    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
49   7.538e+01    2.459e+56    2.553e-01      5.200e+01    3.119e+07    8.301e-02      0.00s        0         
50   7.505e+01    3.830e+79    3.624e-01      5.700e+01    3.115e+08    8.193e-02      42.28s       0         
51   7.064e+01    2.521e+221   2.834e-01      7.400e+01    4.988e+09    8.115e-02      40.07s       0         
52   6.409e+01    2.521e+221   3.636e-01      7.200e+01    4.837e+09    8.113e-02      37.79s       0         
53   6.090e+01    7.530e+286   1.123e+00      7.200e+01    4.837e+09    8.113e-02      39.87s       0         
54   5.795e+01    1.638e+150   4.843e-01      7.700e+01    7.126e+11    8.127e-02      28.67s       0         
55   5.623e+01    1.134e+79    7.152e-01      7.900e+01    4.133e+10    8.124e-02      25.92s       0         
56   5.808e+01    1.134e+79    2.692e-01      8.100e+01    6.960e+15    8.126e-02      24.78s       0         
57   5.666e+01    7.989e+78    4.995e-01      1.160e+02    2.956e+29    8.111e-02      24.33s       0         
58   5.730e+01    1.403e+132   4.297e-01      8.400e+01    6.171e+15    8.113e-02      23.24s       0         
59   5.889e+01    3.260e+206   4.578e-01      1.000e+02    3.721e+34    8.113e-02      27.49s       0         
60   5.648e+01    1.775e+184   2.847e-01      1.110e+02    3.011e+22    8.109e-02      21.02s       0         
61   5.599e+01    5.378e+85    3.577e-01      1.080e+02    2.773e+31    8.102e-02      19.55s       0         
62   5.630e+01    4.386e+193   3.397e-01      9.900e+01    7.821e+18    8.093e-02      17.64s       0         
63   5.721e+01    2.247e+305   4.292e-01      7.300e+01    5.731e+08    8.100e-02      17.00s       0         
64   5.753e+01    5.949e+143   3.945e-01      7.200e+01    3.446e+08    8.108e-02      18.32s       0         
65   5.453e+01    1.802e+82    3.413e-01      7.800e+01    3.118e+10    8.106e-02      13.44s       0         
66   5.550e+01    8.109e+76    4.155e-01      7.500e+01    3.831e+10    8.115e-02      11.91s       0         
67   5.428e+01    6.217e+83    3.686e-01      6.100e+01    5.652e+07    8.117e-02      10.82s       0         
68   5.681e+01    7.067e+106   3.217e-01      6.100e+01    5.652e+07    8.117e-02      11.61s       0         
69   5.582e+01    7.067e+106   4.306e-01      7.900e+01    1.209e+12    8.106e-02      7.56s        0         
70   5.770e+01    3.750e+109   3.647e-01      6.400e+01    2.058e+08    8.107e-02      6.10s        0         
71   5.913e+01    2.488e+146   3.801e-01      6.400e+01    2.058e+08    8.107e-02      4.56s        0         
72   5.977e+01    1.329e+81    3.125e-01      1.050e+02    2.379e+21    8.107e-02      3.05s        0         
73   6.333e+01    1.164e+110   3.579e-01      6.400e+01    2.058e+08    8.109e-02      1.89s        0         
74   5.973e+01    1.070e+127   3.947e-01      6.100e+01    5.652e+07    8.106e-02      0.00s        0         
75   6.082e+01    3.366e+92    2.744e-01      6.000e+01    5.111e+07    8.103e-02      36.37s       0         
76   6.106e+01    6.625e+64    3.476e-01      6.000e+01    5.111e+07    8.103e-02      34.99s       0         
77   5.908e+01    1.021e+67    1.239e+00      7.900e+01    1.166e+13    8.088e-02      34.32s       0         
78   6.104e+01    9.445e+210   3.498e-01      1.150e+02    4.770e+16    8.096e-02      34.09s       0         
79   5.970e+01    3.282e+69    3.882e-01      6.500e+01    2.345e+08    8.103e-02      32.49s       0         
80   6.139e+01    1.526e+108   3.151e-01      6.500e+01    2.345e+08    8.103e-02      29.11s       0         
81   6.334e+01    1.395e+55    2.735e-01      9.600e+01    1.044e+13    8.094e-02      33.60s       0         
82   6.213e+01    8.941e+59    4.816e-01      7.900e+01    2.899e+11    8.100e-02      28.00s       0         
83   6.184e+01    2.467e+50    4.687e-01      7.300e+01    7.022e+09    8.093e-02      26.16s       0         
84   6.156e+01    1.220e+73    2.785e-01      6.000e+01    5.111e+07    8.103e-02      25.11s       0         
85   6.240e+01    3.311e+63    3.098e-01      6.600e+01    2.589e+08    8.103e-02      22.82s       0         
86   6.279e+01    2.798e+34    4.388e-01      6.500e+01    1.558e+08    8.087e-02      25.54s       0         
87   6.002e+01    6.495e+61    3.230e-01      6.000e+01    5.111e+07    8.103e-02      19.48s       0         
88   6.063e+01    3.980e+52    2.987e-01      6.500e+01    1.558e+08    8.087e-02      17.71s       0         
89   6.050e+01    2.599e+99    3.058e-01      6.300e+01    1.076e+08    8.081e-02      15.43s       0         
90   6.075e+01    3.247e+55    7.940e-01      6.300e+01    1.322e+08    8.086e-02      16.90s       0         
91   6.192e+01    4.657e+112   3.699e-01      5.700e+01    3.652e+07    8.103e-02      13.08s       0         
92   6.073e+01    1.041e+130   1.064e+00      5.700e+01    3.652e+07    8.103e-02      11.34s       0         
93   5.949e+01    4.762e+69    4.408e-01      5.700e+01    3.652e+07    8.103e-02      9.26s        0         
94   6.100e+01    1.429e+141   3.418e-01      5.800e+01    3.940e+07    8.100e-02      9.92s        0         
95   6.200e+01    3.046e+148   3.128e-01      5.800e+01    3.940e+07    8.100e-02      6.30s        0         
96   6.065e+01    3.218e+119   2.764e-01      7.100e+01    2.103e+10    8.088e-02      4.73s        0         
97   6.010e+01    1.051e+55    2.899e-01      8.600e+01    3.777e+19    8.063e-02      3.32s        0         
98   6.102e+01    1.241e+141   2.870e-01      8.500e+01    3.777e+19    8.097e-02      1.95s        0         
99   6.326e+01    1.948e+131   3.557e-01      5.900e+01    4.419e+07    8.101e-02      0.00s        0         
100  6.079e+01    1.495e+78    3.011e-01      9.900e+01    4.366e+28    8.101e-02      37.36s       0         
101  6.136e+01    2.807e+66    3.873e-01      6.700e+01    9.985e+08    8.097e-02      37.24s       0         
102  6.100e+01    3.251e+57    3.629e-01      6.700e+01    9.985e+08    8.097e-02      41.74s       0         
103  6.311e+01    1.908e+75    3.579e+00      6.800e+01    1.326e+09    8.100e-02      33.07s       0         
104  6.137e+01    2.562e+73    5.083e-01      6.800e+01    1.326e+09    8.100e-02      31.77s       0         
105  6.029e+01    7.130e+49    3.407e-01      6.700e+01    1.301e+09    8.101e-02      30.19s       0         
106  6.089e+01    4.639e+92    3.628e-01      6.700e+01    1.301e+09    8.101e-02      28.03s       0         
107  5.859e+01    7.714e+36    3.437e-01      6.800e+01    1.538e+09    8.099e-02      33.85s       0         
108  6.194e+01    3.586e+51    5.443e-01      6.800e+01    1.538e+09    8.099e-02      26.97s       0         
109  6.162e+01    7.799e+53    2.960e-01      6.800e+01    1.538e+09    8.099e-02      25.02s       0         
110  6.076e+01    1.186e+55    4.287e-01      8.300e+01    3.382e+13    8.087e-02      23.15s       0         
111  6.316e+01    2.808e+110   2.980e-01      9.000e+01    6.144e+17    8.101e-02      24.83s       0         
112  6.101e+01    3.098e+210   3.584e-01      6.100e+01    7.108e+07    8.102e-02      19.69s       0         
113  5.997e+01    7.508e+50    3.458e-01      7.300e+01    1.455e+15    8.101e-02      17.96s       0         
114  6.116e+01    3.020e+84    2.725e-01      6.100e+01    7.108e+07    8.102e-02      16.15s       0         
115  6.398e+01    1.618e+88    4.823e-01      6.100e+01    7.108e+07    8.102e-02      17.87s       0         
116  6.224e+01    1.177e+91    3.756e-01      7.200e+01    2.035e+11    8.098e-02      13.20s       0         
117  6.536e+01    1.894e+289   3.093e-01      7.100e+01    2.033e+11    8.097e-02      11.40s       0         
118  6.034e+01    3.314e+61    4.911e-01      7.100e+01    2.033e+11    8.097e-02      9.58s        0         
119  6.255e+01    7.076e+145   3.559e-01      7.100e+01    2.033e+11    8.097e-02      10.12s       0         
120  6.311e+01    1.957e+175   3.764e-01      5.800e+01    3.940e+07    8.100e-02      6.83s        0         
121  6.227e+01    6.370e+119   4.706e-01      8.400e+01    1.322e+21    8.101e-02      4.82s        0         
122  6.175e+01    1.725e+163   3.058e-01      9.700e+01    1.426e+38    8.101e-02      3.21s        0         
123  6.333e+01    9.736e+142   3.381e-01      5.800e+01    3.940e+07    8.103e-02      2.10s        0         
124  6.250e+01    3.782e+133   4.872e-01      6.400e+01    3.485e+11    8.101e-02      0.00s        0         
125  6.031e+01    1.069e+108   3.918e-01      7.000e+01    2.031e+11    8.099e-02      39.82s       0         
126  6.191e+01    3.648e+59    4.193e-01      1.190e+02    2.866e+59    8.102e-02      38.33s       0         
127  6.241e+01    6.178e+85    3.533e-01      1.430e+02    8.108e+64    8.102e-02      41.77s       0         
128  6.103e+01    2.577e+59    4.347e-01      6.600e+01    1.561e+09    8.101e-02      33.11s       0         
129  6.023e+01    3.988e+68    3.499e+00      6.000e+01    1.574e+08    8.103e-02      31.35s       0         
130  6.088e+01    1.623e+123   3.099e-01      6.000e+01    3.363e+08    8.100e-02      30.72s       0         
131  6.105e+01    3.520e+76    2.686e-01      7.200e+01    3.670e+09    8.101e-02      35.72s       0         
132  6.159e+01    1.616e+131   3.451e-01      5.800e+01    3.940e+07    8.102e-02      27.96s       0         
133  6.257e+01    2.247e+305   4.760e-01      5.800e+01    3.940e+07    8.102e-02      26.84s       0         
134  6.181e+01    2.247e+305   3.453e-01      5.900e+01    4.250e+07    8.101e-02      24.58s       0         
135  5.886e+01    1.484e+81    2.819e-01      5.900e+01    4.250e+07    8.101e-02      27.12s       0         
136  6.016e+01    1.484e+81    3.245e-01      7.400e+01    3.412e+12    8.100e-02      20.87s       0         
137  6.038e+01    2.167e+82    3.374e-01      5.800e+01    3.940e+07    8.102e-02      20.46s       0         
138  6.135e+01    8.939e+107   3.454e-01      5.700e+01    3.652e+07    8.103e-02      18.20s       0         
139  5.899e+01    1.364e+70    3.833e-01      7.100e+01    7.852e+07    8.063e-02      20.31s       0         
140  6.071e+01    2.063e+62    4.326e-01      7.200e+01    2.036e+11    8.101e-02      14.09s       0         
141  6.351e+01    5.522e+62    4.048e-01      7.900e+01    1.230e+11    8.063e-02      12.62s       0         
142  6.202e+01    3.584e+69    5.042e-01      7.600e+01    1.230e+11    7.822e-02      11.68s       0         
143  6.334e+01    1.968e+48    3.058e-01      7.600e+01    1.230e+11    7.822e-02      11.66s       0         
144  6.363e+01    4.792e+110   4.403e-01      1.080e+02    2.144e+15    7.564e-02      8.37s        0         
145  6.725e+01    1.837e+75    2.702e-01      1.230e+02    2.144e+15    7.346e-02      6.51s        0         
146  7.191e+01    4.406e+195   4.334e-01      1.010e+02    6.887e+13    7.259e-02      5.18s        0         
147  9.015e+01    2.247e+305   2.922e-01      1.200e+02    1.624e+15    7.161e-02      3.75s        0         
148  1.074e+02    2.247e+305   3.196e-01      9.300e+01    2.781e+12    7.152e-02      2.25s        0         
149  1.103e+02    4.839e+184   3.495e-01      1.220e+02    1.624e+15    7.112e-02      0.00s        0         
150  1.051e+02    4.525e+118   2.684e-01      1.220e+02    1.624e+15    7.112e-02      45.46s       0         
151  1.035e+02    1.095e+104   2.913e-01      1.310e+02    3.308e+16    7.106e-02      43.94s       0         
152  1.025e+02    4.195e+281   2.751e-01      1.340e+02    5.048e+25    7.061e-02      43.77s       0         
153  1.002e+02    2.247e+305   3.529e-01      1.260e+02    1.063e+26    7.079e-02      50.22s       0         
154  9.803e+01    1.664e+136   2.949e-01      1.010e+02    1.240e+15    7.044e-02      40.68s       0         
155  9.714e+01    2.247e+305   1.437e+00      1.240e+02    1.119e+58    7.037e-02      38.53s       0         
156  9.597e+01    3.008e+118   2.884e-01      1.010e+02    1.240e+15    7.025e-02      42.17s       0         
157  9.694e+01    6.691e+197   2.900e-01      1.010e+02    5.447e+15    7.010e-02      35.15s       0         
158  9.949e+01    2.247e+305   2.809e-01      9.800e+01    9.739e+14    6.992e-02      34.26s       0         
159  9.818e+01    6.938e+228   3.464e-01      9.800e+01    9.739e+14    6.992e-02      36.50s       0         
160  9.950e+01    9.069e+222   2.825e-01      9.800e+01    9.739e+14    6.992e-02      30.86s       0         
161  1.002e+02    1.737e+113   2.569e-01      9.000e+01    1.514e+12    6.993e-02      28.67s       0         
162  1.008e+02    5.225e+220   3.699e-01      9.000e+01    1.514e+12    6.993e-02      26.99s       0         
163  1.019e+02    4.201e+130   1.896e-01      9.000e+01    1.514e+12    6.993e-02      25.44s       0         
164  9.931e+01    1.441e+223   2.759e-01      1.370e+02    4.185e+35    6.983e-02      22.76s       0         
165  9.563e+01    2.094e+155   3.822e-01      1.020e+02    1.234e+17    6.989e-02      23.71s       0         
166  9.710e+01    1.808e+208   3.303e-01      1.440e+02    4.449e+17    6.970e-02      18.07s       0         
167  9.561e+01    3.688e+276   4.267e-01      9.900e+01    6.103e+11    6.957e-02      18.19s       0         
168  9.682e+01    2.247e+305   4.650e-01      1.010e+02    1.013e+13    6.976e-02      13.57s       0         
169  9.599e+01    1.930e+199   2.177e-01      1.330e+02    1.649e+22    6.970e-02      11.27s       0         
170  9.723e+01    1.850e+132   2.766e-01      1.150e+02    1.234e+17    6.966e-02      10.52s       0         
171  9.461e+01    2.216e+127   1.163e+00      9.900e+01    1.194e+13    6.974e-02      6.62s        0         
172  9.706e+01    1.236e+133   2.820e-01      9.900e+01    1.057e+13    6.973e-02      4.32s        0         
173  9.984e+01    4.531e+194   2.810e-01      9.200e+01    9.014e+11    6.980e-02      2.45s        0         
174  9.693e+01    2.368e+227   3.195e-01      1.350e+02    2.457e+50    6.958e-02      0.00s        0         
175  9.575e+01    1.466e+227   7.881e+06      1.520e+02    1.020e+48    6.947e-02      54.86s       0         
176  9.520e+01    2.059e+128   3.217e-01      1.470e+02    1.020e+48    6.962e-02      58.14s       0         
177  9.473e+01    7.714e+115   2.332e-01      1.470e+02    1.020e+48    6.962e-02      49.17s       0         
178  9.691e+01    4.865e+134   2.898e-01      9.000e+01    5.111e+11    6.966e-02      48.98s       0         
179  9.552e+01    1.629e+303   2.052e-01      9.000e+01    5.111e+11    6.966e-02      46.96s       0         
180  9.567e+01    2.247e+305   2.967e-01      1.250e+02    3.961e+16    6.959e-02      42.12s       0         
181  9.633e+01    2.247e+305   2.353e-01      1.250e+02    3.961e+16    6.959e-02      46.46s       0         
182  9.525e+01    5.594e+140   2.000e-01      1.250e+02    3.961e+16    6.959e-02      38.84s       0         
183  9.560e+01    6.870e+162   7.251e-01      1.000e+02    6.035e+11    6.962e-02      35.25s       0         
184  9.571e+01    1.340e+142   2.544e-01      1.080e+02    1.567e+22    6.962e-02      37.98s       0         
185  9.601e+01    1.545e+79    2.400e-01      1.260e+02    2.267e+24    6.949e-02      30.84s       0         
186  9.771e+01    1.003e+93    3.295e-01      1.220e+02    2.591e+12    6.955e-02      33.18s       0         
187  9.684e+01    9.405e+131   2.114e-01      9.500e+01    2.355e+12    6.946e-02      27.03s       0         
188  9.636e+01    1.189e+210   2.005e-01      9.500e+01    2.355e+12    6.946e-02      25.25s       0         
189  9.718e+01    2.428e+143   4.177e-01      1.380e+02    2.651e+17    6.948e-02      26.20s       0         
190  9.511e+01    inf          2.501e-01      1.380e+02    1.458e+30    6.953e-02      20.60s       0         
191  9.564e+01    2.247e+305   4.680e-01      9.000e+01    5.111e+11    6.966e-02      17.90s       0         
192  9.336e+01    2.482e+240   3.741e-01      9.000e+01    5.111e+11    6.966e-02      17.93s       0         
193  9.395e+01    4.044e+116   4.192e-01      1.240e+02    3.036e+23    6.958e-02      13.97s       0         
194  9.184e+01    6.100e+112   2.868e-01      1.250e+02    3.711e+24    6.956e-02      12.76s       0         
195  9.132e+01    4.765e+178   2.575e-01      1.140e+02    2.780e+24    6.953e-02      8.53s        0         
196  9.384e+01    2.247e+305   2.685e-01      1.590e+02    1.302e+76    6.965e-02      6.71s        0         
197  9.614e+01    2.247e+305   2.758e-01      1.100e+02    5.285e+19    6.965e-02      5.31s        0         
198  9.327e+01    1.186e+123   4.356e-01      1.000e+02    1.983e+12    6.963e-02      2.18s        0         
199  9.581e+01    2.828e+214   2.696e-01      1.100e+02    2.574e+25    6.960e-02      0.00s        0         
200  9.743e+01    2.247e+305   2.497e-01      1.100e+02    2.574e+25    6.960e-02      1.02m        0         
201  9.834e+01    2.247e+305   2.673e-01      1.470e+02    1.555e+46    6.963e-02      53.67s       0         
202  9.798e+01    1.966e+244   2.871e-01      1.800e+02    1.195e+77    6.942e-02      49.85s       0         
203  9.603e+01    inf          2.652e-01      1.220e+02    1.265e+26    6.957e-02      54.42s       0         
204  9.715e+01    2.247e+305   3.251e-01      9.100e+01    5.111e+11    6.965e-02      44.09s       0         
205  9.452e+01    8.776e+206   3.640e-01      1.270e+02    9.063e+38    6.962e-02      43.81s       0         
206  9.802e+01    2.247e+305   2.946e-01      1.320e+02    1.514e+49    6.963e-02      41.06s       0         
207  9.690e+01    2.109e+256   2.895e-01      1.290e+02    8.598e+15    6.946e-02      38.47s       0         
208  9.469e+01    3.721e+131   4.387e-01      1.040e+02    1.596e+12    6.956e-02      41.03s       0         
209  9.538e+01    6.505e+263   2.897e-01      1.030e+02    5.567e+12    6.955e-02      33.63s       0         
210  9.439e+01    1.301e+264   1.841e+00      8.500e+01    2.641e+11    6.970e-02      31.22s       0         
211  9.536e+01    4.661e+112   2.052e-01      1.190e+02    1.919e+15    6.955e-02      32.96s       0         
212  9.515e+01    2.247e+305   2.665e-01      1.240e+02    3.092e+19    6.959e-02      27.07s       0         
213  9.295e+01    5.095e+207   2.459e-01      9.600e+01    1.664e+11    6.965e-02      27.71s       0         
214  9.582e+01    2.648e+218   2.822e-01      1.300e+02    5.609e+23    6.962e-02      22.43s       0         
215  9.735e+01    1.183e+210   2.102e-01      1.270e+02    1.648e+16    6.944e-02      21.11s       0         
216  9.601e+01    2.772e+256   2.605e-01      1.310e+02    1.649e+16    6.945e-02      21.83s       0         
217  9.400e+01    8.252e+165   7.583e-01      9.300e+01    1.662e+12    6.966e-02      15.92s       0         
218  9.499e+01    6.856e+128   3.464e-01      1.140e+02    2.993e+12    6.955e-02      13.36s       0         
219  9.724e+01    1.121e+182   3.188e-01      8.500e+01    2.641e+11    6.970e-02      13.16s       0         
220  9.666e+01    1.570e+219   5.598e-01      1.170e+02    3.492e+15    6.941e-02      9.14s        0         
221  9.356e+01    6.417e+210   3.044e-01      1.160e+02    1.998e+15    6.936e-02      6.78s        0         
222  9.484e+01    2.247e+305   2.857e-01      1.260e+02    3.730e+17    6.954e-02      4.36s        0         
223  9.438e+01    inf          2.654e-01      1.280e+02    2.329e+18    6.936e-02      2.21s        0         
224  9.350e+01    inf          3.332e-01      1.230e+02    2.319e+18    6.953e-02      0.00s        0         
225  9.372e+01    7.437e+194   2.751e-01      8.600e+01    4.739e+11    6.963e-02      54.25s       0         
226  9.242e+01    1.309e+220   2.811e-01      1.400e+02    1.974e+41    6.957e-02      52.26s       0         
227  9.438e+01    5.783e+244   2.234e-01      9.500e+01    2.719e+14    6.964e-02      57.19s       0         
228  9.368e+01    4.144e+168   2.824e-01      1.230e+02    6.758e+71    6.963e-02      46.26s       0         
229  9.559e+01    1.509e+182   3.173e-01      1.290e+02    1.385e+19    6.957e-02      44.57s       0         
230  9.513e+01    8.078e+217   2.778e-01      8.400e+01    2.640e+11    6.965e-02      49.99s       0         
231  9.350e+01    2.247e+305   3.055e-01      2.000e+02    2.700e+126   6.954e-02      39.19s       0         
232  9.271e+01    2.247e+305   2.105e-01      2.500e+02    2.700e+126   6.951e-02      43.07s       0         
233  9.407e+01    inf          3.146e+00      8.400e+01    2.640e+11    6.965e-02      35.28s       0         
234  9.436e+01    2.165e+188   1.899e-01      1.900e+02    1.899e+109   6.961e-02      32.77s       0         
235  9.368e+01    2.116e+182   2.755e-01      8.600e+01    2.638e+11    6.964e-02      34.32s       0         
236  9.314e+01    5.110e+214   3.235e-01      1.510e+02    1.994e+106   6.961e-02      27.48s       0         
237  9.431e+01    2.247e+305   2.366e-01      8.600e+01    4.739e+11    6.963e-02      25.41s       0         
238  9.298e+01    inf          8.560e+00      1.180e+02    4.045e+18    6.960e-02      27.11s       0         
239  9.481e+01    2.247e+305   3.457e-01      1.180e+02    4.045e+18    6.960e-02      21.05s       0         
240  9.581e+01    2.247e+305   4.147e-01      8.700e+01    4.737e+11    6.961e-02      19.87s       0         
241  9.676e+01    6.793e+189   2.938e-01      8.600e+01    4.739e+11    6.963e-02      20.20s       0         
242  9.616e+01    2.247e+305   2.876e-01      1.210e+02    6.083e+18    6.952e-02      15.48s       0         
243  9.577e+01    3.151e+234   2.666e-01      9.300e+01    3.060e+15    6.946e-02      13.40s       0         
244  9.414e+01    5.212e+218   2.178e-01      9.500e+01    3.060e+15    6.950e-02      12.96s       0         
245  9.314e+01    2.247e+305   4.186e-01      9.500e+01    3.060e+15    6.950e-02      8.72s        0         
246  9.254e+01    7.406e+228   8.127e-01      9.600e+01    3.060e+15    6.934e-02      6.69s        0         
247  9.570e+01    1.017e+199   4.583e-01      1.020e+02    3.087e+15    6.939e-02      4.41s        0         
248  9.795e+01    2.247e+305   2.109e-01      9.300e+01    3.060e+15    6.928e-02      2.22s        0         
249  9.805e+01    5.912e+234   2.708e-01      1.030e+02    3.063e+15    6.915e-02      0.00s        0         
250  9.676e+01    2.247e+305   3.231e-01      1.030e+02    3.063e+15    6.914e-02      55.62s       0         
251  9.722e+01    8.131e+291   2.610e-01      1.040e+02    3.119e+15    6.918e-02      52.28s       0         
252  9.874e+01    5.491e+284   2.053e-01      1.010e+02    3.062e+15    6.915e-02      56.73s       0         
253  9.831e+01    inf          2.430e-01      1.060e+02    3.118e+15    6.906e-02      50.33s       0         
254  1.009e+02    inf          3.285e+01      9.300e+01    3.060e+15    6.897e-02      52.57s       0         
255  1.009e+02    1.737e+241   6.650e+01      9.300e+01    3.060e+15    6.897e-02      43.57s       0         
256  1.019e+02    inf          2.001e-01      1.280e+02    5.318e+58    6.884e-02      47.19s       0         
257  9.933e+01    inf          3.128e-01      9.300e+01    3.060e+15    6.897e-02      41.09s       0         
258  1.009e+02    inf          2.461e-01      9.300e+01    3.060e+15    6.897e-02      36.73s       0         
259  9.991e+01    2.977e+301   3.557e-01      9.300e+01    3.060e+15    6.897e-02      40.24s       0         
260  9.700e+01    5.185e+191   2.152e-01      9.300e+01    3.060e+15    6.897e-02      32.47s       0         
261  1.000e+02    inf          2.038e-01      1.220e+02    6.470e+55    6.892e-02      30.37s       0         
262  1.036e+02    inf          1.794e-01      9.300e+01    3.060e+15    6.897e-02      32.23s       0         
263  1.033e+02    2.247e+305   2.516e-01      1.800e+02    7.915e+44    6.892e-02      26.54s       0         
264  9.749e+01    2.247e+305   2.881e-01      9.300e+01    3.060e+15    6.897e-02      27.05s       0         
265  1.015e+02    2.247e+305   2.993e-01      9.100e+01    4.150e+15    6.859e-02      20.85s       0         
266  1.038e+02    2.247e+305   2.272e-01      1.150e+02    5.769e+19    6.855e-02      19.32s       0         
