    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
96   4.306e+02    inf          2.248e+00      4.280e+02    1.877e+68    4.623e-02      19.99s       0         
97   4.355e+02    inf          2.489e+01      4.300e+02    1.877e+68    4.617e-02      13.49s       0         
98   4.293e+02    inf          8.744e-01      4.300e+02    1.877e+68    4.617e-02      6.58s        0         
99   4.212e+02    inf          6.410e+00      4.150e+02    2.404e+62    4.608e-02      0.00s        0         
100  4.289e+02    inf          3.409e+01      4.260e+02    9.766e+54    4.600e-02      2.39m        0         
101  4.323e+02    inf          1.184e+01      4.260e+02    9.766e+54    4.600e-02      2.42m        0         
102  4.420e+02    inf          2.981e+00      4.910e+02    3.702e+58    4.601e-02      2.36m        0         
103  4.377e+02    inf          5.599e-01      4.840e+02    1.877e+68    4.598e-02      2.07m        0         
104  4.387e+02    inf          5.624e-01      4.590e+02    1.877e+68    4.592e-02      2.19m        0         
105  4.421e+02    inf          4.713e+00      4.810e+02    1.569e+99    4.589e-02      2.10m        0         
106  4.384e+02    inf          1.127e+01      4.410e+02    6.220e+67    4.593e-02      2.01m        0         
107  4.335e+02    inf          6.106e+00      4.670e+02    1.877e+68    4.580e-02      1.78m        0         
108  4.323e+02    inf          1.335e+01      4.580e+02    1.877e+68    4.579e-02      1.65m        0         
109  4.246e+02    inf          7.239e-01      5.190e+02    9.526e+85    4.557e-02      1.62m        0         
110  4.231e+02    inf          4.139e+00      5.200e+02    2.636e+86    4.557e-02      1.48m        0         
111  4.200e+02    inf          1.708e+00      5.200e+02    2.636e+86    4.557e-02      1.36m        0         
112  4.234e+02    inf          1.709e+00      5.190e+02    3.534e+84    4.520e-02      1.18m        0         
113  4.188e+02    inf          3.612e+00      5.190e+02    7.981e+80    4.500e-02      1.19m        0         
114  4.224e+02    inf          3.735e+00      5.190e+02    7.981e+80    4.500e-02      1.06m        0         
115  4.235e+02    inf          1.468e+00      5.190e+02    7.981e+80    4.500e-02      54.12s       0         
116  4.369e+02    inf          3.335e+00      5.020e+02    2.069e+85    4.484e-02      52.81s       0         
117  4.591e+02    inf          1.686e+00      5.510e+02    1.407e+87    4.482e-02      46.41s       0         
118  4.828e+02    inf          6.573e+01      5.190e+02    2.010e+80    4.478e-02      38.22s       0         
119  5.066e+02    inf          1.094e+01      5.340e+02    1.536e+81    4.473e-02      35.47s       0         
120  5.241e+02    inf          5.288e-01      6.200e+02    1.536e+81    4.463e-02      25.83s       0         
121  5.256e+02    inf          1.042e+00      6.200e+02    2.869e+81    4.435e-02      19.31s       0         
122  5.289e+02    inf          5.552e-01      5.050e+02    1.558e+80    4.421e-02      13.89s       0         
123  5.327e+02    inf          4.665e+00      5.050e+02    1.558e+80    4.421e-02      6.64s        0         
124  5.365e+02    inf          1.042e+01      5.050e+02    1.558e+80    4.421e-02      0.00s        0         
125  5.414e+02    inf          6.336e+00      5.090e+02    1.558e+80    4.419e-02      2.54m        0         
126  5.346e+02    inf          9.705e-01      5.120e+02    3.533e+76    4.418e-02      2.43m        0         
127  5.288e+02    inf          6.777e+00      5.090e+02    3.533e+76    4.409e-02      2.51m        0         
128  5.233e+02    inf          3.094e+00      5.090e+02    3.533e+76    4.409e-02      2.29m        0         
129  5.110e+02    inf          8.865e-01      5.090e+02    3.533e+76    4.409e-02      2.25m        0         
130  5.063e+02    inf          3.401e+00      5.090e+02    3.533e+76    4.409e-02      2.11m        0         
131  5.071e+02    inf          3.842e+00      5.050e+02    5.627e+75    4.397e-02      1.97m        0         
132  5.121e+02    inf          2.942e-01      5.070e+02    5.627e+75    4.395e-02      1.98m        0         
133  5.076e+02    inf          2.214e+01      5.160e+02    5.627e+75    4.393e-02      1.89m        0         
134  5.045e+02    inf          1.094e+00      5.170e+02    3.862e+91    4.393e-02      1.61m        0         
135  5.067e+02    inf          1.173e+01      4.980e+02    2.233e+99    4.393e-02      1.52m        0         
136  4.993e+02    inf          1.496e+00      5.110e+02    2.489e+82    4.372e-02      1.52m        0         
137  5.101e+02    inf          2.267e+02      5.080e+02    2.489e+82    4.371e-02      1.43m        0         
138  5.032e+02    inf          2.039e+00      5.230e+02    4.648e+86    4.367e-02      1.30m        0         
139  4.999e+02    inf          1.588e+01      5.170e+02    4.648e+86    4.370e-02      1.11m        0         
140  5.045e+02    inf          1.258e+00      4.940e+02    2.489e+82    4.370e-02      1.06m        0         
141  5.026e+02    inf          1.653e+00      5.340e+02    7.204e+85    4.368e-02      57.62s       0         
142  5.061e+02    inf          8.650e+00      5.290e+02    7.203e+85    4.359e-02      50.74s       0         
143  4.999e+02    inf          1.968e+00      5.300e+02    7.203e+85    4.362e-02      43.46s       0         
144  5.074e+02    inf          9.018e-01      5.480e+02    1.601e+96    4.339e-02      35.51s       0         
145  5.155e+02    inf          2.659e+03      5.480e+02    1.601e+96    4.339e-02      27.27s       0         
146  5.178e+02    inf          8.598e-01      5.060e+02    2.489e+82    4.339e-02      21.67s       0         
147  5.208e+02    inf          4.247e-01      5.060e+02    2.489e+82    4.339e-02      14.26s       0         
148  5.200e+02    inf          7.488e-01      5.520e+02    1.557e+96    4.339e-02      7.25s        0         
149  5.182e+02    inf          8.232e-01      5.480e+02    1.272e+78    4.333e-02      0.00s        0         
150  5.178e+02    inf          1.329e+01      5.470e+02    1.272e+78    4.333e-02      2.89m        0         
151  5.193e+02    inf          1.117e+00      5.570e+02    1.272e+78    4.335e-02      2.77m        0         
152  5.212e+02    inf          1.181e+01      6.510e+02    1.273e+78    4.331e-02      2.65m        0         
153  5.212e+02    inf          2.959e+00      6.510e+02    5.742e+76    4.325e-02      2.35m        0         
154  5.195e+02    inf          4.635e+00      6.500e+02    1.545e+75    4.325e-02      2.34m        0         
155  5.208e+02    inf          6.148e-01      6.630e+02    2.303e+103   4.325e-02      2.25m        0         
156  5.214e+02    inf          6.649e-01      6.670e+02    2.303e+103   4.325e-02      2.03m        0         
157  5.238e+02    inf          8.725e-01      6.750e+02    2.314e+103   4.325e-02      2.10m        0         
158  5.226e+02    inf          1.020e+00      6.560e+02    8.290e+109   4.326e-02      1.92m        0         
159  5.258e+02    inf          1.573e+01      6.700e+02    2.314e+103   4.329e-02      1.92m        0         
160  5.186e+02    inf          1.794e+02      5.900e+02    3.196e+173   4.328e-02      1.69m        0         
161  5.125e+02    inf          2.177e+00      6.020e+02    1.542e+212   4.328e-02      1.62m        0         
162  5.126e+02    inf          4.977e+00      5.960e+02    2.700e+181   4.328e-02      1.51m        0         
163  5.156e+02    inf          1.079e+00      5.530e+02    2.035e+123   4.328e-02      1.32m        0         
164  5.098e+02    inf          1.593e+00      5.880e+02    8.561e+183   4.326e-02      1.15m        0         
165  5.064e+02    inf          2.281e+00      6.550e+02    4.226e+179   4.329e-02      1.08m        0         
166  5.055e+02    inf          7.026e-01      5.220e+02    6.540e+65    4.330e-02      56.25s       0         
167  5.014e+02    inf          7.677e+00      5.050e+02    7.843e+47    4.328e-02      52.33s       0         
168  5.014e+02    inf          1.041e+00      5.220e+02    1.278e+85    4.331e-02      43.83s       0         
169  4.949e+02    inf          2.262e-01      5.220e+02    2.934e+63    4.328e-02      36.20s       0         
170  4.879e+02    inf          6.502e+00      6.910e+02    3.690e+181   4.325e-02      26.60s       0         
171  4.929e+02    inf          1.058e+00      5.250e+02    1.510e+67    4.325e-02      21.29s       0         
172  4.848e+02    inf          4.728e+00      4.490e+02    2.142e+72    4.319e-02      13.61s       0         
173  4.816e+02    inf          2.268e+00      4.490e+02    2.142e+72    4.319e-02      6.32s        0         
174  4.836e+02    inf          1.562e+00      4.490e+02    2.142e+72    4.319e-02      0.00s        0         
175  4.752e+02    inf          1.006e+00      4.470e+02    7.188e+77    4.319e-02      2.70m        0         
176  4.747e+02    inf          9.054e+00      4.480e+02    7.188e+77    4.317e-02      2.52m        0         
177  4.752e+02    inf          9.374e+00      5.540e+02    1.798e+308   4.317e-02      2.26m        0         
178  4.762e+02    inf          1.381e+00      4.410e+02    7.548e+40    4.317e-02      2.30m        0         
179  4.775e+02    inf          5.867e+00      5.890e+02    1.349e+140   4.317e-02      2.17m        0         
180  4.771e+02    inf          9.121e+00      5.200e+02    5.678e+172   4.315e-02      1.99m        0         
181  4.808e+02    inf          1.992e+00      4.420e+02    7.328e+39    4.310e-02      2.03m        0         
182  4.761e+02    inf          1.018e+00      4.420e+02    7.328e+39    4.310e-02      1.90m        0         
183  4.777e+02    inf          4.483e+00      4.420e+02    7.328e+39    4.310e-02      1.83m        0         
184  4.784e+02    inf          1.782e+00      6.770e+02    7.365e+122   4.314e-02      1.76m        0         
185  4.721e+02    inf          1.529e+00      4.610e+02    4.518e+43    4.312e-02      1.52m        0         
186  4.656e+02    inf          3.216e+00      4.640e+02    3.088e+54    4.312e-02      1.50m        0         
187  4.708e+02    inf          5.001e+00      5.230e+02    2.732e+71    4.230e-02      1.38m        0         
188  4.685e+02    inf          1.026e+02      5.210e+02    2.379e+71    4.207e-02      1.24m        0         
189  4.699e+02    inf          1.474e+00      5.210e+02    2.379e+71    4.161e-02      1.08m        0         
190  4.769e+02    inf          7.977e+00      5.480e+02    9.813e+70    4.070e-02      1.03m        0         
191  4.908e+02    inf          3.192e+00      5.480e+02    9.813e+70    4.070e-02      55.41s       0         
192  5.176e+02    inf          1.813e+00      5.340e+02    9.087e+69    4.065e-02      49.23s       0         
193  5.390e+02    inf          4.349e+01      5.540e+02    3.211e+59    4.058e-02      41.85s       0         
194  5.516e+02    inf          3.732e+00      5.560e+02    1.043e+90    4.053e-02      36.54s       0         
195  5.561e+02    inf          2.279e+00      5.230e+02    1.432e+61    4.059e-02      28.84s       0         
196  5.627e+02    inf          5.174e-01      5.280e+02    1.432e+61    4.048e-02      21.73s       0         
197  5.581e+02    inf          1.619e+00      5.810e+02    8.352e+78    4.046e-02      14.23s       0         
198  5.497e+02    inf          1.424e+00      6.610e+02    1.194e+110   4.036e-02      7.48s        0         
199  5.494e+02    inf          2.560e+01      6.600e+02    4.729e+105   4.014e-02      0.00s        0         
200  5.524e+02    inf          1.399e+00      6.030e+02    5.744e+89    3.969e-02      3.02m        0         
201  5.565e+02    inf          1.089e+00      6.020e+02    4.753e+89    3.969e-02      2.92m        0         
202  5.587e+02    inf          2.993e+01      6.010e+02    5.744e+89    3.958e-02      2.65m        0         
203  5.681e+02    inf          7.011e+00      6.020e+02    4.753e+89    3.950e-02      2.73m        0         
204  5.723e+02    inf          2.948e-01      6.010e+02    4.753e+89    3.921e-02      2.51m        0         
205  5.764e+02    inf          1.211e+00      6.010e+02    4.753e+89    3.921e-02      2.35m        0         
206  5.719e+02    inf          2.186e+00      6.010e+02    4.753e+89    3.917e-02      2.17m        0         
207  5.873e+02    inf          8.699e-01      9.210e+02    1.798e+308   3.917e-02      2.18m        0         
208  5.834e+02    inf          8.342e+00      6.210e+02    9.877e+90    3.918e-02      2.14m        0         
209  5.843e+02    inf          1.235e+01      6.300e+02    2.273e+94    3.909e-02      2.09m        0         
210  5.768e+02    inf          1.846e+00      6.000e+02    2.814e+88    3.897e-02      1.91m        0         
211  5.723e+02    inf          2.114e+01      5.350e+02    3.155e+60    3.896e-02      1.73m        0         
212  5.721e+02    inf          6.735e+00      5.660e+02    3.368e+68    3.893e-02      1.57m        0         
213  5.735e+02    inf          5.858e+00      5.690e+02    6.551e+76    3.894e-02      1.45m        0         
214  5.638e+02    inf          1.187e+01      1.074e+03    1.798e+308   3.876e-02      1.27m        0         
215  5.745e+02    inf          5.112e+00      5.290e+02    3.441e+57    3.891e-02      1.18m        0         
216  5.705e+02    inf          1.860e+02      5.660e+02    9.265e+71    3.885e-02      1.06m        0         
217  5.675e+02    inf          5.985e-01      5.660e+02    9.265e+71    3.885e-02      55.06s       0         
218  5.587e+02    inf          4.581e+00      5.320e+02    1.095e+68    3.873e-02      45.64s       0         
219  5.610e+02    inf          2.591e+00      5.330e+02    3.315e+68    3.866e-02      37.10s       0         
220  5.602e+02    inf          3.824e+00      5.330e+02    3.315e+68    3.855e-02      28.42s       0         
221  5.573e+02    inf          5.223e+00      5.330e+02    3.315e+68    3.855e-02      22.78s       0         
222  5.469e+02    inf          4.132e+01      5.330e+02    3.315e+68    3.855e-02      15.17s       0         
223  5.433e+02    inf          2.074e+00      5.410e+02    3.315e+68    3.853e-02      7.61s        0         
224  5.482e+02    inf          5.815e+00      5.320e+02    2.419e+68    3.855e-02      0.00s        0         
225  5.507e+02    inf          1.175e+01      5.320e+02    3.194e+68    3.854e-02      3.16m        0         
226  5.523e+02    inf          5.407e+00      5.320e+02    3.194e+68    3.854e-02      3.15m        0         
227  5.555e+02    inf          6.182e+00      6.090e+02    5.386e+139   3.852e-02      2.79m        0         
228  5.528e+02    inf          1.641e+00      6.240e+02    5.386e+139   3.849e-02      2.72m        0         
229  5.613e+02    inf          2.762e+00      6.260e+02    8.020e+140   3.849e-02      2.43m        0         
230  5.522e+02    inf          3.739e+00      6.370e+02    8.020e+140   3.850e-02      2.47m        0         
231  5.525e+02    inf          1.724e+02      6.200e+02    8.020e+140   3.846e-02      2.30m        0         
232  5.523e+02    inf          1.084e+00      6.260e+02    8.020e+140   3.847e-02      2.17m        0         
233  5.623e+02    inf          2.750e+00      5.850e+02    2.834e+71    3.850e-02      1.90m        0         
234  5.620e+02    inf          2.115e+00      5.690e+02    1.185e+79    3.838e-02      1.80m        0         
235  5.534e+02    inf          1.214e+00      5.970e+02    4.257e+100   3.838e-02      1.79m        0         
236  5.544e+02    inf          2.898e+00      5.670e+02    1.185e+79    3.838e-02      1.64m        0         
237  5.532e+02    inf          9.199e-01      6.730e+02    1.185e+79    3.836e-02      1.54m        0         
238  5.506e+02    inf          1.695e+00      6.010e+02    7.886e+87    3.834e-02      1.45m        0         
239  5.469e+02    inf          1.525e+01      5.670e+02    1.185e+79    3.823e-02      1.30m        0         
240  5.483e+02    inf          2.738e+00      6.530e+02    3.931e+155   3.825e-02      1.18m        0         
241  5.567e+02    inf          9.724e+00      6.470e+02    1.490e+154   3.824e-02      59.52s       0         
242  5.566e+02    inf          2.482e+00      6.590e+02    2.618e+154   3.823e-02      51.20s       0         
243  5.726e+02    inf          1.905e+00      7.340e+02    2.424e+209   3.823e-02      43.54s       0         
244  5.634e+02    inf          2.204e+02      6.110e+02    7.437e+124   3.821e-02      38.53s       0         
245  5.669e+02    inf          9.629e-01      6.030e+02    7.438e+124   3.817e-02      30.02s       0         
246  5.748e+02    inf          1.769e+02      6.220e+02    5.332e+150   3.817e-02      22.67s       0         
247  5.788e+02    inf          3.953e+02      6.210e+02    1.388e+147   3.817e-02      15.52s       0         
248  5.735e+02    inf          1.519e+01      6.040e+02    5.779e+123   3.817e-02      7.37s        0         
249  5.659e+02    inf          7.044e-01      6.460e+02    3.490e+124   3.803e-02      0.00s        0         
250  5.672e+02    inf          4.402e+00      6.340e+02    8.967e+92    3.806e-02      3.13m        0         
251  5.639e+02    inf          4.369e+01      6.120e+02    1.828e+133   3.816e-02      3.06m        0         
252  5.680e+02    inf          1.957e+01      7.010e+02    1.207e+173   3.778e-02      2.94m        0         
253  5.654e+02    inf          9.153e+00      7.020e+02    1.409e+180   3.777e-02      2.80m        0         
254  5.552e+02    inf          2.575e+00      6.280e+02    1.573e+79    3.774e-02      2.69m        0         
255  5.446e+02    inf          1.413e+01      6.290e+02    1.573e+79    3.700e-02      2.47m        0         
256  5.578e+02    inf          6.188e+01      6.280e+02    1.573e+79    3.697e-02      2.25m        0         
257  5.618e+02    inf          3.296e+00      6.160e+02    3.214e+67    3.688e-02      2.38m        0         
258  5.855e+02    inf          6.382e+00      6.160e+02    3.214e+67    3.688e-02      2.08m        0         
259  6.206e+02    inf          3.463e+00      6.180e+02    3.985e+67    3.684e-02      2.01m        0         
260  6.404e+02    inf          7.622e-01      6.520e+02    2.053e+82    3.672e-02      1.82m        0         
261  6.450e+02    inf          9.417e+01      9.300e+02    4.508e+233   3.578e-02      1.66m        0         
262  6.475e+02    inf          3.673e+00      1.079e+03    1.798e+308   3.597e-02      1.47m        0         
263  6.404e+02    inf          2.756e+00      1.093e+03    1.798e+308   3.596e-02      1.51m        0         
264  6.338e+02    inf          6.506e-01      6.310e+02    1.351e+69    3.601e-02      1.42m        0         
265  6.402e+02    inf          4.511e+01      6.330e+02    3.138e+69    3.579e-02      1.31m        0         
266  6.430e+02    inf          6.970e-01      5.910e+02    9.801e+74    3.574e-02      1.17m        0         
267  6.416e+02    inf          1.453e+00      6.590e+02    1.351e+69    3.572e-02      58.51s       0         
268  6.438e+02    inf          1.357e+00      6.590e+02    1.351e+69    3.567e-02      46.82s       0         
269  6.373e+02    inf          2.157e+01      7.100e+02    1.187e+79    3.552e-02      39.88s       0         
270  6.271e+02    inf          9.567e-01      6.650e+02    1.187e+79    3.561e-02      33.85s       0         
271  6.319e+02    inf          6.014e-01      5.820e+02    6.865e+68    3.549e-02      26.00s       0         
272  6.344e+02    inf          2.695e+02      5.800e+02    6.865e+68    3.541e-02      17.67s       0         
273  6.272e+02    inf          9.939e+00      5.800e+02    6.865e+68    3.537e-02      8.75s        0         
274  6.255e+02    inf          1.732e+02      5.890e+02    6.865e+68    3.534e-02      0.00s        0         
275  6.176e+02    inf          1.041e+00      6.260e+02    5.142e+83    3.519e-02      3.52m        0         
276  6.151e+02    inf          8.797e+00      5.720e+02    6.545e+66    3.537e-02      3.33m        0         
277  6.202e+02    inf          1.549e+00      5.760e+02    8.315e+66    3.531e-02      3.30m        0         
278  6.207e+02    inf          1.226e+00      5.760e+02    6.545e+66    3.525e-02      3.23m        0         
279  6.188e+02    inf          2.800e+00      5.720e+02    6.545e+66    3.520e-02      3.09m        0         
280  6.137e+02    inf          4.589e-01      5.720e+02    6.545e+66    3.520e-02      2.95m        0         
281  6.128e+02    inf          1.475e+00      5.720e+02    6.545e+66    3.520e-02      2.83m        0         
282  6.210e+02    inf          7.207e+00      5.700e+02    4.390e+63    3.517e-02      2.39m        0         
283  6.159e+02    inf          3.802e+00      5.680e+02    7.346e+62    3.506e-02      2.26m        0         
284  6.173e+02    inf          1.623e+00      5.700e+02    7.346e+62    3.504e-02      2.01m        0         
285  6.101e+02    inf          1.088e+00      5.700e+02    7.346e+62    3.504e-02      2.00m        0         
