    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
60   3.328e+02    1.843e+194   3.328e+00      2.450e+02    1.490e+32    7.262e-02      1.27m        0         
61   3.305e+02    2.247e+305   1.159e+00      2.450e+02    1.490e+32    7.262e-02      1.20m        0         
62   3.203e+02    1.425e+259   2.271e+02      2.450e+02    1.490e+32    7.262e-02      57.68s       0         
63   3.148e+02    3.838e+283   1.837e+00      2.460e+02    1.635e+32    7.255e-02      56.57s       0         
64   3.043e+02    1.104e+243   1.499e+00      2.460e+02    1.635e+32    7.255e-02      51.09s       0         
65   3.043e+02    2.247e+305   1.167e+00      2.460e+02    1.635e+32    7.255e-02      41.77s       0         
66   3.016e+02    2.247e+305   2.243e+00      3.340e+02    1.113e+45    7.236e-02      39.10s       0         
67   3.098e+02    3.749e+249   4.271e+01      5.470e+02    1.771e+98    7.221e-02      32.63s       0         
68   3.155e+02    1.103e+248   3.044e+00      5.470e+02    1.771e+98    7.221e-02      30.47s       0         
69   3.140e+02    4.021e+181   1.486e+00      4.770e+02    1.401e+60    7.230e-02      24.73s       0         
70   3.116e+02    5.807e+189   1.997e+00      2.970e+02    1.027e+39    7.227e-02      18.61s       0         
71   3.064e+02    2.247e+305   3.515e+00      3.450e+02    8.409e+48    7.202e-02      14.70s       0         
72   3.053e+02    4.437e+285   3.610e+01      3.100e+02    1.910e+43    7.202e-02      8.81s        0         
73   3.138e+02    4.437e+285   3.527e+00      2.960e+02    1.126e+37    7.174e-02      4.78s        0         
74   3.143e+02    7.954e+203   4.271e+01      2.960e+02    1.126e+37    7.174e-02      0.00s        0         
75   3.195e+02    8.819e+224   4.020e+00      3.660e+02    1.979e+59    7.159e-02      2.03m        0         
76   3.193e+02    8.236e+188   8.496e-01      3.660e+02    2.287e+59    7.159e-02      1.77m        0         
77   3.107e+02    2.247e+305   9.685e+00      2.890e+02    4.076e+35    7.142e-02      1.66m        0         
78   3.126e+02    5.938e+229   1.730e+00      3.790e+02    1.472e+62    7.139e-02      1.69m        0         
79   3.064e+02    2.406e+182   1.647e+00      3.660e+02    3.369e+59    7.134e-02      1.53m        0         
80   3.165e+02    2.500e+218   3.437e+00      2.860e+02    1.659e+35    7.111e-02      1.57m        0         
81   3.170e+02    7.768e+167   1.770e+00      2.840e+02    3.910e+34    7.111e-02      1.43m        0         
82   3.205e+02    2.247e+305   1.001e+00      3.330e+02    4.608e+39    7.050e-02      1.40m        0         
83   3.244e+02    2.049e+278   8.440e-01      3.290e+02    2.094e+37    7.050e-02      1.34m        0         
84   3.225e+02    1.861e+182   2.108e+00      4.380e+02    8.857e+51    6.887e-02      1.13m        0         
85   3.329e+02    2.247e+305   1.055e+00      4.330e+02    5.128e+51    6.856e-02      1.16m        0         
86   3.469e+02    9.437e+293   3.503e+01      4.330e+02    5.128e+51    6.856e-02      1.03m        0         
87   3.795e+02    6.726e+301   1.484e+01      4.110e+02    3.394e+43    6.853e-02      1.06m        0         
88   4.139e+02    6.789e+301   1.193e+00      3.460e+02    4.800e+33    6.743e-02      59.09s       0         
89   4.221e+02    4.514e+293   8.712e-01      3.520e+02    4.800e+33    6.729e-02      53.21s       0         
90   4.114e+02    9.159e+285   1.024e+00      3.550e+02    5.214e+33    6.721e-02      50.44s       0         
91   4.012e+02    8.169e+230   8.618e-01      3.550e+02    5.214e+33    6.721e-02      40.70s       0         
92   3.975e+02    1.854e+209   2.598e+00      3.490e+02    2.983e+33    6.695e-02      39.66s       0         
93   4.081e+02    5.328e+260   2.353e+00      3.300e+02    6.275e+28    6.695e-02      32.75s       0         
94   4.053e+02    1.939e+215   7.544e-01      3.290e+02    6.275e+28    6.691e-02      29.55s       0         
95   4.028e+02    1.281e+264   1.802e+01      3.290e+02    6.275e+28    6.691e-02      23.60s       0         
96   3.921e+02    1.281e+264   1.464e+00      5.060e+02    3.549e+76    6.679e-02      17.73s       0         
97   3.996e+02    1.281e+264   7.913e-01      4.680e+02    4.476e+71    6.672e-02      11.58s       0         
98   3.918e+02    5.236e+164   9.371e-01      3.580e+02    2.204e+33    6.668e-02      6.02s        0         
99   3.975e+02    1.042e+273   9.560e-01      3.580e+02    2.204e+33    6.668e-02      0.00s        0         
100  3.930e+02    2.177e+179   1.158e+00      3.580e+02    2.204e+33    6.668e-02      2.24m        0         
101  3.928e+02    1.156e+176   2.338e+00      4.240e+02    1.739e+39    6.658e-02      2.28m        0         
102  3.889e+02    1.729e+254   4.406e+01      4.350e+02    1.739e+39    6.658e-02      2.20m        0         
103  3.886e+02    2.247e+305   1.605e+00      3.720e+02    4.051e+34    6.662e-02      1.92m        0         
104  3.899e+02    1.037e+127   1.707e+00      4.350e+02    3.755e+41    6.660e-02      1.91m        0         
105  3.937e+02    2.660e+127   1.597e+01      3.640e+02    1.580e+34    6.656e-02      1.75m        0         
106  3.980e+02    7.672e+112   7.331e-01      3.950e+02    7.335e+44    6.651e-02      1.60m        0         
107  3.937e+02    2.314e+304   1.116e+00      4.640e+02    2.999e+54    6.651e-02      1.67m        0         
108  3.908e+02    7.127e+172   1.614e+01      4.660e+02    4.020e+54    6.651e-02      1.50m        0         
109  3.874e+02    5.125e+233   3.559e+01      5.320e+02    4.885e+65    6.645e-02      1.46m        0         
110  3.838e+02    2.456e+184   1.337e+02      3.640e+02    4.020e+36    6.651e-02      1.36m        0         
111  3.802e+02    9.995e+182   7.792e+00      3.580e+02    6.036e+34    6.651e-02      1.27m        0         
112  3.911e+02    1.011e+183   1.042e+00      4.330e+02    4.279e+35    6.644e-02      1.26m        0         
113  3.964e+02    6.079e+293   4.568e-01      4.700e+02    4.751e+39    6.644e-02      1.11m        0         
114  4.007e+02    1.770e+145   2.744e+00      3.560e+02    2.039e+34    6.649e-02      1.07m        0         
115  4.091e+02    2.247e+305   5.483e+00      3.560e+02    2.039e+34    6.649e-02      59.03s       0         
116  4.164e+02    1.908e+235   2.566e+00      3.560e+02    2.039e+34    6.649e-02      49.39s       0         
117  4.020e+02    2.247e+305   1.029e+00      4.020e+02    1.056e+33    6.647e-02      45.58s       0         
118  4.061e+02    1.489e+190   7.556e+00      3.840e+02    2.684e+40    6.634e-02      38.00s       0         
119  4.027e+02    1.855e+215   3.371e+00      3.840e+02    2.684e+40    6.634e-02      31.92s       0         
120  3.961e+02    6.034e+153   5.335e-01      3.660e+02    5.807e+31    6.625e-02      25.33s       0         
121  3.859e+02    7.956e+127   4.215e+01      3.860e+02    2.847e+40    6.616e-02      17.55s       0         
122  3.849e+02    7.956e+127   1.578e+00      5.470e+02    7.230e+87    6.603e-02      11.91s       0         
123  3.942e+02    2.227e+161   8.416e-01      5.430e+02    8.043e+86    6.597e-02      6.39s        0         
124  3.962e+02    1.560e+245   8.013e-01      5.420e+02    2.857e+83    6.597e-02      0.00s        0         
125  4.021e+02    1.201e+245   1.425e+00      5.430e+02    2.857e+83    6.599e-02      2.59m        0         
126  4.030e+02    2.247e+305   1.456e+00      3.790e+02    1.873e+38    6.596e-02      2.37m        0         
127  4.092e+02    2.247e+305   2.219e+01      3.790e+02    1.873e+38    6.596e-02      2.36m        0         
128  4.165e+02    2.247e+305   8.383e-01      3.790e+02    1.873e+38    6.596e-02      2.09m        0         
129  4.301e+02    inf          9.510e-01      3.740e+02    1.413e+38    6.596e-02      1.96m        0         
130  4.152e+02    inf          8.304e-01      4.400e+02    1.064e+50    6.591e-02      2.01m        0         
131  4.129e+02    2.247e+305   2.863e+01      3.740e+02    1.413e+38    6.596e-02      1.89m        0         
132  4.235e+02    1.030e+271   1.925e+00      3.740e+02    1.413e+38    6.596e-02      1.80m        0         
133  4.092e+02    7.540e+211   2.206e+00      3.740e+02    1.413e+38    6.596e-02      1.81m        0         
134  4.088e+02    2.329e+209   6.926e-01      3.740e+02    1.413e+38    6.596e-02      1.69m        0         
135  4.050e+02    1.653e+283   1.916e+00      3.760e+02    1.604e+38    6.593e-02      1.53m        0         
136  4.076e+02    2.247e+305   8.198e-01      3.760e+02    1.604e+38    6.593e-02      1.43m        0         
137  4.142e+02    inf          1.048e+00      3.760e+02    1.604e+38    6.593e-02      1.37m        0         
138  4.038e+02    inf          6.391e-01      3.760e+02    1.604e+38    6.593e-02      1.16m        0         
139  4.031e+02    1.638e+218   1.272e+01      3.760e+02    1.604e+38    6.593e-02      1.09m        0         
140  3.995e+02    7.030e+254   3.105e+00      3.770e+02    1.676e+38    6.592e-02      53.55s       0         
141  4.053e+02    1.318e+243   6.364e-01      3.790e+02    1.676e+38    6.588e-02      49.67s       0         
142  4.015e+02    7.265e+247   9.082e-01      4.750e+02    2.784e+33    6.603e-02      46.35s       0         
143  4.076e+02    3.259e+212   1.572e+02      5.440e+02    5.144e+41    6.592e-02      39.30s       0         
144  4.100e+02    1.203e+240   2.502e+01      5.060e+02    2.622e+64    6.582e-02      34.06s       0         
145  4.011e+02    1.352e+240   4.324e+01      4.880e+02    3.352e+56    6.581e-02      24.80s       0         
146  4.095e+02    2.247e+305   4.817e-01      3.690e+02    1.036e+44    6.594e-02      19.27s       0         
147  3.979e+02    2.247e+305   4.448e-01      4.600e+02    4.049e+59    6.571e-02      13.46s       0         
148  3.882e+02    2.247e+305   1.425e+00      4.020e+02    2.365e+43    6.568e-02      5.99s        0         
149  3.924e+02    1.557e+290   2.242e+01      4.600e+02    4.049e+59    6.567e-02      0.00s        0         
150  3.952e+02    9.209e+152   5.725e-01      4.560e+02    2.198e+55    6.560e-02      2.64m        0         
151  4.054e+02    2.377e+153   1.917e+00      4.640e+02    2.201e+55    6.561e-02      2.50m        0         
152  4.052e+02    3.450e+184   3.000e+00      4.070e+02    3.734e+46    6.553e-02      2.38m        0         
153  4.303e+02    1.345e+246   3.514e+00      4.070e+02    3.734e+46    6.553e-02      2.25m        0         
154  4.336e+02    5.182e+247   5.759e+01      4.110e+02    3.666e+48    6.553e-02      2.03m        0         
155  4.320e+02    2.247e+305   3.648e+00      3.790e+02    3.921e+35    6.551e-02      1.95m        0         
156  4.313e+02    inf          2.883e+01      3.790e+02    3.921e+35    6.551e-02      1.94m        0         
157  4.255e+02    1.099e+273   2.519e+00      3.790e+02    3.921e+35    6.551e-02      1.84m        0         
158  4.182e+02    2.247e+305   5.147e+01      3.790e+02    3.921e+35    6.551e-02      1.71m        0         
159  4.240e+02    2.247e+305   1.765e+04      3.790e+02    3.921e+35    6.551e-02      1.65m        0         
160  4.223e+02    4.198e+272   5.795e-01      4.220e+02    4.664e+35    6.549e-02      1.46m        0         
161  4.268e+02    3.843e+235   1.032e+02      5.140e+02    2.081e+68    6.549e-02      1.51m        0         
162  4.237e+02    2.584e+233   8.945e+01      4.360e+02    4.528e+45    6.546e-02      1.42m        0         
163  4.224e+02    9.003e+219   3.007e+00      4.400e+02    1.426e+47    6.546e-02      1.26m        0         
164  4.222e+02    9.788e+288   9.734e-01      5.040e+02    1.062e+53    6.534e-02      1.12m        0         
165  4.184e+02    7.666e+220   1.328e+00      5.050e+02    2.965e+53    6.532e-02      1.01m        0         
166  4.223e+02    inf          1.115e+00      6.000e+02    1.124e+87    6.541e-02      53.45s       0         
167  4.271e+02    2.247e+305   6.238e+00      5.890e+02    1.287e+85    6.538e-02      46.45s       0         
168  4.376e+02    inf          2.194e+04      5.920e+02    1.287e+85    6.538e-02      38.54s       0         
169  4.279e+02    2.247e+305   1.813e+01      4.300e+02    3.961e+45    6.539e-02      34.98s       0         
170  4.395e+02    inf          8.043e+01      4.510e+02    3.275e+52    6.538e-02      25.46s       0         
171  4.403e+02    2.247e+305   1.702e+00      4.510e+02    3.275e+52    6.538e-02      21.30s       0         
172  4.343e+02    3.514e+219   3.579e+01      4.490e+02    2.670e+52    6.541e-02      13.99s       0         
173  4.335e+02    6.323e+241   1.213e+00      4.380e+02    2.677e+48    6.538e-02      6.82s        0         
174  4.318e+02    2.247e+305   3.382e+00      4.570e+02    1.324e+53    6.537e-02      0.00s        0         
175  4.347e+02    9.343e+295   3.393e+01      4.460e+02    3.483e+51    6.540e-02      2.75m        0         
176  4.329e+02    2.247e+305   1.040e+02      5.510e+02    1.995e+98    6.537e-02      2.72m        0         
177  4.360e+02    2.247e+305   1.598e+01      4.700e+02    7.361e+45    6.531e-02      2.59m        0         
178  4.329e+02    2.247e+305   3.651e+01      4.700e+02    7.361e+45    6.531e-02      2.44m        0         
179  4.324e+02    1.253e+208   8.614e-01      4.910e+02    1.308e+73    6.536e-02      2.39m        0         
180  4.364e+02    2.813e+212   9.069e+01      5.700e+02    1.491e+114   6.537e-02      2.28m        0         
181  4.416e+02    inf          9.961e+01      5.800e+02    3.640e+87    6.537e-02      2.14m        0         
182  4.320e+02    3.524e+235   4.335e+01      5.810e+02    3.640e+87    6.537e-02      1.93m        0         
183  4.371e+02    2.247e+305   2.048e+01      4.390e+02    4.724e+42    6.536e-02      1.86m        0         
184  4.445e+02    4.393e+252   2.568e+01      4.940e+02    5.268e+64    6.529e-02      1.82m        0         
185  4.446e+02    inf          1.702e+02      6.140e+02    1.145e+125   6.529e-02      1.66m        0         
186  4.399e+02    inf          3.389e+00      4.960e+02    3.124e+66    6.528e-02      1.43m        0         
187  4.358e+02    inf          5.363e+01      4.030e+02    4.049e+42    6.526e-02      1.35m        0         
188  4.322e+02    inf          2.380e+00      4.030e+02    4.049e+42    6.526e-02      1.15m        0         
189  4.289e+02    4.496e+194   5.395e+01      4.180e+02    1.564e+47    6.517e-02      1.09m        0         
190  4.317e+02    7.663e+249   3.233e+01      4.180e+02    1.564e+47    6.517e-02      59.41s       0         
191  4.332e+02    1.554e+268   3.412e+01      4.120e+02    6.569e+45    6.518e-02      53.54s       0         
192  4.313e+02    2.731e+276   4.457e+01      4.160e+02    6.569e+45    6.517e-02      48.40s       0         
193  4.311e+02    2.646e+276   3.646e+01      3.880e+02    2.974e+38    6.523e-02      42.55s       0         
194  4.297e+02    1.619e+245   1.129e+00      4.770e+02    2.601e+61    6.522e-02      35.86s       0         
195  4.286e+02    1.555e+201   2.402e+02      3.900e+02    3.729e+41    6.522e-02      27.24s       0         
196  4.261e+02    5.768e+204   1.843e+01      3.900e+02    1.142e+41    6.519e-02      19.75s       0         
197  4.348e+02    9.227e+197   5.083e+01      3.900e+02    1.142e+41    6.519e-02      14.06s       0         
198  4.291e+02    1.309e+238   6.547e+01      3.900e+02    1.142e+41    6.519e-02      6.89s        0         
199  4.271e+02    6.749e+185   1.304e+02      4.870e+02    1.031e+60    6.517e-02      0.00s        0         
200  4.244e+02    3.951e+235   5.942e-01      5.880e+02    1.404e+79    6.515e-02      2.71m        0         
201  4.282e+02    2.247e+305   1.654e+01      5.270e+02    7.540e+90    6.519e-02      2.50m        0         
202  4.145e+02    2.247e+305   9.510e-01      3.980e+02    3.164e+37    6.512e-02      2.27m        0         
203  4.288e+02    2.247e+305   4.615e-01      3.980e+02    3.164e+37    6.512e-02      2.39m        0         
204  4.229e+02    9.044e+175   7.822e+01      5.140e+02    5.083e+49    6.422e-02      2.13m        0         
205  4.274e+02    2.351e+214   6.100e-01      5.130e+02    5.083e+49    6.362e-02      2.09m        0         
206  4.428e+02    7.675e+231   1.380e+01      5.150e+02    4.408e+49    6.343e-02      2.10m        0         
207  4.690e+02    2.247e+305   6.982e-01      5.140e+02    4.408e+49    6.342e-02      2.04m        0         
208  5.031e+02    2.247e+305   5.950e-01      5.120e+02    2.590e+50    6.309e-02      1.85m        0         
209  5.064e+02    1.905e+218   2.965e+01      5.140e+02    2.590e+50    6.308e-02      1.55m        0         
210  5.055e+02    1.214e+197   5.188e+01      3.960e+02    7.753e+37    6.271e-02      1.43m        0         
211  4.902e+02    2.247e+305   7.636e-01      3.960e+02    7.753e+37    6.271e-02      1.31m        0         
212  4.940e+02    1.274e+209   1.433e+00      3.960e+02    7.753e+37    6.271e-02      1.35m        0         
213  4.803e+02    1.344e+207   2.481e+03      4.000e+02    7.753e+37    6.270e-02      1.23m        0         
214  4.814e+02    2.247e+305   6.112e+01      3.960e+02    7.753e+37    6.271e-02      1.13m        0         
215  4.787e+02    3.351e+209   7.421e-01      3.960e+02    7.753e+37    6.271e-02      1.06m        0         
216  4.733e+02    1.724e+237   8.430e+02      4.260e+02    5.823e+38    6.263e-02      59.64s       0         
217  4.701e+02    2.247e+305   3.206e+00      3.970e+02    7.753e+37    6.267e-02      48.65s       0         
218  4.593e+02    2.247e+305   9.012e-01      5.160e+02    9.586e+39    6.261e-02      43.45s       0         
219  4.536e+02    7.491e+272   9.496e-01      6.690e+02    5.389e+74    6.260e-02      34.90s       0         
220  4.444e+02    7.215e+217   5.890e-01      7.230e+02    3.013e+87    6.260e-02      27.15s       0         
221  4.470e+02    8.632e+178   1.724e+00      6.560e+02    1.491e+79    6.259e-02      21.09s       0         
222  4.384e+02    4.722e+167   9.002e-01      3.980e+02    5.823e+38    6.258e-02      14.13s       0         
223  4.397e+02    8.003e+207   8.117e-01      3.990e+02    1.035e+40    6.256e-02      6.43s        0         
224  4.474e+02    1.269e+237   2.155e+01      4.160e+02    1.095e+45    6.255e-02      0.00s        0         
225  4.524e+02    2.247e+305   2.536e+01      4.000e+02    1.035e+40    6.246e-02      2.64m        0         
226  4.517e+02    1.309e+243   9.003e+01      4.000e+02    1.035e+40    6.246e-02      2.78m        0         
227  4.511e+02    2.247e+305   1.665e+02      4.000e+02    1.035e+40    6.246e-02      2.57m        0         
228  4.506e+02    4.968e+218   6.552e-01      3.960e+02    9.216e+39    6.191e-02      2.56m        0         
229  4.537e+02    3.370e+236   9.288e+01      3.960e+02    9.450e+39    6.191e-02      2.27m        0         
230  4.473e+02    2.264e+188   1.021e+00      3.960e+02    9.450e+39    6.191e-02      2.32m        0         
231  4.474e+02    2.949e+170   1.464e+02      3.960e+02    9.450e+39    6.191e-02      2.31m        0         
232  4.434e+02    5.064e+192   1.998e+02      3.930e+02    3.777e+39    6.191e-02      2.12m        0         
233  4.444e+02    4.607e+198   6.020e-01      3.710e+02    7.212e+35    6.191e-02      1.81m        0         
234  4.442e+02    4.957e+216   2.284e+01      3.700e+02    7.211e+35    6.191e-02      1.71m        0         
235  4.527e+02    2.551e+280   4.585e+01      3.700e+02    7.211e+35    6.191e-02      1.63m        0         
236  4.517e+02    5.105e+289   6.460e+01      3.710e+02    7.211e+35    6.182e-02      1.52m        0         
237  4.516e+02    inf          5.672e+00      3.710e+02    7.211e+35    6.182e-02      1.46m        0         
238  4.537e+02    inf          4.885e+01      3.710e+02    7.211e+35    6.182e-02      1.27m        0         
239  4.345e+02    2.281e+301   3.263e+01      3.720e+02    7.830e+35    6.181e-02      1.13m        0         
240  4.250e+02    1.079e+220   1.076e+02      3.720e+02    7.830e+35    6.181e-02      59.53s       0         
241  4.202e+02    1.830e+197   5.427e+01      3.720e+02    7.830e+35    6.181e-02      54.37s       0         
242  4.257e+02    3.586e+178   4.510e+01      4.860e+02    4.706e+43    6.176e-02      42.91s       0         
243  4.215e+02    1.152e+230   2.373e+04      6.240e+02    8.235e+59    6.179e-02      39.30s       0         
244  4.166e+02    1.634e+293   8.907e+01      3.720e+02    7.830e+35    6.181e-02      33.72s       0         
245  4.127e+02    inf          8.698e+01      3.720e+02    7.830e+35    6.181e-02      26.56s       0         
246  4.256e+02    2.247e+305   8.221e-01      3.720e+02    7.830e+35    6.181e-02      20.50s       0         
247  4.230e+02    2.247e+305   9.102e+01      3.720e+02    7.830e+35    6.181e-02      13.49s       0         
248  4.390e+02    inf          4.758e+01      4.660e+02    2.702e+92    6.179e-02      6.90s        0         
249  4.383e+02    1.769e+228   5.261e+01      4.660e+02    2.702e+92    6.179e-02      0.00s        0         
250  4.350e+02    1.629e+241   8.657e+00      5.380e+02    1.990e+125   6.179e-02      2.75m        0         
251  4.336e+02    3.020e+282   1.061e+02      4.660e+02    5.871e+101   6.174e-02      2.46m        0         
252  4.373e+02    inf          1.387e+00      3.680e+02    4.515e+35    6.170e-02      2.51m        0         
253  4.483e+02    inf          4.220e+01      3.680e+02    4.515e+35    6.170e-02      2.42m        0         
254  4.437e+02    inf          2.038e+00      3.680e+02    4.515e+35    6.170e-02      2.25m        0         
255  4.477e+02    inf          1.357e+00      3.680e+02    4.515e+35    6.170e-02      2.15m        0         
256  4.371e+02    inf          2.799e+00      3.680e+02    4.515e+35    6.170e-02      2.03m        0         
257  4.304e+02    inf          1.745e+02      3.680e+02    4.515e+35    6.170e-02      1.91m        0         
258  4.299e+02    inf          2.549e+02      4.560e+02    2.896e+80    6.162e-02      1.63m        0         
259  4.387e+02    inf          1.337e+03      4.370e+02    2.497e+44    6.153e-02      1.66m        0         
260  4.365e+02    inf          1.243e+00      4.390e+02    8.311e+44    6.154e-02      1.64m        0         
261  4.419e+02    inf          5.982e+01      5.510e+02    7.187e+128   6.155e-02      1.54m        0         
262  4.391e+02    inf          1.289e+01      5.220e+02    8.700e+63    6.159e-02      1.38m        0         
263  4.277e+02    inf          1.321e+00      4.830e+02    3.123e+82    6.158e-02      1.36m        0         
264  4.220e+02    inf          2.136e+01      3.700e+02    3.968e+36    6.165e-02      1.20m        0         
265  4.342e+02    inf          8.782e+03      4.740e+02    5.443e+83    6.162e-02      1.09m        0         
266  4.258e+02    inf          7.105e+01      4.850e+02    6.108e+109   6.159e-02      58.79s       0         
267  4.277e+02    inf          4.708e+00      4.130e+02    6.346e+56    6.151e-02      50.75s       0         
268  4.284e+02    inf          9.063e+01      4.110e+02    5.819e+55    6.150e-02      43.56s       0         
