    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
53   4.079e+02    1.407e+45    1.660e+01      4.150e+02    1.701e+22    2.760e-02      1.65m        0         
54   4.513e+02    4.787e+53    6.108e+00      4.210e+02    1.748e+17    2.739e-02      1.66m        0         
55   4.629e+02    1.284e+54    6.250e+00      4.130e+02    1.701e+22    2.711e-02      1.65m        0         
56   4.773e+02    4.120e+50    8.894e+00      4.810e+02    1.650e+22    2.688e-02      1.64m        0         
57   4.779e+02    2.416e+50    1.532e+01      4.310e+02    5.544e+17    2.598e-02      1.60m        0         
58   4.757e+02    2.756e+66    3.482e+01      5.550e+02    5.144e+21    2.575e-02      1.46m        0         
59   4.737e+02    2.756e+66    2.973e+01      3.870e+02    2.035e+17    2.564e-02      1.49m        0         
60   4.853e+02    5.111e+43    7.967e+01      3.850e+02    1.993e+17    2.506e-02      1.30m        0         
61   5.061e+02    3.550e+48    6.511e+00      3.950e+02    4.246e+17    2.451e-02      1.32m        0         
62   5.144e+02    4.251e+48    2.243e+00      3.990e+02    4.541e+17    2.405e-02      1.23m        0         
63   4.840e+02    1.233e+40    1.068e+01      3.970e+02    4.510e+17    2.397e-02      1.14m        0         
64   4.729e+02    1.597e+45    3.455e+00      3.990e+02    5.111e+17    2.397e-02      51.70s       0         
65   4.569e+02    1.027e+35    6.984e+00      3.970e+02    4.510e+17    2.397e-02      48.58s       0         
66   4.956e+02    2.716e+43    3.487e+01      4.110e+02    1.417e+19    2.371e-02      50.78s       0         
67   5.553e+02    7.120e+54    7.734e+01      4.330e+02    6.244e+17    2.259e-02      47.74s       0         
68   5.951e+02    2.635e+62    5.455e+00      4.310e+02    5.585e+17    2.257e-02      39.58s       0         
69   6.051e+02    5.912e+51    1.120e+02      4.310e+02    5.585e+17    2.257e-02      34.96s       0         
70   5.618e+02    2.978e+54    4.716e+00      4.110e+02    1.633e+17    2.224e-02      25.72s       0         
71   5.466e+02    2.978e+54    3.856e+00      4.470e+02    4.711e+19    2.197e-02      21.25s       0         
72   5.165e+02    9.461e+43    6.240e+00      4.470e+02    4.711e+19    2.197e-02      13.40s       0         
73   5.268e+02    3.648e+59    2.012e+02      4.350e+02    4.698e+19    2.182e-02      6.80s        0         
74   5.307e+02    1.014e+55    1.536e+01      4.690e+02    5.774e+19    2.141e-02      0.00s        0         
75   5.260e+02    5.344e+54    7.729e+00      4.690e+02    5.774e+19    2.141e-02      2.54m        0         
76   5.153e+02    1.191e+49    5.501e+00      4.870e+02    5.621e+20    2.135e-02      2.25m        0         
77   5.043e+02    1.289e+57    8.334e+01      4.630e+02    5.682e+20    2.121e-02      2.35m        0         
78   5.178e+02    4.039e+55    5.333e+00      4.890e+02    5.772e+20    2.072e-02      2.16m        0         
79   5.253e+02    4.039e+55    1.887e+01      4.910e+02    6.444e+20    2.072e-02      2.22m        0         
80   5.185e+02    5.469e+53    6.250e+00      4.890e+02    5.772e+20    2.072e-02      1.92m        0         
81   5.245e+02    2.093e+55    5.349e+00      7.510e+02    6.371e+28    1.999e-02      1.91m        0         
82   5.245e+02    2.093e+55    3.827e+00      7.610e+02    8.078e+29    1.998e-02      1.75m        0         
83   5.358e+02    1.393e+52    2.693e+01      8.770e+02    6.353e+36    1.998e-02      1.75m        0         
84   5.426e+02    6.077e+52    1.659e+01      4.290e+02    4.697e+19    1.968e-02      1.61m        0         
85   5.858e+02    1.537e+58    3.841e+00      4.250e+02    2.234e+19    1.966e-02      1.68m        0         
86   6.225e+02    4.378e+54    7.300e+00      5.150e+02    4.118e+23    1.956e-02      1.58m        0         
87   6.313e+02    6.484e+57    1.604e+01      4.850e+02    4.118e+23    1.953e-02      1.38m        0         
88   5.771e+02    3.389e+58    1.321e+01      4.770e+02    4.118e+23    1.944e-02      1.28m        0         
89   5.374e+02    5.384e+49    4.114e+01      4.750e+02    1.067e+20    1.918e-02      1.05m        0         
90   5.340e+02    3.145e+55    1.136e+02      4.750e+02    1.067e+20    1.918e-02      57.56s       0         
91   5.210e+02    9.167e+54    1.870e+01      4.750e+02    1.056e+20    1.917e-02      48.44s       0         
92   5.254e+02    2.151e+47    3.437e+00      4.690e+02    1.921e+21    1.909e-02      41.73s       0         
93   5.189e+02    4.749e+46    5.625e+00      4.690e+02    2.773e+22    1.879e-02      39.18s       0         
94   5.001e+02    3.512e+42    3.821e+00      4.690e+02    2.773e+22    1.879e-02      30.39s       0         
95   4.857e+02    6.324e+41    1.510e+01      7.050e+02    4.554e+31    1.871e-02      25.31s       0         
96   4.756e+02    2.185e+43    3.518e+00      7.150e+02    4.554e+31    1.868e-02      18.40s       0         
97   4.792e+02    1.135e+50    3.611e+04      7.010e+02    4.554e+31    1.868e-02      12.16s       0         
98   4.785e+02    5.292e+46    4.236e+00      8.850e+02    3.102e+39    1.830e-02      6.59s        0         
99   4.941e+02    6.019e+46    5.895e+00      8.890e+02    1.704e+40    1.827e-02      0.00s        0         
100  5.351e+02    2.484e+60    1.334e+01      8.910e+02    1.704e+40    1.826e-02      2.68m        0         
101  6.012e+02    7.016e+66    5.724e+00      8.910e+02    1.704e+40    1.826e-02      2.59m        0         
102  6.261e+02    1.874e+59    3.804e+01      8.350e+02    1.348e+35    1.821e-02      2.82m        0         
103  6.009e+02    1.065e+59    6.822e+00      4.970e+02    1.595e+23    1.794e-02      2.56m        0         
104  5.768e+02    1.897e+59    5.591e+01      4.970e+02    1.595e+23    1.794e-02      2.25m        0         
105  5.694e+02    5.055e+55    1.617e+01      4.970e+02    1.595e+23    1.794e-02      2.24m        0         
106  5.507e+02    3.261e+52    1.446e+01      6.230e+02    6.267e+25    1.774e-02      2.13m        0         
107  5.590e+02    1.872e+52    8.282e+00      6.170e+02    6.262e+25    1.772e-02      1.93m        0         
108  5.668e+02    1.834e+63    2.226e+01      6.290e+02    6.276e+25    1.760e-02      1.96m        0         
109  5.857e+02    1.822e+63    1.020e+01      4.930e+02    3.409e+22    1.665e-02      1.82m        0         
110  5.945e+02    5.034e+67    1.729e+01      4.930e+02    3.409e+22    1.665e-02      1.61m        0         
111  5.826e+02    4.573e+59    1.281e+01      4.930e+02    3.409e+22    1.665e-02      1.54m        0         
112  5.766e+02    8.867e+49    8.229e+01      4.850e+02    1.051e+22    1.661e-02      1.33m        0         
113  5.593e+02    1.597e+48    1.520e+01      4.850e+02    1.051e+22    1.654e-02      1.29m        0         
114  5.474e+02    1.480e+49    1.735e+01      4.910e+02    1.643e+23    1.645e-02      1.17m        0         
115  5.294e+02    2.602e+57    9.450e+00      3.730e+02    1.072e+17    1.625e-02      56.47s       0         
116  5.219e+02    2.212e+51    1.533e+01      3.730e+02    1.072e+17    1.625e-02      52.78s       0         
117  5.212e+02    2.163e+51    2.281e+01      1.117e+03    2.431e+40    1.593e-02      42.52s       0         
118  5.372e+02    2.673e+59    1.942e+01      1.119e+03    1.549e+40    1.593e-02      38.45s       0         
119  5.567e+02    1.684e+51    3.154e+04      1.023e+03    9.615e+35    1.567e-02      33.93s       0         
120  6.520e+02    3.628e+48    1.966e+02      1.025e+03    6.911e+35    1.557e-02      32.60s       0         
121  7.510e+02    9.730e+72    7.029e+00      1.007e+03    5.965e+35    1.557e-02      24.44s       0         
122  8.190e+02    1.252e+78    2.933e+00      1.007e+03    5.965e+35    1.557e-02      16.76s       0         
123  8.065e+02    2.555e+61    3.119e+00      9.470e+02    3.766e+34    1.554e-02      9.08s        0         
124  8.293e+02    7.809e+59    6.481e+00      1.009e+03    1.338e+36    1.545e-02      0.00s        0         
125  8.235e+02    4.142e+58    2.295e+02      1.027e+03    5.011e+37    1.538e-02      3.80m        0         
126  8.291e+02    7.390e+66    2.673e+01      1.017e+03    1.007e+36    1.526e-02      3.68m        0         
127  8.319e+02    1.762e+49    1.983e+00      1.019e+03    1.384e+36    1.526e-02      3.49m        0         
128  8.311e+02    3.933e+60    2.186e+01      1.023e+03    1.384e+36    1.526e-02      3.52m        0         
129  8.437e+02    5.394e+59    1.180e+01      7.710e+02    1.838e+23    1.525e-02      3.34m        0         
130  8.245e+02    1.597e+52    6.201e+00      1.451e+03    9.746e+36    1.506e-02      3.08m        0         
131  8.249e+02    2.656e+48    3.172e+00      1.451e+03    9.746e+36    1.512e-02      3.13m        0         
132  8.265e+02    7.436e+53    1.350e+01      1.391e+03    9.717e+36    1.511e-02      2.94m        0         
133  8.107e+02    7.454e+53    1.111e+01      7.590e+02    3.138e+23    1.512e-02      2.83m        0         
134  7.965e+02    2.230e+45    5.342e+00      7.130e+02    2.422e+21    1.502e-02      2.56m        0         
135  7.871e+02    1.200e+47    1.225e+01      7.170e+02    2.424e+21    1.502e-02      2.25m        0         
136  7.898e+02    7.899e+52    3.559e+00      8.430e+02    1.395e+23    1.496e-02      2.18m        0         
137  7.836e+02    1.661e+50    4.104e+00      1.447e+03    1.134e+33    1.496e-02      2.00m        0         
138  7.937e+02    1.167e+52    2.744e+01      1.435e+03    3.331e+32    1.496e-02      1.80m        0         
139  7.919e+02    2.186e+46    1.350e+01      1.601e+03    3.479e+32    1.496e-02      1.68m        0         
140  7.994e+02    7.201e+49    7.809e+00      1.483e+03    4.079e+41    1.490e-02      1.57m        0         
141  7.886e+02    7.200e+49    4.737e+00      7.890e+02    2.374e+30    1.483e-02      1.35m        0         
142  7.858e+02    6.068e+55    3.753e+00      9.530e+02    1.033e+28    1.484e-02      1.20m        0         
143  7.911e+02    6.459e+50    1.494e+02      8.190e+02    6.669e+26    1.477e-02      59.20s       0         
144  8.053e+02    1.214e+57    5.240e+00      9.090e+02    1.357e+32    1.460e-02      51.82s       0         
145  8.218e+02    1.187e+62    4.984e+01      9.710e+02    1.031e+31    1.468e-02      41.46s       0         
146  8.042e+02    2.651e+51    4.504e+00      9.710e+02    1.031e+31    1.468e-02      30.93s       0         
147  8.015e+02    2.880e+46    1.352e+01      9.690e+02    1.031e+31    1.447e-02      20.64s       0         
148  8.018e+02    1.616e+51    5.199e+02      9.690e+02    1.031e+31    1.447e-02      10.07s       0         
149  8.206e+02    2.724e+57    3.560e+00      9.710e+02    9.512e+30    1.438e-02      0.00s        0         
150  8.405e+02    3.003e+65    3.130e+00      1.031e+03    1.281e+36    1.433e-02      4.17m        0         
151  8.547e+02    1.649e+53    3.937e+00      1.033e+03    1.281e+36    1.428e-02      3.98m        0         
152  9.067e+02    6.685e+57    1.511e+01      1.033e+03    1.281e+36    1.426e-02      3.94m        0         
153  9.323e+02    2.782e+57    5.256e+01      1.107e+03    2.731e+36    1.428e-02      3.69m        0         
154  9.404e+02    5.492e+52    1.383e+01      9.330e+02    1.325e+32    1.428e-02      3.76m        0         
155  9.477e+02    1.689e+57    2.302e+01      1.023e+03    4.386e+34    1.428e-02      3.36m        0         
156  9.144e+02    6.064e+56    8.758e+00      1.017e+03    3.408e+34    1.422e-02      3.52m        0         
157  8.955e+02    2.874e+74    3.898e+00      8.310e+02    5.765e+29    1.410e-02      3.17m        0         
158  8.683e+02    1.264e+60    5.973e+00      8.310e+02    5.765e+29    1.410e-02      3.04m        0         
159  8.507e+02    1.568e+57    7.880e+00      7.490e+02    1.828e+27    1.399e-02      2.72m        0         
160  8.166e+02    5.438e+74    3.186e+00      7.470e+02    1.505e+27    1.399e-02      2.49m        0         
161  8.025e+02    4.573e+58    5.467e+00      7.470e+02    1.505e+27    1.399e-02      2.27m        0         
162  8.169e+02    1.195e+67    7.359e+00      1.323e+03    4.878e+45    1.390e-02      2.12m        0         
163  8.176e+02    1.030e+53    4.604e+01      1.323e+03    4.878e+45    1.390e-02      1.88m        0         
164  8.106e+02    3.203e+55    4.557e+00      7.430e+02    5.900e+26    1.391e-02      1.67m        0         
165  8.136e+02    3.470e+57    2.030e+01      7.430e+02    5.900e+26    1.391e-02      1.51m        0         
166  8.006e+02    7.010e+50    2.870e+01      7.430e+02    5.900e+26    1.391e-02      1.40m        0         
167  7.996e+02    8.090e+51    3.880e+00      7.790e+02    4.902e+26    1.390e-02      1.24m        0         
168  7.955e+02    1.642e+58    4.338e+00      7.830e+02    2.810e+27    1.382e-02      1.06m        0         
169  8.008e+02    3.847e+55    7.669e+00      1.423e+03    1.997e+45    1.380e-02      53.15s       0         
170  7.905e+02    5.193e+62    5.530e+00      7.830e+02    2.810e+27    1.382e-02      42.18s       0         
171  7.846e+02    1.017e+58    5.774e+00      7.770e+02    2.803e+27    1.380e-02      31.90s       0         
172  7.888e+02    1.181e+58    5.281e+01      7.770e+02    2.803e+27    1.380e-02      20.44s       0         
173  7.942e+02    3.049e+62    3.405e+01      1.253e+03    4.133e+42    1.375e-02      10.21s       0         
174  8.099e+02    3.049e+62    1.034e+01      1.003e+03    5.624e+34    1.370e-02      0.00s        0         
175  8.040e+02    3.467e+62    5.972e+00      1.001e+03    5.614e+34    1.370e-02      4.21m        0         
176  8.382e+02    8.751e+59    6.529e+01      8.810e+02    6.252e+29    1.369e-02      4.06m        0         
177  8.413e+02    1.628e+63    3.670e+00      8.850e+02    1.958e+30    1.363e-02      3.92m        0         
178  8.575e+02    1.055e+60    4.968e+01      8.850e+02    1.958e+30    1.363e-02      3.78m        0         
179  8.539e+02    7.030e+61    1.157e+01      8.870e+02    1.165e+31    1.366e-02      3.54m        0         
180  8.723e+02    6.989e+54    7.028e+00      8.190e+02    6.331e+26    1.365e-02      3.46m        0         
181  8.741e+02    3.837e+58    4.287e+02      8.170e+02    8.291e+26    1.364e-02      3.34m        0         
182  8.627e+02    1.776e+55    2.169e+00      8.410e+02    6.291e+28    1.363e-02      3.19m        0         
183  8.609e+02    9.514e+54    1.755e+01      7.710e+02    1.246e+25    1.363e-02      3.09m        0         
184  8.682e+02    5.422e+57    6.920e+00      1.641e+03    8.171e+52    1.363e-02      2.79m        0         
185  8.692e+02    9.802e+58    1.081e+01      8.090e+02    8.506e+28    1.363e-02      2.42m        0         
186  8.666e+02    5.467e+61    2.824e+01      8.490e+02    8.122e+28    1.360e-02      2.38m        0         
187  8.598e+02    1.739e+57    2.552e+00      7.670e+02    4.566e+25    1.342e-02      2.24m        0         
188  8.707e+02    1.049e+61    2.987e+00      7.670e+02    4.566e+25    1.342e-02      1.99m        0         
189  8.618e+02    3.184e+62    6.652e+00      7.670e+02    4.566e+25    1.342e-02      1.70m        0         
190  8.524e+02    7.721e+60    5.477e+00      7.670e+02    4.566e+25    1.342e-02      1.62m        0         
191  8.542e+02    1.898e+68    2.246e+01      7.670e+02    4.566e+25    1.342e-02      1.46m        0         
192  8.512e+02    1.064e+55    3.559e+00      1.441e+03    1.318e+34    1.342e-02      1.30m        0         
193  8.418e+02    7.598e+56    2.359e+01      7.670e+02    4.566e+25    1.342e-02      1.10m        0         
194  8.573e+02    2.207e+55    9.281e+00      1.017e+03    3.526e+31    1.341e-02      53.06s       0         
195  8.501e+02    4.405e+57    4.033e+00      7.670e+02    6.993e+25    1.332e-02      42.54s       0         
196  8.684e+02    1.548e+59    3.707e+00      7.650e+02    7.140e+25    1.326e-02      33.21s       0         
197  8.673e+02    1.721e+60    4.387e+00      7.730e+02    8.911e+25    1.324e-02      22.54s       0         
198  8.658e+02    3.077e+62    2.528e+00      7.650e+02    7.140e+25    1.324e-02      11.12s       0         
199  8.768e+02    2.628e+62    6.229e+01      7.670e+02    6.941e+25    1.321e-02      0.00s        0         
200  8.613e+02    2.475e+56    3.097e+00      7.670e+02    6.941e+25    1.321e-02      4.71m        0         
201  8.766e+02    1.229e+64    2.217e+00      9.370e+02    1.722e+32    1.321e-02      4.11m        0         
202  8.788e+02    4.264e+66    2.206e+01      9.170e+02    6.679e+29    1.321e-02      4.16m        0         
203  8.910e+02    1.092e+55    3.330e+00      9.110e+02    5.402e+29    1.319e-02      4.04m        0         
204  8.933e+02    5.446e+63    5.076e+00      9.110e+02    5.402e+29    1.308e-02      3.84m        0         
205  8.679e+02    1.134e+57    4.982e+00      8.330e+02    1.394e+25    1.260e-02      3.66m        0         
206  8.386e+02    2.462e+55    7.083e+00      8.430e+02    1.444e+26    1.260e-02      3.41m        0         
207  8.500e+02    1.717e+55    1.183e+02      8.170e+02    1.444e+26    1.260e-02      3.02m        0         
208  8.528e+02    3.797e+59    4.918e+00      8.090e+02    1.508e+25    1.256e-02      2.76m        0         
209  8.601e+02    4.372e+63    9.306e+00      7.590e+02    1.444e+26    1.238e-02      2.72m        0         
210  8.852e+02    1.083e+60    8.875e+00      8.410e+02    4.604e+27    1.229e-02      2.57m        0         
211  9.002e+02    4.904e+66    5.487e+00      9.010e+02    4.268e+30    1.229e-02      2.34m        0         
212  8.861e+02    3.558e+57    2.582e+01      9.790e+02    7.996e+28    1.229e-02      2.20m        0         
213  8.871e+02    1.039e+59    1.237e+02      8.570e+02    3.147e+29    1.225e-02      1.99m        0         
214  8.846e+02    4.881e+49    4.559e+01      8.950e+02    8.735e+30    1.220e-02      1.79m        0         
215  8.862e+02    2.353e+57    6.899e+00      9.070e+02    2.110e+31    1.204e-02      1.66m        0         
216  8.921e+02    3.048e+52    1.684e+00      9.330e+02    6.506e+27    1.174e-02      1.49m        0         
217  8.949e+02    3.505e+51    2.414e+01      9.230e+02    6.506e+27    1.174e-02      1.31m        0         
218  8.986e+02    2.303e+52    8.861e+00      1.049e+03    6.530e+27    1.174e-02      1.11m        0         
219  8.955e+02    8.336e+60    1.171e+01      9.290e+02    2.055e+27    1.169e-02      55.06s       0         
220  9.109e+02    9.456e+54    1.534e+01      8.090e+02    6.335e+27    1.167e-02      45.19s       0         
221  9.417e+02    8.541e+55    7.013e+00      7.790e+02    4.608e+26    1.164e-02      33.84s       0         
222  9.539e+02    8.788e+51    1.237e+01      7.790e+02    4.608e+26    1.164e-02      20.97s       0         
223  9.520e+02    7.628e+65    1.423e+01      9.710e+02    4.856e+27    1.159e-02      10.83s       0         
224  9.269e+02    7.628e+65    4.767e+00      9.630e+02    1.614e+27    1.159e-02      0.00s        0         
225  9.151e+02    7.628e+65    5.405e+01      7.770e+02    5.233e+26    1.154e-02      4.37m        0         
226  9.138e+02    1.956e+60    3.375e+00      7.770e+02    5.233e+26    1.154e-02      4.60m        0         
227  9.015e+02    4.564e+60    4.704e+00      9.970e+02    5.369e+27    1.133e-02      3.97m        0         
228  8.883e+02    4.952e+45    1.871e+02      1.001e+03    9.571e+27    1.133e-02      3.93m        0         
229  8.950e+02    4.069e+54    4.182e+00      1.001e+03    9.068e+27    1.130e-02      3.84m        0         
230  8.962e+02    1.872e+49    9.802e+00      1.329e+03    1.080e+37    1.130e-02      3.62m        0         
231  9.197e+02    5.596e+54    5.476e+01      1.071e+03    3.869e+30    1.117e-02      3.37m        0         
232  9.603e+02    5.767e+54    1.308e+01      1.133e+03    1.294e+36    1.117e-02      3.10m        0         
233  9.655e+02    2.195e+48    3.488e+00      9.450e+02    6.479e+26    1.117e-02      2.94m        0         
234  9.581e+02    1.225e+51    4.679e+00      1.025e+03    2.225e+28    1.111e-02      2.60m        0         
235  9.512e+02    3.940e+50    3.200e+01      9.550e+02    7.644e+26    1.111e-02      2.47m        0         
236  9.293e+02    2.131e+49    3.123e+00      1.063e+03    6.012e+27    1.109e-02      2.27m        0         
237  9.247e+02    8.010e+50    2.063e+01      9.550e+02    1.393e+28    1.108e-02      2.19m        0         
238  9.175e+02    4.422e+56    1.428e+01      9.950e+02    4.268e+27    1.105e-02      2.17m        0         
239  9.109e+02    2.744e+65    2.987e+00      7.970e+02    7.026e+26    1.102e-02      1.88m        0         
240  8.921e+02    2.028e+56    4.726e+00      8.890e+02    7.029e+26    1.102e-02      1.74m        0         
241  8.771e+02    1.318e+51    7.703e+00      8.910e+02    7.035e+26    1.102e-02      1.50m        0         
242  8.789e+02    2.004e+49    1.001e+02      9.050e+02    7.698e+28    1.078e-02      1.32m        0         
243  8.751e+02    4.136e+49    1.155e+01      9.070e+02    8.075e+28    1.078e-02      1.17m        0         
244  8.702e+02    4.640e+66    3.522e+00      8.970e+02    7.698e+28    1.078e-02      1.03m        0         
245  8.878e+02    8.716e+54    8.756e+00      8.370e+02    7.931e+28    1.078e-02      46.84s       0         
246  9.000e+02    1.602e+55    4.618e+01      8.970e+02    7.686e+28    1.069e-02      34.67s       0         
247  9.152e+02    3.857e+58    4.911e+00      1.043e+03    7.251e+32    1.068e-02      23.87s       0         
248  9.110e+02    7.419e+54    3.610e+00      1.089e+03    3.497e+34    1.055e-02      11.52s       0         
249  9.143e+02    1.626e+59    3.082e+00      1.067e+03    3.497e+34    1.053e-02      0.00s        0         
250  9.127e+02    3.997e+62    5.694e+00      1.067e+03    3.497e+34    1.053e-02      4.48m        0         
251  9.278e+02    5.896e+55    2.874e+00      1.129e+03    9.897e+37    1.053e-02      4.23m        0         
252  9.238e+02    5.441e+73    1.562e+01      1.133e+03    9.897e+37    1.053e-02      4.16m        0         
253  9.212e+02    1.103e+56    1.589e+01      1.129e+03    9.912e+37    1.053e-02      4.16m        0         
254  9.068e+02    2.467e+53    4.879e+00      9.970e+02    8.451e+30    1.048e-02      4.07m        0         
255  9.251e+02    1.216e+55    3.323e+00      9.970e+02    1.002e+31    1.047e-02      3.58m        0         
256  9.156e+02    1.996e+55    1.326e+01      8.650e+02    9.161e+30    1.045e-02      3.53m        0         
257  9.363e+02    1.359e+58    5.124e+04      8.950e+02    4.540e+33    1.042e-02      3.31m        0         
258  9.353e+02    1.666e+61    3.907e+00      8.930e+02    4.719e+34    1.039e-02      3.17m        0         
259  9.167e+02    1.403e+58    1.188e+01      8.930e+02    4.719e+34    1.039e-02      3.01m        0         
260  9.205e+02    1.457e+53    1.939e+01      8.930e+02    4.719e+34    1.039e-02      2.64m        0         
261  9.208e+02    2.035e+61    2.129e+01      1.017e+03    6.202e+37    1.032e-02      2.45m        0         
262  9.211e+02    1.954e+62    9.987e+00      1.019e+03    6.226e+37    1.032e-02      2.45m        0         
263  9.034e+02    2.654e+67    3.082e+00      1.029e+03    6.578e+37    1.032e-02      2.19m        0         
264  9.096e+02    2.112e+57    6.497e+00      1.031e+03    6.584e+37    1.029e-02      1.95m        0         
265  9.225e+02    2.330e+70    3.640e+01      1.031e+03    4.052e+37    1.028e-02      1.81m        0         
