    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  1.123e+02    2.318e+22    4.087e+03      9.300e+01    3.950e+08    1.683e-02      19.47s       0         
267  1.100e+02    1.283e+19    1.349e+02      1.910e+02    1.009e+16    1.668e-02      14.91s       0         
268  1.121e+02    4.244e+22    1.967e+06      9.900e+01    2.135e+09    1.648e-02      14.41s       0         
269  1.110e+02    1.133e+24    8.333e+00      9.900e+01    2.135e+09    1.648e-02      10.72s       0         
270  1.112e+02    1.437e+26    4.333e+02      9.900e+01    2.135e+09    1.648e-02      8.63s        0         
271  1.137e+02    1.519e+24    6.489e+02      9.900e+01    2.135e+09    1.648e-02      7.22s        0         
272  1.124e+02    7.577e+23    6.889e+05      9.900e+01    2.135e+09    1.648e-02      4.27s        0         
273  1.097e+02    2.904e+27    2.442e+02      9.900e+01    2.135e+09    1.648e-02      2.19s        0         
274  1.063e+02    6.535e+23    2.447e+03      2.270e+02    2.353e+19    1.665e-02      0.00s        0         
275  1.110e+02    1.309e+24    2.632e+02      2.430e+02    1.772e+21    1.665e-02      49.94s       0         
276  1.120e+02    1.704e+25    5.145e+06      2.450e+02    1.772e+21    1.665e-02      49.21s       0         
277  1.110e+02    2.891e+28    1.793e+01      2.310e+02    1.772e+21    1.665e-02      55.90s       0         
278  1.114e+02    1.146e+24    2.271e+01      2.910e+02    1.004e+25    1.665e-02      45.93s       0         
279  1.153e+02    1.664e+25    1.395e+02      1.210e+02    3.014e+10    1.640e-02      44.60s       0         
280  1.073e+02    1.647e+25    1.121e+04      8.700e+01    3.530e+08    1.672e-02      45.81s       0         
281  1.107e+02    9.327e+19    2.579e+04      8.700e+01    3.530e+08    1.672e-02      36.68s       0         
282  1.135e+02    1.113e+26    4.254e+03      8.700e+01    3.530e+08    1.672e-02      36.31s       0         
283  1.150e+02    1.280e+23    1.762e+03      1.010e+02    1.664e+10    1.672e-02      40.20s       0         
284  1.142e+02    1.587e+24    8.338e+02      1.010e+02    2.894e+09    1.643e-02      34.56s       0         
285  1.088e+02    8.936e+20    5.145e+06      8.700e+01    3.530e+08    1.672e-02      36.02s       0         
286  1.087e+02    1.928e+22    5.052e+06      1.010e+02    6.725e+08    1.659e-02      27.39s       0         
287  1.108e+02    1.189e+29    3.497e+01      8.700e+01    3.530e+08    1.672e-02      24.70s       0         
288  1.120e+02    6.828e+19    5.325e+01      1.930e+02    9.794e+15    1.668e-02      26.02s       0         
289  1.051e+02    5.341e+21    1.970e+03      8.700e+01    3.530e+08    1.672e-02      20.94s       0         
290  1.075e+02    1.980e+27    5.127e+06      8.700e+01    3.530e+08    1.672e-02      18.61s       0         
291  1.117e+02    1.508e+28    6.940e+06      8.700e+01    3.530e+08    1.672e-02      18.86s       0         
292  1.132e+02    6.448e+26    5.146e+06      8.700e+01    3.530e+08    1.672e-02      15.05s       0         
293  1.172e+02    8.930e+23    3.816e+02      8.500e+01    2.857e+08    1.625e-02      13.08s       0         
294  1.067e+02    4.391e+24    5.879e+06      8.500e+01    2.857e+08    1.625e-02      12.27s       0         
295  1.093e+02    4.755e+24    6.940e+06      8.500e+01    2.857e+08    1.625e-02      8.66s        0         
296  1.110e+02    9.344e+19    4.554e+06      8.500e+01    2.857e+08    1.625e-02      6.26s        0         
297  1.126e+02    8.155e+22    6.504e+06      8.500e+01    2.857e+08    1.625e-02      4.76s        0         
298  1.135e+02    1.080e+24    2.655e+02      8.500e+01    2.857e+08    1.625e-02      2.22s        0         
299  1.128e+02    1.411e+24    1.300e+03      8.500e+01    2.857e+08    1.625e-02      0.00s        0         
300  1.113e+02    4.602e+24    1.548e+02      8.500e+01    2.857e+08    1.625e-02      58.13s       0         
301  1.128e+02    5.306e+23    5.216e+06      8.500e+01    2.857e+08    1.625e-02      49.35s       0         
302  1.139e+02    2.833e+23    7.012e+01      8.500e+01    2.857e+08    1.625e-02      53.04s       0         
303  1.149e+02    2.939e+25    7.288e+01      8.500e+01    2.857e+08    1.625e-02      45.41s       0         
304  1.115e+02    4.945e+23    3.792e+02      8.500e+01    2.857e+08    1.625e-02      43.16s       0         
305  1.065e+02    3.894e+22    2.918e+03      8.500e+01    2.857e+08    1.625e-02      49.11s       0         
306  1.112e+02    6.512e+23    2.253e+02      8.500e+01    2.857e+08    1.625e-02      37.59s       0         
307  1.132e+02    2.379e+21    8.448e+08      8.500e+01    2.857e+08    1.625e-02      37.62s       0         
308  1.100e+02    6.182e+22    1.366e+03      8.500e+01    2.857e+08    1.625e-02      39.06s       0         
309  1.115e+02    1.792e+25    6.274e+02      8.500e+01    2.857e+08    1.625e-02      32.39s       0         
310  1.079e+02    1.264e+22    1.157e+03      8.500e+01    2.857e+08    1.625e-02      29.73s       0         
311  1.120e+02    1.771e+26    2.119e+02      8.500e+01    2.857e+08    1.625e-02      30.90s       0         
312  1.110e+02    2.418e+27    4.570e+06      8.500e+01    2.857e+08    1.625e-02      26.25s       0         
313  1.115e+02    1.514e+28    1.731e+02      8.500e+01    2.857e+08    1.625e-02      22.82s       0         
314  1.151e+02    1.666e+25    1.492e+06      8.500e+01    2.857e+08    1.625e-02      24.35s       0         
315  1.133e+02    7.543e+27    1.358e+02      8.500e+01    2.857e+08    1.625e-02      19.30s       0         
316  1.130e+02    2.412e+23    3.591e+02      8.500e+01    2.857e+08    1.625e-02      17.19s       0         
317  1.111e+02    1.225e+23    5.843e+06      8.500e+01    2.857e+08    1.625e-02      15.14s       0         
318  1.150e+02    8.310e+23    3.309e+02      8.500e+01    2.857e+08    1.625e-02      13.06s       0         
319  1.067e+02    4.004e+28    2.678e+04      8.500e+01    2.857e+08    1.625e-02      11.66s       0         
320  1.122e+02    3.504e+25    5.066e+01      8.500e+01    2.857e+08    1.625e-02      8.68s        0         
321  1.159e+02    2.639e+35    1.471e+02      8.500e+01    2.857e+08    1.625e-02      6.73s        0         
322  1.171e+02    3.655e+23    2.048e+03      8.500e+01    2.857e+08    1.625e-02      5.00s        0         
323  1.091e+02    2.650e+23    1.026e+02      8.500e+01    2.857e+08    1.625e-02      2.17s        0         
324  1.078e+02    1.115e+25    4.271e+01      8.500e+01    2.857e+08    1.625e-02      0.00s        0         
325  1.083e+02    6.375e+34    1.360e+02      8.500e+01    2.857e+08    1.625e-02      58.21s       0         
326  1.056e+02    7.096e+34    4.554e+06      8.500e+01    2.857e+08    1.625e-02      48.44s       0         
327  1.108e+02    4.407e+22    6.738e+03      8.500e+01    2.857e+08    1.625e-02      45.56s       0         
328  1.121e+02    1.956e+25    1.298e+02      8.500e+01    2.857e+08    1.625e-02      51.05s       0         
329  1.139e+02    1.683e+23    2.531e+02      8.500e+01    2.857e+08    1.625e-02      42.81s       0         
330  1.130e+02    3.291e+25    4.554e+06      8.500e+01    2.857e+08    1.625e-02      46.66s       0         
331  1.117e+02    1.214e+27    4.555e+06      8.500e+01    2.857e+08    1.625e-02      38.39s       0         
332  1.140e+02    1.165e+24    2.039e+02      8.500e+01    2.857e+08    1.625e-02      37.52s       0         
333  1.103e+02    1.428e+24    5.804e+00      8.500e+01    2.857e+08    1.625e-02      33.97s       0         
334  1.135e+02    1.795e+31    7.861e+01      8.500e+01    2.857e+08    1.625e-02      31.50s       0         
335  1.170e+02    4.424e+23    4.755e+06      8.500e+01    2.857e+08    1.625e-02      30.45s       0         
336  1.137e+02    2.125e+23    2.562e+02      8.500e+01    2.857e+08    1.625e-02      32.67s       0         
337  1.129e+02    2.021e+23    5.995e+06      8.500e+01    2.857e+08    1.625e-02      26.40s       0         
338  1.146e+02    1.037e+29    1.135e+07      8.500e+01    2.857e+08    1.625e-02      23.93s       0         
339  1.149e+02    6.583e+28    3.719e+06      8.500e+01    2.857e+08    1.625e-02      24.66s       0         
340  1.160e+02    7.929e+26    1.262e+02      8.500e+01    2.857e+08    1.625e-02      19.96s       0         
341  1.121e+02    8.629e+26    6.352e+06      8.500e+01    2.857e+08    1.625e-02      19.44s       0         
342  1.104e+02    4.481e+22    1.860e+04      8.500e+01    2.857e+08    1.625e-02      14.43s       0         
343  1.114e+02    1.462e+28    7.219e+06      8.500e+01    2.857e+08    1.625e-02      12.49s       0         
344  1.186e+02    3.867e+24    3.711e+06      8.500e+01    2.857e+08    1.625e-02      11.07s       0         
345  1.154e+02    9.639e+23    2.239e+05      8.500e+01    2.857e+08    1.625e-02      8.67s        0         
346  1.124e+02    7.366e+23    4.554e+06      8.500e+01    2.857e+08    1.625e-02      6.72s        0         
347  1.101e+02    1.239e+21    1.167e+02      8.500e+01    2.857e+08    1.625e-02      5.07s        0         
348  1.096e+02    4.555e+21    2.239e+01      8.500e+01    2.857e+08    1.625e-02      2.10s        0         
349  1.083e+02    8.485e+22    8.623e+01      8.500e+01    2.857e+08    1.625e-02      0.00s        0         
350  1.095e+02    4.599e+27    3.386e+01      8.500e+01    2.857e+08    1.625e-02      54.27s       0         
351  1.089e+02    7.026e+24    3.501e+03      8.500e+01    2.857e+08    1.625e-02      45.40s       0         
352  1.066e+02    1.198e+26    1.111e+07      8.500e+01    2.857e+08    1.625e-02      44.50s       0         
353  1.081e+02    3.262e+20    1.869e+02      8.500e+01    2.857e+08    1.625e-02      49.08s       0         
354  1.112e+02    3.554e+26    5.547e+01      8.500e+01    2.857e+08    1.625e-02      41.65s       0         
355  1.070e+02    3.849e+22    1.962e+04      8.500e+01    2.857e+08    1.625e-02      38.52s       0         
356  1.062e+02    3.744e+19    1.832e+01      8.500e+01    2.857e+08    1.625e-02      43.35s       0         
357  9.959e+01    1.642e+19    3.142e+01      8.500e+01    2.857e+08    1.625e-02      34.75s       0         
358  1.022e+02    1.248e+19    4.619e+06      8.500e+01    2.857e+08    1.625e-02      31.64s       0         
359  1.078e+02    5.156e+20    3.139e+03      8.500e+01    2.857e+08    1.625e-02      34.53s       0         
360  1.046e+02    1.124e+19    1.184e+02      8.500e+01    2.857e+08    1.625e-02      28.90s       0         
361  1.075e+02    5.722e+20    5.587e+01      8.500e+01    2.857e+08    1.625e-02      26.49s       0         
362  1.087e+02    1.083e+26    1.204e+01      8.500e+01    2.857e+08    1.625e-02      27.46s       0         
363  1.077e+02    9.031e+20    8.434e+01      8.100e+01    2.857e+07    1.625e-02      22.18s       0         
364  1.056e+02    2.897e+22    7.675e+01      8.100e+01    2.857e+07    1.625e-02      20.43s       0         
365  1.105e+02    9.028e+24    4.353e+06      8.100e+01    2.857e+07    1.625e-02      20.82s       0         
366  1.074e+02    8.525e+29    4.903e+06      8.100e+01    2.857e+07    1.625e-02      17.16s       0         
367  1.043e+02    1.038e+20    4.554e+06      8.100e+01    2.857e+07    1.625e-02      14.60s       0         
368  1.098e+02    3.051e+25    9.107e+06      8.100e+01    2.857e+07    1.625e-02      14.48s       0         
369  1.066e+02    1.083e+25    4.570e+06      8.100e+01    2.857e+07    1.625e-02      10.70s       0         
370  1.066e+02    4.117e+21    1.994e+05      8.100e+01    2.857e+07    1.625e-02      9.65s        0         
371  1.024e+02    2.742e+18    1.072e+03      8.100e+01    2.857e+07    1.625e-02      6.20s        0         
372  1.048e+02    9.149e+19    3.249e+01      8.100e+01    2.857e+07    1.625e-02      4.17s        0         
373  1.058e+02    1.877e+25    8.853e+02      8.100e+01    2.857e+07    1.625e-02      2.07s        0         
374  1.022e+02    4.455e+20    4.165e+06      8.100e+01    2.857e+07    1.625e-02      0.00s        0         
375  1.039e+02    5.377e+22    1.674e+03      8.100e+01    2.857e+07    1.625e-02      48.46s       0         
376  1.063e+02    3.442e+22    4.554e+06      8.100e+01    2.857e+07    1.625e-02      54.20s       0         
377  1.074e+02    2.653e+24    4.630e+03      8.100e+01    2.857e+07    1.625e-02      47.59s       0         
378  1.046e+02    1.803e+21    4.558e+06      8.100e+01    2.857e+07    1.625e-02      44.17s       0         
379  1.045e+02    3.567e+20    3.457e+02      8.100e+01    2.857e+07    1.625e-02      47.08s       0         
380  1.061e+02    1.603e+22    8.168e+00      8.100e+01    2.857e+07    1.625e-02      38.91s       0         
381  1.076e+02    2.160e+19    4.335e+03      8.100e+01    2.857e+07    1.625e-02      38.16s       0         
382  1.051e+02    4.505e+19    2.944e+03      8.100e+01    2.857e+07    1.625e-02      42.10s       0         
383  1.060e+02    7.274e+21    1.137e+02      1.050e+02    3.076e+11    1.602e-02      34.76s       0         
384  1.058e+02    1.386e+22    2.852e+03      8.100e+01    2.857e+07    1.625e-02      31.32s       0         
385  1.097e+02    2.502e+22    4.727e+04      8.100e+01    2.857e+07    1.625e-02      33.74s       0         
386  1.100e+02    1.415e+22    7.211e+06      8.100e+01    2.857e+07    1.625e-02      28.16s       0         
387  1.093e+02    1.015e+21    9.782e+01      8.100e+01    2.857e+07    1.625e-02      25.60s       0         
388  1.035e+02    2.180e+22    3.356e+01      8.100e+01    2.857e+07    1.625e-02      26.50s       0         
389  1.009e+02    2.903e+18    4.292e+07      8.100e+01    2.857e+07    1.625e-02      20.43s       0         
390  1.073e+02    1.349e+20    2.541e+03      8.100e+01    2.857e+07    1.625e-02      21.16s       0         
391  1.037e+02    2.853e+18    9.499e+05      8.100e+01    2.857e+07    1.625e-02      16.48s       0         
392  1.040e+02    2.180e+23    8.880e+03      8.100e+01    2.857e+07    1.625e-02      13.48s       0         
393  1.090e+02    8.015e+20    1.818e+02      8.100e+01    2.857e+07    1.625e-02      14.21s       0         
394  1.109e+02    7.239e+20    1.024e+04      8.100e+01    2.857e+07    1.625e-02      10.47s       0         
395  1.135e+02    1.617e+22    6.486e+03      8.100e+01    2.857e+07    1.625e-02      8.32s        0         
396  1.064e+02    3.134e+19    1.699e+03      8.100e+01    2.857e+07    1.625e-02      6.13s        0         
397  1.056e+02    2.613e+18    2.007e+01      8.100e+01    2.857e+07    1.625e-02      4.04s        0         
398  1.035e+02    2.729e+21    2.627e+03      8.100e+01    2.857e+07    1.625e-02      1.91s        0         
399  1.027e+02    1.193e+20    9.107e+06      8.100e+01    2.857e+07    1.625e-02      0.00s        0         
400  1.033e+02    3.271e+18    7.741e+03      8.100e+01    2.857e+07    1.625e-02      48.39s       0         
401  1.038e+02    4.008e+19    2.040e+02      8.100e+01    2.857e+07    1.625e-02      45.18s       0         
402  1.029e+02    6.113e+22    4.689e+02      8.100e+01    2.857e+07    1.625e-02      45.38s       0         
403  1.039e+02    3.142e+19    1.113e+03      8.100e+01    2.857e+07    1.625e-02      49.93s       0         
404  1.063e+02    1.741e+22    1.904e+06      8.100e+01    2.857e+07    1.625e-02      41.01s       0         
405  1.141e+02    7.986e+23    6.344e+02      8.100e+01    2.857e+07    1.625e-02      45.81s       0         
406  1.095e+02    1.231e+22    6.035e+02      8.100e+01    2.857e+07    1.625e-02      38.75s       0         
407  1.090e+02    7.844e+22    9.870e+06      8.100e+01    2.857e+07    1.625e-02      36.22s       0         
408  1.120e+02    1.504e+24    1.636e+06      8.100e+01    2.857e+07    1.625e-02      37.53s       0         
409  1.100e+02    5.721e+20    4.554e+06      8.100e+01    2.857e+07    1.625e-02      31.25s       0         
410  1.047e+02    3.433e+28    1.604e+02      8.100e+01    2.857e+07    1.625e-02      28.15s       0         
411  1.033e+02    2.736e+20    4.519e+06      8.100e+01    2.857e+07    1.625e-02      28.27s       0         
412  1.022e+02    2.659e+18    6.579e+03      8.100e+01    2.857e+07    1.625e-02      23.24s       0         
413  1.040e+02    1.464e+19    4.838e+02      8.100e+01    2.857e+07    1.625e-02      22.35s       0         
414  1.054e+02    2.610e+28    2.763e+02      8.100e+01    2.857e+07    1.625e-02      24.65s       0         
415  1.032e+02    4.093e+22    3.532e+02      8.100e+01    2.857e+07    1.625e-02      18.82s       0         
416  1.032e+02    1.144e+25    8.310e+07      8.100e+01    2.857e+07    1.625e-02      16.56s       0         
417  1.022e+02    2.386e+18    1.422e+02      8.100e+01    2.857e+07    1.625e-02      16.58s       0         
418  1.020e+02    4.306e+27    4.133e+06      8.100e+01    2.857e+07    1.625e-02      12.23s       0         
419  9.973e+01    2.836e+21    1.287e+01      8.100e+01    2.857e+07    1.625e-02      10.15s       0         
420  1.013e+02    6.176e+23    1.646e+03      8.100e+01    2.857e+07    1.625e-02      9.26s        0         
421  1.080e+02    7.744e+22    9.581e+02      8.100e+01    2.857e+07    1.625e-02      6.40s        0         
422  1.108e+02    3.713e+22    7.613e+01      8.100e+01    2.857e+07    1.625e-02      4.17s        0         
423  1.061e+02    1.374e+22    2.915e+02      8.100e+01    2.857e+07    1.625e-02      2.43s        0         
424  1.021e+02    1.855e+25    3.784e+02      8.100e+01    2.857e+07    1.625e-02      0.00s        0         
425  1.104e+02    1.350e+25    2.169e+05      8.100e+01    2.857e+07    1.625e-02      49.87s       0         
426  1.051e+02    1.544e+25    1.632e+01      8.100e+01    2.857e+07    1.625e-02      55.97s       0         
427  1.071e+02    2.236e+22    1.077e+02      8.100e+01    2.857e+07    1.625e-02      45.93s       0         
428  1.085e+02    2.239e+23    4.554e+06      8.100e+01    2.857e+07    1.625e-02      44.78s       0         
429  1.048e+02    2.554e+20    1.411e+03      8.100e+01    2.857e+07    1.625e-02      47.80s       0         
430  1.059e+02    2.871e+20    1.552e+01      8.100e+01    2.857e+07    1.625e-02      38.12s       0         
431  1.074e+02    1.008e+19    5.554e+01      8.100e+01    2.857e+07    1.625e-02      39.13s       0         
432  1.045e+02    1.103e+23    6.440e+02      8.100e+01    2.857e+07    1.625e-02      40.67s       0         
433  1.030e+02    2.472e+22    3.672e+02      8.100e+01    2.857e+07    1.625e-02      32.91s       0         
434  1.006e+02    4.281e+23    1.660e+03      8.100e+01    2.857e+07    1.625e-02      30.18s       0         
435  1.050e+02    4.313e+18    3.685e+06      8.100e+01    2.857e+07    1.625e-02      32.30s       0         
436  1.043e+02    2.642e+21    4.553e+06      8.100e+01    2.857e+07    1.625e-02      25.60s       0         
437  1.077e+02    6.910e+31    4.733e+02      8.100e+01    2.857e+07    1.625e-02      23.42s       0         
438  1.045e+02    4.919e+16    1.250e+03      8.100e+01    2.857e+07    1.625e-02      25.72s       0         
439  1.048e+02    4.171e+18    4.904e+06      8.100e+01    2.857e+07    1.625e-02      19.90s       0         
440  1.073e+02    2.041e+23    7.659e+04      8.100e+01    2.857e+07    1.625e-02      18.46s       0         
441  1.075e+02    1.051e+27    9.107e+06      8.100e+01    2.857e+07    1.625e-02      18.74s       0         
442  1.124e+02    1.017e+25    4.580e+06      8.100e+01    2.857e+07    1.625e-02      14.78s       0         
443  1.092e+02    2.754e+20    7.258e+01      8.100e+01    2.857e+07    1.625e-02      12.71s       0         
444  1.026e+02    3.102e+23    2.032e+02      8.100e+01    2.857e+07    1.625e-02      11.49s       0         
445  1.077e+02    3.992e+21    3.337e+06      8.100e+01    2.857e+07    1.625e-02      8.26s        0         
446  1.056e+02    8.746e+26    6.004e+02      8.100e+01    2.857e+07    1.625e-02      6.35s        0         
447  1.074e+02    3.275e+21    3.505e+01      8.100e+01    2.857e+07    1.625e-02      4.89s        0         
448  1.072e+02    2.314e+27    2.807e+02      8.100e+01    2.857e+07    1.625e-02      2.12s        0         
449  1.029e+02    1.468e+21    3.149e+01      8.100e+01    2.857e+07    1.625e-02      0.00s        0         
450  1.082e+02    7.385e+23    2.369e+09      8.100e+01    2.857e+07    1.625e-02      50.55s       0         
451  1.072e+02    2.779e+22    2.061e+06      8.100e+01    2.857e+07    1.625e-02      49.93s       0         
452  1.061e+02    2.989e+19    7.861e+02      8.100e+01    2.857e+07    1.625e-02      52.62s       0         
453  1.063e+02    4.747e+20    3.122e+03      8.100e+01    2.857e+07    1.625e-02      44.09s       0         
454  1.083e+02    4.636e+18    6.314e+06      8.100e+01    2.857e+07    1.625e-02      42.14s       0         
455  1.073e+02    3.904e+20    4.249e+03      8.100e+01    2.857e+07    1.625e-02      47.24s       0         
456  1.051e+02    1.900e+19    4.208e+06      8.100e+01    2.857e+07    1.625e-02      38.22s       0         
457  1.052e+02    1.256e+19    1.812e+06      8.100e+01    2.857e+07    1.625e-02      36.39s       0         
458  1.020e+02    9.414e+22    8.229e+03      8.100e+01    2.857e+07    1.625e-02      37.82s       0         
459  1.074e+02    9.490e+21    9.118e+06      8.100e+01    2.857e+07    1.625e-02      30.67s       0         
460  1.034e+02    8.527e+21    2.121e+03      8.100e+01    2.857e+07    1.625e-02      28.42s       0         
461  1.056e+02    7.950e+20    4.908e+01      8.100e+01    2.857e+07    1.625e-02      30.08s       0         
462  1.071e+02    4.277e+20    1.439e+02      8.100e+01    2.857e+07    1.625e-02      24.60s       0         
463  1.072e+02    1.334e+19    2.676e+06      8.100e+01    2.857e+07    1.625e-02      26.39s       0         
464  1.058e+02    9.936e+24    4.554e+06      8.100e+01    2.857e+07    1.625e-02      21.33s       0         
465  1.047e+02    3.175e+23    1.488e+04      8.100e+01    2.857e+07    1.625e-02      18.66s       0         
466  1.083e+02    2.365e+25    5.454e+06      8.100e+01    2.857e+07    1.625e-02      19.22s       0         
467  1.094e+02    8.519e+24    4.497e+03      8.100e+01    2.857e+07    1.625e-02      14.69s       0         
468  1.079e+02    1.782e+28    4.167e+01      8.100e+01    2.857e+07    1.625e-02      12.45s       0         
469  1.081e+02    5.372e+28    5.310e+02      8.100e+01    2.857e+07    1.625e-02      12.35s       0         
470  1.059e+02    8.871e+23    2.570e+02      8.100e+01    2.857e+07    1.625e-02      8.29s        0         
471  1.091e+02    2.815e+28    1.086e+02      8.100e+01    2.857e+07    1.625e-02      6.26s        0         
472  1.086e+02    4.210e+19    9.152e+01      8.100e+01    2.857e+07    1.625e-02      4.74s        0         
473  1.070e+02    2.120e+21    6.826e+02      8.100e+01    2.857e+07    1.625e-02      2.03s        0         
474  1.056e+02    3.891e+21    9.012e+02      8.100e+01    2.857e+07    1.625e-02      0.00s        0         
475  1.105e+02    4.221e+21    1.143e+03      8.100e+01    2.857e+07    1.625e-02      56.75s       0         
476  1.085e+02    4.630e+21    8.440e+03      8.100e+01    2.857e+07    1.625e-02      50.18s       0         
477  1.030e+02    3.439e+29    7.690e+02      8.100e+01    2.857e+07    1.625e-02      45.84s       0         
478  1.022e+02    5.122e+21    4.568e+02      8.100e+01    2.857e+07    1.625e-02      48.03s       0         
479  1.015e+02    2.654e+19    1.004e+07      8.100e+01    2.857e+07    1.625e-02      38.32s       0         
480  1.008e+02    1.085e+22    4.553e+04      8.100e+01    2.857e+07    1.625e-02      38.00s       0         
481  1.032e+02    2.419e+20    4.554e+06      8.100e+01    2.857e+07    1.625e-02      44.46s       0         
482  1.052e+02    2.726e+25    1.099e+02      8.100e+01    2.857e+07    1.625e-02      35.02s       0         
483  1.044e+02    4.652e+28    6.052e+04      8.100e+01    2.857e+07    1.625e-02      32.33s       0         
484  1.016e+02    1.340e+21    5.451e+06      8.100e+01    2.857e+07    1.625e-02      34.85s       0         
485  1.041e+02    1.463e+25    4.245e+03      8.100e+01    2.857e+07    1.625e-02      27.98s       0         
486  1.005e+02    2.244e+21    7.284e+05      8.100e+01    2.857e+07    1.625e-02      26.15s       0         
487  1.079e+02    2.340e+21    2.644e+01      8.100e+01    2.857e+07    1.625e-02      24.09s       0         
488  1.060e+02    1.254e+23    3.134e+02      8.100e+01    2.857e+07    1.625e-02      23.11s       0         
489  1.085e+02    3.044e+25    1.138e+03      8.100e+01    2.857e+07    1.625e-02      21.73s       0         
490  1.079e+02    3.790e+25    7.723e+01      8.100e+01    2.857e+07    1.625e-02      21.62s       0         
491  1.050e+02    9.268e+18    1.274e+05      8.100e+01    2.857e+07    1.625e-02      16.70s       0         
492  1.054e+02    1.532e+24    1.041e+07      8.100e+01    2.857e+07    1.625e-02      14.07s       0         
493  1.031e+02    7.555e+21    6.002e+06      8.100e+01    2.857e+07    1.625e-02      13.92s       0         
494  9.955e+01    1.174e+17    3.486e+01      8.100e+01    2.857e+07    1.625e-02      9.99s        0         
495  1.056e+02    9.413e+20    8.543e+01      8.100e+01    2.857e+07    1.625e-02      8.14s        0         
496  1.037e+02    4.895e+24    7.559e+02      8.100e+01    2.857e+07    1.625e-02      7.54s        0         
497  1.051e+02    3.098e+24    3.023e+03      8.100e+01    2.857e+07    1.625e-02      4.12s        0         
498  1.050e+02    4.168e+21    4.553e+06      8.100e+01    2.857e+07    1.625e-02      2.09s        0         
499  1.081e+02    6.969e+22    1.748e+06      8.100e+01    2.857e+07    1.625e-02      0.00s        0         





Time: 0h:17m:50s
####   Data for the best program   ####
Best Program: add(mul(sub(1.021, X2), div(add(mul(0.509, sub(X2, X3)), sub(div(add(add(div(add(mul(X0, sub(mul(X3, mul(X3, X1)), add(sub(add(X0, mul(add(X0, mul(div(X1, X3), X1)), sub(1.021, X2))), X2), 0.653))), 0.653), sub(X2, 1.556)), sub(div(X1, 0.653), 0.653)), sub(div(X1, 0.653), 0.653)), mul(sub(X2, add(1.556, sub(1.021, X2))), div(add(X0, X3), X3))), 0.653)), mul(sub(X2, add(1.556, X3)), mul(1.919, 1.021)))), 0.546)
Best Program Complexity: 81
Raw Fitness: 0.01624854717132379
Penalized Fitness: 0.01948854717132379
Estimator		Train-rmse: 0.01624854717132379	Test-rmse: 0.01622871235134665	Test-R^2: 0.9724957619620163

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-05, 'population_size': 800, 'random_state': 1891276093, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
