    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
283  1.485e+02    2.247e+305   1.702e-01      1.300e+02    1.281e+13    2.337e-02      43.26s       0         
284  1.470e+02    inf          1.183e-01      1.300e+02    1.281e+13    2.337e-02      41.83s       0         
285  1.488e+02    inf          1.061e-01      1.560e+02    1.253e+15    2.337e-02      44.20s       0         
286  1.521e+02    inf          5.483e+00      1.300e+02    1.281e+13    2.337e-02      36.81s       0         
287  1.421e+02    2.247e+305   8.080e-01      1.730e+02    1.265e+29    2.337e-02      37.00s       0         
288  1.458e+02    inf          1.993e-01      1.300e+02    1.281e+13    2.337e-02      28.84s       0         
289  1.486e+02    inf          1.976e-01      1.360e+02    1.286e+13    2.336e-02      26.39s       0         
290  1.421e+02    inf          1.185e-01      1.380e+02    1.540e+13    2.334e-02      26.10s       0         
291  1.413e+02    2.247e+305   1.133e-01      1.370e+02    1.426e+13    2.333e-02      20.32s       0         
292  1.425e+02    2.247e+305   3.962e-01      1.380e+02    1.540e+13    2.333e-02      18.74s       0         
293  1.462e+02    2.247e+305   2.471e-01      1.510e+02    2.472e+15    2.334e-02      16.59s       0         
294  1.465e+02    2.247e+305   2.261e-01      1.410e+02    1.290e+12    2.336e-02      13.36s       0         
295  1.455e+02    inf          1.311e-01      1.840e+02    3.353e+27    2.334e-02      12.59s       0         
296  1.432e+02    2.247e+305   1.427e-01      1.240e+02    1.371e+11    2.336e-02      8.03s        0         
297  1.403e+02    inf          2.841e-01      1.570e+02    5.329e+14    2.335e-02      6.16s        0         
298  1.447e+02    2.247e+305   1.854e-01      1.240e+02    1.371e+11    2.336e-02      2.67s        0         
299  1.400e+02    inf          1.248e-01      1.240e+02    1.371e+11    2.336e-02      0.00s        0         
300  1.432e+02    inf          1.989e-01      1.240e+02    1.371e+11    2.336e-02      1.24m        0         
301  1.435e+02    inf          4.858e-01      1.240e+02    1.371e+11    2.336e-02      1.01m        0         
302  1.457e+02    inf          1.364e-01      1.610e+02    1.234e+42    2.334e-02      59.71s       0         
303  1.386e+02    inf          1.074e+00      1.420e+02    5.297e+16    2.334e-02      1.01m        0         
304  1.367e+02    1.875e+235   1.604e-01      1.430e+02    1.113e+18    2.334e-02      50.36s       0         
305  1.426e+02    inf          1.138e-01      2.060e+02    4.398e+33    2.334e-02      57.86s       0         
306  1.397e+02    inf          1.289e-01      2.010e+02    4.310e+33    2.334e-02      47.82s       0         
307  1.439e+02    inf          1.557e-01      2.240e+02    9.605e+35    2.334e-02      43.79s       0         
308  1.458e+02    inf          1.073e-01      1.300e+02    1.290e+13    2.334e-02      48.74s       0         
309  1.443e+02    inf          1.057e-01      1.880e+02    2.005e+44    2.333e-02      37.79s       0         
310  1.396e+02    inf          1.167e-01      2.090e+02    9.670e+56    2.333e-02      35.91s       0         
311  1.421e+02    inf          2.535e-01      1.360e+02    1.392e+13    2.333e-02      39.34s       0         
312  1.396e+02    inf          1.866e-01      1.650e+02    5.342e+25    2.333e-02      30.42s       0         
313  1.433e+02    2.617e+253   1.228e-01      2.310e+02    6.321e+144   2.333e-02      27.01s       0         
314  1.410e+02    inf          1.811e-01      2.400e+02    7.575e+153   2.333e-02      28.56s       0         
315  1.450e+02    2.247e+305   1.159e-01      1.360e+02    4.789e+14    2.333e-02      23.27s       0         
316  1.433e+02    inf          2.024e-01      1.670e+02    1.862e+20    2.333e-02      20.49s       0         
317  1.385e+02    inf          2.210e-01      1.660e+02    1.134e+32    2.333e-02      20.57s       0         
318  1.403e+02    inf          4.500e-01      2.640e+02    1.035e+94    2.333e-02      15.77s       0         
319  1.441e+02    inf          1.165e-01      2.640e+02    9.025e+182   2.334e-02      12.74s       0         
320  1.408e+02    2.647e+281   1.321e-01      1.420e+02    1.894e+16    2.334e-02      11.59s       0         
321  1.428e+02    2.247e+305   1.134e-01      1.810e+02    1.305e+41    2.333e-02      7.77s        0         
322  1.444e+02    inf          1.310e-01      1.760e+02    2.397e+40    2.333e-02      5.28s        0         
323  1.438e+02    4.776e+285   1.320e-01      1.830e+02    4.990e+39    2.334e-02      2.62s        0         
324  1.486e+02    2.247e+305   1.275e-01      1.440e+02    1.489e+19    2.333e-02      0.00s        0         
325  1.481e+02    2.247e+305   1.661e-01      1.290e+02    2.293e+11    2.333e-02      1.22m        0         
326  1.451e+02    2.937e+219   1.636e-01      1.330e+02    1.046e+12    2.333e-02      1.06m        0         
327  1.386e+02    inf          2.500e-01      1.450e+02    3.638e+14    2.334e-02      1.13m        0         
328  1.429e+02    2.247e+305   1.435e-01      1.900e+02    3.403e+36    2.333e-02      56.62s       0         
329  1.458e+02    2.247e+305   1.906e-01      2.120e+02    2.990e+82    2.332e-02      54.75s       0         
330  1.464e+02    1.179e+233   1.257e-01      2.000e+02    2.832e+53    2.332e-02      1.02m        0         
331  1.460e+02    inf          1.951e-01      1.960e+02    3.546e+50    2.332e-02      50.11s       0         
332  1.429e+02    inf          9.191e-01      1.990e+02    8.622e+53    2.332e-02      52.69s       0         
333  1.454e+02    inf          2.391e-01      1.980e+02    4.157e+52    2.332e-02      44.54s       0         
334  1.422e+02    inf          1.375e-01      2.000e+02    4.157e+52    2.331e-02      38.65s       0         
335  1.444e+02    inf          6.137e-01      1.330e+02    7.825e+12    2.332e-02      42.90s       0         
336  1.432e+02    2.247e+305   1.225e-01      1.590e+02    1.650e+39    2.332e-02      33.59s       0         
337  1.450e+02    2.999e+194   3.086e-01      1.590e+02    1.650e+39    2.332e-02      31.27s       0         
338  1.470e+02    1.050e+242   1.397e-01      1.620e+02    3.726e+37    2.332e-02      33.46s       0         
339  1.459e+02    1.192e+281   2.977e-01      1.400e+02    2.559e+17    2.332e-02      26.43s       0         
340  1.435e+02    3.268e+281   3.184e-01      1.980e+02    1.969e+37    2.331e-02      27.86s       0         
341  1.403e+02    2.247e+305   1.262e-01      1.920e+02    1.758e+33    2.333e-02      20.93s       0         
342  1.390e+02    2.247e+305   1.270e-01      1.890e+02    3.469e+32    2.333e-02      17.61s       0         
343  1.411e+02    1.711e+216   1.157e-01      1.350e+02    1.268e+12    2.333e-02      18.16s       0         
344  1.419e+02    3.037e+246   1.186e-01      2.780e+02    1.122e+43    2.332e-02      12.79s       0         
345  1.410e+02    inf          1.286e-01      1.630e+02    1.855e+28    2.332e-02      10.68s       0         
346  1.452e+02    2.247e+305   1.052e-01      1.740e+02    2.160e+35    2.332e-02      9.31s        0         
347  1.410e+02    2.466e+212   1.313e+02      1.430e+02    9.769e+11    2.332e-02      5.21s        0         
348  1.418e+02    1.114e+254   1.223e-01      1.410e+02    2.850e+17    2.333e-02      2.89s        0         
349  1.427e+02    2.247e+305   1.263e-01      1.540e+02    3.565e+14    2.332e-02      0.00s        0         
350  1.406e+02    inf          1.113e+01      1.410e+02    1.230e+17    2.332e-02      1.02m        0         
351  1.412e+02    2.247e+305   1.430e-01      1.190e+02    1.290e+11    2.333e-02      1.11m        0         
352  1.417e+02    2.247e+305   1.308e-01      1.530e+02    5.237e+15    2.333e-02      55.97s       0         
353  1.391e+02    inf          1.274e-01      1.220e+02    1.326e+11    2.333e-02      54.18s       0         
354  1.442e+02    inf          1.030e-01      1.310e+02    8.491e+11    2.333e-02      1.04m        0         
355  1.425e+02    inf          1.285e-01      1.310e+02    8.491e+11    2.333e-02      49.11s       0         
356  1.385e+02    2.247e+305   1.205e-01      1.190e+02    1.290e+11    2.333e-02      52.13s       0         
357  1.366e+02    6.239e+250   1.183e-01      1.190e+02    1.290e+11    2.333e-02      42.47s       0         
358  1.372e+02    inf          1.236e-01      1.190e+02    1.290e+11    2.333e-02      42.00s       0         
359  1.454e+02    inf          1.243e-01      1.190e+02    1.290e+11    2.333e-02      44.53s       0         
360  1.445e+02    inf          1.577e-01      1.190e+02    1.290e+11    2.333e-02      36.10s       0         
361  1.450e+02    inf          1.806e-01      1.590e+02    1.364e+20    2.332e-02      35.25s       0         
362  1.446e+02    inf          1.431e-01      1.810e+02    9.742e+50    2.332e-02      37.62s       0         
363  1.466e+02    inf          1.197e-01      1.810e+02    9.742e+50    2.332e-02      29.61s       0         
364  1.494e+02    inf          1.211e-01      1.790e+02    1.338e+50    2.332e-02      31.78s       0         
365  1.465e+02    inf          1.237e-01      1.790e+02    1.338e+50    2.332e-02      24.99s       0         
366  1.443e+02    inf          3.384e-01      1.970e+02    1.022e+54    2.332e-02      21.38s       0         
367  1.485e+02    inf          1.161e-01      1.760e+02    1.823e+47    2.332e-02      22.50s       0         
368  1.452e+02    inf          1.117e-01      2.600e+02    1.333e+122   2.332e-02      16.45s       0         
369  1.390e+02    2.247e+305   1.261e-01      1.490e+02    2.850e+30    2.331e-02      15.21s       0         
370  1.408e+02    inf          1.109e-01      1.590e+02    1.599e+53    2.331e-02      10.60s       0         
371  1.434e+02    inf          6.300e-01      1.210e+02    8.011e+11    2.332e-02      7.82s        0         
372  1.467e+02    inf          1.638e-01      1.210e+02    8.011e+11    2.332e-02      5.89s        0         
373  1.477e+02    inf          1.329e-01      1.560e+02    4.054e+34    2.332e-02      2.59s        0         
374  1.440e+02    inf          1.157e-01      1.210e+02    8.011e+11    2.332e-02      0.00s        0         
375  1.425e+02    inf          1.658e-01      1.210e+02    8.011e+11    2.332e-02      1.01m        0         
376  1.477e+02    inf          1.178e-01      1.210e+02    8.011e+11    2.332e-02      58.64s       0         
377  1.458e+02    inf          1.180e-01      2.680e+02    1.067e+186   2.331e-02      57.72s       0         
378  1.485e+02    inf          1.155e-01      1.210e+02    8.011e+11    2.332e-02      56.62s       0         
379  1.459e+02    inf          1.206e-01      1.340e+02    1.437e+21    2.332e-02      55.31s       0         
380  1.401e+02    inf          1.365e-01      1.210e+02    8.011e+11    2.332e-02      1.01m        0         
381  1.451e+02    inf          4.314e-01      1.210e+02    8.011e+11    2.332e-02      48.61s       0         
382  1.435e+02    inf          2.498e-01      1.210e+02    8.011e+11    2.332e-02      45.12s       0         
383  1.407e+02    inf          1.235e-01      1.210e+02    8.011e+11    2.332e-02      42.58s       0         
384  1.431e+02    inf          1.892e-01      1.210e+02    8.011e+11    2.332e-02      38.71s       0         
385  1.443e+02    inf          1.321e-01      1.210e+02    8.011e+11    2.332e-02      43.36s       0         
386  1.434e+02    inf          1.410e-01      1.210e+02    8.011e+11    2.332e-02      34.59s       0         
387  1.454e+02    inf          1.043e-01      1.210e+02    8.011e+11    2.332e-02      31.88s       0         
388  1.474e+02    inf          2.338e-01      1.210e+02    8.011e+11    2.332e-02      33.22s       0         
389  1.420e+02    inf          8.922e-01      1.210e+02    8.011e+11    2.332e-02      26.07s       0         
390  1.400e+02    2.247e+305   1.559e-01      1.210e+02    8.011e+11    2.332e-02      26.47s       0         
391  1.364e+02    inf          1.945e-01      1.210e+02    8.011e+11    2.332e-02      20.18s       0         
392  1.356e+02    6.492e+202   1.172e-01      1.680e+02    5.747e+53    2.330e-02      17.31s       0         
393  1.375e+02    inf          1.592e-01      1.780e+02    7.592e+61    2.330e-02      17.89s       0         
394  1.454e+02    2.247e+305   3.792e-01      1.210e+02    8.011e+11    2.332e-02      12.86s       0         
395  1.448e+02    inf          1.096e-01      1.210e+02    8.011e+11    2.332e-02      10.02s       0         
396  1.414e+02    inf          1.409e-01      1.210e+02    8.011e+11    2.332e-02      8.87s        0         
397  1.402e+02    inf          1.272e-01      1.210e+02    8.011e+11    2.332e-02      5.05s        0         
398  1.416e+02    inf          1.099e+00      1.210e+02    8.011e+11    2.332e-02      2.63s        0         
399  1.377e+02    inf          1.164e-01      1.210e+02    8.011e+11    2.332e-02      0.00s        0         
400  1.406e+02    inf          1.120e-01      1.210e+02    8.011e+11    2.332e-02      1.02m        0         
401  1.423e+02    inf          1.749e-01      1.210e+02    8.011e+11    2.332e-02      1.18m        0         
402  1.421e+02    inf          3.167e-01      1.210e+02    8.011e+11    2.332e-02      59.53s       0         
403  1.415e+02    inf          2.344e-01      1.210e+02    8.011e+11    2.332e-02      54.74s       0         
404  1.454e+02    inf          1.748e-01      1.210e+02    8.011e+11    2.332e-02      59.36s       0         
405  1.464e+02    inf          1.833e-01      1.210e+02    8.011e+11    2.332e-02      50.28s       0         
406  1.445e+02    inf          1.686e+00      1.210e+02    8.011e+11    2.332e-02      53.82s       0         
407  1.404e+02    2.001e+251   1.207e-01      1.210e+02    8.011e+11    2.332e-02      46.49s       0         
408  1.444e+02    inf          1.522e-01      1.260e+02    9.727e+15    2.332e-02      42.13s       0         
409  1.471e+02    inf          1.177e-01      1.210e+02    8.011e+11    2.332e-02      46.53s       0         
410  1.429e+02    inf          2.756e-01      1.210e+02    8.011e+11    2.332e-02      37.47s       0         
411  1.443e+02    inf          3.790e-01      1.210e+02    8.011e+11    2.332e-02      34.06s       0         
412  1.405e+02    inf          1.434e-01      1.320e+02    1.554e+16    2.332e-02      32.38s       0         
413  1.452e+02    inf          1.493e-01      1.420e+02    1.184e+21    2.331e-02      29.80s       0         
414  1.476e+02    2.247e+305   1.120e-01      1.210e+02    8.011e+11    2.332e-02      30.23s       0         
415  1.468e+02    inf          1.409e-01      1.810e+02    4.149e+59    2.332e-02      24.03s       0         
416  1.465e+02    inf          1.844e-01      1.420e+02    1.184e+21    2.331e-02      20.21s       0         
417  1.446e+02    inf          1.494e-01      1.210e+02    8.011e+11    2.332e-02      20.78s       0         
418  1.485e+02    inf          2.107e-01      1.210e+02    8.011e+11    2.332e-02      15.18s       0         
419  1.500e+02    inf          1.094e-01      1.210e+02    8.011e+11    2.332e-02      13.33s       0         
420  1.458e+02    inf          1.264e-01      1.410e+02    5.167e+23    2.332e-02      12.54s       0         
421  1.460e+02    inf          1.964e-01      1.410e+02    5.167e+23    2.332e-02      8.18s        0         
422  1.433e+02    2.364e+299   1.254e-01      1.210e+02    8.011e+11    2.332e-02      6.10s        0         
423  1.447e+02    inf          1.512e-01      1.210e+02    8.011e+11    2.332e-02      2.72s        0         
424  1.455e+02    inf          1.213e-01      1.990e+02    3.366e+50    2.332e-02      0.00s        0         
425  1.436e+02    inf          1.933e-01      1.210e+02    8.011e+11    2.332e-02      1.23m        0         
426  1.430e+02    inf          1.268e-01      1.210e+02    8.011e+11    2.332e-02      1.01m        0         
427  1.407e+02    inf          3.688e-01      1.210e+02    8.011e+11    2.332e-02      57.37s       0         
428  1.418e+02    inf          3.639e-01      1.210e+02    8.011e+11    2.332e-02      51.50s       0         
429  1.389e+02    inf          1.664e-01      1.630e+02    6.022e+51    2.332e-02      50.10s       0         
430  1.431e+02    1.012e+296   1.806e-01      1.210e+02    8.011e+11    2.332e-02      57.24s       0         
431  1.427e+02    inf          1.465e-01      1.610e+02    8.974e+37    2.332e-02      47.14s       0         
432  1.448e+02    inf          3.718e+00      1.500e+02    6.731e+20    2.330e-02      45.09s       0         
433  1.431e+02    inf          1.098e-01      3.160e+02    1.798e+308   2.332e-02      45.14s       0         
434  1.378e+02    inf          2.496e-01      1.210e+02    8.011e+11    2.332e-02      38.43s       0         
435  1.381e+02    inf          2.162e-01      1.210e+02    8.011e+11    2.332e-02      36.97s       0         
436  1.376e+02    inf          5.601e-01      1.210e+02    8.011e+11    2.332e-02      34.52s       0         
437  1.374e+02    inf          1.205e-01      1.210e+02    8.011e+11    2.332e-02      32.44s       0         
438  1.370e+02    inf          1.404e-01      1.780e+02    9.194e+32    2.330e-02      32.89s       0         
439  1.405e+02    inf          1.417e-01      1.210e+02    8.011e+11    2.332e-02      25.40s       0         
440  1.466e+02    inf          1.098e-01      1.210e+02    8.011e+11    2.332e-02      23.79s       0         
441  1.420e+02    inf          1.445e-01      1.210e+02    8.011e+11    2.332e-02      24.23s       0         
442  1.487e+02    inf          1.670e-01      1.210e+02    8.011e+11    2.332e-02      18.14s       0         
443  1.427e+02    inf          1.281e+00      1.210e+02    8.011e+11    2.332e-02      17.80s       0         
444  1.397e+02    inf          1.769e-01      1.210e+02    8.011e+11    2.332e-02      12.96s       0         
445  1.387e+02    inf          1.295e-01      1.210e+02    8.011e+11    2.332e-02      10.41s       0         
446  1.399e+02    inf          1.854e-01      1.210e+02    8.011e+11    2.332e-02      9.53s        0         
447  1.381e+02    inf          1.225e-01      1.310e+02    1.692e+12    2.331e-02      5.25s        0         
448  1.382e+02    inf          1.165e-01      1.380e+02    2.605e+15    2.330e-02      3.03s        0         
449  1.422e+02    inf          1.408e-01      1.600e+02    5.031e+25    2.330e-02      0.00s        0         
450  1.391e+02    inf          3.760e-01      1.650e+02    3.393e+26    2.330e-02      1.08m        0         
451  1.380e+02    inf          1.476e-01      1.210e+02    8.011e+11    2.332e-02      1.16m        0         
452  1.378e+02    inf          1.215e-01      1.210e+02    8.011e+11    2.332e-02      57.09s       0         
453  1.371e+02    inf          1.392e-01      1.210e+02    8.011e+11    2.332e-02      53.03s       0         
454  1.387e+02    inf          2.274e-01      1.210e+02    8.011e+11    2.332e-02      58.39s       0         
455  1.430e+02    4.021e+272   1.537e-01      1.210e+02    8.011e+11    2.332e-02      49.04s       0         
456  1.395e+02    inf          1.348e-01      1.210e+02    8.011e+11    2.332e-02      48.36s       0         
457  1.395e+02    inf          1.439e-01      1.210e+02    8.011e+11    2.332e-02      45.25s       0         
458  1.410e+02    inf          2.960e+00      1.210e+02    8.011e+11    2.332e-02      41.52s       0         
459  1.439e+02    inf          6.619e+01      1.210e+02    8.011e+11    2.332e-02      45.94s       0         
460  1.411e+02    inf          1.273e-01      1.210e+02    8.011e+11    2.332e-02      38.91s       0         
461  1.440e+02    inf          1.264e-01      1.210e+02    8.011e+11    2.332e-02      34.55s       0         
462  1.394e+02    inf          1.651e-01      1.210e+02    8.011e+11    2.332e-02      36.93s       0         
463  1.432e+02    inf          1.395e-01      1.210e+02    8.011e+11    2.332e-02      28.84s       0         
464  1.450e+02    inf          1.160e-01      1.210e+02    8.011e+11    2.332e-02      31.65s       0         
465  1.421e+02    inf          1.677e-01      1.210e+02    8.011e+11    2.332e-02      24.20s       0         
466  1.443e+02    inf          1.472e-01      1.210e+02    8.011e+11    2.332e-02      21.50s       0         
467  1.409e+02    2.247e+305   1.141e-01      1.210e+02    8.011e+11    2.332e-02      22.42s       0         
468  1.395e+02    1.266e+194   1.311e-01      1.210e+02    8.011e+11    2.332e-02      16.05s       0         
469  1.415e+02    inf          1.350e-01      1.210e+02    8.011e+11    2.332e-02      15.43s       0         
470  1.487e+02    inf          7.157e-01      1.210e+02    8.011e+11    2.332e-02      11.26s       0         
471  1.417e+02    1.099e+241   1.382e-01      1.210e+02    8.011e+11    2.332e-02      8.96s        0         
472  1.414e+02    2.247e+305   1.403e-01      1.340e+02    2.497e+12    2.332e-02      5.37s        0         
473  1.367e+02    2.247e+305   1.451e-01      1.210e+02    8.011e+11    2.332e-02      2.57s        0         
474  1.388e+02    inf          1.574e-01      1.210e+02    8.011e+11    2.332e-02      0.00s        0         
475  1.411e+02    2.247e+305   1.284e-01      1.210e+02    8.011e+11    2.332e-02      1.01m        0         
476  1.358e+02    2.247e+305   1.223e-01      1.210e+02    8.011e+11    2.332e-02      1.03m        0         
477  1.362e+02    inf          5.466e-01      1.210e+02    8.011e+11    2.332e-02      1.13m        0         
478  1.424e+02    2.247e+305   1.383e-01      1.210e+02    8.011e+11    2.332e-02      53.60s       0         
479  1.423e+02    inf          1.302e-01      1.210e+02    8.011e+11    2.332e-02      50.75s       0         
480  1.409e+02    2.247e+305   1.517e-01      1.210e+02    8.011e+11    2.332e-02      56.54s       0         
481  1.367e+02    2.247e+305   1.529e-01      1.210e+02    8.011e+11    2.332e-02      45.68s       0         
482  1.357e+02    4.993e+221   1.360e-01      1.210e+02    8.011e+11    2.332e-02      51.21s       0         
483  1.446e+02    inf          1.041e-01      1.210e+02    8.011e+11    2.332e-02      42.53s       0         
484  1.448e+02    inf          1.787e-01      1.210e+02    8.011e+11    2.332e-02      39.54s       0         
485  1.445e+02    inf          1.801e-01      1.210e+02    8.011e+11    2.332e-02      43.50s       0         
486  1.437e+02    inf          2.205e-01      1.210e+02    8.011e+11    2.332e-02      35.03s       0         
487  1.430e+02    inf          1.168e-01      1.210e+02    8.011e+11    2.332e-02      31.90s       0         
488  1.451e+02    2.247e+305   1.120e-01      1.210e+02    8.011e+11    2.332e-02      33.34s       0         
489  1.377e+02    7.751e+204   1.616e-01      1.210e+02    8.011e+11    2.332e-02      26.42s       0         
490  1.403e+02    2.222e+212   1.568e-01      1.210e+02    8.011e+11    2.332e-02      27.57s       0         
491  1.391e+02    inf          1.993e-01      1.210e+02    8.011e+11    2.332e-02      20.66s       0         
492  1.386e+02    2.247e+305   1.383e-01      1.210e+02    8.011e+11    2.332e-02      17.87s       0         
493  1.418e+02    2.205e+253   1.311e-01      1.210e+02    8.011e+11    2.332e-02      18.32s       0         
494  1.396e+02    2.247e+305   2.014e-01      1.210e+02    8.011e+11    2.332e-02      12.93s       0         
495  1.373e+02    inf          1.646e-01      1.210e+02    8.011e+11    2.332e-02      10.34s       0         
496  1.389e+02    inf          1.377e-01      1.210e+02    8.011e+11    2.332e-02      8.52s        0         
497  1.385e+02    inf          3.162e+01      1.210e+02    8.011e+11    2.332e-02      5.20s        0         
498  1.436e+02    inf          1.159e-01      1.210e+02    8.011e+11    2.332e-02      2.56s        0         
499  1.418e+02    inf          1.303e-01      1.210e+02    8.011e+11    2.332e-02      0.00s        0         





Time: 0h:21m:47s
####   Data for the best program   ####
Best Program: add(cos(add(X0, X0)), sin(add(mul(X1, cos(sin(add(div(sin(X0), add(sin(add(add(X0, X0), mul(X1, div(X0, add(sin(add(cos(add(add(X0, X0), add(mul(X1, add(X1, X1)), add(mul(X1, cos(sub(cos(add(X0, X0)), X0))), add(X1, X1))))), sub(X0, X1))), add(X1, X1)))))), add(mul(mul(X1, sin(mul(add(X1, add(X0, X0)), X1))), X1), mul(mul(X1, sin(mul(X1, add(X0, X1)))), X1)))), sin(1.569))))), add(mul(X1, cos(cos(mul(X1, cos(cos(div(sin(add(add(X0, X0), sin(add(mul(X1, mul(X1, cos(X1))), add(mul(X1, cos(X1)), add(X1, X1)))))), add(sin(X1), X1)))))))), add(X1, X1)))))
Best Program Complexity: 121
Raw Fitness: 0.023320106855446793
Penalized Fitness: 0.023804106855446792
Estimator		Train-rmse: 0.023320106855446793	Test-rmse: 0.025159530815706505	Test-R^2: 0.997886575856968

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-06, 'population_size': 800, 'random_state': 797446139, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
