    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
144  3.035e+02    5.243e+64    9.136e+12      4.010e+02    1.640e+34    1.085e-02      20.83s       0         
145  3.014e+02    1.729e+56    1.812e+03      3.690e+02    3.656e+32    1.084e-02      18.12s       0         
146  2.906e+02    1.892e+57    5.379e+03      3.690e+02    5.004e+32    1.081e-02      12.53s       0         
147  2.792e+02    5.861e+50    2.858e+03      3.630e+02    1.674e+31    1.086e-02      8.83s        0         
148  2.683e+02    2.182e+55    4.375e+03      3.590e+02    4.187e+30    1.086e-02      3.95s        0         
149  2.705e+02    2.207e+53    8.604e+07      3.530e+02    4.187e+30    1.086e-02      0.00s        0         
150  2.711e+02    6.182e+59    2.868e+03      4.770e+02    1.564e+33    1.079e-02      1.65m        0         
151  2.681e+02    1.158e+57    4.104e+06      4.750e+02    1.557e+33    1.080e-02      1.69m        0         
152  2.522e+02    1.774e+48    7.633e+03      3.010e+02    2.461e+26    1.098e-02      1.43m        0         
153  2.556e+02    1.596e+52    7.408e+08      3.030e+02    2.495e+26    1.080e-02      1.50m        0         
154  2.579e+02    1.066e+56    3.865e+03      3.030e+02    2.317e+26    1.081e-02      1.34m        0         
155  2.530e+02    4.179e+46    8.246e+03      3.870e+02    3.949e+30    1.083e-02      1.44m        0         
156  2.393e+02    2.017e+46    7.083e+02      3.850e+02    3.948e+30    1.080e-02      1.16m        0         
157  2.483e+02    2.212e+46    1.018e+03      3.850e+02    3.949e+30    1.080e-02      1.15m        0         
158  2.484e+02    1.238e+43    2.271e+08      2.690e+02    3.555e+22    1.106e-02      1.11m        0         
159  2.509e+02    3.025e+49    5.017e+08      2.230e+02    1.196e+22    1.112e-02      58.49s       0         
160  2.409e+02    2.283e+52    2.403e+05      2.230e+02    1.196e+22    1.112e-02      54.29s       0         
161  2.393e+02    2.990e+51    6.066e+06      4.910e+02    5.109e+39    1.085e-02      49.77s       0         
162  2.469e+02    7.279e+49    1.742e+04      2.190e+02    1.103e+22    1.113e-02      48.84s       0         
163  2.555e+02    3.210e+47    9.550e+08      2.190e+02    1.103e+22    1.113e-02      42.71s       0         
164  2.429e+02    4.215e+49    5.313e+03      2.190e+02    1.103e+22    1.113e-02      41.40s       0         
165  2.434e+02    2.744e+52    1.919e+03      3.590e+02    1.036e+30    1.100e-02      35.65s       0         
166  2.461e+02    7.862e+47    4.378e+05      3.570e+02    1.036e+30    1.098e-02      34.76s       0         
167  2.543e+02    6.470e+47    5.716e+08      3.550e+02    1.201e+33    1.104e-02      26.72s       0         
168  2.540e+02    7.530e+52    6.721e+07      3.570e+02    1.439e+33    1.104e-02      25.78s       0         
169  2.618e+02    9.828e+60    3.837e+03      3.490e+02    3.486e+31    1.104e-02      18.75s       0         
170  2.671e+02    5.560e+45    1.771e+03      3.810e+02    4.818e+34    1.103e-02      17.72s       0         
171  2.629e+02    2.971e+51    3.598e+05      3.410e+02    5.133e+30    1.100e-02      12.10s       0         
172  2.643e+02    2.683e+49    6.496e+04      3.010e+02    8.354e+24    1.100e-02      8.52s        0         
173  2.518e+02    2.162e+48    7.170e+12      2.990e+02    8.344e+24    1.098e-02      3.76s        0         
174  2.617e+02    2.511e+45    8.296e+04      3.010e+02    8.351e+24    1.097e-02      0.00s        0         
175  2.616e+02    1.940e+44    5.322e+03      3.050e+02    9.630e+24    1.093e-02      1.50m        0         
176  2.630e+02    7.256e+49    3.268e+05      3.030e+02    9.630e+24    1.093e-02      1.60m        0         
177  2.687e+02    3.797e+63    1.970e+05      3.050e+02    7.928e+24    1.091e-02      1.43m        0         
178  2.630e+02    2.528e+50    1.406e+04      5.890e+02    3.504e+48    1.091e-02      1.47m        0         
179  2.603e+02    1.795e+58    4.334e+07      2.970e+02    6.241e+24    1.081e-02      1.33m        0         
180  2.722e+02    4.357e+55    2.521e+02      2.910e+02    1.892e+24    1.081e-02      1.36m        0         
181  2.759e+02    4.721e+49    2.945e+03      2.910e+02    1.892e+24    1.081e-02      1.25m        0         
182  2.703e+02    2.356e+65    2.362e+05      2.910e+02    1.769e+24    1.081e-02      1.23m        0         
183  2.535e+02    1.344e+58    1.209e+08      2.910e+02    1.769e+24    1.073e-02      1.19m        0         
184  2.561e+02    1.367e+44    1.958e+04      2.910e+02    1.389e+24    1.073e-02      1.00m        0         
185  2.600e+02    1.943e+46    2.516e+05      3.730e+02    5.711e+25    1.060e-02      58.25s       0         
186  2.654e+02    5.127e+53    3.245e+07      3.730e+02    7.960e+25    1.060e-02      51.55s       0         
187  2.679e+02    2.286e+47    2.658e+07      2.710e+02    6.804e+22    1.073e-02      51.81s       0         
188  2.676e+02    5.246e+48    5.481e+03      4.750e+02    1.259e+39    1.071e-02      48.95s       0         
189  2.626e+02    1.940e+51    1.272e+03      2.550e+02    3.433e+22    1.074e-02      40.86s       0         
190  2.686e+02    1.088e+70    1.769e+04      2.530e+02    1.756e+22    1.075e-02      39.88s       0         
191  2.672e+02    2.451e+53    2.163e+04      2.690e+02    1.732e+22    1.075e-02      33.28s       0         
192  2.576e+02    8.228e+48    8.107e+02      2.670e+02    1.098e+22    1.070e-02      31.18s       0         
193  2.613e+02    4.789e+50    1.174e+06      2.670e+02    1.108e+22    1.070e-02      25.01s       0         
194  2.645e+02    1.155e+52    4.732e+05      2.310e+02    9.782e+21    1.070e-02      21.20s       0         
195  2.655e+02    2.921e+58    7.157e+01      2.670e+02    1.072e+22    1.069e-02      16.31s       0         
196  2.629e+02    3.363e+45    1.519e+04      2.590e+02    1.891e+22    1.069e-02      12.88s       0         
197  2.653e+02    1.149e+42    8.567e+08      2.310e+02    9.812e+21    1.069e-02      8.72s        0         
198  2.555e+02    8.184e+53    7.597e+07      2.870e+02    2.989e+22    1.065e-02      3.90s        0         
199  2.653e+02    1.194e+46    6.185e+02      2.870e+02    2.989e+22    1.063e-02      0.00s        0         
200  2.522e+02    1.220e+43    5.263e+03      2.850e+02    2.829e+22    1.063e-02      1.49m        0         
201  2.622e+02    1.062e+51    3.151e+05      2.850e+02    1.700e+22    1.065e-02      1.63m        0         
202  2.702e+02    2.456e+60    5.679e+13      5.010e+02    1.522e+38    1.065e-02      1.45m        0         
203  2.591e+02    5.339e+50    2.908e+03      2.830e+02    2.177e+22    1.066e-02      1.50m        0         
204  2.605e+02    7.400e+43    6.048e+03      2.730e+02    1.846e+22    1.065e-02      1.27m        0         
205  2.526e+02    6.499e+57    1.303e+05      3.790e+02    8.844e+26    1.061e-02      1.29m        0         
206  2.610e+02    2.242e+48    4.019e+03      2.250e+02    5.682e+22    1.068e-02      1.18m        0         
207  2.533e+02    2.091e+48    7.286e+02      2.290e+02    6.012e+22    1.066e-02      1.21m        0         
208  2.519e+02    5.308e+43    2.141e+12      2.290e+02    6.012e+22    1.066e-02      1.06m        0         
209  2.583e+02    2.569e+45    3.607e+03      2.350e+02    6.140e+22    1.066e-02      1.10m        0         
210  2.598e+02    7.262e+56    2.624e+05      2.450e+02    6.683e+22    1.066e-02      56.52s       0         
211  2.624e+02    3.087e+59    3.685e+03      2.190e+02    1.387e+20    1.071e-02      56.24s       0         
212  2.553e+02    3.932e+45    1.443e+05      2.190e+02    1.387e+20    1.071e-02      48.15s       0         
213  2.560e+02    5.416e+46    2.659e+02      2.150e+02    1.311e+22    1.068e-02      43.55s       0         
214  2.529e+02    5.488e+57    1.945e+06      2.150e+02    1.311e+22    1.068e-02      43.67s       0         
215  2.606e+02    2.344e+52    2.002e+14      4.290e+02    1.262e+41    1.062e-02      36.32s       0         
216  2.564e+02    2.507e+52    1.161e+07      2.450e+02    2.545e+20    1.069e-02      35.03s       0         
217  2.560e+02    2.775e+58    2.041e+09      2.370e+02    1.358e+20    1.069e-02      27.71s       0         
218  2.527e+02    2.114e+56    1.710e+04      2.290e+02    1.350e+20    1.069e-02      25.27s       0         
219  2.490e+02    1.179e+61    1.654e+07      2.450e+02    1.648e+20    1.067e-02      21.30s       0         
220  2.472e+02    3.239e+53    2.037e+03      2.370e+02    1.361e+20    1.063e-02      15.53s       0         
221  2.533e+02    1.035e+51    1.279e+04      2.450e+02    1.478e+20    1.069e-02      13.07s       0         
222  2.613e+02    2.895e+51    6.296e+13      2.470e+02    1.660e+20    1.070e-02      7.93s        0         
223  2.610e+02    5.748e+46    1.779e+04      4.690e+02    1.501e+29    1.058e-02      4.31s        0         
224  2.528e+02    4.733e+53    1.056e+03      4.670e+02    1.367e+29    1.058e-02      0.00s        0         
225  2.518e+02    7.120e+54    3.091e+07      2.550e+02    3.191e+22    1.044e-02      1.68m        0         
226  2.529e+02    2.014e+44    7.651e+03      3.670e+02    1.864e+28    1.051e-02      1.62m        0         
227  2.538e+02    9.029e+46    8.777e+08      2.590e+02    5.453e+21    1.061e-02      1.40m        0         
228  2.580e+02    1.499e+49    1.125e+06      2.150e+02    2.864e+21    1.064e-02      1.51m        0         
229  2.549e+02    8.884e+50    3.996e+07      2.150e+02    2.864e+21    1.064e-02      1.30m        0         
230  2.584e+02    1.327e+52    1.139e+05      2.150e+02    2.864e+21    1.064e-02      1.38m        0         
231  2.521e+02    5.674e+51    7.607e+05      2.450e+02    8.095e+20    1.060e-02      1.17m        0         
232  2.538e+02    5.669e+51    1.546e+04      2.150e+02    2.864e+21    1.064e-02      1.15m        0         
233  2.527e+02    3.614e+50    2.375e+06      2.150e+02    2.864e+21    1.064e-02      1.01m        0         
234  2.507e+02    1.158e+43    1.555e+05      2.170e+02    2.989e+21    1.063e-02      1.06m        0         
235  2.498e+02    1.471e+52    8.159e+04      2.170e+02    2.989e+21    1.063e-02      54.73s       0         
236  2.449e+02    1.770e+44    8.751e+03      2.170e+02    2.989e+21    1.063e-02      52.82s       0         
237  2.440e+02    1.555e+46    5.859e+02      2.070e+02    8.363e+20    1.064e-02      45.52s       0         
238  2.429e+02    4.836e+49    3.018e+03      2.070e+02    8.363e+20    1.064e-02      45.91s       0         
239  2.471e+02    6.510e+55    2.171e+03      3.390e+02    5.705e+26    1.041e-02      37.03s       0         
240  2.494e+02    2.779e+46    7.319e+06      2.090e+02    4.413e+19    1.063e-02      37.06s       0         
241  2.576e+02    3.522e+41    5.523e+02      3.990e+02    7.449e+26    1.051e-02      30.98s       0         
242  2.525e+02    5.774e+49    3.181e+03      2.090e+02    4.413e+19    1.063e-02      29.06s       0         
243  2.566e+02    3.267e+50    7.516e+02      2.090e+02    4.413e+19    1.063e-02      22.37s       0         
244  2.545e+02    2.036e+50    1.456e+06      2.090e+02    4.413e+19    1.063e-02      21.68s       0         
245  2.718e+02    2.317e+48    3.141e+05      2.090e+02    4.413e+19    1.063e-02      16.50s       0         
246  2.719e+02    1.548e+50    1.037e+04      2.090e+02    4.413e+19    1.063e-02      12.52s       0         
247  2.573e+02    6.281e+39    3.717e+03      4.190e+02    6.684e+27    1.061e-02      8.97s        0         
248  2.492e+02    1.560e+40    3.059e+05      2.470e+02    5.798e+19    1.062e-02      3.88s        0         
249  2.490e+02    1.137e+51    4.946e+04      2.090e+02    4.413e+19    1.063e-02      0.00s        0         
250  2.398e+02    2.411e+39    5.564e+03      2.270e+02    5.766e+19    1.060e-02      1.53m        0         
251  2.546e+02    6.894e+40    2.151e+05      2.090e+02    4.413e+19    1.063e-02      1.63m        0         
252  2.497e+02    5.875e+41    1.348e+03      2.090e+02    4.459e+19    1.063e-02      1.54m        0         
253  2.522e+02    2.086e+45    9.160e+07      2.070e+02    4.411e+19    1.063e-02      1.34m        0         
254  2.446e+02    3.525e+43    1.014e+05      2.070e+02    4.411e+19    1.063e-02      1.30m        0         
255  2.578e+02    4.305e+53    4.760e+05      2.070e+02    4.411e+19    1.063e-02      1.25m        0         
256  2.479e+02    2.684e+45    6.915e+05      2.230e+02    4.733e+19    1.062e-02      1.30m        0         
257  2.444e+02    1.191e+57    2.204e+06      2.070e+02    4.411e+19    1.063e-02      1.07m        0         
258  2.461e+02    1.857e+47    4.876e+06      2.070e+02    4.411e+19    1.063e-02      1.15m        0         
259  2.546e+02    4.857e+54    1.277e+04      2.050e+02    4.411e+19    1.063e-02      59.38s       0         
260  2.667e+02    7.560e+53    1.373e+03      4.530e+02    5.837e+37    1.063e-02      59.76s       0         
261  2.659e+02    1.373e+47    8.340e+02      3.350e+02    1.422e+30    1.063e-02      58.11s       0         
262  2.662e+02    8.329e+48    5.135e+09      2.030e+02    4.411e+19    1.061e-02      48.22s       0         
263  2.629e+02    8.043e+45    6.703e+02      2.030e+02    4.411e+19    1.061e-02      47.79s       0         
264  2.585e+02    1.424e+46    7.913e+03      2.030e+02    4.411e+19    1.061e-02      40.18s       0         
265  2.488e+02    6.508e+45    2.271e+05      3.670e+02    2.210e+27    1.048e-02      38.64s       0         
