    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
30   1.213e+02    2.778e+176   3.050e-01      1.910e+02    2.384e+51    1.095e-01      37.87s       0         
31   1.281e+02    2.788e+172   1.033e+00      1.070e+02    1.869e+19    1.085e-01      37.85s       0         
32   1.466e+02    2.672e+201   3.739e-01      1.070e+02    1.869e+19    1.085e-01      38.41s       0         
33   1.341e+02    5.645e+168   3.482e-01      1.270e+02    7.127e+26    1.044e-01      34.44s       0         
34   1.311e+02    5.596e+172   3.564e-01      1.270e+02    1.375e+27    1.037e-01      29.99s       0         
35   1.321e+02    2.247e+305   3.541e-01      1.500e+02    2.633e+39    1.037e-01      28.10s       0         
36   1.417e+02    6.048e+185   2.916e-01      1.250e+02    9.305e+26    1.030e-01      32.96s       0         
37   1.554e+02    2.247e+305   2.591e-01      9.400e+01    1.365e+17    1.025e-01      26.61s       0         
38   1.503e+02    1.972e+253   6.534e-01      9.500e+01    1.373e+17    1.016e-01      23.92s       0         
39   1.316e+02    7.798e+181   2.734e-01      9.500e+01    1.373e+17    1.016e-01      20.16s       0         
40   1.284e+02    4.206e+168   3.007e-01      9.200e+01    3.970e+16    1.016e-01      18.06s       0         
41   1.278e+02    2.134e+133   4.323e-01      9.200e+01    3.970e+16    1.016e-01      20.06s       0         
42   1.273e+02    2.497e+255   2.859e-01      9.000e+01    1.749e+15    1.016e-01      14.76s       0         
43   1.292e+02    1.366e+255   6.466e-01      1.070e+02    4.015e+20    1.016e-01      13.10s       0         
44   1.237e+02    3.087e+233   2.841e-01      1.050e+02    3.980e+20    1.015e-01      10.46s       0         
45   1.195e+02    2.640e+212   2.948e-01      1.460e+02    2.214e+44    1.014e-01      8.00s        0         
46   1.151e+02    3.323e+304   2.867e-01      8.800e+01    1.051e+15    1.014e-01      6.69s        0         
47   1.173e+02    2.247e+305   2.209e+01      1.360e+02    2.875e+30    1.013e-01      3.97s        0         
48   1.122e+02    2.247e+305   2.961e-01      1.220e+02    2.146e+27    1.011e-01      1.99s        0         
49   1.107e+02    3.132e+194   3.303e-01      1.010e+02    6.115e+17    9.490e-02      0.00s        0         
50   1.085e+02    3.436e+121   4.493e-01      1.010e+02    6.115e+17    9.490e-02      59.53s       0         
51   1.094e+02    1.671e+135   3.552e-01      1.010e+02    6.115e+17    9.490e-02      45.91s       0         
52   1.069e+02    8.830e+146   3.607e-01      1.010e+02    6.115e+17    9.490e-02      44.02s       0         
53   1.124e+02    8.830e+146   3.594e-01      1.320e+02    9.860e+27    8.851e-02      43.14s       0         
54   1.164e+02    5.783e+156   1.216e+00      8.100e+01    1.671e+14    8.682e-02      48.07s       0         
55   1.138e+02    4.735e+127   3.931e-01      7.900e+01    8.870e+13    8.346e-02      40.35s       0         
56   1.164e+02    2.033e+240   3.732e-01      8.200e+01    9.885e+13    8.191e-02      38.07s       0         
57   1.239e+02    2.685e+142   3.543e-01      1.590e+02    1.457e+35    8.088e-02      34.97s       0         
58   1.375e+02    1.245e+183   3.564e-01      1.560e+02    1.455e+35    7.799e-02      39.72s       0         
59   1.539e+02    1.445e+227   3.831e-01      9.000e+01    1.746e+17    7.591e-02      35.39s       0         
60   1.622e+02    inf          7.336e-01      9.000e+01    1.746e+17    7.591e-02      33.70s       0         
61   1.606e+02    inf          2.516e-01      9.000e+01    1.746e+17    7.591e-02      30.69s       0         
62   1.541e+02    6.091e+298   2.406e-01      2.130e+02    3.410e+58    7.578e-02      33.77s       0         
63   1.434e+02    1.353e+224   4.311e-01      2.130e+02    3.410e+58    7.577e-02      25.34s       0         
64   1.440e+02    5.121e+145   3.904e-01      1.610e+02    3.858e+34    7.515e-02      22.81s       0         
65   1.502e+02    3.562e+260   3.506e-01      1.310e+02    2.689e+27    7.509e-02      20.97s       0         
66   1.533e+02    inf          2.967e-01      1.310e+02    2.689e+27    7.498e-02      22.32s       0         
67   1.425e+02    inf          3.421e-01      8.800e+01    1.242e+17    7.465e-02      16.73s       0         
68   1.203e+02    1.527e+153   2.897e-01      9.500e+01    2.801e+19    7.430e-02      12.32s       0         
69   1.178e+02    5.706e+166   2.679e-01      9.500e+01    2.801e+19    7.430e-02      10.11s       0         
70   1.275e+02    7.197e+217   2.910e-01      1.390e+02    1.482e+35    7.426e-02      10.21s       0         
71   1.260e+02    6.544e+131   3.021e-01      9.500e+01    2.801e+19    7.430e-02      6.65s        0         
72   1.322e+02    6.544e+131   2.593e-01      1.380e+02    3.449e+26    7.426e-02      4.65s        0         
73   1.351e+02    1.548e+141   2.756e-01      1.510e+02    8.204e+30    7.400e-02      2.35s        0         
74   1.325e+02    1.044e+197   3.069e-01      1.520e+02    6.346e+30    7.400e-02      0.00s        0         
75   1.354e+02    9.696e+146   2.774e-01      1.520e+02    2.864e+30    7.400e-02      56.20s       0         
76   1.360e+02    1.209e+252   4.432e-01      1.890e+02    1.007e+37    7.398e-02      55.29s       0         
77   1.413e+02    5.063e+272   2.859e-01      1.530e+02    3.206e+29    7.401e-02      52.10s       0         
78   1.435e+02    1.502e+193   3.174e-01      1.890e+02    7.890e+54    7.392e-02      57.95s       0         
79   1.430e+02    1.135e+158   2.944e-01      1.600e+02    1.323e+32    7.397e-02      49.18s       0         
80   1.404e+02    7.978e+112   1.019e+00      2.620e+02    1.651e+79    7.399e-02      44.74s       0         
81   1.357e+02    1.205e+109   6.431e-01      1.470e+02    1.155e+28    7.391e-02      50.95s       0         
82   1.345e+02    3.082e+95    3.123e-01      2.870e+02    1.267e+69    7.381e-02      40.28s       0         
83   1.344e+02    7.191e+112   5.465e-01      1.690e+02    2.332e+35    7.393e-02      36.07s       0         
84   1.315e+02    3.209e+123   2.577e-01      1.410e+02    1.359e+28    7.390e-02      34.06s       0         
85   1.322e+02    1.992e+109   3.232e-01      2.420e+02    2.655e+70    7.391e-02      36.38s       0         
86   1.353e+02    5.630e+123   2.542e-01      1.830e+02    6.740e+38    7.388e-02      29.96s       0         
87   1.377e+02    1.153e+106   2.367e-01      1.680e+02    3.234e+34    7.391e-02      29.21s       0         
88   1.310e+02    6.538e+96    4.315e-01      1.250e+02    1.318e+23    7.390e-02      29.23s       0         
89   1.309e+02    4.906e+114   4.961e-01      2.480e+02    7.962e+73    7.392e-02      23.21s       0         
90   1.267e+02    1.520e+162   6.872e-01      2.390e+02    3.612e+71    7.387e-02      20.72s       0         
91   1.259e+02    1.965e+158   2.710e-01      1.540e+02    3.216e+35    7.383e-02      18.44s       0         
92   1.239e+02    3.143e+119   1.442e+01      1.480e+02    3.419e+27    7.390e-02      15.36s       0         
93   1.283e+02    6.546e+109   2.922e-01      1.480e+02    2.525e+33    7.391e-02      13.34s       0         
94   1.226e+02    1.957e+132   3.281e-01      1.390e+02    8.123e+25    7.390e-02      10.89s       0         
95   1.246e+02    2.752e+135   2.852e-01      2.200e+02    3.119e+43    7.382e-02      10.46s       0         
96   1.218e+02    2.351e+160   6.500e-01      2.190e+02    1.620e+43    7.382e-02      6.52s        0         
97   1.255e+02    7.115e+127   3.173e-01      1.770e+02    1.622e+35    7.381e-02      4.29s        0         
98   1.282e+02    1.811e+122   2.883e-01      1.770e+02    8.357e+34    7.381e-02      2.16s        0         
99   1.273e+02    1.377e+106   5.139e-01      1.780e+02    8.357e+34    7.381e-02      0.00s        0         
100  1.250e+02    2.364e+102   4.502e-01      1.590e+02    1.368e+33    7.381e-02      51.47s       0         
101  1.254e+02    7.267e+105   4.360e-01      1.330e+02    1.516e+24    7.382e-02      50.73s       0         
102  1.271e+02    1.078e+106   5.957e-01      2.390e+02    9.059e+84    7.382e-02      57.81s       0         
103  1.244e+02    2.191e+121   4.392e-01      2.390e+02    2.732e+73    7.382e-02      47.63s       0         
104  1.239e+02    3.595e+115   3.386e-01      1.430e+02    1.950e+24    7.380e-02      48.01s       0         
105  1.280e+02    3.928e+108   6.224e-01      2.700e+02    1.023e+71    7.383e-02      44.19s       0         
106  1.271e+02    4.669e+86    2.502e-01      1.880e+02    7.890e+37    7.385e-02      47.71s       0         
107  1.246e+02    2.047e+96    4.413e-01      1.340e+02    2.033e+25    7.382e-02      39.13s       0         
108  1.254e+02    2.313e+137   2.794e-01      1.340e+02    1.675e+25    7.384e-02      35.57s       0         
109  1.232e+02    1.883e+287   7.091e-01      1.490e+02    2.330e+26    7.378e-02      40.14s       0         
110  1.264e+02    2.124e+121   3.990e-01      1.500e+02    2.442e+26    7.378e-02      32.47s       0         
111  1.222e+02    4.243e+123   4.079e-01      1.480e+02    1.112e+26    7.370e-02      29.34s       0         
112  1.249e+02    3.249e+153   5.970e-01      1.780e+02    5.287e+35    7.368e-02      32.08s       0         
113  1.235e+02    4.992e+142   4.260e-01      2.190e+02    1.038e+58    7.364e-02      25.41s       0         
114  1.213e+02    2.928e+89    2.864e-01      2.250e+02    5.620e+61    7.365e-02      23.12s       0         
115  1.261e+02    5.926e+93    3.863e-01      2.250e+02    5.620e+61    7.365e-02      23.80s       0         
116  1.215e+02    1.830e+99    4.901e-01      1.480e+02    1.926e+28    7.367e-02      18.92s       0         
117  1.254e+02    2.662e+117   5.884e-01      1.460e+02    3.089e+28    7.366e-02      15.72s       0         
118  1.246e+02    1.012e+143   3.392e-01      2.810e+02    2.765e+77    7.366e-02      15.56s       0         
119  1.249e+02    2.200e+79    3.330e-01      2.790e+02    4.426e+77    7.365e-02      11.31s       0         
120  1.264e+02    1.176e+111   3.376e-01      3.160e+02    3.147e+83    7.366e-02      8.94s        0         
121  1.244e+02    6.477e+82    3.466e-01      2.830e+02    1.204e+72    7.367e-02      6.86s        0         
122  1.305e+02    3.813e+83    3.157e-01      1.120e+02    3.396e+22    7.363e-02      5.15s        0         
123  1.266e+02    1.362e+116   5.326e-01      1.130e+02    4.535e+22    7.363e-02      2.27s        0         
124  1.285e+02    2.517e+72    3.695e-01      1.380e+02    4.044e+27    7.363e-02      0.00s        0         
125  1.299e+02    3.309e+106   4.125e-01      1.690e+02    4.212e+29    7.363e-02      1.14m        0         
126  1.308e+02    1.973e+107   4.147e-01      1.470e+02    4.851e+30    7.361e-02      55.79s       0         
127  1.301e+02    3.841e+105   3.764e-01      1.490e+02    1.677e+31    7.360e-02      55.33s       0         
128  1.346e+02    4.968e+92    2.560e-01      1.450e+02    3.070e+30    7.362e-02      1.02m        0         
129  1.268e+02    5.881e+113   3.476e-01      1.450e+02    3.070e+30    7.362e-02      46.83s       0         
130  1.275e+02    7.359e+111   4.378e-01      1.450e+02    2.756e+30    7.361e-02      44.07s       0         
131  1.261e+02    2.139e+76    7.009e-01      1.380e+02    1.324e+30    7.360e-02      42.59s       0         
132  1.278e+02    4.858e+114   4.507e-01      1.440e+02    1.243e+29    7.347e-02      38.83s       0         
133  1.247e+02    2.390e+107   2.727e-01      1.760e+02    1.642e+42    7.362e-02      36.54s       0         
134  1.315e+02    3.497e+117   6.893e-01      2.010e+02    6.981e+49    7.357e-02      39.02s       0         
135  1.274e+02    2.978e+110   1.186e+05      1.700e+02    1.818e+41    7.360e-02      32.93s       0         
136  1.279e+02    1.060e+118   2.681e-01      1.670e+02    7.330e+33    7.359e-02      29.45s       0         
137  1.295e+02    2.247e+305   3.170e-01      1.300e+02    4.656e+26    7.351e-02      28.09s       0         
138  1.352e+02    1.108e+110   6.737e-01      1.340e+02    9.655e+26    7.354e-02      30.65s       0         
139  1.319e+02    1.863e+128   5.466e-01      1.090e+02    8.982e+21    7.355e-02      24.75s       0         
140  1.329e+02    2.592e+143   2.633e-01      1.090e+02    8.982e+21    7.355e-02      23.02s       0         
141  1.371e+02    1.659e+132   4.690e-01      1.090e+02    8.982e+21    7.355e-02      23.19s       0         
142  1.363e+02    4.732e+170   2.709e-01      1.250e+02    9.575e+26    7.353e-02      17.28s       0         
143  1.316e+02    8.995e+130   3.747e-01      1.400e+02    1.521e+29    7.355e-02      16.94s       0         
144  1.319e+02    2.110e+126   2.822e-01      1.470e+02    3.985e+31    7.353e-02      12.57s       0         
145  1.341e+02    3.074e+162   4.981e-01      1.000e+02    3.816e+19    7.353e-02      10.18s       0         
146  1.348e+02    4.773e+191   4.083e+00      1.980e+02    2.465e+40    7.351e-02      8.51s        0         
147  1.347e+02    4.718e+118   2.884e-01      1.950e+02    2.402e+40    7.351e-02      5.16s        0         
148  1.372e+02    2.540e+141   2.682e-01      1.000e+02    3.816e+19    7.353e-02      2.53s        0         
149  1.257e+02    5.248e+172   3.215e-01      1.000e+02    3.816e+19    7.353e-02      0.00s        0         
150  1.276e+02    2.850e+149   3.675e-01      1.030e+02    5.069e+19    7.353e-02      57.12s       0         
151  1.308e+02    8.985e+109   3.075e-01      1.000e+02    3.816e+19    7.353e-02      55.85s       0         
152  1.326e+02    9.595e+156   3.899e-01      1.000e+02    3.816e+19    7.353e-02      1.05m        0         
153  1.345e+02    2.376e+176   3.828e-01      1.000e+02    3.816e+19    7.353e-02      53.75s       0         
154  1.301e+02    5.093e+214   7.193e-01      1.290e+02    1.671e+29    7.350e-02      51.20s       0         
155  1.299e+02    5.230e+145   3.151e-01      1.000e+02    3.816e+19    7.353e-02      55.41s       0         
156  1.355e+02    8.785e+197   1.745e+00      1.000e+02    3.816e+19    7.353e-02      45.39s       0         
157  1.328e+02    9.308e+208   2.676e-01      1.000e+02    3.816e+19    7.353e-02      44.61s       0         
158  1.343e+02    5.215e+189   4.050e-01      1.000e+02    3.816e+19    7.353e-02      41.83s       0         
159  1.290e+02    2.235e+237   3.016e-01      1.000e+02    3.816e+19    7.353e-02      38.00s       0         
160  1.288e+02    1.924e+135   5.294e-01      1.000e+02    3.816e+19    7.353e-02      40.36s       0         
161  1.291e+02    3.813e+206   2.550e-01      1.000e+02    3.816e+19    7.353e-02      31.41s       0         
162  1.300e+02    3.813e+206   2.875e-01      1.000e+02    3.816e+19    7.353e-02      30.81s       0         
163  1.266e+02    6.521e+201   3.220e-01      1.000e+02    3.816e+19    7.353e-02      32.52s       0         
164  1.324e+02    2.247e+305   4.426e-01      1.000e+02    3.816e+19    7.353e-02      25.40s       0         
165  1.311e+02    2.247e+305   4.127e-01      1.430e+02    5.028e+30    7.341e-02      23.35s       0         
166  1.361e+02    1.023e+151   2.921e-01      1.420e+02    1.250e+30    7.342e-02      22.54s       0         
167  1.370e+02    6.226e+227   3.627e-01      1.400e+02    1.485e+29    7.341e-02      17.88s       0         
168  1.327e+02    3.270e+215   6.315e-01      3.810e+02    2.616e+218   7.336e-02      15.45s       0         
169  1.303e+02    2.247e+305   2.888e-01      1.240e+02    2.692e+24    7.341e-02      12.52s       0         
170  1.311e+02    2.247e+305   2.956e-01      1.500e+02    8.530e+33    7.341e-02      9.98s        0         
171  1.311e+02    2.247e+305   3.438e-01      2.550e+02    5.521e+74    7.336e-02      8.61s        0         
172  1.318e+02    2.582e+109   3.034e-01      1.670e+02    8.677e+40    7.337e-02      5.00s        0         
173  1.342e+02    6.506e+145   3.965e-01      1.440e+02    3.462e+29    7.337e-02      2.49s        0         
174  1.336e+02    5.542e+229   6.169e-01      1.590e+02    2.396e+37    7.336e-02      0.00s        0         
175  1.342e+02    3.541e+106   7.334e-01      1.520e+02    2.105e+30    7.305e-02      1.01m        0         
176  1.343e+02    2.214e+156   3.048e-01      1.520e+02    2.105e+30    7.305e-02      57.11s       0         
177  1.337e+02    4.954e+154   3.715e-01      1.550e+02    9.068e+31    7.310e-02      1.01m        0         
178  1.377e+02    5.978e+151   5.678e-01      1.610e+02    1.360e+33    7.308e-02      51.88s       0         
179  1.333e+02    4.911e+116   2.650e-01      2.770e+02    8.644e+84    7.307e-02      51.20s       0         
180  1.368e+02    2.524e+199   2.877e-01      1.970e+02    1.704e+30    7.310e-02      55.28s       0         
181  1.463e+02    1.498e+165   3.987e-01      1.740e+02    3.419e+32    7.311e-02      46.03s       0         
182  1.448e+02    3.827e+127   2.756e-01      1.750e+02    1.016e+33    7.313e-02      46.25s       0         
183  1.410e+02    1.649e+182   2.573e-01      2.950e+02    4.573e+112   7.311e-02      49.65s       0         
184  1.381e+02    6.291e+140   2.917e-01      1.730e+02    1.595e+33    7.311e-02      38.09s       0         
185  1.433e+02    3.395e+150   3.180e-01      1.800e+02    1.739e+36    7.311e-02      35.47s       0         
186  1.432e+02    1.061e+153   3.501e-01      1.730e+02    4.965e+32    7.311e-02      37.20s       0         
187  1.403e+02    3.530e+229   4.133e-01      1.320e+02    1.466e+23    7.287e-02      30.24s       0         
188  1.360e+02    1.396e+173   3.708e-01      1.320e+02    1.466e+23    7.287e-02      27.52s       0         
189  1.370e+02    3.630e+116   4.709e+00      1.320e+02    1.466e+23    7.287e-02      25.17s       0         
190  1.361e+02    4.192e+188   2.601e-01      1.320e+02    1.466e+23    7.287e-02      23.08s       0         
191  1.395e+02    1.342e+205   4.367e-01      1.320e+02    1.466e+23    7.287e-02      23.40s       0         
192  1.406e+02    2.177e+185   3.777e-01      1.320e+02    1.466e+23    7.287e-02      18.87s       0         
193  1.380e+02    1.727e+184   6.835e+00      1.320e+02    1.466e+23    7.287e-02      15.39s       0         
194  1.393e+02    1.564e+196   3.149e-01      1.320e+02    1.466e+23    7.287e-02      15.00s       0         
195  1.421e+02    3.891e+171   3.365e-01      1.430e+02    6.676e+24    7.282e-02      10.41s       0         
196  1.390e+02    7.868e+183   7.871e-01      1.370e+02    1.530e+24    7.282e-02      7.80s        0         
197  1.383e+02    1.505e+173   2.663e-01      1.320e+02    1.206e+23    7.267e-02      5.22s        0         
198  1.365e+02    2.247e+305   2.922e-01      1.320e+02    1.206e+23    7.267e-02      2.52s        0         
199  1.415e+02    6.389e+206   3.001e-01      1.320e+02    1.206e+23    7.267e-02      0.00s        0         
200  1.396e+02    6.430e+163   2.654e-01      1.320e+02    1.206e+23    7.267e-02      1.04m        0         
201  1.434e+02    1.330e+146   2.518e-01      1.320e+02    1.206e+23    7.267e-02      58.64s       0         
202  1.533e+02    2.623e+180   4.040e-01      1.380e+02    1.150e+24    7.263e-02      1.10m        0         
203  1.563e+02    2.247e+305   2.447e-01      1.320e+02    1.206e+23    7.267e-02      58.67s       0         
204  1.512e+02    6.005e+198   2.951e-01      1.960e+02    2.724e+37    7.261e-02      54.09s       0         
205  1.514e+02    1.399e+132   3.621e-01      1.730e+02    4.201e+31    7.261e-02      57.89s       0         
206  1.517e+02    1.368e+153   3.470e-01      1.790e+02    1.547e+33    7.261e-02      48.00s       0         
207  1.496e+02    6.731e+126   2.810e-01      1.800e+02    1.620e+33    7.260e-02      52.06s       0         
208  1.488e+02    3.548e+204   3.048e-01      1.560e+02    3.579e+30    7.257e-02      43.33s       0         
209  1.564e+02    1.065e+205   4.379e-01      1.620e+02    5.643e+30    7.258e-02      40.49s       0         
210  1.560e+02    5.321e+162   2.898e-01      1.750e+02    8.687e+32    7.257e-02      42.91s       0         
211  1.529e+02    4.443e+212   3.373e-01      1.560e+02    1.796e+31    7.249e-02      35.41s       0         
212  1.565e+02    5.016e+212   3.169e-01      1.160e+02    3.198e+20    7.184e-02      33.18s       0         
213  1.497e+02    2.623e+119   2.519e-01      1.160e+02    3.198e+20    7.184e-02      28.27s       0         
214  1.442e+02    1.213e+135   3.118e-01      1.160e+02    3.198e+20    7.184e-02      25.47s       0         
215  1.390e+02    7.543e+109   3.214e-01      1.160e+02    3.198e+20    7.184e-02      25.20s       0         
216  1.400e+02    5.828e+137   4.179e-01      1.160e+02    3.198e+20    7.184e-02      20.04s       0         
217  1.457e+02    5.867e+181   2.690e-01      1.160e+02    3.198e+20    7.184e-02      18.38s       0         
218  1.498e+02    2.247e+305   3.234e-01      1.160e+02    3.198e+20    7.184e-02      18.15s       0         
219  1.462e+02    2.247e+305   3.230e-01      1.080e+02    7.936e+17    7.136e-02      13.00s       0         
220  1.468e+02    2.247e+305   3.135e-01      1.080e+02    7.936e+17    7.136e-02      10.70s       0         
221  1.478e+02    3.769e+178   4.241e-01      1.080e+02    7.936e+17    7.136e-02      8.49s        0         
222  1.484e+02    2.472e+175   4.524e-01      1.140e+02    2.475e+18    7.132e-02      5.13s        0         
223  1.502e+02    1.660e+170   2.897e-01      1.450e+02    2.595e+26    7.113e-02      2.59s        0         
224  1.464e+02    2.162e+120   2.483e-01      1.510e+02    1.465e+26    7.134e-02      0.00s        0         
225  1.441e+02    2.887e+146   2.702e-01      1.590e+02    1.446e+27    7.134e-02      1.03m        0         
226  1.421e+02    7.833e+120   3.686e-01      1.730e+02    7.792e+27    7.134e-02      56.88s       0         
227  1.397e+02    7.867e+120   2.869e-01      1.530e+02    1.912e+26    7.133e-02      1.07m        0         
228  1.490e+02    1.202e+140   6.124e-01      1.600e+02    2.918e+32    7.128e-02      55.81s       0         
229  1.524e+02    1.758e+112   3.232e-01      1.750e+02    1.739e+25    6.349e-02      1.02m        0         
230  1.568e+02    3.329e+116   3.390e-01      1.750e+02    1.739e+25    6.349e-02      50.10s       0         
231  1.522e+02    2.109e+114   2.555e-01      1.750e+02    1.739e+25    6.349e-02      45.87s       0         
232  1.632e+02    1.355e+148   9.479e-01      1.820e+02    6.356e+25    6.322e-02      44.05s       0         
233  1.943e+02    3.721e+167   6.658e-01      1.580e+02    2.228e+31    5.679e-02      52.81s       0         
234  2.413e+02    4.306e+207   2.190e-01      1.620e+02    8.626e+31    5.621e-02      48.13s       0         
235  2.281e+02    1.305e+200   3.170e-01      2.050e+02    2.219e+43    5.558e-02      42.08s       0         
236  2.091e+02    2.944e+163   3.425e-01      2.090e+02    5.418e+44    5.531e-02      39.90s       0         
237  2.042e+02    2.418e+229   4.114e-01      1.530e+02    1.622e+31    5.528e-02      32.49s       0         
238  1.802e+02    3.915e+163   3.706e-01      1.530e+02    1.622e+31    5.528e-02      29.02s       0         
239  1.669e+02    1.915e+125   2.821e-01      1.430e+02    8.848e+24    5.471e-02      23.98s       0         
240  1.650e+02    1.399e+165   2.421e-01      1.510e+02    2.781e+24    5.014e-02      21.81s       0         
241  1.641e+02    5.676e+165   2.683e-01      1.510e+02    2.781e+24    5.014e-02      22.75s       0         
242  1.656e+02    4.640e+137   4.397e-01      1.510e+02    2.781e+24    5.001e-02      18.65s       0         
243  1.634e+02    4.794e+108   4.130e-01      1.560e+02    1.485e+24    4.883e-02      15.85s       0         
244  1.767e+02    7.085e+164   5.977e-01      1.590e+02    1.568e+26    4.805e-02      15.53s       0         
245  1.849e+02    1.291e+200   5.417e+00      1.860e+02    3.305e+30    4.779e-02      11.32s       0         
246  1.834e+02    1.647e+218   2.453e-01      1.500e+02    1.971e+25    4.707e-02      8.09s        0         
247  1.842e+02    1.096e+230   1.002e+00      1.500e+02    1.971e+25    4.707e-02      6.28s        0         
248  1.904e+02    7.667e+183   2.739e-01      1.460e+02    1.472e+24    4.702e-02      2.89s        0         
249  1.958e+02    1.374e+222   7.416e-01      1.460e+02    1.472e+24    4.702e-02      0.00s        0         
250  1.980e+02    1.476e+261   2.332e-01      1.460e+02    1.472e+24    4.702e-02      1.38m        0         
251  1.953e+02    8.939e+299   2.571e-01      1.460e+02    1.472e+24    4.702e-02      1.19m        0         
252  1.800e+02    3.275e+197   2.289e-01      1.460e+02    1.472e+24    4.702e-02      1.18m        0         
253  1.749e+02    2.916e+139   3.424e-01      1.490e+02    1.012e+24    4.688e-02      59.38s       0         
254  1.740e+02    3.707e+110   2.386e-01      1.570e+02    1.031e+28    4.695e-02      1.01m        0         
255  1.729e+02    4.949e+142   2.748e-01      1.540e+02    1.114e+27    4.681e-02      1.07m        0         
256  1.709e+02    7.852e+255   3.963e-01      1.500e+02    1.208e+26    4.668e-02      55.10s       0         
257  1.683e+02    2.247e+305   2.622e+02      1.500e+02    3.448e+27    4.666e-02      53.47s       0         
258  1.707e+02    7.852e+255   2.404e-01      1.530e+02    4.143e+27    4.620e-02      47.46s       0         
259  1.725e+02    2.134e+156   2.755e-01      2.780e+02    6.705e+62    4.609e-02      44.80s       0         
260  1.695e+02    1.061e+123   3.580e-01      3.060e+02    1.023e+82    4.613e-02      46.51s       0         
261  1.671e+02    6.211e+117   2.416e-01      2.770e+02    2.231e+62    4.611e-02      37.95s       0         
262  1.730e+02    5.114e+146   3.697e-01      2.000e+02    2.189e+40    4.594e-02      38.80s       0         
263  1.762e+02    3.196e+203   4.506e-01      2.020e+02    4.990e+41    4.594e-02      33.52s       0         
264  1.758e+02    6.006e+172   2.670e-01      2.020e+02    2.361e+41    4.598e-02      30.04s       0         
265  1.739e+02    4.231e+139   2.507e-01      1.520e+02    6.425e+24    4.585e-02      30.27s       0         
