    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
77   9.660e+01    2.334e+18    1.497e+02      5.500e+01    9.430e+06    2.096e-02      39.65s       0         
78   9.935e+01    4.019e+20    6.063e+06      1.810e+02    4.552e+17    2.044e-02      44.39s       0         
79   9.847e+01    8.273e+27    2.447e+02      1.930e+02    5.885e+19    2.044e-02      37.23s       0         
80   1.015e+02    1.214e+24    1.274e+05      1.990e+02    2.906e+17    2.017e-02      35.65s       0         
81   1.257e+02    2.484e+32    2.335e+01      1.930e+02    9.504e+17    1.999e-02      36.70s       0         
82   1.523e+02    2.604e+38    2.772e+04      1.730e+02    3.676e+16    1.964e-02      36.42s       0         
83   1.248e+02    7.062e+31    8.022e+01      1.730e+02    2.377e+16    1.960e-02      30.35s       0         
84   9.658e+01    8.460e+25    4.728e+02      1.470e+02    2.952e+16    1.946e-02      25.88s       0         
85   8.956e+01    7.782e+33    6.960e+01      1.030e+02    2.543e+10    1.940e-02      22.75s       0         
86   8.534e+01    2.969e+22    1.038e+04      9.500e+01    3.030e+09    1.942e-02      21.94s       0         
87   8.342e+01    9.287e+21    8.858e+01      9.500e+01    3.030e+09    1.825e-02      19.52s       0         
88   8.205e+01    2.243e+21    1.461e+02      9.500e+01    3.030e+09    1.825e-02      21.03s       0         
89   8.012e+01    1.674e+26    2.627e+06      8.500e+01    3.378e+08    1.834e-02      16.27s       0         
90   8.280e+01    7.975e+21    2.948e+04      8.500e+01    3.378e+08    1.834e-02      14.80s       0         
91   8.412e+01    3.727e+23    1.105e+05      8.900e+01    8.204e+08    1.761e-02      13.65s       0         
92   8.352e+01    2.171e+20    1.559e+03      8.900e+01    8.204e+08    1.761e-02      14.52s       0         
93   8.288e+01    6.697e+17    1.388e+05      1.010e+02    5.007e+09    1.719e-02      10.10s       0         
94   8.439e+01    2.289e+22    1.546e+02      8.700e+01    6.273e+08    1.734e-02      8.56s        0         
95   8.574e+01    2.734e+18    2.742e+01      9.300e+01    1.352e+09    1.662e-02      6.75s        0         
96   8.817e+01    1.659e+21    5.466e+04      6.900e+01    9.443e+06    1.705e-02      5.25s        0         
97   9.167e+01    1.478e+22    4.991e+01      8.900e+01    4.283e+09    1.403e-02      3.98s        0         
98   9.403e+01    6.031e+25    1.239e+02      9.300e+01    1.249e+10    1.403e-02      1.66s        0         
99   9.748e+01    8.095e+25    2.807e+02      8.900e+01    4.283e+09    1.395e-02      0.00s        0         
100  1.003e+02    4.832e+25    7.264e+02      8.900e+01    1.003e+10    1.367e-02      41.51s       0         
101  9.947e+01    7.750e+25    5.826e+03      8.900e+01    1.003e+10    1.367e-02      48.21s       0         
102  1.006e+02    8.592e+22    4.303e+02      9.100e+01    1.988e+10    1.360e-02      41.30s       0         
103  9.979e+01    4.980e+22    3.688e+02      9.100e+01    1.284e+10    1.343e-02      39.85s       0         
104  1.031e+02    3.903e+25    1.211e+05      9.100e+01    1.284e+10    1.343e-02      35.31s       0         
105  9.960e+01    5.616e+25    1.336e+02      9.100e+01    1.284e+10    1.343e-02      39.99s       0         
106  9.870e+01    1.044e+31    8.804e+01      9.100e+01    1.284e+10    1.343e-02      30.49s       0         
107  1.001e+02    2.596e+28    5.504e+02      8.900e+01    4.353e+09    1.310e-02      28.87s       0         
108  9.928e+01    3.307e+25    4.678e+02      8.900e+01    4.353e+09    1.310e-02      27.89s       0         
109  9.630e+01    8.026e+26    6.606e+01      9.300e+01    1.284e+10    1.258e-02      27.35s       0         
110  9.737e+01    2.205e+29    2.767e+02      9.300e+01    1.284e+10    1.258e-02      30.36s       0         
111  9.745e+01    6.829e+27    1.260e+04      8.700e+01    1.425e+10    1.272e-02      23.51s       0         
112  9.791e+01    1.026e+25    1.215e+03      8.700e+01    1.425e+10    1.272e-02      22.27s       0         
113  9.640e+01    5.923e+31    3.347e+04      8.700e+01    1.425e+10    1.272e-02      19.41s       0         
114  9.528e+01    5.937e+25    8.349e+07      8.700e+01    1.425e+10    1.272e-02      20.69s       0         
115  9.799e+01    1.729e+26    1.689e+04      1.190e+02    4.056e+10    1.267e-02      16.04s       0         
116  9.716e+01    7.311e+26    2.193e+05      8.700e+01    1.425e+10    1.272e-02      14.74s       0         
117  9.751e+01    5.139e+26    2.060e+04      8.700e+01    4.400e+09    1.287e-02      15.23s       0         
118  9.693e+01    2.925e+23    1.123e+04      8.900e+01    9.994e+09    1.264e-02      11.26s       0         
119  9.430e+01    6.166e+29    2.399e+02      8.700e+01    4.318e+09    1.234e-02      8.91s        0         
120  9.732e+01    1.244e+28    1.366e+04      8.700e+01    4.318e+09    1.234e-02      7.28s        0         
121  9.630e+01    2.160e+22    1.184e+02      8.700e+01    4.318e+09    1.234e-02      5.50s        0         
122  9.462e+01    9.544e+21    1.795e+04      8.700e+01    4.318e+09    1.234e-02      3.90s        0         
123  9.649e+01    1.201e+27    2.291e+03      8.500e+01    2.899e+09    1.225e-02      1.81s        0         
124  9.801e+01    5.571e+26    2.401e+03      8.500e+01    2.899e+09    1.225e-02      0.00s        0         
125  1.014e+02    8.387e+27    8.122e+03      9.700e+01    1.051e+11    1.220e-02      51.93s       0         
126  9.895e+01    1.060e+35    5.407e+03      8.500e+01    2.899e+09    1.225e-02      43.68s       0         
127  9.858e+01    1.282e+30    2.961e+02      9.700e+01    1.902e+11    1.221e-02      41.90s       0         
128  9.574e+01    8.940e+22    1.040e+03      1.030e+02    2.900e+09    1.224e-02      38.44s       0         
129  9.918e+01    1.003e+24    5.536e+02      8.500e+01    2.899e+09    1.225e-02      43.85s       0         
130  9.885e+01    1.082e+27    6.709e+02      8.500e+01    2.899e+09    1.225e-02      34.30s       0         
131  9.631e+01    1.908e+29    6.797e+02      1.410e+02    3.921e+12    1.235e-02      34.06s       0         
132  9.782e+01    4.621e+24    3.723e+04      1.670e+02    3.080e+17    1.235e-02      32.92s       0         
133  9.513e+01    4.712e+24    7.976e+03      1.670e+02    3.080e+17    1.234e-02      34.26s       0         
134  9.469e+01    6.966e+26    8.040e+07      1.690e+02    4.840e+17    1.234e-02      27.42s       0         
135  9.425e+01    4.447e+32    2.570e+03      1.670e+02    2.040e+17    1.234e-02      24.99s       0         
136  9.417e+01    1.071e+25    1.732e+03      1.730e+02    7.040e+17    1.234e-02      27.55s       0         
137  9.420e+01    1.269e+30    4.435e+04      1.050e+02    4.099e+11    1.233e-02      22.03s       0         
138  9.691e+01    2.149e+25    5.039e+04      1.030e+02    1.172e+11    1.207e-02      21.17s       0         
139  9.644e+01    2.436e+25    1.276e+04      1.030e+02    1.172e+11    1.207e-02      19.04s       0         
140  9.558e+01    1.187e+26    9.407e+03      1.050e+02    1.746e+11    1.235e-02      19.59s       0         
141  9.698e+01    3.884e+23    3.111e+04      1.170e+02    2.514e+12    1.239e-02      14.61s       0         
142  9.770e+01    2.427e+22    2.996e+02      9.500e+01    7.694e+09    1.208e-02      13.13s       0         
143  1.001e+02    1.471e+30    1.324e+04      9.700e+01    8.455e+09    1.251e-02      13.26s       0         
144  9.869e+01    7.948e+32    2.222e+02      1.370e+02    1.125e+15    1.264e-02      9.74s        0         
145  9.550e+01    2.123e+27    7.880e+06      1.090e+02    1.177e+10    1.247e-02      7.31s        0         
146  9.250e+01    2.529e+20    1.151e+04      6.900e+01    1.599e+07    1.264e-02      5.40s        0         
147  9.662e+01    1.792e+26    8.077e+01      6.900e+01    1.599e+07    1.264e-02      4.23s        0         
148  9.671e+01    6.048e+31    6.022e+02      6.900e+01    1.599e+07    1.264e-02      1.77s        0         
149  9.284e+01    9.655e+27    7.918e+03      1.130e+02    3.516e+08    1.256e-02      0.00s        0         
150  9.144e+01    6.501e+19    2.702e+02      9.500e+01    7.727e+07    1.238e-02      43.51s       0         
151  9.184e+01    3.408e+23    4.532e+02      1.910e+02    1.243e+13    1.231e-02      48.61s       0         
152  9.367e+01    1.303e+21    4.405e+04      1.750e+02    1.161e+12    1.231e-02      41.81s       0         
153  9.571e+01    5.363e+25    2.623e+07      1.570e+02    1.575e+14    1.238e-02      40.87s       0         
154  9.291e+01    8.575e+21    1.405e+03      1.210e+02    1.087e+11    1.238e-02      35.64s       0         
155  9.411e+01    3.507e+27    1.244e+01      1.990e+02    3.803e+16    1.232e-02      40.38s       0         
156  9.481e+01    3.883e+24    2.816e+02      1.770e+02    1.512e+17    1.235e-02      33.57s       0         
157  9.836e+01    6.280e+27    5.410e+03      2.170e+02    1.478e+20    1.236e-02      31.14s       0         
158  9.776e+01    1.464e+29    7.394e+01      2.270e+02    1.046e+22    1.236e-02      29.51s       0         
159  9.783e+01    2.970e+23    7.206e+02      1.410e+02    7.978e+12    1.234e-02      32.98s       0         
160  9.653e+01    1.435e+24    4.988e+04      1.470e+02    8.886e+12    1.233e-02      25.72s       0         
161  9.705e+01    7.247e+24    1.933e+02      1.090e+02    3.238e+09    1.231e-02      23.54s       0         
162  9.713e+01    4.203e+25    2.955e+03      8.300e+01    1.716e+07    1.232e-02      23.08s       0         
163  9.575e+01    2.976e+26    1.345e+06      1.690e+02    8.327e+11    1.226e-02      23.84s       0         
164  9.706e+01    4.646e+24    4.104e+04      1.430e+02    1.523e+11    1.230e-02      18.11s       0         
165  9.771e+01    2.024e+20    2.700e+02      1.410e+02    1.523e+11    1.229e-02      16.16s       0         
166  9.374e+01    7.066e+18    8.949e+02      1.550e+02    5.294e+10    1.213e-02      14.60s       0         
167  9.499e+01    2.312e+22    8.571e+02      1.570e+02    9.513e+10    1.207e-02      14.34s       0         
168  9.296e+01    2.379e+21    1.530e+02      1.110e+02    4.015e+09    1.229e-02      11.38s       0         
169  9.493e+01    1.349e+29    4.830e+02      1.170e+02    1.827e+10    1.227e-02      9.37s        0         
170  9.353e+01    1.619e+29    4.231e+02      1.150e+02    2.507e+10    1.229e-02      8.62s        0         
171  9.203e+01    2.435e+16    5.931e+02      1.230e+02    2.118e+11    1.230e-02      5.40s        0         
172  9.525e+01    3.865e+16    4.891e+02      1.370e+02    1.620e+13    1.221e-02      3.62s        0         
173  9.558e+01    2.068e+19    3.436e+06      1.050e+02    1.208e+08    1.231e-02      1.87s        0         
174  9.841e+01    3.193e+18    1.069e+02      1.210e+02    3.759e+11    1.204e-02      0.00s        0         
175  9.650e+01    9.182e+20    2.482e+01      1.110e+02    1.254e+10    1.208e-02      43.71s       0         
176  9.097e+01    2.880e+22    3.190e+03      1.310e+02    6.852e+08    1.216e-02      40.62s       0         
177  9.388e+01    5.466e+25    3.266e+02      1.210e+02    6.089e+08    1.214e-02      39.60s       0         
178  9.341e+01    9.993e+23    1.357e+02      2.850e+02    7.990e+26    1.229e-02      43.40s       0         
179  9.433e+01    4.365e+24    1.224e+02      1.130e+02    3.009e+10    1.225e-02      36.21s       0         
180  9.266e+01    6.280e+18    1.430e+06      1.750e+02    1.275e+15    1.228e-02      34.86s       0         
181  9.254e+01    4.256e+19    1.102e+03      1.390e+02    8.354e+12    1.208e-02      38.98s       0         
182  9.295e+01    2.887e+18    1.281e+05      1.390e+02    8.354e+12    1.214e-02      30.44s       0         
183  9.416e+01    2.684e+20    2.270e+03      3.210e+02    1.879e+23    1.184e-02      30.25s       0         
184  9.512e+01    4.325e+22    8.690e+01      1.150e+02    6.266e+10    1.204e-02      27.78s       0         
185  9.254e+01    1.054e+23    9.338e+04      1.290e+02    1.467e+12    1.220e-02      30.91s       0         
186  9.209e+01    1.760e+22    4.958e+03      1.210e+02    2.923e+10    1.204e-02      23.38s       0         
187  9.246e+01    6.464e+19    4.933e+01      1.130e+02    1.756e+10    1.213e-02      21.12s       0         
188  9.534e+01    4.856e+17    4.296e+02      1.290e+02    2.638e+11    1.220e-02      20.18s       0         
189  9.261e+01    5.362e+17    1.350e+03      1.110e+02    1.756e+10    1.204e-02      21.93s       0         
190  9.339e+01    4.657e+16    1.101e+01      2.230e+02    3.686e+16    1.183e-02      16.22s       0         
191  9.184e+01    7.797e+18    7.872e+01      2.910e+02    8.094e+20    1.183e-02      14.48s       0         
192  9.148e+01    9.087e+14    5.348e+02      8.700e+01    2.034e+07    1.230e-02      15.20s       0         
193  9.331e+01    8.880e+24    1.308e+03      1.250e+02    8.613e+10    1.227e-02      11.28s       0         
194  9.028e+01    6.274e+18    5.398e+01      1.010e+02    4.753e+07    1.231e-02      9.12s        0         
195  9.360e+01    2.669e+19    1.924e+02      1.430e+02    2.328e+12    1.225e-02      7.18s        0         
196  9.531e+01    3.491e+24    1.352e+05      1.330e+02    6.354e+11    1.192e-02      6.46s        0         
197  9.476e+01    3.496e+24    1.198e+02      1.910e+02    5.477e+14    1.212e-02      3.67s        0         
198  9.666e+01    1.291e+23    5.348e+02      1.110e+02    4.460e+08    1.204e-02      1.86s        0         
199  9.705e+01    5.548e+19    2.748e+03      1.350e+02    1.521e+12    1.194e-02      0.00s        0         
200  9.900e+01    2.446e+20    2.312e+01      1.150e+02    4.312e+09    1.235e-02      45.09s       0         
201  9.317e+01    8.597e+18    4.855e+01      1.490e+02    5.256e+13    1.205e-02      44.55s       0         
202  9.347e+01    1.141e+16    1.375e+02      8.300e+01    1.675e+07    1.225e-02      40.70s       0         
203  9.428e+01    5.987e+17    1.742e+02      1.230e+02    7.052e+11    1.200e-02      46.20s       0         
204  9.386e+01    5.762e+19    4.336e+03      1.150e+02    5.371e+10    1.217e-02      37.39s       0         
205  9.447e+01    8.344e+18    5.188e+01      1.530e+02    1.004e+15    1.212e-02      36.77s       0         
206  9.380e+01    1.581e+23    1.120e+02      1.190e+02    1.720e+10    1.195e-02      32.83s       0         
207  9.211e+01    3.807e+18    6.675e+02      9.100e+01    2.306e+07    1.225e-02      35.66s       0         
208  9.434e+01    5.011e+18    1.331e+02      1.230e+02    3.662e+11    1.182e-02      30.29s       0         
209  9.415e+01    1.104e+23    1.537e+02      1.590e+02    1.413e+12    1.232e-02      27.47s       0         
210  9.278e+01    9.590e+17    1.449e+02      1.130e+02    1.433e+10    1.229e-02      29.91s       0         
211  9.243e+01    1.493e+20    6.810e+02      1.070e+02    1.448e+09    1.224e-02      25.00s       0         
212  9.255e+01    4.481e+22    3.006e+02      1.250e+02    5.550e+10    1.233e-02      22.11s       0         
213  9.185e+01    1.150e+20    2.912e+02      1.450e+02    1.129e+14    1.219e-02      20.33s       0         
214  9.287e+01    3.838e+22    1.922e+03      1.210e+02    1.539e+11    1.211e-02      21.37s       0         
215  9.339e+01    1.213e+26    1.242e+05      1.010e+02    5.104e+08    1.236e-02      17.11s       0         
216  9.378e+01    2.425e+26    1.193e+02      1.230e+02    5.907e+11    1.214e-02      14.72s       0         
217  9.193e+01    9.505e+17    7.799e+03      1.510e+02    3.189e+13    1.232e-02      12.70s       0         
218  9.244e+01    2.041e+18    1.360e+02      1.130e+02    1.004e+10    1.232e-02      12.87s       0         
219  9.186e+01    9.152e+17    1.370e+02      1.510e+02    6.156e+11    1.236e-02      9.10s        0         
220  9.166e+01    1.259e+20    1.474e+03      1.170e+02    3.095e+10    1.196e-02      7.58s        0         
221  9.261e+01    3.837e+20    1.451e+03      1.150e+02    3.598e+09    1.221e-02      5.38s        0         
222  9.408e+01    7.943e+19    6.299e+01      1.110e+02    2.164e+09    1.224e-02      3.72s        0         
223  9.698e+01    6.046e+18    1.265e+03      1.150e+02    1.254e+10    1.225e-02      1.82s        0         
224  9.583e+01    3.084e+16    4.664e+02      1.030e+02    3.024e+08    1.211e-02      0.00s        0         
225  9.256e+01    3.694e+16    1.100e+02      1.710e+02    4.855e+17    1.219e-02      50.67s       0         
226  9.412e+01    1.676e+20    2.124e+03      1.750e+02    4.855e+17    1.213e-02      42.67s       0         
227  9.368e+01    7.058e+16    3.767e+01      1.670e+02    8.359e+16    1.214e-02      41.49s       0         
228  9.144e+01    1.193e+17    4.568e+02      1.050e+02    2.267e+08    1.232e-02      39.11s       0         
229  9.115e+01    1.315e+17    5.407e+01      2.030e+02    3.358e+19    1.205e-02      41.85s       0         
230  9.332e+01    9.299e+19    6.629e+01      1.370e+02    4.529e+10    1.227e-02      34.21s       0         
231  9.212e+01    4.126e+18    4.783e+01      1.190e+02    3.560e+10    1.227e-02      33.39s       0         
232  9.608e+01    3.060e+21    3.277e+03      9.500e+01    4.381e+07    1.229e-02      37.49s       0         
233  9.783e+01    2.525e+22    5.354e+03      9.500e+01    4.381e+07    1.229e-02      29.54s       0         
234  9.551e+01    4.454e+21    1.563e+02      1.130e+02    4.555e+10    1.211e-02      28.41s       0         
235  9.248e+01    2.328e+24    2.480e+01      1.470e+02    7.997e+14    1.199e-02      27.37s       0         
236  9.370e+01    1.193e+19    6.905e+06      1.150e+02    8.759e+10    1.211e-02      28.79s       0         
237  9.168e+01    5.655e+16    7.438e+01      1.030e+02    3.024e+08    1.206e-02      21.95s       0         
238  9.255e+01    4.372e+17    4.345e+01      1.090e+02    3.596e+09    1.227e-02      20.22s       0         
239  9.206e+01    2.580e+16    2.411e+04      1.270e+02    3.645e+12    1.216e-02      18.46s       0         
240  9.176e+01    2.135e+16    2.776e+02      1.170e+02    1.362e+10    1.223e-02      19.19s       0         
241  9.134e+01    4.222e+17    5.165e+01      1.050e+02    3.694e+08    1.237e-02      13.93s       0         
242  9.329e+01    4.070e+20    9.931e+05      1.510e+02    3.745e+15    1.235e-02      13.08s       0         
243  9.503e+01    1.251e+18    4.970e+03      9.900e+01    1.046e+08    1.230e-02      12.88s       0         
244  9.758e+01    9.991e+15    1.666e+03      8.900e+01    2.515e+07    1.229e-02      9.45s        0         
245  9.689e+01    7.537e+17    1.227e+01      1.090e+02    4.312e+09    1.218e-02      7.58s        0         
246  9.504e+01    1.039e+20    1.845e+02      8.500e+01    1.758e+07    1.224e-02      5.46s        0         
247  9.276e+01    3.297e+17    1.096e+03      1.550e+02    6.670e+10    1.201e-02      4.43s        0         
248  9.473e+01    1.422e+18    4.267e+01      1.590e+02    6.960e+10    1.189e-02      1.89s        0         
249  9.288e+01    8.503e+16    7.262e+02      2.370e+02    2.388e+15    1.187e-02      0.00s        0         
250  9.388e+01    1.069e+19    5.730e+01      2.310e+02    1.858e+15    1.188e-02      44.90s       0         
251  9.547e+01    6.043e+22    3.578e+03      8.300e+01    1.716e+07    1.222e-02      51.88s       0         
252  9.900e+01    9.259e+21    2.867e+01      1.090e+02    8.956e+09    1.180e-02      42.27s       0         
253  9.819e+01    2.566e+20    6.149e+03      2.170e+02    2.124e+15    1.219e-02      41.10s       0         
254  9.417e+01    5.452e+18    5.448e+01      1.130e+02    7.891e+09    1.216e-02      45.43s       0         
255  9.688e+01    4.139e+21    9.267e+02      1.130e+02    7.891e+09    1.216e-02      34.97s       0         
256  9.367e+01    3.176e+19    5.355e+01      1.330e+02    2.520e+12    1.182e-02      33.83s       0         
257  9.361e+01    5.863e+18    1.212e+04      1.310e+02    5.012e+11    1.217e-02      31.26s       0         
258  9.625e+01    5.405e+18    3.937e+02      1.310e+02    5.012e+11    1.217e-02      35.88s       0         
259  9.233e+01    5.209e+18    2.567e+03      1.210e+02    2.399e+11    1.222e-02      28.83s       0         
260  9.581e+01    1.220e+18    1.013e+02      1.090e+02    5.529e+09    1.228e-02      26.67s       0         
261  9.517e+01    4.172e+19    8.348e+03      1.190e+02    9.751e+10    1.219e-02      30.40s       0         
262  9.733e+01    2.917e+21    7.026e+01      1.110e+02    1.448e+09    1.206e-02      23.79s       0         
263  9.276e+01    7.585e+17    3.957e+01      1.090e+02    5.385e+09    1.204e-02      20.87s       0         
264  9.467e+01    1.662e+18    4.437e+01      1.110e+02    1.287e+10    1.205e-02      18.78s       0         
265  9.364e+01    5.695e+23    3.409e+03      1.110e+02    9.880e+09    1.209e-02      19.55s       0         
