    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
92   1.999e+02    7.101e+25    1.949e+02      2.050e+02    2.285e+12    9.889e-03      20.96s       0         
93   2.003e+02    1.007e+26    1.508e+04      2.110e+02    5.761e+12    9.920e-03      17.94s       0         
94   2.034e+02    4.942e+24    4.067e+04      2.070e+02    5.757e+12    9.911e-03      16.30s       0         
95   2.050e+02    3.347e+31    2.730e+02      2.490e+02    2.054e+17    9.913e-03      11.52s       0         
96   2.036e+02    1.648e+29    2.288e+04      1.850e+02    2.587e+12    9.868e-03      8.93s        0         
97   2.036e+02    2.664e+23    1.967e+02      1.850e+02    2.587e+12    9.868e-03      7.09s        0         
98   2.062e+02    1.311e+27    6.500e+02      1.850e+02    2.587e+12    9.868e-03      3.19s        0         
99   2.021e+02    2.582e+25    1.491e+02      1.790e+02    2.581e+12    9.893e-03      0.00s        0         
100  2.030e+02    2.679e+24    2.224e+02      1.890e+02    2.607e+12    9.874e-03      1.28m        0         
101  2.061e+02    1.883e+29    6.749e+01      1.870e+02    2.581e+12    9.881e-03      1.22m        0         
102  2.033e+02    5.776e+25    1.497e+02      2.110e+02    2.381e+11    9.873e-03      1.14m        0         
103  1.929e+02    6.017e+25    2.871e+02      2.150e+02    1.004e+13    9.842e-03      1.23m        0         
104  1.993e+02    7.959e+31    4.436e+02      2.030e+02    2.268e+11    9.890e-03      1.05m        0         
105  1.997e+02    4.448e+31    1.322e+03      1.710e+02    1.511e+13    9.911e-03      1.02m        0         
106  2.006e+02    1.042e+30    1.180e+03      1.710e+02    1.511e+13    9.911e-03      1.03m        0         
107  2.031e+02    6.037e+24    7.285e+02      2.350e+02    3.106e+12    9.841e-03      54.97s       0         
108  2.034e+02    5.377e+23    7.749e+02      2.350e+02    3.106e+12    9.841e-03      56.45s       0         
109  1.975e+02    7.619e+23    2.241e+02      2.030e+02    4.514e+13    9.814e-03      46.76s       0         
110  2.010e+02    3.751e+27    5.050e+02      1.910e+02    4.514e+13    9.822e-03      48.50s       0         
111  2.080e+02    5.366e+24    1.492e+03      2.270e+02    2.716e+12    9.837e-03      42.25s       0         
112  2.045e+02    4.697e+32    1.228e+03      1.830e+02    4.793e+11    9.799e-03      42.53s       0         
113  2.081e+02    2.242e+26    9.072e+04      1.830e+02    4.793e+11    9.799e-03      36.51s       0         
114  2.091e+02    9.767e+30    2.454e+03      1.930e+02    1.775e+14    9.809e-03      35.70s       0         
115  2.049e+02    1.962e+32    9.807e+01      2.230e+02    2.962e+13    9.825e-03      28.62s       0         
116  2.001e+02    8.967e+32    7.599e+05      2.490e+02    1.349e+20    9.814e-03      24.76s       0         
117  1.976e+02    2.864e+32    8.128e+02      2.450e+02    7.448e+19    9.675e-03      24.17s       0         
118  2.084e+02    2.695e+37    2.114e+05      2.170e+02    2.947e+13    9.814e-03      19.91s       0         
119  2.076e+02    2.695e+37    5.021e+01      1.870e+02    4.829e+11    9.764e-03      18.28s       0         
120  2.061e+02    4.860e+33    2.526e+03      2.130e+02    8.577e+12    9.814e-03      12.98s       0         
121  2.030e+02    1.798e+30    1.329e+03      1.790e+02    2.721e+13    9.743e-03      10.71s       0         
122  2.017e+02    3.172e+40    6.230e+01      1.830e+02    4.231e+13    9.743e-03      6.23s        0         
123  2.039e+02    1.340e+43    1.200e+03      1.830e+02    4.231e+13    9.743e-03      3.20s        0         
124  1.996e+02    2.553e+33    1.899e+05      1.830e+02    4.231e+13    9.743e-03      0.00s        0         
125  2.058e+02    5.447e+42    1.669e+09      1.870e+02    2.839e+14    9.743e-03      1.40m        0         
126  2.040e+02    3.415e+34    1.034e+05      3.570e+02    6.126e+25    9.743e-03      1.23m        0         
127  1.988e+02    4.600e+35    3.942e+04      3.550e+02    6.099e+25    9.743e-03      1.18m        0         
128  2.013e+02    1.836e+34    5.954e+03      3.690e+02    6.126e+25    9.743e-03      1.28m        0         
129  2.015e+02    1.533e+35    6.162e+01      4.550e+02    8.261e+25    9.743e-03      1.07m        0         
130  2.043e+02    1.714e+37    6.278e+03      3.710e+02    6.154e+25    9.743e-03      1.08m        0         
131  2.098e+02    4.997e+42    1.742e+02      3.290e+02    3.451e+21    9.743e-03      57.30s       0         
132  2.050e+02    1.295e+46    1.396e+03      2.590e+02    6.493e+19    9.743e-03      57.36s       0         
133  1.999e+02    3.459e+35    5.220e+02      1.610e+02    1.459e+12    9.706e-03      49.61s       0         
134  2.036e+02    1.752e+35    7.687e+02      1.610e+02    1.459e+12    9.706e-03      50.18s       0         
135  2.041e+02    6.985e+48    6.900e+03      1.610e+02    1.459e+12    9.706e-03      44.28s       0         
136  2.087e+02    1.043e+39    2.099e+05      1.610e+02    1.459e+12    9.706e-03      45.26s       0         
137  2.028e+02    2.209e+33    4.377e+03      1.610e+02    1.459e+12    9.706e-03      39.85s       0         
138  2.041e+02    9.822e+40    1.891e+02      1.610e+02    1.459e+12    9.706e-03      35.68s       0         
139  2.026e+02    1.950e+37    1.974e+03      1.610e+02    1.459e+12    9.706e-03      32.49s       0         
140  2.004e+02    2.130e+42    1.164e+07      1.610e+02    1.459e+12    9.706e-03      28.16s       0         
141  2.015e+02    4.204e+34    3.140e+03      1.610e+02    1.459e+12    9.706e-03      28.24s       0         
142  2.052e+02    9.564e+35    3.688e+02      1.610e+02    1.459e+12    9.706e-03      22.84s       0         
143  2.030e+02    1.274e+36    6.909e+02      1.610e+02    1.459e+12    9.706e-03      21.35s       0         
144  2.014e+02    7.606e+33    7.816e+05      1.610e+02    1.459e+12    9.706e-03      15.55s       0         
145  2.068e+02    7.805e+33    2.252e+03      1.610e+02    1.459e+12    9.706e-03      13.60s       0         
146  2.034e+02    2.608e+33    6.394e+04      1.610e+02    1.459e+12    9.706e-03      9.61s        0         
147  1.971e+02    8.607e+34    3.248e+02      1.610e+02    1.459e+12    9.706e-03      6.18s        0         
148  1.908e+02    4.293e+36    6.260e+02      1.610e+02    1.459e+12    9.706e-03      3.41s        0         
149  1.951e+02    4.201e+38    4.671e+01      1.610e+02    1.459e+12    9.706e-03      0.00s        0         
150  1.968e+02    1.207e+48    8.849e+02      1.610e+02    1.459e+12    9.706e-03      1.44m        0         
151  1.973e+02    7.147e+32    3.098e+05      1.610e+02    1.459e+12    9.706e-03      1.23m        0         
152  2.005e+02    1.083e+37    2.816e+02      1.610e+02    1.459e+12    9.706e-03      1.26m        0         
153  2.035e+02    6.341e+38    6.230e+01      1.610e+02    1.459e+12    9.706e-03      1.13m        0         
154  2.082e+02    1.395e+32    1.102e+05      1.610e+02    1.459e+12    9.706e-03      1.05m        0         
155  2.056e+02    4.061e+33    1.676e+02      1.610e+02    1.459e+12    9.588e-03      1.06m        0         
156  2.127e+02    7.112e+36    3.281e+04      1.610e+02    1.459e+12    9.588e-03      57.57s       0         
157  2.062e+02    4.632e+36    5.875e+04      1.610e+02    1.459e+12    9.588e-03      1.02m        0         
158  2.084e+02    1.689e+40    5.606e+02      2.110e+02    1.459e+12    9.588e-03      51.69s       0         
159  2.057e+02    3.735e+37    1.009e+02      2.210e+02    1.459e+12    9.588e-03      54.81s       0         
160  2.096e+02    1.988e+48    3.181e+02      2.190e+02    1.459e+12    9.588e-03      44.06s       0         
161  2.030e+02    2.089e+38    3.208e+02      2.210e+02    1.459e+12    9.588e-03      48.25s       0         
162  1.988e+02    1.264e+39    7.171e+02      2.670e+02    1.787e+12    9.588e-03      39.02s       0         
163  2.085e+02    1.007e+39    3.492e+01      2.210e+02    1.749e+12    9.559e-03      38.01s       0         
164  2.083e+02    7.259e+30    2.571e+04      4.230e+02    7.911e+17    9.559e-03      32.37s       0         
165  2.101e+02    2.695e+40    7.294e+03      1.970e+02    1.749e+12    9.559e-03      30.50s       0         
166  2.051e+02    9.349e+39    1.047e+03      1.970e+02    1.749e+12    9.559e-03      26.74s       0         
167  2.043e+02    9.347e+25    2.254e+04      1.810e+02    5.105e+13    9.198e-03      25.45s       0         
168  2.025e+02    6.664e+25    1.477e+02      3.510e+02    5.730e+22    9.198e-03      19.90s       0         
169  2.025e+02    1.821e+25    2.522e+02      1.750e+02    1.870e+13    9.197e-03      15.79s       0         
170  2.024e+02    3.191e+31    2.393e+03      1.750e+02    1.870e+13    9.197e-03      14.30s       0         
171  2.000e+02    1.286e+25    9.611e+04      1.790e+02    2.517e+13    9.197e-03      9.66s        0         
172  1.936e+02    6.909e+21    1.092e+04      1.790e+02    2.517e+13    9.197e-03      6.99s        0         
173  1.990e+02    7.852e+28    3.619e+05      2.130e+02    1.517e+16    8.958e-03      3.11s        0         
174  2.010e+02    1.123e+30    4.168e+02      2.050e+02    5.669e+14    8.958e-03      0.00s        0         
175  2.052e+02    1.217e+30    1.884e+02      5.130e+02    5.062e+27    8.955e-03      1.28m        0         
176  2.080e+02    1.317e+29    2.023e+06      5.110e+02    5.062e+27    8.955e-03      1.37m        0         
177  2.021e+02    1.139e+29    2.831e+03      4.730e+02    1.526e+26    8.956e-03      1.20m        0         
178  2.016e+02    1.248e+31    9.502e+02      1.890e+02    1.017e+14    9.036e-03      1.06m        0         
179  2.055e+02    2.411e+33    1.274e+02      1.950e+02    9.430e+13    9.063e-03      1.11m        0         
180  2.059e+02    1.532e+34    7.435e+01      1.810e+02    4.404e+13    9.025e-03      58.66s       0         
181  2.035e+02    1.036e+31    2.301e+02      1.810e+02    4.038e+13    8.925e-03      1.06m        0         
182  2.069e+02    1.561e+35    6.038e+04      1.810e+02    4.038e+13    8.925e-03      53.14s       0         
183  2.099e+02    6.520e+46    1.522e+03      1.810e+02    4.038e+13    8.925e-03      57.21s       0         
184  2.105e+02    1.835e+33    6.214e+11      1.810e+02    4.038e+13    8.925e-03      48.55s       0         
185  2.081e+02    9.208e+35    2.917e+02      2.090e+02    8.638e+15    8.893e-03      46.63s       0         
186  2.106e+02    1.708e+29    7.421e+05      1.810e+02    4.038e+13    8.925e-03      42.07s       0         
187  2.090e+02    7.331e+42    1.260e+05      1.790e+02    2.589e+13    8.940e-03      41.40s       0         
188  2.073e+02    3.564e+33    3.701e+02      1.930e+02    4.083e+14    8.901e-03      35.64s       0         
189  2.084e+02    7.673e+33    6.032e+05      1.910e+02    2.044e+14    8.905e-03      34.79s       0         
190  2.051e+02    7.159e+30    2.089e+03      1.810e+02    9.561e+12    8.896e-03      28.84s       0         
191  2.148e+02    2.414e+30    3.334e+02      1.810e+02    8.170e+12    8.964e-03      25.53s       0         
192  2.114e+02    3.658e+34    2.924e+04      2.550e+02    1.680e+16    8.966e-03      24.72s       0         
193  2.086e+02    1.234e+37    6.315e+02      1.870e+02    2.685e+13    8.915e-03      18.96s       0         
194  2.152e+02    1.234e+37    1.449e+04      1.690e+02    5.835e+11    8.847e-03      18.21s       0         
195  2.039e+02    6.025e+34    4.673e+02      1.690e+02    5.835e+11    8.847e-03      13.02s       0         
196  2.114e+02    5.286e+33    2.791e+02      1.690e+02    5.835e+11    8.847e-03      11.04s       0         
197  2.115e+02    2.123e+33    2.191e+02      1.690e+02    5.835e+11    8.847e-03      6.72s        0         
198  2.139e+02    1.966e+36    1.535e+02      1.690e+02    5.835e+11    8.847e-03      3.63s        0         
199  2.162e+02    5.140e+37    3.661e+02      1.690e+02    5.835e+11    8.847e-03      0.00s        0         
200  2.068e+02    1.259e+39    6.092e+01      1.690e+02    5.835e+11    8.847e-03      1.48m        0         
201  2.107e+02    1.113e+34    7.998e+03      1.690e+02    5.835e+11    8.847e-03      1.19m        0         
202  2.100e+02    6.105e+36    7.456e+03      1.710e+02    1.289e+12    8.747e-03      1.33m        0         
203  2.050e+02    1.058e+33    2.166e+03      2.210e+02    1.670e+15    8.678e-03      1.10m        0         
204  2.076e+02    5.853e+34    4.806e+01      2.210e+02    8.453e+14    8.678e-03      1.06m        0         
205  2.028e+02    7.277e+33    8.804e+02      1.710e+02    1.289e+12    8.747e-03      1.10m        0         
206  2.064e+02    3.968e+37    5.054e+01      1.710e+02    1.289e+12    8.747e-03      56.40s       0         
207  2.113e+02    7.338e+42    6.510e+01      2.530e+02    2.933e+17    8.734e-03      1.00m        0         
208  2.079e+02    1.482e+35    1.105e+03      1.710e+02    1.289e+12    8.747e-03      51.16s       0         
209  2.056e+02    5.730e+45    3.783e+04      3.170e+02    8.893e+19    8.743e-03      51.29s       0         
210  2.065e+02    1.784e+32    2.298e+02      2.230e+02    1.071e+15    8.702e-03      44.58s       0         
211  2.182e+02    5.558e+38    7.850e+01      3.450e+02    1.231e+23    8.702e-03      47.77s       0         
212  2.089e+02    5.231e+35    6.042e+03      2.610e+02    1.307e+17    8.629e-03      39.37s       0         
213  2.118e+02    2.721e+34    3.551e+03      3.950e+02    5.373e+24    8.683e-03      39.65s       0         
214  2.204e+02    4.356e+36    1.005e+03      3.770e+02    2.314e+23    8.683e-03      32.82s       0         
215  2.136e+02    1.254e+37    1.439e+02      2.930e+02    3.245e+18    8.566e-03      33.07s       0         
216  2.141e+02    2.531e+37    4.873e+01      1.710e+02    8.937e+11    8.556e-03      26.18s       0         
217  2.086e+02    1.304e+37    5.463e+01      1.710e+02    8.937e+11    8.556e-03      22.25s       0         
218  2.166e+02    8.304e+33    9.834e+01      1.710e+02    8.937e+11    8.556e-03      19.40s       0         
219  2.110e+02    7.696e+40    8.285e+02      2.010e+02    1.066e+14    8.556e-03      18.44s       0         
220  2.080e+02    1.858e+36    1.003e+02      2.090e+02    1.062e+15    8.556e-03      13.01s       0         
221  2.109e+02    8.053e+36    1.381e+02      2.010e+02    1.066e+14    8.556e-03      9.77s        0         
222  2.110e+02    4.101e+39    8.034e+01      2.070e+02    6.337e+14    8.556e-03      7.15s        0         
223  2.104e+02    4.424e+33    3.590e+02      2.110e+02    1.203e+15    8.556e-03      3.41s        0         
224  2.095e+02    9.537e+33    1.415e+02      2.330e+02    8.149e+15    8.556e-03      0.00s        0         
225  2.055e+02    8.372e+30    5.716e+01      2.630e+02    2.877e+17    8.556e-03      1.30m        0         
226  2.193e+02    9.184e+35    8.040e+01      1.930e+02    1.079e+13    8.556e-03      1.36m        0         
227  2.172e+02    2.843e+32    1.348e+03      2.390e+02    8.364e+18    8.556e-03      1.20m        0         
228  2.195e+02    1.338e+37    9.016e+04      1.810e+02    7.232e+12    8.549e-03      1.26m        0         
229  2.193e+02    3.556e+35    9.486e+01      2.310e+02    6.265e+13    8.556e-03      1.07m        0         
230  2.136e+02    9.421e+31    4.413e+02      1.830e+02    1.684e+13    8.473e-03      1.11m        0         
231  2.169e+02    1.596e+32    3.741e+03      2.450e+02    2.730e+16    8.538e-03      57.18s       0         
232  2.140e+02    3.081e+39    5.866e+03      2.130e+02    9.858e+14    8.530e-03      1.00m        0         
233  2.095e+02    4.545e+32    2.291e+02      2.110e+02    6.370e+14    8.529e-03      51.62s       0         
234  2.138e+02    1.101e+43    5.298e+01      2.330e+02    2.844e+17    8.522e-03      54.24s       0         
235  2.165e+02    4.478e+41    3.591e+05      2.190e+02    6.629e+14    8.525e-03      46.29s       0         
236  2.071e+02    8.622e+39    3.801e+02      2.190e+02    9.245e+14    8.525e-03      44.41s       0         
237  2.165e+02    1.344e+41    2.434e+03      2.110e+02    3.254e+15    8.535e-03      45.75s       0         
238  2.072e+02    1.821e+45    3.802e+03      2.110e+02    4.139e+15    8.527e-03      37.66s       0         
239  2.109e+02    8.121e+45    2.370e+03      2.010e+02    3.675e+14    8.509e-03      37.31s       0         
240  2.079e+02    6.862e+33    3.187e+01      2.030e+02    3.884e+14    8.510e-03      29.62s       0         
241  2.145e+02    5.740e+34    8.470e+09      2.030e+02    3.884e+14    8.510e-03      28.99s       0         
242  2.132e+02    9.164e+37    1.180e+06      2.050e+02    3.864e+14    8.513e-03      23.59s       0         
243  2.077e+02    1.350e+36    2.814e+02      2.250e+02    9.190e+14    8.514e-03      22.80s       0         
244  2.086e+02    1.344e+30    9.794e+02      2.030e+02    3.695e+14    8.509e-03      16.74s       0         
245  2.049e+02    2.233e+37    3.056e+05      2.030e+02    3.695e+14    8.509e-03      14.65s       0         
246  2.112e+02    1.805e+36    1.301e+03      2.050e+02    6.208e+15    8.466e-03      9.67s        0         
247  2.144e+02    2.360e+40    8.740e+01      2.190e+02    2.745e+16    8.466e-03      7.28s        0         
248  2.153e+02    5.517e+36    2.160e+01      2.210e+02    2.746e+16    8.422e-03      3.33s        0         
249  2.161e+02    3.427e+41    4.584e+03      2.650e+02    1.959e+21    8.422e-03      0.00s        0         
250  2.150e+02    1.218e+37    9.797e+03      2.190e+02    3.515e+16    8.422e-03      1.36m        0         
251  2.091e+02    2.088e+30    2.549e+03      1.890e+02    4.109e+14    8.466e-03      1.43m        0         
252  2.117e+02    6.084e+36    3.996e+02      1.890e+02    4.109e+14    8.466e-03      1.21m        0         
253  2.149e+02    1.592e+39    4.132e+01      1.890e+02    6.674e+14    8.466e-03      1.24m        0         
254  2.129e+02    1.024e+39    1.005e+02      2.270e+02    6.905e+19    8.466e-03      1.10m        0         
255  2.092e+02    1.004e+39    5.167e+04      2.030e+02    1.386e+15    8.466e-03      1.15m        0         
256  2.043e+02    5.690e+36    2.462e+02      2.370e+02    4.530e+19    8.466e-03      58.91s       0         
257  2.113e+02    2.757e+40    1.821e+04      2.390e+02    4.530e+19    8.448e-03      1.02m        0         
258  2.136e+02    1.084e+38    4.622e+05      2.330e+02    7.757e+16    8.466e-03      52.69s       0         
259  2.148e+02    9.594e+34    2.256e+03      2.530e+02    2.329e+20    8.466e-03      56.85s       0         
260  2.135e+02    2.898e+34    4.102e+03      1.950e+02    7.099e+14    8.466e-03      45.37s       0         
261  2.084e+02    3.111e+38    1.102e+03      1.830e+02    1.544e+14    8.379e-03      41.32s       0         
262  2.135e+02    2.790e+32    7.455e+01      1.830e+02    1.544e+14    8.379e-03      38.54s       0         
263  2.109e+02    1.168e+36    6.716e+02      1.830e+02    1.544e+14    8.379e-03      39.17s       0         
264  2.051e+02    1.431e+36    3.698e+05      1.830e+02    1.544e+14    8.379e-03      34.02s       0         
265  2.051e+02    2.838e+35    3.055e+02      1.870e+02    2.723e+14    8.379e-03      32.40s       0         
