    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
271  2.071e+02    1.117e+177   2.465e-01      1.690e+02    1.772e+07    4.660e-02      10.27s       0         
272  2.015e+02    inf          9.946e-01      1.690e+02    1.772e+07    4.660e-02      6.95s        0         
273  1.997e+02    2.091e+207   2.059e-01      2.590e+02    1.623e+24    4.655e-02      3.65s        0         
274  1.993e+02    2.362e+186   2.934e-01      2.600e+02    4.402e+24    4.655e-02      0.00s        0         
275  1.977e+02    inf          2.161e-01      1.690e+02    1.772e+07    4.660e-02      1.41m        0         
276  1.993e+02    inf          3.112e-01      1.690e+02    1.772e+07    4.660e-02      1.26m        0         
277  1.986e+02    2.247e+305   4.308e-01      1.690e+02    1.772e+07    4.660e-02      1.34m        0         
278  1.990e+02    3.324e+252   4.973e-01      1.690e+02    1.772e+07    4.660e-02      1.18m        0         
279  1.987e+02    7.127e+192   2.798e-01      1.690e+02    1.772e+07    4.660e-02      1.22m        0         
280  1.973e+02    1.557e+128   6.107e-01      1.690e+02    1.772e+07    4.660e-02      1.17m        0         
281  1.975e+02    2.247e+305   2.167e-01      2.430e+02    1.709e+28    4.660e-02      1.07m        0         
282  1.979e+02    2.247e+305   2.888e-01      1.690e+02    1.772e+07    4.660e-02      1.07m        0         
283  2.016e+02    2.247e+305   3.987e-01      2.340e+02    1.610e+22    4.659e-02      54.30s       0         
284  2.024e+02    2.247e+305   2.382e-01      2.350e+02    1.509e+36    4.644e-02      57.34s       0         
285  2.005e+02    6.152e+199   2.831e-01      2.310e+02    1.454e+36    4.640e-02      51.72s       0         
286  2.007e+02    4.139e+275   2.924e-01      2.080e+02    2.606e+11    4.647e-02      44.13s       0         
287  1.959e+02    7.811e+142   2.233e-01      3.040e+02    8.564e+81    4.643e-02      45.45s       0         
288  1.949e+02    1.662e+138   4.061e-01      1.690e+02    1.772e+07    4.660e-02      36.63s       0         
289  2.008e+02    3.661e+102   5.688e-01      1.690e+02    1.772e+07    4.660e-02      36.75s       0         
290  1.966e+02    2.003e+128   3.316e-01      2.170e+02    1.736e+20    4.640e-02      33.55s       0         
291  2.004e+02    2.037e+128   3.282e-01      2.270e+02    5.307e+23    4.640e-02      27.77s       0         
292  2.016e+02    4.044e+191   1.249e+00      2.180e+02    1.659e+27    4.640e-02      27.14s       0         
293  1.966e+02    4.612e+236   2.520e+00      2.390e+02    4.165e+69    4.640e-02      20.17s       0         
294  1.965e+02    2.247e+305   2.180e+00      2.200e+02    2.339e+19    4.638e-02      18.10s       0         
295  1.950e+02    7.211e+155   4.980e-01      2.200e+02    2.309e+19    4.635e-02      13.23s       0         
296  1.938e+02    2.247e+305   6.100e-01      2.250e+02    6.883e+17    4.637e-02      10.57s       0         
297  1.991e+02    inf          1.514e+00      3.050e+02    6.511e+66    4.635e-02      7.37s        0         
298  1.996e+02    inf          2.266e-01      2.290e+02    2.431e+19    4.633e-02      3.43s        0         
299  1.993e+02    inf          2.087e-01      2.180e+02    5.865e+09    4.614e-02      0.00s        0         
300  2.004e+02    2.391e+203   5.766e-01      2.340e+02    1.264e+37    4.632e-02      1.32m        0         
301  1.996e+02    4.011e+283   2.717e-01      2.150e+02    4.007e+34    4.642e-02      1.41m        0         
302  2.037e+02    4.011e+283   3.363e-01      1.840e+02    5.848e+07    4.641e-02      1.24m        0         
303  1.997e+02    2.247e+305   3.676e-01      2.060e+02    3.990e+21    4.642e-02      1.30m        0         
304  2.006e+02    inf          4.079e-01      2.160e+02    3.783e+30    4.638e-02      1.09m        0         
305  2.025e+02    4.690e+221   2.152e-01      2.070e+02    7.109e+18    4.638e-02      1.08m        0         
306  1.998e+02    2.247e+305   3.325e-01      1.970e+02    1.312e+12    4.637e-02      1.14m        0         
307  2.021e+02    2.247e+305   5.102e-01      1.970e+02    1.312e+12    4.637e-02      58.35s       0         
308  2.024e+02    2.247e+305   2.597e-01      2.200e+02    1.175e+11    4.636e-02      1.01m        0         
309  2.016e+02    inf          2.126e-01      3.020e+02    9.978e+53    4.620e-02      52.98s       0         
310  2.000e+02    8.314e+254   1.966e-01      1.720e+02    1.777e+07    4.630e-02      47.20s       0         
311  1.978e+02    inf          3.458e-01      1.720e+02    1.777e+07    4.630e-02      46.44s       0         
312  1.949e+02    inf          2.624e-01      1.720e+02    1.777e+07    4.630e-02      39.76s       0         
313  1.974e+02    inf          2.330e-01      1.720e+02    1.777e+07    4.630e-02      40.91s       0         
314  1.997e+02    inf          2.557e-01      1.720e+02    1.777e+07    4.630e-02      39.02s       0         
315  1.977e+02    inf          3.568e-01      1.720e+02    1.777e+07    4.630e-02      32.38s       0         
316  2.005e+02    2.247e+305   2.340e-01      1.720e+02    1.777e+07    4.630e-02      31.28s       0         
317  1.963e+02    inf          2.130e-01      1.720e+02    1.777e+07    4.630e-02      23.94s       0         
318  1.973e+02    inf          2.019e-01      1.720e+02    1.777e+07    4.630e-02      21.64s       0         
319  1.975e+02    1.549e+201   2.917e-01      1.720e+02    1.777e+07    4.630e-02      17.73s       0         
320  1.945e+02    2.247e+305   2.980e-01      1.720e+02    1.777e+07    4.630e-02      13.18s       0         
321  1.949e+02    inf          2.079e-01      1.720e+02    1.777e+07    4.630e-02      10.92s       0         
322  1.966e+02    3.654e+174   8.165e-01      1.720e+02    1.777e+07    4.630e-02      6.74s        0         
323  1.966e+02    1.496e+236   4.264e-01      1.720e+02    1.777e+07    4.630e-02      3.81s        0         
324  1.961e+02    inf          1.663e+00      1.720e+02    1.777e+07    4.630e-02      0.00s        0         
325  1.944e+02    5.004e+201   3.611e-01      1.720e+02    1.777e+07    4.630e-02      1.35m        0         
326  1.946e+02    inf          4.081e-01      1.720e+02    1.777e+07    4.630e-02      1.40m        0         
327  1.871e+02    1.099e+207   3.656e-01      1.720e+02    1.777e+07    4.630e-02      1.21m        0         
328  1.887e+02    1.098e+212   2.289e-01      1.720e+02    1.777e+07    4.630e-02      1.26m        0         
329  1.906e+02    3.179e+276   4.321e-01      1.720e+02    1.777e+07    4.630e-02      1.09m        0         
330  1.962e+02    3.179e+276   3.414e-01      1.720e+02    1.777e+07    4.630e-02      1.17m        0         
331  1.974e+02    9.537e+276   3.589e-01      1.720e+02    1.777e+07    4.630e-02      1.12m        0         
332  1.995e+02    inf          3.038e-01      1.720e+02    1.777e+07    4.630e-02      56.91s       0         
333  1.996e+02    inf          1.982e-01      1.720e+02    1.777e+07    4.630e-02      1.00m        0         
334  1.956e+02    9.746e+263   4.783e-01      1.720e+02    1.777e+07    4.630e-02      49.72s       0         
335  1.993e+02    2.247e+305   3.982e-01      1.720e+02    1.777e+07    4.630e-02      53.43s       0         
336  2.008e+02    8.329e+251   3.747e-01      1.720e+02    1.777e+07    4.630e-02      45.28s       0         
337  2.002e+02    inf          4.493e-01      1.720e+02    1.777e+07    4.630e-02      41.40s       0         
338  2.001e+02    2.247e+305   3.170e-01      1.720e+02    1.777e+07    4.630e-02      42.26s       0         
339  2.008e+02    5.828e+263   5.271e-01      1.870e+02    3.443e+07    4.627e-02      33.26s       0         
340  2.020e+02    inf          3.571e-01      1.720e+02    1.777e+07    4.630e-02      33.79s       0         
341  1.998e+02    inf          4.748e-01      1.720e+02    1.777e+07    4.630e-02      30.85s       0         
342  1.979e+02    2.146e+243   5.280e-01      1.720e+02    1.777e+07    4.630e-02      25.43s       0         
343  1.999e+02    1.180e+272   3.838e-01      1.720e+02    1.777e+07    4.630e-02      22.91s       0         
344  1.967e+02    2.978e+227   3.733e-01      1.720e+02    1.777e+07    4.630e-02      18.38s       0         
345  2.008e+02    4.622e+228   2.094e-01      1.720e+02    1.777e+07    4.630e-02      13.48s       0         
346  1.957e+02    4.129e+297   4.736e-01      1.720e+02    1.777e+07    4.630e-02      10.80s       0         
347  1.931e+02    inf          4.020e-01      1.860e+02    1.765e+09    4.620e-02      6.61s        0         
348  1.962e+02    inf          2.540e-01      1.860e+02    2.169e+09    4.624e-02      3.66s        0         
349  1.976e+02    inf          4.044e-01      1.720e+02    1.777e+07    4.630e-02      0.00s        0         
350  1.917e+02    2.247e+305   3.148e-01      2.600e+02    1.725e+38    4.628e-02      1.51m        0         
351  1.971e+02    inf          3.106e-01      2.120e+02    1.159e+16    4.625e-02      1.31m        0         
352  2.022e+02    inf          2.899e-01      2.540e+02    1.446e+38    4.624e-02      1.27m        0         
353  1.979e+02    inf          3.797e-01      2.850e+02    4.236e+36    4.625e-02      1.40m        0         
354  1.971e+02    inf          3.867e-01      2.920e+02    1.044e+97    4.622e-02      1.13m        0         
355  1.941e+02    inf          3.838e-01      2.280e+02    7.769e+25    4.621e-02      1.20m        0         
356  2.008e+02    4.286e+243   2.005e-01      2.470e+02    1.029e+42    4.613e-02      1.14m        0         
357  1.966e+02    inf          2.548e-01      2.510e+02    1.029e+42    4.624e-02      59.01s       0         
358  1.992e+02    inf          1.982e-01      2.070e+02    1.259e+11    4.621e-02      1.03m        0         
359  1.998e+02    4.096e+275   7.521e-01      2.800e+02    2.707e+53    4.621e-02      53.09s       0         
360  2.018e+02    inf          6.864e-01      2.180e+02    5.528e+16    4.609e-02      54.01s       0         
361  1.975e+02    inf          2.839e-01      1.880e+02    5.952e+08    4.620e-02      48.32s       0         
362  2.012e+02    inf          4.797e-01      2.180e+02    2.735e+14    4.617e-02      40.80s       0         
363  1.975e+02    inf          3.164e-01      1.920e+02    1.921e+12    4.618e-02      42.67s       0         
364  1.986e+02    2.247e+305   3.580e-01      2.820e+02    6.485e+39    4.622e-02      33.57s       0         
365  1.979e+02    inf          2.251e-01      2.830e+02    6.566e+39    4.622e-02      33.41s       0         
366  1.944e+02    2.247e+305   1.015e+00      3.440e+02    9.479e+99    4.621e-02      30.49s       0         
367  1.953e+02    2.247e+305   8.034e-01      1.700e+02    1.775e+07    4.617e-02      24.04s       0         
368  1.968e+02    2.247e+305   4.837e+01      1.700e+02    1.775e+07    4.617e-02      21.91s       0         
369  1.963e+02    2.247e+305   4.048e-01      1.990e+02    5.921e+11    4.616e-02      18.79s       0         
370  1.968e+02    2.247e+305   1.140e+00      1.700e+02    1.775e+07    4.617e-02      13.33s       0         
371  1.961e+02    8.761e+300   2.077e-01      2.420e+02    4.530e+27    4.616e-02      10.95s       0         
372  1.947e+02    2.247e+305   2.539e-01      1.700e+02    1.775e+07    4.617e-02      6.62s        0         
373  1.954e+02    inf          2.226e-01      1.700e+02    1.775e+07    4.617e-02      3.48s        0         
374  1.915e+02    inf          2.458e-01      1.700e+02    1.775e+07    4.617e-02      0.00s        0         
375  1.971e+02    2.247e+305   5.029e-01      1.700e+02    1.775e+07    4.617e-02      1.44m        0         
376  1.913e+02    inf          7.092e-01      2.270e+02    7.743e+18    4.620e-02      1.27m        0         
377  1.869e+02    4.002e+214   1.086e+00      2.480e+02    6.968e+19    4.620e-02      1.25m        0         
378  1.917e+02    3.235e+215   4.961e-01      1.680e+02    2.752e+06    4.623e-02      1.13m        0         
379  1.871e+02    2.247e+305   9.656e-01      1.670e+02    2.745e+06    4.624e-02      1.25m        0         
380  1.882e+02    1.063e+213   8.105e-01      1.780e+02    2.624e+07    4.619e-02      1.14m        0         
381  1.922e+02    1.535e+255   2.954e-01      1.780e+02    2.624e+07    4.619e-02      58.10s       0         
382  1.945e+02    2.247e+305   4.408e-01      2.640e+02    4.404e+56    4.618e-02      1.01m        0         
383  1.989e+02    inf          2.840e-01      2.630e+02    3.043e+56    4.618e-02      53.29s       0         
384  1.935e+02    inf          2.892e-01      3.310e+02    3.107e+46    4.604e-02      57.04s       0         
385  1.955e+02    1.901e+249   8.244e-01      2.550e+02    6.897e+30    4.625e-02      46.98s       0         
386  1.938e+02    inf          2.494e-01      2.470e+02    3.372e+16    4.632e-02      48.98s       0         
387  1.877e+02    inf          2.413e-01      1.710e+02    2.814e+06    4.621e-02      44.24s       0         
388  1.878e+02    inf          3.091e-01      1.710e+02    2.814e+06    4.621e-02      36.99s       0         
389  1.914e+02    2.247e+305   3.176e-01      2.420e+02    5.960e+15    4.618e-02      35.41s       0         
390  1.931e+02    2.247e+305   3.350e-01      2.190e+02    2.697e+11    4.626e-02      29.53s       0         
391  1.931e+02    2.247e+305   2.753e-01      2.460e+02    1.117e+29    4.627e-02      28.26s       0         
392  1.967e+02    inf          3.216e-01      2.000e+02    1.799e+16    4.622e-02      24.13s       0         
393  1.927e+02    inf          3.557e-01      2.860e+02    2.071e+158   4.627e-02      22.73s       0         
394  1.911e+02    1.168e+302   1.052e+00      2.660e+02    2.071e+158   4.625e-02      16.49s       0         
395  1.926e+02    2.247e+305   2.939e-01      2.790e+02    2.784e+235   4.625e-02      13.57s       0         
396  1.908e+02    inf          3.389e-01      2.830e+02    4.977e+300   4.625e-02      10.64s       0         
397  1.922e+02    1.088e+225   2.856e-01      1.630e+02    1.278e+06    4.636e-02      6.41s        0         
398  1.891e+02    inf          3.204e-01      1.630e+02    1.278e+06    4.636e-02      3.62s        0         
399  1.906e+02    inf          3.082e-01      1.630e+02    1.278e+06    4.636e-02      0.00s        0         
400  1.843e+02    inf          2.174e-01      1.630e+02    1.278e+06    4.636e-02      1.33m        0         
401  1.857e+02    inf          3.742e-01      1.630e+02    1.278e+06    4.636e-02      1.38m        0         
402  1.880e+02    inf          3.703e-01      3.210e+02    6.565e+162   4.636e-02      1.24m        0         
403  1.922e+02    inf          3.511e-01      1.630e+02    1.278e+06    4.636e-02      1.32m        0         
404  1.931e+02    inf          2.142e-01      1.730e+02    6.287e+06    4.616e-02      1.26m        0         
405  1.894e+02    inf          2.578e-01      1.630e+02    1.278e+06    4.636e-02      1.05m        0         
406  1.937e+02    inf          3.294e-01      1.630e+02    1.278e+06    4.636e-02      1.09m        0         
407  1.959e+02    inf          3.466e-01      1.630e+02    1.278e+06    4.636e-02      56.41s       0         
408  1.913e+02    inf          3.644e-01      1.630e+02    1.278e+06    4.636e-02      56.27s       0         
409  1.890e+02    inf          4.010e-01      1.900e+02    9.783e+12    4.627e-02      46.21s       0         
410  1.953e+02    inf          1.137e+01      1.900e+02    9.783e+12    4.627e-02      50.02s       0         
411  1.905e+02    2.247e+305   2.159e-01      1.900e+02    9.783e+12    4.627e-02      43.31s       0         
412  1.916e+02    inf          5.006e-01      1.790e+02    8.584e+13    4.621e-02      41.22s       0         
413  1.933e+02    2.247e+305   3.854e-01      2.110e+02    5.641e+18    4.620e-02      37.49s       0         
414  1.979e+02    2.247e+305   2.740e-01      1.630e+02    1.278e+06    4.636e-02      37.62s       0         
415  1.946e+02    inf          2.766e-01      1.930e+02    1.177e+12    4.633e-02      33.38s       0         
416  1.941e+02    inf          5.704e-01      1.630e+02    1.278e+06    4.636e-02      26.60s       0         
417  1.960e+02    3.391e+288   3.452e-01      1.630e+02    1.278e+06    4.636e-02      25.25s       0         
418  1.942e+02    5.565e+213   5.000e-01      1.810e+02    3.092e+10    4.636e-02      19.91s       0         
419  1.946e+02    inf          2.704e-01      1.690e+02    1.557e+06    4.635e-02      18.54s       0         
420  1.918e+02    inf          3.447e-01      2.050e+02    4.916e+14    4.634e-02      13.59s       0         
421  1.916e+02    7.526e+304   2.586e-01      2.300e+02    1.904e+36    4.624e-02      10.82s       0         
422  1.898e+02    2.247e+305   4.428e-01      2.310e+02    9.915e+37    4.624e-02      7.33s        0         
423  1.901e+02    inf          2.084e-01      2.670e+02    1.587e+39    4.632e-02      3.29s        0         
424  1.876e+02    1.894e+178   4.913e-01      2.380e+02    2.792e+32    4.628e-02      0.00s        0         
425  1.913e+02    3.120e+259   4.837e-01      2.630e+02    7.674e+69    4.628e-02      1.29m        0         
426  1.950e+02    inf          6.511e-01      1.830e+02    2.501e+12    4.625e-02      1.41m        0         
427  1.948e+02    inf          4.030e-01      1.920e+02    1.472e+20    4.635e-02      1.24m        0         
428  1.917e+02    inf          3.780e-01      2.320e+02    5.541e+28    4.634e-02      1.30m        0         
429  1.904e+02    inf          3.377e-01      1.660e+02    1.404e+06    4.628e-02      1.20m        0         
430  1.980e+02    inf          3.092e-01      1.930e+02    1.152e+12    4.622e-02      1.04m        0         
431  1.986e+02    inf          2.468e-01      2.370e+02    6.026e+23    4.612e-02      1.15m        0         
432  1.983e+02    inf          2.267e-01      2.480e+02    4.174e+24    4.615e-02      59.41s       0         
433  1.924e+02    inf          2.133e-01      2.750e+02    2.072e+48    4.626e-02      59.13s       0         
434  1.911e+02    inf          3.139e-01      1.740e+02    3.801e+08    4.633e-02      48.91s       0         
435  1.870e+02    inf          6.361e-01      2.520e+02    7.241e+15    4.619e-02      50.58s       0         
436  1.875e+02    inf          2.311e-01      2.580e+02    4.364e+18    4.615e-02      47.34s       0         
437  1.890e+02    inf          7.330e-01      2.850e+02    1.591e+40    4.619e-02      39.11s       0         
438  1.895e+02    inf          2.617e-01      1.930e+02    7.151e+12    4.630e-02      40.81s       0         
439  1.935e+02    inf          3.247e-01      1.790e+02    1.193e+09    4.611e-02      33.45s       0         
440  1.896e+02    inf          4.189e-01      1.920e+02    3.803e+14    4.620e-02      33.77s       0         
441  1.933e+02    inf          5.432e-01      1.930e+02    3.803e+14    4.614e-02      29.58s       0         
442  1.909e+02    inf          3.754e-01      1.910e+02    3.360e+14    4.615e-02      24.38s       0         
443  1.902e+02    inf          4.108e-01      1.900e+02    3.360e+14    4.622e-02      21.60s       0         
444  1.902e+02    inf          1.341e+00      1.790e+02    4.137e+09    4.622e-02      16.98s       0         
445  1.906e+02    inf          3.107e-01      1.790e+02    4.137e+09    4.622e-02      14.42s       0         
446  1.901e+02    inf          2.449e-01      2.050e+02    3.810e+15    4.589e-02      10.99s       0         
447  1.876e+02    inf          2.718e-01      1.700e+02    1.088e+08    4.624e-02      6.66s        0         
448  1.867e+02    inf          5.428e-01      1.630e+02    1.278e+06    4.636e-02      3.57s        0         
449  1.937e+02    inf          2.866e-01      1.950e+02    3.856e+10    4.603e-02      0.00s        0         
450  1.863e+02    inf          3.365e-01      2.090e+02    4.912e+22    4.632e-02      1.49m        0         
451  1.862e+02    inf          3.210e-01      2.080e+02    1.264e+26    4.635e-02      1.26m        0         
452  1.866e+02    inf          6.279e-01      1.630e+02    1.278e+06    4.636e-02      1.33m        0         
453  1.865e+02    inf          2.130e-01      1.860e+02    3.521e+24    4.618e-02      1.22m        0         
454  1.891e+02    inf          4.179e-01      1.860e+02    3.521e+24    4.618e-02      1.08m        0         
455  1.876e+02    inf          3.634e-01      3.170e+02    1.798e+308   4.620e-02      1.11m        0         
456  1.852e+02    inf          2.467e-01      1.880e+02    6.371e+20    4.611e-02      1.00m        0         
457  1.889e+02    inf          3.842e-01      2.430e+02    3.196e+88    4.611e-02      1.04m        0         
458  1.860e+02    4.688e+272   2.156e-01      1.700e+02    1.284e+07    4.615e-02      54.01s       0         
459  1.852e+02    inf          3.017e-01      1.630e+02    1.278e+06    4.636e-02      54.13s       0         
460  1.912e+02    inf          6.014e-01      2.160e+02    1.583e+46    4.634e-02      45.26s       0         
461  1.855e+02    inf          6.272e-01      2.590e+02    6.360e+43    4.636e-02      45.01s       0         
462  1.913e+02    inf          2.420e-01      3.400e+02    1.798e+308   4.636e-02      39.84s       0         
463  1.868e+02    inf          3.783e-01      1.630e+02    1.278e+06    4.636e-02      35.83s       0         
464  1.900e+02    inf          3.824e-01      1.630e+02    1.278e+06    4.636e-02      34.59s       0         
465  1.877e+02    inf          4.337e+00      1.630e+02    1.278e+06    4.636e-02      29.49s       0         
466  1.913e+02    inf          3.976e-01      5.150e+02    1.798e+308   4.628e-02      29.35s       0         
467  1.913e+02    3.361e+240   2.030e-01      1.620e+02    1.273e+06    4.637e-02      23.19s       0         
468  1.946e+02    inf          2.235e-01      2.140e+02    2.062e+15    4.629e-02      21.78s       0         
469  1.991e+02    inf          6.320e-01      2.010e+02    9.378e+16    4.631e-02      18.28s       0         
470  1.937e+02    inf          3.008e-01      1.990e+02    6.168e+40    4.625e-02      13.39s       0         
471  1.936e+02    inf          2.062e+01      1.730e+02    8.764e+06    4.625e-02      10.82s       0         
472  1.894e+02    inf          1.678e+00      2.290e+02    1.985e+17    4.623e-02      6.65s        0         
473  1.875e+02    inf          3.398e-01      1.820e+02    1.344e+18    4.617e-02      3.76s        0         
474  1.857e+02    2.247e+305   2.305e-01      2.850e+02    1.788e+36    4.603e-02      0.00s        0         
475  1.886e+02    8.746e+233   1.103e+00      1.710e+02    8.861e+06    4.622e-02      1.50m        0         
476  1.900e+02    3.867e+265   4.141e-01      2.210e+02    4.557e+14    4.599e-02      1.27m        0         
477  1.911e+02    1.381e+249   4.469e-01      2.550e+02    2.571e+18    4.594e-02      1.22m        0         
478  1.862e+02    3.397e+177   4.323e+00      2.600e+02    1.460e+20    4.604e-02      1.24m        0         
479  1.908e+02    1.175e+191   4.260e-01      2.910e+02    6.659e+66    4.631e-02      1.10m        0         
480  1.898e+02    inf          2.168e-01      2.280e+02    1.588e+15    4.622e-02      1.16m        0         
481  1.996e+02    inf          3.002e-01      2.940e+02    9.469e+66    4.631e-02      1.01m        0         
482  2.021e+02    inf          2.807e-01      3.210e+02    1.798e+308   4.633e-02      1.08m        0         
483  1.973e+02    inf          2.342e-01      3.260e+02    1.327e+47    4.593e-02      1.02m        0         
484  1.914e+02    inf          4.250e-01      3.340e+02    1.327e+47    4.579e-02      51.74s       0         
485  1.938e+02    inf          4.855e-01      1.680e+02    1.810e+06    4.619e-02      52.81s       0         
486  1.931e+02    inf          5.774e-01      1.960e+02    6.227e+52    4.607e-02      44.34s       0         
487  1.948e+02    inf          2.532e-01      1.960e+02    6.227e+52    4.607e-02      42.45s       0         
488  1.920e+02    inf          4.207e-01      1.970e+02    1.554e+40    4.607e-02      35.39s       0         
489  1.914e+02    inf          5.790e-01      1.990e+02    1.381e+40    4.606e-02      32.41s       0         
490  1.879e+02    inf          4.399e-01      1.710e+02    2.342e+06    4.612e-02      32.32s       0         
491  1.872e+02    2.784e+219   2.906e-01      1.820e+02    2.205e+11    4.611e-02      25.36s       0         
492  1.939e+02    inf          2.820e-01      1.630e+02    1.288e+06    4.617e-02      25.58s       0         
493  1.863e+02    inf          3.303e+00      1.630e+02    1.288e+06    4.617e-02      18.64s       0         
494  1.862e+02    inf          5.720e-01      1.630e+02    1.288e+06    4.617e-02      17.45s       0         
495  1.841e+02    2.247e+305   3.582e-01      1.630e+02    1.288e+06    4.617e-02      13.17s       0         
496  1.882e+02    inf          3.221e-01      2.650e+02    1.880e+46    4.611e-02      10.70s       0         
497  1.909e+02    inf          2.917e-01      1.660e+02    1.402e+06    4.616e-02      7.30s        0         
498  1.917e+02    inf          3.429e-01      1.630e+02    1.288e+06    4.617e-02      3.35s        0         
499  1.966e+02    inf          2.847e-01      1.630e+02    1.288e+06    4.617e-02      0.00s        0         





Time: 0h:27m:28s
####   Data for the best program   ####
Best Program: add(sin(sub(cos(sin(add(0.408, X1))), sub(X1, add(cos(X1), sub(cos(add(sub(X1, X0), cos(sin(sub(add(add(sub(sin(sin(1.406)), sub(X1, add(cos(X1), sub(cos(sub(sub(X1, div(cos(sin(div(X1, 0.429))), add(0.408, X1))), sub(cos(cos(sub(X1, X0))), sin(sub(cos(X1), sub(X1, cos(X1))))))), sin(sub(cos(X1), sub(X1, cos(X1)))))))), mul(X0, 1.143)), 0.472), sub(X1, X0)))))), sin(X0)))))), sub(cos(sub(sub(sin(sub(add(add(sub(cos(sin(add(0.408, X1))), sub(X1, add(cos(X1), sub(cos(sub(sub(X1, X0), cos(sub(cos(sub(X1, add(cos(X0), sub(cos(sub(sub(X1, X0), cos(sub(sub(cos(sin(X0)), X0), X0)))), X0)))), cos(sub(X1, cos(sub(X0, sin(sin(1.406)))))))))), sin(X0))))), mul(X0, 1.143)), 0.472), sub(X1, X0))), X0), cos(sin(sub(cos(X1), sub(X1, add(cos(X1), sub(cos(X1), cos(cos(X1)))))))))), sin(X0)))
Best Program Complexity: 163
Raw Fitness: 0.04616914031514545
Penalized Fitness: 0.05268914031514545
Estimator		Train-rmse: 0.04616914031514545	Test-rmse: 0.04351227136951821	Test-R^2: 0.9936787189904773

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-05, 'population_size': 800, 'random_state': 1682807055, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
