    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
78   6.737e+01    8.553e+12    4.125e+00      6.700e+01    7.326e+05    1.977e-02      38.24s       0         
79   6.968e+01    1.134e+11    1.409e+03      6.700e+01    7.326e+05    1.977e-02      30.97s       0         
80   7.244e+01    1.089e+13    3.328e+00      1.650e+02    6.817e+10    1.975e-02      29.15s       0         
81   7.075e+01    5.974e+11    4.802e+01      6.300e+01    5.620e+05    1.987e-02      28.46s       0         
82   6.861e+01    3.887e+12    1.401e+01      9.100e+01    4.289e+07    1.982e-02      30.99s       0         
83   7.011e+01    6.863e+12    5.949e+00      9.900e+01    6.136e+07    1.967e-02      25.07s       0         
84   7.098e+01    1.396e+13    3.355e+01      8.700e+01    3.565e+06    1.983e-02      22.51s       0         
85   7.227e+01    2.109e+14    5.312e+04      6.500e+01    5.192e+05    1.940e-02      21.74s       0         
86   7.206e+01    6.915e+13    6.885e+00      6.500e+01    4.717e+05    1.939e-02      20.14s       0         
87   7.214e+01    1.752e+12    5.963e+00      6.500e+01    4.717e+05    1.939e-02      22.27s       0         
88   7.216e+01    1.812e+11    8.996e+01      9.900e+01    3.860e+06    1.925e-02      18.02s       0         
89   7.065e+01    1.897e+11    3.769e+00      6.500e+01    4.717e+05    1.939e-02      15.37s       0         
90   6.886e+01    2.268e+15    1.528e+01      6.500e+01    4.717e+05    1.939e-02      14.39s       0         
91   7.005e+01    1.778e+11    5.572e+00      6.500e+01    4.717e+05    1.939e-02      14.71s       0         
92   7.079e+01    5.023e+12    6.747e+00      6.500e+01    4.717e+05    1.939e-02      11.23s       0         
93   6.986e+01    2.495e+14    2.195e+03      6.500e+01    4.717e+05    1.939e-02      9.37s        0         
94   7.114e+01    7.386e+12    3.862e+01      6.500e+01    4.717e+05    1.939e-02      7.92s        0         
95   7.069e+01    4.852e+11    4.548e+00      6.500e+01    4.717e+05    1.939e-02      6.14s        0         
96   7.009e+01    1.314e+11    2.216e+00      6.500e+01    4.717e+05    1.939e-02      5.82s        0         
97   7.166e+01    4.774e+12    1.595e+01      6.500e+01    4.717e+05    1.939e-02      3.27s        0         
98   7.061e+01    4.107e+09    3.606e+00      6.500e+01    4.717e+05    1.939e-02      1.70s        0         
99   7.244e+01    5.035e+11    1.833e+00      6.500e+01    4.717e+05    1.939e-02      0.00s        0         
100  7.030e+01    2.568e+11    3.331e+01      6.500e+01    4.717e+05    1.939e-02      46.14s       0         
101  7.053e+01    4.264e+11    1.002e+01      6.500e+01    4.717e+05    1.939e-02      36.62s       0         
102  6.942e+01    2.276e+11    1.172e+01      6.500e+01    4.717e+05    1.939e-02      35.54s       0         
103  7.085e+01    1.105e+11    5.435e+00      6.500e+01    4.717e+05    1.939e-02      33.83s       0         
104  7.100e+01    4.383e+11    7.671e+00      6.900e+01    9.469e+05    1.917e-02      38.41s       0         
105  6.941e+01    2.457e+12    3.011e+00      8.100e+01    4.511e+06    1.911e-02      28.98s       0         
106  7.125e+01    1.280e+11    6.816e+00      8.100e+01    4.511e+06    1.911e-02      27.35s       0         
107  7.617e+01    6.538e+12    9.873e+00      7.900e+01    4.226e+06    1.905e-02      26.56s       0         
108  7.351e+01    3.724e+12    1.979e+00      6.900e+01    9.469e+05    1.917e-02      25.57s       0         
109  7.049e+01    4.801e+12    6.405e+00      1.050e+02    2.214e+08    1.905e-02      27.81s       0         
110  6.785e+01    8.215e+11    1.517e+01      1.230e+02    1.777e+08    1.908e-02      22.37s       0         
111  7.160e+01    2.263e+12    1.095e+04      6.900e+01    9.469e+05    1.917e-02      20.50s       0         
112  6.994e+01    2.380e+14    5.992e+00      6.900e+01    9.469e+05    1.917e-02      19.44s       0         
113  7.391e+01    7.526e+11    6.338e+01      6.900e+01    9.469e+05    1.917e-02      20.85s       0         
114  7.542e+01    5.219e+12    3.188e+00      9.700e+01    5.694e+06    1.904e-02      15.73s       0         
115  7.295e+01    4.960e+13    3.120e+00      7.500e+01    8.265e+06    1.900e-02      14.66s       0         
116  7.190e+01    1.709e+13    3.075e+03      1.510e+02    1.001e+10    1.899e-02      12.60s       0         
117  7.553e+01    3.742e+14    2.436e+01      1.510e+02    1.735e+10    1.897e-02      13.59s       0         
118  7.503e+01    4.353e+13    2.156e+00      8.900e+01    1.237e+08    1.891e-02      10.19s       0         
119  7.200e+01    1.969e+12    1.268e+04      7.100e+01    2.800e+06    1.897e-02      8.87s        0         
120  7.255e+01    3.378e+13    5.695e+00      8.500e+01    7.584e+06    1.888e-02      6.46s        0         
121  7.657e+01    3.954e+17    6.108e+00      8.900e+01    1.402e+07    1.844e-02      5.67s        0         
122  7.599e+01    1.613e+17    9.447e+00      8.900e+01    1.402e+07    1.844e-02      3.24s        0         
123  7.795e+01    2.742e+19    5.779e+01      1.470e+02    2.639e+09    1.820e-02      1.57s        0         
124  7.619e+01    1.001e+14    2.001e+01      9.100e+01    1.411e+07    1.802e-02      0.00s        0         
125  7.657e+01    4.140e+14    1.407e+01      9.100e+01    1.411e+07    1.802e-02      40.36s       0         
126  7.948e+01    4.700e+15    1.019e+03      9.300e+01    1.422e+07    1.798e-02      46.36s       0         
127  8.113e+01    6.635e+12    4.172e+00      1.410e+02    1.024e+10    1.772e-02      37.81s       0         
128  8.176e+01    3.506e+14    4.928e+00      1.550e+02    2.348e+11    1.740e-02      35.30s       0         
129  8.281e+01    5.513e+12    3.891e+00      1.590e+02    5.343e+11    1.747e-02      33.20s       0         
130  8.477e+01    2.901e+15    3.610e+00      1.590e+02    3.368e+11    1.748e-02      38.28s       0         
131  8.434e+01    2.064e+16    3.309e+01      1.410e+02    1.678e+10    1.765e-02      32.09s       0         
132  8.196e+01    3.882e+12    6.761e+00      1.650e+02    1.663e+10    1.737e-02      28.51s       0         
133  8.222e+01    1.187e+13    6.260e+00      1.690e+02    1.865e+10    1.731e-02      26.54s       0         
134  8.733e+01    4.379e+14    2.471e+01      1.150e+02    4.761e+08    1.730e-02      28.98s       0         
135  8.528e+01    2.963e+19    3.815e+00      1.130e+02    6.142e+07    1.720e-02      24.12s       0         
136  8.232e+01    1.788e+13    1.411e+03      1.030e+02    2.888e+07    1.742e-02      22.33s       0         
137  8.580e+01    6.417e+14    7.197e+00      1.010e+02    1.880e+07    1.752e-02      20.75s       0         
138  8.900e+01    3.512e+14    6.026e+00      1.030e+02    2.888e+07    1.742e-02      22.75s       0         
139  9.025e+01    1.947e+18    1.281e+01      2.930e+02    1.558e+21    1.712e-02      17.18s       0         
140  9.141e+01    2.503e+13    4.283e+00      9.900e+01    1.460e+07    1.743e-02      15.30s       0         
141  8.733e+01    5.025e+13    3.726e+00      1.470e+02    8.008e+08    1.770e-02      13.42s       0         
142  8.699e+01    2.764e+14    5.966e+00      9.300e+01    8.384e+06    1.785e-02      14.26s       0         
143  8.293e+01    6.211e+13    9.312e+01      9.300e+01    8.384e+06    1.785e-02      9.90s        0         
144  8.002e+01    1.619e+12    4.192e+00      9.300e+01    1.734e+07    1.822e-02      8.49s        0         
145  7.981e+01    1.094e+14    2.448e+00      1.130e+02    1.416e+07    1.764e-02      6.34s        0         
146  7.822e+01    7.048e+16    2.774e+01      1.390e+02    2.279e+08    1.798e-02      5.47s        0         
147  7.964e+01    6.494e+13    1.711e+01      1.750e+02    4.178e+08    1.779e-02      3.19s        0         
148  8.047e+01    9.464e+13    8.500e+01      1.150e+02    1.155e+08    1.797e-02      1.57s        0         
149  8.121e+01    2.495e+13    3.859e+00      1.170e+02    1.163e+08    1.812e-02      0.00s        0         
150  7.876e+01    3.575e+12    3.066e+01      1.290e+02    7.955e+08    1.799e-02      39.16s       0         
151  7.869e+01    4.681e+13    1.136e+01      9.500e+01    4.463e+06    1.786e-02      43.06s       0         
152  7.983e+01    3.052e+11    2.871e+03      1.070e+02    7.600e+06    1.823e-02      36.13s       0         
153  8.247e+01    4.361e+13    2.007e+01      1.190e+02    1.429e+08    1.787e-02      35.30s       0         
154  8.277e+01    2.800e+15    1.260e+02      1.090e+02    1.029e+07    1.806e-02      32.44s       0         
155  7.927e+01    1.255e+13    1.048e+02      1.090e+02    1.296e+07    1.814e-02      36.00s       0         
156  8.091e+01    2.854e+13    2.840e+03      1.110e+02    1.267e+07    1.799e-02      28.84s       0         
157  8.183e+01    3.352e+13    9.332e+00      1.190e+02    7.262e+07    1.804e-02      27.92s       0         
158  8.042e+01    2.714e+11    1.738e+01      8.900e+01    2.160e+07    1.782e-02      25.54s       0         
159  7.680e+01    7.680e+12    2.915e+02      7.500e+01    3.565e+06    1.825e-02      29.36s       0         
160  8.303e+01    1.043e+14    8.779e+03      7.500e+01    3.565e+06    1.825e-02      22.46s       0         
161  8.205e+01    1.105e+14    3.779e+00      1.870e+02    8.949e+10    1.807e-02      22.01s       0         
162  8.240e+01    3.773e+14    1.234e+01      7.500e+01    1.469e+07    1.767e-02      19.76s       0         
163  7.990e+01    1.198e+13    3.796e+00      8.500e+01    2.012e+07    1.766e-02      21.04s       0         
164  8.152e+01    3.303e+13    7.868e+03      8.300e+01    3.629e+07    1.713e-02      16.25s       0         
165  7.998e+01    2.976e+13    2.762e+03      1.670e+02    1.721e+11    1.700e-02      14.88s       0         
166  8.153e+01    5.079e+13    3.549e+01      1.670e+02    1.741e+11    1.699e-02      13.06s       0         
167  7.817e+01    7.422e+12    1.846e+03      9.100e+01    3.785e+07    1.700e-02      13.50s       0         
168  7.774e+01    1.097e+14    1.692e+01      7.500e+01    1.488e+07    1.703e-02      9.55s        0         
169  8.350e+01    1.695e+16    7.342e+00      1.070e+02    1.052e+08    1.663e-02      8.74s        0         
170  8.513e+01    6.568e+13    2.373e+01      8.500e+01    4.893e+07    1.670e-02      6.79s        0         
171  8.165e+01    7.778e+13    1.742e+00      1.470e+02    1.459e+10    1.661e-02      5.05s        0         
172  8.302e+01    6.464e+13    1.924e+03      1.050e+02    5.715e+08    1.644e-02      3.91s        0         
173  8.696e+01    1.151e+14    7.036e+00      7.500e+01    1.613e+07    1.629e-02      1.73s        0         
174  8.191e+01    2.086e+15    3.839e+01      7.500e+01    1.613e+07    1.629e-02      0.00s        0         
175  8.497e+01    6.292e+13    1.077e+03      7.500e+01    1.613e+07    1.629e-02      47.80s       0         
176  8.548e+01    7.136e+13    4.131e+03      7.500e+01    1.613e+07    1.629e-02      40.23s       0         
177  8.915e+01    5.832e+14    3.565e+00      1.310e+02    2.119e+09    1.602e-02      39.06s       0         
178  9.121e+01    1.194e+14    1.679e+01      1.350e+02    4.398e+09    1.596e-02      37.14s       0         
179  8.691e+01    1.865e+15    4.018e+01      1.630e+02    1.575e+11    1.593e-02      34.84s       0         
180  8.805e+01    8.007e+17    3.494e+01      1.470e+02    7.403e+09    1.608e-02      38.90s       0         
181  9.052e+01    1.523e+14    6.136e+00      8.500e+01    3.147e+07    1.609e-02      31.00s       0         
182  8.962e+01    2.212e+14    6.901e+00      1.370e+02    5.955e+09    1.608e-02      30.94s       0         
183  9.149e+01    1.851e+18    3.101e+03      2.270e+02    4.962e+14    1.587e-02      29.50s       0         
184  8.964e+01    1.356e+14    2.547e+01      1.090e+02    6.040e+08    1.587e-02      28.85s       0         
185  8.603e+01    2.009e+14    6.408e+01      9.900e+01    5.465e+08    1.587e-02      24.73s       0         
186  8.525e+01    1.227e+15    5.755e+00      9.900e+01    5.465e+08    1.587e-02      21.87s       0         
187  8.458e+01    4.433e+16    3.402e+01      1.610e+02    7.433e+13    1.588e-02      24.44s       0         
188  8.782e+01    2.024e+15    2.691e+00      1.650e+02    4.398e+15    1.592e-02      19.62s       0         
189  9.144e+01    2.315e+18    2.564e+01      7.700e+01    1.805e+07    1.589e-02      18.37s       0         
190  8.944e+01    9.245e+16    4.499e+00      1.050e+02    1.985e+09    1.585e-02      18.44s       0         
191  9.035e+01    2.358e+18    3.456e+00      9.700e+01    4.909e+08    1.589e-02      14.70s       0         
192  9.031e+01    3.606e+14    4.710e+02      1.010e+02    1.467e+09    1.587e-02      12.88s       0         
193  9.025e+01    1.779e+23    1.283e+01      1.370e+02    1.912e+09    1.587e-02      10.64s       0         
194  8.834e+01    7.783e+15    1.802e+01      9.300e+01    1.322e+08    1.581e-02      10.50s       0         
195  8.585e+01    4.486e+15    3.153e+00      9.100e+01    1.320e+08    1.578e-02      6.73s        0         
196  8.698e+01    4.114e+14    6.980e+00      9.300e+01    2.011e+08    1.583e-02      5.21s        0         
197  8.610e+01    3.828e+16    2.355e+00      9.500e+01    1.608e+08    1.577e-02      3.37s        0         
198  8.769e+01    2.198e+16    3.328e+01      1.650e+02    3.517e+12    1.565e-02      2.07s        0         
199  8.449e+01    8.482e+18    8.965e+01      9.300e+01    7.795e+07    1.577e-02      0.00s        0         
200  8.781e+01    7.477e+18    3.090e+01      1.510e+02    6.217e+09    1.556e-02      42.39s       0         
201  8.438e+01    3.771e+15    1.239e+01      7.100e+01    1.997e+07    1.584e-02      47.17s       0         
202  8.464e+01    2.855e+15    9.086e+03      1.550e+02    4.152e+15    1.577e-02      37.47s       0         
203  8.153e+01    5.832e+15    3.821e+00      7.100e+01    1.997e+07    1.584e-02      35.35s       0         
204  8.448e+01    3.341e+15    1.867e+00      6.900e+01    1.229e+07    1.585e-02      35.08s       0         
205  8.556e+01    1.645e+16    3.117e+00      6.900e+01    1.229e+07    1.585e-02      38.78s       0         
206  8.508e+01    5.742e+16    5.541e+00      1.630e+02    1.774e+11    1.584e-02      30.69s       0         
207  8.605e+01    1.097e+18    2.863e+03      1.070e+02    8.964e+08    1.577e-02      29.85s       0         
208  8.749e+01    7.857e+19    4.706e+01      1.670e+02    5.192e+12    1.570e-02      28.34s       0         
209  8.674e+01    5.960e+16    4.141e+01      1.070e+02    2.175e+09    1.578e-02      30.08s       0         
210  8.852e+01    7.260e+18    1.033e+03      7.900e+01    6.399e+07    1.574e-02      24.13s       0         
211  8.703e+01    1.384e+16    1.392e+00      7.900e+01    6.399e+07    1.574e-02      23.69s       0         
212  8.494e+01    1.363e+17    3.884e+00      8.100e+01    4.298e+07    1.578e-02      23.80s       0         
213  8.715e+01    8.143e+16    1.363e+01      8.300e+01    4.490e+07    1.580e-02      19.04s       0         
214  8.933e+01    4.304e+16    1.510e+01      1.570e+02    2.876e+13    1.581e-02      17.71s       0         
215  8.736e+01    6.634e+18    1.886e+01      2.230e+02    3.779e+18    1.579e-02      16.92s       0         
216  8.815e+01    2.026e+17    3.613e+00      2.270e+02    4.229e+18    1.579e-02      17.04s       0         
217  8.828e+01    4.021e+20    1.289e+03      9.900e+01    3.194e+08    1.578e-02      11.91s       0         
218  8.544e+01    2.785e+16    3.201e+01      1.090e+02    1.409e+09    1.567e-02      10.49s       0         
219  8.228e+01    8.369e+14    1.460e+01      1.130e+02    7.585e+09    1.576e-02      8.59s        0         
220  8.136e+01    4.425e+17    2.104e+01      1.310e+02    2.584e+10    1.553e-02      7.70s        0         
221  8.358e+01    1.421e+16    1.095e+01      1.350e+02    1.315e+11    1.575e-02      4.99s        0         
222  8.308e+01    5.311e+16    9.506e+00      7.700e+01    1.709e+07    1.564e-02      3.37s        0         
223  8.194e+01    5.268e+18    1.385e+01      8.700e+01    1.261e+08    1.556e-02      2.09s        0         
224  8.422e+01    8.334e+18    2.330e+00      8.100e+01    5.036e+07    1.575e-02      0.00s        0         
225  8.562e+01    6.293e+16    2.945e+01      1.310e+02    3.162e+11    1.562e-02      40.69s       0         
226  8.201e+01    2.580e+15    8.894e+00      1.130e+02    2.745e+09    1.577e-02      41.84s       0         
227  8.506e+01    2.417e+16    1.085e+01      9.500e+01    1.111e+08    1.575e-02      45.43s       0         
228  8.468e+01    1.772e+18    6.062e+00      1.370e+02    7.303e+12    1.566e-02      36.29s       0         
229  8.385e+01    2.318e+18    1.464e+01      1.550e+02    1.714e+13    1.573e-02      33.15s       0         
230  8.547e+01    3.961e+16    5.549e+00      1.870e+02    1.074e+17    1.571e-02      33.14s       0         
231  8.405e+01    3.986e+19    5.270e+00      1.210e+02    2.104e+09    1.555e-02      38.98s       0         
232  8.187e+01    6.513e+20    2.421e+00      1.330e+02    5.206e+10    1.559e-02      28.30s       0         
233  8.468e+01    3.313e+16    7.676e+00      1.310e+02    4.479e+10    1.561e-02      29.24s       0         
234  8.149e+01    5.145e+18    2.055e+00      1.350e+02    5.296e+10    1.561e-02      26.16s       0         
235  8.464e+01    5.925e+17    2.701e+00      1.470e+02    1.064e+12    1.581e-02      28.76s       0         
236  8.338e+01    1.590e+17    4.171e+01      7.500e+01    4.298e+07    1.579e-02      22.59s       0         
237  8.602e+01    2.349e+17    4.909e+00      7.700e+01    6.024e+07    1.560e-02      20.78s       0         
238  8.761e+01    4.646e+19    1.047e+01      7.500e+01    4.298e+07    1.579e-02      22.75s       0         
239  8.856e+01    3.449e+18    1.596e+04      1.090e+02    4.377e+10    1.544e-02      17.35s       0         
240  9.042e+01    5.271e+18    3.819e+00      1.090e+02    4.315e+10    1.541e-02      15.82s       0         
241  8.797e+01    2.153e+14    6.182e+01      1.570e+02    1.301e+12    1.533e-02      14.21s       0         
242  8.841e+01    1.857e+18    1.364e+01      1.510e+02    1.252e+12    1.535e-02      14.35s       0         
243  8.848e+01    7.606e+21    1.797e+01      1.030e+02    7.108e+09    1.542e-02      10.38s       0         
244  9.023e+01    2.011e+17    1.631e+01      1.670e+02    7.792e+13    1.542e-02      8.92s        0         
245  8.586e+01    1.063e+18    3.934e+01      9.700e+01    2.137e+09    1.539e-02      7.33s        0         
246  8.483e+01    2.174e+18    1.850e+02      9.300e+01    3.752e+09    1.531e-02      6.14s        0         
247  8.418e+01    1.042e+20    2.094e+00      1.010e+02    3.238e+10    1.549e-02      3.56s        0         
248  8.508e+01    1.450e+15    1.784e+01      1.670e+02    1.699e+16    1.549e-02      1.78s        0         
249  8.753e+01    2.077e+18    3.473e+01      2.230e+02    7.847e+15    1.540e-02      0.00s        0         
250  8.531e+01    6.167e+16    1.368e+01      9.300e+01    3.058e+09    1.549e-02      43.77s       0         
251  8.487e+01    1.620e+21    4.460e+00      9.300e+01    1.735e+09    1.548e-02      42.46s       0         
252  8.548e+01    1.721e+16    4.453e+00      9.300e+01    3.058e+09    1.549e-02      38.87s       0         
253  8.695e+01    2.567e+24    3.550e+00      9.500e+01    4.923e+09    1.549e-02      42.71s       0         
254  8.486e+01    9.392e+18    3.060e+03      7.500e+01    3.243e+07    1.545e-02      34.77s       0         
255  9.057e+01    6.953e+17    4.087e+00      7.500e+01    3.243e+07    1.545e-02      33.71s       0         
256  8.874e+01    2.228e+22    6.029e+00      7.500e+01    3.243e+07    1.545e-02      33.90s       0         
257  8.734e+01    2.823e+22    4.492e+00      1.190e+02    3.393e+09    1.541e-02      38.72s       0         
258  9.097e+01    1.138e+22    3.723e+00      9.900e+01    9.438e+08    1.526e-02      29.00s       0         
259  8.951e+01    3.622e+21    8.177e+01      9.100e+01    5.120e+09    1.539e-02      26.86s       0         
260  8.738e+01    1.810e+20    8.909e+00      1.590e+02    9.938e+15    1.546e-02      27.91s       0         
261  8.647e+01    9.926e+16    3.910e+00      1.670e+02    1.115e+16    1.544e-02      22.88s       0         
262  8.553e+01    8.241e+17    3.256e+00      1.670e+02    1.115e+16    1.544e-02      21.37s       0         
263  8.562e+01    9.556e+21    5.917e+01      8.500e+01    4.189e+08    1.551e-02      20.13s       0         
264  8.473e+01    9.839e+15    9.215e+00      1.730e+02    5.297e+15    1.538e-02      21.16s       0         
265  8.806e+01    3.678e+20    5.704e+00      7.500e+01    5.353e+07    1.548e-02      16.04s       0         
