    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
36   4.962e+01    3.531e+16    2.084e+05      8.100e+01    2.535e+11    2.721e-02      20.11s       0         
37   5.418e+01    1.760e+18    7.967e+02      8.300e+01    8.114e+11    2.661e-02      15.32s       0         
38   6.211e+01    8.623e+25    1.504e+02      8.300e+01    3.313e+11    2.657e-02      16.20s       0         
39   7.013e+01    2.100e+24    1.192e+01      7.700e+01    6.915e+10    2.645e-02      14.79s       0         
40   7.901e+01    1.590e+32    4.222e+00      7.700e+01    6.915e+10    2.645e-02      13.80s       0         
41   8.147e+01    5.415e+32    2.884e+02      6.100e+01    4.411e+08    2.616e-02      13.16s       0         
42   8.498e+01    2.412e+29    5.069e+04      6.100e+01    4.411e+08    2.616e-02      14.24s       0         
43   9.054e+01    2.025e+33    3.564e+02      7.700e+01    9.679e+10    2.609e-02      10.13s       0         
44   9.286e+01    2.363e+30    1.114e+02      6.300e+01    4.412e+08    2.598e-02      8.78s        0         
45   8.710e+01    3.763e+33    3.245e+02      6.300e+01    4.412e+08    2.598e-02      6.89s        0         
46   8.714e+01    2.764e+30    4.055e+02      6.300e+01    4.412e+08    2.598e-02      6.50s        0         
47   8.629e+01    7.102e+28    3.851e+01      6.300e+01    4.412e+08    2.598e-02      3.45s        0         
48   8.725e+01    9.510e+32    5.435e+01      6.300e+01    4.412e+08    2.598e-02      1.82s        0         
49   8.831e+01    2.077e+34    6.442e+02      1.070e+02    8.298e+15    2.596e-02      0.00s        0         
50   8.920e+01    8.411e+33    8.648e+02      9.300e+01    4.565e+12    2.579e-02      43.73s       0         
51   8.794e+01    2.042e+30    1.869e+02      1.450e+02    9.560e+17    2.585e-02      48.60s       0         
52   8.702e+01    1.477e+33    5.754e+02      1.450e+02    9.560e+17    2.585e-02      37.27s       0         
53   8.738e+01    3.975e+33    4.399e+02      2.110e+02    3.714e+30    2.579e-02      36.15s       0         
54   9.219e+01    4.321e+35    1.042e+03      7.900e+01    1.847e+11    2.575e-02      35.07s       0         
55   8.887e+01    3.818e+32    1.812e+03      7.900e+01    1.847e+11    2.575e-02      38.79s       0         
56   8.413e+01    2.491e+31    1.319e+02      6.700e+01    8.835e+09    2.572e-02      30.47s       0         
57   9.147e+01    2.603e+36    3.948e+02      6.700e+01    8.835e+09    2.572e-02      30.56s       0         
58   9.058e+01    4.566e+33    1.080e+03      6.700e+01    8.835e+09    2.572e-02      29.35s       0         
59   9.028e+01    1.665e+33    1.862e+03      1.010e+02    4.279e+13    2.557e-02      32.21s       0         
60   8.576e+01    5.203e+28    7.577e+02      1.110e+02    1.493e+15    2.553e-02      25.29s       0         
61   8.883e+01    9.230e+27    5.978e+02      1.430e+02    8.518e+16    2.550e-02      24.71s       0         
62   8.534e+01    4.645e+26    9.397e+05      1.190e+02    9.837e+13    2.551e-02      21.35s       0         
63   8.670e+01    1.101e+36    1.494e+02      1.870e+02    5.982e+22    2.551e-02      22.34s       0         
64   8.994e+01    7.017e+36    1.406e+03      1.170e+02    5.891e+13    2.552e-02      17.66s       0         
65   8.744e+01    2.708e+37    2.482e+03      1.350e+02    1.114e+15    2.551e-02      16.31s       0         
66   8.416e+01    7.361e+24    1.183e+05      9.700e+01    5.133e+13    2.551e-02      16.92s       0         
67   8.515e+01    2.145e+24    4.473e+02      1.630e+02    1.167e+14    2.550e-02      12.73s       0         
68   8.764e+01    7.091e+29    8.887e+02      1.650e+02    1.168e+14    2.550e-02      10.71s       0         
69   8.611e+01    3.378e+27    2.287e+04      1.430e+02    1.195e+12    2.544e-02      8.95s        0         
70   8.556e+01    7.624e+26    2.237e+03      1.630e+02    2.414e+14    2.543e-02      8.54s        0         
71   8.562e+01    1.840e+38    1.849e+03      1.630e+02    2.414e+14    2.543e-02      5.38s        0         
72   8.669e+01    1.277e+24    4.442e+02      1.150e+02    1.926e+12    2.547e-02      3.65s        0         
73   8.723e+01    4.415e+25    6.284e+03      6.900e+01    5.955e+08    2.548e-02      1.85s        0         
74   8.508e+01    6.420e+25    1.104e+03      8.900e+01    1.575e+10    2.544e-02      0.00s        0         
75   8.452e+01    3.725e+24    4.852e+02      6.700e+01    5.927e+08    2.547e-02      43.46s       0         
76   8.420e+01    1.505e+26    1.980e+03      9.900e+01    1.478e+10    2.546e-02      42.35s       0         
77   8.624e+01    3.574e+24    1.154e+03      6.700e+01    5.927e+08    2.547e-02      39.06s       0         
78   8.533e+01    8.210e+21    9.477e+02      6.700e+01    5.927e+08    2.547e-02      46.77s       0         
79   8.321e+01    7.696e+23    1.904e+02      6.700e+01    5.927e+08    2.547e-02      36.34s       0         
80   7.971e+01    9.846e+28    1.477e+03      7.900e+01    1.029e+09    2.544e-02      34.12s       0         
81   8.438e+01    5.603e+21    2.190e+03      7.700e+01    1.029e+09    2.530e-02      34.65s       0         
82   8.349e+01    6.008e+21    2.091e+03      7.700e+01    1.029e+09    2.530e-02      36.49s       0         
83   8.647e+01    1.101e+22    3.417e+02      7.700e+01    1.029e+09    2.530e-02      28.95s       0         
84   8.339e+01    1.680e+20    9.212e+02      7.700e+01    1.029e+09    2.530e-02      26.99s       0         
85   8.635e+01    3.505e+20    4.100e+02      7.700e+01    1.029e+09    2.527e-02      25.50s       0         
86   8.536e+01    4.227e+22    1.130e+03      7.700e+01    1.029e+09    2.527e-02      28.54s       0         
87   8.581e+01    3.278e+21    1.958e+03      1.630e+02    9.186e+13    2.526e-02      22.01s       0         
88   8.317e+01    3.804e+23    9.680e+02      7.700e+01    1.029e+09    2.527e-02      20.05s       0         
89   8.377e+01    5.854e+21    3.629e+02      1.210e+02    3.077e+09    2.526e-02      18.52s       0         
90   8.638e+01    1.503e+26    4.134e+03      7.700e+01    1.029e+09    2.527e-02      19.81s       0         
91   8.668e+01    5.902e+26    7.865e+02      1.450e+02    4.056e+11    2.524e-02      14.75s       0         
92   8.522e+01    1.306e+23    1.214e+03      1.430e+02    3.946e+11    2.526e-02      12.51s       0         
93   8.734e+01    1.052e+26    5.619e+02      1.370e+02    1.355e+11    2.526e-02      12.95s       0         
94   8.304e+01    2.148e+23    9.614e+02      7.700e+01    1.029e+09    2.527e-02      9.13s        0         
95   8.166e+01    5.739e+23    1.407e+03      7.700e+01    1.029e+09    2.527e-02      6.74s        0         
96   8.018e+01    1.834e+28    1.862e+03      7.700e+01    1.029e+09    2.527e-02      5.16s        0         
97   8.033e+01    8.932e+28    1.253e+03      7.700e+01    1.029e+09    2.527e-02      4.18s        0         
98   8.343e+01    3.023e+21    5.993e+02      7.700e+01    1.029e+09    2.527e-02      1.80s        0         
99   8.297e+01    5.690e+26    8.113e+03      7.700e+01    1.029e+09    2.527e-02      0.00s        0         
100  8.297e+01    9.212e+24    2.485e+02      7.700e+01    1.029e+09    2.527e-02      43.03s       0         
101  8.280e+01    4.665e+23    1.097e+03      1.330e+02    5.060e+11    2.527e-02      50.87s       0         
102  8.317e+01    2.932e+28    2.887e+02      8.500e+01    1.030e+09    2.527e-02      41.86s       0         
103  8.336e+01    9.098e+20    1.178e+03      8.500e+01    1.030e+09    2.527e-02      37.50s       0         
104  8.179e+01    4.865e+23    1.780e+03      1.990e+02    7.224e+14    2.527e-02      36.40s       0         
105  8.675e+01    9.375e+26    1.084e+03      1.350e+02    7.656e+12    2.525e-02      39.31s       0         
106  8.338e+01    1.099e+22    1.898e+03      7.500e+01    1.250e+09    2.521e-02      31.93s       0         
107  8.576e+01    6.419e+24    2.731e+03      2.870e+02    5.119e+25    2.518e-02      31.20s       0         
108  8.665e+01    5.379e+26    1.270e+03      7.500e+01    1.250e+09    2.521e-02      34.94s       0         
109  8.653e+01    2.931e+23    1.543e+02      7.500e+01    1.250e+09    2.521e-02      28.21s       0         
110  8.045e+01    1.685e+28    2.273e+03      8.300e+01    1.915e+09    2.511e-02      25.29s       0         
111  8.288e+01    1.600e+20    1.258e+03      8.300e+01    1.915e+09    2.511e-02      23.84s       0         
112  8.067e+01    8.543e+19    3.409e+02      8.300e+01    1.915e+09    2.511e-02      25.71s       0         
113  8.086e+01    1.460e+20    1.581e+03      8.300e+01    1.915e+09    2.511e-02      19.63s       0         
114  8.612e+01    1.052e+21    4.321e+02      8.300e+01    1.915e+09    2.511e-02      17.56s       0         
115  9.229e+01    2.859e+22    1.356e+03      8.300e+01    1.915e+09    2.511e-02      16.77s       0         
116  8.910e+01    6.832e+23    1.413e+03      8.300e+01    1.915e+09    2.511e-02      17.38s       0         
117  8.921e+01    2.277e+22    1.210e+02      1.310e+02    9.758e+11    2.510e-02      13.10s       0         
118  8.852e+01    1.684e+22    9.987e+02      1.330e+02    1.003e+12    2.510e-02      11.35s       0         
119  8.889e+01    7.964e+25    3.725e+02      8.500e+01    3.891e+09    2.510e-02      9.57s        0         
120  9.056e+01    5.577e+22    2.737e+02      1.270e+02    1.876e+12    2.510e-02      9.04s        0         
121  8.935e+01    2.376e+25    9.490e+02      1.810e+02    2.302e+20    2.518e-02      5.41s        0         
122  8.998e+01    1.182e+25    1.364e+02      1.410e+02    3.633e+10    2.510e-02      3.75s        0         
123  9.137e+01    1.044e+24    6.011e+02      1.430e+02    3.633e+10    2.509e-02      1.94s        0         
124  9.227e+01    1.370e+26    2.286e+02      1.410e+02    3.632e+10    2.508e-02      0.00s        0         
125  9.195e+01    2.270e+24    8.210e+02      1.050e+02    2.635e+12    2.496e-02      46.17s       0         
126  9.133e+01    1.953e+23    5.228e+02      1.570e+02    5.752e+15    2.503e-02      44.87s       0         
127  8.950e+01    7.205e+22    1.036e+03      1.130e+02    4.255e+09    2.514e-02      49.37s       0         
128  9.181e+01    1.764e+24    9.606e+02      1.130e+02    4.255e+09    2.514e-02      40.49s       0         
129  9.130e+01    1.585e+28    5.075e+02      1.270e+02    6.636e+09    2.510e-02      37.97s       0         
130  9.094e+01    9.295e+27    1.023e+03      1.270e+02    8.556e+09    2.508e-02      42.72s       0         
131  8.920e+01    7.053e+24    5.448e+02      1.850e+02    4.901e+15    2.508e-02      33.99s       0         
132  8.873e+01    4.949e+26    7.328e+02      9.700e+01    7.779e+09    2.511e-02      31.77s       0         
133  8.552e+01    5.897e+22    9.992e+02      1.270e+02    1.395e+11    2.511e-02      30.28s       0         
134  9.266e+01    2.493e+30    1.378e+02      9.100e+01    2.658e+09    2.509e-02      33.39s       0         
135  9.469e+01    2.821e+24    9.656e+02      9.300e+01    2.902e+09    2.509e-02      27.22s       0         
136  8.977e+01    3.142e+26    8.116e+02      1.030e+02    2.755e+10    2.509e-02      25.31s       0         
137  9.022e+01    7.586e+25    2.442e+03      1.010e+02    1.485e+10    2.509e-02      27.18s       0         
138  8.814e+01    1.811e+23    6.206e+02      1.730e+02    6.301e+16    2.510e-02      20.23s       0         
139  9.033e+01    1.513e+19    2.671e+02      1.770e+02    6.366e+16    2.510e-02      18.88s       0         
140  8.920e+01    2.835e+19    5.596e+02      7.900e+01    1.260e+09    2.510e-02      16.80s       0         
141  8.825e+01    8.278e+19    5.068e+02      7.700e+01    1.199e+09    2.511e-02      17.73s       0         
142  8.800e+01    4.858e+26    3.483e+03      9.100e+01    6.009e+09    2.510e-02      13.33s       0         
143  9.290e+01    5.095e+24    5.192e+02      1.330e+02    6.657e+13    2.510e-02      11.35s       0         
144  9.028e+01    7.638e+21    1.947e+02      8.900e+01    2.489e+09    2.510e-02      9.15s        0         
145  9.381e+01    1.096e+22    1.240e+03      9.700e+01    2.093e+09    2.508e-02      9.24s        0         
146  9.863e+01    8.154e+26    1.143e+03      1.530e+02    1.607e+14    2.508e-02      5.98s        0         
147  9.495e+01    2.365e+31    2.199e+03      1.530e+02    1.607e+14    2.508e-02      4.12s        0         
148  9.765e+01    2.660e+24    8.905e+02      1.430e+02    1.524e+14    2.508e-02      2.29s        0         
149  9.245e+01    8.373e+23    2.960e+02      8.900e+01    3.235e+09    2.502e-02      0.00s        0         
150  9.041e+01    1.433e+28    2.328e+03      8.900e+01    2.275e+09    2.509e-02      46.80s       0         
151  8.818e+01    1.566e+22    5.908e+02      8.100e+01    1.397e+08    2.507e-02      43.39s       0         
152  9.014e+01    4.743e+26    3.218e+02      8.100e+01    1.397e+08    2.507e-02      43.10s       0         
153  9.089e+01    3.940e+26    2.273e+03      7.500e+01    7.441e+07    2.507e-02      40.71s       0         
154  9.395e+01    1.014e+28    4.169e+01      7.500e+01    7.441e+07    2.507e-02      39.78s       0         
155  8.947e+01    2.786e+23    2.394e+02      1.150e+02    9.450e+10    2.504e-02      42.07s       0         
156  8.706e+01    6.677e+21    4.623e+02      8.300e+01    1.808e+08    2.500e-02      33.47s       0         
157  8.526e+01    1.072e+20    2.334e+03      1.010e+02    2.150e+09    2.482e-02      30.94s       0         
158  8.792e+01    5.656e+23    8.007e+02      1.710e+02    1.967e+15    2.474e-02      30.19s       0         
159  8.674e+01    6.031e+24    1.848e+03      1.570e+02    2.612e+14    2.471e-02      32.86s       0         
160  9.041e+01    1.185e+19    1.860e+02      6.700e+01    3.819e+07    2.468e-02      26.35s       0         
161  9.077e+01    1.285e+23    1.627e+03      7.300e+01    4.019e+07    2.463e-02      24.48s       0         
162  8.614e+01    3.478e+21    1.377e+03      9.100e+01    1.663e+09    2.456e-02      25.83s       0         
163  8.908e+01    7.511e+19    1.344e+03      1.470e+02    6.154e+13    2.456e-02      20.27s       0         
164  8.510e+01    1.688e+16    1.480e+05      1.470e+02    1.255e+14    2.456e-02      18.18s       0         
165  8.590e+01    4.769e+18    5.314e+02      8.500e+01    5.693e+07    2.462e-02      15.78s       0         
166  9.167e+01    2.716e+24    6.256e+02      9.100e+01    6.540e+07    2.459e-02      14.35s       0         
167  9.309e+01    8.227e+23    1.161e+03      9.300e+01    7.629e+07    2.463e-02      14.69s       0         
168  8.956e+01    2.474e+18    8.302e+02      8.700e+01    3.117e+08    2.451e-02      10.86s       0         
169  9.108e+01    1.320e+19    6.646e+02      8.700e+01    3.117e+08    2.451e-02      9.13s        0         
170  9.119e+01    2.209e+21    4.606e+02      8.500e+01    2.236e+08    2.449e-02      7.86s        0         
171  8.818e+01    5.215e+17    8.350e+02      8.500e+01    2.236e+08    2.449e-02      5.45s        0         
172  9.239e+01    6.208e+18    1.716e+02      8.500e+01    2.236e+08    2.449e-02      3.71s        0         
173  9.122e+01    7.215e+18    3.096e+03      8.500e+01    2.236e+08    2.449e-02      1.85s        0         
174  9.423e+01    1.005e+21    1.230e+03      1.230e+02    1.364e+12    2.447e-02      0.00s        0         
175  9.037e+01    3.516e+19    7.622e+02      8.500e+01    2.236e+08    2.449e-02      44.10s       0         
176  9.270e+01    8.117e+21    2.096e+03      1.350e+02    6.068e+09    2.437e-02      40.88s       0         
177  9.468e+01    2.752e+18    1.627e+03      1.130e+02    4.434e+08    2.437e-02      40.43s       0         
178  8.843e+01    1.458e+22    3.067e+02      1.750e+02    2.865e+13    2.436e-02      44.10s       0         
179  9.171e+01    2.655e+23    8.340e+02      1.810e+02    2.865e+13    2.434e-02      36.24s       0         
180  9.982e+01    2.661e+23    6.119e+02      2.250e+02    1.464e+16    2.434e-02      35.30s       0         
181  9.999e+01    3.318e+19    1.296e+03      1.870e+02    1.174e+13    2.444e-02      33.44s       0         
182  9.454e+01    1.276e+22    6.766e+02      1.450e+02    6.094e+11    2.440e-02      37.15s       0         
183  9.686e+01    9.294e+19    9.037e+02      1.270e+02    1.244e+12    2.444e-02      30.41s       0         
184  9.516e+01    7.669e+18    9.993e+02      1.250e+02    1.219e+12    2.444e-02      28.07s       0         
185  9.492e+01    1.547e+18    6.103e+02      1.010e+02    1.851e+10    2.446e-02      30.76s       0         
186  9.352e+01    1.190e+19    9.086e+02      1.510e+02    5.949e+13    2.447e-02      23.31s       0         
187  8.978e+01    3.423e+17    2.508e+02      8.300e+01    6.089e+07    2.445e-02      22.34s       0         
188  9.281e+01    1.658e+19    1.711e+03      8.300e+01    6.089e+07    2.445e-02      20.45s       0         
189  9.403e+01    5.383e+21    1.174e+03      8.900e+01    7.946e+07    2.445e-02      22.51s       0         
190  9.650e+01    2.188e+23    3.565e+02      9.900e+01    7.401e+07    2.437e-02      16.97s       0         
191  9.495e+01    1.493e+22    1.999e+03      9.500e+01    6.857e+07    2.436e-02      16.45s       0         
192  9.473e+01    1.253e+16    3.454e+02      1.030e+02    7.565e+07    2.432e-02      15.89s       0         
193  9.614e+01    5.691e+17    3.493e+02      2.330e+02    1.541e+14    2.432e-02      11.90s       0         
194  9.606e+01    1.159e+19    6.040e+01      1.070e+02    7.928e+07    2.431e-02      9.95s        0         
195  9.544e+01    5.056e+18    6.233e+02      1.830e+02    1.702e+15    2.436e-02      7.83s        0         
196  9.762e+01    2.232e+20    5.426e+02      1.450e+02    1.229e+12    2.436e-02      6.85s        0         
197  9.870e+01    2.173e+18    8.034e+02      1.150e+02    3.411e+08    2.433e-02      3.85s        0         
198  9.192e+01    1.508e+17    1.766e+03      1.150e+02    8.531e+08    2.435e-02      1.89s        0         
199  9.299e+01    2.752e+18    8.059e+02      1.270e+02    1.421e+09    2.435e-02      0.00s        0         
200  8.987e+01    2.752e+17    5.693e+02      1.330e+02    1.972e+09    2.435e-02      45.01s       0         
201  9.442e+01    8.962e+17    1.062e+03      1.230e+02    1.521e+09    2.437e-02      43.14s       0         
202  1.004e+02    2.172e+18    4.059e+02      1.210e+02    3.907e+08    2.435e-02      45.45s       0         
203  9.496e+01    6.819e+19    1.965e+03      1.470e+02    2.416e+10    2.434e-02      46.60s       0         
204  9.379e+01    2.386e+18    2.728e+03      1.730e+02    7.625e+11    2.436e-02      38.58s       0         
205  9.164e+01    1.770e+17    9.026e+02      9.500e+01    1.393e+08    2.437e-02      35.81s       0         
206  8.779e+01    3.349e+15    8.356e+02      8.700e+01    4.710e+07    2.433e-02      39.04s       0         
207  9.255e+01    4.574e+18    2.560e+02      8.300e+01    4.432e+07    2.438e-02      31.42s       0         
208  9.225e+01    5.403e+17    2.550e+02      8.900e+01    5.418e+07    2.433e-02      31.05s       0         
209  8.916e+01    1.238e+16    1.662e+03      1.910e+02    7.314e+14    2.435e-02      27.79s       0         
210  9.036e+01    6.479e+18    1.187e+03      9.300e+01    8.145e+07    2.436e-02      30.80s       0         
211  8.969e+01    8.740e+25    1.260e+03      8.100e+01    4.174e+07    2.417e-02      23.84s       0         
212  8.962e+01    4.588e+18    1.637e+03      8.100e+01    4.174e+07    2.417e-02      22.87s       0         
213  9.456e+01    1.663e+18    1.202e+02      8.100e+01    4.174e+07    2.417e-02      21.15s       0         
214  9.188e+01    6.803e+17    3.939e+02      8.100e+01    4.174e+07    2.417e-02      21.99s       0         
215  9.385e+01    3.436e+21    4.025e+02      8.100e+01    4.174e+07    2.417e-02      16.90s       0         
216  9.533e+01    6.042e+19    2.400e+03      1.330e+02    4.285e+11    2.414e-02      15.14s       0         
217  9.441e+01    2.768e+16    5.064e+02      1.950e+02    1.400e+15    2.414e-02      15.75s       0         
218  9.434e+01    7.970e+19    1.348e+03      1.430e+02    5.596e+11    2.414e-02      11.05s       0         
219  9.313e+01    2.151e+30    6.428e+03      1.630e+02    8.334e+11    2.405e-02      9.51s        0         
220  9.311e+01    2.605e+20    5.489e+02      1.390e+02    1.949e+10    2.404e-02      7.45s        0         
221  9.186e+01    3.480e+19    2.800e+04      1.390e+02    1.949e+10    2.404e-02      5.84s        0         
222  9.446e+01    4.430e+17    1.807e+03      1.490e+02    1.724e+11    2.400e-02      3.80s        0         
223  1.002e+02    2.473e+17    1.321e+03      1.270e+02    2.378e+09    2.391e-02      1.91s        0         
224  9.956e+01    1.975e+26    6.526e+02      1.290e+02    4.990e+09    2.391e-02      0.00s        0         
225  9.969e+01    2.494e+19    3.996e+02      1.370e+02    2.212e+09    2.376e-02      47.00s       0         
226  1.002e+02    7.931e+16    1.237e+03      1.370e+02    2.212e+09    2.376e-02      43.73s       0         
227  1.027e+02    4.080e+15    1.553e+03      1.430e+02    4.001e+09    2.381e-02      49.95s       0         
228  1.084e+02    5.253e+17    1.411e+04      1.310e+02    1.469e+09    2.373e-02      40.69s       0         
229  1.007e+02    2.455e+16    4.406e+02      1.690e+02    1.380e+11    2.369e-02      40.11s       0         
230  1.031e+02    1.716e+15    2.226e+02      1.170e+02    5.414e+07    2.376e-02      37.51s       0         
231  1.030e+02    1.079e+17    9.084e+02      1.170e+02    5.414e+07    2.376e-02      41.19s       0         
232  1.058e+02    7.408e+18    2.182e+03      1.130e+02    5.196e+07    2.373e-02      32.97s       0         
233  1.014e+02    2.100e+17    6.334e+02      1.010e+02    4.019e+08    2.379e-02      31.53s       0         
234  1.021e+02    1.356e+16    6.412e+04      1.030e+02    5.858e+08    2.379e-02      34.70s       0         
235  1.063e+02    1.015e+15    2.284e+02      1.030e+02    5.855e+08    2.371e-02      27.60s       0         
236  1.021e+02    3.234e+18    7.694e+02      1.010e+02    4.206e+07    2.364e-02      26.00s       0         
237  9.975e+01    3.755e+15    7.534e+02      1.010e+02    4.206e+07    2.364e-02      23.94s       0         
238  1.012e+02    5.690e+15    3.653e+02      1.030e+02    4.478e+07    2.363e-02      24.82s       0         
239  1.013e+02    2.165e+14    5.187e+02      1.030e+02    4.478e+07    2.363e-02      19.57s       0         
240  9.879e+01    1.235e+15    4.276e+03      1.010e+02    4.206e+07    2.362e-02      17.58s       0         
241  1.011e+02    1.817e+17    1.922e+02      1.010e+02    4.206e+07    2.362e-02      18.40s       0         
242  1.035e+02    2.934e+15    9.403e+02      1.130e+02    6.141e+07    2.360e-02      13.71s       0         
243  1.030e+02    3.355e+13    8.958e+02      1.010e+02    4.206e+07    2.362e-02      11.90s       0         
244  9.943e+01    2.123e+14    7.993e+02      1.630e+02    5.696e+09    2.362e-02      9.90s        0         
245  1.063e+02    5.549e+16    8.388e+02      9.900e+01    4.159e+07    2.361e-02      9.68s        0         
246  1.028e+02    1.813e+16    5.830e+02      9.500e+01    4.014e+07    2.358e-02      6.66s        0         
247  9.871e+01    7.527e+16    2.670e+02      1.190e+02    8.403e+07    2.351e-02      3.91s        0         
248  1.009e+02    6.509e+15    1.246e+02      2.030e+02    2.266e+14    2.352e-02      2.35s        0         
249  9.879e+01    2.241e+14    1.272e+03      9.500e+01    4.014e+07    2.358e-02      0.00s        0         
250  9.877e+01    9.057e+16    1.512e+03      9.500e+01    4.014e+07    2.358e-02      48.96s       0         
251  1.069e+02    6.837e+20    6.172e+02      1.630e+02    3.033e+08    2.356e-02      46.66s       0         
252  1.039e+02    1.810e+15    3.543e+02      2.550e+02    1.150e+11    2.354e-02      52.26s       0         
253  1.016e+02    1.432e+16    2.041e+05      4.210e+02    4.757e+16    2.355e-02      42.00s       0         
254  9.990e+01    1.925e+17    5.210e+02      9.100e+01    3.971e+07    2.359e-02      40.43s       0         
255  9.906e+01    3.683e+18    7.511e+02      9.100e+01    3.971e+07    2.359e-02      43.80s       0         
256  1.010e+02    2.924e+19    7.827e+02      9.100e+01    3.971e+07    2.359e-02      35.99s       0         
257  1.024e+02    8.630e+15    8.939e+02      9.100e+01    3.971e+07    2.359e-02      35.08s       0         
258  1.027e+02    1.009e+16    1.001e+03      9.900e+01    4.383e+07    2.353e-02      39.18s       0         
259  1.017e+02    5.287e+15    9.577e+06      9.100e+01    3.971e+07    2.359e-02      32.02s       0         
260  1.059e+02    4.188e+17    8.961e+02      9.100e+01    3.971e+07    2.359e-02      29.39s       0         
261  1.007e+02    9.167e+16    3.213e+03      9.500e+01    3.972e+07    2.359e-02      32.23s       0         
262  1.035e+02    5.966e+15    1.130e+03      2.350e+02    3.884e+11    2.358e-02      24.44s       0         
263  1.064e+02    5.421e+18    5.205e+02      1.570e+02    1.128e+08    2.329e-02      22.14s       0         
264  1.016e+02    4.721e+15    1.437e+03      2.310e+02    1.373e+12    2.329e-02      24.20s       0         
265  9.785e+01    3.337e+16    8.376e+02      9.100e+01    3.971e+07    2.359e-02      18.06s       0         
