    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
36   3.267e+01    3.955e+12    1.290e+02      9.100e+01    8.686e+14    3.300e-02      15.78s       0         
37   3.185e+01    7.462e+14    1.822e+02      1.150e+02    5.946e+17    3.300e-02      14.69s       0         
38   2.975e+01    4.894e+15    2.125e+01      6.500e+01    7.845e+09    3.291e-02      12.22s       0         
39   3.148e+01    1.210e+15    4.764e+01      5.500e+01    2.430e+07    3.287e-02      11.38s       0         
40   3.018e+01    1.274e+13    2.561e+01      5.500e+01    2.430e+07    3.242e-02      10.50s       0         
41   3.006e+01    1.718e+13    2.424e+01      4.500e+01    7.401e+05    3.266e-02      11.29s       0         
42   3.031e+01    1.742e+14    8.114e+00      2.300e+01    1.120e+03    3.305e-02      7.92s        0         
43   2.956e+01    1.879e+13    9.572e+03      9.100e+01    2.365e+12    3.289e-02      6.75s        0         
44   3.050e+01    3.521e+13    9.722e+00      1.290e+02    1.499e+16    3.260e-02      6.00s        0         
45   3.265e+01    3.854e+14    3.061e+03      1.290e+02    1.499e+16    3.260e-02      4.82s        0         
46   3.291e+01    6.424e+15    1.098e+01      5.100e+01    6.125e+05    3.238e-02      3.55s        0         
47   3.480e+01    5.837e+16    1.193e+01      3.900e+01    2.451e+05    3.032e-02      2.43s        0         
48   3.657e+01    1.171e+16    4.967e+01      4.100e+01    2.253e+05    2.971e-02      1.22s        0         
49   3.401e+01    1.723e+22    3.528e+01      4.100e+01    2.253e+05    2.967e-02      0.00s        0         
50   4.021e+01    1.405e+24    6.190e+02      4.100e+01    2.253e+05    2.861e-02      31.71s       0         
51   3.767e+01    1.990e+15    5.365e+05      5.100e+01    6.680e+06    2.776e-02      29.01s       0         
52   3.818e+01    3.370e+14    9.694e+00      5.100e+01    6.680e+06    2.776e-02      33.56s       0         
53   3.969e+01    1.125e+18    8.788e+01      5.300e+01    2.357e+06    2.732e-02      26.69s       0         
54   4.236e+01    1.250e+18    1.055e+02      5.500e+01    5.525e+06    2.732e-02      25.78s       0         
55   4.544e+01    4.290e+10    2.706e+01      5.300e+01    2.357e+06    2.672e-02      24.55s       0         
56   4.815e+01    9.420e+11    1.857e+02      3.700e+01    4.180e+04    2.633e-02      23.24s       0         
57   4.934e+01    9.060e+13    6.511e+00      3.700e+01    4.180e+04    2.633e-02      22.50s       0         
58   5.171e+01    1.615e+14    1.559e+02      6.700e+01    6.026e+08    2.612e-02      26.60s       0         
59   5.274e+01    5.489e+18    8.820e+02      6.700e+01    6.026e+08    2.563e-02      21.43s       0         
60   5.046e+01    4.246e+14    9.422e+01      8.500e+01    3.490e+10    2.562e-02      21.65s       0         
61   5.428e+01    1.272e+16    1.261e+05      6.100e+01    1.221e+07    2.546e-02      19.21s       0         
62   5.425e+01    1.555e+15    4.503e+02      4.900e+01    1.325e+06    2.533e-02      17.89s       0         
63   5.303e+01    6.285e+14    1.410e+02      3.100e+01    2.380e+04    2.535e-02      19.06s       0         
64   5.169e+01    1.788e+14    1.069e+02      6.500e+01    5.589e+07    2.524e-02      14.86s       0         
65   4.685e+01    7.532e+13    8.585e+02      7.100e+01    4.821e+09    2.531e-02      13.45s       0         
66   4.677e+01    7.480e+11    3.101e+01      6.500e+01    2.435e+08    2.517e-02      11.43s       0         
67   4.652e+01    1.969e+15    3.019e+02      6.500e+01    2.435e+08    2.517e-02      9.84s        0         
68   4.791e+01    1.830e+14    3.794e+01      6.300e+01    2.863e+08    2.513e-02      9.99s        0         
69   4.713e+01    2.659e+16    1.796e+02      6.500e+01    2.131e+08    2.516e-02      7.32s        0         
70   4.887e+01    4.631e+16    2.080e+01      5.900e+01    5.333e+07    2.497e-02      5.84s        0         
71   4.584e+01    2.082e+20    2.184e+01      6.100e+01    1.249e+08    2.502e-02      4.40s        0         
72   4.462e+01    8.317e+11    1.581e+01      6.100e+01    1.249e+08    2.502e-02      2.78s        0         
73   4.603e+01    4.224e+16    5.168e+02      5.100e+01    6.371e+06    2.502e-02      1.61s        0         
74   4.476e+01    6.310e+13    2.057e+07      4.700e+01    1.025e+06    2.491e-02      0.00s        0         
75   4.516e+01    1.462e+15    1.652e+05      4.500e+01    1.176e+06    2.486e-02      31.44s       0         
76   4.453e+01    5.060e+11    6.166e+01      5.300e+01    1.124e+07    2.478e-02      29.66s       0         
77   4.428e+01    1.832e+12    2.314e+02      5.300e+01    1.124e+07    2.478e-02      28.92s       0         
78   4.247e+01    3.637e+12    3.201e+02      5.300e+01    1.124e+07    2.478e-02      31.74s       0         
79   4.522e+01    1.636e+13    9.669e+02      5.900e+01    2.314e+07    2.481e-02      26.05s       0         
80   4.430e+01    5.633e+11    1.986e+02      5.700e+01    2.632e+07    2.485e-02      24.95s       0         
81   4.420e+01    2.070e+13    1.181e+02      5.300e+01    6.014e+06    2.480e-02      25.05s       0         
82   4.524e+01    4.034e+13    3.786e+01      5.700e+01    3.759e+07    2.467e-02      27.95s       0         
83   4.744e+01    5.419e+13    2.557e+02      4.900e+01    2.099e+06    2.483e-02      21.86s       0         
84   4.624e+01    7.807e+16    2.519e+02      4.900e+01    2.099e+06    2.483e-02      21.23s       0         
85   4.751e+01    2.773e+14    1.987e+02      9.900e+01    1.305e+13    2.477e-02      19.79s       0         
86   4.584e+01    2.533e+13    4.028e+05      9.900e+01    1.305e+13    2.468e-02      17.60s       0         
87   4.502e+01    3.638e+15    3.430e+02      6.100e+01    6.910e+07    2.470e-02      19.67s       0         
88   4.379e+01    1.350e+12    8.116e+05      6.100e+01    6.910e+07    2.470e-02      14.73s       0         
89   4.254e+01    1.802e+13    5.739e+01      4.500e+01    1.548e+06    2.485e-02      13.19s       0         
90   4.307e+01    7.083e+10    1.503e+02      8.900e+01    7.833e+09    2.506e-02      11.74s       0         
91   4.565e+01    2.289e+11    7.109e+01      4.500e+01    6.988e+05    2.493e-02      10.92s       0         
92   4.505e+01    2.934e+13    2.905e+02      5.100e+01    1.763e+07    2.314e-02      10.74s       0         
93   4.527e+01    5.399e+12    7.799e+03      5.100e+01    1.763e+07    2.314e-02      7.80s        0         
94   4.597e+01    2.914e+12    8.559e+01      5.100e+01    1.763e+07    2.314e-02      6.48s        0         
95   4.829e+01    5.857e+13    1.300e+02      4.700e+01    6.269e+06    2.314e-02      5.37s        0         
96   4.585e+01    2.777e+14    1.903e+04      5.100e+01    2.313e+07    2.314e-02      4.31s        0         
97   4.725e+01    2.578e+14    1.365e+02      5.300e+01    2.680e+07    2.314e-02      3.26s        0         
98   4.688e+01    8.009e+12    2.541e+04      5.300e+01    2.680e+07    2.314e-02      1.42s        0         
99   4.745e+01    4.569e+13    7.705e+01      5.900e+01    1.203e+08    2.314e-02      0.00s        0         
100  4.771e+01    1.481e+15    1.193e+02      5.100e+01    1.651e+07    2.314e-02      33.91s       0         
101  4.912e+01    9.604e+14    1.465e+02      7.900e+01    4.208e+10    2.314e-02      33.36s       0         
102  5.064e+01    1.120e+15    1.859e+02      5.700e+01    1.040e+08    2.314e-02      31.81s       0         
103  5.496e+01    5.732e+15    7.773e+01      6.900e+01    2.121e+07    2.314e-02      31.64s       0         
104  5.265e+01    1.282e+14    7.844e+01      8.500e+01    1.783e+10    2.298e-02      28.89s       0         
105  5.142e+01    9.003e+12    4.819e+04      6.500e+01    2.601e+08    2.298e-02      26.33s       0         
106  5.210e+01    7.492e+15    1.031e+03      8.500e+01    3.347e+10    2.298e-02      31.32s       0         
107  5.071e+01    4.908e+13    6.940e+01      8.300e+01    1.408e+09    2.314e-02      23.66s       0         
108  5.152e+01    4.701e+12    1.317e+01      5.300e+01    9.134e+05    2.314e-02      22.34s       0         
109  5.211e+01    6.246e+17    1.083e+02      5.500e+01    2.485e+06    2.296e-02      21.20s       0         
110  4.776e+01    1.535e+19    4.223e+08      6.500e+01    3.029e+07    2.296e-02      19.90s       0         
111  4.874e+01    6.308e+14    5.334e+01      3.900e+01    1.034e+05    2.303e-02      22.02s       0         
112  4.873e+01    8.991e+15    8.292e+01      1.310e+02    1.430e+16    2.305e-02      16.69s       0         
113  4.957e+01    1.175e+16    7.449e+00      6.500e+01    3.511e+06    2.296e-02      15.93s       0         
114  5.093e+01    4.828e+14    5.969e+01      6.500e+01    3.511e+06    2.296e-02      14.16s       0         
115  5.051e+01    1.310e+17    1.551e+03      1.170e+02    9.532e+12    2.296e-02      15.11s       0         
116  5.154e+01    1.148e+20    5.266e+01      5.700e+01    1.567e+06    2.296e-02      11.67s       0         
117  5.219e+01    1.697e+15    3.029e+01      5.700e+01    5.363e+06    2.296e-02      9.73s        0         
118  4.891e+01    1.300e+16    8.514e+01      5.900e+01    1.666e+07    2.296e-02      8.58s        0         
119  4.815e+01    1.331e+17    2.286e+02      7.500e+01    9.495e+08    2.296e-02      7.08s        0         
120  5.068e+01    1.425e+18    8.435e+01      7.100e+01    3.623e+08    2.296e-02      6.87s        0         
121  4.936e+01    3.665e+16    1.520e+01      7.100e+01    2.205e+08    2.296e-02      4.30s        0         
122  4.994e+01    1.008e+13    1.530e+01      6.700e+01    5.779e+06    2.296e-02      2.86s        0         
123  4.947e+01    1.096e+15    1.091e+01      6.500e+01    6.589e+06    2.296e-02      1.40s        0         
124  4.996e+01    7.227e+14    6.965e+01      6.500e+01    6.589e+06    2.296e-02      0.00s        0         
125  5.080e+01    3.315e+13    3.531e+01      4.500e+01    3.194e+05    2.296e-02      34.04s       0         
126  5.238e+01    1.273e+15    1.056e+01      3.900e+01    1.034e+05    2.292e-02      34.23s       0         
127  5.136e+01    8.574e+14    8.087e+01      3.900e+01    1.034e+05    2.292e-02      32.34s       0         
128  4.994e+01    1.912e+22    9.932e+01      6.100e+01    3.619e+06    2.296e-02      35.34s       0         
129  4.948e+01    5.737e+14    1.507e+02      6.300e+01    4.699e+06    2.296e-02      29.16s       0         
130  4.727e+01    7.064e+12    3.562e+01      6.300e+01    4.699e+06    2.296e-02      26.84s       0         
131  5.058e+01    1.203e+17    5.678e+04      5.500e+01    1.702e+06    2.296e-02      27.16s       0         
132  5.082e+01    1.736e+14    6.840e+01      6.500e+01    1.268e+08    2.296e-02      25.67s       0         
133  4.912e+01    6.321e+20    6.741e+01      6.300e+01    1.268e+08    2.296e-02      28.55s       0         
134  4.931e+01    4.403e+17    1.256e+05      1.150e+02    9.688e+12    2.296e-02      21.09s       0         
135  4.966e+01    2.592e+17    1.338e+02      5.700e+01    4.645e+06    2.296e-02      21.12s       0         
136  5.242e+01    9.721e+18    2.829e+03      6.500e+01    2.136e+07    2.296e-02      19.58s       0         
137  5.107e+01    9.770e+17    5.117e+01      5.100e+01    6.659e+06    2.268e-02      20.79s       0         
138  4.941e+01    2.371e+14    2.633e+02      5.900e+01    2.379e+08    2.282e-02      16.56s       0         
139  4.888e+01    1.294e+17    9.873e+01      6.300e+01    1.488e+07    2.296e-02      14.53s       0         
140  4.883e+01    1.022e+15    8.689e+01      5.500e+01    4.175e+06    2.251e-02      12.26s       0         
141  5.034e+01    2.616e+15    7.168e+01      4.700e+01    1.367e+06    2.205e-02      13.65s       0         
142  4.844e+01    4.210e+13    1.346e+02      6.900e+01    1.521e+09    2.291e-02      10.31s       0         
143  4.851e+01    1.796e+14    1.333e+02      8.900e+01    6.224e+09    2.296e-02      9.01s        0         
144  4.935e+01    3.849e+14    1.435e+01      4.900e+01    5.678e+05    2.296e-02      6.88s        0         
145  5.203e+01    1.048e+16    8.994e+01      4.700e+01    3.788e+05    2.296e-02      6.71s        0         
146  5.051e+01    2.148e+14    1.070e+02      5.700e+01    1.028e+07    2.291e-02      4.25s        0         
147  5.012e+01    6.169e+12    3.152e+03      7.100e+01    1.167e+08    2.296e-02      2.96s        0         
148  5.084e+01    2.519e+14    1.422e+01      4.700e+01    9.782e+05    2.268e-02      1.50s        0         
149  4.940e+01    1.729e+14    7.028e+01      7.700e+01    5.597e+07    2.296e-02      0.00s        0         
150  4.845e+01    7.409e+10    1.377e+01      4.700e+01    3.788e+05    2.245e-02      34.56s       0         
151  4.672e+01    1.102e+12    1.021e+02      5.100e+01    1.529e+06    2.249e-02      33.28s       0         
152  4.750e+01    3.582e+12    2.190e+03      4.300e+01    2.227e+05    2.294e-02      30.21s       0         
153  4.702e+01    3.307e+12    2.611e+02      4.700e+01    5.098e+04    2.260e-02      29.35s       0         
154  4.668e+01    6.840e+16    1.292e+02      6.100e+01    2.627e+06    2.260e-02      34.69s       0         
155  4.836e+01    3.787e+14    1.428e+02      7.900e+01    1.329e+09    2.254e-02      26.50s       0         
156  4.581e+01    1.148e+14    7.788e+01      9.100e+01    2.652e+09    2.255e-02      25.05s       0         
157  4.863e+01    3.519e+15    6.858e+02      5.300e+01    2.454e+05    2.261e-02      24.04s       0         
158  4.831e+01    2.886e+16    2.914e+02      5.100e+01    2.778e+05    2.261e-02      27.73s       0         
159  4.625e+01    1.722e+12    7.972e+01      7.100e+01    4.476e+07    2.250e-02      22.78s       0         
160  4.577e+01    9.592e+10    2.243e+03      7.500e+01    1.534e+08    2.251e-02      19.40s       0         
161  4.369e+01    2.033e+12    7.189e+01      7.500e+01    3.235e+08    2.251e-02      17.86s       0         
162  4.241e+01    1.723e+10    1.630e+03      7.500e+01    1.676e+08    2.248e-02      16.04s       0         
163  4.392e+01    2.370e+11    5.481e+03      4.500e+01    2.616e+05    2.253e-02      17.82s       0         
164  4.233e+01    5.724e+14    6.983e+03      4.500e+01    2.616e+05    2.253e-02      13.02s       0         
165  4.082e+01    6.937e+11    1.087e+01      4.500e+01    2.616e+05    2.253e-02      11.97s       0         
166  4.098e+01    2.970e+11    5.068e+01      4.500e+01    2.616e+05    2.253e-02      10.72s       0         
167  4.029e+01    2.551e+10    1.455e+03      5.100e+01    1.966e+06    2.226e-02      9.51s        0         
168  3.960e+01    4.086e+08    2.205e+01      4.900e+01    1.112e+06    2.224e-02      9.40s        0         
169  4.082e+01    1.976e+09    1.049e+04      6.100e+01    5.224e+06    2.284e-02      6.88s        0         
170  4.105e+01    2.382e+10    8.916e+01      4.300e+01    2.324e+05    2.290e-02      5.67s        0         
171  4.009e+01    3.064e+11    4.691e+01      3.700e+01    2.344e+04    2.261e-02      4.04s        0         
172  3.998e+01    5.611e+09    2.853e+03      3.700e+01    2.344e+04    2.261e-02      2.78s        0         
173  4.092e+01    5.760e+09    3.114e+01      3.700e+01    2.344e+04    2.261e-02      1.59s        0         
174  4.192e+01    2.643e+11    1.491e+02      3.700e+01    2.344e+04    2.261e-02      0.00s        0         
175  4.202e+01    3.398e+11    1.674e+01      3.700e+01    2.344e+04    2.261e-02      32.12s       0         
176  4.177e+01    7.793e+11    1.375e+02      3.700e+01    2.344e+04    2.261e-02      30.34s       0         
177  4.084e+01    6.010e+10    1.586e+01      5.100e+01    1.754e+06    2.254e-02      30.01s       0         
178  4.099e+01    6.390e+10    4.326e+01      3.700e+01    2.344e+04    2.261e-02      34.80s       0         
179  4.055e+01    8.128e+09    1.381e+01      3.700e+01    2.344e+04    2.261e-02      25.35s       0         
180  4.071e+01    5.462e+10    2.262e+01      3.700e+01    2.344e+04    2.261e-02      25.46s       0         
181  4.088e+01    8.992e+10    2.317e+01      3.700e+01    2.344e+04    2.261e-02      23.25s       0         
182  4.228e+01    5.853e+11    1.280e+01      3.700e+01    2.344e+04    2.261e-02      22.73s       0         
183  4.078e+01    2.605e+12    9.697e+00      3.700e+01    2.344e+04    2.261e-02      25.03s       0         
184  4.053e+01    7.546e+14    1.295e+01      4.500e+01    3.345e+05    2.257e-02      20.05s       0         
185  4.075e+01    2.102e+10    2.318e+01      4.300e+01    1.188e+05    2.209e-02      18.46s       0         
186  4.192e+01    3.601e+12    2.623e+01      4.300e+01    1.188e+05    2.209e-02      17.16s       0         
187  4.005e+01    1.686e+12    1.290e+01      5.300e+01    1.022e+06    2.184e-02      19.23s       0         
188  4.202e+01    1.769e+10    2.836e+01      4.700e+01    3.203e+05    2.175e-02      14.98s       0         
189  4.218e+01    4.317e+11    1.050e+01      4.700e+01    3.203e+05    2.175e-02      13.57s       0         
190  4.203e+01    1.444e+10    9.058e+00      4.100e+01    7.078e+04    2.178e-02      12.17s       0         
191  4.096e+01    2.045e+11    4.754e+01      4.100e+01    7.078e+04    2.178e-02      11.02s       0         
192  4.151e+01    6.421e+10    6.661e+01      4.100e+01    7.078e+04    2.178e-02      11.42s       0         
193  4.011e+01    3.121e+15    2.167e+01      4.700e+01    3.203e+05    2.175e-02      7.87s        0         
194  4.235e+01    3.195e+15    4.494e+01      4.100e+01    8.134e+04    2.145e-02      6.58s        0         
195  4.169e+01    7.092e+10    1.396e+01      4.100e+01    8.134e+04    2.145e-02      5.10s        0         
196  4.396e+01    1.203e+11    7.214e+01      4.100e+01    8.134e+04    2.145e-02      3.93s        0         
197  4.362e+01    6.168e+10    7.222e+01      3.900e+01    4.390e+04    2.138e-02      3.25s        0         
198  4.452e+01    4.563e+10    6.176e+01      3.900e+01    4.390e+04    2.138e-02      1.35s        0         
199  4.395e+01    5.518e+12    2.115e+02      4.100e+01    6.730e+04    2.103e-02      0.00s        0         
200  4.714e+01    1.227e+12    1.733e+01      4.100e+01    6.730e+04    2.103e-02      32.27s       0         
201  4.829e+01    1.394e+12    1.041e+01      4.100e+01    6.730e+04    2.103e-02      33.36s       0         
202  4.830e+01    1.286e+12    2.207e+01      5.900e+01    6.736e+06    2.084e-02      31.60s       0         
203  4.863e+01    4.175e+13    3.261e+02      6.100e+01    3.664e+06    2.084e-02      36.53s       0         
204  4.722e+01    2.802e+10    1.315e+02      5.900e+01    2.640e+06    2.082e-02      28.46s       0         
205  4.788e+01    1.288e+12    6.381e+01      4.900e+01    6.408e+05    2.085e-02      26.64s       0         
206  4.942e+01    1.076e+16    1.501e+01      4.900e+01    6.408e+05    2.085e-02      26.37s       0         
207  4.787e+01    6.148e+12    1.459e+01      5.100e+01    1.855e+06    2.049e-02      28.00s       0         
208  4.702e+01    3.406e+11    3.065e+03      4.900e+01    2.273e+06    2.054e-02      22.46s       0         
209  4.756e+01    3.387e+13    3.062e+03      4.900e+01    2.273e+06    2.024e-02      21.60s       0         
210  4.721e+01    9.768e+12    2.084e+01      5.100e+01    4.176e+06    2.043e-02      19.52s       0         
211  4.722e+01    3.490e+09    1.100e+02      6.100e+01    7.411e+07    2.051e-02      18.15s       0         
212  4.822e+01    3.523e+10    6.729e+03      6.100e+01    7.979e+07    2.024e-02      20.32s       0         
213  4.761e+01    1.920e+10    2.633e+04      4.900e+01    2.273e+06    2.024e-02      16.35s       0         
214  4.799e+01    3.365e+12    1.086e+01      6.300e+01    1.068e+07    2.024e-02      14.08s       0         
215  4.876e+01    2.632e+12    1.454e+01      5.100e+01    4.176e+06    2.043e-02      13.23s       0         
216  4.813e+01    2.508e+12    1.310e+04      5.100e+01    1.797e+06    2.068e-02      11.79s       0         
217  4.758e+01    2.595e+12    5.589e+01      6.700e+01    8.824e+07    2.037e-02      12.04s       0         
218  4.774e+01    1.071e+12    3.939e+01      6.100e+01    8.114e+05    2.061e-02      8.55s        0         
219  4.771e+01    8.095e+10    8.312e+01      6.100e+01    1.064e+06    2.065e-02      6.93s        0         
220  4.723e+01    2.018e+09    1.476e+02      5.100e+01    1.078e+06    2.068e-02      5.79s        0         
221  4.679e+01    1.169e+10    1.383e+02      5.100e+01    1.078e+06    2.064e-02      5.05s        0         
222  4.666e+01    1.469e+11    1.326e+01      5.700e+01    4.364e+06    2.067e-02      2.76s        0         
223  4.730e+01    2.231e+11    1.218e+01      5.500e+01    3.634e+06    2.068e-02      1.42s        0         
224  4.755e+01    2.353e+14    4.677e+01      5.500e+01    3.634e+06    2.068e-02      0.00s        0         
225  4.641e+01    2.589e+11    4.252e+01      5.500e+01    3.634e+06    2.068e-02      33.52s       0         
226  4.752e+01    1.355e+10    5.468e+03      6.100e+01    1.813e+07    2.076e-02      37.43s       0         
227  4.718e+01    2.564e+11    1.058e+01      4.500e+01    2.601e+05    2.065e-02      30.26s       0         
228  4.772e+01    3.285e+11    3.919e+01      6.300e+01    2.047e+07    2.019e-02      30.14s       0         
229  4.916e+01    5.845e+11    7.267e+02      7.500e+01    8.897e+08    2.024e-02      28.51s       0         
230  4.652e+01    9.154e+10    6.948e+01      6.500e+01    2.207e+07    2.018e-02      26.98s       0         
231  4.838e+01    1.116e+10    3.129e+01      6.700e+01    3.804e+07    2.022e-02      31.02s       0         
232  4.789e+01    7.943e+10    8.362e+01      7.700e+01    3.950e+08    2.019e-02      23.82s       0         
233  4.886e+01    9.590e+10    1.557e+01      7.700e+01    3.950e+08    2.025e-02      23.51s       0         
234  4.715e+01    4.758e+11    7.838e+01      5.700e+01    1.287e+07    2.065e-02      20.91s       0         
235  4.651e+01    4.343e+11    3.922e+01      5.500e+01    5.627e+06    2.065e-02      23.41s       0         
236  4.552e+01    2.338e+09    1.368e+02      5.500e+01    5.627e+06    2.065e-02      17.86s       0         
237  4.702e+01    1.077e+10    1.709e+02      5.500e+01    5.627e+06    2.065e-02      16.85s       0         
238  4.733e+01    6.459e+10    1.755e+03      5.900e+01    5.095e+06    2.061e-02      15.28s       0         
239  4.924e+01    3.331e+13    1.083e+01      5.100e+01    3.909e+05    2.050e-02      13.83s       0         
240  4.722e+01    1.199e+11    1.175e+01      5.500e+01    1.883e+06    2.053e-02      15.20s       0         
241  4.595e+01    1.108e+12    1.076e+01      6.700e+01    1.053e+07    2.061e-02      10.79s       0         
242  4.690e+01    9.738e+09    1.120e+02      6.700e+01    1.053e+07    2.076e-02      9.57s        0         
243  4.806e+01    3.576e+10    7.206e+01      5.700e+01    8.395e+05    2.077e-02      8.21s        0         
244  4.766e+01    2.455e+10    1.603e+01      5.700e+01    8.395e+05    2.077e-02      6.81s        0         
245  4.827e+01    1.108e+12    1.359e+02      5.700e+01    8.395e+05    2.077e-02      6.90s        0         
246  4.658e+01    1.555e+13    1.696e+01      5.700e+01    8.395e+05    2.077e-02      4.18s        0         
247  4.709e+01    6.088e+11    8.260e+01      4.500e+01    1.328e+05    2.082e-02      2.98s        0         
248  4.770e+01    1.144e+10    3.254e+01      5.300e+01    4.643e+06    2.032e-02      1.37s        0         
249  4.680e+01    3.258e+09    3.315e+01      7.500e+01    7.026e+08    2.056e-02      0.00s        0         
250  4.792e+01    8.953e+12    1.073e+01      7.900e+01    8.109e+08    2.067e-02      41.96s       0         
251  4.859e+01    3.216e+14    3.401e+02      5.100e+01    1.062e+06    2.068e-02      32.34s       0         
252  4.780e+01    1.248e+11    7.516e+01      9.100e+01    9.675e+09    2.072e-02      29.92s       0         
253  4.905e+01    2.986e+20    1.121e+03      4.900e+01    3.902e+05    2.070e-02      30.06s       0         
254  4.844e+01    7.625e+11    1.144e+01      1.090e+02    2.299e+09    2.061e-02      34.27s       0         
255  4.620e+01    3.199e+10    1.687e+01      4.500e+01    1.515e+05    2.068e-02      26.98s       0         
256  4.716e+01    1.076e+10    1.878e+01      4.700e+01    3.621e+05    2.068e-02      25.34s       0         
257  4.828e+01    1.558e+09    1.382e+01      4.700e+01    3.621e+05    2.068e-02      23.65s       0         
258  4.884e+01    2.573e+12    1.737e+01      4.500e+01    1.515e+05    2.068e-02      21.15s       0         
259  4.734e+01    1.205e+11    1.590e+02      5.500e+01    2.524e+06    2.069e-02      24.72s       0         
260  4.691e+01    4.965e+11    4.488e+01      4.700e+01    9.097e+05    2.079e-02      18.94s       0         
261  4.702e+01    9.790e+11    7.550e+01      5.700e+01    1.696e+06    2.072e-02      18.63s       0         
262  4.524e+01    5.840e+09    1.718e+01      4.700e+01    1.235e+05    2.071e-02      16.44s       0         
263  4.478e+01    1.074e+09    1.492e+01      5.900e+01    6.708e+06    2.077e-02      14.46s       0         
264  4.408e+01    5.619e+10    1.812e+01      4.700e+01    3.621e+05    2.070e-02      15.60s       0         
265  4.603e+01    2.984e+10    2.058e+01      4.300e+01    1.235e+05    2.069e-02      11.75s       0         
