    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
268  2.544e+02    1.488e+267   1.689e+01      2.310e+02    9.651e+19    3.174e-02      26.35s       0         
269  2.526e+02    1.235e+215   1.163e+03      2.310e+02    9.651e+19    3.174e-02      21.83s       0         
270  2.531e+02    1.304e+140   2.239e+03      2.480e+02    2.570e+29    3.169e-02      16.02s       0         
271  2.509e+02    2.716e+165   1.576e+01      2.640e+02    6.709e+31    3.160e-02      13.23s       0         
272  2.491e+02    2.230e+205   2.164e+02      2.600e+02    1.441e+33    3.156e-02      9.14s        0         
273  2.500e+02    2.247e+305   1.144e+01      2.400e+02    8.729e+21    3.167e-02      4.00s        0         
274  2.480e+02    2.536e+149   1.131e+03      2.270e+02    1.659e+18    3.167e-02      0.00s        0         
275  2.522e+02    1.161e+153   1.843e+02      3.220e+02    7.464e+60    3.127e-02      1.55m        0         
276  2.507e+02    4.128e+203   1.089e+03      2.410e+02    3.197e+19    3.136e-02      1.60m        0         
277  2.541e+02    2.247e+305   3.716e+04      3.580e+02    9.282e+89    3.139e-02      1.39m        0         
278  2.540e+02    2.247e+305   5.561e+04      2.370e+02    2.044e+19    3.143e-02      1.41m        0         
279  2.494e+02    5.784e+172   3.724e+04      2.600e+02    2.844e+31    3.151e-02      1.42m        0         
280  2.520e+02    inf          9.382e+01      2.670e+02    1.292e+28    3.146e-02      1.21m        0         
281  2.500e+02    1.058e+144   1.843e+02      2.690e+02    2.415e+28    3.136e-02      1.11m        0         
282  2.473e+02    1.526e+91    3.565e+01      2.690e+02    2.415e+28    3.136e-02      1.06m        0         
283  2.525e+02    1.684e+166   7.958e+01      2.830e+02    3.533e+33    3.153e-02      1.10m        0         
284  2.535e+02    4.885e+119   2.350e+02      2.510e+02    2.887e+26    3.151e-02      57.37s       0         
285  2.525e+02    5.119e+227   6.157e+01      2.480e+02    1.364e+19    3.149e-02      59.40s       0         
286  2.511e+02    1.024e+228   3.865e+02      2.330e+02    2.629e+19    3.147e-02      51.68s       0         
287  2.548e+02    8.897e+246   3.412e+01      2.260e+02    1.900e+18    3.130e-02      52.24s       0         
288  2.501e+02    2.247e+305   3.006e+02      2.260e+02    1.900e+18    3.130e-02      42.88s       0         
289  2.510e+02    9.939e+154   4.275e+05      2.260e+02    1.900e+18    3.130e-02      39.85s       0         
290  2.507e+02    3.345e+265   5.171e+02      3.000e+02    1.496e+28    3.124e-02      37.13s       0         
291  2.504e+02    1.096e+176   3.711e+04      2.260e+02    1.900e+18    3.130e-02      32.08s       0         
292  2.535e+02    2.508e+214   1.153e+01      2.260e+02    1.900e+18    3.130e-02      29.97s       0         
293  2.543e+02    1.384e+235   3.720e+04      2.260e+02    1.900e+18    3.130e-02      23.83s       0         
294  2.538e+02    3.756e+300   3.709e+04      2.260e+02    1.900e+18    3.130e-02      22.24s       0         
295  2.491e+02    1.052e+175   4.911e+01      2.260e+02    1.900e+18    3.130e-02      17.43s       0         
296  2.535e+02    1.514e+162   1.003e+03      2.260e+02    1.900e+18    3.130e-02      12.42s       0         
297  2.518e+02    2.322e+187   2.130e+03      2.260e+02    1.900e+18    3.130e-02      8.64s        0         
298  2.523e+02    9.319e+186   3.755e+04      2.260e+02    1.900e+18    3.130e-02      4.21s        0         
299  2.500e+02    1.172e+102   3.738e+03      2.260e+02    1.900e+18    3.130e-02      0.00s        0         
300  2.464e+02    2.247e+305   1.786e+03      2.260e+02    1.900e+18    3.130e-02      1.66m        0         
301  2.478e+02    2.247e+305   3.710e+04      2.260e+02    1.900e+18    3.130e-02      1.50m        0         
302  2.458e+02    2.098e+228   8.794e+00      2.270e+02    1.842e+18    3.138e-02      1.56m        0         
303  2.461e+02    2.449e+263   1.402e+02      2.250e+02    1.808e+18    3.146e-02      1.32m        0         
304  2.487e+02    1.559e+176   2.547e+01      2.690e+02    4.512e+32    3.145e-02      1.36m        0         
305  2.489e+02    6.834e+150   4.167e+04      2.260e+02    1.813e+18    3.135e-02      1.33m        0         
306  2.441e+02    2.247e+305   3.609e+02      2.780e+02    2.280e+33    3.139e-02      1.16m        0         
307  2.456e+02    2.247e+305   1.186e+02      3.260e+02    1.465e+43    3.116e-02      1.21m        0         
308  2.495e+02    inf          1.135e+03      2.820e+02    2.404e+29    3.147e-02      1.09m        0         
309  2.432e+02    2.383e+126   7.601e+00      2.800e+02    1.428e+29    3.147e-02      1.10m        0         
310  2.410e+02    1.988e+113   3.214e+03      2.400e+02    1.179e+18    3.149e-02      58.31s       0         
311  2.381e+02    5.888e+142   6.960e+02      2.240e+02    1.023e+18    3.136e-02      50.00s       0         
312  2.386e+02    1.620e+142   7.417e+04      2.230e+02    2.852e+16    3.103e-02      49.27s       0         
313  2.299e+02    4.147e+153   9.494e+02      2.950e+02    1.399e+35    3.137e-02      40.64s       0         
314  2.304e+02    1.513e+107   7.808e+01      3.340e+02    1.586e+60    3.136e-02      40.17s       0         
315  2.293e+02    1.418e+107   9.427e+02      3.330e+02    6.277e+46    3.079e-02      32.10s       0         
316  2.254e+02    8.690e+102   9.246e+02      2.260e+02    2.208e+18    3.118e-02      30.78s       0         
317  2.249e+02    1.465e+147   5.186e+02      2.200e+02    1.163e+17    3.033e-02      24.28s       0         
318  2.286e+02    4.291e+111   3.725e+04      2.200e+02    1.163e+17    3.033e-02      22.67s       0         
319  2.305e+02    6.444e+122   1.178e+02      2.200e+02    1.163e+17    3.033e-02      17.76s       0         
320  2.314e+02    1.026e+160   1.812e+02      2.670e+02    5.312e+24    3.025e-02      15.78s       0         
321  2.368e+02    4.922e+262   1.344e+02      2.200e+02    1.163e+17    3.033e-02      11.10s       0         
322  2.411e+02    4.922e+262   6.679e+00      2.940e+02    8.363e+23    3.031e-02      7.96s        0         
323  2.368e+02    1.200e+106   1.673e+02      2.860e+02    5.725e+25    3.004e-02      3.62s        0         
324  2.349e+02    4.469e+71    2.302e+01      2.200e+02    1.163e+17    3.033e-02      0.00s        0         
325  2.292e+02    1.186e+84    1.220e+05      2.200e+02    1.163e+17    3.033e-02      1.42m        0         
326  2.284e+02    1.031e+86    3.485e+02      2.200e+02    1.163e+17    3.033e-02      1.52m        0         
327  2.256e+02    1.022e+86    7.435e+04      2.200e+02    1.163e+17    3.033e-02      1.34m        0         
328  2.275e+02    1.486e+154   1.259e+01      2.200e+02    1.163e+17    3.033e-02      1.43m        0         
329  2.301e+02    3.633e+146   1.238e+02      2.200e+02    1.163e+17    3.033e-02      1.33m        0         
330  2.308e+02    3.774e+180   1.337e+02      2.200e+02    1.163e+17    3.033e-02      1.21m        0         
331  2.274e+02    1.554e+175   6.347e+04      2.200e+02    1.163e+17    3.033e-02      1.25m        0         
332  2.265e+02    5.508e+159   1.388e+01      2.200e+02    1.163e+17    3.033e-02      1.03m        0         
333  2.250e+02    6.213e+92    3.710e+04      2.200e+02    1.163e+17    3.033e-02      1.09m        0         
334  2.248e+02    6.213e+92    2.049e+02      2.160e+02    1.961e+16    3.011e-02      54.43s       0         
335  2.266e+02    3.263e+171   4.293e+02      2.180e+02    2.538e+16    2.996e-02      55.40s       0         
336  2.295e+02    7.560e+127   1.258e+02      2.440e+02    1.344e+22    2.954e-02      45.94s       0         
337  2.292e+02    1.860e+165   4.375e+01      2.180e+02    2.538e+16    2.996e-02      46.07s       0         
338  2.309e+02    2.894e+127   9.077e+01      2.180e+02    2.538e+16    2.996e-02      39.77s       0         
339  2.288e+02    7.036e+142   5.934e+01      2.180e+02    2.538e+16    2.996e-02      36.84s       0         
340  2.230e+02    2.059e+140   2.961e+01      2.160e+02    2.227e+16    2.995e-02      36.51s       0         
341  2.250e+02    7.427e+250   1.969e+01      2.160e+02    2.227e+16    2.995e-02      29.97s       0         
342  2.236e+02    7.427e+250   1.155e+03      2.160e+02    2.227e+16    2.995e-02      28.70s       0         
343  2.265e+02    5.109e+155   5.613e+02      2.160e+02    2.227e+16    2.995e-02      22.21s       0         
344  2.279e+02    1.065e+98    3.739e+04      2.160e+02    2.227e+16    2.995e-02      20.28s       0         
345  2.257e+02    1.880e+106   9.702e+00      2.160e+02    2.227e+16    2.995e-02      14.78s       0         
346  2.270e+02    6.421e+201   1.024e+02      2.160e+02    2.227e+16    2.995e-02      11.23s       0         
347  2.257e+02    8.447e+160   2.490e+03      2.530e+02    7.459e+23    2.990e-02      8.35s        0         
348  2.268e+02    8.447e+160   9.927e+04      3.000e+02    3.082e+46    2.983e-02      3.62s        0         
349  2.233e+02    1.180e+141   1.082e+03      2.500e+02    7.292e+22    2.982e-02      0.00s        0         
350  2.267e+02    2.135e+171   1.650e+01      2.390e+02    3.705e+25    2.989e-02      1.43m        0         
351  2.260e+02    4.259e+171   4.265e+02      2.440e+02    5.379e+36    2.977e-02      1.57m        0         
352  2.280e+02    2.247e+305   1.090e+02      2.590e+02    1.519e+40    2.980e-02      1.35m        0         
353  2.360e+02    2.247e+305   3.709e+04      2.160e+02    2.227e+16    2.947e-02      1.38m        0         
354  2.382e+02    inf          3.712e+04      2.330e+02    4.831e+16    2.864e-02      1.24m        0         
355  2.324e+02    1.024e+123   1.523e+02      2.330e+02    4.831e+16    2.864e-02      1.33m        0         
356  2.358e+02    2.584e+220   2.724e+02      2.330e+02    4.831e+16    2.864e-02      1.16m        0         
357  2.344e+02    2.834e+164   1.518e+04      2.330e+02    4.831e+16    2.864e-02      1.19m        0         
358  2.337e+02    7.297e+170   6.717e+00      2.330e+02    4.831e+16    2.864e-02      59.97s       0         
359  2.359e+02    3.249e+230   1.639e+05      2.830e+02    2.036e+29    2.777e-02      55.28s       0         
360  2.349e+02    3.148e+304   9.279e+01      2.840e+02    4.111e+28    2.768e-02      57.33s       0         
361  2.379e+02    2.247e+305   8.969e+02      2.890e+02    1.656e+30    2.769e-02      47.89s       0         
362  2.451e+02    4.590e+275   1.568e+03      2.760e+02    6.943e+24    2.763e-02      51.17s       0         
363  2.474e+02    4.590e+275   4.816e+03      2.820e+02    2.766e+28    2.761e-02      42.23s       0         
364  2.491e+02    1.055e+101   7.495e+00      2.980e+02    8.126e+34    2.756e-02      43.44s       0         
365  2.586e+02    2.247e+305   8.196e+03      2.850e+02    7.210e+24    2.759e-02      38.24s       0         
366  2.609e+02    2.247e+305   1.273e+02      2.880e+02    1.021e+25    2.751e-02      31.37s       0         
367  2.641e+02    1.937e+220   1.401e+02      2.530e+02    4.976e+20    2.698e-02      30.15s       0         
368  2.669e+02    1.937e+220   5.701e+00      2.530e+02    4.976e+20    2.698e-02      23.59s       0         
369  2.659e+02    3.475e+284   1.408e+01      2.520e+02    5.228e+20    2.665e-02      20.01s       0         
370  2.606e+02    1.840e+115   2.791e+03      2.520e+02    5.228e+20    2.665e-02      16.16s       0         
371  2.585e+02    1.096e+121   2.093e+05      2.620e+02    9.968e+30    2.660e-02      13.44s       0         
372  2.553e+02    9.730e+179   3.742e+04      2.610e+02    9.487e+30    2.651e-02      8.09s        0         
373  2.555e+02    2.261e+179   3.058e+02      2.570e+02    3.885e+23    2.651e-02      4.34s        0         
374  2.555e+02    1.242e+124   6.010e+02      2.360e+02    3.046e+17    2.667e-02      0.00s        0         
375  2.584e+02    8.738e+157   8.038e+00      2.360e+02    3.046e+17    2.667e-02      1.66m        0         
376  2.563e+02    3.246e+148   4.626e+01      2.360e+02    3.046e+17    2.667e-02      1.75m        0         
377  2.593e+02    3.473e+303   4.734e+02      2.360e+02    3.046e+17    2.667e-02      1.67m        0         
378  2.561e+02    inf          3.710e+04      2.410e+02    1.839e+20    2.655e-02      1.42m        0         
379  2.541e+02    2.722e+143   3.732e+04      2.360e+02    3.046e+17    2.667e-02      1.48m        0         
380  2.552e+02    2.815e+118   2.835e+02      2.590e+02    1.463e+25    2.651e-02      1.30m        0         
381  2.537e+02    8.773e+144   1.383e+01      2.390e+02    9.000e+16    2.665e-02      1.38m        0         
382  2.513e+02    7.612e+197   9.716e+02      2.420e+02    1.535e+18    2.647e-02      1.27m        0         
383  2.506e+02    1.895e+126   2.193e+03      2.380e+02    3.046e+17    2.656e-02      1.07m        0         
384  2.593e+02    1.490e+297   9.204e+01      2.670e+02    5.283e+25    2.621e-02      1.11m        0         
385  2.548e+02    1.198e+216   8.892e+00      3.030e+02    1.542e+37    2.563e-02      58.59s       0         
386  2.549e+02    6.200e+197   1.254e+01      3.040e+02    1.542e+37    2.580e-02      51.90s       0         
387  2.592e+02    5.299e+268   1.069e+03      2.940e+02    7.122e+29    2.571e-02      55.16s       0         
388  2.613e+02    2.677e+253   7.919e+01      3.620e+02    1.087e+63    2.583e-02      45.51s       0         
389  2.629e+02    5.034e+263   1.719e+02      4.650e+02    2.316e+136   2.582e-02      44.69s       0         
390  2.589e+02    2.971e+280   6.327e+00      2.820e+02    2.382e+34    2.588e-02      40.42s       0         
391  2.550e+02    1.267e+248   7.420e+04      2.560e+02    2.487e+20    2.576e-02      31.37s       0         
392  2.575e+02    1.267e+248   5.776e+01      2.390e+02    1.261e+17    2.576e-02      30.49s       0         
393  2.547e+02    9.058e+182   2.686e+01      2.390e+02    1.261e+17    2.576e-02      25.51s       0         
394  2.518e+02    1.794e+274   1.234e+02      2.390e+02    1.261e+17    2.576e-02      20.36s       0         
395  2.557e+02    8.438e+181   7.435e+04      2.910e+02    1.589e+26    2.553e-02      17.10s       0         
396  2.519e+02    1.944e+176   4.011e+02      2.390e+02    1.261e+17    2.576e-02      12.39s       0         
397  2.538e+02    1.803e+126   4.163e+01      2.390e+02    1.261e+17    2.576e-02      8.76s        0         
398  2.564e+02    1.038e+133   6.724e+03      2.390e+02    1.261e+17    2.576e-02      4.48s        0         
399  2.575e+02    4.741e+213   3.549e+04      2.430e+02    3.162e+19    2.576e-02      0.00s        0         
400  2.512e+02    2.247e+305   4.513e+01      2.390e+02    1.261e+17    2.576e-02      1.74m        0         
401  2.498e+02    6.050e+240   1.121e+01      2.430e+02    2.841e+20    2.563e-02      1.67m        0         
402  2.503e+02    2.247e+305   2.629e+02      2.410e+02    1.261e+17    2.564e-02      1.53m        0         
403  2.498e+02    3.188e+169   2.904e+02      2.410e+02    1.261e+17    2.564e-02      1.55m        0         
404  2.535e+02    4.171e+193   7.435e+04      2.410e+02    1.261e+17    2.564e-02      1.52m        0         
405  2.486e+02    4.289e+267   3.710e+04      2.410e+02    1.261e+17    2.564e-02      1.31m        0         
406  2.500e+02    3.882e+206   1.349e+01      2.410e+02    1.261e+17    2.564e-02      1.26m        0         
407  2.478e+02    1.991e+180   8.660e+00      2.410e+02    1.261e+17    2.564e-02      1.14m        0         
408  2.484e+02    9.536e+132   1.647e+02      2.410e+02    1.261e+17    2.564e-02      1.14m        0         
409  2.499e+02    9.429e+276   7.031e+00      2.410e+02    1.261e+17    2.564e-02      1.00m        0         
410  2.531e+02    2.719e+258   1.397e+02      2.410e+02    1.261e+17    2.564e-02      59.47s       0         
411  2.541e+02    1.785e+117   9.893e+01      2.410e+02    1.261e+17    2.564e-02      50.19s       0         
412  2.533e+02    3.314e+124   1.291e+03      2.410e+02    1.261e+17    2.564e-02      49.34s       0         
413  2.498e+02    7.814e+139   8.072e+01      2.410e+02    1.261e+17    2.564e-02      47.69s       0         
414  2.486e+02    1.218e+122   4.407e+04      2.410e+02    1.261e+17    2.564e-02      39.87s       0         
415  2.535e+02    1.163e+157   3.189e+01      2.420e+02    1.451e+17    2.563e-02      39.91s       0         
416  2.586e+02    3.503e+100   3.529e+01      2.410e+02    1.261e+17    2.564e-02      34.45s       0         
417  2.599e+02    6.704e+224   6.245e+00      2.410e+02    1.261e+17    2.564e-02      28.35s       0         
418  2.575e+02    4.909e+211   7.489e+04      2.410e+02    1.261e+17    2.564e-02      25.64s       0         
419  2.609e+02    4.758e+166   1.484e+05      2.410e+02    1.261e+17    2.564e-02      19.78s       0         
420  2.570e+02    2.558e+193   3.709e+04      2.410e+02    1.261e+17    2.564e-02      17.03s       0         
421  2.571e+02    2.771e+193   3.717e+03      2.460e+02    1.804e+22    2.561e-02      12.95s       0         
422  2.529e+02    7.257e+183   3.792e+04      2.540e+02    1.804e+22    2.550e-02      7.93s        0         
423  2.517e+02    1.403e+99    4.205e+00      2.540e+02    1.804e+22    2.550e-02      4.16s        0         
424  2.564e+02    3.084e+169   1.184e+03      2.530e+02    1.652e+22    2.538e-02      0.00s        0         
425  2.615e+02    1.029e+233   9.274e+02      2.520e+02    1.014e+21    2.513e-02      1.78m        0         
426  2.556e+02    2.902e+162   1.746e+01      2.520e+02    1.014e+21    2.513e-02      1.74m        0         
427  2.586e+02    1.996e+166   6.497e+02      2.710e+02    3.198e+31    2.504e-02      1.41m        0         
428  2.627e+02    7.316e+176   9.168e+01      2.860e+02    1.077e+38    2.525e-02      1.50m        0         
429  2.591e+02    1.339e+187   1.205e+01      2.400e+02    6.045e+17    2.531e-02      1.34m        0         
430  2.594e+02    3.468e+110   6.795e+00      2.400e+02    6.045e+17    2.531e-02      1.40m        0         
431  2.599e+02    4.571e+158   2.666e+01      2.400e+02    6.045e+17    2.531e-02      1.23m        0         
432  2.603e+02    1.503e+219   5.796e+02      2.400e+02    6.045e+17    2.531e-02      1.27m        0         
433  2.605e+02    2.247e+305   5.806e+00      2.400e+02    6.045e+17    2.531e-02      1.19m        0         
434  2.593e+02    2.483e+262   9.621e+01      2.830e+02    6.759e+42    2.510e-02      1.04m        0         
435  2.602e+02    2.336e+207   2.322e+02      3.880e+02    1.831e+175   2.481e-02      1.06m        0         
436  2.598e+02    1.701e+205   1.809e+02      2.390e+02    5.468e+17    2.528e-02      54.12s       0         
437  2.603e+02    inf          1.078e+01      2.540e+02    1.920e+20    2.516e-02      54.62s       0         
438  2.586e+02    2.247e+305   3.907e+04      2.390e+02    5.468e+17    2.528e-02      51.04s       0         
439  2.611e+02    1.497e+223   3.660e+03      2.390e+02    5.468e+17    2.528e-02      44.86s       0         
440  2.610e+02    2.247e+305   3.186e+01      2.390e+02    5.468e+17    2.528e-02      37.69s       0         
441  2.619e+02    inf          2.239e+01      2.390e+02    5.468e+17    2.528e-02      36.34s       0         
442  2.651e+02    3.526e+196   1.623e+06      2.580e+02    1.145e+28    2.525e-02      32.48s       0         
443  2.573e+02    1.500e+206   3.756e+04      2.390e+02    5.468e+17    2.528e-02      24.71s       0         
444  2.562e+02    2.980e+206   4.446e+02      2.390e+02    5.468e+17    2.528e-02      22.28s       0         
445  2.536e+02    1.481e+206   1.171e+03      2.390e+02    5.468e+17    2.528e-02      17.69s       0         
446  2.517e+02    2.562e+190   7.985e+02      2.390e+02    5.468e+17    2.528e-02      12.22s       0         
447  2.614e+02    2.247e+305   1.616e+01      2.390e+02    5.468e+17    2.528e-02      8.96s        0         
448  2.610e+02    6.756e+236   1.950e+02      2.390e+02    5.468e+17    2.528e-02      4.66s        0         
449  2.597e+02    4.099e+207   1.435e+02      2.390e+02    5.468e+17    2.528e-02      0.00s        0         
450  2.606e+02    9.721e+256   3.693e+00      2.390e+02    5.468e+17    2.528e-02      1.85m        0         
451  2.671e+02    3.443e+138   1.044e+02      2.390e+02    5.468e+17    2.528e-02      1.59m        0         
452  2.658e+02    1.181e+193   2.464e+05      2.390e+02    5.468e+17    2.528e-02      1.67m        0         
453  2.673e+02    4.976e+268   3.709e+04      2.390e+02    5.468e+17    2.528e-02      1.54m        0         
454  2.679e+02    2.708e+198   4.504e+00      2.390e+02    5.468e+17    2.528e-02      1.38m        0         
455  2.660e+02    2.247e+305   1.713e+03      2.390e+02    5.468e+17    2.528e-02      1.41m        0         
456  2.692e+02    2.247e+305   1.530e+02      2.390e+02    5.468e+17    2.528e-02      1.28m        0         
457  2.629e+02    3.401e+215   4.240e+02      2.390e+02    5.468e+17    2.528e-02      1.29m        0         
458  2.644e+02    3.613e+177   7.423e+04      2.390e+02    5.468e+17    2.528e-02      1.24m        0         
459  2.593e+02    2.988e+155   1.065e+03      2.390e+02    5.468e+17    2.528e-02      1.04m        0         
460  2.599e+02    2.227e+125   4.456e+03      2.390e+02    5.468e+17    2.528e-02      1.03m        0         
461  2.603e+02    2.206e+125   3.288e+01      2.390e+02    5.468e+17    2.528e-02      58.37s       0         
462  2.626e+02    8.223e+230   1.476e+02      2.390e+02    5.468e+17    2.528e-02      50.75s       0         
463  2.631e+02    4.054e+269   1.674e+01      2.360e+02    6.498e+17    2.518e-02      50.81s       0         
464  2.668e+02    1.792e+234   2.066e+03      2.360e+02    6.498e+17    2.518e-02      45.64s       0         
465  2.669e+02    2.247e+305   1.186e+02      2.360e+02    6.498e+17    2.518e-02      38.61s       0         
466  2.641e+02    1.040e+265   8.263e+02      2.360e+02    6.498e+17    2.518e-02      36.30s       0         
467  2.604e+02    8.262e+148   3.773e+04      2.360e+02    6.498e+17    2.518e-02      32.71s       0         
468  2.635e+02    2.247e+305   5.046e+02      2.360e+02    6.498e+17    2.518e-02      25.94s       0         
469  2.666e+02    2.247e+305   1.372e+01      2.360e+02    6.498e+17    2.518e-02      21.90s       0         
470  2.623e+02    2.247e+305   2.256e+04      2.320e+02    5.020e+17    2.518e-02      18.62s       0         
471  2.628e+02    9.632e+242   2.387e+02      2.320e+02    5.020e+17    2.518e-02      12.50s       0         
472  2.633e+02    2.247e+305   1.201e+03      2.320e+02    5.020e+17    2.518e-02      8.10s        0         
473  2.619e+02    4.489e+202   3.902e+02      2.320e+02    5.020e+17    2.518e-02      4.46s        0         
474  2.651e+02    5.464e+203   6.228e+02      2.320e+02    5.020e+17    2.518e-02      0.00s        0         
475  2.597e+02    2.247e+305   3.709e+04      2.320e+02    5.020e+17    2.518e-02      1.66m        0         
476  2.601e+02    inf          3.977e+01      2.320e+02    5.020e+17    2.518e-02      1.80m        0         
477  2.602e+02    2.247e+305   4.119e+02      2.320e+02    5.020e+17    2.518e-02      1.54m        0         
478  2.613e+02    1.495e+288   1.484e+05      2.320e+02    5.020e+17    2.518e-02      1.53m        0         
479  2.656e+02    inf          1.507e+02      2.320e+02    5.020e+17    2.518e-02      1.36m        0         
480  2.634e+02    inf          1.903e+03      2.320e+02    5.020e+17    2.518e-02      1.25m        0         
481  2.591e+02    inf          2.024e+01      2.320e+02    5.020e+17    2.518e-02      1.27m        0         
482  2.560e+02    inf          1.278e+03      2.920e+02    3.662e+52    2.479e-02      1.08m        0         
483  2.578e+02    inf          4.765e+01      2.750e+02    5.668e+41    2.479e-02      1.13m        0         
484  2.569e+02    1.473e+285   9.080e+02      2.980e+02    7.388e+55    2.467e-02      59.04s       0         
485  2.551e+02    2.247e+305   5.351e+02      3.280e+02    1.985e+90    2.467e-02      1.01m        0         
486  2.612e+02    1.097e+304   7.533e+00      2.620e+02    3.822e+36    2.479e-02      53.99s       0         
487  2.618e+02    inf          8.310e+01      2.600e+02    1.361e+35    2.479e-02      56.46s       0         
488  2.582e+02    inf          1.879e+03      3.880e+02    3.299e+114   2.479e-02      44.23s       0         
489  2.580e+02    1.718e+200   3.709e+04      3.100e+02    2.210e+82    2.479e-02      40.86s       0         
490  2.583e+02    2.247e+305   3.201e+01      3.080e+02    1.730e+82    2.479e-02      40.04s       0         
491  2.598e+02    2.821e+205   5.540e+02      2.590e+02    2.350e+25    2.479e-02      37.13s       0         
492  2.614e+02    inf          5.102e+01      2.560e+02    1.167e+23    2.479e-02      30.17s       0         
493  2.655e+02    inf          8.897e+00      3.080e+02    1.083e+86    2.479e-02      27.05s       0         
494  2.718e+02    inf          2.163e+01      2.700e+02    8.047e+40    2.479e-02      20.21s       0         
495  2.716e+02    inf          3.484e+01      2.680e+02    3.030e+43    2.478e-02      18.03s       0         
496  2.724e+02    1.028e+294   1.869e+01      3.370e+02    2.200e+85    2.479e-02      13.83s       0         
497  2.694e+02    8.536e+266   1.079e+04      3.590e+02    1.874e+92    2.473e-02      8.39s        0         
498  2.662e+02    2.247e+305   7.037e+00      2.460e+02    1.112e+19    2.470e-02      4.51s        0         
499  2.666e+02    inf          4.937e+00      2.410e+02    1.069e+19    2.470e-02      0.00s        0         





Time: 0h:31m:7s
####   Data for the best program   ####
Best Program: add(sub(1.724, mul(div(X1, X1), add(sin(mul(mul(add(sub(X0, X1), div(add(sub(cos(add(sin(cos(mul(X1, add(mul(1.693, X0), X0)))), X1)), X1), cos(add(cos(cos(cos(sub(1.234, 0.276)))), X1))), add(sub(sub(1.234, 0.276), cos(X0)), add(add(div(X0, 0.438), mul(X1, add(div(X0, 0.438), X0))), div(mul(0.214, X1), add(sin(div(X1, X1)), X1)))))), cos(add(sin(mul(X1, add(add(cos(cos(mul(X1, mul(X1, X1)))), cos(0.060)), cos(mul(cos(X1), sin(div(add(add(div(X0, 0.438), mul(X1, add(div(X0, 0.438), X0))), mul(X1, X0)), X0))))))), X1))), X0)), mul(sub(X0, X1), cos(X1))))), div(mul(X1, mul(X1, X1)), mul(cos(mul(mul(1.374, X0), add(sin(div(sin(mul(0.309, mul(cos(0.512), sub(mul(0.276, cos(cos(mul(X1, mul(X1, X1))))), mul(cos(0.558), mul(X1, mul(X1, X1))))))), add(0.880, mul(1.693, X0)))), cos(sin(cos(sub(mul(1.693, X0), add(sin(add(1.045, 0.694)), add(cos(X1), cos(mul(X1, cos(0.558)))))))))))), sub(div(sub(X0, 0.914), add(cos(mul(cos(0.558), sub(div(sub(X0, 0.914), add(cos(sub(sub(1.234, mul(X1, mul(X1, mul(1.234, mul(X1, X1))))), mul(cos(add(div(add(div(X0, 0.438), div(X0, 0.438)), cos(cos(X1))), X0)), mul(X1, cos(mul(X1, add(div(X0, 0.438), X0))))))), X1)), sin(cos(X0))))), X1)), sin(sin(X0))))))
Best Program Complexity: 241
Raw Fitness: 0.024695624380836164
Penalized Fitness: 0.03433562438083616
Estimator		Train-rmse: 0.024695624380836164	Test-rmse: 0.044466323656374866	Test-R^2: 0.9933984785625195

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-05, 'population_size': 800, 'random_state': 44916018, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
