    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
67   2.785e+02    2.247e+305   5.429e-01      4.250e+02    2.087e+36    8.003e-02      27.11s       0         
68   2.826e+02    2.247e+305   4.210e-01      3.910e+02    2.016e+25    8.005e-02      26.20s       0         
69   2.841e+02    2.247e+305   6.000e-01      3.350e+02    4.292e+13    7.959e-02      20.57s       0         
70   2.865e+02    2.247e+305   2.953e-01      3.330e+02    4.292e+13    7.954e-02      17.44s       0         
71   2.928e+02    9.427e+206   2.578e-01      3.300e+02    4.292e+13    7.894e-02      11.97s       0         
72   2.939e+02    6.341e+155   3.986e-01      3.360e+02    4.889e+13    7.870e-02      9.15s        0         
73   3.137e+02    2.509e+186   2.886e-01      3.360e+02    4.889e+13    7.870e-02      4.57s        0         
74   3.250e+02    2.520e+163   3.003e-01      3.420e+02    4.889e+13    7.863e-02      0.00s        0         
75   3.352e+02    2.535e+201   3.962e-01      3.760e+02    4.289e+14    7.855e-02      1.85m        0         
76   3.403e+02    1.799e+101   4.301e-01      3.770e+02    4.289e+14    7.829e-02      1.96m        0         
77   3.398e+02    2.605e+140   5.932e-01      3.810e+02    1.472e+17    7.832e-02      1.94m        0         
78   3.515e+02    4.231e+189   4.472e-01      3.770e+02    1.472e+17    7.817e-02      1.73m        0         
79   3.575e+02    2.247e+305   2.736e-01      3.760e+02    1.443e+17    7.813e-02      1.86m        0         
80   3.643e+02    7.840e+147   2.186e-01      3.760e+02    1.443e+17    7.813e-02      1.73m        0         
81   3.616e+02    inf          2.338e-01      3.420e+02    2.429e+13    7.790e-02      1.52m        0         
82   3.571e+02    1.447e+124   2.555e-01      4.110e+02    3.247e+14    7.776e-02      1.55m        0         
83   3.565e+02    2.247e+305   2.479e-01      3.690e+02    4.092e+13    7.779e-02      1.34m        0         
84   3.501e+02    5.817e+121   5.125e-01      3.640e+02    2.326e+14    7.783e-02      1.32m        0         
85   3.494e+02    1.282e+149   2.972e-01      3.630e+02    2.325e+14    7.772e-02      1.26m        0         
86   3.548e+02    6.486e+145   3.578e-01      4.010e+02    2.442e+13    7.776e-02      1.10m        0         
87   3.566e+02    2.184e+179   3.546e-01      3.470e+02    3.126e+13    7.769e-02      1.03m        0         
88   3.531e+02    2.184e+179   4.830e-01      3.400e+02    9.198e+12    7.768e-02      55.35s       0         
89   3.477e+02    3.229e+109   3.900e-01      3.400e+02    9.198e+12    7.768e-02      53.07s       0         
90   3.522e+02    1.101e+236   5.560e-01      3.550e+02    3.845e+14    7.759e-02      47.34s       0         
91   3.556e+02    1.142e+122   1.729e-01      3.860e+02    6.366e+13    7.761e-02      40.86s       0         
92   3.576e+02    1.074e+182   6.760e-01      4.710e+02    1.407e+26    7.738e-02      39.15s       0         
93   3.518e+02    1.074e+182   5.046e+00      4.820e+02    1.407e+26    7.737e-02      33.73s       0         
94   3.558e+02    2.247e+305   5.120e-01      4.580e+02    1.396e+26    7.736e-02      27.03s       0         
95   3.559e+02    2.247e+305   1.691e-01      4.590e+02    1.417e+26    7.724e-02      21.98s       0         
96   3.542e+02    1.320e+136   1.862e-01      4.590e+02    1.417e+26    7.736e-02      17.58s       0         
97   3.592e+02    7.437e+115   1.755e-01      4.880e+02    1.443e+26    7.730e-02      11.36s       0         
98   3.545e+02    6.377e+159   2.483e-01      4.840e+02    1.417e+26    7.727e-02      5.15s        0         
99   3.559e+02    2.266e+201   2.355e-01      4.250e+02    1.443e+26    7.722e-02      0.00s        0         
100  3.524e+02    1.368e+100   2.469e-01      4.630e+02    4.274e+26    7.716e-02      2.28m        0         
101  3.575e+02    1.068e+212   2.691e-01      4.320e+02    4.593e+26    7.721e-02      2.27m        0         
102  3.666e+02    2.136e+212   3.949e-01      4.420e+02    4.593e+26    7.707e-02      2.13m        0         
103  3.717e+02    1.068e+212   1.766e+00      4.370e+02    2.024e+23    7.706e-02      1.84m        0         
104  3.820e+02    2.561e+219   4.824e-01      4.320e+02    2.024e+23    7.703e-02      1.89m        0         
105  3.783e+02    1.578e+188   2.297e-01      4.310e+02    1.329e+23    7.703e-02      1.81m        0         
106  3.757e+02    8.944e+199   1.584e-01      4.320e+02    2.024e+23    7.702e-02      1.60m        0         
107  3.733e+02    8.944e+199   2.342e-01      3.810e+02    6.082e+15    7.703e-02      1.61m        0         
108  3.745e+02    4.547e+180   7.046e-01      3.970e+02    5.701e+11    7.675e-02      1.50m        0         
109  3.740e+02    2.247e+305   2.160e-01      4.000e+02    5.701e+11    7.674e-02      1.39m        0         
110  3.741e+02    2.661e+260   3.484e-01      3.950e+02    5.701e+11    7.668e-02      1.34m        0         
111  3.758e+02    2.247e+305   2.466e-01      3.850e+02    5.688e+11    7.665e-02      1.29m        0         
112  3.876e+02    1.767e+265   3.190e-01      4.000e+02    5.689e+11    7.659e-02      1.12m        0         
113  3.893e+02    2.247e+305   3.013e-01      3.850e+02    5.688e+11    7.665e-02      59.98s       0         
114  3.869e+02    6.096e+226   4.924e-01      3.850e+02    5.688e+11    7.664e-02      59.60s       0         
115  3.807e+02    1.996e+143   5.745e-01      3.770e+02    5.688e+11    7.652e-02      52.46s       0         
116  3.860e+02    4.352e+148   1.808e-01      3.770e+02    5.688e+11    7.652e-02      45.93s       0         
117  3.902e+02    5.731e+163   3.665e-01      3.790e+02    5.688e+11    7.649e-02      37.13s       0         
118  3.963e+02    5.731e+163   3.499e-01      3.790e+02    5.688e+11    7.649e-02      33.36s       0         
119  3.945e+02    7.592e+90    3.026e-01      4.850e+02    2.515e+30    7.644e-02      29.18s       0         
120  3.890e+02    1.473e+90    3.386e-01      3.890e+02    3.442e+12    7.642e-02      23.31s       0         
121  3.884e+02    2.030e+137   3.307e+00      4.090e+02    9.952e+13    7.641e-02      18.69s       0         
122  3.846e+02    9.066e+106   8.680e-01      3.890e+02    3.442e+12    7.642e-02      12.18s       0         
123  3.947e+02    3.253e+119   5.024e-01      3.890e+02    3.442e+12    7.642e-02      5.92s        0         
124  3.951e+02    4.313e+159   7.115e-01      3.880e+02    3.442e+12    7.642e-02      0.00s        0         
125  3.941e+02    1.113e+104   4.084e-01      4.140e+02    3.218e+15    7.639e-02      2.39m        0         
126  3.962e+02    2.247e+305   2.664e+00      4.510e+02    4.196e+15    7.634e-02      2.39m        0         
127  3.999e+02    2.247e+305   3.061e-01      5.030e+02    7.929e+32    7.632e-02      2.25m        0         
128  3.969e+02    5.328e+81    2.848e-01      4.100e+02    3.218e+15    7.637e-02      2.19m        0         
129  3.935e+02    4.113e+125   1.646e-01      4.080e+02    3.218e+15    7.636e-02      2.10m        0         
130  3.935e+02    1.910e+176   2.360e-01      4.130e+02    1.681e+18    7.626e-02      1.81m        0         
131  3.893e+02    9.306e+171   2.498e-01      4.130e+02    1.681e+18    7.623e-02      1.84m        0         
132  3.906e+02    3.058e+108   3.697e-01      3.900e+02    9.257e+11    7.633e-02      1.70m        0         
133  3.890e+02    4.252e+177   2.177e-01      4.360e+02    2.057e+46    7.635e-02      1.64m        0         
134  3.877e+02    3.818e+115   4.835e-01      5.070e+02    3.696e+35    7.637e-02      1.55m        0         
135  3.952e+02    8.926e+221   1.555e-01      4.160e+02    9.922e+12    7.623e-02      1.33m        0         
136  3.938e+02    7.695e+87    2.817e-01      4.160e+02    9.922e+12    7.623e-02      1.32m        0         
137  3.909e+02    1.454e+127   2.776e-01      4.470e+02    6.197e+17    7.616e-02      1.23m        0         
138  3.972e+02    5.394e+89    2.893e-01      4.520e+02    6.197e+17    7.612e-02      1.16m        0         
139  3.964e+02    1.644e+181   3.344e-01      5.300e+02    1.081e+60    7.607e-02      1.10m        0         
140  3.999e+02    2.247e+305   2.071e-01      4.460e+02    4.520e+34    7.601e-02      51.94s       0         
141  3.975e+02    5.401e+244   2.039e-01      5.220e+02    6.942e+21    7.598e-02      50.17s       0         
142  4.021e+02    1.897e+213   1.812e-01      5.240e+02    6.942e+21    7.600e-02      45.39s       0         
143  4.046e+02    1.651e+163   4.589e-01      4.740e+02    6.737e+21    7.603e-02      38.58s       0         
144  4.009e+02    1.003e+121   2.286e-01      4.700e+02    6.737e+21    7.599e-02      31.58s       0         
145  3.982e+02    6.734e+132   9.715e-01      4.670e+02    6.737e+21    7.599e-02      25.54s       0         
146  4.021e+02    2.247e+305   1.763e-01      4.700e+02    6.737e+21    7.599e-02      18.43s       0         
147  4.053e+02    9.268e+233   1.819e-01      4.250e+02    2.036e+11    7.600e-02      12.21s       0         
148  4.083e+02    1.091e+241   5.114e-01      4.460e+02    2.841e+14    7.600e-02      5.94s        0         
149  4.095e+02    2.095e+258   5.029e-01      4.340e+02    2.033e+12    7.589e-02      0.00s        0         
150  4.109e+02    2.095e+258   3.744e-01      3.770e+02    1.977e+14    7.546e-02      2.56m        0         
151  4.069e+02    2.247e+305   2.776e-01      3.640e+02    2.964e+12    7.537e-02      2.44m        0         
152  4.076e+02    8.051e+105   2.615e-01      3.620e+02    2.964e+12    7.515e-02      2.32m        0         
153  3.974e+02    2.623e+159   3.625e-01      3.620e+02    2.964e+12    7.515e-02      1.97m        0         
154  3.873e+02    1.067e+161   5.335e-01      3.490e+02    1.640e+16    7.517e-02      1.98m        0         
155  3.836e+02    9.100e+199   1.543e-01      3.470e+02    3.125e+16    7.488e-02      1.87m        0         
156  3.742e+02    9.100e+199   4.768e-01      3.470e+02    3.125e+16    7.488e-02      1.59m        0         
157  3.739e+02    2.247e+305   2.910e-01      3.790e+02    6.615e+13    7.472e-02      1.58m        0         
158  3.762e+02    2.247e+305   1.970e-01      3.660e+02    2.327e+19    7.485e-02      1.39m        0         
159  3.641e+02    6.380e+125   2.825e-01      3.820e+02    6.653e+13    7.439e-02      1.35m        0         
160  3.604e+02    1.873e+208   1.838e-01      3.500e+02    6.606e+13    7.426e-02      1.37m        0         
161  3.617e+02    3.557e+173   5.824e-01      3.500e+02    6.606e+13    7.426e-02      1.25m        0         
162  3.558e+02    2.497e+162   3.555e-01      3.420e+02    6.606e+13    7.398e-02      1.06m        0         
163  3.557e+02    6.325e+222   2.070e-01      3.420e+02    6.606e+13    7.398e-02      1.05m        0         
164  3.540e+02    1.461e+207   2.427e-01      3.420e+02    6.606e+13    7.398e-02      57.67s       0         
165  3.518e+02    4.989e+122   3.088e-01      3.420e+02    6.606e+13    7.398e-02      51.08s       0         
166  3.471e+02    2.977e+211   2.390e-01      3.490e+02    6.519e+13    7.396e-02      40.71s       0         
167  3.518e+02    5.955e+211   2.283e+00      3.570e+02    3.776e+16    7.397e-02      39.06s       0         
168  3.518e+02    5.955e+211   9.083e-01      4.110e+02    5.050e+34    7.384e-02      33.54s       0         
169  3.505e+02    2.143e+212   2.857e-01      3.620e+02    9.370e+13    7.379e-02      25.52s       0         
170  3.568e+02    2.247e+305   1.276e+00      3.620e+02    9.370e+13    7.379e-02      22.71s       0         
171  3.571e+02    1.029e+145   2.860e-01      3.620e+02    9.370e+13    7.379e-02      16.23s       0         
172  3.570e+02    2.247e+305   3.959e-01      3.620e+02    9.370e+13    7.379e-02      10.82s       0         
173  3.557e+02    9.590e+157   3.057e-01      3.600e+02    9.841e+13    7.371e-02      5.56s        0         
174  3.580e+02    3.966e+287   2.344e-01      3.600e+02    9.841e+13    7.371e-02      0.00s        0         
175  3.603e+02    2.247e+305   4.804e-01      3.600e+02    1.261e+13    7.370e-02      2.21m        0         
176  3.605e+02    2.882e+257   2.528e-01      3.600e+02    1.261e+13    7.370e-02      2.10m        0         
177  3.656e+02    9.590e+157   3.330e+01      3.610e+02    1.261e+13    7.370e-02      2.17m        0         
178  3.624e+02    2.632e+159   2.277e-01      3.560e+02    1.261e+13    7.372e-02      2.03m        0         
179  3.663e+02    1.565e+188   3.947e-01      3.890e+02    5.034e+18    7.369e-02      1.97m        0         
180  3.648e+02    1.565e+188   1.803e-01      3.850e+02    1.261e+13    7.370e-02      1.77m        0         
181  3.648e+02    2.247e+305   3.410e-01      4.110e+02    1.356e+13    7.370e-02      1.78m        0         
182  3.602e+02    2.247e+305   1.816e-01      3.820e+02    4.581e+13    7.367e-02      1.75m        0         
183  3.593e+02    1.067e+210   3.232e-01      4.140e+02    7.934e+12    7.363e-02      1.53m        0         
184  3.623e+02    4.394e+266   3.778e-01      4.240e+02    1.086e+16    7.363e-02      1.41m        0         
185  3.596e+02    5.808e+105   1.982e-01      4.540e+02    1.087e+16    7.361e-02      1.37m        0         
186  3.634e+02    4.321e+159   3.971e-01      4.540e+02    1.087e+16    7.361e-02      1.27m        0         
187  3.636e+02    2.247e+305   3.217e-01      3.470e+02    1.052e+14    7.363e-02      1.24m        0         
188  3.547e+02    4.802e+102   4.837e-01      3.470e+02    1.052e+14    7.363e-02      1.09m        0         
189  3.594e+02    8.229e+196   2.043e-01      3.370e+02    9.931e+13    7.363e-02      54.28s       0         
190  3.627e+02    1.186e+251   5.216e-01      3.370e+02    9.931e+13    7.363e-02      51.87s       0         
191  3.549e+02    1.433e+126   3.906e-01      3.370e+02    9.931e+13    7.363e-02      47.19s       0         
192  3.556e+02    6.173e+193   3.029e-01      4.000e+02    1.137e+18    7.355e-02      40.06s       0         
193  3.570e+02    2.247e+305   4.108e-01      4.120e+02    1.592e+13    7.343e-02      32.89s       0         
194  3.462e+02    6.552e+144   3.477e-01      4.190e+02    1.592e+13    7.341e-02      28.16s       0         
195  3.519e+02    3.335e+285   1.794e-01      3.910e+02    1.592e+13    7.342e-02      23.17s       0         
196  3.551e+02    1.685e+137   3.101e-01      3.900e+02    1.592e+13    7.343e-02      16.66s       0         
197  3.544e+02    4.414e+145   4.359e-01      3.890e+02    1.592e+13    7.340e-02      10.90s       0         
198  3.530e+02    3.481e+108   3.155e-01      4.940e+02    3.413e+49    7.334e-02      5.68s        0         
199  3.598e+02    2.503e+151   3.008e+00      4.040e+02    2.024e+13    7.346e-02      0.00s        0         
200  3.589e+02    2.247e+305   2.422e-01      4.050e+02    2.024e+13    7.343e-02      2.21m        0         
201  3.537e+02    2.655e+155   2.333e-01      4.040e+02    2.024e+13    7.346e-02      2.19m        0         
202  3.538e+02    1.079e+97    4.908e-01      4.060e+02    2.024e+13    7.334e-02      2.07m        0         
203  3.521e+02    3.611e+169   3.754e-01      4.050e+02    1.665e+13    7.352e-02      2.03m        0         
204  3.510e+02    8.931e+169   3.112e-01      4.020e+02    3.888e+12    7.355e-02      1.84m        0         
205  3.478e+02    8.706e+233   1.763e-01      3.370e+02    3.916e+11    7.356e-02      1.90m        0         
206  3.456e+02    1.102e+221   2.610e-01      3.380e+02    3.331e+12    7.351e-02      1.72m        0         
207  3.467e+02    3.280e+246   2.184e-01      3.590e+02    3.810e+14    7.348e-02      1.53m        0         
208  3.518e+02    1.789e+197   2.143e-01      3.520e+02    1.406e+14    7.349e-02      1.42m        0         
209  3.533e+02    9.199e+232   2.670e-01      3.510e+02    1.405e+14    7.337e-02      1.47m        0         
210  3.514e+02    7.598e+240   1.625e-01      3.380e+02    1.367e+13    7.327e-02      1.36m        0         
211  3.502e+02    7.598e+240   5.865e+00      3.380e+02    1.367e+13    7.327e-02      1.23m        0         
212  3.524e+02    3.044e+162   1.015e+00      4.320e+02    7.146e+19    7.326e-02      1.06m        0         
213  3.484e+02    2.247e+305   1.755e-01      3.410e+02    1.883e+13    7.322e-02      1.04m        0         
214  3.455e+02    3.116e+135   5.017e-01      3.410e+02    1.883e+13    7.322e-02      57.50s       0         
215  3.403e+02    6.063e+118   3.853e-01      3.410e+02    1.883e+13    7.322e-02      49.20s       0         
216  3.424e+02    5.493e+91    1.880e-01      3.410e+02    1.883e+13    7.322e-02      40.97s       0         
217  3.391e+02    1.111e+130   1.917e-01      3.410e+02    1.883e+13    7.322e-02      37.75s       0         
218  3.503e+02    3.182e+114   3.560e-01      3.990e+02    9.516e+34    7.304e-02      33.35s       0         
219  3.499e+02    4.203e+121   1.682e-01      4.040e+02    9.516e+34    7.312e-02      25.61s       0         
220  3.487e+02    2.560e+206   1.506e+00      4.160e+02    9.516e+34    7.306e-02      21.69s       0         
221  3.517e+02    1.176e+151   1.084e+00      4.160e+02    9.516e+34    7.310e-02      17.14s       0         
222  3.549e+02    inf          2.942e-01      4.540e+02    9.516e+34    7.305e-02      10.46s       0         
223  3.549e+02    2.247e+305   1.100e+00      5.630e+02    1.944e+55    7.312e-02      5.75s        0         
224  3.538e+02    8.319e+161   6.146e-01      4.330e+02    1.889e+28    7.311e-02      0.00s        0         
225  3.500e+02    1.373e+204   4.308e-01      4.120e+02    1.958e+15    7.316e-02      2.28m        0         
226  3.534e+02    7.069e+265   2.117e+00      3.540e+02    2.054e+13    7.318e-02      1.99m        0         
227  3.574e+02    5.387e+169   4.465e-01      3.360e+02    1.132e+13    7.320e-02      2.16m        0         
228  3.540e+02    3.015e+190   1.847e-01      3.360e+02    1.132e+13    7.320e-02      2.00m        0         
229  3.586e+02    2.247e+305   1.511e+00      4.770e+02    4.633e+46    7.313e-02      1.84m        0         
230  3.514e+02    2.247e+305   3.153e-01      5.130e+02    4.675e+46    7.315e-02      1.69m        0         
231  3.503e+02    1.999e+275   3.591e-01      3.360e+02    1.132e+13    7.320e-02      1.66m        0         
232  3.528e+02    5.846e+180   2.545e-01      3.360e+02    1.132e+13    7.320e-02      1.60m        0         
233  3.527e+02    1.154e+236   3.251e-01      3.360e+02    1.132e+13    7.320e-02      1.49m        0         
234  3.548e+02    3.036e+283   2.535e-01      3.360e+02    1.132e+13    7.320e-02      1.41m        0         
235  3.497e+02    2.247e+305   4.769e-01      4.010e+02    9.078e+28    7.311e-02      1.40m        0         
236  3.519e+02    inf          4.095e+00      3.990e+02    9.078e+28    7.312e-02      1.23m        0         
237  3.477e+02    inf          3.770e-01      4.030e+02    9.081e+28    7.305e-02      1.16m        0         
238  3.531e+02    2.247e+305   2.624e-01      4.050e+02    9.104e+28    7.304e-02      59.16s       0         
239  3.538e+02    1.600e+254   1.772e-01      4.060e+02    9.081e+28    7.307e-02      57.97s       0         
240  3.511e+02    5.498e+210   7.377e-01      3.860e+02    6.420e+24    7.308e-02      50.74s       0         
241  3.524e+02    1.027e+168   2.276e-01      4.150e+02    1.981e+42    7.306e-02      43.19s       0         
242  3.593e+02    inf          6.556e-01      4.140e+02    1.981e+42    7.306e-02      38.37s       0         
243  3.533e+02    2.247e+305   1.718e+00      3.520e+02    1.981e+42    7.304e-02      35.68s       0         
244  3.545e+02    2.247e+305   5.304e-01      3.520e+02    1.981e+42    7.304e-02      30.54s       0         
245  3.550e+02    inf          2.439e-01      3.650e+02    4.924e+24    7.301e-02      24.12s       0         
246  3.522e+02    2.247e+305   3.320e-01      3.720e+02    4.924e+24    7.305e-02      16.00s       0         
247  3.485e+02    2.247e+305   2.434e-01      3.400e+02    3.748e+26    7.285e-02      11.78s       0         
248  3.476e+02    inf          6.327e-01      3.410e+02    3.748e+26    7.284e-02      5.63s        0         
249  3.506e+02    inf          2.617e-01      3.380e+02    3.748e+26    7.277e-02      0.00s        0         
250  3.488e+02    2.247e+305   2.133e-01      3.380e+02    3.748e+26    7.277e-02      2.21m        0         
251  3.557e+02    inf          2.294e-01      3.380e+02    3.748e+26    7.277e-02      2.17m        0         
252  3.530e+02    inf          1.629e-01      3.380e+02    3.748e+26    7.277e-02      1.90m        0         
253  3.544e+02    inf          6.281e-01      3.710e+02    5.329e+37    7.267e-02      1.82m        0         
254  3.560e+02    inf          2.221e-01      4.940e+02    1.677e+108   7.270e-02      1.89m        0         
255  3.534e+02    2.247e+305   2.643e-01      3.370e+02    3.748e+26    7.277e-02      1.81m        0         
256  3.539e+02    3.584e+285   1.537e-01      4.550e+02    3.381e+99    7.274e-02      1.60m        0         
257  3.529e+02    inf          1.568e-01      3.730e+02    2.268e+22    7.275e-02      1.56m        0         
258  3.479e+02    inf          1.720e-01      3.750e+02    1.923e+23    7.274e-02      1.51m        0         
259  3.507e+02    inf          9.215e+00      3.760e+02    1.923e+23    7.271e-02      1.30m        0         
260  3.523e+02    inf          1.603e-01      3.600e+02    3.334e+39    7.275e-02      1.34m        0         
261  3.522e+02    2.247e+305   2.256e-01      3.990e+02    2.404e+23    7.267e-02      1.25m        0         
262  3.548e+02    inf          1.616e-01      3.240e+02    4.750e+11    7.268e-02      1.05m        0         
263  3.512e+02    inf          3.732e-01      3.640e+02    3.883e+15    7.267e-02      57.20s       0         
264  3.521e+02    2.247e+305   4.089e-01      3.240e+02    4.750e+11    7.268e-02      59.61s       0         
265  3.475e+02    6.840e+213   5.380e-01      3.240e+02    4.750e+11    7.268e-02      53.90s       0         
266  3.488e+02    1.332e+188   1.591e-01      3.300e+02    4.750e+11    7.265e-02      46.93s       0         
267  3.449e+02    2.247e+305   8.346e-01      3.760e+02    5.846e+17    7.263e-02      36.14s       0         
268  3.394e+02    2.247e+305   3.316e-01      3.270e+02    4.302e+11    7.264e-02      32.97s       0         
269  3.398e+02    7.887e+149   5.875e-01      3.590e+02    4.750e+11    7.262e-02      27.41s       0         
270  3.431e+02    1.699e+133   2.900e-01      3.270e+02    4.302e+11    7.261e-02      22.31s       0         
