    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
44   1.534e+02    3.103e+26    9.715e+00      1.370e+02    4.492e+08    1.927e-02      11.75s       0         
45   1.690e+02    4.156e+29    6.642e+00      1.170e+02    2.858e+06    1.922e-02      9.26s        0         
46   1.723e+02    6.583e+29    4.642e+00      1.150e+02    7.370e+06    1.907e-02      8.13s        0         
47   1.556e+02    7.870e+24    1.332e+01      1.150e+02    7.370e+06    1.907e-02      4.48s        0         
48   1.487e+02    1.251e+29    1.863e+03      1.190e+02    1.870e+06    1.888e-02      2.23s        0         
49   1.493e+02    1.257e+29    1.615e+01      2.430e+02    1.632e+10    1.865e-02      0.00s        0         
50   1.589e+02    2.103e+23    4.461e+00      3.330e+02    1.437e+14    1.848e-02      55.32s       0         
51   1.778e+02    2.117e+24    1.088e+01      1.590e+02    7.280e+07    1.830e-02      1.12m        0         
52   2.277e+02    1.340e+26    3.300e+00      1.990e+02    1.064e+11    1.814e-02      1.01m        0         
53   2.417e+02    1.020e+26    1.284e+01      3.670e+02    8.267e+18    1.767e-02      1.03m        0         
54   2.403e+02    2.624e+29    1.762e+01      1.170e+02    1.604e+06    1.731e-02      57.59s       0         
55   2.392e+02    4.542e+26    3.246e+01      2.070e+02    1.001e+11    1.729e-02      1.04m        0         
56   2.468e+02    6.356e+31    2.530e+01      2.070e+02    9.978e+10    1.725e-02      54.81s       0         
57   2.133e+02    8.374e+30    4.402e+02      2.030e+02    3.326e+10    1.719e-02      49.22s       0         
58   1.996e+02    4.197e+28    1.444e+03      1.730e+02    3.540e+09    1.699e-02      44.00s       0         
59   1.876e+02    4.974e+25    1.511e+01      1.770e+02    3.540e+09    1.687e-02      40.16s       0         
60   2.071e+02    2.642e+22    3.685e+02      3.430e+02    2.209e+17    1.684e-02      45.37s       0         
61   2.191e+02    1.183e+22    3.311e+02      3.430e+02    3.867e+17    1.683e-02      37.94s       0         
62   2.189e+02    4.227e+22    2.634e+05      1.770e+02    2.608e+09    1.666e-02      34.05s       0         
63   2.214e+02    2.805e+24    1.653e+01      1.770e+02    2.608e+09    1.666e-02      37.93s       0         
64   2.098e+02    7.524e+30    4.439e+02      1.630e+02    9.030e+07    1.665e-02      29.07s       0         
65   2.042e+02    4.762e+28    3.148e+02      1.770e+02    2.611e+09    1.660e-02      25.17s       0         
66   2.057e+02    2.610e+21    1.556e+00      2.350e+02    1.265e+11    1.656e-02      22.65s       0         
67   1.973e+02    1.424e+27    3.039e+03      3.490e+02    5.837e+17    1.650e-02      21.67s       0         
68   2.106e+02    3.250e+23    6.610e+00      1.670e+02    4.920e+08    1.647e-02      16.65s       0         
69   2.124e+02    4.429e+19    3.031e+02      1.590e+02    7.462e+07    1.646e-02      14.72s       0         
70   1.989e+02    1.866e+20    1.318e+03      3.870e+02    3.230e+11    1.635e-02      12.96s       0         
71   1.992e+02    2.302e+20    4.948e+01      4.110e+02    3.231e+11    1.634e-02      8.50s        0         
72   2.122e+02    2.428e+26    4.882e+04      2.670e+02    2.361e+17    1.630e-02      5.67s        0         
73   2.266e+02    1.448e+22    5.043e+04      4.090e+02    7.051e+17    1.629e-02      3.02s        0         
74   2.454e+02    1.830e+28    7.838e+04      3.990e+02    2.873e+17    1.629e-02      0.00s        0         
75   2.496e+02    1.112e+33    1.604e+02      2.130e+02    1.673e+10    1.621e-02      1.32m        0         
76   2.346e+02    3.414e+35    2.575e+01      2.130e+02    1.673e+10    1.621e-02      1.21m        0         
77   2.419e+02    9.648e+32    6.000e+00      3.290e+02    9.124e+10    1.617e-02      1.10m        0         
78   2.468e+02    8.660e+32    2.066e+01      4.190e+02    2.677e+15    1.610e-02      1.11m        0         
79   2.492e+02    8.275e+29    9.906e+00      4.630e+02    6.380e+15    1.608e-02      1.04m        0         
80   2.451e+02    9.210e+27    1.431e+03      4.830e+02    6.380e+15    1.608e-02      1.04m        0         
81   2.535e+02    3.006e+28    4.464e+00      4.870e+02    6.380e+15    1.608e-02      1.16m        0         
82   2.537e+02    2.969e+28    5.265e+00      2.410e+02    5.211e+11    1.597e-02      58.97s       0         
83   2.492e+02    4.968e+26    1.723e+02      2.410e+02    5.211e+11    1.597e-02      1.02m        0         
84   2.453e+02    2.013e+26    9.368e+02      2.170e+02    6.230e+09    1.561e-02      50.73s       0         
85   2.462e+02    4.603e+32    7.993e+01      2.010e+02    3.132e+09    1.548e-02      48.49s       0         
86   2.733e+02    6.693e+28    1.581e+01      1.830e+02    2.403e+09    1.527e-02      51.89s       0         
87   2.828e+02    4.647e+30    2.209e+02      1.830e+02    2.391e+09    1.502e-02      44.37s       0         
88   2.745e+02    1.257e+29    1.155e+02      2.310e+02    2.314e+10    1.399e-02      45.97s       0         
89   2.640e+02    3.541e+25    1.233e+01      2.310e+02    2.314e+10    1.399e-02      35.91s       0         
90   2.656e+02    6.889e+26    5.755e+01      2.310e+02    2.314e+10    1.399e-02      31.91s       0         
91   2.515e+02    9.343e+24    1.697e+01      2.030e+02    5.102e+09    1.334e-02      29.13s       0         
92   2.509e+02    1.224e+28    6.184e+04      2.010e+02    4.873e+09    1.303e-02      22.04s       0         
93   2.587e+02    7.134e+24    1.272e+03      1.990e+02    4.873e+09    1.297e-02      20.01s       0         
94   2.797e+02    3.141e+24    1.062e+01      1.970e+02    8.830e+08    1.245e-02      18.90s       0         
95   2.882e+02    6.059e+22    8.711e+00      1.970e+02    8.830e+08    1.245e-02      13.28s       0         
96   2.826e+02    3.338e+24    3.015e+02      2.210e+02    3.118e+09    1.238e-02      10.23s       0         
97   2.861e+02    3.430e+25    4.647e+02      2.210e+02    3.118e+09    1.238e-02      7.01s        0         
98   2.860e+02    1.042e+21    9.042e+01      2.250e+02    3.233e+09    1.236e-02      3.85s        0         
99   2.948e+02    1.310e+35    2.043e+01      2.250e+02    3.233e+09    1.236e-02      0.00s        0         
100  3.114e+02    5.109e+22    3.625e+01      2.570e+02    7.763e+09    1.221e-02      1.54m        0         
101  2.774e+02    5.306e+23    3.234e+00      2.670e+02    8.211e+09    1.212e-02      1.64m        0         
102  2.753e+02    4.121e+21    6.547e+01      2.730e+02    1.411e+10    1.210e-02      1.31m        0         
103  2.733e+02    3.723e+23    9.212e+00      3.070e+02    2.381e+10    1.202e-02      1.41m        0         
104  2.842e+02    4.181e+25    1.297e+03      2.510e+02    9.979e+09    1.172e-02      1.26m        0         
105  2.848e+02    1.076e+30    7.353e+01      2.510e+02    9.979e+09    1.172e-02      1.21m        0         
106  3.004e+02    1.163e+25    3.571e+01      4.630e+02    7.106e+12    1.168e-02      1.32m        0         
107  3.276e+02    7.183e+23    3.884e+01      5.970e+02    1.172e+15    1.139e-02      1.20m        0         
108  3.429e+02    3.189e+24    3.758e+02      2.430e+02    8.413e+09    1.131e-02      1.22m        0         
109  3.613e+02    3.825e+21    1.655e+03      4.310e+02    2.615e+13    1.126e-02      1.05m        0         
110  3.678e+02    2.082e+24    1.054e+02      4.490e+02    4.912e+11    1.122e-02      1.13m        0         
111  3.752e+02    1.147e+23    7.144e+01      4.110e+02    2.203e+13    1.117e-02      56.63s       0         
112  3.663e+02    1.345e+20    4.212e+00      4.090e+02    2.203e+13    1.116e-02      51.80s       0         
113  3.491e+02    1.300e+20    6.247e+01      4.770e+02    2.911e+14    1.114e-02      53.32s       0         
114  3.397e+02    6.764e+23    1.825e+03      4.730e+02    2.888e+14    1.112e-02      43.58s       0         
115  3.527e+02    4.372e+23    4.188e+02      6.510e+02    1.440e+15    1.110e-02      38.85s       0         
116  3.516e+02    1.176e+23    7.482e+01      4.010e+02    2.178e+13    1.095e-02      35.56s       0         
117  3.512e+02    8.173e+24    5.037e+01      4.010e+02    2.178e+13    1.095e-02      34.85s       0         
118  3.479e+02    2.507e+24    1.420e+01      3.970e+02    2.112e+13    1.094e-02      28.43s       0         
119  3.484e+02    5.262e+19    1.690e+03      9.510e+02    1.182e+19    1.092e-02      25.46s       0         
120  3.641e+02    1.775e+21    1.635e+03      5.850e+02    7.098e+18    1.081e-02      19.18s       0         
121  3.617e+02    5.281e+21    1.647e+03      5.850e+02    7.096e+18    1.081e-02      15.57s       0         
122  3.847e+02    2.572e+22    4.997e+02      4.810e+02    6.371e+12    1.031e-02      10.72s       0         
123  3.867e+02    3.924e+25    1.779e+03      4.810e+02    6.371e+12    1.031e-02      5.03s        0         
124  3.983e+02    3.969e+22    1.670e+03      4.810e+02    5.908e+12    1.031e-02      0.00s        0         
125  3.954e+02    1.893e+26    3.289e+03      5.610e+02    5.909e+12    1.021e-02      2.00m        0         
126  4.357e+02    5.883e+24    1.966e+01      5.570e+02    5.793e+12    1.018e-02      2.14m        0         
127  4.382e+02    4.565e+22    6.789e+00      5.310e+02    2.286e+13    1.012e-02      1.85m        0         
128  4.211e+02    3.411e+20    6.922e+01      4.650e+02    5.342e+12    1.010e-02      1.66m        0         
129  4.237e+02    1.150e+23    6.125e+01      8.490e+02    2.729e+22    1.003e-02      1.57m        0         
130  4.209e+02    1.531e+22    4.631e+01      4.710e+02    2.247e+13    1.006e-02      1.59m        0         
131  4.166e+02    1.727e+23    9.175e+01      4.930e+02    2.249e+13    9.990e-03      1.64m        0         
132  4.062e+02    4.357e+22    1.668e+03      6.550e+02    3.909e+20    9.910e-03      1.52m        0         
133  4.029e+02    2.893e+21    1.062e+01      6.470e+02    5.410e+16    9.856e-03      1.33m        0         
134  4.048e+02    2.743e+21    1.166e+03      6.410e+02    5.380e+16    9.861e-03      1.23m        0         
135  4.006e+02    3.374e+21    6.291e+01      5.950e+02    3.988e+19    9.839e-03      1.15m        0         
136  3.877e+02    8.626e+28    8.237e+01      6.610e+02    7.559e+20    9.864e-03      1.17m        0         
137  3.763e+02    2.218e+22    1.541e+02      4.370e+02    9.695e+12    9.871e-03      57.81s       0         
138  3.678e+02    4.477e+21    3.238e+01      4.470e+02    9.699e+12    9.845e-03      54.64s       0         
139  3.720e+02    1.694e+21    3.984e+04      4.430e+02    9.698e+12    9.837e-03      44.98s       0         
140  3.668e+02    3.624e+20    1.968e+01      4.430e+02    9.698e+12    9.828e-03      42.59s       0         
141  3.639e+02    1.682e+22    8.406e+00      4.430e+02    8.579e+12    9.746e-03      32.94s       0         
142  3.606e+02    3.592e+27    3.340e+01      4.430e+02    8.579e+12    9.746e-03      30.62s       0         
143  3.674e+02    3.643e+24    4.919e+01      4.390e+02    8.579e+12    9.781e-03      29.24s       0         
144  3.753e+02    2.650e+23    2.385e+03      4.390e+02    8.579e+12    9.772e-03      22.81s       0         
145  3.831e+02    4.748e+21    1.649e+03      4.750e+02    8.615e+12    9.754e-03      20.46s       0         
146  3.865e+02    2.098e+23    1.207e+02      8.330e+02    2.016e+21    9.757e-03      15.94s       0         
147  3.831e+02    1.349e+24    1.668e+03      4.630e+02    1.428e+13    9.759e-03      10.11s       0         
148  3.737e+02    4.799e+21    4.561e+01      4.610e+02    9.580e+12    9.738e-03      5.37s        0         
149  3.751e+02    7.411e+25    3.963e+04      4.650e+02    1.427e+13    9.617e-03      0.00s        0         
150  3.830e+02    1.927e+28    4.609e+01      4.650e+02    1.427e+13    9.617e-03      2.20m        0         
151  3.917e+02    1.188e+27    4.540e+01      3.890e+02    2.355e+12    9.440e-03      2.18m        0         
152  3.994e+02    9.330e+22    7.438e+01      3.890e+02    2.355e+12    9.440e-03      1.92m        0         
153  3.961e+02    2.538e+24    1.129e+03      3.950e+02    2.366e+12    9.410e-03      1.97m        0         
154  4.013e+02    2.119e+25    2.499e+03      4.010e+02    3.022e+12    9.396e-03      1.69m        0         
155  4.118e+02    1.448e+27    3.750e+03      4.050e+02    3.062e+12    9.354e-03      1.55m        0         
156  4.073e+02    1.339e+21    6.306e+02      4.090e+02    3.070e+12    9.340e-03      1.62m        0         
157  4.178e+02    2.325e+20    9.260e+01      4.050e+02    3.062e+12    9.324e-03      1.47m        0         
158  4.264e+02    2.749e+24    1.573e+04      4.270e+02    3.107e+12    9.307e-03      1.50m        0         
159  4.143e+02    3.795e+20    6.237e+03      4.610e+02    4.750e+12    9.271e-03      1.32m        0         
160  4.084e+02    4.268e+26    2.124e+01      5.130e+02    4.287e+12    9.271e-03      1.29m        0         
161  4.429e+02    6.154e+20    1.151e+02      4.570e+02    3.487e+12    9.278e-03      1.20m        0         
162  4.476e+02    4.911e+22    3.030e+01      4.170e+02    3.031e+12    9.244e-03      1.05m        0         
163  4.383e+02    4.850e+20    1.130e+01      4.170e+02    3.031e+12    9.244e-03      1.10m        0         
164  4.465e+02    2.812e+23    3.604e+01      4.170e+02    3.031e+12    9.244e-03      59.92s       0         
165  4.463e+02    9.879e+20    5.258e+00      4.170e+02    3.029e+12    9.151e-03      52.96s       0         
166  4.389e+02    2.001e+20    9.842e+00      4.130e+02    3.029e+12    9.140e-03      49.11s       0         
167  4.391e+02    1.378e+21    4.025e+00      4.270e+02    7.425e+12    9.108e-03      39.57s       0         
168  4.404e+02    1.201e+24    9.467e+00      6.410e+02    6.294e+14    9.103e-03      33.65s       0         
169  4.348e+02    3.458e+20    1.089e+02      6.410e+02    6.294e+14    9.103e-03      29.98s       0         
170  4.274e+02    1.984e+20    5.210e+01      6.430e+02    1.529e+15    9.103e-03      23.84s       0         
171  4.236e+02    2.547e+20    5.073e+01      4.550e+02    7.492e+12    9.064e-03      16.14s       0         
172  4.424e+02    6.271e+25    7.140e+01      4.550e+02    7.495e+12    9.064e-03      11.39s       0         
173  4.351e+02    6.305e+21    6.763e+02      4.590e+02    7.502e+12    9.061e-03      5.87s        0         
174  4.365e+02    3.837e+21    9.558e+01      7.250e+02    4.429e+15    9.037e-03      0.00s        0         
175  4.417e+02    5.924e+21    4.930e+03      4.610e+02    7.496e+12    9.059e-03      2.43m        0         
176  4.450e+02    1.399e+25    4.405e+01      5.210e+02    1.678e+14    9.036e-03      2.38m        0         
177  4.418e+02    8.165e+22    1.641e+03      5.230e+02    1.678e+14    8.988e-03      2.11m        0         
178  4.431e+02    2.071e+21    8.365e+00      4.430e+02    3.881e+13    8.951e-03      2.07m        0         
179  4.476e+02    1.023e+22    5.110e+00      4.430e+02    3.881e+13    8.951e-03      2.03m        0         
180  4.381e+02    3.941e+21    2.239e+02      4.430e+02    3.881e+13    8.951e-03      1.73m        0         
181  4.456e+02    2.988e+21    1.071e+04      7.150e+02    3.276e+15    8.886e-03      1.73m        0         
182  4.405e+02    4.842e+21    1.091e+00      6.670e+02    5.948e+14    8.887e-03      1.51m        0         
183  4.319e+02    3.221e+20    1.532e+01      7.430e+02    3.574e+15    8.889e-03      1.52m        0         
184  4.379e+02    1.013e+24    6.881e+00      4.530e+02    3.695e+12    8.883e-03      1.38m        0         
185  4.411e+02    1.038e+24    7.436e+00      4.890e+02    3.769e+12    8.864e-03      1.34m        0         
186  4.522e+02    2.073e+24    2.507e+00      4.590e+02    4.003e+12    8.857e-03      1.32m        0         
187  4.564e+02    1.624e+22    4.877e+03      4.470e+02    4.835e+12    8.831e-03      1.28m        0         
188  4.540e+02    1.651e+21    1.869e+01      4.470e+02    4.835e+12    8.831e-03      1.07m        0         
189  4.622e+02    7.007e+20    1.971e+03      4.270e+02    4.593e+12    8.817e-03      1.01m        0         
190  4.607e+02    3.820e+21    1.460e+01      4.870e+02    7.658e+12    8.766e-03      56.64s       0         
191  4.609e+02    5.356e+21    1.503e+01      8.490e+02    1.651e+20    8.763e-03      45.28s       0         
192  4.575e+02    6.726e+21    2.941e+01      4.610e+02    3.009e+12    8.768e-03      42.38s       0         
193  4.494e+02    5.619e+24    4.046e+00      4.550e+02    8.439e+14    8.736e-03      37.52s       0         
194  4.475e+02    8.515e+20    7.451e+00      4.270e+02    1.447e+13    8.707e-03      28.48s       0         
195  4.521e+02    1.187e+23    2.991e+01      4.910e+02    1.618e+15    8.622e-03      24.02s       0         
196  4.536e+02    7.248e+26    2.040e+01      7.330e+02    1.128e+18    8.619e-03      17.21s       0         
197  4.518e+02    7.709e+28    2.339e+02      4.930e+02    1.618e+15    8.616e-03      11.54s       0         
198  4.606e+02    1.965e+28    4.471e+02      4.930e+02    1.618e+15    8.615e-03      6.21s        0         
199  4.583e+02    2.247e+305   2.770e+01      4.990e+02    1.618e+15    8.594e-03      0.00s        0         
200  4.652e+02    1.289e+26    1.655e+03      4.990e+02    3.246e+14    8.583e-03      2.35m        0         
201  4.686e+02    4.678e+26    4.586e+01      5.030e+02    3.250e+14    8.541e-03      2.44m        0         
202  4.800e+02    4.887e+26    3.295e+01      4.950e+02    3.250e+14    8.525e-03      2.31m        0         
203  4.886e+02    7.502e+25    9.765e+02      4.950e+02    3.250e+14    8.531e-03      2.05m        0         
204  4.816e+02    3.072e+26    4.031e+02      4.990e+02    3.250e+14    8.525e-03      2.09m        0         
205  4.752e+02    1.800e+30    1.416e+04      5.370e+02    2.342e+15    8.518e-03      1.97m        0         
206  4.705e+02    3.054e+24    3.843e+00      5.350e+02    2.341e+15    8.528e-03      1.77m        0         
207  4.705e+02    1.057e+25    4.775e+01      5.290e+02    4.365e+14    8.471e-03      1.82m        0         
208  4.744e+02    9.000e+22    1.521e+01      5.270e+02    4.365e+14    8.392e-03      1.68m        0         
209  4.639e+02    3.015e+23    3.396e+01      5.230e+02    4.365e+14    8.385e-03      1.48m        0         
210  4.762e+02    4.403e+23    1.591e+02      4.990e+02    4.364e+14    8.360e-03      1.48m        0         
211  4.801e+02    2.357e+26    7.763e+00      4.950e+02    4.332e+14    8.331e-03      1.38m        0         
212  4.974e+02    4.957e+24    9.999e+01      4.950e+02    4.332e+14    8.331e-03      1.15m        0         
213  4.922e+02    1.137e+26    1.524e+03      5.130e+02    4.333e+14    8.330e-03      1.13m        0         
214  5.088e+02    1.141e+26    2.437e+03      4.950e+02    4.332e+14    8.331e-03      1.05m        0         
215  5.148e+02    4.155e+30    5.900e+01      4.990e+02    4.333e+14    8.329e-03      54.59s       0         
216  5.129e+02    7.588e+23    7.378e+00      5.410e+02    8.908e+14    8.286e-03      53.58s       0         
217  5.138e+02    3.368e+27    4.710e+03      5.730e+02    9.145e+14    8.281e-03      43.01s       0         
218  5.050e+02    2.035e+24    7.538e+02      6.130e+02    7.451e+14    8.290e-03      39.47s       0         
219  5.063e+02    1.216e+24    1.005e+01      8.150e+02    8.208e+15    8.292e-03      32.78s       0         
220  4.994e+02    2.037e+26    1.096e+03      4.790e+02    1.066e+12    8.293e-03      24.20s       0         
221  4.931e+02    7.987e+24    1.405e+01      4.790e+02    1.066e+12    8.293e-03      18.20s       0         
222  4.923e+02    1.292e+24    8.584e+01      5.230e+02    9.651e+14    8.244e-03      12.74s       0         
223  4.758e+02    9.405e+23    3.312e+01      5.250e+02    9.652e+14    8.242e-03      6.45s        0         
224  4.804e+02    3.458e+25    3.617e+03      5.290e+02    1.556e+15    8.227e-03      0.00s        0         
225  4.899e+02    2.883e+23    1.458e+03      5.510e+02    2.269e+17    8.206e-03      2.57m        0         
226  4.837e+02    1.572e+25    3.961e+02      5.510e+02    2.269e+17    8.206e-03      2.60m        0         
227  4.962e+02    2.961e+28    7.433e+00      5.350e+02    1.562e+15    8.204e-03      2.19m        0         
228  4.941e+02    7.016e+22    1.865e+03      5.370e+02    1.562e+15    8.203e-03      2.16m        0         
229  4.906e+02    5.057e+25    2.727e+02      5.370e+02    2.556e+14    8.201e-03      2.18m        0         
230  4.905e+02    1.894e+27    1.448e+04      9.310e+02    1.170e+25    8.193e-03      2.04m        0         
231  4.837e+02    1.220e+27    4.317e+03      5.030e+02    8.319e+15    8.152e-03      1.93m        0         
232  4.898e+02    2.456e+26    6.199e+01      5.030e+02    8.319e+15    8.152e-03      1.80m        0         
233  4.963e+02    1.226e+25    2.819e+06      5.010e+02    8.319e+15    8.158e-03      1.82m        0         
234  4.923e+02    5.183e+23    8.888e+00      8.130e+02    2.410e+18    8.135e-03      1.64m        0         
235  4.870e+02    2.620e+34    3.217e+03      5.250e+02    9.464e+17    8.117e-03      1.48m        0         
236  4.972e+02    2.620e+34    9.785e+00      5.330e+02    4.682e+20    8.088e-03      1.31m        0         
237  4.984e+02    3.881e+27    4.054e+01      5.330e+02    4.682e+20    8.068e-03      1.32m        0         
238  4.983e+02    2.324e+27    3.572e+02      5.350e+02    4.682e+20    8.084e-03      1.26m        0         
239  4.924e+02    1.061e+31    2.403e+00      5.450e+02    4.874e+22    8.091e-03      1.11m        0         
240  4.940e+02    5.246e+31    2.318e+03      5.890e+02    1.058e+28    8.092e-03      56.06s       0         
241  4.892e+02    1.113e+29    4.007e+01      5.970e+02    4.874e+22    8.084e-03      51.29s       0         
242  4.949e+02    7.728e+29    1.037e+02      5.630e+02    4.874e+22    8.103e-03      45.85s       0         
243  4.929e+02    7.622e+29    1.178e+03      5.610e+02    4.874e+22    8.094e-03      35.63s       0         
244  5.055e+02    8.686e+30    2.216e+04      9.330e+02    8.899e+23    8.086e-03      31.79s       0         
245  5.021e+02    8.142e+30    3.020e+01      5.650e+02    1.225e+23    8.093e-03      25.14s       0         
246  4.908e+02    3.102e+35    2.140e+03      5.270e+02    3.678e+18    8.073e-03      17.51s       0         
247  5.047e+02    5.735e+31    1.690e+02      5.570e+02    2.242e+23    8.033e-03      13.42s       0         
248  4.828e+02    6.700e+32    9.228e+01      5.890e+02    5.169e+25    8.043e-03      6.77s        0         
249  4.892e+02    1.842e+33    4.243e+02      6.090e+02    3.057e+19    8.069e-03      0.00s        0         
250  4.956e+02    1.130e+38    1.389e+01      5.210e+02    3.678e+18    8.068e-03      2.82m        0         
251  4.939e+02    4.898e+40    1.326e+03      5.690e+02    3.678e+18    8.066e-03      2.73m        0         
252  4.926e+02    7.980e+39    6.993e+00      4.890e+02    3.678e+18    8.059e-03      2.49m        0         
253  4.917e+02    2.080e+38    5.311e+02      4.890e+02    3.678e+18    8.059e-03      2.33m        0         
254  5.008e+02    1.506e+36    7.186e+01      5.730e+02    3.678e+18    8.059e-03      2.23m        0         
255  5.025e+02    4.719e+38    9.007e+01      5.750e+02    3.678e+18    8.042e-03      2.27m        0         
256  4.963e+02    2.506e+34    6.466e+01      5.610e+02    4.687e+18    8.056e-03      1.92m        0         
257  5.045e+02    6.753e+37    2.911e+04      5.610e+02    4.687e+18    8.043e-03      1.90m        0         
258  4.996e+02    2.563e+36    3.834e+01      5.870e+02    2.345e+20    8.048e-03      1.83m        0         
259  4.915e+02    1.464e+37    2.174e+04      5.330e+02    3.631e+20    8.037e-03      1.75m        0         
260  5.031e+02    2.048e+30    7.181e+01      5.290e+02    3.631e+20    8.039e-03      1.64m        0         
261  4.984e+02    6.476e+30    7.332e+01      5.290e+02    3.631e+20    8.039e-03      1.40m        0         
262  5.094e+02    2.250e+34    1.631e+02      4.710e+02    9.485e+15    8.032e-03      1.32m        0         
263  5.050e+02    5.347e+43    4.630e+01      4.710e+02    9.485e+15    8.032e-03      1.25m        0         
264  5.025e+02    9.699e+36    8.295e+00      4.690e+02    9.485e+15    8.031e-03      1.17m        0         
265  4.895e+02    1.046e+31    2.931e+00      4.710e+02    9.485e+15    8.030e-03      59.93s       0         
