    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  6.703e+01    4.137e+14    6.113e+00      9.100e+01    3.079e+08    2.111e-02      13.27s       0         
267  6.467e+01    5.565e+14    2.989e+00      6.300e+01    4.059e+06    2.111e-02      11.49s       0         
268  6.335e+01    4.119e+14    1.182e+02      6.900e+01    3.180e+06    2.110e-02      9.74s        0         
269  6.284e+01    2.787e+10    1.246e+02      9.100e+01    1.063e+07    2.108e-02      9.63s        0         
270  6.736e+01    9.361e+12    3.437e+02      1.170e+02    2.125e+08    2.108e-02      6.62s        0         
271  6.523e+01    1.017e+13    7.553e+00      1.070e+02    2.175e+07    2.108e-02      5.13s        0         
272  5.989e+01    5.426e+11    6.515e+01      1.010e+02    5.735e+08    2.110e-02      3.18s        0         
273  6.159e+01    2.878e+15    7.362e+00      1.610e+02    5.805e+12    2.111e-02      1.88s        0         
274  6.326e+01    2.417e+12    3.259e+00      5.500e+01    1.596e+05    2.094e-02      0.00s        0         
275  6.228e+01    4.976e+11    3.708e+00      5.900e+01    2.046e+05    2.112e-02      39.79s       0         
276  6.227e+01    4.289e+12    1.913e+00      6.300e+01    1.867e+06    2.113e-02      37.15s       0         
277  6.320e+01    2.970e+15    4.498e+00      7.700e+01    1.902e+06    2.112e-02      37.35s       0         
278  6.213e+01    6.777e+13    3.913e+03      5.500e+01    1.346e+05    2.113e-02      34.41s       0         
279  6.587e+01    2.563e+18    6.270e+00      1.170e+02    6.168e+10    2.060e-02      32.40s       0         
280  6.102e+01    1.585e+14    3.035e+01      8.700e+01    1.558e+08    2.106e-02      29.72s       0         
281  6.074e+01    1.137e+13    1.956e+01      7.500e+01    9.217e+06    2.111e-02      28.12s       0         
282  6.277e+01    2.660e+12    5.367e+00      5.100e+01    8.215e+04    2.113e-02      26.00s       0         
283  6.202e+01    6.764e+12    4.401e+00      6.100e+01    1.412e+06    2.101e-02      24.94s       0         
284  6.367e+01    1.273e+12    2.155e+01      1.430e+02    1.484e+09    2.108e-02      23.22s       0         
285  6.370e+01    9.120e+12    5.612e+03      9.900e+01    5.237e+09    2.106e-02      27.78s       0         
286  6.260e+01    5.146e+13    3.815e+00      1.130e+02    8.911e+11    2.106e-02      21.56s       0         
287  6.227e+01    1.687e+14    2.107e+00      7.700e+01    1.095e+08    2.107e-02      19.13s       0         
288  6.687e+01    3.550e+14    1.021e+01      6.500e+01    3.830e+06    2.101e-02      17.76s       0         
289  6.409e+01    6.919e+13    4.134e+01      6.300e+01    1.550e+06    2.101e-02      16.02s       0         
290  6.256e+01    2.580e+13    3.155e+01      6.300e+01    2.675e+06    2.097e-02      16.99s       0         
291  6.328e+01    2.507e+14    3.342e+01      6.300e+01    2.755e+06    2.112e-02      12.97s       0         
292  6.647e+01    1.068e+13    6.123e+00      1.110e+02    1.292e+08    2.066e-02      11.22s       0         
293  6.816e+01    7.830e+12    2.344e+00      1.130e+02    1.130e+08    2.093e-02      10.14s       0         
294  6.300e+01    1.878e+13    3.809e+01      6.100e+01    4.255e+06    2.101e-02      8.34s        0         
295  6.559e+01    1.765e+16    1.113e+01      9.100e+01    1.338e+07    2.103e-02      6.45s        0         
296  6.578e+01    8.696e+16    7.332e+01      8.700e+01    3.865e+07    2.106e-02      4.79s        0         
297  6.301e+01    5.950e+13    2.143e+00      8.100e+01    4.039e+06    2.097e-02      3.29s        0         
298  6.265e+01    1.095e+14    4.620e+01      8.300e+01    3.829e+06    2.099e-02      1.53s        0         
299  6.273e+01    4.444e+12    3.911e+00      8.700e+01    4.512e+06    2.103e-02      0.00s        0         
300  6.433e+01    6.012e+11    3.975e+00      6.900e+01    1.624e+06    2.110e-02      36.14s       0         
301  6.575e+01    2.847e+14    6.452e+01      5.300e+01    6.090e+04    2.108e-02      36.07s       0         
302  6.229e+01    9.098e+17    4.292e+00      8.700e+01    4.407e+06    2.109e-02      43.01s       0         
303  6.505e+01    3.755e+17    1.593e+02      8.300e+01    7.347e+06    2.106e-02      35.57s       0         
304  6.401e+01    4.901e+13    1.021e+04      5.900e+01    5.196e+05    2.105e-02      33.84s       0         
305  6.355e+01    9.083e+18    1.511e+01      1.110e+02    3.625e+08    2.102e-02      29.14s       0         
306  6.452e+01    4.924e+12    5.251e+00      1.110e+02    3.624e+08    2.098e-02      32.70s       0         
307  6.152e+01    5.805e+12    1.018e+01      5.500e+01    3.318e+05    2.089e-02      26.60s       0         
308  6.217e+01    3.371e+12    1.752e+04      1.150e+02    4.410e+10    2.089e-02      24.51s       0         
309  6.037e+01    2.626e+13    1.783e+02      9.300e+01    6.580e+07    2.091e-02      22.61s       0         
310  6.295e+01    1.534e+12    3.092e+00      6.300e+01    1.750e+06    2.089e-02      27.12s       0         
311  6.166e+01    4.464e+12    5.565e+00      9.500e+01    1.340e+08    2.091e-02      21.06s       0         
312  6.247e+01    4.743e+11    1.501e+02      6.500e+01    2.170e+06    2.091e-02      19.75s       0         
313  6.516e+01    4.005e+16    5.194e+02      1.030e+02    7.730e+09    2.080e-02      17.98s       0         
314  6.521e+01    1.480e+12    2.469e+03      1.030e+02    5.454e+09    2.081e-02      19.84s       0         
315  6.587e+01    1.568e+12    1.072e+03      6.700e+01    2.170e+06    2.100e-02      14.23s       0         
316  6.244e+01    6.562e+11    3.933e+00      6.700e+01    2.170e+06    2.100e-02      12.99s       0         
317  6.479e+01    5.121e+11    3.469e+00      6.700e+01    4.597e+06    2.107e-02      11.23s       0         
318  6.314e+01    6.257e+10    1.631e+05      6.100e+01    2.324e+06    2.106e-02      11.90s       0         
319  6.091e+01    5.819e+15    6.906e+01      7.900e+01    4.168e+05    2.099e-02      8.19s        0         
320  6.112e+01    2.432e+12    2.576e+02      1.170e+02    2.334e+09    2.101e-02      6.54s        0         
321  6.265e+01    2.178e+12    4.474e+00      7.900e+01    2.669e+06    2.109e-02      4.94s        0         
322  6.304e+01    1.926e+11    1.187e+02      8.900e+01    1.116e+07    2.097e-02      4.02s        0         
323  6.455e+01    1.308e+12    2.681e+02      8.300e+01    1.286e+07    2.099e-02      1.62s        0         
324  6.326e+01    2.984e+13    4.014e+00      1.070e+02    5.397e+08    2.095e-02      0.00s        0         
325  6.177e+01    7.709e+10    4.029e+00      1.070e+02    5.397e+08    2.095e-02      38.35s       0         
326  6.152e+01    2.512e+12    4.688e+00      1.410e+02    5.007e+09    2.072e-02      43.46s       0         
327  6.384e+01    2.073e+13    2.989e+03      6.100e+01    5.643e+05    2.106e-02      35.78s       0         
328  6.530e+01    1.053e+11    3.108e+00      7.700e+01    3.142e+06    2.101e-02      34.08s       0         
329  6.349e+01    1.760e+12    2.482e+01      6.100e+01    5.643e+05    2.106e-02      31.27s       0         
330  6.541e+01    1.521e+13    9.973e+00      6.100e+01    5.643e+05    2.106e-02      35.42s       0         
331  6.293e+01    5.157e+14    5.882e+00      6.900e+01    8.793e+05    2.105e-02      27.98s       0         
332  5.985e+01    6.932e+16    2.385e+00      8.900e+01    3.977e+06    2.109e-02      27.21s       0         
333  5.899e+01    3.072e+15    8.495e+00      5.500e+01    2.993e+05    2.113e-02      23.88s       0         
334  6.041e+01    4.730e+12    5.442e+01      6.500e+01    1.516e+06    2.110e-02      28.21s       0         
335  5.766e+01    8.405e+12    5.278e+00      6.700e+01    1.516e+06    2.103e-02      22.04s       0         
336  6.062e+01    7.066e+12    1.668e+01      1.030e+02    2.601e+08    2.099e-02      19.63s       0         
337  6.373e+01    3.817e+17    7.560e+00      9.700e+01    2.589e+08    2.099e-02      18.88s       0         
338  6.316e+01    2.277e+16    1.189e+01      9.900e+01    4.132e+08    2.100e-02      17.82s       0         
339  6.029e+01    8.656e+12    4.071e+00      1.250e+02    4.598e+08    2.103e-02      18.63s       0         
340  6.159e+01    7.808e+13    9.359e+00      1.270e+02    4.892e+08    2.102e-02      14.23s       0         
341  6.110e+01    3.263e+13    5.752e+00      1.210e+02    4.735e+08    2.102e-02      12.64s       0         
342  6.038e+01    2.040e+13    4.685e+01      1.070e+02    2.748e+08    2.103e-02      10.81s       0         
343  6.441e+01    2.257e+13    1.755e+00      6.900e+01    2.279e+06    2.099e-02      10.80s       0         
344  6.227e+01    2.046e+13    2.494e+00      6.900e+01    1.140e+06    2.092e-02      7.52s        0         
345  6.248e+01    1.199e+14    1.057e+01      1.430e+02    6.923e+08    2.102e-02      6.13s        0         
346  6.202e+01    4.363e+10    3.858e+00      5.300e+01    5.715e+04    2.109e-02      4.65s        0         
347  6.392e+01    7.073e+11    3.258e+00      1.130e+02    6.826e+07    2.068e-02      3.59s        0         
348  6.412e+01    7.591e+13    3.889e+00      5.300e+01    4.486e+05    2.113e-02      1.53s        0         
349  6.505e+01    7.079e+13    3.742e+00      5.300e+01    4.486e+05    2.113e-02      0.00s        0         
350  6.323e+01    8.317e+10    1.124e+01      5.300e+01    4.486e+05    2.113e-02      36.61s       0         
351  6.241e+01    1.292e+11    5.834e+01      8.100e+01    4.021e+07    2.115e-02      43.86s       0         
352  6.344e+01    1.071e+12    2.961e+00      8.100e+01    3.374e+07    2.104e-02      35.20s       0         
353  6.247e+01    7.241e+09    4.318e+00      6.300e+01    4.346e+05    2.114e-02      32.81s       0         
354  6.383e+01    8.509e+12    6.704e+01      9.500e+01    2.795e+08    2.112e-02      31.29s       0         
355  5.951e+01    1.522e+11    6.806e+02      9.500e+01    1.753e+08    2.108e-02      37.07s       0         
356  6.231e+01    9.130e+10    4.283e+00      1.050e+02    1.714e+09    2.109e-02      27.66s       0         
357  6.167e+01    1.291e+10    6.495e+01      1.050e+02    1.714e+09    2.109e-02      25.97s       0         
358  5.908e+01    1.905e+10    2.632e+00      6.100e+01    5.096e+05    2.109e-02      24.01s       0         
359  6.005e+01    4.699e+10    9.207e+02      9.900e+01    6.698e+08    2.109e-02      26.62s       0         
360  6.065e+01    1.396e+11    5.716e+00      1.230e+02    1.014e+10    2.109e-02      21.74s       0         
361  6.411e+01    6.141e+10    1.570e+01      1.390e+02    2.774e+11    2.109e-02      20.53s       0         
362  6.398e+01    4.109e+10    7.914e+00      8.500e+01    1.144e+07    2.114e-02      18.92s       0         
363  6.199e+01    2.493e+11    6.786e+00      7.500e+01    8.820e+06    2.114e-02      17.14s       0         
364  6.352e+01    1.821e+10    1.066e+01      7.500e+01    8.820e+06    2.114e-02      18.09s       0         
365  5.965e+01    5.698e+09    2.584e+00      6.100e+01    3.618e+05    2.104e-02      13.39s       0         
366  5.733e+01    1.259e+11    2.505e+00      1.010e+02    6.177e+07    2.106e-02      12.03s       0         
367  5.812e+01    2.121e+12    8.597e+00      9.700e+01    5.875e+08    2.112e-02      10.89s       0         
368  6.289e+01    8.579e+11    1.101e+00      9.700e+01    3.625e+08    2.113e-02      11.25s       0         
369  6.262e+01    7.518e+11    2.185e+01      5.500e+01    7.352e+04    2.112e-02      8.05s        0         
370  6.182e+01    5.026e+13    4.593e+00      5.500e+01    1.470e+05    2.104e-02      6.30s        0         
371  6.027e+01    3.848e+09    1.944e+01      5.100e+01    4.352e+04    2.110e-02      4.65s        0         
372  5.802e+01    2.528e+10    1.662e+00      5.500e+01    1.920e+05    2.112e-02      3.79s        0         
373  5.706e+01    1.390e+10    2.214e+00      9.300e+01    5.114e+07    2.109e-02      1.46s        0         
374  5.562e+01    8.258e+08    3.140e+00      9.700e+01    6.928e+08    2.060e-02      0.00s        0         
375  5.871e+01    1.831e+10    1.856e+00      9.700e+01    6.928e+08    2.060e-02      33.95s       0         
376  6.191e+01    2.462e+09    5.040e+00      5.500e+01    6.978e+04    2.113e-02      34.21s       0         
377  6.156e+01    1.196e+13    6.168e+02      9.100e+01    3.221e+08    2.109e-02      41.51s       0         
378  5.962e+01    2.176e+11    1.289e+01      7.900e+01    4.077e+07    2.100e-02      32.60s       0         
379  6.043e+01    1.123e+10    7.056e+00      9.100e+01    1.297e+08    2.109e-02      29.22s       0         
380  5.645e+01    7.307e+09    2.867e+00      9.100e+01    2.595e+08    2.108e-02      28.51s       0         
381  5.608e+01    9.111e+09    9.220e+03      5.500e+01    1.770e+05    2.113e-02      26.12s       0         
382  6.112e+01    3.963e+11    3.702e+00      6.500e+01    4.246e+05    2.105e-02      31.63s       0         
383  5.997e+01    7.718e+11    5.442e+00      5.100e+01    1.802e+04    2.113e-02      24.61s       0         
384  6.075e+01    1.182e+11    1.529e+01      5.100e+01    3.590e+04    2.112e-02      22.03s       0         
385  6.069e+01    9.201e+10    8.757e+00      5.500e+01    1.746e+05    2.111e-02      21.79s       0         
386  5.688e+01    4.471e+11    5.961e+00      5.500e+01    1.746e+05    2.111e-02      23.22s       0         
387  5.785e+01    4.652e+10    2.487e+00      9.700e+01    1.489e+08    2.110e-02      17.54s       0         
388  5.711e+01    5.668e+09    2.408e+03      5.900e+01    8.043e+05    2.111e-02      15.98s       0         
389  5.521e+01    1.607e+11    1.210e+01      7.700e+01    4.487e+06    2.111e-02      14.04s       0         
390  5.748e+01    2.411e+09    1.389e+00      5.100e+01    6.965e+04    2.111e-02      13.37s       0         
391  5.850e+01    1.338e+14    2.954e+01      1.070e+02    1.144e+10    2.114e-02      14.73s       0         
392  6.088e+01    1.469e+12    5.304e+00      5.900e+01    1.072e+05    2.113e-02      10.86s       0         
393  5.796e+01    2.595e+11    5.558e+00      5.700e+01    2.043e+05    2.114e-02      9.01s        0         
394  6.186e+01    1.328e+11    1.248e+01      8.900e+01    7.930e+06    2.096e-02      7.54s        0         
395  6.092e+01    4.080e+11    3.657e+00      1.410e+02    5.197e+10    2.102e-02      7.42s        0         
396  5.972e+01    3.852e+10    3.166e+03      9.500e+01    6.997e+06    2.089e-02      4.93s        0         
397  5.960e+01    3.048e+10    1.338e+06      7.500e+01    1.010e+06    2.107e-02      3.07s        0         
398  6.028e+01    9.770e+10    2.299e+00      1.550e+02    1.901e+11    2.062e-02      1.52s        0         
399  5.876e+01    1.255e+10    3.207e+00      6.300e+01    1.760e+06    2.109e-02      0.00s        0         
400  5.740e+01    6.409e+10    4.182e+00      6.700e+01    5.165e+06    2.110e-02      35.39s       0         
401  6.044e+01    7.602e+10    7.682e+00      6.700e+01    4.715e+06    2.110e-02      34.45s       0         
402  6.003e+01    3.977e+09    8.478e+05      5.100e+01    7.965e+04    2.108e-02      33.59s       0         
403  5.976e+01    4.759e+11    5.453e+00      6.100e+01    3.887e+06    2.111e-02      31.38s       0         
404  5.938e+01    1.744e+15    3.213e+03      5.100e+01    7.965e+04    2.103e-02      36.34s       0         
405  6.096e+01    9.111e+14    6.908e+00      5.100e+01    1.593e+05    2.104e-02      28.81s       0         
406  6.079e+01    1.999e+11    3.435e+00      5.100e+01    1.593e+05    2.104e-02      26.99s       0         
407  5.900e+01    1.933e+11    2.379e+02      5.100e+01    1.593e+05    2.104e-02      25.79s       0         
408  5.734e+01    3.390e+11    2.581e+00      5.100e+01    7.965e+04    2.103e-02      28.05s       0         
409  5.881e+01    4.909e+15    1.752e+00      5.100e+01    7.965e+04    2.103e-02      21.79s       0         
410  6.137e+01    2.397e+13    9.052e+01      7.900e+01    1.695e+07    2.105e-02      21.45s       0         
411  5.770e+01    4.479e+18    2.741e+00      7.900e+01    1.537e+06    2.097e-02      19.69s       0         
412  6.011e+01    4.480e+18    1.675e+00      6.900e+01    6.746e+05    2.103e-02      22.08s       0         
413  6.114e+01    6.210e+13    2.358e+00      5.100e+01    1.072e+05    2.103e-02      16.56s       0         
414  5.795e+01    7.184e+12    8.979e+00      9.900e+01    4.842e+06    2.054e-02      14.82s       0         
415  5.996e+01    1.586e+10    1.964e+01      1.010e+02    5.717e+06    2.049e-02      13.40s       0         
416  6.273e+01    8.876e+09    1.803e+04      1.010e+02    5.717e+06    2.048e-02      12.07s       0         
417  6.081e+01    1.331e+11    2.078e+01      9.900e+01    6.842e+06    2.048e-02      12.54s       0         
418  5.936e+01    1.180e+10    5.765e+02      1.110e+02    7.342e+06    2.058e-02      9.07s        0         
419  5.969e+01    1.835e+12    1.133e+00      9.700e+01    7.217e+06    2.059e-02      7.53s        0         
420  6.147e+01    2.305e+10    2.227e+00      9.700e+01    5.342e+06    2.065e-02      5.97s        0         
421  5.946e+01    8.451e+10    1.891e+00      9.300e+01    4.199e+06    2.086e-02      5.38s        0         
422  5.885e+01    8.512e+11    4.758e+00      9.500e+01    3.719e+06    2.083e-02      2.88s        0         
423  6.009e+01    1.326e+09    2.500e+01      6.700e+01    5.446e+05    2.099e-02      1.46s        0         
424  5.670e+01    6.743e+10    3.841e+00      5.700e+01    8.590e+04    2.108e-02      0.00s        0         
425  5.798e+01    1.418e+10    1.972e+03      6.300e+01    2.772e+05    2.099e-02      34.34s       0         
426  5.915e+01    9.137e+09    2.722e+00      5.500e+01    7.840e+04    2.106e-02      41.01s       0         
427  5.847e+01    7.164e+09    1.655e+01      5.500e+01    7.840e+04    2.106e-02      32.35s       0         
428  5.873e+01    1.420e+11    2.591e+00      5.100e+01    4.215e+04    2.097e-02      30.70s       0         
429  5.936e+01    4.366e+09    4.452e+06      5.100e+01    4.215e+04    2.097e-02      30.11s       0         
430  5.967e+01    5.036e+09    1.602e+01      5.100e+01    8.715e+04    2.090e-02      34.57s       0         
431  6.223e+01    1.070e+10    9.252e+00      5.100e+01    4.465e+04    2.090e-02      27.87s       0         
432  5.981e+01    2.980e+11    6.112e+00      9.900e+01    5.641e+06    2.103e-02      26.60s       0         
433  6.018e+01    7.325e+08    5.207e+00      9.900e+01    5.641e+06    2.102e-02      24.82s       0         
434  5.974e+01    3.160e+11    3.721e+00      7.100e+01    6.843e+05    2.099e-02      22.35s       0         
435  5.919e+01    2.736e+09    7.894e+01      5.100e+01    7.965e+04    2.098e-02      20.60s       0         
436  5.912e+01    5.650e+08    2.190e+01      5.100e+01    4.090e+04    2.097e-02      19.78s       0         
437  5.968e+01    1.079e+09    6.840e+00      5.900e+01    1.459e+05    2.095e-02      18.45s       0         
438  5.697e+01    2.002e+10    4.890e+00      5.900e+01    4.643e+05    2.100e-02      16.32s       0         
439  5.800e+01    2.006e+09    2.215e+00      5.300e+01    5.115e+04    2.102e-02      17.70s       0         
440  5.649e+01    6.080e+09    4.582e+00      6.100e+01    2.296e+05    2.091e-02      13.02s       0         
441  5.661e+01    1.096e+12    3.312e+00      8.300e+01    1.980e+06    2.098e-02      11.80s       0         
442  5.613e+01    1.542e+09    2.284e+01      7.900e+01    1.735e+06    2.099e-02      9.97s        0         
443  5.927e+01    9.606e+09    1.992e+01      1.050e+02    3.704e+08    2.097e-02      10.55s       0         
444  5.890e+01    3.814e+11    1.675e+00      9.700e+01    1.546e+08    2.081e-02      7.38s        0         
445  5.813e+01    2.866e+09    7.060e+00      8.700e+01    8.961e+06    2.099e-02      6.01s        0         
446  5.944e+01    1.929e+10    3.642e+00      8.300e+01    6.149e+06    2.099e-02      4.50s        0         
447  5.928e+01    1.475e+10    2.243e+01      8.300e+01    6.149e+06    2.099e-02      3.05s        0         
448  5.822e+01    1.022e+09    6.611e+00      6.300e+01    2.049e+05    2.087e-02      1.81s        0         
449  5.689e+01    6.061e+08    1.434e+03      7.100e+01    6.184e+05    2.083e-02      0.00s        0         
450  5.737e+01    1.583e+09    2.857e+02      6.900e+01    5.846e+05    2.084e-02      34.02s       0         
451  5.838e+01    2.505e+11    3.242e+00      6.900e+01    5.846e+05    2.084e-02      33.82s       0         
452  5.774e+01    3.188e+11    6.656e+00      6.700e+01    5.509e+05    2.080e-02      39.61s       0         
453  5.789e+01    7.310e+10    1.699e+01      6.700e+01    5.509e+05    2.080e-02      31.56s       0         
454  5.906e+01    2.554e+11    2.168e+00      1.250e+02    4.445e+10    2.061e-02      29.74s       0         
455  6.021e+01    2.670e+11    3.919e+00      1.210e+02    6.832e+10    2.081e-02      29.24s       0         
456  5.934e+01    1.209e+11    3.144e+00      8.100e+01    4.342e+06    2.094e-02      26.91s       0         
457  5.867e+01    3.711e+13    3.283e+00      5.900e+01    2.809e+05    2.095e-02      30.84s       0         
458  5.876e+01    6.386e+09    2.696e+00      5.300e+01    4.678e+04    2.093e-02      25.02s       0         
459  5.750e+01    6.601e+10    3.871e+00      7.100e+01    1.327e+06    2.096e-02      22.19s       0         
460  5.908e+01    1.444e+14    1.333e+01      7.100e+01    1.428e+06    2.092e-02      20.91s       0         
461  5.962e+01    7.372e+08    2.514e+00      9.300e+01    3.757e+06    2.088e-02      23.51s       0         
462  5.897e+01    1.403e+09    1.156e+01      9.500e+01    3.757e+06    2.088e-02      18.08s       0         
463  5.662e+01    1.313e+10    4.060e+00      8.100e+01    1.003e+07    2.096e-02      16.93s       0         
464  5.569e+01    6.133e+09    8.632e+00      7.300e+01    3.521e+06    2.099e-02      14.53s       0         
465  5.658e+01    5.860e+11    1.683e+00      8.100e+01    1.213e+07    2.102e-02      16.18s       0         
466  5.956e+01    5.793e+11    9.602e+00      8.900e+01    4.601e+06    2.097e-02      12.37s       0         
467  5.963e+01    6.098e+09    1.974e+00      8.500e+01    4.061e+06    2.106e-02      10.84s       0         
468  5.868e+01    6.075e+09    2.244e+02      5.300e+01    1.322e+05    2.100e-02      8.73s        0         
469  5.987e+01    1.601e+09    5.084e+02      1.450e+02    1.168e+10    2.097e-02      7.53s        0         
470  5.884e+01    9.668e+09    2.913e+00      5.300e+01    1.322e+05    2.100e-02      7.20s        0         
471  5.967e+01    1.373e+10    4.088e+00      9.700e+01    8.420e+07    2.095e-02      4.43s        0         
472  6.107e+01    2.954e+13    2.569e+00      1.010e+02    1.995e+08    2.102e-02      2.98s        0         
473  5.826e+01    1.905e+10    4.151e+00      1.370e+02    2.221e+08    2.098e-02      1.51s        0         
474  5.825e+01    8.967e+09    1.884e+01      6.100e+01    4.009e+05    2.082e-02      0.00s        0         
475  5.871e+01    2.350e+10    3.587e+00      6.900e+01    1.740e+06    2.092e-02      36.20s       0         
476  5.881e+01    8.843e+12    2.652e+00      8.900e+01    5.355e+06    2.078e-02      34.33s       0         
477  5.807e+01    6.811e+09    9.633e+00      8.900e+01    2.677e+06    2.077e-02      33.34s       0         
478  5.715e+01    2.896e+09    3.129e+00      6.300e+01    1.912e+05    2.086e-02      31.78s       0         
479  5.700e+01    7.967e+11    9.746e+00      5.700e+01    1.796e+05    2.098e-02      34.83s       0         
480  5.787e+01    7.724e+11    7.951e+00      7.100e+01    1.696e+05    2.100e-02      26.91s       0         
481  5.776e+01    1.519e+10    6.560e+00      7.100e+01    1.996e+05    2.086e-02      27.10s       0         
482  5.912e+01    2.121e+09    2.604e+04      5.500e+01    8.590e+04    2.097e-02      25.19s       0         
483  5.914e+01    1.754e+10    9.381e+00      6.100e+01    8.990e+04    2.098e-02      23.99s       0         
484  5.874e+01    1.076e+11    2.440e+05      1.010e+02    9.659e+07    2.103e-02      21.85s       0         
485  5.780e+01    3.422e+10    2.171e+00      5.900e+01    2.768e+05    2.095e-02      20.94s       0         
486  5.955e+01    2.926e+15    1.778e+02      5.900e+01    1.084e+05    2.099e-02      19.13s       0         
487  5.957e+01    3.793e+10    4.065e+00      5.700e+01    4.865e+04    2.106e-02      18.33s       0         
488  5.781e+01    3.099e+09    3.675e+00      8.100e+01    7.690e+06    2.061e-02      19.74s       0         
489  5.972e+01    2.325e+10    1.124e+04      8.100e+01    7.675e+06    2.075e-02      14.77s       0         
490  5.770e+01    3.994e+08    1.211e+01      8.500e+01    3.071e+06    2.105e-02      12.96s       0         
491  5.719e+01    2.565e+08    1.380e+00      6.300e+01    1.834e+05    2.104e-02      11.58s       0         
492  5.621e+01    1.585e+10    1.078e+01      9.500e+01    8.377e+06    2.096e-02      12.46s       0         
493  5.669e+01    3.794e+13    5.650e+00      1.270e+02    2.993e+08    2.081e-02      8.54s        0         
494  5.689e+01    2.618e+10    3.874e+00      6.500e+01    7.718e+05    2.097e-02      7.11s        0         
495  5.628e+01    3.672e+09    1.975e+00      6.500e+01    4.009e+05    2.098e-02      5.74s        0         
496  5.733e+01    2.068e+09    1.648e+00      9.700e+01    4.165e+08    2.057e-02      4.23s        0         
497  5.743e+01    7.824e+09    3.461e+00      5.500e+01    5.215e+04    2.097e-02      3.47s        0         
498  5.729e+01    1.711e+09    6.364e+00      9.900e+01    6.065e+07    2.102e-02      1.57s        0         
499  5.824e+01    1.827e+10    3.222e+00      1.290e+02    3.314e+07    2.096e-02      0.00s        0         





Time: 0h:13m:12s
####   Data for the best program   ####
Best Program: div(div(1.292, 1.287), add(div(div(1.292, 1.287), add(div(div(1.292, 1.287), add(add(div(div(1.292, 1.287), add(div(div(1.292, 1.287), add(div(div(1.292, 1.287), add(add(div(div(1.292, 1.344), add(1.087, add(mul(X2, add(mul(X2, add(1.087, add(mul(X2, add(div(1.292, 1.287), add(add(X1, X2), X2))), X2))), add(div(add(1.087, X2), add(1.087, div(1.292, 1.344))), X2))), add(sub(1.075, X0), X2)))), X1), add(sub(1.075, X0), X2))), add(X1, X2))), add(mul(X2, add(1.087, add(1.087, add(1.087, add(mul(X2, add(add(1.361, sub(X0, X3)), div(X3, X3))), add(add(sub(1.075, 0.722), X2), X2)))))), sub(1.075, X0)))), X1), add(sub(1.075, X0), X2))), add(X1, X2))), add(sub(1.087, 0.722), X2)))
Best Program Complexity: 129
Raw Fitness: 0.020962913928205658
Penalized Fitness: 0.02612291392820566
Estimator		Train-rmse: 0.020962913928205658	Test-rmse: 0.020249731060793086	Test-R^2: 0.9571776977846334

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-05, 'population_size': 800, 'random_state': 981682268, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
