    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  8.205e+02    1.112e+179   5.008e+00      1.029e+03    7.401e+89    1.106e-02      1.52m        0         
267  8.329e+02    3.843e+163   7.695e+01      1.037e+03    8.003e+89    1.108e-02      1.29m        0         
268  8.292e+02    1.081e+151   2.094e+02      9.350e+02    3.076e+91    1.109e-02      1.10m        0         
269  8.304e+02    1.269e+153   2.093e+02      9.330e+02    2.343e+91    1.109e-02      56.75s       0         
270  8.456e+02    1.722e+160   7.653e+01      1.589e+03    6.474e+146   1.100e-02      45.76s       0         
271  8.502e+02    3.310e+179   1.079e+02      9.410e+02    2.360e+91    1.109e-02      35.75s       0         
272  8.335e+02    2.627e+165   5.800e+00      8.830e+02    1.043e+84    1.108e-02      23.93s       0         
273  8.478e+02    7.399e+195   3.223e+04      8.770e+02    8.976e+83    1.107e-02      11.44s       0         
274  8.445e+02    6.059e+180   2.232e+00      7.910e+02    7.220e+74    1.107e-02      0.00s        0         
275  8.494e+02    6.340e+175   1.053e+01      8.270e+02    2.056e+77    1.106e-02      4.53m        0         
276  8.491e+02    2.075e+166   1.067e+02      8.890e+02    7.222e+86    1.105e-02      4.35m        0         
277  8.286e+02    5.683e+172   5.841e+02      8.730e+02    4.815e+85    1.106e-02      3.97m        0         
278  8.457e+02    3.780e+162   9.266e+01      9.710e+02    8.415e+95    1.105e-02      3.92m        0         
279  8.590e+02    1.726e+167   2.547e+00      8.990e+02    9.305e+88    1.102e-02      4.02m        0         
280  8.398e+02    7.106e+161   2.229e+00      9.050e+02    9.559e+89    1.103e-02      3.80m        0         
281  8.358e+02    1.386e+171   2.988e+00      9.050e+02    1.020e+90    1.102e-02      3.83m        0         
282  8.602e+02    2.590e+171   8.757e-01      8.910e+02    5.657e+88    1.102e-02      3.34m        0         
283  8.536e+02    4.433e+191   7.753e+00      8.510e+02    4.034e+80    1.101e-02      3.12m        0         
284  8.507e+02    1.181e+180   5.238e+01      8.490e+02    9.984e+80    1.098e-02      2.94m        0         
285  8.495e+02    7.877e+179   6.650e+00      8.550e+02    1.789e+81    1.098e-02      2.77m        0         
286  8.360e+02    1.775e+158   7.719e+01      8.330e+02    6.428e+78    1.098e-02      2.54m        0         
287  8.479e+02    1.494e+168   9.262e+02      8.330e+02    6.428e+78    1.098e-02      2.46m        0         
288  8.466e+02    4.884e+175   1.021e+01      8.330e+02    6.428e+78    1.098e-02      2.11m        0         
289  8.510e+02    9.586e+172   5.271e+00      9.650e+02    1.778e+93    1.098e-02      1.98m        0         
290  8.385e+02    5.099e+161   3.950e+01      9.150e+02    8.223e+79    1.094e-02      1.78m        0         
291  8.458e+02    7.592e+173   5.327e+04      8.330e+02    6.428e+78    1.098e-02      1.50m        0         
292  8.471e+02    4.433e+181   2.250e+02      8.730e+02    4.056e+81    1.094e-02      1.38m        0         
293  8.624e+02    2.010e+197   1.227e+00      1.767e+03    1.238e+168   1.094e-02      1.19m        0         
294  8.504e+02    5.950e+168   5.916e+03      8.430e+02    5.459e+78    1.094e-02      1.03m        0         
295  8.317e+02    1.644e+173   2.415e+05      8.430e+02    5.459e+78    1.094e-02      46.72s       0         
296  8.462e+02    5.222e+163   2.901e+01      8.450e+02    1.138e+79    1.092e-02      35.06s       0         
297  8.447e+02    3.685e+184   3.152e+00      8.450e+02    1.138e+79    1.092e-02      23.29s       0         
298  8.360e+02    1.403e+175   1.063e+00      8.470e+02    1.280e+79    1.090e-02      11.92s       0         
299  8.501e+02    3.546e+168   1.989e+02      8.990e+02    7.314e+84    1.087e-02      0.00s        0         
300  8.311e+02    1.894e+160   3.931e+01      9.010e+02    6.248e+84    1.088e-02      4.66m        0         
301  8.372e+02    1.465e+174   5.289e+00      8.030e+02    2.743e+77    1.090e-02      4.55m        0         
302  8.510e+02    1.789e+163   1.007e+02      8.270e+02    1.461e+78    1.090e-02      4.50m        0         
303  8.272e+02    1.424e+153   1.033e+00      8.310e+02    1.461e+78    1.090e-02      4.07m        0         
304  8.311e+02    4.442e+149   4.296e+00      8.090e+02    2.674e+75    1.090e-02      3.96m        0         
305  8.515e+02    5.224e+160   2.447e+04      8.430e+02    2.584e+80    1.086e-02      3.81m        0         
306  8.426e+02    6.054e+184   2.156e+00      8.530e+02    1.048e+82    1.087e-02      3.65m        0         
307  8.378e+02    8.433e+164   1.123e+02      8.510e+02    2.094e+82    1.087e-02      3.17m        0         
308  8.402e+02    2.591e+161   1.893e+00      9.290e+02    2.902e+90    1.087e-02      2.88m        0         
309  8.256e+02    2.019e+164   1.735e+01      9.210e+02    6.697e+89    1.086e-02      2.86m        0         
310  8.325e+02    2.284e+173   5.176e+00      9.230e+02    1.189e+90    1.087e-02      2.60m        0         
311  8.308e+02    7.543e+155   3.249e+00      9.570e+02    1.130e+95    1.086e-02      2.50m        0         
312  8.354e+02    9.509e+162   9.271e+04      1.339e+03    5.823e+122   1.085e-02      2.44m        0         
313  8.484e+02    3.726e+158   6.308e+00      8.610e+02    3.914e+80    1.086e-02      2.04m        0         
314  8.489e+02    2.301e+155   7.050e+00      1.711e+03    3.245e+157   1.086e-02      2.02m        0         
315  8.536e+02    7.239e+182   3.345e+00      8.370e+02    1.895e+77    1.084e-02      1.88m        0         
316  8.417e+02    1.217e+154   1.130e+00      8.470e+02    2.478e+78    1.083e-02      1.66m        0         
317  8.519e+02    5.795e+166   4.379e+00      9.330e+02    7.456e+90    1.088e-02      1.42m        0         
318  8.448e+02    5.332e+161   9.715e-01      9.290e+02    7.453e+90    1.085e-02      1.21m        0         
319  8.403e+02    4.075e+160   4.362e+01      9.070e+02    4.403e+83    1.086e-02      58.63s       0         
320  8.508e+02    4.599e+169   7.347e+02      1.267e+03    5.164e+110   1.086e-02      46.84s       0         
321  8.525e+02    8.257e+168   9.813e+01      1.351e+03    3.818e+119   1.086e-02      36.35s       0         
322  8.464e+02    1.076e+179   3.915e+03      7.870e+02    1.365e+74    1.084e-02      23.50s       0         
323  8.340e+02    2.507e+170   1.266e+01      9.710e+02    2.614e+86    1.083e-02      11.94s       0         
324  8.347e+02    3.783e+157   5.038e+00      1.081e+03    1.043e+105   1.074e-02      0.00s        0         
325  8.238e+02    1.414e+172   1.520e+00      7.890e+02    5.448e+74    1.083e-02      5.02m        0         
326  8.163e+02    3.469e+153   6.378e+01      1.163e+03    7.498e+100   1.082e-02      4.38m        0         
327  8.348e+02    2.382e+180   9.785e+00      9.030e+02    1.138e+79    1.081e-02      4.37m        0         
328  8.274e+02    1.384e+170   3.603e+01      8.830e+02    9.650e+79    1.081e-02      4.43m        0         
329  8.123e+02    5.254e+194   3.427e+01      8.830e+02    9.650e+79    1.081e-02      4.10m        0         
330  8.286e+02    5.441e+215   4.074e+00      8.970e+02    1.597e+82    1.080e-02      3.80m        0         
331  8.231e+02    4.147e+160   1.338e+02      8.710e+02    9.440e+79    1.081e-02      3.66m        0         
332  8.409e+02    2.244e+156   2.373e+00      8.750e+02    1.568e+79    1.081e-02      3.43m        0         
333  8.291e+02    7.312e+187   2.247e+01      8.590e+02    2.047e+78    1.081e-02      3.17m        0         
334  8.311e+02    5.722e+172   5.821e+00      9.270e+02    8.402e+82    1.082e-02      2.84m        0         
335  8.358e+02    5.706e+157   1.058e+02      7.910e+02    4.777e+74    1.082e-02      2.56m        0         
336  8.447e+02    5.881e+165   2.278e+00      7.890e+02    5.048e+75    1.081e-02      2.43m        0         
337  8.393e+02    1.115e+169   4.829e+00      7.890e+02    5.048e+75    1.081e-02      2.37m        0         
338  8.588e+02    7.726e+172   8.174e+00      7.890e+02    5.048e+75    1.081e-02      2.05m        0         
339  8.507e+02    1.708e+213   1.017e+01      7.890e+02    5.048e+75    1.081e-02      2.00m        0         
340  8.461e+02    5.450e+163   4.279e+00      7.890e+02    5.048e+75    1.081e-02      1.78m        0         
341  8.408e+02    3.406e+195   5.970e+00      7.730e+02    5.025e+75    1.081e-02      1.59m        0         
342  8.541e+02    1.392e+209   5.018e+01      7.730e+02    5.025e+75    1.081e-02      1.40m        0         
343  8.410e+02    8.444e+183   3.376e+01      7.730e+02    5.025e+75    1.081e-02      1.17m        0         
344  8.404e+02    5.810e+166   2.247e+00      7.730e+02    5.025e+75    1.081e-02      1.00m        0         
345  8.526e+02    1.855e+194   4.400e+00      7.730e+02    5.025e+75    1.081e-02      49.83s       0         
346  8.495e+02    6.892e+161   3.198e+01      7.730e+02    5.025e+75    1.081e-02      35.94s       0         
347  8.370e+02    9.763e+152   3.517e+00      7.730e+02    5.025e+75    1.081e-02      24.02s       0         
348  8.516e+02    3.094e+175   9.367e+01      7.730e+02    5.025e+75    1.081e-02      11.69s       0         
349  8.493e+02    2.788e+155   5.106e+04      7.730e+02    5.025e+75    1.081e-02      0.00s        0         
350  8.465e+02    2.723e+178   1.964e+00      7.730e+02    5.025e+75    1.081e-02      4.85m        0         
351  8.404e+02    1.458e+161   8.011e+01      1.071e+03    4.065e+102   1.079e-02      4.54m        0         
352  8.437e+02    1.230e+157   1.797e+04      7.730e+02    5.025e+75    1.081e-02      4.22m        0         
353  8.501e+02    4.136e+168   7.497e+00      7.730e+02    5.025e+75    1.081e-02      4.16m        0         
354  8.473e+02    4.664e+190   7.558e+01      7.730e+02    5.025e+75    1.081e-02      4.05m        0         
355  8.526e+02    7.275e+166   6.686e+01      1.231e+03    3.423e+110   1.080e-02      3.98m        0         
356  8.579e+02    1.528e+162   2.979e+01      8.790e+02    1.076e+80    1.081e-02      3.84m        0         
357  8.602e+02    3.483e+180   2.322e+00      1.013e+03    1.473e+96    1.077e-02      3.53m        0         
358  8.562e+02    2.328e+191   2.891e+00      8.210e+02    7.344e+76    1.077e-02      3.40m        0         
359  8.579e+02    1.500e+170   2.729e+00      8.250e+02    7.857e+76    1.077e-02      2.78m        0         
360  8.621e+02    1.215e+172   9.604e+01      1.079e+03    8.419e+98    1.077e-02      2.72m        0         
361  8.599e+02    2.750e+159   2.025e+00      7.950e+02    1.589e+77    1.071e-02      2.63m        0         
362  8.459e+02    1.118e+168   3.488e+05      7.950e+02    1.589e+77    1.071e-02      2.46m        0         
363  8.556e+02    1.420e+161   1.125e+02      7.950e+02    1.589e+77    1.071e-02      2.27m        0         
364  8.463e+02    1.171e+168   1.341e+01      7.950e+02    1.589e+77    1.071e-02      2.05m        0         
365  8.500e+02    3.057e+162   1.599e+02      7.950e+02    1.589e+77    1.071e-02      1.84m        0         
366  8.508e+02    7.159e+177   9.507e+01      7.950e+02    1.589e+77    1.071e-02      1.59m        0         
367  8.462e+02    5.783e+183   8.671e+01      7.950e+02    1.589e+77    1.071e-02      1.39m        0         
368  8.448e+02    1.688e+163   1.777e+02      9.350e+02    1.956e+83    1.071e-02      1.26m        0         
369  8.493e+02    3.069e+179   2.381e+00      7.950e+02    1.589e+77    1.071e-02      1.05m        0         
370  8.655e+02    1.731e+178   2.312e+00      7.950e+02    1.589e+77    1.071e-02      49.73s       0         
371  8.745e+02    2.335e+166   4.310e+00      7.970e+02    1.738e+77    1.071e-02      36.43s       0         
372  8.625e+02    1.010e+169   1.492e+00      8.190e+02    1.498e+78    1.069e-02      23.92s       0         
373  8.633e+02    4.666e+172   5.956e+01      8.010e+02    1.810e+77    1.070e-02      11.62s       0         
374  8.513e+02    5.495e+177   2.175e+00      8.010e+02    1.810e+77    1.070e-02      0.00s        0         
375  8.384e+02    2.764e+167   3.553e+01      7.970e+02    1.737e+77    1.071e-02      4.79m        0         
376  8.461e+02    5.319e+159   1.169e+00      7.970e+02    1.737e+77    1.071e-02      4.25m        0         
377  8.322e+02    1.906e+174   2.783e+00      7.970e+02    1.737e+77    1.071e-02      4.19m        0         
378  8.444e+02    4.524e+162   2.474e+00      9.550e+02    2.835e+80    1.070e-02      4.14m        0         
379  8.378e+02    3.002e+174   3.419e+00      9.410e+02    3.823e+79    1.070e-02      4.06m        0         
380  8.504e+02    8.311e+155   3.938e+00      7.970e+02    1.737e+77    1.071e-02      3.61m        0         
381  8.637e+02    8.990e+188   4.193e+00      8.010e+02    1.742e+77    1.070e-02      3.56m        0         
382  8.569e+02    1.609e+174   1.831e+00      9.230e+02    4.092e+89    1.068e-02      3.35m        0         
383  8.565e+02    2.760e+165   1.668e+01      9.030e+02    5.748e+88    1.069e-02      3.12m        0         
384  8.571e+02    4.962e+163   9.141e+01      9.230e+02    5.748e+88    1.068e-02      3.03m        0         
385  8.650e+02    9.542e+163   2.728e+01      9.330e+02    7.438e+81    1.068e-02      2.95m        0         
386  8.567e+02    1.287e+175   6.833e+00      9.330e+02    9.150e+81    1.068e-02      2.64m        0         
387  8.542e+02    3.212e+197   4.318e+00      7.990e+02    1.223e+77    1.065e-02      2.40m        0         
388  8.442e+02    3.433e+154   5.244e+02      7.950e+02    1.148e+77    1.064e-02      2.26m        0         
389  8.655e+02    3.714e+180   1.068e+00      8.210e+02    1.904e+79    1.062e-02      1.93m        0         
390  8.638e+02    8.434e+169   2.310e+00      8.250e+02    1.904e+79    1.062e-02      1.80m        0         
391  8.807e+02    3.596e+226   8.017e+01      7.950e+02    1.148e+77    1.064e-02      1.60m        0         
392  8.704e+02    3.615e+160   2.474e+00      7.950e+02    1.148e+77    1.064e-02      1.39m        0         
393  8.656e+02    3.294e+162   1.199e+00      7.950e+02    1.015e+77    1.064e-02      1.13m        0         
394  8.789e+02    9.026e+170   1.639e+01      7.950e+02    1.015e+77    1.064e-02      58.55s       0         
395  8.679e+02    2.997e+163   1.764e+03      7.950e+02    1.019e+77    1.064e-02      48.49s       0         
396  8.502e+02    3.030e+168   7.621e+00      7.950e+02    1.019e+77    1.064e-02      34.38s       0         
397  8.679e+02    3.522e+167   2.081e+02      7.950e+02    1.019e+77    1.064e-02      24.99s       0         
398  8.766e+02    7.737e+173   6.963e+00      7.950e+02    9.724e+76    1.063e-02      12.19s       0         
399  8.746e+02    9.862e+174   1.219e+02      7.950e+02    9.724e+76    1.063e-02      0.00s        0         
400  8.832e+02    1.774e+177   9.411e-01      7.950e+02    9.724e+76    1.063e-02      5.03m        0         
401  8.863e+02    1.080e+162   3.249e+00      7.950e+02    9.724e+76    1.063e-02      4.65m        0         
402  8.776e+02    2.851e+172   3.903e+00      7.950e+02    9.724e+76    1.063e-02      4.33m        0         
403  8.894e+02    2.199e+183   4.635e+00      9.650e+02    2.258e+96    1.062e-02      4.19m        0         
404  8.951e+02    4.367e+177   8.510e+00      9.210e+02    3.642e+93    1.061e-02      3.99m        0         
405  8.820e+02    4.835e+195   4.111e+00      8.810e+02    1.032e+87    1.061e-02      3.78m        0         
406  8.915e+02    3.118e+173   3.105e+00      1.023e+03    8.610e+99    1.062e-02      3.70m        0         
407  8.922e+02    2.009e+179   1.081e+00      1.023e+03    7.126e+99    1.059e-02      3.63m        0         
408  8.859e+02    2.247e+305   1.028e+02      1.015e+03    7.678e+98    1.059e-02      3.25m        0         
409  8.656e+02    6.137e+177   5.288e+02      1.015e+03    7.678e+98    1.059e-02      3.05m        0         
410  8.767e+02    4.043e+183   8.278e+01      9.930e+02    1.344e+98    1.059e-02      2.80m        0         
411  8.544e+02    1.653e+181   4.718e+01      1.425e+03    4.413e+127   1.059e-02      2.60m        0         
412  8.804e+02    2.247e+305   3.505e+01      1.011e+03    5.670e+97    1.058e-02      2.43m        0         
413  8.908e+02    2.247e+305   1.082e+01      9.050e+02    1.626e+89    1.056e-02      2.34m        0         
414  8.806e+02    5.524e+189   8.368e+00      9.030e+02    9.532e+88    1.055e-02      1.94m        0         
415  8.793e+02    1.013e+186   2.379e+02      9.030e+02    9.532e+88    1.055e-02      1.74m        0         
416  8.786e+02    5.650e+183   2.372e+00      8.990e+02    1.089e+89    1.055e-02      1.58m        0         
417  8.683e+02    7.095e+183   2.812e+01      1.023e+03    1.666e+102   1.055e-02      1.44m        0         
418  8.838e+02    1.464e+182   8.821e+00      1.115e+03    1.254e+114   1.055e-02      1.18m        0         
419  9.019e+02    7.952e+218   2.071e+01      1.891e+03    2.449e+162   1.054e-02      1.03m        0         
420  8.958e+02    2.268e+193   1.909e+00      9.070e+02    2.164e+89    1.055e-02      46.86s       0         
421  8.968e+02    4.379e+187   1.268e+00      9.350e+02    4.015e+91    1.056e-02      35.37s       0         
422  8.989e+02    7.095e+221   2.341e+02      9.330e+02    3.123e+91    1.056e-02      24.74s       0         
423  8.928e+02    1.395e+182   8.001e+01      9.350e+02    3.123e+91    1.055e-02      12.54s       0         
424  8.880e+02    3.980e+175   4.074e+00      8.850e+02    3.696e+86    1.054e-02      0.00s        0         
425  8.821e+02    6.301e+192   3.154e+01      1.009e+03    3.696e+86    1.053e-02      5.00m        0         
426  8.757e+02    6.301e+192   8.742e+01      1.009e+03    3.696e+86    1.053e-02      4.64m        0         
427  8.859e+02    3.006e+167   1.085e+05      1.005e+03    3.696e+86    1.054e-02      4.67m        0         
428  8.926e+02    3.913e+184   9.831e+01      1.015e+03    3.696e+86    1.053e-02      4.30m        0         
429  8.880e+02    1.463e+172   1.425e+00      8.910e+02    6.798e+83    1.053e-02      4.17m        0         
430  8.821e+02    1.340e+166   1.557e+00      8.890e+02    6.798e+83    1.052e-02      3.99m        0         
431  9.043e+02    2.644e+176   1.315e+02      8.590e+02    6.798e+83    1.053e-02      3.82m        0         
432  8.842e+02    1.595e+239   4.443e+01      1.163e+03    1.597e+95    1.051e-02      3.51m        0         
433  8.842e+02    9.666e+176   8.921e+00      1.291e+03    8.841e+103   1.054e-02      3.29m        0         
434  8.770e+02    1.569e+168   7.953e+00      1.079e+03    2.184e+98    1.055e-02      3.21m        0         
435  8.905e+02    2.172e+180   1.996e+00      8.170e+02    7.386e+79    1.055e-02      3.02m        0         
436  9.026e+02    1.355e+198   6.365e+02      8.150e+02    6.770e+79    1.055e-02      2.79m        0         
437  8.987e+02    3.396e+185   7.157e+03      8.150e+02    6.770e+79    1.055e-02      2.56m        0         
438  9.217e+02    2.243e+182   2.862e+00      1.457e+03    3.435e+122   1.054e-02      2.32m        0         
439  8.976e+02    4.489e+172   3.102e+00      8.170e+02    6.770e+79    1.054e-02      2.18m        0         
440  8.955e+02    8.262e+164   3.365e+02      8.170e+02    6.770e+79    1.054e-02      1.91m        0         
441  8.940e+02    9.995e+183   8.401e+01      8.170e+02    6.770e+79    1.054e-02      1.66m        0         
442  9.037e+02    1.949e+190   8.432e+00      8.170e+02    6.770e+79    1.054e-02      1.48m        0         
443  8.946e+02    2.158e+187   9.362e+01      8.170e+02    6.770e+79    1.054e-02      1.24m        0         
444  8.975e+02    1.441e+180   1.325e+02      9.210e+02    1.324e+79    1.054e-02      1.03m        0         
445  9.135e+02    3.868e+170   4.923e+00      8.170e+02    6.770e+79    1.054e-02      50.26s       0         
446  9.029e+02    1.891e+168   2.767e+02      1.055e+03    6.335e+91    1.053e-02      37.34s       0         
447  9.026e+02    1.725e+174   3.818e+02      1.045e+03    5.979e+91    1.053e-02      24.47s       0         
448  9.094e+02    1.098e+191   7.536e+01      8.170e+02    6.770e+79    1.054e-02      12.48s       0         
449  8.959e+02    3.084e+162   9.950e-01      8.210e+02    1.016e+80    1.054e-02      0.00s        0         
450  9.063e+02    1.082e+165   2.474e+00      8.210e+02    1.016e+80    1.054e-02      4.89m        0         
451  8.860e+02    5.916e+172   3.611e+01      8.170e+02    6.770e+79    1.054e-02      4.98m        0         
452  8.945e+02    6.809e+174   2.416e+00      1.067e+03    2.158e+96    1.054e-02      4.62m        0         
453  8.905e+02    1.446e+174   2.006e+00      9.290e+02    8.540e+86    1.054e-02      4.47m        0         
454  8.815e+02    2.077e+180   1.437e+01      9.470e+02    8.911e+95    1.053e-02      4.20m        0         
455  8.917e+02    1.426e+199   8.394e-01      9.770e+02    2.735e+100   1.053e-02      4.08m        0         
456  8.688e+02    2.982e+180   6.643e+00      9.810e+02    9.846e+100   1.053e-02      3.63m        0         
457  8.755e+02    4.105e+186   2.071e+00      1.023e+03    1.208e+104   1.051e-02      3.45m        0         
458  8.833e+02    2.247e+305   8.377e+01      1.801e+03    5.522e+173   1.051e-02      3.43m        0         
459  8.973e+02    1.925e+171   1.220e+03      1.033e+03    2.377e+104   1.052e-02      3.21m        0         
460  9.062e+02    3.852e+205   4.608e+04      1.199e+03    5.032e+126   1.052e-02      3.03m        0         
461  8.927e+02    9.628e+189   1.457e+01      1.129e+03    2.463e+117   1.052e-02      2.91m        0         
462  9.079e+02    1.255e+198   9.880e+00      1.045e+03    3.460e+106   1.052e-02      2.49m        0         
463  9.104e+02    4.850e+177   2.019e+02      1.045e+03    1.041e+106   1.052e-02      2.28m        0         
464  9.094e+02    1.381e+180   1.893e+00      1.075e+03    2.104e+109   1.051e-02      2.18m        0         
465  9.006e+02    9.006e+173   2.093e+00      9.130e+02    8.675e+86    1.052e-02      1.94m        0         
466  8.898e+02    1.162e+174   6.774e+00      9.450e+02    1.611e+90    1.051e-02      1.72m        0         
467  8.886e+02    4.015e+167   5.413e+00      9.350e+02    7.112e+84    1.052e-02      1.46m        0         
468  8.965e+02    1.928e+178   6.075e+00      9.470e+02    3.411e+85    1.051e-02      1.24m        0         
469  8.884e+02    8.788e+179   5.337e+01      9.290e+02    2.346e+84    1.051e-02      1.02m        0         
470  8.844e+02    1.907e+175   9.673e+01      8.130e+02    1.192e+78    1.050e-02      48.40s       0         
471  8.748e+02    5.041e+177   1.666e+01      8.130e+02    1.192e+78    1.050e-02      37.29s       0         
472  8.848e+02    1.721e+183   2.993e+01      8.030e+02    1.192e+78    1.050e-02      24.28s       0         
473  8.928e+02    1.869e+180   1.273e+02      8.030e+02    1.192e+78    1.050e-02      12.23s       0         
474  8.958e+02    9.249e+158   1.845e+04      8.010e+02    1.188e+78    1.050e-02      0.00s        0         
475  9.237e+02    9.730e+163   9.458e+01      8.010e+02    1.188e+78    1.050e-02      4.90m        0         
476  9.130e+02    1.122e+176   6.289e-01      1.397e+03    1.956e+125   1.050e-02      4.86m        0         
477  9.152e+02    4.753e+176   1.718e+00      1.195e+03    7.019e+101   1.049e-02      4.83m        0         
478  8.918e+02    1.573e+166   8.194e-01      8.650e+02    5.119e+85    1.050e-02      4.47m        0         
479  8.809e+02    7.272e+173   7.726e+03      8.810e+02    3.594e+86    1.050e-02      4.21m        0         
480  8.929e+02    9.685e+173   9.344e+01      1.007e+03    3.629e+103   1.050e-02      4.22m        0         
481  9.058e+02    1.876e+194   1.656e+00      9.970e+02    1.000e+97    1.051e-02      3.77m        0         
482  8.908e+02    3.078e+173   1.835e+00      9.470e+02    6.081e+91    1.050e-02      3.60m        0         
483  9.105e+02    2.607e+195   8.206e+00      8.770e+02    1.575e+88    1.050e-02      3.28m        0         
484  9.005e+02    2.917e+184   2.245e+00      8.550e+02    1.280e+84    1.048e-02      2.98m        0         
485  9.047e+02    8.394e+173   7.964e+01      8.550e+02    1.280e+84    1.047e-02      2.78m        0         
486  8.775e+02    2.951e+199   2.936e+05      1.009e+03    5.839e+100   1.048e-02      2.70m        0         
487  8.664e+02    1.750e+180   6.201e+01      7.870e+02    7.243e+76    1.050e-02      2.38m        0         
488  8.769e+02    7.780e+180   2.656e+00      1.083e+03    1.742e+109   1.049e-02      2.26m        0         
489  8.930e+02    5.409e+181   9.186e+01      9.270e+02    1.185e+91    1.049e-02      2.23m        0         
490  8.787e+02    1.161e+199   1.006e+02      7.870e+02    8.447e+76    1.049e-02      1.90m        0         
491  8.798e+02    4.266e+183   2.215e+00      1.097e+03    1.699e+115   1.049e-02      1.68m        0         
492  8.593e+02    9.590e+177   1.186e+02      9.070e+02    2.377e+93    1.049e-02      1.39m        0         
493  8.642e+02    2.715e+198   2.710e+00      7.870e+02    8.447e+76    1.049e-02      1.19m        0         
494  8.720e+02    3.193e+176   2.553e+00      8.130e+02    1.113e+80    1.049e-02      1.01m        0         
495  8.840e+02    1.753e+189   5.182e+01      7.870e+02    8.447e+76    1.049e-02      48.50s       0         
496  8.721e+02    1.176e+193   3.947e+00      7.870e+02    8.447e+76    1.049e-02      36.79s       0         
497  8.759e+02    4.055e+176   9.562e+01      7.890e+02    1.233e+77    1.049e-02      24.76s       0         
498  8.560e+02    2.238e+178   3.084e+00      7.890e+02    1.233e+77    1.049e-02      11.89s       0         
499  8.734e+02    2.499e+183   1.984e+02      7.890e+02    1.233e+77    1.049e-02      0.00s        0         





Time: 1h:21m:57s
####   Data for the best program   ####
