    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
74   1.044e+02    6.831e+76    2.974e-01      1.150e+02    2.355e+15    4.708e-02      0.00s        0         
75   1.060e+02    4.831e+133   2.984e-01      1.070e+02    1.038e+12    4.719e-02      52.48s       0         
76   1.040e+02    1.253e+90    2.430e-01      1.130e+02    7.014e+13    4.707e-02      48.50s       0         
77   1.086e+02    2.877e+222   1.933e-01      9.500e+01    3.408e+09    4.721e-02      55.32s       0         
78   1.063e+02    1.085e+104   2.705e-01      9.500e+01    3.408e+09    4.721e-02      48.41s       0         
79   1.047e+02    1.554e+57    2.670e-01      1.030e+02    6.842e+10    4.714e-02      43.77s       0         
80   1.023e+02    1.412e+125   2.520e-01      1.120e+02    1.995e+12    4.718e-02      47.93s       0         
81   1.046e+02    5.206e+125   2.534e-01      1.140e+02    4.339e+12    4.706e-02      38.75s       0         
82   1.030e+02    9.075e+53    6.007e-01      1.500e+02    2.182e+41    4.718e-02      37.25s       0         
83   1.052e+02    6.447e+77    2.782e-01      9.700e+01    1.724e+10    4.688e-02      39.45s       0         
84   1.065e+02    2.091e+40    2.888e-01      1.060e+02    2.398e+11    4.686e-02      33.05s       0         
85   1.061e+02    8.383e+54    2.583e-01      1.160e+02    4.210e+13    4.649e-02      30.80s       0         
86   1.067e+02    3.733e+82    2.469e-01      1.150e+02    3.534e+13    4.651e-02      32.03s       0         
87   1.069e+02    1.257e+60    1.905e-01      1.060e+02    3.781e+11    4.664e-02      26.44s       0         
88   1.059e+02    5.377e+51    3.091e-01      1.120e+02    4.850e+12    4.648e-02      23.29s       0         
89   1.078e+02    8.229e+51    2.268e-01      1.170e+02    2.923e+14    4.626e-02      25.20s       0         
90   1.097e+02    1.175e+45    4.130e-01      1.350e+02    9.487e+16    4.634e-02      19.91s       0         
91   1.082e+02    9.761e+70    2.671e-01      1.570e+02    5.529e+22    4.634e-02      17.44s       0         
92   1.075e+02    9.761e+70    2.438e-01      1.210e+02    2.141e+12    4.649e-02      18.07s       0         
93   1.078e+02    5.336e+47    2.337e-01      1.200e+02    3.096e+14    4.627e-02      13.28s       0         
94   1.095e+02    4.613e+45    2.662e-01      1.200e+02    3.096e+14    4.627e-02      11.05s       0         
95   1.114e+02    8.500e+68    2.565e-01      1.090e+02    1.577e+12    4.627e-02      9.82s        0         
96   1.092e+02    1.827e+79    2.124e-01      1.100e+02    1.622e+12    4.615e-02      6.85s        0         
97   1.105e+02    3.824e+61    3.185e-01      1.370e+02    1.234e+18    4.630e-02      5.15s        0         
98   1.076e+02    3.156e+52    2.212e-01      1.070e+02    4.523e+11    4.628e-02      2.25s        0         
99   1.085e+02    3.544e+67    2.529e-01      1.090e+02    2.210e+12    4.632e-02      0.00s        0         
100  1.083e+02    4.045e+40    2.163e-01      1.030e+02    1.577e+12    4.629e-02      1.00m        0         
101  1.066e+02    7.925e+54    2.326e-01      1.080e+02    4.523e+11    4.622e-02      49.90s       0         
102  1.041e+02    1.371e+39    2.460e-01      1.290e+02    1.112e+18    4.608e-02      48.08s       0         
103  1.058e+02    7.388e+89    4.485e-01      1.270e+02    1.454e+18    4.601e-02      50.45s       0         
104  1.064e+02    1.915e+51    2.521e-01      9.100e+01    6.483e+09    4.614e-02      42.63s       0         
105  1.063e+02    2.265e+95    2.262e-01      1.850e+02    9.407e+24    4.612e-02      41.27s       0         
106  1.071e+02    2.571e+76    6.139e-01      2.080e+02    7.783e+30    4.612e-02      46.08s       0         
107  1.054e+02    1.376e+68    3.282e-01      2.300e+02    3.182e+35    4.612e-02      37.99s       0         
108  1.061e+02    1.376e+68    2.293e-01      1.100e+02    3.090e+12    4.607e-02      36.68s       0         
109  1.074e+02    5.757e+68    1.159e+00      1.250e+02    1.049e+19    4.611e-02      37.14s       0         
110  1.041e+02    3.428e+56    2.242e-01      9.300e+01    8.196e+09    4.604e-02      29.66s       0         
111  1.068e+02    3.085e+64    1.403e+00      1.190e+02    2.694e+14    4.604e-02      27.11s       0         
112  1.067e+02    2.031e+66    1.383e+00      1.140e+02    4.025e+13    4.599e-02      30.10s       0         
113  1.082e+02    7.978e+68    2.604e-01      9.900e+01    9.634e+10    4.598e-02      23.84s       0         
114  1.081e+02    1.018e+143   9.998e-01      9.900e+01    9.634e+10    4.598e-02      20.89s       0         
115  1.080e+02    1.567e+60    2.323e-01      1.370e+02    2.750e+25    4.606e-02      21.55s       0         
116  1.059e+02    8.869e+182   2.623e-01      1.140e+02    9.941e+11    4.597e-02      17.11s       0         
117  1.061e+02    8.422e+62    2.205e-01      1.120e+02    1.245e+14    4.600e-02      14.65s       0         
118  1.067e+02    4.866e+60    2.147e-01      1.550e+02    5.668e+17    4.598e-02      14.89s       0         
119  1.069e+02    5.097e+74    3.063e-01      1.230e+02    2.830e+15    4.605e-02      10.73s       0         
120  1.053e+02    1.085e+85    2.239e-01      1.260e+02    2.499e+16    4.598e-02      8.75s        0         
121  1.056e+02    5.726e+70    4.879e-01      1.150e+02    2.803e+13    4.605e-02      7.54s        0         
122  1.048e+02    3.410e+57    2.236e-01      1.290e+02    2.725e+20    4.599e-02      4.34s        0         
123  1.042e+02    1.062e+51    2.225e-01      1.920e+02    2.464e+38    4.597e-02      2.18s        0         
124  1.058e+02    4.674e+77    4.915e-01      1.210e+02    2.448e+13    4.600e-02      0.00s        0         
125  1.061e+02    8.579e+65    2.213e-01      1.700e+02    6.695e+31    4.601e-02      53.30s       0         
126  1.018e+02    1.817e+135   2.924e-01      1.350e+02    4.773e+17    4.606e-02      49.49s       0         
127  1.045e+02    6.053e+147   2.840e-01      2.080e+02    2.372e+48    4.594e-02      48.03s       0         
128  1.023e+02    1.708e+115   2.634e-01      1.150e+02    1.646e+15    4.602e-02      45.51s       0         
129  1.030e+02    5.416e+73    3.159e-01      1.200e+02    4.400e+15    4.602e-02      52.10s       0         
130  1.041e+02    1.407e+42    2.321e-01      9.200e+01    6.877e+09    4.606e-02      41.62s       0         
131  1.044e+02    9.056e+86    2.749e-01      1.780e+02    8.741e+29    4.599e-02      37.46s       0         
132  1.043e+02    9.651e+65    2.201e-01      1.680e+02    1.535e+27    4.603e-02      35.07s       0         
133  1.010e+02    2.519e+58    2.445e-01      1.010e+02    2.532e+11    4.601e-02      33.33s       0         
134  1.017e+02    2.899e+79    2.986e-01      1.640e+02    5.755e+28    4.599e-02      30.49s       0         
135  9.929e+01    3.151e+34    3.211e-01      1.150e+02    8.758e+13    4.602e-02      30.00s       0         
136  1.022e+02    9.303e+49    5.121e-01      1.030e+02    4.200e+11    4.601e-02      27.79s       0         
137  1.013e+02    1.579e+55    3.228e-01      1.570e+02    1.690e+22    4.604e-02      25.74s       0         
138  1.040e+02    5.605e+82    1.989e-01      1.800e+02    1.828e+28    4.604e-02      27.76s       0         
139  1.024e+02    9.584e+90    2.204e-01      1.090e+02    5.829e+11    4.599e-02      20.71s       0         
140  1.029e+02    1.793e+73    2.377e-01      1.400e+02    1.703e+19    4.586e-02      19.94s       0         
141  1.004e+02    4.015e+46    2.845e-01      1.400e+02    1.703e+19    4.589e-02      19.33s       0         
142  9.839e+01    7.130e+47    2.115e-01      1.190e+02    2.621e+15    4.600e-02      15.29s       0         
143  9.929e+01    1.489e+47    3.375e-01      9.200e+01    4.813e+09    4.606e-02      12.65s       0         
144  9.935e+01    1.491e+54    2.332e-01      1.040e+02    5.024e+11    4.609e-02      12.92s       0         
145  9.675e+01    4.901e+51    2.593e-01      9.200e+01    2.862e+10    4.608e-02      8.55s        0         
146  1.032e+02    1.578e+51    1.865e-01      1.630e+02    2.911e+32    4.601e-02      6.30s        0         
147  9.880e+01    7.679e+45    3.256e-01      1.230e+02    1.371e+15    4.585e-02      5.02s        0         
148  9.813e+01    2.553e+68    2.340e-01      1.230e+02    5.527e+13    4.593e-02      2.10s        0         
149  9.957e+01    2.952e+68    3.303e-01      1.100e+02    6.690e+12    4.611e-02      0.00s        0         
150  9.843e+01    4.589e+64    2.257e-01      1.830e+02    4.454e+23    4.608e-02      56.41s       0         
151  9.986e+01    6.502e+65    2.494e-01      1.870e+02    4.481e+23    4.596e-02      46.88s       0         
152  9.748e+01    6.214e+50    2.299e-01      9.500e+01    1.932e+10    4.599e-02      44.83s       0         
153  9.963e+01    6.639e+58    2.118e-01      1.020e+02    1.082e+12    4.610e-02      51.50s       0         
154  1.005e+02    9.055e+75    3.168e-01      1.410e+02    2.288e+20    4.606e-02      41.63s       0         
155  1.015e+02    8.495e+102   2.170e-01      9.700e+01    1.547e+10    4.601e-02      38.91s       0         
156  1.048e+02    5.610e+106   2.268e-01      9.700e+01    1.547e+10    4.601e-02      43.75s       0         
157  1.065e+02    5.934e+137   2.673e-01      1.250e+02    4.618e+16    4.599e-02      37.88s       0         
158  1.074e+02    1.250e+155   5.042e-01      1.090e+02    2.708e+14    4.589e-02      34.53s       0         
159  1.027e+02    3.033e+82    2.558e-01      1.610e+02    1.232e+37    4.606e-02      32.07s       0         
160  9.955e+01    4.203e+51    2.354e-01      1.240e+02    2.442e+16    4.609e-02      29.02s       0         
161  1.019e+02    1.486e+76    2.186e-01      9.600e+01    3.379e+10    4.597e-02      32.06s       0         
162  1.014e+02    1.262e+55    3.622e-01      9.600e+01    3.379e+10    4.597e-02      26.50s       0         
163  1.025e+02    8.442e+138   2.321e-01      1.090e+02    2.040e+15    4.603e-02      22.61s       0         
164  1.031e+02    2.769e+148   2.220e-01      9.200e+01    1.660e+10    4.603e-02      23.77s       0         
165  9.873e+01    2.304e+161   2.437e-01      1.180e+02    5.553e+15    4.597e-02      18.92s       0         
166  9.877e+01    7.128e+102   2.246e-01      1.740e+02    8.984e+38    4.597e-02      16.71s       0         
167  1.000e+02    6.332e+107   2.674e-01      1.210e+02    1.895e+21    4.597e-02      17.36s       0         
168  1.034e+02    8.115e+108   4.192e-01      1.200e+02    1.173e+21    4.595e-02      13.25s       0         
169  1.008e+02    1.102e+83    4.083e-01      1.160e+02    1.856e+20    4.596e-02      10.85s       0         
170  9.783e+01    8.413e+57    2.428e-01      9.400e+01    2.466e+10    4.594e-02      10.15s       0         
171  1.007e+02    9.553e+55    2.420e-01      1.440e+02    3.957e+27    4.589e-02      6.17s        0         
172  9.838e+01    2.582e+82    7.656e-01      1.710e+02    4.152e+37    4.591e-02      4.17s        0         
173  9.987e+01    1.577e+108   2.402e-01      1.630e+02    7.122e+31    4.598e-02      2.44s        0         
174  9.865e+01    1.614e+74    8.976e-01      1.660e+02    5.933e+28    4.596e-02      0.00s        0         
175  1.002e+02    1.517e+63    2.640e+00      1.570e+02    4.233e+24    4.596e-02      50.68s       0         
176  1.009e+02    2.970e+84    3.152e-01      9.100e+01    2.862e+10    4.596e-02      56.37s       0         
177  1.019e+02    7.438e+58    2.262e-01      1.200e+02    3.743e+20    4.598e-02      49.15s       0         
178  1.049e+02    4.790e+112   2.534e-01      1.320e+02    2.796e+19    4.599e-02      46.07s       0         
179  1.015e+02    2.689e+112   3.717e-01      8.900e+01    1.216e+10    4.596e-02      46.81s       0         
180  1.037e+02    7.878e+67    2.485e-01      1.070e+02    3.444e+16    4.587e-02      39.70s       0         
181  9.891e+01    2.126e+61    2.280e-01      2.010e+02    1.456e+44    4.587e-02      37.81s       0         
182  1.008e+02    7.623e+64    2.308e-01      2.020e+02    2.288e+44    4.587e-02      39.23s       0         
183  1.017e+02    8.975e+75    2.387e-01      1.470e+02    5.645e+22    4.594e-02      32.65s       0         
184  1.027e+02    5.758e+70    2.272e-01      1.390e+02    9.680e+26    4.590e-02      31.15s       0         
185  1.054e+02    3.400e+100   2.305e-01      1.150e+02    1.737e+15    4.593e-02      35.18s       0         
186  1.069e+02    1.151e+78    2.156e-01      2.000e+02    2.131e+44    4.592e-02      28.21s       0         
187  1.055e+02    3.907e+87    3.071e-01      8.900e+01    1.216e+10    4.596e-02      26.52s       0         
188  1.040e+02    1.258e+76    2.155e-01      1.630e+02    1.358e+21    4.587e-02      27.07s       0         
189  1.040e+02    1.049e+77    2.328e-01      2.130e+02    5.188e+41    4.586e-02      21.44s       0         
190  9.986e+01    6.046e+81    4.593e+00      9.000e+01    2.223e+10    4.595e-02      18.94s       0         
191  1.024e+02    3.438e+105   2.131e-01      1.020e+02    2.035e+12    4.591e-02      19.20s       0         
192  1.019e+02    1.318e+74    2.454e-01      1.230e+02    1.710e+14    4.580e-02      14.76s       0         
193  1.011e+02    4.493e+58    2.856e-01      1.240e+02    1.787e+14    4.584e-02      14.51s       0         
194  1.019e+02    4.707e+58    3.292e-01      1.460e+02    9.053e+18    4.595e-02      10.37s       0         
195  1.068e+02    3.795e+83    3.267e-01      8.900e+01    1.216e+10    4.596e-02      8.54s        0         
196  1.059e+02    8.730e+67    4.848e-01      8.900e+01    1.216e+10    4.596e-02      6.82s        0         
197  1.051e+02    3.150e+106   4.629e-01      1.240e+02    4.142e+14    4.589e-02      4.42s        0         
198  1.053e+02    1.777e+69    2.997e-01      9.900e+01    1.631e+11    4.586e-02      2.17s        0         
199  1.060e+02    2.287e+87    1.987e-01      9.700e+01    2.901e+11    4.582e-02      0.00s        0         
200  1.039e+02    2.247e+305   2.118e-01      9.700e+01    2.901e+11    4.582e-02      52.46s       0         
201  1.021e+02    4.028e+84    2.669e-01      1.120e+02    1.967e+13    4.588e-02      51.58s       0         
202  1.015e+02    4.028e+84    2.634e-01      1.110e+02    1.069e+13    4.588e-02      55.78s       0         
203  1.009e+02    2.546e+87    4.062e+00      8.900e+01    1.216e+10    4.596e-02      47.07s       0         
204  9.848e+01    1.346e+94    2.983e-01      1.150e+02    8.785e+13    4.586e-02      43.01s       0         
205  9.904e+01    4.650e+85    6.168e-01      9.000e+01    2.223e+10    4.595e-02      47.05s       0         
206  9.778e+01    2.166e+93    2.422e-01      9.000e+01    2.223e+10    4.595e-02      38.93s       0         
207  9.969e+01    2.754e+93    4.070e-01      2.120e+02    1.016e+46    4.586e-02      38.47s       0         
208  1.033e+02    6.240e+95    7.728e-01      2.030e+02    2.958e+41    4.585e-02      40.67s       0         
209  1.046e+02    5.808e+75    2.179e-01      8.900e+01    1.216e+10    4.596e-02      33.53s       0         
210  1.037e+02    3.264e+77    2.943e-01      1.430e+02    3.205e+27    4.595e-02      30.26s       0         
211  1.062e+02    1.240e+93    4.012e-01      8.900e+01    1.216e+10    4.596e-02      31.27s       0         
212  1.025e+02    5.660e+85    3.095e-01      1.310e+02    3.093e+16    4.585e-02      25.55s       0         
213  1.042e+02    3.358e+72    2.612e-01      1.290e+02    2.499e+17    4.590e-02      24.63s       0         
214  1.026e+02    2.731e+53    2.763e-01      1.030e+02    3.122e+11    4.584e-02      25.36s       0         
215  1.023e+02    3.325e+53    2.045e-01      1.410e+02    1.458e+16    4.589e-02      19.65s       0         
216  9.896e+01    3.606e+97    1.441e+00      1.130e+02    3.206e+14    4.592e-02      16.42s       0         
217  1.011e+02    1.408e+81    1.499e+03      2.290e+02    4.537e+48    4.584e-02      17.33s       0         
218  1.035e+02    2.118e+48    2.534e-01      1.690e+02    1.419e+23    4.588e-02      13.19s       0         
219  1.030e+02    3.857e+74    1.960e+00      9.100e+01    2.862e+10    4.592e-02      12.49s       0         
220  1.009e+02    4.026e+44    4.049e-01      9.600e+01    3.509e+11    4.594e-02      8.83s        0         
221  1.022e+02    9.332e+69    2.555e-01      2.170e+02    2.604e+59    4.592e-02      6.49s        0         
222  1.059e+02    2.480e+86    2.103e-01      9.000e+01    2.223e+10    4.595e-02      4.36s        0         
223  1.041e+02    3.567e+68    2.405e-01      8.900e+01    1.216e+10    4.596e-02      2.23s        0         
224  1.039e+02    4.009e+84    3.874e-01      9.300e+01    3.101e+10    4.593e-02      0.00s        0         
225  9.864e+01    8.255e+51    2.115e-01      1.020e+02    7.731e+11    4.594e-02      59.59s       0         
226  9.914e+01    3.330e+81    4.404e-01      1.160e+02    4.829e+15    4.585e-02      48.80s       0         
227  1.006e+02    1.546e+103   2.209e-01      1.310e+02    3.475e+24    4.593e-02      45.99s       0         
228  9.998e+01    1.117e+202   2.462e-01      9.500e+01    8.486e+10    4.588e-02      52.95s       0         
229  1.005e+02    4.021e+64    2.244e-01      1.240e+02    4.433e+21    4.594e-02      45.62s       0         
230  9.973e+01    2.350e+98    3.357e-01      1.050e+02    3.503e+12    4.588e-02      40.96s       0         
231  1.021e+02    4.455e+130   2.174e-01      1.070e+02    7.194e+12    4.583e-02      45.17s       0         
232  1.016e+02    1.665e+101   2.291e-01      9.500e+01    5.007e+10    4.593e-02      37.38s       0         
233  1.034e+02    7.453e+102   6.942e-01      1.150e+02    4.616e+16    4.594e-02      32.77s       0         
234  1.027e+02    4.999e+106   2.935e-01      9.600e+01    1.244e+12    4.594e-02      35.53s       0         
235  1.042e+02    4.549e+130   2.200e-01      1.080e+02    3.446e+20    4.591e-02      29.45s       0         
236  1.014e+02    1.413e+87    3.906e-01      8.900e+01    1.216e+10    4.596e-02      27.57s       0         
237  1.045e+02    1.413e+87    3.452e-01      1.190e+02    1.921e+17    4.588e-02      28.22s       0         
238  1.043e+02    7.783e+86    2.160e-01      1.070e+02    2.097e+12    4.593e-02      23.01s       0         
239  1.009e+02    3.756e+301   2.219e-01      1.340e+02    1.941e+19    4.582e-02      20.90s       0         
240  1.016e+02    4.157e+74    3.820e-01      1.190e+02    1.869e+17    4.596e-02      21.60s       0         
241  1.025e+02    1.520e+175   4.297e+00      9.000e+01    2.223e+10    4.595e-02      16.77s       0         
242  1.016e+02    6.863e+135   2.036e-01      1.150e+02    8.045e+18    4.596e-02      14.29s       0         
243  1.035e+02    2.462e+99    2.219e-01      8.900e+01    1.216e+10    4.596e-02      14.84s       0         
244  9.997e+01    2.883e+113   2.386e-01      9.900e+01    1.244e+12    4.592e-02      11.33s       0         
245  1.038e+02    1.121e+126   5.834e-01      2.410e+02    1.573e+66    4.581e-02      8.74s        0         
246  1.039e+02    6.868e+73    1.202e+00      1.130e+02    1.322e+20    4.596e-02      7.31s        0         
247  1.002e+02    4.642e+71    2.787e-01      9.400e+01    7.399e+10    4.593e-02      4.36s        0         
248  9.782e+01    4.646e+108   2.241e-01      1.370e+02    6.199e+30    4.595e-02      2.18s        0         
249  9.992e+01    3.007e+146   1.397e+00      1.050e+02    1.215e+17    4.595e-02      0.00s        0         
250  1.017e+02    2.978e+188   2.216e-01      1.030e+02    2.457e+16    4.592e-02      51.08s       0         
251  1.011e+02    3.422e+125   2.272e-01      2.020e+02    8.727e+85    4.593e-02      49.72s       0         
252  1.020e+02    1.599e+125   2.244e-01      1.360e+02    2.521e+42    4.594e-02      52.38s       0         
253  1.024e+02    6.229e+66    4.388e-01      1.760e+02    4.725e+69    4.593e-02      45.03s       0         
254  9.984e+01    2.475e+73    2.350e-01      1.150e+02    5.540e+26    4.593e-02      43.00s       0         
255  1.026e+02    8.522e+177   4.643e-01      1.150e+02    9.472e+15    4.593e-02      47.69s       0         
256  1.008e+02    8.473e+78    2.199e-01      8.900e+01    1.216e+10    4.596e-02      38.59s       0         
257  1.005e+02    2.576e+60    3.722e-01      1.190e+02    2.080e+16    4.593e-02      36.90s       0         
258  9.626e+01    3.660e+51    2.902e-01      1.380e+02    9.002e+15    4.591e-02      33.96s       0         
259  9.977e+01    7.396e+89    2.750e-01      2.060e+02    7.421e+50    4.595e-02      32.97s       0         
260  1.004e+02    2.066e+69    2.657e-01      1.010e+02    1.951e+12    4.592e-02      35.46s       0         
261  1.010e+02    5.217e+79    6.840e-01      1.320e+02    5.970e+38    4.580e-02      28.14s       0         
262  1.055e+02    3.568e+124   2.201e-01      1.620e+02    1.987e+19    4.594e-02      27.52s       0         
263  1.040e+02    1.072e+113   3.419e-01      1.750e+02    2.262e+49    4.595e-02      27.99s       0         
264  1.005e+02    1.837e+124   2.310e-01      9.200e+01    2.862e+10    4.595e-02      22.25s       0         
265  1.049e+02    1.933e+92    2.309e-01      1.680e+02    2.632e+31    4.585e-02      20.21s       0         
