    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
229  5.900e+01    inf          1.835e-01      7.300e+01    1.387e+73    2.542e-02      30.63s       0         
230  5.807e+01    inf          1.692e-01      1.060e+02    1.798e+308   2.542e-02      29.60s       0         
231  6.010e+01    inf          1.681e-01      8.600e+01    7.655e+186   2.542e-02      29.08s       0         
232  5.528e+01    inf          1.631e-01      9.500e+01    1.798e+308   2.542e-02      26.11s       0         
233  5.630e+01    inf          2.332e-01      6.800e+01    3.444e+83    2.542e-02      31.33s       0         
234  5.598e+01    inf          1.757e-01      5.700e+01    1.262e+41    2.542e-02      23.12s       0         
235  5.606e+01    inf          2.310e-01      5.400e+01    8.327e+29    2.542e-02      20.79s       0         
236  5.609e+01    inf          3.490e-01      9.400e+01    2.064e+289   2.542e-02      19.46s       0         
237  5.842e+01    inf          2.336e-01      7.400e+01    5.314e+68    2.542e-02      18.49s       0         
238  5.793e+01    inf          4.458e-01      7.600e+01    4.922e+94    2.542e-02      22.39s       0         
239  5.938e+01    inf          2.345e-01      6.500e+01    4.983e+61    2.522e-02      15.73s       0         
240  5.882e+01    inf          1.723e-01      6.000e+01    8.549e+27    2.522e-02      14.09s       0         
241  5.623e+01    inf          1.461e+00      6.500e+01    4.983e+61    2.522e-02      12.22s       0         
242  5.894e+01    inf          1.785e-01      1.150e+02    1.798e+308   2.522e-02      11.36s       0         
243  6.085e+01    inf          1.565e-01      1.600e+02    1.798e+308   2.522e-02      11.73s       0         
244  6.334e+01    inf          2.221e-01      1.010e+02    2.386e+72    2.521e-02      7.89s        0         
245  6.617e+01    inf          2.035e-01      9.900e+01    1.697e+175   2.521e-02      6.55s        0         
246  6.545e+01    inf          2.145e-01      7.300e+01    1.736e+56    2.519e-02      4.63s        0         
247  6.476e+01    inf          1.702e-01      6.200e+01    1.323e+28    2.518e-02      3.04s        0         
248  6.255e+01    inf          1.742e-01      6.200e+01    1.323e+28    2.518e-02      1.55s        0         
249  6.519e+01    inf          1.352e+00      6.200e+01    1.323e+28    2.518e-02      0.00s        0         
250  6.564e+01    inf          2.067e-01      5.700e+01    1.120e+21    2.519e-02      40.48s       0         
251  6.556e+01    inf          2.608e-01      1.240e+02    1.798e+308   2.518e-02      37.28s       0         
252  6.352e+01    inf          1.989e-01      3.000e+01    8.043e+03    2.465e-02      37.06s       0         
253  6.241e+01    inf          3.440e-01      3.000e+01    8.043e+03    2.465e-02      34.90s       0         
254  6.398e+01    inf          1.987e-01      3.000e+01    8.043e+03    2.465e-02      42.69s       0         
255  6.779e+01    inf          1.358e+00      3.000e+01    8.043e+03    2.465e-02      32.48s       0         
256  7.010e+01    inf          3.266e-01      7.300e+01    2.413e+24    2.423e-02      31.62s       0         
257  8.470e+01    inf          1.375e-01      7.300e+01    2.413e+24    2.423e-02      30.19s       0         
258  8.664e+01    inf          1.735e-01      7.100e+01    2.413e+24    2.388e-02      29.49s       0         
259  8.135e+01    inf          1.789e-01      4.600e+01    8.262e+09    2.141e-02      31.55s       0         
260  7.846e+01    inf          2.104e-01      8.000e+01    1.015e+111   1.909e-02      23.53s       0         
261  8.137e+01    inf          1.969e-01      8.000e+01    1.015e+111   1.909e-02      22.52s       0         
262  8.847e+01    inf          1.996e-01      1.100e+02    1.798e+308   1.908e-02      21.24s       0         
263  8.490e+01    inf          2.124e-01      1.720e+02    1.798e+308   1.905e-02      19.61s       0         
264  9.069e+01    inf          2.217e-01      2.460e+02    1.798e+308   1.904e-02      18.34s       0         
265  9.004e+01    inf          1.323e-01      7.200e+01    5.919e+44    1.897e-02      15.77s       0         
266  7.612e+01    inf          1.961e-01      1.110e+02    4.673e+181   1.900e-02      13.24s       0         
267  6.369e+01    inf          3.630e+00      1.050e+02    3.385e+219   1.897e-02      10.98s       0         
268  5.939e+01    inf          2.139e-01      7.600e+01    1.094e+47    1.894e-02      9.00s        0         
269  5.850e+01    inf          2.155e-01      6.200e+01    1.086e+30    1.897e-02      7.79s        0         
270  5.589e+01    inf          2.682e-01      5.200e+01    5.295e+19    1.894e-02      6.07s        0         
271  5.711e+01    inf          1.411e+00      5.200e+01    5.295e+19    1.894e-02      5.83s        0         
272  5.801e+01    inf          1.807e-01      7.000e+01    1.266e+52    1.892e-02      3.23s        0         
273  5.831e+01    inf          1.831e-01      7.000e+01    2.633e+62    1.888e-02      1.66s        0         
274  6.293e+01    inf          1.963e-01      5.900e+01    2.145e+26    1.886e-02      0.00s        0         
275  6.366e+01    inf          1.187e+00      6.200e+01    9.191e+22    1.885e-02      39.20s       0         
276  6.273e+01    inf          2.803e-01      6.100e+01    3.778e+22    1.885e-02      46.32s       0         
277  6.327e+01    inf          1.590e-01      6.200e+01    9.191e+22    1.885e-02      35.77s       0         
278  6.251e+01    inf          2.864e-01      6.000e+01    9.389e+20    1.886e-02      33.75s       0         
279  6.270e+01    inf          1.682e-01      7.000e+01    1.605e+39    1.887e-02      32.58s       0         
280  6.161e+01    inf          2.200e-01      8.000e+01    7.361e+99    1.887e-02      31.51s       0         
281  6.211e+01    inf          2.023e-01      8.100e+01    7.064e+98    1.886e-02      37.13s       0         
282  6.459e+01    inf          2.625e-01      7.400e+01    4.698e+56    1.887e-02      27.84s       0         
283  6.489e+01    inf          2.014e-01      5.700e+01    3.819e+25    1.885e-02      26.34s       0         
284  6.611e+01    inf          5.611e-01      6.500e+01    4.829e+35    1.863e-02      25.40s       0         
