    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
267  5.259e+02    5.372e+107   1.826e+00      6.580e+02    1.539e+49    4.380e-02      51.98s       0         
268  5.284e+02    2.849e+206   1.497e+00      6.920e+02    1.539e+49    4.377e-02      47.43s       0         
269  5.304e+02    2.164e+248   2.338e+00      5.710e+02    4.751e+34    4.372e-02      36.72s       0         
270  5.407e+02    5.564e+248   1.568e+00      5.610e+02    1.837e+16    4.371e-02      32.04s       0         
271  5.418e+02    2.247e+305   5.745e+00      5.190e+02    3.390e+17    4.364e-02      24.52s       0         
272  5.422e+02    inf          1.914e+00      5.480e+02    6.835e+19    4.362e-02      16.34s       0         
273  5.392e+02    1.568e+206   1.441e+00      5.550e+02    3.176e+19    4.353e-02      7.76s        0         
274  5.373e+02    2.247e+305   6.886e-01      5.470e+02    3.174e+19    4.352e-02      0.00s        0         
275  5.365e+02    1.930e+112   1.371e+00      6.580e+02    3.240e+46    4.351e-02      3.02m        0         
276  5.377e+02    2.247e+305   3.371e-01      7.030e+02    6.429e+66    4.351e-02      2.80m        0         
277  5.382e+02    9.509e+153   2.640e+00      5.400e+02    1.058e+19    4.349e-02      2.70m        0         
278  5.404e+02    2.542e+141   7.443e+00      5.400e+02    1.058e+19    4.349e-02      2.39m        0         
279  5.427e+02    2.952e+258   2.961e+00      5.400e+02    1.058e+19    4.346e-02      2.38m        0         
280  5.359e+02    2.351e+162   1.867e+00      5.400e+02    1.058e+19    4.346e-02      2.15m        0         
281  5.415e+02    3.340e+143   1.288e+00      5.400e+02    1.058e+19    4.346e-02      2.15m        0         
282  5.436e+02    3.195e+143   5.403e-01      5.410e+02    1.058e+19    4.339e-02      2.28m        0         
283  5.467e+02    1.215e+151   7.209e-01      5.470e+02    3.399e+19    4.338e-02      2.17m        0         
284  5.514e+02    1.215e+151   2.260e+00      5.560e+02    7.794e+22    4.336e-02      2.00m        0         
285  5.426e+02    1.288e+162   8.243e-01      5.630e+02    1.376e+22    4.338e-02      1.88m        0         
286  5.458e+02    2.247e+305   1.478e+00      6.370e+02    7.222e+53    4.337e-02      1.66m        0         
287  5.444e+02    4.477e+112   1.331e+00      6.350e+02    7.222e+53    4.335e-02      1.55m        0         
288  5.387e+02    2.298e+104   5.284e-01      5.580e+02    2.248e+20    4.336e-02      1.46m        0         
289  5.428e+02    7.932e+95    1.241e+00      5.740e+02    1.348e+30    4.327e-02      1.24m        0         
290  5.432e+02    8.418e+140   1.570e+00      6.630e+02    3.030e+33    4.322e-02      1.23m        0         
291  5.480e+02    4.358e+179   1.297e+00      6.640e+02    3.573e+64    4.322e-02      1.10m        0         
292  5.537e+02    4.358e+179   2.111e+00      6.700e+02    3.573e+64    4.319e-02      56.17s       0         
293  5.496e+02    8.226e+159   4.531e-01      6.090e+02    1.310e+30    4.325e-02      48.74s       0         
294  5.423e+02    9.647e+188   9.801e-01      5.350e+02    9.022e+17    4.323e-02      38.77s       0         
295  5.428e+02    3.274e+159   3.659e+00      5.660e+02    1.291e+35    4.321e-02      31.26s       0         
296  5.377e+02    1.930e+158   1.007e+00      5.400e+02    9.997e+17    4.321e-02      22.36s       0         
297  5.497e+02    4.706e+184   2.214e+00      5.350e+02    9.022e+17    4.323e-02      14.60s       0         
298  5.502e+02    4.706e+184   5.242e-01      5.350e+02    9.022e+17    4.323e-02      7.52s        0         
299  5.481e+02    8.829e+216   6.908e+00      5.540e+02    4.262e+22    4.322e-02      0.00s        0         
300  5.576e+02    6.831e+128   3.816e-01      5.350e+02    9.022e+17    4.323e-02      3.00m        0         
301  5.508e+02    5.543e+149   3.718e-01      5.350e+02    9.022e+17    4.323e-02      2.75m        0         
302  5.512e+02    2.284e+121   4.246e-01      5.350e+02    9.022e+17    4.323e-02      2.80m        0         
303  5.518e+02    1.929e+159   1.223e+00      5.230e+02    5.951e+12    4.325e-02      2.61m        0         
304  5.476e+02    4.779e+143   1.029e+00      5.470e+02    2.522e+22    4.321e-02      2.67m        0         
305  5.401e+02    9.561e+143   8.443e-01      5.810e+02    6.214e+22    4.315e-02      2.46m        0         
306  5.405e+02    9.230e+152   8.954e-01      5.470e+02    2.219e+18    4.322e-02      2.34m        0         
307  5.388e+02    3.797e+117   5.970e-01      5.220e+02    5.538e+12    4.323e-02      2.18m        0         
308  5.423e+02    2.247e+305   1.329e+00      6.230e+02    2.410e+34    4.321e-02      2.03m        0         
309  5.425e+02    2.247e+305   1.284e+00      6.240e+02    2.410e+34    4.322e-02      1.94m        0         
310  5.408e+02    6.306e+132   1.812e+00      6.220e+02    2.410e+34    4.322e-02      1.78m        0         
311  5.544e+02    1.261e+133   1.884e+00      5.860e+02    1.638e+28    4.320e-02      1.78m        0         
312  5.439e+02    9.353e+101   2.698e+00      5.230e+02    6.215e+14    4.318e-02      1.62m        0         
313  5.435e+02    9.083e+156   2.042e+00      5.090e+02    5.329e+17    4.313e-02      1.37m        0         
314  5.482e+02    8.267e+141   1.367e+00      5.090e+02    5.329e+17    4.313e-02      1.36m        0         
315  5.413e+02    1.189e+239   1.993e+00      5.090e+02    5.329e+17    4.313e-02      1.21m        0         
316  5.423e+02    1.297e+142   1.450e+00      5.270e+02    5.806e+17    4.291e-02      1.04m        0         
317  5.324e+02    2.926e+121   7.907e-01      6.250e+02    1.100e+39    4.279e-02      53.60s       0         
318  5.410e+02    1.182e+180   7.567e-01      6.260e+02    7.522e+39    4.278e-02      45.91s       0         
319  5.446e+02    2.365e+180   2.132e+00      6.200e+02    7.522e+39    4.278e-02      38.66s       0         
320  5.385e+02    2.074e+302   4.412e-01      6.270e+02    2.347e+37    4.279e-02      29.36s       0         
321  5.369e+02    1.484e+132   5.073e-01      6.200e+02    1.110e+36    4.285e-02      24.19s       0         
322  5.445e+02    6.603e+208   2.054e+00      6.500e+02    1.265e+36    4.271e-02      14.91s       0         
323  5.523e+02    9.251e+112   2.263e+00      6.490e+02    1.265e+36    4.271e-02      7.86s        0         
324  5.392e+02    3.333e+129   2.165e+00      6.520e+02    6.615e+37    4.263e-02      0.00s        0         
325  5.508e+02    9.283e+165   2.142e+00      6.700e+02    3.331e+57    4.263e-02      3.21m        0         
326  5.550e+02    1.834e+137   1.748e+00      6.730e+02    2.909e+34    4.252e-02      3.08m        0         
327  5.605e+02    3.878e+135   2.999e+00      6.820e+02    1.289e+36    4.259e-02      2.91m        0         
328  5.655e+02    4.949e+296   1.583e+01      6.750e+02    1.269e+36    4.259e-02      2.76m        0         
329  5.669e+02    6.614e+157   8.278e-01      6.620e+02    1.264e+36    4.258e-02      2.51m        0         
330  5.794e+02    1.712e+192   1.343e+00      6.580e+02    1.252e+36    4.256e-02      2.49m        0         
331  5.814e+02    1.595e+283   1.485e+00      6.580e+02    1.252e+36    4.257e-02      2.28m        0         
332  5.786e+02    2.247e+305   3.047e+00      6.590e+02    1.252e+36    4.256e-02      2.28m        0         
333  5.675e+02    inf          1.322e+00      6.570e+02    1.252e+36    4.257e-02      2.14m        0         
334  5.726e+02    2.861e+259   1.329e+00      6.810e+02    4.666e+71    4.251e-02      1.95m        0         
335  5.673e+02    2.247e+305   2.473e+00      1.171e+03    1.573e+177   4.251e-02      1.85m        0         
336  5.640e+02    2.247e+305   1.931e+00      9.000e+02    1.663e+214   4.269e-02      1.73m        0         
337  5.610e+02    2.247e+305   5.149e-01      6.600e+02    6.602e+47    4.268e-02      1.60m        0         
338  5.588e+02    1.963e+226   4.271e-01      5.350e+02    1.650e+18    4.265e-02      1.38m        0         
339  5.488e+02    2.247e+305   4.795e-01      7.770e+02    1.821e+35    4.261e-02      1.30m        0         
340  5.547e+02    1.732e+183   2.731e+01      6.810e+02    3.246e+68    4.254e-02      1.17m        0         
341  5.598e+02    2.247e+305   1.948e+00      6.810e+02    3.246e+68    4.254e-02      1.03m        0         
342  5.555e+02    1.973e+161   6.721e-01      5.750e+02    2.889e+41    4.254e-02      53.84s       0         
343  5.482e+02    4.425e+143   2.051e+00      6.870e+02    1.662e+37    4.246e-02      46.00s       0         
344  5.468e+02    1.095e+203   1.534e+00      6.740e+02    3.952e+55    4.247e-02      37.68s       0         
345  5.486e+02    2.247e+305   8.119e-01      8.440e+02    1.798e+308   4.242e-02      28.96s       0         
346  5.488e+02    2.390e+176   6.491e-01      7.140e+02    3.952e+55    4.251e-02      23.41s       0         
347  5.448e+02    3.000e+101   1.020e+00      7.190e+02    3.952e+55    4.245e-02      15.35s       0         
348  5.556e+02    3.628e+187   2.030e+00      5.120e+02    1.650e+18    4.250e-02      7.84s        0         
349  5.466e+02    1.380e+129   1.562e+00      5.120e+02    1.650e+18    4.250e-02      0.00s        0         
350  5.548e+02    2.247e+305   4.848e-01      5.120e+02    1.650e+18    4.250e-02      3.05m        0         
351  5.537e+02    2.042e+177   1.602e+00      5.120e+02    1.650e+18    4.250e-02      3.01m        0         
352  5.424e+02    3.156e+267   1.915e+00      5.120e+02    1.650e+18    4.250e-02      2.92m        0         
353  5.444e+02    5.825e+169   3.223e-01      6.230e+02    1.815e+21    4.241e-02      2.68m        0         
354  5.462e+02    2.775e+112   1.681e+00      5.500e+02    2.220e+23    4.148e-02      2.61m        0         
355  5.550e+02    6.730e+113   1.375e+00      5.500e+02    2.220e+23    4.148e-02      2.34m        0         
356  5.531e+02    1.623e+135   3.584e-01      5.500e+02    2.220e+23    4.148e-02      2.35m        0         
357  5.705e+02    1.623e+135   5.436e-01      5.450e+02    2.220e+23    4.114e-02      2.22m        0         
358  5.721e+02    2.948e+125   2.996e+00      5.450e+02    2.220e+23    4.114e-02      2.10m        0         
359  5.803e+02    4.804e+172   2.960e+00      5.450e+02    2.220e+23    4.114e-02      1.98m        0         
360  5.867e+02    1.922e+173   2.785e+00      5.240e+02    3.979e+23    4.108e-02      1.89m        0         
361  5.756e+02    8.318e+230   4.970e-01      5.240e+02    3.979e+23    4.108e-02      1.62m        0         
362  5.754e+02    1.664e+231   1.458e+00      5.350e+02    1.544e+22    4.089e-02      1.66m        0         
363  5.685e+02    4.251e+243   8.345e+00      5.470e+02    2.853e+23    4.083e-02      1.41m        0         
364  5.647e+02    4.412e+205   5.222e-01      5.500e+02    8.361e+23    4.080e-02      1.31m        0         
365  5.640e+02    1.007e+184   2.530e+00      5.530e+02    2.853e+23    4.076e-02      1.11m        0         
366  5.582e+02    2.247e+305   1.837e+00      5.240e+02    3.928e+18    4.066e-02      56.04s       0         
367  5.427e+02    1.805e+153   5.711e+00      5.570e+02    6.172e+22    4.034e-02      52.87s       0         
368  5.531e+02    inf          3.828e+00      5.570e+02    6.172e+22    4.034e-02      41.05s       0         
369  5.511e+02    1.147e+241   1.745e+00      5.560e+02    6.172e+22    4.027e-02      34.83s       0         
370  5.510e+02    2.247e+305   9.735e-01      5.560e+02    6.172e+22    4.031e-02      28.72s       0         
371  5.550e+02    2.247e+305   1.298e+00      5.590e+02    6.172e+22    4.032e-02      21.17s       0         
372  5.522e+02    2.247e+305   9.898e-01      5.600e+02    2.618e+22    4.002e-02      13.23s       0         
373  5.593e+02    9.498e+274   3.019e+00      5.610e+02    2.618e+22    3.996e-02      7.17s        0         
374  5.663e+02    2.247e+305   2.260e+00      5.580e+02    2.618e+22    3.994e-02      0.00s        0         
375  5.662e+02    inf          5.910e+01      5.680e+02    2.605e+22    3.993e-02      2.86m        0         
376  5.664e+02    6.068e+191   3.834e+00      5.640e+02    2.618e+22    3.901e-02      2.94m        0         
377  5.670e+02    1.551e+304   3.086e-01      5.640e+02    2.618e+22    3.901e-02      2.87m        0         
378  5.759e+02    7.407e+182   9.180e-01      5.640e+02    2.618e+22    3.901e-02      2.80m        0         
379  5.813e+02    2.754e+184   5.559e-01      5.640e+02    2.618e+22    3.901e-02      2.68m        0         
380  5.869e+02    2.247e+305   1.478e+00      5.640e+02    2.618e+22    3.901e-02      2.54m        0         
381  5.906e+02    2.247e+305   1.128e+00      5.530e+02    2.618e+22    3.900e-02      2.29m        0         
382  5.827e+02    2.247e+305   1.617e+00      8.930e+02    9.872e+148   3.897e-02      2.29m        0         
383  5.918e+02    inf          1.156e+00      5.560e+02    2.618e+22    3.888e-02      1.98m        0         
384  5.958e+02    inf          1.958e+00      5.560e+02    5.758e+22    3.888e-02      2.02m        0         
385  5.899e+02    inf          9.681e-01      5.560e+02    5.758e+22    3.886e-02      1.78m        0         
386  5.990e+02    2.247e+305   2.302e+00      5.560e+02    5.758e+22    3.886e-02      1.72m        0         
387  5.883e+02    2.247e+305   7.875e-01      5.570e+02    5.758e+22    3.885e-02      1.59m        0         
388  5.914e+02    inf          2.788e+01      5.730e+02    5.021e+29    3.885e-02      1.35m        0         
389  5.832e+02    5.390e+136   1.951e+00      5.540e+02    1.209e+22    3.885e-02      1.29m        0         
390  5.887e+02    1.827e+178   1.368e+00      5.540e+02    1.209e+22    3.885e-02      1.17m        0         
391  5.932e+02    1.430e+304   1.275e+00      6.690e+02    1.496e+58    3.884e-02      1.08m        0         
392  5.854e+02    7.994e+105   1.169e+00      6.700e+02    1.496e+58    3.885e-02      57.60s       0         
393  5.856e+02    2.247e+305   2.486e+00      5.540e+02    1.209e+22    3.885e-02      49.19s       0         
394  5.815e+02    2.247e+305   2.841e+00      5.540e+02    1.209e+22    3.885e-02      37.98s       0         
395  5.830e+02    2.119e+177   2.249e+00      5.540e+02    1.209e+22    3.885e-02      33.20s       0         
396  5.857e+02    2.247e+305   7.387e+00      5.820e+02    2.098e+27    3.884e-02      24.40s       0         
397  5.777e+02    5.475e+246   4.190e-01      6.660e+02    1.582e+34    3.881e-02      16.91s       0         
398  5.723e+02    inf          1.026e+01      6.660e+02    4.511e+31    3.881e-02      8.13s        0         
399  5.800e+02    1.187e+303   6.926e-01      7.420e+02    1.612e+52    3.882e-02      0.00s        0         
400  5.834e+02    1.187e+303   5.976e-01      7.330e+02    1.612e+52    3.882e-02      3.29m        0         
401  5.927e+02    1.650e+224   1.632e+00      6.770e+02    1.610e+32    3.876e-02      3.11m        0         
402  5.808e+02    2.247e+305   1.484e+00      6.460e+02    1.532e+53    3.862e-02      2.91m        0         
403  5.854e+02    inf          2.089e+00      6.800e+02    5.952e+33    3.870e-02      2.84m        0         
404  5.995e+02    inf          3.884e-01      8.950e+02    9.706e+271   3.870e-02      2.59m        0         
405  5.984e+02    inf          5.434e-01      6.860e+02    1.991e+33    3.879e-02      2.66m        0         
406  5.947e+02    inf          6.582e+00      6.300e+02    2.708e+74    3.868e-02      2.36m        0         
407  5.997e+02    inf          1.210e+00      6.270e+02    2.165e+74    3.868e-02      2.28m        0         
408  5.896e+02    1.335e+148   4.827e-01      6.230e+02    4.946e+74    3.871e-02      2.14m        0         
409  5.895e+02    inf          2.204e+00      6.570e+02    9.566e+100   3.864e-02      2.04m        0         
410  5.902e+02    inf          6.999e-01      6.560e+02    9.566e+100   3.867e-02      1.91m        0         
411  5.905e+02    inf          1.459e+00      6.590e+02    9.566e+100   3.863e-02      1.79m        0         
412  5.918e+02    inf          1.592e+00      6.240e+02    7.206e+53    3.865e-02      1.68m        0         
413  5.899e+02    inf          1.321e+00      6.250e+02    3.798e+52    3.866e-02      1.52m        0         
414  5.975e+02    inf          3.276e-01      6.170e+02    5.961e+51    3.865e-02      1.34m        0         
415  5.919e+02    inf          6.403e-01      5.970e+02    5.961e+51    3.866e-02      1.24m        0         
416  5.912e+02    inf          5.045e-01      5.820e+02    5.443e+28    3.865e-02      1.06m        0         
417  5.919e+02    4.561e+281   1.197e+00      5.760e+02    5.443e+28    3.865e-02      58.39s       0         
418  5.908e+02    inf          1.418e+00      5.760e+02    5.443e+28    3.865e-02      51.01s       0         
419  6.053e+02    inf          1.307e+00      5.970e+02    1.221e+45    3.858e-02      42.70s       0         
420  6.155e+02    inf          1.215e+00      6.140e+02    1.221e+45    3.855e-02      36.76s       0         
421  6.028e+02    2.574e+283   1.232e+00      8.880e+02    2.283e+185   3.860e-02      25.76s       0         
422  6.069e+02    inf          1.906e+00      1.216e+03    1.798e+308   3.860e-02      16.21s       0         
423  6.092e+02    inf          2.045e+00      5.780e+02    3.189e+21    3.852e-02      9.12s        0         
424  6.095e+02    inf          1.911e+00      5.780e+02    3.189e+21    3.852e-02      0.00s        0         
425  6.036e+02    inf          1.419e+00      5.780e+02    3.189e+21    3.852e-02      3.55m        0         
426  6.001e+02    inf          1.099e+00      5.780e+02    3.189e+21    3.852e-02      3.43m        0         
427  6.060e+02    inf          9.543e+00      5.890e+02    3.189e+21    3.852e-02      3.03m        0         
428  6.089e+02    inf          7.726e-01      5.780e+02    3.189e+21    3.852e-02      3.11m        0         
429  6.089e+02    inf          1.069e+00      6.920e+02    6.152e+96    3.845e-02      2.95m        0         
430  6.114e+02    inf          6.362e-01      6.820e+02    6.152e+96    3.848e-02      2.81m        0         
431  6.096e+02    inf          1.262e+00      6.810e+02    6.152e+96    3.844e-02      2.74m        0         
432  6.115e+02    inf          3.194e-01      6.820e+02    8.613e+95    3.849e-02      2.50m        0         
433  6.112e+02    inf          3.302e+00      6.420e+02    2.821e+42    3.842e-02      2.34m        0         
434  6.201e+02    inf          1.467e+00      5.980e+02    1.131e+28    3.848e-02      2.04m        0         
435  6.358e+02    inf          1.322e+00      6.960e+02    1.356e+80    3.843e-02      2.02m        0         
436  6.262e+02    inf          6.502e-01      6.960e+02    1.356e+80    3.843e-02      1.91m        0         
437  6.122e+02    inf          3.929e+00      6.930e+02    1.356e+80    3.831e-02      1.71m        0         
438  6.069e+02    inf          2.415e+00      9.810e+02    1.798e+308   3.840e-02      1.57m        0         
439  6.119e+02    2.247e+305   6.955e-01      7.380e+02    1.530e+80    3.843e-02      1.44m        0         
440  6.061e+02    inf          2.103e+00      7.150e+02    1.366e+80    3.842e-02      1.27m        0         
441  5.986e+02    2.247e+305   3.812e+00      6.790e+02    6.805e+50    3.844e-02      1.18m        0         
442  5.987e+02    inf          1.059e+00      6.730e+02    6.867e+50    3.843e-02      1.04m        0         
443  5.994e+02    inf          1.553e+00      5.910e+02    3.189e+21    3.845e-02      49.77s       0         
444  6.022e+02    2.523e+266   1.024e+00      5.800e+02    3.189e+21    3.846e-02      42.58s       0         
445  5.975e+02    2.247e+305   1.146e+00      5.800e+02    3.189e+21    3.846e-02      33.77s       0         
446  5.957e+02    2.247e+305   1.922e+00      5.810e+02    3.189e+21    3.843e-02      25.87s       0         
447  6.050e+02    2.247e+305   5.262e+01      5.800e+02    3.182e+21    3.837e-02      18.10s       0         
448  6.040e+02    2.247e+305   6.058e-01      5.800e+02    3.182e+21    3.837e-02      8.82s        0         
449  6.080e+02    2.247e+305   1.914e+00      5.920e+02    3.182e+21    3.835e-02      0.00s        0         
450  6.104e+02    2.247e+305   3.636e+00      5.900e+02    3.124e+21    3.834e-02      3.43m        0         
451  6.061e+02    inf          6.024e-01      5.920e+02    3.182e+21    3.834e-02      3.28m        0         
452  6.096e+02    3.206e+219   1.968e+00      5.850e+02    3.220e+20    3.828e-02      3.13m        0         
453  6.043e+02    inf          5.397e-01      5.850e+02    3.220e+20    3.828e-02      2.94m        0         
454  6.052e+02    inf          7.080e-01      5.850e+02    3.220e+20    3.828e-02      2.89m        0         
455  6.020e+02    7.155e+259   4.512e+00      5.850e+02    3.220e+20    3.828e-02      2.82m        0         
456  6.066e+02    inf          2.724e+00      5.850e+02    3.220e+20    3.828e-02      2.78m        0         
457  6.035e+02    1.117e+290   1.214e+00      5.850e+02    3.220e+20    3.828e-02      2.50m        0         
458  6.069e+02    2.247e+305   1.397e+00      5.850e+02    3.220e+20    3.828e-02      2.34m        0         
459  6.115e+02    1.656e+276   1.412e+00      5.850e+02    3.220e+20    3.828e-02      2.21m        0         
460  6.101e+02    2.247e+305   2.157e+00      5.850e+02    3.220e+20    3.828e-02      1.94m        0         
461  6.054e+02    inf          2.106e+00      5.850e+02    3.220e+20    3.828e-02      1.78m        0         
462  6.111e+02    2.247e+305   1.231e+00      5.850e+02    3.220e+20    3.828e-02      1.64m        0         
463  6.107e+02    inf          4.577e-01      5.850e+02    3.220e+20    3.828e-02      1.64m        0         
464  6.024e+02    inf          4.148e+00      5.850e+02    3.220e+20    3.828e-02      1.53m        0         
465  6.011e+02    inf          1.651e+00      5.850e+02    3.220e+20    3.828e-02      1.35m        0         
466  6.033e+02    inf          1.886e+00      6.290e+02    1.201e+46    3.829e-02      1.18m        0         
467  6.097e+02    inf          6.949e-01      5.870e+02    3.388e+20    3.828e-02      58.10s       0         
468  6.106e+02    8.395e+240   3.757e+00      6.210e+02    4.434e+21    3.828e-02      48.09s       0         
469  6.018e+02    1.728e+222   3.638e-01      6.290e+02    3.434e+20    3.827e-02      40.84s       0         
470  5.910e+02    1.072e+236   7.491e-01      8.830e+02    3.887e+86    3.827e-02      31.60s       0         
471  6.002e+02    1.444e+298   2.415e-01      8.970e+02    3.887e+86    3.833e-02      24.37s       0         
472  5.924e+02    3.114e+257   2.540e+00      5.720e+02    3.218e+20    3.833e-02      16.19s       0         
473  6.004e+02    3.551e+242   5.903e-01      5.710e+02    3.218e+20    3.832e-02      8.01s        0         
474  6.048e+02    5.685e+225   2.542e+00      6.930e+02    6.500e+20    3.823e-02      0.00s        0         
475  5.978e+02    1.887e+129   1.941e+00      6.830e+02    2.544e+20    3.823e-02      3.18m        0         
476  5.948e+02    1.896e+193   1.744e+00      6.050e+02    2.270e+22    3.821e-02      3.18m        0         
477  5.878e+02    3.706e+130   1.599e+00      6.000e+02    4.106e+20    3.826e-02      3.06m        0         
478  5.918e+02    2.099e+167   5.935e-01      5.940e+02    4.106e+20    3.827e-02      2.92m        0         
479  5.918e+02    1.378e+292   2.067e+00      5.690e+02    3.218e+20    3.832e-02      2.82m        0         
480  5.936e+02    inf          1.212e+00      6.570e+02    1.503e+25    3.822e-02      2.51m        0         
481  5.961e+02    2.757e+292   1.452e+00      6.660e+02    2.515e+25    3.802e-02      2.65m        0         
482  6.071e+02    inf          2.225e+00      7.000e+02    9.500e+35    3.802e-02      2.28m        0         
483  6.191e+02    2.806e+292   5.758e-01      6.690e+02    1.643e+25    3.796e-02      2.43m        0         
484  6.215e+02    1.429e+292   2.304e+00      6.650e+02    3.925e+23    3.795e-02      2.03m        0         
485  6.294e+02    2.140e+289   1.025e+00      6.330e+02    1.200e+22    3.796e-02      2.01m        0         
486  6.354e+02    inf          1.640e+00      6.380e+02    1.200e+22    3.791e-02      1.78m        0         
487  6.340e+02    2.288e+302   2.715e+00      6.380e+02    1.200e+22    3.791e-02      1.66m        0         
488  6.407e+02    2.285e+250   3.118e-01      9.840e+02    4.177e+104   3.790e-02      1.47m        0         
489  6.419e+02    2.247e+305   5.497e-01      6.780e+02    8.342e+23    3.792e-02      1.27m        0         
490  6.363e+02    4.406e+255   5.181e-01      7.240e+02    2.623e+33    3.790e-02      1.14m        0         
491  6.264e+02    7.152e+177   5.025e-01      9.420e+02    4.613e+100   3.794e-02      1.08m        0         
492  6.201e+02    2.047e+176   1.395e+00      5.800e+02    3.210e+20    3.792e-02      59.04s       0         
493  6.147e+02    1.708e+301   2.485e+00      5.740e+02    3.210e+20    3.791e-02      51.95s       0         
494  6.039e+02    inf          4.221e-01      5.740e+02    3.210e+20    3.791e-02      42.54s       0         
495  6.107e+02    inf          3.822e-01      5.740e+02    3.210e+20    3.791e-02      34.33s       0         
496  5.994e+02    4.507e+272   1.425e+00      6.080e+02    3.225e+20    3.789e-02      26.71s       0         
497  6.008e+02    2.402e+276   2.201e+00      6.080e+02    3.225e+20    3.788e-02      17.13s       0         
498  6.085e+02    inf          6.255e-01      6.050e+02    5.921e+23    3.789e-02      8.83s        0         
499  6.104e+02    inf          1.772e+00      7.090e+02    7.540e+32    3.789e-02      0.00s        0         





Time: 0h:59m:16s
####   Data for the best program   ####
