    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
42   2.138e+02    1.132e+46    1.197e+03      1.070e+02    7.577e+06    3.580e-02      20.33s       0         
43   2.091e+02    4.531e+54    1.302e+01      1.070e+02    7.577e+06    3.580e-02      17.08s       0         
44   2.100e+02    6.084e+54    6.033e+02      1.070e+02    7.577e+06    3.580e-02      14.08s       0         
45   2.012e+02    9.129e+42    4.523e+00      4.850e+02    8.227e+30    3.374e-02      11.19s       0         
46   2.036e+02    7.048e+44    1.331e+01      1.070e+02    5.540e+06    3.289e-02      9.54s        0         
47   2.405e+02    2.042e+47    9.388e+00      5.030e+02    2.805e+32    3.266e-02      5.78s        0         
48   3.254e+02    1.319e+77    3.158e+04      4.890e+02    7.124e+30    3.178e-02      3.51s        0         
49   4.268e+02    4.137e+65    4.572e+00      5.750e+02    1.270e+38    3.144e-02      0.00s        0         
50   4.692e+02    1.502e+73    3.562e+01      5.750e+02    1.270e+38    3.140e-02      1.94m        0         
51   4.617e+02    8.275e+58    2.229e+01      5.090e+02    2.593e+29    3.060e-02      2.08m        0         
52   4.653e+02    3.938e+60    1.938e+01      4.890e+02    3.149e+31    2.952e-02      1.83m        0         
53   4.624e+02    5.713e+65    3.821e+00      4.890e+02    3.149e+31    2.952e-02      1.89m        0         
54   4.845e+02    5.712e+65    2.927e+01      4.890e+02    3.149e+31    2.952e-02      1.75m        0         
55   4.912e+02    3.460e+61    4.827e+01      4.710e+02    4.710e+29    2.930e-02      1.77m        0         
56   4.901e+02    3.287e+60    2.567e+00      8.430e+02    1.616e+48    2.908e-02      1.80m        0         
57   4.788e+02    9.039e+72    1.196e+03      5.970e+02    5.125e+32    2.884e-02      1.57m        0         
58   4.553e+02    1.213e+57    3.580e+00      5.990e+02    8.608e+32    2.883e-02      1.53m        0         
59   4.521e+02    1.299e+54    1.195e+02      4.290e+02    1.714e+26    2.727e-02      1.31m        0         
60   4.486e+02    4.444e+57    1.700e+01      4.290e+02    1.714e+26    2.727e-02      1.39m        0         
61   4.375e+02    6.070e+56    2.482e+01      4.290e+02    1.714e+26    2.727e-02      1.22m        0         
62   4.320e+02    5.705e+55    2.657e+01      4.150e+02    1.415e+24    2.726e-02      1.20m        0         
63   4.306e+02    1.225e+53    3.688e+01      4.290e+02    1.714e+26    2.702e-02      58.63s       0         
64   4.260e+02    4.567e+54    7.611e+00      7.610e+02    2.870e+45    2.615e-02      54.66s       0         
65   4.250e+02    7.095e+63    1.564e+09      5.250e+02    1.451e+33    2.601e-02      50.46s       0         
66   4.149e+02    1.923e+63    2.615e+01      8.690e+02    1.113e+52    2.594e-02      40.01s       0         
67   4.245e+02    5.941e+56    3.655e+00      9.690e+02    2.381e+57    2.591e-02      33.84s       0         
68   4.362e+02    2.241e+60    3.015e+01      8.870e+02    5.802e+46    2.580e-02      32.51s       0         
69   4.488e+02    2.191e+71    9.202e+00      8.470e+02    5.521e+45    2.562e-02      27.22s       0         
70   4.624e+02    1.004e+55    8.883e+05      8.470e+02    5.521e+45    2.562e-02      23.62s       0         
71   4.583e+02    7.305e+63    3.572e+08      5.990e+02    1.331e+34    2.568e-02      16.92s       0         
72   4.435e+02    7.853e+58    1.292e+01      3.850e+02    1.179e+24    2.570e-02      11.18s       0         
73   4.298e+02    1.829e+56    7.995e+00      4.770e+02    2.405e+25    2.554e-02      5.27s        0         
74   4.340e+02    5.392e+54    3.546e+00      4.710e+02    5.374e+24    2.552e-02      0.00s        0         
75   4.317e+02    1.865e+56    2.205e+01      5.090e+02    3.340e+32    2.549e-02      2.23m        0         
76   4.236e+02    1.188e+55    2.687e+01      4.670e+02    8.003e+24    2.483e-02      2.29m        0         
77   4.320e+02    2.135e+63    1.900e+01      4.670e+02    8.003e+24    2.483e-02      2.19m        0         
78   4.384e+02    5.126e+57    2.302e+00      5.410e+02    1.156e+33    2.425e-02      1.96m        0         
79   4.383e+02    9.303e+57    1.676e+01      4.950e+02    1.902e+30    2.411e-02      2.04m        0         
80   4.493e+02    1.748e+65    1.492e+01      4.950e+02    1.902e+30    2.411e-02      1.79m        0         
81   4.540e+02    7.675e+58    5.236e+08      5.330e+02    4.919e+32    2.382e-02      1.71m        0         
82   4.691e+02    8.270e+80    1.879e+00      5.670e+02    4.914e+33    2.339e-02      1.71m        0         
83   4.983e+02    2.940e+71    1.819e+01      4.250e+02    3.106e+25    2.248e-02      1.68m        0         
84   5.195e+02    7.532e+84    2.508e+00      4.250e+02    3.106e+25    2.248e-02      1.61m        0         
85   5.232e+02    4.212e+65    8.915e+00      5.330e+02    4.995e+30    2.222e-02      1.51m        0         
86   5.128e+02    7.370e+72    2.970e+00      4.210e+02    1.300e+26    2.178e-02      1.32m        0         
87   5.266e+02    8.624e+60    4.931e+00      5.130e+02    7.123e+30    2.166e-02      1.26m        0         
88   5.432e+02    3.424e+66    5.345e+00      5.170e+02    1.324e+31    2.166e-02      1.12m        0         
89   5.411e+02    1.077e+80    1.015e+02      5.170e+02    1.321e+31    2.166e-02      1.10m        0         
90   5.401e+02    4.289e+77    7.345e+00      4.310e+02    1.994e+26    2.153e-02      53.81s       0         
91   5.286e+02    2.607e+62    2.781e+00      4.310e+02    1.994e+26    2.153e-02      51.76s       0         
92   5.282e+02    8.243e+68    4.607e+00      5.350e+02    2.490e+29    2.072e-02      44.29s       0         
93   5.368e+02    1.481e+62    8.334e+00      5.350e+02    2.490e+29    2.072e-02      39.12s       0         
94   5.317e+02    2.919e+62    3.031e+04      5.350e+02    3.043e+29    2.053e-02      29.99s       0         
95   5.398e+02    2.258e+61    1.261e+01      5.290e+02    2.072e+29    2.014e-02      26.55s       0         
96   5.366e+02    5.862e+58    3.899e+00      5.290e+02    2.072e+29    2.014e-02      20.78s       0         
97   5.371e+02    2.376e+63    3.623e+04      5.370e+02    5.881e+29    1.967e-02      13.58s       0         
98   5.305e+02    1.504e+57    1.432e+01      5.370e+02    3.043e+29    1.964e-02      7.14s        0         
99   5.317e+02    1.065e+58    4.163e+00      5.230e+02    1.447e+29    1.845e-02      0.00s        0         
100  5.372e+02    2.223e+79    1.527e+03      5.230e+02    1.447e+29    1.845e-02      2.47m        0         
101  5.379e+02    9.293e+61    1.699e+01      9.130e+02    7.222e+46    1.811e-02      2.51m        0         
102  5.525e+02    2.068e+70    2.086e+01      9.130e+02    6.868e+46    1.811e-02      2.53m        0         
103  5.693e+02    2.953e+89    5.229e+01      9.150e+02    8.799e+46    1.812e-02      2.43m        0         
104  5.708e+02    1.529e+72    1.239e+02      9.150e+02    7.536e+46    1.807e-02      2.52m        0         
105  5.771e+02    4.358e+67    3.330e+00      4.990e+02    1.434e+29    1.803e-02      2.37m        0         
106  5.796e+02    6.743e+65    4.403e+00      4.990e+02    3.532e+28    1.774e-02      2.32m        0         
107  5.649e+02    6.394e+69    1.558e+01      5.210e+02    9.876e+28    1.762e-02      2.04m        0         
108  5.835e+02    1.187e+66    6.384e+00      5.210e+02    9.876e+28    1.762e-02      2.10m        0         
109  5.654e+02    9.709e+74    3.554e+01      5.190e+02    7.281e+28    1.730e-02      1.89m        0         
110  5.668e+02    4.907e+69    3.401e+01      5.330e+02    7.404e+28    1.730e-02      1.74m        0         
111  5.744e+02    1.192e+74    4.532e+00      5.270e+02    7.290e+28    1.682e-02      1.54m        0         
112  5.882e+02    4.939e+82    1.370e+01      5.270e+02    7.257e+28    1.682e-02      1.49m        0         
113  5.810e+02    9.346e+70    1.588e+01      5.270e+02    5.959e+28    1.681e-02      1.31m        0         
114  5.586e+02    2.034e+68    1.523e+01      5.250e+02    8.697e+28    1.679e-02      1.24m        0         
115  5.582e+02    6.640e+63    2.056e+01      5.250e+02    8.697e+28    1.679e-02      1.10m        0         
116  5.634e+02    1.266e+82    1.438e+01      5.410e+02    4.128e+30    1.640e-02      58.52s       0         
117  5.532e+02    2.361e+69    1.747e+03      5.410e+02    4.128e+30    1.640e-02      49.90s       0         
118  5.542e+02    1.538e+69    9.547e+00      7.010e+02    5.680e+37    1.635e-02      43.25s       0         
119  5.631e+02    2.712e+68    3.152e+04      5.470e+02    3.353e+29    1.624e-02      36.05s       0         
120  5.641e+02    5.070e+62    7.861e+00      5.390e+02    3.660e+30    1.618e-02      27.30s       0         
121  5.730e+02    3.337e+73    7.790e+00      5.390e+02    3.660e+30    1.618e-02      22.44s       0         
122  5.837e+02    1.034e+87    7.012e+00      1.027e+03    1.344e+57    1.613e-02      15.15s       0         
123  5.854e+02    1.615e+73    3.563e+00      1.025e+03    1.344e+57    1.611e-02      7.79s        0         
124  5.894e+02    9.785e+70    3.966e+00      7.510e+02    2.515e+40    1.619e-02      0.00s        0         
125  5.835e+02    6.927e+76    1.142e+02      4.990e+02    1.809e+27    1.594e-02      2.87m        0         
126  5.848e+02    6.614e+69    6.321e+00      4.990e+02    1.809e+27    1.594e-02      2.91m        0         
127  5.821e+02    1.207e+70    2.448e+00      5.830e+02    2.622e+29    1.594e-02      2.70m        0         
128  5.904e+02    7.298e+71    3.048e+01      6.890e+02    3.712e+34    1.594e-02      2.79m        0         
129  5.791e+02    6.527e+86    2.680e+01      6.730e+02    3.712e+34    1.594e-02      2.66m        0         
130  5.896e+02    6.419e+67    4.467e+00      6.750e+02    3.712e+34    1.585e-02      2.49m        0         
131  5.897e+02    1.259e+65    1.284e+02      5.390e+02    3.480e+29    1.582e-02      2.45m        0         
132  5.811e+02    1.263e+65    1.408e+01      7.790e+02    1.645e+40    1.581e-02      2.35m        0         
133  5.828e+02    1.925e+76    2.460e+01      5.570e+02    2.721e+28    1.583e-02      2.11m        0         
134  5.907e+02    5.413e+75    3.326e+00      6.410e+02    9.381e+31    1.578e-02      1.85m        0         
135  6.075e+02    5.413e+75    2.890e+00      6.450e+02    9.383e+31    1.578e-02      1.79m        0         
136  5.889e+02    3.378e+85    6.025e+00      6.450e+02    9.383e+31    1.578e-02      1.57m        0         
137  5.827e+02    8.675e+85    6.016e+00      6.270e+02    2.550e+32    1.578e-02      1.53m        0         
138  5.869e+02    1.455e+69    1.490e+01      5.030e+02    1.026e+27    1.576e-02      1.37m        0         
139  5.700e+02    3.375e+72    2.355e+01      5.010e+02    9.849e+26    1.574e-02      1.27m        0         
140  5.573e+02    4.520e+60    1.683e+01      1.221e+03    7.664e+56    1.557e-02      1.14m        0         
141  5.657e+02    1.619e+78    3.672e+00      1.725e+03    1.074e+81    1.548e-02      57.14s       0         
142  5.462e+02    4.590e+75    5.182e+00      1.659e+03    3.672e+78    1.551e-02      52.26s       0         
143  5.442e+02    3.769e+62    7.418e+00      1.325e+03    3.015e+65    1.555e-02      45.43s       0         
144  5.512e+02    3.769e+62    3.946e+00      1.023e+03    1.405e+52    1.558e-02      36.70s       0         
145  5.477e+02    6.424e+62    8.469e+00      5.490e+02    1.631e+29    1.571e-02      30.49s       0         
146  5.482e+02    2.849e+70    4.394e+01      5.790e+02    4.848e+31    1.567e-02      23.44s       0         
147  5.532e+02    8.254e+85    3.398e+00      6.410e+02    6.988e+31    1.567e-02      14.57s       0         
148  5.545e+02    2.007e+63    1.871e+01      6.510e+02    6.989e+31    1.566e-02      7.25s        0         
149  5.489e+02    3.614e+74    7.433e+00      1.017e+03    5.526e+54    1.567e-02      0.00s        0         
150  5.284e+02    4.462e+58    1.498e+01      1.023e+03    7.466e+55    1.564e-02      2.97m        0         
151  5.317e+02    8.613e+68    3.781e+00      1.023e+03    7.465e+55    1.561e-02      2.76m        0         
152  5.525e+02    5.878e+65    5.704e+00      1.015e+03    7.445e+55    1.560e-02      2.81m        0         
153  5.486e+02    6.183e+64    9.115e+00      6.130e+02    6.182e+30    1.571e-02      2.79m        0         
154  5.544e+02    2.931e+72    5.953e+00      5.830e+02    6.142e+30    1.568e-02      2.38m        0         
155  5.721e+02    9.157e+60    6.404e+00      5.850e+02    6.142e+30    1.568e-02      2.44m        0         
156  5.604e+02    1.833e+60    3.622e+00      5.910e+02    5.559e+30    1.570e-02      2.21m        0         
157  5.608e+02    5.811e+67    2.043e+01      5.810e+02    5.557e+30    1.567e-02      2.13m        0         
158  5.536e+02    7.269e+72    4.587e+00      5.130e+02    1.580e+29    1.567e-02      1.99m        0         
159  5.406e+02    1.414e+59    4.052e+00      5.150e+02    1.296e+29    1.567e-02      1.87m        0         
160  5.346e+02    1.314e+55    1.143e+01      5.130e+02    1.593e+29    1.564e-02      1.70m        0         
161  5.191e+02    2.627e+62    3.903e+03      5.010e+02    2.498e+27    1.567e-02      1.53m        0         
162  5.446e+02    1.276e+60    1.523e+01      5.010e+02    4.295e+27    1.550e-02      1.37m        0         
163  5.562e+02    1.152e+60    7.133e+00      5.010e+02    4.295e+27    1.550e-02      1.34m        0         
164  5.446e+02    1.028e+56    3.205e+00      5.010e+02    4.295e+27    1.550e-02      1.17m        0         
165  5.593e+02    1.257e+59    1.303e+01      5.010e+02    4.295e+27    1.550e-02      1.08m        0         
166  5.687e+02    2.315e+66    2.164e+01      1.033e+03    6.646e+50    1.550e-02      58.07s       0         
167  5.646e+02    1.685e+61    4.588e+00      5.090e+02    2.168e+27    1.536e-02      54.41s       0         
168  5.612e+02    1.687e+61    1.886e+00      5.090e+02    2.168e+27    1.536e-02      42.51s       0         
169  5.664e+02    3.675e+59    5.119e+00      5.490e+02    2.966e+27    1.534e-02      37.35s       0         
170  5.675e+02    5.517e+56    8.159e+00      5.570e+02    1.364e+28    1.532e-02      31.53s       0         
171  5.533e+02    5.213e+57    2.862e+00      5.490e+02    2.978e+27    1.530e-02      23.30s       0         
172  5.562e+02    2.868e+56    1.978e+01      5.530e+02    2.988e+27    1.531e-02      14.93s       0         
173  5.654e+02    6.951e+72    1.858e+00      5.690e+02    1.931e+28    1.530e-02      7.45s        0         
174  5.870e+02    1.904e+76    6.410e+00      5.690e+02    1.947e+28    1.530e-02      0.00s        0         
175  5.747e+02    6.995e+68    7.801e+00      4.930e+02    1.677e+26    1.527e-02      3.04m        0         
176  5.681e+02    9.087e+75    4.311e+00      4.930e+02    1.677e+26    1.527e-02      2.91m        0         
177  5.689e+02    8.528e+65    3.545e+00      4.830e+02    7.678e+25    1.527e-02      2.93m        0         
178  5.639e+02    9.611e+72    7.711e+04      6.070e+02    1.861e+30    1.522e-02      2.77m        0         
179  5.501e+02    1.466e+70    1.546e+01      6.070e+02    1.940e+30    1.489e-02      2.43m        0         
180  5.675e+02    2.134e+86    4.234e+00      6.050e+02    1.940e+30    1.491e-02      2.37m        0         
181  5.843e+02    3.658e+73    8.402e+02      6.030e+02    1.937e+30    1.491e-02      2.38m        0         
182  5.791e+02    1.348e+73    3.698e+00      6.030e+02    1.937e+30    1.491e-02      2.18m        0         
183  5.740e+02    3.445e+64    2.017e+01      5.890e+02    1.255e+30    1.490e-02      2.03m        0         
184  5.755e+02    2.278e+66    8.172e+00      6.250e+02    7.698e+30    1.473e-02      1.94m        0         
185  5.650e+02    7.229e+67    1.258e+01      4.850e+02    7.164e+25    1.472e-02      1.69m        0         
186  5.509e+02    2.420e+57    5.171e+00      4.850e+02    7.164e+25    1.472e-02      1.63m        0         
187  5.632e+02    5.057e+74    4.493e+00      5.310e+02    1.328e+29    1.469e-02      1.51m        0         
188  5.748e+02    1.040e+61    7.222e+00      5.890e+02    3.316e+30    1.472e-02      1.42m        0         
189  5.986e+02    3.176e+59    3.355e+01      6.550e+02    1.605e+34    1.469e-02      1.27m        0         
190  5.996e+02    4.168e+65    2.133e+01      6.230e+02    1.337e+31    1.467e-02      1.13m        0         
191  6.068e+02    3.181e+57    4.024e+01      6.270e+02    1.830e+31    1.469e-02      56.10s       0         
192  6.072e+02    1.926e+62    6.110e+00      1.117e+03    9.360e+55    1.465e-02      52.66s       0         
193  6.032e+02    7.668e+68    1.772e+01      1.101e+03    9.288e+55    1.465e-02      43.10s       0         
194  5.987e+02    8.666e+70    3.069e+01      9.990e+02    1.946e+53    1.465e-02      35.76s       0         
195  5.989e+02    1.327e+73    9.078e+01      6.670e+02    4.040e+33    1.466e-02      31.01s       0         
196  5.757e+02    6.375e+88    2.157e+01      6.670e+02    4.055e+33    1.466e-02      23.94s       0         
197  5.656e+02    2.094e+73    3.305e+00      5.950e+02    3.130e+32    1.468e-02      15.49s       0         
198  5.902e+02    1.986e+77    9.748e+00      5.910e+02    2.162e+30    1.447e-02      7.73s        0         
199  5.903e+02    6.029e+77    5.045e+00      5.910e+02    1.023e+30    1.403e-02      0.00s        0         
200  6.134e+02    1.127e+73    8.342e+00      5.670e+02    6.262e+29    1.398e-02      3.21m        0         
201  6.102e+02    3.933e+78    2.475e+01      5.670e+02    6.262e+29    1.397e-02      3.28m        0         
202  6.083e+02    1.681e+74    2.654e+00      5.670e+02    6.262e+29    1.397e-02      3.12m        0         
203  6.067e+02    4.116e+69    1.314e+01      5.690e+02    7.427e+29    1.390e-02      2.88m        0         
204  5.883e+02    1.136e+80    5.001e+01      4.910e+02    4.404e+28    1.386e-02      2.71m        0         
205  5.951e+02    2.404e+79    1.438e+01      4.910e+02    4.404e+28    1.386e-02      2.35m        0         
206  5.958e+02    6.422e+60    6.495e+00      4.910e+02    4.404e+28    1.386e-02      2.38m        0         
207  6.059e+02    4.292e+66    3.729e+01      9.410e+02    3.290e+51    1.386e-02      2.20m        0         
208  6.009e+02    2.474e+72    6.456e+00      4.910e+02    4.404e+28    1.386e-02      2.16m        0         
209  6.029e+02    7.162e+81    1.722e+01      4.910e+02    4.404e+28    1.385e-02      1.98m        0         
210  6.088e+02    9.555e+83    1.389e+01      4.910e+02    4.404e+28    1.385e-02      1.87m        0         
211  6.043e+02    1.033e+72    6.931e+00      5.990e+02    9.501e+30    1.378e-02      1.64m        0         
212  6.026e+02    9.094e+81    4.970e+00      6.030e+02    1.115e+31    1.378e-02      1.45m        0         
213  6.048e+02    2.818e+88    9.269e+01      5.310e+02    3.601e+28    1.378e-02      1.43m        0         
214  5.904e+02    2.818e+88    5.687e+02      5.730e+02    8.218e+29    1.378e-02      1.30m        0         
215  5.887e+02    9.068e+82    1.625e+01      4.890e+02    3.885e+28    1.381e-02      1.16m        0         
216  5.694e+02    1.291e+71    2.952e+00      6.810e+02    1.077e+35    1.377e-02      1.01m        0         
217  5.805e+02    1.026e+83    5.010e+01      6.810e+02    1.079e+35    1.377e-02      54.78s       0         
218  5.847e+02    1.290e+82    3.374e+00      6.030e+02    9.299e+29    1.379e-02      46.35s       0         
219  5.693e+02    1.621e+82    1.802e+01      4.690e+02    1.639e+28    1.361e-02      40.83s       0         
220  5.842e+02    1.603e+93    1.252e+01      4.690e+02    1.639e+28    1.361e-02      29.71s       0         
221  5.857e+02    7.666e+107   1.205e+01      4.690e+02    1.639e+28    1.361e-02      24.32s       0         
222  5.903e+02    7.666e+107   1.411e+01      4.690e+02    1.639e+28    1.361e-02      16.71s       0         
223  5.583e+02    1.835e+97    5.033e+00      4.690e+02    1.639e+28    1.361e-02      7.90s        0         
224  5.880e+02    6.448e+78    4.247e+00      4.670e+02    1.636e+28    1.355e-02      0.00s        0         
225  6.134e+02    5.561e+102   5.833e+00      4.670e+02    1.636e+28    1.355e-02      3.37m        0         
226  6.115e+02    1.075e+73    4.803e+00      4.670e+02    1.636e+28    1.355e-02      3.15m        0         
227  5.820e+02    2.366e+97    4.653e+01      4.670e+02    1.636e+28    1.355e-02      2.74m        0         
228  5.979e+02    5.700e+95    3.359e+00      4.670e+02    1.636e+28    1.355e-02      2.59m        0         
229  6.005e+02    8.129e+84    8.992e+00      4.670e+02    1.636e+28    1.355e-02      2.60m        0         
230  5.870e+02    6.363e+84    9.127e+03      6.230e+02    2.936e+39    1.330e-02      2.47m        0         
231  5.649e+02    4.356e+84    1.799e+01      5.650e+02    7.731e+35    1.330e-02      2.41m        0         
232  5.620e+02    1.662e+84    1.414e+01      6.210e+02    5.213e+38    1.330e-02      2.22m        0         
233  5.665e+02    1.042e+76    5.693e+00      5.450e+02    4.438e+33    1.330e-02      2.03m        0         
234  5.665e+02    2.056e+67    4.428e+00      5.990e+02    3.563e+37    1.330e-02      1.96m        0         
235  5.631e+02    1.854e+82    4.404e+01      6.050e+02    2.527e+37    1.328e-02      1.82m        0         
236  5.663e+02    1.298e+83    4.110e+00      6.170e+02    3.651e+39    1.324e-02      1.57m        0         
237  5.728e+02    1.298e+83    4.069e+00      6.190e+02    2.789e+39    1.323e-02      1.35m        0         
238  5.612e+02    5.124e+75    1.438e+01      6.250e+02    5.865e+36    1.322e-02      1.24m        0         
239  5.793e+02    1.906e+72    5.239e+00      6.210e+02    4.577e+36    1.322e-02      1.22m        0         
240  5.683e+02    2.335e+92    3.167e+00      6.210e+02    7.628e+36    1.322e-02      1.14m        0         
241  5.724e+02    1.627e+74    7.703e+00      5.430e+02    3.795e+32    1.316e-02      58.52s       0         
242  5.825e+02    6.013e+72    4.498e+00      7.130e+02    3.636e+42    1.309e-02      53.94s       0         
243  5.859e+02    1.596e+69    1.012e+01      8.610e+02    3.668e+42    1.309e-02      47.32s       0         
244  5.819e+02    9.131e+81    2.873e+01      1.249e+03    4.547e+64    1.309e-02      37.52s       0         
245  5.754e+02    1.139e+82    2.413e+00      7.590e+02    2.885e+44    1.323e-02      31.68s       0         
246  5.895e+02    9.857e+88    2.949e+00      7.570e+02    2.714e+44    1.323e-02      23.85s       0         
247  5.844e+02    1.389e+96    3.616e+00      6.470e+02    2.069e+38    1.323e-02      16.13s       0         
248  5.764e+02    2.504e+72    4.431e+01      6.650e+02    8.019e+38    1.323e-02      7.93s        0         
249  5.646e+02    5.724e+68    6.333e+00      9.390e+02    5.072e+43    1.319e-02      0.00s        0         
250  5.667e+02    9.459e+74    1.554e+01      9.390e+02    5.096e+43    1.319e-02      3.06m        0         
251  5.784e+02    4.988e+79    8.721e+00      5.970e+02    1.001e+35    1.319e-02      2.85m        0         
252  5.730e+02    2.362e+81    8.901e+00      9.190e+02    2.843e+42    1.319e-02      2.93m        0         
253  5.565e+02    2.354e+69    4.466e+00      7.830e+02    8.756e+44    1.322e-02      2.57m        0         
254  5.742e+02    2.749e+90    6.988e+00      7.850e+02    2.752e+45    1.322e-02      2.62m        0         
255  5.748e+02    2.749e+90    5.082e+00      7.690e+02    2.748e+45    1.322e-02      2.54m        0         
256  5.629e+02    9.273e+82    4.993e+00      5.630e+02    1.265e+32    1.316e-02      2.39m        0         
257  5.751e+02    2.871e+89    5.093e+00      5.630e+02    1.265e+32    1.316e-02      2.28m        0         
258  5.819e+02    1.400e+90    4.951e+02      5.650e+02    5.475e+32    1.316e-02      2.09m        0         
259  5.773e+02    5.892e+74    8.601e+00      5.770e+02    5.488e+32    1.316e-02      1.97m        0         
260  5.684e+02    4.271e+74    3.393e+00      6.210e+02    2.303e+37    1.321e-02      1.88m        0         
261  5.557e+02    4.282e+74    2.373e+00      5.410e+02    4.068e+32    1.321e-02      1.73m        0         
262  5.760e+02    4.009e+69    8.736e+00      5.210e+02    2.206e+30    1.320e-02      1.60m        0         
263  5.801e+02    9.263e+67    3.439e+00      4.850e+02    1.027e+30    1.320e-02      1.45m        0         
264  5.644e+02    1.572e+75    3.796e+00      4.850e+02    8.802e+29    1.317e-02      1.30m        0         
265  5.610e+02    1.323e+78    3.578e+00      5.150e+02    1.197e+30    1.320e-02      1.17m        0         
