    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  1.369e+02    1.287e+40    1.065e+02      2.190e+02    1.639e+21    2.322e-02      21.87s       0         
267  1.460e+02    1.195e+46    5.290e+02      2.050e+02    5.327e+20    2.322e-02      17.01s       0         
268  1.367e+02    9.875e+42    3.220e+01      2.030e+02    5.327e+20    2.320e-02      15.10s       0         
269  1.331e+02    7.802e+36    3.241e+00      1.490e+02    9.550e+15    2.324e-02      13.72s       0         
270  1.392e+02    1.119e+41    5.153e+00      2.330e+02    1.145e+26    2.323e-02      10.04s       0         
271  1.360e+02    2.646e+40    2.262e+03      1.850e+02    6.870e+18    2.324e-02      8.45s        0         
272  1.367e+02    3.262e+55    1.351e+02      1.870e+02    1.974e+19    2.324e-02      5.02s        0         
273  1.420e+02    4.225e+52    1.850e+01      1.870e+02    1.891e+18    2.324e-02      2.51s        0         
274  1.453e+02    1.377e+39    3.551e+02      1.370e+02    1.553e+14    2.326e-02      0.00s        0         
275  1.358e+02    1.592e+37    1.594e+02      1.250e+02    3.195e+14    2.317e-02      58.19s       0         
276  1.317e+02    2.327e+39    1.678e+04      1.290e+02    4.350e+13    2.317e-02      1.05m        0         
277  1.339e+02    6.104e+43    8.096e+02      1.230e+02    2.457e+13    2.319e-02      52.87s       0         
278  1.331e+02    1.072e+51    6.925e+02      1.970e+02    2.313e+23    2.324e-02      50.32s       0         
279  1.284e+02    1.049e+42    1.104e+01      1.490e+02    2.675e+17    2.324e-02      54.26s       0         
280  1.281e+02    1.957e+49    7.838e+03      1.430e+02    2.619e+16    2.323e-02      45.49s       0         
281  1.290e+02    1.574e+42    2.944e+01      1.110e+02    1.906e+12    2.320e-02      48.41s       0         
282  1.363e+02    3.345e+49    5.306e+00      1.770e+02    9.457e+18    2.326e-02      41.17s       0         
283  1.380e+02    3.129e+49    1.040e+02      1.710e+02    4.162e+18    2.326e-02      39.86s       0         
284  1.413e+02    5.770e+58    4.695e+01      2.850e+02    6.850e+28    2.326e-02      42.24s       0         
285  1.433e+02    2.529e+46    9.213e+00      1.430e+02    7.863e+14    2.318e-02      35.19s       0         
286  1.491e+02    1.502e+43    1.628e+03      1.170e+02    1.435e+13    2.321e-02      38.01s       0         
287  1.381e+02    5.520e+37    4.349e+03      1.370e+02    1.135e+14    2.324e-02      30.57s       0         
288  1.325e+02    2.913e+46    2.543e+01      1.350e+02    6.338e+13    2.323e-02      26.93s       0         
289  1.339e+02    9.830e+46    5.854e+00      1.210e+02    1.591e+13    2.322e-02      27.24s       0         
290  1.327e+02    3.886e+46    5.455e+00      1.110e+02    7.580e+12    2.325e-02      21.69s       0         
291  1.363e+02    2.610e+39    1.707e+01      1.230e+02    9.259e+13    2.321e-02      18.58s       0         
292  1.361e+02    3.781e+40    3.458e+03      1.430e+02    3.079e+17    2.314e-02      19.21s       0         
293  1.344e+02    6.715e+40    4.165e+01      1.330e+02    4.918e+15    2.314e-02      15.37s       0         
294  1.376e+02    9.511e+44    1.504e+01      1.350e+02    5.408e+15    2.314e-02      14.09s       0         
295  1.351e+02    5.088e+39    2.265e+02      1.510e+02    3.647e+17    2.314e-02      10.26s       0         
296  1.386e+02    7.958e+39    9.653e+02      1.490e+02    2.188e+17    2.314e-02      7.40s        0         
297  1.391e+02    6.678e+58    6.911e+00      1.270e+02    6.977e+14    2.314e-02      5.73s        0         
298  1.348e+02    2.192e+45    1.824e+01      1.610e+02    5.225e+17    2.310e-02      2.54s        0         
299  1.340e+02    3.498e+39    4.319e+03      1.590e+02    4.239e+17    2.312e-02      0.00s        0         
300  1.378e+02    5.284e+62    5.168e+02      1.610e+02    5.225e+17    2.310e-02      59.88s       0         
301  1.290e+02    1.697e+37    2.666e+01      1.990e+02    1.042e+23    2.313e-02      55.63s       0         
302  1.315e+02    5.216e+42    4.093e+02      1.970e+02    5.244e+22    2.313e-02      58.73s       0         
303  1.458e+02    8.786e+56    8.909e+01      1.930e+02    1.104e+22    2.316e-02      52.87s       0         
304  1.461e+02    1.531e+58    2.822e+01      1.590e+02    7.722e+18    2.316e-02      58.32s       0         
305  1.424e+02    3.743e+47    7.883e+04      1.850e+02    2.445e+20    2.319e-02      49.70s       0         
306  1.337e+02    2.446e+41    2.244e+01      1.550e+02    1.218e+17    2.326e-02      46.22s       0         
307  1.307e+02    1.236e+44    2.490e+02      1.510e+02    5.236e+16    2.325e-02      47.16s       0         
308  1.341e+02    7.061e+40    1.575e+01      1.830e+02    9.277e+21    2.325e-02      39.62s       0         
309  1.300e+02    6.038e+49    9.323e+01      1.850e+02    2.389e+19    2.320e-02      41.00s       0         
310  1.340e+02    7.009e+47    3.912e+01      1.550e+02    3.628e+16    2.306e-02      33.75s       0         
311  1.351e+02    6.470e+47    5.335e+01      1.350e+02    2.049e+14    2.312e-02      31.49s       0         
312  1.371e+02    8.495e+39    4.223e+02      2.070e+02    7.049e+23    2.321e-02      32.41s       0         
313  1.430e+02    2.408e+41    1.032e+02      1.870e+02    2.603e+17    2.315e-02      27.36s       0         
314  1.395e+02    5.018e+51    7.096e+03      1.090e+02    1.827e+12    2.301e-02      27.52s       0         
315  1.356e+02    1.137e+39    7.444e+02      1.090e+02    1.827e+12    2.301e-02      22.70s       0         
316  1.355e+02    3.397e+45    1.552e+02      1.090e+02    1.827e+12    2.301e-02      19.58s       0         
317  1.403e+02    1.263e+42    6.273e+01      1.090e+02    1.827e+12    2.301e-02      20.00s       0         
318  1.375e+02    4.843e+48    2.439e+01      1.090e+02    1.827e+12    2.301e-02      14.89s       0         
319  1.366e+02    7.400e+47    6.587e+02      1.470e+02    2.155e+15    2.300e-02      12.46s       0         
320  1.312e+02    3.390e+36    2.955e+01      1.090e+02    1.827e+12    2.301e-02      10.09s       0         
321  1.345e+02    1.958e+46    5.362e+00      1.090e+02    1.827e+12    2.301e-02      7.35s        0         
322  1.376e+02    1.092e+42    2.104e+01      1.090e+02    1.827e+12    2.301e-02      5.82s        0         
323  1.358e+02    2.625e+42    4.554e+00      1.090e+02    1.827e+12    2.301e-02      2.52s        0         
324  1.342e+02    3.427e+44    1.020e+02      1.750e+02    4.559e+19    2.299e-02      0.00s        0         
325  1.368e+02    5.420e+46    1.493e+02      1.390e+02    2.636e+15    2.299e-02      1.01m        0         
326  1.344e+02    1.488e+41    2.118e+01      2.750e+02    9.405e+29    2.300e-02      58.04s       0         
327  1.291e+02    7.085e+44    9.690e+00      1.350e+02    7.673e+14    2.298e-02      1.01m        0         
328  1.332e+02    1.464e+45    1.204e+01      1.470e+02    6.801e+15    2.298e-02      52.99s       0         
329  1.400e+02    2.250e+76    3.877e+04      1.390e+02    1.052e+15    2.299e-02      51.07s       0         
330  1.350e+02    9.381e+48    6.422e+03      1.350e+02    3.467e+14    2.299e-02      53.09s       0         
331  1.338e+02    1.607e+42    1.746e+06      1.530e+02    1.475e+16    2.290e-02      43.83s       0         
332  1.346e+02    3.011e+40    9.180e+01      1.530e+02    1.475e+16    2.290e-02      47.43s       0         
333  1.300e+02    1.264e+54    2.268e+02      1.530e+02    1.330e+16    2.295e-02      38.82s       0         
334  1.314e+02    2.229e+43    3.743e+01      1.570e+02    5.760e+16    2.281e-02      36.40s       0         
335  1.385e+02    7.091e+47    1.951e+01      1.790e+02    2.189e+18    2.284e-02      37.39s       0         
336  1.331e+02    6.709e+47    7.370e+02      1.810e+02    4.209e+18    2.287e-02      32.17s       0         
337  1.296e+02    1.156e+48    2.589e+07      1.090e+02    1.827e+12    2.301e-02      29.70s       0         
338  1.355e+02    2.939e+48    2.236e+03      1.090e+02    1.827e+12    2.301e-02      27.45s       0         
339  1.366e+02    2.941e+43    3.719e+01      3.730e+02    4.609e+36    2.297e-02      25.15s       0         
340  1.300e+02    7.434e+42    2.303e+01      1.090e+02    1.827e+12    2.301e-02      25.09s       0         
341  1.338e+02    8.492e+41    4.887e+06      1.090e+02    1.827e+12    2.301e-02      19.28s       0         
342  1.343e+02    7.864e+46    1.067e+02      1.090e+02    1.827e+12    2.301e-02      17.87s       0         
343  1.297e+02    1.427e+42    1.994e+02      1.090e+02    1.827e+12    2.301e-02      14.53s       0         
344  1.303e+02    4.543e+45    1.113e+04      1.090e+02    1.827e+12    2.301e-02      12.74s       0         
345  1.261e+02    5.283e+41    3.405e+02      1.090e+02    1.827e+12    2.301e-02      10.73s       0         
346  1.332e+02    1.682e+44    1.700e+02      1.090e+02    1.827e+12    2.301e-02      7.31s        0         
347  1.342e+02    1.426e+39    8.492e+00      1.090e+02    1.827e+12    2.301e-02      5.62s        0         
348  1.319e+02    1.522e+37    2.311e+01      1.090e+02    1.827e+12    2.301e-02      2.41s        0         
349  1.326e+02    1.138e+45    1.235e+01      1.090e+02    1.827e+12    2.301e-02      0.00s        0         
350  1.323e+02    2.724e+40    6.905e+03      1.530e+02    6.454e+14    2.299e-02      1.10m        0         
351  1.353e+02    3.647e+44    5.360e+00      1.430e+02    5.901e+14    2.294e-02      55.02s       0         
352  1.337e+02    6.771e+41    5.090e+01      1.450e+02    7.587e+14    2.298e-02      53.77s       0         
353  1.357e+02    3.147e+43    5.204e+01      2.870e+02    2.861e+27    2.298e-02      1.01m        0         
354  1.303e+02    7.278e+51    2.102e+02      1.090e+02    1.827e+12    2.301e-02      49.10s       0         
355  1.256e+02    2.192e+41    1.114e+01      1.090e+02    1.827e+12    2.301e-02      47.84s       0         
356  1.305e+02    7.481e+42    1.582e+01      1.090e+02    1.827e+12    2.301e-02      43.37s       0         
357  1.288e+02    4.589e+40    1.660e+03      1.090e+02    1.827e+12    2.301e-02      41.02s       0         
358  1.305e+02    1.469e+49    1.363e+02      1.090e+02    1.827e+12    2.301e-02      44.23s       0         
359  1.363e+02    4.907e+40    1.308e+02      1.090e+02    1.827e+12    2.301e-02      36.41s       0         
360  1.436e+02    1.947e+53    1.171e+04      1.090e+02    1.827e+12    2.301e-02      35.15s       0         
361  1.358e+02    2.389e+40    9.715e+00      1.090e+02    1.827e+12    2.301e-02      36.90s       0         
362  1.363e+02    2.010e+47    8.706e+00      1.090e+02    1.827e+12    2.301e-02      30.36s       0         
363  1.395e+02    5.129e+47    3.100e+01      1.090e+02    1.827e+12    2.301e-02      33.32s       0         
364  1.371e+02    4.834e+40    2.654e+02      2.510e+02    8.728e+26    2.279e-02      25.29s       0         
365  1.355e+02    2.067e+53    8.535e+01      1.090e+02    1.827e+12    2.301e-02      25.61s       0         
366  1.342e+02    4.703e+53    2.653e+00      1.090e+02    1.827e+12    2.301e-02      20.52s       0         
367  1.354e+02    5.994e+49    9.346e+00      1.090e+02    1.827e+12    2.301e-02      17.61s       0         
368  1.326e+02    2.397e+41    1.667e+02      2.350e+02    4.562e+25    2.290e-02      16.82s       0         
369  1.331e+02    1.485e+38    4.171e+00      1.090e+02    1.827e+12    2.301e-02      12.31s       0         
370  1.361e+02    1.700e+39    5.332e+01      1.090e+02    1.827e+12    2.301e-02      10.07s       0         
371  1.390e+02    2.340e+47    2.635e+05      1.090e+02    1.827e+12    2.301e-02      8.44s        0         
372  1.428e+02    9.236e+46    5.596e+00      3.910e+02    2.358e+41    2.300e-02      5.15s        0         
373  1.401e+02    1.508e+39    8.408e+01      1.090e+02    1.827e+12    2.301e-02      2.81s        0         
374  1.242e+02    1.572e+38    1.898e+01      1.090e+02    1.827e+12    2.301e-02      0.00s        0         
375  1.332e+02    1.884e+51    4.661e+02      1.090e+02    1.827e+12    2.301e-02      57.85s       0         
376  1.339e+02    6.657e+38    1.044e+05      1.090e+02    1.827e+12    2.301e-02      1.05m        0         
377  1.392e+02    8.778e+41    5.429e+00      1.090e+02    1.827e+12    2.301e-02      53.05s       0         
378  1.285e+02    7.579e+34    2.321e+02      1.090e+02    1.827e+12    2.301e-02      56.78s       0         
379  1.300e+02    1.078e+44    2.511e+02      1.810e+02    9.175e+15    2.301e-02      48.59s       0         
380  1.275e+02    2.342e+44    5.840e+00      1.090e+02    1.827e+12    2.301e-02      46.16s       0         
381  1.312e+02    3.942e+43    2.406e+02      1.150e+02    1.081e+13    2.301e-02      51.48s       0         
382  1.320e+02    5.483e+42    9.902e+01      1.150e+02    1.081e+13    2.301e-02      41.51s       0         
383  1.308e+02    1.498e+46    3.602e+00      1.490e+02    3.830e+15    2.284e-02      44.81s       0         
384  1.350e+02    7.820e+41    8.826e+01      1.450e+02    1.428e+15    2.284e-02      37.73s       0         
385  1.387e+02    7.035e+42    2.208e+01      2.050e+02    5.180e+21    2.275e-02      34.55s       0         
386  1.390e+02    1.450e+35    4.597e+02      2.030e+02    1.873e+21    2.273e-02      38.48s       0         
387  1.353e+02    3.346e+37    1.019e+02      1.470e+02    1.453e+15    2.298e-02      29.69s       0         
388  1.351e+02    6.230e+44    4.644e+00      1.470e+02    7.367e+15    2.297e-02      27.52s       0         
389  1.381e+02    1.234e+50    6.365e+01      1.570e+02    5.935e+15    2.296e-02      28.41s       0         
390  1.375e+02    4.391e+42    6.403e+02      2.450e+02    1.582e+21    2.282e-02      23.23s       0         
391  1.356e+02    1.688e+41    1.419e+01      1.450e+02    6.235e+15    2.296e-02      23.45s       0         
392  1.317e+02    6.984e+35    1.564e+03      2.590e+02    1.461e+29    2.293e-02      16.78s       0         
393  1.319e+02    6.970e+37    1.673e+02      3.290e+02    1.695e+28    2.294e-02      17.00s       0         
394  1.325e+02    1.252e+36    5.089e+01      1.330e+02    3.223e+15    2.277e-02      12.19s       0         
395  1.321e+02    5.237e+38    2.211e+04      1.310e+02    1.169e+15    2.279e-02      9.85s        0         
396  1.310e+02    1.160e+39    7.073e+02      1.690e+02    2.292e+17    2.284e-02      8.24s        0         
397  1.395e+02    1.345e+44    1.008e+04      1.290e+02    9.678e+14    2.269e-02      4.88s        0         
398  1.394e+02    1.683e+38    2.582e+01      1.290e+02    9.678e+14    2.269e-02      2.51s        0         
399  1.373e+02    1.451e+43    6.477e+00      1.290e+02    9.678e+14    2.269e-02      0.00s        0         
400  1.308e+02    9.076e+34    9.873e+01      1.310e+02    1.105e+15    2.259e-02      58.29s       0         
401  1.378e+02    3.364e+44    1.101e+01      1.310e+02    1.105e+15    2.259e-02      1.07m        0         
402  1.406e+02    3.483e+39    5.996e+00      1.310e+02    1.105e+15    2.259e-02      55.90s       0         
403  1.431e+02    7.061e+44    4.298e+03      1.310e+02    1.105e+15    2.259e-02      54.15s       0         
404  1.388e+02    7.867e+34    7.755e+04      1.310e+02    1.105e+15    2.259e-02      58.57s       0         
405  1.417e+02    1.640e+44    1.563e+02      1.650e+02    1.494e+18    2.258e-02      47.44s       0         
406  1.403e+02    6.159e+43    1.908e+06      1.690e+02    6.847e+18    2.258e-02      46.49s       0         
407  1.396e+02    7.788e+41    3.803e+05      1.290e+02    7.520e+14    2.257e-02      42.78s       0         
408  1.427e+02    1.605e+42    3.861e+02      1.310e+02    1.458e+15    2.257e-02      38.92s       0         
409  1.428e+02    4.294e+58    1.186e+02      1.290e+02    7.520e+14    2.257e-02      42.94s       0         
410  1.448e+02    1.901e+54    4.854e+00      1.690e+02    7.767e+15    2.234e-02      34.61s       0         
411  1.435e+02    1.609e+55    1.016e+01      1.670e+02    2.987e+18    2.257e-02      31.93s       0         
412  1.425e+02    3.262e+55    1.835e+04      1.350e+02    6.069e+13    2.249e-02      33.93s       0         
413  1.427e+02    1.508e+56    4.405e+04      1.250e+02    1.817e+14    2.244e-02      27.46s       0         
414  1.414e+02    1.752e+56    8.700e+01      2.770e+02    5.221e+28    2.243e-02      27.95s       0         
415  1.432e+02    3.213e+45    3.151e+00      1.130e+02    1.827e+12    2.243e-02      22.17s       0         
416  1.401e+02    5.337e+47    1.018e+03      1.130e+02    1.827e+12    2.243e-02      19.66s       0         
417  1.465e+02    8.823e+48    1.017e+01      1.130e+02    1.827e+12    2.243e-02      20.77s       0         
418  1.571e+02    7.353e+48    3.486e+02      1.630e+02    1.461e+17    2.240e-02      16.25s       0         
419  1.425e+02    1.171e+38    1.102e+02      1.130e+02    1.827e+12    2.243e-02      13.14s       0         
420  1.436e+02    3.725e+35    4.601e+00      1.150e+02    3.273e+12    2.242e-02      10.26s       0         
421  1.471e+02    2.477e+38    7.109e+00      1.910e+02    8.546e+17    2.228e-02      7.79s        0         
422  1.483e+02    5.937e+43    3.577e+01      1.630e+02    4.610e+16    2.228e-02      5.89s        0         
423  1.464e+02    6.684e+34    1.607e+03      1.410e+02    1.403e+15    2.226e-02      2.67s        0         
424  1.460e+02    2.780e+41    1.362e+01      1.410e+02    1.403e+15    2.226e-02      0.00s        0         
425  1.474e+02    3.945e+42    1.381e+02      4.410e+02    3.147e+45    2.228e-02      1.05m        0         
426  1.480e+02    3.238e+41    1.611e+01      1.870e+02    6.965e+18    2.235e-02      1.01m        0         
427  1.401e+02    9.487e+46    1.191e+01      1.210e+02    1.096e+13    2.235e-02      1.07m        0         
428  1.462e+02    1.195e+44    3.153e+01      1.210e+02    1.096e+13    2.235e-02      52.63s       0         
429  1.495e+02    2.978e+34    9.174e+02      1.350e+02    8.414e+14    2.191e-02      59.19s       0         
430  1.482e+02    2.909e+42    6.307e+00      1.350e+02    8.414e+14    2.191e-02      48.08s       0         
431  1.569e+02    3.049e+37    4.028e+04      1.350e+02    8.414e+14    2.191e-02      47.80s       0         
432  1.531e+02    5.054e+40    9.607e+00      1.350e+02    8.414e+14    2.191e-02      51.64s       0         
433  1.489e+02    4.603e+39    1.529e+02      1.350e+02    8.414e+14    2.191e-02      42.12s       0         
434  1.442e+02    6.819e+34    5.075e+01      1.550e+02    1.351e+16    2.189e-02      43.23s       0         
435  1.532e+02    6.907e+33    3.265e+01      1.390e+02    1.875e+15    2.190e-02      36.31s       0         
436  1.619e+02    1.844e+52    9.550e+01      1.370e+02    2.212e+15    2.191e-02      33.90s       0         
437  1.626e+02    8.158e+37    1.084e+01      3.310e+02    3.481e+33    2.180e-02      31.64s       0         
438  1.579e+02    1.835e+34    1.458e+05      1.690e+02    2.655e+17    2.189e-02      30.05s       0         
439  1.533e+02    1.607e+35    8.217e+01      1.290e+02    8.084e+13    2.172e-02      29.45s       0         
440  1.573e+02    1.017e+41    3.738e+00      1.930e+02    5.137e+20    2.172e-02      24.72s       0         
441  1.580e+02    3.037e+44    5.246e+01      1.890e+02    5.065e+19    2.171e-02      24.15s       0         
442  1.580e+02    1.896e+37    4.400e+00      3.430e+02    1.216e+31    2.171e-02      18.90s       0         
443  1.595e+02    2.311e+34    1.042e+01      1.330e+02    9.412e+14    2.163e-02      15.91s       0         
444  1.598e+02    8.484e+37    7.724e+03      1.990e+02    1.719e+20    2.158e-02      15.32s       0         
445  1.676e+02    5.189e+41    2.973e+09      2.830e+02    1.505e+29    2.158e-02      10.56s       0         
446  1.750e+02    2.755e+45    4.156e+00      2.870e+02    8.124e+29    2.158e-02      9.21s        0         
447  1.648e+02    5.436e+49    3.887e+02      1.490e+02    1.206e+17    2.164e-02      5.57s        0         
448  1.622e+02    2.195e+48    3.070e+04      1.790e+02    3.307e+20    2.166e-02      2.65s        0         
449  1.623e+02    6.542e+43    1.545e+02      2.790e+02    5.906e+30    2.165e-02      0.00s        0         
450  1.603e+02    1.248e+49    1.946e+02      2.410e+02    7.638e+27    2.165e-02      1.08m        0         
451  1.577e+02    4.886e+37    1.147e+02      1.730e+02    2.452e+18    2.166e-02      1.11m        0         
452  1.631e+02    9.714e+41    4.973e+04      1.550e+02    5.237e+15    2.144e-02      59.60s       0         
453  1.676e+02    5.987e+48    4.518e+02      1.330e+02    1.464e+14    2.152e-02      59.99s       0         
454  1.643e+02    2.016e+46    4.562e+04      1.330e+02    1.464e+14    2.152e-02      57.68s       0         
455  1.656e+02    5.572e+45    1.467e+01      1.330e+02    1.464e+14    2.152e-02      59.67s       0         
456  1.588e+02    1.092e+42    3.254e+02      1.330e+02    1.464e+14    2.152e-02      49.77s       0         
457  1.626e+02    2.319e+40    3.151e+03      1.330e+02    1.464e+14    2.152e-02      46.90s       0         
458  1.558e+02    2.090e+43    6.197e+00      1.330e+02    1.464e+14    2.152e-02      48.73s       0         
459  1.572e+02    1.786e+40    9.174e+02      1.330e+02    1.464e+14    2.152e-02      41.52s       0         
460  1.597e+02    5.016e+40    4.461e+04      3.210e+02    1.476e+33    2.152e-02      41.26s       0         
461  1.581e+02    4.257e+39    1.128e+02      4.070e+02    2.661e+41    2.152e-02      36.52s       0         
462  1.653e+02    1.848e+48    1.378e+04      1.790e+02    1.843e+17    2.146e-02      37.93s       0         
463  1.601e+02    1.260e+44    8.652e+04      1.330e+02    1.464e+14    2.152e-02      31.80s       0         
464  1.607e+02    1.761e+41    9.884e+02      2.210e+02    1.735e+19    2.152e-02      32.02s       0         
465  1.671e+02    4.671e+40    9.998e+03      1.310e+02    8.481e+13    2.152e-02      24.86s       0         
466  1.645e+02    6.727e+42    7.327e+04      1.270e+02    4.130e+13    2.153e-02      23.87s       0         
467  1.614e+02    5.565e+35    1.120e+02      1.810e+02    1.207e+18    2.150e-02      18.84s       0         
468  1.708e+02    7.000e+40    2.771e+02      1.910e+02    2.048e+19    2.150e-02      17.16s       0         
469  1.654e+02    4.462e+48    4.967e+01      1.770e+02    8.643e+17    2.129e-02      16.12s       0         
470  1.608e+02    2.708e+43    1.040e+02      1.670e+02    1.984e+16    2.126e-02      11.04s       0         
471  1.583e+02    6.831e+36    5.676e+02      1.490e+02    6.328e+14    2.124e-02      9.24s        0         
472  1.671e+02    4.529e+40    4.467e+02      1.490e+02    6.328e+14    2.124e-02      5.30s        0         
473  1.692e+02    2.163e+40    5.290e+04      1.450e+02    9.913e+13    2.107e-02      3.16s        0         
474  1.676e+02    2.233e+38    6.094e+02      1.450e+02    9.913e+13    2.107e-02      0.00s        0         
475  1.664e+02    2.227e+35    9.528e+03      1.450e+02    9.913e+13    2.107e-02      1.09m        0         
476  1.637e+02    4.447e+40    1.505e+02      2.530e+02    1.486e+25    2.103e-02      1.21m        0         
477  1.676e+02    1.810e+38    1.389e+03      1.970e+02    1.781e+19    2.105e-02      1.02m        0         
478  1.664e+02    6.266e+41    7.050e+01      1.530e+02    2.901e+14    2.100e-02      1.08m        0         
479  1.729e+02    3.875e+38    7.646e+04      1.530e+02    1.138e+15    2.098e-02      55.04s       0         
480  1.698e+02    3.822e+47    2.341e+01      1.530e+02    1.138e+15    2.098e-02      59.63s       0         
481  1.658e+02    1.821e+38    7.444e+02      1.530e+02    1.138e+15    2.098e-02      49.92s       0         
482  1.686e+02    1.788e+42    5.347e+04      2.150e+02    1.250e+19    2.098e-02      48.00s       0         
483  1.615e+02    1.788e+42    1.366e+02      2.130e+02    4.775e+18    2.097e-02      48.77s       0         
484  1.601e+02    7.505e+31    1.219e+02      1.350e+02    2.569e+13    2.102e-02      39.56s       0         
485  1.615e+02    6.251e+40    2.451e+04      1.350e+02    2.569e+13    2.102e-02      41.39s       0         
486  1.621e+02    1.132e+43    1.922e+04      1.350e+02    2.569e+13    2.102e-02      35.69s       0         
487  1.676e+02    2.169e+33    2.364e+01      1.350e+02    2.569e+13    2.102e-02      36.27s       0         
488  1.680e+02    2.432e+42    1.022e+01      1.550e+02    1.784e+15    2.101e-02      31.04s       0         
489  1.630e+02    7.943e+37    1.017e+01      1.690e+02    2.079e+17    2.101e-02      27.28s       0         
490  1.618e+02    4.571e+45    6.171e+04      2.510e+02    1.130e+25    2.087e-02      26.81s       0         
491  1.628e+02    4.448e+45    1.229e+01      2.590e+02    7.398e+25    2.072e-02      21.09s       0         
492  1.666e+02    6.935e+34    2.182e+04      2.670e+02    1.658e+25    2.091e-02      18.35s       0         
493  1.713e+02    2.486e+37    4.113e+02      2.670e+02    1.658e+25    2.091e-02      16.48s       0         
494  1.672e+02    8.095e+41    3.135e+02      4.170e+02    2.862e+41    2.096e-02      15.61s       0         
495  1.715e+02    2.397e+40    2.219e+01      1.950e+02    9.696e+21    2.099e-02      11.26s       0         
496  1.701e+02    1.322e+42    2.241e+06      2.290e+02    6.658e+23    2.099e-02      8.53s        0         
497  1.743e+02    3.829e+44    3.101e+04      2.170e+02    2.058e+19    2.087e-02      6.32s        0         
498  1.751e+02    1.631e+49    8.259e+01      1.630e+02    1.034e+16    2.096e-02      2.87s        0         
499  1.707e+02    3.620e+38    2.328e+03      1.350e+02    2.569e+13    2.102e-02      0.00s        0         





Time: 0h:20m:46s
####   Data for the best program   ####
Best Program: sub(0.616, mul(mul(0.696, sub(mul(sub(0.616, mul(sub(0.616, div(X2, add(mul(mul(mul(mul(sub(0.777, X2), add(add(0.913, 1.829), sub(0.616, add(add(mul(sub(mul(X0, 0.062), 1.601), sub(0.616, add(mul(mul(X1, add(mul(X2, X2), X1)), X1), sub(0.616, X2)))), sub(X0, 0.913)), sub(X0, 0.913))))), sub(mul(X0, mul(X0, mul(X0, 0.062))), div(0.777, 1.601))), X0), X1), X1))), mul(0.696, sub(mul(sub(0.616, mul(sub(0.616, div(X2, add(mul(X2, X2), X1))), sub(0.616, add(sub(mul(X0, div(0.477, X2)), add(div(X1, X2), X1)), mul(sub(0.616, sub(mul(mul(sub(0.777, X2), add(add(0.913, 1.829), div(X1, X2))), sub(X0, 0.913)), add(div(X1, X2), X1))), sub(X0, 0.913)))))), X2), div(0.777, 1.601))))), X2), 0.477)), X1))
Best Program Complexity: 135
Raw Fitness: 0.021016244642716356
Penalized Fitness: 0.022366244642716356
Estimator		Train-rmse: 0.021016244642716356	Test-rmse: 0.021126404395553484	Test-R^2: 0.953389617150994

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-05, 'population_size': 800, 'random_state': 706703395, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
