    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
27   1.064e+02    inf          2.650e-01      8.600e+01    1.973e+21    3.796e-02      52.33s       0         
28   1.036e+02    inf          2.649e-01      8.600e+01    1.973e+21    3.796e-02      56.24s       0         
29   1.050e+02    inf          2.816e-01      8.600e+01    1.973e+21    3.796e-02      45.43s       0         
30   1.024e+02    inf          5.155e-01      8.600e+01    1.973e+21    3.796e-02      40.84s       0         
31   1.075e+02    inf          3.287e-01      8.600e+01    1.973e+21    3.796e-02      46.00s       0         
32   1.049e+02    inf          3.928e-01      8.600e+01    1.973e+21    3.796e-02      39.17s       0         
33   1.020e+02    inf          2.545e-01      8.600e+01    1.973e+21    3.796e-02      36.52s       0         
34   1.077e+02    inf          2.865e-01      1.250e+02    1.102e+51    3.789e-02      37.17s       0         
35   1.055e+02    inf          3.581e-01      1.750e+02    8.155e+144   3.754e-02      31.94s       0         
36   1.072e+02    inf          3.095e-01      1.250e+02    5.412e+59    3.766e-02      31.91s       0         
37   1.063e+02    inf          2.842e-01      1.240e+02    1.242e+55    3.775e-02      26.52s       0         
38   1.052e+02    inf          2.454e-01      1.250e+02    7.308e+58    3.775e-02      25.15s       0         
39   1.087e+02    inf          3.241e-01      1.100e+02    3.144e+34    3.783e-02      23.27s       0         
40   1.108e+02    inf          3.273e-01      8.500e+01    6.211e+19    3.772e-02      21.62s       0         
41   1.106e+02    inf          3.393e-01      8.500e+01    6.211e+19    3.772e-02      19.06s       0         
42   1.073e+02    inf          2.968e-01      8.500e+01    6.211e+19    3.772e-02      18.06s       0         
43   1.044e+02    inf          4.122e-01      8.500e+01    6.211e+19    3.772e-02      13.28s       0         
44   1.052e+02    inf          4.311e-01      8.500e+01    6.211e+19    3.772e-02      11.77s       0         
45   1.039e+02    inf          1.016e+00      1.380e+02    1.340e+81    3.767e-02      10.15s       0         
46   1.013e+02    inf          3.790e-01      1.140e+02    3.689e+46    3.767e-02      6.65s        0         
47   1.052e+02    inf          2.853e-01      1.250e+02    7.886e+68    3.761e-02      4.81s        0         
48   1.098e+02    inf          2.465e-01      1.230e+02    1.220e+61    3.768e-02      2.61s        0         
49   1.075e+02    inf          3.321e-01      1.050e+02    2.862e+35    3.771e-02      0.00s        0         
50   1.079e+02    inf          2.451e-01      1.190e+02    1.150e+61    3.772e-02      53.96s       0         
51   1.025e+02    inf          4.743e-01      1.210e+02    1.804e+60    3.764e-02      51.25s       0         
52   1.073e+02    inf          2.516e-01      1.050e+02    7.839e+39    3.763e-02      46.39s       0         
53   1.045e+02    inf          2.637e-01      9.600e+01    6.037e+25    3.750e-02      54.49s       0         
54   1.006e+02    inf          2.636e-01      1.290e+02    7.902e+83    3.764e-02      43.38s       0         
55   1.041e+02    inf          4.747e-01      1.460e+02    8.026e+93    3.763e-02      40.95s       0         
56   1.062e+02    inf          2.736e-01      1.270e+02    5.013e+79    3.765e-02      47.05s       0         
57   1.044e+02    inf          3.113e-01      1.390e+02    3.257e+46    3.733e-02      38.73s       0         
58   1.037e+02    inf          3.904e-01      1.290e+02    5.408e+40    3.713e-02      36.56s       0         
59   1.035e+02    inf          2.512e-01      1.290e+02    5.408e+40    3.700e-02      38.35s       0         
60   1.048e+02    inf          2.235e-01      1.290e+02    7.124e+37    3.680e-02      30.52s       0         
61   1.017e+02    inf          3.194e-01      1.270e+02    7.122e+37    3.658e-02      27.32s       0         
62   1.047e+02    inf          1.281e+00      1.270e+02    6.130e+36    3.660e-02      27.25s       0         
63   1.026e+02    inf          2.581e-01      1.510e+02    4.157e+38    3.664e-02      28.11s       0         
64   1.052e+02    inf          2.390e-01      1.360e+02    1.080e+44    3.661e-02      22.08s       0         
65   1.043e+02    inf          2.643e-01      1.360e+02    6.067e+45    3.663e-02      19.64s       0         
66   1.071e+02    inf          2.705e-01      1.270e+02    6.130e+36    3.660e-02      20.68s       0         
67   1.070e+02    inf          2.493e-01      1.400e+02    4.379e+56    3.656e-02      15.62s       0         
68   1.069e+02    inf          5.200e-01      1.420e+02    4.379e+56    3.655e-02      13.22s       0         
69   1.048e+02    2.247e+305   3.521e-01      1.440e+02    4.383e+56    3.650e-02      12.79s       0         
70   1.080e+02    inf          2.356e-01      1.120e+02    6.466e+29    3.653e-02      8.81s        0         
71   1.091e+02    inf          2.444e-01      1.120e+02    6.466e+29    3.653e-02      6.60s        0         
72   1.086e+02    8.604e+280   3.054e-01      1.120e+02    6.466e+29    3.653e-02      4.96s        0         
73   1.110e+02    1.732e+254   3.752e-01      1.320e+02    1.227e+51    3.653e-02      2.26s        0         
74   1.105e+02    inf          2.327e-01      2.030e+02    7.081e+94    3.653e-02      0.00s        0         
75   1.085e+02    inf          2.221e-01      2.010e+02    9.822e+94    3.653e-02      1.09m        0         
76   1.118e+02    2.247e+305   2.431e-01      1.410e+02    1.116e+47    3.661e-02      52.33s       0         
77   1.111e+02    2.247e+305   4.850e-01      1.460e+02    7.408e+50    3.654e-02      53.71s       0         
78   1.107e+02    inf          2.659e-01      1.460e+02    7.411e+50    3.648e-02      56.27s       0         
79   1.107e+02    inf          3.287e-01      1.460e+02    7.411e+50    3.648e-02      47.75s       0         
80   1.110e+02    inf          3.310e-01      1.290e+02    3.144e+30    3.649e-02      44.36s       0         
81   1.117e+02    inf          4.209e+00      1.060e+02    6.379e+28    3.668e-02      48.43s       0         
82   1.080e+02    inf          2.746e-01      2.100e+02    4.885e+223   3.666e-02      38.83s       0         
83   1.065e+02    inf          3.227e-01      2.100e+02    1.238e+228   3.665e-02      35.30s       0         
84   1.082e+02    2.247e+305   2.310e-01      1.060e+02    6.379e+28    3.668e-02      38.41s       0         
85   1.102e+02    inf          2.408e-01      1.610e+02    5.470e+47    3.647e-02      32.17s       0         
86   1.092e+02    3.068e+282   2.725e-01      1.240e+02    5.668e+45    3.661e-02      29.44s       0         
87   1.100e+02    inf          3.048e-01      1.070e+02    1.262e+29    3.659e-02      26.43s       0         
88   1.102e+02    inf          2.311e-01      1.070e+02    1.262e+29    3.659e-02      25.00s       0         
89   1.093e+02    inf          3.857e-01      1.070e+02    1.262e+29    3.659e-02      22.86s       0         
90   1.081e+02    inf          3.522e-01      1.190e+02    1.487e+32    3.653e-02      20.32s       0         
91   1.110e+02    inf          3.204e-01      1.240e+02    3.004e+37    3.655e-02      17.83s       0         
92   1.111e+02    inf          3.933e-01      1.250e+02    2.030e+36    3.650e-02      17.61s       0         
93   1.091e+02    inf          2.802e-01      1.470e+02    3.835e+158   3.651e-02      14.08s       0         
94   1.101e+02    inf          2.635e-01      1.990e+02    1.798e+308   3.652e-02      11.35s       0         
95   1.073e+02    inf          2.916e-01      1.650e+02    5.231e+57    3.651e-02      10.27s       0         
96   1.082e+02    inf          2.564e-01      1.730e+02    5.231e+57    3.651e-02      6.87s        0         
97   1.085e+02    inf          2.674e-01      1.710e+02    1.258e+106   3.651e-02      4.73s        0         
98   1.105e+02    inf          2.985e-01      1.710e+02    1.267e+106   3.651e-02      2.55s        0         
99   1.094e+02    inf          3.258e-01      1.120e+02    7.602e+28    3.637e-02      0.00s        0         
100  1.088e+02    inf          3.886e-01      1.450e+02    4.669e+68    3.637e-02      53.22s       0         
101  1.080e+02    inf          2.409e-01      1.320e+02    2.028e+38    3.650e-02      59.80s       0         
102  1.087e+02    inf          2.637e-01      1.280e+02    1.969e+31    3.653e-02      48.48s       0         
103  1.112e+02    3.323e+228   2.218e-01      1.650e+02    1.071e+49    3.652e-02      49.66s       0         
104  1.106e+02    1.625e+243   6.642e-01      1.630e+02    4.178e+49    3.653e-02      52.46s       0         
105  1.139e+02    inf          3.912e-01      1.550e+02    6.297e+78    3.655e-02      44.87s       0         
106  1.105e+02    4.394e+235   2.406e-01      1.080e+02    1.945e+29    3.652e-02      41.42s       0         
107  1.097e+02    inf          3.007e-01      2.490e+02    1.031e+269   3.649e-02      44.95s       0         
108  1.085e+02    inf          2.425e-01      2.470e+02    8.890e+268   3.647e-02      36.82s       0         
109  1.080e+02    inf          3.973e-01      1.900e+02    2.095e+160   3.646e-02      36.03s       0         
110  1.044e+02    inf          6.978e-01      1.030e+02    6.069e+28    3.659e-02      36.88s       0         
111  1.048e+02    inf          2.285e-01      1.030e+02    6.069e+28    3.659e-02      29.43s       0         
112  1.065e+02    2.247e+305   2.637e-01      1.100e+02    5.799e+29    3.658e-02      28.81s       0         
113  1.080e+02    inf          3.220e-01      1.030e+02    6.069e+28    3.659e-02      29.85s       0         
114  1.120e+02    inf          3.002e-01      1.030e+02    6.069e+28    3.659e-02      24.19s       0         
115  1.083e+02    inf          2.596e-01      2.190e+02    9.564e+131   3.653e-02      24.08s       0         
116  1.061e+02    inf          6.281e-01      1.010e+02    6.069e+28    3.659e-02      18.93s       0         
117  1.078e+02    inf          4.321e-01      1.220e+02    8.347e+33    3.648e-02      16.45s       0         
118  1.075e+02    inf          2.318e-01      1.220e+02    8.347e+33    3.648e-02      13.97s       0         
119  1.106e+02    inf          2.882e-01      1.220e+02    8.347e+33    3.649e-02      11.81s       0         
120  1.060e+02    2.247e+305   2.378e-01      1.200e+02    2.882e+32    3.653e-02      9.28s        0         
121  1.096e+02    inf          2.988e-01      1.200e+02    2.882e+32    3.653e-02      7.90s        0         
122  1.106e+02    inf          2.730e-01      1.010e+02    6.069e+28    3.659e-02      4.59s        0         
123  1.106e+02    inf          2.594e-01      1.010e+02    6.069e+28    3.659e-02      2.37s        0         
124  1.079e+02    inf          2.240e-01      1.010e+02    6.069e+28    3.659e-02      0.00s        0         
125  1.095e+02    inf          2.826e-01      1.160e+02    6.536e+30    3.662e-02      56.10s       0         
126  1.085e+02    2.247e+305   2.284e-01      1.180e+02    1.388e+31    3.640e-02      53.21s       0         
127  1.127e+02    inf          3.174e-01      1.250e+02    1.317e+36    3.630e-02      59.11s       0         
128  1.122e+02    inf          4.814e-01      1.140e+02    2.340e+37    3.647e-02      50.48s       0         
129  1.065e+02    inf          2.768e-01      1.940e+02    6.818e+136   3.651e-02      44.90s       0         
130  1.081e+02    inf          3.374e-01      1.140e+02    2.340e+37    3.648e-02      49.98s       0         
131  1.063e+02    2.247e+305   4.010e-01      1.140e+02    2.340e+37    3.648e-02      42.27s       0         
132  1.078e+02    inf          2.322e-01      1.270e+02    1.774e+58    3.643e-02      38.32s       0         
133  1.078e+02    inf          2.771e-01      2.590e+02    1.798e+308   3.647e-02      42.58s       0         
134  1.049e+02    inf          4.341e-01      1.160e+02    6.760e+35    3.652e-02      33.65s       0         
135  1.083e+02    inf          4.577e-01      1.140e+02    3.493e+35    3.649e-02      32.67s       0         
136  1.099e+02    inf          2.559e-01      1.140e+02    3.493e+35    3.649e-02      34.31s       0         
137  1.060e+02    inf          2.661e-01      1.070e+02    2.170e+30    3.629e-02      27.78s       0         
138  1.079e+02    inf          2.632e-01      1.070e+02    2.170e+30    3.629e-02      25.89s       0         
139  1.063e+02    2.247e+305   3.956e-01      1.070e+02    2.170e+30    3.629e-02      23.54s       0         
140  1.087e+02    inf          2.825e-01      1.070e+02    2.170e+30    3.629e-02      20.84s       0         
141  1.108e+02    inf          3.565e-01      1.070e+02    2.170e+30    3.629e-02      22.11s       0         
142  1.133e+02    inf          2.607e-01      1.070e+02    2.170e+30    3.629e-02      16.61s       0         
143  1.092e+02    inf          3.541e-01      1.070e+02    2.170e+30    3.629e-02      14.15s       0         
144  1.097e+02    inf          2.700e-01      1.070e+02    2.170e+30    3.629e-02      13.04s       0         
145  1.098e+02    inf          6.073e-01      1.780e+02    8.029e+134   3.625e-02      9.78s        0         
146  1.116e+02    inf          2.243e-01      1.130e+02    4.792e+36    3.627e-02      7.17s        0         
147  1.097e+02    inf          2.261e-01      1.130e+02    4.792e+36    3.627e-02      5.24s        0         
148  1.103e+02    inf          2.250e-01      1.320e+02    1.794e+54    3.626e-02      2.32s        0         
149  1.100e+02    inf          2.609e-01      1.190e+02    7.788e+39    3.620e-02      0.00s        0         
150  1.075e+02    inf          2.373e-01      1.070e+02    4.940e+30    3.625e-02      1.12m        0         
151  1.089e+02    inf          2.426e-01      1.070e+02    4.940e+30    3.625e-02      53.85s       0         
152  1.080e+02    inf          2.547e-01      1.070e+02    4.940e+30    3.625e-02      51.93s       0         
153  1.087e+02    inf          2.705e-01      1.350e+02    3.174e+56    3.600e-02      54.71s       0         
154  1.092e+02    inf          3.647e-01      1.070e+02    4.940e+30    3.625e-02      45.26s       0         
155  1.118e+02    inf          2.871e-01      1.070e+02    4.940e+30    3.625e-02      45.41s       0         
156  1.104e+02    inf          3.780e-01      1.070e+02    4.940e+30    3.625e-02      41.92s       0         
157  1.100e+02    inf          2.992e-01      1.070e+02    4.940e+30    3.625e-02      38.56s       0         
158  1.077e+02    inf          3.889e-01      1.070e+02    4.940e+30    3.625e-02      40.73s       0         
159  1.076e+02    inf          2.614e-01      1.070e+02    4.940e+30    3.625e-02      34.75s       0         
160  1.079e+02    inf          2.541e-01      1.070e+02    4.940e+30    3.625e-02      32.94s       0         
161  1.095e+02    inf          3.365e-01      1.070e+02    4.940e+30    3.625e-02      33.23s       0         
162  1.104e+02    inf          2.884e-01      1.070e+02    4.940e+30    3.625e-02      28.53s       0         
163  1.102e+02    inf          2.573e-01      1.070e+02    4.940e+30    3.625e-02      26.85s       0         
164  1.099e+02    inf          2.735e-01      1.070e+02    4.940e+30    3.625e-02      26.85s       0         
165  1.070e+02    inf          2.201e-01      1.070e+02    4.940e+30    3.625e-02      21.86s       0         
166  1.093e+02    inf          4.347e-01      1.070e+02    4.904e+30    3.619e-02      18.86s       0         
167  1.125e+02    inf          4.745e-01      1.070e+02    4.904e+30    3.619e-02      16.41s       0         
168  1.117e+02    inf          3.107e-01      1.070e+02    4.904e+30    3.619e-02      14.45s       0         
169  1.109e+02    inf          2.413e-01      1.070e+02    4.904e+30    3.619e-02      13.34s       0         
170  1.129e+02    inf          2.398e-01      1.070e+02    4.904e+30    3.619e-02      9.69s        0         
171  1.100e+02    inf          2.456e-01      1.070e+02    4.904e+30    3.619e-02      7.45s        0         
172  1.074e+02    inf          3.404e-01      1.070e+02    4.904e+30    3.619e-02      5.35s        0         
173  1.065e+02    inf          2.667e-01      1.070e+02    4.904e+30    3.619e-02      2.34s        0         
174  1.069e+02    inf          2.891e-01      1.070e+02    4.904e+30    3.619e-02      0.00s        0         
175  1.085e+02    inf          2.971e-01      1.070e+02    4.904e+30    3.619e-02      57.18s       0         
176  1.069e+02    inf          2.848e-01      1.070e+02    4.904e+30    3.619e-02      52.89s       0         
177  1.093e+02    inf          2.511e-01      1.070e+02    4.904e+30    3.619e-02      59.17s       0         
178  1.103e+02    inf          2.602e-01      1.070e+02    4.904e+30    3.619e-02      51.06s       0         
179  1.112e+02    inf          4.205e-01      1.070e+02    4.904e+30    3.619e-02      47.31s       0         
180  1.087e+02    inf          3.448e-01      1.070e+02    4.904e+30    3.619e-02      50.26s       0         
181  1.075e+02    inf          2.667e-01      1.070e+02    4.904e+30    3.619e-02      41.47s       0         
182  1.093e+02    inf          2.838e-01      1.070e+02    4.904e+30    3.619e-02      39.39s       0         
183  1.098e+02    2.247e+305   3.175e-01      1.070e+02    4.904e+30    3.619e-02      43.57s       0         
184  1.113e+02    2.247e+305   2.117e-01      1.070e+02    4.904e+30    3.619e-02      34.61s       0         
185  1.084e+02    inf          2.696e-01      1.070e+02    4.904e+30    3.619e-02      32.92s       0         
186  1.078e+02    inf          2.621e-01      1.080e+02    5.028e+30    3.612e-02      28.46s       0         
187  1.075e+02    inf          2.417e-01      1.080e+02    5.028e+30    3.612e-02      26.91s       0         
188  1.054e+02    inf          5.000e-01      1.080e+02    5.028e+30    3.612e-02      28.61s       0         
189  1.054e+02    inf          2.414e-01      1.080e+02    5.028e+30    3.612e-02      23.03s       0         
190  1.045e+02    inf          3.616e-01      1.080e+02    5.028e+30    3.612e-02      20.13s       0         
191  1.043e+02    inf          4.151e-01      1.080e+02    5.028e+30    3.612e-02      21.46s       0         
192  1.024e+02    inf          5.875e-01      1.080e+02    5.028e+30    3.612e-02      15.84s       0         
193  1.019e+02    inf          2.513e-01      1.080e+02    5.028e+30    3.612e-02      13.86s       0         
194  1.057e+02    inf          3.448e-01      1.080e+02    5.028e+30    3.612e-02      13.21s       0         
195  1.054e+02    inf          2.416e-01      1.080e+02    5.028e+30    3.612e-02      9.57s        0         
196  1.062e+02    inf          2.364e-01      1.080e+02    5.028e+30    3.612e-02      7.06s        0         
197  1.043e+02    inf          3.021e-01      1.080e+02    5.028e+30    3.612e-02      5.29s        0         
198  1.070e+02    2.247e+305   2.402e-01      1.080e+02    5.028e+30    3.612e-02      2.33s        0         
199  1.065e+02    2.247e+305   2.390e-01      1.080e+02    5.028e+30    3.612e-02      0.00s        0         
200  1.047e+02    inf          2.380e-01      1.280e+02    5.358e+31    3.611e-02      59.50s       0         
201  1.070e+02    2.247e+305   3.360e-01      1.280e+02    5.358e+31    3.611e-02      51.52s       0         
202  1.058e+02    2.247e+305   2.241e-01      1.280e+02    5.358e+31    3.611e-02      50.31s       0         
203  1.112e+02    inf          3.386e-01      1.280e+02    5.358e+31    3.611e-02      56.03s       0         
204  1.158e+02    2.247e+305   2.725e-01      1.340e+02    5.358e+31    3.611e-02      47.47s       0         
205  1.131e+02    2.247e+305   2.061e-01      1.340e+02    5.358e+31    3.611e-02      44.57s       0         
206  1.130e+02    inf          2.759e-01      1.080e+02    5.028e+30    3.612e-02      49.50s       0         
207  1.153e+02    inf          2.656e-01      1.080e+02    5.028e+30    3.612e-02      40.74s       0         
208  1.126e+02    inf          3.178e-01      1.080e+02    5.028e+30    3.612e-02      43.83s       0         
209  1.119e+02    inf          2.214e-01      1.080e+02    5.028e+30    3.612e-02      35.77s       0         
210  1.085e+02    9.563e+287   2.262e-01      1.080e+02    5.028e+30    3.612e-02      33.01s       0         
211  1.077e+02    1.442e+273   2.511e-01      1.130e+02    2.149e+32    3.611e-02      35.05s       0         
212  1.063e+02    2.247e+305   2.697e-01      1.080e+02    5.028e+30    3.612e-02      29.34s       0         
213  1.092e+02    inf          2.394e-01      1.080e+02    5.028e+30    3.612e-02      25.37s       0         
214  1.093e+02    inf          4.006e-01      1.080e+02    5.028e+30    3.612e-02      26.81s       0         
215  1.092e+02    inf          4.106e-01      1.090e+02    5.136e+30    3.611e-02      21.38s       0         
216  1.145e+02    inf          2.738e-01      1.080e+02    5.028e+30    3.612e-02      19.10s       0         
217  1.127e+02    inf          2.345e-01      1.080e+02    5.028e+30    3.612e-02      17.01s       0         
218  1.112e+02    inf          2.219e-01      1.080e+02    5.028e+30    3.612e-02      14.35s       0         
219  1.120e+02    inf          2.263e-01      1.080e+02    5.028e+30    3.612e-02      14.05s       0         
220  1.130e+02    inf          2.574e-01      1.080e+02    5.028e+30    3.612e-02      9.38s        0         
221  1.157e+02    1.346e+290   3.868e-01      1.200e+02    7.491e+32    3.607e-02      7.01s        0         
222  1.146e+02    inf          3.283e-01      1.550e+02    1.740e+73    3.605e-02      5.38s        0         
223  1.117e+02    inf          2.562e-01      1.310e+02    1.712e+39    3.612e-02      2.33s        0         
224  1.144e+02    inf          2.776e-01      1.550e+02    3.575e+70    3.617e-02      0.00s        0         
225  1.094e+02    1.030e+290   3.995e-01      1.330e+02    1.990e+43    3.574e-02      1.03m        0         
226  1.098e+02    1.712e+262   2.194e-01      1.320e+02    2.679e+44    3.567e-02      55.58s       0         
227  1.152e+02    inf          2.490e-01      1.320e+02    2.679e+44    3.565e-02      1.03m        0         
228  1.164e+02    inf          2.710e-01      1.320e+02    2.679e+44    3.567e-02      52.94s       0         
229  1.121e+02    inf          2.903e-01      1.180e+02    7.874e+30    3.567e-02      48.06s       0         
230  1.125e+02    inf          2.157e-01      1.310e+02    1.123e+44    3.565e-02      50.51s       0         
231  1.092e+02    inf          3.923e-01      1.440e+02    1.845e+57    3.562e-02      43.02s       0         
232  1.119e+02    inf          2.781e-01      1.160e+02    3.105e+30    3.572e-02      40.00s       0         
233  1.145e+02    inf          2.406e-01      1.200e+02    2.949e+31    3.571e-02      45.60s       0         
234  1.112e+02    inf          2.368e-01      1.300e+02    4.879e+35    3.594e-02      35.16s       0         
235  1.118e+02    inf          3.369e-01      1.230e+02    1.503e+32    3.584e-02      34.23s       0         
236  1.128e+02    inf          2.330e-01      1.270e+02    5.154e+35    3.566e-02      34.13s       0         
237  1.149e+02    inf          2.243e-01      1.270e+02    5.154e+35    3.566e-02      28.48s       0         
238  1.117e+02    inf          2.643e-01      1.500e+02    2.009e+65    3.564e-02      26.09s       0         
239  1.132e+02    inf          4.052e-01      1.420e+02    1.080e+58    3.564e-02      27.29s       0         
240  1.113e+02    inf          8.054e-01      1.480e+02    6.233e+63    3.565e-02      21.00s       0         
241  1.109e+02    inf          3.922e-01      2.110e+02    1.494e+194   3.561e-02      18.22s       0         
242  1.109e+02    inf          4.112e-01      1.300e+02    1.258e+37    3.560e-02      17.74s       0         
243  1.126e+02    inf          2.825e-01      1.180e+02    2.223e+32    3.563e-02      13.69s       0         
244  1.137e+02    inf          2.637e-01      1.260e+02    6.831e+35    3.551e-02      11.77s       0         
245  1.159e+02    inf          3.359e-01      1.240e+02    1.033e+33    3.577e-02      10.36s       0         
246  1.187e+02    inf          2.553e-01      1.280e+02    6.598e+35    3.554e-02      7.26s        0         
247  1.130e+02    2.247e+305   2.597e-01      1.380e+02    2.150e+42    3.552e-02      4.78s        0         
248  1.166e+02    inf          2.274e-01      1.380e+02    2.150e+42    3.552e-02      2.77s        0         
249  1.153e+02    inf          4.221e-01      1.270e+02    5.621e+34    3.546e-02      0.00s        0         
250  1.120e+02    inf          2.248e-01      1.270e+02    5.621e+34    3.546e-02      57.96s       0         
251  1.129e+02    inf          3.092e-01      1.260e+02    4.526e+34    3.562e-02      1.06m        0         
252  1.125e+02    inf          3.051e-01      1.300e+02    6.567e+35    3.555e-02      53.24s       0         
253  1.128e+02    inf          3.889e-01      1.320e+02    1.050e+37    3.548e-02      58.49s       0         
254  1.105e+02    inf          2.276e-01      1.290e+02    1.782e+36    3.579e-02      48.17s       0         
255  1.120e+02    inf          3.057e-01      1.220e+02    3.647e+34    3.592e-02      47.35s       0         
256  1.138e+02    inf          2.570e-01      1.350e+02    1.272e+42    3.561e-02      50.36s       0         
257  1.129e+02    inf          2.228e-01      1.240e+02    8.677e+32    3.558e-02      41.93s       0         
258  1.106e+02    inf          2.304e-01      1.280e+02    6.555e+32    3.558e-02      39.82s       0         
259  1.123e+02    inf          2.158e-01      1.280e+02    6.210e+33    3.558e-02      40.85s       0         
260  1.091e+02    inf          2.272e-01      1.260e+02    5.363e+33    3.571e-02      33.03s       0         
261  1.121e+02    inf          2.601e-01      1.300e+02    3.414e+42    3.590e-02      30.93s       0         
262  1.093e+02    inf          2.998e-01      1.290e+02    3.354e+42    3.559e-02      31.73s       0         
263  1.074e+02    inf          2.351e-01      1.310e+02    1.646e+41    3.576e-02      26.32s       0         
264  1.083e+02    inf          2.656e-01      2.050e+02    1.040e+168   3.561e-02      27.96s       0         
265  1.114e+02    inf          2.571e-01      1.140e+02    9.234e+34    3.601e-02      21.90s       0         
266  1.102e+02    inf          4.108e-01      1.070e+02    1.778e+28    3.600e-02      19.39s       0         
267  1.109e+02    inf          2.258e-01      1.070e+02    1.778e+28    3.600e-02      18.99s       0         
268  1.108e+02    inf          2.475e-01      1.680e+02    2.055e+72    3.590e-02      14.81s       0         
269  1.119e+02    inf          2.657e-01      1.180e+02    9.290e+37    3.607e-02      11.79s       0         
270  1.112e+02    inf          2.098e-01      1.310e+02    1.494e+56    3.606e-02      10.59s       0         
271  1.074e+02    inf          2.473e-01      1.240e+02    9.061e+42    3.594e-02      7.12s        0         
272  1.052e+02    4.673e+280   3.536e-01      1.130e+02    6.739e+34    3.603e-02      4.75s        0         
273  1.067e+02    inf          2.371e-01      1.110e+02    2.086e+29    3.603e-02      2.29s        0         
274  1.119e+02    inf          2.497e-01      1.170e+02    1.421e+38    3.602e-02      0.00s        0         
275  1.121e+02    inf          3.031e-01      1.170e+02    3.650e+33    3.600e-02      1.13m        0         
276  1.092e+02    inf          2.333e-01      1.290e+02    6.400e+58    3.600e-02      55.55s       0         
277  1.086e+02    inf          2.638e-01      1.620e+02    5.149e+79    3.596e-02      51.02s       0         
278  1.072e+02    inf          2.802e-01      1.250e+02    2.805e+42    3.598e-02      54.55s       0         
279  1.098e+02    inf          2.466e-01      1.080e+02    4.380e+31    3.601e-02      46.83s       0         
280  1.107e+02    inf          4.087e-01      1.660e+02    4.338e+81    3.599e-02      46.00s       0         
281  1.070e+02    1.020e+291   3.197e-01      1.200e+02    1.194e+29    3.597e-02      47.83s       0         
282  1.070e+02    inf          3.468e-01      1.810e+02    8.390e+166   3.608e-02      38.67s       0         
283  1.066e+02    inf          2.201e-01      1.600e+02    3.193e+78    3.608e-02      38.97s       0         
