    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
48   1.832e+02    inf          2.160e+02      5.070e+02    1.798e+308   1.698e-02      2.90s        0         
49   1.683e+02    inf          2.451e+00      1.590e+02    2.976e+32    1.669e-02      0.00s        0         
50   1.669e+02    inf          4.033e+01      1.720e+02    6.638e+76    1.647e-02      1.08m        0         
51   1.631e+02    inf          2.672e+02      2.340e+02    2.075e+92    1.634e-02      1.04m        0         
52   1.645e+02    inf          3.863e+00      2.290e+02    3.329e+89    1.628e-02      1.02m        0         
53   1.592e+02    inf          6.117e+01      2.380e+02    3.329e+89    1.628e-02      1.10m        0         
54   1.617e+02    inf          6.428e-01      3.950e+02    1.798e+308   1.628e-02      53.09s       0         
55   1.647e+02    inf          1.026e+02      4.010e+02    1.798e+308   1.628e-02      52.44s       0         
56   1.655e+02    inf          3.180e-01      1.690e+02    7.300e+36    1.630e-02      55.67s       0         
57   1.605e+02    inf          2.601e+01      1.670e+02    1.431e+36    1.627e-02      43.71s       0         
58   1.598e+02    inf          1.039e+02      2.920e+02    3.958e+160   1.612e-02      43.60s       0         
59   1.580e+02    inf          1.505e+02      1.810e+02    6.771e+47    1.626e-02      46.74s       0         
60   1.631e+02    inf          1.044e+00      1.670e+02    5.677e+36    1.626e-02      38.90s       0         
61   1.575e+02    inf          3.505e+01      1.660e+02    1.345e+35    1.621e-02      40.89s       0         
62   1.582e+02    inf          8.701e+04      1.490e+02    1.227e+31    1.620e-02      34.16s       0         
63   1.561e+02    inf          8.255e+00      1.510e+02    1.227e+31    1.618e-02      28.88s       0         
64   1.637e+02    inf          5.667e+01      1.710e+02    2.742e+43    1.619e-02      29.85s       0         
65   1.661e+02    inf          1.537e+00      1.280e+02    4.723e+24    1.613e-02      24.70s       0         
66   1.701e+02    inf          5.707e-01      1.670e+02    6.242e+36    1.587e-02      24.91s       0         
67   1.629e+02    inf          1.033e+01      1.680e+02    4.343e+38    1.586e-02      20.02s       0         
68   1.568e+02    inf          1.521e+00      1.770e+02    1.509e+49    1.586e-02      18.53s       0         
69   1.515e+02    inf          8.186e+01      2.830e+02    3.268e+117   1.558e-02      13.90s       0         
70   1.524e+02    inf          1.029e+02      1.520e+02    1.543e+34    1.581e-02      10.68s       0         
71   1.514e+02    inf          2.289e+01      1.770e+02    5.185e+72    1.572e-02      8.97s        0         
72   1.574e+02    inf          1.317e+02      1.580e+02    1.251e+47    1.567e-02      5.22s        0         
73   1.605e+02    inf          3.577e+01      1.580e+02    1.251e+47    1.567e-02      2.67s        0         
74   1.516e+02    inf          3.577e+01      1.580e+02    1.802e+44    1.567e-02      0.00s        0         
75   1.588e+02    inf          2.147e+02      1.730e+02    2.983e+49    1.553e-02      1.12m        0         
76   1.558e+02    inf          5.760e-01      2.180e+02    1.663e+104   1.556e-02      1.25m        0         
77   1.654e+02    inf          7.148e+01      1.730e+02    2.983e+49    1.553e-02      1.05m        0         
78   1.730e+02    inf          3.153e+01      1.800e+02    1.113e+48    1.550e-02      59.52s       0         
79   1.726e+02    inf          3.526e+01      3.730e+02    1.798e+308   1.548e-02      1.09m        0         
80   1.723e+02    inf          3.833e+01      1.760e+02    1.113e+48    1.545e-02      55.04s       0         
81   1.671e+02    inf          8.822e-01      2.370e+02    3.736e+110   1.542e-02      54.97s       0         
82   1.670e+02    inf          3.702e+01      2.260e+02    2.175e+120   1.550e-02      49.06s       0         
83   1.629e+02    inf          2.151e+02      1.830e+02    8.935e+48    1.535e-02      52.48s       0         
84   1.645e+02    inf          2.856e-01      2.390e+02    2.899e+128   1.532e-02      43.78s       0         
85   1.704e+02    inf          3.087e-01      1.700e+02    8.991e+49    1.524e-02      39.77s       0         
86   1.677e+02    inf          3.579e-01      1.960e+02    2.045e+72    1.533e-02      41.33s       0         
87   1.681e+02    inf          1.184e+02      2.250e+02    2.624e+86    1.529e-02      34.37s       0         
88   1.689e+02    inf          1.038e+02      1.760e+02    6.383e+51    1.533e-02      34.43s       0         
89   1.661e+02    inf          1.043e+02      2.650e+02    1.043e+129   1.529e-02      28.64s       0         
90   1.660e+02    inf          2.954e+01      1.630e+02    1.543e+45    1.533e-02      26.32s       0         
91   1.657e+02    inf          8.128e+01      1.900e+02    9.402e+64    1.517e-02      26.62s       0         
92   1.658e+02    inf          5.028e+01      2.350e+02    7.286e+120   1.525e-02      21.19s       0         
93   1.602e+02    inf          3.302e+01      1.960e+02    9.774e+57    1.518e-02      19.16s       0         
94   1.603e+02    inf          3.327e+01      1.720e+02    4.228e+59    1.523e-02      14.46s       0         
95   1.571e+02    inf          2.808e+01      2.690e+02    7.172e+196   1.513e-02      12.72s       0         
96   1.612e+02    inf          3.434e+01      1.330e+02    1.718e+26    1.525e-02      8.59s        0         
97   1.579e+02    inf          1.257e+02      1.970e+02    4.419e+70    1.514e-02      5.63s        0         
98   1.598e+02    inf          6.666e+01      1.960e+02    9.197e+69    1.514e-02      3.27s        0         
99   1.611e+02    inf          3.624e+01      1.460e+02    3.707e+39    1.526e-02      0.00s        0         
100  1.594e+02    inf          6.445e+04      1.300e+02    1.420e+27    1.524e-02      1.25m        0         
101  1.555e+02    inf          7.508e-01      2.000e+02    1.557e+96    1.517e-02      1.05m        0         
102  1.558e+02    inf          3.150e+01      2.280e+02    6.542e+60    1.519e-02      1.02m        0         
103  1.598e+02    inf          7.633e+00      1.460e+02    4.041e+41    1.521e-02      59.09s       0         
104  1.540e+02    inf          4.342e+01      1.630e+02    3.432e+56    1.513e-02      56.24s       0         
105  1.616e+02    inf          1.177e+02      1.540e+02    2.004e+38    1.520e-02      1.04m        0         
106  1.627e+02    inf          2.745e+01      1.930e+02    3.283e+42    1.516e-02      52.47s       0         
107  1.568e+02    inf          6.777e+01      1.980e+02    3.905e+43    1.516e-02      54.02s       0         
108  1.545e+02    inf          3.369e+01      1.970e+02    1.611e+148   1.512e-02      44.53s       0         
109  1.584e+02    inf          1.144e+02      2.010e+02    1.591e+159   1.512e-02      48.64s       0         
110  1.592e+02    inf          3.285e+01      1.270e+02    5.263e+22    1.525e-02      40.04s       0         
111  1.613e+02    inf          4.872e-01      2.190e+02    4.860e+226   1.512e-02      38.34s       0         
112  1.566e+02    inf          1.687e+02      2.440e+02    6.179e+137   1.521e-02      39.39s       0         
113  1.592e+02    inf          3.093e+01      1.710e+02    1.485e+52    1.519e-02      31.32s       0         
114  1.554e+02    inf          7.254e+00      1.600e+02    1.159e+49    1.512e-02      31.00s       0         
115  1.545e+02    inf          6.228e+01      1.680e+02    6.448e+51    1.495e-02      25.06s       0         
116  1.552e+02    inf          4.003e+01      2.140e+02    4.171e+92    1.510e-02      22.44s       0         
117  1.551e+02    inf          2.111e+01      1.780e+02    4.698e+49    1.506e-02      19.68s       0         
118  1.549e+02    inf          4.276e-01      1.780e+02    6.448e+51    1.496e-02      17.13s       0         
119  1.554e+02    inf          3.465e+01      1.640e+02    2.353e+54    1.501e-02      15.40s       0         
120  1.548e+02    inf          9.346e+01      1.640e+02    1.026e+52    1.502e-02      11.36s       0         
121  1.532e+02    inf          1.240e+00      1.590e+02    3.832e+44    1.497e-02      9.49s        0         
122  1.554e+02    inf          2.766e+01      1.680e+02    2.780e+57    1.500e-02      5.64s        0         
123  1.572e+02    inf          6.182e+01      1.710e+02    2.771e+58    1.498e-02      2.78s        0         
124  1.646e+02    inf          5.876e+01      2.500e+02    2.560e+85    1.495e-02      0.00s        0         
125  1.637e+02    inf          9.633e-01      1.850e+02    9.751e+54    1.492e-02      1.15m        0         
126  1.610e+02    inf          5.974e+01      2.120e+02    1.508e+80    1.493e-02      1.23m        0         
127  1.640e+02    inf          1.137e+02      1.730e+02    1.182e+45    1.494e-02      1.03m        0         
128  1.673e+02    inf          4.288e-01      2.590e+02    3.662e+92    1.482e-02      1.15m        0         
129  1.678e+02    inf          5.811e+01      1.730e+02    1.383e+48    1.493e-02      1.04m        0         
130  1.705e+02    inf          1.552e+00      2.940e+02    9.308e+108   1.485e-02      1.06m        0         
131  1.666e+02    inf          3.854e+01      2.570e+02    1.642e+86    1.486e-02      54.64s       0         
132  1.641e+02    inf          3.138e+01      2.080e+02    4.848e+107   1.492e-02      48.96s       0         
133  1.633e+02    inf          2.970e+02      2.340e+02    6.448e+128   1.492e-02      52.40s       0         
134  1.642e+02    inf          5.127e+01      1.300e+02    5.360e+22    1.488e-02      43.22s       0         
135  1.649e+02    inf          2.459e+00      1.300e+02    5.360e+22    1.488e-02      44.78s       0         
136  1.682e+02    inf          3.181e+01      1.300e+02    5.360e+22    1.488e-02      38.94s       0         
137  1.652e+02    inf          2.593e+00      2.470e+02    1.395e+201   1.484e-02      39.19s       0         
138  1.612e+02    inf          3.110e+03      1.300e+02    5.360e+22    1.488e-02      31.02s       0         
139  1.627e+02    inf          1.716e+02      1.300e+02    5.360e+22    1.488e-02      29.20s       0         
140  1.622e+02    inf          3.535e+01      1.300e+02    5.360e+22    1.488e-02      29.29s       0         
141  1.582e+02    inf          1.410e+02      1.300e+02    5.360e+22    1.488e-02      22.68s       0         
142  1.604e+02    inf          1.641e+02      1.420e+02    1.665e+46    1.487e-02      22.68s       0         
143  1.555e+02    inf          2.456e+01      1.650e+02    2.012e+47    1.486e-02      17.21s       0         
144  1.563e+02    inf          8.705e+04      1.300e+02    5.360e+22    1.488e-02      16.37s       0         
145  1.519e+02    inf          6.330e-01      2.780e+02    1.798e+308   1.484e-02      11.12s       0         
146  1.570e+02    inf          3.720e+01      2.560e+02    1.798e+308   1.487e-02      8.33s        0         
147  1.579e+02    inf          3.351e+01      2.790e+02    1.798e+308   1.485e-02      6.71s        0         
148  1.559e+02    inf          1.151e+02      2.180e+02    2.505e+239   1.487e-02      2.97s        0         
149  1.579e+02    inf          4.594e-01      1.810e+02    1.405e+63    1.486e-02      0.00s        0         
150  1.569e+02    inf          5.677e+01      2.810e+02    1.896e+92    1.484e-02      1.13m        0         
151  1.587e+02    inf          9.777e+01      1.780e+02    5.589e+167   1.481e-02      1.22m        0         
152  1.561e+02    inf          3.737e+01      1.580e+02    9.400e+51    1.475e-02      1.05m        0         
153  1.571e+02    inf          3.040e+01      1.650e+02    1.195e+71    1.469e-02      1.05m        0         
154  1.574e+02    inf          1.228e+00      2.180e+02    8.557e+143   1.465e-02      1.10m        0         
155  1.536e+02    inf          9.391e-01      1.430e+02    6.432e+28    1.477e-02      56.14s       0         
156  1.558e+02    inf          6.941e+02      1.520e+02    9.701e+29    1.478e-02      1.01m        0         
157  1.601e+02    inf          1.405e+02      1.610e+02    2.538e+56    1.476e-02      49.57s       0         
158  1.581e+02    inf          3.127e-01      1.870e+02    5.173e+91    1.461e-02      51.86s       0         
159  1.618e+02    inf          3.235e-01      2.130e+02    3.305e+66    1.466e-02      43.63s       0         
160  1.589e+02    inf          3.574e+01      2.360e+02    3.575e+300   1.475e-02      45.56s       0         
161  1.603e+02    inf          6.808e+01      1.630e+02    5.060e+46    1.468e-02      38.13s       0         
162  1.607e+02    inf          1.630e+02      2.240e+02    1.728e+54    1.464e-02      34.28s       0         
163  1.648e+02    inf          3.802e+01      1.830e+02    3.175e+48    1.461e-02      34.94s       0         
164  1.698e+02    inf          3.379e+01      1.810e+02    3.170e+48    1.453e-02      29.83s       0         
165  1.692e+02    inf          7.601e-01      1.780e+02    2.399e+51    1.452e-02      30.16s       0         
166  1.678e+02    inf          2.550e+01      2.420e+02    4.634e+112   1.452e-02      22.64s       0         
167  1.724e+02    inf          3.603e+01      2.080e+02    1.385e+50    1.450e-02      22.55s       0         
168  1.754e+02    inf          1.143e+05      2.490e+02    6.411e+114   1.447e-02      16.99s       0         
169  1.714e+02    inf          6.401e+01      2.460e+02    8.850e+110   1.447e-02      13.95s       0         
170  1.609e+02    inf          1.376e+02      1.570e+02    4.482e+39    1.447e-02      12.60s       0         
171  1.637e+02    inf          2.513e+01      1.960e+02    1.425e+73    1.447e-02      8.45s        0         
172  1.669e+02    inf          2.977e+01      1.430e+02    4.394e+33    1.447e-02      5.70s        0         
173  1.648e+02    inf          3.382e+01      1.960e+02    2.159e+68    1.444e-02      3.30s        0         
174  1.605e+02    inf          3.348e+01      2.250e+02    4.253e+89    1.442e-02      0.00s        0         
175  1.675e+02    inf          1.572e+02      1.950e+02    1.387e+30    1.383e-02      1.31m        0         
176  1.653e+02    inf          1.827e+02      1.950e+02    1.387e+30    1.359e-02      1.17m        0         
177  1.681e+02    inf          3.780e-01      1.860e+02    1.387e+30    1.326e-02      1.20m        0         
178  1.770e+02    inf          3.342e+01      1.860e+02    1.387e+30    1.326e-02      1.05m        0         
179  1.744e+02    inf          8.167e+01      1.910e+02    1.387e+30    1.299e-02      1.01m        0         
180  1.929e+02    inf          8.219e+01      2.720e+02    2.952e+51    1.290e-02      1.10m        0         
181  2.016e+02    inf          1.060e+05      1.970e+02    1.387e+30    1.240e-02      59.30s       0         
182  2.034e+02    inf          1.058e+02      2.330e+02    1.404e+30    1.236e-02      1.02m        0         
183  2.005e+02    2.247e+305   4.908e-01      1.980e+02    1.387e+30    1.239e-02      50.43s       0         
184  2.034e+02    4.725e+283   1.893e+00      2.870e+02    2.706e+38    1.235e-02      48.60s       0         
185  1.987e+02    2.247e+305   1.140e+02      3.060e+02    8.066e+48    1.236e-02      51.52s       0         
186  2.013e+02    inf          9.961e+01      3.060e+02    8.066e+48    1.235e-02      43.86s       0         
187  2.074e+02    inf          2.807e+02      2.110e+02    7.186e+33    1.227e-02      45.45s       0         
188  2.042e+02    2.247e+305   3.256e+01      2.190e+02    3.392e+36    1.213e-02      38.18s       0         
189  2.039e+02    inf          5.450e+01      2.650e+02    2.260e+46    1.222e-02      38.59s       0         
190  2.114e+02    inf          3.696e+01      2.600e+02    1.081e+35    1.216e-02      30.60s       0         
191  2.117e+02    3.040e+301   2.597e-01      2.890e+02    2.259e+41    1.216e-02      30.98s       0         
192  2.209e+02    4.911e+260   3.403e+01      3.310e+02    1.496e+55    1.215e-02      24.91s       0         
193  2.244e+02    2.247e+305   6.438e+01      3.110e+02    2.253e+47    1.215e-02      24.33s       0         
194  2.221e+02    2.247e+305   1.031e+00      2.960e+02    1.001e+43    1.215e-02      18.00s       0         
195  2.240e+02    3.128e+205   8.928e-01      2.080e+02    1.157e+36    1.219e-02      15.97s       0         
196  2.202e+02    2.611e+203   3.458e+01      2.810e+02    1.618e+36    1.218e-02      10.98s       0         
197  2.187e+02    3.961e+234   2.474e+01      2.380e+02    1.157e+36    1.216e-02      8.10s        0         
198  2.219e+02    7.674e+239   7.189e-01      2.390e+02    1.157e+36    1.216e-02      3.59s        0         
199  2.238e+02    2.247e+305   5.526e+01      2.550e+02    1.051e+35    1.195e-02      0.00s        0         
200  2.201e+02    5.352e+216   9.362e-01      2.160e+02    8.570e+33    1.215e-02      1.46m        0         
201  2.148e+02    2.247e+305   3.334e+01      2.200e+02    5.871e+42    1.205e-02      1.54m        0         
202  2.162e+02    inf          8.179e+01      4.390e+02    2.281e+119   1.192e-02      1.35m        0         
203  2.170e+02    2.247e+305   1.419e+00      2.170e+02    1.936e+29    1.198e-02      1.27m        0         
204  2.131e+02    2.247e+305   1.258e+02      2.260e+02    4.513e+32    1.189e-02      1.32m        0         
205  2.120e+02    7.834e+245   2.890e-01      2.250e+02    4.513e+32    1.190e-02      1.11m        0         
206  2.158e+02    inf          3.538e+01      2.080e+02    5.831e+28    1.165e-02      1.17m        0         
207  2.156e+02    inf          9.535e+01      2.120e+02    5.831e+28    1.164e-02      59.57s       0         
208  2.225e+02    inf          4.194e+01      2.520e+02    2.342e+38    1.165e-02      1.01m        0         
209  2.213e+02    2.851e+225   8.195e+01      2.750e+02    1.014e+43    1.135e-02      53.67s       0         
210  2.230e+02    2.247e+305   3.384e+01      2.790e+02    4.299e+42    1.133e-02      54.38s       0         
211  2.252e+02    2.247e+305   5.792e+05      2.550e+02    8.372e+28    1.131e-02      45.53s       0         
212  2.307e+02    2.247e+305   6.004e+01      2.310e+02    1.343e+48    1.121e-02      41.33s       0         
213  2.310e+02    inf          2.801e+00      2.500e+02    1.343e+48    1.118e-02      37.65s       0         
214  2.367e+02    5.231e+253   8.432e+01      2.880e+02    1.343e+48    1.117e-02      32.82s       0         
215  2.384e+02    inf          3.477e+01      2.120e+02    1.693e+43    1.106e-02      33.63s       0         
216  2.352e+02    inf          1.276e+02      2.270e+02    1.343e+48    1.101e-02      26.63s       0         
217  2.355e+02    inf          2.234e+03      2.230e+02    1.343e+48    1.101e-02      25.95s       0         
218  2.357e+02    4.030e+295   2.356e+00      2.120e+02    1.693e+43    1.106e-02      21.06s       0         
219  2.347e+02    2.247e+305   3.009e+01      2.920e+02    1.343e+48    1.103e-02      19.90s       0         
220  2.289e+02    inf          2.596e+01      2.910e+02    2.075e+78    1.103e-02      14.75s       0         
221  2.287e+02    inf          8.769e+01      2.120e+02    1.693e+43    1.106e-02      12.46s       0         
222  2.255e+02    inf          6.706e+01      2.110e+02    1.692e+43    1.107e-02      8.30s        0         
223  2.312e+02    inf          7.556e+01      2.390e+02    1.693e+43    1.098e-02      3.59s        0         
224  2.310e+02    inf          3.664e+01      2.140e+02    3.798e+42    1.080e-02      0.00s        0         
225  2.272e+02    inf          4.869e+01      2.140e+02    3.798e+42    1.080e-02      1.46m        0         
226  2.303e+02    inf          3.464e+01      2.080e+02    3.798e+42    1.081e-02      1.53m        0         
227  2.262e+02    inf          1.063e+02      2.080e+02    3.798e+42    1.081e-02      1.32m        0         
228  2.290e+02    inf          6.668e+01      2.080e+02    3.798e+42    1.081e-02      1.39m        0         
229  2.268e+02    inf          3.413e+00      2.080e+02    3.798e+42    1.081e-02      1.22m        0         
230  2.267e+02    inf          2.230e+02      1.960e+02    3.798e+42    1.082e-02      1.28m        0         
231  2.242e+02    inf          3.441e+01      1.960e+02    3.798e+42    1.082e-02      1.14m        0         
232  2.247e+02    inf          8.726e+01      2.380e+02    3.798e+42    1.060e-02      1.05m        0         
233  2.296e+02    inf          1.358e+00      1.960e+02    3.798e+42    1.082e-02      1.05m        0         
234  2.322e+02    inf          3.660e+01      1.960e+02    3.798e+42    1.082e-02      54.32s       0         
235  2.290e+02    inf          5.701e+01      2.880e+02    3.083e+45    1.081e-02      55.94s       0         
236  2.335e+02    5.738e+278   3.447e+01      2.630e+02    3.798e+42    1.069e-02      50.10s       0         
237  2.267e+02    1.816e+262   7.115e-01      2.900e+02    3.198e+43    1.062e-02      50.23s       0         
238  2.256e+02    3.609e+219   2.671e+00      2.440e+02    3.798e+42    1.060e-02      41.80s       0         
239  2.263e+02    2.255e+238   6.331e-01      2.570e+02    3.798e+42    1.051e-02      37.30s       0         
240  2.264e+02    1.413e+237   1.728e+00      2.500e+02    3.798e+42    1.051e-02      36.54s       0         
241  2.271e+02    2.247e+305   1.460e+00      2.670e+02    3.798e+42    1.049e-02      28.30s       0         
242  2.269e+02    1.509e+280   7.241e+01      2.980e+02    6.127e+42    1.049e-02      27.45s       0         
243  2.359e+02    inf          2.819e+01      2.880e+02    3.802e+42    1.049e-02      22.88s       0         
244  2.290e+02    3.152e+260   2.241e+00      3.400e+02    6.563e+71    1.048e-02      21.08s       0         
245  2.309e+02    inf          1.163e+02      3.440e+02    2.440e+74    1.048e-02      14.93s       0         
246  2.326e+02    inf          3.448e+01      3.360e+02    4.484e+53    1.049e-02      12.75s       0         
247  2.346e+02    3.708e+274   2.052e+00      2.410e+02    9.431e+40    1.043e-02      7.43s        0         
248  2.298e+02    2.247e+305   5.578e+01      3.960e+02    1.490e+84    1.049e-02      4.20s        0         
249  2.327e+02    inf          2.339e+00      2.990e+02    3.197e+59    1.049e-02      0.00s        0         
250  2.359e+02    inf          3.462e+00      2.940e+02    1.224e+61    1.048e-02      1.58m        0         
251  2.350e+02    inf          2.818e+01      3.350e+02    1.322e+75    1.042e-02      1.61m        0         
252  2.244e+02    inf          1.657e+00      2.270e+02    9.431e+40    1.042e-02      1.39m        0         
253  2.220e+02    inf          8.784e-01      2.370e+02    9.431e+40    1.044e-02      1.40m        0         
254  2.242e+02    inf          3.576e+01      2.280e+02    3.214e+48    1.058e-02      1.24m        0         
255  2.266e+02    inf          2.492e+02      2.200e+02    2.438e+41    1.055e-02      1.28m        0         
256  2.368e+02    inf          2.795e+00      2.140e+02    9.431e+40    1.050e-02      1.28m        0         
257  2.342e+02    inf          1.168e+00      2.730e+02    3.552e+41    1.051e-02      1.12m        0         
258  2.359e+02    inf          5.913e+01      2.680e+02    3.543e+41    1.051e-02      1.09m        0         
259  2.307e+02    inf          9.857e-01      3.730e+02    1.825e+150   1.054e-02      58.89s       0         
260  2.297e+02    inf          6.172e+01      1.890e+02    9.431e+40    1.063e-02      59.52s       0         
261  2.332e+02    inf          3.182e+01      2.750e+02    2.771e+52    1.059e-02      50.83s       0         
262  2.302e+02    inf          1.094e+02      2.600e+02    6.112e+42    1.062e-02      49.38s       0         
263  2.257e+02    inf          2.682e+01      2.380e+02    9.431e+40    1.052e-02      41.10s       0         
264  2.276e+02    inf          3.409e+01      2.500e+02    9.431e+40    1.051e-02      37.12s       0         
265  2.322e+02    inf          1.150e+00      3.280e+02    4.799e+53    1.052e-02      35.74s       0         
266  2.272e+02    inf          1.803e+00      3.380e+02    2.580e+55    1.052e-02      29.16s       0         
267  2.328e+02    inf          3.633e+01      2.430e+02    2.962e+45    1.059e-02      28.62s       0         
268  2.320e+02    inf          8.623e+01      2.840e+02    2.673e+48    1.060e-02      22.34s       0         
269  2.332e+02    inf          3.147e+01      2.860e+02    1.280e+49    1.060e-02      20.51s       0         
270  2.327e+02    inf          2.022e+00      2.850e+02    1.280e+49    1.060e-02      16.80s       0         
271  2.334e+02    inf          2.731e+00      2.790e+02    1.332e+44    1.060e-02      11.71s       0         
272  2.318e+02    inf          3.417e-01      3.220e+02    5.466e+56    1.060e-02      8.50s        0         
273  2.293e+02    inf          9.761e-01      2.530e+02    9.432e+40    1.060e-02      3.84s        0         
274  2.325e+02    inf          2.079e+00      1.960e+02    9.431e+40    1.053e-02      0.00s        0         
275  2.289e+02    inf          8.873e+01      1.960e+02    9.431e+40    1.053e-02      1.71m        0         
276  2.228e+02    inf          7.662e-01      1.960e+02    9.431e+40    1.053e-02      1.43m        0         
277  2.255e+02    inf          6.893e+01      2.050e+02    9.431e+40    1.043e-02      1.45m        0         
278  2.308e+02    inf          7.180e+00      2.050e+02    9.431e+40    1.043e-02      1.33m        0         
279  2.305e+02    inf          1.163e+02      1.940e+02    9.431e+40    1.048e-02      1.38m        0         
280  2.342e+02    inf          8.787e+01      3.250e+02    3.538e+113   1.047e-02      1.18m        0         
281  2.402e+02    inf          1.048e+02      1.900e+02    9.431e+40    1.047e-02      1.27m        0         
282  2.325e+02    inf          4.010e+02      1.900e+02    9.431e+40    1.047e-02      1.17m        0         
