    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  2.863e+02    2.587e+46    1.800e-01      2.440e+02    6.266e+09    2.054e-02      37.46s       0         
267  2.751e+02    1.559e+63    2.564e-01      2.440e+02    6.266e+09    2.054e-02      34.81s       0         
268  2.774e+02    6.041e+82    2.661e-01      2.430e+02    2.532e+09    2.054e-02      27.97s       0         
269  2.792e+02    8.669e+51    2.736e-01      2.430e+02    2.532e+09    2.054e-02      23.12s       0         
270  2.766e+02    8.671e+51    1.978e-01      2.430e+02    2.532e+09    2.054e-02      16.87s       0         
271  2.765e+02    1.447e+42    2.173e-01      2.430e+02    2.532e+09    2.054e-02      13.52s       0         
272  2.797e+02    6.279e+42    2.314e-01      2.420e+02    2.388e+09    2.040e-02      9.48s        0         
273  2.762e+02    9.532e+36    2.241e-01      2.420e+02    2.388e+09    2.040e-02      4.30s        0         
274  2.759e+02    1.215e+73    2.175e-01      2.550e+02    1.120e+10    2.034e-02      0.00s        0         
275  2.729e+02    2.026e+44    1.751e-01      3.290e+02    1.141e+15    2.034e-02      1.91m        0         
276  2.674e+02    6.278e+44    2.695e-01      3.220e+02    1.298e+13    1.970e-02      1.85m        0         
277  2.708e+02    1.052e+45    2.204e-01      3.240e+02    9.773e+14    1.975e-02      1.65m        0         
278  2.783e+02    1.565e+44    2.013e-01      3.400e+02    3.832e+21    1.974e-02      1.73m        0         
279  2.849e+02    1.293e+40    1.897e-01      3.440e+02    3.832e+21    1.974e-02      1.62m        0         
280  2.858e+02    1.467e+55    1.907e-01      3.410e+02    3.509e+16    2.015e-02      1.52m        0         
281  2.867e+02    1.467e+55    2.222e-01      3.900e+02    4.732e+19    2.029e-02      1.35m        0         
282  2.928e+02    1.236e+45    1.855e-01      3.930e+02    3.621e+20    2.016e-02      1.39m        0         
283  2.936e+02    2.617e+145   1.795e-01      3.960e+02    3.628e+20    2.016e-02      1.31m        0         
284  2.903e+02    7.939e+144   1.997e-01      3.710e+02    8.981e+13    1.932e-02      1.11m        0         
285  2.903e+02    1.232e+46    1.908e-01      5.630e+02    6.281e+38    1.932e-02      1.02m        0         
286  2.925e+02    1.232e+46    2.160e-01      3.780e+02    1.857e+14    1.961e-02      1.02m        0         
287  2.897e+02    8.417e+105   2.147e-01      3.790e+02    2.126e+14    1.953e-02      51.34s       0         
288  2.940e+02    4.770e+55    2.825e-01      3.070e+02    2.175e+12    1.929e-02      48.74s       0         
289  2.888e+02    1.548e+69    2.212e-01      3.140e+02    2.179e+12    1.929e-02      48.20s       0         
290  2.922e+02    3.701e+112   2.177e-01      3.070e+02    2.175e+12    1.929e-02      45.21s       0         
291  2.991e+02    3.701e+112   2.367e-01      3.280e+02    3.241e+22    1.925e-02      36.92s       0         
292  2.933e+02    3.704e+112   1.728e-01      3.240e+02    3.223e+22    1.925e-02      34.69s       0         
293  2.974e+02    1.561e+62    1.998e-01      3.240e+02    3.223e+22    1.925e-02      29.96s       0         
294  2.951e+02    5.580e+69    1.977e-01      3.230e+02    3.223e+22    1.925e-02      25.52s       0         
295  2.952e+02    2.415e+83    2.242e-01      5.890e+02    4.742e+70    1.903e-02      17.92s       0         
296  2.969e+02    4.830e+83    1.973e-01      5.870e+02    4.731e+70    1.899e-02      14.75s       0         
297  3.002e+02    6.864e+112   1.846e-01      5.900e+02    3.950e+71    1.857e-02      9.97s        0         
298  3.097e+02    1.373e+113   1.862e-01      3.080e+02    1.187e+12    1.903e-02      5.01s        0         
299  3.174e+02    1.254e+156   2.040e-01      3.080e+02    1.187e+12    1.903e-02      0.00s        0         
300  3.066e+02    6.244e+153   2.590e-01      3.080e+02    1.187e+12    1.903e-02      2.03m        0         
301  3.053e+02    7.176e+153   2.262e-01      3.080e+02    1.187e+12    1.903e-02      1.96m        0         
302  3.189e+02    2.861e+91    1.985e-01      3.270e+02    8.674e+11    1.903e-02      1.94m        0         
303  3.220e+02    1.034e+145   3.511e-01      3.190e+02    4.066e+11    1.903e-02      1.92m        0         
304  3.217e+02    3.022e+128   1.781e-01      3.170e+02    7.118e+14    1.874e-02      1.61m        0         
305  3.175e+02    8.195e+107   1.732e-01      3.170e+02    7.118e+14    1.874e-02      1.69m        0         
306  3.204e+02    2.038e+114   1.829e-01      3.170e+02    7.118e+14    1.874e-02      1.58m        0         
307  3.236e+02    8.140e+98    2.204e-01      3.250e+02    7.362e+14    1.874e-02      1.53m        0         
308  3.231e+02    5.987e+82    2.168e-01      3.110e+02    4.639e+11    1.867e-02      1.43m        0         
309  3.359e+02    4.669e+226   1.927e-01      4.710e+02    2.441e+16    1.826e-02      1.30m        0         
310  3.366e+02    5.495e+230   1.910e-01      4.710e+02    2.441e+16    1.826e-02      1.31m        0         
311  3.405e+02    5.620e+209   1.810e-01      3.190e+02    7.118e+14    1.835e-02      1.14m        0         
312  3.369e+02    1.925e+257   2.283e-01      3.190e+02    7.118e+14    1.835e-02      1.10m        0         
313  3.396e+02    1.925e+257   1.739e-01      4.200e+02    1.619e+14    1.834e-02      1.01m        0         
314  3.503e+02    9.022e+158   1.785e-01      4.540e+02    8.042e+14    1.827e-02      54.21s       0         
315  3.549e+02    1.872e+159   2.824e-01      5.340e+02    3.355e+25    1.818e-02      51.05s       0         
316  3.429e+02    7.658e+120   1.924e-01      3.450e+02    7.593e+19    1.807e-02      45.21s       0         
317  3.475e+02    7.143e+137   1.647e-01      3.040e+02    1.521e+13    1.805e-02      37.30s       0         
318  3.467e+02    2.573e+126   1.837e-01      7.070e+02    2.058e+48    1.805e-02      33.09s       0         
319  3.471e+02    1.633e+105   2.033e-01      4.000e+02    1.273e+15    1.804e-02      25.48s       0         
320  3.454e+02    4.228e+130   1.818e-01      3.840e+02    3.062e+11    1.791e-02      21.86s       0         
321  3.448e+02    1.392e+187   4.544e-01      3.750e+02    2.965e+11    1.791e-02      15.87s       0         
322  3.357e+02    1.212e+89    1.830e-01      3.150e+02    3.317e+26    1.787e-02      10.68s       0         
323  3.311e+02    1.054e+89    1.963e-01      3.010e+02    1.731e+10    1.786e-02      5.00s        0         
324  3.327e+02    6.999e+131   2.924e-01      3.330e+02    3.927e+24    1.783e-02      0.00s        0         
325  3.286e+02    5.134e+154   1.964e-01      3.260e+02    7.415e+19    1.779e-02      2.14m        0         
326  3.326e+02    6.999e+131   2.225e-01      3.220e+02    4.214e+10    1.777e-02      2.05m        0         
327  3.311e+02    1.378e+225   1.959e-01      3.130e+02    1.412e+15    1.774e-02      2.02m        0         
328  3.364e+02    1.170e+201   1.669e-01      3.360e+02    1.953e+24    1.747e-02      1.98m        0         
329  3.344e+02    9.787e+255   1.807e-01      3.360e+02    1.953e+24    1.747e-02      1.82m        0         
330  3.347e+02    1.830e+304   1.742e-01      3.320e+02    4.817e+20    1.743e-02      1.63m        0         
331  3.318e+02    4.640e+169   1.991e-01      3.160e+02    4.817e+20    1.743e-02      1.50m        0         
332  3.344e+02    6.680e+201   2.000e-01      3.190e+02    1.186e+14    1.735e-02      1.54m        0         
333  3.279e+02    1.500e+176   1.899e-01      3.280e+02    1.049e+18    1.735e-02      1.40m        0         
334  3.238e+02    5.505e+122   1.879e-01      3.880e+02    2.565e+24    1.733e-02      1.32m        0         
335  3.171e+02    8.644e+111   2.215e-01      5.180e+02    6.533e+70    1.733e-02      1.20m        0         
336  3.151e+02    8.180e+195   1.911e-01      3.520e+02    1.454e+34    1.720e-02      59.51s       0         
337  3.096e+02    3.717e+145   2.075e-01      3.210e+02    1.049e+18    1.735e-02      1.01m        0         
338  3.076e+02    8.025e+269   2.081e-01      4.780e+02    4.249e+31    1.735e-02      51.63s       0         
339  3.077e+02    8.272e+228   2.066e-01      3.130e+02    3.275e+17    1.738e-02      46.82s       0         
340  3.104e+02    3.854e+127   2.113e-01      3.080e+02    5.018e+18    1.736e-02      44.84s       0         
341  3.097e+02    1.675e+124   2.125e-01      3.170e+02    3.359e+22    1.736e-02      39.96s       0         
342  3.118e+02    1.467e+177   4.325e-01      3.180e+02    3.333e+22    1.736e-02      32.28s       0         
343  3.188e+02    3.487e+182   1.999e-01      4.080e+02    5.042e+56    1.735e-02      29.29s       0         
344  3.010e+02    8.198e+146   7.974e-01      5.400e+02    9.599e+80    1.734e-02      26.09s       0         
345  2.979e+02    1.334e+212   2.012e-01      5.400e+02    9.599e+80    1.734e-02      20.48s       0         
346  3.061e+02    1.334e+212   1.988e-01      3.710e+02    2.290e+97    1.737e-02      14.72s       0         
347  3.066e+02    2.669e+212   1.841e-01      3.090e+02    1.682e+21    1.730e-02      10.12s       0         
348  3.055e+02    8.130e+268   2.743e-01      2.540e+02    3.498e+09    1.732e-02      4.59s        0         
349  2.979e+02    2.548e+233   2.228e-01      2.530e+02    3.492e+09    1.732e-02      0.00s        0         
350  3.064e+02    4.791e+194   1.986e-01      2.530e+02    3.492e+09    1.732e-02      2.09m        0         
351  3.101e+02    4.426e+236   2.177e-01      4.340e+02    5.314e+36    1.731e-02      1.99m        0         
352  2.991e+02    2.247e+305   2.185e-01      3.050e+02    3.522e+09    1.732e-02      1.88m        0         
353  3.023e+02    inf          1.867e-01      3.050e+02    3.522e+09    1.732e-02      1.84m        0         
354  3.013e+02    inf          2.012e-01      3.040e+02    3.521e+09    1.732e-02      1.65m        0         
355  3.032e+02    inf          5.358e-01      2.700e+02    3.492e+09    1.732e-02      1.66m        0         
356  2.998e+02    2.687e+212   2.174e-01      4.550e+02    2.230e+60    1.732e-02      1.52m        0         
357  3.053e+02    1.433e+207   1.999e-01      4.280e+02    9.426e+88    1.731e-02      1.46m        0         
358  3.065e+02    1.347e+216   2.399e-01      3.050e+02    3.501e+09    1.732e-02      1.27m        0         
359  3.104e+02    2.695e+216   1.755e-01      2.920e+02    7.187e+09    1.729e-02      1.31m        0         
360  3.043e+02    1.635e+162   2.017e-01      2.950e+02    7.803e+09    1.729e-02      1.25m        0         
361  3.025e+02    2.145e+169   1.971e-01      2.950e+02    1.351e+10    1.729e-02      1.13m        0         
362  3.022e+02    2.583e+162   2.002e-01      2.920e+02    2.483e+09    1.729e-02      1.00m        0         
363  2.913e+02    8.157e+101   2.081e-01      2.910e+02    1.520e+09    1.729e-02      52.29s       0         
364  2.903e+02    3.269e+124   4.488e-01      2.910e+02    1.520e+09    1.725e-02      49.54s       0         
365  3.034e+02    3.918e+110   2.019e-01      3.420e+02    2.507e+15    1.729e-02      46.52s       0         
366  3.060e+02    9.780e+194   2.140e-01      2.820e+02    1.701e+08    1.722e-02      39.21s       0         
367  3.062e+02    1.485e+196   2.439e-01      4.050e+02    1.661e+57    1.729e-02      35.59s       0         
368  3.019e+02    2.969e+196   1.922e-01      4.300e+02    1.107e+97    1.729e-02      28.65s       0         
369  3.051e+02    5.204e+225   1.927e-01      2.580e+02    1.025e+10    1.723e-02      25.40s       0         
370  3.058e+02    4.990e+209   2.133e-01      2.700e+02    1.514e+12    1.723e-02      21.47s       0         
371  2.998e+02    4.497e+209   2.183e-01      2.940e+02    1.963e+10    1.721e-02      15.71s       0         
372  3.025e+02    5.896e+217   1.787e-01      2.900e+02    1.061e+09    1.721e-02      10.40s       0         
373  2.952e+02    1.185e+90    2.238e-01      2.630e+02    3.126e+10    1.717e-02      4.77s        0         
374  2.986e+02    2.247e+305   2.061e-01      2.590e+02    2.633e+10    1.711e-02      0.00s        0         
375  2.993e+02    inf          2.846e-01      2.590e+02    2.633e+10    1.711e-02      2.13m        0         
376  2.983e+02    2.247e+305   2.724e-01      2.590e+02    2.633e+10    1.711e-02      2.06m        0         
377  3.033e+02    1.095e+118   1.817e-01      2.590e+02    2.633e+10    1.711e-02      2.02m        0         
378  2.994e+02    2.622e+123   2.380e-01      2.590e+02    2.633e+10    1.711e-02      1.93m        0         
379  3.025e+02    2.596e+123   1.807e-01      2.590e+02    2.633e+10    1.711e-02      1.73m        0         
380  2.962e+02    5.456e+119   1.428e+00      2.590e+02    2.633e+10    1.711e-02      1.74m        0         
381  2.969e+02    1.091e+120   2.206e-01      2.590e+02    2.633e+10    1.711e-02      1.50m        0         
382  3.035e+02    4.320e+189   2.106e-01      2.590e+02    2.633e+10    1.711e-02      1.54m        0         
383  2.975e+02    3.101e+216   2.059e-01      2.590e+02    2.633e+10    1.711e-02      1.45m        0         
384  2.989e+02    9.430e+168   2.004e-01      2.550e+02    3.040e+09    1.699e-02      1.35m        0         
385  2.971e+02    2.247e+305   2.011e-01      2.550e+02    3.040e+09    1.699e-02      1.23m        0         
386  3.012e+02    inf          2.102e-01      2.550e+02    3.042e+09    1.699e-02      1.15m        0         
387  3.129e+02    inf          1.841e-01      2.550e+02    3.042e+09    1.699e-02      1.04m        0         
388  3.030e+02    inf          2.264e-01      2.550e+02    3.042e+09    1.699e-02      56.97s       0         
389  2.987e+02    inf          2.572e-01      3.690e+02    5.061e+83    1.699e-02      47.47s       0         
390  3.004e+02    inf          1.943e-01      2.780e+02    1.265e+15    1.697e-02      46.93s       0         
391  2.970e+02    inf          2.022e-01      5.720e+02    9.173e+162   1.697e-02      40.80s       0         
392  3.006e+02    2.247e+305   2.028e-01      2.970e+02    2.588e+24    1.698e-02      33.04s       0         
393  2.980e+02    inf          1.985e-01      2.970e+02    2.588e+24    1.697e-02      27.91s       0         
394  2.917e+02    2.656e+202   2.623e-01      2.720e+02    3.965e+21    1.697e-02      25.81s       0         
395  2.974e+02    2.656e+202   1.849e-01      2.490e+02    1.457e+13    1.698e-02      20.33s       0         
396  3.008e+02    3.865e+201   1.874e-01      2.960e+02    2.449e+28    1.698e-02      14.79s       0         
397  2.942e+02    1.127e+184   1.993e-01      3.050e+02    2.449e+28    1.698e-02      10.16s       0         
398  2.889e+02    1.015e+214   2.393e-01      3.010e+02    1.728e+27    1.697e-02      4.63s        0         
399  2.934e+02    2.247e+305   2.009e-01      3.060e+02    3.211e+28    1.697e-02      0.00s        0         
400  2.950e+02    2.247e+305   2.039e-01      3.220e+02    6.588e+35    1.697e-02      1.98m        0         
401  2.942e+02    inf          1.764e-01      3.220e+02    1.469e+33    1.697e-02      1.88m        0         
402  2.910e+02    inf          1.904e-01      3.560e+02    9.103e+27    1.694e-02      1.72m        0         
403  2.880e+02    inf          1.823e-01      3.550e+02    3.560e+36    1.697e-02      1.67m        0         
404  2.860e+02    2.247e+305   1.728e-01      3.240e+02    9.325e+18    1.693e-02      1.57m        0         
405  3.008e+02    inf          3.595e-01      2.970e+02    3.303e+32    1.694e-02      1.45m        0         
406  2.939e+02    inf          1.854e-01      2.560e+02    1.550e+19    1.689e-02      1.51m        0         
407  2.855e+02    inf          2.264e-01      2.560e+02    1.550e+19    1.689e-02      1.36m        0         
408  2.879e+02    inf          2.400e-01      3.300e+02    1.206e+23    1.691e-02      1.29m        0         
409  2.902e+02    2.247e+305   2.116e-01      3.270e+02    1.092e+23    1.693e-02      1.25m        0         
410  2.907e+02    2.247e+305   1.983e-01      2.950e+02    2.215e+13    1.691e-02      1.16m        0         
411  2.840e+02    inf          1.831e-01      4.110e+02    5.932e+88    1.694e-02      1.02m        0         
412  2.880e+02    2.247e+305   3.628e-01      2.810e+02    2.505e+12    1.691e-02      56.29s       0         
413  2.932e+02    1.244e+275   1.702e-01      2.810e+02    2.505e+12    1.691e-02      54.95s       0         
414  2.930e+02    1.246e+275   1.905e-01      3.190e+02    3.037e+55    1.690e-02      48.15s       0         
415  2.855e+02    2.732e+247   2.457e-01      2.480e+02    1.458e+11    1.690e-02      42.68s       0         
416  2.948e+02    inf          1.944e-01      2.710e+02    7.176e+25    1.690e-02      36.77s       0         
417  2.958e+02    inf          1.901e-01      3.580e+02    1.420e+68    1.690e-02      35.22s       0         
418  2.991e+02    inf          1.785e-01      2.670e+02    1.620e+20    1.684e-02      30.35s       0         
419  2.904e+02    inf          2.048e-01      3.210e+02    3.587e+19    1.672e-02      24.57s       0         
420  2.928e+02    inf          1.693e+00      3.190e+02    6.252e+19    1.671e-02      18.52s       0         
421  2.991e+02    inf          1.833e-01      3.190e+02    6.252e+19    1.671e-02      13.94s       0         
422  2.966e+02    inf          1.952e-01      2.490e+02    7.858e+10    1.683e-02      9.83s        0         
423  2.906e+02    inf          1.837e-01      2.500e+02    1.560e+12    1.683e-02      5.17s        0         
424  2.978e+02    inf          2.088e-01      3.770e+02    7.248e+67    1.690e-02      0.00s        0         
425  3.032e+02    inf          6.310e-01      2.460e+02    9.366e+10    1.690e-02      1.96m        0         
426  3.046e+02    inf          1.814e-01      2.940e+02    1.247e+22    1.690e-02      1.83m        0         
427  3.051e+02    inf          2.134e-01      2.830e+02    6.100e+23    1.690e-02      1.89m        0         
428  2.934e+02    inf          3.467e-01      2.670e+02    4.394e+19    1.690e-02      1.78m        0         
429  2.876e+02    inf          1.916e-01      3.290e+02    6.136e+60    1.690e-02      1.64m        0         
430  2.877e+02    inf          1.777e-01      2.870e+02    1.006e+23    1.690e-02      1.62m        0         
431  2.899e+02    inf          2.240e-01      3.220e+02    6.133e+60    1.690e-02      1.36m        0         
432  3.019e+02    inf          1.827e-01      2.740e+02    1.258e+21    1.690e-02      1.46m        0         
433  3.002e+02    inf          1.929e-01      2.460e+02    6.626e+07    1.690e-02      1.37m        0         
434  2.864e+02    5.489e+188   1.995e-01      2.460e+02    6.626e+07    1.690e-02      1.22m        0         
435  2.926e+02    inf          2.539e-01      2.920e+02    2.977e+16    1.682e-02      1.12m        0         
436  3.013e+02    inf          1.999e-01      3.130e+02    4.997e+14    1.682e-02      1.07m        0         
437  2.976e+02    inf          1.926e-01      3.210e+02    5.040e+14    1.675e-02      55.15s       0         
438  2.985e+02    inf          1.710e-01      2.970e+02    8.350e+16    1.682e-02      53.05s       0         
439  2.906e+02    inf          1.868e-01      2.750e+02    9.627e+14    1.682e-02      49.02s       0         
440  2.871e+02    inf          1.706e-01      2.680e+02    2.456e+14    1.682e-02      43.14s       0         
441  2.882e+02    inf          1.698e-01      2.500e+02    1.053e+12    1.682e-02      35.82s       0         
442  2.884e+02    2.247e+305   1.654e-01      2.600e+02    1.532e+14    1.680e-02      33.82s       0         
443  2.946e+02    2.075e+235   1.730e-01      2.770e+02    7.473e+26    1.677e-02      29.05s       0         
444  2.885e+02    2.075e+235   2.164e-01      5.340e+02    2.154e+69    1.676e-02      24.45s       0         
445  2.869e+02    5.306e+280   2.122e-01      6.040e+02    2.154e+69    1.675e-02      18.49s       0         
446  2.833e+02    2.247e+305   1.978e-01      2.640e+02    3.785e+14    1.680e-02      14.39s       0         
447  2.893e+02    inf          1.897e-01      2.410e+02    1.492e+10    1.680e-02      10.12s       0         
448  2.964e+02    inf          1.675e-01      2.570e+02    8.180e+12    1.677e-02      4.79s        0         
449  2.921e+02    inf          2.039e-01      2.670e+02    8.181e+12    1.677e-02      0.00s        0         
450  2.836e+02    1.538e+273   1.876e-01      2.580e+02    8.180e+12    1.677e-02      2.07m        0         
451  2.821e+02    inf          2.228e-01      3.380e+02    1.084e+22    1.677e-02      1.91m        0         
452  2.831e+02    2.247e+305   2.024e-01      2.520e+02    9.560e+12    1.666e-02      1.79m        0         
453  2.864e+02    2.117e+279   2.281e-01      2.900e+02    7.154e+16    1.663e-02      1.76m        0         
454  2.870e+02    4.699e+261   1.807e-01      4.390e+02    2.039e+92    1.663e-02      1.75m        0         
455  2.852e+02    2.247e+305   3.076e-01      4.270e+02    1.714e+62    1.663e-02      1.48m        0         
456  2.807e+02    2.247e+305   1.580e-01      3.660e+02    6.938e+55    1.677e-02      1.51m        0         
457  2.755e+02    2.247e+305   5.397e-01      3.680e+02    6.391e+33    1.677e-02      1.40m        0         
458  2.771e+02    2.247e+305   1.694e-01      3.570e+02    6.316e+55    1.677e-02      1.28m        0         
459  2.812e+02    5.543e+232   1.789e-01      4.870e+02    3.468e+167   1.677e-02      1.19m        0         
460  2.905e+02    2.247e+305   1.604e-01      2.590e+02    2.284e+13    1.677e-02      1.07m        0         
461  2.928e+02    5.996e+296   2.995e-01      2.870e+02    4.188e+22    1.677e-02      1.10m        0         
462  2.890e+02    5.201e+193   1.689e-01      2.590e+02    2.756e+13    1.677e-02      1.04m        0         
463  2.940e+02    1.040e+194   1.904e-01      2.500e+02    3.041e+11    1.677e-02      53.56s       0         
464  2.907e+02    1.040e+194   1.491e-01      2.530e+02    3.041e+11    1.676e-02      47.62s       0         
465  2.943e+02    1.399e+303   1.623e-01      2.760e+02    9.294e+19    1.677e-02      46.14s       0         
466  2.942e+02    inf          2.160e-01      2.960e+02    3.593e+18    1.675e-02      41.12s       0         
467  2.823e+02    inf          1.514e-01      2.960e+02    3.593e+18    1.675e-02      34.94s       0         
468  2.899e+02    2.247e+305   1.574e-01      3.010e+02    1.877e+30    1.673e-02      29.84s       0         
469  2.923e+02    5.545e+172   1.775e-01      3.010e+02    1.877e+30    1.673e-02      25.67s       0         
470  2.999e+02    2.247e+305   3.273e+01      3.040e+02    1.703e+18    1.671e-02      18.83s       0         
471  2.877e+02    5.158e+192   4.482e-01      3.940e+02    4.259e+28    1.671e-02      16.08s       0         
472  2.905e+02    3.747e+244   1.840e-01      3.080e+02    1.818e+18    1.671e-02      10.55s       0         
473  2.934e+02    9.172e+118   1.623e-01      3.110e+02    2.344e+18    1.671e-02      5.25s        0         
474  2.889e+02    1.457e+227   1.520e-01      3.110e+02    2.344e+18    1.671e-02      0.00s        0         
475  2.839e+02    4.713e+230   2.762e-01      3.040e+02    2.160e+19    1.671e-02      1.85m        0         
476  2.825e+02    6.457e+234   3.043e-01      2.830e+02    1.052e+19    1.671e-02      1.95m        0         
477  2.856e+02    1.937e+235   1.973e-01      4.750e+02    5.165e+237   1.671e-02      1.79m        0         
478  2.846e+02    6.457e+234   1.917e-01      3.900e+02    3.226e+41    1.671e-02      1.80m        0         
479  2.818e+02    2.247e+305   2.232e-01      3.660e+02    1.284e+78    1.671e-02      1.71m        0         
480  2.843e+02    2.776e+178   1.537e-01      2.950e+02    1.676e+13    1.671e-02      1.64m        0         
481  2.810e+02    1.574e+146   1.999e-01      2.560e+02    1.002e+13    1.671e-02      1.40m        0         
482  2.932e+02    3.007e+240   1.610e-01      2.750e+02    2.264e+20    1.671e-02      1.44m        0         
483  2.929e+02    1.781e+125   1.723e-01      2.770e+02    1.561e+15    1.671e-02      1.39m        0         
484  2.884e+02    3.755e+243   1.866e-01      3.200e+02    7.116e+33    1.671e-02      1.32m        0         
485  2.929e+02    1.808e+247   1.675e-01      3.280e+02    1.983e+28    1.671e-02      1.20m        0         
486  2.908e+02    4.238e+219   4.482e-01      3.500e+02    6.900e+40    1.671e-02      1.09m        0         
487  2.965e+02    1.534e+228   1.586e-01      2.820e+02    4.865e+19    1.671e-02      59.45s       0         
488  2.893e+02    2.535e+233   1.935e-01      4.060e+02    2.805e+54    1.671e-02      56.68s       0         
489  2.885e+02    1.229e+139   1.842e-01      3.040e+02    4.631e+20    1.671e-02      48.89s       0         
490  2.829e+02    1.231e+133   1.555e-01      3.070e+02    6.697e+20    1.671e-02      43.58s       0         
491  2.779e+02    1.642e+152   2.187e-01      2.900e+02    1.536e+22    1.671e-02      36.66s       0         
492  2.770e+02    2.247e+305   1.751e-01      3.920e+02    1.144e+26    1.671e-02      35.41s       0         
493  2.733e+02    2.247e+305   3.643e-01      2.470e+02    8.735e+10    1.671e-02      29.00s       0         
494  2.771e+02    6.762e+200   1.613e-01      2.540e+02    1.227e+13    1.671e-02      24.06s       0         
495  2.861e+02    2.070e+250   1.717e-01      2.870e+02    4.619e+23    1.671e-02      19.72s       0         
496  2.841e+02    3.546e+222   2.565e+01      3.710e+02    1.134e+14    1.671e-02      13.85s       0         
497  2.853e+02    2.247e+305   2.728e-01      3.710e+02    1.134e+14    1.671e-02      9.95s        0         
498  2.826e+02    1.703e+125   1.823e-01      3.350e+02    1.194e+38    1.671e-02      4.93s        0         
499  2.845e+02    2.975e+299   1.664e-01      3.290e+02    4.393e+27    1.671e-02      0.00s        0         





Time: 0h:34m:52s
####   Data for the best program   ####
Best Program: add(cos(sub(sub(sin(1.447), sub(div(mul(sub(sub(sin(1.986), mul(X1, cos(sub(sub(div(X1, X1), sub(sub(X1, X1), add(sub(X0, X1), sub(add(add(div(X0, sub(sin(X1), sin(X1))), mul(sub(sub(add(X1, X0), cos(X1)), sin(sub(cos(X1), X1))), sub(sin(1.447), sin(X1)))), sin(1.447)), cos(cos(cos(X0))))))), cos(X0))))), sub(cos(cos(add(X1, X0))), sin(X1))), sub(sin(1.986), cos(X1))), sin(sub(cos(cos(cos(cos(X0)))), sub(cos(sub(cos(X1), sin(X1))), add(X1, X0))))), add(sub(X0, X1), sub(sin(1.447), cos(sub(sub(sin(1.986), mul(sin(X1), add(sub(sub(sin(1.447), sub(cos(cos(sin(sub(cos(cos(add(X1, X0))), sub(cos(sub(X0, sub(div(sub(div(X1, add(sub(X0, X1), sub(add(add(div(mul(cos(X0), sub(X1, X1)), cos(X1)), mul(sub(sin(1.447), sub(cos(cos(sub(add(add(div(mul(sub(sub(sin(X1), sub(X1, X1)), mul(X1, cos(X0))), sub(X1, X1)), cos(X0)), mul(sub(sub(add(X1, X0), cos(X1)), sin(sub(cos(X1), X1))), sub(sin(1.447), sin(X1)))), sin(1.447)), cos(cos(cos(X0)))))), sub(cos(add(X1, X0)), add(X1, X0)))), sub(sin(1.447), sin(X1)))), sin(1.447)), cos(cos(cos(X0)))))), sin(cos(add(X1, X0)))), sin(div(sub(X0, X0), cos(add(X1, X0))))), add(sub(X0, X1), sub(sin(add(div(X1, 0.887), X0)), cos(add(sub(X0, X0), X0))))))), add(X1, X0)))))), sub(cos(add(X1, X0)), add(X1, X0)))), mul(sub(sub(sin(1.986), mul(X1, cos(X0))), mul(sin(X1), add(sin(1.986), X0))), sub(sub(sin(X1), sin(sin(X1))), mul(sin(X1), add(X1, X0))))), div(X1, 0.887)))), mul(sin(X1), add(X0, X1)))))))), sin(X1))), cos(sub(cos(sin(cos(cos(cos(X0))))), sub(cos(sub(sub(cos(X1), sin(X1)), mul(sin(X1), add(cos(X0), X0)))), add(X1, X0)))))
Best Program Complexity: 329
Raw Fitness: 0.016705171510595106
Penalized Fitness: 0.019995171510595107
Estimator		Train-rmse: 0.016705171510595106	Test-rmse: 0.015634922854669456	Test-R^2: 0.9991838441952189

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-05, 'population_size': 800, 'random_state': 1891276093, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
