    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
133  8.839e+01    2.997e+25    2.314e+04      7.100e+01    3.695e+08    2.094e-02      31.15s       0         
134  8.964e+01    1.788e+33    6.357e+05      1.510e+02    3.757e+15    2.066e-02      26.82s       0         
135  8.845e+01    2.314e+27    2.299e+06      1.910e+02    1.482e+18    2.046e-02      25.09s       0         
136  8.588e+01    1.166e+24    3.292e+03      1.830e+02    6.769e+16    2.023e-02      27.17s       0         
137  8.806e+01    1.483e+33    1.997e+09      7.300e+01    3.698e+08    2.093e-02      20.63s       0         
138  8.919e+01    3.317e+26    4.207e+03      7.100e+01    3.695e+08    2.094e-02      19.38s       0         
139  8.857e+01    2.532e+27    6.490e+04      1.250e+02    1.338e+12    2.068e-02      17.97s       0         
140  8.936e+01    1.562e+29    2.496e+04      1.870e+02    2.502e+18    2.060e-02      15.73s       0         
141  8.910e+01    2.311e+36    1.315e+11      1.830e+02    2.502e+18    2.071e-02      14.70s       0         
142  8.866e+01    3.321e+23    2.841e+06      7.100e+01    2.563e+08    2.086e-02      12.48s       0         
143  8.895e+01    7.959e+24    7.617e+09      9.300e+01    3.213e+10    2.019e-02      12.19s       0         
144  9.088e+01    3.948e+24    1.299e+05      9.700e+01    3.647e+10    2.019e-02      9.23s        0         
145  9.300e+01    5.546e+27    5.199e+04      1.890e+02    5.004e+21    2.019e-02      7.57s        0         
146  9.146e+01    1.711e+29    3.143e+09      7.900e+01    3.084e+08    2.005e-02      6.60s        0         
147  8.723e+01    5.689e+26    4.011e+03      7.900e+01    3.084e+08    2.005e-02      3.51s        0         
148  8.959e+01    1.639e+32    4.318e+05      7.900e+01    3.084e+08    2.005e-02      1.75s        0         
149  9.110e+01    1.678e+27    9.568e+08      7.900e+01    3.084e+08    2.005e-02      0.00s        0         
150  9.057e+01    1.874e+28    1.417e+05      7.900e+01    3.084e+08    2.005e-02      49.42s       0         
151  8.788e+01    8.943e+27    1.059e+06      7.900e+01    3.084e+08    2.005e-02      41.52s       0         
152  9.062e+01    6.549e+23    5.573e+09      7.900e+01    3.084e+08    2.005e-02      38.69s       0         
153  9.137e+01    2.522e+27    3.270e+05      7.900e+01    3.084e+08    2.005e-02      43.95s       0         
154  9.168e+01    2.217e+27    5.767e+08      8.500e+01    1.245e+09    1.999e-02      35.30s       0         
155  9.117e+01    2.524e+31    2.188e+12      7.900e+01    3.084e+08    2.005e-02      34.40s       0         
156  8.850e+01    7.297e+27    1.089e+09      7.900e+01    3.084e+08    2.005e-02      38.88s       0         
157  9.014e+01    1.254e+28    1.147e+09      7.900e+01    3.084e+08    2.005e-02      30.67s       0         
158  9.052e+01    5.315e+29    2.283e+06      1.090e+02    4.132e+11    1.990e-02      28.46s       0         
159  9.389e+01    1.058e+28    4.590e+08      1.050e+02    2.146e+11    1.987e-02      27.50s       0         
160  8.839e+01    8.803e+29    2.046e+04      1.290e+02    1.521e+12    1.983e-02      28.69s       0         
161  9.185e+01    5.723e+27    5.746e+08      7.900e+01    3.084e+08    2.005e-02      23.29s       0         
162  9.207e+01    1.637e+29    5.668e+09      9.900e+01    2.580e+12    1.992e-02      21.14s       0         
163  9.039e+01    1.257e+30    1.055e+04      2.070e+02    1.324e+24    1.992e-02      22.60s       0         
164  8.891e+01    5.298e+39    4.544e+09      2.250e+02    2.090e+27    1.992e-02      18.45s       0         
165  8.866e+01    2.268e+30    4.632e+04      7.900e+01    3.084e+08    2.005e-02      16.38s       0         
166  8.731e+01    3.596e+26    1.379e+07      7.900e+01    3.084e+08    2.005e-02      16.80s       0         
167  8.901e+01    3.872e+30    1.258e+14      7.900e+01    3.084e+08    2.005e-02      12.39s       0         
168  8.571e+01    7.250e+27    5.214e+07      7.900e+01    3.084e+08    2.005e-02      10.75s       0         
169  8.928e+01    1.690e+29    6.522e+07      7.900e+01    3.084e+08    2.005e-02      8.78s        0         
170  9.063e+01    1.850e+26    9.992e+08      9.300e+01    3.005e+09    1.972e-02      8.29s        0         
171  8.662e+01    1.547e+28    1.990e+08      7.900e+01    3.084e+08    2.005e-02      5.24s        0         
172  8.781e+01    6.298e+28    1.239e+06      1.450e+02    3.001e+15    1.985e-02      3.45s        0         
173  8.720e+01    2.586e+24    2.672e+04      9.900e+01    8.524e+11    1.988e-02      2.12s        0         
174  8.953e+01    2.998e+25    1.183e+07      1.210e+02    2.408e+15    1.988e-02      0.00s        0         
175  8.852e+01    3.736e+23    7.264e+03      9.900e+01    8.697e+09    1.981e-02      41.65s       0         
176  8.839e+01    1.100e+29    7.177e+09      1.870e+02    4.505e+22    1.988e-02      41.95s       0         
177  9.035e+01    1.392e+28    2.529e+04      8.100e+01    6.749e+09    1.997e-02      45.67s       0         
178  9.130e+01    8.981e+25    3.733e+04      7.100e+01    3.333e+08    1.949e-02      38.38s       0         
179  9.146e+01    4.530e+25    6.086e+03      7.100e+01    3.333e+08    1.942e-02      37.47s       0         
180  8.906e+01    2.567e+28    3.721e+03      9.700e+01    5.981e+09    1.909e-02      39.05s       0         
181  9.213e+01    2.391e+26    9.564e+04      1.250e+02    4.410e+13    1.851e-02      32.17s       0         
182  9.134e+01    8.404e+25    2.714e+09      2.050e+02    1.281e+23    1.851e-02      30.47s       0         
183  9.167e+01    7.285e+29    1.247e+06      2.050e+02    1.283e+23    1.851e-02      34.51s       0         
184  8.873e+01    1.150e+26    5.924e+04      9.500e+01    6.067e+09    1.875e-02      28.20s       0         
185  9.327e+01    1.201e+32    7.112e+06      1.370e+02    2.366e+14    1.877e-02      26.50s       0         
186  9.557e+01    1.074e+24    1.007e+04      1.070e+02    2.235e+09    1.838e-02      28.60s       0         
187  9.334e+01    1.288e+27    3.145e+04      1.030e+02    9.803e+10    1.817e-02      22.52s       0         
188  9.558e+01    2.242e+28    1.083e+04      1.670e+02    1.095e+15    1.822e-02      20.47s       0         
189  9.223e+01    1.345e+27    7.926e+05      1.170e+02    2.802e+13    1.801e-02      21.32s       0         
190  9.400e+01    5.037e+33    3.892e+08      1.850e+02    2.462e+20    1.794e-02      16.52s       0         
191  9.260e+01    8.320e+29    1.361e+09      1.350e+02    3.834e+16    1.837e-02      14.57s       0         
192  9.429e+01    2.890e+25    1.513e+07      1.470e+02    1.516e+19    1.825e-02      12.72s       0         
193  9.033e+01    3.569e+23    7.274e+04      1.730e+02    4.548e+19    1.824e-02      12.35s       0         
194  9.203e+01    2.289e+27    2.766e+03      1.630e+02    1.563e+19    1.818e-02      8.88s        0         
195  9.498e+01    1.400e+28    5.213e+03      1.730e+02    4.548e+19    1.824e-02      7.44s        0         
196  9.331e+01    1.318e+24    5.576e+03      2.250e+02    3.578e+24    1.821e-02      6.35s        0         
197  9.700e+01    2.159e+28    1.438e+04      7.900e+01    2.648e+08    1.831e-02      3.88s        0         
198  9.661e+01    8.355e+25    7.380e+03      7.900e+01    2.648e+08    1.831e-02      1.88s        0         
199  9.485e+01    2.665e+24    3.595e+04      7.900e+01    2.648e+08    1.831e-02      0.00s        0         
200  9.110e+01    1.305e+23    7.871e+09      1.150e+02    1.801e+13    1.821e-02      47.51s       0         
201  9.583e+01    3.552e+21    1.289e+05      7.900e+01    2.648e+08    1.831e-02      44.76s       0         
202  9.415e+01    5.814e+27    1.700e+08      9.100e+01    2.943e+08    1.831e-02      45.80s       0         
203  9.178e+01    1.061e+29    2.080e+09      7.900e+01    2.648e+08    1.831e-02      38.70s       0         
204  9.321e+01    7.624e+29    7.749e+08      7.900e+01    2.648e+08    1.831e-02      37.52s       0         
205  9.180e+01    1.989e+23    7.887e+04      1.250e+02    1.098e+17    1.824e-02      42.05s       0         
206  9.295e+01    4.870e+31    1.254e+04      7.900e+01    2.648e+08    1.831e-02      34.86s       0         
207  9.269e+01    3.976e+28    1.714e+04      1.370e+02    6.342e+18    1.814e-02      31.89s       0         
208  9.178e+01    5.568e+24    8.155e+04      1.450e+02    3.075e+20    1.824e-02      35.76s       0         
209  9.750e+01    2.819e+28    1.229e+04      9.900e+01    9.454e+10    1.822e-02      27.44s       0         
210  9.541e+01    5.782e+25    1.404e+06      7.900e+01    2.648e+08    1.831e-02      25.70s       0         
211  9.118e+01    4.215e+27    1.221e+04      1.250e+02    6.136e+14    1.819e-02      26.83s       0         
212  9.179e+01    6.732e+27    4.749e+09      7.900e+01    2.648e+08    1.831e-02      21.83s       0         
213  9.141e+01    1.247e+26    9.841e+04      7.900e+01    2.648e+08    1.831e-02      19.99s       0         
214  9.370e+01    9.724e+26    8.482e+04      7.900e+01    2.648e+08    1.831e-02      20.46s       0         
215  9.358e+01    5.907e+27    2.057e+03      1.390e+02    5.535e+12    1.825e-02      17.03s       0         
216  9.155e+01    1.299e+23    1.134e+05      1.170e+02    1.606e+13    1.826e-02      14.89s       0         
217  9.216e+01    4.403e+22    4.575e+03      7.900e+01    2.648e+08    1.831e-02      13.09s       0         
218  9.327e+01    6.708e+40    3.821e+10      1.930e+02    3.755e+20    1.828e-02      12.78s       0         
219  9.150e+01    2.200e+30    3.090e+04      7.900e+01    2.648e+08    1.831e-02      9.58s        0         
220  9.461e+01    6.934e+23    3.023e+03      7.900e+01    2.648e+08    1.831e-02      7.85s        0         
221  9.378e+01    6.340e+24    3.431e+08      1.390e+02    2.254e+14    1.816e-02      6.43s        0         
222  9.364e+01    7.021e+26    9.811e+04      1.670e+02    3.076e+19    1.774e-02      3.91s        0         
223  9.147e+01    4.655e+25    3.821e+10      7.900e+01    2.648e+08    1.831e-02      1.91s        0         
224  9.326e+01    6.254e+27    3.382e+06      1.170e+02    1.186e+12    1.795e-02      0.00s        0         
225  9.621e+01    2.094e+24    1.420e+04      7.900e+01    2.648e+08    1.782e-02      45.25s       0         
226  9.637e+01    3.940e+27    9.079e+06      1.290e+02    2.737e+12    1.747e-02      42.70s       0         
227  9.326e+01    2.580e+25    3.510e+04      7.900e+01    2.648e+08    1.782e-02      41.91s       0         
228  9.586e+01    4.718e+34    6.769e+05      7.900e+01    2.648e+08    1.782e-02      39.98s       0         
229  9.619e+01    4.718e+26    4.463e+05      7.900e+01    2.648e+08    1.782e-02      38.22s       0         
230  9.184e+01    3.570e+24    3.890e+05      7.900e+01    2.648e+08    1.782e-02      41.30s       0         
231  9.217e+01    9.317e+28    1.091e+06      7.900e+01    2.648e+08    1.782e-02      33.36s       0         
232  9.568e+01    1.632e+27    6.124e+05      7.900e+01    2.648e+08    1.782e-02      33.32s       0         
233  9.200e+01    1.120e+28    3.177e+05      7.900e+01    2.648e+08    1.782e-02      30.99s       0         
234  9.230e+01    2.761e+30    3.014e+05      7.900e+01    2.648e+08    1.782e-02      27.50s       0         
235  9.216e+01    2.680e+29    2.560e+06      7.900e+01    2.648e+08    1.782e-02      25.91s       0         
236  9.066e+01    1.637e+30    2.339e+04      7.900e+01    2.648e+08    1.782e-02      26.88s       0         
237  9.090e+01    2.392e+22    4.235e+04      7.900e+01    2.648e+08    1.782e-02      22.03s       0         
238  9.380e+01    5.983e+30    4.800e+09      7.900e+01    2.648e+08    1.782e-02      20.48s       0         
239  9.078e+01    2.536e+23    7.941e+06      7.900e+01    2.648e+08    1.782e-02      18.47s       0         
240  9.253e+01    2.479e+24    5.415e+04      7.900e+01    2.747e+08    1.772e-02      19.30s       0         
241  9.291e+01    2.757e+26    7.121e+04      7.900e+01    2.747e+08    1.772e-02      14.78s       0         
242  8.761e+01    7.202e+22    2.204e+04      7.900e+01    2.747e+08    1.772e-02      12.88s       0         
243  8.994e+01    2.954e+29    9.106e+04      7.900e+01    2.747e+08    1.772e-02      12.42s       0         
244  8.506e+01    1.812e+27    2.308e+05      7.900e+01    2.747e+08    1.772e-02      8.86s        0         
245  9.047e+01    1.585e+24    6.568e+03      7.900e+01    2.747e+08    1.772e-02      7.15s        0         
246  9.030e+01    7.981e+21    3.766e+05      7.900e+01    2.747e+08    1.772e-02      6.32s        0         
247  9.513e+01    1.128e+28    9.827e+03      7.900e+01    2.747e+08    1.772e-02      3.77s        0         
248  9.219e+01    2.449e+28    5.051e+06      7.900e+01    2.747e+08    1.772e-02      1.94s        0         
249  9.630e+01    3.943e+26    1.485e+05      7.900e+01    2.747e+08    1.772e-02      0.00s        0         
250  9.464e+01    1.379e+32    2.248e+08      7.900e+01    2.747e+08    1.772e-02      48.00s       0         
251  9.482e+01    2.001e+29    1.563e+05      7.900e+01    2.747e+08    1.772e-02      43.50s       0         
252  9.402e+01    7.442e+26    8.232e+04      7.900e+01    2.747e+08    1.772e-02      41.57s       0         
253  9.338e+01    5.502e+26    3.117e+07      7.900e+01    2.747e+08    1.772e-02      39.79s       0         
254  8.939e+01    1.212e+30    2.149e+04      7.900e+01    2.747e+08    1.772e-02      36.44s       0         
255  9.501e+01    1.855e+32    7.341e+03      7.900e+01    2.747e+08    1.772e-02      36.31s       0         
256  9.277e+01    2.425e+38    1.015e+06      7.900e+01    2.747e+08    1.772e-02      34.93s       0         
257  9.547e+01    1.188e+31    8.255e+04      7.900e+01    2.747e+08    1.772e-02      31.78s       0         
258  9.099e+01    9.000e+27    2.898e+05      7.900e+01    2.747e+08    1.772e-02      35.25s       0         
259  9.260e+01    2.027e+33    1.186e+06      7.900e+01    2.747e+08    1.772e-02      28.53s       0         
260  9.509e+01    3.638e+26    6.879e+04      7.900e+01    2.747e+08    1.772e-02      26.46s       0         
261  9.594e+01    9.534e+29    5.032e+03      7.900e+01    2.747e+08    1.772e-02      23.83s       0         
262  9.307e+01    1.429e+30    1.073e+04      7.900e+01    2.747e+08    1.772e-02      25.05s       0         
263  9.638e+01    3.061e+24    3.334e+05      7.900e+01    2.747e+08    1.772e-02      20.46s       0         
264  9.438e+01    4.585e+31    3.835e+04      7.900e+01    2.747e+08    1.772e-02      18.25s       0         
265  9.373e+01    5.043e+31    5.516e+05      7.900e+01    2.747e+08    1.772e-02      19.39s       0         
