    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
286  5.872e+02    inf          2.481e-01      5.740e+02    3.662e+83    1.416e-01      1.96m        0         
287  5.846e+02    inf          2.561e-01      5.760e+02    2.698e+87    1.416e-01      1.82m        0         
288  5.801e+02    inf          2.513e-01      6.060e+02    7.897e+184   1.416e-01      1.61m        0         
289  5.870e+02    inf          2.875e-01      6.070e+02    2.492e+197   1.416e-01      1.44m        0         
290  5.863e+02    inf          2.418e-01      6.110e+02    2.363e+104   1.415e-01      1.33m        0         
291  5.813e+02    inf          4.871e-01      6.110e+02    2.363e+104   1.415e-01      1.19m        0         
292  5.875e+02    inf          4.137e-01      7.090e+02    2.364e+104   1.415e-01      1.03m        0         
293  5.958e+02    inf          3.039e-01      6.100e+02    5.650e+103   1.415e-01      54.95s       0         
294  5.946e+02    inf          2.607e-01      9.320e+02    1.798e+308   1.415e-01      43.96s       0         
295  5.957e+02    inf          2.415e-01      6.150e+02    5.650e+103   1.414e-01      34.14s       0         
296  6.046e+02    inf          3.983e-01      6.150e+02    5.650e+103   1.414e-01      27.11s       0         
297  6.001e+02    inf          2.527e-01      6.150e+02    5.650e+103   1.414e-01      16.88s       0         
298  6.042e+02    inf          3.241e-01      6.240e+02    6.683e+151   1.414e-01      8.82s        0         
299  6.032e+02    inf          3.691e-01      5.900e+02    4.327e+98    1.414e-01      0.00s        0         
300  5.975e+02    inf          2.661e-01      5.600e+02    8.285e+100   1.414e-01      3.69m        0         
301  5.915e+02    inf          2.392e-01      7.040e+02    1.798e+308   1.414e-01      3.51m        0         
302  5.971e+02    inf          2.668e-01      7.030e+02    1.798e+308   1.414e-01      3.24m        0         
303  5.865e+02    inf          3.386e-01      5.590e+02    8.555e+100   1.414e-01      3.18m        0         
304  5.764e+02    inf          2.600e-01      5.490e+02    8.555e+100   1.414e-01      2.88m        0         
305  5.766e+02    inf          2.413e-01      5.690e+02    8.555e+100   1.414e-01      2.84m        0         
306  5.725e+02    inf          3.011e-01      5.500e+02    8.555e+100   1.414e-01      2.47m        0         
307  5.709e+02    inf          2.485e-01      5.500e+02    8.555e+100   1.414e-01      2.43m        0         
308  5.828e+02    inf          3.100e-01      7.400e+02    1.798e+308   1.414e-01      2.13m        0         
309  5.751e+02    inf          4.661e+00      7.350e+02    1.798e+308   1.414e-01      2.10m        0         
310  5.725e+02    inf          5.251e-01      6.480e+02    1.798e+308   1.414e-01      2.00m        0         
311  5.734e+02    inf          2.511e-01      7.320e+02    1.798e+308   1.414e-01      1.85m        0         
312  5.633e+02    inf          2.648e-01      7.240e+02    1.798e+308   1.414e-01      1.68m        0         
313  5.701e+02    inf          2.929e-01      7.450e+02    1.798e+308   1.414e-01      1.55m        0         
314  5.705e+02    inf          4.271e-01      5.430e+02    8.266e+100   1.414e-01      1.41m        0         
315  5.752e+02    inf          2.744e-01      5.600e+02    2.284e+110   1.414e-01      1.29m        0         
316  5.820e+02    inf          3.289e-01      6.020e+02    2.256e+49    1.414e-01      1.19m        0         
317  5.924e+02    inf          2.701e-01      6.020e+02    2.256e+49    1.414e-01      1.05m        0         
318  5.813e+02    inf          2.594e-01      7.050e+02    2.357e+151   1.414e-01      54.93s       0         
319  5.802e+02    inf          2.966e-01      6.780e+02    7.419e+76    1.414e-01      44.96s       0         
320  5.800e+02    inf          2.568e-01      7.880e+02    2.617e+134   1.414e-01      35.02s       0         
321  5.706e+02    inf          3.240e-01      7.860e+02    2.617e+134   1.414e-01      26.09s       0         
322  5.786e+02    inf          3.316e-01      5.940e+02    1.722e+70    1.414e-01      16.31s       0         
323  5.812e+02    inf          2.464e-01      5.970e+02    1.722e+70    1.413e-01      8.62s        0         
324  5.750e+02    inf          2.698e-01      7.320e+02    6.169e+92    1.413e-01      0.00s        0         
325  5.769e+02    inf          2.553e-01      6.000e+02    1.722e+70    1.413e-01      3.39m        0         
326  5.787e+02    inf          3.764e-01      7.390e+02    6.169e+92    1.413e-01      3.21m        0         
327  5.756e+02    inf          2.765e-01      5.560e+02    1.328e+82    1.413e-01      3.10m        0         
328  5.735e+02    inf          2.730e-01      5.510e+02    1.328e+82    1.413e-01      2.96m        0         
329  5.866e+02    inf          3.280e-01      5.510e+02    1.328e+82    1.413e-01      2.90m        0         
330  5.872e+02    inf          3.677e-01      5.510e+02    1.328e+82    1.413e-01      2.77m        0         
331  5.810e+02    inf          2.603e-01      5.510e+02    1.328e+82    1.413e-01      2.59m        0         
332  5.856e+02    inf          2.542e-01      5.550e+02    1.328e+82    1.413e-01      2.45m        0         
333  5.865e+02    inf          4.668e-01      5.590e+02    1.328e+82    1.413e-01      2.30m        0         
334  5.847e+02    inf          3.184e-01      6.020e+02    1.944e+60    1.413e-01      2.12m        0         
335  5.840e+02    inf          2.629e-01      6.050e+02    1.242e+61    1.413e-01      2.05m        0         
336  5.810e+02    inf          2.772e-01      6.070e+02    1.242e+61    1.413e-01      1.78m        0         
337  5.866e+02    inf          2.580e-01      6.070e+02    1.242e+61    1.413e-01      1.72m        0         
338  5.936e+02    inf          3.610e-01      6.490e+02    1.091e+158   1.413e-01      1.64m        0         
339  5.978e+02    inf          7.866e-01      5.980e+02    9.952e+61    1.413e-01      1.52m        0         
340  5.896e+02    inf          3.197e-01      5.460e+02    1.326e+49    1.413e-01      1.41m        0         
341  5.891e+02    inf          6.307e-01      6.500e+02    8.554e+240   1.413e-01      1.26m        0         
342  5.807e+02    inf          2.521e-01      5.460e+02    1.326e+49    1.413e-01      1.00m        0         
343  5.820e+02    inf          2.551e-01      5.660e+02    2.392e+59    1.413e-01      54.87s       0         
344  5.804e+02    inf          2.735e-01      5.660e+02    2.392e+59    1.413e-01      45.36s       0         
345  5.818e+02    inf          2.752e-01      5.660e+02    2.392e+59    1.413e-01      34.81s       0         
346  5.815e+02    inf          2.408e-01      5.640e+02    2.392e+59    1.413e-01      26.94s       0         
347  5.820e+02    inf          2.891e-01      8.390e+02    9.094e+206   1.412e-01      17.52s       0         
348  5.822e+02    inf          4.058e-01      6.710e+02    1.478e+245   1.413e-01      8.98s        0         
349  5.860e+02    inf          2.399e-01      8.060e+02    5.193e+214   1.413e-01      0.00s        0         
350  5.884e+02    inf          2.366e-01      7.030e+02    1.080e+80    1.413e-01      3.51m        0         
351  5.872e+02    inf          2.981e-01      6.500e+02    1.268e+56    1.413e-01      3.53m        0         
352  5.918e+02    inf          3.355e-01      5.430e+02    2.381e+37    1.413e-01      3.32m        0         
353  5.818e+02    inf          2.690e-01      5.430e+02    2.381e+37    1.413e-01      3.22m        0         
354  5.821e+02    inf          2.425e-01      5.430e+02    4.813e+37    1.412e-01      3.21m        0         
355  5.793e+02    inf          3.007e-01      5.430e+02    4.813e+37    1.412e-01      2.87m        0         
356  5.854e+02    inf          2.919e-01      5.360e+02    1.947e+37    1.412e-01      2.65m        0         
357  5.798e+02    inf          2.623e-01      5.650e+02    6.379e+67    1.412e-01      2.49m        0         
358  5.876e+02    inf          2.792e-01      5.700e+02    6.379e+67    1.412e-01      2.26m        0         
359  5.789e+02    inf          2.428e-01      5.360e+02    1.947e+37    1.412e-01      2.17m        0         
360  5.917e+02    inf          6.671e-01      5.360e+02    1.947e+37    1.412e-01      1.87m        0         
361  5.875e+02    inf          2.750e-01      5.360e+02    1.947e+37    1.412e-01      1.88m        0         
362  5.763e+02    inf          2.728e-01      8.560e+02    4.444e+170   1.412e-01      1.72m        0         
363  5.777e+02    inf          2.807e-01      5.360e+02    1.947e+37    1.412e-01      1.60m        0         
364  5.807e+02    inf          2.455e-01      5.530e+02    1.218e+56    1.412e-01      1.38m        0         
365  5.745e+02    inf          2.892e-01      5.540e+02    1.218e+56    1.412e-01      1.24m        0         
366  5.737e+02    inf          2.600e-01      5.370e+02    1.947e+37    1.412e-01      1.07m        0         
367  5.820e+02    inf          2.634e-01      5.370e+02    1.947e+37    1.412e-01      57.80s       0         
368  5.843e+02    inf          2.460e-01      5.370e+02    1.947e+37    1.412e-01      55.99s       0         
369  5.817e+02    inf          2.985e-01      5.730e+02    1.998e+49    1.412e-01      46.99s       0         
370  5.833e+02    inf          2.797e-01      5.680e+02    1.987e+49    1.412e-01      37.06s       0         
371  5.784e+02    inf          4.478e-01      7.080e+02    8.731e+162   1.412e-01      25.82s       0         
372  5.839e+02    inf          2.494e-01      7.080e+02    2.036e+157   1.412e-01      18.35s       0         
373  5.970e+02    inf          2.305e-01      7.070e+02    2.036e+157   1.412e-01      8.25s        0         
374  5.979e+02    inf          2.706e-01      7.080e+02    3.036e+158   1.412e-01      0.00s        0         
375  6.152e+02    inf          4.756e-01      7.160e+02    7.170e+174   1.412e-01      3.57m        0         
376  6.123e+02    inf          3.289e-01      7.140e+02    9.036e+169   1.412e-01      3.23m        0         
377  6.059e+02    inf          3.166e-01      6.740e+02    1.511e+109   1.412e-01      3.17m        0         
378  5.991e+02    inf          5.205e-01      6.840e+02    1.122e+135   1.412e-01      3.05m        0         
379  6.119e+02    inf          2.684e-01      6.960e+02    7.142e+191   1.412e-01      3.02m        0         
380  6.050e+02    inf          1.110e+00      6.930e+02    2.340e+189   1.412e-01      2.76m        0         
381  6.017e+02    inf          2.835e-01      6.980e+02    7.142e+191   1.412e-01      2.63m        0         
382  6.077e+02    inf          2.675e-01      9.400e+02    1.798e+308   1.412e-01      2.56m        0         
383  6.108e+02    inf          2.812e-01      6.980e+02    2.446e+183   1.412e-01      2.37m        0         
384  6.289e+02    inf          2.522e-01      9.410e+02    1.798e+308   1.412e-01      2.24m        0         
385  6.190e+02    inf          3.186e-01      7.870e+02    2.256e+139   1.412e-01      2.12m        0         
386  6.257e+02    inf          2.494e-01      7.440e+02    9.411e+205   1.412e-01      1.96m        0         
387  6.187e+02    inf          2.385e-01      6.940e+02    6.450e+152   1.412e-01      1.79m        0         
388  6.044e+02    inf          2.959e-01      7.170e+02    5.443e+150   1.412e-01      1.58m        0         
389  6.024e+02    inf          2.597e-01      8.030e+02    1.536e+235   1.412e-01      1.47m        0         
390  5.936e+02    inf          2.726e-01      7.120e+02    1.034e+150   1.412e-01      1.29m        0         
391  6.044e+02    inf          1.273e+00      7.120e+02    1.034e+150   1.412e-01      1.14m        0         
392  5.950e+02    inf          2.753e-01      7.990e+02    1.216e+241   1.412e-01      1.02m        0         
393  5.960e+02    inf          2.866e-01      8.670e+02    3.049e+249   1.412e-01      52.77s       0         
394  5.930e+02    inf          2.739e-01      1.138e+03    1.798e+308   1.412e-01      45.25s       0         
395  5.868e+02    inf          3.393e-01      5.380e+02    1.986e+49    1.412e-01      33.36s       0         
396  5.873e+02    inf          2.501e-01      5.380e+02    1.986e+49    1.412e-01      25.63s       0         
397  6.054e+02    inf          3.927e+00      5.380e+02    1.986e+49    1.412e-01      16.21s       0         
398  6.012e+02    inf          2.483e-01      5.380e+02    1.986e+49    1.412e-01      8.78s        0         
399  5.983e+02    inf          3.515e-01      5.380e+02    1.986e+49    1.412e-01      0.00s        0         
400  5.958e+02    inf          2.793e-01      5.650e+02    9.937e+58    1.412e-01      3.73m        0         
401  5.911e+02    inf          2.357e+00      5.860e+02    1.350e+84    1.412e-01      3.61m        0         
402  5.994e+02    inf          2.447e-01      5.860e+02    1.350e+84    1.412e-01      3.37m        0         
403  6.000e+02    inf          3.094e-01      5.780e+02    1.350e+84    1.412e-01      3.21m        0         
404  6.007e+02    inf          2.762e-01      5.340e+02    1.986e+49    1.411e-01      3.00m        0         
405  5.955e+02    inf          3.748e-01      5.340e+02    1.986e+49    1.411e-01      2.92m        0         
406  5.876e+02    inf          2.448e-01      5.340e+02    1.986e+49    1.411e-01      2.76m        0         
407  5.808e+02    inf          2.473e-01      5.340e+02    1.986e+49    1.411e-01      2.58m        0         
408  5.880e+02    inf          2.663e-01      5.340e+02    1.986e+49    1.411e-01      2.58m        0         
409  5.837e+02    inf          2.584e-01      5.340e+02    1.986e+49    1.411e-01      2.27m        0         
410  5.905e+02    inf          7.091e-01      5.340e+02    1.986e+49    1.411e-01      2.14m        0         
411  5.855e+02    inf          3.136e-01      5.340e+02    1.986e+49    1.411e-01      1.92m        0         
412  5.842e+02    inf          2.540e-01      5.340e+02    1.986e+49    1.411e-01      1.73m        0         
413  5.938e+02    inf          2.474e-01      5.340e+02    1.986e+49    1.411e-01      1.65m        0         
414  5.872e+02    inf          2.474e-01      5.340e+02    1.986e+49    1.411e-01      1.51m        0         
415  5.988e+02    inf          4.073e-01      5.340e+02    1.986e+49    1.411e-01      1.38m        0         
416  5.937e+02    inf          2.565e-01      5.340e+02    1.986e+49    1.411e-01      1.22m        0         
417  5.931e+02    inf          3.044e-01      5.340e+02    1.986e+49    1.411e-01      1.07m        0         
418  5.899e+02    inf          2.582e-01      5.390e+02    1.986e+49    1.411e-01      52.96s       0         
419  5.849e+02    inf          2.383e-01      6.100e+02    1.220e+62    1.411e-01      44.15s       0         
420  5.852e+02    inf          3.046e-01      6.170e+02    2.670e+69    1.411e-01      34.45s       0         
421  5.888e+02    inf          2.660e-01      5.390e+02    1.986e+49    1.411e-01      27.97s       0         
422  5.837e+02    inf          3.102e+01      6.110e+02    2.670e+69    1.411e-01      18.93s       0         
423  5.919e+02    inf          3.682e-01      6.930e+02    2.141e+150   1.411e-01      8.60s        0         
424  5.847e+02    inf          5.128e-01      6.640e+02    2.054e+78    1.411e-01      0.00s        0         
425  5.838e+02    inf          2.880e-01      6.630e+02    1.969e+78    1.411e-01      3.59m        0         
426  6.013e+02    inf          2.356e-01      6.710e+02    3.975e+112   1.411e-01      3.33m        0         
427  6.178e+02    inf          2.550e-01      6.700e+02    1.912e+78    1.411e-01      3.44m        0         
428  6.429e+02    inf          7.869e-01      6.350e+02    2.675e+69    1.410e-01      3.34m        0         
429  6.466e+02    inf          2.722e-01      6.870e+02    2.675e+69    1.410e-01      3.12m        0         
430  6.362e+02    inf          2.642e-01      6.880e+02    2.675e+69    1.410e-01      2.66m        0         
431  6.367e+02    inf          2.585e-01      7.180e+02    1.028e+93    1.410e-01      2.61m        0         
432  6.294e+02    inf          2.711e-01      6.580e+02    5.336e+83    1.410e-01      2.35m        0         
433  6.315e+02    inf          1.251e+00      6.530e+02    3.088e+72    1.410e-01      2.29m        0         
434  6.345e+02    inf          2.663e-01      6.570e+02    5.367e+83    1.410e-01      2.31m        0         
435  6.341e+02    inf          2.463e-01      6.670e+02    2.936e+102   1.410e-01      2.11m        0         
436  6.354e+02    inf          2.574e-01      6.780e+02    2.936e+102   1.410e-01      1.94m        0         
437  6.317e+02    inf          2.372e-01      7.410e+02    1.337e+158   1.410e-01      1.78m        0         
438  6.303e+02    inf          2.489e-01      7.470e+02    1.337e+158   1.410e-01      1.56m        0         
439  6.425e+02    inf          1.177e+00      8.710e+02    1.798e+308   1.410e-01      1.49m        0         
440  6.331e+02    inf          2.808e-01      6.810e+02    5.079e+79    1.410e-01      1.44m        0         
441  6.373e+02    inf          2.482e-01      6.830e+02    9.985e+80    1.410e-01      1.34m        0         
442  6.356e+02    inf          2.329e-01      6.460e+02    8.427e+87    1.409e-01      1.15m        0         
443  6.327e+02    inf          2.604e-01      6.460e+02    8.427e+87    1.409e-01      58.03s       0         
444  6.332e+02    inf          4.104e-01      8.950e+02    1.798e+308   1.409e-01      47.53s       0         
445  6.266e+02    inf          2.477e-01      9.850e+02    1.798e+308   1.409e-01      37.42s       0         
446  6.197e+02    inf          3.519e-01      7.040e+02    1.874e+166   1.410e-01      29.46s       0         
447  6.263e+02    inf          2.642e-01      6.740e+02    4.336e+96    1.409e-01      18.58s       0         
448  6.252e+02    inf          5.472e-01      8.140e+02    7.028e+214   1.409e-01      9.26s        0         
449  6.259e+02    inf          2.904e-01      5.720e+02    3.924e+58    1.410e-01      0.00s        0         
450  6.271e+02    inf          2.615e-01      5.850e+02    2.847e+77    1.409e-01      3.71m        0         
451  6.341e+02    inf          2.855e-01      5.720e+02    3.924e+58    1.409e-01      3.62m        0         
452  6.423e+02    inf          2.608e-01      5.720e+02    3.924e+58    1.409e-01      3.59m        0         
453  6.438e+02    inf          3.591e-01      5.720e+02    3.924e+58    1.409e-01      3.43m        0         
454  6.435e+02    inf          3.220e-01      5.720e+02    3.924e+58    1.409e-01      3.36m        0         
455  6.301e+02    inf          8.402e-01      6.580e+02    8.980e+104   1.409e-01      3.05m        0         
456  6.216e+02    inf          3.203e-01      5.730e+02    8.091e+59    1.409e-01      3.05m        0         
457  6.229e+02    inf          2.437e-01      5.710e+02    1.728e+57    1.409e-01      2.70m        0         
458  6.249e+02    inf          3.202e-01      8.580e+02    5.880e+196   1.409e-01      2.59m        0         
459  6.363e+02    inf          2.845e-01      5.640e+02    2.546e+35    1.409e-01      2.44m        0         
460  6.182e+02    inf          2.662e-01      5.640e+02    2.546e+35    1.409e-01      2.26m        0         
461  6.160e+02    inf          8.546e-01      5.640e+02    2.546e+35    1.409e-01      2.06m        0         
462  6.163e+02    inf          2.667e-01      5.640e+02    2.546e+35    1.409e-01      1.86m        0         
463  6.184e+02    inf          6.932e-01      5.640e+02    2.546e+35    1.409e-01      1.74m        0         
464  6.282e+02    inf          2.462e-01      5.640e+02    2.546e+35    1.409e-01      1.49m        0         
465  6.211e+02    inf          1.095e+00      5.640e+02    2.546e+35    1.409e-01      1.33m        0         
466  6.182e+02    inf          2.668e-01      6.580e+02    4.072e+88    1.408e-01      1.28m        0         
467  6.109e+02    inf          4.522e-01      6.480e+02    4.072e+88    1.408e-01      1.13m        0         
468  6.171e+02    inf          3.352e-01      8.500e+02    5.623e+172   1.408e-01      54.27s       0         
469  6.219e+02    inf          2.840e-01      6.570e+02    4.072e+88    1.408e-01      47.41s       0         
470  6.271e+02    inf          3.134e-01      6.470e+02    4.072e+88    1.408e-01      38.21s       0         
471  6.200e+02    inf          2.591e-01      7.080e+02    5.510e+93    1.408e-01      27.69s       0         
472  6.307e+02    inf          7.783e+00      7.390e+02    9.230e+93    1.408e-01      18.25s       0         
473  6.406e+02    inf          3.356e-01      7.330e+02    7.826e+93    1.408e-01      9.25s        0         
474  6.549e+02    inf          3.178e-01      7.320e+02    6.660e+93    1.408e-01      0.00s        0         
475  6.731e+02    inf          2.432e-01      7.310e+02    6.660e+93    1.408e-01      3.85m        0         
476  6.689e+02    inf          2.541e-01      7.200e+02    6.058e+93    1.408e-01      3.28m        0         
477  6.654e+02    inf          3.352e-01      7.060e+02    1.405e+93    1.408e-01      3.31m        0         
478  6.577e+02    inf          2.866e-01      7.190e+02    9.126e+94    1.408e-01      3.31m        0         
479  6.538e+02    inf          2.398e-01      7.140e+02    3.179e+256   1.408e-01      3.33m        0         
480  6.551e+02    inf          2.448e-01      6.820e+02    3.179e+256   1.408e-01      3.22m        0         
481  6.664e+02    inf          2.358e-01      7.250e+02    1.646e+172   1.408e-01      3.03m        0         
482  6.532e+02    inf          4.103e-01      8.070e+02    1.074e+186   1.408e-01      2.74m        0         
483  6.510e+02    inf          2.696e-01      8.080e+02    5.141e+200   1.408e-01      2.43m        0         
484  6.537e+02    inf          2.418e-01      6.940e+02    1.478e+96    1.408e-01      2.43m        0         
485  6.479e+02    inf          4.011e-01      6.460e+02    6.216e+229   1.408e-01      2.25m        0         
486  6.509e+02    inf          2.431e-01      6.450e+02    2.669e+127   1.408e-01      2.06m        0         
487  6.522e+02    inf          2.893e-01      6.660e+02    1.986e+98    1.408e-01      1.95m        0         
488  6.459e+02    inf          2.404e-01      7.920e+02    1.195e+155   1.408e-01      1.83m        0         
489  6.517e+02    inf          2.424e-01      5.840e+02    4.970e+38    1.402e-01      1.62m        0         
490  6.499e+02    inf          1.179e+00      5.840e+02    4.970e+38    1.402e-01      1.42m        0         
491  6.387e+02    inf          3.587e-01      5.840e+02    4.970e+38    1.402e-01      1.33m        0         
492  6.383e+02    inf          2.448e-01      5.900e+02    9.661e+40    1.402e-01      1.09m        0         
493  6.305e+02    inf          2.530e-01      5.900e+02    9.661e+40    1.402e-01      55.96s       0         
494  6.276e+02    inf          2.770e-01      5.770e+02    1.615e+35    1.402e-01      46.02s       0         
495  6.200e+02    inf          2.592e-01      5.910e+02    2.242e+41    1.401e-01      33.42s       0         
496  6.329e+02    inf          4.864e-01      5.910e+02    2.242e+41    1.401e-01      25.43s       0         
497  6.274e+02    inf          2.595e-01      5.910e+02    2.242e+41    1.401e-01      17.34s       0         
498  6.286e+02    inf          2.716e-01      5.910e+02    2.242e+41    1.401e-01      8.37s        0         
499  6.223e+02    inf          2.707e-01      5.940e+02    2.242e+41    1.401e-01      0.00s        0         





Time: 1h:7m:17s
####   Data for the best program   ####
Best Program: add(sin(div(add(cos(mul(sin(mul(mul(sub(X1, 0.822), div(X0, X0)), add(sin(cos(div(X1, 0.388))), cos(add(add(add(add(X0, X1), sub(X1, 0.822)), add(div(0.385, X1), sin(X1))), sub(X1, 0.822)))))), add(sin(sin(cos(add(0.370, mul(sin(X1), add(1.663, sin(sin(1.361)))))))), cos(add(add(add(add(X0, X1), sub(X1, 0.822)), add(div(0.385, X1), mul(sub(div(X1, 0.388), sin(sub(div(add(sin(sub(X0, X1)), cos(add(div(0.385, X1), mul(sub(X0, cos(add(0.370, X0))), sin(1.906))))), mul(cos(div(sin(add(div(0.385, X1), mul(sub(X0, mul(sub(1.056, 0.194), add(sin(cos(X1)), sin(mul(X1, 1.636))))), sin(X1)))), 1.415)), cos(X1))), sub(sin(add(X1, X1)), add(1.663, 0.119))))), cos(sub(0.481, sin(sub(add(cos(sin(add(add(mul(X0, X0), cos(X0)), mul(cos(X0), sub(X1, X0))))), mul(sub(sub(0.036, add(1.663, 0.119)), X0), 0.822)), div(0.385, X1)))))))), mul(sub(X1, 0.822), cos(X0))))))), sin(sub(div(add(sin(div(X0, 0.499)), cos(add(add(add(add(mul(X0, add(cos(sub(sin(X1), sub(X0, X0))), sin(mul(sub(X1, 0.170), 0.375)))), X1), sub(X1, 0.822)), add(div(0.385, X1), mul(sub(X0, div(X0, 1.813)), cos(X1)))), mul(sin(0.840), sub(div(X1, 0.388), add(cos(sin(mul(div(sub(X1, 0.822), div(X0, X0)), div(X1, 0.388)))), sin(sub(div(add(sin(sin(sin(sin(sin(sin(mul(0.481, mul(sub(X0, X1), cos(0.059))))))))), cos(add(cos(mul(sub(X0, cos(add(sin(sin(X0)), cos(add(div(0.385, X1), mul(sub(X0, mul(cos(X0), cos(sub(X1, 0.822)))), cos(X0))))))), sub(mul(X1, 1.636), add(1.663, 0.119)))), sin(sub(div(add(sin(cos(X1)), cos(add(add(add(add(X0, X1), sub(X1, 0.822)), add(div(0.385, X1), mul(mul(sub(X0, X1), cos(sin(X1))), sin(cos(X1))))), mul(sin(0.840), cos(X0))))), cos(X0)), sub(mul(X1, 1.636), add(1.663, 0.119))))))), cos(X0)), sub(mul(X1, 1.636), add(1.663, 0.119)))))))))), cos(X0)), sub(mul(X1, 1.636), add(1.663, 0.119))))), add(sin(mul(div(mul(cos(div(sin(sin(sin(sin(sin(sub(X1, 0.822)))))), mul(1.891, X1))), X0), 1.415), add(cos(cos(X0)), X1))), 1.472))), cos(add(add(add(add(X0, X1), sub(X1, 0.822)), add(div(0.385, X1), mul(sub(X0, X1), sin(sin(sin(add(cos(add(add(cos(X0), cos(div(1.053, 0.036))), add(div(0.385, X1), mul(sub(X0, cos(cos(add(add(add(add(0.370, X0), sub(X1, 0.822)), add(div(0.385, X1), mul(cos(X1), sin(sub(add(mul(X0, X0), cos(X0)), add(add(cos(add(div(0.385, X1), mul(sub(X0, add(1.663, 0.119)), cos(sin(X1))))), add(div(0.385, X1), mul(sub(div(X1, 0.388), sin(sub(div(add(sin(sin(cos(div(0.385, X1)))), cos(add(div(0.385, X1), mul(sub(X0, add(1.663, 0.119)), cos(sub(X1, 0.822)))))), cos(mul(sub(X1, sub(X0, add(mul(X0, X0), cos(X0)))), sub(X1, 0.822)))), sub(0.036, add(1.663, 0.119))))), cos(X0)))), mul(sub(X1, 0.822), cos(X0)))))))), mul(sin(0.840), sub(mul(add(sin(sin(X0)), cos(add(div(0.385, X1), mul(add(add(X0, X0), sub(cos(add(div(sin(sin(cos(mul(cos(0.578), sin(X1))))), sin(mul(X1, X0))), add(cos(sin(0.301)), add(X0, X1)))), 0.822)), cos(sub(X1, 0.822)))))), cos(mul(sin(sin(div(0.385, X1))), X0))), add(1.663, 0.119))))))), cos(X1))))), mul(1.644, X0)))))))), mul(sin(0.840), sub(div(X1, 0.388), add(1.652, X1))))))
Best Program Complexity: 594
Raw Fitness: 0.14005892509020684
Penalized Fitness: 0.14065292509020685
Estimator		Train-rmse: 0.14005892509020684	Test-rmse: 0.1560893219528435	Test-R^2: 0.9186555407358798

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-06, 'population_size': 800, 'random_state': 1704380438, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
