    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  6.198e+01    1.404e+101   2.434e-01      5.600e+01    1.093e+07    1.908e-02      15.55s       0         
267  6.255e+01    1.404e+101   3.957e-01      5.600e+01    1.093e+07    1.908e-02      11.78s       0         
268  6.306e+01    1.206e+93    2.931e-01      6.700e+01    1.884e+09    1.873e-02      9.95s        0         
269  6.241e+01    9.233e+163   2.563e-01      7.200e+01    8.969e+09    1.868e-02      9.83s        0         
270  6.357e+01    9.233e+163   3.112e-01      7.000e+01    1.988e+10    1.887e-02      6.82s        0         
271  6.270e+01    9.243e+163   1.454e+00      7.000e+01    1.988e+10    1.887e-02      4.87s        0         
272  6.155e+01    1.425e+56    3.070e-01      6.900e+01    8.527e+09    1.878e-02      3.28s        0         
273  6.115e+01    1.370e+99    2.700e-01      7.500e+01    1.884e+11    1.891e-02      1.90s        0         
274  6.320e+01    1.537e+129   6.432e-01      8.400e+01    3.074e+13    1.889e-02      0.00s        0         
275  6.608e+01    1.787e+146   1.183e+00      8.400e+01    1.228e+13    1.877e-02      38.83s       0         
276  6.411e+01    7.407e+81    2.754e-01      1.070e+02    4.112e+47    1.877e-02      44.41s       0         
277  6.328e+01    1.767e+76    2.240e-01      8.500e+01    3.326e+13    1.877e-02      37.60s       0         
278  6.327e+01    3.696e+115   3.434e-01      7.400e+01    4.300e+10    1.880e-02      33.93s       0         
279  6.284e+01    9.452e+48    2.621e-01      7.400e+01    4.300e+10    1.880e-02      32.14s       0         
280  6.302e+01    5.205e+64    2.675e-01      7.400e+01    4.300e+10    1.880e-02      35.62s       0         
281  6.517e+01    9.835e+68    4.796e-01      7.400e+01    4.300e+10    1.889e-02      29.91s       0         
282  6.694e+01    4.284e+85    2.768e-01      7.100e+01    5.044e+09    1.883e-02      28.92s       0         
283  6.524e+01    5.339e+258   4.114e-01      6.000e+01    3.296e+08    1.888e-02      31.32s       0         
284  6.714e+01    1.161e+92    3.525e-01      6.600e+01    1.973e+09    1.884e-02      23.63s       0         
285  6.838e+01    7.483e+160   3.301e-01      9.100e+01    1.626e+18    1.875e-02      23.08s       0         
286  6.371e+01    4.259e+78    3.628e-01      9.100e+01    1.626e+18    1.875e-02      21.45s       0         
287  6.439e+01    2.793e+198   1.864e+00      9.600e+01    1.530e+23    1.890e-02      24.59s       0         
288  6.513e+01    7.291e+90    4.609e-01      5.900e+01    2.504e+07    1.888e-02      17.91s       0         
289  6.648e+01    1.761e+186   3.648e-01      5.900e+01    3.670e+07    1.887e-02      16.21s       0         
290  6.499e+01    7.203e+81    2.960e-01      7.300e+01    4.776e+11    1.875e-02      14.74s       0         
291  6.412e+01    6.890e+133   3.721e-01      7.500e+01    1.067e+15    1.890e-02      15.22s       0         
292  6.621e+01    2.009e+112   2.979e-01      8.000e+01    3.892e+17    1.894e-02      11.82s       0         
293  6.702e+01    2.214e+77    3.966e-01      6.300e+01    3.615e+07    1.891e-02      9.71s        0         
294  6.477e+01    4.241e+127   4.454e-01      6.000e+01    5.419e+07    1.893e-02      9.77s        0         
295  6.689e+01    2.247e+305   2.988e-01      5.800e+01    2.848e+07    1.892e-02      6.20s        0         
296  6.433e+01    2.894e+87    1.331e+00      6.900e+01    1.156e+12    1.883e-02      4.75s        0         
297  6.606e+01    1.138e+79    3.850e-01      7.100e+01    4.350e+16    1.888e-02      3.24s        0         
298  6.590e+01    1.171e+166   4.519e+00      6.100e+01    5.069e+09    1.888e-02      1.96s        0         
299  6.701e+01    3.414e+167   3.855e-01      6.100e+01    1.388e+08    1.888e-02      0.00s        0         
300  6.792e+01    1.040e+179   3.666e-01      6.300e+01    1.917e+10    1.888e-02      39.19s       0         
301  6.480e+01    1.654e+102   3.176e-01      9.900e+01    2.090e+21    1.888e-02      45.01s       0         
302  6.626e+01    1.994e+238   2.464e-01      1.140e+02    4.047e+30    1.890e-02      35.65s       0         
303  6.403e+01    2.524e+58    4.831e-01      1.280e+02    3.257e+28    1.894e-02      36.41s       0         
304  6.277e+01    2.184e+72    1.243e+01      6.400e+01    3.894e+08    1.889e-02      33.69s       0         
305  6.498e+01    2.783e+131   3.046e-01      6.300e+01    1.284e+07    1.890e-02      38.91s       0         
306  6.488e+01    9.314e+115   2.467e-01      6.500e+01    3.487e+07    1.889e-02      31.00s       0         
307  6.607e+01    8.050e+107   4.521e-01      6.200e+01    3.412e+06    1.889e-02      28.10s       0         
308  6.587e+01    1.432e+90    5.088e-01      6.100e+01    4.858e+06    1.886e-02      26.80s       0         
309  6.540e+01    1.275e+167   2.628e-01      1.160e+02    1.450e+30    1.881e-02      28.97s       0         
310  6.296e+01    6.671e+68    3.533e-01      5.800e+01    1.026e+06    1.893e-02      22.47s       0         
311  6.479e+01    7.607e+115   4.172e+00      5.800e+01    1.026e+06    1.893e-02      21.25s       0         
312  6.475e+01    1.408e+157   9.302e-01      5.900e+01    1.542e+06    1.893e-02      23.29s       0         
313  6.471e+01    4.868e+73    4.298e-01      6.300e+01    2.101e+06    1.886e-02      17.38s       0         
314  6.367e+01    3.314e+105   2.873e-01      5.900e+01    1.542e+06    1.893e-02      15.71s       0         
315  6.393e+01    9.829e+77    3.301e-01      6.300e+01    2.261e+06    1.892e-02      14.27s       0         
316  6.400e+01    9.616e+88    3.253e-01      6.500e+01    4.480e+06    1.892e-02      14.89s       0         
317  6.343e+01    1.736e+91    3.737e-01      6.800e+01    1.854e+07    1.894e-02      10.99s       0         
318  6.456e+01    2.931e+100   2.785e-01      7.300e+01    1.784e+10    1.876e-02      10.03s       0         
319  6.446e+01    3.293e+105   3.045e-01      7.300e+01    1.784e+10    1.876e-02      8.11s        0         
320  6.568e+01    7.740e+170   3.247e-01      7.300e+01    1.784e+10    1.876e-02      6.63s        0         
321  6.522e+01    9.512e+175   3.623e-01      1.060e+02    1.737e+14    1.889e-02      4.74s        0         
322  6.512e+01    4.796e+81    3.065e-01      6.400e+01    2.958e+08    1.887e-02      3.28s        0         
323  6.688e+01    1.280e+63    8.093e-01      6.400e+01    6.110e+06    1.892e-02      1.98s        0         
324  6.668e+01    3.934e+73    4.180e-01      1.190e+02    8.003e+27    1.882e-02      0.00s        0         
325  6.567e+01    4.653e+106   4.032e-01      1.420e+02    4.034e+45    1.876e-02      39.07s       0         
326  6.556e+01    2.393e+64    5.045e-01      9.500e+01    3.242e+13    1.890e-02      37.50s       0         
327  6.461e+01    8.856e+191   3.671e-01      7.400e+01    2.781e+11    1.892e-02      37.50s       0         
328  6.629e+01    3.534e+126   3.025e-01      9.300e+01    7.933e+16    1.875e-02      36.89s       0         
329  6.228e+01    1.200e+129   3.885e-01      8.000e+01    6.351e+13    1.880e-02      33.22s       0         
330  6.458e+01    6.555e+185   3.274e-01      7.300e+01    2.518e+13    1.873e-02      36.95s       0         
331  6.463e+01    9.381e+113   6.189e+04      5.900e+01    5.776e+06    1.886e-02      29.38s       0         
332  6.419e+01    4.231e+57    2.774e-01      7.300e+01    6.379e+10    1.881e-02      26.95s       0         
333  6.252e+01    3.142e+82    5.529e-01      6.400e+01    1.903e+10    1.893e-02      30.70s       0         
334  6.431e+01    1.689e+127   2.979e-01      7.100e+01    8.881e+10    1.889e-02      24.40s       0         
335  6.349e+01    2.067e+76    3.464e-01      7.400e+01    8.906e+10    1.886e-02      23.08s       0         
336  6.320e+01    1.173e+65    3.019e-01      7.600e+01    7.643e+10    1.877e-02      21.39s       0         
337  6.677e+01    9.593e+117   3.154e-01      6.100e+01    3.899e+08    1.883e-02      23.30s       0         
338  6.552e+01    1.482e+209   4.818e-01      8.500e+01    9.545e+15    1.881e-02      18.26s       0         
339  6.472e+01    3.437e+265   7.004e+01      7.900e+01    1.200e+14    1.880e-02      16.52s       0         
340  6.703e+01    1.236e+232   3.791e-01      1.020e+02    2.068e+27    1.888e-02      17.21s       0         
341  6.281e+01    3.144e+232   3.614e-01      8.300e+01    5.676e+14    1.886e-02      13.12s       0         
342  6.477e+01    2.247e+305   3.339e-01      6.200e+01    1.515e+09    1.888e-02      11.44s       0         
343  6.614e+01    2.183e+57    2.891e-01      6.800e+01    2.669e+11    1.888e-02      10.00s       0         
344  6.416e+01    8.279e+78    2.792e-01      7.100e+01    1.302e+12    1.889e-02      9.83s        0         
345  6.427e+01    2.374e+47    3.127e-01      6.300e+01    5.825e+09    1.887e-02      6.34s        0         
346  6.301e+01    1.226e+64    3.284e-01      7.700e+01    9.569e+19    1.889e-02      4.74s        0         
347  6.579e+01    2.964e+111   3.800e-01      6.400e+01    5.014e+09    1.888e-02      3.33s        0         
348  6.503e+01    1.558e+134   3.182e-01      6.000e+01    1.145e+08    1.888e-02      1.88s        0         
349  6.390e+01    4.397e+90    3.366e-01      9.100e+01    3.854e+14    1.887e-02      0.00s        0         
350  6.409e+01    9.456e+58    3.146e-01      9.900e+01    1.007e+24    1.885e-02      38.90s       0         
351  6.300e+01    4.913e+62    2.670e-01      6.300e+01    2.153e+07    1.884e-02      36.19s       0         
352  6.304e+01    5.933e+89    4.074e-01      6.300e+01    1.163e+07    1.885e-02      44.09s       0         
353  6.107e+01    1.187e+90    4.045e-01      8.000e+01    2.105e+19    1.883e-02      33.41s       0         
354  6.210e+01    1.704e+62    4.015e-01      6.500e+01    8.222e+14    1.876e-02      31.09s       0         
355  6.109e+01    9.919e+64    4.737e-01      7.700e+01    2.283e+27    1.875e-02      35.21s       0         
356  6.187e+01    1.972e+178   2.863e-01      8.500e+01    2.968e+32    1.874e-02      28.78s       0         
357  6.524e+01    2.247e+305   3.067e-01      7.800e+01    4.372e+14    1.874e-02      28.97s       0         
358  6.527e+01    3.721e+162   4.058e-01      7.800e+01    4.372e+14    1.874e-02      28.30s       0         
359  6.447e+01    2.344e+106   4.124e-01      9.900e+01    3.946e+35    1.873e-02      30.85s       0         
360  6.250e+01    6.929e+132   4.107e+00      1.520e+02    2.515e+95    1.873e-02      22.65s       0         
361  6.241e+01    1.011e+186   4.411e-01      6.400e+01    3.757e+07    1.870e-02      20.47s       0         
362  6.212e+01    4.012e+78    3.804e-01      6.400e+01    3.757e+07    1.870e-02      18.11s       0         
363  6.279e+01    8.133e+107   4.084e-01      6.400e+01    3.757e+07    1.870e-02      20.46s       0         
364  6.100e+01    1.695e+130   3.938e-01      7.800e+01    1.038e+14    1.874e-02      15.76s       0         
365  6.395e+01    9.673e+130   3.370e-01      8.200e+01    2.434e+19    1.886e-02      14.95s       0         
366  6.487e+01    1.949e+82    3.106e-01      1.120e+02    5.114e+51    1.885e-02      15.69s       0         
367  6.610e+01    3.115e+72    6.738e-01      6.100e+01    1.506e+08    1.883e-02      12.36s       0         
368  6.301e+01    8.878e+175   3.465e-01      6.700e+01    9.430e+09    1.871e-02      10.41s       0         
369  6.348e+01    8.550e+221   3.405e-01      5.700e+01    3.418e+06    1.866e-02      8.39s        0         
370  6.511e+01    1.432e+119   2.921e-01      5.300e+01    6.817e+05    1.887e-02      8.02s        0         
371  6.105e+01    4.297e+82    3.288e-01      7.100e+01    3.401e+13    1.883e-02      5.17s        0         
372  6.384e+01    3.444e+106   2.435e-01      7.500e+01    5.213e+09    1.887e-02      3.23s        0         
373  6.064e+01    2.640e+122   3.266e-01      5.300e+01    6.817e+05    1.887e-02      1.67s        0         
374  6.182e+01    5.280e+122   2.973e-01      5.300e+01    6.817e+05    1.887e-02      0.00s        0         
375  6.034e+01    1.168e+72    1.279e+00      7.200e+01    1.038e+14    1.871e-02      39.26s       0         
376  6.088e+01    1.500e+180   4.804e-01      5.500e+01    1.723e+06    1.862e-02      37.04s       0         
377  6.212e+01    1.331e+131   5.053e-01      5.500e+01    1.723e+06    1.862e-02      43.70s       0         
378  6.184e+01    3.257e+122   2.904e-01      5.500e+01    1.723e+06    1.858e-02      33.67s       0         
379  6.485e+01    2.246e+174   2.691e-01      5.500e+01    1.723e+06    1.858e-02      31.55s       0         
380  6.504e+01    2.756e+174   3.754e-01      5.500e+01    1.723e+06    1.858e-02      31.07s       0         
381  6.422e+01    8.887e+153   3.364e-01      5.500e+01    1.723e+06    1.858e-02      34.44s       0         
382  6.301e+01    8.887e+153   4.184e-01      5.500e+01    1.723e+06    1.858e-02      28.39s       0         
383  6.023e+01    1.161e+208   3.683e-01      5.500e+01    1.723e+06    1.858e-02      26.00s       0         
384  6.234e+01    3.852e+127   3.329e-01      7.400e+01    3.966e+12    1.847e-02      23.38s       0         
385  6.353e+01    1.077e+96    3.065e-01      9.100e+01    3.070e+29    1.849e-02      22.57s       0         
386  6.293e+01    1.170e+131   2.603e-01      1.250e+02    8.708e+41    1.847e-02      21.16s       0         
387  6.160e+01    3.130e+134   2.376e-01      9.100e+01    3.070e+29    1.846e-02      19.17s       0         
388  6.144e+01    4.634e+107   2.430e-01      1.000e+02    9.450e+22    1.839e-02      21.80s       0         
389  6.298e+01    3.205e+66    2.535e+00      6.500e+01    6.063e+08    1.849e-02      16.39s       0         
390  6.364e+01    2.741e+102   3.288e-01      7.600e+01    3.323e+11    1.846e-02      14.76s       0         
391  6.330e+01    1.423e+94    2.703e-01      6.200e+01    3.788e+08    1.852e-02      13.02s       0         
392  6.099e+01    1.612e+95    3.015e-01      5.500e+01    1.723e+06    1.858e-02      14.21s       0         
393  6.265e+01    2.043e+134   3.495e-01      1.060e+02    6.933e+29    1.858e-02      9.43s        0         
394  6.284e+01    1.909e+240   3.564e-01      1.060e+02    6.933e+29    1.858e-02      7.83s        0         
395  6.246e+01    1.553e+263   3.234e-01      8.700e+01    1.461e+09    1.848e-02      8.22s        0         
396  6.250e+01    1.909e+240   2.643e-01      9.000e+01    1.216e+18    1.856e-02      5.03s        0         
397  6.228e+01    1.402e+209   2.913e-01      1.160e+02    2.329e+24    1.857e-02      3.31s        0         
398  6.071e+01    5.149e+48    2.901e-01      5.500e+01    1.723e+06    1.858e-02      1.61s        0         
399  6.137e+01    2.820e+66    2.536e-01      5.500e+01    1.723e+06    1.858e-02      0.00s        0         
400  6.075e+01    1.365e+74    2.840e-01      5.500e+01    1.723e+06    1.858e-02      39.17s       0         
401  6.244e+01    5.637e+70    3.348e-01      5.500e+01    1.723e+06    1.858e-02      37.05s       0         
402  6.031e+01    1.060e+97    4.246e-01      5.400e+01    1.422e+06    1.859e-02      42.01s       0         
403  6.042e+01    9.258e+117   6.981e+01      5.400e+01    1.422e+06    1.859e-02      33.01s       0         
404  6.156e+01    5.749e+79    4.536e-01      5.400e+01    1.422e+06    1.859e-02      31.57s       0         
405  6.262e+01    6.572e+126   2.483e-01      6.300e+01    1.354e+09    1.855e-02      29.78s       0         
406  6.263e+01    1.188e+105   3.504e-01      5.400e+01    1.422e+06    1.859e-02      36.06s       0         
407  6.236e+01    1.270e+123   2.638e-01      7.800e+01    2.830e+17    1.857e-02      27.57s       0         
408  6.368e+01    2.206e+273   3.722e-01      7.700e+01    5.490e+11    1.855e-02      26.66s       0         
409  6.287e+01    7.532e+132   3.962e-01      5.600e+01    1.697e+06    1.852e-02      28.46s       0         
410  5.910e+01    2.250e+147   2.647e-01      6.200e+01    1.318e+07    1.851e-02      22.26s       0         
411  6.158e+01    2.250e+147   3.004e-01      5.800e+01    7.116e+07    1.855e-02      20.63s       0         
412  6.272e+01    1.377e+81    3.652e-01      8.500e+01    1.100e+11    1.847e-02      20.13s       0         
413  6.457e+01    6.241e+99    2.420e-01      8.300e+01    1.228e+10    1.847e-02      22.46s       0         
414  6.287e+01    2.471e+134   3.984e-01      5.400e+01    1.422e+06    1.854e-02      17.25s       0         
415  6.395e+01    1.973e+148   2.402e-01      5.400e+01    1.422e+06    1.854e-02      14.86s       0         
416  6.444e+01    1.306e+71    2.851e-01      5.400e+01    1.422e+06    1.854e-02      15.44s       0         
417  6.132e+01    5.019e+92    8.892e-01      5.400e+01    1.422e+06    1.854e-02      11.82s       0         
418  6.283e+01    3.088e+134   2.964e-01      5.400e+01    1.422e+06    1.854e-02      9.90s        0         
419  6.258e+01    1.828e+69    6.114e+01      7.400e+01    2.726e+15    1.849e-02      8.11s        0         
420  6.106e+01    1.308e+64    4.148e-01      6.900e+01    3.659e+11    1.853e-02      8.09s        0         
421  6.118e+01    1.995e+112   1.533e+03      6.400e+01    4.877e+08    1.843e-02      4.94s        0         
422  6.490e+01    7.851e+169   2.892e-01      9.000e+01    5.593e+27    1.850e-02      3.39s        0         
423  6.296e+01    2.848e+150   4.076e+00      1.020e+02    1.577e+35    1.852e-02      2.08s        0         
424  6.452e+01    2.492e+127   6.128e+01      6.600e+01    6.033e+07    1.843e-02      0.00s        0         
425  6.651e+01    1.042e+145   2.853e-01      6.200e+01    3.031e+06    1.845e-02      40.70s       0         
426  6.428e+01    5.999e+96    2.751e-01      8.600e+01    9.470e+16    1.850e-02      41.30s       0         
427  6.293e+01    4.963e+98    2.619e-01      8.000e+01    2.676e+12    1.844e-02      43.80s       0         
428  6.286e+01    4.963e+98    2.968e+00      5.600e+01    3.176e+06    1.843e-02      35.64s       0         
429  6.334e+01    7.101e+96    2.791e-01      1.000e+02    1.188e+23    1.851e-02      32.93s       0         
430  6.477e+01    3.813e+86    3.058e-01      1.050e+02    1.418e+16    1.844e-02      38.08s       0         
431  6.507e+01    6.195e+264   6.384e-01      1.070e+02    1.767e+16    1.844e-02      30.11s       0         
432  6.434e+01    2.925e+164   3.189e-01      1.040e+02    1.317e+15    1.845e-02      29.03s       0         
433  6.470e+01    2.247e+305   3.115e-01      1.160e+02    2.148e+20    1.852e-02      27.16s       0         
434  6.307e+01    9.034e+85    4.056e-01      7.800e+01    3.168e+18    1.834e-02      29.90s       0         
435  6.220e+01    1.639e+86    3.390e-01      8.900e+01    3.168e+18    1.833e-02      22.90s       0         
436  6.260e+01    1.966e+57    2.680e-01      8.000e+01    3.168e+18    1.836e-02      21.44s       0         
437  6.105e+01    5.159e+94    1.503e+01      8.000e+01    3.168e+18    1.835e-02      19.85s       0         
438  6.150e+01    3.396e+81    2.823e-01      7.400e+01    1.601e+14    1.846e-02      18.73s       0         
439  6.335e+01    7.631e+124   3.473e-01      1.160e+02    3.620e+16    1.844e-02      17.16s       0         
440  6.152e+01    1.828e+112   3.098e-01      7.600e+01    8.384e+14    1.852e-02      14.90s       0         
441  6.339e+01    1.749e+76    2.898e-01      1.050e+02    5.790e+17    1.852e-02      15.04s       0         
442  6.416e+01    3.026e+92    2.572e-01      7.700e+01    6.216e+11    1.847e-02      11.77s       0         
443  6.363e+01    4.539e+87    3.176e-01      7.500e+01    5.137e+20    1.840e-02      10.09s       0         
444  6.214e+01    2.702e+113   2.575e-01      5.400e+01    1.422e+06    1.853e-02      9.91s        0         
445  6.295e+01    1.197e+84    3.081e-01      1.000e+02    1.299e+26    1.845e-02      7.27s        0         
446  6.458e+01    1.760e+81    1.063e+00      9.800e+01    1.864e+24    1.843e-02      5.12s        0         
447  6.188e+01    9.166e+65    3.587e-01      5.600e+01    3.176e+06    1.843e-02      3.40s        0         
448  6.366e+01    3.639e+171   2.567e-01      1.080e+02    3.950e+29    1.845e-02      1.97s        0         
449  6.257e+01    3.371e+140   3.718e-01      9.500e+01    3.349e+23    1.845e-02      0.00s        0         
450  6.393e+01    3.104e+111   5.369e-01      6.000e+01    4.755e+06    1.851e-02      39.79s       0         
451  6.391e+01    4.087e+142   1.300e+01      6.000e+01    4.755e+06    1.851e-02      44.60s       0         
452  6.433e+01    3.437e+116   3.766e-01      5.900e+01    3.401e+07    1.848e-02      37.55s       0         
453  6.576e+01    6.910e+268   2.805e-01      5.900e+01    3.401e+07    1.848e-02      37.52s       0         
454  6.302e+01    3.965e+271   3.488e-01      8.100e+01    1.341e+21    1.848e-02      38.53s       0         
455  6.451e+01    7.836e+269   1.866e+00      7.400e+01    3.168e+18    1.836e-02      32.81s       0         
456  6.329e+01    7.836e+269   5.921e-01      8.200e+01    1.413e+25    1.842e-02      30.38s       0         
457  6.375e+01    9.029e+268   2.180e-01      7.800e+01    7.762e+17    1.848e-02      28.46s       0         
458  6.364e+01    2.977e+113   2.998e-01      1.200e+02    2.378e+19    1.846e-02      32.76s       0         
459  6.454e+01    2.786e+77    2.832e-01      5.400e+01    1.422e+06    1.850e-02      25.22s       0         
460  6.266e+01    7.142e+165   2.192e-01      5.400e+01    1.422e+06    1.850e-02      22.81s       0         
461  6.204e+01    1.113e+251   1.007e+00      5.400e+01    1.422e+06    1.849e-02      21.71s       0         
462  6.360e+01    4.462e+250   3.539e-01      7.300e+01    1.509e+12    1.829e-02      19.81s       0         
463  6.290e+01    4.625e+87    2.987e-01      7.300e+01    1.509e+12    1.829e-02      18.32s       0         
464  6.458e+01    2.247e+305   2.227e-01      8.000e+01    8.743e+17    1.829e-02      16.73s       0         
465  6.468e+01    1.247e+219   2.393e+00      9.200e+01    1.858e+28    1.833e-02      18.45s       0         
466  6.232e+01    1.981e+131   2.526e-01      5.400e+01    1.422e+06    1.849e-02      13.37s       0         
467  6.246e+01    1.981e+131   5.390e+01      7.600e+01    3.274e+12    1.847e-02      11.87s       0         
468  6.213e+01    6.454e+178   2.854e-01      7.000e+01    1.024e+08    1.845e-02      12.16s       0         
469  6.169e+01    5.750e+60    3.241e-01      5.400e+01    1.422e+06    1.849e-02      8.36s        0         
470  6.219e+01    3.183e+100   3.426e-01      6.000e+01    9.443e+06    1.842e-02      6.54s        0         
471  6.272e+01    1.052e+133   3.088e-01      5.400e+01    1.422e+06    1.849e-02      5.02s        0         
472  6.178e+01    2.967e+247   2.505e-01      8.800e+01    5.575e+13    1.848e-02      3.85s        0         
473  6.302e+01    8.782e+86    2.472e-01      1.000e+02    3.727e+25    1.847e-02      1.67s        0         
474  6.208e+01    5.577e+95    3.209e-01      7.800e+01    4.450e+18    1.848e-02      0.00s        0         
475  6.141e+01    1.562e+119   3.312e-01      1.010e+02    3.346e+19    1.847e-02      46.13s       0         
476  6.380e+01    1.982e+95    2.364e-01      5.400e+01    1.422e+06    1.849e-02      37.29s       0         
477  6.479e+01    6.606e+190   3.351e-01      5.400e+01    1.422e+06    1.849e-02      36.33s       0         
478  6.559e+01    2.041e+302   3.384e-01      5.400e+01    1.422e+06    1.849e-02      36.02s       0         
479  6.538e+01    7.833e+220   2.661e-01      5.400e+01    1.422e+06    1.849e-02      39.32s       0         
480  6.541e+01    4.989e+121   2.646e-01      7.400e+01    1.321e+12    1.843e-02      31.35s       0         
481  6.224e+01    6.930e+129   3.195e-01      8.200e+01    2.807e+10    1.837e-02      29.32s       0         
482  6.041e+01    2.142e+48    3.463e-01      5.900e+01    5.481e+06    1.835e-02      33.44s       0         
483  6.309e+01    3.791e+46    3.170e-01      6.900e+01    9.447e+11    1.846e-02      25.68s       0         
484  6.405e+01    1.891e+58    3.790e-01      6.600e+01    8.121e+08    1.844e-02      24.31s       0         
485  6.448e+01    2.107e+257   2.828e-01      5.400e+01    1.422e+06    1.849e-02      23.37s       0         
486  6.260e+01    1.027e+109   3.234e-01      5.400e+01    1.422e+06    1.849e-02      24.86s       0         
487  6.343e+01    9.642e+191   2.662e-01      7.000e+01    3.442e+10    1.839e-02      20.26s       0         
488  6.225e+01    1.465e+63    2.876e-01      7.100e+01    5.923e+10    1.839e-02      18.55s       0         
489  6.117e+01    2.227e+182   2.597e-01      1.300e+02    4.627e+54    1.838e-02      19.18s       0         
490  6.397e+01    5.110e+84    1.894e+00      1.240e+02    2.322e+40    1.838e-02      15.51s       0         
491  6.063e+01    2.196e+105   4.268e-01      7.900e+01    4.640e+12    1.838e-02      13.45s       0         
492  6.438e+01    8.733e+103   2.978e-01      1.970e+02    2.231e+99    1.841e-02      11.46s       0         
493  6.459e+01    9.248e+74    2.375e-01      6.500e+01    3.250e+09    1.839e-02      11.96s       0         
494  6.271e+01    1.163e+85    3.510e-01      6.500e+01    3.250e+09    1.839e-02      8.66s        0         
495  6.211e+01    2.663e+86    3.737e-01      5.400e+01    1.422e+06    1.849e-02      6.77s        0         
496  6.481e+01    9.768e+301   2.617e-01      9.800e+01    1.206e+18    1.847e-02      6.02s        0         
497  6.235e+01    1.174e+85    3.263e-01      7.400e+01    2.803e+16    1.849e-02      3.24s        0         
498  6.207e+01    3.375e+82    2.920e-01      5.400e+01    1.422e+06    1.849e-02      1.59s        0         
499  6.309e+01    6.742e+90    2.910e-01      5.400e+01    1.422e+06    1.849e-02      0.00s        0         





Time: 0h:13m:48s
####   Data for the best program   ####
Best Program: add(sin(mul(add(add(sin(cos(mul(sin(add(sin(sin(add(X1, mul(X1, 1.639)))), mul(X1, 1.947))), cos(X1)))), cos(X1)), sub(sub(1.273, X1), mul(sub(sin(cos(div(add(1.651, cos(X0)), div(X1, 0.025)))), mul(X1, 1.658)), mul(X0, X1)))), cos(mul(X1, 1.639)))), cos(add(X0, X0)))
Best Program Complexity: 54
Raw Fitness: 0.018490246630468464
Penalized Fitness: 0.022270246630468463
Estimator		Train-rmse: 0.018490246630468464	Test-rmse: 0.020121199506025957	Test-R^2: 0.9986482719599474

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 1344107825, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
