    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
281  1.561e+02    inf          1.368e-01      1.990e+02    1.075e+161   2.396e-02      1.10m        0         
282  1.517e+02    inf          1.491e-01      1.390e+02    6.317e+16    2.393e-02      56.48s       0         
283  1.494e+02    inf          1.560e-01      1.680e+02    1.673e+130   2.385e-02      49.45s       0         
284  1.523e+02    inf          2.106e-01      1.380e+02    2.869e+14    2.382e-02      51.38s       0         
285  1.492e+02    inf          2.474e-01      1.560e+02    2.383e+95    2.390e-02      44.44s       0         
286  1.486e+02    inf          1.607e-01      1.560e+02    2.383e+95    2.390e-02      44.97s       0         
287  1.471e+02    inf          1.856e-01      1.960e+02    2.222e+61    2.386e-02      36.94s       0         
288  1.491e+02    inf          1.650e-01      2.060e+02    6.855e+56    2.383e-02      36.93s       0         
289  1.484e+02    inf          1.486e-01      2.780e+02    2.016e+284   2.384e-02      33.54s       0         
290  1.482e+02    inf          4.032e-01      2.170e+02    7.137e+293   2.362e-02      27.36s       0         
291  1.510e+02    inf          2.503e-01      2.160e+02    7.137e+293   2.363e-02      27.86s       0         
292  1.504e+02    inf          2.951e-01      1.670e+02    2.442e+45    2.363e-02      21.77s       0         
293  1.489e+02    inf          1.383e-01      1.540e+02    3.304e+37    2.363e-02      20.30s       0         
294  1.517e+02    inf          2.166e-01      1.540e+02    3.304e+37    2.365e-02      15.13s       0         
295  1.516e+02    inf          1.517e-01      1.530e+02    2.192e+26    2.332e-02      13.32s       0         
296  1.505e+02    inf          1.636e-01      1.500e+02    7.709e+23    2.342e-02      9.42s        0         
297  1.526e+02    inf          1.474e-01      1.500e+02    7.709e+23    2.342e-02      6.89s        0         
298  1.511e+02    inf          2.572e-01      1.530e+02    5.403e+25    2.349e-02      3.17s        0         
299  1.529e+02    inf          9.353e-01      2.140e+02    4.832e+66    2.349e-02      0.00s        0         
300  1.546e+02    inf          1.806e-01      1.850e+02    7.840e+39    2.348e-02      1.24m        0         
301  1.509e+02    inf          2.259e-01      1.900e+02    1.070e+129   2.345e-02      1.35m        0         
302  1.524e+02    inf          1.872e-01      1.480e+02    6.919e+23    2.327e-02      1.12m        0         
303  1.555e+02    inf          1.489e-01      1.800e+02    1.688e+35    2.343e-02      1.19m        0         
304  1.523e+02    inf          9.955e-01      1.810e+02    3.045e+127   2.355e-02      1.06m        0         
305  1.535e+02    inf          3.820e-01      1.520e+02    3.838e+29    2.348e-02      1.09m        0         
306  1.551e+02    inf          7.087e+00      1.530e+02    1.041e+30    2.348e-02      57.21s       0         
307  1.571e+02    inf          1.859e-01      2.170e+02    1.519e+149   2.357e-02      1.01m        0         
308  1.553e+02    inf          2.154e-01      1.830e+02    2.978e+46    2.346e-02      51.31s       0         
309  1.565e+02    inf          1.490e-01      1.830e+02    2.978e+46    2.346e-02      50.39s       0         
310  1.543e+02    inf          3.026e-01      1.850e+02    1.274e+51    2.331e-02      48.67s       0         
311  1.592e+02    inf          1.597e-01      1.810e+02    2.123e+46    2.341e-02      41.69s       0         
312  1.568e+02    inf          4.587e-01      2.170e+02    9.335e+148   2.332e-02      42.65s       0         
313  1.563e+02    inf          6.434e+00      2.190e+02    6.841e+165   2.332e-02      36.48s       0         
314  1.523e+02    inf          1.717e-01      2.190e+02    6.841e+165   2.332e-02      36.60s       0         
315  1.539e+02    inf          4.006e-01      1.570e+02    1.199e+30    2.343e-02      28.41s       0         
316  1.492e+02    inf          1.169e+00      1.670e+02    8.668e+170   2.351e-02      27.29s       0         
317  1.499e+02    inf          1.399e-01      1.730e+02    8.668e+170   2.341e-02      21.97s       0         
318  1.530e+02    inf          1.901e-01      1.640e+02    6.342e+44    2.341e-02      20.72s       0         
319  1.528e+02    inf          6.736e+00      2.130e+02    4.361e+209   2.348e-02      15.56s       0         
320  1.502e+02    inf          4.008e-01      2.040e+02    4.361e+209   2.342e-02      13.25s       0         
321  1.580e+02    inf          4.158e-01      2.190e+02    1.238e+146   2.341e-02      9.64s        0         
322  1.535e+02    inf          1.423e-01      1.440e+02    5.153e+18    2.342e-02      7.04s        0         
323  1.496e+02    inf          1.842e-01      1.610e+02    4.766e+44    2.348e-02      3.47s        0         
324  1.495e+02    inf          3.008e-01      1.530e+02    9.804e+32    2.349e-02      0.00s        0         
325  1.486e+02    inf          2.001e-01      1.400e+02    3.982e+16    2.330e-02      1.33m        0         
326  1.507e+02    inf          2.234e-01      1.950e+02    1.583e+96    2.329e-02      1.20m        0         
327  1.511e+02    inf          4.282e-01      1.400e+02    3.982e+16    2.330e-02      1.28m        0         
328  1.494e+02    inf          1.040e+01      1.400e+02    3.982e+16    2.330e-02      1.13m        0         
329  1.507e+02    inf          5.062e-01      1.420e+02    7.438e+19    2.309e-02      1.14m        0         
330  1.483e+02    inf          2.929e-01      1.420e+02    7.438e+19    2.309e-02      1.02m        0         
331  1.517e+02    inf          1.299e-01      1.420e+02    7.438e+19    2.309e-02      1.10m        0         
332  1.516e+02    inf          6.766e-01      1.420e+02    7.438e+19    2.309e-02      55.29s       0         
333  1.516e+02    inf          1.318e-01      1.420e+02    7.438e+19    2.309e-02      55.86s       0         
334  1.511e+02    inf          1.577e-01      1.420e+02    7.438e+19    2.309e-02      46.29s       0         
335  1.540e+02    inf          3.315e-01      1.420e+02    7.438e+19    2.309e-02      46.73s       0         
336  1.520e+02    inf          1.753e-01      1.420e+02    7.438e+19    2.309e-02      40.02s       0         
337  1.542e+02    inf          2.588e-01      1.420e+02    7.438e+19    2.309e-02      42.00s       0         
338  1.600e+02    inf          1.823e-01      1.420e+02    7.438e+19    2.309e-02      36.00s       0         
339  1.601e+02    inf          1.419e-01      1.420e+02    7.438e+19    2.309e-02      35.70s       0         
340  1.572e+02    inf          4.846e-01      1.420e+02    7.438e+19    2.309e-02      28.14s       0         
341  1.573e+02    inf          1.790e-01      1.420e+02    7.438e+19    2.309e-02      29.05s       0         
342  1.580e+02    inf          1.339e-01      1.420e+02    7.438e+19    2.309e-02      26.41s       0         
343  1.604e+02    inf          2.267e-01      1.460e+02    2.372e+22    2.280e-02      20.62s       0         
344  1.577e+02    inf          1.329e-01      1.460e+02    2.372e+22    2.280e-02      17.87s       0         
345  1.574e+02    inf          5.393e-01      1.460e+02    2.372e+22    2.280e-02      13.44s       0         
346  1.599e+02    inf          1.636e-01      1.460e+02    2.372e+22    2.280e-02      11.03s       0         
347  1.599e+02    inf          1.415e-01      1.460e+02    2.372e+22    2.280e-02      7.40s        0         
348  1.600e+02    inf          4.100e-01      1.460e+02    2.372e+22    2.280e-02      3.33s        0         
349  1.599e+02    inf          1.513e-01      1.460e+02    2.372e+22    2.280e-02      0.00s        0         
350  1.572e+02    inf          4.026e+00      1.460e+02    2.372e+22    2.280e-02      1.30m        0         
351  1.559e+02    inf          1.528e-01      1.460e+02    2.372e+22    2.280e-02      1.39m        0         
352  1.582e+02    inf          1.878e-01      1.460e+02    2.372e+22    2.280e-02      1.17m        0         
353  1.600e+02    inf          2.248e-01      1.580e+02    1.660e+25    2.274e-02      1.25m        0         
354  1.602e+02    inf          3.989e-01      1.790e+02    1.478e+52    2.275e-02      1.22m        0         
355  1.620e+02    inf          1.249e-01      2.250e+02    1.699e+180   2.276e-02      1.04m        0         
356  1.632e+02    inf          1.024e+00      3.190e+02    1.798e+308   2.276e-02      1.10m        0         
357  1.606e+02    inf          3.043e-01      1.460e+02    2.372e+22    2.280e-02      57.95s       0         
358  1.597e+02    inf          4.309e-01      1.460e+02    2.372e+22    2.280e-02      58.97s       0         
359  1.600e+02    inf          1.654e+00      1.460e+02    2.372e+22    2.280e-02      51.79s       0         
360  1.597e+02    inf          1.828e-01      1.490e+02    2.212e+22    2.279e-02      49.62s       0         
361  1.609e+02    inf          1.508e-01      1.850e+02    5.285e+116   2.266e-02      42.35s       0         
362  1.607e+02    inf          1.817e-01      2.230e+02    1.798e+308   2.265e-02      39.79s       0         
363  1.598e+02    inf          1.606e-01      2.680e+02    1.798e+308   2.267e-02      40.49s       0         
364  1.585e+02    inf          2.662e-01      1.570e+02    1.192e+50    2.280e-02      33.54s       0         
365  1.598e+02    inf          1.550e-01      1.600e+02    1.306e+65    2.280e-02      34.60s       0         
366  1.616e+02    inf          2.377e-01      1.800e+02    2.182e+74    2.274e-02      29.14s       0         
367  1.567e+02    inf          2.290e-01      1.440e+02    7.398e+15    2.284e-02      23.77s       0         
368  1.603e+02    inf          2.156e-01      1.500e+02    2.347e+24    2.279e-02      22.40s       0         
369  1.608e+02    inf          6.005e-01      1.690e+02    3.779e+27    2.266e-02      17.02s       0         
370  1.611e+02    inf          2.134e-01      2.040e+02    2.886e+118   2.258e-02      15.18s       0         
371  1.602e+02    inf          9.807e-01      2.120e+02    7.314e+54    2.246e-02      10.94s       0         
372  1.579e+02    inf          7.597e-01      2.020e+02    2.886e+118   2.258e-02      6.59s        0         
373  1.600e+02    inf          1.388e-01      2.010e+02    1.798e+308   2.260e-02      3.75s        0         
374  1.536e+02    inf          2.387e-01      1.890e+02    9.355e+98    2.258e-02      0.00s        0         
375  1.591e+02    inf          2.318e-01      2.180e+02    9.663e+261   2.251e-02      1.38m        0         
376  1.600e+02    inf          3.144e-01      2.310e+02    1.345e+66    2.229e-02      1.25m        0         
377  1.566e+02    inf          5.261e-01      3.020e+02    1.798e+308   2.227e-02      1.29m        0         
378  1.604e+02    inf          1.957e-01      2.470e+02    4.722e+274   2.247e-02      1.12m        0         
379  1.612e+02    inf          2.322e-01      1.930e+02    7.265e+165   2.237e-02      1.19m        0         
380  1.600e+02    inf          4.438e-01      1.940e+02    7.270e+165   2.233e-02      1.18m        0         
381  1.647e+02    inf          1.963e-01      1.580e+02    1.880e+31    2.231e-02      59.01s       0         
382  1.632e+02    inf          6.616e-01      1.890e+02    7.265e+165   2.232e-02      1.01m        0         
383  1.627e+02    inf          3.788e-01      1.800e+02    5.504e+50    2.231e-02      52.86s       0         
384  1.601e+02    inf          1.525e-01      2.140e+02    1.719e+53    2.219e-02      57.45s       0         
385  1.587e+02    inf          2.882e-01      2.140e+02    1.190e+54    2.218e-02      46.13s       0         
386  1.615e+02    inf          1.920e-01      2.460e+02    1.798e+308   2.230e-02      49.03s       0         
387  1.606e+02    inf          1.959e-01      1.600e+02    2.111e+38    2.228e-02      37.76s       0         
388  1.633e+02    inf          1.673e-01      1.620e+02    9.232e+38    2.229e-02      36.67s       0         
389  1.603e+02    inf          1.409e-01      2.790e+02    1.798e+308   2.229e-02      36.59s       0         
390  1.616e+02    inf          2.371e-01      1.820e+02    1.810e+36    2.223e-02      28.60s       0         
391  1.634e+02    inf          1.316e-01      1.800e+02    1.116e+28    2.205e-02      28.94s       0         
392  1.624e+02    inf          2.283e-01      1.490e+02    1.332e+24    2.230e-02      24.19s       0         
393  1.641e+02    inf          3.527e-01      1.490e+02    1.332e+24    2.230e-02      22.23s       0         
394  1.641e+02    inf          3.151e-01      1.490e+02    1.332e+24    2.230e-02      18.88s       0         
395  1.661e+02    inf          5.855e-01      1.490e+02    1.332e+24    2.230e-02      13.56s       0         
396  1.658e+02    inf          2.233e-01      1.490e+02    1.332e+24    2.230e-02      11.22s       0         
397  1.667e+02    inf          1.917e-01      1.490e+02    1.332e+24    2.230e-02      7.71s        0         
398  1.603e+02    inf          1.312e-01      1.490e+02    1.332e+24    2.229e-02      3.44s        0         
399  1.578e+02    inf          2.651e-01      1.700e+02    1.609e+91    2.228e-02      0.00s        0         
400  1.592e+02    inf          2.412e-01      1.690e+02    1.610e+91    2.225e-02      1.26m        0         
401  1.625e+02    inf          3.134e-01      1.690e+02    2.221e+49    2.226e-02      1.36m        0         
402  1.623e+02    inf          1.362e-01      2.280e+02    1.798e+308   2.222e-02      1.24m        0         
403  1.638e+02    inf          2.095e-01      1.790e+02    1.100e+65    2.227e-02      1.26m        0         
404  1.633e+02    inf          4.138e-01      2.040e+02    1.798e+308   2.226e-02      1.08m        0         
405  1.665e+02    inf          3.051e-01      2.600e+02    1.798e+308   2.226e-02      1.16m        0         
406  1.626e+02    inf          1.950e-01      1.800e+02    3.330e+68    2.227e-02      1.11m        0         
407  1.613e+02    inf          2.245e-01      1.660e+02    2.246e+48    2.228e-02      56.74s       0         
408  1.602e+02    inf          1.786e-01      1.730e+02    2.085e+51    2.227e-02      57.43s       0         
409  1.608e+02    inf          1.410e-01      1.730e+02    2.085e+51    2.227e-02      50.00s       0         
410  1.611e+02    inf          1.378e-01      1.730e+02    2.085e+51    2.227e-02      51.09s       0         
411  1.617e+02    inf          2.084e-01      1.930e+02    1.184e+53    2.227e-02      42.36s       0         
412  1.621e+02    inf          1.608e-01      1.700e+02    6.334e+47    2.227e-02      42.96s       0         
413  1.647e+02    inf          1.403e-01      1.970e+02    9.206e+145   2.229e-02      35.83s       0         
414  1.595e+02    inf          1.470e-01      2.340e+02    2.432e+166   2.230e-02      35.08s       0         
415  1.591e+02    inf          1.576e-01      1.810e+02    8.610e+102   2.230e-02      32.44s       0         
416  1.629e+02    inf          1.414e-01      2.670e+02    1.798e+308   2.234e-02      25.20s       0         
417  1.603e+02    inf          3.116e-01      1.710e+02    9.385e+64    2.238e-02      25.04s       0         
418  1.611e+02    inf          1.131e+00      1.870e+02    2.927e+163   2.242e-02      19.03s       0         
419  1.609e+02    inf          1.447e-01      1.880e+02    2.927e+163   2.238e-02      17.95s       0         
420  1.610e+02    inf          1.457e-01      1.930e+02    2.528e+291   2.238e-02      13.05s       0         
421  1.604e+02    inf          3.527e-01      1.680e+02    1.758e+70    2.236e-02      10.91s       0         
422  1.623e+02    inf          3.028e-01      1.820e+02    1.021e+66    2.232e-02      6.69s        0         
423  1.599e+02    inf          3.281e-01      1.810e+02    1.985e+65    2.230e-02      3.74s        0         
424  1.580e+02    inf          1.628e-01      1.790e+02    1.134e+145   2.234e-02      0.00s        0         
425  1.597e+02    inf          2.058e-01      1.790e+02    1.134e+145   2.234e-02      1.46m        0         
426  1.596e+02    inf          3.060e-01      1.760e+02    5.361e+127   2.233e-02      1.22m        0         
427  1.587e+02    inf          1.268e+00      2.320e+02    1.798e+308   2.233e-02      1.16m        0         
428  1.629e+02    inf          2.863e-01      1.670e+02    1.284e+32    2.229e-02      1.22m        0         
429  1.638e+02    inf          3.146e-01      1.980e+02    7.947e+228   2.237e-02      1.06m        0         
430  1.619e+02    inf          1.448e-01      1.790e+02    7.620e+99    2.236e-02      1.11m        0         
431  1.637e+02    inf          1.602e-01      1.640e+02    4.529e+48    2.235e-02      1.01m        0         
432  1.609e+02    inf          1.486e-01      2.140e+02    3.489e+241   2.236e-02      1.06m        0         
433  1.590e+02    inf          2.672e-01      1.610e+02    1.303e+25    2.231e-02      52.17s       0         
434  1.631e+02    inf          1.380e-01      1.820e+02    1.911e+25    2.234e-02      54.05s       0         
435  1.637e+02    inf          2.764e-01      1.820e+02    1.911e+25    2.234e-02      51.24s       0         
436  1.622e+02    inf          1.633e-01      1.520e+02    3.767e+19    2.227e-02      43.57s       0         
437  1.629e+02    inf          1.806e+00      1.520e+02    2.945e+26    2.226e-02      40.86s       0         
438  1.627e+02    inf          1.760e-01      1.720e+02    2.205e+255   2.227e-02      37.06s       0         
439  1.634e+02    inf          2.681e-01      1.690e+02    7.919e+28    2.242e-02      37.48s       0         
440  1.604e+02    inf          1.563e-01      1.970e+02    8.284e+54    2.243e-02      33.30s       0         
441  1.629e+02    inf          2.405e-01      2.730e+02    1.115e+190   2.228e-02      27.35s       0         
442  1.670e+02    inf          1.906e-01      1.780e+02    1.324e+54    2.225e-02      26.73s       0         
443  1.669e+02    inf          5.453e-01      1.690e+02    1.701e+105   2.229e-02      20.20s       0         
444  1.637e+02    inf          1.250e-01      1.560e+02    2.409e+19    2.221e-02      18.67s       0         
445  1.611e+02    inf          1.723e-01      2.560e+02    1.798e+308   2.230e-02      14.91s       0         
446  1.599e+02    inf          2.556e-01      1.960e+02    1.079e+240   2.230e-02      10.22s       0         
447  1.658e+02    inf          1.528e-01      1.660e+02    1.009e+35    2.229e-02      7.60s        0         
448  1.626e+02    inf          1.391e-01      1.640e+02    3.982e+44    2.229e-02      3.37s        0         
449  1.586e+02    inf          1.747e-01      1.790e+02    1.296e+182   2.231e-02      0.00s        0         
450  1.566e+02    inf          2.661e-01      1.660e+02    2.919e+35    2.231e-02      1.30m        0         
451  1.565e+02    inf          2.235e-01      1.640e+02    4.979e+32    2.232e-02      1.32m        0         
452  1.591e+02    inf          1.793e-01      2.740e+02    3.132e+279   2.239e-02      1.20m        0         
453  1.578e+02    inf          4.242e+00      1.660e+02    4.659e+83    2.248e-02      1.08m        0         
454  1.594e+02    inf          1.549e-01      1.880e+02    1.798e+308   2.248e-02      1.22m        0         
455  1.633e+02    inf          4.373e-01      1.780e+02    3.957e+305   2.248e-02      1.05m        0         
456  1.594e+02    inf          4.288e-01      1.540e+02    1.746e+23    2.246e-02      1.12m        0         
457  1.621e+02    inf          4.315e+00      1.420e+02    1.573e+14    2.249e-02      52.76s       0         
458  1.625e+02    inf          2.580e+00      1.940e+02    1.798e+308   2.243e-02      56.39s       0         
459  1.568e+02    inf          1.331e-01      2.120e+02    2.683e+49    2.240e-02      48.51s       0         
460  1.612e+02    inf          1.433e-01      1.620e+02    1.312e+60    2.249e-02      51.31s       0         
461  1.637e+02    inf          1.563e-01      1.590e+02    1.312e+60    2.246e-02      43.65s       0         
462  1.605e+02    inf          1.509e-01      2.110e+02    9.234e+69    2.243e-02      44.78s       0         
463  1.607e+02    inf          4.263e-01      1.510e+02    1.440e+26    2.238e-02      38.04s       0         
464  1.612e+02    inf          1.036e+00      1.490e+02    3.237e+20    2.233e-02      31.54s       0         
465  1.603e+02    inf          1.325e-01      1.440e+02    7.406e+15    2.236e-02      32.53s       0         
466  1.587e+02    inf          3.306e-01      1.440e+02    7.406e+15    2.236e-02      27.00s       0         
467  1.577e+02    inf          2.846e-01      1.540e+02    1.769e+24    2.233e-02      25.13s       0         
468  1.581e+02    inf          1.452e-01      2.050e+02    5.691e+101   2.236e-02      19.98s       0         
469  1.597e+02    inf          2.076e-01      2.060e+02    6.634e+102   2.234e-02      18.19s       0         
470  1.589e+02    inf          2.390e-01      1.550e+02    8.366e+25    2.227e-02      13.06s       0         
471  1.582e+02    inf          3.014e-01      1.740e+02    7.507e+46    2.233e-02      10.84s       0         
472  1.593e+02    inf          1.644e-01      3.140e+02    6.847e+161   2.225e-02      6.64s        0         
473  1.631e+02    inf          3.324e-01      2.690e+02    3.275e+99    2.229e-02      3.72s        0         
474  1.622e+02    inf          1.439e-01      1.660e+02    5.115e+129   2.232e-02      0.00s        0         
475  1.642e+02    inf          1.745e-01      1.580e+02    1.241e+35    2.230e-02      1.36m        0         
476  1.609e+02    inf          1.987e-01      1.670e+02    8.961e+47    2.230e-02      1.40m        0         
477  1.584e+02    inf          5.852e-01      1.690e+02    9.234e+47    2.231e-02      1.22m        0         
478  1.543e+02    inf          2.496e-01      1.440e+02    7.406e+15    2.236e-02      1.25m        0         
479  1.550e+02    inf          3.276e+01      1.440e+02    7.406e+15    2.236e-02      1.23m        0         
480  1.563e+02    inf          2.200e-01      1.440e+02    7.406e+15    2.236e-02      1.01m        0         
481  1.558e+02    inf          1.160e+00      1.440e+02    7.406e+15    2.236e-02      1.06m        0         
482  1.598e+02    inf          1.730e-01      1.450e+02    7.609e+15    2.234e-02      56.46s       0         
483  1.596e+02    inf          1.946e-01      1.440e+02    7.406e+15    2.236e-02      58.78s       0         
484  1.590e+02    inf          1.956e-01      1.610e+02    3.165e+62    2.235e-02      49.57s       0         
485  1.589e+02    inf          2.369e+00      1.800e+02    1.798e+308   2.236e-02      51.53s       0         
486  1.568e+02    inf          2.010e-01      1.960e+02    1.798e+308   2.234e-02      42.44s       0         
487  1.617e+02    inf          2.948e-01      1.950e+02    1.798e+308   2.235e-02      41.59s       0         
488  1.558e+02    inf          2.683e-01      2.120e+02    5.591e+76    2.236e-02      35.27s       0         
489  1.577e+02    inf          3.847e-01      1.550e+02    1.698e+42    2.236e-02      31.76s       0         
490  1.601e+02    inf          1.664e-01      1.440e+02    7.406e+15    2.236e-02      31.31s       0         
491  1.615e+02    inf          1.507e-01      1.440e+02    7.406e+15    2.236e-02      26.93s       0         
492  1.629e+02    inf          1.456e-01      2.160e+02    1.639e+217   2.236e-02      26.77s       0         
493  1.624e+02    inf          1.487e-01      1.440e+02    7.406e+15    2.236e-02      23.39s       0         
494  1.577e+02    inf          2.538e-01      1.440e+02    7.406e+15    2.236e-02      17.38s       0         
495  1.606e+02    inf          1.670e-01      1.440e+02    7.406e+15    2.236e-02      14.70s       0         
496  1.632e+02    inf          1.329e-01      1.440e+02    7.406e+15    2.236e-02      10.19s       0         
497  1.610e+02    inf          2.772e-01      1.530e+02    1.175e+23    2.233e-02      7.28s        0         
498  1.612e+02    inf          2.087e-01      1.530e+02    1.175e+23    2.233e-02      3.55s        0         
499  1.617e+02    inf          6.245e-01      1.730e+02    6.202e+182   2.236e-02      0.00s        0         





Time: 0h:25m:5s
####   Data for the best program   ####
Best Program: add(sub(cos(sub(add(X1, X1), mul(1.143, cos(X1)))), cos(add(sub(cos(cos(cos(sub(cos(mul(1.143, cos(cos(sin(add(mul(X1, add(cos(div(sub(cos(cos(cos(sub(sub(cos(cos(cos(sub(cos(mul(1.143, sin(sin(sin(sin(sin(sin(sin(sin(div(X0, 0.444))))))))))), div(div(X0, 0.909), 0.909))))), X0), mul(1.143, cos(X1)))))), div(X0, 0.444)), X1)), cos(sub(X1, div(X0, 0.444))))), X1)))))), div(div(X0, 0.909), 0.909))))), X0), sin(sin(add(add(mul(sin(add(add(mul(sin(sin(X1)), 0.444), X1), add(mul(cos(sub(add(sub(cos(cos(sin(sin(sin(add(mul(X1, 1.487), X1)))))), div(X0, 0.444)), add(sub(cos(cos(div(X0, 0.444))), cos(cos(sub(0.684, X1)))), cos(X1))), div(X0, 0.444))), cos(div(X0, cos(mul(1.143, cos(X1)))))), cos(mul(1.143, cos(X1)))))), 0.444), X1), mul(X1, 1.487))))))), cos(div(X0, cos(cos(add(cos(div(X0, 0.909)), sin(sin(sin(sin(sin(sin(sin(sin(sin(add(mul(X1, 1.487), X1))))))))))))))))
Best Program Complexity: 173
Raw Fitness: 0.02235946185383285
Penalized Fitness: 0.02927946185383285
Estimator		Train-rmse: 0.02235946185383285	Test-rmse: 0.02266179578141421	Test-R^2: 0.9982853707365792

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-05, 'population_size': 800, 'random_state': 1058176341, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
