    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  2.643e+01    3.040e+08    1.862e+02      4.900e+01    1.427e+05    1.784e-02      8.04s        0         
267  2.474e+01    5.902e+09    5.915e+02      4.500e+01    6.518e+04    1.788e-02      7.43s        0         
268  2.384e+01    6.335e+07    5.001e+01      3.700e+01    9.086e+04    1.784e-02      7.65s        0         
269  2.201e+01    2.521e+07    5.725e+03      3.700e+01    9.086e+04    1.784e-02      4.91s        0         
270  2.243e+01    1.386e+07    3.716e+02      3.700e+01    9.086e+04    1.784e-02      4.06s        0         
271  2.333e+01    1.612e+07    2.338e+01      4.900e+01    1.128e+06    1.779e-02      2.82s        0         
272  2.398e+01    1.244e+08    7.038e+00      5.500e+01    5.995e+06    1.781e-02      1.97s        0         
273  2.338e+01    2.587e+07    8.329e+07      5.100e+01    3.671e+05    1.784e-02      0.99s        0         
274  2.329e+01    1.677e+08    1.465e+00      4.700e+01    2.735e+05    1.774e-02      0.00s        0         
275  2.468e+01    1.645e+08    7.491e-01      5.300e+01    1.115e+05    1.777e-02      29.18s       0         
276  2.443e+01    4.437e+06    8.663e+02      5.300e+01    1.115e+05    1.777e-02      22.71s       0         
277  2.445e+01    1.465e+09    2.249e+00      7.500e+01    7.859e+07    1.786e-02      22.36s       0         
278  2.571e+01    1.071e+09    6.859e+03      4.500e+01    1.858e+05    1.767e-02      21.14s       0         
279  2.504e+01    7.529e+08    4.763e+00      4.500e+01    1.858e+05    1.767e-02      20.19s       0         
280  2.841e+01    5.052e+09    5.454e+01      2.700e+01    1.936e+03    1.783e-02      19.48s       0         
281  2.720e+01    3.867e+10    7.310e+01      2.700e+01    1.936e+03    1.783e-02      17.98s       0         
282  2.650e+01    1.055e+11    3.920e+00      2.700e+01    1.936e+03    1.783e-02      22.16s       0         
283  2.297e+01    4.022e+12    5.989e+01      2.700e+01    1.936e+03    1.783e-02      17.01s       0         
284  2.215e+01    8.310e+11    1.323e+01      5.100e+01    5.947e+05    1.792e-02      14.69s       0         
285  2.135e+01    4.280e+10    2.177e+00      4.700e+01    6.617e+05    1.792e-02      13.43s       0         
286  2.141e+01    6.710e+09    1.649e+00      3.100e+01    5.896e+03    1.786e-02      12.17s       0         
287  2.236e+01    1.633e+08    5.900e+01      3.300e+01    9.496e+03    1.790e-02      11.32s       0         
288  2.287e+01    9.717e+08    1.782e+01      3.700e+01    2.450e+04    1.782e-02      10.69s       0         
289  2.137e+01    8.283e+08    1.256e+01      3.700e+01    2.030e+04    1.784e-02      12.37s       0         
290  2.138e+01    1.126e+09    4.647e+01      4.100e+01    8.510e+04    1.793e-02      8.95s        0         
291  2.307e+01    6.928e+12    1.314e+06      6.500e+01    5.755e+06    1.777e-02      7.60s        0         
292  2.285e+01    3.843e+09    1.054e+03      3.900e+01    6.782e+04    1.786e-02      6.77s        0         
293  2.349e+01    2.097e+11    2.108e+00      4.100e+01    9.722e+04    1.790e-02      5.73s        0         
294  2.467e+01    1.042e+10    4.920e+01      4.300e+01    5.630e+04    1.788e-02      5.00s        0         
295  2.616e+01    1.363e+13    1.071e+09      3.300e+01    8.296e+03    1.772e-02      3.93s        0         
296  2.522e+01    8.648e+08    3.101e+00      5.100e+01    8.806e+05    1.787e-02      4.01s        0         
297  2.514e+01    5.497e+08    4.818e+00      4.700e+01    6.526e+05    1.786e-02      1.98s        0         
298  2.438e+01    4.163e+10    1.532e+03      3.900e+01    3.146e+04    1.789e-02      0.96s        0         
299  2.552e+01    1.098e+09    1.809e+00      3.500e+01    1.226e+04    1.781e-02      0.00s        0         
300  2.532e+01    2.078e+09    1.944e+00      3.900e+01    4.034e+04    1.787e-02      25.99s       0         
301  2.420e+01    3.608e+08    1.279e+00      4.700e+01    1.409e+05    1.784e-02      24.93s       0         
302  2.370e+01    3.358e+10    1.579e+04      4.700e+01    1.409e+05    1.784e-02      27.73s       0         
303  2.386e+01    4.304e+08    1.548e+02      3.700e+01    1.910e+04    1.782e-02      20.89s       0         
304  2.323e+01    1.214e+08    1.217e+03      4.100e+01    3.794e+04    1.785e-02      19.64s       0         
305  2.458e+01    3.799e+07    8.390e+00      4.100e+01    3.794e+04    1.785e-02      18.48s       0         
306  2.452e+01    9.121e+07    5.162e+00      5.100e+01    4.639e+05    1.785e-02      19.02s       0         
307  2.455e+01    2.527e+08    1.753e+00      4.700e+01    1.973e+05    1.791e-02      17.84s       0         
308  2.434e+01    1.844e+10    4.789e+03      6.100e+01    1.997e+06    1.791e-02      15.62s       0         
309  2.502e+01    3.707e+10    7.560e+01      5.300e+01    4.597e+05    1.791e-02      14.79s       0         
310  2.399e+01    1.845e+08    4.765e+03      1.130e+02    1.185e+11    1.781e-02      18.76s       0         
311  2.445e+01    4.644e+09    4.416e-01      3.500e+01    1.190e+04    1.781e-02      12.93s       0         
312  2.480e+01    2.057e+08    2.401e+01      5.300e+01    1.546e+06    1.783e-02      11.76s       0         
313  2.320e+01    8.467e+07    4.086e+02      5.100e+01    9.522e+05    1.782e-02      10.78s       0         
314  2.342e+01    1.813e+08    3.381e+03      4.900e+01    7.542e+05    1.784e-02      9.73s        0         
315  2.479e+01    4.565e+07    8.341e+06      7.100e+01    3.200e+08    1.774e-02      8.96s        0         
316  2.399e+01    5.071e+09    2.664e+01      7.100e+01    3.200e+08    1.774e-02      8.06s        0         
317  2.495e+01    1.541e+11    4.947e+00      6.700e+01    1.306e+08    1.772e-02      9.23s        0         
318  2.537e+01    2.826e+11    3.710e+02      3.700e+01    3.086e+04    1.787e-02      6.09s        0         
319  2.221e+01    4.131e+12    9.611e-01      3.700e+01    3.086e+04    1.787e-02      5.03s        0         
320  2.375e+01    6.229e+10    2.979e+02      3.500e+01    2.822e+04    1.772e-02      4.05s        0         
321  2.361e+01    1.948e+07    1.149e+05      3.500e+01    2.822e+04    1.772e-02      3.01s        0         
322  2.368e+01    4.186e+08    1.927e+02      3.900e+01    4.610e+04    1.787e-02      1.95s        0         
323  2.476e+01    4.052e+09    5.629e+00      5.500e+01    1.173e+07    1.773e-02      1.00s        0         
324  2.402e+01    3.035e+08    3.908e+00      4.900e+01    7.310e+04    1.787e-02      0.00s        0         
325  2.539e+01    1.096e+09    1.127e+01      5.300e+01    1.127e+05    1.789e-02      24.40s       0         
326  2.401e+01    6.959e+07    7.767e+01      3.700e+01    1.766e+04    1.773e-02      23.38s       0         
327  2.426e+01    2.473e+10    8.473e+01      3.700e+01    2.078e+04    1.778e-02      22.13s       0         
328  2.409e+01    9.625e+08    2.091e+01      3.700e+01    2.078e+04    1.778e-02      21.39s       0         
329  2.433e+01    4.130e+09    2.076e+02      6.700e+01    1.591e+07    1.789e-02      19.69s       0         
330  2.466e+01    4.109e+10    1.598e+03      5.500e+01    2.368e+05    1.781e-02      24.35s       0         
331  2.288e+01    9.471e+08    1.099e+01      5.500e+01    2.368e+05    1.781e-02      18.30s       0         
332  2.594e+01    4.287e+09    1.249e+03      6.500e+01    6.196e+05    1.788e-02      16.21s       0         
333  2.544e+01    9.038e+08    4.371e+00      3.900e+01    4.406e+04    1.786e-02      16.03s       0         
334  2.513e+01    1.241e+10    9.027e+02      3.900e+01    4.406e+04    1.786e-02      14.99s       0         
335  2.307e+01    3.241e+06    3.069e+03      3.900e+01    4.406e+04    1.786e-02      13.75s       0         
336  2.280e+01    2.804e+06    5.574e+07      3.300e+01    9.736e+03    1.790e-02      12.96s       0         
337  2.279e+01    5.026e+06    2.144e+05      4.900e+01    1.427e+05    1.784e-02      15.12s       0         
338  2.445e+01    5.944e+07    7.602e+01      6.900e+01    1.530e+07    1.780e-02      10.82s       0         
339  2.239e+01    7.521e+06    5.049e+00      7.700e+01    8.140e+07    1.781e-02      9.71s        0         
340  2.248e+01    5.766e+08    6.704e+00      6.500e+01    6.146e+06    1.776e-02      8.92s        0         
341  2.386e+01    5.728e+08    4.379e+01      6.700e+01    8.414e+06    1.776e-02      7.86s        0         
342  2.267e+01    5.778e+08    1.581e+04      7.100e+01    1.739e+07    1.772e-02      6.96s        0         
343  2.250e+01    1.950e+07    5.842e+02      6.900e+01    9.535e+06    1.768e-02      5.65s        0         
344  2.198e+01    1.773e+08    4.479e+02      3.900e+01    4.190e+04    1.787e-02      6.19s        0         
345  2.290e+01    1.080e+09    1.003e+00      4.100e+01    9.230e+04    1.793e-02      3.93s        0         
346  2.420e+01    1.053e+09    9.180e+00      3.900e+01    4.034e+04    1.790e-02      2.94s        0         
347  2.299e+01    3.406e+09    1.982e+02      4.300e+01    8.258e+04    1.788e-02      1.96s        0         
348  2.469e+01    2.204e+09    4.303e+00      5.300e+01    8.323e+05    1.787e-02      0.94s        0         
349  2.380e+01    1.069e+09    7.426e+00      6.100e+01    2.179e+06    1.788e-02      0.00s        0         
350  2.329e+01    2.568e+07    1.410e+00      6.500e+01    1.198e+07    1.789e-02      23.91s       0         
351  2.605e+01    6.866e+07    4.952e+00      5.900e+01    3.995e+06    1.792e-02      29.66s       0         
352  2.320e+01    1.958e+06    1.334e+01      4.300e+01    4.850e+04    1.793e-02      21.83s       0         
353  2.441e+01    7.572e+07    2.197e+01      7.900e+01    4.108e+09    1.781e-02      20.57s       0         
354  2.448e+01    2.167e+07    1.141e+02      7.100e+01    2.982e+08    1.781e-02      19.40s       0         
355  2.454e+01    7.778e+07    1.066e+02      6.700e+01    2.014e+07    1.779e-02      19.03s       0         
356  2.443e+01    3.482e+10    1.199e+02      4.300e+01    1.521e+05    1.791e-02      17.77s       0         
357  2.430e+01    4.391e+07    3.983e-01      5.300e+01    1.277e+06    1.792e-02      17.51s       0         
358  2.220e+01    1.703e+07    2.640e+03      4.100e+01    1.946e+04    1.789e-02      20.17s       0         
359  2.190e+01    1.075e+08    2.641e+02      3.900e+01    4.610e+04    1.787e-02      14.92s       0         
360  2.325e+01    1.211e+08    2.550e+00      3.900e+01    4.610e+04    1.787e-02      13.80s       0         
361  2.438e+01    9.455e+08    2.907e+02      4.100e+01    1.008e+05    1.790e-02      12.29s       0         
362  2.453e+01    4.786e+09    5.953e+01      5.900e+01    4.319e+07    1.781e-02      11.98s       0         
363  2.383e+01    8.799e+09    5.287e-01      6.100e+01    1.415e+08    1.786e-02      10.64s       0         
364  2.415e+01    4.128e+12    2.878e+03      7.100e+01    2.146e+08    1.788e-02      9.53s        0         
365  2.399e+01    9.934e+10    4.685e+02      3.700e+01    4.730e+04    1.784e-02      8.89s        0         
366  2.359e+01    5.628e+08    1.311e+03      3.700e+01    4.730e+04    1.784e-02      7.84s        0         
367  2.258e+01    7.092e+07    4.331e+03      4.100e+01    4.562e+04    1.788e-02      6.80s        0         
368  2.256e+01    3.274e+08    1.262e+01      4.900e+01    1.090e+05    1.790e-02      6.00s        0         
369  2.311e+01    4.699e+07    9.166e+00      3.900e+01    4.034e+04    1.787e-02      4.81s        0         
370  2.281e+01    8.704e+09    2.947e+03      3.900e+01    4.034e+04    1.787e-02      3.85s        0         
371  2.215e+01    4.226e+06    4.397e+00      3.900e+01    3.506e+04    1.787e-02      2.83s        0         
372  2.114e+01    3.564e+06    1.681e+00      8.500e+01    1.730e+08    1.790e-02      2.55s        0         
373  2.084e+01    1.468e+06    9.978e+02      4.300e+01    1.330e+05    1.788e-02      0.91s        0         
374  1.989e+01    3.117e+06    7.123e+00      5.500e+01    4.250e+06    1.787e-02      0.00s        0         
375  1.922e+01    3.310e+08    1.307e+00      5.500e+01    5.648e+06    1.787e-02      21.91s       0         
376  2.164e+01    4.875e+07    1.900e+01      5.700e+01    3.950e+06    1.788e-02      21.10s       0         
377  2.190e+01    5.095e+08    2.842e+03      5.100e+01    8.483e+05    1.786e-02      20.62s       0         
378  2.524e+01    9.210e+09    2.435e+00      9.500e+01    8.111e+11    1.781e-02      20.99s       0         
379  2.799e+01    2.743e+11    3.367e+00      4.300e+01    6.098e+04    1.780e-02      19.96s       0         
380  2.574e+01    4.116e+11    5.273e+00      1.030e+02    8.181e+11    1.787e-02      24.39s       0         
381  2.495e+01    9.313e+07    6.272e+02      5.100e+01    2.218e+06    1.785e-02      18.28s       0         
382  2.686e+01    1.169e+08    2.872e+00      5.300e+01    1.049e+06    1.788e-02      17.26s       0         
383  2.572e+01    5.176e+08    9.625e+00      3.700e+01    1.874e+04    1.782e-02      16.27s       0         
384  2.621e+01    1.633e+08    2.830e+00      7.700e+01    3.849e+06    1.780e-02      15.31s       0         
385  2.492e+01    6.143e+06    1.317e+00      8.500e+01    5.692e+06    1.780e-02      14.47s       0         
386  2.573e+01    1.161e+08    1.516e+07      3.700e+01    1.874e+04    1.782e-02      12.98s       0         
387  2.460e+01    1.915e+07    8.975e+06      3.500e+01    9.856e+03    1.777e-02      14.98s       0         
388  2.416e+01    2.009e+07    6.058e+00      4.900e+01    2.616e+05    1.774e-02      10.82s       0         
389  2.342e+01    6.056e+07    2.428e+00      3.900e+01    1.910e+04    1.793e-02      10.20s       0         
390  2.323e+01    6.178e+07    3.053e+02      5.100e+01    7.447e+05    1.793e-02      9.30s        0         
391  2.248e+01    5.238e+07    6.217e-01      3.500e+01    1.634e+04    1.790e-02      8.04s        0         
392  2.450e+01    3.252e+11    1.822e+02      3.700e+01    8.896e+03    1.794e-02      7.00s        0         
393  2.651e+01    1.413e+10    1.319e+00      3.900e+01    4.190e+04    1.788e-02      7.50s        0         
394  2.509e+01    8.689e+07    8.864e+01      5.500e+01    1.418e+06    1.781e-02      5.03s        0         
395  2.452e+01    6.586e+07    2.361e+00      5.500e+01    1.418e+06    1.781e-02      3.92s        0         
396  2.439e+01    7.592e+09    4.898e+02      4.500e+01    3.866e+04    1.788e-02      3.05s        0         
397  2.601e+01    9.063e+08    5.345e+05      5.500e+01    5.669e+05    1.788e-02      2.06s        0         
398  2.560e+01    1.567e+08    1.191e+01      3.900e+01    4.610e+04    1.787e-02      1.00s        0         
399  2.726e+01    5.433e+08    4.474e+00      3.900e+01    4.034e+04    1.787e-02      0.00s        0         
400  2.454e+01    2.701e+08    1.411e+03      3.900e+01    4.034e+04    1.787e-02      32.13s       0         
401  2.380e+01    1.074e+11    2.020e+05      4.100e+01    1.096e+05    1.790e-02      22.34s       0         
402  2.478e+01    2.917e+11    5.673e+03      4.900e+01    3.276e+05    1.790e-02      21.21s       0         
403  2.465e+01    4.708e+09    1.192e+00      3.900e+01    4.730e+04    1.787e-02      20.42s       0         
404  2.353e+01    1.400e+12    5.581e+01      3.900e+01    4.730e+04    1.787e-02      19.29s       0         
405  2.254e+01    1.266e+08    1.832e+01      4.300e+01    4.850e+04    1.793e-02      19.13s       0         
406  2.118e+01    1.635e+10    5.253e+01      3.900e+01    4.190e+04    1.788e-02      18.32s       0         
407  2.184e+01    9.666e+06    1.169e+00      3.900e+01    4.190e+04    1.788e-02      22.47s       0         
408  2.365e+01    1.020e+09    4.586e+02      4.500e+01    6.434e+04    1.783e-02      15.33s       0         
409  2.492e+01    1.231e+10    2.864e+00      4.500e+01    6.434e+04    1.783e-02      14.90s       0         
410  2.428e+01    3.299e+11    2.979e+01      3.500e+01    2.426e+04    1.767e-02      14.43s       0         
411  2.543e+01    2.819e+12    3.435e+00      3.500e+01    2.426e+04    1.767e-02      12.86s       0         
412  2.366e+01    2.002e+08    6.359e+00      3.500e+01    2.426e+04    1.767e-02      11.66s       0         
413  2.298e+01    1.581e+09    1.175e+01      3.500e+01    2.426e+04    1.767e-02      10.90s       0         
414  2.455e+01    2.861e+07    3.654e+02      3.100e+01    5.536e+03    1.781e-02      13.07s       0         
415  2.239e+01    2.145e+07    6.449e+00      4.300e+01    1.474e+05    1.781e-02      8.93s        0         
416  2.356e+01    1.192e+08    3.074e+03      2.900e+01    3.616e+03    1.785e-02      7.72s        0         
417  2.151e+01    3.394e+08    5.737e+00      3.900e+01    5.690e+04    1.786e-02      6.65s        0         
418  2.282e+01    1.035e+09    1.909e+00      3.700e+01    3.530e+04    1.785e-02      5.89s        0         
419  2.201e+01    9.462e+08    1.586e+05      4.900e+01    2.223e+05    1.789e-02      4.92s        0         
420  2.161e+01    2.596e+06    4.723e+03      4.900e+01    1.629e+05    1.792e-02      3.86s        0         
421  2.260e+01    5.848e+06    9.756e+00      3.900e+01    3.830e+04    1.785e-02      3.87s        0         
422  2.268e+01    4.182e+07    6.438e+01      3.900e+01    4.034e+04    1.787e-02      2.09s        0         
423  2.256e+01    1.670e+10    6.437e+02      3.700e+01    2.450e+04    1.788e-02      0.99s        0         
424  2.252e+01    3.226e+07    3.544e+00      8.100e+01    1.180e+08    1.786e-02      0.00s        0         
425  2.097e+01    4.179e+10    2.715e+00      4.900e+01    1.076e+06    1.789e-02      25.46s       0         
426  1.959e+01    3.876e+10    5.442e+00      6.900e+01    3.660e+09    1.790e-02      21.76s       0         
427  2.041e+01    7.141e+09    1.271e+01      5.900e+01    1.522e+07    1.790e-02      20.34s       0         
428  2.125e+01    4.469e+13    4.298e+00      7.100e+01    1.615e+09    1.790e-02      27.70s       0         
429  2.349e+01    1.047e+14    1.134e+00      5.700e+01    2.862e+06    1.793e-02      19.44s       0         
430  2.473e+01    3.750e+10    2.206e+00      4.700e+01    2.439e+05    1.780e-02      18.47s       0         
431  2.550e+01    4.997e+09    2.073e+02      5.500e+01    1.617e+06    1.778e-02      17.66s       0         
432  2.473e+01    5.157e+08    8.999e+00      4.300e+01    2.453e+05    1.791e-02      17.00s       0         
433  2.534e+01    1.057e+11    5.822e-01      8.900e+01    4.285e+10    1.785e-02      16.48s       0         
434  2.562e+01    5.281e+10    6.841e-01      8.900e+01    4.285e+10    1.785e-02      15.75s       0         
435  2.690e+01    1.917e+08    8.335e+00      4.300e+01    5.810e+04    1.789e-02      18.36s       0         
436  2.480e+01    2.994e+09    8.899e-01      4.300e+01    5.810e+04    1.777e-02      13.35s       0         
437  2.506e+01    2.622e+07    3.739e+00      3.900e+01    4.010e+04    1.786e-02      12.26s       0         
438  2.248e+01    3.758e+09    3.401e+00      3.900e+01    3.709e+05    1.785e-02      10.76s       0         
439  2.372e+01    1.813e+09    7.839e+00      4.300e+01    1.578e+05    1.784e-02      10.33s       0         
440  2.410e+01    4.096e+09    1.613e+02      6.700e+01    3.584e+07    1.790e-02      9.78s        0         
441  2.520e+01    7.641e+14    4.575e+01      3.900e+01    6.434e+04    1.795e-02      8.63s        0         
442  2.655e+01    1.741e+10    3.308e+01      3.900e+01    4.190e+04    1.788e-02      8.93s        0         
443  2.740e+01    1.491e+10    4.858e+04      3.100e+01    7.096e+03    1.786e-02      6.03s        0         
444  2.762e+01    8.366e+10    1.323e+01      3.100e+01    7.096e+03    1.786e-02      5.15s        0         
445  2.560e+01    1.674e+10    6.094e+01      4.100e+01    1.204e+05    1.783e-02      4.28s        0         
446  2.330e+01    5.968e+08    6.899e+00      4.700e+01    4.361e+05    1.780e-02      2.99s        0         
447  2.291e+01    6.237e+06    1.285e+00      4.500e+01    8.870e+04    1.790e-02      1.96s        0         
448  2.489e+01    6.707e+16    3.054e+01      3.300e+01    2.090e+04    1.784e-02      1.33s        0         
449  2.336e+01    1.560e+07    1.871e+02      3.300e+01    8.416e+03    1.785e-02      0.00s        0         
450  2.328e+01    7.012e+08    3.869e+01      4.900e+01    9.275e+05    1.780e-02      23.61s       0         
451  2.550e+01    2.871e+08    2.494e+00      5.300e+01    1.079e+06    1.789e-02      22.22s       0         
452  2.303e+01    1.278e+08    2.885e+01      3.500e+01    2.450e+04    1.793e-02      21.82s       0         
453  2.418e+01    3.919e+06    3.458e+00      4.100e+01    1.008e+05    1.790e-02      21.22s       0         
454  2.293e+01    6.485e+07    2.159e+01      3.700e+01    2.450e+04    1.787e-02      19.48s       0         
455  2.332e+01    1.008e+07    6.053e-01      3.900e+01    9.856e+03    1.793e-02      23.46s       0         
456  2.509e+01    2.161e+08    2.122e+02      3.300e+01    5.056e+03    1.793e-02      17.66s       0         
457  2.371e+01    1.123e+08    2.766e+03      3.900e+01    4.610e+04    1.787e-02      16.86s       0         
458  2.382e+01    4.134e+07    1.898e+01      6.100e+01    1.048e+07    1.793e-02      15.78s       0         
459  2.304e+01    4.110e+08    3.735e+00      3.100e+01    6.016e+03    1.790e-02      15.31s       0         
460  2.142e+01    3.041e+06    7.350e+00      3.300e+01    5.594e+04    1.781e-02      13.14s       0         
461  2.242e+01    1.413e+09    8.870e+02      4.100e+01    1.377e+05    1.787e-02      12.32s       0         
462  2.248e+01    4.386e+08    2.072e+01      4.100e+01    3.110e+04    1.775e-02      14.99s       0         
463  2.243e+01    6.082e+07    5.945e+00      4.300e+01    3.518e+04    1.782e-02      10.82s       0         
464  2.195e+01    3.477e+07    1.639e+00      3.900e+01    1.682e+04    1.782e-02      9.84s        0         
465  2.291e+01    2.771e+07    1.401e+00      3.700e+01    4.874e+04    1.787e-02      8.79s        0         
466  2.186e+01    1.218e+08    1.262e+00      3.300e+01    1.010e+04    1.790e-02      7.59s        0         
467  2.380e+01    8.297e+11    1.289e+01      7.900e+01    7.216e+09    1.791e-02      6.90s        0         
468  2.319e+01    5.914e+12    3.973e+05      4.500e+01    8.978e+04    1.779e-02      5.81s        0         
469  2.318e+01    4.169e+10    9.319e+02      4.500e+01    8.978e+04    1.779e-02      6.75s        0         
470  2.457e+01    9.699e+09    1.505e+01      4.700e+01    1.719e+05    1.787e-02      3.91s        0         
471  2.516e+01    1.557e+10    4.331e+02      5.100e+01    2.867e+05    1.776e-02      3.21s        0         
472  2.755e+01    3.826e+10    1.064e+02      5.900e+01    2.443e+06    1.780e-02      2.03s        0         
473  2.658e+01    4.746e+12    3.330e+00      3.900e+01    3.146e+04    1.767e-02      1.04s        0         
474  2.341e+01    1.956e+09    1.555e+06      4.500e+01    9.266e+04    1.762e-02      0.00s        0         
475  2.500e+01    3.631e+08    6.587e+00      4.500e+01    9.266e+04    1.762e-02      29.65s       0         
476  2.586e+01    1.724e+09    1.020e+03      4.500e+01    9.266e+04    1.762e-02      23.63s       0         
477  2.534e+01    1.569e+09    5.909e+01      4.500e+01    2.439e+05    1.776e-02      22.23s       0         
478  2.311e+01    1.468e+08    2.028e+00      3.900e+01    3.146e+04    1.772e-02      20.32s       0         
479  2.295e+01    1.208e+07    1.017e+02      4.100e+01    4.742e+04    1.788e-02      19.10s       0         
480  2.414e+01    1.424e+08    1.742e+00      3.500e+01    1.154e+04    1.784e-02      18.57s       0         
481  2.262e+01    2.730e+08    3.339e+02      7.700e+01    1.907e+08    1.787e-02      18.47s       0         
482  2.205e+01    1.749e+09    7.474e+02      4.300e+01    1.438e+05    1.788e-02      21.42s       0         
483  2.411e+01    1.086e+09    4.250e+02      3.100e+01    5.776e+03    1.787e-02      15.25s       0         
484  2.407e+01    2.071e+11    2.616e+02      4.500e+01    2.993e+05    1.791e-02      14.72s       0         
485  2.337e+01    1.257e+09    6.943e-01      3.700e+01    1.910e+04    1.789e-02      14.42s       0         
486  2.391e+01    9.824e+06    4.378e+00      3.700e+01    1.910e+04    1.787e-02      12.96s       0         
487  2.423e+01    1.706e+07    1.304e+03      4.500e+01    1.061e+05    1.782e-02      12.56s       0         
488  2.550e+01    1.882e+08    1.009e+02      5.500e+01    3.176e+06    1.764e-02      10.75s       0         
489  2.457e+01    8.917e+07    5.007e+02      5.100e+01    2.368e+05    1.786e-02      12.45s       0         
490  2.456e+01    3.740e+08    7.607e+00      6.100e+01    9.743e+05    1.791e-02      8.87s        0         
491  2.516e+01    1.826e+07    2.464e+01      3.700e+01    2.282e+04    1.788e-02      7.89s        0         
492  2.293e+01    2.771e+08    2.564e+01      5.700e+01    5.266e+06    1.785e-02      6.85s        0         
493  2.285e+01    2.218e+08    2.950e+00      3.500e+01    2.450e+04    1.767e-02      5.86s        0         
494  2.227e+01    3.286e+07    2.131e+01      4.100e+01    5.210e+04    1.792e-02      4.75s        0         
495  2.214e+01    1.063e+08    3.052e+03      3.700e+01    3.614e+04    1.793e-02      3.82s        0         
496  2.237e+01    3.631e+07    1.389e+01      4.100e+01    1.008e+05    1.790e-02      3.79s        0         
497  2.300e+01    9.470e+09    1.306e+00      4.300e+01    3.350e+04    1.790e-02      2.00s        0         
498  2.212e+01    9.006e+07    1.098e+02      4.700e+01    1.503e+05    1.771e-02      0.99s        0         
499  2.209e+01    7.766e+10    9.326e-01      3.700e+01    2.030e+04    1.789e-02      0.00s        0         





Time: 0h:8m:51s
####   Data for the best program   ####
Best Program: add(mul(sub(sub(X1, mul(0.517, sub(X2, X0))), X2), mul(0.295, add(mul(0.295, mul(0.412, sub(mul(sub(sub(X1, mul(0.517, sub(X2, X0))), X2), mul(0.295, sub(X2, X0))), X0))), 0.666))), 0.666)
Best Program Complexity: 37
Raw Fitness: 0.017886735286486988
Penalized Fitness: 0.020476735286486986
Estimator		Train-rmse: 0.017886735286486988	Test-rmse: 0.01924118055421227	Test-R^2: 0.9613370558012186

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 200219579, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
