    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  1.408e+02    2.247e+305   2.042e-01      1.230e+02    2.934e+15    2.722e-02      23.88s       0         
267  1.372e+02    inf          1.995e-01      1.230e+02    2.934e+15    2.722e-02      17.95s       0         
268  1.344e+02    inf          3.171e-01      1.230e+02    2.934e+15    2.722e-02      16.92s       0         
269  1.338e+02    inf          2.111e-01      1.230e+02    2.934e+15    2.722e-02      12.93s       0         
270  1.387e+02    inf          3.109e-01      1.290e+02    2.790e+16    2.694e-02      11.42s       0         
271  1.406e+02    2.247e+305   1.862e-01      1.230e+02    2.934e+15    2.722e-02      7.76s        0         
272  1.349e+02    7.602e+177   2.101e-01      1.240e+02    1.119e+15    2.703e-02      5.08s        0         
273  1.345e+02    9.773e+180   2.019e-01      1.240e+02    1.119e+15    2.703e-02      2.48s        0         
274  1.366e+02    2.247e+305   3.914e-01      1.240e+02    1.119e+15    2.703e-02      0.00s        0         
275  1.329e+02    1.932e+197   2.125e-01      1.240e+02    1.119e+15    2.703e-02      58.63s       0         
276  1.383e+02    2.247e+305   2.060e-01      1.240e+02    1.119e+15    2.703e-02      56.51s       0         
277  1.378e+02    2.247e+305   3.815e-01      1.240e+02    1.119e+15    2.703e-02      1.04m        0         
278  1.365e+02    inf          6.431e+00      1.240e+02    1.119e+15    2.703e-02      52.56s       0         
279  1.342e+02    7.858e+166   2.165e-01      1.240e+02    1.119e+15    2.703e-02      55.26s       0         
280  1.339e+02    4.873e+245   3.231e-01      1.240e+02    1.119e+15    2.703e-02      49.79s       0         
281  1.333e+02    3.086e+251   2.052e-01      1.240e+02    1.119e+15    2.703e-02      51.13s       0         
282  1.343e+02    4.801e+181   2.051e-01      1.240e+02    1.119e+15    2.703e-02      44.72s       0         
283  1.326e+02    2.024e+232   2.139e-01      1.240e+02    1.119e+15    2.703e-02      40.32s       0         
284  1.354e+02    2.247e+305   1.936e-01      1.240e+02    1.119e+15    2.703e-02      42.20s       0         
285  1.365e+02    inf          2.475e-01      1.240e+02    1.119e+15    2.703e-02      34.26s       0         
286  1.369e+02    inf          3.529e-01      1.240e+02    1.119e+15    2.703e-02      36.08s       0         
287  1.360e+02    2.247e+305   2.098e-01      1.240e+02    1.119e+15    2.703e-02      31.83s       0         
288  1.335e+02    1.037e+296   2.171e-01      1.240e+02    1.119e+15    2.703e-02      31.63s       0         
289  1.351e+02    inf          1.968e-01      1.240e+02    1.119e+15    2.703e-02      24.51s       0         
290  1.382e+02    inf          1.988e-01      1.240e+02    1.119e+15    2.703e-02      25.07s       0         
291  1.349e+02    inf          1.976e-01      1.240e+02    1.119e+15    2.703e-02      20.87s       0         
292  1.297e+02    2.247e+305   3.313e-01      1.240e+02    1.119e+15    2.703e-02      17.78s       0         
293  1.319e+02    inf          2.316e-01      1.240e+02    1.119e+15    2.703e-02      15.07s       0         
294  1.338e+02    inf          3.127e-01      1.240e+02    1.119e+15    2.703e-02      12.81s       0         
295  1.333e+02    inf          2.326e-01      1.200e+02    1.035e+15    2.703e-02      11.30s       0         
296  1.335e+02    2.247e+305   1.996e-01      1.200e+02    1.035e+15    2.703e-02      7.47s        0         
297  1.352e+02    1.281e+272   1.857e-01      1.200e+02    1.035e+15    2.703e-02      5.57s        0         
298  1.329e+02    2.247e+305   1.133e+00      1.200e+02    1.035e+15    2.703e-02      2.54s        0         
299  1.330e+02    2.247e+305   2.047e-01      1.200e+02    1.035e+15    2.703e-02      0.00s        0         
300  1.338e+02    2.303e+208   2.062e-01      1.220e+02    1.753e+15    2.698e-02      1.01m        0         
301  1.335e+02    1.579e+216   2.288e-01      1.200e+02    1.035e+15    2.703e-02      1.08m        0         
302  1.310e+02    1.310e+195   2.069e-01      1.200e+02    1.035e+15    2.703e-02      53.86s       0         
303  1.349e+02    4.846e+190   2.090e-01      1.200e+02    1.035e+15    2.703e-02      58.89s       0         
304  1.344e+02    inf          3.770e-01      1.200e+02    1.035e+15    2.703e-02      51.23s       0         
305  1.321e+02    inf          3.157e-01      1.200e+02    1.035e+15    2.703e-02      47.21s       0         
306  1.313e+02    4.128e+173   2.076e-01      1.200e+02    1.035e+15    2.703e-02      52.00s       0         
307  1.299e+02    1.425e+230   2.683e-01      1.200e+02    1.035e+15    2.703e-02      43.16s       0         
308  1.290e+02    4.791e+196   2.064e-01      1.200e+02    1.035e+15    2.703e-02      44.76s       0         
309  1.287e+02    2.247e+305   2.030e-01      1.200e+02    1.035e+15    2.703e-02      37.21s       0         
310  1.295e+02    inf          2.100e-01      1.200e+02    1.035e+15    2.703e-02      37.12s       0         
311  1.324e+02    2.247e+305   2.181e-01      1.200e+02    1.035e+15    2.703e-02      33.06s       0         
312  1.297e+02    4.380e+250   1.982e-01      1.200e+02    1.035e+15    2.703e-02      30.22s       0         
313  1.321e+02    inf          2.869e-01      1.200e+02    1.035e+15    2.703e-02      27.46s       0         
314  1.340e+02    inf          3.030e-01      1.200e+02    1.035e+15    2.703e-02      28.44s       0         
315  1.311e+02    2.247e+305   2.980e-01      1.200e+02    1.035e+15    2.703e-02      22.39s       0         
316  1.305e+02    1.223e+298   2.224e-01      1.200e+02    1.035e+15    2.703e-02      19.64s       0         
317  1.324e+02    inf          1.946e-01      1.200e+02    1.035e+15    2.703e-02      19.31s       0         
318  1.336e+02    inf          2.452e-01      1.200e+02    1.035e+15    2.703e-02      15.31s       0         
319  1.319e+02    inf          2.042e-01      1.200e+02    1.035e+15    2.703e-02      13.70s       0         
320  1.282e+02    4.645e+183   2.514e-01      1.200e+02    1.035e+15    2.703e-02      9.48s        0         
321  1.291e+02    inf          2.778e-01      1.200e+02    1.035e+15    2.703e-02      7.09s        0         
322  1.277e+02    inf          3.600e-01      1.200e+02    1.035e+15    2.703e-02      5.32s        0         
323  1.300e+02    inf          3.002e-01      1.200e+02    1.035e+15    2.703e-02      2.44s        0         
324  1.320e+02    inf          4.795e-01      1.200e+02    1.035e+15    2.703e-02      0.00s        0         
325  1.329e+02    inf          2.687e-01      1.200e+02    1.035e+15    2.703e-02      1.02m        0         
326  1.289e+02    inf          2.976e-01      1.200e+02    1.035e+15    2.703e-02      56.13s       0         
327  1.288e+02    3.323e+197   2.229e-01      1.200e+02    1.035e+15    2.703e-02      57.34s       0         
328  1.294e+02    3.301e+202   2.229e-01      1.200e+02    1.035e+15    2.703e-02      51.11s       0         
329  1.296e+02    inf          2.711e-01      1.200e+02    1.035e+15    2.703e-02      52.86s       0         
330  1.296e+02    inf          2.051e-01      1.200e+02    1.035e+15    2.703e-02      47.92s       0         
331  1.299e+02    2.247e+305   2.084e-01      1.200e+02    1.035e+15    2.703e-02      44.13s       0         
332  1.307e+02    2.586e+281   2.110e-01      1.200e+02    1.035e+15    2.703e-02      42.24s       0         
333  1.330e+02    2.247e+305   2.142e-01      1.200e+02    1.035e+15    2.703e-02      45.92s       0         
334  1.276e+02    3.845e+191   2.501e+00      1.200e+02    1.035e+15    2.703e-02      36.98s       0         
335  1.276e+02    1.020e+225   2.240e-01      1.200e+02    1.035e+15    2.703e-02      35.11s       0         
336  1.367e+02    1.157e+269   4.483e-01      1.200e+02    1.035e+15    2.703e-02      37.28s       0         
337  1.350e+02    inf          2.215e-01      1.200e+02    1.035e+15    2.703e-02      32.08s       0         
338  1.355e+02    inf          3.244e-01      1.200e+02    1.035e+15    2.703e-02      33.13s       0         
339  1.363e+02    2.247e+305   2.619e-01      1.200e+02    1.035e+15    2.703e-02      25.73s       0         
340  1.329e+02    inf          2.118e-01      1.200e+02    1.035e+15    2.703e-02      26.05s       0         
341  1.332e+02    inf          3.524e-01      1.200e+02    1.035e+15    2.703e-02      19.84s       0         
342  1.350e+02    inf          4.065e-01      1.200e+02    1.035e+15    2.703e-02      19.84s       0         
343  1.360e+02    2.247e+305   5.370e-01      1.200e+02    1.035e+15    2.703e-02      14.75s       0         
344  1.353e+02    inf          1.969e-01      1.200e+02    1.035e+15    2.703e-02      12.31s       0         
345  1.347e+02    2.247e+305   2.079e-01      1.200e+02    1.035e+15    2.703e-02      11.20s       0         
346  1.302e+02    2.708e+188   2.779e-01      1.200e+02    1.035e+15    2.703e-02      7.42s        0         
347  1.311e+02    5.616e+187   2.210e-01      1.200e+02    1.035e+15    2.703e-02      5.60s        0         
348  1.349e+02    inf          1.984e-01      1.200e+02    1.035e+15    2.703e-02      2.56s        0         
349  1.333e+02    inf          2.887e-01      1.200e+02    1.035e+15    2.703e-02      0.00s        0         
350  1.326e+02    inf          2.370e-01      1.200e+02    1.035e+15    2.703e-02      1.01m        0         
351  1.337e+02    inf          2.116e-01      1.200e+02    1.035e+15    2.703e-02      57.94s       0         
352  1.344e+02    inf          2.212e-01      1.200e+02    1.035e+15    2.703e-02      1.04m        0         
353  1.323e+02    inf          2.897e-01      1.200e+02    1.035e+15    2.703e-02      53.77s       0         
354  1.310e+02    inf          2.359e-01      1.200e+02    1.035e+15    2.703e-02      55.69s       0         
355  1.337e+02    2.247e+305   2.009e-01      1.200e+02    1.035e+15    2.703e-02      50.12s       0         
356  1.331e+02    2.247e+305   2.334e-01      1.400e+02    4.998e+25    2.699e-02      50.96s       0         
357  1.355e+02    inf          2.078e-01      1.200e+02    1.035e+15    2.703e-02      43.93s       0         
358  1.333e+02    inf          2.074e-01      1.200e+02    1.035e+15    2.703e-02      44.64s       0         
359  1.361e+02    inf          1.980e-01      1.200e+02    1.035e+15    2.703e-02      37.40s       0         
360  1.328e+02    3.679e+274   3.838e-01      1.200e+02    1.035e+15    2.703e-02      40.95s       0         
361  1.354e+02    2.661e+275   2.406e-01      1.200e+02    1.035e+15    2.703e-02      32.87s       0         
362  1.328e+02    2.247e+305   2.079e-01      1.200e+02    1.035e+15    2.703e-02      35.16s       0         
363  1.338e+02    2.164e+233   1.995e-01      1.200e+02    1.035e+15    2.703e-02      27.91s       0         
364  1.374e+02    2.399e+154   2.090e-01      1.200e+02    1.035e+15    2.703e-02      25.12s       0         
365  1.326e+02    2.247e+305   2.067e-01      2.200e+02    1.614e+69    2.640e-02      25.88s       0         
366  1.348e+02    2.989e+200   2.003e-01      1.200e+02    1.035e+15    2.703e-02      21.35s       0         
367  1.350e+02    2.247e+305   2.067e-01      2.000e+02    1.182e+59    2.671e-02      20.35s       0         
368  1.310e+02    3.589e+304   5.542e-01      1.200e+02    1.035e+15    2.703e-02      14.84s       0         
369  1.300e+02    3.365e+165   2.164e-01      1.200e+02    1.035e+15    2.703e-02      13.47s       0         
370  1.343e+02    inf          1.909e-01      2.440e+02    2.233e+78    2.645e-02      9.88s        0         
371  1.317e+02    inf          3.141e-01      1.200e+02    1.035e+15    2.703e-02      8.31s        0         
372  1.317e+02    2.247e+305   8.508e-01      1.200e+02    1.035e+15    2.703e-02      4.96s        0         
373  1.366e+02    2.247e+305   2.199e-01      1.200e+02    1.035e+15    2.703e-02      2.47s        0         
374  1.327e+02    6.050e+230   2.201e-01      1.200e+02    1.035e+15    2.703e-02      0.00s        0         
375  1.327e+02    1.110e+291   2.893e-01      1.200e+02    1.035e+15    2.703e-02      1.00m        0         
376  1.316e+02    inf          3.003e-01      1.200e+02    1.035e+15    2.703e-02      1.12m        0         
377  1.350e+02    inf          3.304e-01      1.200e+02    1.035e+15    2.703e-02      57.08s       0         
378  1.381e+02    2.247e+305   2.045e-01      1.200e+02    1.035e+15    2.703e-02      1.01m        0         
379  1.341e+02    inf          2.182e-01      1.200e+02    1.035e+15    2.703e-02      52.64s       0         
380  1.316e+02    inf          2.803e-01      1.200e+02    1.035e+15    2.703e-02      48.58s       0         
381  1.291e+02    inf          2.195e-01      1.200e+02    1.035e+15    2.703e-02      50.52s       0         
382  1.279e+02    2.401e+298   4.364e-01      1.200e+02    1.035e+15    2.703e-02      43.52s       0         
383  1.257e+02    inf          2.599e-01      1.200e+02    1.035e+15    2.703e-02      45.39s       0         
384  1.311e+02    6.776e+270   3.996e+05      1.200e+02    1.035e+15    2.703e-02      36.32s       0         
385  1.310e+02    6.777e+270   2.297e-01      1.200e+02    1.035e+15    2.703e-02      38.04s       0         
386  1.320e+02    2.901e+272   2.069e-01      1.200e+02    1.035e+15    2.703e-02      31.18s       0         
387  1.324e+02    inf          2.775e-01      1.190e+02    9.784e+14    2.701e-02      29.19s       0         
388  1.353e+02    inf          2.001e-01      1.190e+02    9.784e+14    2.701e-02      28.30s       0         
389  1.316e+02    1.905e+251   2.718e+00      1.190e+02    9.784e+14    2.701e-02      24.67s       0         
390  1.310e+02    inf          2.693e-01      1.190e+02    9.784e+14    2.701e-02      25.59s       0         
391  1.340e+02    2.247e+305   2.032e-01      1.190e+02    9.784e+14    2.701e-02      20.04s       0         
392  1.341e+02    2.247e+305   2.934e-01      1.190e+02    9.784e+14    2.701e-02      19.18s       0         
393  1.358e+02    inf          2.104e-01      1.190e+02    9.784e+14    2.701e-02      15.28s       0         
394  1.320e+02    inf          2.126e-01      1.190e+02    9.784e+14    2.701e-02      13.81s       0         
395  1.329e+02    inf          2.029e-01      1.190e+02    9.784e+14    2.701e-02      9.79s        0         
396  1.326e+02    6.431e+251   2.031e-01      1.190e+02    9.784e+14    2.701e-02      7.27s        0         
397  1.330e+02    7.680e+253   2.713e-01      1.190e+02    9.784e+14    2.701e-02      5.33s        0         
398  1.308e+02    2.438e+225   2.082e-01      1.190e+02    9.784e+14    2.701e-02      2.87s        0         
399  1.313e+02    inf          5.141e-01      1.190e+02    9.784e+14    2.701e-02      0.00s        0         
400  1.320e+02    2.247e+305   2.675e-01      1.190e+02    9.784e+14    2.701e-02      1.02m        0         
401  1.315e+02    2.247e+305   2.353e-01      1.190e+02    9.784e+14    2.701e-02      1.08m        0         
402  1.324e+02    2.247e+305   2.182e-01      1.190e+02    9.784e+14    2.701e-02      57.95s       0         
403  1.306e+02    inf          1.983e-01      1.190e+02    9.784e+14    2.701e-02      58.77s       0         
404  1.355e+02    inf          1.900e-01      1.190e+02    9.784e+14    2.701e-02      51.77s       0         
405  1.326e+02    inf          1.967e-01      1.190e+02    9.784e+14    2.701e-02      52.57s       0         
406  1.295e+02    inf          2.061e-01      1.190e+02    9.784e+14    2.701e-02      44.40s       0         
407  1.302e+02    2.247e+305   2.111e-01      1.190e+02    9.784e+14    2.701e-02      41.92s       0         
408  1.293e+02    2.247e+305   5.933e-01      1.190e+02    9.784e+14    2.701e-02      41.63s       0         
409  1.291e+02    2.247e+305   2.453e-01      1.190e+02    9.784e+14    2.701e-02      42.80s       0         
410  1.313e+02    1.227e+277   1.947e-01      1.190e+02    9.784e+14    2.701e-02      35.12s       0         
411  1.280e+02    inf          2.013e-01      1.320e+02    9.054e+19    2.670e-02      32.79s       0         
412  1.251e+02    inf          2.265e-01      1.190e+02    9.784e+14    2.701e-02      31.59s       0         
413  1.276e+02    inf          2.938e-01      1.270e+02    6.640e+20    2.664e-02      26.63s       0         
414  1.295e+02    inf          2.192e-01      1.270e+02    5.593e+20    2.643e-02      27.39s       0         
415  1.296e+02    inf          2.380e-01      1.270e+02    5.593e+20    2.643e-02      22.01s       0         
416  1.297e+02    inf          2.869e-01      1.270e+02    5.593e+20    2.643e-02      22.73s       0         
417  1.277e+02    5.175e+253   2.027e-01      1.270e+02    5.593e+20    2.643e-02      16.72s       0         
418  1.283e+02    inf          2.160e-01      1.410e+02    1.537e+32    2.643e-02      14.30s       0         
419  1.277e+02    inf          2.203e-01      1.270e+02    5.897e+21    2.637e-02      13.13s       0         
420  1.284e+02    inf          4.493e-01      1.360e+02    1.539e+27    2.599e-02      9.71s        0         
421  1.291e+02    inf          2.058e-01      1.420e+02    2.057e+43    2.587e-02      8.30s        0         
422  1.278e+02    2.247e+305   2.105e-01      1.250e+02    3.201e+18    2.594e-02      4.79s        0         
423  1.288e+02    2.247e+305   4.056e+00      1.250e+02    6.551e+18    2.592e-02      2.37s        0         
424  1.302e+02    inf          1.990e-01      1.640e+02    9.883e+38    2.571e-02      0.00s        0         
425  1.299e+02    inf          2.137e-01      1.260e+02    3.201e+18    2.576e-02      57.72s       0         
426  1.333e+02    inf          3.160e-01      1.260e+02    3.201e+18    2.576e-02      1.04m        0         
427  1.345e+02    2.247e+305   1.947e-01      1.870e+02    1.687e+90    2.584e-02      56.65s       0         
428  1.348e+02    inf          1.923e-01      2.180e+02    5.030e+99    2.575e-02      1.01m        0         
429  1.363e+02    4.881e+223   1.952e-01      2.110e+02    1.687e+90    2.580e-02      49.22s       0         
430  1.340e+02    2.247e+305   2.139e-01      2.270e+02    1.687e+90    2.573e-02      48.58s       0         
431  1.341e+02    inf          1.936e-01      1.340e+02    2.407e+20    2.569e-02      50.06s       0         
432  1.346e+02    inf          2.302e-01      1.700e+02    1.599e+51    2.569e-02      43.63s       0         
433  1.338e+02    2.247e+305   1.985e-01      1.580e+02    1.574e+47    2.566e-02      44.74s       0         
434  1.362e+02    inf          2.782e+00      3.110e+02    1.798e+308   2.565e-02      37.01s       0         
435  1.330e+02    2.247e+305   2.028e-01      1.550e+02    9.546e+41    2.566e-02      39.01s       0         
436  1.353e+02    inf          2.794e-01      1.590e+02    1.441e+40    2.563e-02      33.67s       0         
437  1.338e+02    2.079e+285   1.953e-01      1.420e+02    4.429e+27    2.561e-02      33.41s       0         
438  1.314e+02    2.247e+305   2.662e-01      1.550e+02    2.258e+35    2.565e-02      27.28s       0         
439  1.311e+02    2.247e+305   2.069e-01      1.700e+02    5.346e+35    2.546e-02      28.21s       0         
440  1.322e+02    5.246e+237   3.737e-01      1.730e+02    5.347e+35    2.569e-02      22.58s       0         
441  1.286e+02    9.188e+151   2.440e-01      1.690e+02    1.620e+55    2.569e-02      19.21s       0         
442  1.294e+02    2.883e+150   1.991e-01      1.580e+02    4.457e+27    2.570e-02      18.70s       0         
443  1.301e+02    7.592e+292   2.100e-01      1.580e+02    4.457e+27    2.570e-02      14.51s       0         
444  1.350e+02    inf          2.149e-01      1.580e+02    4.457e+27    2.570e-02      13.64s       0         
445  1.340e+02    inf          1.914e-01      1.380e+02    2.272e+30    2.572e-02      10.15s       0         
446  1.313e+02    inf          2.647e-01      1.470e+02    1.110e+32    2.572e-02      7.40s        0         
447  1.287e+02    1.251e+233   6.599e-01      1.380e+02    6.473e+25    2.576e-02      4.87s        0         
448  1.311e+02    2.305e+236   2.897e-01      1.550e+02    3.684e+41    2.576e-02      2.51s        0         
449  1.341e+02    2.247e+305   1.955e-01      1.360e+02    1.078e+24    2.570e-02      0.00s        0         
450  1.361e+02    1.290e+287   1.988e-01      1.620e+02    1.779e+42    2.571e-02      1.04m        0         
451  1.358e+02    2.247e+305   1.874e-01      1.690e+02    1.196e+49    2.567e-02      1.08m        0         
452  1.302e+02    inf          2.181e-01      1.360e+02    1.452e+24    2.571e-02      55.74s       0         
453  1.304e+02    inf          2.922e-01      1.300e+02    4.428e+19    2.572e-02      57.88s       0         
454  1.317e+02    inf          3.858e-01      1.520e+02    3.867e+28    2.564e-02      49.80s       0         
455  1.346e+02    1.611e+299   1.814e-01      1.850e+02    4.677e+52    2.562e-02      54.65s       0         
456  1.347e+02    inf          2.781e-01      1.900e+02    4.681e+52    2.562e-02      45.26s       0         
457  1.353e+02    inf          2.048e-01      1.520e+02    2.542e+32    2.569e-02      48.09s       0         
458  1.369e+02    8.538e+189   2.293e-01      1.230e+02    2.862e+17    2.569e-02      40.16s       0         
459  1.354e+02    inf          4.939e-01      1.530e+02    4.270e+33    2.568e-02      38.94s       0         
460  1.363e+02    5.933e+297   2.593e-01      1.490e+02    8.638e+30    2.568e-02      39.05s       0         
461  1.319e+02    inf          1.994e-01      1.560e+02    1.196e+39    2.568e-02      33.18s       0         
462  1.307e+02    2.247e+305   2.149e-01      1.560e+02    1.929e+39    2.569e-02      34.73s       0         
463  1.329e+02    2.247e+305   2.043e-01      2.670e+02    3.832e+280   2.569e-02      27.18s       0         
464  1.354e+02    1.211e+191   1.931e-01      1.650e+02    4.153e+26    2.568e-02      27.36s       0         
465  1.361e+02    2.603e+241   1.931e-01      1.230e+02    2.862e+17    2.569e-02      22.47s       0         
466  1.339e+02    1.282e+222   2.072e-01      1.480e+02    1.127e+24    2.564e-02      23.26s       0         
467  1.329e+02    2.247e+305   2.113e-01      1.290e+02    2.816e+18    2.555e-02      17.20s       0         
468  1.322e+02    inf          2.039e-01      1.420e+02    3.391e+22    2.568e-02      14.49s       0         
469  1.355e+02    3.740e+139   2.138e-01      1.320e+02    1.857e+20    2.558e-02      13.95s       0         
470  1.392e+02    inf          2.097e-01      1.370e+02    2.077e+20    2.566e-02      10.92s       0         
471  1.398e+02    2.247e+305   2.843e-01      1.400e+02    3.073e+23    2.563e-02      9.06s        0         
472  1.367e+02    inf          1.955e-01      2.600e+02    7.869e+121   2.567e-02      5.50s        0         
473  1.332e+02    8.003e+248   2.031e-01      1.330e+02    2.999e+21    2.567e-02      2.89s        0         
474  1.378e+02    inf          2.064e-01      1.320e+02    1.481e+19    2.562e-02      0.00s        0         
475  1.337e+02    inf          2.180e-01      1.230e+02    2.862e+17    2.568e-02      1.14m        0         
476  1.311e+02    2.247e+305   2.244e-01      1.540e+02    1.774e+31    2.568e-02      1.02m        0         
477  1.342e+02    2.247e+305   1.942e-01      1.530e+02    5.675e+30    2.568e-02      1.04m        0         
478  1.343e+02    3.530e+267   2.121e-01      1.310e+02    1.255e+20    2.565e-02      54.54s       0         
479  1.340e+02    2.247e+305   2.916e-01      1.310e+02    1.255e+20    2.565e-02      57.60s       0         
480  1.389e+02    inf          2.676e-01      1.230e+02    2.862e+17    2.568e-02      48.98s       0         
481  1.368e+02    2.247e+305   1.792e-01      1.470e+02    1.732e+24    2.567e-02      50.85s       0         
482  1.385e+02    1.497e+272   2.240e-01      1.470e+02    1.732e+24    2.567e-02      45.03s       0         
483  1.377e+02    2.247e+305   2.093e-01      1.230e+02    2.862e+17    2.568e-02      46.71s       0         
484  1.382e+02    2.247e+305   1.963e-01      1.360e+02    1.565e+25    2.564e-02      39.77s       0         
485  1.370e+02    5.342e+245   4.492e-01      1.360e+02    1.565e+25    2.564e-02      41.85s       0         
486  1.366e+02    2.247e+305   3.056e-01      1.370e+02    8.811e+20    2.564e-02      35.63s       0         
487  1.386e+02    inf          1.948e-01      1.580e+02    1.130e+41    2.564e-02      35.43s       0         
488  1.372e+02    2.247e+305   1.968e-01      1.300e+02    2.818e+21    2.562e-02      28.69s       0         
489  1.323e+02    6.401e+221   2.050e-01      1.700e+02    1.461e+26    2.556e-02      25.84s       0         
490  1.349e+02    inf          2.894e-01      1.380e+02    4.900e+28    2.567e-02      23.14s       0         
491  1.307e+02    1.313e+298   2.893e-01      1.260e+02    8.791e+17    2.565e-02      22.27s       0         
492  1.300e+02    2.622e+220   2.433e-01      1.260e+02    8.791e+17    2.565e-02      17.70s       0         
493  1.359e+02    3.920e+273   2.174e-01      1.210e+02    2.062e+17    2.570e-02      15.67s       0         
494  1.336e+02    inf          2.145e-01      2.310e+02    1.304e+104   2.569e-02      15.04s       0         
495  1.396e+02    2.247e+305   2.116e-01      1.210e+02    2.062e+17    2.570e-02      11.89s       0         
496  1.352e+02    2.247e+305   3.036e-01      1.210e+02    2.062e+17    2.570e-02      7.97s        0         
497  1.407e+02    inf          2.052e-01      1.340e+02    3.698e+20    2.569e-02      5.75s        0         
498  1.384e+02    inf          1.876e-01      1.880e+02    1.101e+44    2.569e-02      2.55s        0         
499  1.362e+02    inf          2.014e-01      1.210e+02    2.062e+17    2.570e-02      0.00s        0         





Time: 0h:21m:2s
####   Data for the best program   ####
Best Program: add(cos(add(add(X0, sub(div(cos(1.188), add(0.263, X1)), div(mul(sin(cos(sub(mul(add(mul(mul(add(X0, X0), X1), X1), cos(add(X1, add(X1, mul(add(0.263, X1), X1))))), cos(sub(div(cos(1.188), mul(cos(X0), add(0.263, X1))), add(0.263, X1)))), add(0.263, X1)))), div(sin(add(cos(cos(cos(sub(div(cos(add(0.263, X1)), add(0.263, X1)), cos(cos(X0)))))), sin(add(X1, X0)))), cos(cos(sub(1.395, X1))))), div(1.933, cos(add(add(X0, X0), mul(cos(cos(sub(mul(add(sub(1.395, X1), cos(add(X1, add(X1, X1)))), sin(1.193)), add(0.263, X1)))), X1))))))), mul(mul(X1, X1), X1))), cos(sub(sub(1.395, X1), add(0.263, X1))))
Best Program Complexity: 121
Raw Fitness: 0.02570223783532466
Penalized Fitness: 0.03417223783532466
Estimator		Train-rmse: 0.02570223783532466	Test-rmse: 0.025935195552528205	Test-R^2: 0.9977542539612655

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 1324143402, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
