    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
46   2.639e+02    inf          2.704e+01      2.440e+02    1.044e+33    5.748e-02      11.89s       0         
47   2.679e+02    inf          9.309e+00      2.440e+02    1.044e+33    5.748e-02      7.41s        0         
48   2.656e+02    inf          4.528e+00      2.420e+02    1.044e+33    5.181e-02      3.63s        0         
49   2.652e+02    inf          2.974e+00      2.420e+02    1.044e+33    5.181e-02      0.00s        0         
50   2.727e+02    inf          1.071e+00      2.480e+02    4.697e+35    5.181e-02      1.46m        0         
51   2.932e+02    inf          3.911e+02      2.420e+02    1.044e+33    5.181e-02      1.55m        0         
52   3.015e+02    inf          5.826e+02      2.600e+02    1.595e+39    4.779e-02      1.38m        0         
53   2.919e+02    inf          1.003e+00      2.600e+02    1.595e+39    4.779e-02      1.31m        0         
54   2.935e+02    inf          4.937e-01      2.580e+02    9.993e+38    4.779e-02      1.35m        0         
55   2.926e+02    inf          2.439e+00      2.790e+02    1.596e+39    4.758e-02      1.16m        0         
56   2.936e+02    inf          7.607e-01      2.570e+02    1.595e+39    4.730e-02      1.23m        0         
57   2.927e+02    inf          3.633e+02      2.770e+02    1.416e+59    4.702e-02      1.08m        0         
58   2.844e+02    inf          1.414e+01      2.850e+02    1.517e+49    4.610e-02      1.03m        0         
59   2.926e+02    inf          3.064e+00      2.880e+02    1.417e+59    4.576e-02      1.03m        0         
60   2.966e+02    inf          7.737e+00      2.880e+02    1.420e+59    4.545e-02      53.02s       0         
61   2.952e+02    inf          4.884e+00      2.820e+02    8.829e+48    4.544e-02      54.74s       0         
62   2.915e+02    inf          4.144e+00      1.060e+02    1.958e+10    4.480e-02      47.63s       0         
63   2.879e+02    inf          8.373e-01      1.060e+02    1.958e+10    4.480e-02      47.07s       0         
64   2.909e+02    inf          4.713e+01      1.060e+02    8.777e+09    4.420e-02      40.83s       0         
65   2.928e+02    inf          9.957e+00      2.960e+02    3.936e+39    4.368e-02      37.00s       0         
66   2.898e+02    inf          2.140e+00      3.400e+02    5.228e+90    4.347e-02      32.55s       0         
67   2.811e+02    inf          2.870e+00      3.340e+02    5.228e+90    4.333e-02      27.34s       0         
68   2.924e+02    inf          3.378e+00      3.430e+02    5.228e+90    4.326e-02      24.19s       0         
69   2.891e+02    inf          3.590e+00      3.020e+02    1.036e+40    4.323e-02      20.64s       0         
70   2.896e+02    inf          8.087e-01      3.630e+02    1.361e+117   4.318e-02      16.16s       0         
71   2.900e+02    inf          2.949e+00      3.370e+02    8.938e+98    4.167e-02      12.63s       0         
72   2.681e+02    inf          1.408e+00      3.510e+02    8.938e+98    4.086e-02      7.30s        0         
73   2.620e+02    inf          1.132e+00      3.510e+02    8.938e+98    4.086e-02      3.62s        0         
74   2.580e+02    inf          1.848e+00      3.780e+02    8.938e+98    4.086e-02      0.00s        0         
75   2.846e+02    inf          2.082e+01      5.400e+02    1.798e+308   4.057e-02      1.55m        0         
76   3.057e+02    inf          1.684e+02      5.370e+02    1.798e+308   4.049e-02      1.66m        0         
77   3.120e+02    inf          1.294e+00      5.070e+02    1.798e+308   4.053e-02      1.42m        0         
78   3.093e+02    inf          9.261e-01      5.360e+02    1.798e+308   4.053e-02      1.40m        0         
79   2.876e+02    inf          2.596e+00      3.020e+02    9.071e+41    4.051e-02      1.41m        0         
80   2.855e+02    inf          8.538e-01      2.950e+02    1.394e+40    4.030e-02      1.26m        0         
81   2.741e+02    inf          5.088e-01      2.890e+02    2.231e+50    4.027e-02      1.26m        0         
82   2.532e+02    inf          2.459e+00      3.280e+02    1.302e+57    4.029e-02      1.20m        0         
83   2.486e+02    inf          1.225e+00      3.280e+02    7.827e+81    4.026e-02      57.58s       0         
84   2.334e+02    inf          1.258e+00      3.000e+02    7.365e+77    4.013e-02      58.65s       0         
85   2.254e+02    inf          2.338e+00      2.510e+02    5.806e+169   4.000e-02      48.11s       0         
86   2.141e+02    inf          4.092e+00      2.370e+02    1.125e+100   3.968e-02      44.19s       0         
87   2.158e+02    inf          5.933e+00      1.890e+02    3.080e+31    3.966e-02      43.82s       0         
88   2.116e+02    inf          3.801e+00      1.840e+02    5.476e+27    3.960e-02      35.08s       0         
89   2.130e+02    inf          4.204e+02      2.120e+02    5.930e+40    3.926e-02      32.32s       0         
90   2.190e+02    inf          8.005e+00      1.880e+02    1.944e+25    3.910e-02      30.61s       0         
91   2.126e+02    inf          1.179e+00      1.880e+02    1.944e+25    3.910e-02      26.15s       0         
92   2.163e+02    inf          1.643e+01      1.880e+02    1.944e+25    3.910e-02      24.93s       0         
93   2.153e+02    inf          7.486e-01      2.400e+02    3.921e+68    3.914e-02      19.17s       0         
94   2.106e+02    inf          1.380e+00      3.560e+02    1.798e+308   3.906e-02      17.61s       0         
95   2.141e+02    inf          1.751e+00      4.670e+02    1.798e+308   3.906e-02      12.93s       0         
96   2.101e+02    inf          1.688e+00      1.700e+02    1.934e+28    3.894e-02      10.87s       0         
97   2.095e+02    inf          1.390e+00      1.700e+02    1.934e+28    3.894e-02      6.55s        0         
98   2.100e+02    inf          2.883e+00      1.700e+02    1.934e+28    3.894e-02      3.24s        0         
99   2.106e+02    inf          8.489e-01      1.820e+02    4.914e+30    3.892e-02      0.00s        0         
100  2.107e+02    inf          3.603e+00      2.540e+02    3.757e+48    3.856e-02      1.35m        0         
101  2.095e+02    inf          2.812e+00      2.170e+02    3.719e+28    3.821e-02      1.39m        0         
102  2.108e+02    inf          4.238e+00      2.860e+02    4.697e+197   3.815e-02      1.23m        0         
103  2.070e+02    inf          3.605e+00      2.070e+02    1.083e+26    3.805e-02      1.29m        0         
104  2.120e+02    inf          1.863e+02      2.070e+02    1.083e+26    3.805e-02      1.10m        0         
105  2.164e+02    inf          5.243e+00      2.240e+02    1.565e+31    3.790e-02      1.20m        0         
106  2.193e+02    inf          1.197e+00      2.090e+02    3.271e+26    3.760e-02      1.05m        0         
107  2.228e+02    inf          1.749e+00      2.090e+02    3.271e+26    3.760e-02      1.06m        0         
108  2.303e+02    inf          1.577e+01      2.090e+02    3.271e+26    3.760e-02      56.39s       0         
109  2.338e+02    inf          3.335e+01      2.090e+02    3.271e+26    3.760e-02      58.01s       0         
110  2.395e+02    inf          1.636e+00      2.090e+02    3.271e+26    3.760e-02      50.46s       0         
111  2.402e+02    inf          1.293e+00      2.090e+02    3.271e+26    3.760e-02      47.16s       0         
112  2.397e+02    inf          2.695e+00      2.090e+02    3.271e+26    3.760e-02      43.22s       0         
113  2.292e+02    inf          4.959e+00      2.090e+02    3.271e+26    3.760e-02      45.07s       0         
114  2.252e+02    inf          4.408e+00      2.090e+02    3.271e+26    3.760e-02      34.17s       0         
115  2.221e+02    inf          8.979e+01      2.090e+02    3.271e+26    3.760e-02      31.18s       0         
116  2.222e+02    inf          8.017e-01      2.090e+02    3.271e+26    3.760e-02      30.64s       0         
117  2.197e+02    inf          1.488e+00      2.090e+02    3.271e+26    3.760e-02      24.56s       0         
118  2.240e+02    inf          2.349e+00      2.050e+02    3.202e+26    3.750e-02      23.30s       0         
119  2.253e+02    inf          9.086e-01      2.050e+02    3.202e+26    3.750e-02      17.05s       0         
120  2.252e+02    inf          1.014e+00      2.050e+02    3.202e+26    3.750e-02      15.44s       0         
121  2.291e+02    inf          2.134e+00      2.050e+02    3.202e+26    3.750e-02      10.99s       0         
122  2.344e+02    inf          2.397e+00      3.090e+02    2.107e+80    3.747e-02      7.85s        0         
123  2.279e+02    inf          5.007e+00      3.150e+02    2.107e+80    3.742e-02      3.62s        0         
124  2.342e+02    inf          3.575e+00      3.190e+02    2.107e+80    3.737e-02      0.00s        0         
125  2.371e+02    inf          5.839e+00      2.550e+02    4.605e+39    3.707e-02      1.46m        0         
126  2.373e+02    inf          3.956e+00      2.610e+02    5.067e+46    3.705e-02      1.52m        0         
127  2.296e+02    inf          1.683e+00      2.350e+02    4.605e+39    3.566e-02      1.34m        0         
128  2.296e+02    inf          1.962e+00      2.350e+02    4.605e+39    3.566e-02      1.25m        0         
129  2.291e+02    inf          7.994e+01      2.470e+02    1.125e+57    3.487e-02      1.16m        0         
130  2.362e+02    inf          1.448e+00      2.470e+02    1.125e+57    3.487e-02      1.10m        0         
131  2.473e+02    inf          5.913e-01      2.480e+02    1.125e+57    3.482e-02      1.09m        0         
132  2.550e+02    inf          4.468e+00      2.560e+02    3.492e+78    3.483e-02      1.07m        0         
133  2.657e+02    inf          2.252e+00      2.680e+02    1.125e+57    3.466e-02      57.42s       0         
134  2.631e+02    inf          6.127e+02      3.970e+02    1.798e+308   3.423e-02      58.70s       0         
135  2.569e+02    inf          2.039e+00      2.680e+02    2.497e+97    3.457e-02      51.47s       0         
136  2.492e+02    inf          2.313e+01      2.580e+02    2.497e+97    3.431e-02      51.00s       0         
137  2.488e+02    inf          3.782e+01      2.900e+02    1.261e+130   3.394e-02      44.21s       0         
138  2.458e+02    inf          2.163e+00      3.270e+02    1.344e+130   3.397e-02      44.91s       0         
139  2.486e+02    inf          1.085e+02      3.210e+02    1.269e+130   3.396e-02      37.33s       0         
140  2.465e+02    inf          5.689e-01      2.260e+02    1.130e+41    3.393e-02      37.92s       0         
141  2.415e+02    inf          7.960e+00      3.020e+02    1.263e+130   3.391e-02      30.03s       0         
142  2.460e+02    inf          8.601e-01      3.040e+02    1.806e+96    3.380e-02      28.00s       0         
143  2.384e+02    inf          8.324e+01      3.230e+02    5.585e+119   3.391e-02      22.04s       0         
144  2.400e+02    inf          8.106e-01      3.020e+02    2.321e+96    3.394e-02      18.91s       0         
145  2.448e+02    inf          1.552e+00      2.510e+02    5.549e+37    3.390e-02      14.74s       0         
146  2.457e+02    inf          1.479e+00      2.660e+02    8.404e+89    3.380e-02      11.97s       0         
147  2.456e+02    inf          1.008e+01      2.570e+02    2.637e+95    3.380e-02      7.57s        0         
148  2.521e+02    inf          3.715e+02      2.730e+02    3.993e+183   3.379e-02      4.24s        0         
149  2.457e+02    inf          6.144e+00      2.560e+02    4.494e+86    3.379e-02      0.00s        0         
150  2.476e+02    inf          1.583e+01      2.460e+02    4.841e+36    3.362e-02      1.59m        0         
151  2.448e+02    inf          5.338e+00      2.480e+02    4.760e+73    3.360e-02      1.59m        0         
152  2.432e+02    inf          7.123e+00      1.940e+02    1.242e+20    3.362e-02      1.40m        0         
153  2.353e+02    inf          1.463e+00      1.940e+02    1.475e+23    3.351e-02      1.44m        0         
154  2.344e+02    inf          2.207e+00      1.940e+02    1.475e+23    3.351e-02      1.21m        0         
155  2.285e+02    inf          9.733e-01      2.000e+02    1.403e+22    3.348e-02      1.18m        0         
156  2.334e+02    inf          1.075e+00      1.940e+02    1.475e+23    3.351e-02      1.05m        0         
157  2.325e+02    inf          3.184e+00      1.960e+02    1.480e+23    3.348e-02      1.08m        0         
158  2.269e+02    inf          3.885e+00      1.940e+02    5.525e+22    3.317e-02      57.82s       0         
159  2.258e+02    inf          1.855e+00      1.940e+02    5.525e+22    3.317e-02      58.30s       0         
160  2.271e+02    inf          8.557e-01      1.940e+02    5.525e+22    3.317e-02      52.81s       0         
161  2.272e+02    inf          1.159e+00      1.940e+02    5.525e+22    3.317e-02      47.23s       0         
162  2.269e+02    inf          1.937e+00      2.310e+02    6.144e+69    3.305e-02      46.87s       0         
163  2.309e+02    inf          3.594e+00      2.160e+02    1.383e+45    3.298e-02      40.50s       0         
164  2.279e+02    inf          1.475e+01      2.340e+02    1.947e+73    3.293e-02      41.11s       0         
165  2.259e+02    inf          9.827e+00      2.310e+02    5.378e+66    3.313e-02      34.05s       0         
166  2.298e+02    inf          1.219e+00      2.150e+02    1.383e+45    3.305e-02      34.93s       0         
167  2.284e+02    inf          1.972e+00      2.590e+02    2.246e+94    3.281e-02      28.81s       0         
168  2.336e+02    inf          1.179e+00      4.110e+02    3.076e+90    3.308e-02      23.21s       0         
169  2.353e+02    inf          1.849e+00      1.940e+02    5.525e+22    3.317e-02      20.54s       0         
170  2.348e+02    inf          6.850e+00      1.940e+02    5.525e+22    3.317e-02      14.68s       0         
171  2.351e+02    inf          2.080e+00      2.620e+02    4.356e+73    3.307e-02      12.05s       0         
172  2.398e+02    inf          1.075e+00      2.490e+02    5.981e+63    3.310e-02      7.62s        0         
173  2.336e+02    inf          3.257e+00      3.070e+02    3.196e+154   3.319e-02      4.05s        0         
174  2.286e+02    inf          3.378e+00      2.310e+02    3.973e+32    3.319e-02      0.00s        0         
175  2.290e+02    inf          8.404e-01      2.040e+02    1.110e+22    3.316e-02      1.61m        0         
176  2.300e+02    inf          3.100e+00      2.020e+02    8.078e+21    3.320e-02      1.40m        0         
177  2.307e+02    inf          1.235e+00      4.170e+02    1.798e+308   3.322e-02      1.50m        0         
178  2.327e+02    inf          8.652e-01      2.000e+02    8.833e+21    3.303e-02      1.41m        0         
179  2.303e+02    inf          2.124e+00      2.020e+02    1.057e+22    3.242e-02      1.22m        0         
180  2.314e+02    inf          1.494e+00      2.020e+02    4.874e+22    3.242e-02      1.27m        0         
181  2.329e+02    inf          2.807e+01      2.020e+02    4.874e+22    3.242e-02      1.12m        0         
182  2.338e+02    inf          1.053e+00      2.470e+02    6.419e+73    3.242e-02      1.17m        0         
183  2.365e+02    inf          1.499e+01      2.200e+02    2.648e+50    3.241e-02      1.03m        0         
184  2.322e+02    inf          3.683e+00      2.100e+02    6.718e+24    3.240e-02      1.03m        0         
185  2.278e+02    inf          3.187e+00      2.190e+02    7.207e+26    3.240e-02      51.06s       0         
186  2.255e+02    inf          3.718e-01      2.180e+02    7.884e+26    3.241e-02      45.04s       0         
187  2.257e+02    inf          2.949e+00      2.760e+02    9.111e+73    3.202e-02      41.02s       0         
188  2.268e+02    inf          2.081e+00      2.540e+02    6.028e+43    3.225e-02      37.36s       0         
189  2.273e+02    inf          1.567e+00      3.250e+02    7.345e+100   3.209e-02      33.02s       0         
190  2.350e+02    inf          2.792e+00      2.610e+02    2.657e+77    3.215e-02      33.77s       0         
191  2.434e+02    inf          1.856e+00      2.840e+02    1.165e+85    3.214e-02      28.11s       0         
192  2.426e+02    inf          6.182e+01      3.160e+02    1.149e+88    3.214e-02      27.47s       0         
193  2.328e+02    inf          1.302e+00      2.940e+02    3.812e+77    3.211e-02      23.13s       0         
194  2.274e+02    inf          9.806e-01      2.900e+02    1.689e+113   3.205e-02      19.99s       0         
195  2.287e+02    inf          2.214e+00      2.880e+02    5.813e+112   3.202e-02      15.86s       0         
196  2.344e+02    inf          5.052e+00      2.840e+02    5.763e+112   3.202e-02      11.26s       0         
197  2.287e+02    inf          1.805e+00      3.380e+02    1.104e+134   3.205e-02      7.40s        0         
198  2.286e+02    inf          2.033e+00      3.380e+02    1.105e+134   3.205e-02      3.87s        0         
199  2.334e+02    inf          4.068e+00      3.480e+02    6.423e+139   3.205e-02      0.00s        0         
200  2.355e+02    inf          1.030e+00      3.440e+02    8.291e+137   3.205e-02      1.49m        0         
201  2.406e+02    inf          1.051e+00      3.160e+02    3.349e+138   3.209e-02      1.62m        0         
202  2.292e+02    inf          1.903e+00      2.570e+02    1.656e+44    3.210e-02      1.37m        0         
203  2.318e+02    inf          2.131e+00      2.240e+02    2.517e+35    3.208e-02      1.41m        0         
204  2.307e+02    inf          4.496e+00      3.150e+02    1.084e+122   3.205e-02      1.39m        0         
205  2.325e+02    inf          2.072e+02      3.110e+02    1.428e+121   3.207e-02      1.21m        0         
206  2.315e+02    inf          8.203e-01      2.890e+02    2.177e+60    3.209e-02      1.25m        0         
207  2.334e+02    inf          6.501e+00      2.380e+02    3.158e+45    3.197e-02      1.07m        0         
208  2.291e+02    inf          2.194e+00      2.470e+02    1.642e+53    3.210e-02      1.11m        0         
209  2.308e+02    inf          1.571e+00      3.490e+02    6.073e+111   3.192e-02      56.29s       0         
210  2.306e+02    inf          2.356e+00      2.480e+02    8.580e+52    3.208e-02      56.41s       0         
211  2.352e+02    inf          1.464e+00      2.480e+02    8.580e+52    3.208e-02      53.97s       0         
212  2.372e+02    inf          2.004e+01      2.260e+02    4.381e+32    3.167e-02      46.17s       0         
213  2.376e+02    inf          1.949e+00      2.270e+02    4.475e+32    3.160e-02      45.80s       0         
214  2.391e+02    inf          1.778e+01      2.270e+02    4.475e+32    3.160e-02      37.60s       0         
215  2.383e+02    inf          4.280e+00      2.370e+02    6.793e+41    3.151e-02      37.46s       0         
216  2.383e+02    inf          7.711e-01      2.960e+02    2.262e+146   3.143e-02      31.47s       0         
217  2.364e+02    inf          2.239e+00      2.180e+02    7.109e+28    3.142e-02      31.06s       0         
218  2.332e+02    inf          2.756e+00      2.180e+02    7.109e+28    3.142e-02      22.55s       0         
219  2.331e+02    inf          4.062e+00      2.810e+02    7.391e+108   3.141e-02      18.71s       0         
220  2.412e+02    inf          1.146e+01      3.090e+02    5.674e+82    3.138e-02      16.72s       0         
221  2.395e+02    inf          1.715e+00      2.120e+02    9.073e+21    3.136e-02      11.54s       0         
222  2.351e+02    inf          8.169e-01      2.120e+02    9.073e+21    3.136e-02      7.84s        0         
223  2.347e+02    inf          1.047e+00      3.130e+02    7.478e+81    3.137e-02      3.73s        0         
224  2.349e+02    inf          7.828e+00      2.510e+02    3.746e+46    3.137e-02      0.00s        0         
225  2.348e+02    inf          3.595e+01      2.010e+02    3.201e+22    3.131e-02      1.52m        0         
226  2.393e+02    inf          2.208e+00      4.270e+02    4.255e+206   3.129e-02      1.54m        0         
227  2.345e+02    inf          4.188e+00      3.100e+02    3.576e+121   3.127e-02      1.43m        0         
228  2.322e+02    inf          1.710e+00      3.130e+02    1.098e+63    3.126e-02      1.35m        0         
229  2.361e+02    inf          8.859e+04      2.670e+02    7.191e+42    3.113e-02      1.31m        0         
230  2.391e+02    inf          7.072e+00      1.970e+02    4.009e+21    3.112e-02      1.21m        0         
231  2.438e+02    inf          1.599e+02      2.300e+02    2.356e+39    3.111e-02      1.30m        0         
232  2.485e+02    inf          4.507e+00      2.050e+02    6.304e+21    3.104e-02      1.28m        0         
233  2.404e+02    inf          1.388e+00      1.970e+02    4.009e+21    3.112e-02      1.07m        0         
234  2.440e+02    inf          3.931e+00      2.130e+02    3.940e+30    3.103e-02      1.10m        0         
235  2.328e+02    inf          6.654e+00      2.160e+02    2.078e+31    3.108e-02      53.19s       0         
236  2.427e+02    inf          9.555e-01      2.290e+02    8.303e+46    3.111e-02      53.98s       0         
237  2.445e+02    inf          2.970e+00      1.970e+02    4.009e+21    3.112e-02      48.08s       0         
238  2.479e+02    inf          3.249e+00      1.970e+02    4.009e+21    3.112e-02      47.93s       0         
239  2.475e+02    inf          4.938e+00      2.570e+02    3.966e+54    3.110e-02      38.68s       0         
240  2.443e+02    inf          8.805e-01      2.510e+02    1.044e+50    3.106e-02      35.46s       0         
241  2.496e+02    inf          3.661e+00      4.010e+02    1.798e+308   3.105e-02      34.97s       0         
242  2.435e+02    inf          2.246e+00      3.880e+02    1.798e+308   3.105e-02      28.53s       0         
243  2.399e+02    inf          3.068e+00      2.390e+02    4.696e+40    3.109e-02      25.87s       0         
244  2.380e+02    inf          7.229e-01      2.350e+02    6.207e+51    3.111e-02      21.14s       0         
245  2.393e+02    inf          4.511e+00      2.430e+02    5.940e+56    3.103e-02      15.91s       0         
246  2.412e+02    inf          3.994e+00      2.390e+02    1.629e+54    3.099e-02      12.95s       0         
247  2.457e+02    inf          4.001e+00      2.470e+02    9.674e+62    3.098e-02      8.89s        0         
248  2.419e+02    inf          1.367e+00      4.760e+02    1.798e+308   3.096e-02      3.91s        0         
249  2.374e+02    inf          5.332e+00      2.320e+02    1.659e+31    3.094e-02      0.00s        0         
250  2.408e+02    inf          4.660e+00      4.200e+02    9.865e+268   3.098e-02      1.53m        0         
251  2.366e+02    inf          4.328e+00      2.370e+02    3.219e+31    3.098e-02      1.58m        0         
252  2.368e+02    inf          3.436e+00      4.280e+02    1.880e+223   3.099e-02      1.41m        0         
253  2.369e+02    inf          5.419e+02      2.500e+02    1.606e+46    3.086e-02      1.50m        0         
254  2.419e+02    inf          1.960e+01      2.930e+02    1.218e+66    3.087e-02      1.41m        0         
255  2.386e+02    inf          7.291e-01      2.950e+02    1.152e+64    3.079e-02      1.20m        0         
256  2.402e+02    inf          1.842e+02      2.640e+02    9.260e+48    3.078e-02      1.25m        0         
257  2.443e+02    inf          6.765e+00      3.150e+02    7.660e+76    3.078e-02      1.12m        0         
258  2.452e+02    inf          4.194e+00      2.640e+02    2.277e+49    3.074e-02      1.17m        0         
259  2.400e+02    inf          2.366e+00      2.240e+02    6.528e+37    3.075e-02      57.43s       0         
260  2.410e+02    inf          4.723e+00      2.240e+02    6.528e+37    3.075e-02      59.78s       0         
261  2.436e+02    inf          3.143e+00      2.240e+02    6.528e+37    3.075e-02      49.04s       0         
262  2.406e+02    inf          8.548e-01      2.510e+02    1.367e+36    3.076e-02      46.11s       0         
263  2.426e+02    inf          1.066e+01      3.010e+02    1.204e+65    3.070e-02      45.59s       0         
264  2.405e+02    inf          1.699e+01      2.090e+02    1.379e+25    3.070e-02      37.49s       0         
265  2.426e+02    inf          1.047e+00      2.210e+02    6.808e+27    3.067e-02      38.82s       0         
266  2.404e+02    inf          9.764e-01      2.120e+02    9.471e+26    3.070e-02      30.67s       0         
267  2.376e+02    inf          4.163e+00      3.030e+02    2.278e+98    3.069e-02      30.33s       0         
268  2.420e+02    inf          5.077e+00      2.230e+02    3.829e+26    3.058e-02      23.27s       0         
269  2.414e+02    inf          2.517e+00      2.230e+02    6.822e+26    3.052e-02      19.58s       0         
270  2.398e+02    inf          9.003e-01      2.230e+02    6.822e+26    3.052e-02      16.85s       0         
271  2.413e+02    inf          1.597e+00      2.210e+02    4.714e+26    3.048e-02      11.88s       0         
272  2.407e+02    2.247e+305   3.761e+00      2.230e+02    1.027e+27    3.050e-02      8.62s        0         
273  2.372e+02    inf          7.228e+01      2.070e+02    2.954e+24    3.061e-02      3.87s        0         
274  2.436e+02    inf          5.342e+00      2.070e+02    2.954e+24    3.061e-02      0.00s        0         
275  2.432e+02    inf          1.268e+01      2.080e+02    7.043e+23    3.053e-02      1.70m        0         
276  2.435e+02    inf          7.082e+00      2.930e+02    1.106e+86    3.037e-02      1.50m        0         
277  2.448e+02    inf          8.038e+00      3.550e+02    3.235e+293   3.051e-02      1.55m        0         
278  2.462e+02    inf          4.493e+01      2.340e+02    5.057e+26    3.040e-02      1.54m        0         
279  2.414e+02    inf          4.788e+00      3.600e+02    7.389e+151   3.024e-02      1.32m        0         
280  2.446e+02    inf          3.320e+01      2.860e+02    5.486e+60    3.050e-02      1.38m        0         
281  2.463e+02    inf          1.486e+01      2.580e+02    1.717e+29    3.048e-02      1.23m        0         
282  2.413e+02    inf          4.091e+00      2.180e+02    2.914e+23    3.045e-02      1.21m        0         
283  2.410e+02    inf          2.665e+00      2.190e+02    2.902e+23    3.044e-02      1.17m        0         
284  2.444e+02    inf          1.166e+01      2.170e+02    2.699e+23    3.025e-02      1.01m        0         
285  2.366e+02    inf          2.112e+00      2.170e+02    2.699e+23    3.025e-02      59.94s       0         
