    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
20   1.819e+02    inf          9.853e-01      1.310e+02    4.505e+24    8.204e-02      10.18s       0         
21   1.793e+02    inf          2.814e+00      1.100e+02    7.930e+12    8.077e-02      7.36s        0         
22   1.918e+02    inf          9.037e-01      9.800e+01    1.254e+10    7.911e-02      4.92s        0         
23   1.907e+02    inf          4.690e-01      4.320e+02    1.798e+308   7.676e-02      2.84s        0         
24   1.920e+02    inf          1.917e+02      3.850e+02    1.798e+308   7.676e-02      0.00s        0         
25   2.278e+02    inf          1.576e+00      3.760e+02    1.798e+308   7.607e-02      1.18m        0         
26   2.912e+02    inf          7.695e-01      3.910e+02    1.798e+308   7.314e-02      1.30m        0         
27   3.194e+02    inf          6.164e+00      6.150e+02    1.798e+308   6.729e-02      1.35m        0         
28   3.048e+02    inf          9.888e-01      6.840e+02    1.798e+308   6.729e-02      1.39m        0         
29   3.425e+02    inf          1.029e+00      6.050e+02    1.798e+308   6.664e-02      1.29m        0         
30   4.778e+02    inf          1.107e+00      6.080e+02    1.798e+308   6.453e-02      1.50m        0         
31   4.642e+02    inf          6.721e-01      5.010e+02    1.798e+308   6.440e-02      1.46m        0         
32   3.669e+02    inf          4.741e+00      3.210e+02    1.798e+308   6.309e-02      1.31m        0         
33   3.952e+02    inf          4.775e+02      3.300e+02    3.707e+80    5.600e-02      1.16m        0         
34   3.933e+02    inf          9.831e-01      3.300e+02    3.707e+80    5.600e-02      1.13m        0         
35   3.322e+02    inf          5.499e-01      2.640e+02    3.707e+80    5.459e-02      1.09m        0         
36   2.995e+02    inf          1.285e+00      3.650e+02    3.672e+80    4.948e-02      51.69s       0         
37   2.887e+02    inf          3.417e-01      5.860e+02    1.798e+308   4.891e-02      44.24s       0         
38   2.994e+02    inf          6.750e-01      1.970e+02    1.399e+39    4.130e-02      39.91s       0         
39   2.793e+02    inf          1.509e+00      1.950e+02    1.956e+47    4.130e-02      34.39s       0         
40   2.482e+02    inf          1.082e+00      2.500e+02    3.049e+64    4.057e-02      29.05s       0         
41   2.223e+02    inf          6.037e-01      1.920e+02    1.194e+32    3.889e-02      26.56s       0         
42   2.348e+02    inf          3.358e+00      1.770e+02    1.191e+32    3.862e-02      21.74s       0         
43   2.335e+02    inf          5.487e+01      1.970e+02    6.353e+50    3.843e-02      19.09s       0         
44   2.242e+02    inf          1.493e+00      2.280e+02    8.235e+45    3.759e-02      17.59s       0         
45   2.163e+02    inf          9.983e-01      1.750e+02    4.924e+30    3.629e-02      11.83s       0         
46   2.014e+02    inf          2.742e+00      2.180e+02    1.719e+44    3.609e-02      8.72s        0         
47   1.969e+02    inf          3.850e+02      1.850e+02    9.414e+33    3.573e-02      5.49s        0         
48   1.997e+02    inf          7.604e+01      1.330e+02    2.804e+15    3.562e-02      3.11s        0         
49   2.009e+02    2.247e+305   9.029e-01      1.860e+02    6.029e+25    3.427e-02      0.00s        0         
50   2.078e+02    inf          2.401e+00      1.870e+02    6.029e+25    3.427e-02      1.16m        0         
51   2.112e+02    inf          9.244e-01      1.880e+02    3.665e+29    3.427e-02      1.15m        0         
52   2.066e+02    inf          1.356e+00      1.980e+02    1.971e+25    3.267e-02      1.23m        0         
53   1.998e+02    2.842e+251   9.146e-01      1.860e+02    3.434e+22    3.267e-02      1.05m        0         
54   2.054e+02    3.647e+210   1.400e+00      2.320e+02    1.288e+37    3.181e-02      59.82s       0         
55   2.075e+02    2.247e+305   5.108e+00      2.000e+02    1.953e+25    3.138e-02      1.08m        0         
56   2.163e+02    inf          1.217e+01      2.000e+02    4.703e+26    3.110e-02      56.10s       0         
57   2.244e+02    inf          9.335e-01      1.820e+02    5.148e+25    3.093e-02      54.63s       0         
58   2.173e+02    inf          8.442e+01      1.890e+02    6.844e+25    3.093e-02      56.64s       0         
59   2.240e+02    inf          3.392e+00      2.100e+02    3.833e+28    3.092e-02      48.42s       0         
60   2.121e+02    2.247e+305   8.501e-01      2.390e+02    6.883e+28    3.081e-02      43.56s       0         
61   2.091e+02    1.796e+229   3.287e+00      2.440e+02    1.740e+30    3.081e-02      45.30s       0         
62   2.099e+02    2.247e+305   8.885e+00      2.830e+02    5.216e+58    3.079e-02      37.75s       0         
63   2.115e+02    2.247e+305   3.104e+00      3.460e+02    4.111e+81    3.045e-02      35.33s       0         
64   2.128e+02    inf          2.124e+00      3.510e+02    4.111e+81    3.047e-02      37.12s       0         
65   2.037e+02    inf          1.665e+00      2.090e+02    3.671e+34    3.033e-02      28.76s       0         
66   2.045e+02    inf          1.097e+00      1.640e+02    4.961e+19    3.033e-02      29.35s       0         
67   1.994e+02    inf          8.300e-01      2.520e+02    9.748e+49    3.033e-02      22.54s       0         
68   2.020e+02    2.247e+305   2.396e+00      2.010e+02    1.948e+27    3.029e-02      19.07s       0         
69   1.995e+02    inf          1.637e+00      2.070e+02    3.549e+34    3.023e-02      15.32s       0         
70   1.971e+02    inf          1.238e+00      2.300e+02    8.473e+37    3.019e-02      12.07s       0         
71   1.917e+02    inf          1.560e+00      2.770e+02    1.120e+76    3.023e-02      9.91s        0         
72   1.881e+02    inf          1.687e+01      2.070e+02    3.298e+32    3.023e-02      5.70s        0         
73   1.901e+02    3.639e+275   4.476e+00      1.650e+02    2.477e+20    3.015e-02      2.88s        0         
74   1.860e+02    4.843e+246   1.549e+02      1.840e+02    4.772e+23    3.001e-02      0.00s        0         
75   1.877e+02    4.842e+197   2.634e+00      2.440e+02    2.457e+41    2.994e-02      1.24m        0         
76   1.901e+02    1.963e+287   8.064e-01      2.150e+02    5.619e+39    2.974e-02      1.34m        0         
77   1.894e+02    1.097e+198   5.815e+00      2.520e+02    2.330e+41    2.929e-02      1.18m        0         
78   1.937e+02    8.763e+285   1.794e+00      2.530e+02    2.518e+41    2.929e-02      1.22m        0         
79   1.988e+02    2.365e+204   2.445e+00      2.520e+02    2.518e+41    2.928e-02      1.06m        0         
80   1.968e+02    2.247e+305   5.998e-01      2.560e+02    3.331e+41    2.928e-02      1.11m        0         
81   1.951e+02    1.056e+185   4.214e+00      3.010e+02    2.426e+69    2.917e-02      53.61s       0         
82   2.033e+02    inf          1.437e+01      2.340e+02    1.272e+42    2.903e-02      51.18s       0         
83   2.162e+02    inf          3.185e+00      3.720e+02    1.299e+120   2.900e-02      57.63s       0         
84   2.254e+02    1.677e+201   6.218e-01      2.540e+02    8.400e+42    2.868e-02      49.43s       0         
85   2.207e+02    2.561e+274   2.879e+00      2.350e+02    2.738e+38    2.868e-02      46.30s       0         
86   2.247e+02    inf          1.966e+00      2.900e+02    3.121e+54    2.861e-02      50.04s       0         
87   2.389e+02    2.247e+305   6.535e-01      2.250e+02    1.592e+39    2.837e-02      40.55s       0         
88   2.424e+02    3.342e+220   1.457e+00      2.240e+02    2.612e+39    2.837e-02      42.11s       0         
89   2.384e+02    2.303e+204   3.035e+00      2.260e+02    2.314e+40    2.837e-02      33.34s       0         
90   2.465e+02    2.247e+305   4.429e-01      2.750e+02    1.335e+57    2.837e-02      29.88s       0         
91   2.397e+02    2.247e+305   1.819e+00      2.190e+02    3.786e+37    2.831e-02      28.82s       0         
92   2.306e+02    6.635e+281   7.257e+00      2.190e+02    3.786e+37    2.831e-02      23.21s       0         
93   2.326e+02    inf          1.090e+00      2.110e+02    4.082e+33    2.810e-02      19.68s       0         
94   2.298e+02    2.247e+305   4.435e+00      2.110e+02    4.082e+33    2.810e-02      17.00s       0         
95   2.321e+02    inf          4.044e+00      2.110e+02    4.082e+33    2.810e-02      13.93s       0         
96   2.311e+02    1.677e+225   1.512e+00      2.110e+02    4.082e+33    2.810e-02      11.60s       0         
97   2.308e+02    inf          1.004e+00      1.960e+02    7.044e+31    2.802e-02      7.03s        0         
98   2.304e+02    8.603e+259   1.506e+00      2.080e+02    1.459e+31    2.796e-02      3.90s        0         
99   2.275e+02    2.247e+305   8.693e-01      1.960e+02    7.044e+31    2.802e-02      0.00s        0         
100  2.255e+02    inf          3.001e+00      3.430e+02    2.269e+198   2.802e-02      1.57m        0         
101  2.306e+02    inf          1.447e+01      3.430e+02    2.269e+198   2.802e-02      1.37m        0         
102  2.347e+02    inf          8.054e+01      2.680e+02    3.896e+76    2.797e-02      1.46m        0         
103  2.279e+02    inf          9.664e+00      2.640e+02    3.896e+76    2.793e-02      1.23m        0         
104  2.292e+02    inf          2.238e+00      2.490e+02    5.787e+59    2.793e-02      1.30m        0         
105  2.260e+02    2.247e+305   4.740e+00      2.510e+02    5.787e+59    2.799e-02      1.14m        0         
106  2.252e+02    inf          3.406e+00      2.410e+02    1.665e+50    2.799e-02      1.17m        0         
107  2.238e+02    inf          4.596e+00      2.400e+02    7.940e+49    2.793e-02      1.01m        0         
108  2.248e+02    inf          2.925e+00      2.210e+02    2.388e+48    2.782e-02      1.07m        0         
109  2.226e+02    inf          8.607e-01      2.310e+02    5.170e+45    2.768e-02      54.44s       0         
110  2.262e+02    inf          1.947e+00      2.290e+02    5.156e+44    2.766e-02      50.18s       0         
111  2.248e+02    inf          2.714e+00      2.370e+02    1.666e+46    2.763e-02      50.27s       0         
112  2.317e+02    inf          1.988e+01      2.360e+02    7.007e+44    2.766e-02      42.51s       0         
113  2.282e+02    inf          4.105e+02      2.370e+02    1.364e+46    2.738e-02      44.20s       0         
114  2.288e+02    inf          6.996e+00      2.370e+02    1.364e+46    2.738e-02      34.72s       0         
115  2.296e+02    inf          1.709e+00      2.370e+02    1.364e+46    2.738e-02      35.55s       0         
116  2.299e+02    inf          1.584e+00      2.570e+02    2.579e+47    2.733e-02      28.94s       0         
117  2.291e+02    inf          6.701e+00      3.320e+02    8.321e+82    2.733e-02      27.87s       0         
118  2.333e+02    inf          3.377e+00      2.420e+02    5.637e+45    2.733e-02      21.43s       0         
119  2.392e+02    inf          1.033e+02      2.420e+02    5.637e+45    2.733e-02      20.06s       0         
120  2.422e+02    inf          8.244e-01      2.620e+02    1.342e+50    2.730e-02      14.60s       0         
121  2.478e+02    inf          9.650e+00      2.650e+02    5.767e+50    2.730e-02      12.16s       0         
122  2.494e+02    inf          6.503e-01      2.450e+02    6.906e+47    2.729e-02      7.19s        0         
123  2.477e+02    inf          1.255e+01      2.470e+02    4.196e+48    2.727e-02      3.62s        0         
124  2.422e+02    inf          2.561e+00      2.400e+02    2.332e+46    2.727e-02      0.00s        0         
125  2.467e+02    inf          1.241e+00      2.470e+02    5.048e+45    2.727e-02      1.45m        0         
126  2.438e+02    inf          7.853e-01      4.450e+02    9.298e+180   2.719e-02      1.59m        0         
127  2.424e+02    inf          1.946e+00      2.470e+02    5.969e+45    2.727e-02      1.36m        0         
128  2.365e+02    inf          7.024e-01      3.230e+02    3.538e+128   2.724e-02      1.42m        0         
129  2.319e+02    inf          4.683e+02      2.310e+02    2.373e+46    2.722e-02      1.23m        0         
130  2.365e+02    inf          1.024e+01      2.300e+02    1.430e+46    2.722e-02      1.12m        0         
131  2.373e+02    inf          1.032e+00      2.890e+02    5.161e+73    2.722e-02      1.09m        0         
132  2.377e+02    inf          7.996e+00      3.540e+02    5.213e+161   2.719e-02      1.03m        0         
133  2.346e+02    inf          1.732e+00      2.560e+02    3.273e+68    2.720e-02      57.02s       0         
134  2.390e+02    inf          1.172e+00      2.360e+02    4.744e+46    2.719e-02      55.61s       0         
135  2.416e+02    inf          2.244e+00      4.570e+02    1.798e+308   2.719e-02      58.84s       0         
136  2.370e+02    inf          4.897e+00      2.450e+02    8.653e+63    2.722e-02      48.55s       0         
137  2.324e+02    inf          2.981e+01      2.600e+02    1.109e+54    2.721e-02      49.72s       0         
138  2.371e+02    inf          2.119e+00      2.660e+02    5.236e+74    2.719e-02      41.03s       0         
139  2.362e+02    inf          2.367e+00      2.710e+02    1.815e+88    2.721e-02      41.00s       0         
140  2.310e+02    inf          1.155e+01      2.940e+02    2.696e+86    2.719e-02      32.29s       0         
141  2.340e+02    inf          1.674e+01      2.290e+02    7.817e+45    2.716e-02      31.83s       0         
142  2.380e+02    inf          1.928e+01      2.420e+02    5.222e+49    2.720e-02      26.37s       0         
143  2.343e+02    inf          1.975e+00      2.230e+02    3.887e+39    2.720e-02      24.76s       0         
144  2.403e+02    inf          1.370e+00      2.290e+02    4.117e+43    2.718e-02      18.95s       0         
145  2.357e+02    inf          1.418e+00      2.260e+02    1.993e+39    2.718e-02      16.31s       0         
146  2.366e+02    inf          2.283e+00      2.340e+02    7.146e+53    2.711e-02      11.13s       0         
147  2.329e+02    inf          3.294e+00      2.240e+02    3.808e+50    2.711e-02      8.08s        0         
148  2.401e+02    inf          1.669e+00      3.230e+02    6.755e+129   2.708e-02      4.07s        0         
149  2.359e+02    inf          2.133e+00      5.450e+02    1.798e+308   2.708e-02      0.00s        0         
150  2.381e+02    inf          1.997e+01      2.980e+02    1.906e+80    2.709e-02      1.48m        0         
151  2.343e+02    inf          1.292e+00      2.270e+02    1.732e+52    2.711e-02      1.41m        0         
152  2.342e+02    inf          2.435e+02      2.270e+02    1.732e+52    2.711e-02      1.46m        0         
153  2.373e+02    inf          1.119e+01      2.220e+02    4.140e+49    2.711e-02      1.28m        0         
154  2.341e+02    inf          2.058e+00      2.750e+02    3.048e+90    2.702e-02      1.34m        0         
155  2.300e+02    2.526e+288   1.568e+00      3.870e+02    4.422e+286   2.702e-02      1.09m        0         
156  2.307e+02    inf          1.695e+00      3.850e+02    4.282e+286   2.702e-02      1.15m        0         
157  2.285e+02    inf          7.443e-01      2.120e+02    7.737e+39    2.710e-02      58.94s       0         
158  2.319e+02    inf          1.286e+01      2.070e+02    8.853e+38    2.711e-02      1.06m        0         
159  2.293e+02    inf          1.024e+00      2.130e+02    1.236e+41    2.708e-02      53.19s       0         
160  2.277e+02    inf          2.950e+02      2.210e+02    1.164e+44    2.708e-02      53.06s       0         
161  2.298e+02    inf          1.420e+00      2.240e+02    1.196e+44    2.702e-02      45.88s       0         
162  2.379e+02    inf          3.872e+00      2.250e+02    1.393e+45    2.704e-02      49.00s       0         
163  2.372e+02    inf          1.988e+00      2.250e+02    1.393e+45    2.704e-02      40.76s       0         
164  2.367e+02    inf          4.846e+00      3.590e+02    1.414e+147   2.708e-02      39.50s       0         
165  2.363e+02    inf          5.340e+00      2.280e+02    2.339e+45    2.709e-02      32.01s       0         
166  2.365e+02    inf          8.264e+00      3.650e+02    6.073e+175   2.707e-02      32.31s       0         
167  2.383e+02    inf          1.567e+00      2.350e+02    3.724e+39    2.707e-02      26.42s       0         
168  2.380e+02    inf          1.727e+00      2.220e+02    5.416e+43    2.705e-02      24.58s       0         
169  2.366e+02    inf          1.022e+00      2.030e+02    5.432e+34    2.705e-02      18.91s       0         
170  2.383e+02    inf          2.083e+00      2.440e+02    1.334e+48    2.703e-02      16.51s       0         
171  2.424e+02    inf          1.426e+01      2.440e+02    1.334e+48    2.703e-02      12.70s       0         
172  2.412e+02    inf          4.376e-01      2.410e+02    1.035e+46    2.702e-02      7.77s        0         
173  2.342e+02    inf          3.080e+02      2.290e+02    1.173e+43    2.701e-02      4.25s        0         
174  2.352e+02    inf          2.634e+00      2.310e+02    1.147e+46    2.702e-02      0.00s        0         
175  2.327e+02    inf          7.607e-01      2.310e+02    1.147e+46    2.702e-02      1.64m        0         
176  2.341e+02    inf          9.629e+00      3.140e+02    1.281e+76    2.699e-02      1.42m        0         
177  2.321e+02    inf          2.080e+02      3.590e+02    1.798e+308   2.702e-02      1.46m        0         
178  2.316e+02    inf          2.514e+00      4.510e+02    1.798e+308   2.699e-02      1.31m        0         
179  2.362e+02    inf          5.535e+00      2.210e+02    3.294e+40    2.697e-02      1.31m        0         
180  2.344e+02    inf          2.391e+00      2.210e+02    1.528e+40    2.696e-02      1.12m        0         
181  2.333e+02    inf          2.276e+00      2.190e+02    2.007e+40    2.699e-02      1.18m        0         
182  2.300e+02    inf          7.394e+00      2.640e+02    3.558e+52    2.695e-02      1.02m        0         
183  2.355e+02    inf          1.905e+00      2.140e+02    5.061e+39    2.698e-02      57.61s       0         
184  2.325e+02    1.825e+264   4.387e+00      2.130e+02    1.012e+38    2.699e-02      1.03m        0         
185  2.345e+02    inf          8.187e-01      2.210e+02    1.316e+42    2.695e-02      49.72s       0         
186  2.333e+02    inf          2.888e+00      2.210e+02    9.397e+41    2.695e-02      47.25s       0         
187  2.346e+02    2.247e+305   2.785e+00      2.120e+02    6.293e+36    2.697e-02      43.60s       0         
188  2.336e+02    inf          1.903e+01      2.180e+02    3.412e+36    2.694e-02      44.66s       0         
189  2.357e+02    inf          5.704e+00      2.080e+02    4.662e+31    2.694e-02      37.66s       0         
190  2.346e+02    inf          1.324e+00      2.010e+02    9.919e+30    2.692e-02      36.81s       0         
191  2.363e+02    inf          2.155e+00      2.010e+02    9.919e+30    2.692e-02      28.76s       0         
192  2.355e+02    inf          7.232e+00      3.250e+02    1.496e+130   2.691e-02      28.58s       0         
193  2.339e+02    inf          1.614e+01      4.470e+02    1.345e+124   2.687e-02      21.79s       0         
194  2.349e+02    inf          4.398e+00      2.470e+02    2.285e+59    2.687e-02      20.22s       0         
195  2.373e+02    inf          3.440e+00      2.440e+02    2.285e+59    2.677e-02      14.47s       0         
196  2.436e+02    inf          1.051e+00      2.720e+02    1.157e+43    2.678e-02      12.32s       0         
197  2.349e+02    inf          1.396e+00      2.760e+02    5.228e+43    2.678e-02      7.32s        0         
198  2.353e+02    inf          4.193e+00      2.770e+02    2.168e+45    2.677e-02      3.95s        0         
199  2.303e+02    inf          2.884e+00      3.300e+02    1.138e+47    2.674e-02      0.00s        0         
200  2.307e+02    inf          6.287e+03      3.220e+02    7.027e+46    2.674e-02      1.60m        0         
201  2.323e+02    inf          4.719e+00      2.090e+02    1.952e+30    2.673e-02      1.38m        0         
202  2.284e+02    2.247e+305   7.296e+00      2.100e+02    6.155e+29    2.673e-02      1.45m        0         
203  2.333e+02    inf          2.056e+00      2.120e+02    5.106e+30    2.671e-02      1.25m        0         
204  2.319e+02    inf          1.743e+00      3.580e+02    1.069e+98    2.652e-02      1.32m        0         
205  2.286e+02    inf          2.527e+00      2.380e+02    3.919e+38    2.663e-02      1.17m        0         
206  2.278e+02    2.247e+305   4.653e+00      2.430e+02    1.034e+34    2.661e-02      1.21m        0         
207  2.338e+02    inf          1.370e+00      2.470e+02    6.494e+38    2.661e-02      1.01m        0         
208  2.307e+02    inf          9.601e-01      2.870e+02    1.045e+75    2.658e-02      1.07m        0         
209  2.359e+02    inf          3.200e+00      2.080e+02    5.167e+32    2.655e-02      54.58s       0         
210  2.322e+02    inf          1.620e+00      2.190e+02    1.417e+33    2.648e-02      52.05s       0         
211  2.320e+02    inf          1.527e+00      2.530e+02    1.750e+44    2.646e-02      51.09s       0         
212  2.375e+02    inf          4.955e+00      2.520e+02    1.642e+44    2.646e-02      43.31s       0         
213  2.386e+02    inf          2.153e+01      2.570e+02    1.127e+49    2.646e-02      44.41s       0         
214  2.442e+02    inf          2.176e+01      2.530e+02    1.166e+49    2.645e-02      38.41s       0         
215  2.431e+02    inf          3.693e+00      2.590e+02    1.140e+50    2.645e-02      37.47s       0         
216  2.364e+02    inf          6.505e-01      2.400e+02    6.945e+45    2.645e-02      30.49s       0         
217  2.346e+02    inf          3.612e+00      2.420e+02    8.104e+44    2.637e-02      28.28s       0         
218  2.363e+02    inf          4.963e+00      3.220e+02    3.885e+83    2.623e-02      22.03s       0         
219  2.389e+02    inf          1.783e+00      3.280e+02    3.703e+85    2.623e-02      19.91s       0         
220  2.381e+02    inf          1.351e+00      3.660e+02    2.582e+121   2.630e-02      14.76s       0         
221  2.378e+02    inf          3.493e-01      2.370e+02    1.365e+46    2.636e-02      12.22s       0         
222  2.334e+02    inf          3.486e+00      2.650e+02    3.652e+49    2.636e-02      8.15s        0         
223  2.336e+02    inf          1.080e+01      2.620e+02    8.563e+47    2.636e-02      3.65s        0         
224  2.404e+02    inf          3.408e+00      2.940e+02    2.797e+51    2.635e-02      0.00s        0         
225  2.387e+02    inf          1.223e+01      2.680e+02    4.683e+41    2.635e-02      1.49m        0         
226  2.375e+02    inf          1.716e+00      2.590e+02    6.306e+40    2.634e-02      1.64m        0         
227  2.343e+02    2.247e+305   1.674e+01      2.680e+02    2.212e+42    2.635e-02      1.37m        0         
228  2.399e+02    inf          1.067e+01      2.590e+02    2.940e+41    2.632e-02      1.45m        0         
229  2.457e+02    inf          2.648e+00      3.550e+02    1.008e+88    2.632e-02      1.28m        0         
230  2.364e+02    inf          2.158e+00      2.400e+02    4.344e+39    2.631e-02      1.31m        0         
231  2.372e+02    inf          2.147e+00      2.480e+02    3.878e+42    2.631e-02      1.11m        0         
232  2.380e+02    inf          3.571e+00      2.680e+02    1.629e+51    2.631e-02      1.16m        0         
233  2.353e+02    inf          1.137e+02      2.730e+02    8.593e+70    2.631e-02      59.18s       0         
234  2.330e+02    inf          5.514e+00      3.640e+02    4.254e+174   2.629e-02      54.55s       0         
235  2.301e+02    2.247e+305   2.738e+00      2.520e+02    1.926e+45    2.631e-02      56.20s       0         
236  2.351e+02    3.128e+303   4.722e-01      2.910e+02    2.524e+103   2.634e-02      48.56s       0         
237  2.340e+02    inf          1.234e+00      2.890e+02    7.766e+85    2.634e-02      49.38s       0         
238  2.345e+02    2.247e+305   2.648e+00      2.620e+02    3.969e+48    2.633e-02      39.81s       0         
239  2.339e+02    inf          3.074e+00      3.430e+02    9.697e+120   2.630e-02      41.60s       0         
240  2.331e+02    inf          2.385e+00      2.120e+02    1.090e+36    2.629e-02      34.61s       0         
241  2.314e+02    inf          2.414e+00      2.120e+02    1.090e+36    2.629e-02      33.16s       0         
242  2.348e+02    inf          1.240e+01      2.100e+02    1.714e+36    2.629e-02      26.15s       0         
243  2.358e+02    inf          1.193e+00      2.120e+02    7.408e+36    2.629e-02      25.40s       0         
244  2.282e+02    inf          8.170e-01      2.530e+02    4.584e+38    2.628e-02      20.50s       0         
245  2.297e+02    inf          6.243e-01      3.310e+02    3.342e+100   2.619e-02      14.38s       0         
246  2.353e+02    inf          2.916e+00      3.030e+02    8.239e+80    2.618e-02      12.24s       0         
247  2.404e+02    inf          1.625e+00      3.060e+02    7.461e+81    2.619e-02      7.56s        0         
248  2.372e+02    inf          2.384e+00      2.250e+02    5.493e+38    2.628e-02      4.10s        0         
249  2.385e+02    inf          3.960e+00      2.170e+02    9.980e+38    2.628e-02      0.00s        0         
250  2.395e+02    inf          1.077e+00      2.200e+02    6.807e+40    2.628e-02      1.65m        0         
251  2.347e+02    inf          4.832e+00      2.100e+02    4.997e+34    2.628e-02      1.42m        0         
252  2.313e+02    inf          1.850e+00      3.560e+02    7.153e+123   2.621e-02      1.53m        0         
253  2.336e+02    inf          1.840e+00      3.570e+02    1.380e+124   2.621e-02      1.31m        0         
254  2.357e+02    inf          6.000e+00      3.860e+02    2.469e+151   2.627e-02      1.35m        0         
255  2.317e+02    inf          2.260e+00      2.370e+02    4.655e+41    2.628e-02      1.17m        0         
256  2.308e+02    inf          3.260e+00      3.730e+02    3.948e+184   2.625e-02      1.15m        0         
257  2.245e+02    inf          1.919e+00      2.140e+02    1.052e+34    2.628e-02      1.09m        0         
258  2.262e+02    inf          1.357e+03      2.150e+02    4.550e+33    2.626e-02      54.88s       0         
259  2.236e+02    inf          1.615e+01      2.170e+02    4.460e+36    2.626e-02      50.38s       0         
260  2.243e+02    2.247e+305   3.488e+00      2.510e+02    2.781e+50    2.626e-02      52.81s       0         
261  2.257e+02    2.247e+305   2.352e+00      2.540e+02    1.891e+52    2.626e-02      44.27s       0         
262  2.278e+02    inf          2.439e+00      2.310e+02    6.454e+37    2.626e-02      47.57s       0         
263  2.308e+02    inf          2.077e+00      3.270e+02    1.320e+113   2.626e-02      40.12s       0         
264  2.317e+02    inf          3.123e+01      2.670e+02    1.628e+40    2.627e-02      41.22s       0         
265  2.313e+02    inf          1.315e+00      2.680e+02    6.482e+40    2.627e-02      36.88s       0         
266  2.297e+02    1.302e+304   9.105e+01      3.710e+02    2.455e+265   2.627e-02      31.61s       0         
267  2.238e+02    inf          8.753e+00      2.120e+02    3.419e+35    2.626e-02      29.96s       0         
268  2.303e+02    inf          3.375e+00      3.120e+02    1.052e+139   2.627e-02      21.48s       0         
269  2.291e+02    inf          1.190e+00      3.450e+02    2.395e+154   2.626e-02      19.31s       0         
270  2.263e+02    inf          1.494e+00      2.610e+02    2.106e+40    2.627e-02      14.18s       0         
271  2.271e+02    inf          1.098e+00      2.710e+02    6.219e+57    2.627e-02      11.86s       0         
272  2.272e+02    inf          1.015e+02      2.550e+02    6.253e+46    2.628e-02      7.13s        0         
273  2.258e+02    inf          1.506e+00      2.340e+02    1.595e+60    2.627e-02      3.95s        0         
274  2.339e+02    inf          1.473e+00      2.730e+02    7.950e+68    2.625e-02      0.00s        0         
275  2.311e+02    inf          6.400e+00      2.440e+02    1.909e+57    2.627e-02      1.69m        0         
276  2.299e+02    inf          2.108e+00      2.390e+02    4.752e+55    2.627e-02      1.40m        0         
277  2.307e+02    inf          8.884e+01      2.850e+02    1.541e+57    2.612e-02      1.50m        0         
278  2.308e+02    inf          1.582e+00      2.270e+02    1.373e+47    2.621e-02      1.34m        0         
279  2.281e+02    inf          1.747e+00      2.450e+02    1.887e+61    2.621e-02      1.22m        0         
280  2.315e+02    inf          1.299e+00      2.310e+02    2.630e+47    2.621e-02      1.34m        0         
281  2.298e+02    inf          1.693e+00      4.070e+02    7.542e+177   2.625e-02      1.12m        0         
282  2.337e+02    inf          2.068e+00      4.070e+02    1.176e+173   2.624e-02      1.15m        0         
