    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
51   1.100e+02    inf          4.691e-01      1.070e+02    3.688e+20    6.248e-02      52.68s       0         
52   1.148e+02    inf          6.496e-01      1.430e+02    2.340e+30    6.246e-02      58.47s       0         
53   1.111e+02    2.247e+305   4.161e-01      9.300e+01    5.561e+15    6.242e-02      49.88s       0         
54   1.120e+02    2.247e+305   3.981e-01      1.380e+02    4.416e+32    6.236e-02      48.13s       0         
55   1.114e+02    inf          3.653e-01      1.410e+02    1.054e+35    6.236e-02      51.13s       0         
56   1.076e+02    inf          2.750e-01      1.600e+02    3.188e+50    6.236e-02      40.95s       0         
57   1.078e+02    2.688e+297   2.993e-01      2.670e+02    3.438e+198   6.235e-02      38.94s       0         
58   1.072e+02    2.247e+305   3.858e-01      1.280e+02    1.068e+30    6.236e-02      40.34s       0         
59   1.104e+02    inf          3.142e-01      2.160e+02    5.371e+170   6.237e-02      33.97s       0         
60   1.080e+02    inf          3.008e-01      3.460e+02    1.798e+308   6.237e-02      35.33s       0         
61   1.075e+02    inf          5.339e-01      1.040e+02    9.741e+17    6.245e-02      29.44s       0         
62   1.041e+02    2.247e+305   4.491e-01      9.800e+01    1.520e+16    6.236e-02      26.78s       0         
63   1.048e+02    2.950e+303   4.720e-01      1.070e+02    4.790e+18    6.236e-02      24.94s       0         
64   1.053e+02    inf          4.777e-01      1.070e+02    4.790e+18    6.236e-02      22.46s       0         
65   1.055e+02    inf          4.529e-01      1.080e+02    4.790e+18    6.232e-02      20.73s       0         
66   1.066e+02    inf          5.441e-01      2.560e+02    3.701e+187   6.233e-02      20.67s       0         
67   1.025e+02    inf          3.257e-01      1.470e+02    5.661e+34    6.233e-02      15.64s       0         
68   1.038e+02    2.247e+305   4.241e-01      1.760e+02    6.105e+78    6.234e-02      13.56s       0         
69   1.050e+02    2.247e+305   2.818e-01      1.020e+02    4.247e+17    6.237e-02      12.57s       0         
70   1.039e+02    2.247e+305   2.838e-01      9.800e+01    1.520e+16    6.236e-02      9.16s        0         
71   1.084e+02    2.247e+305   5.046e-01      1.120e+02    5.720e+19    6.236e-02      6.92s        0         
72   1.052e+02    1.787e+297   4.876e-01      1.890e+02    3.711e+42    6.236e-02      5.28s        0         
73   1.075e+02    inf          3.113e-01      1.960e+02    2.451e+148   6.233e-02      2.30s        0         
74   1.039e+02    inf          2.988e-01      1.710e+02    4.963e+27    6.231e-02      0.00s        0         
75   1.090e+02    inf          8.602e+01      1.300e+02    8.376e+24    6.233e-02      1.02m        0         
76   1.093e+02    2.247e+305   1.510e+00      1.400e+02    2.513e+25    6.233e-02      51.77s       0         
77   1.060e+02    inf          3.156e-01      1.900e+02    4.041e+58    6.233e-02      48.44s       0         
78   1.051e+02    inf          3.361e-01      1.080e+02    3.991e+18    6.231e-02      53.91s       0         
79   1.048e+02    inf          3.302e-01      2.180e+02    1.366e+104   6.235e-02      45.92s       0         
80   1.086e+02    inf          5.767e-01      1.330e+02    2.615e+47    6.238e-02      42.72s       0         
81   1.111e+02    inf          7.533e-01      1.580e+02    4.411e+68    6.230e-02      46.53s       0         
82   1.047e+02    inf          4.999e-01      1.490e+02    3.010e+22    6.205e-02      39.14s       0         
83   1.037e+02    inf          5.949e-01      1.030e+02    5.549e+18    6.237e-02      34.18s       0         
84   1.048e+02    inf          4.719e-01      1.010e+02    5.805e+19    6.236e-02      37.22s       0         
85   1.050e+02    2.247e+305   6.885e-01      1.770e+02    8.435e+43    6.233e-02      31.52s       0         
86   1.026e+02    inf          5.457e-01      1.580e+02    9.827e+57    6.233e-02      32.70s       0         
87   1.043e+02    inf          3.605e+00      1.360e+02    1.761e+55    6.238e-02      25.76s       0         
88   1.060e+02    inf          6.670e-01      1.230e+02    5.091e+21    6.236e-02      24.71s       0         
89   1.003e+02    inf          1.329e+00      1.420e+02    9.232e+84    6.233e-02      26.66s       0         
90   1.052e+02    2.247e+305   2.749e-01      1.570e+02    9.009e+93    6.231e-02      19.41s       0         
91   1.063e+02    2.247e+305   4.459e-01      1.780e+02    1.147e+139   6.233e-02      17.84s       0         
92   1.029e+02    inf          4.004e-01      1.940e+02    1.172e+68    6.228e-02      17.52s       0         
93   1.017e+02    inf          3.127e-01      1.380e+02    4.770e+33    6.230e-02      12.94s       0         
94   1.005e+02    inf          4.295e-01      1.380e+02    1.115e+72    6.231e-02      10.61s       0         
95   1.013e+02    inf          4.126e-01      1.710e+02    2.951e+85    6.229e-02      9.73s        0         
96   9.609e+01    inf          4.171e-01      2.390e+02    1.798e+308   6.229e-02      6.28s        0         
97   1.029e+02    inf          3.007e-01      8.800e+01    4.738e+16    6.230e-02      4.32s        0         
98   1.044e+02    inf          5.659e-01      1.200e+02    3.687e+34    6.231e-02      2.64s        0         
99   1.037e+02    inf          3.552e-01      1.730e+02    6.235e+65    6.230e-02      0.00s        0         
100  1.020e+02    inf          6.320e-01      8.900e+01    5.500e+11    6.136e-02      54.34s       0         
101  9.993e+01    inf          4.025e-01      1.830e+02    2.138e+50    6.093e-02      1.01m        0         
102  1.002e+02    4.449e+263   3.580e-01      2.620e+02    6.398e+155   5.948e-02      50.65s       0         
103  1.052e+02    inf          4.042e-01      2.510e+02    4.216e+109   5.948e-02      45.88s       0         
104  1.204e+02    inf          3.971e-01      2.650e+02    4.216e+109   5.853e-02      52.26s       0         
105  1.541e+02    inf          3.656e-01      1.290e+02    4.017e+14    5.682e-02      47.05s       0         
106  1.925e+02    inf          3.477e-01      1.260e+02    4.017e+14    5.505e-02      50.85s       0         
107  1.958e+02    inf          2.042e-01      1.390e+02    4.017e+14    5.496e-02      46.50s       0         
108  1.855e+02    inf          2.813e-01      1.760e+02    9.472e+19    5.411e-02      42.98s       0         
109  1.810e+02    inf          3.784e-01      2.030e+02    1.366e+51    5.246e-02      41.17s       0         
110  1.757e+02    inf          2.376e-01      2.040e+02    1.366e+51    5.241e-02      37.64s       0         
111  1.753e+02    inf          3.701e-01      2.490e+02    1.196e+59    5.171e-02      40.44s       0         
112  1.811e+02    inf          2.182e-01      1.920e+02    1.251e+23    5.143e-02      33.84s       0         
113  1.902e+02    inf          2.561e-01      1.930e+02    1.329e+23    5.142e-02      31.12s       0         
114  1.848e+02    inf          6.519e-01      1.960e+02    4.745e+24    5.128e-02      31.30s       0         
115  1.729e+02    inf          2.186e-01      1.900e+02    4.844e+25    5.119e-02      23.55s       0         
116  1.720e+02    inf          4.973e-01      1.800e+02    3.085e+24    5.119e-02      21.35s       0         
117  1.740e+02    2.247e+305   7.355e-01      2.370e+02    3.634e+24    5.069e-02      22.60s       0         
118  1.795e+02    inf          4.023e-01      1.710e+02    2.215e+22    5.085e-02      17.82s       0         
119  1.757e+02    2.247e+305   4.318e-01      1.470e+02    2.044e+15    5.084e-02      15.13s       0         
120  1.722e+02    inf          4.403e-01      1.750e+02    2.205e+31    5.079e-02      13.57s       0         
121  1.729e+02    inf          3.511e-01      2.270e+02    6.813e+30    5.064e-02      9.28s        0         
122  1.747e+02    2.294e+233   2.408e-01      1.860e+02    1.760e+22    5.058e-02      6.98s        0         
123  1.749e+02    2.247e+305   3.233e-01      2.770e+02    1.553e+78    5.056e-02      3.14s        0         
124  1.713e+02    2.247e+305   5.569e-01      1.940e+02    2.127e+23    5.027e-02      0.00s        0         
125  1.751e+02    inf          6.998e-01      2.150e+02    1.885e+39    5.027e-02      1.20m        0         
126  1.774e+02    inf          2.405e-01      3.030e+02    2.910e+143   5.025e-02      1.17m        0         
127  1.769e+02    inf          3.664e-01      2.300e+02    8.441e+34    5.014e-02      1.14m        0         
128  1.752e+02    inf          4.788e-01      2.800e+02    2.752e+68    4.998e-02      1.20m        0         
129  1.769e+02    1.486e+245   4.613e-01      2.450e+02    5.863e+39    4.997e-02      1.04m        0         
130  1.738e+02    inf          5.858e-01      2.890e+02    2.349e+81    4.992e-02      1.12m        0         
131  1.730e+02    inf          3.494e-01      1.970e+02    5.396e+17    4.968e-02      58.02s       0         
132  1.708e+02    inf          3.734e-01      3.100e+02    1.729e+108   4.970e-02      52.24s       0         
133  1.676e+02    inf          4.892e-01      1.680e+02    1.035e+16    4.993e-02      53.76s       0         
134  1.732e+02    inf          5.996e-01      1.350e+02    1.272e+15    4.918e-02      46.13s       0         
135  1.725e+02    inf          1.449e+00      1.350e+02    1.272e+15    4.918e-02      48.74s       0         
136  1.699e+02    inf          2.693e-01      1.350e+02    1.272e+15    4.918e-02      40.51s       0         
137  1.700e+02    inf          3.140e-01      1.350e+02    1.272e+15    4.918e-02      40.66s       0         
138  1.701e+02    inf          2.914e-01      1.350e+02    1.272e+15    4.918e-02      34.11s       0         
139  1.614e+02    inf          3.180e-01      1.870e+02    9.598e+26    4.916e-02      34.67s       0         
140  1.692e+02    inf          1.028e+00      2.450e+02    4.363e+99    4.914e-02      27.71s       0         
141  1.694e+02    inf          4.122e-01      2.400e+02    3.243e+99    4.914e-02      26.04s       0         
142  1.649e+02    inf          5.331e-01      1.630e+02    5.368e+36    4.914e-02      20.43s       0         
143  1.597e+02    inf          3.596e-01      1.750e+02    2.553e+55    4.915e-02      17.38s       0         
144  1.619e+02    inf          1.270e+00      1.560e+02    4.364e+29    4.901e-02      15.99s       0         
145  1.585e+02    inf          1.100e+00      1.350e+02    7.182e+14    4.908e-02      11.82s       0         
146  1.579e+02    inf          5.181e-01      2.280e+02    7.365e+73    4.901e-02      9.96s        0         
147  1.604e+02    inf          9.251e-01      2.080e+02    7.574e+65    4.901e-02      5.87s        0         
148  1.616e+02    inf          6.371e-01      2.370e+02    1.589e+192   4.901e-02      3.36s        0         
149  1.630e+02    inf          4.552e-01      2.300e+02    4.042e+77    4.904e-02      0.00s        0         
150  1.558e+02    inf          5.522e-01      1.570e+02    9.023e+21    4.900e-02      1.39m        0         
151  1.576e+02    inf          2.859e-01      1.530e+02    1.052e+23    4.902e-02      1.12m        0         
152  1.547e+02    inf          4.634e-01      2.050e+02    6.370e+46    4.902e-02      1.10m        0         
153  1.622e+02    inf          3.401e-01      2.160e+02    2.852e+52    4.897e-02      1.06m        0         
154  1.649e+02    inf          3.884e-01      2.590e+02    3.918e+72    4.900e-02      1.15m        0         
155  1.629e+02    inf          3.923e-01      2.020e+02    1.439e+78    4.902e-02      58.56s       0         
156  1.619e+02    inf          5.630e-01      2.630e+02    1.441e+78    4.902e-02      56.97s       0         
157  1.550e+02    inf          5.439e-01      1.700e+02    1.118e+26    4.899e-02      51.55s       0         
158  1.482e+02    inf          5.123e-01      1.490e+02    2.053e+19    4.899e-02      54.04s       0         
159  1.519e+02    inf          7.243e-01      3.000e+02    1.070e+190   4.903e-02      43.90s       0         
160  1.554e+02    inf          3.427e-01      1.700e+02    3.112e+30    4.904e-02      42.73s       0         
161  1.577e+02    inf          8.962e-01      3.030e+02    4.999e+218   4.904e-02      39.35s       0         
162  1.584e+02    inf          8.204e-01      1.600e+02    1.722e+18    4.890e-02      40.77s       0         
163  1.584e+02    inf          3.143e-01      1.980e+02    8.605e+36    4.900e-02      32.96s       0         
164  1.566e+02    inf          7.353e-01      1.360e+02    7.319e+14    4.897e-02      30.19s       0         
165  1.606e+02    inf          5.304e-01      1.780e+02    1.031e+25    4.889e-02      27.04s       0         
166  1.676e+02    inf          4.675e-01      2.310e+02    1.518e+86    4.861e-02      27.51s       0         
167  1.611e+02    inf          6.794e-01      2.750e+02    1.518e+86    4.876e-02      21.89s       0         
168  1.690e+02    inf          4.704e-01      2.540e+02    5.612e+39    4.876e-02      19.38s       0         
169  1.614e+02    inf          3.846e-01      3.070e+02    7.301e+78    4.874e-02      17.61s       0         
170  1.554e+02    inf          6.863e-01      2.310e+02    7.765e+122   4.896e-02      13.98s       0         
171  1.554e+02    inf          3.401e-01      1.360e+02    7.319e+14    4.897e-02      9.05s        0         
172  1.530e+02    inf          4.005e-01      1.360e+02    7.319e+14    4.897e-02      6.51s        0         
173  1.561e+02    inf          5.661e-01      1.360e+02    7.319e+14    4.897e-02      2.92s        0         
174  1.592e+02    inf          7.979e-01      1.360e+02    7.319e+14    4.897e-02      0.00s        0         
175  1.554e+02    inf          8.069e-01      1.360e+02    7.319e+14    4.897e-02      1.32m        0         
176  1.552e+02    inf          2.776e-01      2.040e+02    5.596e+25    4.890e-02      1.10m        0         
177  1.619e+02    inf          5.682e-01      2.260e+02    2.937e+33    4.890e-02      1.19m        0         
178  1.635e+02    inf          6.445e-01      3.810e+02    7.584e+176   4.886e-02      1.02m        0         
179  1.564e+02    inf          5.440e-01      1.840e+02    6.523e+36    4.891e-02      1.11m        0         
180  1.581e+02    inf          5.576e-01      1.600e+02    2.047e+24    4.890e-02      56.77s       0         
181  1.585e+02    inf          4.712e+00      2.900e+02    1.798e+308   4.890e-02      1.01m        0         
182  1.562e+02    inf          4.483e-01      2.930e+02    1.798e+308   4.890e-02      50.50s       0         
183  1.567e+02    inf          3.773e+00      2.550e+02    1.798e+308   4.890e-02      50.42s       0         
184  1.538e+02    inf          3.104e-01      2.130e+02    8.057e+67    4.891e-02      42.56s       0         
185  1.652e+02    inf          5.389e-01      1.590e+02    2.823e+26    4.891e-02      42.56s       0         
186  1.618e+02    inf          5.267e-01      2.130e+02    1.268e+50    4.891e-02      40.05s       0         
187  1.629e+02    inf          8.109e-01      1.790e+02    3.803e+26    4.889e-02      37.28s       0         
188  1.594e+02    inf          7.665e-01      1.900e+02    2.661e+26    4.891e-02      33.34s       0         
189  1.578e+02    inf          6.640e-01      1.780e+02    3.031e+25    4.891e-02      29.90s       0         
190  1.609e+02    inf          6.336e-01      1.900e+02    1.483e+35    4.876e-02      26.96s       0         
191  1.577e+02    inf          5.126e-01      1.530e+02    4.002e+19    4.890e-02      23.41s       0         
192  1.581e+02    inf          8.025e-01      1.670e+02    9.043e+20    4.882e-02      22.42s       0         
193  1.593e+02    inf          4.561e-01      1.660e+02    9.043e+20    4.881e-02      17.73s       0         
194  1.566e+02    inf          3.140e-01      2.340e+02    6.479e+71    4.885e-02      16.85s       0         
195  1.575e+02    inf          3.784e-01      1.630e+02    4.599e+29    4.890e-02      11.46s       0         
196  1.569e+02    inf          7.043e-01      2.560e+02    1.061e+133   4.890e-02      9.52s        0         
197  1.596e+02    inf          8.642e-01      1.930e+02    2.481e+35    4.891e-02      5.90s        0         
198  1.589e+02    inf          5.119e-01      1.780e+02    1.034e+27    4.886e-02      3.18s        0         
199  1.625e+02    inf          7.217e-01      3.070e+02    2.270e+237   4.885e-02      0.00s        0         
200  1.707e+02    inf          2.865e+00      1.790e+02    5.928e+27    4.886e-02      1.42m        0         
201  1.701e+02    inf          4.046e-01      1.800e+02    7.160e+34    4.887e-02      1.18m        0         
202  1.626e+02    inf          5.797e-01      1.490e+02    1.393e+19    4.885e-02      1.24m        0         
203  1.573e+02    inf          6.324e-01      1.470e+02    3.991e+18    4.884e-02      1.04m        0         
204  1.615e+02    inf          3.658e-01      1.440e+02    6.069e+17    4.884e-02      59.77s       0         
205  1.651e+02    inf          3.084e-01      2.800e+02    3.064e+293   4.887e-02      57.47s       0         
206  1.611e+02    inf          6.307e-01      1.440e+02    6.287e+17    4.886e-02      59.90s       0         
207  1.599e+02    inf          6.066e-01      2.180e+02    1.454e+61    4.885e-02      51.97s       0         
208  1.658e+02    inf          2.309e-01      1.440e+02    6.287e+17    4.886e-02      53.07s       0         
209  1.565e+02    inf          4.533e-01      2.880e+02    4.484e+132   4.888e-02      46.14s       0         
210  1.639e+02    inf          3.976e-01      2.840e+02    2.820e+132   4.888e-02      47.00s       0         
211  1.692e+02    inf          5.428e-01      3.110e+02    4.424e+132   4.888e-02      41.24s       0         
212  1.611e+02    inf          7.914e-01      2.840e+02    3.383e+280   4.890e-02      35.70s       0         
213  1.637e+02    inf          2.542e-01      1.610e+02    1.877e+29    4.889e-02      32.53s       0         
214  1.655e+02    inf          3.482e-01      1.600e+02    3.389e+28    4.890e-02      30.39s       0         
215  1.596e+02    inf          8.227e-01      1.600e+02    3.350e+27    4.887e-02      27.34s       0         
216  1.613e+02    inf          2.189e-01      2.570e+02    4.977e+84    4.884e-02      24.46s       0         
217  1.645e+02    inf          3.148e-01      2.960e+02    4.228e+90    4.885e-02      21.14s       0         
218  1.639e+02    inf          3.792e-01      2.440e+02    1.957e+77    4.887e-02      20.00s       0         
219  1.633e+02    inf          7.054e-01      3.090e+02    1.798e+308   4.886e-02      14.97s       0         
220  1.622e+02    inf          3.569e-01      1.770e+02    4.907e+27    4.865e-02      13.72s       0         
221  1.590e+02    inf          5.673e-01      3.200e+02    1.180e+91    4.877e-02      8.82s        0         
222  1.657e+02    inf          5.568e-01      3.260e+02    1.227e+91    4.886e-02      6.77s        0         
223  1.663e+02    inf          2.741e-01      3.630e+02    3.223e+94    4.886e-02      3.20s        0         
224  1.602e+02    inf          3.012e-01      2.560e+02    3.605e+65    4.887e-02      0.00s        0         
225  1.576e+02    inf          5.891e-01      1.390e+02    1.165e+12    4.886e-02      1.22m        0         
226  1.599e+02    inf          5.181e-01      2.460e+02    1.627e+129   4.886e-02      1.18m        0         
227  1.628e+02    inf          2.363e-01      1.530e+02    1.479e+23    4.886e-02      1.26m        0         
228  1.643e+02    inf          1.229e+00      1.830e+02    8.898e+30    4.884e-02      1.04m        0         
229  1.595e+02    inf          7.573e-01      1.650e+02    7.880e+25    4.881e-02      1.14m        0         
230  1.608e+02    inf          5.215e-01      1.930e+02    5.014e+57    4.883e-02      56.70s       0         
231  1.593e+02    inf          2.888e-01      1.640e+02    2.066e+24    4.882e-02      59.93s       0         
232  1.589e+02    inf          8.639e-01      2.120e+02    1.305e+140   4.884e-02      51.33s       0         
233  1.590e+02    inf          6.972e-01      2.060e+02    2.498e+92    4.886e-02      54.69s       0         
234  1.639e+02    inf          4.259e-01      1.360e+02    2.549e+16    4.884e-02      44.55s       0         
235  1.679e+02    inf          6.986e-01      1.520e+02    3.521e+28    4.883e-02      47.47s       0         
236  1.693e+02    inf          4.747e-01      1.360e+02    2.549e+16    4.884e-02      40.53s       0         
237  1.622e+02    inf          2.599e-01      1.360e+02    2.549e+16    4.884e-02      42.29s       0         
238  1.654e+02    inf          4.622e-01      1.360e+02    2.549e+16    4.884e-02      34.17s       0         
239  1.575e+02    inf          2.496e-01      1.360e+02    2.549e+16    4.884e-02      32.21s       0         
240  1.637e+02    inf          2.083e-01      1.360e+02    2.549e+16    4.884e-02      27.11s       0         
241  1.589e+02    inf          3.008e-01      1.360e+02    2.549e+16    4.884e-02      26.70s       0         
242  1.641e+02    inf          3.979e-01      1.360e+02    2.549e+16    4.884e-02      21.11s       0         
243  1.584e+02    inf          3.379e-01      1.360e+02    2.549e+16    4.884e-02      20.04s       0         
244  1.563e+02    inf          2.720e-01      1.870e+02    1.382e+26    4.881e-02      14.85s       0         
245  1.565e+02    inf          6.833e-01      1.890e+02    3.125e+26    4.880e-02      12.73s       0         
246  1.651e+02    inf          1.555e+03      1.650e+02    7.795e+24    4.876e-02      9.10s        0         
247  1.671e+02    inf          2.626e-01      2.530e+02    8.800e+40    4.876e-02      6.89s        0         
248  1.668e+02    inf          4.638e-01      3.370e+02    6.258e+118   4.876e-02      3.12s        0         
249  1.681e+02    inf          4.394e-01      2.510e+02    2.166e+42    4.878e-02      0.00s        0         
250  1.632e+02    inf          5.161e-01      2.600e+02    4.291e+54    4.878e-02      1.29m        0         
251  1.625e+02    inf          5.776e-01      2.270e+02    2.007e+48    4.876e-02      1.36m        0         
252  1.589e+02    inf          4.203e-01      2.620e+02    1.587e+60    4.876e-02      1.14m        0         
253  1.583e+02    inf          5.312e-01      2.650e+02    1.623e+60    4.877e-02      1.20m        0         
254  1.628e+02    inf          5.101e-01      3.340e+02    1.798e+308   4.883e-02      1.03m        0         
255  1.678e+02    inf          2.726e-01      1.310e+02    1.417e+16    4.884e-02      1.11m        0         
256  1.632e+02    inf          5.755e-01      1.340e+02    1.417e+16    4.884e-02      57.68s       0         
257  1.597e+02    inf          5.221e-01      1.310e+02    1.417e+16    4.884e-02      59.83s       0         
258  1.576e+02    inf          4.825e-01      1.310e+02    1.417e+16    4.884e-02      48.58s       0         
259  1.623e+02    inf          2.476e-01      1.340e+02    1.417e+16    4.884e-02      51.38s       0         
260  1.659e+02    inf          6.263e-01      1.310e+02    1.417e+16    4.884e-02      43.35s       0         
261  1.604e+02    inf          4.527e-01      1.310e+02    1.417e+16    4.884e-02      43.81s       0         
262  1.605e+02    inf          4.994e-01      1.310e+02    1.417e+16    4.884e-02      40.13s       0         
263  1.618e+02    inf          2.553e-01      1.310e+02    1.417e+16    4.884e-02      34.84s       0         
264  1.607e+02    inf          4.653e-01      1.310e+02    1.417e+16    4.884e-02      34.31s       0         
265  1.622e+02    inf          4.033e-01      1.310e+02    1.417e+16    4.884e-02      27.67s       0         
266  1.598e+02    inf          5.123e-01      1.310e+02    1.417e+16    4.884e-02      24.13s       0         
267  1.620e+02    inf          6.966e-01      1.310e+02    1.417e+16    4.884e-02      23.73s       0         
268  1.594e+02    inf          8.047e-01      1.920e+02    1.087e+30    4.882e-02      17.50s       0         
269  1.617e+02    inf          1.966e-01      1.310e+02    1.417e+16    4.884e-02      16.09s       0         
270  1.621e+02    inf          4.771e-01      1.790e+02    2.700e+25    4.879e-02      12.34s       0         
271  1.636e+02    inf          5.853e-01      2.440e+02    4.837e+59    4.882e-02      10.71s       0         
272  1.641e+02    inf          5.112e-01      2.420e+02    1.555e+71    4.881e-02      7.27s        0         
273  1.560e+02    inf          6.850e-01      1.510e+02    1.234e+21    4.879e-02      3.05s        0         
274  1.607e+02    inf          2.636e-01      1.520e+02    4.439e+21    4.880e-02      0.00s        0         
275  1.585e+02    inf          4.812e-01      1.310e+02    1.417e+16    4.884e-02      1.23m        0         
276  1.593e+02    inf          6.308e-01      2.190e+02    1.690e+36    4.883e-02      1.28m        0         
277  1.613e+02    inf          6.066e-01      2.610e+02    2.956e+61    4.879e-02      1.14m        0         
278  1.610e+02    inf          2.930e-01      2.780e+02    6.378e+81    4.877e-02      1.22m        0         
279  1.589e+02    inf          2.463e-01      1.310e+02    1.417e+16    4.884e-02      1.04m        0         
280  1.548e+02    inf          7.917e-01      1.310e+02    1.417e+16    4.884e-02      1.07m        0         
281  1.556e+02    inf          1.176e+00      1.310e+02    1.417e+16    4.884e-02      53.46s       0         
282  1.553e+02    inf          4.451e-01      1.370e+02    3.309e+16    4.883e-02      59.24s       0         
283  1.527e+02    inf          3.059e-01      1.740e+02    7.552e+22    4.883e-02      46.63s       0         
