    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
280  3.369e+02    inf          1.942e-01      2.830e+02    5.657e+27    4.679e-02      1.67m        0         
281  3.418e+02    inf          1.947e-01      2.800e+02    5.657e+27    4.670e-02      1.48m        0         
282  3.429e+02    inf          2.044e-01      3.060e+02    4.525e+40    4.667e-02      1.50m        0         
283  3.406e+02    inf          1.787e-01      3.260e+02    9.220e+46    4.607e-02      1.31m        0         
284  3.456e+02    inf          2.001e-01      3.240e+02    9.220e+46    4.606e-02      1.34m        0         
285  3.523e+02    inf          3.648e-01      3.240e+02    9.220e+46    4.606e-02      1.29m        0         
286  3.415e+02    inf          2.524e-01      3.620e+02    8.795e+50    4.597e-02      1.12m        0         
287  3.298e+02    inf          2.137e-01      4.040e+02    1.345e+298   4.591e-02      1.06m        0         
288  3.221e+02    inf          3.400e-01      3.000e+02    4.321e+30    4.589e-02      54.80s       0         
289  3.206e+02    inf          1.851e-01      3.000e+02    4.321e+30    4.589e-02      51.93s       0         
290  3.216e+02    inf          1.766e+01      3.110e+02    4.297e+39    4.568e-02      41.95s       0         
291  3.151e+02    inf          1.919e-01      3.110e+02    4.297e+39    4.568e-02      38.85s       0         
292  3.124e+02    inf          2.960e-01      2.860e+02    7.639e+27    4.569e-02      32.27s       0         
293  3.143e+02    inf          2.001e-01      3.430e+02    6.658e+59    4.557e-02      32.85s       0         
294  3.088e+02    inf          2.255e-01      4.010e+02    4.567e+99    4.544e-02      24.92s       0         
295  3.124e+02    inf          2.589e-01      3.970e+02    4.567e+99    4.538e-02      19.56s       0         
296  3.157e+02    inf          6.266e-01      4.140e+02    4.567e+99    4.524e-02      15.85s       0         
297  3.135e+02    inf          1.903e-01      4.080e+02    4.567e+99    4.511e-02      9.76s        0         
298  3.267e+02    inf          1.642e-01      4.060e+02    4.567e+99    4.489e-02      5.38s        0         
299  3.385e+02    inf          2.014e-01      3.910e+02    7.677e+56    4.489e-02      0.00s        0         
300  3.468e+02    inf          2.412e-01      5.070e+02    2.049e+138   4.477e-02      2.03m        0         
301  3.506e+02    inf          2.022e-01      3.850e+02    7.439e+71    4.458e-02      2.03m        0         
302  3.646e+02    inf          1.625e-01      4.000e+02    5.521e+143   4.458e-02      1.82m        0         
303  3.639e+02    inf          1.742e-01      4.640e+02    1.051e+297   4.457e-02      1.87m        0         
304  3.628e+02    inf          1.711e-01      3.890e+02    1.076e+107   4.449e-02      1.69m        0         
305  3.587e+02    inf          1.809e-01      4.500e+02    4.326e+74    4.445e-02      1.71m        0         
306  3.478e+02    inf          1.856e-01      3.840e+02    7.696e+73    4.442e-02      1.50m        0         
307  3.444e+02    inf          2.014e-01      4.270e+02    8.010e+80    4.440e-02      1.51m        0         
308  3.344e+02    inf          1.757e-01      3.770e+02    5.253e+110   4.441e-02      1.43m        0         
309  3.250e+02    inf          1.930e-01      3.390e+02    1.769e+35    4.424e-02      1.17m        0         
310  3.240e+02    inf          1.901e-01      3.390e+02    1.769e+35    4.424e-02      1.14m        0         
311  3.267e+02    inf          1.974e-01      3.410e+02    1.733e+35    4.423e-02      1.13m        0         
312  3.334e+02    inf          2.318e-01      3.370e+02    2.789e+34    4.413e-02      1.20m        0         
313  3.358e+02    inf          1.708e-01      3.370e+02    2.789e+34    4.413e-02      58.86s       0         
314  3.352e+02    2.247e+305   1.888e-01      4.580e+02    2.126e+246   4.408e-02      53.49s       0         
315  3.355e+02    2.247e+305   1.673e-01      4.780e+02    7.437e+257   4.410e-02      53.06s       0         
316  3.309e+02    inf          2.151e-01      4.120e+02    1.245e+148   4.405e-02      41.30s       0         
317  3.384e+02    inf          1.924e-01      4.430e+02    1.067e+119   4.405e-02      35.98s       0         
318  3.363e+02    inf          1.793e-01      4.400e+02    1.067e+119   4.404e-02      33.72s       0         
319  3.449e+02    inf          2.319e-01      3.880e+02    1.048e+100   4.400e-02      27.24s       0         
320  3.465e+02    inf          1.806e-01      5.050e+02    1.798e+308   4.400e-02      20.99s       0         
321  3.481e+02    inf          1.897e-01      3.590e+02    7.832e+55    4.400e-02      17.95s       0         
322  3.517e+02    inf          1.792e-01      3.890e+02    6.524e+99    4.400e-02      12.02s       0         
323  3.499e+02    inf          2.771e-01      4.060e+02    4.521e+94    4.398e-02      5.56s        0         
324  3.492e+02    inf          1.786e-01      3.880e+02    1.370e+101   4.393e-02      0.00s        0         
325  3.506e+02    inf          1.823e-01      3.510e+02    2.494e+40    4.391e-02      2.26m        0         
326  3.481e+02    inf          1.966e-01      3.470e+02    7.256e+36    4.391e-02      1.98m        0         
327  3.507e+02    inf          1.891e-01      3.880e+02    1.598e+39    4.387e-02      2.03m        0         
328  3.544e+02    inf          1.770e-01      3.430e+02    5.936e+35    4.391e-02      1.93m        0         
329  3.483e+02    inf          2.024e-01      3.720e+02    1.418e+54    4.378e-02      1.76m        0         
330  3.542e+02    inf          1.916e-01      3.600e+02    4.599e+51    4.383e-02      1.81m        0         
331  3.526e+02    inf          2.225e-01      3.650e+02    1.662e+58    4.383e-02      1.67m        0         
332  3.599e+02    inf          1.786e-01      3.550e+02    8.024e+47    4.382e-02      1.46m        0         
333  3.575e+02    inf          2.317e-01      3.530e+02    2.833e+46    4.382e-02      1.53m        0         
334  3.568e+02    inf          2.939e-01      3.530e+02    2.833e+46    4.382e-02      1.43m        0         
335  3.588e+02    2.262e+276   2.525e-01      3.550e+02    6.271e+48    4.378e-02      1.28m        0         
336  3.616e+02    inf          1.947e-01      3.860e+02    9.787e+71    4.377e-02      1.29m        0         
337  3.634e+02    inf          1.879e-01      3.480e+02    2.388e+39    4.377e-02      1.16m        0         
338  3.582e+02    inf          2.226e-01      4.420e+02    4.044e+113   4.376e-02      1.11m        0         
339  3.576e+02    inf          1.869e-01      3.890e+02    8.836e+60    4.375e-02      55.84s       0         
340  3.553e+02    inf          1.681e-01      3.860e+02    2.564e+57    4.375e-02      52.61s       0         
341  3.526e+02    8.365e+288   4.189e-01      3.880e+02    2.564e+57    4.375e-02      46.47s       0         
342  3.542e+02    inf          1.755e-01      3.860e+02    3.750e+71    4.375e-02      37.97s       0         
343  3.552e+02    inf          2.619e-01      3.940e+02    3.722e+73    4.370e-02      34.32s       0         
344  3.539e+02    inf          2.427e-01      6.710e+02    1.798e+308   4.370e-02      28.83s       0         
345  3.551e+02    inf          1.784e-01      7.010e+02    1.798e+308   4.370e-02      21.40s       0         
346  3.544e+02    inf          2.095e-01      3.680e+02    2.157e+45    4.372e-02      17.43s       0         
347  3.610e+02    inf          1.862e-01      3.850e+02    1.925e+48    4.368e-02      11.88s       0         
348  3.592e+02    inf          3.038e-01      3.660e+02    2.643e+49    4.368e-02      5.65s        0         
349  3.572e+02    inf          1.829e-01      3.440e+02    7.372e+40    4.368e-02      0.00s        0         
350  3.583e+02    inf          1.898e-01      3.420e+02    7.372e+40    4.363e-02      2.37m        0         
351  3.507e+02    inf          2.059e-01      3.450e+02    2.431e+45    4.362e-02      2.12m        0         
352  3.632e+02    inf          1.758e-01      3.860e+02    6.379e+67    4.352e-02      2.01m        0         
353  3.589e+02    inf          1.662e-01      3.930e+02    6.379e+67    4.352e-02      2.03m        0         
354  3.561e+02    inf          1.906e-01      3.910e+02    6.379e+67    4.353e-02      1.79m        0         
355  3.541e+02    inf          1.803e-01      3.890e+02    6.379e+67    4.354e-02      1.71m        0         
356  3.482e+02    inf          1.758e-01      3.810e+02    1.149e+58    4.354e-02      1.86m        0         
357  3.496e+02    inf          1.979e-01      4.590e+02    5.999e+127   4.354e-02      1.47m        0         
358  3.571e+02    inf          1.735e-01      3.700e+02    1.149e+58    4.353e-02      1.44m        0         
359  3.520e+02    inf          2.003e-01      4.170e+02    3.825e+101   4.353e-02      1.50m        0         
360  3.491e+02    inf          1.981e-01      4.350e+02    4.034e+136   4.353e-02      1.23m        0         
361  3.529e+02    inf          1.866e-01      4.140e+02    1.744e+91    4.353e-02      1.17m        0         
362  3.514e+02    inf          1.901e-01      3.510e+02    7.374e+40    4.353e-02      1.27m        0         
363  3.435e+02    inf          1.912e-01      3.510e+02    7.374e+40    4.353e-02      1.09m        0         
364  3.481e+02    inf          2.205e-01      3.780e+02    5.158e+71    4.349e-02      55.23s       0         
365  3.505e+02    inf          9.254e-01      3.670e+02    2.657e+44    4.353e-02      53.94s       0         
366  3.470e+02    inf          2.619e-01      3.490e+02    7.416e+40    4.350e-02      46.78s       0         
367  3.469e+02    inf          1.894e-01      3.680e+02    2.657e+44    4.349e-02      40.47s       0         
368  3.533e+02    inf          2.277e-01      3.490e+02    7.380e+40    4.350e-02      33.15s       0         
369  3.520e+02    inf          1.847e-01      4.550e+02    7.387e+40    4.349e-02      31.27s       0         
370  3.473e+02    inf          2.201e-01      3.550e+02    1.035e+43    4.350e-02      23.74s       0         
371  3.429e+02    inf          2.033e-01      3.580e+02    4.301e+47    4.350e-02      16.07s       0         
372  3.420e+02    inf          1.664e-01      3.590e+02    4.302e+47    4.351e-02      11.60s       0         
373  3.384e+02    2.247e+305   1.846e-01      3.610e+02    4.302e+47    4.351e-02      5.59s        0         
374  3.483e+02    inf          1.906e-01      3.650e+02    9.996e+39    4.349e-02      0.00s        0         
375  3.467e+02    inf          2.039e-01      4.340e+02    1.406e+171   4.350e-02      2.12m        0         
376  3.567e+02    inf          1.848e-01      4.260e+02    1.599e+146   4.350e-02      2.28m        0         
377  3.501e+02    inf          1.896e-01      4.160e+02    1.344e+100   4.351e-02      2.15m        0         
378  3.452e+02    inf          2.849e-01      4.420e+02    1.064e+114   4.352e-02      1.92m        0         
379  3.422e+02    inf          1.827e-01      4.750e+02    1.013e+43    4.352e-02      1.97m        0         
380  3.377e+02    inf          2.243e-01      4.490e+02    4.955e+54    4.353e-02      1.81m        0         
381  3.421e+02    inf          2.416e-01      3.550e+02    6.928e+48    4.355e-02      1.58m        0         
382  3.507e+02    inf          3.344e-01      3.560e+02    2.096e+47    4.356e-02      1.51m        0         
383  3.489e+02    inf          2.177e-01      4.460e+02    1.695e+143   4.356e-02      1.63m        0         
384  3.479e+02    inf          1.778e-01      3.880e+02    7.146e+141   4.356e-02      1.40m        0         
385  3.393e+02    inf          1.993e-01      3.420e+02    9.537e+49    4.356e-02      1.25m        0         
386  3.404e+02    inf          1.958e-01      3.280e+02    1.003e+40    4.354e-02      1.23m        0         
387  3.453e+02    inf          1.940e-01      3.280e+02    1.003e+40    4.354e-02      1.19m        0         
388  3.471e+02    inf          3.118e-01      4.220e+02    4.888e+209   4.355e-02      1.08m        0         
389  3.440e+02    inf          2.079e-01      4.280e+02    1.847e+223   4.356e-02      54.66s       0         
390  3.385e+02    inf          2.392e-01      4.270e+02    3.255e+220   4.356e-02      51.96s       0         
391  3.378e+02    inf          2.352e-01      3.370e+02    1.006e+40    4.353e-02      46.10s       0         
392  3.424e+02    inf          1.802e-01      3.600e+02    1.849e+40    4.352e-02      36.50s       0         
393  3.425e+02    inf          3.112e-01      3.600e+02    1.849e+40    4.352e-02      33.86s       0         
394  3.439e+02    inf          2.252e-01      3.860e+02    5.685e+53    4.351e-02      28.51s       0         
395  3.448e+02    inf          1.740e-01      3.990e+02    2.110e+63    4.352e-02      22.85s       0         
396  3.502e+02    inf          2.157e-01      4.070e+02    6.036e+82    4.353e-02      16.16s       0         
397  3.501e+02    inf          1.732e-01      3.800e+02    4.008e+49    4.353e-02      11.86s       0         
398  3.417e+02    inf          1.683e-01      3.620e+02    5.302e+39    4.351e-02      5.69s        0         
399  3.447e+02    inf          1.867e-01      3.550e+02    4.007e+49    4.349e-02      0.00s        0         
400  3.442e+02    inf          1.805e-01      3.860e+02    4.656e+49    4.351e-02      2.16m        0         
401  3.451e+02    inf          1.952e-01      4.420e+02    1.320e+99    4.350e-02      2.22m        0         
402  3.451e+02    inf          2.602e-01      3.830e+02    1.258e+66    4.350e-02      2.08m        0         
403  3.415e+02    inf          3.987e-01      3.740e+02    1.330e+64    4.348e-02      1.80m        0         
404  3.380e+02    inf          2.628e-01      3.050e+02    9.563e+39    4.355e-02      1.92m        0         
405  3.399e+02    inf          2.358e-01      3.280e+02    1.002e+40    4.353e-02      1.85m        0         
406  3.397e+02    inf          1.914e-01      3.050e+02    9.563e+39    4.355e-02      1.76m        0         
407  3.399e+02    inf          3.129e-01      3.050e+02    9.563e+39    4.355e-02      1.49m        0         
408  3.405e+02    inf          2.033e-01      3.190e+02    8.269e+41    4.354e-02      1.52m        0         
409  3.421e+02    inf          2.028e-01      3.190e+02    8.269e+41    4.354e-02      1.46m        0         
410  3.461e+02    inf          2.351e-01      3.050e+02    9.563e+39    4.355e-02      1.37m        0         
411  3.413e+02    inf          2.116e-01      3.050e+02    9.563e+39    4.355e-02      1.21m        0         
412  3.450e+02    inf          2.636e-01      3.050e+02    9.563e+39    4.355e-02      1.15m        0         
413  3.388e+02    inf          2.027e-01      3.040e+02    1.002e+40    4.351e-02      1.07m        0         
414  3.410e+02    inf          2.808e-01      3.040e+02    1.002e+40    4.351e-02      53.33s       0         
415  3.438e+02    inf          2.312e-01      3.040e+02    1.002e+40    4.351e-02      53.13s       0         
416  3.406e+02    inf          1.987e-01      3.990e+02    4.449e+53    4.351e-02      45.51s       0         
417  3.424e+02    inf          1.896e-01      4.820e+02    4.682e+117   4.350e-02      38.23s       0         
418  3.477e+02    inf          1.723e-01      4.860e+02    8.694e+119   4.350e-02      34.31s       0         
419  3.452e+02    inf          1.912e-01      4.120e+02    1.145e+60    4.350e-02      29.25s       0         
420  3.467e+02    inf          1.834e-01      4.280e+02    2.174e+74    4.349e-02      22.67s       0         
421  3.460e+02    inf          3.958e-01      3.040e+02    1.002e+40    4.351e-02      15.90s       0         
422  3.529e+02    inf          1.894e-01      3.040e+02    1.002e+40    4.351e-02      12.33s       0         
423  3.563e+02    inf          1.852e-01      3.040e+02    1.002e+40    4.351e-02      5.93s        0         
424  3.528e+02    inf          2.572e-01      3.040e+02    1.002e+40    4.351e-02      0.00s        0         
425  3.463e+02    inf          2.112e-01      3.040e+02    1.002e+40    4.351e-02      2.07m        0         
426  3.483e+02    inf          1.882e-01      3.040e+02    1.002e+40    4.351e-02      2.14m        0         
427  3.471e+02    inf          1.879e-01      3.040e+02    1.002e+40    4.351e-02      1.90m        0         
428  3.425e+02    inf          1.665e-01      3.040e+02    1.002e+40    4.351e-02      2.02m        0         
429  3.409e+02    inf          2.032e-01      3.040e+02    1.002e+40    4.351e-02      1.91m        0         
430  3.540e+02    inf          2.042e-01      3.040e+02    1.002e+40    4.351e-02      1.77m        0         
431  3.495e+02    inf          1.923e-01      3.040e+02    1.002e+40    4.351e-02      1.70m        0         
432  3.501e+02    inf          1.751e-01      3.060e+02    1.002e+40    4.351e-02      1.63m        0         
433  3.553e+02    inf          2.153e-01      3.060e+02    1.002e+40    4.351e-02      1.52m        0         
434  3.438e+02    inf          2.083e-01      3.040e+02    1.002e+40    4.351e-02      1.38m        0         
435  3.481e+02    inf          1.723e-01      3.040e+02    1.002e+40    4.351e-02      1.35m        0         
436  3.474e+02    inf          4.652e-01      3.760e+02    4.164e+50    4.351e-02      1.27m        0         
437  3.459e+02    inf          1.658e-01      3.040e+02    1.002e+40    4.351e-02      1.15m        0         
438  3.449e+02    inf          2.743e-01      3.040e+02    1.002e+40    4.351e-02      59.04s       0         
439  3.461e+02    inf          2.407e-01      3.040e+02    1.002e+40    4.351e-02      1.01m        0         
440  3.422e+02    inf          1.887e-01      3.040e+02    1.002e+40    4.351e-02      51.98s       0         
441  3.402e+02    inf          2.053e-01      3.040e+02    1.002e+40    4.351e-02      42.19s       0         
442  3.538e+02    inf          1.972e-01      3.040e+02    1.002e+40    4.351e-02      42.93s       0         
443  3.622e+02    inf          1.744e-01      3.040e+02    1.002e+40    4.351e-02      37.99s       0         
444  3.681e+02    inf          1.833e-01      3.040e+02    1.002e+40    4.351e-02      28.44s       0         
445  3.663e+02    inf          1.959e-01      3.040e+02    1.002e+40    4.351e-02      22.37s       0         
446  3.547e+02    inf          2.951e-01      3.040e+02    1.002e+40    4.351e-02      18.53s       0         
447  3.605e+02    inf          1.872e-01      3.040e+02    1.002e+40    4.351e-02      11.61s       0         
448  3.587e+02    inf          3.947e+00      3.040e+02    1.002e+40    4.351e-02      5.36s        0         
449  3.463e+02    inf          1.687e-01      3.040e+02    1.002e+40    4.351e-02      0.00s        0         
450  3.420e+02    inf          1.617e-01      3.040e+02    1.002e+40    4.351e-02      2.24m        0         
451  3.367e+02    inf          2.247e-01      3.000e+02    1.068e+39    4.351e-02      2.06m        0         
452  3.454e+02    inf          1.917e-01      3.000e+02    1.068e+39    4.351e-02      2.19m        0         
453  3.487e+02    inf          2.071e-01      3.000e+02    1.068e+39    4.351e-02      2.13m        0         
454  3.468e+02    inf          1.784e-01      3.060e+02    3.911e+43    4.351e-02      2.06m        0         
455  3.474e+02    inf          2.575e-01      3.000e+02    1.068e+39    4.351e-02      1.76m        0         
456  3.482e+02    inf          2.151e-01      3.000e+02    1.068e+39    4.351e-02      1.75m        0         
457  3.519e+02    inf          2.269e-01      3.000e+02    1.068e+39    4.351e-02      1.60m        0         
458  3.488e+02    inf          1.767e-01      3.000e+02    1.068e+39    4.351e-02      1.43m        0         
459  3.526e+02    inf          1.828e-01      3.000e+02    1.068e+39    4.351e-02      1.43m        0         
460  3.557e+02    inf          2.144e-01      3.000e+02    1.068e+39    4.351e-02      1.36m        0         
461  3.594e+02    inf          1.919e-01      3.360e+02    7.113e+35    4.350e-02      1.30m        0         
462  3.505e+02    inf          1.941e-01      3.360e+02    1.492e+36    4.350e-02      1.22m        0         
463  3.423e+02    inf          1.735e-01      3.010e+02    3.047e+39    4.351e-02      1.01m        0         
464  3.474e+02    inf          1.781e-01      3.010e+02    3.047e+39    4.351e-02      58.81s       0         
465  3.424e+02    inf          2.087e-01      3.010e+02    3.047e+39    4.351e-02      53.22s       0         
466  3.440e+02    inf          2.670e-01      3.010e+02    3.047e+39    4.351e-02      48.61s       0         
467  3.438e+02    inf          3.555e-01      3.010e+02    3.047e+39    4.351e-02      38.74s       0         
468  3.458e+02    inf          2.199e-01      3.010e+02    3.047e+39    4.351e-02      35.83s       0         
469  3.422e+02    inf          2.336e-01      3.010e+02    3.047e+39    4.351e-02      27.90s       0         
470  3.376e+02    inf          1.884e-01      4.460e+02    1.783e+113   4.346e-02      20.98s       0         
471  3.383e+02    inf          1.727e-01      4.680e+02    4.128e+126   4.345e-02      17.03s       0         
472  3.408e+02    inf          1.845e-01      3.010e+02    3.047e+39    4.351e-02      11.43s       0         
473  3.426e+02    inf          2.041e-01      3.010e+02    3.047e+39    4.351e-02      5.33s        0         
474  3.527e+02    inf          2.325e-01      3.010e+02    3.047e+39    4.351e-02      0.00s        0         
475  3.461e+02    inf          2.052e-01      3.340e+02    1.068e+39    4.348e-02      2.31m        0         
476  3.438e+02    inf          2.628e-01      3.350e+02    1.068e+39    4.349e-02      2.07m        0         
477  3.414e+02    inf          2.486e-01      3.010e+02    1.068e+39    4.351e-02      1.95m        0         
478  3.391e+02    inf          2.072e-01      2.990e+02    4.267e+35    4.351e-02      2.01m        0         
479  3.302e+02    inf          2.070e-01      2.990e+02    4.267e+35    4.351e-02      1.87m        0         
480  3.349e+02    inf          2.723e-01      2.990e+02    4.267e+35    4.351e-02      1.79m        0         
481  3.387e+02    inf          1.917e-01      2.990e+02    4.267e+35    4.351e-02      1.58m        0         
482  3.422e+02    inf          2.057e-01      3.050e+02    3.982e+38    4.350e-02      1.66m        0         
483  3.488e+02    inf          1.811e-01      2.990e+02    4.267e+35    4.351e-02      1.42m        0         
484  3.479e+02    inf          2.026e-01      2.990e+02    4.267e+35    4.351e-02      1.35m        0         
485  3.513e+02    inf          1.826e-01      2.990e+02    4.267e+35    4.351e-02      1.32m        0         
486  3.516e+02    inf          3.463e-01      3.440e+02    2.545e+84    4.351e-02      1.20m        0         
487  3.417e+02    inf          2.214e-01      4.370e+02    2.070e+273   4.350e-02      1.05m        0         
488  3.449e+02    inf          2.068e-01      4.730e+02    1.798e+308   4.350e-02      1.03m        0         
489  3.404e+02    inf          1.946e-01      2.990e+02    4.267e+35    4.351e-02      50.20s       0         
490  3.418e+02    inf          2.111e-01      2.990e+02    4.267e+35    4.351e-02      49.81s       0         
491  3.442e+02    inf          1.975e+01      2.990e+02    4.267e+35    4.351e-02      44.22s       0         
492  3.517e+02    inf          2.137e-01      2.990e+02    4.267e+35    4.351e-02      41.05s       0         
493  3.529e+02    inf          2.770e-01      2.990e+02    4.267e+35    4.351e-02      32.79s       0         
494  3.540e+02    inf          2.049e-01      3.560e+02    4.294e+86    4.351e-02      28.83s       0         
495  3.451e+02    inf          2.738e-01      2.990e+02    4.267e+35    4.351e-02      22.21s       0         
496  3.409e+02    inf          1.725e-01      2.990e+02    4.267e+35    4.351e-02      15.23s       0         
497  3.393e+02    inf          2.173e-01      2.990e+02    4.267e+35    4.351e-02      10.99s       0         
498  3.354e+02    inf          2.329e-01      2.990e+02    4.267e+35    4.351e-02      5.39s        0         
499  3.325e+02    inf          2.326e-01      2.990e+02    4.267e+35    4.351e-02      0.00s        0         





Time: 0h:41m:24s
####   Data for the best program   ####
Best Program: add(sin(sub(add(sin(sub(add(add(X0, X1), mul(X1, 1.934)), mul(div(X0, cos(add(cos(X0), sub(1.367, 1.536)))), mul(cos(mul(sub(cos(1.553), X1), mul(mul(mul(div(0.520, 0.270), add(cos(mul(add(sub(sub(add(X1, X0), sin(cos(cos(X0)))), 0.255), div(0.520, 0.270)), mul(div(X0, 1.279), X1))), cos(0.974))), cos(X0)), X1))), div(X0, add(mul(X0, cos(cos(cos(sin(sub(add(cos(X0), mul(X1, 1.934)), mul(X0, mul(div(sin(cos(cos(cos(X0)))), cos(cos(add(X0, sin(add(mul(X0, X0), X1)))))), div(X0, add(mul(X0, add(mul(X0, sin(sub(1.014, X1))), X1)), X1)))))))))), X1)))))), add(cos(mul(mul(sub(cos(X0), sub(sub(sub(sub(add(sin(sin(X0)), 1.934), div(X0, mul(X0, cos(cos(X0))))), mul(X0, add(sin(mul(X0, add(div(X0, cos(X0)), add(X0, X1)))), sin(sub(add(cos(X0), mul(X1, 1.934)), mul(X0, cos(X0))))))), X1), X1)), mul(0.428, cos(mul(sub(sub(sub(add(mul(mul(X0, cos(cos(X0))), X1), mul(X0, add(div(X0, cos(X0)), add(X0, X1)))), div(0.520, 0.270)), cos(X1)), X1), mul(cos(X0), X1))))), add(cos(mul(add(0.270, add(cos(X0), mul(X1, 1.934))), mul(div(X0, 1.279), X1))), sub(1.367, 1.536)))), sub(1.367, 1.536))), add(mul(X0, X0), cos(cos(sin(sub(add(cos(X0), sub(X0, mul(cos(X0), mul(cos(cos(cos(mul(sub(add(div(X1, X0), mul(X1, 1.934)), mul(X0, div(X0, cos(X0)))), sin(X1))))), div(X0, add(mul(X0, cos(sin(sub(add(cos(cos(add(mul(X1, 1.934), add(mul(X0, X0), X1)))), add(div(X1, X0), mul(X1, 1.934))), div(X0, 1.279))))), X1)))))), div(X0, X0)))))))), sub(cos(mul(1.276, sin(X0))), 0.117))
Best Program Complexity: 299
Raw Fitness: 0.04351247424648807
Penalized Fitness: 0.04470847424648807
Estimator		Train-rmse: 0.04351247424648807	Test-rmse: 0.03918419374705099	Test-R^2: 0.9948737070764995

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-06, 'population_size': 800, 'random_state': 1130628655, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
