    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  3.912e+02    1.817e+146   4.935e+00      3.350e+02    2.845e+35    1.222e-02      52.15s       0         
267  3.896e+02    1.746e+116   3.751e+00      7.110e+02    1.300e+51    1.220e-02      41.94s       0         
268  3.978e+02    4.089e+120   8.114e+00      7.130e+02    4.501e+50    1.221e-02      38.74s       0         
269  4.025e+02    2.872e+115   3.741e+00      4.050e+02    8.689e+43    1.221e-02      30.62s       0         
270  4.068e+02    4.238e+115   1.629e+00      3.790e+02    5.933e+40    1.219e-02      26.91s       0         
271  4.016e+02    1.162e+99    2.513e+00      4.610e+02    4.679e+45    1.220e-02      18.57s       0         
272  4.145e+02    1.511e+126   2.570e+00      4.270e+02    1.804e+46    1.218e-02      13.20s       0         
273  4.091e+02    7.797e+125   4.756e+01      5.310e+02    5.461e+43    1.209e-02      6.32s        0         
274  3.908e+02    2.394e+98    2.715e+00      3.190e+02    1.945e+33    1.213e-02      0.00s        0         
275  3.787e+02    1.130e+107   3.494e+00      3.570e+02    1.726e+37    1.208e-02      2.27m        0         
276  3.791e+02    1.044e+111   3.055e+03      3.570e+02    1.726e+37    1.208e-02      2.10m        0         
277  3.711e+02    1.055e+97    3.276e+00      3.550e+02    1.726e+37    1.209e-02      2.18m        0         
278  3.685e+02    2.676e+108   3.066e+00      3.110e+02    1.768e+32    1.210e-02      2.18m        0         
279  3.959e+02    1.890e+106   2.580e+00      3.110e+02    1.768e+32    1.210e-02      2.17m        0         
280  3.973e+02    1.080e+105   4.968e+00      3.110e+02    1.768e+32    1.210e-02      1.91m        0         
281  3.966e+02    7.479e+104   7.215e+00      5.430e+02    1.973e+43    1.205e-02      1.95m        0         
282  3.884e+02    5.709e+130   7.543e+00      4.310e+02    3.495e+45    1.201e-02      1.80m        0         
283  3.896e+02    4.513e+119   1.684e+00      6.330e+02    4.576e+68    1.201e-02      1.61m        0         
284  3.973e+02    3.375e+91    1.941e+00      4.290e+02    1.268e+45    1.201e-02      1.47m        0         
285  4.004e+02    3.376e+91    1.662e+00      6.870e+02    6.179e+73    1.201e-02      1.53m        0         
286  4.107e+02    5.402e+118   2.236e+00      5.970e+02    6.808e+61    1.201e-02      1.45m        0         
287  4.117e+02    3.435e+103   3.444e+00      4.610e+02    9.873e+42    1.200e-02      1.29m        0         
288  4.184e+02    5.054e+103   5.695e+00      5.910e+02    5.414e+46    1.197e-02      1.14m        0         
289  3.914e+02    1.755e+112   2.314e+01      5.890e+02    4.466e+46    1.197e-02      1.02m        0         
290  3.994e+02    1.342e+112   1.836e+01      3.350e+02    4.057e+34    1.196e-02      52.55s       0         
291  3.847e+02    7.185e+112   3.447e+01      3.350e+02    4.057e+34    1.196e-02      44.77s       0         
292  3.945e+02    9.023e+112   1.796e+00      3.230e+02    8.813e+33    1.196e-02      42.08s       0         
293  3.940e+02    7.993e+94    5.675e+00      5.750e+02    4.297e+46    1.189e-02      38.37s       0         
294  3.848e+02    1.414e+92    2.170e+00      6.810e+02    2.644e+55    1.185e-02      30.06s       0         
295  3.893e+02    1.481e+96    4.660e+01      1.007e+03    4.060e+75    1.189e-02      25.59s       0         
296  3.952e+02    1.893e+91    2.276e+00      7.690e+02    9.860e+83    1.195e-02      19.37s       0         
297  4.031e+02    2.089e+120   5.810e+02      4.050e+02    1.668e+41    1.196e-02      13.47s       0         
298  3.946e+02    9.350e+96    3.053e+03      3.230e+02    2.773e+34    1.196e-02      6.58s        0         
299  3.920e+02    9.291e+116   3.063e+03      5.910e+02    3.257e+65    1.195e-02      0.00s        0         
300  3.779e+02    9.291e+116   7.879e+03      5.630e+02    1.154e+58    1.196e-02      2.63m        0         
301  3.822e+02    8.301e+123   2.402e+00      3.350e+02    7.987e+35    1.187e-02      2.51m        0         
302  3.844e+02    1.360e+111   1.165e+01      4.050e+02    2.217e+42    1.186e-02      2.19m        0         
303  4.003e+02    5.920e+96    4.073e+00      3.970e+02    7.825e+41    1.186e-02      2.21m        0         
304  4.041e+02    5.923e+96    1.994e+00      3.450e+02    1.197e+37    1.174e-02      2.34m        0         
305  4.021e+02    5.882e+127   1.954e+00      3.450e+02    1.197e+37    1.174e-02      2.16m        0         
306  3.994e+02    2.111e+100   6.317e+00      3.450e+02    1.197e+37    1.174e-02      1.96m        0         
307  4.054e+02    1.101e+117   3.152e+00      5.910e+02    5.358e+56    1.171e-02      1.83m        0         
308  4.136e+02    8.342e+108   1.385e+01      3.030e+02    1.188e+32    1.171e-02      1.68m        0         
309  4.249e+02    9.987e+127   4.663e+00      3.030e+02    1.188e+32    1.171e-02      1.67m        0         
310  4.236e+02    1.406e+100   3.095e+00      5.870e+02    5.356e+56    1.171e-02      1.66m        0         
311  4.094e+02    5.127e+105   3.053e+03      3.030e+02    1.188e+32    1.171e-02      1.51m        0         
312  4.103e+02    2.486e+93    2.037e+00      3.030e+02    1.188e+32    1.171e-02      1.37m        0         
313  4.100e+02    6.935e+112   3.989e+00      3.030e+02    1.188e+32    1.171e-02      1.26m        0         
314  3.930e+02    2.344e+107   1.510e+01      3.070e+02    1.203e+32    1.171e-02      1.07m        0         
315  4.025e+02    2.845e+111   2.738e+00      3.030e+02    1.188e+32    1.171e-02      59.35s       0         
316  4.131e+02    2.456e+106   1.084e+01      4.030e+02    3.811e+37    1.169e-02      56.20s       0         
317  4.131e+02    1.519e+119   4.049e+00      4.050e+02    3.812e+37    1.169e-02      48.23s       0         
318  4.059e+02    2.714e+95    2.484e+00      4.010e+02    3.792e+37    1.169e-02      39.73s       0         
319  4.128e+02    3.083e+99    2.466e+00      4.110e+02    9.282e+38    1.165e-02      31.08s       0         
320  4.020e+02    1.758e+112   1.273e+01      6.070e+02    2.085e+51    1.164e-02      26.45s       0         
321  3.993e+02    9.846e+121   3.802e+00      6.010e+02    4.586e+51    1.161e-02      19.07s       0         
322  4.141e+02    2.000e+122   1.739e+01      3.710e+02    1.956e+34    1.159e-02      13.68s       0         
323  4.105e+02    4.104e+113   2.739e+01      1.061e+03    9.463e+98    1.157e-02      6.89s        0         
324  4.231e+02    8.288e+128   5.852e+00      1.055e+03    9.463e+98    1.153e-02      0.00s        0         
325  4.244e+02    2.693e+114   3.053e+03      1.063e+03    1.392e+99    1.157e-02      2.55m        0         
326  4.323e+02    5.447e+102   1.406e+00      1.123e+03    1.392e+99    1.156e-02      2.45m        0         
327  4.283e+02    3.693e+99    4.237e+00      6.730e+02    2.160e+52    1.156e-02      2.39m        0         
328  4.213e+02    9.261e+105   5.222e+01      6.750e+02    1.234e+53    1.156e-02      2.28m        0         
329  4.238e+02    2.336e+141   1.552e+02      3.430e+02    3.692e+33    1.158e-02      2.16m        0         
330  4.248e+02    3.215e+106   1.592e+00      3.430e+02    3.692e+33    1.158e-02      2.07m        0         
331  4.223e+02    1.505e+83    3.023e+00      7.870e+02    1.102e+68    1.157e-02      1.97m        0         
332  4.263e+02    7.694e+101   1.061e+04      7.870e+02    2.464e+68    1.157e-02      1.83m        0         
333  4.221e+02    1.258e+107   5.623e+00      4.230e+02    1.094e+38    1.157e-02      1.68m        0         
334  4.459e+02    7.280e+117   3.053e+03      4.270e+02    6.588e+37    1.151e-02      1.78m        0         
335  4.331e+02    3.870e+119   4.647e+00      4.390e+02    6.622e+37    1.150e-02      1.56m        0         
336  4.332e+02    3.412e+108   9.990e+00      4.450e+02    6.661e+37    1.154e-02      1.55m        0         
337  4.168e+02    1.509e+109   3.055e+03      7.830e+02    1.594e+73    1.149e-02      1.43m        0         
338  4.345e+02    6.495e+96    7.995e+00      8.130e+02    2.060e+76    1.147e-02      1.31m        0         
339  4.384e+02    4.549e+107   7.361e+00      8.210e+02    1.283e+77    1.146e-02      1.20m        0         
340  4.272e+02    4.553e+107   3.054e+03      8.310e+02    6.895e+77    1.146e-02      1.05m        0         
341  4.135e+02    8.901e+110   3.507e+00      8.290e+02    5.569e+77    1.146e-02      55.23s       0         
342  4.411e+02    2.131e+146   6.964e+00      8.290e+02    2.531e+77    1.148e-02      45.88s       0         
343  4.341e+02    6.523e+108   1.085e+01      3.950e+02    2.985e+36    1.152e-02      40.48s       0         
344  4.205e+02    6.377e+108   3.830e+00      3.990e+02    2.990e+36    1.151e-02      34.44s       0         
345  4.138e+02    6.851e+82    1.048e+01      4.110e+02    4.928e+38    1.150e-02      27.10s       0         
346  4.198e+02    4.794e+80    3.470e+00      4.090e+02    4.926e+38    1.147e-02      19.52s       0         
347  4.193e+02    7.385e+97    2.833e+00      4.090e+02    4.928e+38    1.147e-02      13.21s       0         
348  4.108e+02    5.603e+93    3.102e+00      4.230e+02    4.941e+38    1.147e-02      6.57s        0         
349  4.102e+02    5.793e+88    6.889e+00      3.930e+02    2.729e+36    1.143e-02      0.00s        0         
350  4.191e+02    7.429e+89    2.423e+00      3.910e+02    2.629e+36    1.142e-02      2.54m        0         
351  4.262e+02    1.109e+98    1.245e+01      3.930e+02    1.067e+36    1.139e-02      2.41m        0         
352  4.209e+02    3.234e+87    1.237e+01      3.930e+02    2.629e+36    1.137e-02      2.52m        0         
353  4.190e+02    9.893e+80    3.064e+03      3.950e+02    2.959e+36    1.133e-02      2.43m        0         
354  4.169e+02    5.241e+79    4.397e+00      3.910e+02    2.434e+36    1.132e-02      2.23m        0         
355  4.145e+02    6.481e+102   2.428e+00      3.930e+02    3.496e+36    1.130e-02      2.15m        0         
356  4.004e+02    6.481e+102   1.873e+03      3.930e+02    3.496e+36    1.130e-02      1.86m        0         
357  4.231e+02    3.057e+95    1.466e+02      3.930e+02    3.496e+36    1.130e-02      1.88m        0         
358  4.228e+02    3.987e+81    3.900e+01      3.990e+02    3.496e+36    1.126e-02      1.84m        0         
359  4.260e+02    4.639e+104   1.772e+00      3.990e+02    3.496e+36    1.126e-02      1.61m        0         
360  4.328e+02    1.368e+101   5.431e+00      3.990e+02    3.496e+36    1.126e-02      1.51m        0         
361  4.367e+02    2.077e+83    3.537e+00      3.990e+02    3.496e+36    1.126e-02      1.58m        0         
362  4.346e+02    1.838e+85    1.252e+00      3.990e+02    3.496e+36    1.126e-02      1.39m        0         
363  4.279e+02    1.324e+84    1.263e+00      3.990e+02    3.496e+36    1.126e-02      1.23m        0         
364  4.424e+02    7.535e+89    3.687e+00      3.990e+02    3.496e+36    1.126e-02      1.06m        0         
365  4.443e+02    2.172e+98    2.312e+00      4.450e+02    1.715e+42    1.122e-02      1.03m        0         
366  4.454e+02    2.116e+105   9.935e+00      3.890e+02    2.082e+36    1.125e-02      54.93s       0         
367  4.494e+02    2.099e+111   3.300e+00      3.890e+02    1.315e+36    1.125e-02      48.29s       0         
368  4.393e+02    1.820e+111   3.332e+01      3.890e+02    1.315e+36    1.125e-02      38.89s       0         
369  4.323e+02    8.868e+139   4.313e+00      3.890e+02    1.315e+36    1.125e-02      35.12s       0         
370  4.342e+02    6.286e+88    1.364e+01      3.890e+02    1.315e+36    1.125e-02      27.73s       0         
371  4.438e+02    1.634e+95    8.193e+00      3.850e+02    1.102e+36    1.126e-02      19.82s       0         
372  4.375e+02    1.679e+88    4.126e+00      3.850e+02    1.102e+36    1.126e-02      14.02s       0         
373  4.408e+02    1.026e+93    2.254e+00      4.370e+02    5.534e+39    1.125e-02      6.88s        0         
374  4.550e+02    1.002e+95    6.942e+00      6.690e+02    2.442e+59    1.126e-02      0.00s        0         
375  4.559e+02    3.982e+103   2.367e+00      3.890e+02    2.008e+36    1.125e-02      2.91m        0         
376  4.511e+02    2.787e+117   1.096e+01      4.530e+02    1.148e+38    1.127e-02      2.94m        0         
377  4.467e+02    1.641e+87    3.399e+00      4.410e+02    9.811e+37    1.125e-02      2.72m        0         
378  4.375e+02    3.627e+86    1.177e+01      4.410e+02    1.377e+38    1.125e-02      2.36m        0         
379  4.433e+02    5.016e+85    4.395e+00      4.370e+02    5.778e+37    1.125e-02      2.27m        0         
380  4.485e+02    6.876e+86    6.127e+00      3.630e+02    2.201e+34    1.126e-02      2.29m        0         
381  4.529e+02    1.809e+89    1.554e+00      3.750e+02    2.211e+34    1.124e-02      2.16m        0         
382  4.489e+02    9.585e+84    3.205e+00      3.750e+02    2.211e+34    1.124e-02      1.96m        0         
383  4.489e+02    9.481e+87    3.056e+03      4.650e+02    8.037e+40    1.121e-02      1.74m        0         
384  4.432e+02    2.371e+100   5.103e+02      4.650e+02    8.024e+40    1.118e-02      1.84m        0         
385  4.488e+02    1.392e+100   2.723e+00      4.390e+02    7.990e+40    1.118e-02      1.62m        0         
386  4.593e+02    2.440e+104   3.114e+00      4.390e+02    7.990e+40    1.118e-02      1.61m        0         
387  4.784e+02    6.170e+141   2.534e+00      4.390e+02    7.990e+40    1.118e-02      1.52m        0         
388  4.558e+02    4.291e+142   1.308e+00      4.390e+02    7.990e+40    1.118e-02      1.40m        0         
389  4.630e+02    4.258e+83    2.371e+00      5.010e+02    1.754e+47    1.114e-02      1.24m        0         
390  4.665e+02    2.354e+89    1.136e+02      5.050e+02    1.754e+47    1.113e-02      1.11m        0         
391  4.542e+02    2.078e+81    5.290e+00      5.050e+02    9.808e+46    1.113e-02      1.01m        0         
392  4.542e+02    2.352e+84    3.319e+01      5.030e+02    4.157e+46    1.112e-02      50.38s       0         
393  4.561e+02    4.239e+89    2.371e+00      7.450e+02    1.317e+65    1.113e-02      43.16s       0         
394  4.539e+02    4.338e+89    2.568e+00      5.050e+02    2.514e+47    1.112e-02      34.14s       0         
395  4.709e+02    3.031e+91    1.636e+01      5.010e+02    6.377e+46    1.110e-02      28.88s       0         
396  4.825e+02    1.980e+109   6.415e+00      5.010e+02    6.377e+46    1.110e-02      21.98s       0         
397  4.771e+02    1.965e+87    3.059e+03      4.990e+02    9.631e+46    1.111e-02      14.80s       0         
398  4.878e+02    9.504e+96    1.382e+00      5.150e+02    1.643e+49    1.110e-02      7.52s        0         
399  4.831e+02    3.104e+88    3.055e+03      7.010e+02    3.233e+62    1.110e-02      0.00s        0         
400  4.788e+02    2.499e+103   2.347e+00      6.470e+02    1.087e+63    1.107e-02      2.67m        0         
401  4.933e+02    1.289e+93    6.233e+01      5.230e+02    1.540e+51    1.107e-02      2.76m        0         
402  4.987e+02    6.128e+112   9.851e+00      5.530e+02    6.565e+50    1.106e-02      2.76m        0         
403  5.003e+02    2.307e+121   2.850e+00      5.990e+02    2.505e+55    1.106e-02      2.67m        0         
404  4.982e+02    7.232e+113   6.748e+02      5.250e+02    1.699e+48    1.103e-02      2.38m        0         
405  4.935e+02    7.129e+114   8.122e+00      5.130e+02    2.179e+47    1.103e-02      2.43m        0         
406  4.942e+02    1.592e+118   7.793e+00      4.970e+02    3.234e+45    1.100e-02      2.16m        0         
407  5.081e+02    4.845e+146   2.294e+00      4.970e+02    3.234e+45    1.100e-02      2.23m        0         
408  5.001e+02    5.809e+146   1.009e+02      4.970e+02    3.234e+45    1.100e-02      2.17m        0         
409  5.029e+02    2.829e+102   2.305e+00      4.970e+02    3.234e+45    1.100e-02      2.05m        0         
410  5.037e+02    3.978e+101   6.404e+00      5.570e+02    1.432e+51    1.100e-02      1.88m        0         
411  5.099e+02    1.089e+104   3.443e+00      4.930e+02    1.020e+45    1.100e-02      1.79m        0         
412  5.062e+02    7.802e+99    2.896e+00      6.290e+02    4.416e+56    1.099e-02      1.58m        0         
413  5.060e+02    4.332e+88    3.702e+01      5.230e+02    5.104e+50    1.095e-02      1.50m        0         
414  5.118e+02    4.727e+100   2.729e+00      4.770e+02    4.590e+43    1.094e-02      1.36m        0         
415  5.148e+02    1.172e+118   3.516e+00      6.590e+02    2.203e+59    1.094e-02      1.23m        0         
416  4.991e+02    1.212e+117   1.506e+01      5.650e+02    8.239e+54    1.091e-02      1.08m        0         
417  5.215e+02    7.673e+104   3.052e+03      5.670e+02    8.239e+54    1.088e-02      57.74s       0         
418  5.315e+02    1.544e+138   1.081e+01      5.590e+02    1.818e+54    1.088e-02      48.41s       0         
419  5.121e+02    2.624e+138   7.962e+00      5.610e+02    1.697e+54    1.088e-02      41.25s       0         
420  5.280e+02    1.795e+122   2.910e+00      4.670e+02    1.477e+42    1.087e-02      32.41s       0         
421  5.268e+02    3.587e+118   2.745e+03      5.270e+02    2.827e+47    1.087e-02      24.78s       0         
422  5.283e+02    1.224e+127   3.534e+00      8.590e+02    2.834e+76    1.086e-02      16.68s       0         
423  5.330e+02    8.442e+127   2.845e+00      5.730e+02    4.566e+53    1.083e-02      8.16s        0         
424  5.241e+02    4.898e+112   3.368e+04      4.630e+02    1.170e+42    1.087e-02      0.00s        0         
425  5.210e+02    8.460e+126   6.104e+03      5.650e+02    5.338e+54    1.086e-02      3.08m        0         
426  5.171e+02    3.013e+131   4.853e+00      5.870e+02    3.402e+57    1.086e-02      2.97m        0         
427  5.212e+02    5.682e+103   4.144e+00      6.130e+02    6.295e+60    1.086e-02      2.78m        0         
428  5.216e+02    2.141e+120   6.234e+00      5.190e+02    1.279e+47    1.084e-02      2.77m        0         
429  5.289e+02    1.663e+109   4.351e+00      5.710e+02    8.183e+48    1.085e-02      2.59m        0         
430  5.374e+02    2.445e+114   2.018e+00      6.110e+02    1.192e+61    1.086e-02      2.62m        0         
431  5.325e+02    9.333e+115   1.413e+01      5.830e+02    2.230e+52    1.085e-02      2.29m        0         
432  5.290e+02    3.111e+115   2.115e+00      5.870e+02    1.138e+53    1.085e-02      2.32m        0         
433  5.308e+02    2.248e+124   6.413e+00      9.670e+02    4.693e+86    1.083e-02      2.17m        0         
434  5.200e+02    2.721e+107   1.762e+00      5.470e+02    1.075e+50    1.075e-02      2.03m        0         
435  5.130e+02    2.065e+114   3.055e+03      5.470e+02    1.075e+50    1.075e-02      1.92m        0         
436  5.300e+02    6.392e+99    3.424e+00      5.470e+02    1.004e+50    1.075e-02      1.79m        0         
437  5.243e+02    7.200e+129   1.624e+01      5.470e+02    1.336e+50    1.074e-02      1.67m        0         
438  5.187e+02    5.478e+102   6.104e+03      8.050e+02    4.831e+71    1.072e-02      1.54m        0         
439  5.251e+02    8.558e+98    2.514e+00      6.570e+02    5.114e+61    1.069e-02      1.39m        0         
440  5.300e+02    5.792e+103   4.369e+01      6.310e+02    5.388e+58    1.069e-02      1.26m        0         
441  5.287e+02    1.853e+116   2.791e+00      7.990e+02    8.778e+70    1.072e-02      1.08m        0         
442  5.439e+02    9.076e+130   2.774e+00      5.690e+02    5.300e+51    1.072e-02      57.39s       0         
443  5.534e+02    3.784e+119   8.755e+00      5.550e+02    3.064e+52    1.069e-02      50.44s       0         
444  5.697e+02    4.499e+108   7.094e+00      5.550e+02    3.064e+52    1.069e-02      43.02s       0         
445  5.748e+02    3.535e+107   3.339e+00      5.510e+02    1.238e+51    1.070e-02      32.15s       0         
446  5.717e+02    1.807e+113   3.055e+03      5.690e+02    1.996e+50    1.069e-02      24.69s       0         
447  5.758e+02    2.626e+156   1.856e+00      5.710e+02    1.907e+50    1.065e-02      17.00s       0         
448  5.687e+02    7.454e+120   1.346e+01      5.850e+02    2.000e+50    1.064e-02      8.32s        0         
449  5.684e+02    1.607e+125   1.211e+01      5.850e+02    2.000e+50    1.064e-02      0.00s        0         
450  5.807e+02    7.630e+116   4.309e+00      5.810e+02    5.575e+50    1.064e-02      3.56m        0         
451  5.739e+02    3.174e+113   2.018e+00      5.850e+02    5.932e+50    1.064e-02      3.48m        0         
452  5.659e+02    4.021e+110   9.154e+00      5.890e+02    5.972e+50    1.064e-02      3.27m        0         
453  5.653e+02    1.172e+113   4.044e+00      5.090e+02    2.305e+46    1.064e-02      3.11m        0         
454  5.581e+02    3.297e+144   6.275e+01      5.090e+02    2.305e+46    1.064e-02      2.73m        0         
455  5.636e+02    5.415e+106   7.215e+00      9.110e+02    2.245e+73    1.064e-02      2.73m        0         
456  5.686e+02    3.218e+110   6.798e+00      9.350e+02    8.726e+73    1.063e-02      2.66m        0         
457  5.697e+02    2.134e+111   2.763e+00      9.530e+02    6.616e+75    1.063e-02      2.39m        0         
458  5.600e+02    3.378e+141   2.054e+00      9.490e+02    7.458e+75    1.063e-02      2.11m        0         
459  5.637e+02    1.510e+147   4.584e+01      5.250e+02    4.765e+47    1.063e-02      1.95m        0         
460  5.781e+02    1.934e+111   1.159e+01      5.090e+02    1.447e+46    1.064e-02      1.91m        0         
461  5.662e+02    2.269e+114   2.979e+00      5.090e+02    1.447e+46    1.064e-02      1.78m        0         
462  5.638e+02    2.992e+102   3.113e+03      6.370e+02    1.025e+54    1.065e-02      1.68m        0         
463  5.735e+02    1.924e+104   1.817e+00      5.770e+02    2.609e+49    1.064e-02      1.42m        0         
464  5.722e+02    2.438e+101   3.606e+00      5.250e+02    3.223e+47    1.064e-02      1.39m        0         
465  5.685e+02    7.444e+103   1.686e+01      6.290e+02    1.502e+54    1.064e-02      1.24m        0         
466  5.640e+02    7.735e+107   3.132e+00      5.950e+02    7.414e+49    1.065e-02      1.11m        0         
467  5.872e+02    3.040e+121   2.962e+00      6.070e+02    4.215e+50    1.064e-02      1.01m        0         
468  5.934e+02    7.452e+120   2.334e+00      1.135e+03    2.538e+95    1.063e-02      53.19s       0         
469  5.880e+02    1.097e+105   1.872e+00      6.150e+02    6.979e+50    1.064e-02      44.00s       0         
470  6.028e+02    2.243e+109   5.773e+00      6.170e+02    1.756e+51    1.062e-02      34.91s       0         
471  5.957e+02    9.609e+118   3.545e+00      6.170e+02    2.092e+51    1.060e-02      26.66s       0         
472  5.930e+02    1.863e+103   2.270e+00      6.330e+02    2.537e+52    1.059e-02      17.17s       0         
473  6.033e+02    1.910e+103   6.069e+01      6.350e+02    5.633e+52    1.060e-02      8.75s        0         
474  5.979e+02    9.015e+138   1.794e+00      6.170e+02    1.346e+51    1.054e-02      0.00s        0         
475  6.015e+02    7.742e+106   1.728e+00      6.210e+02    3.082e+51    1.054e-02      3.39m        0         
476  6.157e+02    1.210e+138   4.760e+01      6.210e+02    1.331e+51    1.054e-02      3.19m        0         
477  6.111e+02    1.084e+112   4.813e+00      6.270e+02    2.712e+52    1.056e-02      3.19m        0         
478  6.169e+02    8.085e+105   1.734e+01      9.290e+02    1.363e+67    1.057e-02      2.90m        0         
479  6.203e+02    7.594e+122   8.435e+00      6.310e+02    1.503e+51    1.057e-02      2.97m        0         
480  6.112e+02    5.927e+121   4.562e+00      6.950e+02    1.335e+55    1.056e-02      2.77m        0         
481  6.226e+02    2.492e+112   1.881e+00      6.870e+02    7.449e+57    1.057e-02      2.78m        0         
482  6.159e+02    5.030e+122   2.961e+00      6.790e+02    1.777e+58    1.054e-02      2.57m        0         
483  6.274e+02    2.160e+128   1.140e+01      6.390e+02    2.498e+54    1.053e-02      2.38m        0         
484  6.148e+02    3.353e+106   3.967e+00      6.390e+02    2.500e+54    1.053e-02      2.20m        0         
485  6.028e+02    2.942e+108   9.179e+00      7.250e+02    4.889e+61    1.051e-02      1.99m        0         
486  6.203e+02    3.644e+107   1.824e+00      7.350e+02    4.244e+62    1.051e-02      1.73m        0         
487  6.125e+02    1.264e+114   4.645e+00      5.750e+02    5.475e+47    1.052e-02      1.73m        0         
488  6.063e+02    8.507e+99    5.219e+00      5.750e+02    5.475e+47    1.052e-02      1.60m        0         
489  6.024e+02    6.828e+106   1.128e+01      6.670e+02    2.402e+55    1.051e-02      1.47m        0         
490  5.828e+02    9.153e+106   1.706e+00      6.730e+02    2.142e+56    1.051e-02      1.27m        0         
491  5.757e+02    3.200e+103   1.693e+00      5.570e+02    4.806e+48    1.051e-02      1.10m        0         
492  5.759e+02    1.485e+116   2.126e+01      5.850e+02    2.447e+50    1.051e-02      56.64s       0         
493  5.805e+02    7.989e+105   2.100e+00      5.670e+02    1.238e+49    1.051e-02      50.13s       0         
494  5.860e+02    1.120e+120   1.914e+00      5.290e+02    1.844e+48    1.051e-02      44.05s       0         
495  5.659e+02    2.978e+106   1.551e+02      5.290e+02    1.844e+48    1.051e-02      32.63s       0         
496  5.714e+02    8.726e+111   5.015e+00      5.290e+02    1.844e+48    1.051e-02      25.71s       0         
497  5.672e+02    5.862e+119   7.322e+00      8.090e+02    4.762e+50    1.049e-02      17.60s       0         
498  5.718e+02    5.862e+119   1.290e+00      8.110e+02    4.756e+50    1.049e-02      8.71s        0         
499  5.598e+02    2.445e+138   1.651e+00      8.090e+02    1.456e+50    1.049e-02      0.00s        0         





Time: 0h:43m:27s
####   Data for the best program   ####
