    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
34   1.366e+02    inf          2.175e-01      2.210e+02    1.378e+229   3.114e-02      34.01s       0         
35   1.172e+02    inf          2.183e-01      1.280e+02    7.951e+21    3.002e-02      34.43s       0         
36   1.159e+02    inf          7.447e-01      1.280e+02    7.951e+21    3.002e-02      28.39s       0         
37   1.169e+02    inf          2.244e-01      1.500e+02    4.857e+28    2.879e-02      26.39s       0         
38   1.137e+02    inf          2.174e-01      1.350e+02    1.891e+13    2.861e-02      23.99s       0         
39   1.158e+02    inf          2.163e-01      1.460e+02    2.858e+16    2.801e-02      25.88s       0         
40   1.303e+02    inf          2.148e-01      1.840e+02    3.324e+17    2.519e-02      22.10s       0         
41   1.488e+02    inf          1.862e-01      1.840e+02    3.325e+17    2.383e-02      19.80s       0         
42   1.625e+02    inf          1.861e-01      1.210e+02    1.418e+17    2.277e-02      18.35s       0         
43   1.725e+02    inf          2.661e-01      1.220e+02    5.469e+17    2.253e-02      18.65s       0         
44   1.720e+02    inf          1.801e-01      1.220e+02    5.469e+17    2.253e-02      13.35s       0         
45   1.502e+02    inf          1.788e-01      1.280e+02    1.422e+17    2.153e-02      10.38s       0         
46   1.370e+02    inf          1.976e-01      1.920e+02    4.698e+58    2.137e-02      6.98s        0         
47   1.250e+02    inf          2.043e-01      2.030e+02    4.698e+58    2.111e-02      4.49s        0         
48   1.226e+02    inf          3.052e-01      1.700e+02    3.278e+70    2.087e-02      2.43s        0         
49   1.333e+02    inf          2.551e-01      3.160e+02    1.798e+308   2.068e-02      0.00s        0         
50   1.327e+02    inf          2.282e-01      1.280e+02    5.880e+32    2.048e-02      59.61s       0         
51   1.228e+02    inf          2.508e-01      1.040e+02    5.399e+12    2.044e-02      1.00m        0         
52   1.212e+02    inf          2.006e-01      1.040e+02    5.399e+12    2.044e-02      51.22s       0         
53   1.154e+02    inf          3.388e-01      1.050e+02    7.758e+29    2.024e-02      49.53s       0         
54   1.117e+02    inf          2.047e-01      1.380e+02    6.747e+18    2.003e-02      52.52s       0         
55   1.105e+02    inf          2.024e-01      1.120e+02    1.545e+24    2.001e-02      42.39s       0         
56   1.102e+02    inf          2.282e-01      1.310e+02    1.365e+49    1.972e-02      41.28s       0         
57   1.102e+02    inf          1.969e-01      1.070e+02    6.705e+18    1.919e-02      39.53s       0         
58   1.104e+02    inf          2.502e-01      1.040e+02    7.083e+17    1.886e-02      44.08s       0         
59   1.116e+02    inf          2.329e-01      1.090e+02    1.266e+20    1.876e-02      35.28s       0         
60   1.107e+02    inf          2.929e-01      1.090e+02    1.266e+20    1.876e-02      32.52s       0         
61   1.110e+02    inf          3.125e-01      1.200e+02    1.952e+22    1.853e-02      32.56s       0         
62   1.205e+02    inf          2.124e-01      2.080e+02    2.352e+275   1.770e-02      27.51s       0         
63   1.307e+02    inf          3.150e-01      1.930e+02    2.352e+275   1.745e-02      26.03s       0         
64   1.345e+02    inf          2.081e-01      1.940e+02    2.352e+275   1.745e-02      28.59s       0         
65   1.402e+02    inf          1.852e-01      2.060e+02    2.352e+275   1.727e-02      23.71s       0         
66   1.502e+02    inf          1.889e-01      2.440e+02    8.103e+155   1.717e-02      21.22s       0         
67   1.493e+02    inf          3.342e-01      2.390e+02    6.548e+154   1.715e-02      19.28s       0         
68   1.454e+02    inf          1.713e-01      2.570e+02    2.719e+220   1.712e-02      18.20s       0         
69   1.376e+02    inf          2.080e-01      1.200e+02    1.689e+22    1.676e-02      13.11s       0         
70   1.304e+02    inf          2.143e-01      1.190e+02    1.689e+22    1.676e-02      10.46s       0         
71   1.298e+02    inf          2.309e-01      1.190e+02    1.689e+22    1.676e-02      8.99s        0         
72   1.232e+02    inf          2.233e-01      1.130e+02    1.689e+22    1.673e-02      4.90s        0         
73   1.270e+02    inf          1.988e-01      1.200e+02    1.689e+22    1.666e-02      2.41s        0         
74   1.291e+02    inf          3.037e-01      1.410e+02    3.438e+54    1.668e-02      0.00s        0         
75   1.279e+02    inf          1.881e-01      1.350e+02    4.073e+31    1.639e-02      1.01m        0         
76   1.288e+02    inf          4.790e-01      1.350e+02    4.073e+31    1.639e-02      59.41s       0         
77   1.280e+02    inf          2.182e-01      1.280e+02    8.355e+22    1.634e-02      1.10m        0         
78   1.314e+02    inf          2.294e-01      1.330e+02    4.073e+31    1.627e-02      56.89s       0         
79   1.300e+02    inf          1.899e-01      1.980e+02    1.798e+308   1.626e-02      53.88s       0         
80   1.301e+02    inf          2.499e-01      2.070e+02    1.798e+308   1.626e-02      58.70s       0         
81   1.340e+02    inf          2.530e-01      1.270e+02    2.787e+31    1.627e-02      48.03s       0         
82   1.328e+02    inf          2.359e-01      1.640e+02    1.798e+308   1.609e-02      43.46s       0         
83   1.308e+02    inf          2.255e-01      1.820e+02    3.542e+122   1.590e-02      47.66s       0         
84   1.314e+02    inf          2.508e-01      1.540e+02    6.919e+95    1.604e-02      39.66s       0         
85   1.342e+02    inf          2.048e-01      1.550e+02    6.919e+95    1.598e-02      37.91s       0         
86   1.334e+02    inf          2.440e-01      1.380e+02    3.218e+22    1.599e-02      35.24s       0         
87   1.292e+02    inf          1.897e-01      1.350e+02    2.515e+23    1.598e-02      32.04s       0         
88   1.313e+02    inf          1.906e-01      1.620e+02    4.453e+82    1.596e-02      34.15s       0         
89   1.289e+02    inf          2.305e-01      1.400e+02    2.598e+28    1.594e-02      26.19s       0         
90   1.290e+02    inf          2.157e-01      1.600e+02    7.492e+59    1.581e-02      23.61s       0         
91   1.327e+02    inf          2.388e-01      1.550e+02    1.130e+40    1.580e-02      24.48s       0         
92   1.304e+02    inf          3.013e-01      1.550e+02    1.130e+40    1.576e-02      18.74s       0         
93   1.363e+02    inf          7.305e-01      2.010e+02    1.798e+308   1.582e-02      18.52s       0         
94   1.311e+02    inf          1.986e-01      1.490e+02    1.001e+35    1.584e-02      13.89s       0         
95   1.316e+02    inf          2.192e-01      1.570e+02    1.165e+46    1.584e-02      11.42s       0         
96   1.304e+02    inf          1.676e-01      1.620e+02    1.451e+46    1.584e-02      9.10s        0         
97   1.284e+02    inf          1.866e-01      1.370e+02    7.726e+25    1.580e-02      5.38s        0         
98   1.294e+02    inf          1.684e-01      1.290e+02    5.604e+20    1.577e-02      2.72s        0         
99   1.282e+02    inf          2.724e-01      1.460e+02    4.332e+22    1.576e-02      0.00s        0         
100  1.268e+02    inf          1.848e-01      2.800e+02    1.798e+308   1.572e-02      1.07m        0         
101  1.269e+02    inf          1.824e-01      2.730e+02    1.798e+308   1.564e-02      1.18m        0         
102  1.287e+02    inf          1.752e-01      1.820e+02    1.142e+78    1.572e-02      59.93s       0         
103  1.295e+02    inf          1.888e-01      2.110e+02    7.258e+55    1.566e-02      57.77s       0         
104  1.271e+02    inf          2.320e-01      1.370e+02    2.025e+26    1.568e-02      1.06m        0         
105  1.294e+02    inf          3.422e-01      1.700e+02    6.740e+32    1.547e-02      50.51s       0         
106  1.329e+02    inf          1.870e-01      1.870e+02    8.769e+91    1.547e-02      52.67s       0         
107  1.352e+02    inf          1.843e-01      1.920e+02    2.755e+87    1.546e-02      46.42s       0         
108  1.331e+02    inf          1.666e-01      1.560e+02    7.111e+30    1.535e-02      43.87s       0         
109  1.295e+02    inf          2.058e-01      1.850e+02    4.808e+45    1.534e-02      46.25s       0         
110  1.305e+02    inf          1.950e-01      1.540e+02    5.292e+30    1.538e-02      40.52s       0         
111  1.308e+02    inf          1.993e-01      1.540e+02    5.292e+30    1.538e-02      40.21s       0         
112  1.309e+02    inf          1.899e-01      1.450e+02    6.257e+32    1.535e-02      33.12s       0         
113  1.299e+02    inf          1.823e-01      1.450e+02    7.089e+32    1.536e-02      33.74s       0         
114  1.306e+02    inf          2.471e-01      1.420e+02    7.089e+32    1.530e-02      27.43s       0         
115  1.370e+02    inf          1.500e-01      1.350e+02    3.129e+24    1.534e-02      24.82s       0         
116  1.392e+02    inf          2.000e-01      1.580e+02    1.880e+75    1.531e-02      24.89s       0         
117  1.389e+02    inf          5.259e-01      1.580e+02    1.880e+75    1.531e-02      18.79s       0         
118  1.397e+02    inf          2.264e-01      1.410e+02    1.074e+33    1.530e-02      15.93s       0         
119  1.451e+02    inf          2.346e-01      1.470e+02    1.697e+26    1.531e-02      15.64s       0         
120  1.418e+02    inf          2.051e-01      1.640e+02    1.925e+126   1.526e-02      11.44s       0         
121  1.425e+02    inf          2.159e-01      1.400e+02    1.102e+33    1.523e-02      8.50s        0         
122  1.464e+02    inf          2.625e-01      1.400e+02    1.102e+33    1.523e-02      5.67s        0         
123  1.428e+02    inf          2.016e-01      2.580e+02    1.798e+308   1.522e-02      2.82s        0         
124  1.395e+02    inf          2.186e-01      1.400e+02    1.102e+33    1.523e-02      0.00s        0         
125  1.409e+02    inf          2.152e-01      1.690e+02    7.897e+33    1.525e-02      1.12m        0         
126  1.445e+02    inf          5.019e-01      2.010e+02    9.211e+117   1.507e-02      1.22m        0         
127  1.430e+02    inf          1.832e-01      2.260e+02    1.798e+308   1.507e-02      1.07m        0         
128  1.424e+02    inf          1.789e-01      1.800e+02    1.798e+308   1.518e-02      1.19m        0         
129  1.484e+02    inf          2.195e-01      1.520e+02    2.371e+52    1.525e-02      1.03m        0         
130  1.471e+02    inf          2.141e-01      1.650e+02    1.639e+106   1.525e-02      56.17s       0         
131  1.434e+02    inf          1.535e+00      1.670e+02    1.797e+106   1.525e-02      57.14s       0         
132  1.405e+02    inf          1.736e-01      1.550e+02    1.034e+52    1.525e-02      47.34s       0         
133  1.437e+02    inf          1.601e-01      1.460e+02    9.187e+26    1.524e-02      48.39s       0         
134  1.404e+02    inf          1.966e-01      1.630e+02    4.556e+54    1.486e-02      42.60s       0         
135  1.408e+02    inf          1.713e-01      1.890e+02    1.356e+61    1.483e-02      44.31s       0         
136  1.421e+02    inf          1.821e-01      2.270e+02    1.798e+308   1.483e-02      37.51s       0         
137  1.451e+02    inf          1.660e-01      1.620e+02    4.556e+54    1.479e-02      35.12s       0         
138  1.448e+02    inf          2.551e-01      1.620e+02    4.556e+54    1.479e-02      36.01s       0         
139  1.519e+02    inf          2.975e-01      1.740e+02    1.712e+50    1.477e-02      29.59s       0         
140  1.539e+02    inf          2.354e-01      1.880e+02    1.877e+85    1.478e-02      29.60s       0         
141  1.555e+02    inf          2.020e-01      1.920e+02    2.954e+98    1.478e-02      23.89s       0         
142  1.541e+02    inf          1.872e-01      2.420e+02    1.798e+308   1.477e-02      23.92s       0         
143  1.500e+02    inf          1.671e-01      2.080e+02    3.226e+138   1.474e-02      17.72s       0         
144  1.480e+02    inf          2.574e-01      2.700e+02    1.798e+308   1.473e-02      15.85s       0         
145  1.488e+02    inf          1.661e-01      1.550e+02    2.679e+36    1.469e-02      11.78s       0         
146  1.477e+02    inf          1.924e-01      1.520e+02    2.217e+33    1.470e-02      8.58s        0         
147  1.473e+02    inf          2.108e-01      1.580e+02    1.019e+40    1.470e-02      6.48s        0         
148  1.459e+02    inf          1.652e-01      1.450e+02    1.604e+39    1.467e-02      2.88s        0         
149  1.451e+02    inf          2.058e-01      1.980e+02    1.306e+259   1.466e-02      0.00s        0         
150  1.467e+02    inf          2.169e-01      1.690e+02    5.697e+72    1.467e-02      1.15m        0         
151  1.472e+02    inf          1.533e-01      1.630e+02    1.923e+77    1.468e-02      1.09m        0         
152  1.488e+02    inf          1.855e-01      1.630e+02    8.711e+42    1.468e-02      1.19m        0         
153  1.467e+02    inf          2.537e-01      2.270e+02    9.905e+115   1.468e-02      1.08m        0         
154  1.463e+02    inf          1.767e-01      1.510e+02    1.120e+36    1.471e-02      1.10m        0         
155  1.444e+02    inf          1.867e-01      1.580e+02    1.822e+45    1.450e-02      54.07s       0         
156  1.473e+02    inf          2.109e-01      1.520e+02    1.189e+46    1.470e-02      1.01m        0         
157  1.478e+02    inf          2.872e-01      1.500e+02    8.430e+39    1.461e-02      50.07s       0         
158  1.454e+02    inf          1.892e-01      1.580e+02    5.546e+40    1.462e-02      46.80s       0         
159  1.471e+02    inf          2.207e-01      2.070e+02    1.919e+149   1.463e-02      49.22s       0         
160  1.513e+02    inf          1.893e-01      1.360e+02    7.688e+21    1.468e-02      42.83s       0         
161  1.494e+02    inf          1.939e-01      1.340e+02    1.009e+30    1.466e-02      44.42s       0         
162  1.477e+02    inf          1.790e-01      1.340e+02    1.009e+30    1.466e-02      35.08s       0         
163  1.471e+02    inf          1.862e-01      1.340e+02    1.009e+30    1.465e-02      36.84s       0         
164  1.458e+02    inf          1.819e-01      2.710e+02    1.798e+308   1.466e-02      29.13s       0         
165  1.447e+02    inf          1.804e-01      1.640e+02    4.060e+39    1.461e-02      26.62s       0         
166  1.422e+02    inf          2.067e-01      1.970e+02    1.798e+308   1.467e-02      26.15s       0         
167  1.451e+02    inf          1.620e-01      1.940e+02    1.798e+308   1.467e-02      20.40s       0         
168  1.438e+02    inf          1.963e-01      1.360e+02    1.090e+21    1.473e-02      19.21s       0         
169  1.440e+02    inf          1.915e-01      1.750e+02    9.425e+103   1.467e-02      14.34s       0         
170  1.461e+02    inf          1.852e-01      1.770e+02    1.025e+108   1.471e-02      11.41s       0         
171  1.460e+02    inf          2.752e-01      1.780e+02    1.784e+114   1.471e-02      8.76s        0         
172  1.466e+02    inf          2.520e-01      1.630e+02    1.015e+83    1.466e-02      5.80s        0         
173  1.452e+02    inf          1.699e-01      1.990e+02    1.981e+158   1.445e-02      3.34s        0         
174  1.455e+02    inf          1.835e-01      2.000e+02    3.925e+152   1.443e-02      0.00s        0         
175  1.460e+02    inf          1.690e-01      2.100e+02    3.680e+190   1.443e-02      1.30m        0         
176  1.481e+02    inf          1.754e-01      1.630e+02    8.004e+64    1.442e-02      1.16m        0         
177  1.507e+02    inf          1.578e-01      1.930e+02    1.436e+265   1.444e-02      1.23m        0         
178  1.496e+02    inf          2.799e-01      1.530e+02    1.257e+48    1.442e-02      1.04m        0         
179  1.494e+02    inf          2.164e-01      1.540e+02    2.135e+100   1.435e-02      1.13m        0         
180  1.511e+02    inf          2.192e-01      1.900e+02    2.135e+100   1.436e-02      55.37s       0         
181  1.541e+02    inf          3.026e-01      1.910e+02    2.135e+100   1.436e-02      53.56s       0         
182  1.518e+02    inf          1.684e-01      1.380e+02    8.211e+18    1.433e-02      55.32s       0         
183  1.508e+02    inf          1.899e-01      1.790e+02    1.593e+50    1.429e-02      48.10s       0         
184  1.547e+02    inf          1.783e-01      2.140e+02    1.798e+308   1.429e-02      51.06s       0         
185  1.523e+02    inf          1.613e-01      1.700e+02    6.106e+19    1.424e-02      42.17s       0         
186  1.532e+02    inf          1.773e-01      1.690e+02    1.364e+37    1.423e-02      42.03s       0         
187  1.536e+02    inf          2.002e-01      1.690e+02    1.364e+37    1.423e-02      35.35s       0         
188  1.565e+02    inf          1.761e-01      1.700e+02    1.364e+37    1.393e-02      37.00s       0         
189  1.560e+02    inf          2.506e-01      1.700e+02    1.364e+37    1.393e-02      30.18s       0         
190  1.574e+02    inf          1.524e-01      1.700e+02    1.364e+37    1.393e-02      31.22s       0         
191  1.589e+02    inf          1.459e-01      1.890e+02    5.409e+51    1.390e-02      24.87s       0         
192  1.560e+02    inf          1.235e+00      1.800e+02    5.537e+65    1.389e-02      21.19s       0         
193  1.586e+02    inf          1.742e-01      1.800e+02    2.333e+70    1.385e-02      20.62s       0         
194  1.575e+02    inf          1.667e-01      2.170e+02    2.390e+70    1.383e-02      14.68s       0         
195  1.625e+02    inf          1.543e-01      1.850e+02    2.333e+70    1.382e-02      13.68s       0         
196  1.654e+02    inf          5.096e-01      1.950e+02    2.643e+51    1.383e-02      9.28s        0         
197  1.681e+02    inf          1.513e-01      2.170e+02    4.702e+51    1.381e-02      6.16s        0         
198  1.642e+02    inf          2.137e-01      2.060e+02    1.999e+75    1.384e-02      3.58s        0         
199  1.594e+02    inf          4.022e-01      1.890e+02    2.333e+70    1.383e-02      0.00s        0         
200  1.598e+02    inf          1.664e-01      1.720e+02    1.240e+137   1.382e-02      1.38m        0         
201  1.584e+02    inf          1.720e-01      2.060e+02    2.333e+70    1.382e-02      1.23m        0         
202  1.641e+02    inf          2.221e-01      2.250e+02    2.333e+70    1.380e-02      1.30m        0         
203  1.628e+02    inf          2.243e-01      1.810e+02    1.765e+43    1.379e-02      1.10m        0         
204  1.655e+02    inf          2.417e-01      1.610e+02    1.215e+19    1.385e-02      1.18m        0         
205  1.597e+02    inf          2.108e-01      1.910e+02    4.321e+31    1.379e-02      1.02m        0         
206  1.574e+02    inf          1.917e-01      1.870e+02    4.321e+31    1.377e-02      1.05m        0         
207  1.607e+02    inf          2.133e-01      1.730e+02    4.630e+43    1.366e-02      54.46s       0         
208  1.616e+02    inf          2.277e-01      1.960e+02    7.824e+112   1.361e-02      51.14s       0         
209  1.654e+02    inf          2.393e-01      1.670e+02    1.203e+43    1.364e-02      48.36s       0         
210  1.654e+02    inf          1.666e-01      1.770e+02    3.072e+49    1.363e-02      50.24s       0         
211  1.679e+02    inf          1.993e-01      2.290e+02    2.993e+232   1.360e-02      40.96s       0         
212  1.629e+02    inf          1.619e-01      2.160e+02    2.993e+232   1.363e-02      38.19s       0         
213  1.625e+02    inf          1.974e-01      2.610e+02    1.798e+308   1.363e-02      39.70s       0         
214  1.600e+02    inf          2.008e-01      1.790e+02    4.630e+43    1.368e-02      31.39s       0         
215  1.590e+02    inf          1.553e-01      1.850e+02    4.630e+43    1.362e-02      32.15s       0         
216  1.591e+02    inf          3.438e-01      2.700e+02    1.798e+308   1.355e-02      25.49s       0         
217  1.590e+02    inf          2.052e-01      1.710e+02    4.630e+43    1.353e-02      24.96s       0         
218  1.567e+02    inf          3.264e-01      2.370e+02    5.041e+226   1.363e-02      19.65s       0         
219  1.588e+02    inf          1.819e-01      1.920e+02    6.227e+45    1.363e-02      17.28s       0         
220  1.600e+02    inf          2.348e-01      2.160e+02    2.010e+46    1.370e-02      14.19s       0         
221  1.606e+02    inf          1.610e-01      2.220e+02    2.010e+46    1.351e-02      9.56s        0         
222  1.582e+02    inf          1.768e-01      2.140e+02    6.676e+45    1.349e-02      6.10s        0         
223  1.633e+02    inf          2.873e-01      1.840e+02    4.471e+94    1.357e-02      3.42s        0         
224  1.612e+02    inf          1.616e-01      1.840e+02    4.471e+94    1.359e-02      0.00s        0         
225  1.593e+02    inf          2.042e-01      1.380e+02    8.205e+18    1.360e-02      1.42m        0         
226  1.610e+02    inf          1.875e-01      2.010e+02    5.449e+140   1.359e-02      1.26m        0         
227  1.624e+02    inf          1.880e-01      1.620e+02    9.668e+25    1.347e-02      1.29m        0         
228  1.580e+02    inf          1.636e-01      1.890e+02    5.262e+91    1.350e-02      1.09m        0         
229  1.568e+02    inf          1.683e-01      3.230e+02    1.632e+75    1.345e-02      1.20m        0         
230  1.562e+02    inf          1.834e-01      1.830e+02    5.262e+91    1.337e-02      59.65s       0         
231  1.612e+02    inf          2.175e-01      1.620e+02    1.089e+48    1.350e-02      1.07m        0         
232  1.595e+02    inf          1.508e-01      1.670e+02    1.089e+48    1.348e-02      54.77s       0         
233  1.570e+02    inf          3.508e-01      1.800e+02    4.269e+179   1.351e-02      55.83s       0         
234  1.578e+02    inf          1.676e-01      1.800e+02    4.337e+117   1.351e-02      45.53s       0         
235  1.587e+02    inf          1.912e-01      2.200e+02    2.751e+185   1.337e-02      47.41s       0         
236  1.587e+02    inf          1.645e-01      2.550e+02    1.798e+308   1.337e-02      40.20s       0         
237  1.597e+02    inf          7.574e-01      1.980e+02    1.089e+94    1.343e-02      43.87s       0         
238  1.585e+02    inf          3.085e-01      2.140e+02    6.858e+84    1.344e-02      34.24s       0         
239  1.547e+02    inf          2.741e-01      2.130e+02    1.119e+298   1.343e-02      30.43s       0         
240  1.585e+02    inf          1.612e-01      2.130e+02    5.906e+177   1.337e-02      30.84s       0         
241  1.556e+02    inf          1.885e-01      2.320e+02    2.246e+197   1.329e-02      25.19s       0         
242  1.559e+02    inf          3.430e-01      1.460e+02    3.299e+21    1.337e-02      24.34s       0         
243  1.609e+02    inf          1.643e-01      1.450e+02    3.282e+21    1.337e-02      19.21s       0         
244  1.581e+02    inf          2.442e-01      1.360e+02    2.514e+19    1.340e-02      17.35s       0         
245  1.583e+02    inf          1.641e-01      1.670e+02    1.599e+48    1.340e-02      12.26s       0         
246  1.555e+02    inf          2.123e-01      1.710e+02    1.599e+48    1.340e-02      10.17s       0         
247  1.607e+02    inf          1.840e-01      1.770e+02    3.044e+103   1.335e-02      6.34s        0         
248  1.609e+02    inf          3.847e-01      1.720e+02    1.581e+28    1.332e-02      3.52s        0         
249  1.558e+02    inf          4.558e-01      1.770e+02    3.044e+103   1.335e-02      0.00s        0         
250  1.595e+02    inf          1.652e-01      2.100e+02    3.067e+95    1.335e-02      1.34m        0         
251  1.607e+02    inf          1.606e-01      1.840e+02    6.133e+135   1.334e-02      1.23m        0         
252  1.567e+02    inf          2.051e-01      2.310e+02    2.200e+139   1.336e-02      1.30m        0         
253  1.566e+02    inf          6.810e-01      1.620e+02    9.374e+30    1.336e-02      1.11m        0         
254  1.572e+02    inf          1.727e-01      2.400e+02    4.624e+47    1.337e-02      1.19m        0         
255  1.545e+02    inf          1.645e-01      1.810e+02    5.590e+117   1.328e-02      1.01m        0         
256  1.508e+02    inf          2.245e-01      1.490e+02    8.224e+18    1.328e-02      1.07m        0         
257  1.510e+02    inf          2.425e-01      1.450e+02    2.129e+20    1.331e-02      53.06s       0         
258  1.541e+02    inf          1.781e-01      2.450e+02    1.798e+308   1.332e-02      49.93s       0         
259  1.554e+02    inf          1.814e-01      1.820e+02    1.235e+140   1.329e-02      53.56s       0         
260  1.584e+02    inf          2.486e-01      2.020e+02    3.694e+200   1.329e-02      44.16s       0         
261  1.566e+02    inf          2.363e-01      1.820e+02    1.220e+60    1.335e-02      45.05s       0         
262  1.550e+02    inf          2.599e-01      1.820e+02    1.220e+60    1.333e-02      36.78s       0         
263  1.542e+02    inf          1.390e+00      1.780e+02    1.175e+42    1.333e-02      38.53s       0         
264  1.537e+02    inf          2.305e-01      1.650e+02    1.463e+29    1.318e-02      31.77s       0         
265  1.584e+02    inf          1.711e-01      1.570e+02    5.000e+36    1.318e-02      31.34s       0         
266  1.586e+02    inf          3.735e-01      1.580e+02    6.949e+39    1.318e-02      25.31s       0         
267  1.560e+02    inf          3.130e-01      2.510e+02    2.955e+225   1.315e-02      24.95s       0         
268  1.553e+02    inf          1.824e-01      1.970e+02    4.356e+96    1.320e-02      17.94s       0         
269  1.568e+02    inf          1.739e-01      1.980e+02    9.030e+91    1.317e-02      17.54s       0         
270  1.545e+02    inf          1.956e-01      1.990e+02    3.926e+160   1.317e-02      12.46s       0         
271  1.589e+02    inf          1.588e-01      2.060e+02    4.024e+97    1.320e-02      10.99s       0         
272  1.584e+02    inf          1.618e-01      1.840e+02    8.320e+78    1.319e-02      6.40s        0         
273  1.566e+02    inf          1.961e-01      3.530e+02    1.798e+308   1.316e-02      3.23s        0         
274  1.583e+02    inf          3.066e-01      1.850e+02    8.279e+78    1.318e-02      0.00s        0         
275  1.577e+02    inf          2.028e-01      2.090e+02    7.577e+159   1.317e-02      1.41m        0         
276  1.558e+02    inf          1.867e-01      2.120e+02    2.564e+142   1.317e-02      1.24m        0         
277  1.568e+02    inf          3.128e+00      2.930e+02    1.798e+308   1.316e-02      1.18m        0         
278  1.595e+02    inf          1.877e-01      1.810e+02    2.376e+46    1.322e-02      1.13m        0         
279  1.574e+02    inf          1.730e-01      1.410e+02    8.205e+18    1.320e-02      1.12m        0         
280  1.554e+02    inf          2.360e-01      1.550e+02    3.017e+32    1.318e-02      58.28s       0         
281  1.546e+02    inf          2.151e-01      1.920e+02    8.541e+145   1.311e-02      1.13m        0         
282  1.570e+02    inf          1.650e-01      2.010e+02    5.151e+45    1.310e-02      55.55s       0         
283  1.554e+02    inf          3.092e-01      1.370e+02    8.205e+18    1.315e-02      54.22s       0         
284  1.570e+02    inf          1.126e+00      1.370e+02    8.205e+18    1.315e-02      46.53s       0         
285  1.578e+02    inf          4.265e+00      1.840e+02    6.725e+149   1.315e-02      48.60s       0         
