    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
39   9.654e+01    1.573e+82    1.148e+06      1.530e+02    5.883e+23    7.816e-02      18.39s       0         
40   1.009e+02    7.178e+132   9.501e+01      8.500e+01    1.859e+07    7.661e-02      17.23s       0         
41   1.165e+02    2.247e+305   1.672e+06      8.500e+01    1.859e+07    7.661e-02      17.02s       0         
42   1.427e+02    2.247e+305   3.807e+04      8.500e+01    1.859e+07    7.661e-02      20.02s       0         
43   1.736e+02    2.656e+259   1.131e+02      8.700e+01    1.861e+07    7.661e-02      15.68s       0         
44   2.051e+02    inf          8.880e+00      4.790e+02    2.545e+136   7.587e-02      15.01s       0         
45   2.372e+02    inf          5.904e+00      1.910e+02    2.576e+20    7.294e-02      12.83s       0         
46   2.771e+02    inf          8.873e+01      1.930e+02    2.576e+20    7.294e-02      12.20s       0         
47   3.494e+02    inf          2.308e+05      3.580e+02    3.326e+36    6.964e-02      8.48s        0         
48   3.098e+02    inf          3.998e+01      2.930e+02    4.277e+24    6.964e-02      4.04s        0         
49   2.653e+02    inf          9.149e+01      2.770e+02    4.277e+24    6.964e-02      0.00s        0         
50   2.735e+02    inf          6.097e+01      3.010e+02    7.950e+21    6.961e-02      1.42m        0         
51   2.842e+02    inf          4.356e+01      3.190e+02    3.683e+27    6.927e-02      1.46m        0         
52   2.266e+02    6.003e+165   5.404e+01      3.230e+02    4.830e+27    6.927e-02      1.17m        0         
53   2.105e+02    1.584e+154   8.476e+01      2.820e+02    4.656e+27    6.925e-02      1.06m        0         
54   2.538e+02    2.247e+305   1.112e+02      2.650e+02    3.547e+24    6.905e-02      1.29m        0         
55   2.542e+02    1.401e+129   1.509e+00      1.610e+02    1.937e+24    6.903e-02      1.10m        0         
56   2.176e+02    8.464e+120   2.693e+00      1.310e+02    2.314e+15    6.902e-02      57.08s       0         
57   2.291e+02    3.454e+171   5.829e+00      2.130e+02    2.725e+25    6.878e-02      52.10s       0         
58   2.155e+02    2.836e+187   6.760e+00      2.040e+02    1.133e+30    6.800e-02      55.73s       0         
59   2.002e+02    8.959e+121   7.316e+01      1.920e+02    4.538e+26    6.784e-02      43.38s       0         
60   1.986e+02    1.412e+163   1.146e+01      1.920e+02    4.538e+26    6.784e-02      41.26s       0         
61   2.216e+02    8.767e+207   4.210e+01      2.190e+02    1.600e+32    6.684e-02      40.36s       0         
62   2.505e+02    2.213e+264   5.715e+01      1.860e+02    6.858e+21    6.592e-02      45.65s       0         
63   2.805e+02    inf          2.212e+02      1.860e+02    6.858e+21    6.592e-02      39.82s       0         
64   2.790e+02    inf          1.338e+00      2.890e+02    4.788e+22    6.527e-02      39.42s       0         
65   2.927e+02    inf          1.557e+02      2.910e+02    1.304e+22    6.524e-02      35.07s       0         
66   3.007e+02    inf          1.083e+02      2.830e+02    1.287e+22    6.524e-02      35.76s       0         
67   2.913e+02    inf          2.915e+01      2.940e+02    1.451e+25    6.510e-02      28.99s       0         
68   2.752e+02    inf          9.376e+01      1.760e+02    7.932e+19    6.510e-02      22.87s       0         
69   2.706e+02    inf          6.312e+01      2.760e+02    5.980e+20    6.510e-02      21.08s       0         
70   2.437e+02    2.247e+305   1.020e+03      1.510e+02    7.525e+19    6.499e-02      14.56s       0         
71   2.383e+02    2.247e+305   1.207e+02      3.030e+02    7.769e+19    6.499e-02      10.56s       0         
72   2.330e+02    2.247e+305   4.240e+00      1.510e+02    7.525e+19    6.499e-02      7.69s        0         
73   2.045e+02    9.076e+116   1.488e+02      1.550e+02    7.525e+19    6.499e-02      3.23s        0         
74   1.932e+02    8.026e+120   1.226e+00      1.660e+02    6.344e+19    6.489e-02      0.00s        0         
75   1.950e+02    3.193e+85    7.034e+00      1.570e+02    6.344e+19    6.489e-02      1.21m        0         
76   1.951e+02    1.347e+186   1.922e+00      1.760e+02    6.344e+19    6.489e-02      1.38m        0         
77   1.957e+02    1.286e+111   1.351e+02      1.740e+02    6.344e+19    6.489e-02      1.20m        0         
78   1.959e+02    1.286e+111   6.217e+02      1.810e+02    6.344e+19    6.489e-02      1.13m        0         
79   1.977e+02    6.881e+128   2.387e+01      4.240e+02    6.018e+22    6.489e-02      1.32m        0         
80   2.009e+02    2.694e+131   2.353e+00      1.320e+02    3.632e+17    6.465e-02      1.09m        0         
81   2.137e+02    2.877e+194   1.001e+02      1.320e+02    3.632e+17    6.465e-02      1.04m        0         
82   2.229e+02    8.347e+195   6.272e+01      1.320e+02    3.632e+17    6.465e-02      1.13m        0         
83   2.160e+02    2.231e+151   5.141e+01      1.710e+02    1.052e+20    6.461e-02      53.86s       0         
84   2.186e+02    8.857e+152   9.964e+00      2.000e+02    1.052e+20    6.461e-02      49.93s       0         
85   2.250e+02    2.867e+102   3.910e+01      1.570e+02    1.052e+20    6.461e-02      54.51s       0         
86   2.154e+02    6.272e+99    2.340e+02      1.860e+02    1.052e+20    6.461e-02      43.55s       0         
87   2.020e+02    6.118e+125   2.029e+00      1.960e+02    1.052e+20    6.461e-02      35.94s       0         
88   2.028e+02    1.487e+88    6.660e+01      1.440e+02    1.052e+20    6.461e-02      38.00s       0         
89   2.002e+02    1.487e+88    4.254e+00      2.120e+02    6.022e+17    6.442e-02      31.87s       0         
90   2.083e+02    1.655e+142   2.279e+05      4.430e+02    2.257e+31    6.442e-02      30.06s       0         
91   2.143e+02    1.784e+104   5.609e+01      2.120e+02    6.022e+17    6.442e-02      30.46s       0         
92   2.182e+02    1.064e+123   5.454e+01      2.140e+02    6.022e+17    5.777e-02      23.54s       0         
93   2.163e+02    2.284e+190   8.740e+01      2.170e+02    6.022e+17    5.777e-02      20.27s       0         
94   2.072e+02    8.250e+154   3.707e+01      2.130e+02    6.022e+17    5.777e-02      18.62s       0         
95   2.534e+02    inf          4.192e+01      2.120e+02    6.022e+17    5.777e-02      13.79s       0         
96   2.663e+02    inf          3.212e+01      1.970e+02    6.022e+17    5.372e-02      10.67s       0         
97   2.336e+02    2.247e+305   9.585e+00      1.800e+02    6.022e+17    5.372e-02      6.86s        0         
98   2.157e+02    2.247e+305   2.558e+04      1.440e+02    6.022e+17    5.372e-02      3.08s        0         
99   2.300e+02    1.526e+244   3.048e+02      1.970e+02    8.426e+18    5.332e-02      0.00s        0         
100  2.194e+02    2.261e+243   1.256e+04      3.090e+02    1.653e+20    5.196e-02      1.25m        0         
101  2.160e+02    4.465e+190   2.696e+00      2.370e+02    8.731e+29    5.160e-02      1.18m        0         
102  2.110e+02    2.849e+124   5.984e+01      2.320e+02    8.731e+29    5.160e-02      1.13m        0         
103  2.627e+02    9.906e+153   1.866e+01      2.850e+02    1.469e+20    5.072e-02      1.39m        0         
104  2.935e+02    3.208e+149   3.031e+00      3.430e+02    9.691e+25    5.072e-02      1.29m        0         
105  2.744e+02    6.671e+122   2.853e+00      3.300e+02    3.391e+21    5.049e-02      1.22m        0         
106  2.840e+02    1.422e+177   9.282e-01      3.620e+02    9.684e+52    5.035e-02      1.14m        0         
107  2.740e+02    6.268e+126   5.283e+00      3.670e+02    9.684e+52    5.035e-02      1.08m        0         
108  2.370e+02    7.316e+91    5.096e+01      3.130e+02    6.526e+20    5.012e-02      54.35s       0         
109  2.567e+02    3.747e+222   2.373e+02      4.030e+02    9.732e+61    4.998e-02      52.24s       0         
110  2.626e+02    2.492e+162   2.279e+05      2.200e+02    3.371e+42    4.980e-02      50.25s       0         
111  2.722e+02    inf          1.721e+04      2.860e+02    1.023e+52    4.943e-02      51.89s       0         
112  2.637e+02    9.224e+224   3.272e+01      2.580e+02    8.305e+20    4.890e-02      43.39s       0         
113  2.834e+02    inf          1.108e+00      2.580e+02    8.305e+20    4.890e-02      40.25s       0         
114  3.034e+02    inf          5.873e+01      3.180e+02    5.255e+22    4.890e-02      38.56s       0         
115  2.876e+02    2.183e+299   7.311e-01      3.470e+02    9.213e+85    4.889e-02      39.45s       0         
116  2.628e+02    2.425e+290   3.888e+01      2.380e+02    9.602e+20    4.878e-02      30.06s       0         
117  2.288e+02    3.741e+182   1.082e+03      3.270e+02    4.214e+27    4.878e-02      23.33s       0         
118  2.102e+02    3.386e+154   2.278e+05      3.210e+02    1.111e+27    4.878e-02      17.87s       0         
119  2.081e+02    3.189e+126   1.268e+02      2.350e+02    7.084e+20    4.859e-02      17.37s       0         
120  2.088e+02    1.133e+254   7.386e+01      1.570e+02    9.602e+20    4.698e-02      13.29s       0         
121  2.185e+02    8.339e+253   2.279e+05      1.570e+02    9.602e+20    4.698e-02      10.53s       0         
122  2.203e+02    2.080e+123   2.359e+00      2.350e+02    9.602e+20    4.698e-02      7.45s        0         
123  2.354e+02    4.884e+122   1.785e+02      2.820e+02    9.602e+20    4.698e-02      3.45s        0         
124  2.564e+02    4.734e+90    1.677e+02      3.220e+02    4.631e+24    4.698e-02      0.00s        0         
125  2.699e+02    5.947e+196   5.351e-01      1.840e+02    9.602e+20    4.698e-02      1.53m        0         
126  2.650e+02    7.049e+200   4.929e+01      3.080e+02    1.800e+21    4.685e-02      1.52m        0         
127  2.313e+02    1.562e+212   1.716e+02      4.390e+02    1.553e+22    4.685e-02      1.25m        0         
128  2.092e+02    1.299e+89    5.080e+01      2.700e+02    1.792e+21    4.685e-02      1.13m        0         
129  2.178e+02    3.797e+119   2.000e+01      3.620e+02    3.078e+23    4.685e-02      1.07m        0         
130  2.183e+02    1.481e+87    2.713e+04      2.560e+02    1.090e+24    4.681e-02      1.19m        0         
131  2.285e+02    2.757e+98    3.814e+01      3.660e+02    8.677e+26    4.681e-02      1.10m        0         
132  2.197e+02    3.902e+98    1.370e+00      1.770e+02    1.322e+21    4.668e-02      58.95s       0         
133  2.096e+02    1.034e+72    4.860e+01      1.770e+02    1.322e+21    4.668e-02      1.01m        0         
134  2.009e+02    2.676e+81    8.619e+01      2.180e+02    1.792e+21    4.593e-02      50.31s       0         
135  1.996e+02    3.465e+88    1.606e+02      2.220e+02    1.792e+21    4.593e-02      47.11s       0         
136  2.133e+02    2.355e+105   9.018e+00      3.150e+02    9.910e+21    4.593e-02      46.75s       0         
137  2.214e+02    1.656e+87    9.768e+01      2.100e+02    1.792e+21    4.593e-02      45.12s       0         
138  2.451e+02    1.224e+96    7.219e+01      2.140e+02    6.042e+22    4.589e-02      51.06s       0         
139  2.517e+02    6.584e+205   4.014e+01      3.240e+02    1.035e+23    4.588e-02      39.13s       0         
140  2.336e+02    1.336e+105   1.890e+02      2.600e+02    3.396e+32    4.586e-02      36.16s       0         
141  2.177e+02    4.139e+80    1.246e+02      2.560e+02    2.454e+21    4.550e-02      27.73s       0         
142  2.145e+02    6.569e+141   3.969e+00      2.920e+02    6.111e+48    4.549e-02      24.36s       0         
143  2.180e+02    1.314e+142   1.369e+02      2.930e+02    6.291e+48    4.546e-02      24.60s       0         
144  2.321e+02    6.517e+141   1.169e+03      2.890e+02    4.259e+48    4.545e-02      19.67s       0         
145  2.579e+02    6.792e+164   6.353e+00      3.370e+02    6.111e+48    4.540e-02      18.24s       0         
146  2.579e+02    3.985e+180   3.711e+01      3.590e+02    2.457e+21    4.468e-02      11.46s       0         
147  2.372e+02    2.247e+305   2.601e+02      2.890e+02    2.454e+21    4.468e-02      7.03s        0         
148  2.489e+02    inf          3.124e+01      3.390e+02    2.454e+21    4.462e-02      4.16s        0         
149  2.827e+02    1.119e+236   1.095e+02      1.690e+02    2.454e+21    4.462e-02      0.00s        0         
150  2.843e+02    1.537e+103   1.505e+01      1.690e+02    2.454e+21    4.462e-02      1.56m        0         
151  2.354e+02    1.005e+81    4.125e+01      1.580e+02    2.454e+21    4.447e-02      1.47m        0         
152  2.245e+02    7.514e+96    1.865e+01      1.580e+02    2.454e+21    4.447e-02      1.17m        0         
153  2.152e+02    9.061e+95    3.185e+03      1.580e+02    2.454e+21    4.447e-02      1.16m        0         
154  2.171e+02    2.347e+86    1.237e+02      3.560e+02    1.993e+22    4.446e-02      1.13m        0         
155  2.130e+02    2.742e+95    1.462e+03      3.630e+02    2.084e+22    4.446e-02      1.35m        0         
156  2.186e+02    1.103e+107   2.822e+02      2.440e+02    2.454e+21    4.446e-02      1.12m        0         
157  2.244e+02    8.656e+81    6.186e+06      4.360e+02    6.177e+79    4.446e-02      1.16m        0         
158  2.345e+02    2.903e+175   5.308e+00      2.570e+02    2.573e+21    4.446e-02      58.60s       0         
159  2.447e+02    2.358e+121   2.551e+02      2.980e+02    2.456e+21    4.446e-02      55.20s       0         
160  2.257e+02    1.243e+144   5.799e+01      4.050e+02    2.155e+49    4.437e-02      55.73s       0         
161  2.175e+02    3.512e+90    4.991e+03      3.500e+02    2.880e+80    4.431e-02      43.88s       0         
162  2.147e+02    5.555e+109   2.040e+02      3.660e+02    2.880e+80    4.431e-02      42.30s       0         
163  2.155e+02    6.687e+109   2.951e+01      3.500e+02    3.444e+81    4.431e-02      43.48s       0         
164  2.167e+02    inf          4.801e+01      2.570e+02    2.297e+56    4.425e-02      37.06s       0         
165  2.210e+02    inf          1.309e+03      2.710e+02    2.297e+56    4.425e-02      33.37s       0         
166  2.234e+02    inf          4.926e+02      2.590e+02    6.483e+56    4.424e-02      31.39s       0         
167  2.160e+02    inf          4.608e+04      2.590e+02    6.544e+56    4.423e-02      27.31s       0         
168  2.208e+02    inf          2.171e+01      3.290e+02    5.939e+56    4.425e-02      24.99s       0         
169  2.311e+02    inf          1.336e+02      3.740e+02    2.005e+126   4.423e-02      20.15s       0         
170  2.304e+02    inf          1.611e+02      3.750e+02    9.224e+126   4.423e-02      18.53s       0         
171  2.310e+02    inf          1.070e+02      2.540e+02    3.827e+53    4.412e-02      11.99s       0         
172  2.273e+02    inf          1.846e+02      2.540e+02    3.827e+53    4.412e-02      9.56s        0         
173  2.213e+02    inf          3.894e+02      2.540e+02    3.827e+53    4.412e-02      4.01s        0         
174  2.274e+02    inf          3.209e+01      4.010e+02    1.842e+54    4.409e-02      0.00s        0         
175  2.333e+02    1.120e+304   1.425e+06      2.460e+02    2.228e+51    4.408e-02      1.57m        0         
176  2.520e+02    inf          9.698e+01      3.840e+02    9.515e+153   4.408e-02      1.61m        0         
177  2.768e+02    inf          5.612e+02      3.220e+02    9.254e+66    4.406e-02      1.55m        0         
178  2.835e+02    inf          4.032e+00      2.440e+02    1.948e+45    4.401e-02      1.53m        0         
179  2.834e+02    inf          1.427e+01      2.430e+02    6.901e+42    4.396e-02      1.65m        0         
180  2.789e+02    inf          1.585e+02      2.430e+02    6.901e+42    4.396e-02      1.40m        0         
181  2.793e+02    inf          5.236e+01      2.470e+02    6.901e+42    4.396e-02      1.56m        0         
182  2.859e+02    inf          7.173e+00      3.580e+02    6.901e+42    4.396e-02      1.37m        0         
183  2.805e+02    inf          4.655e+00      2.430e+02    1.430e+44    4.393e-02      1.46m        0         
184  2.849e+02    inf          9.007e+00      2.430e+02    1.430e+44    4.393e-02      1.16m        0         
185  2.778e+02    inf          6.203e+00      2.430e+02    1.430e+44    4.393e-02      1.22m        0         
186  2.745e+02    inf          1.137e+01      2.430e+02    1.641e+44    4.389e-02      1.01m        0         
187  2.884e+02    inf          1.160e+02      3.120e+02    6.901e+42    4.388e-02      56.86s       0         
188  2.846e+02    inf          3.578e+04      4.710e+02    6.902e+42    4.388e-02      57.32s       0         
189  2.844e+02    inf          1.107e+05      3.160e+02    6.901e+42    4.388e-02      47.64s       0         
190  2.814e+02    inf          1.571e+04      2.480e+02    6.901e+42    4.388e-02      47.31s       0         
191  2.791e+02    inf          1.584e+02      3.190e+02    2.474e+43    4.381e-02      38.17s       0         
192  2.819e+02    inf          4.849e+04      3.450e+02    2.474e+43    4.381e-02      37.42s       0         
193  2.944e+02    inf          1.382e+02      3.500e+02    5.091e+42    4.379e-02      30.23s       0         
194  3.014e+02    inf          1.174e+04      4.050e+02    5.091e+42    4.379e-02      25.17s       0         
195  3.112e+02    inf          2.197e+01      3.650e+02    5.091e+42    4.379e-02      21.75s       0         
196  3.070e+02    inf          5.967e+00      3.540e+02    5.091e+42    4.379e-02      14.47s       0         
197  3.158e+02    inf          2.811e+01      2.730e+02    5.091e+42    4.379e-02      9.29s        0         
198  2.933e+02    inf          1.906e+02      3.520e+02    5.091e+42    4.379e-02      4.61s        0         
199  2.849e+02    1.168e+292   5.960e+00      2.780e+02    3.650e+42    4.379e-02      0.00s        0         
200  2.806e+02    2.247e+305   9.764e+01      2.960e+02    5.091e+42    4.379e-02      1.91m        0         
201  2.757e+02    2.776e+293   4.630e+00      2.750e+02    5.091e+42    4.379e-02      1.72m        0         
202  2.693e+02    inf          7.407e+00      2.760e+02    5.091e+42    4.360e-02      1.79m        0         
203  2.688e+02    inf          1.728e+01      2.760e+02    5.091e+42    4.360e-02      1.77m        0         
204  2.701e+02    1.003e+294   1.940e+02      2.760e+02    5.091e+42    4.360e-02      1.52m        0         
205  2.861e+02    inf          1.473e+01      3.010e+02    5.091e+42    4.360e-02      1.62m        0         
206  2.826e+02    inf          9.450e+01      2.930e+02    5.091e+42    4.360e-02      1.42m        0         
207  2.854e+02    inf          6.210e+01      3.760e+02    5.091e+42    4.360e-02      1.56m        0         
208  3.000e+02    2.247e+305   8.919e+00      4.240e+02    1.303e+43    4.358e-02      1.30m        0         
209  3.094e+02    6.450e+276   9.450e+01      2.950e+02    5.091e+42    4.358e-02      1.25m        0         
210  2.940e+02    inf          8.635e+01      3.750e+02    5.091e+42    4.352e-02      59.66s       0         
211  2.781e+02    5.938e+290   8.073e+01      4.930e+02    5.091e+42    4.352e-02      1.04m        0         
212  3.021e+02    2.247e+305   4.213e+01      3.800e+02    5.091e+42    4.352e-02      53.86s       0         
213  3.053e+02    2.247e+305   5.426e+00      4.180e+02    5.091e+42    4.352e-02      56.80s       0         
214  2.917e+02    6.559e+286   2.063e+02      4.160e+02    5.091e+42    4.352e-02      50.34s       0         
215  2.847e+02    2.247e+305   2.155e+02      4.130e+02    5.091e+42    4.352e-02      49.93s       0         
216  2.883e+02    inf          9.675e+01      4.140e+02    5.091e+42    4.352e-02      38.83s       0         
217  2.960e+02    inf          3.193e+02      4.200e+02    5.091e+42    4.352e-02      35.24s       0         
218  2.944e+02    2.247e+305   2.312e+01      8.370e+02    6.053e+97    4.352e-02      33.42s       0         
219  2.977e+02    3.731e+293   6.893e+01      5.290e+02    5.092e+42    4.352e-02      24.82s       0         
220  2.994e+02    2.247e+305   1.615e+01      3.840e+02    3.986e+75    4.352e-02      19.71s       0         
221  2.987e+02    inf          6.687e+00      3.300e+02    4.252e+42    4.351e-02      15.83s       0         
222  3.025e+02    4.526e+292   6.251e+00      2.640e+02    5.091e+42    4.347e-02      10.14s       0         
223  3.015e+02    inf          2.923e+02      2.660e+02    5.091e+42    4.347e-02      5.40s        0         
224  3.109e+02    inf          6.972e+01      3.810e+02    5.091e+42    4.347e-02      0.00s        0         
225  3.053e+02    inf          3.702e+01      4.130e+02    5.420e+54    4.347e-02      1.98m        0         
226  3.015e+02    2.247e+305   7.340e+01      2.710e+02    5.091e+42    4.347e-02      2.05m        0         
227  2.935e+02    3.624e+299   4.569e+01      2.650e+02    5.091e+42    4.347e-02      1.72m        0         
228  2.887e+02    1.222e+304   3.626e+01      4.410e+02    5.091e+42    4.183e-02      1.88m        0         
229  2.955e+02    2.247e+305   1.947e+02      4.400e+02    5.091e+42    4.183e-02      1.61m        0         
230  3.046e+02    5.944e+287   8.157e+00      4.410e+02    5.091e+42    4.183e-02      1.66m        0         
231  3.785e+02    7.403e+230   8.125e+00      3.530e+02    5.091e+42    4.173e-02      1.61m        0         
232  4.103e+02    inf          5.801e+00      2.750e+02    5.091e+42    4.173e-02      1.56m        0         
233  3.573e+02    2.247e+305   4.278e+01      7.630e+02    4.146e+72    4.055e-02      1.20m        0         
234  3.344e+02    2.247e+305   3.714e+01      7.630e+02    4.146e+72    4.055e-02      1.20m        0         
235  3.306e+02    inf          4.568e+01      8.980e+02    2.493e+86    4.030e-02      1.08m        0         
236  4.439e+02    inf          4.190e+01      7.550e+02    4.409e+71    4.024e-02      1.20m        0         
237  6.999e+02    inf          3.708e+01      7.680e+02    9.022e+72    3.934e-02      1.45m        0         
238  6.902e+02    2.247e+305   4.298e+00      7.050e+02    1.176e+69    3.645e-02      1.54m        0         
239  6.444e+02    inf          4.264e+00      8.010e+02    1.939e+131   3.644e-02      1.24m        0         
240  6.902e+02    inf          1.248e+01      8.410e+02    2.559e+169   3.638e-02      1.14m        0         
241  7.476e+02    inf          6.974e+01      8.270e+02    2.559e+169   3.469e-02      1.15m        0         
242  7.356e+02    inf          8.197e+00      4.830e+02    2.504e+54    3.339e-02      57.20s       0         
243  6.923e+02    inf          2.900e+01      6.120e+02    5.092e+42    3.326e-02      50.51s       0         
244  7.052e+02    inf          7.007e+01      6.110e+02    5.092e+42    3.245e-02      39.73s       0         
245  6.359e+02    inf          3.980e+01      6.130e+02    5.092e+42    3.195e-02      33.21s       0         
246  6.006e+02    inf          7.855e+01      6.110e+02    5.092e+42    3.152e-02      21.88s       0         
247  5.946e+02    inf          3.864e+01      6.650e+02    2.251e+57    3.062e-02      15.24s       0         
248  6.182e+02    inf          2.086e+05      6.090e+02    6.007e+42    2.947e-02      7.43s        0         
249  6.097e+02    5.145e+303   3.705e-01      6.110e+02    6.007e+42    2.928e-02      0.00s        0         
250  6.122e+02    9.982e+277   6.036e+00      6.110e+02    6.007e+42    2.928e-02      2.82m        0         
251  6.415e+02    2.217e+290   3.495e+00      5.930e+02    6.007e+42    2.821e-02      3.07m        0         
252  6.366e+02    inf          3.955e+00      6.060e+02    6.007e+42    2.821e-02      2.69m        0         
253  5.879e+02    1.444e+295   1.175e+01      6.050e+02    6.007e+42    2.821e-02      2.61m        0         
254  5.842e+02    2.039e+228   3.923e-01      6.240e+02    6.007e+42    2.797e-02      2.24m        0         
255  5.903e+02    4.736e+155   3.842e+01      5.780e+02    6.006e+42    2.770e-02      2.27m        0         
256  5.681e+02    7.070e+237   3.081e+00      7.270e+02    6.830e+42    2.770e-02      2.00m        0         
257  5.467e+02    5.579e+232   2.177e+00      4.710e+02    6.007e+42    2.741e-02      1.83m        0         
258  5.457e+02    1.010e+263   4.233e+01      6.250e+02    8.886e+42    2.739e-02      1.89m        0         
259  5.487e+02    2.247e+305   7.246e+01      5.880e+02    6.006e+42    2.726e-02      1.81m        0         
260  5.268e+02    1.306e+275   6.726e+01      5.730e+02    4.595e+40    2.721e-02      1.59m        0         
261  5.039e+02    2.247e+305   8.657e+01      4.980e+02    1.814e+42    2.695e-02      1.41m        0         
262  4.873e+02    1.718e+193   4.499e+00      7.120e+02    7.061e+56    2.695e-02      1.34m        0         
263  4.844e+02    1.106e+211   3.708e+01      7.400e+02    7.061e+56    2.694e-02      1.30m        0         
264  4.879e+02    2.247e+305   3.435e+01      4.840e+02    4.308e+40    2.685e-02      1.18m        0         
265  4.976e+02    9.096e+200   7.351e+00      5.610e+02    5.080e+40    2.676e-02      1.01m        0         
266  4.731e+02    1.325e+228   5.015e+00      6.330e+02    5.080e+40    2.676e-02      55.20s       0         
267  4.723e+02    2.247e+305   9.404e+00      6.350e+02    5.080e+40    2.676e-02      45.20s       0         
268  4.795e+02    inf          1.245e+01      5.910e+02    7.180e+50    2.673e-02      41.70s       0         
269  4.695e+02    1.282e+279   4.691e+00      4.730e+02    6.970e+48    2.658e-02      35.09s       0         
270  4.425e+02    1.942e+265   3.752e+01      4.880e+02    6.970e+48    2.658e-02      26.02s       0         
271  4.303e+02    7.371e+269   1.777e+00      4.760e+02    6.970e+48    2.658e-02      19.42s       0         
