    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
25   1.834e+02    2.247e+305   3.151e-01      1.240e+02    4.789e+14    1.234e-01      1.01m        0         
26   1.844e+02    2.247e+305   3.376e-01      1.240e+02    4.789e+14    1.234e-01      56.85s       0         
27   1.779e+02    1.378e+249   6.671e-01      1.240e+02    4.789e+14    1.234e-01      54.81s       0         
28   2.015e+02    inf          3.893e-01      1.240e+02    4.789e+14    1.234e-01      56.90s       0         
29   2.031e+02    inf          5.255e+01      3.000e+02    8.691e+63    1.232e-01      1.14m        0         
30   2.140e+02    inf          6.033e-01      3.000e+02    8.691e+63    1.231e-01      56.29s       0         
31   2.224e+02    inf          4.118e-01      4.160e+02    8.044e+218   1.226e-01      55.19s       0         
32   2.308e+02    inf          2.739e-01      4.160e+02    8.067e+218   1.224e-01      53.14s       0         
33   2.455e+02    inf          4.255e-01      4.100e+02    7.401e+215   1.221e-01      51.95s       0         
34   2.498e+02    inf          8.538e-01      3.270e+02    1.037e+205   1.219e-01      57.76s       0         
35   2.743e+02    inf          7.586e-01      3.010e+02    9.060e+124   1.219e-01      50.77s       0         
36   2.924e+02    inf          7.610e-01      4.030e+02    8.105e+218   1.218e-01      49.70s       0         
37   3.025e+02    inf          9.604e-01      3.350e+02    3.734e+237   1.213e-01      52.69s       0         
38   3.142e+02    inf          5.342e-01      3.030e+02    1.383e+170   1.211e-01      44.20s       0         
39   3.152e+02    inf          2.544e-01      3.030e+02    1.383e+170   1.211e-01      40.05s       0         
40   2.978e+02    inf          4.515e-01      3.030e+02    1.383e+170   1.211e-01      35.85s       0         
41   2.991e+02    inf          2.532e-01      3.300e+02    8.881e+294   1.211e-01      35.63s       0         
42   2.991e+02    inf          3.519e+00      4.380e+02    8.881e+294   1.211e-01      28.86s       0         
43   2.982e+02    inf          4.390e-01      3.170e+02    1.176e+167   1.211e-01      24.03s       0         
44   2.925e+02    inf          3.670e-01      2.850e+02    7.950e+98    1.211e-01      20.57s       0         
45   2.794e+02    inf          7.086e-01      4.100e+02    3.288e+142   1.211e-01      16.48s       0         
46   2.852e+02    inf          2.967e-01      2.680e+02    6.638e+90    1.181e-01      14.37s       0         
47   2.781e+02    inf          2.992e-01      4.050e+02    1.798e+308   1.157e-01      8.47s        0         
48   2.684e+02    inf          3.796e-01      3.600e+02    1.798e+308   1.157e-01      4.27s        0         
49   2.863e+02    inf          4.890e-01      3.760e+02    1.798e+308   1.148e-01      0.00s        0         
50   3.110e+02    inf          4.344e-01      6.920e+02    1.798e+308   1.137e-01      1.63m        0         
51   3.436e+02    inf          4.662e-01      4.500e+02    7.716e+209   1.074e-01      1.78m        0         
52   3.542e+02    inf          3.687e-01      4.500e+02    7.716e+209   1.069e-01      1.50m        0         
53   3.513e+02    inf          3.171e-01      4.500e+02    7.716e+209   1.069e-01      1.43m        0         
54   4.222e+02    inf          2.688e-01      3.280e+02    7.494e+165   1.068e-01      1.74m        0         
55   5.201e+02    inf          5.028e-01      3.300e+02    3.448e+166   1.054e-01      1.72m        0         
56   4.462e+02    inf          2.044e-01      4.510e+02    7.563e+209   1.006e-01      1.50m        0         
57   4.045e+02    inf          2.228e-01      4.590e+02    1.147e+221   9.965e-02      1.32m        0         
58   3.897e+02    inf          5.191e-01      5.260e+02    2.055e+254   9.964e-02      1.33m        0         
59   4.378e+02    inf          6.107e-01      4.420e+02    6.234e+293   9.879e-02      1.24m        0         
60   4.369e+02    inf          3.446e-01      4.410e+02    4.101e+291   9.740e-02      1.14m        0         
61   4.218e+02    inf          3.262e-01      3.860e+02    5.341e+167   9.701e-02      1.11m        0         
62   3.882e+02    inf          1.107e+00      2.840e+02    2.334e+106   9.563e-02      55.16s       0         
63   3.902e+02    inf          5.259e-01      4.660e+02    4.906e+211   9.395e-02      51.78s       0         
64   3.876e+02    inf          4.139e-01      4.250e+02    6.894e+197   9.387e-02      51.73s       0         
65   3.872e+02    inf          6.784e-01      4.640e+02    1.480e+209   9.320e-02      42.28s       0         
66   4.190e+02    inf          3.318e-01      3.470e+02    1.405e+152   9.273e-02      39.21s       0         
67   4.359e+02    inf          7.692e-01      3.840e+02    1.362e+163   9.162e-02      35.24s       0         
68   4.279e+02    inf          3.564e-01      4.830e+02    2.807e+204   9.134e-02      29.31s       0         
69   4.342e+02    inf          3.546e-01      3.730e+02    1.525e+164   9.044e-02      27.08s       0         
70   4.391e+02    inf          4.490e-01      3.830e+02    8.343e+167   9.043e-02      20.35s       0         
71   4.328e+02    inf          8.160e-01      3.600e+02    4.449e+162   8.657e-02      15.91s       0         
72   4.045e+02    inf          7.111e-01      3.600e+02    4.449e+162   8.657e-02      10.67s       0         
73   3.799e+02    inf          2.081e-01      3.500e+02    2.598e+143   8.654e-02      4.80s        0         
74   3.898e+02    inf          2.977e-01      3.740e+02    4.542e+162   8.640e-02      0.00s        0         
75   3.885e+02    inf          7.611e-01      2.770e+02    1.211e+89    8.539e-02      1.89m        0         
76   3.770e+02    inf          4.020e-01      2.770e+02    1.211e+89    8.539e-02      1.77m        0         
77   3.698e+02    inf          2.502e-01      2.800e+02    1.644e+89    8.535e-02      1.75m        0         
78   3.464e+02    inf          2.612e-01      2.830e+02    1.671e+89    8.533e-02      1.52m        0         
79   3.462e+02    inf          5.066e-01      2.850e+02    3.328e+89    8.524e-02      1.44m        0         
80   3.480e+02    inf          4.475e-01      4.020e+02    1.243e+176   8.497e-02      1.57m        0         
81   3.456e+02    inf          2.292e-01      4.100e+02    1.721e+178   8.498e-02      1.37m        0         
82   3.592e+02    inf          2.400e-01      3.240e+02    3.919e+98    8.426e-02      1.40m        0         
83   3.613e+02    inf          3.322e-01      3.240e+02    3.919e+98    8.426e-02      1.29m        0         
84   3.450e+02    inf          2.146e-01      3.340e+02    1.836e+98    8.425e-02      1.27m        0         
85   3.595e+02    inf          2.560e-01      3.420e+02    3.233e+112   8.417e-02      1.13m        0         
86   3.482e+02    inf          3.716e-01      7.000e+02    1.798e+308   8.408e-02      1.13m        0         
87   3.489e+02    inf          4.276e-01      3.280e+02    9.384e+98    8.271e-02      55.93s       0         
88   3.404e+02    inf          5.231e-01      3.280e+02    9.384e+98    8.271e-02      55.38s       0         
89   3.441e+02    inf          1.036e+00      7.530e+02    1.798e+308   8.217e-02      45.98s       0         
90   3.414e+02    inf          2.231e-01      3.040e+02    3.324e+119   8.066e-02      45.72s       0         
91   3.465e+02    inf          2.531e-01      2.780e+02    6.234e+82    8.059e-02      37.39s       0         
92   3.437e+02    inf          3.847e-01      2.780e+02    6.234e+82    8.059e-02      35.73s       0         
93   3.435e+02    inf          2.395e-01      3.750e+02    2.354e+186   8.052e-02      28.12s       0         
94   3.347e+02    inf          3.329e-01      2.700e+02    1.296e+79    7.998e-02      24.85s       0         
95   3.236e+02    inf          3.511e-01      4.140e+02    1.499e+180   7.948e-02      18.27s       0         
96   3.279e+02    inf          7.487e-01      3.920e+02    2.890e+154   7.945e-02      13.11s       0         
97   3.368e+02    inf          3.349e-01      3.920e+02    2.890e+154   7.945e-02      9.31s        0         
98   3.429e+02    inf          2.815e-01      4.910e+02    1.798e+308   7.957e-02      4.31s        0         
99   3.423e+02    inf          2.263e-01      3.680e+02    3.997e+139   7.951e-02      0.00s        0         
100  3.458e+02    inf          3.513e-01      4.930e+02    1.798e+308   7.949e-02      1.89m        0         
101  3.442e+02    inf          4.353e-01      7.140e+02    1.798e+308   7.812e-02      1.81m        0         
102  3.427e+02    inf          4.600e-01      7.160e+02    1.798e+308   7.758e-02      1.94m        0         
103  3.527e+02    inf          2.395e-01      3.660e+02    1.208e+111   7.757e-02      1.75m        0         
104  3.991e+02    inf          5.279e+01      4.500e+02    7.679e+132   7.738e-02      1.78m        0         
105  4.764e+02    inf          9.684e-01      4.490e+02    7.680e+132   7.724e-02      1.91m        0         
106  4.782e+02    inf          3.262e-01      4.370e+02    7.680e+132   7.727e-02      1.73m        0         
107  4.312e+02    inf          1.075e+00      3.540e+02    9.184e+103   7.718e-02      1.47m        0         
108  3.990e+02    inf          4.196e+01      4.210e+02    8.857e+141   7.704e-02      1.41m        0         
109  3.889e+02    inf          3.385e-01      4.220e+02    2.379e+144   7.679e-02      1.23m        0         
110  3.795e+02    inf          2.587e+00      3.390e+02    3.000e+116   7.444e-02      1.22m        0         
111  3.749e+02    inf          5.309e+01      3.370e+02    2.921e+116   7.444e-02      1.04m        0         
112  3.781e+02    inf          8.061e-01      3.370e+02    2.921e+116   7.444e-02      56.86s       0         
113  3.762e+02    inf          4.375e-01      3.380e+02    5.301e+116   7.444e-02      57.40s       0         
114  3.767e+02    inf          2.949e-01      3.460e+02    7.387e+120   7.424e-02      47.98s       0         
115  3.643e+02    inf          1.283e+01      3.580e+02    8.229e+128   7.418e-02      45.68s       0         
116  3.580e+02    inf          2.057e-01      3.720e+02    1.654e+134   7.403e-02      37.34s       0         
117  3.608e+02    inf          6.552e-01      3.680e+02    1.654e+134   7.376e-02      31.01s       0         
118  3.697e+02    inf          5.007e-01      3.680e+02    1.654e+134   7.376e-02      30.57s       0         
119  3.679e+02    inf          2.546e-01      4.680e+02    3.446e+230   7.368e-02      23.79s       0         
120  3.687e+02    inf          2.809e-01      2.990e+02    1.371e+83    7.349e-02      21.40s       0         
121  3.761e+02    inf          2.269e-01      5.310e+02    2.581e+256   7.340e-02      15.26s       0         
122  3.802e+02    inf          6.190e-01      7.950e+02    1.798e+308   7.312e-02      10.91s       0         
123  3.826e+02    inf          2.805e-01      3.580e+02    1.065e+111   7.217e-02      5.02s        0         
124  3.831e+02    inf          3.134e-01      3.580e+02    1.065e+111   7.217e-02      0.00s        0         
125  3.822e+02    inf          5.820e-01      3.450e+02    2.431e+92    7.187e-02      2.02m        0         
126  3.885e+02    inf          2.688e-01      3.410e+02    2.410e+92    7.186e-02      2.15m        0         
127  3.823e+02    inf          1.269e+00      3.490e+02    7.677e+103   7.160e-02      1.96m        0         
128  3.752e+02    inf          1.136e+00      3.590e+02    3.219e+111   7.000e-02      1.99m        0         
129  3.692e+02    inf          1.968e-01      3.590e+02    3.219e+111   7.000e-02      1.89m        0         
130  3.690e+02    inf          3.997e-01      4.710e+02    5.866e+153   7.000e-02      1.57m        0         
131  3.894e+02    inf          5.079e-01      3.530e+02    3.552e+100   6.984e-02      1.42m        0         
132  3.910e+02    inf          4.168e-01      4.860e+02    2.040e+156   6.972e-02      1.47m        0         
133  4.102e+02    inf          4.309e-01      4.300e+02    3.367e+155   6.887e-02      1.33m        0         
134  4.279e+02    inf          1.821e-01      4.450e+02    3.349e+150   6.810e-02      1.39m        0         
135  4.153e+02    inf          4.502e-01      4.400e+02    2.357e+148   6.806e-02      1.16m        0         
136  4.168e+02    inf          2.509e-01      4.560e+02    1.494e+152   6.747e-02      1.07m        0         
137  4.412e+02    inf          8.414e-01      3.830e+02    6.348e+117   6.745e-02      1.15m        0         
138  4.461e+02    inf          1.977e-01      4.410e+02    1.562e+144   6.687e-02      59.38s       0         
139  4.373e+02    inf          3.417e+00      4.410e+02    1.562e+144   6.687e-02      55.48s       0         
140  4.345e+02    inf          5.830e-01      4.810e+02    5.119e+174   6.591e-02      47.31s       0         
141  4.310e+02    inf          4.903e-01      5.020e+02    1.265e+194   6.590e-02      44.40s       0         
142  4.449e+02    inf          5.144e-01      5.030e+02    5.967e+195   6.590e-02      37.17s       0         
143  4.328e+02    inf          2.208e-01      4.730e+02    1.459e+148   6.519e-02      31.22s       0         
144  4.395e+02    inf          4.429e-01      5.270e+02    6.156e+155   6.475e-02      27.96s       0         
145  4.408e+02    inf          1.854e-01      5.300e+02    3.330e+156   6.475e-02      21.54s       0         
146  4.319e+02    inf          1.824e-01      4.470e+02    1.124e+136   6.456e-02      17.01s       0         
147  4.278e+02    inf          3.874e-01      4.100e+02    8.239e+258   6.459e-02      10.26s       0         
148  4.345e+02    inf          5.048e-01      3.630e+02    1.572e+123   6.395e-02      5.57s        0         
149  4.407e+02    inf          1.022e+00      3.830e+02    2.088e+131   6.390e-02      0.00s        0         
150  4.176e+02    inf          4.722e-01      3.640e+02    7.883e+121   6.388e-02      2.33m        0         
151  4.019e+02    inf          2.003e-01      3.570e+02    6.985e+120   6.380e-02      1.99m        0         
152  3.957e+02    inf          2.316e+00      4.290e+02    4.940e+301   6.383e-02      2.09m        0         
153  3.896e+02    inf          2.152e-01      3.530e+02    9.898e+114   6.380e-02      1.84m        0         
154  3.877e+02    inf          4.559e-01      3.440e+02    1.154e+106   6.373e-02      1.87m        0         
155  3.898e+02    inf          1.294e+00      3.790e+02    3.179e+125   6.368e-02      1.71m        0         
156  3.872e+02    inf          4.462e-01      4.330e+02    4.619e+295   6.358e-02      1.76m        0         
157  3.905e+02    inf          1.162e+00      4.370e+02    1.980e+298   6.358e-02      1.66m        0         
158  3.818e+02    inf          3.962e-01      4.000e+02    3.978e+106   6.351e-02      1.47m        0         
159  3.869e+02    inf          5.345e-01      3.990e+02    6.095e+105   6.351e-02      1.47m        0         
160  3.871e+02    inf          3.557e-01      4.130e+02    9.703e+116   6.349e-02      1.38m        0         
161  3.978e+02    inf          1.995e-01      4.020e+02    2.191e+104   6.309e-02      1.22m        0         
162  3.911e+02    inf          3.366e-01      4.020e+02    2.191e+104   6.309e-02      1.21m        0         
163  4.020e+02    inf          1.297e+00      4.010e+02    2.577e+104   6.308e-02      1.08m        0         
164  4.036e+02    inf          6.182e-01      3.990e+02    6.011e+124   6.280e-02      54.92s       0         
165  4.058e+02    inf          1.984e-01      4.100e+02    2.775e+112   6.278e-02      52.47s       0         
166  4.217e+02    inf          1.912e-01      3.990e+02    6.000e+124   6.272e-02      47.18s       0         
167  4.145e+02    inf          2.626e-01      4.280e+02    1.798e+308   6.265e-02      38.09s       0         
168  4.145e+02    inf          1.765e-01      4.490e+02    6.004e+124   6.249e-02      35.06s       0         
169  4.028e+02    inf          2.728e-01      5.240e+02    5.281e+218   6.249e-02      27.67s       0         
170  4.110e+02    inf          6.269e-01      5.090e+02    3.834e+250   6.246e-02      24.52s       0         
171  4.176e+02    inf          1.863e-01      4.380e+02    7.987e+115   6.237e-02      17.37s       0         
172  4.043e+02    inf          4.757e-01      3.700e+02    3.044e+195   6.238e-02      11.10s       0         
173  4.079e+02    inf          3.859e+02      4.510e+02    3.372e+123   6.222e-02      5.95s        0         
174  4.064e+02    inf          3.402e-01      4.510e+02    3.372e+123   6.222e-02      0.00s        0         
175  3.995e+02    inf          2.687e+00      4.240e+02    6.066e+108   6.219e-02      2.32m        0         
176  3.890e+02    inf          3.299e-01      4.240e+02    5.985e+117   6.216e-02      2.19m        0         
177  3.916e+02    inf          3.874e-01      4.180e+02    1.619e+99    6.211e-02      2.04m        0         
178  4.051e+02    inf          2.211e-01      3.910e+02    3.017e+109   6.200e-02      2.12m        0         
179  4.118e+02    inf          3.227e-01      5.080e+02    1.798e+308   6.201e-02      1.90m        0         
180  4.177e+02    inf          4.320e-01      6.190e+02    1.806e+184   6.197e-02      1.87m        0         
181  4.200e+02    inf          9.675e+00      5.480e+02    1.118e+136   6.197e-02      1.80m        0         
182  4.276e+02    inf          5.863e-01      5.050e+02    2.134e+116   6.181e-02      1.56m        0         
183  4.190e+02    inf          2.980e-01      5.810e+02    1.798e+308   6.181e-02      1.61m        0         
184  4.280e+02    inf          2.995e-01      5.660e+02    2.093e+213   6.187e-02      1.57m        0         
185  4.372e+02    inf          5.028e-01      5.780e+02    1.341e+150   6.177e-02      1.48m        0         
186  4.352e+02    inf          1.901e+00      4.150e+02    7.241e+161   6.169e-02      1.29m        0         
187  4.363e+02    inf          1.104e+00      4.150e+02    7.241e+161   6.169e-02      1.32m        0         
188  4.311e+02    inf          3.686e-01      4.100e+02    2.590e+160   6.169e-02      1.13m        0         
189  4.348e+02    inf          4.346e-01      4.100e+02    2.590e+160   6.169e-02      1.04m        0         
190  4.326e+02    inf          5.640e-01      4.100e+02    2.590e+160   6.169e-02      1.02m        0         
191  4.360e+02    inf          2.794e-01      4.570e+02    1.141e+198   6.166e-02      53.50s       0         
192  4.289e+02    inf          3.519e-01      4.230e+02    1.066e+169   6.168e-02      45.67s       0         
193  4.319e+02    inf          1.960e-01      4.200e+02    7.428e+170   6.167e-02      36.19s       0         
194  4.279e+02    inf          5.022e-01      5.260e+02    1.504e+239   6.169e-02      31.43s       0         
195  4.287e+02    inf          6.209e-01      4.020e+02    1.015e+155   6.169e-02      24.89s       0         
196  4.254e+02    inf          1.544e+00      4.020e+02    1.015e+155   6.169e-02      19.14s       0         
197  4.173e+02    inf          8.139e-01      5.650e+02    1.798e+308   6.156e-02      11.81s       0         
198  4.274e+02    inf          4.125e-01      4.900e+02    1.002e+151   6.168e-02      6.36s        0         
199  4.261e+02    inf          5.547e-01      3.920e+02    1.462e+97    6.155e-02      0.00s        0         
200  4.216e+02    inf          3.526e-01      3.920e+02    1.462e+97    6.155e-02      2.37m        0         
201  4.186e+02    inf          2.002e-01      4.360e+02    3.296e+101   6.155e-02      2.49m        0         
202  4.193e+02    inf          2.731e-01      4.370e+02    8.064e+97    6.149e-02      2.32m        0         
203  4.169e+02    inf          6.591e-01      6.520e+02    3.363e+204   6.148e-02      2.03m        0         
204  4.202e+02    inf          9.647e-01      6.520e+02    3.849e+190   6.148e-02      2.22m        0         
205  4.147e+02    inf          3.171e-01      3.900e+02    8.201e+96    6.155e-02      2.04m        0         
206  4.161e+02    inf          5.403e-01      5.330e+02    2.769e+125   6.141e-02      1.84m        0         
207  4.190e+02    inf          4.359e-01      5.370e+02    2.643e+126   6.140e-02      1.78m        0         
208  4.286e+02    inf          1.924e+00      5.270e+02    2.643e+126   6.138e-02      1.70m        0         
209  4.485e+02    inf          5.817e-01      5.400e+02    6.579e+131   6.138e-02      1.70m        0         
210  4.552e+02    inf          1.259e+00      4.990e+02    5.279e+115   6.138e-02      1.47m        0         
211  4.485e+02    inf          1.632e+01      5.710e+02    1.326e+215   6.131e-02      1.42m        0         
212  4.474e+02    inf          5.368e-01      5.690e+02    1.326e+215   6.130e-02      1.29m        0         
213  4.556e+02    inf          3.584e-01      5.660e+02    3.523e+208   6.130e-02      1.12m        0         
214  4.544e+02    inf          4.124e-01      5.680e+02    1.394e+209   6.130e-02      1.09m        0         
215  4.536e+02    inf          2.513e-01      6.440e+02    1.394e+209   6.131e-02      54.82s       0         
216  4.564e+02    inf          4.006e-01      5.650e+02    1.394e+209   6.131e-02      50.34s       0         
217  4.539e+02    inf          2.486e-01      5.640e+02    7.180e+209   6.130e-02      48.49s       0         
218  4.493e+02    inf          3.338e-01      4.570e+02    9.389e+104   6.133e-02      41.30s       0         
219  4.448e+02    inf          3.443e-01      4.130e+02    3.044e+100   6.131e-02      32.17s       0         
220  4.420e+02    inf          2.362e-01      4.130e+02    3.044e+100   6.131e-02      25.62s       0         
221  4.352e+02    inf          3.246e-01      4.130e+02    3.044e+100   6.131e-02      20.97s       0         
222  4.411e+02    inf          6.392e-01      5.890e+02    2.770e+120   6.131e-02      13.67s       0         
223  4.339e+02    inf          4.025e-01      5.260e+02    5.248e+120   6.047e-02      6.86s        0         
224  4.456e+02    inf          4.850e-01      5.350e+02    2.217e+123   6.047e-02      0.00s        0         
225  4.450e+02    inf          2.156e-01      5.360e+02    1.702e+124   6.047e-02      2.59m        0         
226  4.512e+02    inf          5.414e-01      5.320e+02    5.286e+120   6.036e-02      2.65m        0         
227  4.685e+02    inf          4.602e-01      5.700e+02    2.619e+186   6.036e-02      2.55m        0         
228  4.859e+02    inf          3.513e-01      5.470e+02    4.530e+123   6.017e-02      2.44m        0         
229  4.926e+02    inf          3.649e-01      5.390e+02    2.122e+117   6.006e-02      2.04m        0         
230  4.841e+02    inf          5.342e-01      4.550e+02    8.151e+111   6.003e-02      2.02m        0         
231  4.762e+02    inf          1.331e+00      4.830e+02    3.231e+127   5.993e-02      1.79m        0         
232  4.801e+02    inf          6.151e-01      4.840e+02    8.652e+127   5.989e-02      1.92m        0         
233  4.674e+02    inf          3.162e-01      4.310e+02    4.689e+109   5.986e-02      1.85m        0         
234  4.624e+02    inf          2.958e-01      5.120e+02    2.164e+126   5.984e-02      1.61m        0         
235  4.528e+02    inf          1.517e+00      5.240e+02    3.602e+133   5.976e-02      1.63m        0         
236  4.491e+02    inf          3.940e-01      4.870e+02    2.883e+263   5.981e-02      1.43m        0         
237  4.342e+02    inf          8.057e-01      4.240e+02    3.544e+109   5.963e-02      1.28m        0         
238  4.372e+02    inf          2.003e-01      4.770e+02    8.820e+238   5.959e-02      1.10m        0         
239  4.423e+02    inf          8.280e-01      4.260e+02    1.901e+113   5.951e-02      1.07m        0         
240  4.434e+02    inf          1.614e+00      4.260e+02    1.901e+113   5.951e-02      57.31s       0         
241  4.533e+02    inf          3.922e-01      4.290e+02    2.939e+114   5.951e-02      49.56s       0         
242  4.512e+02    inf          4.311e-01      4.840e+02    3.848e+225   5.949e-02      45.48s       0         
243  4.539e+02    inf          3.066e-01      4.370e+02    2.158e+135   5.939e-02      38.95s       0         
244  4.426e+02    inf          3.257e-01      4.360e+02    3.812e+129   5.939e-02      33.22s       0         
245  4.408e+02    inf          1.948e-01      4.190e+02    1.978e+108   5.402e-02      24.20s       0         
246  4.444e+02    inf          3.145e-01      4.190e+02    1.978e+108   5.402e-02      19.66s       0         
247  4.350e+02    inf          2.435e-01      4.210e+02    3.798e+109   5.400e-02      13.03s       0         
248  4.437e+02    inf          4.290e-01      4.210e+02    3.798e+109   5.400e-02      6.26s        0         
249  4.633e+02    inf          3.177e-01      4.210e+02    3.798e+109   5.400e-02      0.00s        0         
250  4.606e+02    inf          4.900e-01      5.140e+02    1.798e+308   5.398e-02      2.47m        0         
251  4.491e+02    inf          5.254e+01      5.130e+02    1.798e+308   5.397e-02      2.04m        0         
252  4.456e+02    inf          3.136e-01      4.200e+02    4.684e+109   5.363e-02      2.01m        0         
253  4.526e+02    inf          3.464e-01      4.190e+02    8.805e+106   5.346e-02      2.05m        0         
254  4.456e+02    inf          2.021e-01      4.200e+02    9.145e+106   5.344e-02      2.14m        0         
255  4.453e+02    inf          4.927e-01      4.200e+02    9.145e+106   5.344e-02      2.05m        0         
256  4.424e+02    inf          3.073e-01      4.200e+02    9.145e+106   5.344e-02      1.94m        0         
257  4.443e+02    inf          6.589e-01      4.200e+02    9.145e+106   5.344e-02      1.92m        0         
258  4.444e+02    inf          3.420e-01      4.170e+02    4.858e+105   5.338e-02      1.78m        0         
259  4.538e+02    inf          3.407e-01      5.130e+02    1.978e+114   5.338e-02      1.70m        0         
260  4.524e+02    inf          1.821e-01      4.170e+02    4.858e+105   5.338e-02      1.60m        0         
261  4.508e+02    inf          2.247e-01      5.040e+02    1.925e+114   5.326e-02      1.36m        0         
262  4.503e+02    inf          3.657e+00      4.500e+02    2.410e+108   5.322e-02      1.37m        0         
263  4.470e+02    inf          2.643e-01      4.500e+02    2.410e+108   5.322e-02      1.24m        0         
264  4.384e+02    inf          2.699e-01      4.500e+02    2.410e+108   5.322e-02      1.04m        0         
265  4.445e+02    inf          4.342e-01      4.830e+02    5.083e+112   5.295e-02      55.71s       0         
266  4.441e+02    inf          5.950e-01      6.100e+02    1.407e+134   5.291e-02      52.33s       0         
267  4.565e+02    inf          7.947e-01      6.210e+02    1.407e+134   5.290e-02      48.01s       0         
268  4.513e+02    inf          1.057e+00      6.160e+02    1.398e+134   5.290e-02      41.67s       0         
269  4.537e+02    inf          2.189e-01      6.660e+02    8.378e+235   5.267e-02      35.34s       0         
270  4.551e+02    inf          3.628e-01      5.540e+02    1.252e+196   5.266e-02      26.23s       0         
271  4.621e+02    inf          3.995e-01      5.490e+02    2.410e+184   5.266e-02      19.81s       0         
272  4.684e+02    inf          3.084e-01      5.310e+02    4.172e+186   5.257e-02      12.94s       0         
273  4.799e+02    inf          1.654e-01      5.200e+02    4.643e+173   5.261e-02      6.28s        0         
274  4.814e+02    inf          5.490e+01      7.510e+02    9.882e+197   5.240e-02      0.00s        0         
275  4.830e+02    inf          1.850e-01      6.400e+02    2.844e+176   5.258e-02      2.76m        0         
276  4.707e+02    inf          5.653e-01      5.320e+02    5.045e+186   5.253e-02      2.34m        0         
277  4.571e+02    inf          5.587e+01      4.240e+02    3.009e+82    5.252e-02      2.33m        0         
278  4.472e+02    inf          3.730e-01      7.040e+02    2.701e+196   5.251e-02      2.09m        0         
279  4.461e+02    inf          4.009e-01      4.240e+02    3.009e+82    5.252e-02      2.23m        0         
280  4.363e+02    inf          3.413e-01      4.200e+02    1.243e+82    5.252e-02      2.09m        0         
281  4.324e+02    inf          3.099e-01      4.630e+02    1.576e+105   5.237e-02      1.90m        0         
282  4.317e+02    inf          3.272e-01      4.320e+02    1.365e+110   5.223e-02      1.69m        0         
283  4.280e+02    inf          3.082e-01      4.620e+02    1.567e+95    5.222e-02      1.69m        0         
284  4.304e+02    inf          4.891e-01      5.370e+02    1.267e+111   5.208e-02      1.59m        0         
285  4.348e+02    inf          3.448e-01      4.270e+02    1.196e+110   5.207e-02      1.44m        0         
