    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  7.750e+01    2.635e+30    4.373e+09      9.100e+01    6.730e+10    2.296e-02      13.57s       0         
267  7.161e+01    1.762e+31    1.519e+09      8.900e+01    6.715e+10    2.341e-02      11.27s       0         
268  7.278e+01    9.633e+23    2.196e+10      8.900e+01    5.221e+10    2.343e-02      9.64s        0         
269  7.329e+01    4.822e+19    1.978e+10      5.900e+01    3.608e+09    2.381e-02      9.30s        0         
270  7.560e+01    1.230e+26    5.068e+10      5.900e+01    3.608e+09    2.381e-02      6.40s        0         
271  7.189e+01    3.731e+29    3.044e+10      5.900e+01    3.608e+09    2.381e-02      5.10s        0         
272  7.149e+01    1.077e+25    3.971e+10      1.230e+02    3.703e+15    2.373e-02      3.33s        0         
273  7.321e+01    4.439e+25    1.478e+10      1.230e+02    3.703e+15    2.373e-02      1.67s        0         
274  7.404e+01    8.436e+22    2.392e+10      5.900e+01    3.608e+09    2.381e-02      0.00s        0         
275  7.061e+01    1.100e+23    1.876e+10      5.900e+01    3.608e+09    2.381e-02      38.49s       0         
276  7.134e+01    1.773e+29    1.111e+10      5.900e+01    3.608e+09    2.381e-02      45.06s       0         
277  6.902e+01    6.304e+22    1.296e+09      5.900e+01    3.608e+09    2.381e-02      37.35s       0         
278  7.183e+01    6.012e+23    8.891e+09      1.150e+02    2.598e+18    2.381e-02      34.74s       0         
279  7.302e+01    4.200e+27    2.542e+09      5.900e+01    3.608e+09    2.381e-02      32.83s       0         
280  7.342e+01    3.130e+24    4.798e+10      5.900e+01    3.608e+09    2.381e-02      31.47s       0         
281  7.170e+01    1.354e+26    1.230e+10      5.900e+01    3.608e+09    2.381e-02      28.84s       0         
282  7.189e+01    1.655e+19    6.419e+10      8.300e+01    4.065e+09    2.372e-02      26.45s       0         
283  6.956e+01    6.532e+27    2.906e+10      5.900e+01    3.608e+09    2.381e-02      30.11s       0         
284  7.128e+01    2.202e+29    1.662e+09      5.900e+01    3.608e+09    2.381e-02      24.35s       0         
285  7.177e+01    7.825e+27    2.700e+10      6.900e+01    5.216e+09    2.351e-02      23.51s       0         
286  7.158e+01    1.684e+25    1.844e+10      8.100e+01    9.406e+11    2.362e-02      20.72s       0         
287  7.354e+01    7.745e+24    5.890e+10      5.900e+01    3.608e+09    2.381e-02      22.22s       0         
288  7.301e+01    8.368e+23    2.116e+10      5.900e+01    3.608e+09    2.381e-02      17.85s       0         
289  7.294e+01    1.842e+27    3.445e+10      5.900e+01    3.608e+09    2.381e-02      16.20s       0         
290  7.630e+01    8.660e+20    1.531e+10      5.900e+01    3.608e+09    2.381e-02      14.42s       0         
291  7.362e+01    2.067e+23    2.935e+09      5.900e+01    3.608e+09    2.381e-02      13.37s       0         
292  7.141e+01    2.943e+21    2.535e+10      5.900e+01    3.608e+09    2.381e-02      11.09s       0         
293  7.142e+01    7.023e+28    1.672e+09      5.900e+01    3.608e+09    2.381e-02      9.61s        0         
294  7.053e+01    1.218e+23    3.581e+10      5.900e+01    3.608e+09    2.381e-02      9.24s        0         
295  7.027e+01    8.908e+23    2.577e+10      5.900e+01    3.608e+09    2.381e-02      6.35s        0         
296  7.302e+01    7.616e+24    1.725e+10      5.900e+01    3.608e+09    2.381e-02      4.92s        0         
297  7.209e+01    4.694e+23    1.300e+10      5.900e+01    3.608e+09    2.381e-02      3.38s        0         
298  7.115e+01    1.127e+23    1.391e+09      7.300e+01    4.322e+10    2.337e-02      1.92s        0         
299  7.135e+01    1.418e+21    1.942e+10      8.300e+01    2.500e+11    2.333e-02      0.00s        0         
300  7.450e+01    2.841e+23    2.746e+10      5.900e+01    3.608e+09    2.381e-02      40.28s       0         
301  7.059e+01    5.959e+22    2.048e+10      1.030e+02    3.375e+11    2.353e-02      44.31s       0         
302  6.864e+01    1.111e+20    3.633e+10      1.030e+02    3.375e+11    2.353e-02      33.72s       0         
303  7.125e+01    1.221e+24    1.252e+10      1.050e+02    5.752e+11    2.379e-02      33.50s       0         
304  7.365e+01    5.033e+30    2.278e+10      1.770e+02    3.452e+21    2.356e-02      33.21s       0         
305  7.072e+01    1.047e+20    2.290e+10      1.130e+02    3.878e+12    2.346e-02      34.58s       0         
306  7.125e+01    3.422e+26    3.256e+10      9.900e+01    7.162e+12    2.321e-02      28.09s       0         
307  7.109e+01    5.438e+21    2.676e+10      1.930e+02    9.371e+22    2.341e-02      27.20s       0         
308  7.343e+01    4.751e+23    1.262e+10      1.030e+02    3.083e+13    2.354e-02      26.36s       0         
309  7.191e+01    6.039e+25    8.675e+09      1.190e+02    2.406e+14    2.321e-02      28.53s       0         
310  7.040e+01    4.574e+21    1.807e+10      5.900e+01    3.608e+09    2.381e-02      22.36s       0         
311  7.325e+01    2.413e+25    1.814e+10      1.870e+02    1.028e+25    2.378e-02      21.44s       0         
312  7.393e+01    4.963e+30    3.063e+10      1.650e+02    3.415e+22    2.365e-02      22.69s       0         
313  7.459e+01    1.840e+26    2.533e+10      6.300e+01    3.641e+09    2.380e-02      18.26s       0         
314  7.425e+01    2.697e+27    1.079e+10      7.700e+01    1.766e+10    2.380e-02      16.81s       0         
315  7.479e+01    2.588e+27    3.009e+10      1.050e+02    3.305e+12    2.333e-02      14.93s       0         
316  7.378e+01    3.348e+29    6.568e+10      1.330e+02    2.318e+15    2.334e-02      15.70s       0         
317  7.416e+01    3.830e+22    3.543e+10      1.450e+02    2.326e+15    2.335e-02      11.34s       0         
318  7.470e+01    2.885e+21    2.464e+10      2.050e+02    4.326e+20    2.334e-02      9.88s        0         
319  7.538e+01    6.061e+26    5.001e+10      7.900e+01    6.599e+10    2.355e-02      9.81s        0         
320  7.252e+01    8.416e+24    1.499e+10      6.900e+01    3.785e+09    2.358e-02      6.42s        0         
321  7.502e+01    4.443e+19    2.321e+10      7.500e+01    1.294e+10    2.378e-02      4.72s        0         
322  7.220e+01    4.304e+26    1.882e+10      7.900e+01    6.212e+10    2.370e-02      3.14s        0         
323  7.515e+01    1.019e+27    3.308e+09      1.130e+02    7.949e+12    2.349e-02      1.88s        0         
324  7.467e+01    5.282e+24    2.259e+07      1.190e+02    3.708e+12    2.333e-02      0.00s        0         
325  7.428e+01    6.341e+23    2.189e+10      1.210e+02    1.085e+13    2.333e-02      38.55s       0         
326  7.353e+01    7.516e+21    8.003e+10      1.090e+02    9.935e+11    2.340e-02      44.31s       0         
327  7.724e+01    2.912e+22    6.297e+10      1.010e+02    3.229e+10    2.352e-02      35.56s       0         
328  7.638e+01    6.858e+27    2.931e+09      1.410e+02    1.737e+17    2.306e-02      34.24s       0         
329  7.591e+01    3.633e+25    1.763e+10      1.030e+02    1.815e+11    2.339e-02      33.36s       0         
330  7.204e+01    1.411e+22    4.104e+10      1.270e+02    1.329e+13    2.343e-02      35.90s       0         
331  7.376e+01    2.419e+25    2.630e+10      1.070e+02    1.033e+12    2.349e-02      28.44s       0         
332  7.397e+01    6.757e+21    4.262e+10      8.100e+01    2.844e+10    2.352e-02      27.69s       0         
333  7.632e+01    1.858e+23    3.464e+10      9.100e+01    7.962e+11    2.324e-02      25.48s       0         
334  7.492e+01    2.556e+23    8.864e+09      8.300e+01    2.579e+10    2.379e-02      28.90s       0         
335  7.659e+01    1.996e+24    1.282e+12      1.750e+02    8.771e+17    2.348e-02      23.35s       0         
336  7.964e+01    6.144e+26    1.321e+07      8.700e+01    5.102e+09    2.340e-02      21.78s       0         
337  7.935e+01    9.241e+26    3.949e+10      8.900e+01    6.157e+09    2.345e-02      23.94s       0         
338  7.363e+01    8.319e+24    1.448e+10      9.700e+01    8.820e+11    2.333e-02      17.95s       0         
339  7.562e+01    1.297e+27    7.256e+09      7.900e+01    6.751e+10    2.345e-02      16.93s       0         
340  7.305e+01    1.906e+29    7.379e+09      9.100e+01    6.400e+09    2.353e-02      17.26s       0         
341  7.158e+01    5.027e+25    5.150e+10      9.100e+01    1.958e+11    2.348e-02      12.77s       0         
342  7.469e+01    5.375e+25    3.231e+11      9.900e+01    1.306e+10    2.337e-02      11.61s       0         
343  7.709e+01    1.346e+25    2.952e+09      8.500e+01    2.203e+10    2.357e-02      9.93s        0         
344  7.654e+01    8.526e+22    9.936e+09      1.010e+02    8.793e+11    2.365e-02      9.83s        0         
345  7.507e+01    2.510e+29    2.885e+10      9.500e+01    8.766e+11    2.339e-02      6.62s        0         
346  7.325e+01    5.549e+22    5.622e+09      9.700e+01    3.734e+12    2.353e-02      4.96s        0         
347  7.516e+01    9.191e+22    2.989e+10      1.070e+02    1.336e+12    2.318e-02      3.75s        0         
348  7.470e+01    3.295e+21    2.930e+09      1.010e+02    1.245e+12    2.323e-02      1.72s        0         
349  7.518e+01    2.373e+21    3.708e+10      6.900e+01    7.053e+09    2.334e-02      0.00s        0         
350  7.222e+01    5.772e+19    2.674e+10      6.900e+01    7.053e+09    2.334e-02      38.57s       0         
351  7.303e+01    4.665e+24    2.098e+10      1.030e+02    8.874e+11    2.346e-02      44.56s       0         
352  7.481e+01    3.473e+23    9.725e+09      1.030e+02    8.874e+11    2.346e-02      35.36s       0         
353  7.525e+01    1.210e+24    1.923e+07      1.070e+02    2.785e+12    2.347e-02      34.85s       0         
354  7.139e+01    6.725e+23    1.292e+09      9.300e+01    1.293e+11    2.328e-02      31.84s       0         
355  7.267e+01    1.756e+27    9.666e+09      9.300e+01    1.340e+11    2.330e-02      34.93s       0         
356  7.363e+01    1.115e+21    9.357e+09      6.900e+01    4.714e+09    2.349e-02      29.83s       0         
357  7.409e+01    5.568e+24    2.017e+10      6.900e+01    4.714e+09    2.349e-02      27.69s       0         
358  7.659e+01    1.621e+22    5.738e+10      1.150e+02    2.901e+12    2.349e-02      26.71s       0         
359  7.651e+01    2.615e+31    1.307e+10      1.170e+02    3.835e+12    2.351e-02      24.76s       0         
360  7.295e+01    2.514e+22    2.826e+10      1.050e+02    9.035e+11    2.352e-02      23.02s       0         
361  7.464e+01    9.291e+25    3.355e+10      1.290e+02    4.030e+16    2.338e-02      21.03s       0         
362  7.214e+01    4.115e+19    1.357e+10      7.300e+01    4.183e+09    2.350e-02      23.25s       0         
363  7.651e+01    9.226e+31    1.321e+10      9.700e+01    2.436e+12    2.347e-02      18.03s       0         
364  7.689e+01    3.946e+22    2.343e+10      9.700e+01    2.435e+12    2.319e-02      16.35s       0         
365  7.508e+01    6.572e+20    2.164e+10      1.430e+02    3.105e+14    2.292e-02      14.78s       0         
366  7.289e+01    3.585e+21    2.824e+10      9.700e+01    4.268e+11    2.307e-02      14.99s       0         
367  7.255e+01    1.507e+24    4.793e+09      6.300e+01    1.523e+09    2.312e-02      11.22s       0         
368  7.450e+01    6.065e+24    2.983e+10      6.300e+01    1.523e+09    2.312e-02      9.50s        0         
369  7.459e+01    9.499e+21    1.295e+10      6.300e+01    1.523e+09    2.312e-02      8.20s        0         
370  7.478e+01    2.627e+26    3.857e+10      1.070e+02    3.662e+13    2.293e-02      7.89s        0         
371  7.288e+01    2.613e+27    1.810e+10      1.070e+02    3.662e+13    2.293e-02      4.94s        0         
372  7.367e+01    2.384e+24    3.027e+10      1.070e+02    3.662e+13    2.281e-02      3.34s        0         
373  7.302e+01    3.120e+22    1.273e+10      1.850e+02    7.558e+20    2.280e-02      1.91s        0         
374  7.035e+01    1.423e+20    4.773e+10      6.700e+01    1.579e+09    2.306e-02      0.00s        0         
375  7.064e+01    6.018e+22    6.326e+10      7.100e+01    1.745e+09    2.299e-02      38.42s       0         
376  7.274e+01    6.049e+28    1.133e+10      6.500e+01    1.756e+09    2.300e-02      37.91s       0         
377  7.482e+01    6.815e+25    3.109e+09      1.250e+02    1.527e+12    2.293e-02      42.27s       0         
378  7.610e+01    2.906e+31    2.927e+10      1.210e+02    1.478e+12    2.295e-02      34.36s       0         
379  7.267e+01    1.061e+29    3.159e+10      1.170e+02    1.428e+12    2.299e-02      34.43s       0         
380  7.461e+01    4.822e+28    9.659e+09      7.900e+01    4.128e+09    2.302e-02      37.36s       0         
381  7.359e+01    6.907e+25    7.253e+10      8.300e+01    4.202e+09    2.259e-02      29.69s       0         
382  7.294e+01    1.563e+26    2.116e+10      1.150e+02    1.786e+13    2.285e-02      28.39s       0         
383  7.117e+01    9.347e+26    2.142e+10      9.300e+01    1.952e+11    2.251e-02      26.89s       0         
384  7.222e+01    1.119e+29    2.069e+10      1.090e+02    1.100e+13    2.243e-02      28.24s       0         
385  7.428e+01    2.212e+24    3.181e+10      1.090e+02    1.100e+13    2.234e-02      22.91s       0         
386  7.563e+01    6.364e+26    2.193e+10      1.090e+02    1.100e+13    2.229e-02      20.72s       0         
387  7.694e+01    5.098e+22    1.128e+11      9.700e+01    1.210e+11    2.233e-02      22.22s       0         
388  7.828e+01    2.815e+20    1.531e+11      9.100e+01    6.529e+09    2.233e-02      18.58s       0         
389  7.873e+01    1.484e+21    6.613e+10      9.100e+01    6.529e+09    2.233e-02      16.66s       0         
390  7.631e+01    7.304e+23    1.659e+11      9.100e+01    6.529e+09    2.233e-02      15.93s       0         
391  7.866e+01    1.351e+24    6.635e+10      1.390e+02    8.000e+15    2.230e-02      15.91s       0         
392  7.471e+01    2.022e+21    7.794e+10      6.900e+01    1.734e+09    2.251e-02      11.61s       0         
393  7.706e+01    1.060e+20    8.744e+10      1.230e+02    1.870e+12    2.216e-02      9.87s        0         
394  7.631e+01    2.580e+22    3.505e+11      1.570e+02    3.157e+14    2.215e-02      9.67s        0         
395  7.597e+01    1.114e+22    3.886e+11      1.410e+02    2.391e+12    2.215e-02      6.55s        0         
396  7.471e+01    2.554e+21    5.831e+08      1.350e+02    3.401e+12    2.207e-02      4.86s        0         
397  7.333e+01    2.723e+21    6.834e+10      1.230e+02    1.293e+15    2.199e-02      3.26s        0         
398  7.556e+01    4.922e+19    2.382e+11      1.530e+02    9.886e+17    2.212e-02      1.88s        0         
399  7.328e+01    1.748e+22    5.525e+10      1.470e+02    1.848e+12    2.185e-02      0.00s        0         
400  7.583e+01    2.000e+23    1.858e+11      1.270e+02    3.210e+12    2.223e-02      39.36s       0         
401  7.447e+01    1.188e+21    4.874e+10      1.030e+02    2.544e+11    2.227e-02      46.12s       0         
402  7.784e+01    1.140e+23    1.260e+11      7.700e+01    2.855e+09    2.219e-02      37.27s       0         
403  7.492e+01    3.230e+19    2.584e+11      7.700e+01    2.855e+09    2.219e-02      35.97s       0         
404  7.903e+01    3.854e+20    9.868e+10      1.090e+02    9.943e+11    2.224e-02      32.72s       0         
405  8.102e+01    2.902e+21    2.382e+11      1.230e+02    9.645e+12    2.217e-02      36.80s       0         
406  7.947e+01    2.926e+25    2.688e+11      1.250e+02    9.650e+12    2.225e-02      30.69s       0         
407  8.078e+01    9.849e+18    2.068e+11      6.700e+01    1.509e+09    2.226e-02      29.64s       0         
408  7.937e+01    8.539e+21    8.888e+10      1.290e+02    1.848e+12    2.221e-02      31.43s       0         
409  7.825e+01    9.597e+21    7.794e+10      6.700e+01    1.509e+09    2.226e-02      25.18s       0         
410  7.641e+01    2.037e+26    3.957e+11      1.650e+02    7.753e+16    2.179e-02      23.40s       0         
411  7.735e+01    5.175e+24    1.100e+11      6.700e+01    1.509e+09    2.226e-02      21.74s       0         
412  7.510e+01    1.185e+20    6.344e+10      6.700e+01    1.509e+09    2.226e-02      22.71s       0         
413  7.861e+01    7.072e+22    1.570e+10      6.700e+01    1.509e+09    2.226e-02      18.60s       0         
414  7.678e+01    1.930e+26    6.832e+10      6.700e+01    1.509e+09    2.226e-02      17.51s       0         
415  7.473e+01    4.278e+21    1.236e+11      9.100e+01    1.102e+11    2.216e-02      18.02s       0         
416  7.631e+01    1.366e+19    7.346e+10      1.130e+02    5.326e+10    2.194e-02      13.42s       0         
417  7.408e+01    8.566e+19    1.323e+11      1.130e+02    5.326e+10    2.194e-02      11.56s       0         
418  7.799e+01    2.651e+21    1.024e+11      1.250e+02    4.716e+11    2.193e-02      10.06s       0         
419  7.696e+01    3.590e+23    2.498e+11      1.150e+02    5.497e+10    2.170e-02      9.50s        0         
420  7.856e+01    8.505e+23    1.308e+11      7.700e+01    1.966e+09    2.209e-02      6.71s        0         
421  7.699e+01    3.283e+18    2.020e+10      1.370e+02    1.521e+17    2.204e-02      5.11s        0         
422  7.683e+01    2.611e+22    1.324e+11      7.700e+01    1.966e+09    2.186e-02      3.96s        0         
423  7.902e+01    1.428e+18    7.714e+10      9.300e+01    6.869e+09    2.209e-02      1.71s        0         
424  7.773e+01    9.785e+20    6.595e+10      1.230e+02    1.821e+14    2.216e-02      0.00s        0         
425  7.667e+01    2.284e+21    6.862e+10      6.700e+01    1.509e+09    2.226e-02      47.49s       0         
426  7.537e+01    4.652e+17    6.802e+10      6.700e+01    1.509e+09    2.226e-02      38.46s       0         
427  7.601e+01    3.419e+21    1.123e+11      8.500e+01    1.091e+10    2.210e-02      37.78s       0         
428  7.665e+01    8.890e+19    6.819e+10      8.300e+01    6.481e+09    2.201e-02      36.82s       0         
429  7.748e+01    8.557e+19    2.006e+10      8.300e+01    6.481e+09    2.201e-02      39.03s       0         
430  7.769e+01    1.181e+18    1.216e+11      7.300e+01    1.929e+09    2.223e-02      32.15s       0         
431  7.837e+01    2.449e+29    1.236e+11      8.300e+01    5.087e+09    2.221e-02      30.59s       0         
432  7.947e+01    2.009e+23    1.536e+11      1.030e+02    4.949e+10    2.213e-02      28.77s       0         
433  8.091e+01    2.572e+21    2.060e+11      1.030e+02    4.949e+10    2.213e-02      27.17s       0         
434  8.200e+01    4.993e+22    1.879e+11      1.190e+02    9.575e+10    2.204e-02      25.25s       0         
435  8.020e+01    1.617e+19    1.400e+11      1.170e+02    6.507e+10    2.193e-02      24.55s       0         
436  8.081e+01    1.326e+18    1.161e+11      8.700e+01    2.199e+10    2.211e-02      26.40s       0         
437  8.116e+01    2.560e+21    9.553e+10      1.950e+02    1.004e+20    2.197e-02      20.34s       0         
438  8.181e+01    1.175e+23    1.475e+11      1.270e+02    5.204e+11    2.217e-02      18.73s       0         
439  8.335e+01    8.999e+25    4.555e+10      1.190e+02    1.000e+12    2.214e-02      19.98s       0         
440  8.339e+01    1.802e+21    7.624e+10      1.210e+02    1.000e+12    2.208e-02      15.72s       0         
441  8.066e+01    3.283e+27    6.798e+10      1.210e+02    1.000e+12    2.208e-02      13.16s       0         
442  8.066e+01    2.791e+18    1.881e+11      1.210e+02    1.001e+12    2.206e-02      11.71s       0         
443  8.113e+01    2.418e+23    2.078e+11      1.390e+02    5.904e+12    2.215e-02      11.94s       0         
444  8.284e+01    3.403e+23    1.326e+11      8.500e+01    4.375e+09    2.210e-02      8.81s        0         
445  8.379e+01    2.375e+19    1.689e+11      1.530e+02    6.706e+17    2.210e-02      6.75s        0         
446  8.103e+01    2.232e+22    1.718e+11      8.100e+01    3.504e+09    2.205e-02      5.84s        0         
447  7.859e+01    3.340e+18    5.822e+10      9.100e+01    2.193e+10    2.205e-02      3.73s        0         
448  7.994e+01    1.001e+22    1.802e+11      1.070e+02    2.446e+11    2.206e-02      1.79s        0         
449  8.104e+01    3.155e+21    1.260e+11      1.150e+02    1.306e+13    2.204e-02      0.00s        0         
450  8.175e+01    3.054e+21    2.452e+10      1.170e+02    1.317e+13    2.205e-02      41.65s       0         
451  8.138e+01    8.775e+22    2.046e+11      1.210e+02    2.850e+13    2.205e-02      39.92s       0         
452  7.992e+01    1.087e+23    1.064e+11      1.210e+02    2.850e+13    2.205e-02      39.18s       0         
453  8.156e+01    1.482e+18    7.338e+10      1.190e+02    7.149e+13    2.204e-02      42.58s       0         
454  8.228e+01    5.350e+20    6.797e+10      1.190e+02    7.141e+13    2.205e-02      34.78s       0         
455  8.312e+01    6.056e+29    1.299e+11      1.170e+02    1.742e+13    2.207e-02      33.40s       0         
456  8.251e+01    6.726e+19    1.026e+11      1.210e+02    4.586e+12    2.204e-02      37.85s       0         
457  8.299e+01    2.078e+20    1.461e+11      1.110e+02    4.103e+11    2.212e-02      30.55s       0         
458  8.017e+01    1.969e+22    6.706e+10      1.010e+02    6.370e+10    2.184e-02      28.72s       0         
459  7.842e+01    1.418e+20    2.956e+08      7.900e+01    3.110e+09    2.214e-02      30.25s       0         
460  7.961e+01    6.299e+27    1.956e+11      1.350e+02    2.004e+11    2.214e-02      23.92s       0         
461  7.783e+01    8.875e+27    6.796e+10      7.500e+01    2.910e+09    2.217e-02      21.07s       0         
462  7.712e+01    1.490e+26    4.271e+11      7.500e+01    2.910e+09    2.217e-02      20.02s       0         
463  7.712e+01    2.362e+19    1.603e+11      1.470e+02    5.743e+15    2.221e-02      21.58s       0         
464  7.981e+01    3.488e+21    5.443e+10      7.900e+01    5.415e+09    2.192e-02      17.07s       0         
465  7.970e+01    1.229e+20    1.360e+11      7.900e+01    5.415e+09    2.192e-02      15.69s       0         
466  8.086e+01    5.503e+25    4.435e+10      7.500e+01    1.933e+09    2.215e-02      15.57s       0         
467  8.229e+01    1.251e+27    7.592e+10      1.410e+02    6.480e+15    2.214e-02      12.33s       0         
468  8.127e+01    7.831e+21    1.039e+13      6.900e+01    1.800e+09    2.208e-02      10.33s       0         
469  8.271e+01    3.507e+25    8.995e+10      9.300e+01    6.441e+11    2.186e-02      8.64s        0         
470  7.983e+01    4.630e+27    5.439e+10      7.900e+01    2.398e+09    2.212e-02      7.89s        0         
471  8.013e+01    2.390e+29    1.335e+11      7.900e+01    2.398e+09    2.213e-02      5.25s        0         
472  7.618e+01    1.633e+20    2.259e+11      7.900e+01    2.398e+09    2.213e-02      3.30s        0         
473  7.726e+01    2.817e+22    6.726e+10      6.700e+01    1.630e+09    2.192e-02      1.95s        0         
474  7.900e+01    9.097e+19    1.351e+08      6.700e+01    1.630e+09    2.192e-02      0.00s        0         
475  7.769e+01    4.865e+18    4.383e+10      6.700e+01    1.630e+09    2.192e-02      42.77s       0         
476  7.803e+01    1.315e+21    2.391e+11      6.700e+01    1.630e+09    2.192e-02      39.17s       0         
477  7.778e+01    2.891e+24    2.018e+10      1.270e+02    1.585e+14    2.167e-02      44.66s       0         
478  7.913e+01    1.269e+22    1.101e+11      8.300e+01    1.694e+10    2.181e-02      36.13s       0         
479  7.773e+01    1.493e+21    7.796e+10      1.810e+02    1.158e+19    2.174e-02      34.82s       0         
480  8.078e+01    1.244e+22    6.212e+10      8.100e+01    1.548e+10    2.178e-02      37.63s       0         
481  8.223e+01    6.169e+22    1.666e+11      1.290e+02    5.070e+14    2.173e-02      31.05s       0         
482  7.965e+01    6.987e+20    9.693e+10      1.050e+02    1.112e+12    2.171e-02      29.88s       0         
483  8.253e+01    5.756e+23    4.453e+10      1.050e+02    1.090e+12    2.172e-02      32.65s       0         
484  8.150e+01    9.200e+21    2.080e+11      9.300e+01    2.499e+11    2.177e-02      26.45s       0         
485  7.734e+01    9.179e+17    8.242e+10      1.390e+02    3.819e+17    2.186e-02      24.26s       0         
486  7.476e+01    1.704e+22    1.184e+11      1.190e+02    3.107e+15    2.186e-02      21.72s       0         
487  7.594e+01    7.669e+20    5.195e+10      1.390e+02    5.599e+14    2.182e-02      23.39s       0         
488  7.815e+01    7.976e+19    2.577e+10      1.410e+02    1.247e+15    2.181e-02      19.91s       0         
489  7.760e+01    3.606e+20    1.185e+12      1.410e+02    1.282e+15    2.181e-02      17.55s       0         
490  7.759e+01    3.414e+24    1.386e+11      1.410e+02    1.246e+15    2.182e-02      17.96s       0         
491  7.892e+01    1.924e+21    1.399e+11      1.390e+02    1.190e+15    2.182e-02      14.28s       0         
492  7.723e+01    1.662e+22    6.576e+10      1.370e+02    1.190e+15    2.182e-02      11.85s       0         
493  7.861e+01    2.645e+23    5.799e+10      8.900e+01    2.251e+11    2.183e-02      12.41s       0         
494  7.552e+01    1.275e+22    1.303e+13      7.100e+01    1.896e+09    2.182e-02      8.71s        0         
495  7.821e+01    3.378e+25    1.312e+11      7.100e+01    1.896e+09    2.182e-02      6.77s        0         
496  7.819e+01    1.591e+23    1.477e+11      9.300e+01    1.313e+11    2.192e-02      5.16s        0         
497  7.725e+01    3.686e+23    1.012e+10      9.300e+01    1.313e+11    2.192e-02      3.95s        0         
498  7.705e+01    2.741e+19    1.771e+10      6.500e+01    1.490e+09    2.201e-02      1.69s        0         
499  7.506e+01    1.152e+19    6.441e+10      6.300e+01    1.486e+09    2.205e-02      0.00s        0         





Time: 0h:14m:1s
####   Data for the best program   ####
Best Program: sub(0.764, mul(0.764, mul(mul(mul(mul(X2, X2), div(mul(X0, div(1.936, add(X2, mul(X1, X1)))), add(X0, X0))), sub(0.764, mul(mul(X0, mul(0.255, X1)), add(div(X2, X1), mul(sub(0.764, mul(X2, X2)), add(add(div(sub(mul(X1, X1), X2), mul(mul(X2, X2), X0)), div(X0, X1)), div(1.936, div(X2, X0)))))))), 0.643)))
Best Program Complexity: 63
Raw Fitness: 0.02205137748965767
Penalized Fitness: 0.02646137748965767
Estimator		Train-rmse: 0.02205137748965767	Test-rmse: 0.02175848862354971	Test-R^2: 0.9505588067826308

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 1324143402, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
