    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
52   4.364e+01    6.703e+08    2.500e+00      3.900e+01    2.453e+03    1.703e-02      24.22s       0         
53   4.458e+01    4.838e+07    1.570e+01      4.100e+01    3.749e+03    1.627e-02      28.75s       0         
54   4.651e+01    2.723e+08    8.650e+00      4.300e+01    5.117e+03    1.604e-02      22.79s       0         
55   4.679e+01    8.778e+08    1.675e+02      4.300e+01    5.117e+03    1.604e-02      22.01s       0         
56   4.707e+01    3.583e+07    1.039e+02      3.900e+01    2.237e+03    1.569e-02      20.66s       0         
57   4.650e+01    3.124e+06    2.124e+02      3.900e+01    2.237e+03    1.569e-02      20.01s       0         
58   4.840e+01    7.382e+07    2.418e+02      3.900e+01    2.237e+03    1.569e-02      18.54s       0         
59   4.602e+01    5.476e+07    1.339e+01      3.900e+01    2.237e+03    1.569e-02      21.70s       0         
60   4.687e+01    5.855e+07    5.949e+00      3.900e+01    2.237e+03    1.569e-02      17.56s       0         
61   4.343e+01    2.013e+06    6.571e+00      3.900e+01    2.237e+03    1.569e-02      15.99s       0         
62   4.532e+01    8.789e+05    8.513e+02      3.900e+01    2.237e+03    1.569e-02      14.26s       0         
63   4.663e+01    2.720e+07    6.099e+01      3.900e+01    2.237e+03    1.569e-02      13.92s       0         
64   4.537e+01    1.438e+07    5.185e+00      3.900e+01    2.237e+03    1.569e-02      12.75s       0         
65   4.847e+01    2.259e+06    1.541e+01      6.300e+01    6.701e+03    1.565e-02      13.97s       0         
66   4.524e+01    6.455e+05    5.630e+00      6.300e+01    1.736e+04    1.568e-02      9.77s        0         
67   4.501e+01    5.498e+05    6.887e+00      8.500e+01    2.817e+05    1.573e-02      8.71s        0         
68   4.692e+01    3.484e+06    3.387e+02      5.500e+01    1.822e+04    1.582e-02      7.61s        0         
69   4.690e+01    4.797e+07    1.250e+02      5.900e+01    7.637e+03    1.577e-02      6.74s        0         
70   4.608e+01    1.500e+07    4.149e+01      5.100e+01    1.865e+04    1.554e-02      6.04s        0         
71   4.651e+01    6.648e+07    1.557e+01      3.700e+01    1.949e+03    1.582e-02      3.95s        0         
72   4.543e+01    3.060e+06    1.292e+02      7.900e+01    1.452e+06    1.576e-02      2.47s        0         
73   4.558e+01    8.053e+06    8.231e+00      1.270e+02    8.888e+08    1.576e-02      1.25s        0         
74   4.588e+01    5.735e+07    8.629e+00      7.900e+01    4.712e+05    1.557e-02      0.00s        0         
75   4.706e+01    1.249e+06    8.440e+00      6.300e+01    2.218e+04    1.528e-02      38.32s       0         
76   4.904e+01    1.249e+07    2.250e+03      6.300e+01    2.218e+04    1.528e-02      29.42s       0         
77   4.899e+01    8.277e+06    3.885e+01      8.900e+01    3.859e+05    1.521e-02      27.98s       0         
78   4.672e+01    2.771e+07    1.035e+02      6.900e+01    3.428e+04    1.537e-02      26.48s       0         
79   4.622e+01    2.679e+06    5.257e+01      6.900e+01    3.060e+04    1.493e-02      25.67s       0         
80   4.550e+01    4.924e+05    1.369e+02      7.100e+01    2.585e+04    1.456e-02      24.12s       0         
81   4.504e+01    2.119e+06    2.442e+01      7.100e+01    2.585e+04    1.456e-02      23.81s       0         
82   4.523e+01    2.827e+06    6.464e+00      7.100e+01    2.585e+04    1.456e-02      22.01s       0         
83   4.666e+01    1.174e+06    2.050e+01      8.500e+01    2.041e+05    1.422e-02      20.94s       0         
84   4.532e+01    1.447e+06    3.588e+01      5.700e+01    9.221e+03    1.438e-02      18.45s       0         
85   4.509e+01    2.908e+06    6.418e+01      8.700e+01    1.438e+05    1.420e-02      17.48s       0         
86   4.420e+01    1.926e+06    3.188e+00      1.250e+02    4.394e+07    1.420e-02      19.39s       0         
87   4.775e+01    9.393e+07    2.251e+01      1.530e+02    6.904e+10    1.419e-02      14.77s       0         
88   4.989e+01    4.797e+09    1.284e+01      8.500e+01    1.231e+05    1.419e-02      13.99s       0         
89   5.064e+01    1.488e+13    4.604e+00      1.250e+02    1.859e+07    1.420e-02      12.90s       0         
90   5.242e+01    2.017e+09    1.098e+04      1.290e+02    5.100e+07    1.426e-02      12.47s       0         
91   5.320e+01    1.588e+07    1.169e+01      8.900e+01    2.630e+05    1.428e-02      13.30s       0         
92   5.093e+01    4.311e+07    6.456e+00      3.900e+01    2.453e+03    1.428e-02      9.21s        0         
93   4.966e+01    2.200e+07    3.265e+01      3.900e+01    2.453e+03    1.428e-02      7.55s        0         
94   4.974e+01    6.745e+06    2.245e+05      3.900e+01    2.453e+03    1.428e-02      6.54s        0         
95   4.992e+01    1.336e+07    5.650e+00      3.900e+01    2.453e+03    1.428e-02      5.22s        0         
96   4.964e+01    6.361e+06    1.955e+03      3.900e+01    2.453e+03    1.428e-02      4.42s        0         
97   5.192e+01    1.262e+09    1.732e+01      3.900e+01    2.453e+03    1.428e-02      2.66s        0         
98   5.020e+01    8.385e+08    8.299e+00      3.900e+01    2.453e+03    1.428e-02      1.35s        0         
99   4.961e+01    8.868e+07    7.381e+00      3.900e+01    2.453e+03    1.428e-02      0.00s        0         
100  5.048e+01    1.049e+08    1.377e+01      3.900e+01    2.453e+03    1.428e-02      30.52s       0         
101  5.046e+01    1.925e+07    5.392e+04      3.900e+01    2.453e+03    1.428e-02      35.68s       0         
102  5.090e+01    2.398e+08    7.986e+00      3.700e+01    1.949e+03    1.423e-02      28.25s       0         
103  5.240e+01    3.851e+08    4.087e+01      3.700e+01    1.949e+03    1.423e-02      28.42s       0         
104  4.890e+01    1.541e+07    9.129e+00      6.300e+01    2.031e+04    1.422e-02      27.43s       0         
105  4.915e+01    3.922e+06    1.448e+01      7.700e+01    1.155e+05    1.417e-02      30.40s       0         
106  4.967e+01    2.988e+08    1.195e+04      3.700e+01    1.949e+03    1.423e-02      23.39s       0         
107  5.339e+01    1.915e+08    8.378e+03      3.700e+01    1.949e+03    1.423e-02      23.11s       0         
108  5.194e+01    1.921e+09    5.479e+00      3.700e+01    1.949e+03    1.423e-02      22.21s       0         
109  5.149e+01    1.807e+09    5.649e+01      3.700e+01    1.949e+03    1.423e-02      19.96s       0         
110  5.224e+01    2.864e+08    9.887e+00      3.700e+01    1.949e+03    1.423e-02      22.36s       0         
111  5.225e+01    5.733e+09    4.922e+02      3.700e+01    1.949e+03    1.423e-02      17.21s       0         
112  4.959e+01    1.042e+09    3.986e+01      3.700e+01    1.949e+03    1.423e-02      15.77s       0         
113  5.199e+01    6.484e+07    6.320e+00      3.700e+01    1.949e+03    1.423e-02      14.00s       0         
114  5.183e+01    1.137e+07    1.032e+02      3.700e+01    1.949e+03    1.423e-02      13.08s       0         
115  4.970e+01    1.347e+08    1.183e+01      3.700e+01    1.949e+03    1.423e-02      13.91s       0         
116  5.084e+01    4.878e+09    1.587e+05      3.700e+01    1.949e+03    1.423e-02      10.23s       0         
117  5.192e+01    2.841e+13    2.565e+04      3.700e+01    1.949e+03    1.423e-02      8.97s        0         
118  5.071e+01    2.827e+08    6.045e+00      3.700e+01    1.949e+03    1.423e-02      7.78s        0         
119  5.183e+01    9.651e+09    5.332e+00      3.700e+01    1.949e+03    1.423e-02      6.65s        0         
120  5.084e+01    1.648e+11    3.794e+00      3.700e+01    1.949e+03    1.423e-02      6.10s        0         
121  4.901e+01    3.843e+07    2.128e+02      3.700e+01    1.949e+03    1.423e-02      3.91s        0         
122  5.276e+01    1.564e+10    1.113e+03      3.700e+01    1.949e+03    1.423e-02      2.69s        0         
123  4.981e+01    1.513e+11    1.351e+01      3.700e+01    1.949e+03    1.423e-02      1.32s        0         
124  5.046e+01    3.824e+09    4.269e+01      3.700e+01    1.949e+03    1.423e-02      0.00s        0         
125  4.984e+01    2.964e+11    2.743e+02      3.700e+01    1.949e+03    1.423e-02      31.86s       0         
126  5.025e+01    2.881e+08    5.425e+02      3.700e+01    1.949e+03    1.423e-02      30.49s       0         
127  4.927e+01    2.193e+08    7.781e+01      3.700e+01    1.949e+03    1.423e-02      29.80s       0         
128  5.216e+01    1.916e+09    4.109e+00      3.700e+01    1.949e+03    1.423e-02      27.87s       0         
129  5.075e+01    2.828e+09    1.842e+01      3.700e+01    1.949e+03    1.423e-02      31.77s       0         
130  5.367e+01    1.133e+14    3.279e+01      3.700e+01    1.949e+03    1.423e-02      26.05s       0         
131  5.337e+01    2.273e+08    1.637e+01      3.700e+01    1.949e+03    1.423e-02      25.25s       0         
132  5.055e+01    1.089e+08    8.481e+00      5.700e+01    4.050e+04    1.420e-02      22.89s       0         
133  5.340e+01    1.198e+08    4.869e+00      4.700e+01    3.785e+03    1.420e-02      21.48s       0         
134  5.262e+01    1.501e+10    7.312e+00      3.700e+01    1.949e+03    1.423e-02      23.65s       0         
135  5.015e+01    1.084e+08    3.183e+01      3.700e+01    1.949e+03    1.423e-02      18.55s       0         
136  5.023e+01    3.151e+07    3.567e+01      3.700e+01    1.949e+03    1.423e-02      16.74s       0         
137  4.883e+01    7.425e+06    8.434e+01      3.700e+01    1.949e+03    1.423e-02      15.24s       0         
138  5.006e+01    4.385e+06    2.697e+01      3.700e+01    1.949e+03    1.423e-02      13.56s       0         
139  5.133e+01    3.358e+09    4.851e+00      3.700e+01    1.949e+03    1.423e-02      15.42s       0         
140  4.845e+01    3.194e+08    7.406e+00      3.700e+01    1.949e+03    1.423e-02      11.82s       0         
141  4.993e+01    7.342e+07    1.872e+02      3.700e+01    1.949e+03    1.423e-02      11.07s       0         
142  5.016e+01    8.128e+08    2.140e+01      3.700e+01    1.949e+03    1.423e-02      9.06s        0         
143  4.975e+01    3.756e+07    1.843e+01      3.700e+01    1.949e+03    1.423e-02      9.59s        0         
144  5.211e+01    1.029e+09    1.158e+01      3.700e+01    1.949e+03    1.423e-02      6.43s        0         
145  5.058e+01    4.801e+07    9.626e+00      3.700e+01    1.949e+03    1.423e-02      5.40s        0         
146  5.253e+01    4.034e+08    6.949e+00      3.700e+01    1.949e+03    1.423e-02      3.84s        0         
147  5.208e+01    5.114e+08    6.088e+00      4.700e+01    5.189e+03    1.421e-02      2.51s        0         
148  5.094e+01    5.043e+09    8.793e+00      1.350e+02    1.763e+09    1.417e-02      1.26s        0         
149  5.020e+01    2.133e+08    1.294e+01      8.900e+01    4.154e+04    1.396e-02      0.00s        0         
150  4.986e+01    1.148e+08    6.286e+01      7.700e+01    5.722e+05    1.421e-02      30.52s       0         
151  5.342e+01    1.859e+12    9.481e+00      7.700e+01    5.722e+05    1.421e-02      29.95s       0         
152  5.129e+01    2.759e+07    3.522e+01      4.500e+01    6.485e+03    1.420e-02      28.80s       0         
153  5.116e+01    1.197e+10    8.214e+00      6.700e+01    1.873e+05    1.420e-02      33.35s       0         
154  5.267e+01    2.305e+08    6.906e+03      3.700e+01    1.949e+03    1.423e-02      26.04s       0         
155  5.085e+01    1.308e+08    3.377e+00      1.070e+02    4.040e+06    1.419e-02      25.99s       0         
156  5.359e+01    3.503e+08    2.320e+01      1.370e+02    9.096e+07    1.419e-02      23.85s       0         
157  5.381e+01    3.642e+09    4.261e+02      3.700e+01    1.949e+03    1.423e-02      23.27s       0         
158  5.013e+01    1.596e+07    1.198e+01      3.700e+01    1.949e+03    1.423e-02      25.27s       0         
159  5.480e+01    5.015e+07    5.294e+02      4.300e+01    5.513e+03    1.421e-02      20.15s       0         
160  4.936e+01    6.483e+07    2.041e+01      4.300e+01    6.485e+03    1.420e-02      19.43s       0         
161  4.936e+01    2.442e+07    2.389e+01      3.700e+01    1.949e+03    1.423e-02      17.26s       0         
162  5.215e+01    1.835e+08    3.262e+01      3.700e+01    1.949e+03    1.423e-02      18.78s       0         
163  4.976e+01    1.792e+08    4.863e+00      9.900e+01    1.798e+07    1.422e-02      14.61s       0         
164  4.894e+01    4.558e+07    8.090e+00      3.700e+01    1.949e+03    1.423e-02      12.94s       0         
165  4.952e+01    3.900e+07    2.983e+01      3.700e+01    1.949e+03    1.423e-02      11.78s       0         
166  4.990e+01    1.060e+09    4.311e+00      3.700e+01    1.949e+03    1.423e-02      10.78s       0         
167  5.136e+01    2.391e+09    2.506e+01      3.700e+01    1.949e+03    1.423e-02      11.69s       0         
168  5.352e+01    1.421e+08    1.410e+01      3.700e+01    1.949e+03    1.423e-02      7.91s        0         
169  5.343e+01    1.890e+09    4.129e+02      3.700e+01    1.949e+03    1.423e-02      6.84s        0         
170  4.992e+01    4.551e+16    9.364e+00      3.700e+01    1.949e+03    1.423e-02      5.30s        0         
171  4.951e+01    1.534e+09    1.894e+01      3.700e+01    1.949e+03    1.423e-02      4.02s        0         
172  5.203e+01    6.956e+07    1.254e+01      5.300e+01    4.245e+04    1.417e-02      3.07s        0         
173  5.034e+01    5.114e+07    5.362e+00      3.700e+01    1.949e+03    1.423e-02      1.31s        0         
174  4.909e+01    1.360e+08    2.380e+01      3.700e+01    1.949e+03    1.423e-02      0.00s        0         
175  5.057e+01    5.207e+08    6.601e+00      3.700e+01    1.949e+03    1.423e-02      32.53s       0         
176  5.111e+01    3.657e+07    8.095e+00      5.100e+01    7.475e+03    1.397e-02      31.39s       0         
177  4.952e+01    2.238e+09    2.328e+01      4.700e+01    1.234e+04    1.395e-02      34.97s       0         
178  5.005e+01    2.175e+08    1.124e+01      8.900e+01    1.785e+07    1.402e-02      28.96s       0         
179  4.938e+01    1.402e+07    9.030e+05      7.900e+01    1.487e+06    1.394e-02      26.32s       0         
180  5.026e+01    7.249e+07    6.220e+00      6.100e+01    9.398e+04    1.393e-02      24.58s       0         
181  5.053e+01    1.986e+09    8.695e+00      9.700e+01    7.690e+07    1.387e-02      24.70s       0         
182  5.115e+01    1.985e+07    2.552e+01      5.700e+01    3.551e+05    1.385e-02      23.38s       0         
183  5.202e+01    4.777e+07    1.707e+03      7.700e+01    3.538e+05    1.380e-02      21.00s       0         
184  5.063e+01    3.379e+07    4.735e+00      5.900e+01    4.329e+05    1.384e-02      20.85s       0         
185  5.316e+01    8.563e+08    1.519e+01      9.300e+01    1.018e+06    1.383e-02      19.50s       0         
186  5.497e+01    1.811e+11    3.166e+06      4.900e+01    6.353e+04    1.384e-02      21.75s       0         
187  5.187e+01    1.034e+10    4.360e+00      1.030e+02    7.215e+08    1.383e-02      16.03s       0         
188  5.196e+01    3.410e+07    4.935e+00      6.300e+01    1.028e+06    1.380e-02      14.69s       0         
189  5.134e+01    2.884e+09    3.202e+00      7.100e+01    9.725e+05    1.380e-02      13.18s       0         
190  4.871e+01    1.035e+07    2.094e+00      5.500e+01    7.908e+04    1.387e-02      12.23s       0         
191  4.721e+01    7.091e+07    2.365e+01      4.300e+01    4.235e+03    1.382e-02      12.75s       0         
192  4.863e+01    2.530e+08    2.995e+01      4.300e+01    4.235e+03    1.382e-02      9.16s        0         
193  5.055e+01    2.627e+10    3.433e+01      4.300e+01    4.235e+03    1.382e-02      7.78s        0         
194  5.174e+01    3.947e+09    2.752e+01      4.300e+01    4.235e+03    1.382e-02      6.82s        0         
195  5.096e+01    1.538e+08    1.596e+01      4.300e+01    4.235e+03    1.382e-02      6.41s        0         
196  5.014e+01    7.676e+08    6.470e+01      8.900e+01    4.713e+05    1.386e-02      4.13s        0         
197  5.087e+01    1.158e+10    7.170e+01      7.700e+01    2.484e+05    1.388e-02      2.76s        0         
198  4.887e+01    8.632e+07    7.864e+01      6.900e+01    8.902e+04    1.388e-02      1.31s        0         
199  4.683e+01    1.874e+08    1.062e+02      7.900e+01    3.885e+05    1.384e-02      0.00s        0         
200  5.341e+01    9.530e+10    4.520e+03      5.500e+01    1.990e+04    1.380e-02      38.83s       0         
201  5.001e+01    9.512e+10    5.387e+00      5.500e+01    1.990e+04    1.380e-02      32.94s       0         
202  4.991e+01    6.583e+07    6.095e+03      3.900e+01    1.967e+03    1.384e-02      28.75s       0         
203  5.005e+01    4.465e+08    6.916e+02      7.700e+01    4.584e+05    1.388e-02      28.25s       0         
204  5.058e+01    5.203e+07    5.280e+00      1.150e+02    1.171e+07    1.378e-02      26.14s       0         
205  4.897e+01    2.135e+07    5.048e+00      5.900e+01    1.539e+05    1.380e-02      31.73s       0         
206  5.028e+01    1.041e+08    4.940e+00      1.390e+02    2.794e+06    1.380e-02      24.03s       0         
207  4.803e+01    1.559e+07    1.534e+02      7.500e+01    2.125e+06    1.381e-02      21.97s       0         
208  4.619e+01    2.997e+07    8.145e-01      8.500e+01    1.584e+07    1.378e-02      20.65s       0         
209  4.929e+01    5.548e+08    7.774e+00      8.300e+01    9.774e+06    1.377e-02      20.74s       0         
210  5.105e+01    7.777e+07    6.898e+00      1.010e+02    3.942e+06    1.379e-02      22.74s       0         
211  4.806e+01    3.547e+07    5.234e+00      5.700e+01    1.082e+04    1.362e-02      16.71s       0         
212  4.941e+01    5.013e+07    1.963e+02      5.700e+01    1.104e+04    1.363e-02      15.76s       0         
213  5.269e+01    6.908e+07    1.071e+01      9.900e+01    6.435e+05    1.376e-02      14.81s       0         
214  4.903e+01    2.711e+07    3.246e+00      5.300e+01    5.284e+04    1.380e-02      13.70s       0         
215  4.876e+01    4.134e+07    4.843e+00      1.150e+02    8.385e+08    1.376e-02      11.51s       0         
216  4.941e+01    9.612e+07    1.361e+01      8.900e+01    1.941e+07    1.380e-02      10.35s       0         
217  4.915e+01    3.867e+06    5.166e+01      6.700e+01    1.844e+05    1.384e-02      9.03s        0         
218  5.158e+01    1.220e+08    9.670e+00      9.100e+01    3.096e+06    1.380e-02      7.92s        0         
219  5.059e+01    2.918e+06    2.986e+02      5.900e+01    5.996e+04    1.383e-02      8.07s        0         
220  4.867e+01    1.198e+07    1.297e+01      9.100e+01    1.278e+07    1.382e-02      5.32s        0         
221  4.867e+01    4.500e+06    1.471e+01      6.100e+01    6.126e+04    1.382e-02      3.94s        0         
222  4.898e+01    5.152e+07    2.208e+00      6.100e+01    6.126e+04    1.382e-02      2.73s        0         
223  5.133e+01    1.842e+06    6.580e+01      5.900e+01    5.348e+04    1.378e-02      1.37s        0         
224  4.691e+01    1.537e+09    1.569e+01      6.100e+01    2.557e+05    1.379e-02      0.00s        0         
225  4.797e+01    3.131e+08    3.977e+03      6.100e+01    2.752e+05    1.370e-02      31.23s       0         
226  4.957e+01    6.504e+10    4.847e+00      6.100e+01    1.936e+05    1.375e-02      34.33s       0         
227  5.148e+01    3.750e+10    5.219e+03      1.110e+02    1.548e+08    1.374e-02      29.95s       0         
228  5.126e+01    1.594e+08    3.101e+01      6.100e+01    5.348e+04    1.381e-02      34.18s       0         
229  5.034e+01    1.056e+08    5.611e+02      5.900e+01    1.455e+05    1.368e-02      26.75s       0         
230  5.152e+01    4.760e+07    3.728e+07      5.900e+01    1.455e+05    1.368e-02      26.98s       0         
231  4.827e+01    6.778e+08    4.007e+01      5.900e+01    1.455e+05    1.368e-02      24.53s       0         
232  4.888e+01    3.324e+08    1.074e+02      9.300e+01    3.112e+07    1.381e-02      22.66s       0         
233  5.022e+01    1.495e+08    5.106e+00      7.900e+01    1.237e+06    1.374e-02      24.78s       0         
234  5.034e+01    7.255e+07    3.266e+00      8.500e+01    1.544e+06    1.380e-02      19.71s       0         
235  4.849e+01    1.070e+08    1.298e+01      9.100e+01    4.842e+06    1.379e-02      18.58s       0         
236  4.903e+01    6.585e+08    2.121e+01      5.700e+01    4.052e+04    1.379e-02      17.00s       0         
237  5.050e+01    3.575e+06    7.217e+00      5.100e+01    5.423e+03    1.369e-02      15.46s       0         
238  4.734e+01    3.714e+06    1.279e+00      1.110e+02    1.080e+08    1.387e-02      14.06s       0         
239  5.024e+01    1.116e+08    2.270e+00      5.100e+01    5.423e+03    1.369e-02      12.70s       0         
240  4.768e+01    2.774e+06    4.809e+00      5.300e+01    4.884e+04    1.380e-02      11.64s       0         
241  4.731e+01    3.605e+07    1.768e+01      7.300e+01    1.076e+05    1.381e-02      10.73s       0         
242  4.877e+01    4.609e+07    1.181e+00      3.300e+01    8.870e+02    1.390e-02      11.16s       0         
243  4.738e+01    1.220e+11    1.300e+01      8.300e+01    1.007e+05    1.388e-02      7.99s        0         
244  4.732e+01    1.127e+08    6.718e+02      7.300e+01    8.902e+04    1.387e-02      6.52s        0         
245  4.852e+01    3.442e+09    6.089e+00      3.900e+01    1.643e+03    1.380e-02      5.17s        0         
246  4.883e+01    2.606e+09    1.009e+01      3.900e+01    1.643e+03    1.380e-02      3.84s        0         
247  5.010e+01    1.867e+09    1.295e+01      3.900e+01    1.643e+03    1.380e-02      3.18s        0         
248  4.834e+01    5.225e+06    2.149e+00      3.900e+01    1.643e+03    1.380e-02      1.31s        0         
249  4.780e+01    1.162e+08    9.072e+00      3.900e+01    1.643e+03    1.380e-02      0.00s        0         
250  4.818e+01    2.769e+07    3.449e+01      7.500e+01    2.671e+05    1.384e-02      31.61s       0         
251  4.892e+01    9.369e+09    9.715e+00      8.100e+01    6.100e+05    1.387e-02      29.86s       0         
252  4.977e+01    1.325e+07    9.974e+00      9.500e+01    1.642e+07    1.385e-02      36.82s       0         
253  4.962e+01    2.641e+08    4.298e+00      1.430e+02    1.689e+11    1.384e-02      28.33s       0         
254  5.031e+01    8.317e+07    6.319e+00      8.700e+01    8.880e+04    1.385e-02      26.97s       0         
255  5.181e+01    1.363e+10    2.797e+03      9.100e+01    3.921e+05    1.381e-02      25.26s       0         
256  5.124e+01    2.885e+13    3.906e+01      8.900e+01    3.899e+05    1.375e-02      24.17s       0         
257  4.947e+01    4.412e+07    1.050e+02      4.300e+01    3.263e+03    1.382e-02      28.95s       0         
258  4.772e+01    1.247e+08    1.210e+00      1.250e+02    8.574e+07    1.384e-02      20.96s       0         
259  5.031e+01    1.133e+08    3.122e+01      3.700e+01    1.103e+03    1.375e-02      19.45s       0         
260  4.738e+01    8.305e+10    4.461e+01      3.700e+01    1.103e+03    1.375e-02      19.07s       0         
261  4.832e+01    5.251e+07    5.517e+00      3.700e+01    1.103e+03    1.375e-02      17.56s       0         
262  4.819e+01    1.966e+06    7.296e+00      8.700e+01    1.389e+05    1.387e-02      19.77s       0         
263  5.240e+01    8.953e+07    1.884e+01      7.900e+01    1.816e+05    1.382e-02      14.86s       0         
264  5.184e+01    1.305e+08    4.287e+00      8.900e+01    2.267e+05    1.385e-02      13.64s       0         
265  5.180e+01    6.973e+06    1.429e+01      1.270e+02    1.552e+08    1.387e-02      12.55s       0         
