    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
285  3.860e+02    inf          2.888e+01      3.720e+02    3.465e+67    2.194e-02      1.37m        0         
286  3.829e+02    inf          1.745e+04      3.720e+02    3.465e+67    2.194e-02      1.22m        0         
287  3.780e+02    inf          2.691e+02      3.540e+02    1.198e+52    2.191e-02      1.16m        0         
288  3.748e+02    inf          8.889e+01      4.080e+02    5.620e+73    2.190e-02      56.59s       0         
289  3.727e+02    inf          9.849e+01      4.100e+02    5.620e+73    2.189e-02      54.34s       0         
290  3.666e+02    inf          7.223e+01      4.100e+02    5.620e+73    2.189e-02      46.20s       0         
291  3.745e+02    inf          2.254e+05      5.000e+02    1.729e+301   2.189e-02      44.14s       0         
292  3.871e+02    inf          3.943e+01      3.490e+02    2.980e+69    2.186e-02      40.99s       0         
293  3.991e+02    inf          2.955e+01      3.540e+02    4.804e+73    2.183e-02      32.95s       0         
294  4.033e+02    inf          5.674e+01      3.540e+02    4.804e+73    2.183e-02      30.21s       0         
295  3.960e+02    inf          2.357e+02      3.540e+02    4.804e+73    2.183e-02      23.58s       0         
296  3.929e+02    inf          3.465e+02      3.540e+02    4.804e+73    2.183e-02      17.90s       0         
297  3.845e+02    inf          2.867e+01      3.580e+02    2.018e+63    2.181e-02      10.63s       0         
298  3.933e+02    inf          1.222e+02      4.590e+02    5.490e+137   2.173e-02      5.74s        0         
299  3.827e+02    inf          2.884e+01      4.720e+02    5.779e+141   2.171e-02      0.00s        0         
300  3.813e+02    inf          2.864e+01      6.820e+02    1.798e+308   2.172e-02      2.19m        0         
301  3.770e+02    inf          4.591e+02      4.830e+02    1.778e+159   2.168e-02      2.23m        0         
302  3.763e+02    inf          2.329e+02      3.820e+02    2.242e+130   2.163e-02      1.95m        0         
303  3.830e+02    inf          4.279e+00      4.120e+02    1.014e+145   2.169e-02      1.79m        0         
304  3.805e+02    inf          2.868e+01      4.870e+02    6.358e+275   2.174e-02      1.90m        0         
305  3.820e+02    inf          2.326e-01      3.630e+02    4.138e+78    2.143e-02      1.70m        0         
306  3.769e+02    inf          3.855e-01      3.630e+02    4.138e+78    2.143e-02      1.60m        0         
307  3.748e+02    inf          2.951e+05      3.630e+02    4.138e+78    2.143e-02      1.61m        0         
308  3.827e+02    inf          5.615e+02      3.660e+02    4.138e+78    2.142e-02      1.54m        0         
309  3.790e+02    inf          7.323e+03      3.350e+02    2.026e+48    2.149e-02      1.35m        0         
310  3.752e+02    inf          1.411e+03      3.350e+02    2.026e+48    2.149e-02      1.37m        0         
311  3.780e+02    inf          2.857e+01      3.350e+02    2.026e+48    2.149e-02      1.29m        0         
312  3.697e+02    inf          2.498e+02      3.350e+02    2.026e+48    2.149e-02      1.15m        0         
313  3.679e+02    inf          1.689e+02      3.350e+02    2.026e+48    2.149e-02      58.75s       0         
314  3.615e+02    inf          4.341e+01      3.350e+02    2.026e+48    2.149e-02      58.25s       0         
315  3.664e+02    inf          3.557e+01      3.350e+02    2.026e+48    2.149e-02      50.89s       0         
316  3.720e+02    inf          2.232e+02      3.350e+02    2.026e+48    2.149e-02      42.86s       0         
317  3.797e+02    inf          2.688e+02      3.350e+02    2.026e+48    2.149e-02      39.36s       0         
318  3.834e+02    inf          2.461e+02      3.350e+02    2.026e+48    2.149e-02      34.40s       0         
319  3.748e+02    inf          2.599e+02      3.350e+02    2.026e+48    2.149e-02      28.61s       0         
320  3.798e+02    inf          1.532e+02      6.020e+02    3.474e+297   2.148e-02      20.94s       0         
321  3.828e+02    inf          8.510e+03      6.010e+02    3.474e+297   2.148e-02      16.53s       0         
322  3.822e+02    inf          6.196e+01      4.710e+02    1.385e+256   2.136e-02      10.78s       0         
323  3.834e+02    inf          8.514e+01      4.530e+02    4.434e+237   2.132e-02      5.23s        0         
324  3.856e+02    inf          3.197e+02      4.550e+02    1.071e+239   2.126e-02      0.00s        0         
325  3.914e+02    inf          5.747e+01      4.360e+02    1.435e+179   2.126e-02      2.37m        0         
326  3.931e+02    inf          3.028e+01      4.700e+02    1.798e+308   2.126e-02      2.09m        0         
327  3.973e+02    inf          3.240e+02      6.220e+02    1.798e+308   2.126e-02      2.14m        0         
328  3.940e+02    inf          2.279e+02      5.650e+02    1.798e+308   2.126e-02      2.03m        0         
329  3.901e+02    inf          1.861e+00      4.460e+02    2.348e+194   2.113e-02      1.83m        0         
330  3.993e+02    inf          4.316e+01      4.480e+02    1.034e+195   2.111e-02      1.73m        0         
331  3.992e+02    inf          2.460e+03      4.480e+02    1.034e+195   2.113e-02      1.83m        0         
332  3.935e+02    inf          4.763e+01      7.610e+02    1.798e+308   2.113e-02      1.66m        0         
333  3.886e+02    inf          1.666e+02      7.610e+02    1.798e+308   2.115e-02      1.44m        0         
334  3.881e+02    inf          2.894e+01      5.240e+02    1.798e+308   2.126e-02      1.49m        0         
335  3.864e+02    inf          4.146e-01      3.830e+02    3.578e+96    2.121e-02      1.38m        0         
336  3.894e+02    inf          1.939e+05      4.060e+02    1.062e+111   2.123e-02      1.16m        0         
337  3.854e+02    inf          9.579e+01      3.900e+02    1.054e+97    2.126e-02      1.10m        0         
338  3.862e+02    inf          2.514e+02      3.920e+02    1.108e+93    2.118e-02      1.06m        0         
339  3.899e+02    inf          2.871e+01      3.530e+02    2.920e+82    2.124e-02      58.95s       0         
340  3.800e+02    inf          7.705e+02      3.500e+02    4.348e+54    2.122e-02      48.60s       0         
341  3.793e+02    inf          7.459e+04      5.500e+02    1.798e+308   2.126e-02      44.82s       0         
342  3.805e+02    inf          2.863e+01      3.220e+02    1.308e+43    2.117e-02      42.42s       0         
343  3.760e+02    inf          2.381e-01      3.220e+02    1.308e+43    2.117e-02      35.96s       0         
344  3.721e+02    inf          5.040e+01      3.220e+02    1.308e+43    2.117e-02      26.66s       0         
345  3.671e+02    inf          4.452e+02      4.620e+02    1.150e+150   2.116e-02      23.34s       0         
346  3.620e+02    inf          1.524e+02      3.250e+02    1.308e+43    2.108e-02      16.41s       0         
347  3.621e+02    inf          2.891e+01      3.250e+02    1.308e+43    2.108e-02      10.14s       0         
348  3.654e+02    inf          2.818e+02      3.180e+02    1.308e+43    2.110e-02      5.39s        0         
349  3.708e+02    inf          3.044e+04      4.070e+02    2.547e+101   2.110e-02      0.00s        0         
350  3.677e+02    inf          2.869e+01      4.100e+02    2.547e+101   2.107e-02      2.04m        0         
351  3.608e+02    inf          5.713e+01      3.180e+02    1.308e+43    2.110e-02      2.15m        0         
352  3.651e+02    inf          9.527e+01      3.180e+02    1.308e+43    2.110e-02      2.02m        0         
353  3.606e+02    inf          3.890e+02      3.180e+02    1.308e+43    2.110e-02      1.88m        0         
354  3.636e+02    inf          4.383e+00      3.180e+02    1.308e+43    2.110e-02      1.88m        0         
355  3.614e+02    inf          1.819e+02      3.180e+02    1.308e+43    2.110e-02      1.56m        0         
356  3.654e+02    inf          2.802e+02      3.180e+02    1.308e+43    2.110e-02      1.51m        0         
357  3.756e+02    inf          1.204e+02      3.930e+02    2.468e+105   2.098e-02      1.53m        0         
358  3.699e+02    inf          9.837e+01      3.930e+02    2.468e+105   2.098e-02      1.36m        0         
359  3.697e+02    inf          2.354e+02      3.970e+02    1.606e+106   2.092e-02      1.42m        0         
360  3.598e+02    inf          3.586e+01      3.760e+02    2.743e+70    2.081e-02      1.32m        0         
361  3.715e+02    inf          6.583e+02      3.760e+02    2.743e+70    2.081e-02      1.25m        0         
362  3.746e+02    inf          7.234e+01      3.660e+02    4.853e+69    2.073e-02      1.11m        0         
363  3.721e+02    inf          3.609e+01      3.660e+02    4.853e+69    2.073e-02      1.07m        0         
364  3.704e+02    inf          4.254e-01      3.620e+02    1.382e+59    2.071e-02      57.27s       0         
365  3.776e+02    inf          1.955e+02      3.620e+02    1.382e+59    2.069e-02      49.61s       0         
366  3.849e+02    inf          8.551e+01      3.620e+02    1.382e+59    2.069e-02      44.60s       0         
367  3.794e+02    inf          2.253e+02      3.940e+02    1.302e+170   2.066e-02      39.26s       0         
368  3.873e+02    inf          2.318e+02      3.950e+02    2.357e+174   2.058e-02      32.57s       0         
369  3.873e+02    inf          1.983e+02      3.450e+02    2.146e+55    2.058e-02      27.27s       0         
370  3.958e+02    inf          2.724e+02      3.450e+02    2.146e+55    2.058e-02      23.44s       0         
371  3.913e+02    inf          2.293e+01      3.770e+02    1.722e+135   2.056e-02      18.12s       0         
372  3.903e+02    inf          2.377e+02      3.940e+02    1.426e+149   2.035e-02      11.78s       0         
373  3.977e+02    inf          2.785e-01      3.940e+02    1.426e+149   2.035e-02      5.59s        0         
374  3.936e+02    inf          3.032e+04      3.940e+02    1.426e+149   2.035e-02      0.00s        0         
375  3.840e+02    inf          4.148e+02      3.780e+02    2.412e+102   2.030e-02      2.32m        0         
376  3.836e+02    inf          2.873e+01      3.780e+02    2.412e+102   2.030e-02      2.23m        0         
377  3.852e+02    inf          2.329e-01      3.700e+02    3.323e+80    2.030e-02      2.08m        0         
378  3.845e+02    inf          3.499e-01      3.690e+02    4.731e+79    2.028e-02      2.01m        0         
379  3.850e+02    inf          4.547e-01      4.580e+02    5.474e+292   2.028e-02      1.81m        0         
380  3.953e+02    inf          8.057e-01      4.100e+02    4.737e+161   2.028e-02      1.77m        0         
381  4.034e+02    inf          1.848e+02      7.070e+02    1.798e+308   2.010e-02      1.75m        0         
382  3.943e+02    inf          2.922e+01      6.460e+02    1.336e+231   2.010e-02      1.54m        0         
383  3.933e+02    inf          3.493e+01      6.470e+02    3.216e+231   2.010e-02      1.44m        0         
384  3.875e+02    inf          2.146e+02      6.220e+02    8.752e+190   2.010e-02      1.40m        0         
385  3.900e+02    inf          2.859e+01      4.650e+02    4.463e+81    2.018e-02      1.29m        0         
386  3.904e+02    inf          2.820e+02      4.420e+02    3.998e+74    2.010e-02      1.17m        0         
387  3.870e+02    inf          1.046e+00      4.440e+02    9.702e+73    2.009e-02      1.20m        0         
388  3.995e+02    inf          2.722e+02      4.930e+02    5.879e+74    1.998e-02      1.14m        0         
389  3.946e+02    inf          2.114e+02      5.310e+02    8.456e+129   1.998e-02      1.05m        0         
390  3.913e+02    inf          5.442e+04      5.310e+02    8.456e+129   1.998e-02      51.49s       0         
391  3.986e+02    inf          5.232e+02      5.360e+02    9.035e+129   1.997e-02      49.81s       0         
392  4.011e+02    inf          5.741e+01      5.430e+02    3.453e+145   1.997e-02      42.86s       0         
393  4.080e+02    inf          2.932e+01      4.360e+02    1.427e+62    1.993e-02      37.53s       0         
394  4.085e+02    inf          3.064e-01      5.770e+02    3.514e+145   1.990e-02      30.98s       0         
395  4.165e+02    inf          2.325e+02      5.200e+02    1.798e+308   1.988e-02      24.30s       0         
396  4.198e+02    inf          8.161e+01      4.010e+02    3.466e+53    1.988e-02      18.44s       0         
397  4.205e+02    inf          5.140e+01      4.170e+02    7.490e+72    1.987e-02      12.23s       0         
398  4.193e+02    inf          1.650e+02      3.990e+02    3.375e+53    1.986e-02      5.90s        0         
399  4.091e+02    inf          4.967e+01      4.060e+02    3.378e+53    1.986e-02      0.00s        0         
400  4.049e+02    inf          3.539e+02      4.130e+02    6.817e+55    1.986e-02      2.43m        0         
401  4.115e+02    inf          1.295e+04      4.250e+02    1.337e+54    1.975e-02      2.40m        0         
402  4.073e+02    inf          1.960e+02      4.260e+02    1.337e+54    1.969e-02      2.27m        0         
403  4.054e+02    inf          2.658e+02      4.280e+02    1.503e+54    1.969e-02      2.03m        0         
404  4.050e+02    inf          4.142e+04      4.230e+02    7.091e+52    1.965e-02      2.00m        0         
405  4.062e+02    inf          1.216e+02      4.120e+02    7.062e+52    1.966e-02      1.76m        0         
406  4.058e+02    inf          5.973e+01      4.510e+02    4.582e+54    1.962e-02      1.65m        0         
407  4.106e+02    inf          1.342e+04      3.840e+02    9.786e+48    1.964e-02      1.69m        0         
408  3.990e+02    inf          2.693e-01      4.920e+02    3.490e+173   1.962e-02      1.60m        0         
409  4.143e+02    inf          4.397e+04      6.580e+02    1.255e+144   1.962e-02      1.43m        0         
410  3.998e+02    inf          7.126e+01      4.570e+02    2.271e+85    1.963e-02      1.48m        0         
411  4.051e+02    inf          1.474e+00      4.310e+02    2.612e+70    1.962e-02      1.42m        0         
412  4.128e+02    inf          2.855e+01      4.810e+02    6.130e+96    1.964e-02      1.29m        0         
413  4.078e+02    inf          6.427e+02      5.170e+02    1.069e+288   1.964e-02      1.19m        0         
414  4.122e+02    inf          2.870e+01      4.610e+02    2.756e+154   1.961e-02      1.06m        0         
415  4.124e+02    inf          2.551e+02      4.920e+02    1.194e+231   1.961e-02      52.37s       0         
416  4.068e+02    inf          2.541e+02      4.250e+02    4.800e+54    1.959e-02      50.16s       0         
417  4.142e+02    inf          7.319e+01      3.940e+02    1.076e+52    1.960e-02      42.19s       0         
418  4.071e+02    inf          2.396e+02      4.960e+02    2.822e+127   1.959e-02      34.45s       0         
419  4.021e+02    inf          3.601e+02      4.140e+02    2.100e+52    1.958e-02      31.03s       0         
420  4.004e+02    inf          3.046e+01      7.010e+02    1.798e+308   1.956e-02      24.75s       0         
421  4.073e+02    inf          4.620e-01      3.610e+02    3.261e+42    1.960e-02      18.80s       0         
422  4.003e+02    inf          3.923e+02      7.080e+02    1.798e+308   1.959e-02      11.62s       0         
423  4.092e+02    inf          1.720e+02      4.700e+02    2.251e+75    1.956e-02      6.13s        0         
424  3.928e+02    inf          9.026e+01      5.280e+02    2.553e+119   1.956e-02      0.00s        0         
425  3.930e+02    inf          4.178e+02      7.510e+02    1.798e+308   1.948e-02      2.45m        0         
426  4.053e+02    inf          3.059e+02      5.230e+02    3.596e+112   1.956e-02      2.19m        0         
427  3.940e+02    inf          5.864e+01      5.230e+02    1.390e+125   1.956e-02      2.33m        0         
428  3.849e+02    inf          3.431e+02      4.480e+02    3.849e+121   1.958e-02      2.19m        0         
429  3.927e+02    inf          3.874e+04      4.560e+02    1.219e+66    1.955e-02      2.02m        0         
430  3.902e+02    inf          2.876e+01      3.600e+02    2.409e+44    1.948e-02      1.97m        0         
431  3.898e+02    inf          4.512e+04      3.600e+02    2.409e+44    1.948e-02      1.70m        0         
432  3.962e+02    inf          3.503e-01      3.600e+02    2.409e+44    1.948e-02      1.70m        0         
433  3.987e+02    inf          4.624e+02      3.600e+02    2.409e+44    1.948e-02      1.73m        0         
434  3.965e+02    inf          3.012e+01      3.600e+02    2.409e+44    1.948e-02      1.58m        0         
435  4.130e+02    inf          3.955e+01      3.600e+02    2.409e+44    1.948e-02      1.40m        0         
436  3.969e+02    inf          1.829e+01      3.600e+02    2.409e+44    1.948e-02      1.30m        0         
437  4.019e+02    inf          1.776e+03      3.600e+02    2.409e+44    1.948e-02      1.31m        0         
438  3.962e+02    inf          5.690e+01      8.090e+02    1.798e+308   1.947e-02      1.17m        0         
439  4.001e+02    inf          2.042e+02      3.600e+02    2.409e+44    1.948e-02      1.07m        0         
440  3.928e+02    inf          5.684e+01      4.070e+02    2.569e+50    1.945e-02      57.86s       0         
441  3.910e+02    inf          2.864e+01      3.600e+02    2.409e+44    1.948e-02      47.74s       0         
442  3.951e+02    inf          9.219e+00      3.600e+02    2.409e+44    1.948e-02      41.64s       0         
443  4.005e+02    inf          4.867e+02      3.780e+02    8.542e+49    1.947e-02      38.34s       0         
444  3.953e+02    inf          7.724e-01      4.950e+02    3.672e+132   1.947e-02      32.13s       0         
445  3.997e+02    inf          2.868e+01      3.810e+02    1.292e+66    1.941e-02      24.79s       0         
446  4.013e+02    inf          4.930e+04      3.840e+02    4.216e+66    1.941e-02      18.59s       0         
447  3.947e+02    inf          2.569e+02      5.200e+02    3.276e+167   1.936e-02      11.54s       0         
448  3.898e+02    inf          2.864e+01      4.540e+02    6.508e+128   1.940e-02      6.01s        0         
449  3.878e+02    inf          1.206e+03      4.650e+02    8.569e+271   1.941e-02      0.00s        0         
450  3.984e+02    inf          6.468e-01      8.880e+02    1.798e+308   1.941e-02      2.43m        0         
451  4.028e+02    inf          2.446e+02      4.440e+02    7.392e+130   1.940e-02      2.17m        0         
452  4.022e+02    inf          1.507e+04      4.280e+02    3.586e+120   1.940e-02      2.26m        0         
453  4.034e+02    inf          3.336e+01      4.510e+02    1.385e+133   1.942e-02      2.13m        0         
454  4.022e+02    inf          2.861e+01      4.060e+02    1.508e+80    1.941e-02      2.09m        0         
455  4.068e+02    inf          1.663e+02      5.920e+02    1.798e+308   1.941e-02      1.82m        0         
456  4.068e+02    inf          2.467e-01      5.980e+02    1.798e+308   1.941e-02      1.89m        0         
457  4.088e+02    inf          2.547e+02      4.590e+02    2.545e+189   1.940e-02      1.78m        0         
458  4.083e+02    inf          7.956e+01      4.350e+02    8.867e+136   1.940e-02      1.67m        0         
459  4.072e+02    inf          4.884e+02      4.880e+02    9.123e+172   1.939e-02      1.46m        0         
460  3.985e+02    inf          5.676e+01      4.060e+02    1.699e+59    1.934e-02      1.40m        0         
461  3.970e+02    inf          1.721e+03      7.700e+02    1.798e+308   1.936e-02      1.29m        0         
462  3.955e+02    inf          1.814e+02      3.970e+02    5.938e+61    1.937e-02      1.20m        0         
463  4.003e+02    inf          2.403e+02      3.970e+02    5.938e+61    1.937e-02      1.07m        0         
464  4.040e+02    inf          2.886e-01      3.990e+02    5.938e+61    1.934e-02      1.05m        0         
465  4.051e+02    inf          1.585e+01      3.830e+02    2.481e+64    1.910e-02      56.17s       0         
466  3.984e+02    inf          2.116e+02      3.830e+02    2.481e+64    1.910e-02      51.11s       0         
467  4.031e+02    inf          5.709e+01      3.830e+02    2.481e+64    1.910e-02      43.74s       0         
468  4.051e+02    inf          2.223e+02      3.830e+02    2.481e+64    1.910e-02      37.83s       0         
469  4.083e+02    inf          1.964e+02      3.830e+02    1.622e+62    1.912e-02      28.97s       0         
470  3.964e+02    inf          5.673e+01      4.150e+02    2.379e+73    1.912e-02      24.49s       0         
471  3.990e+02    inf          4.186e+02      3.750e+02    1.368e+60    1.912e-02      19.07s       0         
472  3.975e+02    inf          1.243e+04      3.750e+02    1.368e+60    1.912e-02      11.57s       0         
473  4.045e+02    inf          5.338e+01      3.750e+02    1.368e+60    1.910e-02      5.60s        0         
474  4.095e+02    inf          2.861e+01      4.090e+02    1.834e+83    1.909e-02      0.00s        0         
475  4.068e+02    inf          3.094e+02      3.810e+02    1.368e+60    1.906e-02      2.13m        0         
476  4.007e+02    inf          4.706e+02      3.810e+02    1.368e+60    1.906e-02      2.07m        0         
477  4.078e+02    inf          1.167e+02      3.860e+02    6.626e+66    1.905e-02      2.06m        0         
478  4.070e+02    inf          2.989e+01      3.890e+02    6.626e+66    1.902e-02      2.14m        0         
479  4.124e+02    inf          2.835e+02      4.380e+02    1.520e+96    1.902e-02      1.88m        0         
480  4.012e+02    inf          3.736e+04      3.920e+02    6.626e+66    1.897e-02      1.93m        0         
481  4.114e+02    inf          3.497e+02      3.920e+02    6.626e+66    1.897e-02      1.79m        0         
482  4.091e+02    inf          9.726e+01      3.920e+02    6.626e+66    1.897e-02      1.80m        0         
483  4.074e+02    inf          4.782e-01      4.040e+02    6.145e+83    1.882e-02      1.58m        0         
484  4.054e+02    inf          5.694e+01      4.040e+02    6.145e+83    1.882e-02      1.55m        0         
485  4.078e+02    inf          5.775e+01      4.310e+02    6.145e+83    1.880e-02      1.45m        0         
486  4.091e+02    inf          8.477e+01      4.210e+02    3.451e+96    1.879e-02      1.34m        0         
487  4.057e+02    inf          2.444e+01      4.130e+02    2.702e+90    1.882e-02      1.17m        0         
488  4.130e+02    inf          1.041e+02      4.110e+02    2.065e+91    1.882e-02      1.16m        0         
489  4.115e+02    inf          2.861e+01      4.110e+02    2.065e+91    1.882e-02      1.01m        0         
490  4.041e+02    inf          2.891e+01      4.250e+02    1.247e+107   1.881e-02      54.12s       0         
491  4.114e+02    inf          2.860e+01      4.230e+02    4.149e+100   1.879e-02      45.71s       0         
492  4.104e+02    inf          2.850e+02      4.210e+02    4.149e+100   1.883e-02      45.28s       0         
493  4.174e+02    inf          1.991e+03      4.180e+02    4.149e+100   1.886e-02      38.05s       0         
494  4.099e+02    inf          2.871e+01      4.320e+02    1.620e+123   1.882e-02      31.10s       0         
495  4.056e+02    inf          1.430e+03      3.940e+02    2.108e+61    1.890e-02      22.89s       0         
496  4.019e+02    inf          2.837e+02      5.000e+02    2.190e+212   1.889e-02      18.57s       0         
497  4.062e+02    inf          2.208e+02      4.030e+02    1.403e+64    1.886e-02      12.59s       0         
498  4.093e+02    inf          1.502e+04      4.980e+02    6.597e+213   1.887e-02      6.24s        0         
499  4.146e+02    inf          4.305e+02      4.190e+02    2.462e+84    1.889e-02      0.00s        0         





Time: 0h:43m:49s
####   Data for the best program   ####
Best Program: mul(cos(mul(1.148, X1)), add(sin(mul(cos(sub(cos(cos(sin(add(X0, cos(cos(sub(sub(cos(mul(sub(mul(0.958, 0.236), add(X0, X1)), sub(div(X0, X0), add(add(X0, X1), X1)))), sub(X0, 0.688)), add(X1, X1)))))))), add(X1, X1))), add(sin(add(X0, X1)), sub(div(mul(X0, 0.607), cos(X1)), add(sub(1.507, X1), sub(X0, 1.651)))))), sub(sub(sin(sub(sub(mul(1.471, 0.607), mul(X1, div(sin(mul(1.034, sin(mul(cos(mul(cos(add(add(sin(X1), add(X0, X0)), sub(X0, 1.651))), mul(sub(X0, 1.651), mul(sub(sub(1.507, X1), mul(cos(cos(X1)), X0)), sin(div(mul(X0, 0.607), add(sub(1.507, X1), sub(sin(X1), 1.651)))))))), add(cos(mul(cos(sub(cos(X0), add(X1, X1))), add(sin(add(cos(cos(mul(cos(add(sub(cos(sub(add(X1, X1), cos(sub(cos(sub(add(X1, X1), cos(X1))), 0.688)))), 0.688), sub(X0, 1.651))), add(X0, sub(div(mul(X0, 0.607), sin(mul(cos(mul(X1, mul(sub(cos(cos(X1)), mul(add(add(X0, X1), X1), X0)), sin(sin(X1))))), add(cos(div(X0, add(X0, X0))), sub(sub(mul(1.471, 0.607), mul(X1, sin(mul(sin(X0), X1)))), sub(X0, 1.651)))))), add(mul(1.148, X1), sub(X0, sub(1.507, X1)))))))), X0)), sub(sub(mul(1.471, 0.607), sin(sin(sin(sin(sin(sin(sin(sin(sin(sin(sin(sub(X0, 0.688))))))))))))), add(sub(1.507, X1), sub(X0, 1.651)))))), sub(sub(mul(1.471, 0.607), mul(X1, mul(sub(mul(sin(cos(sin(sub(X0, 1.651)))), X0), mul(sin(sub(cos(cos(cos(div(sub(mul(1.148, X1), sin(sub(sub(sub(1.507, X1), mul(X1, sin(mul(sin(mul(cos(sub(mul(X1, sin(sub(mul(1.471, 0.607), mul(X1, X0)))), mul(sin(sub(mul(1.471, 0.607), sin(sin(sin(sin(sin(sin(sin(sin(sub(X0, 0.688))))))))))), X0))), add(cos(sub(X0, X0)), mul(1.148, X1)))), X1)))), sub(X0, 1.651)))), X1)))), sub(sub(div(sub(mul(1.148, X1), sin(mul(cos(sub(mul(X0, 0.607), mul(sin(sin(sub(X0, 0.688))), X0))), add(cos(sub(X0, X0)), mul(1.148, X1))))), X1), 1.651), 1.326))), X0)), cos(cos(X1))))), add(sub(1.507, X1), sub(X0, 1.651)))))))), cos(X1)))), add(sub(1.507, X1), sub(X0, 1.651)))), mul(X1, mul(sub(add(X1, X1), mul(sin(sin(cos(sub(div(mul(X0, 0.607), cos(X1)), add(sub(1.507, X1), sub(X0, 1.651)))))), X0)), add(mul(X0, X0), sub(X1, X1))))), add(sub(1.507, X1), sub(X0, 1.651)))))
Best Program Complexity: 419
Raw Fitness: 0.018890043027614302
Penalized Fitness: 0.020566043027614302
Estimator		Train-rmse: 0.018890043027614302	Test-rmse: 0.019143485675379966	Test-R^2: 0.9987764446404276

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-06, 'population_size': 800, 'random_state': 1503812344, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
