    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
34   8.941e+01    7.870e+27    1.906e+00      7.700e+01    2.075e+10    3.178e-02      22.46s       0         
35   1.021e+02    8.827e+38    7.491e+00      7.700e+01    2.075e+10    3.178e-02      23.37s       0         
36   1.104e+02    5.615e+40    4.100e+00      2.150e+02    7.493e+28    3.131e-02      22.89s       0         
37   1.178e+02    1.003e+56    3.487e+01      2.270e+02    2.737e+30    3.131e-02      22.49s       0         
38   1.432e+02    3.482e+61    6.659e+01      1.750e+02    3.000e+24    3.056e-02      26.64s       0         
39   1.500e+02    8.084e+56    1.094e+03      2.730e+02    2.856e+30    3.024e-02      21.37s       0         
40   1.686e+02    3.673e+60    3.698e+00      2.070e+02    7.402e+24    3.011e-02      20.18s       0         
41   1.872e+02    6.815e+55    2.202e+01      8.500e+01    4.270e+10    2.920e-02      19.32s       0         
42   1.745e+02    2.512e+59    2.033e+04      8.500e+01    4.270e+10    2.920e-02      16.74s       0         
43   1.540e+02    5.827e+44    4.056e+00      1.170e+02    9.668e+14    2.901e-02      14.24s       0         
44   1.600e+02    5.457e+44    2.593e+01      1.510e+02    2.767e+18    2.816e-02      13.45s       0         
45   1.611e+02    4.873e+57    6.402e+02      1.690e+02    1.350e+20    2.266e-02      9.66s        0         
46   1.648e+02    8.948e+50    1.644e+01      1.230e+02    2.933e+14    2.254e-02      7.46s        0         
47   1.622e+02    3.806e+55    2.849e+01      1.430e+02    6.144e+17    2.236e-02      4.77s        0         
48   1.775e+02    4.803e+55    2.251e+02      1.110e+02    6.198e+12    1.835e-02      2.77s        0         
49   1.658e+02    8.569e+45    2.335e+02      1.250e+02    9.354e+14    1.780e-02      0.00s        0         
50   1.429e+02    5.842e+46    6.214e+01      1.030e+02    2.709e+11    1.769e-02      49.41s       0         
51   1.468e+02    4.937e+48    5.261e+00      8.500e+01    4.438e+09    1.693e-02      47.07s       0         
52   1.380e+02    5.319e+41    5.740e+01      1.630e+02    2.809e+20    1.514e-02      46.83s       0         
53   1.334e+02    5.197e+47    3.492e+01      1.650e+02    2.603e+20    1.497e-02      42.10s       0         
54   1.310e+02    4.015e+59    1.207e+01      7.300e+01    7.516e+08    1.452e-02      49.32s       0         
55   1.461e+02    3.142e+44    9.691e+02      7.300e+01    7.516e+08    1.452e-02      40.61s       0         
56   1.546e+02    3.889e+50    4.262e+01      7.300e+01    7.516e+08    1.452e-02      42.26s       0         
57   1.483e+02    2.642e+41    2.154e+04      1.710e+02    6.592e+19    1.452e-02      37.88s       0         
58   1.452e+02    8.329e+43    1.028e+02      1.750e+02    1.212e+22    1.413e-02      34.35s       0         
59   1.408e+02    2.246e+45    2.285e+04      1.910e+02    1.231e+22    1.410e-02      37.08s       0         
60   1.376e+02    1.171e+39    4.637e+02      1.390e+02    5.566e+14    1.390e-02      29.99s       0         
61   1.469e+02    1.312e+39    5.415e+04      1.590e+02    4.675e+18    1.389e-02      28.46s       0         
62   1.534e+02    4.563e+40    3.897e+02      1.090e+02    4.765e+12    1.387e-02      26.17s       0         
63   1.498e+02    7.534e+50    3.004e+01      1.270e+02    5.489e+14    1.373e-02      24.46s       0         
64   1.452e+02    3.840e+32    6.817e+01      1.430e+02    9.026e+13    1.328e-02      26.63s       0         
65   1.455e+02    1.837e+37    2.919e+01      1.450e+02    3.610e+14    1.319e-02      19.03s       0         
66   1.393e+02    7.020e+32    3.749e+01      1.430e+02    3.574e+14    1.311e-02      16.83s       0         
67   1.457e+02    1.589e+35    7.392e+04      1.510e+02    7.291e+14    1.298e-02      15.88s       0         
68   1.487e+02    8.340e+34    2.457e+01      1.490e+02    6.197e+14    1.288e-02      16.32s       0         
69   1.433e+02    2.141e+30    1.555e+05      1.770e+02    3.888e+17    1.262e-02      10.76s       0         
70   1.369e+02    6.768e+26    1.148e+02      1.250e+02    5.659e+13    1.252e-02      8.46s        0         
71   1.345e+02    2.428e+29    1.412e+01      1.770e+02    1.033e+17    1.251e-02      6.11s        0         
72   1.361e+02    2.422e+32    9.793e+01      2.410e+02    3.942e+19    1.248e-02      4.28s        0         
73   1.382e+02    6.052e+33    1.915e+01      1.310e+02    2.696e+14    1.242e-02      2.55s        0         
74   1.418e+02    6.716e+31    2.159e+02      1.510e+02    5.179e+13    1.221e-02      0.00s        0         
75   1.432e+02    6.344e+33    4.527e+01      1.510e+02    5.179e+13    1.221e-02      50.83s       0         
76   1.421e+02    4.149e+28    7.146e+02      1.430e+02    3.946e+13    1.214e-02      49.09s       0         
77   1.407e+02    1.828e+34    2.062e+01      1.450e+02    5.053e+13    1.213e-02      57.57s       0         
78   1.374e+02    5.301e+35    7.085e+01      1.450e+02    3.602e+13    1.212e-02      46.30s       0         
79   1.404e+02    1.018e+33    2.540e+04      1.310e+02    3.843e+12    1.206e-02      43.90s       0         
80   1.432e+02    7.277e+35    3.485e+05      1.350e+02    3.961e+12    1.196e-02      42.59s       0         
81   1.429e+02    7.658e+33    3.922e+01      1.390e+02    5.446e+12    1.194e-02      46.99s       0         
82   1.480e+02    3.616e+32    5.511e+00      1.390e+02    5.446e+12    1.194e-02      40.26s       0         
83   1.442e+02    6.053e+31    2.244e+02      1.450e+02    1.360e+13    1.174e-02      36.95s       0         
84   1.437e+02    2.948e+31    2.345e+00      1.450e+02    1.360e+13    1.174e-02      33.55s       0         
85   1.478e+02    9.876e+26    1.911e+01      1.230e+02    1.823e+12    1.177e-02      36.07s       0         
86   1.502e+02    3.238e+32    2.326e+02      2.370e+02    2.393e+22    1.168e-02      29.57s       0         
87   1.520e+02    8.353e+31    1.041e+02      2.210e+02    8.658e+23    1.139e-02      28.29s       0         
88   1.585e+02    3.171e+35    3.105e+01      2.290e+02    8.658e+23    1.137e-02      26.66s       0         
89   1.572e+02    5.219e+34    3.226e+01      2.310e+02    8.658e+23    1.125e-02      24.86s       0         
90   1.650e+02    2.820e+38    2.963e+01      2.070e+02    2.878e+21    1.122e-02      23.19s       0         
91   1.827e+02    1.162e+42    1.147e+03      1.830e+02    1.662e+19    1.069e-02      21.79s       0         
92   2.018e+02    2.793e+51    8.001e+00      1.830e+02    1.662e+19    1.069e-02      19.46s       0         
93   2.029e+02    1.112e+48    3.777e+01      3.830e+02    1.254e+40    1.065e-02      16.21s       0         
94   2.068e+02    9.279e+43    2.206e+01      3.250e+02    1.390e+27    1.050e-02      13.47s       0         
95   2.049e+02    3.074e+62    9.018e+01      3.390e+02    1.390e+27    1.050e-02      12.28s       0         
96   2.093e+02    2.424e+49    8.410e+03      1.810e+02    1.333e+19    1.049e-02      8.55s        0         
97   2.051e+02    5.543e+48    6.271e+02      1.810e+02    1.333e+19    1.049e-02      5.71s        0         
98   2.020e+02    3.048e+44    1.872e+05      2.230e+02    2.433e+24    1.037e-02      3.32s        0         
99   2.010e+02    8.588e+46    1.466e+02      2.270e+02    1.537e+20    1.036e-02      0.00s        0         
100  2.039e+02    1.502e+46    8.558e+01      2.270e+02    1.114e+20    1.034e-02      1.13m        0         
101  2.044e+02    2.314e+47    3.075e+04      2.690e+02    1.415e+26    1.028e-02      1.23m        0         
102  2.018e+02    1.628e+39    1.712e+04      3.190e+02    7.876e+30    1.022e-02      1.06m        0         
103  1.985e+02    8.500e+38    3.244e+02      2.790e+02    1.825e+22    1.003e-02      1.03m        0         
104  2.054e+02    3.053e+40    3.625e+01      3.110e+02    2.528e+26    1.003e-02      1.10m        0         
105  2.009e+02    1.070e+39    8.730e+01      2.770e+02    1.824e+22    1.002e-02      57.15s       0         
106  2.033e+02    2.619e+37    2.985e+02      2.750e+02    1.687e+22    9.998e-03      54.11s       0         
107  2.164e+02    1.156e+45    4.373e+02      2.990e+02    1.098e+33    9.938e-03      58.81s       0         
108  2.142e+02    1.652e+44    1.440e+02      2.750e+02    1.521e+27    9.949e-03      49.80s       0         
109  2.308e+02    3.900e+41    1.216e+04      4.830e+02    3.092e+44    9.817e-03      45.79s       0         
110  2.315e+02    4.148e+39    4.765e+03      2.310e+02    2.700e+19    9.882e-03      49.56s       0         
111  2.173e+02    7.325e+40    7.879e+02      2.310e+02    1.257e+19    9.830e-03      39.77s       0         
112  2.138e+02    8.169e+36    1.055e+08      3.870e+02    3.602e+30    9.811e-03      35.58s       0         
113  2.112e+02    1.261e+46    3.298e+02      2.490e+02    4.782e+21    9.814e-03      36.34s       0         
114  2.061e+02    9.646e+38    2.637e+01      2.190e+02    1.207e+20    9.783e-03      29.86s       0         
115  2.054e+02    1.617e+36    8.684e+02      1.630e+02    7.380e+15    9.754e-03      25.08s       0         
116  1.985e+02    4.108e+31    4.990e+01      1.630e+02    7.380e+15    9.754e-03      24.90s       0         
117  1.988e+02    8.948e+31    2.114e+02      1.630e+02    7.380e+15    9.754e-03      18.50s       0         
118  1.962e+02    1.225e+35    3.995e+01      2.170e+02    1.143e+18    9.733e-03      16.94s       0         
119  2.004e+02    2.436e+34    5.698e+02      2.070e+02    1.121e+16    9.741e-03      14.50s       0         
120  1.951e+02    3.288e+30    6.571e+01      3.630e+02    9.665e+25    9.709e-03      13.11s       0         
121  1.944e+02    1.280e+31    1.215e+03      2.250e+02    1.191e+16    9.745e-03      8.87s        0         
122  1.963e+02    6.474e+36    9.533e+02      2.090e+02    1.180e+16    9.731e-03      5.99s        0         
123  2.041e+02    6.982e+35    1.587e+02      1.930e+02    1.862e+16    9.732e-03      3.07s        0         
124  2.035e+02    9.648e+47    1.761e+03      1.850e+02    1.766e+16    9.728e-03      0.00s        0         
125  1.965e+02    2.109e+35    8.349e+02      2.870e+02    8.921e+17    9.686e-03      1.42m        0         
126  1.903e+02    1.437e+36    3.050e+04      2.330e+02    3.315e+16    9.720e-03      1.15m        0         
127  1.928e+02    5.525e+31    4.128e+04      2.170e+02    1.156e+16    9.721e-03      1.26m        0         
128  1.888e+02    3.797e+31    5.100e+03      2.450e+02    9.270e+16    9.720e-03      1.07m        0         
129  1.936e+02    1.816e+32    6.452e+00      2.530e+02    3.980e+19    9.723e-03      59.18s       0         
130  1.968e+02    9.209e+34    8.728e+04      2.550e+02    3.980e+19    9.723e-03      1.09m        0         
131  1.925e+02    4.670e+34    5.125e+02      2.490e+02    3.980e+19    9.729e-03      53.65s       0         
132  2.005e+02    2.412e+40    3.427e+07      1.930e+02    1.018e+16    9.706e-03      59.54s       0         
133  1.966e+02    2.979e+34    4.738e+03      1.950e+02    1.054e+16    9.701e-03      47.75s       0         
134  1.995e+02    1.087e+32    8.333e+04      1.950e+02    9.160e+15    9.662e-03      44.69s       0         
135  1.966e+02    1.056e+35    3.190e+01      2.030e+02    1.007e+16    9.682e-03      46.92s       0         
136  1.890e+02    2.993e+37    2.948e+01      1.990e+02    9.721e+15    9.681e-03      39.18s       0         
137  1.862e+02    2.071e+37    2.355e+03      2.210e+02    1.693e+18    9.701e-03      34.77s       0         
138  1.869e+02    2.097e+37    2.372e+04      2.210e+02    1.693e+18    9.701e-03      31.67s       0         
139  1.899e+02    4.402e+39    3.784e+02      2.330e+02    1.450e+19    9.700e-03      29.27s       0         
140  1.925e+02    1.777e+38    9.534e+01      3.990e+02    1.685e+29    9.701e-03      29.81s       0         
141  1.908e+02    5.802e+47    9.770e+02      4.030e+02    2.856e+29    9.700e-03      24.24s       0         
142  1.938e+02    2.115e+36    5.405e+03      4.050e+02    2.856e+29    9.700e-03      21.22s       0         
143  1.912e+02    3.978e+39    1.853e+02      1.850e+02    1.102e+16    9.524e-03      17.99s       0         
144  1.965e+02    1.500e+45    3.283e+02      1.830e+02    1.096e+16    9.523e-03      15.39s       0         
145  1.940e+02    9.227e+47    1.565e+03      1.850e+02    1.054e+16    9.515e-03      13.66s       0         
146  1.993e+02    1.438e+40    9.955e+04      1.790e+02    8.643e+15    9.524e-03      9.53s        0         
147  2.007e+02    7.144e+38    3.911e+02      1.810e+02    1.999e+16    9.518e-03      6.98s        0         
148  1.983e+02    1.229e+43    1.180e+05      1.750e+02    8.633e+15    9.496e-03      3.10s        0         
149  1.902e+02    5.267e+32    2.822e+01      2.050e+02    1.221e+16    9.476e-03      0.00s        0         
150  1.992e+02    1.116e+41    1.724e+02      1.950e+02    1.208e+16    9.406e-03      1.25m        0         
151  1.973e+02    4.549e+39    9.966e+04      1.950e+02    1.208e+16    9.406e-03      1.20m        0         
152  2.092e+02    2.307e+44    7.232e+01      1.610e+02    5.415e+15    9.379e-03      1.29m        0         
153  2.023e+02    6.280e+48    4.361e+01      1.610e+02    5.415e+15    9.379e-03      1.07m        0         
154  2.095e+02    6.281e+48    4.245e+00      1.750e+02    5.447e+15    9.214e-03      1.04m        0         
155  2.028e+02    4.761e+39    6.808e+01      1.770e+02    5.448e+15    9.196e-03      57.31s       0         
156  1.996e+02    2.097e+44    7.738e+03      1.770e+02    5.448e+15    9.196e-03      54.51s       0         
157  1.950e+02    3.238e+36    6.867e+07      1.770e+02    5.448e+15    9.196e-03      56.25s       0         
158  1.985e+02    5.169e+37    1.202e+01      1.770e+02    5.457e+15    9.130e-03      49.88s       0         
159  1.976e+02    1.614e+44    1.004e+04      1.730e+02    5.433e+15    9.112e-03      44.85s       0         
160  2.009e+02    1.028e+42    9.680e+02      1.730e+02    5.433e+15    9.112e-03      46.81s       0         
161  2.012e+02    4.602e+47    4.375e+06      1.570e+02    5.412e+15    9.110e-03      40.40s       0         
162  1.945e+02    5.701e+38    1.495e+08      1.690e+02    5.415e+15    9.069e-03      38.25s       0         
163  1.957e+02    2.878e+45    6.373e+04      3.130e+02    2.313e+24    9.059e-03      34.65s       0         
164  2.033e+02    3.819e+44    8.144e+01      3.130e+02    2.497e+24    9.059e-03      31.12s       0         
165  2.069e+02    4.040e+38    1.407e+03      3.150e+02    4.165e+24    9.057e-03      32.67s       0         
166  2.120e+02    8.740e+48    4.987e+03      3.090e+02    1.455e+24    9.063e-03      25.54s       0         
167  2.107e+02    3.312e+46    1.301e+02      3.130e+02    7.156e+24    9.062e-03      24.64s       0         
168  2.069e+02    2.701e+40    7.105e+02      3.130e+02    7.156e+24    9.062e-03      19.02s       0         
169  2.148e+02    2.148e+41    3.104e+02      1.670e+02    5.420e+15    9.052e-03      16.19s       0         
170  2.067e+02    1.357e+34    8.637e+01      1.670e+02    5.420e+15    9.052e-03      12.71s       0         
171  2.029e+02    2.370e+36    4.730e+05      1.670e+02    5.420e+15    9.052e-03      9.39s        0         
172  2.077e+02    3.760e+36    2.255e+02      1.670e+02    5.420e+15    9.052e-03      6.96s        0         
173  2.056e+02    6.469e+43    5.779e+01      1.670e+02    5.420e+15    9.052e-03      3.24s        0         
174  2.020e+02    2.941e+52    5.127e+07      2.330e+02    7.950e+20    8.971e-03      0.00s        0         
175  1.948e+02    7.315e+34    2.168e+02      2.330e+02    1.743e+20    8.955e-03      1.23m        0         
176  1.971e+02    4.920e+39    8.049e+00      1.950e+02    1.500e+16    8.982e-03      1.17m        0         
177  2.054e+02    6.797e+43    1.323e+03      2.450e+02    3.492e+22    9.044e-03      1.25m        0         
178  2.026e+02    5.296e+36    2.262e+05      2.190e+02    6.068e+18    8.996e-03      1.09m        0         
179  1.982e+02    3.793e+36    7.793e+02      2.250e+02    2.951e+21    9.007e-03      1.11m        0         
180  2.004e+02    1.446e+38    1.691e+01      2.230e+02    4.194e+21    8.998e-03      58.01s       0         
181  1.979e+02    1.315e+42    1.427e+07      1.990e+02    6.691e+15    9.047e-03      57.05s       0         
182  1.993e+02    6.756e+44    1.859e+03      1.950e+02    2.287e+16    9.048e-03      1.02m        0         
183  2.135e+02    3.259e+48    1.683e+05      2.290e+02    5.707e+18    9.010e-03      52.59s       0         
184  1.989e+02    1.009e+45    1.257e+05      1.750e+02    5.419e+15    9.043e-03      54.31s       0         
185  2.059e+02    2.436e+47    1.680e+05      2.170e+02    2.120e+18    9.007e-03      44.70s       0         
186  2.044e+02    1.119e+44    6.962e+00      2.210e+02    1.250e+20    9.046e-03      45.72s       0         
187  2.054e+02    1.323e+33    2.231e+02      3.530e+02    1.533e+24    9.042e-03      38.29s       0         
188  2.004e+02    1.177e+45    1.590e+01      1.690e+02    5.416e+15    9.046e-03      39.87s       0         
189  1.982e+02    5.205e+37    4.828e+02      3.570e+02    2.156e+27    9.042e-03      31.21s       0         
190  1.901e+02    5.925e+37    4.396e+01      1.870e+02    5.569e+15    9.048e-03      28.43s       0         
191  1.988e+02    5.730e+34    3.694e+01      1.930e+02    6.023e+15    8.999e-03      27.04s       0         
192  1.952e+02    1.288e+42    1.794e+02      2.550e+02    2.874e+20    9.038e-03      21.50s       0         
193  1.983e+02    1.453e+47    7.742e+03      2.270e+02    2.845e+17    9.041e-03      19.96s       0         
194  1.989e+02    3.206e+41    1.592e+03      2.410e+02    3.560e+17    9.043e-03      15.25s       0         
195  2.002e+02    6.658e+40    6.071e+01      2.070e+02    8.524e+15    8.993e-03      11.94s       0         
196  1.969e+02    9.744e+34    5.491e+00      2.130e+02    4.600e+16    9.026e-03      10.17s       0         
197  1.946e+02    5.871e+39    1.405e+07      1.670e+02    5.416e+15    9.038e-03      5.97s        0         
198  1.983e+02    1.942e+44    4.354e+05      1.670e+02    5.416e+15    9.038e-03      3.06s        0         
199  1.938e+02    2.157e+42    1.522e+05      3.810e+02    1.665e+26    9.037e-03      0.00s        0         
200  1.908e+02    4.109e+34    2.013e+02      3.050e+02    3.767e+24    9.030e-03      1.17m        0         
201  1.914e+02    9.367e+40    2.426e+01      3.030e+02    3.767e+24    9.030e-03      1.29m        0         
202  1.952e+02    6.924e+46    4.477e+00      3.330e+02    6.393e+25    9.030e-03      1.10m        0         
203  1.908e+02    4.586e+37    2.907e+03      3.350e+02    3.756e+26    9.029e-03      1.06m        0         
204  1.997e+02    2.054e+36    3.886e+01      3.650e+02    1.027e+28    9.029e-03      1.02m        0         
205  2.029e+02    5.510e+38    7.484e+03      3.250e+02    1.476e+28    9.001e-03      57.97s       0         
206  2.005e+02    1.309e+44    6.628e+01      4.490e+02    7.183e+36    8.992e-03      1.07m        0         
207  2.002e+02    1.928e+52    4.375e+02      2.970e+02    2.217e+23    9.022e-03      54.65s       0         
208  1.953e+02    1.246e+42    2.435e+02      3.110e+02    2.378e+24    9.028e-03      48.49s       0         
209  2.091e+02    2.679e+38    1.224e+03      3.150e+02    3.970e+24    9.029e-03      47.26s       0         
210  2.055e+02    2.025e+46    9.382e+00      3.190e+02    4.036e+24    9.028e-03      42.71s       0         
211  2.000e+02    1.583e+46    1.911e+03      3.050e+02    6.098e+23    9.030e-03      45.99s       0         
212  2.010e+02    2.245e+48    3.837e+03      1.850e+02    6.208e+15    9.025e-03      36.27s       0         
213  1.991e+02    2.319e+41    1.416e+02      1.830e+02    5.243e+15    9.025e-03      33.12s       0         
214  1.964e+02    1.679e+43    4.778e+03      1.810e+02    4.501e+15    9.020e-03      31.65s       0         
215  1.896e+02    8.595e+46    1.594e+04      3.430e+02    2.349e+27    9.020e-03      27.19s       0         
216  2.012e+02    1.881e+40    2.761e+02      3.470e+02    9.007e+27    9.020e-03      28.06s       0         
217  1.988e+02    2.474e+39    1.669e+02      3.470e+02    9.007e+27    9.020e-03      22.53s       0         
218  1.988e+02    2.026e+41    6.237e+02      2.270e+02    2.530e+20    9.035e-03      21.70s       0         
219  2.033e+02    7.559e+40    5.771e+01      2.270e+02    1.771e+20    9.035e-03      15.19s       0         
220  2.024e+02    1.354e+47    2.584e+04      3.430e+02    3.668e+26    9.027e-03      12.49s       0         
221  2.038e+02    2.806e+42    2.007e+02      1.790e+02    5.027e+15    8.981e-03      11.07s       0         
222  2.043e+02    2.981e+42    5.472e+00      1.790e+02    5.027e+15    8.981e-03      6.78s        0         
223  2.023e+02    2.022e+53    1.620e+02      1.790e+02    5.027e+15    8.981e-03      3.52s        0         
224  1.988e+02    4.660e+43    4.594e+04      1.890e+02    1.804e+16    8.870e-03      0.00s        0         
225  1.953e+02    5.393e+42    1.653e+03      1.890e+02    1.804e+16    8.870e-03      1.36m        0         
226  1.905e+02    3.489e+36    3.717e+03      1.950e+02    5.872e+16    8.870e-03      1.14m        0         
227  1.949e+02    1.384e+43    1.238e+02      1.710e+02    4.956e+15    8.886e-03      1.14m        0         
228  2.001e+02    7.318e+42    8.203e+02      1.710e+02    4.956e+15    8.886e-03      1.08m        0         
229  1.977e+02    1.336e+39    2.925e+01      1.710e+02    4.956e+15    8.886e-03      1.04m        0         
230  1.968e+02    4.151e+55    2.904e+03      1.710e+02    4.956e+15    8.886e-03      1.10m        0         
231  1.906e+02    2.325e+37    3.949e+01      1.710e+02    4.956e+15    8.886e-03      55.32s       0         
232  1.935e+02    4.747e+36    5.644e+03      1.650e+02    4.938e+15    8.887e-03      58.81s       0         
233  1.916e+02    1.620e+33    8.479e+00      1.650e+02    4.938e+15    8.887e-03      50.30s       0         
234  1.954e+02    2.103e+44    4.022e+03      1.750e+02    5.011e+15    8.813e-03      46.72s       0         
235  1.970e+02    3.407e+46    1.265e+02      1.750e+02    5.011e+15    8.813e-03      44.96s       0         
236  1.982e+02    1.513e+48    2.578e+02      1.750e+02    5.011e+15    8.813e-03      46.43s       0         
237  1.973e+02    3.588e+47    2.010e+02      1.750e+02    5.011e+15    8.813e-03      37.76s       0         
238  1.967e+02    3.883e+43    9.419e+02      1.750e+02    5.011e+15    8.813e-03      33.77s       0         
239  1.938e+02    1.474e+40    5.001e+03      1.750e+02    5.011e+15    8.813e-03      34.63s       0         
240  1.877e+02    1.342e+39    1.733e+03      1.650e+02    4.964e+15    8.820e-03      27.36s       0         
241  1.968e+02    5.913e+46    6.205e+00      1.650e+02    4.964e+15    8.820e-03      26.13s       0         
242  1.951e+02    1.024e+48    1.191e+02      1.590e+02    4.937e+15    8.824e-03      20.25s       0         
243  1.950e+02    4.475e+50    3.820e+03      1.590e+02    4.937e+15    8.824e-03      17.62s       0         
244  1.957e+02    2.239e+42    2.858e+01      1.590e+02    4.937e+15    8.824e-03      16.47s       0         
245  1.926e+02    4.641e+41    3.226e+03      1.590e+02    4.937e+15    8.824e-03      11.46s       0         
246  2.021e+02    3.488e+48    1.322e+02      1.590e+02    4.937e+15    8.824e-03      8.85s        0         
247  2.014e+02    1.965e+37    2.369e+01      1.590e+02    4.937e+15    8.824e-03      6.80s        0         
248  2.008e+02    1.968e+39    5.402e+02      1.590e+02    4.937e+15    8.824e-03      3.10s        0         
249  1.998e+02    1.957e+49    4.658e+02      1.590e+02    4.937e+15    8.824e-03      0.00s        0         
250  2.087e+02    4.671e+55    1.295e+06      1.590e+02    4.937e+15    8.824e-03      1.27m        0         
251  1.994e+02    7.046e+42    7.484e+02      1.590e+02    4.937e+15    8.824e-03      1.19m        0         
252  1.930e+02    4.101e+41    4.407e+01      1.590e+02    4.937e+15    8.824e-03      1.22m        0         
253  1.995e+02    1.395e+39    8.392e+00      1.590e+02    4.937e+15    8.824e-03      1.05m        0         
254  1.939e+02    2.917e+43    1.825e+01      1.590e+02    4.937e+15    8.824e-03      1.19m        0         
255  1.920e+02    2.527e+37    4.337e+03      1.630e+02    4.937e+15    8.820e-03      59.19s       0         
256  1.928e+02    1.591e+41    7.398e+01      1.590e+02    4.937e+15    8.824e-03      52.78s       0         
257  1.983e+02    2.928e+43    2.839e+02      1.590e+02    4.937e+15    8.765e-03      58.38s       0         
258  1.958e+02    1.724e+35    4.224e+02      1.590e+02    4.937e+15    8.765e-03      50.15s       0         
259  1.987e+02    6.256e+40    3.831e+01      1.590e+02    4.937e+15    8.765e-03      52.29s       0         
260  1.962e+02    5.656e+46    3.506e+02      1.590e+02    4.937e+15    8.765e-03      42.29s       0         
261  1.984e+02    2.019e+44    8.751e+03      1.590e+02    4.937e+15    8.765e-03      39.73s       0         
262  1.962e+02    1.030e+44    2.181e+04      1.590e+02    4.937e+15    8.765e-03      42.35s       0         
263  1.874e+02    6.594e+42    6.846e+02      1.630e+02    4.942e+15    8.705e-03      34.01s       0         
264  1.853e+02    3.971e+43    1.139e+07      1.630e+02    4.942e+15    8.705e-03      32.74s       0         
265  1.885e+02    4.353e+42    6.751e+01      1.630e+02    4.942e+15    8.705e-03      27.88s       0         
