    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
61   5.426e+01    5.360e+12    1.249e+03      5.100e+01    6.003e+05    1.896e-02      18.26s       0         
62   5.175e+01    2.583e+12    1.295e+03      5.100e+01    6.003e+05    1.896e-02      17.01s       0         
63   5.155e+01    8.278e+14    1.791e+02      1.190e+02    4.062e+13    1.772e-02      14.96s       0         
64   5.635e+01    8.338e+15    9.336e+03      9.100e+01    2.313e+06    1.767e-02      16.91s       0         
65   5.673e+01    3.316e+15    8.128e+01      5.900e+01    2.923e+06    1.765e-02      13.59s       0         
66   5.977e+01    2.376e+16    8.968e+02      8.300e+01    1.442e+06    1.756e-02      12.14s       0         
67   6.161e+01    8.205e+14    1.903e+03      5.300e+01    1.116e+06    1.743e-02      10.82s       0         
68   6.382e+01    4.086e+15    1.543e+03      1.030e+02    5.888e+09    1.716e-02      9.15s        0         
69   6.409e+01    1.220e+14    1.478e+03      7.700e+01    5.174e+09    1.697e-02      8.89s        0         
70   6.330e+01    8.234e+15    1.486e+02      7.700e+01    5.174e+09    1.697e-02      5.94s        0         
71   6.003e+01    2.216e+16    3.798e+03      1.030e+02    8.324e+10    1.735e-02      4.57s        0         
72   5.798e+01    2.126e+15    1.839e+04      1.330e+02    1.817e+13    1.735e-02      2.95s        0         
73   5.620e+01    1.213e+14    1.426e+04      8.900e+01    9.373e+09    1.740e-02      1.76s        0         
74   4.968e+01    4.933e+15    6.700e+01      4.900e+01    1.879e+04    1.764e-02      0.00s        0         
75   4.965e+01    1.152e+12    1.422e+05      4.900e+01    1.879e+04    1.764e-02      31.74s       0         
76   4.746e+01    4.019e+16    7.959e+02      6.100e+01    1.863e+05    1.740e-02      30.92s       0         
77   4.836e+01    4.170e+14    6.139e+01      6.500e+01    2.189e+07    1.787e-02      28.22s       0         
78   4.655e+01    7.121e+11    6.892e+01      9.300e+01    1.995e+09    1.780e-02      33.29s       0         
79   4.695e+01    7.905e+11    4.217e+01      9.300e+01    1.995e+09    1.774e-02      25.72s       0         
80   4.523e+01    6.657e+11    5.507e+03      7.700e+01    4.813e+08    1.781e-02      24.58s       0         
81   4.390e+01    2.295e+15    5.711e+01      4.300e+01    5.258e+04    1.769e-02      21.99s       0         
82   4.386e+01    1.584e+19    1.559e+02      3.900e+01    5.258e+04    1.768e-02      21.01s       0         
83   4.402e+01    1.607e+12    1.133e+04      3.900e+01    5.258e+04    1.768e-02      24.96s       0         
84   4.577e+01    4.052e+10    2.801e+04      7.100e+01    1.234e+08    1.780e-02      19.27s       0         
85   4.463e+01    9.435e+11    2.651e+04      6.700e+01    6.682e+07    1.777e-02      18.26s       0         
86   4.346e+01    1.378e+10    1.829e+03      3.900e+01    7.370e+04    1.777e-02      16.04s       0         
87   4.580e+01    4.089e+12    1.429e+02      4.700e+01    7.863e+04    1.771e-02      15.11s       0         
88   4.512e+01    2.803e+12    9.494e+02      4.700e+01    3.639e+04    1.776e-02      18.01s       0         
89   4.539e+01    3.699e+13    1.291e+03      4.300e+01    3.287e+04    1.781e-02      14.02s       0         
90   4.791e+01    4.956e+13    6.372e+03      6.300e+01    9.503e+06    1.766e-02      11.82s       0         
91   4.757e+01    8.134e+12    2.676e+01      4.100e+01    1.950e+04    1.772e-02      10.50s       0         
92   4.412e+01    1.669e+11    6.871e+05      3.500e+01    9.640e+03    1.777e-02      8.92s        0         
93   4.351e+01    1.413e+15    7.193e+03      3.500e+01    9.640e+03    1.777e-02      9.27s        0         
94   4.357e+01    1.126e+11    3.183e+02      4.500e+01    1.828e+05    1.759e-02      6.35s        0         
95   4.341e+01    3.734e+11    1.219e+02      6.700e+01    4.929e+07    1.739e-02      5.02s        0         
96   4.182e+01    3.546e+10    3.139e+01      5.700e+01    5.524e+05    1.773e-02      3.75s        0         
97   4.514e+01    1.596e+13    5.297e+01      4.300e+01    4.766e+04    1.780e-02      2.48s        0         
98   4.638e+01    4.209e+13    4.412e+06      5.500e+01    3.433e+06    1.776e-02      1.57s        0         
99   4.569e+01    2.805e+10    1.449e+02      5.500e+01    6.784e+05    1.753e-02      0.00s        0         
100  4.355e+01    2.377e+12    3.197e+01      4.700e+01    3.009e+06    1.734e-02      30.38s       0         
101  4.230e+01    2.312e+11    6.527e+01      4.700e+01    3.009e+06    1.756e-02      28.95s       0         
102  4.378e+01    1.185e+12    7.573e+01      4.700e+01    3.009e+06    1.756e-02      27.31s       0         
103  4.365e+01    5.670e+15    5.518e+03      3.900e+01    1.598e+04    1.752e-02      34.40s       0         
104  4.148e+01    3.643e+11    1.327e+02      4.700e+01    3.009e+06    1.756e-02      24.56s       0         
105  4.462e+01    1.933e+14    3.342e+03      7.900e+01    1.458e+10    1.742e-02      24.41s       0         
106  4.612e+01    2.776e+11    3.503e+01      6.900e+01    5.635e+08    1.776e-02      23.24s       0         
107  4.399e+01    1.051e+11    1.639e+03      4.700e+01    2.302e+04    1.778e-02      22.09s       0         
108  4.353e+01    4.028e+09    4.752e+01      6.700e+01    1.910e+07    1.779e-02      25.12s       0         
109  4.295e+01    1.703e+11    7.991e+01      5.900e+01    1.216e+06    1.780e-02      19.61s       0         
110  4.327e+01    2.123e+11    4.123e+01      8.100e+01    1.770e+09    1.770e-02      18.05s       0         
111  4.387e+01    2.733e+11    3.883e+06      4.900e+01    3.666e+05    1.709e-02      16.49s       0         
112  4.316e+01    6.443e+12    8.296e+01      4.900e+01    3.666e+05    1.709e-02      16.65s       0         
113  4.348e+01    3.926e+13    1.056e+01      5.300e+01    8.228e+05    1.709e-02      18.43s       0         
114  4.295e+01    1.380e+13    2.071e+01      5.300e+01    7.087e+05    1.720e-02      13.08s       0         
115  4.198e+01    1.780e+11    5.049e+01      5.300e+01    7.087e+05    1.720e-02      11.02s       0         
116  4.312e+01    5.544e+09    5.294e+01      4.500e+01    8.713e+05    1.725e-02      9.93s        0         
117  4.357e+01    4.864e+09    6.036e+02      7.500e+01    1.430e+08    1.727e-02      8.96s        0         
118  4.380e+01    3.394e+10    7.435e+01      7.500e+01    1.075e+08    1.721e-02      7.56s        0         
119  4.198e+01    8.179e+10    6.382e+01      7.900e+01    3.287e+08    1.709e-02      6.44s        0         
120  4.380e+01    1.900e+13    4.662e+02      9.900e+01    2.366e+11    1.723e-02      5.14s        0         
121  4.646e+01    7.992e+11    2.834e+01      8.300e+01    9.062e+08    1.725e-02      4.00s        0         
122  4.366e+01    3.403e+10    4.059e+03      6.300e+01    1.175e+07    1.725e-02      2.58s        0         
123  4.266e+01    2.000e+12    3.323e+01      4.700e+01    3.433e+05    1.723e-02      1.59s        0         
124  4.157e+01    5.900e+10    6.318e+01      4.700e+01    3.433e+05    1.723e-02      0.00s        0         
125  4.235e+01    3.737e+10    6.115e+02      8.500e+01    2.092e+10    1.728e-02      30.28s       0         
126  4.495e+01    5.618e+10    6.835e+01      9.300e+01    1.253e+11    1.728e-02      28.94s       0         
127  4.466e+01    4.846e+11    2.057e+04      4.100e+01    8.990e+04    1.732e-02      27.29s       0         
128  4.201e+01    5.389e+09    4.747e+02      7.500e+01    9.653e+06    1.693e-02      32.28s       0         
129  4.245e+01    1.297e+13    2.529e+03      1.050e+02    2.164e+08    1.719e-02      24.50s       0         
130  4.669e+01    6.013e+14    4.405e+01      4.100e+01    7.934e+04    1.724e-02      24.20s       0         
131  4.417e+01    4.050e+12    5.303e+01      4.300e+01    8.426e+04    1.710e-02      22.96s       0         
132  4.352e+01    2.291e+14    1.312e+02      4.100e+01    7.934e+04    1.724e-02      21.36s       0         
133  4.316e+01    1.157e+11    4.814e+02      4.300e+01    3.771e+05    1.663e-02      20.95s       0         
134  4.442e+01    3.258e+11    6.885e+01      4.300e+01    3.771e+05    1.663e-02      23.07s       0         
135  4.354e+01    7.377e+11    4.575e+01      4.300e+01    3.771e+05    1.663e-02      17.54s       0         
136  4.512e+01    3.956e+11    1.005e+02      4.900e+01    1.384e+06    1.663e-02      16.09s       0         
137  4.260e+01    3.745e+09    3.214e+04      4.300e+01    3.771e+05    1.663e-02      14.84s       0         
138  4.313e+01    8.704e+09    1.240e+04      4.300e+01    3.771e+05    1.663e-02      14.35s       0         
139  4.310e+01    3.831e+10    5.233e+02      4.300e+01    3.771e+05    1.663e-02      15.22s       0         
140  4.351e+01    1.813e+12    7.896e+01      5.900e+01    1.363e+07    1.630e-02      11.34s       0         
141  4.323e+01    2.825e+13    6.734e+02      8.300e+01    2.636e+10    1.621e-02      9.83s        0         
142  4.577e+01    9.392e+11    3.892e+01      8.500e+01    3.114e+10    1.616e-02      8.98s        0         
143  4.453e+01    2.870e+17    5.057e+01      8.500e+01    4.555e+10    1.617e-02      7.86s        0         
144  4.616e+01    1.445e+14    1.697e+03      6.900e+01    1.461e+08    1.630e-02      7.92s        0         
145  4.569e+01    5.039e+14    5.668e+02      7.300e+01    4.492e+08    1.622e-02      5.14s        0         
146  4.909e+01    3.836e+13    2.889e+02      9.300e+01    6.247e+10    1.634e-02      3.87s        0         
147  5.038e+01    1.039e+18    2.406e+07      1.050e+02    1.061e+09    1.626e-02      2.65s        0         
148  4.779e+01    2.340e+16    4.365e+04      5.300e+01    5.210e+06    1.631e-02      1.28s        0         
149  4.737e+01    1.051e+16    4.133e+03      4.900e+01    1.041e+06    1.631e-02      0.00s        0         
150  4.921e+01    1.874e+13    4.384e+03      4.900e+01    2.027e+06    1.629e-02      30.41s       0         
151  5.015e+01    1.261e+19    6.903e+05      9.700e+01    1.719e+14    1.630e-02      29.68s       0         
152  4.924e+01    2.253e+13    2.582e+09      9.100e+01    2.504e+11    1.627e-02      30.39s       0         
153  4.968e+01    4.758e+13    1.282e+07      8.500e+01    1.868e+11    1.625e-02      28.74s       0         
154  5.023e+01    1.554e+16    1.453e+06      9.700e+01    1.071e+13    1.626e-02      34.47s       0         
155  4.792e+01    4.396e+14    7.989e+03      9.100e+01    5.026e+10    1.628e-02      25.10s       0         
156  4.675e+01    8.682e+13    1.428e+03      7.100e+01    5.990e+09    1.629e-02      23.29s       0         
157  4.763e+01    2.280e+14    1.095e+03      5.300e+01    1.036e+07    1.616e-02      21.80s       0         
158  4.659e+01    4.057e+15    1.208e+04      5.300e+01    1.036e+07    1.616e-02      20.80s       0         
159  4.627e+01    4.276e+15    1.521e+03      5.300e+01    1.036e+07    1.616e-02      24.01s       0         
160  4.722e+01    2.025e+15    7.203e+03      5.300e+01    1.036e+07    1.616e-02      18.55s       0         
161  4.800e+01    9.617e+13    4.117e+05      5.700e+01    1.632e+08    1.611e-02      17.44s       0         
162  4.818e+01    8.041e+16    6.822e+05      7.500e+01    5.915e+09    1.616e-02      16.05s       0         
163  4.963e+01    2.177e+15    1.342e+09      5.300e+01    1.772e+07    1.617e-02      14.83s       0         
164  4.817e+01    9.641e+14    1.473e+03      6.700e+01    1.549e+09    1.614e-02      15.62s       0         
165  4.959e+01    1.558e+16    8.969e+04      1.230e+02    3.670e+16    1.614e-02      12.19s       0         
166  4.773e+01    2.576e+14    1.056e+06      1.010e+02    1.704e+13    1.616e-02      11.04s       0         
167  4.773e+01    3.923e+14    1.079e+08      5.500e+01    8.158e+06    1.617e-02      9.40s        0         
168  5.008e+01    7.534e+15    2.010e+06      5.500e+01    8.158e+06    1.617e-02      7.95s        0         
169  4.720e+01    1.636e+15    9.717e+03      8.900e+01    1.221e+12    1.622e-02      7.89s        0         
170  4.704e+01    2.402e+13    5.388e+05      6.300e+01    8.896e+07    1.625e-02      5.21s        0         
171  5.008e+01    1.154e+18    1.933e+08      6.900e+01    9.413e+08    1.628e-02      3.91s        0         
172  4.718e+01    6.184e+13    1.261e+06      5.700e+01    1.245e+08    1.632e-02      2.74s        0         
173  4.788e+01    2.927e+16    4.121e+05      5.700e+01    6.291e+07    1.630e-02      1.31s        0         
174  4.607e+01    6.896e+14    3.909e+05      7.300e+01    1.118e+10    1.623e-02      0.00s        0         
175  4.837e+01    3.906e+17    5.912e+03      8.900e+01    6.830e+12    1.620e-02      30.50s       0         
176  4.770e+01    2.704e+17    1.426e+04      5.100e+01    2.295e+07    1.622e-02      30.18s       0         
177  4.800e+01    3.112e+14    7.848e+05      6.700e+01    5.772e+08    1.621e-02      29.73s       0         
178  4.694e+01    3.313e+16    5.903e+02      5.500e+01    2.138e+06    1.616e-02      28.29s       0         
179  4.707e+01    3.159e+19    6.776e+05      9.500e+01    6.991e+14    1.629e-02      32.55s       0         
180  4.843e+01    4.409e+17    3.561e+05      6.700e+01    2.241e+08    1.624e-02      25.44s       0         
181  4.646e+01    2.489e+15    5.613e+03      6.700e+01    5.921e+09    1.619e-02      23.93s       0         
182  4.615e+01    9.496e+18    3.282e+03      6.500e+01    3.113e+09    1.617e-02      22.17s       0         
183  4.765e+01    3.669e+14    2.283e+03      7.300e+01    2.231e+11    1.608e-02      22.14s       0         
184  4.820e+01    1.816e+15    5.688e+03      1.210e+02    1.119e+18    1.617e-02      24.28s       0         
185  4.743e+01    8.191e+15    1.771e+05      1.210e+02    1.598e+18    1.616e-02      18.12s       0         
186  4.855e+01    5.997e+15    4.932e+05      8.100e+01    1.987e+12    1.626e-02      17.14s       0         
187  4.935e+01    2.762e+14    8.604e+05      6.100e+01    8.878e+08    1.625e-02      15.66s       0         
188  4.784e+01    5.202e+15    5.251e+04      7.700e+01    1.819e+11    1.624e-02      18.12s       0         
189  4.852e+01    1.420e+18    1.656e+06      6.100e+01    2.840e+08    1.624e-02      14.47s       0         
190  4.727e+01    4.647e+14    2.649e+09      8.300e+01    7.467e+10    1.604e-02      12.53s       0         
191  4.853e+01    7.665e+16    1.032e+03      6.100e+01    9.333e+06    1.628e-02      11.05s       0         
192  4.855e+01    6.296e+16    1.321e+07      7.300e+01    4.000e+10    1.624e-02      9.52s        0         
193  4.654e+01    1.857e+13    2.365e+06      9.900e+01    5.689e+13    1.631e-02      7.80s        0         
194  4.774e+01    4.217e+14    3.065e+05      5.300e+01    1.699e+07    1.625e-02      7.83s        0         
195  4.715e+01    1.153e+16    3.858e+04      9.500e+01    7.900e+11    1.630e-02      5.37s        0         
196  4.723e+01    1.439e+17    2.644e+05      1.190e+02    4.784e+16    1.636e-02      4.16s        0         
197  4.799e+01    5.131e+19    7.839e+05      5.700e+01    4.385e+07    1.619e-02      2.83s        0         
198  4.655e+01    9.956e+14    3.242e+06      7.500e+01    1.567e+11    1.618e-02      1.63s        0         
199  4.847e+01    4.233e+19    6.464e+04      8.500e+01    3.958e+13    1.613e-02      0.00s        0         
200  4.620e+01    2.817e+13    1.097e+06      1.010e+02    2.044e+13    1.631e-02      32.83s       0         
201  4.559e+01    8.279e+13    5.510e+05      6.100e+01    6.987e+07    1.627e-02      30.12s       0         
202  4.724e+01    1.697e+15    2.651e+03      6.900e+01    2.896e+10    1.616e-02      29.08s       0         
203  4.665e+01    5.823e+15    2.380e+03      6.300e+01    8.729e+08    1.624e-02      28.40s       0         
204  4.873e+01    1.256e+14    1.565e+05      5.700e+01    1.036e+08    1.611e-02      26.66s       0         
205  4.939e+01    2.848e+14    1.258e+05      1.050e+02    8.018e+15    1.615e-02      25.42s       0         
206  5.132e+01    1.155e+16    3.270e+07      7.900e+01    1.489e+10    1.608e-02      25.52s       0         
207  4.987e+01    4.412e+18    1.772e+05      1.090e+02    2.218e+14    1.609e-02      23.61s       0         
208  4.967e+01    1.227e+23    1.219e+06      1.290e+02    1.464e+17    1.609e-02      28.04s       0         
209  4.743e+01    1.555e+20    1.104e+09      5.100e+01    1.567e+07    1.619e-02      20.29s       0         
210  4.555e+01    1.151e+15    1.068e+04      5.100e+01    1.567e+07    1.619e-02      18.54s       0         
211  4.647e+01    1.986e+16    8.641e+05      5.100e+01    1.567e+07    1.619e-02      18.77s       0         
212  4.683e+01    1.306e+14    2.295e+05      6.100e+01    8.783e+07    1.601e-02      16.07s       0         
213  4.808e+01    4.095e+13    7.853e+05      9.100e+01    1.574e+10    1.614e-02      18.33s       0         
214  4.970e+01    4.756e+15    1.678e+05      6.100e+01    6.244e+07    1.604e-02      13.71s       0         
215  4.883e+01    2.895e+17    2.757e+05      8.500e+01    4.630e+11    1.625e-02      12.86s       0         
216  4.804e+01    8.106e+14    4.267e+05      6.300e+01    2.703e+07    1.628e-02      10.68s       0         
217  4.721e+01    1.456e+14    6.963e+04      6.700e+01    3.767e+07    1.621e-02      9.46s        0         
218  4.973e+01    4.828e+13    4.500e+05      8.500e+01    1.109e+12    1.612e-02      10.00s       0         
219  4.738e+01    4.167e+18    9.343e+03      7.500e+01    2.237e+09    1.625e-02      7.02s        0         
220  4.900e+01    3.811e+13    9.526e+05      8.100e+01    2.559e+07    1.626e-02      5.82s        0         
221  4.573e+01    1.963e+15    1.891e+03      5.900e+01    1.085e+08    1.627e-02      3.97s        0         
222  4.740e+01    2.506e+14    6.772e+03      7.500e+01    1.526e+09    1.619e-02      2.74s        0         
223  4.847e+01    1.334e+18    3.342e+04      6.100e+01    7.127e+07    1.627e-02      1.59s        0         
224  4.789e+01    1.386e+13    3.652e+06      5.700e+01    8.899e+06    1.629e-02      0.00s        0         
225  4.852e+01    3.000e+17    1.433e+06      7.700e+01    2.292e+08    1.623e-02      31.32s       0         
226  4.660e+01    2.453e+17    3.102e+07      5.100e+01    4.126e+06    1.630e-02      32.45s       0         
227  4.524e+01    3.846e+12    4.250e+03      5.100e+01    5.406e+06    1.631e-02      28.83s       0         
228  4.701e+01    3.578e+13    1.261e+04      6.900e+01    9.438e+09    1.632e-02      33.10s       0         
229  4.560e+01    3.086e+18    1.276e+04      9.100e+01    2.142e+13    1.627e-02      25.79s       0         
230  4.586e+01    1.614e+15    9.979e+08      1.290e+02    1.172e+18    1.626e-02      25.22s       0         
231  4.651e+01    5.517e+13    1.285e+06      7.900e+01    1.939e+09    1.629e-02      23.78s       0         
232  4.750e+01    7.381e+18    5.115e+05      5.900e+01    2.145e+08    1.629e-02      22.35s       0         
233  4.748e+01    1.276e+17    2.114e+06      7.100e+01    5.051e+10    1.620e-02      26.85s       0         
234  4.618e+01    3.430e+15    2.807e+05      7.900e+01    2.767e+08    1.623e-02      19.84s       0         
235  4.632e+01    1.330e+16    9.889e+05      5.500e+01    6.599e+07    1.632e-02      18.36s       0         
236  4.771e+01    3.044e+14    1.678e+08      5.300e+01    3.171e+07    1.627e-02      17.19s       0         
237  4.667e+01    7.940e+12    1.302e+04      5.900e+01    6.892e+07    1.631e-02      16.84s       0         
238  4.804e+01    3.986e+16    3.901e+06      9.100e+01    3.030e+12    1.626e-02      14.62s       0         
239  4.810e+01    1.312e+16    1.087e+07      9.100e+01    3.030e+12    1.627e-02      14.25s       0         
240  4.798e+01    6.716e+16    7.077e+05      5.100e+01    2.419e+06    1.629e-02      12.58s       0         
241  4.827e+01    1.412e+16    4.652e+06      5.700e+01    1.725e+07    1.626e-02      11.22s       0         
242  4.748e+01    1.040e+20    1.523e+09      8.700e+01    4.904e+08    1.626e-02      11.42s       0         
243  4.735e+01    2.978e+15    1.351e+07      5.100e+01    3.059e+06    1.628e-02      8.15s        0         
244  4.870e+01    4.416e+15    3.267e+08      6.100e+01    1.668e+09    1.619e-02      6.85s        0         
245  4.716e+01    1.734e+15    3.456e+08      6.100e+01    6.880e+08    1.623e-02      5.39s        0         
246  4.819e+01    7.459e+15    2.721e+04      5.100e+01    3.486e+06    1.629e-02      4.06s        0         
247  4.813e+01    1.966e+14    4.055e+08      5.500e+01    6.734e+06    1.629e-02      3.20s        0         
248  4.669e+01    7.512e+14    1.614e+08      5.300e+01    4.766e+06    1.628e-02      1.31s        0         
249  4.971e+01    6.736e+14    4.226e+06      6.500e+01    1.163e+08    1.622e-02      0.00s        0         
250  4.892e+01    2.125e+14    8.595e+04      5.100e+01    3.699e+06    1.624e-02      32.10s       0         
251  4.904e+01    2.897e+15    3.088e+07      5.100e+01    3.699e+06    1.624e-02      30.87s       0         
252  4.956e+01    2.417e+17    1.136e+09      5.100e+01    2.807e+07    1.625e-02      35.38s       0         
253  4.834e+01    2.211e+20    2.834e+06      6.500e+01    3.248e+08    1.625e-02      28.29s       0         
254  4.821e+01    2.792e+19    2.222e+05      8.500e+01    1.040e+11    1.619e-02      26.54s       0         
255  4.767e+01    1.181e+16    9.996e+09      4.900e+01    4.631e+06    1.626e-02      26.24s       0         
256  4.871e+01    2.382e+17    2.791e+06      5.300e+01    1.406e+07    1.625e-02      23.76s       0         
257  4.749e+01    2.265e+15    6.982e+05      6.500e+01    3.570e+08    1.626e-02      26.33s       0         
258  4.826e+01    3.214e+14    7.759e+05      6.900e+01    3.984e+09    1.627e-02      20.75s       0         
259  4.761e+01    1.154e+14    3.339e+06      5.900e+01    8.861e+07    1.620e-02      20.48s       0         
260  4.819e+01    2.379e+16    3.785e+06      5.700e+01    4.551e+07    1.628e-02      19.24s       0         
261  4.797e+01    2.414e+15    3.267e+06      5.700e+01    1.011e+08    1.613e-02      17.04s       0         
262  4.862e+01    3.054e+18    2.061e+06      5.500e+01    8.130e+07    1.611e-02      15.94s       0         
263  4.755e+01    5.260e+22    2.538e+06      5.500e+01    2.923e+07    1.621e-02      17.69s       0         
264  4.765e+01    1.381e+21    5.582e+05      5.700e+01    1.011e+08    1.623e-02      12.98s       0         
265  4.682e+01    1.459e+15    1.131e+09      5.700e+01    1.011e+08    1.623e-02      12.16s       0         
