    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
84   1.555e+02    2.970e+37    1.892e+03      1.650e+02    6.983e+13    1.832e-02      36.87s       0         
85   1.524e+02    5.538e+35    1.501e+04      1.650e+02    6.983e+13    1.832e-02      35.11s       0         
86   1.458e+02    3.273e+34    3.604e+04      1.650e+02    6.983e+13    1.832e-02      33.21s       0         
87   1.465e+02    2.969e+45    4.417e+04      1.430e+02    5.986e+14    1.813e-02      34.50s       0         
88   1.520e+02    2.486e+36    9.249e+06      1.630e+02    2.604e+13    1.778e-02      27.74s       0         
89   1.618e+02    8.673e+34    4.434e+12      1.630e+02    2.604e+13    1.778e-02      26.77s       0         
90   1.670e+02    3.546e+36    1.958e+04      1.570e+02    3.873e+12    1.775e-02      28.03s       0         
91   1.677e+02    1.272e+37    5.766e+04      1.590e+02    2.604e+13    1.750e-02      21.26s       0         
92   1.726e+02    2.427e+33    1.056e+05      2.950e+02    1.027e+19    1.749e-02      19.46s       0         
93   1.781e+02    2.195e+36    1.087e+04      2.450e+02    6.944e+15    1.747e-02      19.45s       0         
94   1.836e+02    7.622e+35    1.074e+06      2.850e+02    9.222e+15    1.744e-02      14.13s       0         
95   1.952e+02    1.040e+31    3.948e+11      3.110e+02    1.620e+20    1.745e-02      11.43s       0         
96   1.930e+02    6.992e+38    4.332e+05      2.290e+02    8.624e+17    1.740e-02      9.74s        0         
97   1.854e+02    1.217e+35    5.822e+04      1.510e+02    5.385e+13    1.715e-02      5.71s        0         
98   1.947e+02    4.523e+33    1.682e+07      1.510e+02    5.385e+13    1.715e-02      2.98s        0         
99   1.928e+02    3.997e+28    1.457e+12      1.510e+02    5.385e+13    1.715e-02      0.00s        0         
100  1.885e+02    2.086e+29    3.377e+02      1.710e+02    2.837e+12    1.669e-02      1.35m        0         
101  1.863e+02    6.831e+28    1.530e+05      1.490e+02    2.851e+13    1.659e-02      1.12m        0         
102  1.885e+02    1.531e+31    6.493e+03      1.690e+02    2.824e+12    1.589e-02      1.10m        0         
103  1.830e+02    2.749e+31    2.506e+05      1.690e+02    2.824e+12    1.589e-02      1.00m        0         
104  1.930e+02    3.795e+32    4.336e+03      2.250e+02    1.974e+17    1.573e-02      1.00m        0         
105  1.950e+02    2.539e+39    4.215e+03      2.250e+02    1.974e+17    1.573e-02      1.08m        0         
106  1.978e+02    2.048e+37    4.112e+04      2.570e+02    2.647e+22    1.494e-02      52.57s       0         
107  2.105e+02    1.599e+45    1.344e+04      1.950e+02    2.354e+13    1.458e-02      48.54s       0         
108  2.199e+02    7.692e+45    6.673e+03      2.210e+02    1.001e+16    1.456e-02      47.54s       0         
109  2.389e+02    4.420e+38    1.446e+07      2.810e+02    7.431e+21    1.409e-02      52.76s       0         
110  2.479e+02    1.103e+47    6.608e+05      2.330e+02    6.533e+17    1.406e-02      44.69s       0         
111  2.481e+02    1.065e+47    1.848e+04      6.810e+02    8.323e+49    1.394e-02      41.03s       0         
112  2.351e+02    9.225e+47    2.104e+04      1.910e+02    1.020e+14    1.368e-02      41.52s       0         
113  2.308e+02    1.600e+48    5.178e+03      1.910e+02    1.020e+14    1.368e-02      34.83s       0         
114  2.333e+02    3.883e+38    3.268e+04      1.850e+02    2.983e+12    1.345e-02      32.62s       0         
115  2.268e+02    1.116e+42    5.599e+03      2.050e+02    1.041e+13    1.341e-02      32.75s       0         
116  2.309e+02    1.024e+38    1.882e+03      2.030e+02    1.041e+13    1.328e-02      26.60s       0         
117  2.316e+02    5.084e+40    5.829e+07      2.510e+02    5.936e+16    1.318e-02      24.18s       0         
118  2.311e+02    8.686e+49    3.072e+04      4.150e+02    8.863e+27    1.323e-02      22.90s       0         
119  2.340e+02    1.202e+31    9.662e+04      2.490e+02    1.314e+19    1.310e-02      16.50s       0         
120  2.463e+02    6.838e+34    6.120e+03      2.750e+02    1.662e+13    1.302e-02      13.24s       0         
121  2.462e+02    9.042e+34    6.810e+03      2.810e+02    1.466e+15    1.289e-02      10.81s       0         
122  2.463e+02    4.101e+31    8.266e+07      2.790e+02    2.185e+13    1.283e-02      6.66s        0         
123  2.454e+02    1.555e+32    5.928e+03      3.010e+02    4.285e+17    1.265e-02      3.28s        0         
124  2.422e+02    2.063e+33    1.816e+08      3.010e+02    4.285e+17    1.265e-02      0.00s        0         
125  2.430e+02    1.370e+33    1.523e+05      3.010e+02    4.285e+17    1.265e-02      1.33m        0         
126  2.463e+02    5.245e+32    6.454e+06      2.190e+02    2.255e+14    1.259e-02      1.32m        0         
127  2.480e+02    6.164e+39    9.512e+03      2.190e+02    2.255e+14    1.259e-02      1.30m        0         
128  2.557e+02    1.717e+40    3.409e+05      2.770e+02    3.465e+13    1.248e-02      1.26m        0         
129  2.564e+02    5.546e+37    6.277e+03      2.770e+02    3.415e+13    1.245e-02      1.38m        0         
130  2.468e+02    1.319e+37    7.601e+03      2.770e+02    3.415e+13    1.245e-02      1.18m        0         
131  2.559e+02    1.799e+38    1.073e+05      2.530e+02    1.506e+13    1.228e-02      1.26m        0         
132  2.506e+02    1.018e+38    1.635e+06      2.790e+02    6.945e+12    1.202e-02      1.08m        0         
133  2.520e+02    3.911e+33    1.482e+05      2.750e+02    5.775e+12    1.187e-02      1.09m        0         
134  2.575e+02    5.180e+33    2.466e+03      3.030e+02    4.379e+13    1.184e-02      57.19s       0         
135  2.570e+02    1.636e+32    4.684e+03      2.810e+02    1.423e+13    1.186e-02      58.28s       0         
136  2.638e+02    2.235e+40    3.803e+06      2.790e+02    1.423e+13    1.172e-02      49.39s       0         
137  2.644e+02    1.394e+35    7.540e+03      2.850e+02    7.728e+13    1.174e-02      49.62s       0         
138  2.684e+02    4.695e+34    7.039e+06      2.450e+02    1.931e+13    1.108e-02      39.68s       0         
139  2.673e+02    5.807e+30    8.779e+06      2.470e+02    1.938e+13    1.102e-02      36.48s       0         
140  2.679e+02    1.199e+32    1.042e+07      2.470e+02    1.938e+13    1.102e-02      35.59s       0         
141  2.690e+02    3.924e+30    2.262e+05      2.390e+02    1.199e+13    1.099e-02      29.04s       0         
142  2.704e+02    3.742e+39    3.403e+06      2.470e+02    2.150e+13    1.088e-02      28.96s       0         
143  2.868e+02    1.833e+36    1.674e+05      3.930e+02    3.793e+16    1.083e-02      22.54s       0         
144  2.923e+02    1.833e+36    2.423e+07      3.610e+02    1.290e+15    1.070e-02      21.25s       0         
145  2.829e+02    3.021e+30    4.852e+06      3.570e+02    6.886e+14    1.070e-02      14.41s       0         
146  2.909e+02    6.421e+33    1.007e+05      3.570e+02    6.869e+14    1.067e-02      10.79s       0         
147  2.767e+02    2.251e+34    1.269e+06      3.510e+02    6.774e+14    1.062e-02      8.00s        0         
148  2.775e+02    3.514e+34    7.625e+07      3.570e+02    6.869e+14    1.062e-02      3.72s        0         
149  2.808e+02    9.690e+26    1.901e+07      3.670e+02    8.520e+14    1.058e-02      0.00s        0         
150  2.802e+02    1.892e+30    8.900e+03      3.710e+02    7.174e+14    1.056e-02      1.61m        0         
151  2.837e+02    2.434e+27    2.411e+05      3.790e+02    9.014e+14    1.051e-02      1.50m        0         
152  2.872e+02    9.768e+31    5.346e+06      3.770e+02    9.014e+14    1.049e-02      1.60m        0         
153  2.865e+02    1.041e+27    7.181e+04      4.310e+02    8.145e+20    1.049e-02      1.53m        0         
154  2.861e+02    1.989e+33    1.188e+05      3.650e+02    7.202e+14    1.044e-02      1.31m        0         
155  2.937e+02    8.812e+32    7.302e+04      3.630e+02    7.414e+14    1.036e-02      1.39m        0         
156  2.963e+02    1.331e+32    8.419e+08      4.390e+02    1.515e+23    1.034e-02      1.20m        0         
157  3.036e+02    3.371e+35    3.210e+07      3.670e+02    7.509e+14    1.037e-02      1.15m        0         
158  2.943e+02    1.273e+32    6.559e+05      3.270e+02    3.346e+17    9.235e-03      1.21m        0         
159  2.988e+02    1.915e+30    4.466e+09      3.230e+02    1.024e+17    9.211e-03      1.14m        0         
160  3.059e+02    7.018e+31    5.550e+04      3.250e+02    1.321e+17    9.210e-03      59.35s       0         
161  3.146e+02    1.503e+32    4.556e+06      3.630e+02    9.500e+20    8.816e-03      55.12s       0         
162  3.349e+02    2.386e+34    2.555e+06      3.630e+02    9.500e+20    8.816e-03      52.11s       0         
163  3.473e+02    1.368e+43    6.061e+09      4.230e+02    9.500e+20    8.765e-03      48.80s       0         
164  3.204e+02    5.067e+40    9.207e+06      4.310e+02    9.503e+20    8.766e-03      43.28s       0         
165  3.290e+02    1.215e+37    1.276e+07      3.930e+02    3.637e+19    8.730e-03      34.93s       0         
166  3.412e+02    8.579e+36    2.489e+08      3.450e+02    2.729e+16    8.631e-03      32.62s       0         
167  3.430e+02    1.018e+38    4.117e+11      3.930e+02    3.637e+19    8.630e-03      30.57s       0         
168  3.362e+02    4.494e+37    7.448e+07      3.490e+02    5.773e+17    8.584e-03      25.80s       0         
169  3.281e+02    4.696e+37    6.945e+06      3.090e+02    3.737e+14    8.484e-03      22.77s       0         
170  3.294e+02    1.159e+36    5.018e+07      3.290e+02    1.084e+17    8.440e-03      17.27s       0         
171  3.247e+02    1.916e+38    2.113e+11      3.210e+02    3.973e+16    8.386e-03      13.84s       0         
172  3.226e+02    9.125e+34    8.278e+10      3.390e+02    1.952e+17    8.416e-03      8.68s        0         
173  3.217e+02    3.378e+35    6.541e+08      3.430e+02    7.438e+17    8.405e-03      4.87s        0         
174  3.193e+02    4.907e+34    1.623e+09      3.430e+02    7.438e+17    8.405e-03      0.00s        0         
175  3.224e+02    2.200e+30    2.096e+07      3.430e+02    6.691e+17    8.411e-03      1.95m        0         
176  3.187e+02    5.240e+30    9.147e+05      3.210e+02    5.255e+14    8.328e-03      1.87m        0         
177  3.152e+02    7.594e+33    3.434e+09      3.230e+02    5.257e+14    8.340e-03      1.60m        0         
178  3.199e+02    4.843e+30    1.308e+15      3.150e+02    5.252e+14    8.213e-03      1.75m        0         
179  3.233e+02    6.884e+34    9.151e+05      3.150e+02    5.252e+14    8.213e-03      1.50m        0         
180  3.267e+02    8.765e+28    2.247e+06      3.150e+02    5.252e+14    8.213e-03      1.56m        0         
181  3.306e+02    1.627e+30    2.265e+08      3.150e+02    5.252e+14    8.213e-03      1.35m        0         
182  3.206e+02    9.984e+29    1.590e+06      3.150e+02    4.471e+14    8.192e-03      1.34m        0         
183  3.215e+02    1.357e+29    3.250e+07      3.150e+02    4.471e+14    8.192e-03      1.29m        0         
184  3.182e+02    3.219e+31    3.802e+06      3.150e+02    4.471e+14    8.192e-03      1.12m        0         
185  3.145e+02    5.634e+32    2.143e+18      3.150e+02    4.471e+14    8.162e-03      1.08m        0         
186  3.114e+02    6.148e+27    1.965e+07      3.150e+02    4.471e+14    8.162e-03      56.23s       0         
187  3.137e+02    1.163e+32    3.239e+13      3.150e+02    4.471e+14    8.162e-03      56.93s       0         
188  3.185e+02    8.579e+36    6.649e+11      3.150e+02    4.471e+14    8.162e-03      48.19s       0         
189  3.192e+02    1.463e+27    1.613e+09      3.170e+02    1.185e+15    8.136e-03      48.65s       0         
190  3.192e+02    8.287e+32    1.119e+11      3.170e+02    1.185e+15    8.136e-03      40.47s       0         
191  3.179e+02    4.874e+33    1.716e+06      3.170e+02    1.185e+15    8.136e-03      39.37s       0         
192  3.197e+02    4.885e+33    5.461e+12      3.250e+02    1.958e+15    8.135e-03      34.06s       0         
193  3.266e+02    5.795e+36    3.106e+06      3.170e+02    1.185e+15    8.136e-03      26.85s       0         
194  3.186e+02    2.415e+36    1.504e+08      3.130e+02    1.519e+14    8.114e-03      24.92s       0         
195  3.209e+02    1.123e+37    8.906e+06      3.130e+02    1.519e+14    8.114e-03      17.53s       0         
196  3.207e+02    1.123e+37    1.593e+07      3.130e+02    1.519e+14    8.114e-03      14.61s       0         
197  3.247e+02    2.203e+32    2.726e+06      2.950e+02    9.405e+13    8.185e-03      8.80s        0         
198  3.212e+02    9.554e+29    5.998e+07      3.690e+02    2.560e+20    8.159e-03      4.80s        0         
199  3.201e+02    2.278e+34    1.920e+08      3.690e+02    2.560e+20    8.159e-03      0.00s        0         
200  3.220e+02    5.310e+33    1.469e+09      3.850e+02    1.047e+22    8.029e-03      1.84m        0         
201  3.255e+02    2.626e+38    1.192e+17      3.830e+02    4.585e+21    8.015e-03      1.68m        0         
202  3.208e+02    1.512e+31    3.667e+08      3.090e+02    1.010e+14    8.020e-03      1.56m        0         
203  3.230e+02    1.231e+34    5.932e+07      3.090e+02    1.010e+14    8.020e-03      1.48m        0         
204  3.304e+02    2.249e+34    5.982e+11      3.090e+02    1.010e+14    8.020e-03      1.46m        0         
205  3.265e+02    7.094e+32    7.401e+11      3.110e+02    1.056e+14    8.010e-03      1.49m        0         
206  3.276e+02    3.589e+35    3.942e+07      3.510e+02    2.428e+18    7.995e-03      1.32m        0         
207  3.211e+02    1.387e+30    2.186e+06      3.470e+02    1.478e+18    7.993e-03      1.38m        0         
208  3.231e+02    3.487e+31    6.065e+11      3.670e+02    1.108e+21    7.991e-03      1.17m        0         
209  3.288e+02    3.084e+32    1.840e+07      3.690e+02    2.417e+21    8.001e-03      1.15m        0         
210  3.221e+02    1.290e+38    3.376e+06      3.770e+02    2.986e+22    8.000e-03      59.77s       0         
211  3.383e+02    2.985e+48    1.385e+07      3.790e+02    3.498e+22    7.998e-03      1.01m        0         
212  3.316e+02    2.188e+34    1.048e+07      3.510e+02    5.911e+18    7.997e-03      56.84s       0         
213  3.272e+02    4.004e+43    4.200e+06      3.870e+02    1.093e+18    7.988e-03      48.03s       0         
214  3.247e+02    1.019e+50    6.277e+09      3.510e+02    5.911e+18    7.998e-03      50.32s       0         
215  3.223e+02    2.848e+32    1.692e+14      3.570e+02    1.383e+19    7.997e-03      41.40s       0         
216  3.204e+02    5.485e+33    3.934e+06      3.630e+02    2.788e+18    8.037e-03      40.01s       0         
217  3.231e+02    9.070e+43    8.829e+05      3.110e+02    9.469e+13    8.027e-03      31.39s       0         
218  3.255e+02    1.014e+36    1.236e+10      3.270e+02    1.443e+15    8.003e-03      28.51s       0         
219  3.213e+02    6.049e+30    4.226e+09      3.270e+02    1.443e+15    8.003e-03      22.31s       0         
220  3.241e+02    6.549e+32    8.938e+06      3.670e+02    2.964e+17    8.048e-03      18.62s       0         
221  3.199e+02    6.800e+32    1.685e+11      3.770e+02    1.098e+19    8.059e-03      12.81s       0         
222  3.290e+02    3.651e+37    5.080e+08      3.170e+02    6.948e+13    8.056e-03      9.51s        0         
223  3.239e+02    1.793e+37    5.735e+09      3.490e+02    2.955e+17    8.057e-03      4.26s        0         
224  3.124e+02    6.184e+42    2.234e+07      3.310e+02    7.933e+14    8.057e-03      0.00s        0         
225  3.133e+02    2.880e+30    3.960e+09      4.450e+02    5.585e+20    8.043e-03      1.63m        0         
226  3.203e+02    1.453e+35    3.239e+09      2.970e+02    6.005e+13    8.029e-03      1.75m        0         
227  3.206e+02    1.495e+35    1.201e+07      2.890e+02    5.984e+13    8.046e-03      1.55m        0         
228  3.199e+02    2.345e+35    2.170e+13      4.590e+02    5.859e+19    8.044e-03      1.65m        0         
229  3.223e+02    3.396e+35    6.397e+08      5.910e+02    1.042e+21    8.042e-03      1.57m        0         
230  3.250e+02    2.796e+33    1.221e+07      4.290e+02    5.566e+23    8.065e-03      1.39m        0         
231  3.288e+02    7.095e+36    1.858e+06      3.270e+02    5.675e+15    8.040e-03      1.32m        0         
232  3.308e+02    8.879e+30    3.732e+09      3.590e+02    2.013e+20    8.025e-03      1.23m        0         
233  3.340e+02    1.755e+35    2.129e+08      3.490e+02    2.523e+18    8.026e-03      1.29m        0         
234  3.201e+02    6.619e+31    9.157e+05      3.490e+02    2.523e+18    8.026e-03      1.10m        0         
235  3.138e+02    1.784e+32    4.723e+09      2.850e+02    5.985e+13    8.015e-03      1.06m        0         
236  3.100e+02    4.571e+32    1.612e+09      2.850e+02    5.985e+13    8.015e-03      55.36s       0         
237  3.133e+02    1.338e+29    5.895e+07      2.850e+02    5.985e+13    8.015e-03      57.77s       0         
238  3.164e+02    3.996e+32    4.656e+10      2.850e+02    5.985e+13    8.015e-03      48.24s       0         
239  3.118e+02    6.224e+29    3.947e+09      2.850e+02    5.985e+13    8.015e-03      47.83s       0         
240  3.163e+02    2.388e+28    7.993e+09      2.850e+02    5.985e+13    8.015e-03      43.60s       0         
241  3.134e+02    4.057e+30    2.298e+06      2.850e+02    5.985e+13    8.015e-03      34.83s       0         
242  3.138e+02    5.813e+30    1.856e+07      2.850e+02    5.985e+13    8.015e-03      32.73s       0         
243  3.153e+02    2.117e+31    3.951e+09      2.850e+02    5.985e+13    8.015e-03      25.43s       0         
244  3.117e+02    3.207e+28    4.328e+06      3.530e+02    7.183e+19    8.014e-03      22.24s       0         
245  3.147e+02    8.783e+27    6.851e+06      2.850e+02    5.985e+13    8.015e-03      16.16s       0         
246  3.152e+02    4.281e+29    3.273e+07      4.370e+02    3.180e+21    8.011e-03      13.52s       0         
247  3.139e+02    1.945e+29    3.957e+09      2.850e+02    5.985e+13    8.015e-03      8.62s        0         
248  3.145e+02    2.121e+33    5.628e+13      2.850e+02    5.985e+13    8.015e-03      4.82s        0         
249  3.102e+02    2.121e+33    3.292e+10      3.530e+02    5.247e+17    8.013e-03      0.00s        0         
250  3.153e+02    2.334e+31    4.071e+07      3.530e+02    3.817e+17    8.013e-03      1.85m        0         
251  3.110e+02    1.810e+36    1.126e+11      2.850e+02    5.985e+13    8.015e-03      1.71m        0         
252  3.156e+02    3.022e+28    9.419e+07      2.850e+02    5.985e+13    8.015e-03      1.76m        0         
253  3.166e+02    4.671e+34    3.106e+09      2.870e+02    7.038e+13    8.002e-03      1.55m        0         
254  3.101e+02    5.260e+27    3.299e+06      2.870e+02    7.038e+13    8.002e-03      1.46m        0         
255  3.098e+02    7.362e+29    4.693e+07      2.870e+02    7.038e+13    8.002e-03      1.51m        0         
256  3.087e+02    4.545e+28    4.141e+16      2.870e+02    7.038e+13    8.002e-03      1.24m        0         
257  3.091e+02    1.791e+30    7.957e+05      2.870e+02    7.038e+13    8.002e-03      1.36m        0         
258  3.087e+02    6.745e+28    7.073e+11      2.870e+02    7.038e+13    8.002e-03      1.14m        0         
259  3.177e+02    6.429e+31    5.571e+07      2.870e+02    7.038e+13    8.002e-03      1.16m        0         
260  3.119e+02    1.139e+27    6.629e+06      2.870e+02    7.038e+13    7.957e-03      1.00m        0         
261  3.176e+02    2.225e+29    3.953e+09      2.870e+02    7.038e+13    7.957e-03      58.82s       0         
262  3.228e+02    4.411e+32    5.759e+09      2.870e+02    7.038e+13    7.957e-03      54.81s       0         
263  3.252e+02    1.295e+30    1.611e+06      2.870e+02    7.038e+13    7.957e-03      47.57s       0         
264  3.241e+02    1.379e+34    3.995e+09      2.870e+02    7.038e+13    7.957e-03      43.33s       0         
265  3.191e+02    9.238e+28    1.044e+06      2.870e+02    7.038e+13    7.957e-03      40.07s       0         
