    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
34   1.407e+02    8.722e+226   1.156e+00      1.410e+02    3.249e+19    5.462e-02      37.66s       0         
35   1.420e+02    1.330e+224   4.436e+00      1.390e+02    1.578e+18    5.462e-02      41.19s       0         
36   1.403e+02    3.978e+223   3.658e+00      1.390e+02    1.578e+18    5.462e-02      33.06s       0         
37   1.385e+02    3.056e+229   1.217e+00      1.390e+02    1.578e+18    5.260e-02      33.96s       0         
38   1.407e+02    1.523e+229   2.726e+00      1.790e+02    9.038e+31    5.258e-02      27.79s       0         
39   1.448e+02    1.300e+235   1.011e+00      1.600e+02    6.315e+30    5.258e-02      27.09s       0         
40   1.513e+02    2.247e+305   4.528e+00      1.790e+02    1.575e+42    5.250e-02      27.09s       0         
41   1.507e+02    inf          1.871e+00      1.300e+02    9.645e+14    5.203e-02      21.40s       0         
42   1.540e+02    inf          1.366e+01      1.530e+02    2.820e+39    5.150e-02      18.34s       0         
43   1.610e+02    inf          2.835e+02      1.280e+02    2.823e+15    5.126e-02      15.71s       0         
44   1.597e+02    inf          1.338e+01      2.220e+02    7.263e+37    5.080e-02      13.08s       0         
45   1.556e+02    5.386e+255   9.055e-01      1.600e+02    1.475e+32    5.045e-02      11.72s       0         
46   1.539e+02    inf          1.411e+00      1.370e+02    8.175e+16    5.038e-02      7.96s        0         
47   1.532e+02    inf          1.296e+01      1.310e+02    3.176e+11    4.899e-02      5.02s        0         
48   1.520e+02    2.247e+305   6.401e+00      1.310e+02    3.176e+11    4.899e-02      2.95s        0         
49   1.495e+02    2.247e+305   3.331e+00      1.310e+02    3.176e+11    4.899e-02      0.00s        0         
50   1.497e+02    2.247e+305   3.038e+00      1.130e+02    8.883e+10    4.896e-02      1.17m        0         
51   1.463e+02    2.247e+305   2.143e+01      1.130e+02    8.883e+10    4.896e-02      1.03m        0         
52   1.497e+02    inf          1.627e+02      1.470e+02    7.010e+11    4.758e-02      58.71s       0         
53   1.491e+02    5.120e+253   1.177e+01      1.600e+02    7.078e+11    4.759e-02      1.09m        0         
54   1.490e+02    5.120e+253   2.123e+00      1.600e+02    7.078e+11    4.759e-02      53.20s       0         
55   1.503e+02    1.484e+249   1.848e+00      1.180e+02    8.889e+10    4.860e-02      55.17s       0         
56   1.527e+02    3.282e+243   1.517e+00      1.180e+02    8.889e+10    4.860e-02      46.93s       0         
57   1.514e+02    4.578e+276   4.401e+00      1.180e+02    8.889e+10    4.860e-02      51.27s       0         
58   1.519e+02    2.219e+303   3.219e+00      1.180e+02    8.889e+10    4.860e-02      43.98s       0         
59   1.550e+02    inf          1.692e+00      1.790e+02    2.195e+24    4.858e-02      40.67s       0         
60   1.501e+02    inf          1.574e+00      1.180e+02    8.889e+10    4.860e-02      41.84s       0         
61   1.518e+02    1.875e+130   3.138e+01      1.210e+02    8.889e+10    4.771e-02      35.37s       0         
62   1.506e+02    2.247e+305   2.896e+00      1.210e+02    9.690e+09    4.706e-02      35.49s       0         
63   1.531e+02    1.737e+195   1.266e+00      1.210e+02    9.690e+09    4.706e-02      29.00s       0         
64   1.526e+02    2.247e+305   7.189e+00      1.210e+02    9.690e+09    4.706e-02      26.62s       0         
65   1.522e+02    1.777e+170   9.882e+00      1.600e+02    6.056e+11    4.671e-02      27.02s       0         
66   1.508e+02    3.345e+148   2.675e+00      1.270e+02    6.025e+11    4.494e-02      22.24s       0         
67   1.476e+02    7.824e+112   1.821e+00      1.270e+02    6.025e+11    4.494e-02      20.22s       0         
68   1.502e+02    2.401e+74    6.952e+00      1.270e+02    6.025e+11    4.494e-02      15.98s       0         
69   1.477e+02    7.747e+64    1.045e+00      2.240e+02    5.218e+45    4.440e-02      13.16s       0         
70   1.504e+02    3.540e+113   5.265e-01      3.070e+02    5.218e+45    4.422e-02      10.95s       0         
71   1.479e+02    2.247e+305   3.929e+00      1.590e+02    7.249e+18    4.430e-02      8.06s        0         
72   1.481e+02    2.247e+305   8.731e-01      1.540e+02    6.742e+18    4.376e-02      5.83s        0         
73   1.525e+02    3.415e+91    4.199e+00      1.510e+02    3.536e+16    4.358e-02      2.76s        0         
74   1.508e+02    1.909e+147   1.889e+00      1.420e+02    2.013e+13    4.370e-02      0.00s        0         
75   1.492e+02    2.247e+305   6.188e+00      1.410e+02    2.013e+13    4.363e-02      1.11m        0         
76   1.479e+02    8.620e+89    8.709e-01      1.480e+02    3.326e+10    4.318e-02      1.13m        0         
77   1.469e+02    6.065e+197   2.776e+00      1.320e+02    1.338e+14    4.277e-02      1.03m        0         
78   1.464e+02    6.400e+163   2.000e+00      1.320e+02    1.338e+14    4.277e-02      1.05m        0         
79   1.470e+02    8.595e+288   1.669e+01      1.560e+02    3.170e+16    4.207e-02      53.77s       0         
80   1.505e+02    1.795e+296   1.092e+01      2.850e+02    1.436e+299   4.227e-02      52.12s       0         
81   1.481e+02    2.125e+243   8.313e-01      1.360e+02    8.135e+17    4.278e-02      55.23s       0         
82   1.492e+02    2.247e+305   1.290e+00      1.730e+02    2.156e+27    4.273e-02      46.69s       0         
83   1.442e+02    2.247e+305   2.710e+00      1.790e+02    2.338e+27    4.278e-02      49.28s       0         
84   1.469e+02    inf          2.595e+00      2.000e+02    3.621e+38    4.283e-02      39.90s       0         
85   1.438e+02    inf          2.963e+00      1.270e+02    1.055e+11    4.257e-02      40.27s       0         
86   1.449e+02    inf          6.807e+00      1.410e+02    6.637e+13    4.167e-02      33.06s       0         
87   1.438e+02    inf          1.309e+00      1.450e+02    2.362e+13    4.194e-02      31.84s       0         
88   1.412e+02    2.247e+305   1.589e+00      1.450e+02    5.566e+13    4.203e-02      34.05s       0         
89   1.411e+02    2.247e+305   4.271e+00      1.900e+02    2.475e+13    4.205e-02      27.14s       0         
90   1.463e+02    1.061e+128   2.063e+02      1.890e+02    1.201e+13    4.176e-02      27.68s       0         
91   1.451e+02    inf          1.858e+00      1.410e+02    5.719e+10    3.941e-02      21.85s       0         
92   1.452e+02    inf          1.168e+00      1.410e+02    5.719e+10    3.941e-02      21.36s       0         
93   1.463e+02    inf          1.520e+00      1.410e+02    5.719e+10    3.941e-02      16.64s       0         
94   1.489e+02    inf          1.468e+00      1.410e+02    5.719e+10    3.941e-02      15.30s       0         
95   1.515e+02    inf          1.068e+02      1.500e+02    1.353e+11    3.928e-02      10.92s       0         
96   1.491e+02    inf          2.350e+00      1.500e+02    1.353e+11    3.928e-02      8.22s        0         
97   1.432e+02    2.247e+305   7.224e+00      1.520e+02    2.076e+12    3.922e-02      6.31s        0         
98   1.442e+02    inf          7.738e-01      1.480e+02    2.076e+12    3.922e-02      2.75s        0         
99   1.456e+02    inf          8.076e+00      1.350e+02    5.717e+10    3.777e-02      0.00s        0         
100  1.466e+02    inf          4.045e+01      1.310e+02    5.714e+10    3.777e-02      1.11m        0         
101  1.451e+02    2.247e+305   4.229e-01      1.340e+02    5.714e+10    3.775e-02      1.14m        0         
102  1.481e+02    8.109e+143   7.441e-01      1.310e+02    5.714e+10    3.777e-02      57.29s       0         
103  1.504e+02    2.049e+143   6.257e+00      1.330e+02    1.885e+11    3.643e-02      56.83s       0         
104  1.521e+02    3.399e+152   7.291e-01      1.330e+02    9.957e+11    3.631e-02      52.81s       0         
105  1.522e+02    7.477e+157   1.817e+00      1.330e+02    9.957e+11    3.631e-02      52.36s       0         
106  1.536e+02    2.582e+293   3.032e+00      1.330e+02    9.957e+11    3.631e-02      52.51s       0         
107  1.546e+02    5.165e+293   9.722e-01      1.330e+02    9.957e+11    3.631e-02      45.80s       0         
108  1.527e+02    8.885e+163   2.015e+00      1.330e+02    9.957e+11    3.631e-02      48.49s       0         
109  1.568e+02    4.610e+170   2.425e+00      1.330e+02    9.957e+11    3.631e-02      42.52s       0         
110  1.544e+02    2.020e+137   1.323e+00      1.330e+02    9.957e+11    3.631e-02      43.27s       0         
111  1.536e+02    9.858e+303   2.365e+00      1.670e+02    9.128e+13    3.597e-02      35.81s       0         
112  1.566e+02    inf          2.388e+00      1.350e+02    1.712e+11    3.555e-02      33.54s       0         
113  1.561e+02    inf          4.154e+02      1.350e+02    1.712e+11    3.555e-02      34.44s       0         
114  1.567e+02    inf          1.264e+01      1.350e+02    1.712e+11    3.555e-02      26.62s       0         
115  1.603e+02    7.948e+176   1.281e+00      1.370e+02    1.712e+11    3.496e-02      27.29s       0         
116  1.586e+02    2.663e+232   8.490e-01      1.370e+02    1.712e+11    3.496e-02      21.72s       0         
117  1.610e+02    2.457e+212   5.822e+00      1.370e+02    1.712e+11    3.496e-02      21.32s       0         
118  1.587e+02    2.247e+305   4.710e+01      1.370e+02    3.765e+11    3.488e-02      16.34s       0         
119  1.560e+02    2.247e+305   1.269e+01      1.370e+02    3.765e+11    3.488e-02      13.78s       0         
120  1.534e+02    inf          9.818e-01      1.370e+02    3.765e+11    3.488e-02      11.65s       0         
121  1.532e+02    9.440e+165   2.938e+00      1.370e+02    3.765e+11    3.488e-02      8.29s        0         
122  1.580e+02    2.247e+305   5.674e+00      1.370e+02    3.765e+11    3.488e-02      6.20s        0         
123  1.611e+02    2.247e+305   1.619e+00      1.370e+02    3.765e+11    3.488e-02      2.80s        0         
124  1.607e+02    inf          5.384e+00      1.370e+02    3.765e+11    3.488e-02      0.00s        0         
125  1.597e+02    inf          1.159e+00      1.370e+02    3.765e+11    3.488e-02      1.14m        0         
126  1.625e+02    1.390e+207   3.265e+00      1.330e+02    3.764e+11    3.488e-02      1.09m        0         
127  1.593e+02    1.390e+207   7.137e-01      1.330e+02    3.764e+11    3.488e-02      1.02m        0         
128  1.560e+02    1.390e+207   2.865e+00      1.540e+02    1.726e+11    3.483e-02      57.88s       0         
129  1.533e+02    2.247e+305   7.157e-01      1.330e+02    3.764e+11    3.488e-02      58.71s       0         
130  1.580e+02    inf          1.208e+00      1.330e+02    3.764e+11    3.488e-02      54.44s       0         
131  1.592e+02    2.247e+305   5.049e+00      1.330e+02    3.764e+11    3.488e-02      58.57s       0         
132  1.590e+02    2.247e+305   4.820e+00      1.330e+02    3.764e+11    3.488e-02      48.93s       0         
133  1.594e+02    9.879e+184   1.137e+00      1.330e+02    3.764e+11    3.488e-02      49.26s       0         
134  1.611e+02    2.483e+238   1.662e+00      1.330e+02    3.764e+11    3.488e-02      43.70s       0         
135  1.581e+02    2.247e+305   5.396e+00      1.330e+02    3.764e+11    3.488e-02      43.27s       0         
136  1.541e+02    1.212e+145   1.953e+00      1.330e+02    3.764e+11    3.488e-02      35.85s       0         
137  1.536e+02    9.465e+203   3.052e+01      1.330e+02    3.764e+11    3.488e-02      36.86s       0         
138  1.540e+02    1.509e+220   1.106e+00      1.330e+02    3.764e+11    3.488e-02      30.94s       0         
139  1.561e+02    1.509e+220   2.533e+00      1.330e+02    3.764e+11    3.488e-02      27.81s       0         
140  1.554e+02    1.509e+220   3.109e+00      1.330e+02    3.764e+11    3.488e-02      26.78s       0         
141  1.572e+02    1.509e+220   1.591e+00      1.640e+02    1.076e+14    3.479e-02      21.99s       0         
142  1.602e+02    1.447e+125   1.082e+00      1.710e+02    1.206e+14    3.475e-02      21.91s       0         
143  1.595e+02    inf          3.720e+00      1.660e+02    2.329e+13    3.470e-02      17.19s       0         
144  1.571e+02    inf          2.044e+00      1.790e+02    8.049e+20    3.471e-02      15.98s       0         
145  1.585e+02    inf          3.921e+00      1.700e+02    2.909e+13    3.469e-02      11.74s       0         
146  1.589e+02    8.255e+253   1.701e+00      1.590e+02    2.199e+13    3.473e-02      9.60s        0         
147  1.590e+02    2.247e+305   3.024e+00      1.710e+02    1.438e+18    3.475e-02      5.68s        0         
148  1.629e+02    inf          2.759e+00      1.980e+02    2.684e+24    3.473e-02      3.18s        0         
149  1.596e+02    2.247e+305   1.328e+00      1.440e+02    2.755e+15    3.441e-02      0.00s        0         
150  1.577e+02    6.939e+138   7.114e+00      1.670e+02    2.907e+22    3.353e-02      1.25m        0         
151  1.581e+02    1.865e+118   8.217e+02      1.660e+02    1.479e+25    3.352e-02      1.07m        0         
152  1.599e+02    5.743e+106   8.589e-01      1.580e+02    5.020e+18    3.352e-02      1.16m        0         
153  1.594e+02    3.070e+108   9.617e-01      1.740e+02    4.510e+28    3.352e-02      58.33s       0         
154  1.585e+02    1.742e+115   1.372e+00      1.720e+02    1.031e+26    3.352e-02      1.02m        0         
155  1.579e+02    2.247e+305   4.812e+01      1.480e+02    4.226e+15    3.380e-02      53.75s       0         
156  1.591e+02    2.247e+305   7.121e-01      1.590e+02    2.907e+22    3.371e-02      51.81s       0         
157  1.578e+02    3.514e+228   1.692e+00      1.550e+02    9.910e+19    3.371e-02      48.76s       0         
158  1.594e+02    2.247e+305   8.152e+00      1.640e+02    6.789e+22    3.353e-02      46.47s       0         
159  1.624e+02    inf          6.007e-01      1.620e+02    6.789e+22    3.351e-02      44.28s       0         
160  1.593e+02    1.669e+254   7.903e-01      1.560e+02    2.044e+19    3.351e-02      45.10s       0         
161  1.603e+02    3.410e+286   4.406e-01      1.420e+02    4.226e+15    3.387e-02      36.23s       0         
162  1.597e+02    8.574e+291   2.778e+00      1.420e+02    4.226e+15    3.387e-02      36.53s       0         
163  1.631e+02    2.323e+215   8.052e-01      1.420e+02    4.226e+15    3.387e-02      36.44s       0         
164  1.627e+02    inf          4.278e+00      1.740e+02    5.737e+19    3.383e-02      29.51s       0         
165  1.646e+02    inf          5.994e+00      1.420e+02    4.226e+15    3.387e-02      29.09s       0         
166  1.613e+02    inf          2.074e+00      1.550e+02    2.591e+18    3.386e-02      26.29s       0         
167  1.584e+02    2.247e+305   3.274e+00      1.500e+02    6.922e+16    3.376e-02      20.02s       0         
168  1.628e+02    2.247e+305   2.066e+00      1.490e+02    6.910e+16    3.247e-02      17.39s       0         
169  1.635e+02    2.972e+301   1.986e+00      1.490e+02    6.910e+16    3.247e-02      16.49s       0         
170  1.636e+02    5.561e+277   3.500e+00      1.490e+02    6.910e+16    3.247e-02      13.17s       0         
171  1.652e+02    inf          2.213e+00      1.490e+02    6.910e+16    3.247e-02      8.59s        0         
172  1.660e+02    5.057e+232   7.185e-01      1.490e+02    6.910e+16    3.247e-02      6.22s        0         
173  1.637e+02    2.247e+305   1.191e+00      1.490e+02    6.910e+16    3.247e-02      3.39s        0         
174  1.634e+02    2.247e+305   3.648e+00      1.490e+02    6.910e+16    3.247e-02      0.00s        0         
175  1.649e+02    inf          1.831e+00      1.490e+02    6.910e+16    3.247e-02      1.21m        0         
176  1.649e+02    2.247e+305   3.745e+00      1.490e+02    6.910e+16    3.247e-02      1.23m        0         
177  1.648e+02    5.563e+237   8.227e-01      1.430e+02    6.910e+16    3.243e-02      1.08m        0         
178  1.648e+02    5.552e+202   3.393e+00      1.460e+02    7.280e+16    3.172e-02      1.10m        0         
179  1.637e+02    2.247e+305   1.358e+00      1.460e+02    7.280e+16    3.172e-02      53.76s       0         
180  1.632e+02    5.662e+280   1.711e+00      1.460e+02    7.280e+16    3.172e-02      53.33s       0         
181  1.615e+02    2.169e+266   6.264e+00      1.460e+02    7.280e+16    3.172e-02      58.36s       0         
182  1.614e+02    inf          1.626e+00      1.460e+02    7.280e+16    3.172e-02      49.41s       0         
183  1.629e+02    inf          1.218e+00      1.460e+02    7.280e+16    3.172e-02      52.51s       0         
184  1.622e+02    2.247e+305   3.393e+00      1.460e+02    7.280e+16    3.172e-02      43.42s       0         
185  1.676e+02    inf          4.919e+00      1.460e+02    7.280e+16    3.172e-02      43.69s       0         
186  1.682e+02    inf          1.268e+00      1.460e+02    7.280e+16    3.172e-02      35.88s       0         
187  1.675e+02    inf          3.170e+00      1.460e+02    7.280e+16    3.172e-02      36.21s       0         
188  1.657e+02    inf          2.408e+00      1.470e+02    4.519e+17    3.166e-02      30.07s       0         
189  1.659e+02    inf          5.276e-01      1.470e+02    7.280e+16    3.171e-02      31.87s       0         
190  1.679e+02    inf          9.859e-01      1.550e+02    6.218e+19    3.164e-02      25.36s       0         
191  1.645e+02    inf          4.320e+00      1.480e+02    7.980e+16    3.168e-02      22.84s       0         
192  1.660e+02    inf          8.415e-01      1.460e+02    7.280e+16    3.172e-02      21.87s       0         
193  1.672e+02    inf          2.065e+00      2.010e+02    1.057e+42    3.126e-02      17.35s       0         
194  1.681e+02    inf          1.400e+02      2.950e+02    1.886e+144   3.065e-02      16.04s       0         
195  1.647e+02    inf          2.433e+00      1.680e+02    1.568e+52    3.023e-02      11.79s       0         
196  1.671e+02    inf          1.102e+00      2.100e+02    1.798e+308   3.022e-02      9.50s        0         
197  1.677e+02    inf          3.253e+00      2.150e+02    1.798e+308   3.022e-02      6.26s        0         
198  1.662e+02    inf          1.709e+00      1.450e+02    4.325e+16    3.010e-02      3.38s        0         
199  1.661e+02    inf          1.471e+02      1.450e+02    4.325e+16    3.010e-02      0.00s        0         
200  1.619e+02    inf          4.794e+00      1.470e+02    4.325e+16    3.010e-02      1.27m        0         
201  1.662e+02    inf          2.882e+00      1.780e+02    9.616e+31    3.008e-02      1.10m        0         
202  1.623e+02    inf          7.983e-01      1.540e+02    4.325e+16    3.007e-02      1.20m        0         
203  1.625e+02    inf          5.545e+00      1.680e+02    2.541e+21    2.999e-02      1.02m        0         
204  1.624e+02    inf          1.658e+00      1.660e+02    3.404e+21    3.007e-02      1.04m        0         
205  1.592e+02    inf          1.896e+02      1.740e+02    8.809e+22    3.002e-02      52.07s       0         
206  1.599e+02    inf          1.268e+00      1.450e+02    4.325e+16    3.006e-02      53.49s       0         
207  1.590e+02    inf          2.492e+00      1.840e+02    9.033e+69    3.009e-02      47.13s       0         
208  1.604e+02    inf          8.881e-01      1.510e+02    4.620e+16    3.007e-02      45.64s       0         
209  1.599e+02    inf          1.401e+00      1.540e+02    5.686e+16    3.008e-02      42.37s       0         
210  1.607e+02    inf          2.506e+00      1.770e+02    1.060e+38    3.005e-02      40.03s       0         
211  1.632e+02    inf          2.074e+00      1.510e+02    5.709e+17    3.009e-02      38.64s       0         
212  1.640e+02    inf          2.378e+00      1.610e+02    4.250e+35    3.004e-02      39.45s       0         
213  1.605e+02    inf          3.297e+00      2.630e+02    1.758e+242   3.001e-02      31.32s       0         
214  1.612e+02    inf          1.566e+00      1.790e+02    1.022e+99    3.005e-02      28.73s       0         
215  1.619e+02    inf          8.396e-01      2.420e+02    2.077e+62    3.003e-02      25.66s       0         
216  1.589e+02    inf          2.318e+00      2.480e+02    2.077e+62    3.005e-02      22.82s       0         
217  1.646e+02    inf          1.407e+00      2.100e+02    1.052e+130   3.001e-02      20.40s       0         
218  1.644e+02    inf          2.081e+00      1.900e+02    1.523e+34    3.000e-02      18.86s       0         
219  1.641e+02    inf          7.378e-01      2.010e+02    2.826e+47    2.998e-02      15.04s       0         
220  1.646e+02    inf          6.152e+00      1.740e+02    1.174e+63    3.005e-02      12.75s       0         
221  1.628e+02    inf          1.187e+00      1.850e+02    2.254e+83    3.003e-02      8.99s        0         
222  1.575e+02    inf          3.638e+00      1.610e+02    3.942e+23    2.996e-02      6.23s        0         
223  1.551e+02    inf          1.772e+00      1.610e+02    3.942e+23    2.996e-02      2.95s        0         
224  1.548e+02    inf          1.043e+00      1.380e+02    4.325e+16    3.011e-02      0.00s        0         
225  1.573e+02    inf          4.249e+00      1.910e+02    1.480e+98    3.010e-02      1.13m        0         
226  1.581e+02    inf          2.920e+00      1.610e+02    3.319e+44    3.009e-02      1.09m        0         
227  1.558e+02    inf          5.225e+02      1.660e+02    4.159e+44    3.002e-02      1.03m        0         
228  1.552e+02    inf          1.454e+00      2.690e+02    4.816e+60    2.994e-02      1.07m        0         
229  1.626e+02    inf          6.355e+00      1.980e+02    9.965e+113   3.005e-02      55.86s       0         
230  1.642e+02    inf          8.641e-01      1.590e+02    2.133e+26    3.002e-02      1.03m        0         
231  1.614e+02    inf          4.817e+01      1.670e+02    5.072e+47    3.005e-02      51.54s       0         
232  1.579e+02    inf          5.810e-01      1.580e+02    2.673e+24    3.004e-02      48.52s       0         
233  1.600e+02    inf          6.203e+01      1.760e+02    3.622e+41    2.999e-02      49.89s       0         
234  1.616e+02    inf          3.487e+00      1.750e+02    6.188e+38    3.003e-02      43.14s       0         
235  1.606e+02    inf          1.724e+00      1.870e+02    2.380e+82    3.007e-02      44.32s       0         
236  1.606e+02    inf          1.624e+00      2.360e+02    9.987e+82    3.007e-02      37.89s       0         
237  1.582e+02    inf          1.090e+00      1.460e+02    1.999e+13    3.003e-02      38.43s       0         
238  1.576e+02    inf          2.902e+02      1.560e+02    6.561e+22    3.015e-02      30.42s       0         
239  1.567e+02    inf          1.532e+00      1.650e+02    2.847e+28    3.011e-02      30.96s       0         
240  1.579e+02    inf          6.976e+00      1.400e+02    1.999e+13    3.006e-02      25.99s       0         
241  1.592e+02    inf          6.778e+00      1.740e+02    5.541e+38    2.959e-02      26.68s       0         
242  1.560e+02    inf          1.891e+00      1.460e+02    1.999e+13    2.994e-02      21.14s       0         
243  1.559e+02    inf          7.795e+01      2.540e+02    1.798e+308   3.007e-02      18.12s       0         
244  1.597e+02    inf          1.445e+00      2.010e+02    1.292e+76    3.001e-02      14.65s       0         
245  1.615e+02    inf          4.246e+00      1.450e+02    1.998e+13    3.002e-02      12.83s       0         
246  1.641e+02    inf          3.611e+00      1.990e+02    1.768e+63    3.003e-02      8.75s        0         
247  1.640e+02    inf          4.283e+00      2.000e+02    1.768e+63    3.001e-02      6.78s        0         
248  1.651e+02    inf          3.022e+00      1.530e+02    1.459e+18    2.992e-02      2.99s        0         
249  1.591e+02    inf          2.191e+00      1.590e+02    7.733e+23    2.982e-02      0.00s        0         
250  1.560e+02    inf          6.407e+01      2.540e+02    6.723e+271   2.958e-02      1.16m        0         
251  1.563e+02    inf          5.266e+00      1.560e+02    1.720e+15    2.963e-02      1.23m        0         
252  1.574e+02    inf          3.622e+01      1.560e+02    1.720e+15    2.963e-02      1.06m        0         
253  1.579e+02    inf          3.411e+00      2.370e+02    5.990e+95    3.000e-02      1.15m        0         
254  1.562e+02    inf          3.462e+00      2.390e+02    3.549e+109   3.004e-02      56.65s       0         
255  1.594e+02    inf          1.699e+00      2.120e+02    2.230e+87    3.011e-02      1.02m        0         
256  1.624e+02    inf          9.779e+01      2.040e+02    2.649e+86    3.005e-02      54.50s       0         
257  1.601e+02    inf          1.104e+00      1.470e+02    4.049e+17    3.000e-02      52.91s       0         
258  1.592e+02    3.072e+299   4.002e+00      2.400e+02    3.439e+73    2.996e-02      44.44s       0         
259  1.580e+02    2.247e+305   1.968e+00      1.420e+02    7.516e+13    2.990e-02      47.24s       0         
260  1.604e+02    inf          6.290e-01      1.760e+02    6.731e+25    3.000e-02      39.64s       0         
261  1.652e+02    inf          7.131e+01      1.470e+02    7.467e+13    2.991e-02      41.33s       0         
262  1.611e+02    inf          9.688e-01      1.940e+02    7.119e+44    2.987e-02      36.16s       0         
263  1.583e+02    2.247e+305   2.624e+00      2.350e+02    1.699e+127   2.991e-02      34.68s       0         
264  1.598e+02    inf          6.234e+00      1.870e+02    9.975e+40    2.996e-02      32.33s       0         
265  1.593e+02    3.722e+259   3.647e+00      1.870e+02    7.685e+40    2.990e-02      26.06s       0         
266  1.596e+02    2.247e+305   2.003e+02      1.990e+02    8.453e+64    2.990e-02      24.15s       0         
267  1.580e+02    inf          1.448e+00      2.190e+02    4.429e+152   3.005e-02      20.12s       0         
268  1.637e+02    inf          2.533e+00      2.440e+02    1.395e+194   3.001e-02      18.03s       0         
269  1.603e+02    2.247e+305   1.930e+01      2.020e+02    3.439e+34    2.981e-02      14.36s       0         
270  1.593e+02    inf          3.436e+00      2.070e+02    9.871e+57    2.981e-02      12.11s       0         
271  1.600e+02    inf          1.050e+02      1.910e+02    8.998e+29    2.994e-02      8.77s        0         
272  1.604e+02    2.247e+305   1.123e+01      1.900e+02    8.771e+29    2.993e-02      6.43s        0         
273  1.605e+02    1.175e+294   1.744e+01      2.240e+02    9.136e+46    2.972e-02      2.94s        0         
274  1.608e+02    inf          1.676e+00      1.840e+02    7.236e+23    2.999e-02      0.00s        0         
275  1.597e+02    inf          3.097e+00      1.810e+02    1.566e+41    2.996e-02      1.19m        0         
