    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
59   5.030e+01    1.255e+75    6.090e+02      7.400e+01    3.384e+12    2.423e-02      20.75s       0         
60   5.114e+01    9.566e+53    4.270e-01      6.800e+01    4.369e+10    2.423e-02      19.55s       0         
61   5.070e+01    3.273e+35    9.750e-01      6.000e+01    8.147e+07    2.422e-02      17.74s       0         
62   5.522e+01    1.125e+64    2.987e-01      6.900e+01    3.744e+11    2.422e-02      17.34s       0         
63   5.704e+01    3.425e+44    9.442e-01      6.400e+01    1.455e+08    2.413e-02      16.31s       0         
64   6.009e+01    2.414e+67    2.298e-01      5.600e+01    8.457e+06    2.410e-02      18.78s       0         
65   6.000e+01    1.148e+82    2.826e-01      6.200e+01    2.249e+09    2.412e-02      13.96s       0         
66   6.021e+01    3.445e+83    9.925e-01      6.200e+01    2.249e+09    2.412e-02      12.28s       0         
67   6.152e+01    2.682e+95    3.755e-01      6.000e+01    1.027e+09    2.412e-02      10.86s       0         
68   5.873e+01    2.340e+62    3.505e-01      9.700e+01    1.999e+13    2.404e-02      11.42s       0         
69   5.860e+01    1.413e+84    2.820e-01      9.700e+01    1.999e+13    2.391e-02      7.73s        0         
70   5.796e+01    4.421e+52    2.885e-01      5.200e+01    3.347e+06    2.415e-02      6.24s        0         
71   5.709e+01    6.190e+37    2.632e-01      6.000e+01    1.681e+08    2.417e-02      4.63s        0         
72   5.688e+01    8.163e+60    2.149e-01      9.500e+01    2.650e+11    2.408e-02      3.65s        0         
73   5.668e+01    2.412e+252   3.464e+00      5.100e+01    1.106e+06    2.415e-02      1.57s        0         
74   5.587e+01    3.304e+43    1.628e+01      6.400e+01    2.557e+12    2.404e-02      0.00s        0         
75   5.595e+01    1.050e+100   4.861e-01      5.400e+01    2.963e+06    2.412e-02      36.09s       0         
76   5.900e+01    1.487e+127   1.878e-01      5.100e+01    2.534e+06    2.415e-02      34.34s       0         
77   5.866e+01    3.305e+119   2.150e-01      1.170e+02    2.264e+17    2.410e-02      39.17s       0         
78   5.751e+01    2.177e+130   2.843e-01      7.500e+01    1.866e+12    2.412e-02      33.07s       0         
79   5.864e+01    6.717e+236   3.047e-01      9.100e+01    1.216e+24    2.414e-02      30.19s       0         
80   5.910e+01    2.463e+220   6.461e-01      7.000e+01    1.091e+11    2.399e-02      29.31s       0         
81   5.838e+01    6.116e+98    2.639e-01      5.600e+01    1.428e+08    2.390e-02      33.79s       0         
82   5.695e+01    1.827e+106   2.361e-01      5.600e+01    1.428e+08    2.390e-02      26.73s       0         
83   5.548e+01    5.371e+107   2.806e-01      8.500e+01    5.798e+10    2.401e-02      24.43s       0         
84   5.825e+01    6.379e+107   6.825e-01      8.500e+01    5.798e+10    2.401e-02      28.19s       0         
85   5.925e+01    1.004e+144   3.118e-01      8.100e+01    3.984e+10    2.398e-02      22.03s       0         
86   5.776e+01    3.255e+171   3.342e-01      1.940e+02    1.066e+59    2.408e-02      21.18s       0         
87   5.613e+01    1.528e+143   2.539e-01      1.340e+02    2.154e+27    2.405e-02      18.67s       0         
88   5.592e+01    2.001e+157   2.697e-01      8.700e+01    1.259e+23    2.410e-02      16.72s       0         
89   5.512e+01    2.513e+157   2.647e-01      6.000e+01    4.086e+10    2.407e-02      15.23s       0         
90   5.619e+01    3.311e+66    2.290e-01      5.800e+01    2.341e+10    2.403e-02      13.41s       0         
91   5.772e+01    1.868e+75    1.383e+00      5.800e+01    2.341e+10    2.403e-02      12.08s       0         
92   5.540e+01    2.727e+65    2.681e-01      5.800e+01    2.341e+10    2.403e-02      13.26s       0         
93   5.541e+01    5.147e+100   5.403e-01      5.600e+01    2.454e+08    2.408e-02      9.37s        0         
94   5.531e+01    3.776e+107   2.545e-01      5.700e+01    4.905e+08    2.400e-02      8.07s        0         
95   5.749e+01    7.604e+67    7.537e-01      8.400e+01    3.506e+28    2.410e-02      6.48s        0         
96   5.842e+01    1.070e+89    1.937e-01      6.800e+01    4.886e+11    2.411e-02      4.83s        0         
97   6.051e+01    2.007e+73    5.778e-01      9.000e+01    3.593e+17    2.405e-02      3.19s        0         
98   5.687e+01    1.392e+65    2.582e-01      7.500e+01    1.798e+13    2.408e-02      1.58s        0         
99   5.592e+01    2.061e+68    3.171e-01      5.800e+01    1.794e+10    2.400e-02      0.00s        0         
100  5.569e+01    6.673e+100   2.526e-01      9.800e+01    8.820e+31    2.403e-02      37.12s       0         
101  5.703e+01    4.383e+150   2.242e-01      8.200e+01    6.698e+13    2.401e-02      37.76s       0         
102  5.729e+01    7.182e+219   2.643e+00      8.300e+01    1.100e+14    2.397e-02      35.66s       0         
103  5.609e+01    1.674e+186   1.147e+00      6.500e+01    1.172e+17    2.408e-02      32.46s       0         
104  5.881e+01    1.102e+80    4.421e-01      7.200e+01    1.910e+09    2.404e-02      38.50s       0         
105  5.683e+01    7.267e+125   7.756e-01      5.500e+01    5.927e+08    2.403e-02      29.97s       0         
106  5.681e+01    3.675e+112   3.884e-01      5.500e+01    5.927e+08    2.403e-02      27.55s       0         
107  5.576e+01    1.451e+106   2.876e-01      1.120e+02    5.705e+27    2.397e-02      25.61s       0         
108  5.505e+01    2.134e+76    2.396e-01      1.140e+02    5.727e+27    2.400e-02      30.28s       0         
109  5.553e+01    9.477e+95    2.174e-01      1.150e+02    5.764e+27    2.400e-02      22.30s       0         
110  5.462e+01    2.159e+80    2.142e-01      5.100e+01    2.004e+08    2.399e-02      20.29s       0         
111  5.570e+01    2.908e+65    2.451e-01      5.600e+01    3.520e+07    2.400e-02      19.98s       0         
112  5.469e+01    5.700e+61    2.833e-01      1.130e+02    1.485e+36    2.404e-02      22.70s       0         
113  5.332e+01    1.618e+144   3.187e-01      1.000e+02    7.276e+23    2.404e-02      17.03s       0         
114  5.156e+01    2.658e+139   2.683e-01      9.900e+01    4.203e+22    2.404e-02      15.06s       0         
115  5.334e+01    1.330e+115   3.000e-01      9.800e+01    4.203e+22    2.402e-02      14.04s       0         
116  5.097e+01    1.164e+48    2.602e-01      5.000e+01    1.402e+08    2.416e-02      12.14s       0         
117  5.183e+01    5.660e+128   3.528e-01      7.500e+01    2.191e+14    2.416e-02      12.31s       0         
118  5.025e+01    2.773e+204   2.247e-01      7.600e+01    1.873e+15    2.417e-02      8.72s        0         
119  4.988e+01    2.898e+183   2.962e-01      7.800e+01    9.130e+12    2.414e-02      7.08s        0         
120  5.022e+01    2.898e+183   3.798e-01      7.900e+01    8.585e+24    2.404e-02      5.57s        0         
121  4.822e+01    5.098e+84    2.565e+00      7.900e+01    1.922e+17    2.410e-02      5.36s        0         
122  4.717e+01    4.892e+102   3.520e-01      6.500e+01    4.011e+16    2.417e-02      2.77s        0         
123  4.889e+01    1.712e+55    2.171e-01      7.700e+01    1.570e+14    2.415e-02      1.43s        0         
124  5.027e+01    9.176e+68    2.415e-01      8.000e+01    2.352e+20    2.413e-02      0.00s        0         
125  5.037e+01    1.359e+134   3.304e-01      5.000e+01    1.101e+07    2.413e-02      35.58s       0         
126  4.984e+01    2.718e+134   6.491e+00      5.600e+01    1.027e+10    2.425e-02      39.93s       0         
127  5.088e+01    4.935e+80    4.382e-01      5.200e+01    1.314e+07    2.420e-02      33.15s       0         
128  5.017e+01    3.008e+70    2.766e-01      5.200e+01    1.314e+07    2.420e-02      32.55s       0         
129  4.728e+01    2.138e+59    3.708e-01      5.700e+01    6.245e+12    2.417e-02      28.36s       0         
130  4.963e+01    7.216e+75    9.131e-01      6.300e+01    2.175e+18    2.415e-02      32.96s       0         
131  4.912e+01    9.309e+87    8.613e-01      6.100e+01    3.642e+16    2.418e-02      26.11s       0         
132  5.004e+01    7.253e+90    5.664e-01      4.700e+01    4.647e+05    2.417e-02      25.29s       0         
133  4.649e+01    7.377e+98    3.691e-01      4.400e+01    1.856e+05    2.417e-02      22.32s       0         
134  4.997e+01    7.818e+165   2.629e-01      4.800e+01    7.515e+05    2.417e-02      23.05s       0         
135  4.828e+01    2.633e+113   4.066e-01      4.800e+01    7.515e+05    2.417e-02      25.33s       0         
136  4.875e+01    2.633e+113   2.707e-01      4.300e+01    1.498e+05    2.418e-02      20.08s       0         
137  4.907e+01    2.247e+305   2.688e-01      4.200e+01    1.353e+05    2.416e-02      17.63s       0         
138  4.962e+01    2.247e+305   2.771e-01      1.410e+02    6.307e+43    2.419e-02      16.22s       0         
139  4.867e+01    2.247e+305   4.126e-01      7.200e+01    4.728e+08    2.421e-02      18.14s       0         
140  4.857e+01    inf          3.159e-01      4.100e+01    1.265e+05    2.419e-02      14.07s       0         
141  4.605e+01    2.441e+161   3.314e-01      4.600e+01    3.611e+05    2.425e-02      12.13s       0         
142  4.712e+01    8.685e+193   3.587e-01      4.900e+01    5.856e+07    2.422e-02      10.43s       0         
143  4.760e+01    2.247e+305   2.630e-01      6.500e+01    4.031e+09    2.424e-02      11.04s       0         
144  4.855e+01    8.820e+116   2.635e-01      7.900e+01    1.079e+27    2.418e-02      7.33s        0         
145  4.983e+01    2.090e+79    3.019e+00      5.500e+01    2.822e+07    2.416e-02      5.93s        0         
146  5.398e+01    6.135e+230   6.820e-01      6.600e+01    1.060e+10    2.408e-02      4.52s        0         
147  4.942e+01    3.487e+151   3.195e-01      7.900e+01    1.936e+17    2.419e-02      3.08s        0         
148  4.807e+01    4.400e+80    2.644e-01      7.700e+01    3.889e+17    2.414e-02      1.75s        0         
149  4.588e+01    2.001e+156   3.079e-01      8.800e+01    7.721e+21    2.414e-02      0.00s        0         
150  4.916e+01    2.284e+288   7.116e-01      9.400e+01    4.362e+32    2.411e-02      34.37s       0         
151  4.824e+01    5.739e+287   3.703e-01      9.000e+01    3.077e+22    2.415e-02      34.05s       0         
152  5.030e+01    2.247e+305   3.035e-01      5.100e+01    8.303e+09    2.410e-02      38.73s       0         
153  5.019e+01    9.126e+170   4.410e-01      1.170e+02    2.098e+44    2.417e-02      32.10s       0         
154  4.804e+01    2.319e+121   2.730e-01      6.700e+01    1.115e+29    2.423e-02      28.45s       0         
155  4.883e+01    3.574e+100   2.940e-01      4.700e+01    2.989e+06    2.420e-02      28.50s       0         
156  5.058e+01    1.027e+122   3.365e-01      4.100e+01    1.265e+05    2.419e-02      26.09s       0         
157  4.961e+01    2.061e+177   3.273e-01      4.800e+01    3.786e+06    2.420e-02      29.96s       0         
158  4.804e+01    3.227e+155   3.260e-01      4.200e+01    1.353e+05    2.416e-02      23.48s       0         
159  4.860e+01    3.338e+84    6.678e-01      4.200e+01    1.353e+05    2.416e-02      21.56s       0         
160  4.808e+01    2.399e+106   3.971e-01      4.900e+01    1.408e+06    2.419e-02      19.89s       0         
161  4.785e+01    7.549e+47    5.020e-01      5.700e+01    6.642e+08    2.418e-02      22.16s       0         
162  4.839e+01    3.927e+94    4.280e+00      9.600e+01    8.629e+27    2.413e-02      16.85s       0         
163  4.730e+01    5.953e+52    3.373e-01      5.500e+01    3.554e+08    2.419e-02      15.48s       0         
164  4.862e+01    3.497e+99    7.851e-01      5.900e+01    4.649e+12    2.415e-02      14.51s       0         
165  4.745e+01    2.133e+147   3.073e-01      5.900e+01    4.649e+12    2.415e-02      16.93s       0         
166  4.696e+01    1.330e+75    6.104e-01      4.400e+01    6.803e+05    2.421e-02      11.58s       0         
167  4.758e+01    1.069e+126   3.514e-01      5.700e+01    1.655e+08    2.417e-02      9.66s        0         
168  4.585e+01    1.088e+91    1.710e+00      4.300e+01    5.955e+05    2.420e-02      8.51s        0         
169  4.856e+01    5.338e+229   3.948e-01      6.500e+01    1.186e+10    2.411e-02      7.40s        0         
170  4.665e+01    5.338e+229   4.135e-01      9.000e+01    3.564e+15    2.412e-02      7.02s        0         
171  4.910e+01    7.832e+47    2.795e-01      8.900e+01    9.187e+14    2.406e-02      4.25s        0         
172  4.980e+01    7.897e+60    2.800e-01      9.600e+01    1.202e+15    2.407e-02      2.84s        0         
173  4.993e+01    3.312e+58    1.447e+00      8.400e+01    5.793e+15    2.415e-02      1.40s        0         
174  4.906e+01    3.383e+85    2.990e-01      6.200e+01    3.425e+10    2.404e-02      0.00s        0         
175  4.823e+01    2.048e+57    3.309e-01      6.300e+01    7.628e+09    2.408e-02      33.53s       0         
176  4.844e+01    1.443e+57    5.132e-01      5.400e+01    7.798e+07    2.409e-02      33.20s       0         
177  4.888e+01    8.388e+121   3.417e-01      6.900e+01    1.325e+13    2.419e-02      32.22s       0         
178  4.856e+01    1.298e+79    2.795e-01      5.200e+01    2.318e+06    2.418e-02      31.45s       0         
179  4.814e+01    8.047e+65    1.611e+01      9.200e+01    7.503e+19    2.417e-02      33.47s       0         
180  4.853e+01    1.011e+98    2.932e-01      5.600e+01    1.197e+07    2.410e-02      28.08s       0         
181  4.863e+01    4.194e+66    2.437e-01      6.600e+01    9.127e+11    2.410e-02      25.02s       0         
182  4.920e+01    2.175e+69    3.068e-01      9.900e+01    3.965e+38    2.410e-02      25.54s       0         
183  4.845e+01    6.216e+90    1.036e+00      7.400e+01    2.352e+08    2.409e-02      23.46s       0         
184  4.787e+01    1.129e+53    3.565e-01      5.900e+01    1.654e+07    2.398e-02      25.89s       0         
185  4.963e+01    6.748e+86    2.701e-01      6.000e+01    1.177e+07    2.407e-02      20.76s       0         
186  4.751e+01    1.050e+47    4.930e-01      7.000e+01    1.772e+08    2.407e-02      19.03s       0         
187  4.862e+01    2.024e+67    1.234e+04      1.040e+02    8.564e+34    2.415e-02      18.19s       0         
188  4.762e+01    2.024e+67    4.295e-01      1.020e+02    7.664e+29    2.415e-02      19.67s       0         
189  4.809e+01    1.764e+159   2.744e-01      9.700e+01    9.161e+23    2.415e-02      14.38s       0         
190  4.971e+01    1.545e+176   2.570e-01      4.900e+01    1.558e+07    2.414e-02      13.43s       0         
191  4.585e+01    2.043e+172   1.296e+00      4.900e+01    1.558e+07    2.414e-02      11.11s       0         
192  4.670e+01    4.002e+49    3.071e-01      7.800e+01    1.510e+16    2.417e-02      12.36s       0         
193  4.717e+01    2.940e+86    7.540e-01      5.100e+01    2.389e+06    2.419e-02      8.67s        0         
194  4.660e+01    8.915e+83    4.394e-01      9.300e+01    5.867e+16    2.419e-02      7.02s        0         
195  4.675e+01    2.410e+183   3.412e-01      5.200e+01    6.243e+06    2.421e-02      5.45s        0         
196  4.918e+01    3.012e+179   4.380e-01      5.200e+01    6.243e+06    2.421e-02      4.25s        0         
197  4.881e+01    6.779e+73    2.137e+01      5.100e+01    7.968e+06    2.412e-02      3.61s        0         
198  4.708e+01    7.381e+137   2.469e-01      1.010e+02    2.558e+29    2.413e-02      1.46s        0         
199  4.792e+01    1.274e+118   3.697e-01      6.600e+01    1.350e+10    2.417e-02      0.00s        0         
200  4.718e+01    1.950e+94    2.844e-01      5.200e+01    1.934e+07    2.417e-02      33.57s       0         
201  4.638e+01    3.008e+89    6.159e-01      4.800e+01    1.234e+06    2.420e-02      42.38s       0         
202  4.714e+01    4.123e+68    3.162e-01      9.100e+01    1.686e+22    2.415e-02      31.34s       0         
203  4.733e+01    7.964e+147   2.729e-01      4.600e+01    1.091e+06    2.414e-02      29.43s       0         
204  4.683e+01    1.622e+81    3.920e-01      4.600e+01    1.091e+06    2.414e-02      29.48s       0         
205  4.851e+01    1.849e+75    2.609e-01      4.600e+01    1.091e+06    2.414e-02      26.72s       0         
206  4.777e+01    5.576e+82    3.431e-01      5.600e+01    1.748e+07    2.398e-02      31.63s       0         
207  4.777e+01    1.816e+67    3.383e-01      1.130e+02    5.742e+33    2.414e-02      24.81s       0         
208  4.761e+01    3.115e+35    3.316e-01      5.200e+01    8.980e+06    2.416e-02      23.27s       0         
209  4.774e+01    2.062e+51    2.651e-01      7.000e+01    2.913e+13    2.418e-02      21.16s       0         
210  4.837e+01    1.163e+77    3.808e-01      4.300e+01    5.955e+05    2.420e-02      26.22s       0         
211  4.606e+01    9.332e+45    3.040e-01      5.100e+01    2.867e+06    2.419e-02      19.04s       0         
212  4.630e+01    6.661e+121   2.741e-01      4.200e+01    6.135e+05    2.420e-02      16.96s       0         
213  4.773e+01    2.247e+305   3.653e-01      6.400e+01    9.523e+09    2.419e-02      15.38s       0         
214  4.845e+01    8.754e+69    2.341e-01      6.400e+01    1.026e+10    2.418e-02      14.39s       0         
215  4.811e+01    2.074e+71    7.787e-01      5.400e+01    6.942e+09    2.414e-02      16.08s       0         
216  4.898e+01    5.560e+49    2.730e-01      5.400e+01    6.942e+09    2.414e-02      11.77s       0         
217  4.966e+01    4.493e+69    3.123e-01      5.700e+01    3.088e+10    2.414e-02      10.43s       0         
218  4.784e+01    4.493e+69    2.236e-01      5.500e+01    3.580e+09    2.414e-02      8.79s        0         
219  4.606e+01    1.336e+75    1.182e+00      5.000e+01    7.887e+07    2.421e-02      8.92s        0         
220  4.761e+01    1.324e+169   3.050e-01      4.200e+01    6.135e+05    2.420e-02      5.67s        0         
221  4.791e+01    6.502e+51    3.458e-01      8.100e+01    8.989e+15    2.412e-02      4.36s        0         
222  4.743e+01    2.700e+73    3.570e-01      4.200e+01    6.135e+05    2.418e-02      2.97s        0         
223  4.742e+01    4.300e+61    3.058e-01      4.500e+01    1.464e+06    2.416e-02      1.76s        0         
224  4.813e+01    1.866e+36    3.339e-01      7.300e+01    9.611e+09    2.411e-02      0.00s        0         
225  4.777e+01    9.935e+78    3.234e-01      7.300e+01    4.166e+09    2.408e-02      33.54s       0         
226  4.904e+01    2.204e+51    3.178e-01      6.700e+01    8.126e+10    2.416e-02      34.13s       0         
227  4.573e+01    9.021e+78    4.527e-01      6.700e+01    8.126e+10    2.416e-02      31.86s       0         
228  4.716e+01    2.835e+97    1.030e+01      6.300e+01    7.212e+11    2.413e-02      36.79s       0         
229  4.781e+01    6.322e+51    1.837e+00      7.600e+01    1.063e+14    2.416e-02      29.09s       0         
230  4.590e+01    1.638e+56    3.062e-01      7.600e+01    3.639e+12    2.417e-02      26.33s       0         
231  4.865e+01    7.584e+56    2.839e-01      1.140e+02    2.231e+26    2.417e-02      25.43s       0         
232  4.687e+01    3.068e+42    2.863e-01      8.400e+01    1.158e+14    2.418e-02      28.65s       0         
233  4.605e+01    1.739e+53    3.915e-01      4.700e+01    4.314e+07    2.415e-02      22.71s       0         
234  4.680e+01    1.223e+87    3.320e-01      7.900e+01    1.088e+21    2.419e-02      22.22s       0         
235  4.756e+01    7.657e+76    2.791e-01      4.200e+01    6.135e+05    2.420e-02      20.02s       0         
236  4.734e+01    7.658e+76    3.808e-01      7.000e+01    3.070e+12    2.420e-02      23.42s       0         
237  4.979e+01    6.023e+159   3.282e-01      1.220e+02    3.089e+26    2.416e-02      17.19s       0         
238  4.958e+01    3.041e+69    3.197e-01      5.100e+01    3.855e+06    2.420e-02      16.16s       0         
239  4.775e+01    2.686e+70    4.447e-01      4.400e+01    4.791e+05    2.415e-02      14.64s       0         
240  4.894e+01    1.168e+72    3.146e-01      4.400e+01    1.006e+06    2.417e-02      12.69s       0         
241  4.596e+01    2.133e+65    4.367e-01      7.000e+01    1.262e+15    2.423e-02      14.21s       0         
242  4.861e+01    2.129e+65    2.917e+00      4.300e+01    2.637e+05    2.420e-02      9.90s        0         
243  4.849e+01    4.029e+106   4.101e-01      5.800e+01    1.542e+11    2.419e-02      8.76s        0         
244  4.787e+01    2.268e+111   3.856e-01      8.200e+01    1.451e+12    2.419e-02      6.87s        0         
245  4.752e+01    9.346e+130   4.642e-01      4.700e+01    1.130e+06    2.420e-02      6.75s        0         
246  4.544e+01    2.888e+100   6.175e-01      5.000e+01    1.758e+06    2.419e-02      4.22s        0         
247  4.857e+01    6.297e+78    7.906e+01      5.600e+01    8.309e+06    2.419e-02      2.82s        0         
248  4.659e+01    6.269e+50    2.794e-01      8.100e+01    5.493e+16    2.419e-02      1.39s        0         
249  4.847e+01    2.062e+56    1.363e+00      4.200e+01    6.135e+05    2.420e-02      0.00s        0         
250  4.958e+01    7.365e+56    8.723e+02      5.500e+01    5.836e+06    2.419e-02      42.60s       0         
251  4.583e+01    4.789e+40    2.220e+00      4.900e+01    9.318e+06    2.413e-02      32.90s       0         
252  4.692e+01    1.884e+84    3.257e-01      4.900e+01    9.318e+06    2.413e-02      31.03s       0         
253  4.613e+01    5.549e+57    5.318e+02      4.900e+01    9.318e+06    2.410e-02      29.45s       0         
254  4.566e+01    1.256e+49    3.267e+00      6.800e+01    7.848e+08    2.406e-02      34.72s       0         
255  4.818e+01    5.301e+91    3.659e-01      1.090e+02    2.114e+24    2.411e-02      26.68s       0         
256  4.799e+01    4.428e+69    4.860e-01      5.400e+01    3.920e+08    2.411e-02      26.58s       0         
257  4.751e+01    5.181e+68    7.611e-01      8.600e+01    2.905e+16    2.413e-02      24.71s       0         
258  4.791e+01    2.890e+74    2.454e-01      7.100e+01    8.287e+12    2.410e-02      24.81s       0         
259  4.644e+01    3.395e+74    1.840e+00      5.200e+01    2.057e+07    2.401e-02      25.98s       0         
260  4.731e+01    7.032e+61    2.940e-01      5.200e+01    2.057e+07    2.401e-02      20.09s       0         
261  4.760e+01    3.299e+116   4.965e-01      5.200e+01    2.057e+07    2.401e-02      18.36s       0         
262  4.850e+01    6.897e+73    3.977e-01      5.200e+01    2.057e+07    2.401e-02      18.12s       0         
263  4.774e+01    4.431e+78    5.592e+00      6.500e+01    1.558e+10    2.419e-02      20.09s       0         
264  4.733e+01    1.472e+80    3.192e-01      7.500e+01    3.159e+11    2.408e-02      14.32s       0         
265  4.557e+01    1.310e+48    3.749e-01      5.900e+01    2.417e+09    2.419e-02      12.77s       0         
