    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
51   4.096e+02    inf          2.215e-01      4.230e+02    1.359e+55    6.738e-02      1.89m        0         
52   3.825e+02    inf          1.539e-01      4.250e+02    1.359e+55    6.738e-02      1.56m        0         
53   3.669e+02    inf          1.780e-01      2.780e+02    3.391e+16    6.727e-02      1.54m        0         
54   3.601e+02    inf          1.646e-01      2.690e+02    3.341e+16    6.693e-02      1.64m        0         
55   3.447e+02    1.956e+269   2.676e-01      4.250e+02    1.591e+68    6.680e-02      1.40m        0         
56   3.452e+02    2.247e+305   1.766e-01      2.490e+02    1.415e+16    6.666e-02      1.39m        0         
57   3.353e+02    2.247e+305   6.359e-01      2.660e+02    2.413e+16    6.662e-02      1.22m        0         
58   3.331e+02    inf          1.730e-01      4.590e+02    2.288e+170   6.663e-02      1.16m        0         
59   3.308e+02    inf          1.513e-01      4.030e+02    1.686e+67    6.632e-02      1.10m        0         
60   3.018e+02    inf          1.780e-01      4.100e+02    1.686e+67    6.623e-02      58.55s       0         
61   2.939e+02    2.247e+305   2.180e-01      6.310e+02    1.686e+67    6.587e-02      55.46s       0         
62   3.062e+02    inf          2.161e-01      4.950e+02    1.242e+82    6.616e-02      48.62s       0         
63   3.076e+02    inf          2.054e-01      4.100e+02    1.686e+67    6.542e-02      49.25s       0         
64   3.082e+02    2.247e+305   1.953e-01      4.100e+02    1.686e+67    6.542e-02      41.47s       0         
65   3.034e+02    9.827e+232   2.924e-01      4.380e+02    1.686e+67    6.542e-02      40.52s       0         
66   3.167e+02    2.247e+305   1.614e-01      4.560e+02    1.320e+93    6.541e-02      32.31s       0         
67   3.334e+02    2.247e+305   2.541e-01      5.800e+02    1.085e+92    6.539e-02      32.18s       0         
68   3.466e+02    inf          5.806e-01      3.870e+02    1.087e+33    6.516e-02      24.66s       0         
69   3.378e+02    1.817e+295   2.097e-01      6.200e+02    9.332e+65    6.515e-02      19.85s       0         
70   3.309e+02    2.247e+305   2.220e-01      4.560e+02    6.806e+78    6.490e-02      18.14s       0         
71   3.234e+02    inf          1.787e-01      7.380e+02    3.143e+168   6.484e-02      12.26s       0         
72   3.321e+02    inf          8.462e-01      4.670e+02    1.334e+33    6.467e-02      9.43s        0         
73   3.384e+02    7.350e+250   3.015e-01      4.650e+02    1.334e+33    6.467e-02      4.21s        0         
74   3.434e+02    2.247e+305   3.488e-01      3.460e+02    1.828e+15    6.457e-02      0.00s        0         
75   3.570e+02    inf          2.044e-01      3.450e+02    1.828e+15    6.457e-02      1.80m        0         
76   3.549e+02    1.905e+304   4.954e-01      3.390e+02    1.113e+15    6.442e-02      1.84m        0         
77   3.638e+02    inf          1.808e-01      3.420e+02    1.796e+15    6.353e-02      1.60m        0         
78   3.594e+02    1.212e+184   1.590e-01      3.470e+02    1.955e+15    6.353e-02      1.52m        0         
79   3.501e+02    1.880e+222   2.096e-01      3.310e+02    1.058e+15    6.353e-02      1.60m        0         
80   3.436e+02    3.169e+140   1.554e-01      3.490e+02    1.955e+15    6.353e-02      1.32m        0         
81   3.391e+02    1.618e+254   2.790e-01      5.090e+02    8.898e+43    6.353e-02      1.28m        0         
82   3.400e+02    2.247e+305   1.582e-01      3.470e+02    1.531e+15    6.348e-02      1.20m        0         
83   3.396e+02    3.959e+89    2.058e-01      5.260e+02    1.385e+44    6.343e-02      1.16m        0         
84   3.399e+02    6.365e+143   3.395e-01      5.400e+02    1.387e+44    6.343e-02      1.08m        0         
85   3.484e+02    6.632e+176   1.516e-01      5.360e+02    1.536e+44    6.343e-02      1.04m        0         
86   3.548e+02    5.341e+247   3.863e-01      3.310e+02    4.302e+17    6.298e-02      56.69s       0         
87   3.544e+02    2.179e+127   6.957e-01      3.310e+02    4.302e+17    6.228e-02      52.35s       0         
88   3.534e+02    1.480e+208   1.564e-01      5.980e+02    1.183e+211   6.218e-02      50.11s       0         
89   3.516e+02    2.898e+294   1.573e-01      5.930e+02    1.181e+211   6.218e-02      46.65s       0         
90   3.621e+02    inf          1.743e-01      3.090e+02    4.536e+17    6.150e-02      42.88s       0         
91   3.729e+02    inf          1.580e-01      3.300e+02    4.303e+17    6.121e-02      41.76s       0         
92   3.686e+02    inf          1.742e-01      3.380e+02    4.303e+17    6.111e-02      31.57s       0         
93   3.621e+02    2.247e+305   1.321e+00      3.430e+02    4.303e+17    6.111e-02      26.31s       0         
94   3.616e+02    9.905e+223   1.614e-01      3.630e+02    1.852e+18    6.099e-02      21.85s       0         
95   3.545e+02    2.247e+305   1.983e-01      3.520e+02    1.851e+18    6.099e-02      17.71s       0         
96   3.459e+02    4.832e+131   3.196e-01      3.030e+02    1.422e+18    6.091e-02      14.81s       0         
97   3.436e+02    9.837e+140   1.735e-01      3.030e+02    1.422e+18    6.091e-02      8.79s        0         
98   3.515e+02    4.044e+140   1.509e-01      5.270e+02    6.360e+59    6.071e-02      4.77s        0         
99   3.465e+02    1.290e+271   3.823e-01      4.670e+02    6.348e+45    6.069e-02      0.00s        0         
100  3.479e+02    2.092e+138   1.652e-01      4.570e+02    1.543e+45    6.072e-02      1.95m        0         
101  3.497e+02    3.938e+220   4.120e-01      4.540e+02    1.543e+45    6.072e-02      1.73m        0         
102  3.459e+02    3.543e+161   1.707e-01      3.320e+02    8.414e+14    6.077e-02      1.76m        0         
103  3.451e+02    4.545e+115   1.686e-01      3.510e+02    4.016e+17    6.077e-02      1.55m        0         
104  3.457e+02    8.369e+110   1.641e-01      3.880e+02    2.145e+20    6.054e-02      1.65m        0         
105  3.482e+02    2.771e+199   1.714e+00      3.740e+02    2.145e+20    6.054e-02      1.44m        0         
106  3.486e+02    1.467e+218   1.921e-01      3.910e+02    2.145e+20    6.053e-02      1.36m        0         
107  3.516e+02    4.566e+231   3.861e-01      3.810e+02    3.459e+20    6.049e-02      1.42m        0         
108  3.558e+02    1.098e+121   1.673e-01      4.130e+02    6.611e+25    6.049e-02      1.21m        0         
109  3.558e+02    1.173e+262   1.881e-01      4.040e+02    6.765e+24    6.047e-02      1.26m        0         
110  3.562e+02    2.247e+305   2.545e-01      4.020e+02    1.308e+18    5.930e-02      1.08m        0         
111  3.589e+02    1.110e+245   1.541e-01      4.020e+02    1.308e+18    5.930e-02      1.12m        0         
112  3.537e+02    1.110e+245   1.740e-01      4.420e+02    2.916e+67    5.768e-02      56.24s       0         
113  3.600e+02    3.403e+291   1.543e-01      4.410e+02    1.028e+67    5.768e-02      57.79s       0         
114  3.730e+02    2.247e+305   1.722e-01      4.390e+02    1.028e+67    5.735e-02      49.17s       0         
115  4.142e+02    inf          1.722e-01      4.870e+02    4.654e+160   5.734e-02      44.34s       0         
116  4.256e+02    inf          2.075e-01      4.960e+02    4.654e+160   5.715e-02      42.93s       0         
117  4.293e+02    inf          1.682e-01      4.330e+02    1.012e+66    5.703e-02      33.52s       0         
118  4.131e+02    inf          1.802e-01      3.290e+02    1.348e+22    5.676e-02      28.06s       0         
119  4.009e+02    inf          3.144e-01      3.310e+02    1.348e+22    5.676e-02      25.38s       0         
120  4.013e+02    inf          1.833e-01      4.950e+02    2.295e+162   5.672e-02      19.80s       0         
121  4.022e+02    inf          1.633e-01      4.950e+02    2.295e+162   5.672e-02      16.49s       0         
122  3.990e+02    inf          2.079e-01      4.960e+02    2.295e+162   5.671e-02      10.04s       0         
123  4.011e+02    inf          2.061e-01      5.410e+02    1.798e+308   5.669e-02      5.40s        0         
124  3.928e+02    inf          4.541e-01      4.440e+02    6.155e+70    5.670e-02      0.00s        0         
125  3.906e+02    inf          2.037e-01      4.940e+02    2.295e+162   5.667e-02      2.17m        0         
126  3.843e+02    inf          6.494e-01      3.790e+02    5.884e+28    5.664e-02      2.03m        0         
127  3.763e+02    inf          3.715e-01      3.950e+02    7.522e+29    5.662e-02      1.80m        0         
128  3.773e+02    inf          1.717e-01      3.950e+02    7.522e+29    5.662e-02      1.89m        0         
129  3.753e+02    inf          2.608e-01      3.780e+02    4.322e+29    5.660e-02      1.66m        0         
130  3.782e+02    inf          2.700e-01      3.950e+02    1.581e+30    5.649e-02      1.72m        0         
131  3.747e+02    inf          1.551e-01      3.960e+02    1.799e+30    5.649e-02      1.60m        0         
132  3.796e+02    inf          1.683e-01      5.230e+02    1.905e+148   5.648e-02      1.40m        0         
133  3.722e+02    inf          1.876e-01      3.380e+02    2.935e+29    5.633e-02      1.46m        0         
134  3.717e+02    inf          3.795e-01      4.250e+02    3.996e+16    5.631e-02      1.24m        0         
135  3.734e+02    4.593e+293   1.841e-01      4.380e+02    5.878e+16    5.631e-02      1.30m        0         
136  3.656e+02    5.541e+283   2.183e-01      4.060e+02    2.735e+33    5.629e-02      1.21m        0         
137  3.602e+02    1.210e+220   2.938e-01      3.370e+02    1.758e+14    5.624e-02      59.59s       0         
138  3.641e+02    1.028e+226   2.947e-01      3.390e+02    1.759e+14    5.624e-02      59.60s       0         
139  3.669e+02    5.282e+283   1.810e-01      3.310e+02    6.079e+13    5.619e-02      53.22s       0         
140  3.713e+02    2.247e+305   3.301e-01      3.310e+02    6.079e+13    5.619e-02      45.05s       0         
141  3.712e+02    3.498e+165   6.239e-01      3.400e+02    2.373e+32    5.610e-02      43.06s       0         
142  3.752e+02    2.512e+206   1.784e-01      4.170e+02    1.316e+27    5.581e-02      34.43s       0         
143  3.677e+02    2.512e+206   2.189e-01      4.130e+02    1.312e+27    5.584e-02      33.50s       0         
144  3.668e+02    4.994e+216   2.649e-01      3.470e+02    5.994e+13    5.585e-02      27.26s       0         
145  3.626e+02    5.206e+168   4.549e-01      3.750e+02    1.423e+38    5.584e-02      20.18s       0         
146  3.619e+02    2.247e+305   1.774e-01      3.740e+02    1.423e+38    5.584e-02      16.47s       0         
147  3.736e+02    inf          1.713e-01      3.810e+02    4.224e+47    5.580e-02      11.04s       0         
148  3.762e+02    inf          1.786e-01      3.850e+02    4.225e+47    5.583e-02      5.14s        0         
149  3.907e+02    inf          2.379e-01      4.420e+02    4.554e+61    5.583e-02      0.00s        0         
150  3.949e+02    inf          1.930e-01      3.860e+02    1.682e+38    5.575e-02      2.09m        0         
151  3.970e+02    inf          1.697e-01      5.460e+02    2.070e+98    5.572e-02      1.96m        0         
152  3.876e+02    2.247e+305   3.856e-01      4.820e+02    2.366e+36    5.558e-02      1.99m        0         
153  3.854e+02    1.281e+194   1.797e-01      4.870e+02    2.395e+36    5.562e-02      1.73m        0         
154  3.881e+02    2.247e+305   1.732e-01      4.890e+02    3.018e+36    5.562e-02      1.78m        0         
155  3.961e+02    2.247e+305   1.701e-01      3.660e+02    5.805e+37    5.562e-02      1.59m        0         
156  3.939e+02    5.355e+284   1.575e-01      3.540e+02    3.181e+26    5.560e-02      1.57m        0         
157  3.894e+02    2.247e+305   1.799e-01      3.600e+02    3.464e+29    5.558e-02      1.61m        0         
158  3.884e+02    2.247e+305   2.976e-01      5.130e+02    9.234e+30    5.499e-02      1.38m        0         
159  3.913e+02    2.247e+305   1.788e-01      5.160e+02    9.234e+30    5.499e-02      1.36m        0         
160  3.920e+02    inf          1.826e-01      5.160e+02    1.121e+31    5.491e-02      1.25m        0         
161  4.196e+02    2.247e+305   1.795e-01      5.370e+02    7.411e+30    5.351e-02      1.18m        0         
162  4.464e+02    2.247e+305   1.416e-01      5.340e+02    7.411e+30    5.351e-02      1.20m        0         
163  4.610e+02    6.104e+294   1.513e-01      5.280e+02    9.503e+30    5.346e-02      1.05m        0         
164  4.829e+02    7.977e+294   2.836e-01      5.220e+02    9.246e+30    5.345e-02      52.26s       0         
165  5.039e+02    inf          1.516e-01      6.050e+02    5.496e+50    5.345e-02      49.55s       0         
166  4.842e+02    inf          1.436e-01      6.420e+02    9.181e+74    5.345e-02      47.00s       0         
167  4.570e+02    2.247e+305   1.891e-01      5.240e+02    3.916e+29    5.345e-02      37.01s       0         
168  4.314e+02    2.247e+305   2.639e-01      3.890e+02    4.939e+20    5.318e-02      34.81s       0         
169  4.269e+02    1.848e+208   2.114e-01      4.160e+02    1.689e+27    5.318e-02      28.49s       0         
170  4.154e+02    1.360e+199   1.613e-01      3.950e+02    4.960e+20    5.318e-02      22.07s       0         
171  4.110e+02    2.247e+305   1.648e-01      4.050e+02    1.767e+22    5.307e-02      18.29s       0         
172  4.080e+02    1.941e+138   4.808e-01      4.050e+02    1.767e+22    5.307e-02      12.27s       0         
173  3.957e+02    2.393e+279   1.722e-01      4.030e+02    1.767e+22    5.307e-02      5.70s        0         
174  4.018e+02    4.786e+279   1.441e+00      3.930e+02    1.767e+22    5.307e-02      0.00s        0         
175  4.045e+02    2.247e+305   2.044e-01      3.930e+02    1.767e+22    5.307e-02      2.42m        0         
176  4.096e+02    inf          2.516e-01      4.290e+02    1.767e+22    5.292e-02      2.29m        0         
177  4.053e+02    2.247e+305   2.211e-01      4.260e+02    4.570e+21    5.289e-02      2.11m        0         
178  4.034e+02    2.247e+305   2.194e-01      4.810e+02    4.549e+28    5.286e-02      1.91m        0         
179  4.031e+02    inf          2.026e-01      4.690e+02    2.570e+55    5.283e-02      1.90m        0         
180  4.057e+02    inf          2.488e-01      5.150e+02    2.570e+55    5.283e-02      1.78m        0         
181  4.145e+02    inf          1.968e-01      4.990e+02    2.570e+55    5.282e-02      1.69m        0         
182  4.284e+02    inf          2.089e-01      4.890e+02    2.570e+55    5.282e-02      1.69m        0         
183  4.296e+02    8.876e+276   1.655e-01      4.580e+02    6.787e+25    5.234e-02      1.68m        0         
184  4.278e+02    inf          2.721e-01      4.460e+02    6.787e+25    5.234e-02      1.46m        0         
185  4.345e+02    3.260e+209   1.813e-01      6.190e+02    2.570e+55    5.189e-02      1.47m        0         
186  4.349e+02    1.580e+214   2.033e-01      6.520e+02    2.570e+55    5.189e-02      1.32m        0         
187  4.494e+02    3.260e+209   1.547e-01      6.530e+02    2.570e+55    5.189e-02      1.25m        0         
188  4.814e+02    inf          1.692e-01      6.530e+02    2.570e+55    5.185e-02      1.19m        0         
189  5.063e+02    1.616e+168   3.750e-01      7.060e+02    5.829e+58    5.185e-02      1.04m        0         
190  5.139e+02    4.271e+299   1.874e-01      7.070e+02    5.829e+58    5.185e-02      57.43s       0         
191  4.972e+02    2.096e+182   2.197e-01      6.770e+02    5.019e+40    5.149e-02      45.78s       0         
192  4.825e+02    2.787e+249   3.104e-01      4.410e+02    6.160e+14    5.144e-02      42.51s       0         
193  4.750e+02    2.247e+305   3.498e+00      4.410e+02    6.160e+14    5.144e-02      35.45s       0         
194  4.663e+02    8.794e+162   2.425e-01      4.260e+02    6.160e+14    5.144e-02      28.68s       0         
195  4.577e+02    1.260e+148   2.232e-01      4.420e+02    6.160e+14    5.144e-02      24.62s       0         
196  4.552e+02    2.247e+305   2.142e-01      4.270e+02    6.160e+14    5.140e-02      17.25s       0         
197  4.507e+02    3.411e+139   1.844e-01      4.270e+02    6.160e+14    5.140e-02      11.91s       0         
198  4.525e+02    6.095e+166   1.716e-01      4.330e+02    6.849e+15    5.130e-02      6.75s        0         
199  4.506e+02    2.820e+168   1.860e-01      5.370e+02    1.769e+32    5.110e-02      0.00s        0         
200  4.584e+02    1.830e+185   1.837e-01      5.360e+02    1.016e+32    5.110e-02      2.50m        0         
201  4.611e+02    2.247e+305   1.414e-01      5.490e+02    6.285e+43    5.110e-02      2.40m        0         
202  4.651e+02    9.472e+110   1.641e-01      5.500e+02    6.285e+43    5.110e-02      2.09m        0         
203  4.709e+02    1.968e+157   3.004e-01      5.490e+02    6.280e+43    5.109e-02      2.22m        0         
204  4.754e+02    3.571e+160   2.074e-01      5.270e+02    6.280e+43    5.109e-02      2.01m        0         
205  4.684e+02    7.141e+160   1.604e-01      5.910e+02    2.374e+51    5.110e-02      1.95m        0         
206  4.680e+02    3.262e+118   2.606e-01      5.780e+02    2.097e+51    5.110e-02      1.93m        0         
207  4.642e+02    1.128e+284   1.528e-01      5.220e+02    7.556e+43    5.107e-02      1.83m        0         
208  4.567e+02    5.981e+184   2.182e-01      5.200e+02    7.556e+43    5.106e-02      1.72m        0         
209  4.565e+02    5.981e+184   1.557e-01      5.210e+02    7.556e+43    5.106e-02      1.62m        0         
210  4.530e+02    6.022e+135   1.603e-01      5.150e+02    7.556e+43    5.106e-02      1.49m        0         
211  4.533e+02    7.803e+146   1.749e-01      6.230e+02    7.556e+43    5.106e-02      1.47m        0         
212  4.596e+02    2.247e+305   1.577e-01      6.320e+02    7.556e+43    5.106e-02      1.34m        0         
213  4.609e+02    7.218e+146   1.567e-01      4.970e+02    4.278e+43    5.107e-02      1.27m        0         
214  4.552e+02    2.247e+305   1.552e-01      4.960e+02    4.457e+43    5.106e-02      1.11m        0         
215  4.602e+02    2.368e+179   1.643e-01      8.120e+02    3.302e+157   5.106e-02      1.01m        0         
216  4.455e+02    2.475e+192   2.354e-01      5.290e+02    2.335e+75    5.108e-02      49.92s       0         
217  4.556e+02    3.828e+219   2.378e-01      6.240e+02    1.409e+32    5.086e-02      45.47s       0         
218  4.589e+02    1.157e+175   2.149e-01      6.250e+02    1.409e+32    5.086e-02      37.35s       0         
219  4.623e+02    1.302e+239   1.449e-01      6.310e+02    1.409e+32    5.085e-02      33.33s       0         
220  4.563e+02    1.178e+124   1.620e-01      5.950e+02    1.409e+32    5.086e-02      26.19s       0         
221  4.582e+02    1.920e+155   2.259e-01      5.950e+02    1.409e+32    5.086e-02      19.91s       0         
222  4.540e+02    4.948e+139   1.630e-01      4.670e+02    4.017e+16    5.081e-02      12.71s       0         
223  4.605e+02    5.236e+290   1.602e-01      5.300e+02    1.001e+40    5.081e-02      6.47s        0         
224  4.546e+02    4.376e+272   1.638e-01      5.090e+02    2.363e+24    5.071e-02      0.00s        0         
225  4.693e+02    inf          3.077e-01      5.050e+02    3.586e+24    5.077e-02      2.60m        0         
226  4.760e+02    2.312e+120   4.209e-01      4.990e+02    2.363e+24    5.074e-02      2.64m        0         
227  4.818e+02    5.543e+240   1.865e-01      5.520e+02    2.536e+24    5.069e-02      2.41m        0         
228  4.788e+02    4.707e+133   1.852e-01      5.390e+02    1.760e+24    5.049e-02      2.29m        0         
229  4.915e+02    2.247e+305   1.559e-01      5.460e+02    1.760e+24    5.049e-02      2.12m        0         
230  4.939e+02    2.187e+196   1.485e-01      5.690e+02    2.749e+24    5.049e-02      2.20m        0         
231  4.875e+02    9.164e+195   1.707e-01      5.710e+02    3.572e+24    5.049e-02      1.90m        0         
232  4.844e+02    1.272e+220   1.598e-01      4.450e+02    2.873e+18    5.069e-02      1.92m        0         
233  4.809e+02    9.358e+149   1.523e-01      4.500e+02    2.873e+18    5.063e-02      1.87m        0         
234  4.795e+02    9.578e+227   1.698e-01      5.390e+02    2.298e+21    5.056e-02      1.71m        0         
235  4.783e+02    2.650e+236   1.642e-01      4.500e+02    2.873e+18    5.063e-02      1.64m        0         
236  4.796e+02    1.689e+265   1.691e-01      5.170e+02    9.705e+14    4.882e-02      1.52m        0         
237  4.840e+02    2.247e+305   1.697e-01      5.090e+02    3.279e+15    4.879e-02      1.39m        0         
238  4.798e+02    2.247e+305   1.696e-01      7.240e+02    2.633e+43    4.857e-02      1.19m        0         
239  4.936e+02    2.247e+305   1.642e-01      6.500e+02    4.231e+36    4.854e-02      1.13m        0         
240  5.194e+02    2.247e+305   1.612e-01      6.710e+02    4.231e+36    4.779e-02      1.05m        0         
241  5.510e+02    inf          1.479e-01      6.710e+02    4.231e+36    4.779e-02      56.64s       0         
242  5.443e+02    6.720e+214   1.874e-01      6.730e+02    4.232e+36    4.772e-02      44.18s       0         
243  5.379e+02    2.247e+305   2.623e-01      6.740e+02    4.283e+36    4.766e-02      37.85s       0         
244  5.253e+02    3.491e+139   1.501e-01      7.490e+02    4.899e+87    4.762e-02      30.27s       0         
245  5.310e+02    3.400e+241   1.772e-01      6.930e+02    1.993e+54    4.757e-02      25.84s       0         
246  5.462e+02    inf          1.903e-01      7.590e+02    7.845e+125   4.757e-02      21.68s       0         
247  5.424e+02    2.247e+305   1.774e-01      6.940e+02    1.993e+54    4.740e-02      14.74s       0         
248  5.358e+02    2.247e+305   1.467e-01      6.260e+02    1.893e+21    4.737e-02      6.94s        0         
249  5.387e+02    1.300e+112   1.635e-01      6.910e+02    2.050e+53    4.735e-02      0.00s        0         
250  5.376e+02    2.133e+207   1.617e-01      6.290e+02    2.245e+21    4.725e-02      2.83m        0         
251  5.505e+02    7.751e+137   1.907e-01      6.300e+02    2.246e+21    4.725e-02      2.87m        0         
252  5.592e+02    2.272e+75    1.431e-01      6.300e+02    2.246e+21    4.725e-02      2.80m        0         
253  5.616e+02    3.828e+213   1.518e-01      4.910e+02    4.199e+19    4.717e-02      2.63m        0         
254  5.429e+02    1.735e+92    2.076e-01      4.910e+02    4.199e+19    4.717e-02      2.45m        0         
255  5.371e+02    2.737e+91    2.558e-01      4.920e+02    4.199e+19    4.674e-02      2.30m        0         
256  5.242e+02    2.247e+305   1.568e-01      4.920e+02    4.199e+19    4.674e-02      2.16m        0         
257  5.286e+02    9.909e+181   1.772e-01      5.070e+02    6.726e+19    4.671e-02      2.15m        0         
258  5.238e+02    1.333e+172   1.990e-01      4.930e+02    4.199e+19    4.670e-02      1.91m        0         
259  5.216e+02    2.247e+305   1.636e-01      5.060e+02    4.199e+19    4.661e-02      1.80m        0         
260  5.238e+02    3.141e+177   2.064e-01      5.070e+02    6.726e+19    4.659e-02      1.74m        0         
261  5.189e+02    5.331e+155   1.787e-01      5.080e+02    6.728e+19    4.659e-02      1.49m        0         
262  5.221e+02    1.350e+116   3.334e-01      5.150e+02    4.199e+19    4.635e-02      1.42m        0         
263  5.120e+02    4.157e+132   1.936e-01      5.150e+02    4.199e+19    4.635e-02      1.33m        0         
264  5.109e+02    2.269e+188   1.649e-01      5.160e+02    6.143e+25    4.635e-02      1.16m        0         
265  5.168e+02    1.011e+113   1.677e-01      5.170e+02    6.143e+25    4.634e-02      1.07m        0         
266  5.166e+02    1.853e+101   1.591e-01      4.870e+02    4.199e+19    4.640e-02      52.36s       0         
267  5.172e+02    1.620e+167   2.657e-01      4.870e+02    4.199e+19    4.640e-02      49.72s       0         
268  5.230e+02    1.227e+239   1.670e-01      4.890e+02    4.200e+19    4.641e-02      43.29s       0         
269  5.127e+02    1.716e+122   1.895e-01      4.860e+02    4.199e+19    4.641e-02      35.58s       0         
