    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
247  1.590e+02    1.847e+36    1.516e+01      2.630e+02    2.135e+25    1.535e-02      5.40s        0         
248  1.596e+02    3.114e+35    3.054e+03      1.310e+02    8.232e+11    1.538e-02      2.68s        0         
249  1.633e+02    4.275e+38    9.177e+00      1.270e+02    3.066e+11    1.539e-02      0.00s        0         
250  1.652e+02    1.982e+43    1.863e+00      2.030e+02    1.085e+19    1.536e-02      1.07m        0         
251  1.673e+02    1.181e+39    1.908e+00      1.250e+02    3.066e+11    1.540e-02      1.08m        0         
252  1.616e+02    2.228e+36    3.187e+00      1.270e+02    3.066e+11    1.538e-02      1.03m        0         
253  1.685e+02    5.197e+34    2.780e+00      1.630e+02    1.494e+15    1.535e-02      57.54s       0         
254  1.583e+02    2.974e+32    2.185e+00      1.270e+02    3.066e+11    1.538e-02      1.06m        0         
255  1.566e+02    1.223e+36    6.785e+00      1.270e+02    3.066e+11    1.538e-02      50.28s       0         
256  1.611e+02    3.463e+41    3.051e+03      1.270e+02    3.066e+11    1.538e-02      53.13s       0         
257  1.567e+02    3.061e+51    1.522e+01      1.270e+02    3.066e+11    1.538e-02      43.77s       0         
258  1.632e+02    9.676e+51    9.123e+00      1.270e+02    3.066e+11    1.538e-02      46.22s       0         
259  1.593e+02    2.605e+44    3.087e+00      1.270e+02    3.066e+11    1.538e-02      39.50s       0         
260  1.611e+02    2.434e+41    1.964e+00      1.270e+02    3.066e+11    1.538e-02      35.58s       0         
261  1.593e+02    2.766e+36    4.344e+02      1.630e+02    1.964e+13    1.537e-02      38.49s       0         
262  1.628e+02    7.332e+41    3.052e+00      1.610e+02    1.964e+13    1.536e-02      31.94s       0         
263  1.650e+02    5.201e+42    3.359e+01      1.490e+02    1.209e+13    1.535e-02      28.99s       0         
264  1.603e+02    1.130e+38    4.227e+00      1.490e+02    1.322e+13    1.534e-02      29.71s       0         
265  1.542e+02    4.930e+39    3.867e+00      1.450e+02    1.737e+13    1.531e-02      22.68s       0         
