    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
287  3.579e+02    inf          2.358e-01      3.150e+02    1.015e+58    2.280e-02      1.14m        0         
288  3.637e+02    inf          1.793e-01      3.150e+02    1.015e+58    2.280e-02      59.75s       0         
289  3.640e+02    inf          1.507e-01      3.150e+02    1.015e+58    2.280e-02      59.30s       0         
290  3.545e+02    inf          1.282e-01      3.620e+02    8.134e+113   2.280e-02      51.70s       0         
291  3.546e+02    inf          1.498e-01      3.150e+02    1.015e+58    2.280e-02      42.06s       0         
292  3.524e+02    inf          1.610e-01      3.150e+02    1.015e+58    2.280e-02      39.58s       0         
293  3.565e+02    inf          1.263e-01      6.340e+02    1.798e+308   2.280e-02      34.38s       0         
294  3.614e+02    inf          1.929e+00      3.150e+02    1.015e+58    2.280e-02      26.34s       0         
295  3.618e+02    inf          1.904e-01      3.300e+02    1.940e+74    2.280e-02      23.37s       0         
296  3.616e+02    inf          1.669e-01      3.150e+02    1.015e+58    2.280e-02      17.69s       0         
297  3.574e+02    inf          1.538e-01      3.150e+02    1.015e+58    2.280e-02      11.08s       0         
298  3.610e+02    inf          1.244e-01      3.150e+02    1.015e+58    2.280e-02      5.94s        0         
299  3.634e+02    inf          1.502e-01      3.150e+02    1.015e+58    2.280e-02      0.00s        0         
300  3.682e+02    inf          1.063e-01      3.150e+02    1.015e+58    2.280e-02      2.27m        0         
301  3.550e+02    inf          2.720e-01      3.480e+02    1.121e+61    2.280e-02      2.30m        0         
302  3.556e+02    inf          1.676e-01      3.430e+02    3.205e+71    2.274e-02      2.22m        0         
303  3.478e+02    inf          1.774e-01      6.500e+02    1.798e+308   2.273e-02      1.90m        0         
304  3.507e+02    inf          1.282e-01      3.430e+02    3.205e+71    2.274e-02      1.96m        0         
305  3.532e+02    inf          1.524e-01      3.430e+02    3.205e+71    2.274e-02      1.86m        0         
306  3.603e+02    inf          1.696e-01      3.430e+02    3.205e+71    2.274e-02      1.68m        0         
307  3.650e+02    inf          1.168e-01      3.430e+02    3.205e+71    2.274e-02      1.62m        0         
308  3.675e+02    inf          1.075e-01      3.430e+02    3.205e+71    2.274e-02      1.62m        0         
309  3.681e+02    inf          8.128e-01      3.430e+02    3.205e+71    2.274e-02      1.50m        0         
310  3.653e+02    inf          1.072e-01      3.430e+02    3.205e+71    2.274e-02      1.30m        0         
311  3.628e+02    inf          1.603e-01      3.430e+02    3.205e+71    2.274e-02      1.27m        0         
312  3.681e+02    inf          1.327e-01      3.410e+02    3.078e+71    2.274e-02      1.16m        0         
313  3.645e+02    inf          1.337e-01      3.470e+02    3.043e+71    2.273e-02      1.00m        0         
314  3.688e+02    inf          1.862e-01      3.470e+02    3.043e+71    2.273e-02      58.88s       0         
315  3.659e+02    inf          1.834e-01      3.210e+02    2.784e+71    2.274e-02      48.91s       0         
316  3.698e+02    inf          1.400e-01      3.360e+02    2.783e+71    2.273e-02      44.46s       0         
317  3.680e+02    inf          1.938e-01      3.420e+02    2.784e+71    2.273e-02      42.28s       0         
318  3.673e+02    inf          1.991e-01      3.440e+02    2.785e+71    2.273e-02      35.45s       0         
319  3.624e+02    inf          1.277e-01      3.500e+02    2.845e+71    2.273e-02      27.74s       0         
320  3.616e+02    inf          2.232e-01      3.460e+02    2.785e+71    2.273e-02      24.36s       0         
321  3.550e+02    inf          1.444e-01      3.440e+02    2.784e+71    2.272e-02      18.03s       0         
322  3.575e+02    inf          1.762e-01      3.440e+02    2.784e+71    2.272e-02      12.38s       0         
323  3.632e+02    inf          1.675e-01      3.460e+02    4.750e+72    2.273e-02      5.65s        0         
324  3.541e+02    inf          2.048e-01      3.580e+02    5.955e+73    2.273e-02      0.00s        0         
325  3.540e+02    inf          1.479e-01      3.580e+02    9.953e+73    2.273e-02      2.24m        0         
326  3.644e+02    inf          1.731e-01      3.420e+02    2.786e+71    2.271e-02      2.21m        0         
327  3.559e+02    inf          1.213e-01      4.990e+02    1.476e+195   2.272e-02      2.16m        0         
328  3.689e+02    inf          1.741e-01      4.960e+02    1.476e+195   2.272e-02      1.96m        0         
329  3.668e+02    inf          1.482e-01      5.050e+02    9.130e+222   2.272e-02      1.88m        0         
330  3.634e+02    inf          1.424e-01      3.460e+02    4.794e+68    2.272e-02      1.99m        0         
331  3.575e+02    inf          1.183e-01      3.790e+02    5.768e+75    2.272e-02      1.66m        0         
332  3.510e+02    inf          1.574e-01      3.880e+02    1.989e+93    2.272e-02      1.61m        0         
333  3.480e+02    inf          2.004e+00      3.870e+02    1.943e+93    2.272e-02      1.58m        0         
334  3.447e+02    inf          1.864e-01      3.780e+02    5.524e+95    2.272e-02      1.44m        0         
335  3.531e+02    inf          1.133e-01      3.150e+02    1.034e+71    2.270e-02      1.30m        0         
336  3.477e+02    inf          3.512e-01      3.150e+02    1.034e+71    2.270e-02      1.32m        0         
337  3.463e+02    inf          9.391e+00      3.150e+02    1.034e+71    2.270e-02      1.15m        0         
338  3.427e+02    inf          1.562e-01      3.150e+02    1.034e+71    2.270e-02      59.20s       0         
339  3.549e+02    inf          1.939e-01      3.150e+02    1.034e+71    2.270e-02      57.33s       0         
340  3.448e+02    inf          2.065e-01      3.150e+02    1.034e+71    2.270e-02      51.45s       0         
341  3.503e+02    inf          1.982e-01      3.440e+02    1.191e+71    2.269e-02      42.83s       0         
342  3.501e+02    inf          1.698e-01      3.790e+02    1.419e+83    2.269e-02      42.05s       0         
343  3.515e+02    inf          1.223e-01      3.790e+02    1.419e+83    2.269e-02      32.64s       0         
344  3.561e+02    inf          1.180e-01      3.360e+02    1.165e+71    2.269e-02      27.02s       0         
345  3.454e+02    inf          1.478e-01      3.520e+02    3.080e+89    2.269e-02      23.13s       0         
346  3.566e+02    inf          2.133e-01      3.520e+02    3.080e+89    2.269e-02      16.63s       0         
347  3.506e+02    inf          1.159e-01      3.480e+02    1.360e+71    2.270e-02      10.82s       0         
348  3.472e+02    inf          1.774e-01      3.780e+02    4.131e+76    2.269e-02      6.03s        0         
349  3.553e+02    inf          1.687e-01      3.690e+02    6.005e+102   2.270e-02      0.00s        0         
350  3.503e+02    inf          1.301e-01      3.890e+02    8.648e+115   2.270e-02      2.09m        0         
351  3.490e+02    inf          2.978e-01      3.980e+02    1.233e+144   2.270e-02      2.13m        0         
352  3.563e+02    inf          1.740e-01      4.360e+02    1.798e+308   2.269e-02      1.98m        0         
353  3.646e+02    inf          1.397e-01      4.070e+02    3.638e+301   2.269e-02      1.98m        0         
354  3.671e+02    inf          2.999e-01      4.090e+02    3.667e+301   2.269e-02      1.75m        0         
355  3.657e+02    inf          1.903e-01      3.950e+02    3.667e+301   2.269e-02      1.66m        0         
356  3.480e+02    inf          2.169e-01      4.240e+02    1.798e+308   2.269e-02      1.66m        0         
357  3.502e+02    inf          1.711e-01      4.250e+02    1.190e+123   2.269e-02      1.44m        0         
358  3.559e+02    inf          1.157e-01      5.050e+02    1.798e+308   2.269e-02      1.49m        0         
359  3.497e+02    inf          1.163e-01      7.160e+02    1.798e+308   2.269e-02      1.41m        0         
360  3.598e+02    inf          1.487e-01      4.100e+02    1.798e+308   2.269e-02      1.23m        0         
361  3.537e+02    inf          1.874e-01      4.230e+02    1.798e+308   2.269e-02      1.23m        0         
362  3.606e+02    inf          1.996e-01      4.190e+02    1.400e+137   2.269e-02      1.05m        0         
363  3.641e+02    inf          2.029e-01      4.960e+02    1.152e+163   2.269e-02      1.07m        0         
364  3.580e+02    inf          1.358e-01      5.010e+02    1.171e+163   2.269e-02      58.07s       0         
365  3.561e+02    inf          1.442e-01      4.780e+02    4.065e+292   2.269e-02      52.00s       0         
366  3.447e+02    inf          1.369e-01      3.810e+02    1.034e+71    2.268e-02      41.95s       0         
367  3.474e+02    inf          2.273e-01      3.860e+02    1.034e+71    2.268e-02      40.25s       0         
368  3.521e+02    inf          1.723e-01      4.160e+02    2.313e+164   2.269e-02      34.90s       0         
369  3.580e+02    inf          1.596e-01      4.130e+02    2.311e+164   2.269e-02      26.78s       0         
370  3.561e+02    inf          1.458e-01      3.820e+02    7.380e+115   2.269e-02      23.18s       0         
371  3.652e+02    inf          1.178e-01      3.650e+02    5.467e+95    2.269e-02      16.27s       0         
372  3.679e+02    inf          1.938e-01      3.640e+02    5.256e+97    2.269e-02      11.07s       0         
373  3.574e+02    inf          2.107e-01      4.410e+02    1.798e+308   2.269e-02      5.96s        0         
374  3.542e+02    inf          1.149e-01      3.990e+02    2.186e+226   2.269e-02      0.00s        0         
375  3.544e+02    inf          1.596e-01      4.440e+02    7.930e+260   2.269e-02      2.15m        0         
376  3.505e+02    inf          1.737e-01      4.410e+02    2.623e+255   2.269e-02      2.20m        0         
377  3.578e+02    inf          1.397e-01      4.130e+02    5.030e+136   2.269e-02      2.08m        0         
378  3.577e+02    inf          1.457e-01      4.150e+02    2.987e+137   2.269e-02      1.79m        0         
379  3.516e+02    inf          1.609e-01      4.080e+02    4.693e+126   2.269e-02      1.85m        0         
380  3.524e+02    inf          1.460e-01      4.100e+02    4.700e+126   2.269e-02      1.70m        0         
381  3.501e+02    inf          1.520e-01      3.060e+02    9.998e+70    2.270e-02      1.76m        0         
382  3.446e+02    inf          1.312e-01      3.060e+02    9.998e+70    2.270e-02      1.61m        0         
383  3.410e+02    inf          1.542e-01      3.060e+02    9.998e+70    2.270e-02      1.40m        0         
384  3.471e+02    inf          1.263e-01      3.060e+02    9.998e+70    2.270e-02      1.46m        0         
385  3.514e+02    inf          5.956e+00      3.060e+02    9.998e+70    2.270e-02      1.33m        0         
386  3.535e+02    inf          2.316e-01      3.060e+02    9.998e+70    2.270e-02      1.15m        0         
387  3.591e+02    inf          1.187e-01      3.060e+02    9.998e+70    2.270e-02      1.16m        0         
388  3.600e+02    inf          1.633e-01      3.060e+02    9.998e+70    2.270e-02      1.09m        0         
389  3.652e+02    inf          2.491e-01      3.060e+02    9.998e+70    2.269e-02      53.85s       0         
390  3.587e+02    inf          1.502e-01      3.060e+02    9.998e+70    2.269e-02      52.18s       0         
391  3.504e+02    inf          1.405e-01      3.060e+02    9.998e+70    2.269e-02      42.67s       0         
392  3.514e+02    inf          1.538e-01      3.060e+02    9.998e+70    2.269e-02      36.52s       0         
393  3.484e+02    inf          1.721e-01      3.060e+02    9.998e+70    2.269e-02      34.45s       0         
394  3.509e+02    inf          1.413e-01      3.060e+02    9.998e+70    2.269e-02      28.74s       0         
395  3.441e+02    inf          1.765e-01      3.060e+02    9.998e+70    2.269e-02      21.07s       0         
396  3.454e+02    inf          1.488e-01      3.060e+02    9.998e+70    2.269e-02      16.70s       0         
397  3.484e+02    inf          1.176e-01      3.060e+02    9.998e+70    2.269e-02      11.31s       0         
398  3.463e+02    inf          2.407e-01      3.070e+02    9.998e+70    2.269e-02      5.27s        0         
399  3.495e+02    inf          1.734e-01      3.010e+02    1.909e+62    2.269e-02      0.00s        0         
400  3.499e+02    inf          1.538e-01      3.250e+02    7.257e+100   2.269e-02      2.19m        0         
401  3.559e+02    inf          1.405e-01      3.010e+02    1.909e+62    2.269e-02      2.07m        0         
402  3.647e+02    inf          1.077e-01      3.010e+02    1.909e+62    2.269e-02      2.17m        0         
403  3.609e+02    inf          1.739e-01      3.010e+02    1.909e+62    2.269e-02      2.05m        0         
404  3.601e+02    inf          1.711e-01      3.010e+02    1.909e+62    2.269e-02      1.82m        0         
405  3.555e+02    inf          1.401e-01      3.010e+02    1.909e+62    2.269e-02      1.82m        0         
406  3.546e+02    inf          1.437e-01      3.010e+02    1.909e+62    2.269e-02      1.59m        0         
407  3.515e+02    inf          1.253e-01      3.010e+02    1.909e+62    2.269e-02      1.51m        0         
408  3.520e+02    inf          1.342e-01      3.010e+02    1.909e+62    2.269e-02      1.52m        0         
409  3.500e+02    inf          2.073e-01      3.010e+02    1.909e+62    2.269e-02      1.39m        0         
410  3.560e+02    inf          2.247e-01      3.010e+02    1.909e+62    2.269e-02      1.23m        0         
411  3.624e+02    inf          1.676e-01      3.010e+02    1.909e+62    2.269e-02      1.22m        0         
412  3.544e+02    inf          1.878e-01      3.010e+02    1.909e+62    2.269e-02      1.16m        0         
413  3.579e+02    inf          1.272e-01      2.990e+02    4.855e+60    2.270e-02      57.12s       0         
414  3.669e+02    inf          2.410e-01      3.810e+02    2.701e+195   2.268e-02      56.62s       0         
415  3.581e+02    inf          1.546e-01      3.810e+02    2.701e+195   2.268e-02      49.04s       0         
416  3.619e+02    inf          1.675e-01      6.330e+02    1.798e+308   2.268e-02      48.40s       0         
417  3.593e+02    inf          1.070e-01      6.280e+02    1.798e+308   2.268e-02      42.30s       0         
418  3.579e+02    inf          1.198e-01      7.010e+02    1.798e+308   2.268e-02      33.70s       0         
419  3.603e+02    inf          1.894e-01      6.250e+02    1.798e+308   2.268e-02      27.54s       0         
420  3.632e+02    inf          1.551e-01      5.520e+02    1.798e+308   2.269e-02      23.57s       0         
421  3.612e+02    inf          1.726e-01      4.560e+02    1.798e+308   2.269e-02      17.47s       0         
422  3.616e+02    inf          1.591e-01      3.830e+02    5.080e+99    2.269e-02      10.75s       0         
423  3.553e+02    inf          1.265e-01      4.850e+02    1.798e+308   2.269e-02      5.75s        0         
424  3.591e+02    inf          1.489e-01      3.940e+02    1.097e+107   2.268e-02      0.00s        0         
425  3.561e+02    inf          1.135e-01      3.920e+02    5.085e+99    2.268e-02      2.17m        0         
426  3.566e+02    inf          1.798e-01      3.910e+02    5.876e+96    2.268e-02      2.23m        0         
427  3.626e+02    inf          2.499e-01      3.920e+02    1.491e+96    2.268e-02      2.02m        0         
428  3.640e+02    inf          1.348e-01      4.470e+02    3.656e+170   2.267e-02      2.09m        0         
429  3.528e+02    inf          1.872e-01      3.840e+02    2.595e+93    2.268e-02      2.06m        0         
430  3.519e+02    inf          1.819e-01      3.960e+02    2.832e+194   2.269e-02      1.74m        0         
431  3.627e+02    inf          1.820e-01      3.900e+02    2.173e+167   2.268e-02      1.83m        0         
432  3.584e+02    inf          1.838e-01      3.850e+02    8.754e+116   2.268e-02      1.63m        0         
433  3.583e+02    inf          1.478e-01      4.750e+02    1.798e+308   2.268e-02      1.48m        0         
434  3.547e+02    inf          1.146e-01      3.240e+02    3.638e+156   2.268e-02      1.45m        0         
435  3.543e+02    inf          1.999e-01      3.910e+02    1.215e+241   2.269e-02      1.35m        0         
436  3.563e+02    inf          1.684e-01      3.320e+02    1.767e+64    2.268e-02      1.21m        0         
437  3.458e+02    inf          1.706e-01      3.370e+02    4.035e+73    2.269e-02      1.19m        0         
438  3.510e+02    inf          1.538e-01      3.780e+02    6.481e+226   2.268e-02      1.04m        0         
439  3.482e+02    inf          1.463e-01      3.950e+02    1.798e+308   2.268e-02      51.78s       0         
440  3.463e+02    inf          1.189e-01      3.900e+02    1.798e+308   2.268e-02      49.13s       0         
441  3.458e+02    inf          1.482e-01      4.200e+02    1.798e+308   2.268e-02      43.71s       0         
442  3.506e+02    inf          1.947e-01      4.400e+02    1.798e+308   2.268e-02      36.56s       0         
443  3.542e+02    inf          1.436e-01      4.470e+02    1.798e+308   2.268e-02      34.82s       0         
444  3.585e+02    inf          1.346e-01      4.710e+02    1.798e+308   2.268e-02      28.50s       0         
445  3.548e+02    inf          1.482e-01      4.610e+02    1.798e+308   2.268e-02      21.10s       0         
446  3.520e+02    inf          1.283e-01      4.380e+02    2.209e+233   2.268e-02      17.33s       0         
447  3.509e+02    inf          3.479e-01      6.790e+02    1.798e+308   2.269e-02      11.36s       0         
448  3.613e+02    inf          1.757e-01      3.660e+02    2.728e+140   2.268e-02      5.33s        0         
449  3.545e+02    inf          1.575e-01      3.660e+02    2.728e+140   2.268e-02      0.00s        0         
450  3.564e+02    inf          1.304e-01      4.050e+02    1.696e+213   2.269e-02      2.26m        0         
451  3.539e+02    inf          1.500e-01      4.470e+02    1.798e+308   2.269e-02      1.98m        0         
452  3.556e+02    inf          1.353e-01      3.550e+02    9.373e+65    2.269e-02      2.02m        0         
453  3.505e+02    inf          1.890e-01      3.630e+02    2.621e+75    2.268e-02      1.84m        0         
454  3.543e+02    inf          1.456e-01      3.460e+02    7.888e+61    2.268e-02      1.95m        0         
455  3.487e+02    inf          1.477e-01      3.630e+02    2.719e+82    2.268e-02      1.80m        0         
456  3.466e+02    inf          1.503e-01      3.530e+02    1.411e+64    2.268e-02      1.73m        0         
457  3.518e+02    inf          2.093e-01      3.920e+02    6.569e+99    2.268e-02      1.57m        0         
458  3.602e+02    inf          2.172e-01      3.890e+02    6.324e+99    2.268e-02      1.54m        0         
459  3.591e+02    inf          1.231e-01      4.020e+02    1.362e+106   2.268e-02      1.44m        0         
460  3.513e+02    inf          1.693e-01      3.890e+02    6.115e+99    2.268e-02      1.24m        0         
461  3.619e+02    inf          1.977e-01      3.910e+02    5.711e+101   2.268e-02      1.30m        0         
462  3.598e+02    inf          1.170e-01      3.980e+02    5.710e+101   2.268e-02      1.10m        0         
463  3.604e+02    inf          1.804e-01      3.940e+02    5.710e+101   2.268e-02      1.09m        0         
464  3.526e+02    inf          1.717e-01      6.130e+02    4.064e+282   2.267e-02      59.86s       0         
465  3.526e+02    inf          2.191e-01      3.690e+02    2.050e+88    2.268e-02      48.58s       0         
466  3.576e+02    inf          1.037e-01      4.140e+02    1.343e+166   2.268e-02      42.39s       0         
467  3.695e+02    inf          1.362e-01      4.040e+02    4.296e+150   2.268e-02      39.96s       0         
468  3.632e+02    inf          1.493e-01      3.730e+02    2.091e+88    2.268e-02      31.34s       0         
469  3.597e+02    inf          2.086e-01      3.640e+02    1.371e+77    2.268e-02      30.51s       0         
470  3.588e+02    inf          1.224e-01      7.040e+02    1.798e+308   2.268e-02      24.18s       0         
471  3.617e+02    inf          2.049e-01      3.950e+02    2.367e+117   2.268e-02      17.31s       0         
472  3.614e+02    inf          1.724e-01      3.850e+02    2.367e+117   2.268e-02      12.98s       0         
473  3.546e+02    inf          1.628e-01      3.850e+02    2.123e+77    2.268e-02      5.98s        0         
474  3.578e+02    inf          1.951e-01      3.840e+02    3.499e+75    2.267e-02      0.00s        0         
475  3.591e+02    inf          1.057e-01      3.850e+02    1.297e+79    2.267e-02      2.27m        0         
476  3.596e+02    inf          1.263e-01      4.080e+02    1.014e+127   2.268e-02      2.28m        0         
477  3.583e+02    inf          2.125e-01      4.290e+02    1.079e+194   2.267e-02      2.00m        0         
478  3.442e+02    inf          1.569e-01      3.590e+02    6.083e+92    2.267e-02      1.85m        0         
479  3.503e+02    inf          1.228e-01      5.630e+02    1.798e+308   2.268e-02      1.89m        0         
480  3.596e+02    inf          3.251e-01      4.530e+02    1.798e+308   2.268e-02      1.81m        0         
481  3.557e+02    inf          2.347e-01      4.580e+02    1.798e+308   2.268e-02      1.67m        0         
482  3.545e+02    inf          6.404e-01      3.370e+02    1.884e+59    2.268e-02      1.66m        0         
483  3.514e+02    inf          1.283e-01      3.360e+02    1.884e+59    2.268e-02      1.47m        0         
484  3.527e+02    inf          1.207e-01      3.720e+02    3.768e+114   2.268e-02      1.38m        0         
485  3.488e+02    inf          1.577e-01      3.680e+02    3.768e+114   2.268e-02      1.36m        0         
486  3.476e+02    inf          1.503e-01      3.560e+02    3.225e+63    2.267e-02      1.13m        0         
487  3.523e+02    inf          1.379e-01      3.680e+02    1.451e+77    2.268e-02      1.07m        0         
488  3.549e+02    inf          1.544e-01      3.580e+02    3.768e+114   2.268e-02      1.09m        0         
489  3.621e+02    inf          1.964e-01      3.540e+02    1.017e+88    2.267e-02      59.05s       0         
490  3.564e+02    inf          1.454e-01      3.900e+02    2.622e+182   2.267e-02      49.72s       0         
491  3.653e+02    inf          1.889e-01      3.840e+02    2.622e+182   2.268e-02      47.22s       0         
492  3.650e+02    inf          1.820e-01      4.880e+02    1.798e+308   2.268e-02      39.37s       0         
493  3.616e+02    inf          2.618e-01      4.130e+02    2.326e+261   2.268e-02      33.45s       0         
494  3.534e+02    inf          1.566e-01      6.980e+02    1.798e+308   2.267e-02      29.62s       0         
495  3.567e+02    inf          1.317e-01      4.850e+02    1.798e+308   2.267e-02      23.18s       0         
496  3.651e+02    inf          1.274e-01      3.800e+02    1.603e+90    2.267e-02      17.10s       0         
497  3.579e+02    inf          2.033e-01      4.040e+02    2.632e+179   2.267e-02      12.28s       0         
498  3.623e+02    inf          1.365e-01      3.390e+02    5.379e+61    2.267e-02      5.94s        0         
499  3.584e+02    inf          1.329e-01      4.230e+02    4.954e+153   2.267e-02      0.00s        0         





Time: 0h:42m:18s
####   Data for the best program   ####
Best Program: add(cos(sub(sub(cos(add(sin(sin(sin(add(sin(sin(add(sin(sin(add(sin(mul(1.158, mul(mul(sin(sin(X1)), add(sin(X1), sub(X0, 0.173))), sub(sub(div(1.018, X1), add(X1, sub(mul(0.167, sub(sin(add(cos(X1), sub(div(0.937, X1), X1))), div(1.631, cos(sub(add(X0, X0), sin(cos(add(mul(mul(sub(X1, sub(X0, X1)), X1), X1), mul(0.167, cos(mul(1.844, add(X0, X0)))))))))))), cos(cos(mul(1.844, add(X1, sub(mul(0.167, sub(sin(cos(mul(0.167, div(cos(add(X0, mul(1.844, div(1.631, cos(mul(div(1.018, X1), add(cos(div(1.088, 1.999)), mul(1.844, sub(X1, mul(1.844, cos(add(X0, X0)))))))))))), X1)))), div(1.631, cos(cos(cos(X1)))))), cos(mul(X1, 1.624)))))))))), cos(cos(1.302)))))), mul(mul(X1, X0), add(cos(X0), cos(add(mul(sub(X1, sub(X0, cos(cos(add(mul(mul(sub(X1, sub(X0, X1)), X1), X1), mul(0.167, cos(mul(1.844, add(X0, X0))))))))), X1), mul(0.167, mul(div(1.018, X1), sin(sub(X0, 1.141))))))))))), mul(mul(X1, X0), add(mul(X1, X0), cos(sin(add(cos(add(mul(sub(X1, mul(mul(X1, X0), cos(cos(add(div(X1, cos(add(div(1.088, 1.999), cos(mul(1.844, sub(X1, div(1.631, cos(sub(X0, 0.173))))))))), sub(div(sin(mul(div(1.631, cos(add(div(add(cos(X0), cos(add(mul(sub(X1, sub(X0, cos(cos(add(mul(mul(sub(X1, sub(X0, X1)), X1), X1), mul(0.167, cos(mul(1.844, add(X0, X0))))))))), X1), mul(0.167, div(1.631, cos(sub(X0, 0.173))))))), X1), mul(0.167, cos(mul(1.844, add(X0, X0))))))), X1)), X1), X1)))))), X1), mul(0.167, mul(div(1.018, X1), sin(sub(X0, 1.141)))))), mul(1.844, sub(X1, mul(1.844, sub(X1, div(1.631, cos(sub(X0, 0.173))))))))))))))), mul(mul(X1, X0), add(cos(mul(0.167, mul(div(cos(mul(add(sin(sin(X1)), sub(X1, sub(X0, X1))), 1.624)), X1), sin(sub(sub(X0, X1), 1.141))))), cos(cos(add(div(X1, cos(add(div(1.088, 1.999), cos(mul(1.844, sub(X1, div(1.631, cos(sub(X0, 0.173))))))))), sub(div(sin(mul(div(1.631, cos(sub(X0, 0.173))), X1)), X1), X1)))))))))), div(X1, cos(sub(X0, 1.141))))), sub(mul(mul(X1, 1.624), sin(X0)), cos(mul(X0, 1.141)))), sub(X1, sub(X0, cos(sin(cos(add(mul(mul(X1, cos(cos(mul(1.844, sub(X1, cos(mul(1.844, sub(X1, div(1.631, cos(sub(X0, 0.173))))))))))), X1), mul(0.167, sin(sub(X1, X0))))))))))), cos(add(X0, X0)))
Best Program Complexity: 423
Raw Fitness: 0.022674359367264363
Penalized Fitness: 0.023097359367264363
Estimator		Train-rmse: 0.022674359367264363	Test-rmse: 0.02319859558918569	Test-R^2: 0.9982031783299962

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-06, 'population_size': 800, 'random_state': 1449396245, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
