    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
269  1.501e+02    4.497e+114   9.122e+00      1.220e+02    1.493e+21    3.628e-02      17.57s       0         
270  1.509e+02    4.917e+117   1.382e+01      1.220e+02    1.493e+21    3.628e-02      12.56s       0         
271  1.484e+02    1.125e+115   9.976e+01      1.220e+02    1.493e+21    3.628e-02      9.19s        0         
272  1.493e+02    8.070e+120   6.464e+00      1.220e+02    1.493e+21    3.628e-02      5.98s        0         
273  1.479e+02    3.311e+100   7.855e+01      1.220e+02    1.493e+21    3.628e-02      3.06s        0         
274  1.570e+02    1.379e+153   4.704e+00      1.220e+02    1.493e+21    3.628e-02      0.00s        0         
275  1.590e+02    1.379e+153   8.114e+00      1.220e+02    1.493e+21    3.628e-02      1.26m        0         
276  1.539e+02    3.944e+141   1.150e+01      1.220e+02    1.493e+21    3.628e-02      1.39m        0         
277  1.592e+02    4.348e+131   1.028e+01      1.220e+02    1.493e+21    3.628e-02      1.15m        0         
278  1.581e+02    1.796e+110   3.364e+01      1.220e+02    1.493e+21    3.628e-02      1.24m        0         
279  1.524e+02    1.283e+162   5.524e+00      1.220e+02    1.493e+21    3.628e-02      1.07m        0         
280  1.570e+02    2.247e+305   9.454e+00      1.220e+02    1.493e+21    3.628e-02      1.14m        0         
281  1.599e+02    2.247e+305   5.507e+00      1.280e+02    1.756e+21    3.628e-02      59.50s       0         
282  1.527e+02    3.931e+170   9.593e+02      1.290e+02    2.141e+21    3.628e-02      59.38s       0         
283  1.473e+02    3.241e+171   1.306e+01      1.290e+02    1.960e+21    3.628e-02      49.74s       0         
284  1.516e+02    1.738e+181   1.039e+01      1.290e+02    2.549e+21    3.628e-02      52.46s       0         
285  1.579e+02    7.131e+189   8.024e+00      1.220e+02    1.493e+21    3.628e-02      44.12s       0         
286  1.579e+02    2.986e+148   2.182e+01      1.220e+02    1.493e+21    3.628e-02      47.17s       0         
287  1.560e+02    1.732e+161   7.486e+00      1.220e+02    1.493e+21    3.628e-02      36.98s       0         
288  1.502e+02    1.812e+141   9.817e+00      1.220e+02    1.493e+21    3.628e-02      33.66s       0         
289  1.546e+02    2.203e+178   1.863e+01      1.220e+02    1.493e+21    3.628e-02      31.23s       0         
290  1.575e+02    2.203e+178   1.017e+05      1.220e+02    1.493e+21    3.628e-02      31.09s       0         
291  1.584e+02    1.448e+178   6.829e+00      1.220e+02    1.493e+21    3.628e-02      26.12s       0         
292  1.562e+02    5.875e+189   1.272e+01      1.220e+02    1.493e+21    3.628e-02      22.64s       0         
293  1.553e+02    5.875e+189   1.255e+01      1.220e+02    1.493e+21    3.628e-02      19.22s       0         
294  1.510e+02    1.971e+160   3.121e+01      1.220e+02    1.493e+21    3.628e-02      18.11s       0         
295  1.547e+02    2.768e+147   1.094e+01      1.220e+02    1.493e+21    3.628e-02      12.53s       0         
296  1.564e+02    1.987e+186   7.455e+01      1.220e+02    1.493e+21    3.628e-02      10.98s       0         
297  1.537e+02    2.247e+305   8.516e+00      1.220e+02    1.493e+21    3.628e-02      6.55s        0         
298  1.477e+02    2.247e+305   9.293e+00      1.220e+02    1.493e+21    3.628e-02      3.43s        0         
299  1.472e+02    inf          8.006e+01      1.220e+02    1.493e+21    3.628e-02      0.00s        0         
300  1.499e+02    inf          1.334e+01      1.220e+02    1.493e+21    3.628e-02      1.19m        0         
301  1.490e+02    inf          1.400e+01      1.220e+02    1.493e+21    3.628e-02      1.31m        0         
302  1.474e+02    3.609e+168   1.794e+01      1.220e+02    1.493e+21    3.628e-02      1.08m        0         
303  1.466e+02    1.932e+199   7.866e+00      1.220e+02    1.493e+21    3.628e-02      1.21m        0         
304  1.511e+02    3.663e+253   1.905e+01      1.220e+02    1.493e+21    3.628e-02      1.04m        0         
305  1.505e+02    1.701e+185   7.802e+01      1.240e+02    1.573e+21    3.628e-02      1.09m        0         
306  1.590e+02    6.804e+172   3.970e+00      1.240e+02    1.573e+21    3.628e-02      56.63s       0         
307  1.676e+02    6.804e+172   1.081e+01      1.220e+02    1.493e+21    3.628e-02      59.88s       0         
308  1.546e+02    1.052e+173   5.092e+00      1.220e+02    1.493e+21    3.628e-02      50.29s       0         
309  1.515e+02    2.247e+305   1.064e+01      1.220e+02    1.493e+21    3.628e-02      52.55s       0         
310  1.508e+02    2.728e+143   1.321e+01      1.220e+02    1.493e+21    3.628e-02      43.66s       0         
311  1.513e+02    6.188e+189   1.042e+01      1.220e+02    1.493e+21    3.628e-02      45.31s       0         
312  1.527e+02    8.155e+168   7.716e+01      1.220e+02    1.493e+21    3.628e-02      37.07s       0         
313  1.562e+02    3.439e+189   1.776e+01      1.220e+02    1.493e+21    3.628e-02      39.50s       0         
314  1.528e+02    4.783e+191   1.233e+01      1.220e+02    1.493e+21    3.628e-02      31.40s       0         
315  1.547e+02    2.833e+193   9.339e+01      1.220e+02    1.493e+21    3.628e-02      31.42s       0         
316  1.510e+02    6.983e+190   3.111e+01      1.220e+02    1.493e+21    3.628e-02      25.36s       0         
317  1.548e+02    1.242e+191   1.002e+01      1.220e+02    1.493e+21    3.628e-02      25.30s       0         
318  1.557e+02    1.805e+151   2.344e+01      1.220e+02    1.493e+21    3.628e-02      19.10s       0         
319  1.629e+02    4.601e+256   1.597e+01      1.220e+02    1.493e+21    3.628e-02      18.29s       0         
320  1.564e+02    1.805e+151   1.213e+01      1.220e+02    1.493e+21    3.628e-02      12.41s       0         
321  1.531e+02    1.688e+141   1.007e+01      1.220e+02    1.493e+21    3.628e-02      10.55s       0         
322  1.533e+02    4.212e+197   8.115e+01      1.220e+02    1.493e+21    3.628e-02      6.17s        0         
323  1.554e+02    4.288e+197   1.707e+01      1.220e+02    1.493e+21    3.628e-02      3.52s        0         
324  1.484e+02    4.288e+197   6.424e+00      1.220e+02    1.493e+21    3.628e-02      0.00s        0         
325  1.457e+02    3.459e+194   1.111e+01      1.220e+02    1.493e+21    3.628e-02      1.32m        0         
326  1.491e+02    2.879e+237   9.882e+00      1.220e+02    1.493e+21    3.628e-02      1.15m        0         
327  1.559e+02    2.296e+203   8.333e+00      1.220e+02    1.493e+21    3.628e-02      1.11m        0         
328  1.577e+02    5.401e+105   6.999e+00      1.220e+02    1.493e+21    3.628e-02      1.22m        0         
329  1.526e+02    1.586e+93    8.437e+02      1.220e+02    1.493e+21    3.628e-02      59.90s       0         
330  1.489e+02    1.596e+93    7.223e+00      1.220e+02    1.493e+21    3.628e-02      1.08m        0         
331  1.603e+02    8.157e+128   1.711e+01      1.750e+02    2.646e+34    3.628e-02      56.01s       0         
332  1.545e+02    1.794e+170   6.243e+00      1.730e+02    2.645e+34    3.628e-02      1.02m        0         
333  1.481e+02    1.238e+180   1.297e+01      1.740e+02    1.013e+35    3.628e-02      48.88s       0         
334  1.501e+02    2.283e+123   1.642e+01      1.390e+02    5.066e+22    3.628e-02      49.29s       0         
335  1.502e+02    1.137e+85    1.044e+01      2.090e+02    4.003e+43    3.628e-02      41.64s       0         
336  1.489e+02    5.846e+108   1.013e+01      1.760e+02    2.424e+32    3.628e-02      45.55s       0         
337  1.433e+02    1.002e+128   1.624e+03      1.770e+02    2.390e+40    3.628e-02      35.17s       0         
338  1.459e+02    2.855e+74    8.726e+00      1.400e+02    6.121e+22    3.628e-02      31.45s       0         
339  1.494e+02    2.849e+153   1.660e+01      1.630e+02    1.529e+31    3.628e-02      32.39s       0         
340  1.574e+02    1.759e+276   1.691e+01      1.740e+02    3.429e+39    3.628e-02      27.39s       0         
341  1.571e+02    1.759e+276   2.656e+01      1.220e+02    1.493e+21    3.628e-02      27.27s       0         
342  1.605e+02    3.637e+183   2.621e+01      1.300e+02    7.545e+21    3.628e-02      21.36s       0         
343  1.518e+02    9.402e+184   1.449e+01      1.290e+02    1.814e+21    3.628e-02      20.70s       0         
344  1.493e+02    9.809e+171   1.101e+01      1.430e+02    3.292e+23    3.628e-02      14.94s       0         
345  1.603e+02    1.997e+225   1.650e+01      1.860e+02    7.334e+45    3.628e-02      12.31s       0         
346  1.582e+02    2.247e+305   9.968e+00      2.050e+02    3.885e+44    3.628e-02      9.35s        0         
347  1.632e+02    inf          1.794e+01      1.640e+02    6.973e+25    3.628e-02      6.05s        0         
348  1.644e+02    inf          1.183e+02      2.170e+02    1.523e+35    3.628e-02      3.54s        0         
349  1.596e+02    1.353e+237   7.993e+01      1.230e+02    1.500e+21    3.628e-02      0.00s        0         
350  1.615e+02    1.706e+186   1.038e+01      1.610e+02    2.116e+22    3.628e-02      1.45m        0         
351  1.603e+02    7.003e+193   6.970e+00      2.700e+02    4.925e+82    3.628e-02      1.24m        0         
352  1.613e+02    2.370e+207   2.479e+01      2.680e+02    2.727e+56    3.628e-02      1.32m        0         
353  1.589e+02    9.933e+278   6.025e+05      2.000e+02    1.933e+43    3.628e-02      1.13m        0         
354  1.606e+02    1.631e+277   4.931e+02      2.060e+02    2.464e+53    3.628e-02      1.13m        0         
355  1.632e+02    1.173e+228   1.129e+01      2.010e+02    3.551e+48    3.628e-02      59.50s       0         
356  1.596e+02    8.160e+190   1.442e+01      1.500e+02    2.688e+26    3.628e-02      1.09m        0         
357  1.599e+02    2.407e+256   7.002e+00      1.220e+02    1.493e+21    3.628e-02      52.71s       0         
358  1.599e+02    2.247e+305   7.430e+00      1.980e+02    4.337e+37    3.628e-02      51.10s       0         
359  1.599e+02    2.247e+305   6.902e+00      1.410e+02    2.217e+23    3.628e-02      48.14s       0         
360  1.583e+02    inf          4.692e+00      1.470e+02    2.870e+25    3.628e-02      48.26s       0         
361  1.584e+02    inf          1.259e+01      1.410e+02    3.541e+24    3.628e-02      41.05s       0         
362  1.598e+02    inf          1.831e+01      1.560e+02    1.953e+32    3.628e-02      38.30s       0         
363  1.602e+02    inf          2.536e+01      2.030e+02    2.590e+49    3.628e-02      34.76s       0         
364  1.621e+02    2.247e+305   1.221e+01      3.150e+02    1.311e+146   3.628e-02      32.98s       0         
365  1.584e+02    2.247e+305   7.972e+01      2.300e+02    5.863e+81    3.628e-02      29.62s       0         
366  1.568e+02    2.133e+173   1.812e+01      2.270e+02    3.703e+46    3.628e-02      24.99s       0         
367  1.651e+02    2.247e+305   9.867e+00      1.800e+02    1.447e+40    3.628e-02      22.65s       0         
368  1.676e+02    8.752e+172   9.634e+00      1.350e+02    6.744e+21    3.628e-02      19.82s       0         
369  1.595e+02    2.105e+162   2.299e+01      3.480e+02    1.501e+165   3.628e-02      16.38s       0         
370  1.605e+02    1.321e+205   7.263e+00      2.800e+02    5.937e+68    3.628e-02      12.59s       0         
371  1.609e+02    8.609e+206   1.857e+01      2.580e+02    7.491e+51    3.628e-02      9.53s        0         
372  1.598e+02    4.318e+213   7.328e+00      1.450e+02    3.420e+23    3.628e-02      7.15s        0         
373  1.604e+02    2.247e+305   4.767e+00      1.430e+02    1.256e+25    3.628e-02      3.29s        0         
374  1.667e+02    inf          1.024e+02      1.410e+02    3.021e+23    3.628e-02      0.00s        0         
375  1.662e+02    inf          8.165e+00      1.390e+02    1.867e+23    3.628e-02      1.31m        0         
376  1.624e+02    inf          3.746e+00      1.950e+02    5.138e+30    3.628e-02      1.30m        0         
377  1.649e+02    inf          8.449e+01      1.250e+02    1.532e+21    3.628e-02      1.20m        0         
378  1.650e+02    inf          9.721e+01      2.670e+02    2.486e+72    3.628e-02      1.28m        0         
379  1.625e+02    inf          2.123e+01      1.460e+02    5.024e+24    3.628e-02      1.10m        0         
380  1.672e+02    2.247e+305   7.354e+01      2.010e+02    3.086e+37    3.628e-02      1.17m        0         
381  1.605e+02    2.247e+305   1.428e+01      2.160e+02    8.638e+79    3.628e-02      57.99s       0         
382  1.630e+02    2.247e+305   7.223e+00      1.250e+02    1.500e+21    3.628e-02      1.06m        0         
383  1.667e+02    inf          2.441e+01      3.460e+02    6.803e+103   3.628e-02      52.79s       0         
384  1.656e+02    inf          2.510e+01      1.720e+02    1.377e+32    3.628e-02      53.74s       0         
385  1.605e+02    inf          6.918e+00      1.620e+02    1.553e+25    3.628e-02      47.20s       0         
386  1.568e+02    inf          1.342e+01      1.320e+02    2.096e+21    3.628e-02      45.61s       0         
387  1.585e+02    inf          2.118e+01      2.000e+02    9.175e+32    3.628e-02      37.23s       0         
388  1.541e+02    inf          1.370e+01      2.590e+02    1.390e+56    3.628e-02      37.58s       0         
389  1.618e+02    inf          2.540e+01      2.430e+02    3.057e+45    3.628e-02      31.15s       0         
390  1.638e+02    2.247e+305   6.799e+00      1.350e+02    3.038e+21    3.628e-02      32.99s       0         
391  1.594e+02    6.209e+147   1.858e+01      1.200e+02    1.449e+21    3.628e-02      26.40s       0         
392  1.603e+02    2.774e+156   2.544e+01      1.370e+02    2.765e+24    3.628e-02      25.58s       0         
393  1.616e+02    6.761e+198   2.721e+01      2.280e+02    2.242e+41    3.628e-02      19.40s       0         
394  1.621e+02    2.397e+233   1.644e+01      1.310e+02    2.905e+21    3.627e-02      18.25s       0         
395  1.629e+02    5.415e+233   1.339e+01      1.500e+02    2.601e+25    3.628e-02      13.00s       0         
396  1.598e+02    2.128e+146   1.430e+01      1.650e+02    2.806e+33    3.628e-02      9.31s        0         
397  1.549e+02    3.452e+113   6.488e+00      2.310e+02    7.448e+47    3.628e-02      6.36s        0         
398  1.538e+02    3.651e+121   4.376e+01      2.670e+02    8.280e+59    3.628e-02      3.09s        0         
399  1.569e+02    1.862e+266   1.519e+01      2.200e+02    3.298e+34    3.628e-02      0.00s        0         
400  1.643e+02    1.221e+270   3.797e+00      1.850e+02    7.557e+35    3.628e-02      1.29m        0         
401  1.738e+02    2.247e+305   1.333e+01      1.380e+02    1.846e+22    3.628e-02      1.29m        0         
402  1.688e+02    1.286e+282   6.781e+00      1.480e+02    6.274e+27    3.628e-02      1.37m        0         
403  1.646e+02    1.681e+197   6.683e+00      1.590e+02    2.152e+25    3.628e-02      1.20m        0         
404  1.584e+02    1.512e+196   6.867e+00      1.510e+02    2.446e+22    3.628e-02      1.19m        0         
405  1.532e+02    6.609e+141   1.399e+01      1.430e+02    2.292e+23    3.628e-02      1.00m        0         
406  1.540e+02    3.411e+131   2.822e+01      1.630e+02    1.425e+24    3.628e-02      55.62s       0         
407  1.605e+02    8.917e+128   4.947e+01      1.420e+02    2.866e+21    3.628e-02      53.03s       0         
408  1.526e+02    3.724e+139   8.451e+00      1.390e+02    6.540e+21    3.628e-02      55.93s       0         
409  1.534e+02    9.175e+161   1.476e+01      3.160e+02    2.807e+140   3.628e-02      47.73s       0         
410  1.526e+02    9.175e+161   2.116e+01      1.480e+02    9.663e+22    3.628e-02      41.35s       0         
411  1.569e+02    9.431e+168   1.139e+01      1.410e+02    1.203e+23    3.628e-02      43.40s       0         
412  1.550e+02    7.361e+168   1.404e+02      1.430e+02    2.975e+22    3.628e-02      37.27s       0         
413  1.609e+02    1.339e+194   9.319e+00      1.290e+02    2.855e+21    3.628e-02      40.45s       0         
414  1.565e+02    4.890e+209   9.166e+00      1.910e+02    2.208e+31    3.628e-02      30.53s       0         
415  1.540e+02    5.284e+162   2.217e+01      2.700e+02    3.011e+56    3.628e-02      31.67s       0         
416  1.614e+02    1.600e+181   1.191e+01      2.350e+02    1.443e+55    3.628e-02      24.84s       0         
417  1.644e+02    1.140e+222   6.288e+00      2.220e+02    1.849e+43    3.628e-02      24.78s       0         
418  1.597e+02    3.133e+158   7.698e+00      2.100e+02    1.250e+33    3.628e-02      19.01s       0         
419  1.574e+02    2.620e+215   1.089e+01      2.680e+02    6.164e+78    3.628e-02      15.58s       0         
420  1.535e+02    1.339e+200   1.233e+01      1.370e+02    1.752e+22    3.628e-02      12.14s       0         
421  1.606e+02    2.247e+305   1.494e+01      1.890e+02    5.563e+35    3.628e-02      9.45s        0         
422  1.753e+02    inf          8.775e+00      2.020e+02    1.412e+32    3.628e-02      6.65s        0         
423  1.727e+02    2.247e+305   1.552e+01      1.430e+02    6.322e+22    3.628e-02      3.41s        0         
424  1.682e+02    1.003e+299   6.826e+00      1.700e+02    1.291e+25    3.628e-02      0.00s        0         
425  1.561e+02    6.847e+161   5.486e+01      3.520e+02    2.440e+72    3.628e-02      1.53m        0         
426  1.665e+02    5.768e+119   1.480e+01      2.510e+02    3.372e+41    3.628e-02      1.25m        0         
427  1.646e+02    2.347e+176   7.164e+00      1.510e+02    3.864e+25    3.628e-02      1.36m        0         
428  1.670e+02    2.362e+176   1.585e+01      2.240e+02    5.929e+38    3.628e-02      1.17m        0         
429  1.664e+02    2.769e+177   6.512e+00      1.810e+02    7.915e+47    3.628e-02      1.26m        0         
430  1.693e+02    5.366e+218   6.218e+00      3.920e+02    1.729e+93    3.628e-02      1.07m        0         
431  1.732e+02    2.953e+162   6.409e+00      1.740e+02    1.188e+30    3.628e-02      1.13m        0         
432  1.732e+02    9.338e+203   7.072e+00      2.530e+02    8.723e+43    3.628e-02      56.67s       0         
433  1.657e+02    9.672e+203   2.610e+01      1.640e+02    1.037e+27    3.628e-02      57.60s       0         
434  1.576e+02    5.613e+143   5.972e+00      1.240e+02    1.533e+21    3.628e-02      48.53s       0         
435  1.532e+02    3.299e+140   5.819e+00      1.820e+02    1.200e+33    3.628e-02      49.43s       0         
436  1.587e+02    2.001e+205   5.270e+01      1.160e+02    1.433e+21    3.628e-02      40.84s       0         
437  1.579e+02    4.546e+205   8.071e+01      1.600e+02    6.536e+28    3.628e-02      42.54s       0         
438  1.587e+02    8.411e+236   1.428e+02      1.590e+02    1.242e+29    3.628e-02      34.48s       0         
439  1.643e+02    7.115e+276   1.338e+01      1.270e+02    1.625e+21    3.628e-02      31.69s       0         
440  1.640e+02    inf          2.103e+01      1.520e+02    1.173e+28    3.628e-02      29.96s       0         
441  1.640e+02    8.005e+224   1.063e+01      1.280e+02    1.603e+21    3.628e-02      25.91s       0         
442  1.607e+02    2.247e+305   4.537e+00      3.120e+02    2.392e+61    3.628e-02      22.77s       0         
443  1.645e+02    4.332e+210   4.621e+01      2.660e+02    2.012e+60    3.628e-02      19.23s       0         
444  1.562e+02    1.874e+154   7.627e+00      1.900e+02    3.671e+34    3.628e-02      15.57s       0         
445  1.580e+02    1.285e+163   1.203e+01      1.590e+02    7.311e+26    3.628e-02      12.88s       0         
446  1.657e+02    7.609e+163   1.414e+03      1.240e+02    5.399e+19    3.625e-02      9.67s        0         
447  1.680e+02    1.150e+180   1.297e+01      2.460e+02    1.409e+63    3.628e-02      6.92s        0         
448  1.654e+02    3.602e+175   7.260e+00      1.420e+02    1.190e+22    3.628e-02      3.25s        0         
449  1.705e+02    3.603e+175   3.649e+00      2.230e+02    3.467e+48    3.628e-02      0.00s        0         
450  1.629e+02    1.124e+210   7.130e+00      2.930e+02    3.620e+58    3.628e-02      1.37m        0         
451  1.571e+02    4.573e+208   2.558e+01      1.860e+02    1.207e+31    3.628e-02      1.37m        0         
452  1.605e+02    5.493e+207   1.264e+01      1.840e+02    8.766e+47    3.628e-02      1.13m        0         
453  1.647e+02    8.104e+207   8.187e+01      1.380e+02    1.827e+22    3.628e-02      1.28m        0         
454  1.684e+02    3.124e+273   9.335e+00      3.500e+02    1.889e+65    3.628e-02      1.07m        0         
455  1.629e+02    8.573e+203   5.599e+00      1.390e+02    2.654e+22    3.628e-02      1.21m        0         
456  1.600e+02    2.247e+305   1.665e+01      1.450e+02    6.418e+23    3.628e-02      57.38s       0         
457  1.581e+02    inf          1.413e+01      1.850e+02    1.217e+31    3.628e-02      54.44s       0         
458  1.587e+02    inf          1.082e+01      2.480e+02    1.107e+34    3.628e-02      49.70s       0         
459  1.640e+02    inf          9.728e+00      1.500e+02    1.401e+29    3.628e-02      50.39s       0         
460  1.620e+02    inf          3.902e+00      1.410e+02    3.055e+21    3.628e-02      46.09s       0         
461  1.602e+02    inf          1.271e+01      1.280e+02    1.855e+21    3.628e-02      42.55s       0         
462  1.617e+02    6.030e+130   1.868e+01      2.400e+02    8.971e+39    3.628e-02      39.35s       0         
463  1.639e+02    6.030e+130   9.240e+01      1.850e+02    1.244e+37    3.628e-02      40.69s       0         
464  1.746e+02    5.260e+126   2.789e+01      1.930e+02    3.686e+38    3.628e-02      34.01s       0         
465  1.664e+02    9.638e+126   1.304e+01      1.930e+02    2.023e+35    3.628e-02      34.07s       0         
466  1.651e+02    2.261e+134   1.694e+02      2.190e+02    4.043e+71    3.628e-02      27.58s       0         
467  1.673e+02    2.261e+134   6.884e+00      1.650e+02    2.979e+28    3.628e-02      25.33s       0         
468  1.547e+02    2.471e+182   1.297e+01      1.560e+02    4.002e+23    3.628e-02      19.03s       0         
469  1.541e+02    2.942e+118   1.193e+01      2.360e+02    1.093e+40    3.628e-02      17.68s       0         
470  1.632e+02    5.105e+122   5.524e+01      1.510e+02    3.622e+21    3.628e-02      12.91s       0         
471  1.602e+02    2.247e+305   2.515e+02      1.510e+02    1.088e+25    3.628e-02      9.63s        0         
472  1.615e+02    inf          1.199e+01      1.300e+02    2.639e+21    3.628e-02      6.33s        0         
473  1.591e+02    2.247e+305   6.166e+00      1.270e+02    1.581e+21    3.628e-02      3.49s        0         
474  1.549e+02    2.247e+305   1.908e+02      1.270e+02    1.581e+21    3.628e-02      0.00s        0         
475  1.583e+02    4.990e+235   1.287e+01      1.310e+02    1.662e+21    3.628e-02      1.27m        0         
476  1.576e+02    4.905e+166   4.155e+02      1.310e+02    1.662e+21    3.628e-02      1.37m        0         
477  1.597e+02    1.461e+265   2.487e+01      2.200e+02    3.023e+40    3.628e-02      1.15m        0         
478  1.602e+02    4.415e+206   1.276e+01      1.800e+02    5.307e+27    3.628e-02      1.28m        0         
479  1.633e+02    4.680e+213   5.876e+00      1.920e+02    3.649e+28    3.628e-02      1.07m        0         
480  1.647e+02    4.201e+206   7.590e+00      2.910e+02    7.406e+72    3.628e-02      1.12m        0         
481  1.645e+02    1.631e+208   4.790e+00      1.620e+02    1.263e+31    3.628e-02      57.81s       0         
482  1.717e+02    1.631e+208   1.830e+01      1.670e+02    9.211e+34    3.628e-02      1.04m        0         
483  1.644e+02    1.324e+217   7.475e+00      1.600e+02    3.932e+34    3.628e-02      51.23s       0         
484  1.561e+02    1.421e+117   1.228e+01      1.520e+02    6.178e+26    3.628e-02      52.23s       0         
485  1.556e+02    2.458e+124   2.555e+02      1.240e+02    1.512e+21    3.628e-02      43.33s       0         
486  1.580e+02    7.705e+140   1.229e+01      1.370e+02    1.436e+23    3.628e-02      46.68s       0         
487  1.530e+02    1.562e+138   6.482e+00      1.470e+02    4.428e+22    3.628e-02      36.85s       0         
488  1.593e+02    4.803e+170   5.686e+00      2.760e+02    3.105e+60    3.628e-02      37.38s       0         
489  1.643e+02    4.425e+175   7.404e+00      1.800e+02    1.410e+36    3.628e-02      32.45s       0         
490  1.750e+02    3.785e+215   8.731e+01      1.610e+02    1.903e+27    3.628e-02      33.86s       0         
491  1.620e+02    2.247e+305   2.055e+03      1.230e+02    1.473e+21    3.628e-02      26.74s       0         
492  1.665e+02    inf          9.893e+02      1.360e+02    1.349e+22    3.628e-02      24.88s       0         
493  1.604e+02    4.439e+153   1.052e+01      1.370e+02    1.592e+22    3.628e-02      19.01s       0         
494  1.643e+02    3.036e+133   8.865e+01      1.750e+02    2.343e+34    3.628e-02      18.50s       0         
495  1.536e+02    1.426e+102   1.873e+01      2.020e+02    2.236e+40    3.628e-02      12.53s       0         
496  1.613e+02    1.838e+273   2.144e+01      1.510e+02    3.221e+25    3.628e-02      10.67s       0         
497  1.590e+02    1.838e+273   8.595e+00      2.510e+02    1.730e+45    3.628e-02      6.39s        0         
498  1.661e+02    3.521e+128   1.375e+01      1.490e+02    1.851e+25    3.628e-02      3.59s        0         
499  1.691e+02    4.824e+224   7.416e+00      1.760e+02    1.524e+31    3.628e-02      0.00s        0         





Time: 0h:25m:20s
####   Data for the best program   ####
Best Program: mul(add(sin(add(add(X1, X1), div(div(div(sin(cos(X0)), cos(mul(X1, X0))), cos(sin(mul(mul(sin(mul(sub(0.196, 0.626), add(mul(mul(cos(X0), X0), add(X1, X1)), X1))), X0), add(X1, X1))))), cos(mul(X1, X0))))), sin(sin(sub(add(sin(X1), X1), X0)))), add(sub(cos(add(X1, X0)), sub(0.196, 0.626)), div(cos(X1), add(add(X0, 1.721), div(cos(div(sin(add(mul(1.333, X1), X1)), add(cos(sub(0.604, X1)), div(div(div(1.717, add(0.890, 1.721)), sin(mul(X1, X0))), add(sin(sin(mul(sub(0.196, div(1.717, add(X0, 1.721))), add(X1, X1)))), div(div(div(div(sin(cos(X0)), cos(sub(0.196, div(div(div(mul(mul(cos(X0), X0), add(X1, X1)), cos(mul(X1, X0))), cos(add(mul(mul(cos(X0), X0), add(X1, X1)), X1))), add(sin(sin(X1)), div(cos(X1), add(X0, X1))))))), cos(sin(0.196))), cos(sub(cos(cos(X1)), cos(X1)))), sub(X0, X0))))))), cos(div(1.717, add(X0, div(1.717, add(X0, 1.721))))))))))
Best Program Complexity: 176
Raw Fitness: 0.03627760429998092
Penalized Fitness: 0.03750960429998092
Estimator		Train-rmse: 0.03627760429998092	Test-rmse: 0.03619990122470899	Test-R^2: 0.9956248156243099

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-06, 'population_size': 800, 'random_state': 1130123167, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
