    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
284  1.819e+02    inf          1.227e-01      1.960e+02    1.270e+129   1.484e-02      48.69s       0         
285  1.840e+02    inf          9.974e-02      2.020e+02    6.578e+90    1.481e-02      50.59s       0         
286  1.800e+02    inf          1.153e-01      2.050e+02    6.578e+90    1.482e-02      42.35s       0         
287  1.795e+02    inf          1.691e+00      2.190e+02    1.656e+91    1.483e-02      43.39s       0         
288  1.825e+02    inf          1.273e-01      2.000e+02    5.531e+41    1.484e-02      37.17s       0         
289  1.799e+02    inf          9.767e-02      3.000e+02    6.798e+146   1.484e-02      38.49s       0         
290  1.849e+02    inf          1.428e-01      2.170e+02    3.066e+102   1.483e-02      30.87s       0         
291  1.767e+02    inf          1.275e-01      2.150e+02    3.066e+102   1.483e-02      29.29s       0         
292  1.794e+02    inf          1.209e-01      2.050e+02    8.623e+49    1.478e-02      23.72s       0         
293  1.810e+02    inf          1.480e-01      2.050e+02    8.623e+49    1.478e-02      22.54s       0         
294  1.785e+02    inf          9.896e-02      2.180e+02    7.483e+92    1.484e-02      16.68s       0         
295  1.750e+02    inf          1.462e-01      2.570e+02    3.596e+187   1.481e-02      15.19s       0         
296  1.804e+02    inf          1.114e+00      1.790e+02    1.455e+42    1.482e-02      10.47s       0         
297  1.818e+02    inf          1.167e-01      1.830e+02    7.948e+43    1.486e-02      7.68s        0         
298  1.817e+02    inf          1.576e-01      2.410e+02    5.985e+57    1.484e-02      3.87s        0         
299  1.771e+02    inf          9.521e-02      1.780e+02    9.885e+46    1.488e-02      0.00s        0         
300  1.851e+02    inf          2.636e-01      2.030e+02    6.873e+61    1.485e-02      1.40m        0         
301  1.780e+02    inf          1.192e-01      2.030e+02    6.873e+61    1.485e-02      1.29m        0         
302  1.825e+02    inf          8.161e-02      2.470e+02    3.524e+142   1.479e-02      1.34m        0         
303  1.784e+02    inf          1.347e-01      2.340e+02    4.886e+230   1.480e-02      1.12m        0         
304  1.713e+02    inf          9.471e-02      2.220e+02    1.521e+89    1.486e-02      1.04m        0         
305  1.723e+02    inf          1.029e-01      1.960e+02    1.148e+153   1.486e-02      1.01m        0         
306  1.736e+02    inf          9.299e-02      2.210e+02    3.228e+83    1.474e-02      1.06m        0         
307  1.705e+02    inf          1.959e-01      2.190e+02    1.146e+83    1.477e-02      54.02s       0         
308  1.721e+02    inf          2.347e-01      2.070e+02    2.865e+77    1.483e-02      51.47s       0         
309  1.729e+02    inf          9.121e-02      2.060e+02    1.358e+93    1.485e-02      53.44s       0         
310  1.739e+02    inf          2.683e-01      1.900e+02    1.358e+93    1.485e-02      45.39s       0         
311  1.806e+02    inf          3.953e+00      1.740e+02    2.488e+52    1.483e-02      47.41s       0         
312  1.767e+02    inf          7.555e-01      1.970e+02    1.375e+135   1.483e-02      39.61s       0         
313  1.756e+02    inf          1.884e-01      2.490e+02    8.382e+126   1.481e-02      39.58s       0         
314  1.756e+02    inf          9.903e-02      1.740e+02    1.065e+49    1.486e-02      33.20s       0         
315  1.717e+02    inf          1.268e-01      3.300e+02    1.798e+308   1.487e-02      33.51s       0         
316  1.703e+02    inf          1.010e-01      2.030e+02    1.123e+81    1.489e-02      29.76s       0         
317  1.683e+02    inf          1.078e-01      2.530e+02    4.852e+134   1.485e-02      22.74s       0         
318  1.732e+02    inf          1.014e-01      2.270e+02    7.484e+75    1.485e-02      19.41s       0         
319  1.705e+02    inf          1.881e-01      2.290e+02    1.526e+87    1.485e-02      16.73s       0         
320  1.749e+02    inf          1.158e-01      3.650e+02    1.798e+308   1.483e-02      15.36s       0         
321  1.736e+02    inf          1.472e-01      2.350e+02    9.168e+100   1.486e-02      9.76s        0         
322  1.787e+02    inf          1.001e-01      1.840e+02    4.836e+64    1.486e-02      7.32s        0         
323  1.772e+02    inf          1.382e-01      1.820e+02    4.341e+64    1.487e-02      3.37s        0         
324  1.765e+02    inf          1.538e-01      2.770e+02    1.798e+308   1.486e-02      0.00s        0         
325  1.748e+02    inf          1.074e-01      2.300e+02    9.153e+96    1.479e-02      1.28m        0         
326  1.744e+02    inf          1.556e-01      2.360e+02    1.991e+99    1.480e-02      1.22m        0         
327  1.726e+02    inf          1.184e-01      2.360e+02    1.991e+99    1.480e-02      1.21m        0         
328  1.789e+02    inf          1.456e-01      2.420e+02    1.918e+122   1.480e-02      1.31m        0         
329  1.761e+02    inf          1.531e-01      2.410e+02    1.918e+122   1.480e-02      1.14m        0         
330  1.719e+02    inf          1.461e-01      2.620e+02    2.484e+152   1.478e-02      1.15m        0         
331  1.762e+02    inf          1.234e-01      1.720e+02    1.153e+50    1.481e-02      1.02m        0         
332  1.729e+02    inf          9.695e-02      1.760e+02    8.425e+44    1.478e-02      1.01m        0         
333  1.719e+02    inf          2.031e-01      2.210e+02    1.236e+73    1.481e-02      52.44s       0         
334  1.751e+02    inf          1.036e-01      1.840e+02    8.431e+38    1.478e-02      55.17s       0         
335  1.760e+02    inf          9.703e-02      2.530e+02    7.662e+100   1.475e-02      46.54s       0         
336  1.746e+02    inf          1.899e-01      2.460e+02    7.662e+100   1.476e-02      42.75s       0         
337  1.741e+02    inf          1.459e-01      2.070e+02    4.522e+70    1.485e-02      39.29s       0         
338  1.715e+02    inf          1.709e-01      2.630e+02    2.643e+163   1.482e-02      43.15s       0         
339  1.741e+02    inf          1.255e-01      2.010e+02    7.170e+66    1.483e-02      33.09s       0         
340  1.765e+02    inf          1.869e-01      2.080e+02    1.047e+70    1.483e-02      34.16s       0         
341  1.736e+02    inf          2.070e-01      1.870e+02    3.223e+60    1.484e-02      27.52s       0         
342  1.739e+02    inf          1.269e-01      1.600e+02    9.470e+36    1.486e-02      24.22s       0         
343  1.773e+02    inf          9.505e-02      2.220e+02    1.957e+146   1.484e-02      19.58s       0         
344  1.774e+02    inf          1.551e-01      2.090e+02    1.798e+49    1.473e-02      16.48s       0         
345  1.751e+02    inf          1.527e-01      2.110e+02    1.083e+51    1.471e-02      13.56s       0         
346  1.724e+02    inf          1.105e-01      2.100e+02    1.002e+47    1.471e-02      11.37s       0         
347  1.747e+02    inf          1.124e-01      2.100e+02    1.002e+47    1.471e-02      6.82s        0         
348  1.738e+02    inf          1.268e-01      1.960e+02    3.571e+72    1.485e-02      3.89s        0         
349  1.746e+02    inf          1.531e-01      1.870e+02    8.005e+60    1.487e-02      0.00s        0         
350  1.752e+02    inf          1.782e-01      1.870e+02    7.233e+60    1.486e-02      1.45m        0         
351  1.725e+02    inf          1.177e-01      1.550e+02    4.308e+34    1.486e-02      1.24m        0         
352  1.729e+02    inf          1.071e-01      1.550e+02    4.308e+34    1.486e-02      1.32m        0         
353  1.719e+02    inf          4.879e-01      1.810e+02    6.147e+59    1.484e-02      1.11m        0         
354  1.731e+02    inf          1.819e-01      2.400e+02    4.406e+68    1.483e-02      1.24m        0         
355  1.728e+02    inf          1.248e-01      1.790e+02    3.840e+61    1.484e-02      1.05m        0         
356  1.725e+02    inf          1.433e-01      2.720e+02    7.449e+254   1.481e-02      1.09m        0         
357  1.758e+02    inf          1.020e-01      2.660e+02    7.789e+133   1.481e-02      55.74s       0         
358  1.779e+02    inf          1.058e-01      2.580e+02    1.905e+136   1.476e-02      56.99s       0         
359  1.768e+02    inf          1.814e-01      2.390e+02    4.285e+75    1.466e-02      49.74s       0         
360  1.765e+02    inf          1.215e-01      2.540e+02    7.061e+98    1.482e-02      50.95s       0         
361  1.784e+02    inf          1.560e-01      2.550e+02    7.061e+98    1.482e-02      42.27s       0         
362  1.804e+02    inf          1.415e-01      1.780e+02    2.911e+48    1.480e-02      42.89s       0         
363  1.752e+02    inf          1.476e-01      1.770e+02    3.457e+48    1.483e-02      34.91s       0         
364  1.759e+02    inf          1.249e-01      1.600e+02    6.423e+34    1.481e-02      36.49s       0         
365  1.751e+02    inf          1.001e-01      1.600e+02    6.423e+34    1.481e-02      30.26s       0         
366  1.772e+02    inf          1.375e-01      2.410e+02    7.424e+86    1.467e-02      29.46s       0         
367  1.743e+02    inf          1.326e-01      3.250e+02    7.209e+277   1.465e-02      23.79s       0         
368  1.748e+02    inf          1.574e-01      2.300e+02    1.244e+148   1.474e-02      22.35s       0         
369  1.762e+02    inf          8.909e-02      2.140e+02    9.131e+75    1.479e-02      16.69s       0         
370  1.792e+02    inf          1.096e-01      1.820e+02    2.393e+68    1.479e-02      14.92s       0         
371  1.757e+02    inf          1.419e-01      1.830e+02    9.718e+66    1.478e-02      9.81s        0         
372  1.780e+02    inf          9.188e-02      1.840e+02    2.588e+44    1.470e-02      7.60s        0         
373  1.760e+02    inf          9.852e-02      2.010e+02    2.588e+44    1.471e-02      3.30s        0         
374  1.787e+02    inf          1.243e-01      1.790e+02    1.354e+47    1.479e-02      0.00s        0         
375  1.765e+02    inf          1.322e-01      1.660e+02    2.679e+44    1.479e-02      1.41m        0         
376  1.736e+02    inf          1.058e-01      1.590e+02    6.419e+36    1.480e-02      1.41m        0         
377  1.734e+02    inf          2.848e-01      2.400e+02    2.941e+158   1.465e-02      1.22m        0         
378  1.761e+02    inf          9.632e-02      2.560e+02    3.193e+158   1.466e-02      1.28m        0         
379  1.808e+02    inf          9.107e-02      2.540e+02    2.608e+158   1.470e-02      1.12m        0         
380  1.822e+02    inf          8.883e-02      1.590e+02    6.419e+36    1.477e-02      1.14m        0         
381  1.779e+02    inf          1.865e-01      2.230e+02    1.616e+61    1.470e-02      58.95s       0         
382  1.830e+02    inf          1.136e-01      2.820e+02    2.552e+164   1.469e-02      1.03m        0         
383  1.804e+02    inf          1.678e-01      2.290e+02    2.841e+64    1.476e-02      53.31s       0         
384  1.812e+02    inf          1.578e-01      3.040e+02    1.798e+308   1.475e-02      58.07s       0         
385  1.808e+02    inf          1.234e-01      1.590e+02    6.419e+36    1.477e-02      45.94s       0         
386  1.814e+02    inf          1.307e-01      1.590e+02    6.419e+36    1.477e-02      49.69s       0         
387  1.819e+02    inf          2.157e-01      1.590e+02    6.419e+36    1.477e-02      42.38s       0         
388  1.802e+02    inf          1.361e-01      1.590e+02    6.419e+36    1.477e-02      41.69s       0         
389  1.825e+02    inf          2.275e+00      1.900e+02    1.004e+59    1.475e-02      33.59s       0         
390  1.818e+02    inf          9.845e-02      2.000e+02    4.186e+90    1.472e-02      32.81s       0         
391  1.831e+02    inf          1.412e-01      2.000e+02    4.186e+90    1.472e-02      26.38s       0         
392  1.812e+02    inf          1.581e-01      3.130e+02    1.699e+168   1.472e-02      24.78s       0         
393  1.849e+02    inf          9.599e-02      1.760e+02    2.173e+113   1.475e-02      19.83s       0         
394  1.819e+02    inf          1.278e-01      1.980e+02    1.069e+86    1.472e-02      19.34s       0         
395  1.776e+02    inf          1.637e-01      2.320e+02    1.316e+69    1.474e-02      13.50s       0         
396  1.777e+02    inf          9.875e-02      2.270e+02    1.315e+69    1.470e-02      10.94s       0         
397  1.768e+02    inf          1.292e-01      2.330e+02    1.118e+128   1.463e-02      6.12s        0         
398  1.739e+02    inf          1.766e-01      1.730e+02    2.949e+69    1.475e-02      3.02s        0         
399  1.782e+02    inf          8.937e-02      2.310e+02    2.254e+77    1.473e-02      0.00s        0         
400  1.785e+02    inf          1.251e-01      2.530e+02    7.578e+135   1.466e-02      1.44m        0         
401  1.834e+02    inf          9.132e-02      3.600e+02    1.798e+308   1.468e-02      1.32m        0         
402  1.779e+02    inf          1.421e-01      2.930e+02    1.798e+308   1.476e-02      1.39m        0         
403  1.759e+02    inf          4.411e+00      2.060e+02    1.074e+96    1.468e-02      1.20m        0         
404  1.756e+02    inf          2.801e-01      2.130e+02    1.100e+121   1.468e-02      1.21m        0         
405  1.780e+02    inf          1.666e-01      2.260e+02    2.897e+148   1.470e-02      1.10m        0         
406  1.849e+02    inf          1.577e-01      2.040e+02    1.128e+106   1.474e-02      1.13m        0         
407  1.841e+02    inf          1.279e-01      3.670e+02    1.798e+308   1.474e-02      58.86s       0         
408  1.813e+02    inf          1.780e-01      2.640e+02    1.798e+308   1.474e-02      58.45s       0         
409  1.784e+02    inf          1.422e-01      3.200e+02    5.206e+218   1.464e-02      48.79s       0         
410  1.774e+02    inf          9.099e-02      3.250e+02    5.208e+218   1.464e-02      50.79s       0         
411  1.816e+02    inf          1.178e-01      2.090e+02    2.091e+165   1.474e-02      41.97s       0         
412  1.778e+02    inf          1.491e-01      4.520e+02    1.798e+308   1.475e-02      42.85s       0         
413  1.805e+02    inf          1.187e-01      2.640e+02    4.410e+268   1.475e-02      35.37s       0         
414  1.815e+02    inf          1.650e-01      1.610e+02    8.451e+33    1.474e-02      36.57s       0         
415  1.832e+02    inf          8.761e-02      2.970e+02    1.798e+308   1.474e-02      29.86s       0         
416  1.827e+02    inf          1.295e-01      1.760e+02    3.019e+62    1.475e-02      30.97s       0         
417  1.781e+02    inf          7.331e-01      2.660e+02    6.747e+134   1.472e-02      23.57s       0         
418  1.822e+02    inf          2.128e-01      3.110e+02    1.798e+308   1.472e-02      21.58s       0         
419  1.856e+02    inf          1.704e-01      2.410e+02    1.798e+308   1.475e-02      16.91s       0         
420  1.833e+02    inf          1.177e-01      2.480e+02    1.184e+94    1.474e-02      14.92s       0         
421  1.829e+02    inf          1.229e-01      1.940e+02    4.172e+130   1.467e-02      9.73s        0         
422  1.785e+02    inf          9.349e-02      1.970e+02    2.474e+140   1.467e-02      7.22s        0         
423  1.780e+02    inf          1.368e-01      2.480e+02    1.798e+308   1.474e-02      3.25s        0         
424  1.757e+02    inf          2.041e-01      2.590e+02    1.798e+308   1.474e-02      0.00s        0         
425  1.846e+02    inf          1.521e-01      2.590e+02    1.798e+308   1.474e-02      1.35m        0         
426  1.859e+02    inf          8.518e-02      2.430e+02    1.594e+128   1.469e-02      1.39m        0         
427  1.819e+02    inf          1.147e-01      4.530e+02    1.798e+308   1.474e-02      1.21m        0         
428  1.826e+02    inf          9.840e-02      2.460e+02    8.272e+187   1.466e-02      1.29m        0         
429  1.818e+02    inf          1.564e-01      2.450e+02    8.273e+187   1.468e-02      1.07m        0         
430  1.814e+02    inf          1.170e-01      2.470e+02    2.329e+187   1.468e-02      1.14m        0         
431  1.786e+02    inf          1.640e-01      2.230e+02    3.157e+131   1.470e-02      57.97s       0         
432  1.806e+02    inf          1.078e-01      3.270e+02    1.798e+308   1.471e-02      1.05m        0         
433  1.812e+02    inf          1.291e-01      2.680e+02    1.798e+308   1.473e-02      53.69s       0         
434  1.815e+02    inf          1.479e+00      2.880e+02    1.798e+308   1.473e-02      53.42s       0         
435  1.843e+02    inf          9.843e-02      2.460e+02    8.365e+123   1.472e-02      47.87s       0         
436  1.852e+02    inf          1.195e-01      2.930e+02    2.399e+179   1.475e-02      52.49s       0         
437  1.834e+02    inf          1.237e-01      3.250e+02    8.754e+156   1.462e-02      41.60s       0         
438  1.767e+02    inf          9.332e-02      1.730e+02    1.032e+76    1.475e-02      40.71s       0         
439  1.772e+02    inf          1.412e-01      1.540e+02    4.065e+33    1.476e-02      33.68s       0         
440  1.768e+02    inf          1.551e-01      1.830e+02    1.989e+71    1.475e-02      33.27s       0         
441  1.807e+02    inf          2.116e-01      1.850e+02    1.144e+126   1.474e-02      25.89s       0         
442  1.781e+02    inf          9.604e-02      2.020e+02    1.875e+62    1.463e-02      25.99s       0         
443  1.800e+02    inf          9.858e-02      2.030e+02    4.847e+62    1.463e-02      20.77s       0         
444  1.805e+02    inf          8.481e-02      1.550e+02    8.451e+33    1.475e-02      18.81s       0         
445  1.787e+02    inf          1.496e-01      1.550e+02    8.451e+33    1.475e-02      13.58s       0         
446  1.858e+02    inf          8.802e-01      2.070e+02    1.777e+55    1.475e-02      11.57s       0         
447  1.830e+02    inf          1.461e-01      1.550e+02    1.616e+34    1.474e-02      6.81s        0         
448  1.801e+02    inf          8.434e-02      3.450e+02    1.241e+160   1.468e-02      3.27s        0         
449  1.832e+02    inf          1.875e-01      2.280e+02    1.345e+113   1.473e-02      0.00s        0         
450  1.815e+02    inf          1.528e-01      2.270e+02    1.184e+72    1.474e-02      1.45m        0         
451  1.794e+02    inf          1.418e-01      1.550e+02    1.616e+34    1.474e-02      1.24m        0         
452  1.833e+02    inf          1.838e-01      2.080e+02    1.429e+55    1.473e-02      1.18m        0         
453  1.772e+02    inf          9.782e-02      1.550e+02    1.616e+34    1.474e-02      1.11m        0         
454  1.739e+02    inf          1.079e-01      1.550e+02    1.616e+34    1.474e-02      1.16m        0         
455  1.767e+02    inf          1.733e-01      1.550e+02    1.616e+34    1.474e-02      1.01m        0         
456  1.777e+02    inf          4.818e-01      1.550e+02    1.616e+34    1.474e-02      1.08m        0         
457  1.767e+02    inf          1.186e-01      1.550e+02    1.616e+34    1.474e-02      57.20s       0         
458  1.779e+02    inf          1.555e-01      1.550e+02    1.616e+34    1.474e-02      1.00m        0         
459  1.821e+02    inf          1.187e-01      1.550e+02    1.616e+34    1.474e-02      49.78s       0         
460  1.799e+02    inf          8.908e-02      1.550e+02    1.616e+34    1.474e-02      48.62s       0         
461  1.813e+02    inf          1.977e-01      2.500e+02    4.121e+195   1.470e-02      44.82s       0         
462  1.774e+02    inf          1.744e-01      2.100e+02    9.884e+104   1.471e-02      44.14s       0         
463  1.762e+02    inf          9.615e-02      2.280e+02    8.025e+120   1.470e-02      37.65s       0         
464  1.764e+02    inf          9.745e-02      2.180e+02    5.847e+80    1.467e-02      36.85s       0         
465  1.802e+02    inf          9.708e-02      2.050e+02    7.255e+64    1.467e-02      30.36s       0         
466  1.772e+02    inf          1.618e-01      2.630e+02    1.290e+133   1.472e-02      30.01s       0         
467  1.805e+02    inf          5.375e+01      2.760e+02    1.798e+308   1.472e-02      23.48s       0         
468  1.788e+02    inf          1.089e-01      2.200e+02    7.336e+212   1.473e-02      22.66s       0         
469  1.775e+02    inf          2.310e-01      1.550e+02    1.616e+34    1.474e-02      16.85s       0         
470  1.794e+02    inf          1.094e-01      1.550e+02    1.616e+34    1.474e-02      14.27s       0         
471  1.801e+02    inf          1.205e-01      1.550e+02    1.616e+34    1.474e-02      9.77s        0         
472  1.800e+02    inf          1.334e-01      1.550e+02    1.616e+34    1.474e-02      7.23s        0         
473  1.809e+02    inf          1.147e-01      1.550e+02    1.616e+34    1.474e-02      3.32s        0         
474  1.781e+02    inf          1.155e-01      1.550e+02    1.616e+34    1.474e-02      0.00s        0         
475  1.803e+02    inf          9.730e-02      2.260e+02    6.315e+68    1.463e-02      1.30m        0         
476  1.805e+02    inf          9.105e-02      2.320e+02    1.406e+74    1.463e-02      1.39m        0         
477  1.780e+02    inf          9.162e-02      1.860e+02    2.800e+44    1.464e-02      1.21m        0         
478  1.797e+02    inf          1.309e-01      1.980e+02    1.560e+50    1.468e-02      1.27m        0         
479  1.827e+02    inf          1.175e-01      2.460e+02    1.100e+167   1.468e-02      1.10m        0         
480  1.810e+02    inf          9.136e-02      2.070e+02    1.032e+101   1.470e-02      1.23m        0         
481  1.819e+02    inf          1.051e-01      2.620e+02    3.563e+268   1.460e-02      1.00m        0         
482  1.808e+02    inf          1.690e-01      2.620e+02    3.563e+268   1.460e-02      1.05m        0         
483  1.870e+02    inf          9.715e-02      2.770e+02    1.272e+208   1.462e-02      56.00s       0         
484  1.835e+02    inf          3.939e-01      2.830e+02    1.515e+236   1.461e-02      57.31s       0         
485  1.820e+02    inf          1.177e-01      2.700e+02    3.943e+276   1.465e-02      46.21s       0         
486  1.794e+02    inf          1.082e-01      2.200e+02    4.991e+105   1.466e-02      47.81s       0         
487  1.793e+02    inf          9.446e-02      2.380e+02    4.991e+105   1.466e-02      38.55s       0         
488  1.784e+02    inf          1.087e-01      2.200e+02    3.689e+110   1.467e-02      39.38s       0         
489  1.752e+02    inf          1.337e-01      2.200e+02    3.689e+110   1.467e-02      32.20s       0         
490  1.810e+02    inf          1.218e-01      1.960e+02    4.207e+63    1.470e-02      32.41s       0         
491  1.793e+02    inf          2.417e-01      2.160e+02    3.326e+109   1.466e-02      26.03s       0         
492  1.799e+02    inf          1.277e-01      2.200e+02    3.174e+111   1.466e-02      26.49s       0         
493  1.860e+02    inf          2.206e-01      2.110e+02    6.402e+96    1.466e-02      20.45s       0         
494  1.826e+02    inf          1.549e-01      2.110e+02    3.335e+94    1.465e-02      18.60s       0         
495  1.785e+02    inf          1.358e-01      2.290e+02    1.631e+145   1.467e-02      13.19s       0         
496  1.842e+02    inf          1.068e-01      1.920e+02    2.041e+73    1.468e-02      10.82s       0         
497  1.782e+02    inf          1.207e-01      1.930e+02    5.526e+73    1.468e-02      6.44s        0         
498  1.799e+02    inf          1.190e-01      1.930e+02    5.526e+73    1.468e-02      3.57s        0         
499  1.832e+02    inf          1.503e-01      2.190e+02    1.792e+212   1.467e-02      0.00s        0         





Time: 0h:26m:20s
####   Data for the best program   ####
Best Program: add(sin(add(mul(add(sin(add(sin(mul(add(X0, add(cos(sin(mul(add(1.111, X1), X1))), cos(X1))), X1)), cos(mul(add(add(sin(mul(1.111, cos(mul(sin(sin(add(sin(mul(add(add(X0, X0), add(1.210, add(1.210, add(1.210, cos(X1))))), X1)), sin(cos(sin(1.210)))))), add(X0, X0))))), cos(X1)), cos(sub(add(X0, X0), sin(cos(X1))))), cos(add(sin(add(cos(mul(add(1.210, cos(X1)), cos(add(sin(add(sin(mul(add(1.210, add(1.111, X1)), X1)), add(cos(mul(add(1.210, cos(X1)), cos(add(sin(add(sin(mul(add(add(1.111, X1), add(1.210, add(1.210, add(1.210, sin(sin(add(sin(mul(add(cos(X1), add(1.210, add(1.210, add(1.210, cos(cos(add(X1, X1))))))), X1)), sin(cos(sin(add(sin(mul(add(sin(cos(mul(sin(sin(cos(X1))), sub(add(X0, X0), mul(X1, X1))))), add(1.210, cos(X1))), X1)), sin(cos(sin(1.210)))))))))))))), X1)), sin(cos(sin(1.210))))), X1)))), cos(mul(add(1.210, cos(X1)), cos(add(1.111, X1))))))), X1)))), cos(mul(add(1.210, sin(1.350)), cos(add(1.111, X1)))))), X1)))))), sin(cos(sin(cos(sin(mul(add(sin(add(1.111, X1)), sin(cos(sub(add(X0, X0), sin(sin(cos(X1))))))), X1))))))), X1), mul(1.522, X1))), cos(add(X0, X0)))
Best Program Complexity: 219
Raw Fitness: 0.014673717709424288
Penalized Fitness: 0.01620671770942429
Estimator		Train-rmse: 0.014673717709424288	Test-rmse: 0.016310265843966654	Test-R^2: 0.9991118145223993

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-06, 'population_size': 800, 'random_state': 1344107825, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
