    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
283  1.358e+02    inf          3.166e-01      3.100e+02    1.798e+308   3.057e-02      39.15s       0         
284  1.352e+02    inf          2.819e-01      1.130e+02    4.313e+23    3.048e-02      43.98s       0         
285  1.314e+02    inf          2.206e-01      1.130e+02    4.313e+23    3.048e-02      33.90s       0         
286  1.287e+02    inf          1.775e-01      1.130e+02    4.313e+23    3.048e-02      31.95s       0         
287  1.315e+02    inf          3.742e-01      1.130e+02    4.313e+23    3.048e-02      34.54s       0         
288  1.333e+02    inf          4.495e-01      1.130e+02    4.313e+23    3.048e-02      26.88s       0         
289  1.298e+02    inf          2.046e-01      1.340e+02    1.710e+35    3.043e-02      27.64s       0         
290  1.278e+02    inf          3.778e-01      1.240e+02    4.889e+23    3.045e-02      21.83s       0         
291  1.277e+02    inf          2.037e-01      1.590e+02    8.329e+45    3.044e-02      18.62s       0         
292  1.279e+02    inf          8.278e-01      1.520e+02    1.870e+50    3.031e-02      20.51s       0         
293  1.292e+02    inf          6.433e-01      1.390e+02    2.765e+32    3.028e-02      14.01s       0         
294  1.333e+02    inf          8.506e-01      1.430e+02    7.083e+36    3.027e-02      12.21s       0         
295  1.300e+02    inf          1.438e+00      1.390e+02    1.644e+33    3.024e-02      11.67s       0         
296  1.287e+02    inf          2.256e-01      2.380e+02    1.016e+190   3.019e-02      7.44s        0         
297  1.327e+02    inf          2.462e+00      2.450e+02    8.113e+197   3.020e-02      5.82s        0         
298  1.379e+02    inf          1.983e-01      1.560e+02    8.119e+33    3.015e-02      2.55s        0         
299  1.433e+02    inf          5.248e-01      1.520e+02    3.105e+33    3.016e-02      0.00s        0         
300  1.410e+02    inf          1.879e-01      1.390e+02    3.020e+31    3.012e-02      1.17m        0         
301  1.457e+02    inf          2.004e-01      1.390e+02    3.020e+31    3.012e-02      59.10s       0         
302  1.414e+02    inf          2.286e-01      2.360e+02    8.883e+238   3.015e-02      55.73s       0         
303  1.453e+02    inf          2.093e-01      3.170e+02    1.798e+308   3.016e-02      58.21s       0         
304  1.408e+02    inf          2.079e-01      1.300e+02    3.436e+31    3.017e-02      49.06s       0         
305  1.430e+02    inf          2.311e-01      1.680e+02    2.265e+59    3.016e-02      47.58s       0         
306  1.405e+02    inf          3.196e-01      1.560e+02    5.779e+40    3.009e-02      51.36s       0         
307  1.441e+02    inf          4.790e-01      2.740e+02    6.091e+264   3.008e-02      45.11s       0         
308  1.428e+02    inf          1.779e-01      2.490e+02    1.785e+207   3.010e-02      46.96s       0         
309  1.420e+02    inf          2.393e-01      1.670e+02    1.253e+52    3.010e-02      37.91s       0         
310  1.399e+02    inf          3.338e-01      1.470e+02    5.101e+46    3.009e-02      35.75s       0         
311  1.369e+02    inf          5.287e+00      1.470e+02    1.248e+40    3.010e-02      37.08s       0         
312  1.448e+02    inf          7.794e-01      2.440e+02    1.798e+308   3.010e-02      29.68s       0         
313  1.423e+02    inf          2.391e-01      1.770e+02    6.727e+68    3.011e-02      28.51s       0         
314  1.412e+02    inf          2.293e-01      1.490e+02    3.699e+37    3.011e-02      28.82s       0         
315  1.413e+02    inf          3.244e-01      1.550e+02    2.191e+56    3.012e-02      22.95s       0         
316  1.384e+02    inf          1.016e+00      1.550e+02    2.191e+56    3.012e-02      20.35s       0         
317  1.402e+02    inf          2.448e-01      1.370e+02    1.346e+36    3.004e-02      18.60s       0         
318  1.363e+02    inf          2.225e-01      1.950e+02    7.573e+100   3.004e-02      15.29s       0         
319  1.394e+02    inf          1.078e+01      1.510e+02    2.809e+33    3.012e-02      14.29s       0         
320  1.399e+02    inf          2.554e-01      1.620e+02    1.884e+38    3.013e-02      10.48s       0         
321  1.418e+02    inf          2.437e-01      1.690e+02    1.773e+115   3.012e-02      9.16s        0         
322  1.401e+02    inf          2.065e-01      1.690e+02    1.773e+115   3.012e-02      5.22s        0         
323  1.414e+02    inf          2.407e-01      1.370e+02    7.629e+31    3.006e-02      2.71s        0         
324  1.380e+02    inf          2.191e-01      1.800e+02    8.668e+190   3.013e-02      0.00s        0         
325  1.365e+02    inf          3.217e-01      2.320e+02    6.403e+133   3.009e-02      1.03m        0         
326  1.395e+02    inf          6.498e-01      1.790e+02    4.760e+78    3.010e-02      56.93s       0         
327  1.397e+02    inf          1.946e-01      1.890e+02    6.510e+78    3.009e-02      55.24s       0         
328  1.406e+02    inf          3.587e-01      1.400e+02    1.211e+32    3.008e-02      53.75s       0         
329  1.369e+02    inf          1.949e-01      1.430e+02    2.355e+33    3.009e-02      58.90s       0         
330  1.384e+02    inf          2.363e-01      1.540e+02    5.848e+37    3.006e-02      47.10s       0         
331  1.390e+02    inf          6.804e-01      1.510e+02    1.595e+37    3.006e-02      44.64s       0         
332  1.417e+02    inf          2.289e-01      1.480e+02    1.594e+37    3.005e-02      47.17s       0         
333  1.440e+02    inf          1.915e-01      1.240e+02    1.498e+26    3.009e-02      38.38s       0         
334  1.401e+02    inf          3.735e-01      2.010e+02    3.036e+132   3.008e-02      36.88s       0         
335  1.426e+02    inf          2.031e-01      1.960e+02    7.433e+96    3.008e-02      40.45s       0         
336  1.367e+02    inf          3.944e-01      1.490e+02    9.168e+35    3.007e-02      33.82s       0         
337  1.387e+02    inf          2.057e-01      1.930e+02    1.423e+81    3.006e-02      35.95s       0         
338  1.327e+02    inf          2.050e-01      2.180e+02    3.847e+135   3.007e-02      27.73s       0         
339  1.389e+02    inf          1.998e+00      2.170e+02    4.527e+132   3.007e-02      25.82s       0         
340  1.357e+02    inf          1.885e-01      2.490e+02    3.100e+189   3.001e-02      26.30s       0         
341  1.420e+02    inf          1.887e-01      2.060e+02    3.036e+300   3.007e-02      21.01s       0         
342  1.418e+02    inf          2.728e-01      2.120e+02    1.424e+181   3.009e-02      20.45s       0         
343  1.444e+02    inf          2.856e+01      2.040e+02    2.259e+46    2.998e-02      16.08s       0         
344  1.432e+02    inf          2.015e-01      2.030e+02    2.259e+46    3.001e-02      15.34s       0         
345  1.458e+02    inf          2.037e-01      1.450e+02    8.640e+35    3.008e-02      11.01s       0         
346  1.445e+02    inf          1.945e-01      1.360e+02    1.431e+30    3.000e-02      8.10s        0         
347  1.389e+02    inf          2.250e-01      1.900e+02    2.499e+123   2.995e-02      5.93s        0         
348  1.442e+02    inf          1.306e+01      1.240e+02    4.925e+26    2.992e-02      2.57s        0         
349  1.395e+02    inf          2.131e-01      2.060e+02    3.480e+114   2.976e-02      0.00s        0         
350  1.396e+02    inf          2.785e-01      1.330e+02    5.727e+27    2.972e-02      1.03m        0         
351  1.386e+02    inf          5.169e-01      1.440e+02    1.200e+35    2.966e-02      59.57s       0         
352  1.379e+02    inf          2.907e-01      1.330e+02    5.727e+27    2.972e-02      1.05m        0         
353  1.408e+02    inf          4.513e+00      2.500e+02    3.680e+226   2.971e-02      52.66s       0         
354  1.338e+02    inf          2.468e-01      1.540e+02    1.160e+46    2.970e-02      50.11s       0         
355  1.381e+02    inf          2.683e-01      1.270e+02    2.885e+29    2.965e-02      53.87s       0         
356  1.383e+02    inf          5.688e-01      1.270e+02    2.885e+29    2.965e-02      45.56s       0         
357  1.329e+02    inf          2.450e-01      1.270e+02    2.885e+29    2.965e-02      48.02s       0         
358  1.418e+02    inf          1.917e-01      2.160e+02    1.118e+230   2.961e-02      40.16s       0         
359  1.390e+02    inf          2.585e-01      1.270e+02    2.885e+29    2.965e-02      38.92s       0         
360  1.441e+02    inf          7.282e-01      1.270e+02    2.885e+29    2.965e-02      41.76s       0         
361  1.428e+02    inf          2.177e-01      1.300e+02    4.044e+30    2.962e-02      34.31s       0         
362  1.420e+02    inf          2.046e-01      1.300e+02    4.044e+30    2.962e-02      34.32s       0         
363  1.418e+02    inf          2.478e-01      2.250e+02    4.209e+129   2.960e-02      27.99s       0         
364  1.386e+02    inf          3.693e-01      1.340e+02    9.607e+34    2.959e-02      26.02s       0         
365  1.408e+02    inf          1.833e-01      1.540e+02    4.659e+48    2.958e-02      26.07s       0         
366  1.418e+02    inf          3.107e-01      1.440e+02    1.084e+35    2.956e-02      20.23s       0         
367  1.452e+02    inf          2.038e-01      1.810e+02    3.635e+52    2.948e-02      20.83s       0         
368  1.444e+02    inf          1.442e+00      1.740e+02    1.514e+47    2.948e-02      16.74s       0         
369  1.479e+02    inf          1.910e-01      1.770e+02    5.597e+49    2.948e-02      13.60s       0         
370  1.437e+02    inf          2.019e-01      2.100e+02    1.424e+214   2.950e-02      12.47s       0         
371  1.464e+02    inf          1.881e-01      1.320e+02    1.243e+31    2.947e-02      8.05s        0         
372  1.485e+02    inf          1.916e-01      1.330e+02    7.606e+29    2.938e-02      5.96s        0         
373  1.483e+02    inf          9.817e-01      1.330e+02    7.606e+29    2.938e-02      2.67s        0         
374  1.462e+02    inf          4.766e-01      1.330e+02    7.606e+29    2.938e-02      0.00s        0         
375  1.447e+02    inf          2.329e-01      1.330e+02    7.606e+29    2.938e-02      1.16m        0         
376  1.452e+02    inf          2.235e-01      1.330e+02    7.606e+29    2.938e-02      57.15s       0         
377  1.491e+02    inf          5.435e-01      1.330e+02    7.606e+29    2.938e-02      54.55s       0         
378  1.465e+02    inf          1.661e+01      1.330e+02    7.606e+29    2.938e-02      59.44s       0         
379  1.474e+02    inf          2.044e-01      1.690e+02    1.578e+65    2.938e-02      54.56s       0         
380  1.502e+02    inf          2.684e-01      1.470e+02    1.322e+35    2.935e-02      50.24s       0         
381  1.529e+02    inf          2.559e-01      1.550e+02    1.399e+35    2.936e-02      47.53s       0         
382  1.492e+02    inf          2.171e-01      1.580e+02    3.283e+35    2.935e-02      45.14s       0         
383  1.487e+02    inf          2.728e-01      2.860e+02    2.549e+239   2.935e-02      47.94s       0         
384  1.465e+02    inf          2.579e-01      1.610e+02    2.797e+40    2.935e-02      37.68s       0         
385  1.465e+02    inf          2.438e-01      1.330e+02    7.606e+29    2.938e-02      35.97s       0         
386  1.413e+02    inf          1.381e+00      1.560e+02    2.987e+34    2.937e-02      37.21s       0         
387  1.454e+02    inf          1.944e-01      1.420e+02    8.737e+31    2.937e-02      31.36s       0         
388  1.478e+02    inf          8.882e+01      1.720e+02    1.676e+47    2.933e-02      32.85s       0         
389  1.457e+02    inf          2.064e-01      1.650e+02    1.668e+47    2.933e-02      27.17s       0         
390  1.499e+02    inf          1.984e-01      3.180e+02    1.798e+308   2.933e-02      22.58s       0         
391  1.471e+02    inf          2.009e-01      1.440e+02    6.691e+39    2.937e-02      23.49s       0         
392  1.457e+02    inf          1.874e-01      1.330e+02    7.606e+29    2.938e-02      18.70s       0         
393  1.438e+02    inf          1.115e+02      1.410e+02    2.202e+33    2.933e-02      15.43s       0         
394  1.523e+02    inf          1.924e-01      2.690e+02    5.110e+244   2.937e-02      14.89s       0         
395  1.461e+02    inf          2.559e-01      1.460e+02    7.285e+33    2.934e-02      10.54s       0         
396  1.478e+02    inf          2.206e-01      1.490e+02    1.024e+36    2.934e-02      8.98s        0         
397  1.456e+02    inf          2.661e+00      1.520e+02    2.177e+37    2.933e-02      5.34s        0         
398  1.430e+02    inf          3.366e-01      1.520e+02    2.177e+37    2.933e-02      2.70s        0         
399  1.458e+02    inf          3.091e-01      1.490e+02    1.024e+36    2.934e-02      0.00s        0         
400  1.450e+02    inf          2.342e-01      1.460e+02    5.372e+33    2.938e-02      1.02m        0         
401  1.454e+02    inf          3.726e-01      1.510e+02    1.073e+35    2.934e-02      1.10m        0         
402  1.443e+02    inf          1.962e-01      1.720e+02    4.362e+46    2.932e-02      58.58s       0         
403  1.454e+02    inf          2.626e-01      1.700e+02    4.298e+45    2.932e-02      59.33s       0         
404  1.430e+02    inf          5.689e+00      1.510e+02    2.904e+33    2.932e-02      1.05m        0         
405  1.432e+02    inf          2.233e-01      1.720e+02    1.190e+68    2.931e-02      48.83s       0         
406  1.461e+02    inf          2.035e-01      1.570e+02    7.786e+34    2.931e-02      54.19s       0         
407  1.411e+02    inf          2.867e-01      1.570e+02    7.786e+34    2.931e-02      45.25s       0         
408  1.450e+02    inf          5.723e+01      2.680e+02    1.830e+256   2.931e-02      42.48s       0         
409  1.437e+02    inf          2.238e-01      1.820e+02    5.064e+76    2.932e-02      47.16s       0         
410  1.449e+02    inf          1.835e-01      1.870e+02    2.240e+87    2.929e-02      37.03s       0         
411  1.500e+02    inf          3.779e-01      1.400e+02    3.590e+33    2.931e-02      39.28s       0         
412  1.457e+02    inf          2.914e-01      1.600e+02    1.191e+56    2.931e-02      30.98s       0         
413  1.446e+02    inf          2.147e-01      1.630e+02    8.660e+56    2.929e-02      28.60s       0         
414  1.487e+02    inf          7.364e-01      1.410e+02    1.241e+34    2.927e-02      30.62s       0         
415  1.472e+02    inf          7.196e-01      1.480e+02    5.453e+40    2.925e-02      24.40s       0         
416  1.495e+02    inf          5.517e+02      2.270e+02    1.041e+163   2.927e-02      21.20s       0         
417  1.505e+02    inf          2.249e-01      2.460e+02    1.798e+308   2.927e-02      20.75s       0         
418  1.471e+02    inf          1.873e-01      1.350e+02    2.614e+31    2.929e-02      15.26s       0         
419  1.463e+02    inf          1.877e-01      1.380e+02    1.889e+30    2.929e-02      14.44s       0         
420  1.467e+02    inf          1.835e-01      1.970e+02    2.858e+47    2.923e-02      10.57s       0         
421  1.508e+02    inf          1.265e+00      2.000e+02    2.536e+49    2.923e-02      7.97s        0         
422  1.517e+02    inf          2.294e-01      2.480e+02    6.199e+98    2.924e-02      6.01s        0         
423  1.480e+02    inf          3.561e-01      2.530e+02    3.847e+201   2.923e-02      2.85s        0         
424  1.452e+02    inf          3.128e-01      1.780e+02    3.615e+53    2.929e-02      0.00s        0         
425  1.462e+02    inf          1.853e-01      2.320e+02    7.293e+201   2.923e-02      1.12m        0         
426  1.475e+02    inf          2.000e-01      1.330e+02    3.719e+28    2.922e-02      1.03m        0         
427  1.472e+02    inf          3.556e-01      1.280e+02    2.789e+25    2.926e-02      1.18m        0         
428  1.524e+02    inf          1.822e-01      1.610e+02    6.213e+36    2.919e-02      1.02m        0         
429  1.477e+02    inf          4.324e-01      1.770e+02    8.400e+56    2.919e-02      1.07m        0         
430  1.511e+02    inf          2.180e-01      2.340e+02    1.725e+183   2.920e-02      52.05s       0         
431  1.491e+02    inf          6.812e-01      2.340e+02    1.725e+183   2.920e-02      57.01s       0         
432  1.552e+02    inf          3.565e+00      2.260e+02    1.725e+183   2.920e-02      47.35s       0         
433  1.524e+02    inf          1.205e+02      2.220e+02    5.492e+178   2.919e-02      43.42s       0         
434  1.486e+02    inf          2.440e-01      2.050e+02    2.345e+81    2.920e-02      47.02s       0         
435  1.490e+02    inf          2.178e-01      2.280e+02    2.286e+142   2.919e-02      39.35s       0         
436  1.503e+02    inf          3.687e+01      2.450e+02    1.846e+137   2.917e-02      42.55s       0         
437  1.475e+02    inf          2.161e-01      1.740e+02    8.685e+54    2.918e-02      33.03s       0         
438  1.442e+02    inf          3.298e+02      2.600e+02    2.387e+132   2.918e-02      34.23s       0         
439  1.445e+02    inf          1.935e-01      2.470e+02    2.239e+132   2.919e-02      26.82s       0         
440  1.469e+02    inf          1.681e-01      2.120e+02    1.928e+83    2.910e-02      24.66s       0         
441  1.497e+02    inf          4.067e+00      2.220e+02    3.860e+94    2.910e-02      25.16s       0         
442  1.479e+02    inf          3.485e-01      1.470e+02    1.480e+32    2.915e-02      19.47s       0         
443  1.501e+02    inf          1.860e-01      1.480e+02    1.627e+32    2.916e-02      19.19s       0         
444  1.539e+02    inf          2.792e-01      1.400e+02    1.509e+28    2.918e-02      14.05s       0         
445  1.543e+02    inf          4.148e-01      1.660e+02    7.028e+50    2.924e-02      10.95s       0         
446  1.516e+02    inf          1.772e-01      1.580e+02    2.378e+41    2.920e-02      9.14s        0         
447  1.505e+02    inf          2.132e-01      1.580e+02    1.394e+39    2.921e-02      5.33s        0         
448  1.466e+02    inf          2.441e-01      1.690e+02    6.620e+43    2.919e-02      2.67s        0         
449  1.485e+02    inf          1.252e+00      1.690e+02    6.629e+43    2.916e-02      0.00s        0         
450  1.498e+02    inf          2.064e-01      1.590e+02    2.216e+38    2.915e-02      1.10m        0         
451  1.494e+02    inf          2.425e-01      1.610e+02    2.970e+49    2.910e-02      1.23m        0         
452  1.522e+02    inf          3.414e-01      1.550e+02    1.011e+36    2.914e-02      1.06m        0         
453  1.503e+02    inf          1.779e-01      1.460e+02    4.542e+32    2.912e-02      1.13m        0         
454  1.476e+02    inf          5.037e-01      1.460e+02    6.739e+32    2.914e-02      52.45s       0         
455  1.497e+02    inf          6.997e-01      1.560e+02    3.427e+37    2.915e-02      50.13s       0         
456  1.466e+02    inf          2.830e-01      1.560e+02    3.352e+37    2.916e-02      52.13s       0         
457  1.494e+02    inf          1.972e-01      2.840e+02    5.496e+211   2.917e-02      46.60s       0         
458  1.501e+02    inf          2.152e-01      1.960e+02    1.168e+70    2.916e-02      47.21s       0         
459  1.510e+02    inf          2.425e-01      1.550e+02    1.232e+33    2.911e-02      39.13s       0         
460  1.502e+02    inf          2.139e-01      2.140e+02    1.983e+98    2.916e-02      36.95s       0         
461  1.506e+02    inf          3.218e-01      2.140e+02    1.983e+98    2.916e-02      38.67s       0         
462  1.536e+02    inf          3.451e-01      1.880e+02    1.018e+69    2.914e-02      32.30s       0         
463  1.585e+02    inf          2.239e-01      1.520e+02    1.408e+35    2.916e-02      30.89s       0         
464  1.502e+02    inf          2.713e+04      1.390e+02    6.354e+30    2.915e-02      31.33s       0         
465  1.516e+02    inf          1.419e+00      1.650e+02    2.714e+42    2.916e-02      24.89s       0         
466  1.532e+02    inf          3.016e-01      1.550e+02    8.071e+36    2.916e-02      25.92s       0         
467  1.542e+02    inf          3.353e-01      1.980e+02    1.019e+51    2.922e-02      19.54s       0         
468  1.501e+02    inf          3.534e-01      1.520e+02    4.621e+38    2.920e-02      19.64s       0         
469  1.522e+02    inf          3.319e-01      1.540e+02    4.638e+38    2.918e-02      13.64s       0         
470  1.521e+02    inf          1.905e-01      1.880e+02    1.044e+48    2.917e-02      10.53s       0         
471  1.575e+02    inf          2.255e-01      1.870e+02    5.949e+48    2.917e-02      9.18s        0         
472  1.552e+02    inf          1.957e-01      1.450e+02    6.548e+33    2.911e-02      5.66s        0         
473  1.598e+02    inf          2.397e-01      1.470e+02    2.706e+35    2.912e-02      3.27s        0         
474  1.613e+02    inf          2.226e-01      1.480e+02    5.031e+35    2.911e-02      0.00s        0         
475  1.596e+02    inf          2.033e-01      1.570e+02    3.897e+39    2.915e-02      1.27m        0         
476  1.558e+02    inf          1.811e-01      2.160e+02    1.798e+308   2.918e-02      1.08m        0         
477  1.568e+02    inf          1.679e-01      2.170e+02    1.503e+250   2.918e-02      1.03m        0         
478  1.597e+02    inf          2.161e-01      1.720e+02    5.795e+42    2.914e-02      1.10m        0         
479  1.608e+02    inf          2.877e-01      1.600e+02    1.115e+40    2.915e-02      54.78s       0         
480  1.587e+02    inf          8.359e-01      2.200e+02    9.239e+265   2.915e-02      58.37s       0         
481  1.593e+02    inf          3.285e-01      1.480e+02    1.166e+36    2.909e-02      50.35s       0         
482  1.586e+02    inf          2.235e-01      1.890e+02    3.248e+59    2.911e-02      48.04s       0         
483  1.550e+02    inf          2.352e-01      1.620e+02    2.239e+50    2.908e-02      49.42s       0         
484  1.555e+02    inf          2.856e-01      2.830e+02    1.798e+308   2.908e-02      42.40s       0         
485  1.569e+02    inf          1.871e-01      1.630e+02    1.647e+50    2.906e-02      45.08s       0         
486  1.592e+02    inf          2.955e-01      2.820e+02    1.049e+205   2.909e-02      37.55s       0         
487  1.560e+02    inf          1.701e-01      1.630e+02    1.865e+57    2.907e-02      33.57s       0         
488  1.574e+02    inf          2.518e-01      1.640e+02    1.865e+57    2.899e-02      32.11s       0         
489  1.559e+02    inf          2.890e-01      1.650e+02    2.686e+57    2.901e-02      28.65s       0         
490  1.602e+02    inf          1.863e-01      1.840e+02    2.614e+83    2.902e-02      30.11s       0         
491  1.549e+02    inf          2.153e-01      1.500e+02    7.331e+38    2.902e-02      22.99s       0         
492  1.544e+02    inf          5.021e-01      1.830e+02    7.855e+127   2.903e-02      23.15s       0         
493  1.541e+02    inf          2.719e-01      2.330e+02    1.107e+201   2.902e-02      16.76s       0         
494  1.548e+02    inf          1.140e+00      1.660e+02    2.355e+73    2.902e-02      15.18s       0         
495  1.578e+02    inf          2.279e-01      1.610e+02    4.615e+55    2.902e-02      10.87s       0         
496  1.583e+02    inf          1.956e-01      1.470e+02    2.799e+31    2.900e-02      8.44s        0         
497  1.554e+02    inf          9.211e+01      1.630e+02    6.180e+57    2.899e-02      6.20s        0         
498  1.457e+02    inf          2.035e-01      1.660e+02    3.989e+63    2.898e-02      2.81s        0         
499  1.527e+02    inf          1.444e+00      1.590e+02    3.360e+51    2.898e-02      0.00s        0         





Time: 0h:20m:56s
####   Data for the best program   ####
Best Program: add(cos(sub(add(1.772, X0), sin(add(X1, add(X1, 0.793))))), mul(sin(add(X1, add(X1, 0.793))), mul(cos(X0), add(X1, sin(add(X1, mul(sin(add(X1, cos(cos(sub(add(1.772, X0), sin(add(X1, add(X1, mul(mul(add(X1, add(X1, cos(X0))), cos(X0)), cos(X0)))))))))), cos(sub(add(div(X1, sin(1.145)), sin(mul(cos(sin(add(0.142, X0))), add(X1, sin(sin(mul(sin(add(X1, add(mul(X1, mul(add(X1, cos(sin(mul(add(X1, add(X1, add(X1, add(X1, 0.793)))), cos(sub(add(1.772, X0), sin(add(X1, add(X1, 0.793))))))))), X1)), cos(sin(mul(add(X1, add(X1, mul(add(X1, add(X1, 0.793)), cos(cos(sin(mul(add(sin(add(X0, X0)), add(X1, X0)), mul(cos(X0), sin(cos(X0)))))))))), cos(sub(add(1.772, X0), sin(add(X1, add(X1, 0.793))))))))))), mul(cos(X0), cos(sin(add(X0, X0))))))))))), add(X0, 0.454))))))))))
Best Program Complexity: 159
Raw Fitness: 0.02897998691910361
Penalized Fitness: 0.030092986919103608
Estimator		Train-rmse: 0.02897998691910361	Test-rmse: 0.02688585141278202	Test-R^2: 0.9975866007319221

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-06, 'population_size': 800, 'random_state': 706703395, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
