    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  6.780e+02    6.829e+100   9.306e+05      7.330e+02    1.494e+55    6.890e-03      1.32m        0         
267  6.733e+02    3.704e+125   7.666e+06      6.270e+02    5.182e+42    6.827e-03      1.05m        0         
268  6.984e+02    2.204e+122   5.746e+05      6.270e+02    5.182e+42    6.827e-03      57.27s       0         
269  6.968e+02    3.146e+102   2.253e+05      1.561e+03    6.440e+101   6.807e-03      49.20s       0         
270  7.071e+02    5.691e+110   9.249e+05      6.270e+02    5.182e+42    6.827e-03      38.26s       0         
271  7.009e+02    3.004e+131   5.918e+04      6.370e+02    3.412e+46    6.820e-03      29.11s       0         
272  7.050e+02    9.790e+98    2.144e+05      6.830e+02    1.820e+50    6.720e-03      19.20s       0         
273  7.150e+02    6.909e+133   1.325e+05      6.870e+02    4.651e+50    6.720e-03      9.74s        0         
274  7.023e+02    6.555e+114   1.193e+05      6.410e+02    3.412e+46    6.728e-03      0.00s        0         
275  7.200e+02    2.059e+103   7.284e+06      6.410e+02    3.412e+46    6.728e-03      3.88m        0         
276  6.989e+02    7.293e+108   8.966e+04      9.490e+02    2.638e+65    6.674e-03      3.62m        0         
277  6.906e+02    5.543e+106   2.088e+07      1.037e+03    2.638e+65    6.650e-03      3.37m        0         
278  7.128e+02    9.750e+110   2.237e+05      6.230e+02    3.937e+45    6.518e-03      3.36m        0         
279  7.157e+02    1.332e+104   6.285e+03      6.230e+02    3.937e+45    6.518e-03      3.26m        0         
280  7.139e+02    3.365e+118   3.548e+08      6.230e+02    3.937e+45    6.518e-03      3.06m        0         
281  7.288e+02    1.572e+110   3.159e+05      6.230e+02    3.937e+45    6.518e-03      2.97m        0         
282  7.509e+02    2.442e+124   5.459e+08      6.230e+02    3.937e+45    6.518e-03      2.99m        0         
283  7.441e+02    2.247e+305   7.290e+11      6.230e+02    3.937e+45    6.518e-03      2.68m        0         
284  7.425e+02    3.203e+124   2.156e+08      6.230e+02    3.937e+45    6.518e-03      2.48m        0         
285  7.137e+02    2.588e+112   1.304e+08      6.230e+02    3.937e+45    6.518e-03      2.35m        0         
286  7.300e+02    1.832e+93    4.999e+05      6.230e+02    4.240e+45    6.516e-03      2.17m        0         
287  7.295e+02    1.738e+142   1.330e+12      6.230e+02    4.240e+45    6.516e-03      2.10m        0         
288  7.460e+02    1.542e+103   8.305e+06      6.770e+02    3.989e+45    6.450e-03      1.93m        0         
289  7.188e+02    7.288e+107   4.520e+04      6.830e+02    1.081e+46    6.450e-03      1.72m        0         
290  7.178e+02    1.578e+135   1.010e+08      7.090e+02    4.918e+45    6.481e-03      1.53m        0         
291  7.212e+02    5.777e+123   2.217e+05      7.090e+02    4.918e+45    6.479e-03      1.31m        0         
292  7.217e+02    5.669e+120   8.213e+04      7.070e+02    2.441e+45    6.481e-03      1.12m        0         
293  7.159e+02    2.072e+110   3.857e+13      7.090e+02    4.918e+45    6.438e-03      57.91s       0         
294  7.255e+02    1.108e+103   4.968e+08      7.570e+02    1.617e+51    6.427e-03      50.47s       0         
295  7.373e+02    2.247e+305   5.877e+04      7.550e+02    1.001e+51    6.419e-03      37.56s       0         
296  7.298e+02    2.247e+305   1.049e+14      6.990e+02    4.918e+45    6.449e-03      29.89s       0         
297  7.182e+02    2.278e+101   1.664e+08      7.030e+02    1.967e+46    6.423e-03      20.21s       0         
298  7.158e+02    2.536e+146   8.863e+04      7.590e+02    4.918e+45    6.419e-03      9.73s        0         
299  7.042e+02    3.116e+107   6.916e+04      7.230e+02    1.967e+46    6.388e-03      0.00s        0         
300  7.259e+02    2.247e+305   2.251e+05      7.230e+02    1.967e+46    6.388e-03      3.88m        0         
301  7.282e+02    inf          1.163e+04      7.230e+02    1.967e+46    6.388e-03      3.78m        0         
302  7.176e+02    2.315e+99    7.208e+05      8.030e+02    3.029e+46    6.248e-03      3.70m        0         
303  7.448e+02    2.221e+114   1.083e+06      8.030e+02    3.032e+46    6.248e-03      3.51m        0         
304  7.433e+02    6.375e+89    3.578e+07      8.630e+02    1.045e+50    6.248e-03      3.28m        0         
305  7.756e+02    8.101e+127   1.683e+08      8.670e+02    1.058e+50    6.217e-03      3.11m        0         
306  7.871e+02    9.773e+108   1.920e+05      8.670e+02    1.057e+50    6.216e-03      3.02m        0         
307  7.384e+02    4.209e+107   8.444e+06      1.043e+03    3.497e+66    6.206e-03      2.97m        0         
308  7.917e+02    2.247e+305   1.401e+08      8.490e+02    5.046e+48    6.179e-03      2.58m        0         
309  7.765e+02    2.247e+305   2.141e+09      8.090e+02    5.153e+46    6.152e-03      2.61m        0         
310  7.813e+02    4.167e+98    6.625e+09      8.070e+02    4.901e+46    6.152e-03      2.39m        0         
311  7.818e+02    1.116e+106   2.618e+05      8.670e+02    1.384e+53    6.103e-03      2.20m        0         
312  7.803e+02    4.327e+110   6.445e+04      7.430e+02    1.634e+45    6.073e-03      2.04m        0         
313  7.761e+02    1.794e+93    2.349e+03      1.421e+03    3.631e+83    6.073e-03      1.84m        0         
314  7.774e+02    1.786e+91    5.003e+04      7.570e+02    7.373e+46    6.070e-03      1.73m        0         
315  7.746e+02    1.573e+93    2.478e+05      7.670e+02    1.333e+48    6.069e-03      1.53m        0         
316  7.751e+02    2.011e+111   1.679e+06      1.653e+03    5.297e+109   5.939e-03      1.37m        0         
317  7.611e+02    1.132e+97    3.588e+08      7.670e+02    7.393e+46    5.996e-03      1.29m        0         
318  7.613e+02    1.446e+109   5.116e+07      1.289e+03    8.836e+67    5.991e-03      1.01m        0         
319  7.720e+02    2.528e+107   4.857e+05      7.710e+02    2.530e+47    5.959e-03      51.78s       0         
320  7.595e+02    2.115e+108   1.881e+03      7.730e+02    2.599e+47    5.959e-03      42.25s       0         
321  7.596e+02    2.905e+110   9.109e+05      6.730e+02    2.491e+47    5.959e-03      30.64s       0         
322  7.714e+02    3.620e+115   3.214e+04      7.410e+02    2.491e+47    5.959e-03      20.64s       0         
323  7.768e+02    1.573e+95    1.158e+12      7.390e+02    1.678e+47    5.956e-03      10.41s       0         
324  7.588e+02    3.217e+129   5.663e+07      6.270e+02    2.790e+44    5.945e-03      0.00s        0         
325  7.619e+02    8.597e+124   5.832e+10      7.510e+02    1.375e+48    5.938e-03      3.87m        0         
326  7.267e+02    1.798e+97    4.418e+04      6.290e+02    2.952e+44    5.924e-03      3.80m        0         
327  7.382e+02    8.142e+104   6.808e+07      8.370e+02    2.344e+50    5.908e-03      3.63m        0         
328  7.321e+02    1.888e+103   2.057e+05      7.630e+02    1.140e+46    5.892e-03      3.52m        0         
329  7.281e+02    1.181e+104   1.491e+08      7.490e+02    5.096e+45    5.892e-03      3.28m        0         
330  7.188e+02    3.780e+105   2.369e+07      6.210e+02    5.245e+43    5.842e-03      3.12m        0         
331  7.255e+02    1.616e+106   5.410e+04      6.210e+02    8.034e+43    5.842e-03      3.01m        0         
332  7.322e+02    4.266e+125   6.115e+06      6.210e+02    8.592e+43    5.842e-03      2.89m        0         
333  7.463e+02    6.224e+119   2.140e+06      6.210e+02    8.592e+43    5.842e-03      2.86m        0         
334  7.367e+02    1.238e+139   4.074e+05      6.210e+02    8.592e+43    5.842e-03      2.42m        0         
335  7.427e+02    2.077e+114   1.256e+08      6.250e+02    2.730e+44    5.842e-03      2.39m        0         
336  7.344e+02    5.247e+121   4.325e+06      6.250e+02    2.730e+44    5.842e-03      2.28m        0         
337  7.502e+02    9.641e+113   1.909e+04      6.210e+02    8.592e+43    5.842e-03      2.23m        0         
338  7.489e+02    2.247e+305   2.857e+05      7.670e+02    1.689e+45    5.840e-03      1.79m        0         
339  7.572e+02    2.247e+305   5.489e+05      7.490e+02    3.448e+44    5.840e-03      1.78m        0         
340  7.383e+02    6.057e+109   1.257e+04      7.790e+02    5.552e+45    5.717e-03      1.57m        0         
341  7.419e+02    6.614e+93    1.269e+05      7.610e+02    2.990e+44    5.717e-03      1.35m        0         
342  7.331e+02    1.618e+120   4.438e+09      7.590e+02    2.278e+44    5.717e-03      1.13m        0         
343  7.441e+02    2.006e+123   2.098e+05      8.750e+02    3.444e+50    5.714e-03      1.03m        0         
344  7.557e+02    8.798e+120   7.892e+05      1.361e+03    3.655e+75    5.713e-03      49.48s       0         
345  7.605e+02    4.358e+111   2.574e+05      7.670e+02    8.848e+44    5.717e-03      42.04s       0         
346  7.482e+02    1.879e+96    8.365e+05      7.430e+02    4.117e+43    5.717e-03      30.29s       0         
347  7.549e+02    1.167e+105   8.566e+07      7.570e+02    2.935e+44    5.681e-03      20.51s       0         
348  7.691e+02    1.034e+108   2.361e+05      7.710e+02    5.636e+45    5.681e-03      10.26s       0         
349  7.620e+02    2.021e+111   1.846e+07      1.029e+03    2.413e+75    5.681e-03      0.00s        0         
350  7.632e+02    2.606e+123   1.408e+07      7.510e+02    1.502e+45    5.672e-03      4.19m        0         
351  7.416e+02    2.070e+114   4.018e+05      8.730e+02    4.327e+61    5.672e-03      4.12m        0         
352  7.420e+02    5.565e+120   5.448e+05      6.910e+02    1.145e+45    5.674e-03      3.77m        0         
353  7.611e+02    7.906e+106   1.091e+05      6.590e+02    3.110e+43    5.598e-03      3.63m        0         
354  7.540e+02    9.545e+101   6.879e+06      6.590e+02    3.110e+43    5.598e-03      3.49m        0         
355  7.422e+02    3.307e+106   1.288e+08      6.730e+02    3.110e+43    5.598e-03      3.13m        0         
356  7.412e+02    5.165e+115   1.387e+06      7.510e+02    1.438e+49    5.592e-03      3.07m        0         
357  7.417e+02    5.387e+103   1.630e+06      6.590e+02    3.110e+43    5.598e-03      2.99m        0         
358  7.266e+02    1.593e+115   7.822e+04      6.750e+02    3.110e+43    5.598e-03      2.51m        0         
359  7.328e+02    1.346e+116   1.137e+08      6.710e+02    3.110e+43    5.589e-03      2.60m        0         
360  7.408e+02    2.247e+305   1.084e+08      6.630e+02    3.110e+43    5.574e-03      2.45m        0         
361  7.627e+02    inf          6.309e+04      6.630e+02    3.110e+43    5.574e-03      2.26m        0         
362  7.354e+02    inf          1.322e+11      6.630e+02    3.110e+43    5.574e-03      2.12m        0         
363  7.406e+02    2.247e+305   1.071e+05      6.550e+02    3.110e+43    5.574e-03      1.84m        0         
364  7.443e+02    2.247e+305   7.401e+05      6.610e+02    3.293e+43    5.557e-03      1.72m        0         
365  7.329e+02    2.247e+305   3.570e+05      6.670e+02    3.293e+43    5.557e-03      1.53m        0         
366  7.340e+02    2.247e+305   1.875e+05      6.370e+02    3.110e+43    5.569e-03      1.40m        0         
367  7.672e+02    2.247e+305   1.868e+05      7.450e+02    9.199e+53    5.569e-03      1.23m        0         
368  7.653e+02    inf          1.496e+10      6.410e+02    3.110e+43    5.534e-03      1.02m        0         
369  7.532e+02    inf          1.818e+06      6.410e+02    3.110e+43    5.534e-03      50.79s       0         
370  7.667e+02    2.247e+305   1.381e+09      6.970e+02    1.392e+43    5.519e-03      40.83s       0         
371  7.494e+02    8.438e+114   1.027e+08      6.470e+02    6.392e+43    5.533e-03      32.06s       0         
372  7.578e+02    1.813e+105   2.055e+07      6.410e+02    3.110e+43    5.534e-03      21.04s       0         
373  7.533e+02    2.129e+99    4.031e+05      6.410e+02    3.110e+43    5.534e-03      11.12s       0         
374  7.280e+02    5.892e+105   8.004e+05      6.370e+02    2.746e+43    5.528e-03      0.00s        0         
375  7.411e+02    2.247e+305   2.222e+05      6.370e+02    2.746e+43    5.528e-03      4.13m        0         
376  7.434e+02    inf          1.035e+04      6.370e+02    2.746e+43    5.528e-03      4.01m        0         
377  7.381e+02    3.205e+115   4.103e+04      6.370e+02    2.746e+43    5.528e-03      3.76m        0         
378  7.479e+02    2.812e+140   1.227e+05      6.370e+02    2.746e+43    5.528e-03      3.68m        0         
379  7.423e+02    2.247e+305   4.871e+05      6.830e+02    2.746e+43    5.527e-03      3.47m        0         
380  7.626e+02    inf          1.004e+08      1.373e+03    1.036e+87    5.528e-03      3.34m        0         
381  7.594e+02    inf          5.437e+04      6.370e+02    2.746e+43    5.528e-03      3.18m        0         
382  7.430e+02    inf          8.147e+07      6.370e+02    2.746e+43    5.528e-03      3.05m        0         
383  7.619e+02    3.772e+120   9.663e+06      6.370e+02    2.746e+43    5.528e-03      2.87m        0         
384  7.482e+02    2.247e+305   4.392e+05      6.370e+02    2.746e+43    5.528e-03      2.72m        0         
385  7.417e+02    1.190e+115   2.074e+04      6.370e+02    2.746e+43    5.528e-03      2.34m        0         
386  7.311e+02    6.529e+100   1.521e+05      6.370e+02    2.746e+43    5.528e-03      2.17m        0         
387  7.490e+02    4.954e+116   2.169e+09      8.330e+02    3.376e+59    5.510e-03      2.14m        0         
388  7.502e+02    9.185e+112   7.383e+04      8.330e+02    2.055e+59    5.510e-03      1.86m        0         
389  7.638e+02    2.247e+305   5.506e+04      8.230e+02    9.376e+58    5.510e-03      1.64m        0         
390  7.496e+02    5.972e+114   7.009e+04      8.430e+02    3.938e+61    5.510e-03      1.58m        0         
391  7.452e+02    3.485e+117   6.163e+03      7.330e+02    2.400e+50    5.438e-03      1.34m        0         
392  7.411e+02    2.511e+116   7.758e+05      8.530e+02    6.328e+62    5.511e-03      1.15m        0         
393  7.392e+02    9.903e+116   2.157e+03      8.290e+02    2.833e+61    5.511e-03      59.37s       0         
394  7.321e+02    3.300e+110   6.816e+05      1.029e+03    1.308e+67    5.511e-03      52.60s       0         
395  7.386e+02    2.247e+305   2.469e+05      6.850e+02    1.396e+48    5.495e-03      39.12s       0         
396  7.470e+02    2.981e+146   4.218e+05      7.370e+02    5.753e+55    5.460e-03      31.17s       0         
397  7.519e+02    2.247e+305   1.780e+12      7.390e+02    4.998e+55    5.458e-03      21.21s       0         
398  7.565e+02    1.507e+118   5.991e+05      7.390e+02    4.998e+55    5.458e-03      11.32s       0         
399  7.655e+02    2.247e+305   9.537e+04      8.470e+02    3.746e+71    5.460e-03      0.00s        0         
400  7.613e+02    3.517e+133   4.503e+12      8.190e+02    1.764e+65    5.460e-03      4.24m        0         
401  7.468e+02    2.146e+128   3.232e+03      7.110e+02    2.199e+50    5.460e-03      3.92m        0         
402  7.458e+02    5.393e+115   3.406e+05      7.550e+02    9.736e+59    5.459e-03      3.86m        0         
403  7.433e+02    7.342e+141   1.418e+06      7.630e+02    1.348e+58    5.459e-03      3.75m        0         
404  7.489e+02    2.139e+131   1.219e+05      7.790e+02    8.828e+55    5.454e-03      3.36m        0         
405  7.697e+02    1.400e+141   3.026e+12      8.430e+02    2.051e+64    5.454e-03      3.51m        0         
406  7.878e+02    2.247e+305   2.929e+09      1.639e+03    8.985e+122   5.443e-03      3.21m        0         
407  7.797e+02    4.240e+125   3.453e+04      7.730e+02    1.485e+61    5.432e-03      3.03m        0         
408  7.623e+02    1.114e+118   1.399e+07      7.070e+02    8.658e+53    5.398e-03      2.78m        0         
409  7.532e+02    1.451e+126   1.544e+06      7.050e+02    3.780e+53    5.398e-03      2.42m        0         
410  7.327e+02    5.198e+146   1.015e+08      7.150e+02    4.304e+54    5.398e-03      2.34m        0         
411  7.462e+02    1.475e+129   2.449e+06      6.370e+02    8.338e+43    5.417e-03      2.25m        0         
412  7.262e+02    1.992e+159   8.296e+03      6.370e+02    8.338e+43    5.417e-03      2.12m        0         
413  7.325e+02    8.675e+132   1.442e+06      6.370e+02    8.338e+43    5.417e-03      1.87m        0         
414  7.176e+02    5.415e+139   2.782e+06      6.350e+02    8.041e+43    5.418e-03      1.73m        0         
415  7.248e+02    2.365e+160   1.628e+06      6.350e+02    8.041e+43    5.418e-03      1.47m        0         
416  7.333e+02    1.001e+124   7.767e+08      6.350e+02    8.041e+43    5.418e-03      1.33m        0         
417  7.070e+02    2.072e+144   1.348e+10      6.350e+02    8.041e+43    5.418e-03      1.18m        0         
418  7.132e+02    9.925e+114   2.194e+07      7.830e+02    1.629e+63    5.418e-03      58.92s       0         
419  7.472e+02    2.567e+128   2.712e+05      8.730e+02    2.558e+70    5.411e-03      50.08s       0         
420  7.456e+02    5.503e+111   5.013e+05      6.690e+02    1.007e+48    5.418e-03      41.17s       0         
421  7.498e+02    1.286e+128   4.792e+04      6.270e+02    2.835e+43    5.425e-03      31.36s       0         
422  7.332e+02    3.608e+123   1.029e+05      6.270e+02    2.835e+43    5.425e-03      21.43s       0         
423  7.248e+02    4.022e+119   7.337e+05      6.270e+02    2.835e+43    5.425e-03      10.22s       0         
424  7.490e+02    1.790e+139   3.615e+05      6.210e+02    2.835e+43    5.399e-03      0.00s        0         
425  7.551e+02    1.615e+135   1.911e+05      6.210e+02    2.835e+43    5.399e-03      4.15m        0         
426  7.519e+02    7.557e+132   4.752e+08      6.210e+02    2.835e+43    5.399e-03      4.00m        0         
427  7.583e+02    1.962e+151   1.578e+08      6.210e+02    2.835e+43    5.399e-03      3.87m        0         
428  7.531e+02    5.004e+130   2.792e+05      6.210e+02    2.835e+43    5.399e-03      3.82m        0         
429  7.680e+02    1.876e+142   4.079e+08      6.890e+02    2.205e+48    5.361e-03      3.50m        0         
430  7.644e+02    1.303e+150   3.557e+04      6.950e+02    2.966e+49    5.383e-03      3.38m        0         
431  7.334e+02    2.253e+126   5.227e+05      7.270e+02    7.224e+55    5.374e-03      3.10m        0         
432  7.387e+02    2.873e+120   4.430e+04      9.430e+02    9.590e+81    5.374e-03      2.86m        0         
433  7.465e+02    5.142e+122   2.072e+05      8.190e+02    2.411e+62    5.383e-03      2.79m        0         
434  7.478e+02    8.149e+129   1.738e+08      1.301e+03    3.563e+91    5.383e-03      2.57m        0         
435  7.699e+02    3.615e+120   6.291e+07      1.403e+03    1.232e+102   5.383e-03      2.42m        0         
436  7.683e+02    1.258e+121   6.395e+04      1.491e+03    6.481e+113   5.383e-03      2.32m        0         
437  7.750e+02    1.193e+119   1.284e+06      7.730e+02    1.324e+59    5.384e-03      2.14m        0         
438  7.561e+02    8.330e+138   2.138e+07      9.650e+02    1.360e+82    5.384e-03      1.93m        0         
439  7.498e+02    8.296e+117   4.850e+11      8.490e+02    1.954e+72    5.374e-03      1.71m        0         
440  7.391e+02    3.352e+123   1.800e+10      1.459e+03    7.521e+89    5.361e-03      1.54m        0         
441  7.303e+02    3.840e+127   1.712e+06      7.070e+02    8.368e+51    5.362e-03      1.42m        0         
442  7.546e+02    2.706e+131   4.517e+06      7.450e+02    7.222e+58    5.384e-03      1.19m        0         
443  7.727e+02    8.370e+157   1.105e+05      7.690e+02    1.935e+59    5.372e-03      1.04m        0         
444  7.774e+02    2.247e+305   7.136e+05      8.010e+02    1.847e+61    5.384e-03      53.35s       0         
445  7.744e+02    2.247e+305   6.386e+04      1.117e+03    2.191e+84    5.384e-03      43.16s       0         
446  7.663e+02    1.189e+153   7.669e+04      7.830e+02    4.565e+56    5.367e-03      33.72s       0         
447  7.725e+02    2.590e+133   4.073e+05      8.710e+02    1.911e+66    5.344e-03      20.87s       0         
448  7.726e+02    2.247e+305   1.464e+07      6.230e+02    1.592e+44    5.325e-03      10.95s       0         
449  7.418e+02    2.247e+305   9.783e+10      6.250e+02    2.601e+44    5.325e-03      0.00s        0         
450  7.353e+02    2.247e+305   1.259e+07      6.230e+02    1.592e+44    5.325e-03      4.18m        0         
451  7.329e+02    1.084e+129   3.874e+04      6.210e+02    8.574e+43    5.325e-03      3.95m        0         
452  7.509e+02    2.252e+126   1.398e+13      6.210e+02    8.574e+43    5.325e-03      3.91m        0         
453  7.566e+02    2.247e+305   7.218e+10      6.210e+02    8.574e+43    5.325e-03      3.70m        0         
454  7.550e+02    inf          3.094e+07      7.570e+02    1.433e+62    5.325e-03      3.65m        0         
455  7.636e+02    2.247e+305   1.492e+08      7.610e+02    5.583e+62    5.325e-03      3.47m        0         
456  7.623e+02    inf          8.808e+04      9.050e+02    1.039e+81    5.325e-03      3.25m        0         
457  7.396e+02    1.107e+142   5.106e+08      7.190e+02    2.818e+50    5.320e-03      3.19m        0         
458  7.560e+02    3.601e+119   5.176e+10      6.070e+02    1.892e+43    5.321e-03      3.00m        0         
459  7.570e+02    1.048e+155   7.379e+08      6.070e+02    1.892e+43    5.321e-03      2.62m        0         
460  7.418e+02    2.805e+133   4.433e+04      6.030e+02    1.807e+42    5.318e-03      2.47m        0         
461  7.380e+02    4.668e+155   1.212e+05      6.030e+02    1.807e+42    5.318e-03      2.26m        0         
462  7.550e+02    3.362e+131   8.106e+05      6.030e+02    1.807e+42    5.318e-03      2.12m        0         
463  7.497e+02    8.363e+135   3.326e+06      6.030e+02    1.807e+42    5.318e-03      1.99m        0         
464  7.571e+02    8.916e+148   1.400e+06      1.657e+03    7.254e+122   5.307e-03      1.78m        0         
465  7.478e+02    3.296e+156   8.550e+09      6.030e+02    1.807e+42    5.318e-03      1.61m        0         
466  7.435e+02    1.601e+138   2.907e+08      7.470e+02    7.604e+56    5.294e-03      1.42m        0         
467  7.760e+02    2.247e+305   3.236e+06      7.570e+02    5.237e+57    5.294e-03      1.35m        0         
468  7.794e+02    8.914e+185   3.425e+08      6.050e+02    8.978e+42    5.297e-03      1.11m        0         
469  7.990e+02    1.950e+203   3.144e+07      6.050e+02    8.978e+42    5.297e-03      57.29s       0         
470  7.857e+02    2.247e+305   9.489e+07      6.090e+02    3.513e+43    5.277e-03      48.33s       0         
471  7.611e+02    1.613e+145   7.698e+05      6.090e+02    3.513e+43    5.277e-03      33.48s       0         
472  7.409e+02    6.508e+153   2.111e+05      6.090e+02    3.513e+43    5.276e-03      21.22s       0         
473  7.366e+02    3.472e+182   5.541e+06      1.135e+03    2.271e+64    5.263e-03      10.41s       0         
474  7.537e+02    4.817e+228   3.836e+06      1.141e+03    2.271e+64    5.259e-03      0.00s        0         
475  7.410e+02    2.185e+193   1.934e+07      1.101e+03    7.562e+58    5.271e-03      4.50m        0         
476  7.379e+02    2.980e+158   1.492e+06      6.090e+02    3.513e+43    5.276e-03      3.74m        0         
477  7.451e+02    2.247e+305   7.455e+07      6.090e+02    3.513e+43    5.276e-03      3.89m        0         
478  7.534e+02    1.891e+151   8.336e+04      9.110e+02    3.148e+78    5.273e-03      3.85m        0         
479  7.636e+02    3.402e+142   1.563e+08      9.070e+02    1.867e+78    5.273e-03      3.87m        0         
480  7.717e+02    2.247e+305   1.617e+05      7.250e+02    1.264e+54    5.273e-03      3.56m        0         
481  7.750e+02    2.247e+305   2.200e+05      8.990e+02    3.789e+77    5.269e-03      3.36m        0         
482  7.584e+02    2.247e+305   1.244e+10      6.090e+02    3.513e+43    5.276e-03      3.10m        0         
483  7.460e+02    2.247e+305   1.855e+07      6.090e+02    3.513e+43    5.276e-03      2.86m        0         
484  7.364e+02    1.074e+135   5.657e+06      6.090e+02    3.513e+43    5.276e-03      2.48m        0         
485  7.352e+02    2.261e+147   9.797e+11      6.090e+02    3.513e+43    5.276e-03      2.42m        0         
486  7.405e+02    1.498e+130   3.233e+05      6.090e+02    3.513e+43    5.276e-03      2.37m        0         
487  7.317e+02    1.578e+138   1.283e+08      6.090e+02    3.513e+43    5.276e-03      2.30m        0         
488  7.279e+02    1.590e+158   5.882e+07      6.090e+02    3.513e+43    5.276e-03      1.93m        0         
489  7.138e+02    6.770e+132   1.661e+05      7.270e+02    6.562e+53    5.259e-03      1.74m        0         
490  7.418e+02    5.061e+151   1.004e+05      7.390e+02    3.491e+55    5.259e-03      1.59m        0         
491  7.408e+02    8.368e+162   4.119e+05      7.390e+02    3.491e+55    5.259e-03      1.50m        0         
492  7.336e+02    2.421e+151   1.438e+04      6.750e+02    3.730e+47    5.259e-03      1.16m        0         
493  7.362e+02    inf          1.297e+05      9.510e+02    2.526e+80    5.273e-03      1.07m        0         
494  7.668e+02    inf          7.768e+07      9.650e+02    4.662e+84    5.273e-03      52.63s       0         
495  7.458e+02    5.410e+137   3.113e+04      6.090e+02    3.513e+43    5.276e-03      44.63s       0         
496  7.497e+02    3.942e+131   3.374e+10      6.090e+02    3.513e+43    5.276e-03      31.53s       0         
497  7.386e+02    7.063e+134   7.476e+06      6.090e+02    3.513e+43    5.276e-03      20.87s       0         
498  7.233e+02    7.487e+135   3.149e+05      6.090e+02    3.513e+43    5.276e-03      10.58s       0         
499  7.443e+02    5.538e+139   1.608e+09      6.090e+02    3.513e+43    5.276e-03      0.00s        0         





Time: 1h:6m:48s
####   Data for the best program   ####
