    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
286  9.376e+01    inf          1.993e-01      1.040e+02    2.240e+51    1.654e-02      28.72s       0         
287  8.936e+01    inf          1.928e-01      1.240e+02    2.454e+82    1.653e-02      31.83s       0         
288  9.145e+01    inf          1.793e-01      1.240e+02    2.454e+82    1.653e-02      23.63s       0         
289  8.891e+01    inf          4.531e-01      7.700e+01    2.582e+19    1.638e-02      21.13s       0         
290  8.853e+01    inf          2.898e-01      7.700e+01    2.582e+19    1.638e-02      22.65s       0         
291  9.009e+01    inf          1.822e-01      7.800e+01    2.604e+20    1.637e-02      17.88s       0         
292  8.640e+01    inf          1.983e-01      7.700e+01    2.582e+19    1.638e-02      14.63s       0         
293  8.931e+01    inf          1.579e-01      7.700e+01    2.582e+19    1.638e-02      15.48s       0         
294  8.842e+01    inf          1.718e-01      7.700e+01    2.582e+19    1.638e-02      11.03s       0         
295  9.173e+01    inf          2.135e-01      7.700e+01    2.582e+19    1.638e-02      9.04s        0         
296  9.256e+01    inf          2.026e-01      8.500e+01    1.960e+29    1.637e-02      7.79s        0         
297  9.205e+01    inf          3.259e-01      1.330e+02    5.378e+91    1.637e-02      4.37s        0         
298  9.197e+01    inf          4.016e-01      2.010e+02    1.798e+308   1.637e-02      2.18s        0         
299  9.272e+01    inf          2.801e-01      9.600e+01    1.528e+41    1.632e-02      0.00s        0         
300  9.493e+01    inf          1.834e-01      9.400e+01    4.486e+43    1.632e-02      52.73s       0         
301  9.221e+01    inf          1.880e-01      1.580e+02    1.798e+308   1.633e-02      50.62s       0         
302  9.314e+01    inf          2.616e-01      1.340e+02    4.602e+303   1.633e-02      55.33s       0         
303  9.255e+01    inf          6.561e-01      1.380e+02    2.996e+306   1.635e-02      45.43s       0         
304  9.569e+01    inf          2.342e+02      7.100e+01    2.034e+14    1.636e-02      42.82s       0         
305  9.417e+01    inf          3.201e-01      9.200e+01    8.549e+31    1.633e-02      48.66s       0         
306  9.069e+01    inf          2.514e-01      7.000e+01    1.367e+12    1.634e-02      38.33s       0         
307  8.912e+01    inf          3.271e-01      7.000e+01    1.367e+12    1.634e-02      37.06s       0         
308  9.382e+01    inf          1.953e-01      7.000e+01    1.367e+12    1.634e-02      40.86s       0         
309  9.219e+01    inf          1.820e-01      7.000e+01    1.367e+12    1.634e-02      32.18s       0         
310  9.283e+01    inf          2.760e-01      8.900e+01    3.424e+25    1.626e-02      31.03s       0         
311  9.094e+01    inf          5.239e-01      8.600e+01    3.012e+21    1.629e-02      35.01s       0         
312  9.279e+01    inf          1.993e-01      8.700e+01    3.012e+21    1.626e-02      25.57s       0         
313  9.209e+01    inf          1.971e-01      8.700e+01    3.012e+21    1.626e-02      23.41s       0         
314  8.954e+01    inf          1.872e-01      9.000e+01    1.281e+34    1.620e-02      24.85s       0         
315  9.052e+01    inf          1.532e+00      7.900e+01    9.039e+22    1.619e-02      18.87s       0         
316  9.267e+01    inf          1.973e-01      7.900e+01    9.039e+22    1.619e-02      17.22s       0         
317  9.237e+01    inf          1.790e-01      7.900e+01    9.039e+22    1.619e-02      15.16s       0         
318  9.007e+01    inf          3.092e-01      8.700e+01    6.391e+36    1.619e-02      13.02s       0         
319  8.730e+01    inf          2.132e-01      9.000e+01    6.539e+29    1.618e-02      10.63s       0         
320  9.003e+01    inf          2.427e-01      8.600e+01    5.859e+24    1.618e-02      9.81s        0         
321  9.087e+01    inf          3.117e-01      9.100e+01    2.197e+34    1.619e-02      6.46s        0         
322  9.011e+01    inf          2.481e+05      9.500e+01    1.879e+35    1.618e-02      4.19s        0         
323  9.625e+01    inf          4.243e-01      8.400e+01    4.361e+19    1.618e-02      2.46s        0         
324  1.002e+02    inf          2.719e-01      8.400e+01    1.666e+18    1.616e-02      0.00s        0         
325  9.812e+01    inf          2.448e-01      9.400e+01    1.617e+26    1.618e-02      52.51s       0         
326  9.410e+01    inf          1.917e-01      1.080e+02    3.388e+44    1.618e-02      1.03m        0         
327  9.535e+01    inf          3.182e-01      1.150e+02    3.430e+41    1.617e-02      46.33s       0         
328  9.505e+01    inf          2.388e-01      8.700e+01    3.594e+25    1.616e-02      45.14s       0         
329  9.506e+01    inf          5.203e-01      8.600e+01    3.535e+22    1.616e-02      42.19s       0         
330  9.573e+01    inf          7.663e-01      1.130e+02    1.832e+61    1.617e-02      45.65s       0         
331  9.652e+01    inf          2.079e-01      1.140e+02    8.733e+42    1.618e-02      39.23s       0         
332  9.535e+01    inf          1.842e-01      8.700e+01    3.594e+25    1.616e-02      41.87s       0         
333  9.590e+01    inf          2.108e-01      1.080e+02    4.423e+69    1.616e-02      35.77s       0         
334  9.438e+01    inf          2.903e-01      1.050e+02    7.489e+44    1.615e-02      32.23s       0         
335  9.911e+01    inf          1.745e-01      1.040e+02    5.579e+44    1.616e-02      35.67s       0         
336  9.588e+01    inf          2.439e-01      8.600e+01    3.535e+22    1.616e-02      29.28s       0         
337  9.356e+01    inf          2.452e-01      1.040e+02    7.021e+50    1.618e-02      27.28s       0         
338  9.594e+01    inf          1.717e-01      8.600e+01    3.535e+22    1.616e-02      23.84s       0         
339  8.876e+01    inf          3.419e-01      8.700e+01    3.535e+22    1.616e-02      20.75s       0         
340  9.075e+01    inf          2.526e-01      9.900e+01    1.946e+32    1.618e-02      18.14s       0         
341  9.047e+01    inf          3.435e-01      9.200e+01    3.453e+33    1.618e-02      16.68s       0         
342  9.021e+01    inf          3.586e-01      8.500e+01    3.634e+20    1.616e-02      17.69s       0         
343  9.198e+01    inf          2.403e-01      9.400e+01    4.597e+29    1.617e-02      12.87s       0         
344  9.820e+01    inf          2.237e-01      1.030e+02    2.722e+39    1.618e-02      11.05s       0         
345  9.389e+01    inf          2.111e+01      8.600e+01    3.535e+22    1.616e-02      10.46s       0         
346  9.514e+01    inf          2.490e-01      8.600e+01    3.535e+22    1.616e-02      6.63s        0         
347  9.719e+01    inf          1.792e-01      8.600e+01    3.535e+22    1.616e-02      5.19s        0         
348  9.436e+01    inf          1.635e-01      1.120e+02    2.632e+86    1.617e-02      2.24s        0         
349  9.233e+01    inf          2.628e-01      8.600e+01    3.535e+22    1.616e-02      0.00s        0         
350  9.440e+01    inf          2.342e-01      9.000e+01    2.329e+24    1.617e-02      58.72s       0         
351  9.528e+01    inf          2.150e-01      8.500e+01    1.391e+20    1.616e-02      51.19s       0         
352  9.154e+01    inf          1.828e-01      8.500e+01    1.391e+20    1.616e-02      49.75s       0         
353  9.315e+01    inf          1.727e-01      8.500e+01    1.391e+20    1.616e-02      47.27s       0         
354  9.501e+01    inf          1.896e-01      1.020e+02    2.089e+36    1.617e-02      46.30s       0         
355  9.579e+01    inf          1.854e-01      1.140e+02    6.065e+46    1.616e-02      42.78s       0         
356  9.336e+01    inf          2.917e-01      8.500e+01    3.392e+25    1.616e-02      46.23s       0         
357  9.078e+01    inf          1.944e-01      1.000e+02    1.458e+48    1.617e-02      36.20s       0         
358  9.269e+01    inf          1.858e-01      1.010e+02    6.178e+47    1.617e-02      34.72s       0         
359  9.442e+01    inf          1.930e-01      1.220e+02    1.308e+71    1.616e-02      39.64s       0         
360  9.216e+01    inf          5.441e-01      8.600e+01    3.535e+22    1.616e-02      30.65s       0         
361  9.532e+01    inf          4.431e-01      8.600e+01    3.535e+22    1.616e-02      29.18s       0         
362  9.493e+01    inf          1.871e-01      8.500e+01    1.379e+25    1.615e-02      31.64s       0         
363  9.331e+01    inf          7.485e-01      8.100e+01    5.201e+20    1.616e-02      23.83s       0         
364  9.286e+01    inf          1.713e-01      1.490e+02    5.241e+113   1.615e-02      21.52s       0         
365  9.145e+01    inf          2.228e-01      1.970e+02    1.798e+308   1.616e-02      24.20s       0         
366  9.414e+01    inf          2.572e-01      8.900e+01    2.953e+27    1.616e-02      16.99s       0         
367  9.367e+01    inf          2.113e-01      8.900e+01    2.953e+27    1.616e-02      15.41s       0         
368  8.902e+01    inf          1.885e-01      1.090e+02    1.443e+52    1.617e-02      15.48s       0         
369  9.202e+01    inf          1.770e-01      9.800e+01    1.881e+41    1.616e-02      10.73s       0         
370  9.729e+01    inf          3.282e-01      1.040e+02    1.733e+30    1.616e-02      8.86s        0         
371  9.520e+01    inf          2.435e-01      9.400e+01    2.113e+32    1.615e-02      8.00s        0         
372  9.544e+01    inf          2.169e-01      8.700e+01    3.594e+25    1.616e-02      4.36s        0         
373  9.489e+01    inf          2.095e-01      1.020e+02    4.184e+45    1.616e-02      2.26s        0         
374  9.057e+01    inf          3.243e+01      1.110e+02    5.785e+50    1.616e-02      0.00s        0         
375  9.206e+01    inf          1.340e+00      1.220e+02    1.120e+66    1.615e-02      50.55s       0         
376  9.314e+01    inf          1.758e-01      1.210e+02    1.839e+69    1.615e-02      47.85s       0         
377  9.310e+01    inf          2.292e-01      1.040e+02    1.593e+52    1.616e-02      53.83s       0         
378  9.303e+01    inf          1.840e-01      9.300e+01    1.424e+57    1.616e-02      43.06s       0         
379  9.217e+01    inf          2.062e-01      8.600e+01    3.535e+22    1.616e-02      41.57s       0         
380  9.273e+01    inf          3.111e-01      8.600e+01    3.535e+22    1.616e-02      40.40s       0         
381  8.932e+01    inf          2.295e-01      8.600e+01    3.535e+22    1.616e-02      44.81s       0         
382  8.962e+01    inf          1.738e-01      8.500e+01    1.391e+20    1.616e-02      36.55s       0         
383  8.835e+01    inf          2.819e-01      1.640e+02    5.111e+113   1.617e-02      34.46s       0         
384  9.420e+01    inf          1.647e-01      9.200e+01    5.301e+25    1.616e-02      38.51s       0         
385  9.007e+01    inf          3.244e-01      8.800e+01    9.030e+22    1.617e-02      30.72s       0         
386  9.457e+01    inf          6.512e+01      8.600e+01    3.535e+22    1.616e-02      27.08s       0         
387  9.111e+01    inf          2.753e-01      8.700e+01    3.594e+25    1.616e-02      28.37s       0         
388  9.443e+01    inf          4.330e-01      9.500e+01    7.198e+26    1.618e-02      22.70s       0         
389  9.311e+01    inf          4.820e-01      8.600e+01    3.535e+22    1.616e-02      21.84s       0         
390  9.208e+01    inf          4.207e-01      8.800e+01    2.611e+25    1.617e-02      21.74s       0         
391  9.294e+01    inf          1.697e-01      8.700e+01    3.594e+25    1.616e-02      17.26s       0         
392  9.163e+01    inf          2.026e-01      8.800e+01    2.611e+25    1.617e-02      16.01s       0         
393  9.064e+01    inf          3.665e-01      8.400e+01    1.666e+18    1.616e-02      15.70s       0         
394  9.371e+01    inf          1.834e-01      7.200e+01    1.034e+13    1.616e-02      11.00s       0         
395  9.419e+01    inf          1.707e-01      7.200e+01    1.034e+13    1.616e-02      8.73s        0         
396  9.343e+01    inf          4.287e-01      7.200e+01    1.034e+13    1.616e-02      7.91s        0         
397  9.263e+01    inf          2.354e-01      7.200e+01    1.034e+13    1.616e-02      4.80s        0         
398  9.209e+01    inf          1.385e+00      7.200e+01    1.034e+13    1.616e-02      2.71s        0         
399  9.305e+01    inf          1.826e-01      7.200e+01    1.034e+13    1.616e-02      0.00s        0         
400  9.181e+01    inf          1.281e+00      8.800e+01    3.375e+22    1.615e-02      52.93s       0         
401  9.079e+01    inf          2.413e-01      7.200e+01    1.034e+13    1.616e-02      59.33s       0         
402  8.976e+01    inf          2.856e-01      9.800e+01    4.122e+25    1.614e-02      47.84s       0         
403  9.305e+01    inf          2.373e-01      7.200e+01    1.034e+13    1.616e-02      46.60s       0         
404  9.461e+01    inf          2.299e-01      7.200e+01    1.034e+13    1.616e-02      50.54s       0         
405  9.170e+01    inf          1.810e-01      1.080e+02    9.182e+57    1.614e-02      41.45s       0         
406  9.137e+01    inf          1.896e-01      8.900e+01    1.805e+30    1.614e-02      38.11s       0         
407  9.522e+01    inf          2.167e-01      1.010e+02    2.175e+47    1.615e-02      41.93s       0         
408  9.548e+01    inf          2.366e-01      7.200e+01    1.034e+13    1.616e-02      35.97s       0         
409  9.518e+01    inf          3.181e-01      7.200e+01    1.034e+13    1.616e-02      34.31s       0         
410  9.369e+01    inf          2.277e-01      7.200e+01    1.034e+13    1.616e-02      35.63s       0         
411  9.068e+01    inf          1.678e-01      7.200e+01    1.034e+13    1.616e-02      30.49s       0         
412  9.124e+01    inf          2.230e-01      7.200e+01    1.034e+13    1.616e-02      26.48s       0         
413  9.711e+01    inf          5.055e+01      7.200e+01    1.034e+13    1.616e-02      29.07s       0         
414  9.298e+01    inf          2.093e-01      7.200e+01    1.034e+13    1.616e-02      22.66s       0         
415  9.508e+01    inf          1.603e-01      7.200e+01    1.034e+13    1.616e-02      22.92s       0         
416  9.182e+01    inf          4.460e+01      7.200e+01    1.034e+13    1.616e-02      16.99s       0         
417  9.258e+01    inf          2.379e-01      7.200e+01    1.034e+13    1.616e-02      14.36s       0         
418  9.110e+01    inf          1.822e-01      7.200e+01    1.034e+13    1.616e-02      12.24s       0         
419  9.527e+01    inf          1.992e-01      7.200e+01    1.034e+13    1.616e-02      12.51s       0         
420  9.463e+01    inf          1.917e-01      7.200e+01    1.034e+13    1.616e-02      8.91s        0         
421  9.400e+01    inf          1.959e-01      7.200e+01    1.034e+13    1.616e-02      6.70s        0         
422  9.715e+01    inf          1.991e-01      7.200e+01    1.034e+13    1.616e-02      5.39s        0         
423  9.938e+01    inf          2.138e-01      7.200e+01    1.034e+13    1.616e-02      2.33s        0         
424  9.576e+01    inf          3.335e-01      1.270e+02    1.969e+49    1.615e-02      0.00s        0         
425  9.202e+01    inf          4.187e-01      7.200e+01    1.034e+13    1.616e-02      55.65s       0         
426  9.233e+01    inf          4.967e+00      7.200e+01    1.034e+13    1.616e-02      50.57s       0         
427  9.530e+01    inf          2.111e-01      9.100e+01    4.900e+27    1.615e-02      57.94s       0         
428  9.813e+01    inf          1.772e-01      7.200e+01    1.034e+13    1.616e-02      50.19s       0         
429  9.628e+01    inf          1.986e-01      7.200e+01    1.034e+13    1.616e-02      46.59s       0         
430  9.204e+01    inf          3.148e-01      7.200e+01    1.034e+13    1.616e-02      50.65s       0         
431  9.102e+01    inf          2.198e-01      7.200e+01    1.034e+13    1.616e-02      41.43s       0         
432  9.181e+01    inf          3.991e-01      7.200e+01    1.034e+13    1.616e-02      45.51s       0         
433  9.017e+01    inf          3.268e-01      7.200e+01    1.034e+13    1.616e-02      35.07s       0         
434  9.109e+01    inf          2.189e-01      7.200e+01    1.034e+13    1.616e-02      31.48s       0         
435  9.200e+01    inf          2.471e-01      7.200e+01    1.034e+13    1.616e-02      30.09s       0         
436  9.210e+01    inf          3.217e-01      7.200e+01    1.034e+13    1.616e-02      28.10s       0         
437  9.472e+01    inf          3.079e-01      7.200e+01    1.034e+13    1.616e-02      27.41s       0         
438  9.636e+01    inf          1.779e-01      7.200e+01    1.034e+13    1.616e-02      28.91s       0         
439  9.442e+01    inf          2.001e-01      7.200e+01    1.034e+13    1.616e-02      22.52s       0         
440  9.343e+01    inf          2.025e-01      7.200e+01    1.034e+13    1.616e-02      20.46s       0         
441  9.095e+01    inf          1.402e+00      7.200e+01    1.034e+13    1.616e-02      20.43s       0         
442  8.979e+01    inf          2.384e-01      7.200e+01    1.034e+13    1.616e-02      15.16s       0         
443  9.289e+01    inf          1.974e-01      7.200e+01    1.034e+13    1.616e-02      12.44s       0         
444  9.524e+01    inf          1.798e-01      7.200e+01    1.034e+13    1.616e-02      12.23s       0         
445  9.223e+01    inf          2.035e-01      7.200e+01    1.034e+13    1.616e-02      8.30s        0         
446  9.013e+01    inf          3.024e-01      7.200e+01    1.034e+13    1.616e-02      6.11s        0         
447  9.100e+01    inf          5.891e-01      7.200e+01    1.034e+13    1.616e-02      4.81s        0         
448  9.342e+01    inf          2.037e-01      7.200e+01    1.034e+13    1.616e-02      2.08s        0         
449  9.174e+01    inf          1.909e-01      7.200e+01    1.034e+13    1.616e-02      0.00s        0         
450  9.456e+01    inf          1.711e-01      7.200e+01    1.034e+13    1.616e-02      1.07m        0         
451  9.255e+01    inf          1.790e-01      7.200e+01    1.034e+13    1.616e-02      49.29s       0         
452  9.138e+01    inf          1.882e-01      8.600e+01    2.878e+21    1.615e-02      46.67s       0         
453  9.343e+01    inf          7.725e+00      7.200e+01    1.034e+13    1.616e-02      55.22s       0         
454  9.006e+01    inf          1.774e-01      1.140e+02    5.996e+67    1.615e-02      44.26s       0         
455  8.851e+01    inf          2.317e-01      7.200e+01    1.034e+13    1.616e-02      40.18s       0         
456  9.319e+01    inf          1.899e-01      1.400e+02    3.627e+59    1.613e-02      46.56s       0         
457  9.560e+01    inf          1.950e-01      1.700e+02    1.742e+100   1.613e-02      37.18s       0         
458  9.788e+01    inf          1.791e-01      7.200e+01    1.034e+13    1.616e-02      35.36s       0         
459  9.811e+01    inf          3.206e-01      7.200e+01    1.034e+13    1.616e-02      40.00s       0         
460  9.356e+01    inf          2.070e-01      7.200e+01    1.034e+13    1.616e-02      32.63s       0         
461  9.400e+01    inf          5.767e-01      7.200e+01    1.034e+13    1.616e-02      29.04s       0         
462  9.506e+01    inf          1.756e-01      7.200e+01    1.034e+13    1.616e-02      31.81s       0         
463  9.393e+01    inf          1.822e-01      7.200e+01    1.034e+13    1.616e-02      24.36s       0         
464  9.675e+01    inf          7.224e-01      7.200e+01    1.034e+13    1.616e-02      21.81s       0         
465  9.792e+01    inf          2.797e-01      7.200e+01    1.034e+13    1.616e-02      19.79s       0         
466  9.346e+01    inf          2.239e-01      7.200e+01    1.034e+13    1.616e-02      17.84s       0         
467  9.100e+01    inf          2.960e+02      1.210e+02    3.274e+96    1.614e-02      18.16s       0         
468  8.971e+01    inf          1.843e-01      1.490e+02    6.152e+196   1.615e-02      13.23s       0         
469  8.940e+01    inf          3.624e-01      1.510e+02    1.550e+202   1.615e-02      10.93s       0         
470  9.129e+01    inf          2.537e-01      7.200e+01    1.034e+13    1.616e-02      10.47s       0         
471  9.497e+01    inf          1.903e-01      7.200e+01    1.034e+13    1.616e-02      6.75s        0         
472  9.218e+01    inf          9.680e-01      7.200e+01    1.034e+13    1.616e-02      4.40s        0         
473  8.967e+01    inf          3.811e-01      7.200e+01    1.034e+13    1.616e-02      2.63s        0         
474  8.876e+01    inf          2.137e-01      7.200e+01    1.034e+13    1.616e-02      0.00s        0         
475  8.986e+01    inf          5.901e-01      7.200e+01    1.034e+13    1.616e-02      53.57s       0         
476  9.113e+01    inf          2.330e-01      7.200e+01    1.034e+13    1.616e-02      59.21s       0         
477  9.333e+01    inf          4.215e+00      7.200e+01    1.034e+13    1.616e-02      48.05s       0         
478  8.901e+01    inf          2.033e-01      7.200e+01    1.034e+13    1.616e-02      45.19s       0         
479  9.059e+01    inf          1.823e-01      7.200e+01    1.034e+13    1.616e-02      52.79s       0         
480  9.396e+01    inf          3.083e-01      7.200e+01    1.034e+13    1.616e-02      41.86s       0         
481  9.278e+01    inf          2.663e-01      7.200e+01    1.034e+13    1.616e-02      39.35s       0         
482  9.473e+01    inf          2.061e-01      7.200e+01    1.034e+13    1.616e-02      45.03s       0         
483  9.459e+01    inf          1.904e-01      7.200e+01    1.034e+13    1.616e-02      35.01s       0         
484  9.265e+01    inf          1.988e-01      7.200e+01    1.034e+13    1.616e-02      40.99s       0         
485  9.434e+01    inf          2.195e-01      7.200e+01    1.034e+13    1.616e-02      31.61s       0         
486  9.005e+01    inf          4.104e-01      7.200e+01    1.034e+13    1.616e-02      28.36s       0         
487  9.158e+01    inf          1.834e-01      7.200e+01    1.034e+13    1.616e-02      32.68s       0         
488  8.988e+01    inf          6.103e-01      7.200e+01    1.034e+13    1.616e-02      24.79s       0         
489  9.226e+01    inf          1.765e-01      7.200e+01    1.034e+13    1.616e-02      21.93s       0         
490  9.115e+01    inf          2.245e-01      7.200e+01    1.034e+13    1.616e-02      23.57s       0         
491  8.844e+01    inf          3.916e+00      7.200e+01    1.034e+13    1.616e-02      18.00s       0         
492  8.682e+01    inf          1.981e-01      7.200e+01    1.034e+13    1.616e-02      15.42s       0         
493  8.949e+01    inf          7.995e+00      1.000e+02    5.347e+35    1.608e-02      15.50s       0         
494  9.230e+01    inf          2.128e-01      7.800e+01    9.465e+19    1.615e-02      10.93s       0         
495  9.179e+01    inf          6.350e+00      7.200e+01    1.034e+13    1.616e-02      10.42s       0         
496  9.187e+01    inf          2.850e+00      1.110e+02    9.315e+52    1.614e-02      6.62s        0         
497  8.822e+01    inf          1.839e-01      7.200e+01    1.034e+13    1.616e-02      4.13s        0         
498  8.470e+01    inf          4.437e+00      7.200e+01    1.034e+13    1.616e-02      2.12s        0         
499  8.854e+01    inf          1.982e-01      7.200e+01    1.034e+13    1.616e-02      0.00s        0         





Time: 0h:18m:17s
####   Data for the best program   ####
Best Program: add(mul(cos(add(X0, X0)), cos(sin(sin(add(add(sin(sin(sin(cos(add(sin(X1), X0))))), sin(X1)), add(0.429, 1.629)))))), sin(mul(add(add(sin(sin(add(sin(cos(mul(sin(div(add(X1, 0.125), sin(0.274))), mul(mul(sin(add(X1, mul(add(add(0.429, 1.629), add(sin(cos(X0)), 1.629)), sin(X1)))), 1.629), sin(cos(sub(X0, 0.565))))))), 1.265))), X1), add(sin(0.429), 1.629)), sin(X1))))
Best Program Complexity: 72
Raw Fitness: 0.016155416386435983
Penalized Fitness: 0.01687541638643598
Estimator		Train-rmse: 0.016155416386435983	Test-rmse: 0.016584247143572452	Test-R^2: 0.9990817242602947

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-05, 'population_size': 800, 'random_state': 381643965, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
