    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
53   1.295e+02    inf          3.149e-01      2.840e+02    1.798e+308   7.017e-02      58.31s       0         
54   1.406e+02    inf          2.053e-01      1.430e+02    7.391e+21    7.012e-02      49.41s       0         
55   1.458e+02    inf          2.134e-01      2.090e+02    3.201e+49    6.998e-02      46.35s       0         
56   1.499e+02    inf          2.293e-01      2.960e+02    8.723e+79    7.010e-02      48.93s       0         
57   1.522e+02    inf          2.228e-01      2.310e+02    3.935e+63    6.995e-02      41.65s       0         
58   1.511e+02    inf          2.881e-01      1.480e+02    1.669e+22    6.998e-02      40.17s       0         
59   1.501e+02    inf          2.207e-01      1.430e+02    1.155e+25    6.995e-02      41.20s       0         
60   1.467e+02    3.846e+279   2.928e-01      1.430e+02    6.848e+22    6.976e-02      35.41s       0         
61   1.488e+02    9.533e+198   2.487e-01      1.430e+02    6.848e+22    6.976e-02      37.23s       0         
62   1.474e+02    2.247e+305   2.718e-01      1.470e+02    7.051e+30    6.985e-02      30.38s       0         
63   1.471e+02    2.247e+305   5.303e-01      1.430e+02    1.932e+22    6.974e-02      26.95s       0         
64   1.473e+02    1.189e+253   2.118e-01      1.390e+02    4.743e+20    6.977e-02      28.85s       0         
65   1.502e+02    inf          3.947e-01      1.390e+02    4.743e+20    6.977e-02      23.12s       0         
66   1.527e+02    inf          2.558e-01      1.800e+02    2.452e+47    6.974e-02      23.86s       0         
67   1.544e+02    2.247e+305   2.154e-01      1.370e+02    3.553e+19    6.984e-02      19.45s       0         
68   1.497e+02    6.588e+273   2.204e+00      1.370e+02    3.343e+19    6.977e-02      15.90s       0         
69   1.525e+02    1.102e+244   2.264e-01      1.370e+02    3.343e+19    6.977e-02      14.77s       0         
70   1.468e+02    inf          4.264e-01      1.370e+02    3.343e+19    6.977e-02      10.54s       0         
71   1.483e+02    1.652e+241   2.059e-01      1.350e+02    1.243e+20    6.970e-02      9.10s        0         
72   1.445e+02    3.811e+281   2.524e-01      1.330e+02    1.270e+16    6.969e-02      5.03s        0         
73   1.466e+02    2.247e+305   1.855e-01      1.400e+02    5.570e+23    6.982e-02      2.57s        0         
74   1.434e+02    2.247e+305   2.230e-01      1.300e+02    2.226e+17    6.977e-02      0.00s        0         
75   1.443e+02    1.395e+254   2.210e-01      1.270e+02    1.806e+14    6.986e-02      1.01m        0         
76   1.465e+02    1.150e+254   2.214e-01      1.550e+02    1.806e+14    6.972e-02      1.11m        0         
77   1.449e+02    2.626e+226   1.884e-01      1.640e+02    1.807e+14    6.924e-02      56.52s       0         
78   1.463e+02    1.709e+227   2.345e-01      2.190e+02    6.853e+38    6.897e-02      59.54s       0         
79   1.429e+02    inf          1.958e-01      1.310e+02    3.541e+18    6.986e-02      51.43s       0         
80   1.439e+02    inf          1.176e+00      1.360e+02    3.541e+18    6.969e-02      55.08s       0         
81   1.419e+02    2.247e+305   5.805e-01      1.340e+02    1.189e+15    6.970e-02      44.82s       0         
82   1.422e+02    3.549e+228   2.042e-01      1.270e+02    4.411e+16    6.973e-02      43.01s       0         
83   1.407e+02    5.247e+193   2.031e-01      1.260e+02    9.393e+13    6.972e-02      44.78s       0         
84   1.413e+02    inf          2.970e-01      1.260e+02    9.393e+13    6.972e-02      37.89s       0         
85   1.449e+02    inf          2.009e-01      1.260e+02    9.393e+13    6.972e-02      39.18s       0         
86   1.436e+02    inf          2.448e-01      1.260e+02    9.393e+13    6.972e-02      33.45s       0         
87   1.500e+02    2.247e+305   2.145e-01      1.260e+02    9.393e+13    6.972e-02      31.30s       0         
88   1.484e+02    inf          2.112e-01      1.260e+02    9.393e+13    6.972e-02      32.26s       0         
89   1.463e+02    inf          2.250e-01      1.260e+02    9.393e+13    6.972e-02      27.07s       0         
90   1.477e+02    2.247e+305   2.341e-01      1.260e+02    1.484e+15    6.971e-02      27.49s       0         
91   1.455e+02    inf          2.970e-01      1.630e+02    7.464e+19    6.947e-02      21.00s       0         
92   1.439e+02    inf          4.003e-01      1.700e+02    9.605e+19    6.945e-02      19.87s       0         
93   1.399e+02    2.247e+305   2.682e-01      1.750e+02    1.409e+20    6.943e-02      14.83s       0         
94   1.437e+02    3.567e+269   2.134e-01      1.750e+02    1.409e+20    6.943e-02      12.49s       0         
95   1.485e+02    2.247e+305   8.666e-01      2.450e+02    1.039e+66    6.940e-02      11.85s       0         
96   1.476e+02    inf          7.996e-01      2.390e+02    2.275e+56    6.945e-02      7.68s        0         
97   1.477e+02    inf          2.239e-01      1.590e+02    6.379e+30    6.974e-02      5.60s        0         
98   1.447e+02    inf          1.865e-01      1.270e+02    5.113e+15    6.966e-02      2.43s        0         
99   1.415e+02    inf          2.322e-01      1.360e+02    9.394e+13    6.960e-02      0.00s        0         
100  1.459e+02    7.759e+267   4.300e-01      1.430e+02    9.871e+13    6.968e-02      1.02m        0         
101  1.429e+02    2.247e+305   2.290e-01      1.330e+02    9.393e+13    6.961e-02      56.95s       0         
102  1.425e+02    inf          2.509e-01      1.630e+02    4.287e+17    6.948e-02      1.01m        0         
103  1.452e+02    inf          2.858e-01      1.630e+02    4.287e+17    6.948e-02      51.75s       0         
104  1.452e+02    2.247e+305   1.967e-01      1.260e+02    1.484e+15    6.971e-02      56.14s       0         
105  1.445e+02    2.247e+305   3.398e-01      1.410e+02    1.465e+21    6.969e-02      47.12s       0         
106  1.497e+02    4.916e+257   6.672e+00      1.930e+02    1.029e+57    6.972e-02      45.89s       0         
107  1.460e+02    2.247e+305   4.192e-01      1.320e+02    4.983e+18    6.971e-02      49.95s       0         
108  1.413e+02    8.608e+181   3.690e-01      1.460e+02    6.608e+20    6.969e-02      40.32s       0         
109  1.451e+02    2.788e+195   1.990e-01      1.320e+02    4.983e+18    6.971e-02      41.22s       0         
110  1.478e+02    2.247e+305   2.144e-01      1.610e+02    7.872e+19    6.962e-02      36.92s       0         
111  1.504e+02    2.247e+305   2.416e-01      2.040e+02    6.067e+33    6.961e-02      38.00s       0         
112  1.469e+02    inf          2.132e-01      1.750e+02    7.110e+21    6.959e-02      30.84s       0         
113  1.462e+02    inf          2.379e-01      2.170e+02    5.131e+58    6.966e-02      31.59s       0         
114  1.512e+02    2.247e+305   2.041e-01      2.470e+02    5.877e+277   6.967e-02      26.69s       0         
115  1.480e+02    inf          2.608e-01      1.420e+02    4.439e+21    6.969e-02      23.43s       0         
116  1.464e+02    inf          2.512e-01      1.250e+02    1.301e+15    6.969e-02      22.47s       0         
117  1.472e+02    2.247e+305   2.597e-01      1.960e+02    1.157e+49    6.953e-02      17.74s       0         
118  1.464e+02    2.050e+224   1.930e-01      1.250e+02    1.301e+15    6.969e-02      16.43s       0         
119  1.436e+02    2.978e+257   3.895e+01      1.250e+02    1.301e+15    6.969e-02      12.64s       0         
120  1.454e+02    5.520e+191   1.979e-01      1.250e+02    1.301e+15    6.969e-02      10.10s       0         
121  1.461e+02    1.332e+251   2.255e-01      2.190e+02    8.796e+32    6.962e-02      7.86s        0         
122  1.438e+02    2.247e+305   3.458e-01      1.250e+02    1.301e+15    6.969e-02      5.74s        0         
123  1.435e+02    1.348e+172   2.911e-01      1.250e+02    1.301e+15    6.969e-02      2.52s        0         
124  1.452e+02    inf          2.423e-01      1.250e+02    1.301e+15    6.969e-02      0.00s        0         
125  1.477e+02    2.139e+301   5.320e-01      1.250e+02    1.301e+15    6.969e-02      1.14m        0         
126  1.483e+02    inf          5.609e-01      1.250e+02    1.301e+15    6.969e-02      57.60s       0         
127  1.466e+02    inf          9.663e-01      1.590e+02    1.578e+22    6.961e-02      56.87s       0         
128  1.463e+02    inf          1.981e-01      1.940e+02    3.419e+57    6.962e-02      51.73s       0         
129  1.495e+02    inf          4.119e-01      2.670e+02    1.817e+282   6.962e-02      51.58s       0         
130  1.479e+02    inf          7.264e-01      1.530e+02    6.686e+21    6.958e-02      54.46s       0         
131  1.426e+02    1.682e+198   1.989e-01      1.530e+02    6.686e+21    6.958e-02      44.12s       0         
132  1.398e+02    1.441e+153   5.765e-01      1.330e+02    1.494e+15    6.959e-02      45.50s       0         
133  1.431e+02    1.441e+153   2.297e-01      1.580e+02    1.284e+19    6.953e-02      39.43s       0         
134  1.415e+02    2.247e+305   2.694e-01      1.560e+02    2.123e+31    6.968e-02      43.05s       0         
135  1.428e+02    2.247e+305   1.979e-01      1.250e+02    1.301e+15    6.969e-02      35.13s       0         
136  1.458e+02    3.319e+259   4.505e-01      1.520e+02    9.790e+20    6.960e-02      33.87s       0         
137  1.456e+02    9.677e+256   1.906e-01      2.060e+02    1.937e+31    6.950e-02      34.71s       0         
138  1.461e+02    1.199e+260   3.147e-01      1.250e+02    1.301e+15    6.969e-02      27.93s       0         
139  1.449e+02    2.658e+263   7.742e-01      2.270e+02    6.941e+51    6.946e-02      28.42s       0         
140  1.453e+02    4.778e+205   2.232e-01      1.480e+02    1.678e+19    6.950e-02      22.59s       0         
141  1.440e+02    2.314e+180   5.261e-01      1.500e+02    3.428e+21    6.954e-02      22.49s       0         
142  1.461e+02    9.489e+171   2.421e-01      2.120e+02    7.100e+51    6.950e-02      17.78s       0         
143  1.472e+02    3.515e+218   2.074e-01      2.650e+02    9.743e+51    6.946e-02      15.28s       0         
144  1.512e+02    7.666e+151   1.169e+00      1.610e+02    1.149e+28    6.965e-02      13.39s       0         
145  1.468e+02    2.247e+305   2.632e-01      1.610e+02    1.149e+28    6.965e-02      10.34s       0         
146  1.488e+02    5.599e+182   2.382e-01      2.160e+02    6.101e+63    6.962e-02      8.64s        0         
147  1.492e+02    3.567e+262   2.686e-01      1.250e+02    1.301e+15    6.969e-02      5.10s        0         
148  1.506e+02    2.247e+305   1.892e-01      1.430e+02    5.121e+20    6.965e-02      2.83s        0         
149  1.429e+02    1.293e+229   1.941e-01      1.250e+02    1.301e+15    6.969e-02      0.00s        0         
150  1.462e+02    2.247e+305   2.879e-01      1.250e+02    1.301e+15    6.969e-02      1.14m        0         
151  1.429e+02    2.247e+305   2.613e-01      1.250e+02    1.301e+15    6.969e-02      58.47s       0         
152  1.455e+02    inf          4.639e-01      1.250e+02    1.301e+15    6.969e-02      56.41s       0         
153  1.436e+02    1.915e+258   2.213e-01      1.250e+02    1.301e+15    6.969e-02      57.50s       0         
154  1.442e+02    1.915e+258   4.032e-01      1.290e+02    1.769e+15    6.953e-02      59.14s       0         
155  1.475e+02    2.247e+305   3.345e-01      1.250e+02    1.301e+15    6.969e-02      49.11s       0         
156  1.479e+02    2.247e+305   2.777e-01      1.370e+02    4.493e+19    6.938e-02      46.25s       0         
157  1.467e+02    inf          1.615e+00      1.250e+02    1.301e+15    6.969e-02      50.83s       0         
158  1.513e+02    inf          1.613e+00      1.300e+02    2.166e+14    6.961e-02      43.97s       0         
159  1.462e+02    4.311e+213   7.552e+00      1.850e+02    9.783e+33    6.774e-02      46.10s       0         
160  1.470e+02    2.247e+305   1.981e-01      1.870e+02    9.789e+33    6.670e-02      36.54s       0         
161  1.434e+02    inf          6.246e+00      1.820e+02    4.358e+33    6.758e-02      38.18s       0         
162  1.453e+02    2.247e+305   1.069e+00      2.260e+02    2.787e+45    6.741e-02      30.69s       0         
163  1.469e+02    2.247e+305   3.002e-01      1.790e+02    6.364e+12    6.603e-02      30.95s       0         
164  1.525e+02    inf          5.796e-01      1.510e+02    1.878e+13    6.501e-02      25.47s       0         
165  1.523e+02    2.247e+305   3.125e-01      2.360e+02    1.281e+21    6.337e-02      23.89s       0         
166  1.617e+02    7.260e+221   2.418e-01      1.570e+02    4.612e+17    6.232e-02      24.76s       0         
167  1.700e+02    2.247e+305   1.937e-01      1.960e+02    9.208e+24    6.191e-02      19.18s       0         
168  1.718e+02    2.046e+227   6.539e-01      2.280e+02    8.708e+25    6.049e-02      18.28s       0         
169  1.748e+02    1.958e+91    1.955e-01      1.640e+02    1.862e+10    5.926e-02      13.45s       0         
170  1.756e+02    1.651e+93    1.953e-01      1.640e+02    1.862e+10    5.926e-02      10.87s       0         
171  1.665e+02    1.583e+123   3.838e-01      1.390e+02    7.267e+06    5.958e-02      8.21s        0         
172  1.708e+02    1.610e+113   1.943e-01      2.400e+02    8.582e+25    5.909e-02      5.49s        0         
173  1.679e+02    1.234e+86    2.086e-01      2.200e+02    2.734e+20    5.805e-02      2.94s        0         
174  1.723e+02    8.960e+273   1.881e-01      2.250e+02    4.066e+20    5.845e-02      0.00s        0         
175  1.719e+02    5.295e+131   2.470e-01      2.210e+02    2.604e+19    5.713e-02      1.24m        0         
176  1.778e+02    1.404e+91    2.556e-01      2.200e+02    3.758e+19    5.706e-02      1.07m        0         
177  1.782e+02    3.874e+87    3.730e-01      2.130e+02    2.604e+19    5.649e-02      1.17m        0         
178  1.774e+02    1.974e+184   2.568e-01      1.780e+02    7.082e+10    5.616e-02      57.25s       0         
179  1.791e+02    4.399e+175   3.239e+00      1.970e+02    5.743e+13    5.598e-02      1.02m        0         
180  1.730e+02    8.237e+127   1.806e-01      1.880e+02    5.639e+11    5.524e-02      53.35s       0         
181  1.667e+02    1.503e+85    2.406e-01      2.000e+02    8.104e+14    5.502e-02      49.35s       0         
182  1.722e+02    1.732e+127   2.196e-01      2.060e+02    2.559e+15    5.489e-02      46.43s       0         
183  1.755e+02    1.206e+116   1.904e-01      2.080e+02    3.580e+17    5.472e-02      50.42s       0         
184  1.771e+02    4.644e+194   1.027e+00      2.880e+02    2.848e+38    5.467e-02      41.46s       0         
185  1.844e+02    1.207e+105   9.926e-01      2.950e+02    2.850e+38    5.466e-02      38.03s       0         
186  1.879e+02    3.324e+127   2.385e-01      1.850e+02    1.567e+12    5.467e-02      40.13s       0         
187  1.845e+02    1.108e+149   1.748e-01      1.860e+02    1.567e+12    5.453e-02      33.94s       0         
188  1.811e+02    1.476e+66    1.979e-01      2.210e+02    2.269e+17    5.436e-02      34.32s       0         
189  1.726e+02    5.424e+69    3.913e-01      1.480e+02    1.066e+07    5.427e-02      28.93s       0         
190  1.685e+02    3.858e+126   7.561e-01      1.500e+02    3.363e+07    5.408e-02      29.21s       0         
191  1.634e+02    1.069e+58    2.059e-01      1.760e+02    7.887e+15    5.397e-02      22.45s       0         
192  1.598e+02    2.668e+73    2.084e-01      1.440e+02    2.762e+06    5.387e-02      21.04s       0         
193  1.612e+02    5.334e+73    5.015e-01      1.440e+02    2.762e+06    5.387e-02      16.67s       0         
194  1.602e+02    9.991e+62    4.084e-01      1.440e+02    2.762e+06    5.387e-02      13.65s       0         
195  1.579e+02    5.299e+78    2.690e-01      1.440e+02    2.762e+06    5.387e-02      11.08s       0         
196  1.582e+02    5.829e+69    2.415e-01      1.420e+02    3.301e+06    5.372e-02      9.05s        0         
197  1.555e+02    1.116e+96    3.471e-01      1.470e+02    2.992e+06    5.350e-02      5.52s        0         
198  1.558e+02    2.769e+140   4.068e-01      1.470e+02    2.992e+06    5.350e-02      2.81s        0         
199  1.532e+02    1.378e+91    1.965e-01      1.470e+02    2.992e+06    5.350e-02      0.00s        0         
200  1.505e+02    7.235e+48    2.810e-01      1.540e+02    4.497e+07    5.341e-02      1.18m        0         
201  1.544e+02    2.973e+43    2.180e-01      1.560e+02    9.613e+07    5.348e-02      58.67s       0         
202  1.496e+02    4.533e+76    2.246e-01      1.580e+02    3.049e+10    5.346e-02      55.98s       0         
203  1.579e+02    3.392e+88    3.593e-01      1.640e+02    2.431e+12    5.349e-02      58.62s       0         
204  1.556e+02    3.392e+88    1.945e-01      1.640e+02    2.431e+12    5.349e-02      51.76s       0         
205  1.540e+02    1.023e+113   1.971e-01      1.590e+02    2.050e+07    5.341e-02      53.30s       0         
206  1.528e+02    2.041e+113   2.034e-01      1.450e+02    4.397e+06    5.356e-02      46.93s       0         
207  1.538e+02    3.809e+156   4.070e+00      2.260e+02    9.828e+56    5.348e-02      43.65s       0         
208  1.544e+02    4.331e+226   1.285e+00      1.350e+02    2.185e+06    5.350e-02      46.08s       0         
209  1.565e+02    4.600e+226   2.106e-01      1.860e+02    1.347e+19    5.356e-02      38.79s       0         
210  1.593e+02    4.600e+226   3.142e-01      1.710e+02    5.399e+10    5.340e-02      43.00s       0         
211  1.610e+02    6.040e+158   5.321e+01      2.090e+02    3.907e+17    5.324e-02      34.04s       0         
212  1.656e+02    3.931e+269   3.710e-01      2.110e+02    2.010e+18    5.332e-02      32.64s       0         
213  1.601e+02    1.386e+127   2.611e-01      2.110e+02    2.010e+18    5.332e-02      28.45s       0         
214  1.601e+02    1.430e+207   3.009e-01      1.590e+02    2.097e+13    5.343e-02      25.13s       0         
215  1.573e+02    7.336e+156   2.324e-01      1.590e+02    2.097e+13    5.343e-02      25.22s       0         
216  1.510e+02    6.198e+220   5.171e-01      1.350e+02    4.362e+06    5.340e-02      20.51s       0         
217  1.513e+02    6.198e+220   1.856e-01      1.450e+02    1.020e+07    5.294e-02      17.90s       0         
218  1.512e+02    3.396e+72    3.338e-01      1.380e+02    4.061e+06    5.303e-02      14.65s       0         
219  1.550e+02    1.676e+164   2.352e-01      1.710e+02    9.583e+13    5.285e-02      12.42s       0         
220  1.570e+02    4.646e+113   3.459e-01      1.370e+02    3.777e+06    5.303e-02      11.49s       0         
221  1.562e+02    4.047e+122   1.967e-01      1.320e+02    3.656e+06    5.306e-02      7.75s        0         
222  1.616e+02    3.819e+123   2.114e-01      1.320e+02    3.656e+06    5.306e-02      5.71s        0         
223  1.613e+02    2.247e+305   2.592e-01      1.320e+02    3.656e+06    5.306e-02      2.81s        0         
224  1.561e+02    9.041e+225   2.060e-01      2.370e+02    5.306e+44    5.303e-02      0.00s        0         
225  1.556e+02    2.487e+90    1.957e-01      1.640e+02    5.097e+11    5.293e-02      1.07m        0         
226  1.608e+02    1.827e+112   1.959e-01      1.640e+02    5.097e+11    5.293e-02      1.19m        0         
227  1.586e+02    2.578e+90    2.221e-01      1.330e+02    3.711e+06    5.284e-02      59.18s       0         
228  1.588e+02    6.583e+200   2.466e-01      1.330e+02    3.711e+06    5.284e-02      1.04m        0         
229  1.602e+02    1.909e+194   3.333e-01      1.330e+02    3.711e+06    5.284e-02      53.26s       0         
230  1.538e+02    7.321e+88    1.935e-01      1.330e+02    3.711e+06    5.284e-02      51.24s       0         
231  1.570e+02    6.873e+102   2.783e-01      1.330e+02    3.711e+06    5.284e-02      55.73s       0         
232  1.547e+02    1.625e+46    4.081e-01      1.330e+02    3.711e+06    5.284e-02      48.01s       0         
233  1.563e+02    5.245e+63    2.887e-01      1.330e+02    3.711e+06    5.284e-02      47.20s       0         
234  1.574e+02    2.820e+64    2.426e-01      1.330e+02    3.711e+06    5.284e-02      41.66s       0         
235  1.585e+02    3.310e+133   1.880e-01      1.330e+02    3.711e+06    5.284e-02      45.19s       0         
236  1.581e+02    4.336e+213   2.411e-01      1.330e+02    3.711e+06    5.284e-02      37.54s       0         
237  1.564e+02    5.728e+74    2.472e-01      1.560e+02    6.478e+07    5.283e-02      36.84s       0         
238  1.576e+02    2.518e+87    2.070e-01      1.460e+02    7.599e+06    5.282e-02      30.08s       0         
239  1.567e+02    2.136e+77    2.438e-01      1.330e+02    3.711e+06    5.284e-02      32.05s       0         
240  1.571e+02    3.829e+68    3.236e-01      1.330e+02    3.711e+06    5.284e-02      24.92s       0         
241  1.549e+02    6.589e+71    1.934e-01      1.330e+02    3.711e+06    5.284e-02      24.96s       0         
242  1.540e+02    3.035e+86    1.997e-01      2.180e+02    6.131e+16    5.281e-02      19.43s       0         
243  1.558e+02    6.118e+219   2.025e-01      1.330e+02    3.711e+06    5.284e-02      18.24s       0         
244  1.536e+02    2.247e+305   1.888e-01      1.330e+02    3.711e+06    5.284e-02      13.21s       0         
245  1.571e+02    1.038e+174   2.353e+02      1.330e+02    3.711e+06    5.284e-02      10.73s       0         
246  1.556e+02    3.170e+170   1.863e-01      1.330e+02    3.711e+06    5.284e-02      8.19s        0         
247  1.527e+02    7.593e+124   3.107e-01      1.330e+02    3.711e+06    5.284e-02      5.43s        0         
248  1.549e+02    2.247e+305   8.750e-01      1.330e+02    3.711e+06    5.284e-02      3.09s        0         
249  1.534e+02    2.247e+305   2.328e-01      1.330e+02    3.711e+06    5.284e-02      0.00s        0         
250  1.535e+02    1.254e+117   2.885e-01      1.720e+02    2.346e+13    5.282e-02      1.16m        0         
251  1.487e+02    1.904e+65    2.506e-01      1.330e+02    3.711e+06    5.284e-02      1.01m        0         
252  1.465e+02    2.333e+159   2.044e-01      1.330e+02    3.711e+06    5.284e-02      1.10m        0         
253  1.491e+02    2.247e+305   1.967e-01      1.170e+02    1.590e+06    5.284e-02      54.67s       0         
254  1.487e+02    3.166e+223   4.194e-01      1.650e+02    2.523e+09    5.281e-02      1.02m        0         
255  1.512e+02    2.058e+305   3.936e-01      1.650e+02    2.523e+09    5.281e-02      48.13s       0         
256  1.527e+02    2.214e+226   2.087e-01      1.170e+02    1.590e+06    5.284e-02      53.26s       0         
257  1.478e+02    3.069e+186   2.408e-01      1.170e+02    1.590e+06    5.284e-02      42.93s       0         
258  1.431e+02    5.086e+125   3.671e-01      1.810e+02    2.813e+13    5.278e-02      40.97s       0         
259  1.391e+02    2.413e+227   2.979e-01      1.180e+02    1.620e+06    5.275e-02      43.28s       0         
260  1.383e+02    2.414e+227   3.485e-01      1.180e+02    1.620e+06    5.275e-02      33.73s       0         
261  1.378e+02    4.827e+227   4.506e-01      1.180e+02    1.620e+06    5.275e-02      38.33s       0         
262  1.341e+02    2.247e+305   4.503e+00      1.180e+02    1.620e+06    5.275e-02      31.03s       0         
263  1.340e+02    2.108e+136   5.583e-01      1.500e+02    6.036e+14    5.271e-02      30.64s       0         
264  1.380e+02    8.422e+118   1.943e-01      1.180e+02    1.620e+06    5.275e-02      25.20s       0         
265  1.419e+02    1.064e+193   2.128e-01      1.180e+02    1.620e+06    5.275e-02      22.76s       0         
266  1.389e+02    6.162e+204   6.234e-01      1.180e+02    1.620e+06    5.275e-02      23.08s       0         
267  1.356e+02    6.162e+204   3.807e-01      1.180e+02    1.620e+06    5.275e-02      17.21s       0         
268  1.403e+02    5.344e+267   2.975e-01      1.180e+02    1.620e+06    5.275e-02      17.46s       0         
