    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
47   8.145e+01    inf          2.458e-01      8.100e+01    9.845e+28    2.313e-02      3.79s        0         
48   7.994e+01    inf          1.729e-01      8.100e+01    1.310e+38    2.295e-02      1.89s        0         
49   7.878e+01    inf          3.568e-01      8.900e+01    1.955e+89    2.287e-02      0.00s        0         
50   8.152e+01    inf          1.883e-01      8.600e+01    1.003e+73    2.281e-02      46.79s       0         
51   8.182e+01    inf          2.490e-01      8.700e+01    6.476e+87    2.251e-02      45.11s       0         
52   8.517e+01    inf          2.152e-01      8.500e+01    1.003e+73    2.255e-02      47.95s       0         
53   8.421e+01    inf          1.867e-01      9.900e+01    4.712e+38    2.234e-02      41.76s       0         
54   8.153e+01    inf          1.992e-01      9.700e+01    1.514e+40    2.236e-02      39.62s       0         
55   8.184e+01    inf          1.975e-01      9.400e+01    7.866e+36    2.217e-02      36.17s       0         
56   8.228e+01    inf          2.649e-01      9.700e+01    4.408e+42    2.238e-02      38.43s       0         
57   8.184e+01    inf          1.724e-01      9.700e+01    4.408e+42    2.238e-02      32.58s       0         
58   8.012e+01    inf          4.182e-01      1.310e+02    4.517e+100   2.265e-02      29.86s       0         
59   8.186e+01    inf          4.304e-01      1.170e+02    6.012e+85    2.281e-02      32.76s       0         
60   7.752e+01    inf          1.748e-01      6.700e+01    5.691e+21    2.287e-02      26.36s       0         
61   7.780e+01    inf          2.987e-01      9.800e+01    2.418e+50    2.275e-02      24.00s       0         
62   7.686e+01    inf          1.251e+00      1.350e+02    1.239e+91    2.255e-02      25.82s       0         
63   7.711e+01    inf          1.864e-01      9.200e+01    6.447e+43    2.240e-02      21.07s       0         
64   7.756e+01    inf          2.181e-01      9.400e+01    6.447e+43    2.237e-02      19.19s       0         
65   7.630e+01    inf          2.124e-01      8.800e+01    4.733e+39    2.239e-02      16.58s       0         
66   7.768e+01    inf          2.279e-01      9.300e+01    1.054e+42    2.230e-02      14.79s       0         
67   7.813e+01    inf          2.102e-01      8.000e+01    9.030e+32    2.193e-02      13.64s       0         
68   7.629e+01    inf          2.022e-01      8.000e+01    9.030e+32    2.193e-02      12.98s       0         
69   7.750e+01    inf          2.511e-01      9.500e+01    5.071e+36    2.217e-02      9.77s        0         
70   7.555e+01    inf          1.874e-01      9.500e+01    5.071e+36    2.217e-02      7.44s        0         
71   7.771e+01    inf          4.375e-01      9.500e+01    5.071e+36    2.217e-02      5.78s        0         
72   7.524e+01    inf          2.531e-01      1.040e+02    7.225e+43    2.201e-02      4.24s        0         
73   7.675e+01    inf          2.578e-01      1.280e+02    1.127e+99    2.219e-02      1.97s        0         
74   7.698e+01    inf          1.919e-01      1.250e+02    3.299e+90    2.275e-02      0.00s        0         
75   7.600e+01    inf          2.111e-01      8.200e+01    1.942e+28    2.275e-02      54.45s       0         
76   7.539e+01    inf          2.040e-01      1.130e+02    1.602e+97    2.246e-02      47.46s       0         
77   7.471e+01    inf          4.524e-01      1.030e+02    1.206e+66    2.246e-02      41.47s       0         
78   7.522e+01    inf          2.126e-01      7.700e+01    1.019e+35    2.237e-02      47.67s       0         
79   7.316e+01    2.247e+305   2.079e-01      1.360e+02    9.606e+113   2.174e-02      37.18s       0         
80   7.166e+01    2.247e+305   2.818e-01      9.700e+01    5.255e+39    2.205e-02      35.11s       0         
81   7.430e+01    inf          3.719e+00      1.200e+02    9.742e+74    2.229e-02      40.29s       0         
82   7.562e+01    inf          2.168e-01      1.060e+02    9.528e+55    2.192e-02      33.13s       0         
83   7.702e+01    2.247e+305   1.976e-01      1.260e+02    1.353e+119   2.200e-02      32.53s       0         
84   7.557e+01    2.247e+305   2.822e-01      1.720e+02    1.798e+308   2.242e-02      34.66s       0         
85   7.472e+01    2.247e+305   2.009e-01      8.300e+01    7.059e+32    2.230e-02      27.09s       0         
86   7.194e+01    inf          2.237e-01      1.090e+02    7.015e+70    2.236e-02      24.37s       0         
87   7.275e+01    2.247e+305   2.257e-01      8.400e+01    2.125e+38    2.243e-02      22.97s       0         
88   7.581e+01    inf          2.649e-01      7.100e+01    7.674e+25    2.224e-02      21.72s       0         
89   7.618e+01    2.247e+305   2.990e-01      7.600e+01    5.068e+29    2.223e-02      19.12s       0         
90   7.682e+01    inf          2.227e-01      7.600e+01    5.068e+29    2.222e-02      16.91s       0         
91   7.779e+01    inf          2.636e-01      8.400e+01    2.968e+35    2.229e-02      17.81s       0         
92   7.529e+01    inf          2.132e-01      8.400e+01    2.968e+35    2.227e-02      13.68s       0         
93   7.872e+01    inf          3.281e-01      8.600e+01    6.639e+34    2.222e-02      13.90s       0         
94   7.829e+01    inf          2.151e-01      8.500e+01    9.129e+36    2.219e-02      10.18s       0         
95   7.622e+01    inf          4.666e-01      9.500e+01    2.154e+52    2.213e-02      7.74s        0         
96   7.855e+01    inf          2.165e-01      7.800e+01    1.499e+32    2.207e-02      6.57s        0         
97   7.673e+01    inf          2.204e-01      1.520e+02    1.798e+308   2.203e-02      3.93s        0         
98   7.583e+01    2.247e+305   2.355e-01      7.900e+01    7.715e+34    2.218e-02      1.83s        0         
99   7.618e+01    5.044e+272   2.777e-01      7.100e+01    7.240e+25    2.210e-02      0.00s        0         
100  7.884e+01    inf          1.828e-01      8.100e+01    1.792e+40    2.204e-02      45.74s       0         
101  7.833e+01    inf          2.027e-01      1.160e+02    1.443e+84    2.184e-02      42.31s       0         
102  7.586e+01    inf          4.845e-01      1.140e+02    7.167e+78    2.182e-02      40.51s       0         
103  7.678e+01    inf          2.198e-01      1.060e+02    3.328e+60    2.183e-02      45.33s       0         
104  7.640e+01    inf          2.522e-01      1.100e+02    4.028e+64    2.188e-02      37.20s       0         
105  7.756e+01    inf          2.013e-01      8.600e+01    9.386e+41    2.188e-02      36.96s       0         
106  7.706e+01    inf          2.229e-01      8.500e+01    3.492e+43    2.180e-02      39.74s       0         
107  7.700e+01    inf          2.312e-01      8.500e+01    3.492e+43    2.180e-02      31.25s       0         
108  7.819e+01    inf          2.352e-01      8.500e+01    3.492e+43    2.180e-02      29.78s       0         
109  7.892e+01    inf          2.739e-01      1.820e+02    1.798e+308   2.188e-02      33.41s       0         
110  7.586e+01    inf          3.401e-01      1.490e+02    2.034e+172   2.179e-02      27.79s       0         
111  7.580e+01    inf          2.404e-01      9.500e+01    7.906e+51    2.176e-02      25.81s       0         
112  7.855e+01    2.247e+305   1.886e-01      1.020e+02    2.049e+60    2.176e-02      26.59s       0         
113  8.047e+01    inf          4.041e-01      7.100e+01    2.989e+23    2.171e-02      21.31s       0         
114  7.898e+01    inf          2.093e-01      1.060e+02    2.242e+98    2.175e-02      19.82s       0         
115  7.885e+01    inf          2.427e-01      1.490e+02    8.923e+307   2.171e-02      21.01s       0         
116  7.794e+01    inf          2.359e-01      1.660e+02    1.798e+308   2.171e-02      15.58s       0         
117  7.749e+01    inf          2.542e-01      1.470e+02    1.146e+293   2.171e-02      13.50s       0         
118  7.908e+01    inf          2.214e-01      7.900e+01    2.804e+30    2.183e-02      13.17s       0         
119  7.717e+01    4.076e+296   1.992e-01      7.900e+01    2.804e+30    2.183e-02      9.46s        0         
120  7.756e+01    2.247e+305   1.779e-01      1.200e+02    4.471e+98    2.181e-02      7.78s        0         
121  7.930e+01    1.906e+197   2.211e-01      7.900e+01    2.804e+30    2.183e-02      6.60s        0         
122  7.794e+01    inf          2.415e-01      1.100e+02    8.618e+55    2.174e-02      3.86s        0         
123  8.042e+01    inf          1.789e-01      9.600e+01    6.288e+38    2.163e-02      2.01s        0         
124  7.791e+01    2.247e+305   3.148e-01      9.400e+01    2.536e+37    2.163e-02      0.00s        0         
125  7.561e+01    1.607e+203   5.497e+00      1.200e+02    7.714e+70    2.170e-02      46.80s       0         
126  7.733e+01    2.247e+305   2.487e-01      1.320e+02    2.312e+90    2.172e-02      45.31s       0         
127  7.827e+01    inf          2.071e-01      9.500e+01    1.143e+46    2.168e-02      48.86s       0         
128  7.884e+01    inf          2.367e-01      9.500e+01    1.143e+46    2.168e-02      42.87s       0         
129  7.888e+01    inf          2.322e-01      8.200e+01    9.840e+37    2.170e-02      46.28s       0         
130  7.974e+01    inf          2.057e-01      1.340e+02    2.624e+221   2.172e-02      39.13s       0         
131  7.788e+01    inf          1.926e-01      1.110e+02    8.758e+56    2.173e-02      36.99s       0         
132  7.616e+01    2.247e+305   3.304e-01      1.140e+02    1.239e+58    2.170e-02      39.06s       0         
133  7.582e+01    inf          2.998e-01      8.000e+01    2.239e+29    2.184e-02      30.89s       0         
134  7.875e+01    inf          2.371e-01      8.000e+01    2.389e+30    2.153e-02      28.75s       0         
135  7.984e+01    inf          4.253e-01      1.510e+02    7.243e+162   2.117e-02      30.98s       0         
136  7.706e+01    inf          2.161e-01      9.100e+01    3.970e+41    2.164e-02      25.38s       0         
137  7.761e+01    inf          2.407e-01      1.610e+02    1.798e+308   2.164e-02      23.23s       0         
138  7.828e+01    inf          2.159e-01      7.500e+01    6.193e+28    2.194e-02      24.60s       0         
139  7.823e+01    inf          1.828e-01      7.300e+01    8.486e+26    2.191e-02      19.58s       0         
140  7.668e+01    inf          3.232e-01      9.300e+01    2.254e+45    2.173e-02      17.44s       0         
141  7.666e+01    7.399e+267   3.333e-01      7.300e+01    2.460e+25    2.193e-02      17.73s       0         
142  7.800e+01    inf          1.985e-01      7.500e+01    9.152e+25    2.184e-02      13.75s       0         
143  7.634e+01    inf          2.323e-01      8.400e+01    3.294e+36    2.193e-02      11.55s       0         
144  7.742e+01    inf          3.896e-01      7.100e+01    5.619e+25    2.160e-02      11.36s       0         
145  7.660e+01    inf          2.385e-01      7.900e+01    6.620e+34    2.179e-02      8.06s        0         
146  7.986e+01    2.247e+305   2.293e-01      7.900e+01    6.620e+34    2.179e-02      6.63s        0         
147  7.934e+01    inf          1.940e-01      7.700e+01    2.695e+27    2.187e-02      3.98s        0         
148  7.867e+01    inf          2.144e-01      9.300e+01    2.100e+39    2.169e-02      1.93s        0         
149  7.959e+01    inf          2.315e-01      8.200e+01    5.416e+28    2.188e-02      0.00s        0         
150  8.045e+01    inf          2.302e-01      9.200e+01    7.798e+54    2.187e-02      47.30s       0         
151  7.893e+01    inf          2.398e-01      9.500e+01    4.331e+44    2.181e-02      44.97s       0         
152  7.885e+01    inf          1.854e-01      9.700e+01    2.774e+48    2.161e-02      42.65s       0         
153  7.872e+01    inf          1.022e+01      7.900e+01    1.497e+28    2.157e-02      40.74s       0         
154  7.669e+01    inf          2.868e-01      1.070e+02    1.217e+51    2.171e-02      38.58s       0         
155  7.634e+01    inf          3.777e-01      1.570e+02    3.090e+277   2.152e-02      42.19s       0         
156  7.721e+01    inf          1.809e-01      1.710e+02    9.597e+288   2.147e-02      35.86s       0         
157  7.764e+01    inf          2.397e-01      1.120e+02    9.507e+60    2.135e-02      33.39s       0         
158  7.567e+01    inf          3.027e-01      7.900e+01    1.120e+29    2.184e-02      36.21s       0         
159  7.626e+01    inf          2.550e-01      8.300e+01    4.761e+33    2.184e-02      28.84s       0         
160  7.497e+01    inf          2.272e-01      8.100e+01    1.073e+30    2.183e-02      26.69s       0         
161  7.693e+01    inf          2.401e-01      1.770e+02    1.573e+174   2.183e-02      30.03s       0         
162  7.831e+01    inf          3.539e-01      1.070e+02    7.988e+58    2.177e-02      23.26s       0         
163  7.946e+01    inf          2.293e+01      1.570e+02    3.540e+127   2.162e-02      21.21s       0         
164  7.726e+01    inf          2.597e-01      9.100e+01    1.585e+42    2.164e-02      22.59s       0         
165  7.694e+01    inf          1.995e-01      1.060e+02    5.078e+54    2.163e-02      17.63s       0         
166  7.930e+01    inf          2.119e-01      1.510e+02    1.585e+153   2.163e-02      15.30s       0         
167  8.080e+01    inf          2.810e-01      8.000e+01    4.413e+40    2.177e-02      15.39s       0         
168  7.910e+01    inf          2.023e-01      1.200e+02    1.604e+78    2.157e-02      11.71s       0         
169  7.744e+01    inf          2.045e-01      6.400e+01    2.517e+20    2.194e-02      9.83s        0         
170  7.740e+01    inf          1.943e-01      7.100e+01    2.250e+29    2.180e-02      8.78s        0         
171  7.605e+01    inf          2.226e-01      7.100e+01    2.250e+29    2.180e-02      6.02s        0         
172  7.521e+01    inf          2.270e-01      6.700e+01    4.247e+22    2.187e-02      3.94s        0         
173  7.532e+01    inf          4.813e-01      9.400e+01    2.679e+50    2.194e-02      2.28s        0         
174  7.624e+01    inf          1.875e-01      7.600e+01    1.124e+32    2.180e-02      0.00s        0         
175  7.650e+01    inf          2.447e-01      7.800e+01    2.231e+30    2.192e-02      54.93s       0         
176  7.643e+01    inf          2.296e-01      8.200e+01    2.893e+30    2.182e-02      46.79s       0         
177  7.601e+01    inf          2.573e-01      8.200e+01    2.893e+30    2.182e-02      45.68s       0         
178  7.994e+01    inf          2.069e-01      8.000e+01    4.834e+38    2.186e-02      41.94s       0         
179  7.745e+01    inf          2.478e-01      1.220e+02    7.053e+170   2.175e-02      38.71s       0         
180  7.675e+01    inf          2.552e-01      1.180e+02    2.021e+131   2.175e-02      35.94s       0         
181  7.397e+01    inf          1.914e-01      9.000e+01    7.570e+47    2.182e-02      39.92s       0         
182  7.578e+01    inf          2.485e-01      1.780e+02    1.798e+308   2.182e-02      33.43s       0         
183  7.803e+01    inf          2.914e-01      9.900e+01    2.028e+55    2.178e-02      32.25s       0         
184  7.819e+01    inf          1.716e-01      9.700e+01    2.028e+55    2.161e-02      35.25s       0         
185  7.953e+01    inf          3.208e-01      8.400e+01    6.215e+37    2.175e-02      27.66s       0         
186  7.714e+01    inf          1.879e-01      7.700e+01    2.449e+39    2.175e-02      25.43s       0         
187  7.548e+01    inf          1.815e-01      1.660e+02    1.798e+308   2.173e-02      26.65s       0         
188  7.800e+01    inf          3.147e-01      7.900e+01    3.380e+29    2.183e-02      21.87s       0         
189  7.498e+01    inf          2.198e-01      1.420e+02    1.272e+271   2.167e-02      19.65s       0         
190  7.667e+01    inf          1.901e-01      1.530e+02    1.798e+308   2.175e-02      19.74s       0         
191  7.706e+01    inf          1.937e-01      1.730e+02    1.798e+308   2.175e-02      15.60s       0         
192  7.592e+01    inf          4.146e-01      1.930e+02    1.798e+308   2.176e-02      14.06s       0         
193  7.582e+01    inf          2.306e-01      1.370e+02    4.563e+230   2.174e-02      13.97s       0         
194  7.571e+01    inf          2.265e-01      1.490e+02    1.798e+308   2.172e-02      9.45s        0         
195  7.681e+01    inf          5.762e-01      1.480e+02    1.798e+308   2.172e-02      7.83s        0         
196  7.815e+01    inf          1.775e-01      8.200e+01    1.317e+39    2.178e-02      6.80s        0         
197  7.662e+01    inf          1.860e-01      1.230e+02    1.288e+103   2.178e-02      3.80s        0         
198  7.525e+01    inf          5.196e-01      1.040e+02    2.445e+61    2.177e-02      1.94s        0         
199  7.449e+01    inf          1.958e-01      7.600e+01    3.759e+29    2.169e-02      0.00s        0         
200  7.432e+01    inf          2.996e-01      7.800e+01    1.614e+32    2.152e-02      46.62s       0         
201  7.723e+01    inf          5.359e-01      8.900e+01    9.555e+43    2.176e-02      43.82s       0         
202  7.647e+01    inf          1.870e-01      9.000e+01    2.306e+43    2.178e-02      51.06s       0         
203  7.771e+01    inf          2.718e-01      7.900e+01    1.678e+35    2.171e-02      41.01s       0         
204  7.783e+01    inf          1.790e-01      1.000e+02    5.741e+49    2.176e-02      45.66s       0         
205  7.502e+01    inf          2.089e-01      1.060e+02    8.858e+69    2.168e-02      36.16s       0         
206  7.577e+01    inf          2.734e-01      9.200e+01    1.430e+54    2.194e-02      33.70s       0         
207  7.566e+01    inf          2.039e-01      8.000e+01    4.612e+39    2.178e-02      38.63s       0         
208  7.556e+01    inf          2.360e-01      7.900e+01    2.396e+36    2.186e-02      31.25s       0         
209  7.773e+01    inf          2.398e-01      7.600e+01    4.960e+35    2.186e-02      29.03s       0         
210  7.790e+01    inf          2.179e-01      1.320e+02    6.953e+181   2.175e-02      31.31s       0         
211  7.709e+01    inf          4.158e-01      9.100e+01    4.050e+61    2.177e-02      25.66s       0         
212  7.615e+01    inf          2.559e-01      7.900e+01    6.161e+40    2.181e-02      23.08s       0         
213  7.593e+01    inf          1.821e-01      1.200e+02    1.511e+113   2.182e-02      25.84s       0         
214  7.666e+01    inf          3.369e-01      7.800e+01    1.352e+33    2.178e-02      19.54s       0         
215  7.986e+01    inf          3.226e-01      7.800e+01    1.352e+33    2.178e-02      18.10s       0         
216  8.139e+01    inf          1.814e-01      6.800e+01    9.589e+25    2.183e-02      15.90s       0         
217  7.784e+01    inf          3.162e-01      7.900e+01    2.069e+33    2.183e-02      13.69s       0         
218  7.800e+01    inf          2.395e-01      8.000e+01    8.312e+38    2.182e-02      11.88s       0         
219  7.437e+01    inf          1.984e-01      1.200e+02    3.135e+79    2.172e-02      11.98s       0         
220  7.896e+01    inf          2.073e-01      1.480e+02    1.798e+308   2.182e-02      7.95s        0         
221  7.861e+01    inf          2.521e-01      1.070e+02    4.043e+123   2.184e-02      6.00s        0         
222  7.799e+01    inf          2.246e-01      7.800e+01    1.352e+33    2.178e-02      4.42s        0         
223  7.833e+01    inf          2.183e-01      8.700e+01    6.321e+50    2.178e-02      2.00s        0         
224  7.518e+01    inf          2.419e-01      8.900e+01    6.392e+42    2.165e-02      0.00s        0         
225  7.536e+01    inf          1.973e-01      9.400e+01    6.737e+94    2.166e-02      53.56s       0         
226  7.646e+01    inf          2.367e-01      1.130e+02    1.959e+241   2.166e-02      45.87s       0         
227  7.588e+01    inf          2.890e-01      1.010e+02    4.603e+44    2.177e-02      42.88s       0         
228  7.496e+01    inf          2.129e-01      7.600e+01    6.678e+36    2.171e-02      49.69s       0         
229  7.610e+01    inf          2.177e-01      1.030e+02    1.101e+48    2.173e-02      37.34s       0         
230  7.634e+01    inf          1.842e-01      7.300e+01    1.609e+29    2.173e-02      36.07s       0         
231  7.609e+01    inf          2.077e-01      7.300e+01    1.609e+29    2.173e-02      39.76s       0         
232  7.768e+01    inf          1.780e-01      1.180e+02    3.514e+64    2.175e-02      33.90s       0         
233  7.556e+01    inf          2.065e-01      8.500e+01    1.980e+36    2.178e-02      30.95s       0         
234  7.622e+01    inf          2.313e-01      8.300e+01    1.424e+34    2.167e-02      32.65s       0         
235  7.905e+01    inf          2.673e-01      8.500e+01    2.051e+35    2.170e-02      27.74s       0         
236  7.872e+01    inf          1.807e-01      1.130e+02    6.609e+72    2.163e-02      27.95s       0         
237  7.767e+01    inf          2.324e-01      1.630e+02    7.581e+289   2.168e-02      28.16s       0         
238  7.706e+01    inf          2.215e-01      9.000e+01    1.074e+39    2.167e-02      21.81s       0         
239  7.689e+01    inf          1.868e-01      1.020e+02    2.974e+63    2.166e-02      20.81s       0         
240  7.811e+01    inf          1.894e-01      1.030e+02    2.327e+65    2.169e-02      21.45s       0         
241  7.690e+01    inf          5.247e-01      7.800e+01    8.648e+36    2.176e-02      15.97s       0         
242  7.487e+01    inf          2.296e-01      7.800e+01    8.648e+36    2.176e-02      15.80s       0         
243  7.829e+01    inf          3.089e-01      7.300e+01    7.640e+24    2.174e-02      12.40s       0         
244  7.717e+01    inf          2.231e-01      1.980e+02    1.798e+308   2.178e-02      10.00s       0         
245  7.494e+01    inf          3.879e-01      6.500e+01    2.598e+22    2.179e-02      8.66s        0         
246  7.614e+01    inf          2.450e-01      1.360e+02    2.268e+86    2.175e-02      5.65s        0         
247  7.388e+01    inf          2.635e-01      6.500e+01    2.598e+22    2.179e-02      3.89s        0         
248  7.768e+01    inf          2.571e-01      6.500e+01    2.598e+22    2.179e-02      1.94s        0         
249  7.694e+01    inf          2.125e-01      7.900e+01    1.043e+40    2.170e-02      0.00s        0         
250  7.498e+01    inf          2.168e-01      6.500e+01    2.598e+22    2.179e-02      44.59s       0         
251  7.348e+01    inf          1.900e-01      6.500e+01    2.598e+22    2.179e-02      45.29s       0         
252  7.438e+01    inf          2.836e-01      7.500e+01    1.522e+26    2.150e-02      49.73s       0         
253  7.836e+01    inf          2.108e-01      7.900e+01    2.172e+36    2.165e-02      40.43s       0         
254  7.330e+01    inf          2.149e-01      6.800e+01    1.782e+22    2.195e-02      39.41s       0         
255  7.702e+01    inf          3.560e-01      9.600e+01    2.223e+39    2.171e-02      43.65s       0         
256  7.997e+01    inf          3.556e-01      9.600e+01    2.223e+39    2.171e-02      35.49s       0         
257  7.922e+01    inf          1.151e+00      1.050e+02    3.510e+45    2.172e-02      33.12s       0         
258  7.905e+01    inf          2.344e-01      1.110e+02    3.465e+39    2.151e-02      32.91s       0         
259  7.841e+01    inf          2.353e-01      1.000e+02    2.136e+40    2.169e-02      29.55s       0         
260  7.651e+01    inf          2.163e-01      8.300e+01    4.260e+25    2.180e-02      33.45s       0         
261  7.600e+01    inf          3.530e-01      7.900e+01    1.774e+27    2.179e-02      25.84s       0         
262  7.606e+01    inf          4.009e-01      7.900e+01    1.774e+27    2.179e-02      23.69s       0         
263  7.544e+01    inf          3.036e-01      6.500e+01    1.004e+21    2.184e-02      25.09s       0         
264  7.325e+01    4.575e+258   2.011e-01      6.500e+01    1.004e+21    2.184e-02      19.08s       0         
265  7.616e+01    inf          2.552e-01      8.700e+01    2.262e+39    2.169e-02      17.19s       0         
266  7.550e+01    inf          2.192e-01      8.600e+01    2.536e+37    2.172e-02      17.48s       0         
267  7.665e+01    inf          2.221e-01      1.550e+02    4.041e+205   2.183e-02      13.18s       0         
268  7.753e+01    inf          2.296e-01      8.700e+01    9.692e+31    2.176e-02      12.04s       0         
269  7.714e+01    inf          2.049e-01      7.900e+01    1.012e+29    2.132e-02      11.38s       0         
270  7.681e+01    2.247e+305   2.087e-01      7.100e+01    3.166e+24    2.186e-02      7.94s        0         
271  7.486e+01    inf          2.396e-01      8.600e+01    3.348e+34    2.196e-02      5.93s        0         
272  7.633e+01    inf          2.567e-01      6.900e+01    3.166e+24    2.182e-02      4.65s        0         
273  7.367e+01    2.247e+305   2.187e-01      7.700e+01    2.492e+23    2.189e-02      1.84s        0         
274  7.732e+01    inf          3.505e-01      1.310e+02    8.864e+93    2.189e-02      0.00s        0         
275  7.825e+01    inf          2.322e-01      1.040e+02    6.512e+44    2.178e-02      54.25s       0         
276  7.542e+01    inf          1.977e-01      1.370e+02    5.239e+198   2.177e-02      44.43s       0         
277  7.891e+01    inf          2.042e-01      1.280e+02    2.209e+98    2.174e-02      43.75s       0         
278  7.705e+01    inf          2.203e-01      1.140e+02    1.076e+33    2.165e-02      48.53s       0         
279  7.691e+01    inf          2.230e-01      9.400e+01    6.073e+31    2.179e-02      38.14s       0         
280  7.699e+01    inf          2.649e-01      8.900e+01    4.555e+36    2.184e-02      35.53s       0         
281  7.688e+01    2.779e+236   7.129e+00      1.280e+02    2.019e+83    2.149e-02      39.14s       0         
282  7.725e+01    2.247e+305   3.192e-01      6.500e+01    5.508e+22    2.166e-02      32.03s       0         
283  7.820e+01    1.129e+254   1.846e-01      8.800e+01    2.614e+31    2.164e-02      30.60s       0         
