    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
99   1.409e+02    inf          2.293e-01      1.920e+02    3.200e+103   2.083e-02      0.00s        0         
100  1.404e+02    inf          1.937e-01      2.320e+02    3.562e+48    2.075e-02      1.11m        0         
101  1.442e+02    inf          1.894e-01      1.330e+02    1.923e+61    2.068e-02      1.22m        0         
102  1.483e+02    inf          1.557e-01      1.330e+02    1.923e+61    2.068e-02      1.10m        0         
103  1.473e+02    inf          1.482e-01      1.780e+02    1.714e+91    2.066e-02      1.14m        0         
104  1.414e+02    inf          2.068e-01      1.880e+02    1.714e+91    2.065e-02      59.32s       0         
105  1.423e+02    inf          2.063e-01      2.080e+02    1.604e+217   2.065e-02      1.05m        0         
106  1.417e+02    inf          2.080e-01      1.960e+02    1.714e+91    2.049e-02      53.12s       0         
107  1.469e+02    inf          1.706e-01      2.080e+02    4.045e+245   2.049e-02      50.37s       0         
108  1.451e+02    inf          1.680e-01      1.730e+02    2.806e+91    2.063e-02      53.81s       0         
109  1.464e+02    inf          2.276e-01      2.180e+02    1.798e+308   2.063e-02      44.56s       0         
110  1.437e+02    inf          1.591e-01      1.580e+02    6.834e+113   2.063e-02      46.91s       0         
111  1.405e+02    inf          3.152e-01      2.480e+02    1.798e+308   2.063e-02      38.22s       0         
112  1.458e+02    inf          1.642e-01      1.510e+02    6.626e+76    2.062e-02      39.51s       0         
113  1.481e+02    inf          1.985e-01      1.510e+02    6.626e+76    2.062e-02      32.70s       0         
114  1.471e+02    inf          1.986e-01      1.480e+02    4.042e+76    2.062e-02      28.83s       0         
115  1.497e+02    inf          1.468e-01      1.470e+02    1.648e+77    2.063e-02      28.45s       0         
116  1.484e+02    inf          1.865e-01      2.290e+02    4.529e+95    2.060e-02      23.23s       0         
117  1.492e+02    inf          2.160e-01      2.490e+02    1.287e+298   2.060e-02      19.85s       0         
118  1.500e+02    inf          1.773e-01      2.050e+02    1.798e+308   2.060e-02      20.22s       0         
119  1.499e+02    inf          1.672e-01      1.810e+02    1.690e+98    2.059e-02      14.88s       0         
120  1.504e+02    inf          1.889e-01      1.170e+02    8.770e+28    2.052e-02      14.45s       0         
121  1.452e+02    inf          5.543e-01      1.170e+02    8.770e+28    2.052e-02      9.09s        0         
122  1.501e+02    inf          1.732e-01      1.170e+02    8.770e+28    2.052e-02      6.05s        0         
123  1.469e+02    inf          3.027e-01      1.170e+02    8.770e+28    2.052e-02      3.45s        0         
124  1.433e+02    inf          1.933e-01      1.170e+02    8.770e+28    2.052e-02      0.00s        0         
125  1.479e+02    inf          1.883e-01      1.780e+02    3.790e+307   2.051e-02      1.32m        0         
126  1.436e+02    inf          5.958e-01      1.780e+02    3.790e+307   2.051e-02      1.15m        0         
127  1.490e+02    inf          1.932e-01      2.200e+02    1.798e+308   2.050e-02      1.23m        0         
128  1.497e+02    inf          1.747e-01      1.570e+02    4.025e+33    2.041e-02      1.01m        0         
129  1.504e+02    inf          1.801e-01      1.570e+02    4.025e+33    2.041e-02      59.09s       0         
130  1.536e+02    inf          1.878e-01      3.230e+02    1.798e+308   2.050e-02      1.07m        0         
131  1.487e+02    inf          3.250e-01      1.320e+02    1.272e+49    2.051e-02      54.16s       0         
132  1.493e+02    inf          1.711e-01      1.340e+02    5.814e+65    2.051e-02      56.71s       0         
133  1.465e+02    inf          1.956e-01      1.630e+02    5.556e+266   2.045e-02      48.68s       0         
134  1.506e+02    inf          2.531e-01      1.550e+02    1.204e+196   2.044e-02      50.18s       0         
135  1.446e+02    inf          1.658e-01      1.780e+02    1.204e+196   2.044e-02      41.53s       0         
136  1.479e+02    inf          2.477e-01      1.820e+02    1.204e+196   2.044e-02      37.95s       0         
137  1.463e+02    inf          2.010e-01      1.690e+02    2.083e+124   2.044e-02      38.89s       0         
138  1.487e+02    inf          2.027e-01      1.610e+02    2.684e+237   2.042e-02      32.68s       0         
139  1.481e+02    inf          2.199e-01      1.610e+02    2.684e+237   2.042e-02      33.29s       0         
140  1.525e+02    inf          1.560e-01      1.570e+02    2.835e+153   2.042e-02      26.54s       0         
141  1.509e+02    inf          2.190e-01      2.460e+02    1.798e+308   2.041e-02      23.11s       0         
142  1.530e+02    inf          1.650e-01      1.480e+02    1.014e+115   1.937e-02      22.42s       0         
143  1.441e+02    inf          1.868e-01      1.390e+02    5.951e+107   1.909e-02      17.15s       0         
144  1.458e+02    inf          3.058e-01      1.390e+02    5.951e+107   1.909e-02      14.33s       0         
145  1.453e+02    inf          1.754e-01      1.450e+02    1.996e+118   1.907e-02      13.06s       0         
146  1.450e+02    inf          1.634e-01      1.250e+02    3.237e+48    1.898e-02      8.50s        0         
147  1.514e+02    inf          2.237e-01      1.250e+02    3.237e+48    1.898e-02      6.28s        0         
148  1.600e+02    inf          1.579e-01      1.390e+02    2.751e+80    1.897e-02      2.87s        0         
149  1.682e+02    inf          2.291e-01      1.250e+02    3.237e+48    1.898e-02      0.00s        0         
150  1.651e+02    inf          1.953e-01      3.200e+02    1.798e+308   1.879e-02      1.17m        0         
151  1.596e+02    inf          1.663e-01      1.410e+02    2.436e+80    1.896e-02      1.09m        0         
152  1.640e+02    inf          1.871e-01      1.310e+02    2.251e+49    1.895e-02      1.09m        0         
153  1.542e+02    inf          1.774e-01      1.330e+02    2.251e+49    1.892e-02      1.17m        0         
154  1.494e+02    inf          1.756e-01      1.640e+02    1.974e+227   1.843e-02      57.44s       0         
155  1.579e+02    inf          3.277e-01      1.800e+02    1.798e+308   1.843e-02      58.21s       0         
156  1.574e+02    inf          1.760e-01      2.020e+02    1.798e+308   1.839e-02      1.05m        0         
157  1.553e+02    inf          1.528e-01      1.700e+02    2.973e+160   1.839e-02      51.22s       0         
158  1.552e+02    inf          1.785e-01      1.700e+02    6.184e+131   1.839e-02      54.60s       0         
159  1.562e+02    inf          2.875e-01      1.700e+02    1.151e+150   1.839e-02      44.67s       0         
160  1.576e+02    inf          1.686e-01      1.900e+02    2.794e+224   1.840e-02      40.54s       0         
161  1.547e+02    inf          1.621e-01      1.910e+02    3.274e+258   1.840e-02      43.50s       0         
162  1.548e+02    inf          1.778e-01      1.500e+02    6.807e+117   1.821e-02      34.93s       0         
163  1.579e+02    inf          2.494e-01      1.500e+02    6.807e+117   1.821e-02      38.48s       0         
164  1.583e+02    inf          1.978e-01      3.100e+02    1.798e+308   1.821e-02      30.53s       0         
165  1.583e+02    inf          1.608e-01      1.540e+02    3.413e+117   1.811e-02      28.25s       0         
166  1.569e+02    inf          1.721e-01      2.190e+02    1.798e+308   1.811e-02      28.24s       0         
167  1.584e+02    inf          1.592e-01      1.230e+02    5.299e+48    1.789e-02      21.58s       0         
168  1.576e+02    inf          1.856e-01      1.230e+02    5.299e+48    1.789e-02      20.79s       0         
169  1.589e+02    inf          1.874e-01      1.230e+02    5.299e+48    1.789e-02      15.33s       0         
170  1.573e+02    inf          2.630e-01      1.230e+02    5.299e+48    1.789e-02      11.99s       0         
171  1.598e+02    inf          2.592e-01      1.230e+02    5.299e+48    1.789e-02      10.17s       0         
172  1.583e+02    inf          1.731e-01      1.230e+02    5.299e+48    1.789e-02      6.16s        0         
173  1.585e+02    inf          1.652e-01      1.230e+02    5.299e+48    1.789e-02      3.10s        0         
174  1.535e+02    inf          1.673e-01      1.230e+02    5.299e+48    1.789e-02      0.00s        0         
175  1.567e+02    inf          3.402e-01      1.230e+02    5.299e+48    1.789e-02      1.23m        0         
176  1.617e+02    inf          1.602e-01      1.590e+02    5.299e+48    1.786e-02      1.33m        0         
177  1.636e+02    inf          2.077e-01      2.080e+02    1.172e+129   1.786e-02      1.13m        0         
178  1.599e+02    inf          2.285e-01      1.430e+02    5.299e+48    1.785e-02      1.19m        0         
179  1.517e+02    inf          2.269e-01      1.270e+02    5.299e+48    1.780e-02      1.01m        0         
180  1.557e+02    inf          1.986e-01      1.270e+02    5.299e+48    1.780e-02      1.09m        0         
181  1.549e+02    inf          2.261e-01      1.270e+02    5.299e+48    1.780e-02      57.90s       0         
182  1.515e+02    inf          1.900e-01      1.300e+02    5.299e+48    1.778e-02      53.67s       0         
183  1.548e+02    inf          2.649e-01      1.780e+02    5.299e+48    1.777e-02      55.77s       0         
184  1.541e+02    inf          1.700e-01      1.330e+02    5.204e+54    1.779e-02      47.61s       0         
185  1.572e+02    inf          1.845e-01      1.270e+02    5.299e+48    1.780e-02      49.93s       0         
186  1.562e+02    inf          1.744e-01      1.780e+02    5.204e+54    1.777e-02      42.25s       0         
187  1.560e+02    inf          1.642e-01      1.650e+02    3.117e+152   1.777e-02      42.34s       0         
188  1.547e+02    inf          1.585e-01      1.280e+02    5.299e+48    1.777e-02      34.24s       0         
189  1.522e+02    inf          1.901e-01      1.280e+02    5.299e+48    1.777e-02      34.50s       0         
190  1.555e+02    inf          1.686e-01      2.130e+02    1.798e+308   1.776e-02      28.06s       0         
191  1.559e+02    inf          1.496e-01      1.750e+02    6.713e+119   1.776e-02      25.58s       0         
192  1.478e+02    inf          1.270e+00      2.440e+02    1.798e+308   1.769e-02      22.46s       0         
193  1.471e+02    inf          1.592e-01      1.410e+02    3.119e+113   1.772e-02      20.69s       0         
194  1.458e+02    inf          1.669e-01      2.590e+02    1.798e+308   1.758e-02      15.10s       0         
195  1.504e+02    inf          8.419e-01      2.590e+02    1.798e+308   1.758e-02      12.43s       0         
196  1.508e+02    inf          2.453e-01      1.480e+02    4.246e+49    1.766e-02      10.21s       0         
197  1.507e+02    inf          1.557e-01      1.270e+02    4.246e+49    1.768e-02      6.17s        0         
198  1.436e+02    inf          2.203e-01      1.990e+02    2.606e+214   1.768e-02      3.33s        0         
199  1.459e+02    inf          2.139e-01      1.940e+02    2.606e+214   1.765e-02      0.00s        0         
200  1.506e+02    inf          2.265e-01      1.950e+02    4.478e+216   1.765e-02      1.38m        0         
201  1.466e+02    inf          2.630e-01      2.500e+02    1.798e+308   1.765e-02      1.17m        0         
202  1.467e+02    inf          2.729e-01      1.970e+02    3.835e+215   1.765e-02      1.11m        0         
203  1.422e+02    inf          2.054e-01      1.330e+02    4.246e+49    1.765e-02      1.14m        0         
204  1.434e+02    inf          2.856e-01      1.330e+02    4.246e+49    1.765e-02      58.76s       0         
205  1.459e+02    inf          2.332e-01      3.110e+02    1.798e+308   1.765e-02      1.11m        0         
206  1.467e+02    inf          2.518e-01      1.250e+02    1.172e+50    1.757e-02      55.28s       0         
207  1.464e+02    inf          1.700e-01      1.250e+02    1.172e+50    1.757e-02      53.24s       0         
208  1.439e+02    inf          2.003e-01      1.250e+02    1.172e+50    1.757e-02      49.23s       0         
209  1.432e+02    inf          1.851e-01      1.250e+02    1.172e+50    1.757e-02      44.46s       0         
210  1.530e+02    inf          1.663e-01      1.250e+02    1.172e+50    1.757e-02      48.32s       0         
211  1.471e+02    inf          1.862e-01      1.250e+02    1.172e+50    1.757e-02      40.51s       0         
212  1.504e+02    inf          1.629e-01      1.250e+02    1.172e+50    1.757e-02      42.22s       0         
213  1.474e+02    inf          2.184e-01      1.360e+02    5.463e+101   1.757e-02      34.46s       0         
214  1.462e+02    inf          1.985e-01      2.080e+02    1.798e+308   1.754e-02      33.26s       0         
215  1.465e+02    inf          9.405e+02      1.360e+02    2.981e+69    1.743e-02      28.19s       0         
216  1.433e+02    inf          2.467e-01      1.360e+02    2.981e+69    1.743e-02      24.98s       0         
217  1.469e+02    inf          1.982e-01      1.360e+02    2.981e+69    1.743e-02      21.45s       0         
218  1.471e+02    inf          3.266e-01      1.900e+02    1.798e+308   1.726e-02      19.08s       0         
219  1.513e+02    inf          1.963e-01      2.990e+02    1.798e+308   1.726e-02      16.98s       0         
220  1.462e+02    inf          1.867e-01      2.370e+02    1.798e+308   1.716e-02      12.21s       0         
221  1.459e+02    inf          1.856e-01      1.860e+02    1.798e+308   1.726e-02      9.92s        0         
222  1.450e+02    inf          1.648e-01      1.840e+02    1.798e+308   1.726e-02      6.05s        0         
223  1.492e+02    inf          2.774e-01      2.240e+02    1.798e+308   1.722e-02      3.34s        0         
224  1.502e+02    inf          3.554e-01      1.390e+02    4.823e+71    1.719e-02      0.00s        0         
225  1.514e+02    inf          2.670e-01      1.390e+02    4.823e+71    1.719e-02      1.20m        0         
226  1.562e+02    inf          1.547e-01      1.390e+02    4.823e+71    1.719e-02      1.30m        0         
227  1.554e+02    inf          1.909e-01      1.390e+02    4.823e+71    1.719e-02      1.13m        0         
228  1.545e+02    inf          1.598e-01      2.260e+02    2.107e+147   1.719e-02      1.18m        0         
229  1.585e+02    inf          1.939e-01      2.260e+02    2.107e+147   1.719e-02      1.03m        0         
230  1.579e+02    inf          1.920e-01      1.860e+02    1.798e+308   1.713e-02      1.12m        0         
231  1.569e+02    inf          1.606e-01      1.550e+02    1.185e+96    1.716e-02      54.99s       0         
232  1.593e+02    inf          1.897e-01      1.610e+02    1.028e+251   1.714e-02      54.85s       0         
233  1.621e+02    inf          2.329e-01      1.580e+02    4.145e+109   1.706e-02      58.46s       0         
234  1.630e+02    inf          1.754e-01      1.570e+02    4.145e+109   1.689e-02      48.83s       0         
235  1.688e+02    inf          1.855e-01      1.570e+02    4.145e+109   1.686e-02      52.17s       0         
236  1.647e+02    inf          1.635e-01      1.770e+02    1.798e+308   1.686e-02      43.60s       0         
237  1.645e+02    inf          2.212e-01      1.750e+02    5.661e+207   1.685e-02      44.92s       0         
238  1.656e+02    inf          2.114e-01      1.300e+02    3.002e+55    1.676e-02      36.85s       0         
239  1.618e+02    inf          2.707e-01      1.950e+02    1.798e+308   1.637e-02      33.98s       0         
240  1.653e+02    inf          2.157e-01      1.630e+02    1.798e+308   1.653e-02      28.22s       0         
241  1.597e+02    inf          1.788e-01      2.150e+02    1.798e+308   1.653e-02      24.23s       0         
242  1.626e+02    inf          2.199e-01      1.770e+02    1.798e+308   1.651e-02      23.76s       0         
243  1.664e+02    inf          1.543e-01      1.750e+02    1.798e+308   1.624e-02      19.43s       0         
244  1.646e+02    inf          2.183e-01      1.350e+02    1.220e+83    1.578e-02      15.85s       0         
245  1.717e+02    inf          1.383e-01      1.350e+02    1.220e+83    1.578e-02      14.33s       0         
246  1.796e+02    inf          2.292e-01      1.350e+02    1.220e+83    1.578e-02      10.19s       0         
247  1.805e+02    inf          1.913e-01      1.350e+02    1.220e+83    1.578e-02      7.65s        0         
248  1.817e+02    inf          2.692e-01      1.350e+02    1.220e+83    1.578e-02      3.38s        0         
249  1.773e+02    inf          1.642e-01      1.350e+02    1.220e+83    1.578e-02      0.00s        0         
250  1.747e+02    inf          1.645e-01      1.970e+02    1.798e+308   1.576e-02      1.32m        0         
251  1.776e+02    inf          2.147e-01      1.950e+02    1.798e+308   1.574e-02      1.26m        0         
252  1.779e+02    inf          1.953e-01      2.040e+02    1.798e+308   1.559e-02      1.37m        0         
253  1.770e+02    inf          1.518e-01      1.670e+02    1.325e+131   1.569e-02      1.17m        0         
254  1.777e+02    inf          1.726e-01      2.080e+02    1.798e+308   1.547e-02      1.26m        0         
255  1.791e+02    inf          1.808e-01      2.220e+02    1.798e+308   1.547e-02      1.10m        0         
256  1.732e+02    inf          2.487e-01      1.990e+02    1.798e+308   1.547e-02      1.02m        0         
257  1.747e+02    inf          1.796e-01      3.660e+02    1.798e+308   1.547e-02      58.63s       0         
258  1.822e+02    inf          1.487e-01      3.160e+02    1.798e+308   1.541e-02      1.09m        0         
259  1.840e+02    inf          1.589e-01      3.020e+02    1.798e+308   1.537e-02      53.80s       0         
260  1.841e+02    inf          2.069e-01      2.440e+02    1.798e+308   1.543e-02      49.37s       0         
261  1.890e+02    inf          1.732e-01      2.240e+02    1.798e+308   1.534e-02      48.34s       0         
262  1.935e+02    inf          2.143e-01      2.220e+02    1.798e+308   1.536e-02      40.99s       0         
263  1.894e+02    inf          1.381e+00      2.160e+02    1.798e+308   1.538e-02      41.74s       0         
264  1.870e+02    inf          1.452e-01      2.260e+02    1.798e+308   1.533e-02      34.45s       0         
265  1.790e+02    inf          1.907e-01      3.710e+02    1.798e+308   1.531e-02      32.50s       0         
266  1.818e+02    inf          2.939e-01      1.750e+02    2.290e+248   1.534e-02      28.53s       0         
267  1.767e+02    inf          2.267e-01      2.020e+02    1.798e+308   1.533e-02      27.73s       0         
268  1.777e+02    inf          1.538e-01      2.120e+02    1.798e+308   1.533e-02      21.31s       0         
269  1.795e+02    inf          2.579e-01      2.170e+02    1.798e+308   1.432e-02      20.40s       0         
270  1.830e+02    inf          1.828e-01      2.270e+02    1.798e+308   1.428e-02      15.28s       0         
271  1.919e+02    inf          1.571e-01      2.160e+02    1.798e+308   1.424e-02      12.79s       0         
272  1.880e+02    inf          2.173e-01      2.160e+02    1.798e+308   1.424e-02      7.51s        0         
273  1.956e+02    inf          1.702e-01      3.390e+02    1.798e+308   1.415e-02      4.18s        0         
274  2.132e+02    inf          1.300e-01      1.810e+02    1.747e+139   1.414e-02      0.00s        0         
275  2.162e+02    inf          1.298e-01      1.810e+02    1.747e+139   1.414e-02      1.60m        0         
276  2.097e+02    inf          1.472e-01      2.020e+02    9.822e+210   1.411e-02      1.35m        0         
277  2.068e+02    inf          1.884e-01      2.400e+02    1.798e+308   1.409e-02      1.34m        0         
278  2.031e+02    inf          1.527e-01      2.780e+02    1.798e+308   1.406e-02      1.30m        0         
279  2.059e+02    inf          1.611e-01      1.420e+02    6.278e+80    1.390e-02      1.26m        0         
280  2.002e+02    inf          1.452e-01      1.410e+02    1.359e+62    1.386e-02      1.25m        0         
281  1.996e+02    inf          2.753e-01      1.410e+02    1.359e+62    1.386e-02      1.25m        0         
282  2.017e+02    inf          1.348e-01      1.410e+02    1.359e+62    1.386e-02      1.10m        0         
283  1.965e+02    inf          2.780e-01      1.960e+02    1.798e+308   1.385e-02      1.11m        0         
284  1.989e+02    inf          4.515e-01      1.890e+02    1.798e+308   1.384e-02      59.45s       0         
285  1.954e+02    inf          4.087e+00      3.690e+02    1.798e+308   1.381e-02      58.50s       0         
