    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
184  1.389e+02    6.147e+74    2.827e-01      1.170e+02    6.619e+04    3.608e-02      45.67s       0         
185  1.361e+02    2.679e+93    5.251e-01      1.170e+02    6.619e+04    3.608e-02      36.23s       0         
186  1.293e+02    8.310e+73    3.026e-01      1.170e+02    6.619e+04    3.608e-02      36.31s       0         
187  1.294e+02    5.581e+47    3.029e-01      1.180e+02    1.210e+06    3.605e-02      30.76s       0         
188  1.352e+02    6.288e+46    2.934e-01      1.180e+02    1.210e+06    3.605e-02      32.63s       0         
189  1.337e+02    2.298e+47    3.235e-01      1.180e+02    1.210e+06    3.605e-02      27.90s       0         
190  1.411e+02    4.627e+74    7.824e-01      1.740e+02    8.494e+10    3.605e-02      27.73s       0         
191  1.442e+02    4.685e+74    3.123e-01      1.770e+02    8.790e+10    3.605e-02      24.03s       0         
192  1.369e+02    2.766e+77    3.399e-01      1.810e+02    2.131e+22    3.605e-02      23.25s       0         
193  1.340e+02    1.420e+57    1.708e+00      1.920e+02    4.262e+20    3.605e-02      18.96s       0         
194  1.408e+02    2.433e+106   3.228e-01      1.720e+02    4.669e+10    3.605e-02      14.03s       0         
195  1.433e+02    6.635e+70    2.939e-01      1.790e+02    2.601e+15    3.605e-02      11.49s       0         
196  1.447e+02    1.282e+85    2.746e-01      2.000e+02    5.401e+18    3.605e-02      8.72s        0         
197  1.396e+02    1.692e+126   5.834e-01      1.800e+02    4.400e+12    3.605e-02      6.26s        0         
198  1.377e+02    6.926e+72    2.937e-01      1.300e+02    2.998e+06    3.605e-02      2.77s        0         
199  1.386e+02    7.021e+72    3.068e-01      1.190e+02    5.548e+05    3.605e-02      0.00s        0         
200  1.353e+02    3.618e+90    3.787e-01      1.850e+02    1.477e+17    3.605e-02      1.10m        0         
201  1.362e+02    3.618e+90    2.892e-01      1.600e+02    3.162e+09    3.605e-02      1.20m        0         
202  1.443e+02    2.980e+162   5.056e-01      1.550e+02    9.053e+08    3.605e-02      1.03m        0         
203  1.363e+02    3.115e+163   3.422e-01      1.150e+02    6.760e+05    3.605e-02      1.10m        0         
204  1.408e+02    6.229e+163   2.976e-01      2.340e+02    1.393e+31    3.605e-02      56.87s       0         
205  1.337e+02    1.145e+70    2.998e-01      1.230e+02    6.790e+08    3.605e-02      57.64s       0         
206  1.360e+02    9.251e+100   3.137e-01      2.700e+02    1.089e+19    3.605e-02      48.40s       0         
207  1.362e+02    2.205e+101   2.340e+05      1.240e+02    6.240e+08    3.594e-02      51.95s       0         
208  1.324e+02    5.146e+85    4.324e-01      1.130e+02    2.292e+05    3.605e-02      43.72s       0         
209  1.389e+02    1.743e+173   2.761e-01      2.180e+02    1.044e+13    3.605e-02      46.22s       0         
210  1.363e+02    1.743e+173   2.847e-01      1.210e+02    1.395e+05    3.605e-02      40.18s       0         
211  1.393e+02    2.676e+89    3.416e-01      1.940e+02    6.123e+13    3.605e-02      39.94s       0         
212  1.383e+02    2.524e+116   2.876e-01      1.350e+02    1.686e+10    3.580e-02      33.60s       0         
213  1.391e+02    2.580e+115   2.889e-01      1.190e+02    9.794e+06    3.567e-02      33.87s       0         
214  1.381e+02    1.280e+277   3.445e-01      1.180e+02    1.007e+06    3.584e-02      27.32s       0         
215  1.409e+02    2.982e+110   3.232e-01      1.160e+02    3.023e+05    3.584e-02      27.13s       0         
216  1.410e+02    3.538e+121   3.133e-01      1.950e+02    2.668e+21    3.528e-02      22.69s       0         
217  1.379e+02    3.026e+113   3.546e-01      1.140e+02    2.537e+05    3.584e-02      20.21s       0         
218  1.382e+02    3.711e+63    3.107e-01      1.240e+02    1.039e+09    3.605e-02      18.38s       0         
219  1.342e+02    2.294e+137   3.020e-01      1.300e+02    9.293e+07    3.605e-02      13.54s       0         
220  1.364e+02    1.951e+152   3.373e-01      1.310e+02    1.544e+12    3.594e-02      11.95s       0         
221  1.414e+02    5.374e+158   2.976e-01      1.170e+02    7.487e+05    3.605e-02      8.33s        0         
222  1.384e+02    5.978e+90    2.437e+00      1.410e+02    1.646e+07    3.584e-02      6.32s        0         
223  1.412e+02    2.019e+110   2.869e-01      1.560e+02    8.845e+08    3.584e-02      2.88s        0         
224  1.375e+02    1.284e+88    3.322e-01      1.400e+02    1.627e+07    3.584e-02      0.00s        0         
225  1.399e+02    3.728e+192   2.933e-01      2.650e+02    1.571e+15    3.584e-02      1.11m        0         
226  1.336e+02    1.107e+120   4.648e-01      1.220e+02    1.575e+05    3.528e-02      1.15m        0         
227  1.336e+02    2.194e+88    3.023e-01      1.220e+02    8.429e+05    3.528e-02      58.34s       0         
228  1.347e+02    4.999e+89    4.373e-01      1.210e+02    8.525e+05    3.528e-02      1.08m        0         
229  1.336e+02    2.070e+88    3.138e-01      1.100e+02    1.292e+05    3.491e-02      54.87s       0         
230  1.342e+02    1.388e+72    3.787e-01      1.100e+02    1.292e+05    3.491e-02      57.66s       0         
231  1.371e+02    1.168e+266   3.242e-01      1.110e+02    1.034e+05    3.491e-02      51.59s       0         
232  1.406e+02    3.280e+89    2.895e-01      1.110e+02    1.034e+05    3.491e-02      57.12s       0         
233  1.403e+02    1.636e+100   3.487e-01      1.100e+02    1.292e+05    3.491e-02      53.81s       0         
234  1.447e+02    1.201e+99    1.146e+00      1.100e+02    1.292e+05    3.491e-02      43.91s       0         
235  1.424e+02    1.722e+105   2.862e-01      1.100e+02    1.292e+05    3.491e-02      44.13s       0         
236  1.396e+02    9.181e+95    2.812e-01      1.100e+02    1.292e+05    3.491e-02      36.25s       0         
237  1.374e+02    2.710e+49    2.900e-01      1.300e+02    1.486e+09    3.489e-02      36.21s       0         
238  1.366e+02    5.857e+70    3.034e-01      1.920e+02    7.468e+22    3.489e-02      31.09s       0         
239  1.398e+02    8.235e+86    2.894e-01      1.100e+02    1.292e+05    3.491e-02      30.67s       0         
240  1.393e+02    3.035e+184   1.121e+00      1.100e+02    1.292e+05    3.491e-02      24.86s       0         
241  1.413e+02    3.609e+185   5.588e+00      1.100e+02    1.292e+05    3.491e-02      25.11s       0         
242  1.353e+02    1.795e+94    9.654e-01      1.430e+02    1.767e+11    3.487e-02      22.63s       0         
243  1.350e+02    5.140e+158   2.977e-01      1.230e+02    7.349e+06    3.483e-02      16.74s       0         
244  1.364e+02    7.640e+158   3.085e-01      1.640e+02    5.931e+15    3.458e-02      13.74s       0         
245  1.330e+02    1.937e+96    3.326e-01      1.700e+02    1.239e+18    3.458e-02      11.04s       0         
246  1.331e+02    8.970e+85    5.143e-01      1.200e+02    9.653e+05    3.483e-02      9.32s        0         
247  1.346e+02    6.035e+100   3.228e-01      1.920e+02    8.951e+11    3.491e-02      5.31s        0         
248  1.367e+02    8.576e+97    5.798e-01      1.160e+02    2.197e+06    3.491e-02      3.05s        0         
249  1.391e+02    2.244e+143   2.805e-01      1.080e+02    7.421e+04    3.491e-02      0.00s        0         
250  1.349e+02    4.819e+259   2.951e-01      2.020e+02    6.127e+16    3.491e-02      1.26m        0         
251  1.325e+02    1.465e+207   3.368e-01      2.030e+02    6.127e+16    3.491e-02      1.07m        0         
252  1.351e+02    1.744e+111   2.871e-01      1.920e+02    5.438e+16    3.491e-02      1.13m        0         
253  1.419e+02    3.487e+111   1.219e+00      2.520e+02    1.009e+17    3.491e-02      57.61s       0         
254  1.415e+02    6.247e+163   3.057e-01      1.550e+02    1.075e+13    3.478e-02      1.06m        0         
255  1.419e+02    3.404e+85    2.805e-01      1.160e+02    3.225e+05    3.491e-02      54.59s       0         
256  1.374e+02    1.611e+111   3.126e-01      1.390e+02    7.142e+07    3.487e-02      59.15s       0         
257  1.365e+02    3.335e+84    3.293e-01      1.140e+02    1.169e+07    3.487e-02      46.92s       0         
258  1.395e+02    4.524e+145   3.380e-01      1.140e+02    1.169e+07    3.487e-02      48.87s       0         
259  1.421e+02    4.524e+145   2.523e+00      1.140e+02    1.169e+07    3.487e-02      45.77s       0         
260  1.394e+02    6.885e+89    3.603e-01      2.220e+02    5.150e+43    3.487e-02      38.82s       0         
261  1.390e+02    5.864e+187   2.919e-01      2.230e+02    5.150e+43    3.487e-02      36.36s       0         
262  1.453e+02    5.864e+187   2.922e-01      1.680e+02    6.911e+17    3.487e-02      33.84s       0         
263  1.407e+02    4.177e+79    3.036e-01      1.830e+02    9.360e+31    3.487e-02      33.87s       0         
264  1.400e+02    1.786e+100   4.208e-01      1.330e+02    6.462e+06    3.487e-02      28.48s       0         
265  1.411e+02    1.331e+111   2.813e-01      1.260e+02    1.043e+07    3.487e-02      27.59s       0         
