    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
33   1.987e+02    inf          6.984e-01      3.530e+02    1.495e+95    3.918e-02      43.55s       0         
34   1.822e+02    3.793e+294   7.245e+00      2.060e+02    1.685e+38    3.920e-02      43.32s       0         
35   1.725e+02    4.715e+215   1.253e+01      1.480e+02    2.330e+24    3.900e-02      34.64s       0         
36   1.749e+02    3.614e+289   5.454e-01      1.480e+02    2.330e+24    3.900e-02      33.48s       0         
37   1.788e+02    1.830e+291   2.198e+00      1.480e+02    2.330e+24    3.900e-02      32.24s       0         
38   1.796e+02    inf          8.517e-01      2.130e+02    4.790e+83    3.891e-02      33.74s       0         
39   1.747e+02    1.428e+282   1.179e+01      2.130e+02    4.790e+83    3.891e-02      27.06s       0         
40   1.735e+02    2.247e+305   6.930e+00      2.180e+02    1.367e+51    3.882e-02      24.45s       0         
41   1.747e+02    inf          8.832e+00      2.170e+02    6.317e+50    3.870e-02      21.73s       0         
42   1.778e+02    inf          9.447e+00      1.620e+02    2.748e+34    3.851e-02      19.28s       0         
43   1.714e+02    inf          5.080e+01      1.620e+02    2.748e+34    3.851e-02      18.83s       0         
44   1.724e+02    inf          1.163e+01      1.620e+02    2.748e+34    3.851e-02      13.63s       0         
45   1.742e+02    inf          5.398e-01      1.620e+02    6.469e+36    3.850e-02      11.43s       0         
46   1.751e+02    inf          1.004e+00      1.550e+02    7.940e+26    3.848e-02      8.10s        0         
47   1.780e+02    inf          1.179e+02      1.550e+02    7.940e+26    3.848e-02      5.65s        0         
48   1.756e+02    inf          3.583e+01      1.550e+02    7.940e+26    3.848e-02      3.11s        0         
49   1.735e+02    inf          7.854e+01      1.550e+02    7.940e+26    3.848e-02      0.00s        0         
50   1.663e+02    inf          5.008e-01      1.360e+02    6.487e+16    3.855e-02      1.05m        0         
51   1.698e+02    inf          6.191e+00      2.120e+02    1.314e+145   3.790e-02      1.18m        0         
52   1.664e+02    inf          1.679e+03      2.460e+02    1.798e+308   3.785e-02      59.99s       0         
53   1.700e+02    inf          1.376e+00      1.470e+02    4.135e+23    3.722e-02      1.07m        0         
54   1.735e+02    inf          1.643e+02      1.470e+02    4.135e+23    3.722e-02      54.95s       0         
55   1.764e+02    inf          3.346e-01      1.470e+02    4.135e+23    3.722e-02      53.97s       0         
56   1.779e+02    inf          1.667e+01      1.470e+02    4.135e+23    3.722e-02      56.52s       0         
57   1.829e+02    inf          1.128e+00      1.690e+02    1.470e+45    3.685e-02      44.44s       0         
58   1.775e+02    inf          1.804e+01      1.670e+02    2.035e+43    3.682e-02      41.03s       0         
59   1.816e+02    inf          9.813e-01      1.640e+02    3.695e+41    3.682e-02      45.05s       0         
60   1.780e+02    inf          7.854e-01      1.540e+02    7.494e+27    3.678e-02      36.88s       0         
61   1.792e+02    inf          9.919e+00      1.720e+02    3.219e+46    3.668e-02      35.39s       0         
62   1.770e+02    inf          9.573e-01      1.540e+02    2.703e+28    3.670e-02      38.12s       0         
63   1.771e+02    inf          6.273e+00      1.710e+02    6.866e+44    3.667e-02      31.19s       0         
64   1.812e+02    inf          1.992e+02      1.740e+02    5.917e+49    3.661e-02      29.32s       0         
65   1.793e+02    inf          1.528e+01      1.630e+02    4.836e+38    3.628e-02      27.63s       0         
66   1.786e+02    inf          1.167e+00      1.630e+02    4.836e+38    3.628e-02      21.97s       0         
67   1.758e+02    inf          1.147e+01      1.790e+02    1.043e+42    3.537e-02      18.92s       0         
68   1.794e+02    inf          9.939e+00      1.790e+02    1.043e+42    3.537e-02      16.58s       0         
69   1.839e+02    inf          8.284e+00      1.790e+02    1.043e+42    3.537e-02      14.07s       0         
70   1.905e+02    inf          5.988e+00      1.780e+02    3.226e+35    3.526e-02      12.78s       0         
71   1.888e+02    inf          1.230e+01      1.740e+02    3.226e+35    3.407e-02      9.13s        0         
72   1.910e+02    inf          3.827e+00      1.740e+02    3.226e+35    3.407e-02      7.08s        0         
73   1.878e+02    inf          1.829e+01      1.740e+02    3.226e+35    3.407e-02      2.97s        0         
74   1.813e+02    inf          1.288e+03      1.740e+02    3.226e+35    3.407e-02      0.00s        0         
75   1.796e+02    inf          2.250e+01      1.740e+02    3.226e+35    3.407e-02      1.16m        0         
76   1.841e+02    inf          7.615e+00      1.750e+02    4.672e+37    3.392e-02      1.14m        0         
77   1.861e+02    inf          2.311e+01      1.750e+02    4.672e+37    3.392e-02      1.29m        0         
78   1.915e+02    inf          2.580e+01      1.750e+02    4.672e+37    3.392e-02      1.00m        0         
79   1.934e+02    inf          3.040e+02      1.740e+02    1.147e+36    3.389e-02      1.13m        0         
80   1.968e+02    inf          5.213e-01      2.420e+02    6.929e+238   3.372e-02      55.54s       0         
81   2.012e+02    inf          3.990e-01      1.730e+02    4.453e+27    3.372e-02      51.34s       0         
82   2.007e+02    inf          1.170e+01      1.580e+02    5.950e+21    3.369e-02      56.40s       0         
83   2.037e+02    inf          7.087e+01      1.860e+02    4.505e+36    3.302e-02      48.34s       0         
84   2.031e+02    inf          2.872e+01      1.860e+02    4.505e+36    3.302e-02      47.87s       0         
85   2.030e+02    inf          6.177e-01      1.860e+02    4.505e+36    3.302e-02      49.99s       0         
86   2.072e+02    inf          1.294e+00      1.860e+02    4.505e+36    3.302e-02      41.75s       0         
87   2.051e+02    inf          1.211e+01      1.860e+02    4.505e+36    3.302e-02      42.26s       0         
88   1.954e+02    inf          2.820e+01      1.690e+02    2.620e+35    3.294e-02      32.80s       0         
89   1.940e+02    inf          1.604e+00      1.770e+02    3.479e+43    3.279e-02      29.37s       0         
90   1.954e+02    inf          1.829e+02      1.940e+02    5.023e+32    3.242e-02      30.07s       0         
91   1.924e+02    inf          7.771e-01      1.940e+02    5.023e+32    3.242e-02      23.99s       0         
92   1.915e+02    inf          4.370e-01      1.910e+02    1.145e+32    3.232e-02      23.49s       0         
93   1.946e+02    inf          5.507e+01      1.910e+02    1.145e+32    3.232e-02      17.75s       0         
94   2.000e+02    inf          6.278e-01      1.720e+02    8.824e+24    3.241e-02      14.72s       0         
95   1.992e+02    inf          1.392e+00      1.740e+02    5.562e+24    3.236e-02      13.81s       0         
96   1.985e+02    inf          7.741e-01      1.940e+02    4.074e+49    3.209e-02      9.11s        0         
97   2.012e+02    inf          1.448e+01      1.940e+02    4.074e+49    3.209e-02      7.13s        0         
98   1.957e+02    inf          1.130e+00      1.850e+02    4.723e+32    3.211e-02      3.12s        0         
99   1.922e+02    inf          2.588e+03      1.840e+02    2.901e+31    3.219e-02      0.00s        0         
100  1.935e+02    inf          5.211e-01      2.030e+02    9.986e+42    3.211e-02      1.19m        0         
101  1.931e+02    inf          1.387e+02      1.800e+02    1.243e+28    3.209e-02      1.19m        0         
102  1.917e+02    inf          1.156e+00      1.790e+02    1.326e+23    3.191e-02      1.21m        0         
103  1.913e+02    inf          1.151e+00      2.200e+02    4.200e+53    3.190e-02      1.06m        0         
104  1.949e+02    inf          2.515e+01      1.850e+02    2.039e+27    3.168e-02      1.13m        0         
105  1.967e+02    inf          1.025e+01      1.850e+02    2.039e+27    3.168e-02      56.85s       0         
106  1.965e+02    inf          2.590e+03      1.860e+02    3.835e+29    3.142e-02      1.03m        0         
107  1.962e+02    inf          1.032e+01      1.860e+02    3.835e+29    3.142e-02      53.34s       0         
108  2.009e+02    2.247e+305   2.069e+00      3.020e+02    2.748e+63    3.067e-02      49.14s       0         
109  2.059e+02    inf          4.367e-01      3.010e+02    4.116e+58    3.066e-02      52.94s       0         
110  2.159e+02    inf          1.289e+03      4.980e+02    2.496e+90    3.027e-02      44.84s       0         
111  2.153e+02    2.247e+305   2.736e+01      2.510e+02    7.258e+50    3.002e-02      49.35s       0         
112  2.252e+02    2.247e+305   9.954e-01      3.270e+02    1.738e+63    2.933e-02      41.03s       0         
113  2.394e+02    inf          2.513e+01      2.690e+02    4.694e+50    2.863e-02      42.49s       0         
114  2.567e+02    inf          8.380e+01      3.070e+02    2.063e+58    2.827e-02      35.36s       0         
115  2.659e+02    inf          1.829e+00      3.140e+02    4.776e+43    2.789e-02      34.30s       0         
116  2.708e+02    1.584e+285   1.609e+01      3.240e+02    3.418e+44    2.767e-02      27.40s       0         
117  2.680e+02    2.247e+305   2.066e+01      3.460e+02    7.777e+58    2.736e-02      24.14s       0         
118  2.672e+02    2.247e+305   9.224e+01      3.330e+02    5.144e+53    2.711e-02      23.44s       0         
119  2.646e+02    2.247e+305   6.430e+02      3.320e+02    5.144e+53    2.711e-02      18.38s       0         
120  2.662e+02    inf          4.091e+00      2.300e+02    3.153e+35    2.612e-02      16.54s       0         
121  2.570e+02    inf          4.038e-01      2.300e+02    3.153e+35    2.612e-02      11.69s       0         
122  2.530e+02    inf          9.396e+00      3.020e+02    4.332e+107   2.597e-02      8.33s        0         
123  2.496e+02    inf          5.870e+02      3.050e+02    1.848e+111   2.595e-02      3.78s        0         
124  2.524e+02    2.247e+305   6.295e-01      3.160e+02    3.972e+46    2.587e-02      0.00s        0         
125  2.420e+02    inf          1.992e+01      3.240e+02    3.972e+46    2.584e-02      1.42m        0         
126  2.394e+02    inf          5.660e+01      2.450e+02    1.513e+33    2.585e-02      1.41m        0         
127  2.430e+02    inf          6.485e-01      2.280e+02    5.999e+32    2.585e-02      1.26m        0         
128  2.363e+02    2.533e+243   4.748e-01      2.350e+02    7.145e+33    2.513e-02      1.32m        0         
129  2.308e+02    6.282e+281   7.905e+00      2.550e+02    7.145e+33    2.510e-02      1.14m        0         
130  2.323e+02    3.763e+197   4.595e+00      2.590e+02    7.145e+33    2.504e-02      1.09m        0         
131  2.340e+02    4.111e+283   2.560e+02      2.600e+02    8.737e+33    2.503e-02      1.02m        0         
132  2.375e+02    8.931e+296   4.589e-01      2.620e+02    8.232e+33    2.504e-02      1.08m        0         
133  2.407e+02    inf          9.601e+00      2.460e+02    9.578e+34    2.464e-02      56.51s       0         
134  2.465e+02    2.816e+284   4.317e+03      2.740e+02    9.207e+40    2.407e-02      51.20s       0         
135  2.411e+02    2.643e+279   9.936e-01      2.740e+02    9.207e+40    2.407e-02      54.08s       0         
136  2.414e+02    2.247e+305   1.018e+00      2.740e+02    4.187e+39    2.403e-02      44.84s       0         
137  2.426e+02    4.079e+214   6.911e-01      2.880e+02    5.997e+47    2.399e-02      47.62s       0         
138  2.434e+02    2.247e+305   4.218e+03      2.920e+02    2.912e+48    2.399e-02      40.16s       0         
139  2.488e+02    5.932e+186   7.571e-01      3.460e+02    2.814e+135   2.397e-02      38.74s       0         
140  2.477e+02    2.247e+305   7.743e+00      4.630e+02    1.798e+308   2.396e-02      32.11s       0         
141  2.420e+02    2.053e+179   5.902e+00      2.700e+02    4.986e+34    2.393e-02      30.03s       0         
142  2.400e+02    1.045e+185   4.861e+05      3.200e+02    1.451e+76    2.398e-02      24.16s       0         
143  2.338e+02    5.466e+283   1.017e+00      2.660e+02    8.074e+37    2.392e-02      22.46s       0         
144  2.278e+02    6.192e+178   1.168e+00      2.650e+02    8.074e+37    2.393e-02      17.65s       0         
145  2.275e+02    1.439e+156   6.813e-01      2.280e+02    5.932e+28    2.340e-02      14.16s       0         
146  2.296e+02    4.625e+163   3.660e-01      2.220e+02    5.320e+29    2.332e-02      10.89s       0         
147  2.260e+02    4.312e+193   2.467e+01      2.080e+02    2.972e+26    2.311e-02      8.08s        0         
148  2.270e+02    2.247e+305   1.883e+00      2.130e+02    2.409e+31    2.310e-02      3.55s        0         
149  2.271e+02    8.860e+191   9.197e-01      2.700e+02    5.200e+63    2.309e-02      0.00s        0         
150  2.285e+02    3.235e+297   7.520e+01      2.240e+02    2.623e+29    2.309e-02      1.43m        0         
151  2.286e+02    8.207e+194   1.156e+02      2.080e+02    9.520e+23    2.308e-02      1.48m        0         
152  2.341e+02    inf          1.088e+00      2.210e+02    1.311e+32    2.306e-02      1.30m        0         
153  2.292e+02    inf          2.779e+01      2.180e+02    8.542e+30    2.302e-02      1.35m        0         
154  2.240e+02    inf          1.420e+00      2.670e+02    2.520e+117   2.303e-02      1.15m        0         
155  2.216e+02    inf          1.798e+01      2.090e+02    8.312e+25    2.300e-02      1.18m        0         
156  2.212e+02    inf          5.265e+01      2.090e+02    8.312e+25    2.300e-02      1.02m        0         
157  2.225e+02    inf          7.918e-01      4.280e+02    2.389e+84    2.306e-02      1.03m        0         
158  2.221e+02    inf          1.418e+00      1.940e+02    1.009e+22    2.310e-02      56.61s       0         
159  2.266e+02    inf          7.648e-01      2.370e+02    3.794e+43    2.302e-02      59.24s       0         
160  2.263e+02    2.247e+305   6.448e+04      1.960e+02    3.269e+22    2.293e-02      50.68s       0         
161  2.193e+02    2.247e+305   5.733e+00      2.180e+02    3.579e+33    2.286e-02      51.83s       0         
162  2.233e+02    1.299e+262   6.455e+00      2.010e+02    1.608e+25    2.277e-02      42.02s       0         
163  2.192e+02    2.247e+305   1.588e+00      2.010e+02    1.608e+25    2.277e-02      44.01s       0         
164  2.186e+02    2.247e+305   1.696e+01      2.090e+02    2.144e+29    2.271e-02      34.66s       0         
165  2.205e+02    inf          5.178e-01      2.350e+02    5.059e+38    2.270e-02      34.09s       0         
166  2.179e+02    inf          3.574e+01      2.160e+02    1.608e+25    2.263e-02      27.96s       0         
167  2.159e+02    inf          1.116e+01      2.480e+02    1.065e+56    2.265e-02      26.60s       0         
168  2.191e+02    2.247e+305   5.259e-01      2.060e+02    3.838e+27    2.264e-02      21.64s       0         
169  2.198e+02    inf          3.826e+00      2.140e+02    1.256e+32    2.262e-02      17.78s       0         
170  2.251e+02    inf          2.569e+01      2.480e+02    3.439e+47    2.263e-02      15.38s       0         
171  2.245e+02    6.085e+264   1.551e+00      2.190e+02    1.772e+33    2.255e-02      10.64s       0         
172  2.248e+02    inf          2.656e+00      2.330e+02    1.148e+60    2.254e-02      7.76s        0         
173  2.256e+02    1.056e+235   3.458e-01      2.040e+02    1.115e+31    2.254e-02      3.65s        0         
174  2.193e+02    5.823e+209   4.718e-01      2.040e+02    1.115e+31    2.254e-02      0.00s        0         
175  2.185e+02    5.204e+240   2.411e+01      2.140e+02    1.817e+27    2.256e-02      1.37m        0         
176  2.153e+02    1.405e+155   2.917e+01      2.140e+02    1.817e+27    2.256e-02      1.42m        0         
177  2.169e+02    2.542e+177   4.951e+01      1.940e+02    4.316e+25    2.247e-02      1.28m        0         
178  2.143e+02    1.828e+285   6.673e+00      1.940e+02    4.316e+25    2.247e-02      1.33m        0         
179  2.145e+02    4.350e+228   6.840e+00      2.330e+02    7.589e+36    2.247e-02      1.18m        0         
180  2.152e+02    6.114e+226   7.141e+01      1.910e+02    4.891e+24    2.247e-02      1.21m        0         
181  2.148e+02    7.258e+255   1.284e+03      1.910e+02    4.891e+24    2.247e-02      1.04m        0         
182  2.122e+02    2.247e+305   1.411e+00      2.230e+02    4.051e+35    2.246e-02      1.08m        0         
183  2.119e+02    6.848e+292   3.971e+00      2.220e+02    4.050e+35    2.240e-02      55.27s       0         
184  2.096e+02    8.050e+293   7.741e+01      2.220e+02    4.050e+35    2.240e-02      57.94s       0         
185  2.144e+02    2.247e+305   1.058e+00      2.360e+02    1.412e+68    2.239e-02      47.25s       0         
186  2.221e+02    inf          3.658e-01      2.530e+02    2.007e+86    2.238e-02      50.55s       0         
187  2.161e+02    inf          4.523e-01      2.060e+02    3.798e+23    2.239e-02      44.47s       0         
188  2.163e+02    2.247e+305   2.564e+01      1.910e+02    4.891e+24    2.247e-02      45.52s       0         
189  2.198e+02    2.247e+305   1.668e+01      1.910e+02    4.891e+24    2.247e-02      37.62s       0         
190  2.219e+02    4.047e+238   2.265e+01      1.910e+02    4.891e+24    2.247e-02      33.87s       0         
191  2.246e+02    2.247e+305   4.169e+00      4.410e+02    7.690e+116   2.247e-02      33.16s       0         
192  2.187e+02    1.228e+274   5.124e+00      1.850e+02    4.765e+19    2.248e-02      25.04s       0         
193  2.190e+02    2.247e+305   1.178e+01      1.850e+02    4.765e+19    2.248e-02      22.33s       0         
194  2.139e+02    7.973e+192   1.471e+00      1.820e+02    4.765e+19    2.247e-02      18.39s       0         
195  2.116e+02    1.541e+162   1.326e+01      2.790e+02    1.242e+60    2.245e-02      15.64s       0         
196  2.098e+02    4.126e+289   9.466e-01      2.840e+02    1.127e+61    2.245e-02      10.64s       0         
197  2.099e+02    2.728e+198   2.132e+00      2.230e+02    6.124e+45    2.245e-02      7.69s        0         
198  2.100e+02    6.187e+261   1.120e+00      3.380e+02    6.252e+215   2.245e-02      3.85s        0         
199  2.139e+02    2.247e+305   7.472e+00      2.360e+02    1.111e+71    2.245e-02      0.00s        0         
200  2.127e+02    inf          5.942e+00      2.220e+02    2.732e+47    2.245e-02      1.52m        0         
201  2.121e+02    2.974e+291   4.060e-01      2.170e+02    2.473e+22    2.244e-02      1.42m        0         
202  2.096e+02    2.187e+277   8.078e-01      2.000e+02    1.111e+32    2.244e-02      1.45m        0         
203  2.111e+02    7.460e+292   1.147e+01      2.610e+02    4.119e+96    2.245e-02      1.27m        0         
204  2.107e+02    3.044e+297   1.200e+00      2.670e+02    4.080e+78    2.245e-02      1.31m        0         
205  2.097e+02    2.407e+275   6.901e-01      2.250e+02    4.610e+45    2.244e-02      1.15m        0         
206  2.075e+02    3.211e+205   9.338e-01      3.710e+02    3.427e+117   2.245e-02      1.03m        0         
207  2.054e+02    2.611e+203   1.128e+03      1.870e+02    3.907e+22    2.245e-02      1.04m        0         
208  2.048e+02    5.678e+190   3.285e+01      2.050e+02    9.337e+30    2.245e-02      56.09s       0         
209  2.069e+02    1.151e+303   8.514e-01      2.550e+02    1.594e+79    2.245e-02      59.04s       0         
210  2.067e+02    2.247e+305   3.155e+02      3.200e+02    6.480e+210   2.245e-02      51.28s       0         
211  2.073e+02    6.277e+232   3.838e+01      3.200e+02    6.480e+210   2.245e-02      49.51s       0         
212  2.119e+02    3.835e+292   4.148e+00      1.930e+02    6.190e+20    2.243e-02      41.23s       0         
213  2.117e+02    2.247e+305   6.237e+01      1.930e+02    6.190e+20    2.243e-02      41.36s       0         
214  2.063e+02    2.247e+305   1.581e+00      3.660e+02    1.798e+308   2.245e-02      37.61s       0         
215  2.051e+02    inf          1.072e+02      2.060e+02    6.241e+25    2.243e-02      31.06s       0         
216  1.990e+02    inf          3.032e+00      2.240e+02    1.160e+34    2.243e-02      29.40s       0         
217  2.000e+02    inf          9.025e+01      3.910e+02    2.321e+88    2.243e-02      23.66s       0         
218  2.071e+02    inf          1.030e+01      2.870e+02    1.187e+97    2.246e-02      23.60s       0         
219  2.068e+02    inf          7.083e+00      1.750e+02    9.145e+16    2.240e-02      18.13s       0         
220  2.002e+02    2.247e+305   1.471e+01      1.750e+02    9.145e+16    2.240e-02      14.88s       0         
221  2.017e+02    7.267e+286   1.058e+01      1.930e+02    3.241e+20    2.236e-02      10.62s       0         
222  2.044e+02    2.247e+305   1.350e+01      2.150e+02    4.218e+31    2.214e-02      7.75s        0         
223  2.015e+02    2.247e+305   7.558e-01      1.920e+02    2.968e+21    2.213e-02      3.34s        0         
224  2.049e+02    9.073e+202   8.979e-01      1.920e+02    2.968e+21    2.213e-02      0.00s        0         
225  2.014e+02    1.412e+198   3.821e+00      1.770e+02    1.652e+18    2.210e-02      1.38m        0         
226  2.042e+02    2.439e+179   1.985e+01      1.920e+02    1.443e+22    2.210e-02      1.48m        0         
227  2.025e+02    5.490e+151   2.963e+00      1.730e+02    1.652e+18    2.205e-02      1.23m        0         
228  2.060e+02    3.692e+219   1.966e+01      1.730e+02    1.652e+18    2.205e-02      1.31m        0         
229  2.083e+02    2.247e+305   3.895e+01      1.920e+02    1.652e+18    2.201e-02      1.14m        0         
230  2.082e+02    inf          1.522e+01      1.730e+02    1.652e+18    2.205e-02      1.14m        0         
231  2.081e+02    2.247e+305   5.106e-01      2.120e+02    4.204e+35    2.205e-02      59.38s       0         
232  2.082e+02    2.247e+305   3.384e+01      1.930e+02    7.679e+38    2.204e-02      1.01m        0         
233  2.036e+02    1.441e+273   7.181e-01      1.850e+02    1.428e+20    2.203e-02      53.80s       0         
234  2.054e+02    5.741e+269   9.935e+00      1.850e+02    1.428e+20    2.203e-02      57.57s       0         
235  2.026e+02    2.247e+305   1.326e+00      1.910e+02    7.958e+19    2.201e-02      48.30s       0         
236  2.025e+02    inf          1.152e+01      1.920e+02    9.621e+20    2.197e-02      47.37s       0         
237  2.001e+02    1.498e+219   1.633e+01      1.920e+02    9.621e+20    2.197e-02      40.61s       0         
238  2.019e+02    2.247e+305   3.051e+01      1.660e+02    4.774e+15    2.200e-02      40.56s       0         
239  2.088e+02    inf          7.276e+00      1.660e+02    4.774e+15    2.200e-02      35.82s       0         
240  2.085e+02    inf          5.570e+00      1.660e+02    4.774e+15    2.200e-02      36.07s       0         
241  2.038e+02    inf          3.624e+00      2.490e+02    9.737e+50    2.200e-02      28.42s       0         
242  2.051e+02    inf          6.516e-01      1.940e+02    6.772e+19    2.195e-02      27.20s       0         
243  2.051e+02    inf          1.279e+00      1.940e+02    6.772e+19    2.195e-02      20.96s       0         
244  2.064e+02    inf          8.165e-01      1.660e+02    4.774e+15    2.200e-02      17.10s       0         
245  2.057e+02    inf          5.694e-01      1.680e+02    4.317e+15    2.191e-02      16.38s       0         
246  2.044e+02    inf          7.470e+01      1.680e+02    4.317e+15    2.191e-02      10.66s       0         
247  2.053e+02    inf          1.690e+01      1.680e+02    4.317e+15    2.191e-02      7.83s        0         
248  2.106e+02    inf          2.870e+01      1.680e+02    4.317e+15    2.191e-02      3.52s        0         
249  2.075e+02    inf          9.092e-01      1.680e+02    4.317e+15    2.191e-02      0.00s        0         
250  2.005e+02    inf          3.358e-01      1.680e+02    4.317e+15    2.191e-02      1.42m        0         
251  1.963e+02    inf          2.334e+01      1.930e+02    2.096e+25    2.186e-02      1.30m        0         
252  2.031e+02    inf          7.712e-01      1.930e+02    2.096e+25    2.186e-02      1.43m        0         
253  2.029e+02    inf          9.858e-01      1.680e+02    4.317e+15    2.191e-02      1.20m        0         
254  2.073e+02    inf          4.326e+00      2.480e+02    1.489e+36    2.189e-02      1.31m        0         
255  2.099e+02    inf          1.221e+01      2.470e+02    4.501e+35    2.188e-02      1.12m        0         
256  2.126e+02    2.247e+305   9.109e+00      2.280e+02    2.227e+28    2.188e-02      1.23m        0         
257  2.136e+02    inf          6.916e+00      1.720e+02    1.078e+16    2.189e-02      1.05m        0         
258  2.078e+02    inf          6.473e+00      1.680e+02    4.317e+15    2.191e-02      1.09m        0         
259  2.109e+02    inf          1.155e+01      1.960e+02    1.948e+19    2.190e-02      1.03m        0         
260  2.114e+02    inf          7.701e+00      1.970e+02    4.359e+19    2.182e-02      51.36s       0         
261  2.087e+02    inf          5.355e+00      1.930e+02    4.337e+19    2.182e-02      50.40s       0         
262  2.105e+02    inf          4.571e+03      1.950e+02    4.337e+19    2.182e-02      43.39s       0         
263  2.139e+02    inf          9.063e-01      2.540e+02    8.846e+92    2.186e-02      42.78s       0         
264  2.165e+02    inf          4.521e+01      2.580e+02    4.425e+95    2.186e-02      36.44s       0         
265  2.109e+02    inf          1.399e+01      2.030e+02    1.022e+26    2.189e-02      33.73s       0         
266  2.123e+02    inf          5.723e+00      2.290e+02    8.865e+45    2.188e-02      33.47s       0         
267  2.083e+02    1.567e+289   3.352e+00      2.110e+02    3.450e+22    2.186e-02      26.04s       0         
268  2.055e+02    2.247e+305   6.878e+00      2.210e+02    5.110e+39    2.187e-02      23.91s       0         
269  2.013e+02    2.247e+305   5.954e+00      2.190e+02    3.848e+38    2.186e-02      19.06s       0         
270  2.048e+02    inf          1.518e+01      2.150e+02    8.653e+30    2.185e-02      13.91s       0         
271  2.088e+02    inf          3.319e-01      2.220e+02    5.212e+41    2.183e-02      11.75s       0         
272  2.032e+02    2.247e+305   5.662e+00      2.240e+02    2.338e+42    2.183e-02      6.83s        0         
273  2.021e+02    inf          1.339e+00      2.240e+02    5.525e+37    2.183e-02      3.81s        0         
274  1.986e+02    inf          4.217e-01      2.240e+02    6.247e+37    2.183e-02      0.00s        0         
275  2.010e+02    inf          5.225e-01      2.300e+02    1.215e+46    2.183e-02      1.52m        0         
276  1.974e+02    inf          6.700e-01      2.070e+02    1.010e+49    2.184e-02      1.29m        0         
