    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
23   4.073e+01    8.168e+08    1.217e+02      6.500e+01    8.688e+05    3.858e-02      1.11s        0         
24   4.384e+01    7.534e+08    8.010e+00      4.700e+01    7.826e+04    3.652e-02      0.00s        0         
25   4.642e+01    1.009e+10    2.724e+00      4.700e+01    7.826e+04    3.652e-02      28.98s       0         
26   5.241e+01    3.969e+09    7.924e+00      5.100e+01    9.727e+04    3.605e-02      29.60s       0         
27   5.891e+01    1.338e+11    1.270e+01      5.100e+01    9.727e+04    3.570e-02      30.66s       0         
28   5.873e+01    8.683e+09    2.338e+01      9.500e+01    2.978e+05    3.472e-02      31.28s       0         
29   5.812e+01    7.952e+11    8.393e+00      1.130e+02    6.049e+05    3.310e-02      33.94s       0         
30   5.999e+01    1.141e+09    3.964e+02      1.150e+02    8.615e+05    3.251e-02      27.06s       0         
31   6.498e+01    1.597e+10    8.098e+00      1.130e+02    8.604e+05    3.215e-02      26.02s       0         
32   6.945e+01    3.530e+09    2.862e+02      1.110e+02    8.422e+05    3.189e-02      26.49s       0         
33   7.445e+01    2.580e+10    2.270e+02      6.700e+01    6.188e+04    3.171e-02      25.04s       0         
34   7.093e+01    5.486e+09    8.153e+00      8.300e+01    2.271e+04    3.095e-02      25.26s       0         
35   7.138e+01    1.742e+13    5.990e+00      1.590e+02    2.259e+09    3.128e-02      26.01s       0         
36   7.315e+01    9.052e+08    4.215e+00      8.300e+01    2.358e+04    3.056e-02      20.56s       0         
37   7.483e+01    4.379e+10    5.004e+00      8.300e+01    2.257e+04    3.019e-02      19.24s       0         
38   7.650e+01    2.929e+10    2.249e+01      8.300e+01    2.257e+04    3.019e-02      17.61s       0         
39   7.838e+01    9.252e+10    2.131e+01      9.900e+01    2.099e+04    3.001e-02      16.69s       0         
40   7.760e+01    1.284e+11    5.920e+00      9.300e+01    2.502e+04    2.972e-02      14.79s       0         
41   7.870e+01    1.160e+09    5.943e+00      1.770e+02    2.823e+07    2.887e-02      12.90s       0         
42   8.184e+01    4.059e+08    1.416e+01      8.700e+01    2.199e+04    2.830e-02      11.18s       0         
43   8.067e+01    5.714e+07    3.836e+04      9.900e+01    9.111e+04    2.815e-02      9.68s        0         
44   8.398e+01    5.313e+07    2.135e+04      6.100e+01    1.083e+04    2.642e-02      8.42s        0         
45   7.876e+01    2.469e+08    9.009e+00      8.500e+01    1.645e+04    2.522e-02      7.81s        0         
46   8.172e+01    1.953e+07    4.986e+00      1.770e+02    2.753e+06    2.484e-02      5.08s        0         
47   8.849e+01    7.706e+06    1.677e+02      1.090e+02    5.443e+04    2.430e-02      3.55s        0         
48   9.375e+01    5.977e+07    1.188e+01      1.090e+02    5.342e+04    2.366e-02      1.80s        0         
49   9.658e+01    4.445e+08    4.813e+03      1.070e+02    5.645e+04    2.353e-02      0.00s        0         
50   8.812e+01    1.023e+08    2.903e+02      2.010e+02    2.126e+07    2.348e-02      42.51s       0         
51   8.273e+01    3.942e+07    4.200e+02      1.170e+02    7.301e+04    2.349e-02      39.02s       0         
52   8.569e+01    2.130e+06    1.452e+02      1.170e+02    6.998e+04    2.336e-02      38.81s       0         
53   8.713e+01    6.527e+06    3.940e+01      1.250e+02    9.720e+04    2.329e-02      35.76s       0         
54   8.721e+01    1.321e+07    1.185e+03      1.250e+02    9.720e+04    2.329e-02      40.34s       0         
55   8.841e+01    2.234e+07    4.468e+02      1.270e+02    1.873e+05    2.315e-02      33.23s       0         
56   8.908e+01    4.406e+06    5.895e+01      1.170e+02    1.833e+05    2.302e-02      31.95s       0         
57   8.971e+01    4.672e+06    3.268e+01      1.170e+02    1.833e+05    2.302e-02      31.48s       0         
58   8.681e+01    2.361e+06    8.964e+00      1.170e+02    1.833e+05    2.302e-02      28.10s       0         
59   9.098e+01    6.506e+06    2.776e+01      1.190e+02    7.394e+04    2.302e-02      27.37s       0         
60   8.992e+01    1.402e+07    3.156e+02      1.970e+02    2.120e+07    2.303e-02      26.51s       0         
61   8.925e+01    1.094e+12    9.512e+00      1.210e+02    2.680e+06    2.307e-02      24.23s       0         
62   9.136e+01    1.341e+07    1.252e+03      1.230e+02    3.065e+06    2.307e-02      26.01s       0         
63   9.012e+01    4.403e+06    1.239e+02      1.990e+02    1.986e+07    2.307e-02      20.82s       0         
64   9.045e+01    2.800e+07    2.140e+03      1.730e+02    2.058e+06    2.292e-02      19.33s       0         
65   8.923e+01    6.226e+07    2.895e+02      1.370e+02    5.276e+05    2.301e-02      19.18s       0         
66   8.622e+01    2.298e+07    3.143e+02      1.050e+02    5.205e+04    2.306e-02      14.83s       0         
67   8.467e+01    1.591e+06    5.009e+02      9.700e+01    3.909e+04    2.294e-02      12.93s       0         
68   8.512e+01    1.274e+06    1.317e+02      1.130e+02    7.733e+04    2.303e-02      11.23s       0         
69   8.509e+01    3.274e+06    5.384e+01      1.770e+02    8.043e+06    2.298e-02      10.48s       0         
70   8.752e+01    9.649e+06    1.616e+03      1.070e+02    4.075e+04    2.302e-02      7.56s        0         
71   8.468e+01    4.073e+07    1.192e+01      1.050e+02    2.484e+04    2.278e-02      5.48s        0         
72   8.425e+01    8.467e+08    2.697e+02      9.900e+01    2.779e+04    2.301e-02      3.73s        0         
73   7.976e+01    1.770e+07    7.462e+03      1.010e+02    4.593e+04    2.302e-02      2.11s        0         
74   8.408e+01    4.320e+07    2.113e+05      1.710e+02    1.112e+06    2.311e-02      0.00s        0         
75   8.689e+01    2.416e+08    1.664e+02      1.530e+02    7.236e+05    2.306e-02      44.00s       0         
76   8.575e+01    6.549e+06    1.657e+03      8.900e+01    2.779e+04    2.297e-02      41.88s       0         
77   8.627e+01    2.805e+06    1.185e+01      1.030e+02    2.282e+04    2.293e-02      45.53s       0         
78   8.664e+01    1.882e+16    6.278e+02      1.030e+02    2.196e+04    2.289e-02      37.45s       0         
79   8.630e+01    1.831e+06    2.012e+05      1.090e+02    3.647e+04    1.805e-02      35.64s       0         
80   8.770e+01    8.922e+05    1.350e+02      1.250e+02    6.401e+04    1.664e-02      35.93s       0         
81   8.860e+01    1.285e+07    1.242e+02      1.150e+02    4.853e+04    1.650e-02      34.02s       0         
82   1.033e+02    1.158e+11    2.648e+01      1.950e+02    1.010e+06    1.647e-02      33.55s       0         
83   1.197e+02    4.041e+07    2.318e+02      1.090e+02    3.053e+04    1.607e-02      33.82s       0         
84   1.145e+02    1.498e+07    3.069e+02      1.110e+02    3.359e+04    1.584e-02      34.31s       0         
85   1.161e+02    2.176e+07    6.137e+02      1.070e+02    3.240e+04    1.584e-02      28.64s       0         
86   1.119e+02    7.307e+06    4.529e+02      1.330e+02    2.643e+06    1.582e-02      26.04s       0         
87   1.112e+02    1.812e+08    7.019e+00      1.590e+02    4.591e+06    1.577e-02      25.06s       0         
88   1.127e+02    3.760e+12    8.007e+02      1.150e+02    3.665e+04    1.529e-02      27.12s       0         
89   1.124e+02    7.601e+08    3.072e+01      1.150e+02    3.665e+04    1.529e-02      22.69s       0         
90   1.118e+02    1.121e+07    6.863e+01      1.170e+02    4.889e+04    1.529e-02      20.51s       0         
91   1.111e+02    2.720e+06    1.979e+04      1.330e+02    1.092e+05    1.504e-02      19.94s       0         
92   1.103e+02    2.337e+06    5.989e+00      1.370e+02    2.478e+05    1.503e-02      15.35s       0         
93   1.072e+02    3.603e+06    1.529e+02      1.330e+02    2.064e+05    1.502e-02      12.82s       0         
94   1.070e+02    7.849e+06    2.336e+01      1.370e+02    3.878e+05    1.495e-02      11.97s       0         
95   1.056e+02    1.767e+07    8.572e+01      1.330e+02    3.866e+05    1.495e-02      8.41s        0         
96   1.077e+02    9.190e+06    7.735e+02      1.190e+02    4.629e+04    1.491e-02      6.32s        0         
97   1.085e+02    4.094e+07    2.050e+04      1.470e+02    7.608e+05    1.469e-02      4.86s        0         
98   1.080e+02    1.263e+06    2.125e+01      2.630e+02    5.000e+07    1.469e-02      2.17s        0         
99   1.087e+02    6.352e+06    4.386e+02      1.150e+02    4.788e+04    1.471e-02      0.00s        0         
100  1.134e+02    2.966e+07    2.648e+01      1.170e+02    4.788e+04    1.473e-02      58.72s       0         
101  1.101e+02    4.724e+06    6.092e+00      2.170e+02    1.207e+07    1.470e-02      48.83s       0         
102  1.067e+02    5.260e+08    1.633e+03      1.710e+02    3.067e+05    1.466e-02      48.14s       0         
103  1.001e+02    6.254e+06    1.244e+02      1.090e+02    3.506e+04    1.483e-02      48.81s       0         
104  1.029e+02    2.809e+06    5.245e+01      9.700e+01    2.527e+04    1.485e-02      41.44s       0         
105  1.003e+02    1.872e+13    1.823e+01      9.700e+01    2.527e+04    1.485e-02      38.77s       0         
106  9.794e+01    1.300e+06    6.213e+01      1.190e+02    3.247e+04    1.480e-02      43.21s       0         
107  1.034e+02    1.135e+06    1.893e+02      1.190e+02    3.247e+04    1.480e-02      36.24s       0         
108  1.005e+02    5.109e+06    4.416e+04      1.250e+02    4.093e+04    1.442e-02      34.29s       0         
109  1.008e+02    1.602e+11    1.959e+04      1.250e+02    4.093e+04    1.442e-02      35.91s       0         
110  1.033e+02    5.141e+06    6.923e+00      1.250e+02    4.093e+04    1.448e-02      30.31s       0         
111  1.042e+02    1.957e+06    3.611e+01      1.190e+02    3.818e+05    1.451e-02      28.13s       0         
112  1.015e+02    2.881e+06    1.714e+01      1.070e+02    4.813e+04    1.441e-02      25.30s       0         
113  1.051e+02    8.532e+06    6.573e+01      2.010e+02    1.742e+07    1.442e-02      23.17s       0         
114  1.018e+02    7.742e+07    6.352e+00      1.770e+02    1.544e+06    1.444e-02      20.17s       0         
115  1.027e+02    1.914e+07    5.976e+01      1.310e+02    4.453e+04    1.414e-02      18.96s       0         
116  1.016e+02    3.748e+06    5.543e+01      8.900e+01    2.275e+04    1.431e-02      17.08s       0         
117  9.924e+01    8.628e+06    3.803e+03      1.230e+02    2.177e+05    1.411e-02      13.97s       0         
118  9.694e+01    5.954e+08    8.335e+01      1.070e+02    1.257e+05    1.406e-02      11.90s       0         
119  1.022e+02    1.245e+09    1.359e+01      1.090e+02    3.374e+05    1.400e-02      11.21s       0         
120  9.961e+01    3.509e+06    2.080e+04      1.070e+02    3.358e+05    1.405e-02      7.79s        0         
121  1.013e+02    3.049e+06    6.065e+01      1.090e+02    3.370e+05    1.405e-02      5.92s        0         
122  1.016e+02    8.647e+06    3.804e+03      1.030e+02    3.571e+04    1.420e-02      4.43s        0         
123  9.870e+01    6.684e+06    7.114e+01      9.900e+01    2.365e+04    1.410e-02      2.00s        0         
124  1.009e+02    4.501e+07    1.296e+02      2.090e+02    6.174e+06    1.376e-02      0.00s        0         
125  9.883e+01    1.417e+07    6.561e+01      1.090e+02    7.189e+04    1.420e-02      47.76s       0         
126  9.500e+01    1.075e+07    9.076e+03      9.700e+01    2.797e+04    1.415e-02      45.49s       0         
127  9.559e+01    2.049e+07    5.373e+01      1.450e+02    2.206e+05    1.414e-02      42.52s       0         
128  9.668e+01    7.503e+07    1.795e+01      2.070e+02    2.545e+06    1.402e-02      40.74s       0         
129  9.602e+01    2.808e+06    1.360e+02      1.630e+02    6.972e+05    1.401e-02      46.23s       0         
130  9.852e+01    4.136e+05    3.247e+01      1.770e+02    4.270e+06    1.385e-02      38.76s       0         
131  9.852e+01    2.798e+06    3.647e+01      9.100e+01    2.365e+04    1.347e-02      36.18s       0         
132  9.678e+01    2.536e+07    5.583e+02      9.100e+01    2.365e+04    1.347e-02      37.70s       0         
133  9.567e+01    1.785e+08    3.756e+03      9.100e+01    2.365e+04    1.347e-02      29.49s       0         
134  9.810e+01    2.504e+07    2.529e+01      1.530e+02    7.549e+04    1.314e-02      28.44s       0         
135  9.801e+01    6.001e+06    2.977e+01      1.030e+02    6.145e+04    1.330e-02      26.13s       0         
136  9.997e+01    5.197e+05    1.927e+01      1.030e+02    6.145e+04    1.330e-02      28.32s       0         
137  9.887e+01    2.959e+06    1.653e+01      1.030e+02    6.145e+04    1.330e-02      23.37s       0         
138  9.986e+01    5.982e+05    1.241e+03      1.290e+02    1.225e+05    1.320e-02      21.52s       0         
139  9.887e+01    2.443e+07    1.579e+02      1.430e+02    6.703e+04    1.312e-02      20.05s       0         
140  9.606e+01    1.760e+07    2.349e+04      1.210e+02    4.183e+04    1.329e-02      20.50s       0         
141  9.499e+01    6.517e+05    2.323e+02      1.730e+02    2.212e+06    1.323e-02      15.98s       0         
142  9.717e+01    2.276e+06    1.157e+01      1.730e+02    2.212e+06    1.323e-02      13.68s       0         
143  9.239e+01    1.803e+06    2.546e+05      2.070e+02    1.147e+06    1.337e-02      13.49s       0         
144  9.620e+01    4.932e+06    8.860e+02      1.970e+02    8.099e+06    1.339e-02      9.52s        0         
145  9.511e+01    2.634e+06    6.772e+01      9.500e+01    2.797e+04    1.339e-02      7.61s        0         
146  9.695e+01    5.842e+10    6.640e+01      9.100e+01    2.401e+04    1.339e-02      6.12s        0         
147  9.305e+01    1.551e+06    3.001e+01      1.270e+02    5.587e+04    1.322e-02      3.85s        0         
148  9.225e+01    1.013e+07    1.903e+01      1.270e+02    1.968e+05    1.332e-02      2.01s        0         
149  9.054e+01    3.575e+06    5.548e+01      1.390e+02    2.148e+05    1.332e-02      0.00s        0         
150  9.318e+01    3.605e+06    2.291e+01      1.470e+02    2.598e+05    1.329e-02      53.10s       0         
151  8.994e+01    2.120e+06    4.224e+01      9.100e+01    2.437e+04    1.340e-02      43.41s       0         
152  9.203e+01    2.853e+07    4.449e+04      7.700e+01    1.681e+04    1.334e-02      41.53s       0         
153  9.379e+01    1.510e+07    2.174e+02      7.700e+01    1.681e+04    1.334e-02      46.24s       0         
154  9.614e+01    1.097e+08    9.855e+03      8.700e+01    2.034e+04    1.322e-02      38.86s       0         
155  9.134e+01    3.622e+06    1.061e+01      7.700e+01    1.681e+04    1.334e-02      36.87s       0         
156  9.080e+01    4.426e+06    8.521e+01      7.700e+01    1.681e+04    1.334e-02      35.10s       0         
157  9.132e+01    8.750e+07    4.377e+01      7.700e+01    1.681e+04    1.334e-02      37.73s       0         
158  9.626e+01    1.567e+07    1.300e+01      7.700e+01    1.681e+04    1.334e-02      30.88s       0         
159  9.303e+01    6.588e+07    3.820e+01      7.700e+01    1.681e+04    1.334e-02      29.68s       0         
160  9.170e+01    2.024e+06    1.888e+02      7.700e+01    1.681e+04    1.334e-02      31.75s       0         
161  8.940e+01    2.596e+06    1.489e+01      1.010e+02    5.047e+04    1.302e-02      25.31s       0         
162  8.653e+01    4.372e+09    2.427e+03      1.110e+02    7.531e+04    1.301e-02      22.25s       0         
163  8.823e+01    4.398e+09    5.780e+02      1.590e+02    3.021e+05    1.305e-02      20.26s       0         
164  9.484e+01    9.160e+06    1.601e+05      7.700e+01    1.681e+04    1.334e-02      18.70s       0         
165  9.432e+01    4.723e+07    5.136e+01      7.700e+01    1.681e+04    1.334e-02      17.29s       0         
166  9.164e+01    4.912e+08    7.963e+03      2.010e+02    4.086e+07    1.274e-02      15.53s       0         
167  9.398e+01    2.852e+07    2.897e+01      7.700e+01    1.681e+04    1.334e-02      15.78s       0         
168  9.556e+01    2.580e+07    1.507e+02      7.700e+01    1.681e+04    1.334e-02      11.81s       0         
169  9.081e+01    4.642e+07    5.429e+01      7.700e+01    1.681e+04    1.334e-02      9.38s        0         
170  9.252e+01    3.339e+07    5.212e+02      7.700e+01    1.681e+04    1.334e-02      8.41s        0         
171  8.814e+01    2.378e+07    8.482e+03      7.700e+01    1.681e+04    1.334e-02      5.59s        0         
172  8.939e+01    9.998e+09    3.630e+02      7.700e+01    1.681e+04    1.334e-02      3.81s        0         
173  9.328e+01    4.786e+09    7.681e+04      7.700e+01    1.681e+04    1.334e-02      2.16s        0         
174  9.023e+01    1.907e+07    5.904e+01      7.700e+01    1.681e+04    1.334e-02      0.00s        0         
175  8.974e+01    3.976e+07    4.095e+02      7.700e+01    1.944e+04    1.328e-02      45.93s       0         
176  8.898e+01    1.248e+08    2.726e+01      7.700e+01    1.944e+04    1.328e-02      50.67s       0         
177  8.988e+01    4.421e+07    2.337e+01      7.700e+01    1.944e+04    1.328e-02      40.46s       0         
178  9.325e+01    7.942e+09    9.988e+02      7.700e+01    1.944e+04    1.328e-02      39.45s       0         
179  9.248e+01    2.462e+08    3.948e+02      7.700e+01    1.944e+04    1.328e-02      40.63s       0         
180  8.876e+01    8.721e+07    1.516e+02      7.700e+01    1.944e+04    1.328e-02      43.60s       0         
181  9.128e+01    1.360e+11    2.906e+02      7.700e+01    1.944e+04    1.328e-02      34.78s       0         
182  9.649e+01    1.049e+13    1.182e+02      7.700e+01    1.944e+04    1.328e-02      34.48s       0         
183  9.734e+01    1.356e+09    3.425e+01      7.700e+01    1.944e+04    1.328e-02      37.08s       0         
184  9.110e+01    2.911e+09    1.549e+03      7.700e+01    1.944e+04    1.328e-02      29.06s       0         
185  9.087e+01    6.274e+08    1.242e+02      7.700e+01    1.944e+04    1.328e-02      25.90s       0         
186  8.922e+01    6.181e+08    1.403e+03      7.700e+01    1.692e+04    1.342e-02      24.65s       0         
187  9.035e+01    4.615e+12    2.799e+01      2.070e+02    1.655e+10    1.292e-02      22.32s       0         
188  9.042e+01    2.986e+08    1.000e+01      7.700e+01    1.692e+04    1.342e-02      20.84s       0         
189  8.829e+01    2.345e+08    1.591e+02      7.700e+01    1.692e+04    1.342e-02      19.58s       0         
190  8.667e+01    1.182e+07    2.890e+01      1.150e+02    5.367e+04    1.332e-02      19.58s       0         
191  9.134e+01    3.059e+07    2.450e+01      8.500e+01    8.625e+04    1.337e-02      14.77s       0         
192  9.013e+01    2.662e+08    7.682e+02      8.700e+01    2.973e+04    1.327e-02      13.29s       0         
193  8.760e+01    1.799e+07    1.267e+01      1.210e+02    4.945e+05    1.334e-02      12.73s       0         
194  8.658e+01    5.737e+06    6.571e+01      1.210e+02    6.500e+05    1.335e-02      9.22s        0         
195  9.141e+01    3.240e+07    8.470e+01      1.490e+02    8.865e+05    1.334e-02      7.38s        0         
196  8.984e+01    1.994e+07    1.049e+01      1.130e+02    4.200e+05    1.335e-02      5.65s        0         
197  8.831e+01    1.071e+07    3.577e+02      1.150e+02    4.718e+05    1.335e-02      4.30s        0         
198  9.005e+01    2.613e+07    2.120e+04      1.910e+02    5.823e+07    1.336e-02      1.89s        0         
199  9.181e+01    7.802e+09    2.231e+02      1.530e+02    3.795e+07    1.333e-02      0.00s        0         
200  9.271e+01    1.622e+10    6.421e+01      1.470e+02    3.762e+07    1.333e-02      51.96s       0         
201  9.162e+01    1.023e+10    2.460e+01      1.450e+02    2.442e+06    1.334e-02      43.22s       0         
202  9.062e+01    1.748e+07    8.336e+01      8.300e+01    5.241e+04    1.336e-02      40.58s       0         
203  8.788e+01    1.440e+07    3.075e+02      9.900e+01    4.485e+04    1.335e-02      37.53s       0         
204  8.867e+01    6.445e+07    4.380e+02      1.150e+02    1.010e+05    1.335e-02      42.49s       0         
205  8.951e+01    1.868e+12    5.324e+01      1.130e+02    2.004e+05    1.335e-02      36.26s       0         
206  8.892e+01    4.173e+07    1.668e+03      7.900e+01    2.325e+04    1.330e-02      34.88s       0         
207  9.286e+01    2.510e+08    3.866e+01      1.070e+02    6.321e+04    1.324e-02      38.99s       0         
208  8.502e+01    3.917e+08    4.311e+01      1.150e+02    8.049e+04    1.316e-02      30.50s       0         
209  9.146e+01    1.907e+09    5.427e+08      1.150e+02    8.049e+04    1.316e-02      28.50s       0         
210  9.178e+01    3.949e+10    2.960e+01      1.330e+02    7.437e+04    1.315e-02      27.47s       0         
211  8.848e+01    1.186e+11    5.925e+02      1.430e+02    9.362e+06    1.320e-02      28.60s       0         
212  9.250e+01    4.317e+07    9.580e+01      1.190e+02    9.345e+04    1.315e-02      22.58s       0         
213  9.433e+01    2.427e+09    8.922e+01      1.090e+02    1.485e+06    1.266e-02      21.81s       0         
214  9.235e+01    6.959e+06    5.701e+03      1.070e+02    4.449e+04    1.316e-02      22.84s       0         
215  8.927e+01    3.901e+07    1.521e+01      1.110e+02    5.349e+04    1.312e-02      18.15s       0         
216  9.291e+01    3.113e+06    1.270e+02      1.970e+02    1.929e+06    1.278e-02      15.22s       0         
217  9.473e+01    1.144e+09    1.208e+03      1.610e+02    1.071e+06    1.312e-02      16.75s       0         
218  9.462e+01    1.152e+08    5.412e+01      1.690e+02    2.102e+06    1.283e-02      12.09s       0         
219  9.380e+01    7.683e+06    4.622e+02      1.170e+02    5.349e+04    1.312e-02      9.94s        0         
220  8.978e+01    3.739e+06    2.130e+01      1.270e+02    7.293e+04    1.319e-02      7.70s        0         
221  9.141e+01    1.258e+12    2.658e+01      1.430e+02    2.011e+05    1.307e-02      5.74s        0         
222  9.035e+01    2.793e+07    7.013e+03      1.410e+02    1.471e+05    1.307e-02      3.84s        0         
223  8.955e+01    2.502e+07    1.584e+03      1.390e+02    1.466e+05    1.311e-02      1.91s        0         
224  9.076e+01    3.632e+08    2.221e+01      1.090e+02    1.100e+05    1.317e-02      0.00s        0         
225  9.364e+01    1.977e+08    3.408e+01      1.110e+02    1.352e+05    1.307e-02      47.57s       0         
226  9.256e+01    3.099e+06    3.524e+01      1.110e+02    1.262e+05    1.317e-02      46.44s       0         
227  9.074e+01    8.460e+08    3.628e+03      1.270e+02    1.410e+05    1.311e-02      49.64s       0         
228  9.286e+01    1.806e+07    1.799e+02      2.150e+02    9.214e+06    1.311e-02      40.75s       0         
229  9.064e+01    4.750e+06    2.494e+02      1.050e+02    4.377e+04    1.317e-02      38.73s       0         
230  8.806e+01    5.852e+06    1.874e+02      1.090e+02    5.853e+04    1.318e-02      41.96s       0         
231  9.264e+01    1.032e+08    4.574e+01      1.090e+02    5.853e+04    1.318e-02      34.91s       0         
232  9.056e+01    6.239e+07    7.619e+01      1.530e+02    2.472e+05    1.318e-02      32.10s       0         
233  8.901e+01    1.251e+08    4.679e+01      8.700e+01    2.685e+04    1.288e-02      34.63s       0         
234  9.478e+01    3.686e+10    1.496e+02      1.030e+02    3.873e+04    1.272e-02      30.05s       0         
235  9.016e+01    4.165e+09    1.616e+02      9.900e+01    3.657e+04    1.274e-02      27.70s       0         
236  9.077e+01    6.064e+07    2.028e+01      1.390e+02    2.025e+05    1.251e-02      28.89s       0         
237  9.555e+01    8.093e+07    5.029e+01      1.770e+02    1.230e+06    1.266e-02      23.10s       0         
238  9.425e+01    1.742e+09    4.200e+04      8.300e+01    1.496e+05    1.296e-02      21.79s       0         
239  8.699e+01    1.030e+08    1.620e+01      9.300e+01    5.709e+04    1.268e-02      18.28s       0         
240  8.765e+01    8.426e+06    1.110e+02      9.500e+01    5.457e+04    1.266e-02      19.12s       0         
241  9.095e+01    2.263e+07    1.735e+01      8.300e+01    9.381e+04    1.256e-02      15.32s       0         
242  8.906e+01    1.530e+07    1.984e+01      8.300e+01    9.381e+04    1.256e-02      13.57s       0         
243  9.063e+01    2.394e+07    1.426e+03      8.100e+01    3.333e+04    1.253e-02      13.75s       0         
244  9.250e+01    9.146e+07    9.088e+01      8.100e+01    3.333e+04    1.253e-02      9.74s        0         
245  9.082e+01    9.258e+09    1.221e+02      9.700e+01    4.398e+05    1.230e-02      7.64s        0         
246  8.724e+01    1.140e+14    3.345e+02      7.700e+01    2.793e+04    1.249e-02      5.61s        0         
247  8.697e+01    1.890e+07    1.022e+02      7.700e+01    2.793e+04    1.249e-02      3.70s        0         
248  9.174e+01    1.707e+09    4.270e+01      1.490e+02    3.881e+07    1.241e-02      1.88s        0         
249  9.246e+01    3.704e+09    4.085e+01      1.630e+02    3.381e+08    1.242e-02      0.00s        0         
250  9.714e+01    2.228e+10    4.358e+06      1.250e+02    5.057e+05    1.225e-02      53.32s       0         
251  9.362e+01    1.622e+09    8.634e+03      1.230e+02    4.841e+05    1.191e-02      44.61s       0         
252  9.453e+01    1.430e+09    8.753e+01      1.230e+02    5.975e+05    1.191e-02      42.49s       0         
253  9.419e+01    1.259e+08    8.397e+03      1.850e+02    8.060e+06    1.161e-02      46.45s       0         
254  8.970e+01    6.268e+08    2.432e+02      1.370e+02    1.091e+07    1.193e-02      37.80s       0         
255  8.933e+01    1.177e+08    1.508e+01      9.300e+01    6.717e+04    1.223e-02      34.98s       0         
256  8.933e+01    7.912e+07    2.694e+03      9.500e+01    1.156e+05    1.174e-02      33.42s       0         
257  8.762e+01    1.085e+10    9.184e+02      9.700e+01    1.912e+05    1.175e-02      32.37s       0         
258  9.145e+01    1.696e+12    4.609e+06      9.700e+01    1.912e+05    1.175e-02      30.47s       0         
259  8.941e+01    7.241e+07    7.192e+01      9.700e+01    1.912e+05    1.175e-02      27.95s       0         
260  8.775e+01    8.598e+06    1.570e+01      1.550e+02    1.258e+07    1.176e-02      30.79s       0         
261  9.018e+01    6.536e+08    2.769e+05      1.350e+02    1.063e+07    1.177e-02      24.33s       0         
262  8.897e+01    3.163e+10    3.591e+02      1.330e+02    4.079e+06    1.177e-02      22.89s       0         
263  9.099e+01    1.353e+08    8.391e+01      8.700e+01    4.356e+04    1.165e-02      24.02s       0         
264  9.091e+01    5.415e+07    3.704e+02      8.300e+01    2.556e+04    1.165e-02      19.87s       0         
265  8.982e+01    1.154e+08    7.741e+01      1.290e+02    2.621e+05    1.124e-02      17.41s       0         
