    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
31   6.358e+01    7.545e+16    8.108e+00      4.600e+01    1.136e+03    6.335e-02      25.92s       0         
32   7.078e+01    1.494e+31    3.381e+00      4.600e+01    1.136e+03    6.335e-02      24.56s       0         
33   7.101e+01    1.969e+37    2.520e+00      4.600e+01    1.136e+03    6.335e-02      22.30s       0         
34   6.231e+01    2.704e+39    7.466e+00      4.800e+01    1.146e+03    6.335e-02      20.81s       0         
35   6.466e+01    1.260e+18    4.206e+00      1.160e+02    7.119e+06    6.160e-02      19.80s       0         
36   7.164e+01    2.408e+21    4.919e+00      9.700e+01    1.224e+06    5.997e-02      19.29s       0         
37   7.205e+01    4.321e+20    1.907e+00      1.010e+02    1.302e+05    5.229e-02      22.09s       0         
38   8.020e+01    2.606e+40    1.178e+00      5.400e+01    4.785e+04    4.749e-02      16.94s       0         
39   9.640e+01    9.688e+60    1.299e+00      1.500e+02    7.816e+12    4.466e-02      16.37s       0         
40   1.002e+02    3.677e+35    4.394e+00      5.800e+01    1.954e+05    4.160e-02      15.65s       0         
41   1.102e+02    4.725e+55    8.414e-01      6.100e+01    1.957e+05    4.160e-02      14.66s       0         
42   1.234e+02    1.908e+100   9.890e-01      5.800e+01    1.956e+05    4.160e-02      13.50s       0         
43   1.042e+02    6.599e+73    1.571e+00      5.900e+01    1.954e+05    4.160e-02      11.02s       0         
44   8.565e+01    1.819e+46    1.116e+00      6.400e+01    1.962e+05    4.160e-02      10.06s       0         
45   7.911e+01    3.450e+59    5.073e+00      1.000e+02    2.720e+17    4.099e-02      6.43s        0         
46   8.347e+01    5.398e+132   2.372e+00      1.040e+02    2.720e+17    4.099e-02      4.78s        0         
47   8.786e+01    3.317e+133   2.420e+00      7.100e+01    1.953e+09    4.057e-02      3.29s        0         
48   8.388e+01    2.390e+128   4.136e+00      6.600e+01    3.561e+07    3.905e-02      1.63s        0         
49   9.192e+01    3.394e+193   1.998e+00      6.600e+01    3.561e+07    3.905e-02      0.00s        0         
50   9.276e+01    2.247e+305   2.613e+00      1.530e+02    2.720e+17    3.770e-02      52.96s       0         
51   9.179e+01    inf          2.031e+00      1.560e+02    2.720e+17    3.770e-02      41.10s       0         
52   9.869e+01    inf          3.130e+00      2.000e+02    2.721e+17    3.770e-02      40.20s       0         
53   1.175e+02    inf          1.063e+00      1.600e+02    2.720e+17    3.770e-02      41.51s       0         
54   1.530e+02    inf          2.467e+06      1.770e+02    9.286e+19    3.767e-02      45.96s       0         
55   1.176e+02    4.867e+196   1.774e+05      1.380e+02    1.064e+19    3.728e-02      39.69s       0         
56   1.003e+02    2.951e+268   1.585e+01      1.610e+02    2.360e+271   3.700e-02      39.60s       0         
57   1.026e+02    inf          1.885e+00      1.600e+02    2.360e+271   3.700e-02      32.24s       0         
58   1.149e+02    inf          1.947e+01      1.370e+02    1.235e+72    3.684e-02      31.65s       0         
59   1.252e+02    inf          1.205e+00      1.330e+02    1.235e+72    3.684e-02      31.94s       0         
60   1.219e+02    inf          1.840e+02      1.140e+02    1.193e+24    3.671e-02      29.30s       0         
61   1.271e+02    inf          3.676e+00      1.060e+02    1.193e+24    3.671e-02      31.83s       0         
62   1.199e+02    inf          3.150e+01      8.700e+01    1.193e+24    3.671e-02      25.82s       0         
63   1.154e+02    inf          2.139e+00      9.000e+01    1.193e+24    3.671e-02      23.14s       0         
64   1.134e+02    inf          1.590e+01      8.500e+01    1.193e+24    3.671e-02      21.01s       0         
65   1.088e+02    inf          1.129e+02      9.000e+01    1.193e+24    3.671e-02      18.82s       0         
66   1.115e+02    inf          5.259e+00      1.280e+02    5.454e+25    3.664e-02      19.79s       0         
67   1.105e+02    inf          2.943e+00      1.290e+02    5.454e+25    3.664e-02      15.00s       0         
68   1.042e+02    2.247e+305   8.556e+05      1.220e+02    5.454e+25    3.664e-02      12.35s       0         
69   9.809e+01    2.247e+305   8.369e+00      2.090e+02    1.263e+126   3.664e-02      10.10s       0         
70   1.003e+02    inf          1.150e+05      1.520e+02    5.454e+25    3.664e-02      7.99s        0         
71   1.032e+02    inf          1.212e+00      1.800e+02    3.092e+57    3.664e-02      7.61s        0         
72   1.019e+02    inf          1.130e+00      1.540e+02    5.454e+25    3.664e-02      4.25s        0         
73   1.020e+02    inf          2.501e+00      1.330e+02    5.454e+25    3.664e-02      2.09s        0         
74   9.891e+01    2.247e+305   2.696e+00      1.300e+02    5.454e+25    3.664e-02      0.00s        0         
75   9.919e+01    5.905e+275   1.400e+01      1.510e+02    1.194e+24    3.671e-02      52.78s       0         
76   1.019e+02    inf          1.926e+00      1.090e+02    1.193e+24    3.671e-02      51.40s       0         
77   1.036e+02    2.247e+305   7.582e+00      9.300e+01    1.193e+24    3.671e-02      48.38s       0         
78   1.035e+02    inf          4.403e+00      8.200e+01    1.193e+24    3.671e-02      55.25s       0         
79   1.021e+02    2.247e+305   6.626e+00      8.200e+01    1.193e+24    3.671e-02      46.44s       0         
80   1.012e+02    inf          3.975e+01      1.070e+02    1.496e+23    3.671e-02      43.16s       0         
81   1.015e+02    inf          6.584e+00      1.070e+02    1.496e+23    3.671e-02      50.03s       0         
82   9.850e+01    inf          2.599e+00      8.200e+01    8.240e+24    3.670e-02      36.14s       0         
83   1.002e+02    inf          1.124e+00      8.600e+01    1.496e+23    3.671e-02      33.86s       0         
84   1.020e+02    inf          4.213e+00      1.000e+02    8.240e+24    3.670e-02      31.85s       0         
85   1.038e+02    inf          1.055e+00      1.000e+02    8.240e+24    3.670e-02      35.96s       0         
86   1.015e+02    6.106e+287   3.246e+01      9.900e+01    8.240e+24    3.670e-02      28.05s       0         
87   9.971e+01    inf          1.547e+00      1.250e+02    7.524e+36    3.669e-02      26.47s       0         
88   1.037e+02    inf          3.955e+00      1.260e+02    2.836e+37    3.669e-02      28.76s       0         
89   1.017e+02    inf          2.669e+03      1.490e+02    6.717e+89    3.669e-02      21.80s       0         
90   1.067e+02    inf          1.531e+01      9.600e+01    1.496e+23    3.669e-02      20.78s       0         
91   1.094e+02    inf          4.702e+02      1.510e+02    1.797e+109   3.669e-02      18.42s       0         
92   1.067e+02    inf          1.564e+03      9.700e+01    1.496e+23    3.669e-02      18.29s       0         
93   9.955e+01    inf          4.419e+01      8.900e+01    1.496e+23    3.669e-02      13.63s       0         
94   1.005e+02    inf          1.315e+01      9.000e+01    1.034e+24    3.667e-02      11.18s       0         
95   9.728e+01    inf          4.104e+01      8.600e+01    1.496e+23    3.669e-02      10.34s       0         
96   1.029e+02    inf          1.086e+02      1.150e+02    1.496e+23    3.669e-02      6.55s        0         
97   1.088e+02    inf          7.500e-01      1.300e+02    1.496e+23    3.669e-02      4.51s        0         
98   1.059e+02    5.315e+259   2.683e+00      7.200e+01    1.193e+24    3.661e-02      2.73s        0         
99   1.019e+02    8.513e+194   2.499e+02      7.200e+01    1.193e+24    3.661e-02      0.00s        0         
100  1.014e+02    7.885e+196   4.483e+00      7.200e+01    1.193e+24    3.661e-02      53.01s       0         
101  1.017e+02    8.989e+196   1.425e+01      7.200e+01    1.193e+24    3.661e-02      49.20s       0         
102  1.045e+02    8.971e+300   1.282e+00      7.200e+01    1.193e+24    3.661e-02      55.80s       0         
103  1.057e+02    inf          1.050e+01      7.200e+01    1.193e+24    3.661e-02      46.99s       0         
104  1.074e+02    inf          2.348e+00      7.200e+01    1.193e+24    3.661e-02      44.18s       0         
105  1.053e+02    3.208e+270   3.573e+00      8.200e+01    1.193e+24    3.661e-02      48.12s       0         
106  1.038e+02    2.247e+305   9.120e+00      8.800e+01    1.193e+24    3.661e-02      40.58s       0         
107  1.047e+02    2.247e+305   4.246e+00      9.900e+01    1.193e+24    3.661e-02      39.23s       0         
108  1.036e+02    2.247e+305   1.585e+02      1.080e+02    1.193e+24    3.657e-02      42.13s       0         
109  1.047e+02    2.247e+305   1.673e+00      1.070e+02    1.193e+24    3.657e-02      34.19s       0         
110  1.049e+02    1.775e+200   2.721e+00      8.600e+01    1.193e+24    3.657e-02      31.26s       0         
111  1.027e+02    inf          9.055e+00      1.660e+02    1.127e+25    3.657e-02      28.47s       0         
112  1.018e+02    inf          2.962e+03      9.200e+01    1.193e+24    3.657e-02      29.87s       0         
113  1.057e+02    2.247e+305   3.382e+01      1.190e+02    1.193e+24    3.657e-02      23.51s       0         
114  1.069e+02    2.247e+305   2.193e+00      1.160e+02    1.193e+24    3.657e-02      21.29s       0         
115  1.069e+02    2.247e+305   1.397e+00      1.330e+02    1.193e+24    3.657e-02      22.66s       0         
116  1.017e+02    9.870e+238   3.189e+00      1.020e+02    7.949e+25    3.655e-02      16.40s       0         
117  1.007e+02    1.004e+171   1.018e+03      1.160e+02    7.949e+25    3.655e-02      14.36s       0         
118  1.035e+02    2.247e+305   4.559e+01      2.250e+02    6.353e+45    3.657e-02      12.74s       0         
119  1.024e+02    3.826e+248   5.949e+03      8.500e+01    1.193e+24    3.657e-02      11.02s       0         
120  1.015e+02    2.642e+227   1.589e+00      1.170e+02    1.480e+25    3.656e-02      8.32s        0         
121  1.002e+02    inf          4.807e+00      1.110e+02    1.480e+25    3.656e-02      6.44s        0         
122  1.010e+02    inf          5.178e+00      9.200e+01    8.240e+24    3.656e-02      4.38s        0         
123  1.041e+02    inf          7.688e+00      8.200e+01    8.240e+24    3.656e-02      2.64s        0         
124  9.991e+01    inf          8.693e+00      8.000e+01    8.240e+24    3.656e-02      0.00s        0         
125  1.022e+02    inf          3.783e+00      1.170e+02    1.193e+24    3.646e-02      51.06s       0         
126  1.016e+02    inf          2.817e+00      1.070e+02    1.193e+24    3.646e-02      48.32s       0         
127  1.034e+02    3.557e+230   3.581e+00      1.370e+02    1.193e+24    3.646e-02      47.91s       0         
128  9.900e+01    9.870e+238   5.445e+02      9.500e+01    1.193e+24    3.646e-02      45.06s       0         
129  1.022e+02    9.870e+238   9.230e+00      1.360e+02    1.193e+24    3.646e-02      43.63s       0         
130  1.064e+02    2.247e+305   4.057e+01      9.500e+01    7.317e+25    3.644e-02      50.06s       0         
131  1.086e+02    inf          1.037e+01      9.100e+01    7.317e+25    3.644e-02      38.73s       0         
132  1.056e+02    2.247e+305   4.156e+00      9.800e+01    7.317e+25    3.644e-02      35.38s       0         
133  1.021e+02    1.407e+194   6.789e+00      9.900e+01    7.317e+25    3.644e-02      32.17s       0         
134  1.017e+02    9.870e+238   5.313e+01      1.010e+02    7.317e+25    3.644e-02      36.15s       0         
135  9.830e+01    1.407e+194   2.673e+01      1.340e+02    7.317e+25    3.644e-02      29.61s       0         
136  9.697e+01    inf          1.031e+02      8.500e+01    7.317e+25    3.644e-02      26.61s       0         
137  9.744e+01    inf          9.818e+00      8.500e+01    7.317e+25    3.644e-02      29.39s       0         
138  1.008e+02    inf          4.019e+01      1.580e+02    1.798e+308   3.629e-02      23.25s       0         
139  1.026e+02    inf          2.343e+01      1.690e+02    1.798e+308   3.629e-02      21.45s       0         
140  1.025e+02    inf          9.177e+01      1.260e+02    3.332e+94    3.630e-02      19.12s       0         
141  1.048e+02    inf          1.079e+01      1.410e+02    1.194e+24    3.636e-02      20.54s       0         
142  1.009e+02    inf          2.378e+02      1.000e+02    8.414e+28    3.596e-02      15.08s       0         
143  1.004e+02    2.247e+305   5.009e+01      1.180e+02    8.414e+28    3.596e-02      12.74s       0         
144  1.013e+02    inf          1.760e+00      1.000e+02    8.414e+28    3.596e-02      12.21s       0         
145  1.072e+02    inf          2.260e+01      1.610e+02    8.414e+28    3.596e-02      8.65s        0         
146  1.104e+02    inf          1.298e+01      1.070e+02    7.174e+30    3.522e-02      6.50s        0         
147  1.146e+02    1.412e+284   4.062e+01      1.090e+02    7.174e+30    3.522e-02      4.33s        0         
148  1.228e+02    2.247e+305   6.777e+00      1.080e+02    7.174e+30    3.522e-02      2.55s        0         
149  1.246e+02    inf          1.114e+02      9.400e+01    2.677e+29    3.511e-02      0.00s        0         
150  1.189e+02    inf          1.347e+01      1.240e+02    5.220e+28    3.511e-02      51.21s       0         
151  1.154e+02    2.247e+305   3.662e+01      1.380e+02    4.932e+109   3.509e-02      48.45s       0         
152  1.195e+02    inf          4.287e+00      1.410e+02    1.546e+42    3.500e-02      58.89s       0         
153  1.213e+02    inf          1.620e+01      1.380e+02    1.546e+42    3.500e-02      45.20s       0         
154  1.196e+02    inf          5.612e+00      1.000e+02    1.404e+32    3.507e-02      42.85s       0         
155  1.186e+02    inf          6.952e+00      1.340e+02    1.663e+40    3.504e-02      38.74s       0         
156  1.175e+02    inf          1.300e+00      1.150e+02    9.236e+31    3.503e-02      44.17s       0         
157  1.179e+02    inf          2.040e+01      1.000e+02    1.034e+28    3.494e-02      36.62s       0         
158  1.227e+02    inf          7.826e+01      1.260e+02    1.034e+28    3.494e-02      36.41s       0         
159  1.195e+02    inf          7.110e+02      1.190e+02    1.034e+28    3.494e-02      34.53s       0         
160  1.192e+02    inf          4.704e+01      9.400e+01    1.034e+28    3.494e-02      38.91s       0         
161  1.133e+02    inf          1.142e+00      1.040e+02    2.074e+32    3.491e-02      30.91s       0         
162  1.149e+02    inf          1.042e+01      1.120e+02    3.970e+25    3.475e-02      27.69s       0         
163  1.184e+02    inf          3.561e+00      1.120e+02    3.970e+25    3.475e-02      31.92s       0         
164  1.166e+02    inf          9.007e+00      1.080e+02    3.970e+25    3.475e-02      24.39s       0         
165  1.164e+02    inf          1.112e+00      1.050e+02    3.970e+25    3.475e-02      21.11s       0         
166  1.182e+02    inf          1.210e+01      1.230e+02    4.584e+33    3.459e-02      21.64s       0         
167  1.231e+02    inf          1.099e+00      1.040e+02    2.726e+33    3.444e-02      16.61s       0         
168  1.242e+02    inf          1.546e+00      1.040e+02    2.726e+33    3.444e-02      13.88s       0         
169  1.205e+02    inf          1.635e+04      1.040e+02    2.726e+33    3.444e-02      12.04s       0         
170  1.233e+02    inf          9.201e+00      1.040e+02    2.726e+33    3.444e-02      9.27s        0         
171  1.248e+02    inf          2.488e+00      1.480e+02    6.095e+56    3.441e-02      7.11s        0         
172  1.291e+02    inf          3.480e-01      1.480e+02    6.095e+56    3.441e-02      4.86s        0         
173  1.278e+02    inf          4.793e-01      1.230e+02    4.006e+34    3.433e-02      2.90s        0         
174  1.345e+02    inf          9.829e-01      1.400e+02    4.585e+38    3.430e-02      0.00s        0         
175  1.407e+02    inf          2.166e+00      1.430e+02    1.084e+52    3.422e-02      1.03m        0         
176  1.423e+02    inf          5.200e-01      1.430e+02    4.265e+51    3.422e-02      1.10m        0         
177  1.399e+02    1.063e+220   1.870e+00      1.460e+02    2.372e+61    3.421e-02      56.09s       0         
178  1.440e+02    inf          7.194e+00      2.010e+02    1.446e+226   3.421e-02      54.20s       0         
179  1.460e+02    inf          2.719e+00      2.290e+02    4.119e+288   3.421e-02      58.38s       0         
180  1.417e+02    inf          1.663e+00      1.670e+02    4.047e+49    3.421e-02      49.80s       0         
181  1.396e+02    inf          3.298e+00      1.200e+02    4.224e+36    3.421e-02      55.40s       0         
182  1.414e+02    inf          1.678e+01      3.000e+02    1.284e+281   3.421e-02      44.51s       0         
183  1.414e+02    inf          4.744e+00      1.420e+02    6.847e+53    3.420e-02      42.82s       0         
184  1.494e+02    inf          7.413e-01      1.500e+02    6.847e+53    3.420e-02      44.76s       0         
185  1.484e+02    inf          5.172e-01      1.370e+02    4.701e+45    3.420e-02      37.08s       0         
186  1.433e+02    inf          6.647e+00      1.430e+02    4.701e+45    3.420e-02      35.11s       0         
187  1.360e+02    inf          2.324e+04      1.350e+02    4.701e+45    3.420e-02      35.98s       0         
188  1.378e+02    inf          5.586e-01      1.360e+02    1.193e+35    3.420e-02      28.15s       0         
189  1.454e+02    inf          1.547e+00      1.700e+02    1.193e+35    3.420e-02      26.68s       0         
190  1.396e+02    inf          1.659e+05      1.720e+02    1.193e+35    3.420e-02      28.28s       0         
191  1.361e+02    inf          2.215e+00      1.270e+02    2.947e+41    3.411e-02      21.41s       0         
192  1.386e+02    inf          4.359e+00      1.270e+02    2.947e+41    3.411e-02      18.94s       0         
193  1.377e+02    inf          3.903e+00      1.540e+02    2.947e+41    3.411e-02      18.60s       0         
194  1.403e+02    inf          7.902e+00      1.540e+02    4.273e+79    3.410e-02      13.52s       0         
195  1.405e+02    inf          8.484e+00      2.010e+02    4.273e+79    3.410e-02      12.11s       0         
196  1.394e+02    inf          3.687e+01      1.960e+02    6.190e+35    3.410e-02      8.02s        0         
197  1.404e+02    inf          3.385e+00      1.540e+02    6.162e+58    3.410e-02      5.15s        0         
198  1.449e+02    inf          5.814e+02      1.960e+02    6.190e+35    3.410e-02      3.15s        0         
199  1.507e+02    inf          5.073e+02      1.750e+02    7.282e+113   3.410e-02      0.00s        0         
200  1.490e+02    inf          3.804e+01      1.450e+02    9.970e+80    3.409e-02      1.10m        0         
201  1.479e+02    inf          1.492e+01      1.470e+02    2.522e+90    3.406e-02      1.14m        0         
202  1.441e+02    inf          1.262e+02      1.810e+02    1.487e+275   3.407e-02      57.90s       0         
203  1.392e+02    inf          5.439e+01      1.870e+02    1.322e+81    3.407e-02      54.18s       0         
204  1.376e+02    inf          2.596e+00      1.530e+02    1.852e+63    3.408e-02      57.47s       0         
205  1.417e+02    inf          5.761e+00      1.470e+02    2.331e+62    3.408e-02      49.85s       0         
206  1.401e+02    inf          1.330e+02      1.520e+02    2.649e+119   3.408e-02      56.60s       0         
207  1.434e+02    inf          5.541e+00      1.520e+02    1.656e+123   3.408e-02      47.51s       0         
208  1.377e+02    inf          3.410e+01      1.690e+02    2.492e+143   3.409e-02      43.44s       0         
209  1.402e+02    inf          1.337e+02      1.680e+02    5.539e+134   3.409e-02      47.10s       0         
210  1.419e+02    inf          5.635e+01      3.100e+02    7.766e+114   3.408e-02      38.06s       0         
211  1.412e+02    inf          1.249e+02      1.140e+02    2.001e+33    3.409e-02      40.97s       0         
212  1.409e+02    inf          6.967e+01      1.150e+02    2.001e+33    3.409e-02      33.64s       0         
213  1.397e+02    inf          1.008e+01      1.070e+02    2.001e+33    3.409e-02      30.39s       0         
214  1.429e+02    inf          7.658e+01      1.070e+02    2.001e+33    3.409e-02      31.02s       0         
215  1.386e+02    inf          6.885e+04      1.310e+02    5.341e+42    3.408e-02      24.91s       0         
216  1.413e+02    inf          6.310e+01      1.070e+02    2.001e+33    3.409e-02      25.39s       0         
217  1.378e+02    inf          1.058e+02      1.070e+02    2.001e+33    3.409e-02      18.92s       0         
218  1.390e+02    inf          4.221e+04      1.070e+02    2.001e+33    3.409e-02      16.17s       0         
219  1.397e+02    inf          4.372e+02      1.600e+02    5.657e+32    3.408e-02      16.55s       0         
220  1.384e+02    inf          3.826e+05      1.680e+02    3.071e+59    3.407e-02      11.10s       0         
221  1.371e+02    inf          1.214e+04      1.180e+02    1.202e+34    3.409e-02      9.74s        0         
222  1.388e+02    inf          1.596e+01      1.220e+02    6.914e+33    3.408e-02      5.49s        0         
223  1.374e+02    inf          1.904e+05      1.700e+02    5.055e+168   3.408e-02      2.70s        0         
224  1.430e+02    inf          1.284e+05      1.440e+02    5.657e+32    3.409e-02      0.00s        0         
225  1.432e+02    inf          1.039e+05      1.670e+02    5.657e+32    3.409e-02      1.09m        0         
226  1.391e+02    2.247e+305   2.061e+03      1.670e+02    5.657e+32    3.409e-02      1.09m        0         
227  1.407e+02    inf          2.948e+06      1.460e+02    5.657e+32    3.409e-02      1.03m        0         
228  1.444e+02    inf          1.094e+04      1.250e+02    1.038e+38    3.409e-02      57.64s       0         
229  1.481e+02    inf          2.782e+02      1.260e+02    2.028e+33    3.409e-02      1.05m        0         
230  1.449e+02    inf          3.732e+04      1.500e+02    5.657e+32    3.409e-02      52.61s       0         
231  1.454e+02    inf          6.992e+01      2.010e+02    5.657e+32    3.409e-02      56.23s       0         
232  1.409e+02    inf          1.432e+02      1.210e+02    5.657e+32    3.409e-02      46.58s       0         
233  1.420e+02    inf          1.830e+02      1.380e+02    5.657e+32    3.409e-02      43.33s       0         
234  1.429e+02    inf          7.342e+00      1.300e+02    5.657e+32    3.409e-02      47.80s       0         
235  1.420e+02    inf          1.335e+02      1.640e+02    5.657e+32    3.409e-02      38.29s       0         
236  1.469e+02    inf          2.383e+00      2.150e+02    6.192e+41    3.408e-02      40.67s       0         
237  1.443e+02    inf          1.255e+05      2.090e+02    6.192e+41    3.408e-02      33.51s       0         
238  1.429e+02    2.148e+291   1.655e+01      1.850e+02    6.192e+41    3.408e-02      30.77s       0         
239  1.393e+02    9.625e+289   1.317e+01      1.030e+02    2.028e+33    3.409e-02      32.23s       0         
240  1.401e+02    3.668e+253   5.730e+02      1.350e+02    5.657e+32    3.409e-02      24.54s       0         
241  1.425e+02    1.414e+300   3.030e+01      1.180e+02    5.657e+32    3.409e-02      25.27s       0         
242  1.367e+02    1.141e+171   1.784e+05      1.620e+02    5.657e+32    3.409e-02      19.75s       0         
243  1.372e+02    1.145e+214   2.906e+02      2.550e+02    7.262e+62    3.409e-02      16.21s       0         
244  1.371e+02    4.357e+182   6.941e+03      1.720e+02    5.657e+32    3.409e-02      15.33s       0         
245  1.353e+02    2.247e+305   1.537e+02      1.230e+02    2.028e+33    3.409e-02      10.30s       0         
246  1.330e+02    3.282e+246   1.464e+02      1.230e+02    2.028e+33    3.409e-02      7.80s        0         
247  1.403e+02    5.500e+251   6.382e+00      1.320e+02    5.657e+32    3.406e-02      5.47s        0         
248  1.415e+02    1.949e+260   1.273e+03      1.350e+02    2.001e+33    3.409e-02      2.72s        0         
249  1.381e+02    7.046e+288   1.478e+06      1.400e+02    2.240e+32    3.409e-02      0.00s        0         
250  1.379e+02    7.046e+288   4.535e+01      1.760e+02    6.123e+44    3.409e-02      1.09m        0         
251  1.385e+02    1.367e+263   3.045e+05      1.200e+02    2.001e+33    3.409e-02      1.21m        0         
252  1.389e+02    8.682e+263   1.844e+02      1.360e+02    5.657e+32    3.409e-02      1.03m        0         
253  1.398e+02    8.682e+263   1.601e+02      1.710e+02    5.657e+32    3.409e-02      59.43s       0         
254  1.360e+02    2.104e+201   6.370e+03      1.180e+02    2.001e+33    3.409e-02      1.02m        0         
255  1.310e+02    2.522e+232   1.494e+02      1.170e+02    2.001e+33    3.409e-02      50.62s       0         
256  1.355e+02    2.247e+305   4.391e+05      1.490e+02    5.657e+32    3.409e-02      56.32s       0         
257  1.375e+02    2.236e+182   4.043e+06      1.200e+02    1.146e+32    3.409e-02      45.69s       0         
258  1.378e+02    7.302e+261   2.848e+04      1.450e+02    2.028e+33    3.409e-02      42.31s       0         
259  1.357e+02    1.632e+272   1.460e+02      2.280e+02    1.619e+212   3.408e-02      44.68s       0         
260  1.330e+02    2.247e+305   1.913e+04      2.390e+02    3.707e+227   3.408e-02      36.86s       0         
261  1.351e+02    2.247e+305   2.225e+04      2.420e+02    1.272e+229   3.408e-02      32.34s       0         
262  1.349e+02    1.083e+229   3.846e+01      1.490e+02    2.028e+33    3.409e-02      34.75s       0         
263  1.310e+02    1.906e+185   1.337e+01      1.170e+02    4.108e+32    3.409e-02      27.46s       0         
264  1.326e+02    3.129e+178   1.853e+02      1.170e+02    4.108e+32    3.409e-02      24.42s       0         
265  1.329e+02    4.066e+234   6.659e+00      1.310e+02    4.108e+32    3.409e-02      26.03s       0         
266  1.296e+02    2.247e+305   5.965e+05      1.560e+02    4.108e+32    3.409e-02      20.05s       0         
267  1.294e+02    inf          1.432e+02      1.460e+02    4.108e+32    3.409e-02      18.72s       0         
268  1.260e+02    7.604e+290   9.065e+04      2.080e+02    1.533e+45    3.409e-02      15.85s       0         
269  1.316e+02    2.247e+305   8.531e+01      1.540e+02    4.108e+32    3.409e-02      12.65s       0         
270  1.348e+02    7.527e+178   5.126e+02      1.460e+02    4.053e+32    3.409e-02      11.90s       0         
271  1.348e+02    2.247e+305   1.331e+02      1.380e+02    4.053e+32    3.409e-02      7.76s        0         
272  1.325e+02    2.247e+305   4.733e+02      1.420e+02    4.108e+32    3.409e-02      5.30s        0         
273  1.306e+02    1.314e+223   5.946e+01      1.150e+02    4.053e+32    3.409e-02      3.01s        0         
274  1.331e+02    1.379e+179   1.633e+04      2.040e+02    8.543e+56    3.409e-02      0.00s        0         
275  1.326e+02    2.211e+229   1.692e+06      1.850e+02    1.942e+43    3.409e-02      1.24m        0         
276  1.300e+02    9.064e+285   9.784e+03      1.890e+02    1.146e+32    3.409e-02      1.03m        0         
